Entity,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Lesotho,2011,0.45
Lesotho,2012,0.45
Lesotho,2013,0.45
Lesotho,2014,0.46
Lesotho,2015,0.47
Lesotho,2016,0.49
Lesotho,2017,0.51
Lesotho,2018,0.53
Lesotho,2019,0.55
Liberia,1990,0.09
Liberia,1991,0.1
Liberia,1992,0.11
Liberia,1993,0.1
Liberia,1994,0.1
Liberia,1995,0.1
Liberia,1996,0.11
Liberia,1997,0.12
Liberia,1998,0.12
Liberia,1999,0.13
Liberia,2000,0.13
Liberia,2001,0.14
Liberia,2002,0.14
Liberia,2003,0.15
Liberia,2004,0.17
Liberia,2005,0.19
Liberia,2006,0.2
Liberia,2007,0.22
Liberia,2008,0.23
Liberia,2009,0.24
Liberia,2010,0.25
Liberia,2011,0.26
Liberia,2012,0.27
Liberia,2013,0.28
Liberia,2014,0.25
Liberia,2015,0.28
Liberia,2016,0.32
Liberia,2017,0.34
Liberia,2018,0.36
Liberia,2019,0.37
Libya,1990,0.54
Libya,1991,0.59
Libya,1992,0.63
Libya,1993,0.69
Libya,1994,0.74
Libya,1995,0.8
Libya,1996,0.76
Libya,1997,0.92
Libya,1998,0.98
Libya,1999,1.04
Libya,2000,1.11
Libya,2001,1.19
Libya,2002,1.27
Libya,2003,1.38
Libya,2004,1.49
Libya,2005,1.61
Libya,2006,1.71
Libya,2007,1.79
Libya,2008,1.89
Libya,2009,1.96
Libya,2010,2.07
Libya,2011,1.64
Libya,2012,2.21
Libya,2013,2.29
Libya,2014,1.92
Libya,2015,1.98
Libya,2016,1.92
Libya,2017,2.12
Libya,2018,2.12
Libya,2019,2.15
Lithuania,1990,3.26
Lithuania,1991,3.39
Lithuania,1992,3.64
Lithuania,1993,3.8
Lithuania,1994,4.05
Lithuania,1995,4.19
Lithuania,1996,4.18
Lithuania,1997,3.91
Lithuania,1998,3.54
Lithuania,1999,3.23
Lithuania,2000,3.1
Lithuania,2001,2.97
Lithuania,2002,2.88
Lithuania,2003,2.79
Lithuania,2004,2.73
Lithuania,2005,2.63
Lithuania,2006,2.62
Lithuania,2007,2.59
Lithuania,2008,2.59
Lithuania,2009,2.62
Lithuania,2010,2.54
Lithuania,2011,2.53
Lithuania,2012,2.56
Lithuania,2013,2.57
Lithuania,2014,2.66
Lithuania,2015,2.68
Lithuania,2016,2.68
Lithuania,2017,2.76
Lithuania,2018,2.84
Lithuania,2019,2.95
Luxembourg,1990,2.15
Luxembourg,1991,2.32
Luxembourg,1992,2.5
Luxembourg,1993,2.65
Luxembourg,1994,2.8
Luxembourg,1995,2.88
Luxembourg,1996,2.94
Luxembourg,1997,2.99
Luxembourg,1998,3.02
Luxembourg,1999,3.05
Luxembourg,2000,3.07
Luxembourg,2001,3.07
Luxembourg,2002,3
Luxembourg,2003,2.96
Luxembourg,2004,2.91
Luxembourg,2005,2.91
Luxembourg,2006,2.93
Luxembourg,2007,2.96
Luxembourg,2008,3.01
Luxembourg,2009,3.02
Luxembourg,2010,3.02
Luxembourg,2011,3.03
Luxembourg,2012,3.03
Luxembourg,2013,3.01
Luxembourg,2014,3.01
Luxembourg,2015,3.04
Luxembourg,2016,3.07
Luxembourg,2017,3.06
Luxembourg,2018,3.04
Luxembourg,2019,3.03
Madagascar,1990,0.2
Madagascar,1991,0.2
Madagascar,1992,0.2
Madagascar,1993,0.21
Madagascar,1994,0.21
Madagascar,1995,0.22
Madagascar,1996,0.23
Madagascar,1997,0.23
Madagascar,1998,0.24
Madagascar,1999,0.24
Madagascar,2000,0.25
Madagascar,2001,0.26
Madagascar,2002,0.27
Madagascar,2003,0.28
Madagascar,2004,0.28
Madagascar,2005,0.29
Madagascar,2006,0.3
Madagascar,2007,0.31
Madagascar,2008,0.32
Madagascar,2009,0.32
Madagascar,2010,0.33
Madagascar,2011,0.34
Madagascar,2012,0.35
Madagascar,2013,0.36
Madagascar,2014,0.37
Madagascar,2015,0.39
Madagascar,2016,0.4
Madagascar,2017,0.41
Madagascar,2018,0.43
Madagascar,2019,0.45
Malawi,1990,0.14
Malawi,1991,0.14
Malawi,1992,0.14
Malawi,1993,0.14
Malawi,1994,0.14
Malawi,1995,0.14
Malawi,1996,0.14
Malawi,1997,0.15
Malawi,1998,0.15
Malawi,1999,0.15
Malawi,2000,0.16
Malawi,2001,0.16
Malawi,2002,0.17
Malawi,2003,0.18
Malawi,2004,0.18
Malawi,2005,0.19
Malawi,2006,0.2
Malawi,2007,0.22
Malawi,2008,0.23
Malawi,2009,0.25
Malawi,2010,0.27
Malawi,2011,0.29
Malawi,2012,0.32
Malawi,2013,0.34
Malawi,2014,0.36
Malawi,2015,0.37
Malawi,2016,0.39
Malawi,2017,0.42
Malawi,2018,0.44
Malawi,2019,0.47
Malaysia,1990,0.75
Malaysia,1991,0.78
Malaysia,1992,0.8
Malaysia,1993,0.81
Malaysia,1994,0.83
Malaysia,1995,0.84
Malaysia,1996,0.87
Malaysia,1997,0.89
Malaysia,1998,0.91
Malaysia,1999,0.89
Malaysia,2000,0.93
Malaysia,2001,0.95
Malaysia,2002,0.95
Malaysia,2003,0.95
Malaysia,2004,0.96
Malaysia,2005,0.97
Malaysia,2006,0.98
Malaysia,2007,0.98
Malaysia,2008,0.97
Malaysia,2009,0.96
Malaysia,2010,0.98
Malaysia,2011,0.98
Malaysia,2012,0.98
Malaysia,2013,0.99
Malaysia,2014,0.98
Malaysia,2015,0.98
Malaysia,2016,0.99
Malaysia,2017,1
Malaysia,2018,1.01
Malaysia,2019,1
Maldives,1990,0.28
Maldives,1991,0.29
Maldives,1992,0.31
Maldives,1993,0.34
Maldives,1994,0.36
Maldives,1995,0.39
Maldives,1996,0.41
Maldives,1997,0.45
Maldives,1998,0.48
Maldives,1999,0.51
Maldives,2000,0.54
Maldives,2001,0.57
Maldives,2002,0.61
Maldives,2003,0.65
Maldives,2004,0.61
Maldives,2005,0.72
Maldives,2006,0.76
Maldives,2007,0.81
Maldives,2008,0.86
Maldives,2009,0.91
Maldives,2010,0.95
Maldives,2011,0.99
Maldives,2012,1.03
Maldives,2013,1.06
Maldives,2014,1.1
Maldives,2015,1.12
Maldives,2016,1.14
Maldives,2017,1.17
Maldives,2018,1.19
Maldives,2019,1.22
Mali,1990,0.07
Mali,1991,0.07
Mali,1992,0.07
Mali,1993,0.08
Mali,1994,0.08
Mali,1995,0.08
Mali,1996,0.08
Mali,1997,0.08
Mali,1998,0.08
Mali,1999,0.08
Mali,2000,0.08
Mali,2001,0.09
Mali,2002,0.09
Mali,2003,0.09
Mali,2004,0.09
Mali,2005,0.1
Mali,2006,0.1
Mali,2007,0.1
Mali,2008,0.1
Mali,2009,0.11
Mali,2010,0.11
Mali,2011,0.11
Mali,2012,0.11
Mali,2013,0.11
Mali,2014,0.12
Mali,2015,0.12
Mali,2016,0.13
Mali,2017,0.13
Mali,2018,0.14
Mali,2019,0.14
Malta,1990,1.31
Malta,1991,1.33
Malta,1992,1.36
Malta,1993,1.38
Malta,1994,1.42
Malta,1995,1.45
Malta,1996,1.49
Malta,1997,1.57
Malta,1998,1.67
Malta,1999,1.74
Malta,2000,1.79
Malta,2001,1.82
Malta,2002,1.83
Malta,2003,1.84
Malta,2004,1.87
Malta,2005,1.9
Malta,2006,1.95
Malta,2007,1.97
Malta,2008,1.99
Malta,2009,2.01
Malta,2010,2.02
Malta,2011,1.99
Malta,2012,1.94
Malta,2013,1.88
Malta,2014,1.82
Malta,2015,1.8
Malta,2016,1.79
Malta,2017,1.8
Malta,2018,1.75
Malta,2019,1.66
Marshall Islands,1990,0.55
Marshall Islands,1991,0.56
Marshall Islands,1992,0.57
Marshall Islands,1993,0.59
Marshall Islands,1994,0.6
Marshall Islands,1995,0.61
Marshall Islands,1996,0.62
Marshall Islands,1997,0.62
Marshall Islands,1998,0.62
Marshall Islands,1999,0.63
Marshall Islands,2000,0.62
Marshall Islands,2001,0.64
Marshall Islands,2002,0.65
Marshall Islands,2003,0.65
Marshall Islands,2004,0.66
Marshall Islands,2005,0.67
Marshall Islands,2006,0.68
Marshall Islands,2007,0.69
Marshall Islands,2008,0.7
Marshall Islands,2009,0.71
Marshall Islands,2010,0.72
Marshall Islands,2011,0.73
Marshall Islands,2012,0.74
Marshall Islands,2013,0.75
Marshall Islands,2014,0.75
Marshall Islands,2015,0.76
Marshall Islands,2016,0.76
Marshall Islands,2017,0.77
Marshall Islands,2018,0.78
Marshall Islands,2019,0.78
Mauritania,1990,0.18
Mauritania,1991,0.18
Mauritania,1992,0.19
Mauritania,1993,0.19
Mauritania,1994,0.19
Mauritania,1995,0.2
Mauritania,1996,0.2
Mauritania,1997,0.21
Mauritania,1998,0.21
Mauritania,1999,0.22
Mauritania,2000,0.22
Mauritania,2001,0.23
Mauritania,2002,0.24
Mauritania,2003,0.24
Mauritania,2004,0.25
Mauritania,2005,0.26
Mauritania,2006,0.27
Mauritania,2007,0.28
Mauritania,2008,0.29
Mauritania,2009,0.31
Mauritania,2010,0.32
Mauritania,2011,0.33
Mauritania,2012,0.34
Mauritania,2013,0.35
Mauritania,2014,0.36
Mauritania,2015,0.38
Mauritania,2016,0.4
Mauritania,2017,0.42
Mauritania,2018,0.43
Mauritania,2019,0.45
Mauritius,1990,1.66
Mauritius,1991,1.74
Mauritius,1992,1.72
Mauritius,1993,1.74
Mauritius,1994,1.73
Mauritius,1995,1.72
Mauritius,1996,1.66
Mauritius,1997,1.59
Mauritius,1998,1.52
Mauritius,1999,1.46
Mauritius,2000,1.43
Mauritius,2001,1.43
Mauritius,2002,1.46
Mauritius,2003,1.51
Mauritius,2004,1.56
Mauritius,2005,1.6
Mauritius,2006,1.66
Mauritius,2007,1.7
Mauritius,2008,1.76
Mauritius,2009,1.79
Mauritius,2010,1.79
Mauritius,2011,1.78
Mauritius,2012,1.73
Mauritius,2013,1.73
Mauritius,2014,1.71
Mauritius,2015,1.72
Mauritius,2016,1.72
Mauritius,2017,1.7
Mauritius,2018,1.64
Mauritius,2019,1.61
Mexico,1990,1.45
Mexico,1991,1.48
Mexico,1992,1.5
Mexico,1993,1.53
Mexico,1994,1.56
Mexico,1995,1.58
Mexico,1996,1.61
Mexico,1997,1.64
Mexico,1998,1.68
Mexico,1999,1.71
Mexico,2000,1.73
Mexico,2001,1.73
Mexico,2002,1.69
Mexico,2003,1.66
Mexico,2004,1.63
Mexico,2005,1.59
Mexico,2006,1.58
Mexico,2007,1.57
Mexico,2008,1.53
Mexico,2009,1.49
Mexico,2010,1.49
Mexico,2011,1.49
Mexico,2012,1.49
Mexico,2013,1.48
Mexico,2014,1.49
Mexico,2015,1.49
Mexico,2016,1.47
Mexico,2017,1.43
Mexico,2018,1.45
Mexico,2019,1.48
Micronesia (country),1990,0.54
Micronesia (country),1991,0.55
Micronesia (country),1992,0.57
Micronesia (country),1993,0.58
Micronesia (country),1994,0.59
Micronesia (country),1995,0.61
Micronesia (country),1996,0.62
Micronesia (country),1997,0.64
Micronesia (country),1998,0.65
Micronesia (country),1999,0.66
Micronesia (country),2000,0.65
Micronesia (country),2001,0.69
Micronesia (country),2002,0.66
Micronesia (country),2003,0.72
Micronesia (country),2004,0.72
Micronesia (country),2005,0.73
Micronesia (country),2006,0.73
Micronesia (country),2007,0.74
Micronesia (country),2008,0.74
Micronesia (country),2009,0.74
Micronesia (country),2010,0.74
Micronesia (country),2011,0.74
Micronesia (country),2012,0.73
Micronesia (country),2013,0.73
Micronesia (country),2014,0.73
Micronesia (country),2015,0.72
Micronesia (country),2016,0.72
Micronesia (country),2017,0.72
Micronesia (country),2018,0.72
Micronesia (country),2019,0.72
Middle East & North Africa (WB),1990,0.39
Middle East & North Africa (WB),1991,0.42
Middle East & North Africa (WB),1992,0.44
Middle East & North Africa (WB),1993,0.47
Middle East & North Africa (WB),1994,0.49
Middle East & North Africa (WB),1995,0.52
Middle East & North Africa (WB),1996,0.55
Middle East & North Africa (WB),1997,0.58
Middle East & North Africa (WB),1998,0.62
Middle East & North Africa (WB),1999,0.65
Middle East & North Africa (WB),2000,0.69
Middle East & North Africa (WB),2001,0.73
Middle East & North Africa (WB),2002,0.76
Middle East & North Africa (WB),2003,0.78
Middle East & North Africa (WB),2004,0.83
Middle East & North Africa (WB),2005,0.86
Middle East & North Africa (WB),2006,0.88
Middle East & North Africa (WB),2007,0.92
Middle East & North Africa (WB),2008,0.97
Middle East & North Africa (WB),2009,1
Middle East & North Africa (WB),2010,1.02
Middle East & North Africa (WB),2011,1.02
Middle East & North Africa (WB),2012,0.99
Middle East & North Africa (WB),2013,1
Middle East & North Africa (WB),2014,0.98
Middle East & North Africa (WB),2015,0.98
Middle East & North Africa (WB),2016,0.98
Middle East & North Africa (WB),2017,1
Middle East & North Africa (WB),2018,1.03
Middle East & North Africa (WB),2019,1.04
Moldova,1990,1.82
Moldova,1991,1.78
Moldova,1992,1.75
Moldova,1993,1.78
Moldova,1994,1.72
Moldova,1995,1.72
Moldova,1996,1.77
Moldova,1997,1.82
Moldova,1998,1.84
Moldova,1999,1.77
Moldova,2000,1.76
Moldova,2001,1.82
Moldova,2002,1.86
Moldova,2003,1.9
Moldova,2004,2
Moldova,2005,2.03
Moldova,2006,2.14
Moldova,2007,2.25
Moldova,2008,2.31
Moldova,2009,2.35
Moldova,2010,2.32
Moldova,2011,2.39
Moldova,2012,2.36
Moldova,2013,2.38
Moldova,2014,2.34
Moldova,2015,2.29
Moldova,2016,2.26
Moldova,2017,2.3
Moldova,2018,2.31
Moldova,2019,2.32
Monaco,1990,1.05
Monaco,1991,1.06
Monaco,1992,1.07
Monaco,1993,1.08
Monaco,1994,1.08
Monaco,1995,1.09
Monaco,1996,1.09
Monaco,1997,1.09
Monaco,1998,1.1
Monaco,1999,1.1
Monaco,2000,1.11
Monaco,2001,1.11
Monaco,2002,1.11
Monaco,2003,1.11
Monaco,2004,1.1
Monaco,2005,1.11
Monaco,2006,1.11
Monaco,2007,1.11
Monaco,2008,1.11
Monaco,2009,1.12
Monaco,2010,1.12
Monaco,2011,1.12
Monaco,2012,1.12
Monaco,2013,1.12
Monaco,2014,1.11
Monaco,2015,1.12
Monaco,2016,1.12
Monaco,2017,1.11
Monaco,2018,1.12
Monaco,2019,1.13
Mongolia,1990,0.63
Mongolia,1991,0.66
Mongolia,1992,0.7
Mongolia,1993,0.72
Mongolia,1994,0.76
Mongolia,1995,0.81
Mongolia,1996,0.87
Mongolia,1997,0.96
Mongolia,1998,1.05
Mongolia,1999,1.16
Mongolia,2000,1.3
Mongolia,2001,1.5
Mongolia,2002,1.75
Mongolia,2003,2.04
Mongolia,2004,2.37
Mongolia,2005,2.69
Mongolia,2006,2.98
Mongolia,2007,3.24
Mongolia,2008,3.44
Mongolia,2009,3.6
Mongolia,2010,3.75
Mongolia,2011,3.76
Mongolia,2012,3.76
Mongolia,2013,3.76
Mongolia,2014,3.79
Mongolia,2015,3.85
Mongolia,2016,3.88
Mongolia,2017,3.89
Mongolia,2018,3.93
Mongolia,2019,3.97
Montenegro,1990,1.33
Montenegro,1991,1.36
Montenegro,1992,1.35
Montenegro,1993,1.33
Montenegro,1994,1.3
Montenegro,1995,1.29
Montenegro,1996,1.27
Montenegro,1997,1.25
Montenegro,1998,1.24
Montenegro,1999,1.23
Montenegro,2000,1.22
Montenegro,2001,1.21
Montenegro,2002,1.2
Montenegro,2003,1.19
Montenegro,2004,1.18
Montenegro,2005,1.17
Montenegro,2006,1.16
Montenegro,2007,1.16
Montenegro,2008,1.16
Montenegro,2009,1.16
Montenegro,2010,1.16
Montenegro,2011,1.16
Montenegro,2012,1.17
Montenegro,2013,1.16
Montenegro,2014,1.16
Montenegro,2015,1.15
Montenegro,2016,1.14
Montenegro,2017,1.12
Montenegro,2018,1.13
Montenegro,2019,1.15
Morocco,1990,0.39
Morocco,1991,0.41
Morocco,1992,0.42
Morocco,1993,0.43
Morocco,1994,0.45
Morocco,1995,0.46
Morocco,1996,0.48
Morocco,1997,0.49
Morocco,1998,0.51
Morocco,1999,0.53
Morocco,2000,0.55
Morocco,2001,0.57
Morocco,2002,0.58
Morocco,2003,0.59
Morocco,2004,0.6
Morocco,2005,0.62
Morocco,2006,0.64
Morocco,2007,0.67
Morocco,2008,0.69
Morocco,2009,0.72
Morocco,2010,0.74
Morocco,2011,0.76
Morocco,2012,0.78
Morocco,2013,0.78
Morocco,2014,0.8
Morocco,2015,0.81
Morocco,2016,0.83
Morocco,2017,0.85
Morocco,2018,0.86
Morocco,2019,0.87
Mozambique,1990,0.14
Mozambique,1991,0.14
Mozambique,1992,0.15
Mozambique,1993,0.15
Mozambique,1994,0.16
Mozambique,1995,0.16
Mozambique,1996,0.16
Mozambique,1997,0.16
Mozambique,1998,0.17
Mozambique,1999,0.17
Mozambique,2000,0.17
Mozambique,2001,0.18
Mozambique,2002,0.18
Mozambique,2003,0.19
Mozambique,2004,0.19
Mozambique,2005,0.2
Mozambique,2006,0.21
Mozambique,2007,0.22
Mozambique,2008,0.23
Mozambique,2009,0.24
Mozambique,2010,0.25
Mozambique,2011,0.25
Mozambique,2012,0.26
Mozambique,2013,0.28
Mozambique,2014,0.29
Mozambique,2015,0.31
Mozambique,2016,0.32
Mozambique,2017,0.34
Mozambique,2018,0.35
Mozambique,2019,0.37
Myanmar,1990,0.26
Myanmar,1991,0.27
Myanmar,1992,0.28
Myanmar,1993,0.29
Myanmar,1994,0.3
Myanmar,1995,0.31
Myanmar,1996,0.32
Myanmar,1997,0.33
Myanmar,1998,0.34
Myanmar,1999,0.35
Myanmar,2000,0.36
Myanmar,2001,0.36
Myanmar,2002,0.36
Myanmar,2003,0.37
Myanmar,2004,0.38
Myanmar,2005,0.39
Myanmar,2006,0.4
Myanmar,2007,0.4
Myanmar,2008,0.31
Myanmar,2009,0.43
Myanmar,2010,0.44
Myanmar,2011,0.45
Myanmar,2012,0.47
Myanmar,2013,0.48
Myanmar,2014,0.5
Myanmar,2015,0.51
Myanmar,2016,0.52
Myanmar,2017,0.52
Myanmar,2018,0.55
Myanmar,2019,0.56
Namibia,1990,0.75
Namibia,1991,0.77
Namibia,1992,0.78
Namibia,1993,0.78
Namibia,1994,0.76
Namibia,1995,0.76
Namibia,1996,0.73
Namibia,1997,0.71
Namibia,1998,0.68
Namibia,1999,0.66
Namibia,2000,0.63
Namibia,2001,0.61
Namibia,2002,0.6
Namibia,2003,0.59
Namibia,2004,0.59
Namibia,2005,0.62
Namibia,2006,0.66
Namibia,2007,0.71
Namibia,2008,0.76
Namibia,2009,0.79
Namibia,2010,0.82
Namibia,2011,0.85
Namibia,2012,0.89
Namibia,2013,0.91
Namibia,2014,0.91
Namibia,2015,0.92
Namibia,2016,0.94
Namibia,2017,0.97
Namibia,2018,1.01
Namibia,2019,1.05
Nauru,1990,0.59
Nauru,1991,0.59
Nauru,1992,0.59
Nauru,1993,0.59
Nauru,1994,0.59
Nauru,1995,0.58
Nauru,1996,0.57
Nauru,1997,0.57
Nauru,1998,0.56
Nauru,1999,0.56
Nauru,2000,0.56
Nauru,2001,0.55
Nauru,2002,0.55
Nauru,2003,0.55
Nauru,2004,0.56
Nauru,2005,0.56
Nauru,2006,0.57
Nauru,2007,0.58
Nauru,2008,0.59
Nauru,2009,0.6
Nauru,2010,0.62
Nauru,2011,0.64
Nauru,2012,0.65
Nauru,2013,0.67
Nauru,2014,0.7
Nauru,2015,0.71
Nauru,2016,0.73
Nauru,2017,0.75
Nauru,2018,0.76
Nauru,2019,0.78
Nepal,1990,0.23
Nepal,1991,0.23
Nepal,1992,0.25
Nepal,1993,0.26
Nepal,1994,0.27
Nepal,1995,0.29
Nepal,1996,0.3
Nepal,1997,0.32
Nepal,1998,0.34
Nepal,1999,0.36
Nepal,2000,0.38
Nepal,2001,0.4
Nepal,2002,0.41
Nepal,2003,0.43
Nepal,2004,0.45
Nepal,2005,0.47
Nepal,2006,0.49
Nepal,2007,0.51
Nepal,2008,0.53
Nepal,2009,0.55
Nepal,2010,0.57
Nepal,2011,0.59
Nepal,2012,0.6
Nepal,2013,0.62
Nepal,2014,0.63
Nepal,2015,0.61
Nepal,2016,0.66
Nepal,2017,0.69
Nepal,2018,0.7
Nepal,2019,0.72
Netherlands,1990,1.3
Netherlands,1991,1.33
Netherlands,1992,1.36
Netherlands,1993,1.38
Netherlands,1994,1.41
Netherlands,1995,1.44
Netherlands,1996,1.47
Netherlands,1997,1.52
Netherlands,1998,1.56
Netherlands,1999,1.59
Netherlands,2000,1.61
Netherlands,2001,1.59
Netherlands,2002,1.54
Netherlands,2003,1.49
Netherlands,2004,1.45
Netherlands,2005,1.43
Netherlands,2006,1.42
Netherlands,2007,1.42
Netherlands,2008,1.42
Netherlands,2009,1.42
Netherlands,2010,1.42
Netherlands,2011,1.44
Netherlands,2012,1.46
Netherlands,2013,1.5
Netherlands,2014,1.53
Netherlands,2015,1.55
Netherlands,2016,1.56
Netherlands,2017,1.56
Netherlands,2018,1.58
Netherlands,2019,1.62
New Zealand,1990,1.72
New Zealand,1991,1.76
New Zealand,1992,1.79
New Zealand,1993,1.82
New Zealand,1994,1.86
New Zealand,1995,1.87
New Zealand,1996,1.88
New Zealand,1997,1.85
New Zealand,1998,1.81
New Zealand,1999,1.75
New Zealand,2000,1.74
New Zealand,2001,1.77
New Zealand,2002,1.79
New Zealand,2003,1.82
New Zealand,2004,1.86
New Zealand,2005,1.9
New Zealand,2006,1.91
New Zealand,2007,1.94
New Zealand,2008,1.98
New Zealand,2009,2.02
New Zealand,2010,2.08
New Zealand,2011,2.13
New Zealand,2012,2.24
New Zealand,2013,2.34
New Zealand,2014,2.4
New Zealand,2015,2.44
New Zealand,2016,2.44
New Zealand,2017,2.42
New Zealand,2018,2.38
New Zealand,2019,2.37
Nicaragua,1990,1.14
Nicaragua,1991,1.22
Nicaragua,1992,1.27
Nicaragua,1993,1.33
Nicaragua,1994,1.42
Nicaragua,1995,1.47
Nicaragua,1996,1.55
Nicaragua,1997,1.63
Nicaragua,1998,1.47
Nicaragua,1999,1.8
Nicaragua,2000,1.85
Nicaragua,2001,1.89
Nicaragua,2002,1.94
Nicaragua,2003,2
Nicaragua,2004,2.03
Nicaragua,2005,2.09
Nicaragua,2006,2.14
Nicaragua,2007,2.19
Nicaragua,2008,2.28
Nicaragua,2009,2.34
Nicaragua,2010,2.37
Nicaragua,2011,2.43
Nicaragua,2012,2.47
Nicaragua,2013,2.47
Nicaragua,2014,2.48
Nicaragua,2015,2.47
Nicaragua,2016,2.46
Nicaragua,2017,2.43
Nicaragua,2018,2.44
Nicaragua,2019,2.49
Niger,1990,0.06
Niger,1991,0.06
Niger,1992,0.06
Niger,1993,0.06
Niger,1994,0.06
Niger,1995,0.06
Niger,1996,0.07
Niger,1997,0.07
Niger,1998,0.07
Niger,1999,0.07
Niger,2000,0.08
Niger,2001,0.08
Niger,2002,0.08
Niger,2003,0.08
Niger,2004,0.09
Niger,2005,0.09
Niger,2006,0.1
Niger,2007,0.1
Niger,2008,0.11
Niger,2009,0.11
Niger,2010,0.11
Niger,2011,0.12
Niger,2012,0.12
Niger,2013,0.12
Niger,2014,0.12
Niger,2015,0.13
Niger,2016,0.13
Niger,2017,0.14
Niger,2018,0.14
Niger,2019,0.15
Nigeria,1990,0.11
Nigeria,1991,0.11
Nigeria,1992,0.11
Nigeria,1993,0.11
Nigeria,1994,0.11
Nigeria,1995,0.11
Nigeria,1996,0.11
Nigeria,1997,0.11
Nigeria,1998,0.11
Nigeria,1999,0.12
Nigeria,2000,0.12
Nigeria,2001,0.12
Nigeria,2002,0.12
Nigeria,2003,0.12
Nigeria,2004,0.13
Nigeria,2005,0.13
Nigeria,2006,0.14
Nigeria,2007,0.14
Nigeria,2008,0.15
Nigeria,2009,0.15
Nigeria,2010,0.16
Nigeria,2011,0.16
Nigeria,2012,0.17
Nigeria,2013,0.18
Nigeria,2014,0.18
Nigeria,2015,0.19
Nigeria,2016,0.2
Nigeria,2017,0.21
Nigeria,2018,0.22
Nigeria,2019,0.23
Niue,1990,0.58
Niue,1991,0.58
Niue,1992,0.58
Niue,1993,0.59
Niue,1994,0.6
Niue,1995,0.6
Niue,1996,0.6
Niue,1997,0.6
Niue,1998,0.59
Niue,1999,0.57
Niue,2000,0.58
Niue,2001,0.57
Niue,2002,0.57
Niue,2003,0.58
Niue,2004,0.53
Niue,2005,0.58
Niue,2006,0.59
Niue,2007,0.59
Niue,2008,0.6
Niue,2009,0.6
Niue,2010,0.61
Niue,2011,0.61
Niue,2012,0.61
Niue,2013,0.61
Niue,2014,0.61
Niue,2015,0.62
Niue,2016,0.62
Niue,2017,0.62
Niue,2018,0.62
Niue,2019,0.63
North America (WB),1990,2.76
North America (WB),1991,2.79
North America (WB),1992,2.84
North America (WB),1993,2.86
North America (WB),1994,2.89
North America (WB),1995,2.93
North America (WB),1996,3.01
North America (WB),1997,3.1
North America (WB),1998,3.17
North America (WB),1999,3.27
North America (WB),2000,3.4
North America (WB),2001,3.55
North America (WB),2002,3.74
North America (WB),2003,3.94
North America (WB),2004,4.14
North America (WB),2005,4.27
North America (WB),2006,4.41
North America (WB),2007,4.49
North America (WB),2008,4.57
North America (WB),2009,4.67
North America (WB),2010,4.8
North America (WB),2011,4.94
North America (WB),2012,5.12
North America (WB),2013,5.34
North America (WB),2014,5.59
North America (WB),2015,5.86
North America (WB),2016,6.17
North America (WB),2017,6.38
North America (WB),2018,6.4
North America (WB),2019,6.43
North Korea,1990,0.69
North Korea,1991,0.7
North Korea,1992,0.72
North Korea,1993,0.73
North Korea,1994,0.74
North Korea,1995,0.54
North Korea,1996,0.54
North Korea,1997,0.55
North Korea,1998,0.55
North Korea,1999,0.56
North Korea,2000,0.62
North Korea,2001,0.63
North Korea,2002,0.64
North Korea,2003,0.84
North Korea,2004,0.84
North Korea,2005,0.85
North Korea,2006,0.86
North Korea,2007,0.87
North Korea,2008,0.89
North Korea,2009,0.91
North Korea,2010,0.92
North Korea,2011,0.93
North Korea,2012,0.95
North Korea,2013,0.96
North Korea,2014,0.97
North Korea,2015,0.98
North Korea,2016,1
North Korea,2017,1.01
North Korea,2018,1.02
North Korea,2019,1.03
North Macedonia,1990,0.87
North Macedonia,1991,0.89
North Macedonia,1992,0.88
North Macedonia,1993,0.88
North Macedonia,1994,0.9
North Macedonia,1995,0.91
North Macedonia,1996,0.93
North Macedonia,1997,0.96
North Macedonia,1998,1
North Macedonia,1999,1
North Macedonia,2000,0.99
North Macedonia,2001,1
North Macedonia,2002,1.04
North Macedonia,2003,1.04
North Macedonia,2004,1.05
North Macedonia,2005,1.05
North Macedonia,2006,1.03
North Macedonia,2007,1.03
North Macedonia,2008,1.05
North Macedonia,2009,1.04
North Macedonia,2010,1.05
North Macedonia,2011,1.04
North Macedonia,2012,1.02
North Macedonia,2013,1.03
North Macedonia,2014,1.02
North Macedonia,2015,1.01
North Macedonia,2016,0.99
North Macedonia,2017,0.99
North Macedonia,2018,1
North Macedonia,2019,1.02
Northern Ireland,1990,1.23
Northern Ireland,1991,1.32
Northern Ireland,1992,1.42
Northern Ireland,1993,1.5
Northern Ireland,1994,1.59
Northern Ireland,1995,1.68
Northern Ireland,1996,1.77
Northern Ireland,1997,1.83
Northern Ireland,1998,1.89
Northern Ireland,1999,1.97
Northern Ireland,2000,2.08
Northern Ireland,2001,2.22
Northern Ireland,2002,2.32
Northern Ireland,2003,2.43
Northern Ireland,2004,2.52
Northern Ireland,2005,2.61
Northern Ireland,2006,2.67
Northern Ireland,2007,2.72
Northern Ireland,2008,2.76
Northern Ireland,2009,2.78
Northern Ireland,2010,2.8
Northern Ireland,2011,2.84
Northern Ireland,2012,2.84
Northern Ireland,2013,2.83
Northern Ireland,2014,2.84
Northern Ireland,2015,2.81
Northern Ireland,2016,2.73
