Entity,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Liberia,2013,2.23
Liberia,2014,2.22
Liberia,2015,2.22
Liberia,2016,2.27
Liberia,2017,2.32
Liberia,2018,2.35
Liberia,2019,2.36
Libya,1990,4.43
Libya,1991,4.42
Libya,1992,4.41
Libya,1993,4.4
Libya,1994,4.38
Libya,1995,4.37
Libya,1996,4.33
Libya,1997,4.26
Libya,1998,4.17
Libya,1999,4.09
Libya,2000,4.03
Libya,2001,3.99
Libya,2002,3.95
Libya,2003,3.91
Libya,2004,3.89
Libya,2005,3.88
Libya,2006,3.88
Libya,2007,3.89
Libya,2008,3.91
Libya,2009,3.92
Libya,2010,3.92
Libya,2011,3.9
Libya,2012,3.87
Libya,2013,3.83
Libya,2014,3.8
Libya,2015,3.78
Libya,2016,3.83
Libya,2017,3.88
Libya,2018,3.89
Libya,2019,3.89
Lithuania,1990,3.49
Lithuania,1991,3.4
Lithuania,1992,3.32
Lithuania,1993,3.25
Lithuania,1994,3.18
Lithuania,1995,3.12
Lithuania,1996,3.07
Lithuania,1997,3.02
Lithuania,1998,2.97
Lithuania,1999,2.92
Lithuania,2000,2.87
Lithuania,2001,2.85
Lithuania,2002,2.86
Lithuania,2003,2.89
Lithuania,2004,2.92
Lithuania,2005,2.91
Lithuania,2006,2.88
Lithuania,2007,2.86
Lithuania,2008,2.84
Lithuania,2009,2.82
Lithuania,2010,2.8
Lithuania,2011,2.79
Lithuania,2012,2.78
Lithuania,2013,2.76
Lithuania,2014,2.76
Lithuania,2015,2.76
Lithuania,2016,2.82
Lithuania,2017,2.89
Lithuania,2018,2.91
Lithuania,2019,2.92
Luxembourg,1990,10.16
Luxembourg,1991,10.33
Luxembourg,1992,10.44
Luxembourg,1993,10.5
Luxembourg,1994,10.54
Luxembourg,1995,10.55
Luxembourg,1996,10.45
Luxembourg,1997,10.21
Luxembourg,1998,9.91
Luxembourg,1999,9.6
Luxembourg,2000,9.37
Luxembourg,2001,9.22
Luxembourg,2002,9.08
Luxembourg,2003,8.95
Luxembourg,2004,8.83
Luxembourg,2005,8.71
Luxembourg,2006,8.58
Luxembourg,2007,8.43
Luxembourg,2008,8.27
Luxembourg,2009,8.12
Luxembourg,2010,8.01
Luxembourg,2011,7.91
Luxembourg,2012,7.81
Luxembourg,2013,7.71
Luxembourg,2014,7.61
Luxembourg,2015,7.53
Luxembourg,2016,7.46
Luxembourg,2017,7.43
Luxembourg,2018,7.44
Luxembourg,2019,7.46
Madagascar,1990,10.05
Madagascar,1991,10.1
Madagascar,1992,10.12
Madagascar,1993,10.13
Madagascar,1994,10.12
Madagascar,1995,10.09
Madagascar,1996,10.01
Madagascar,1997,9.84
Madagascar,1998,9.62
Madagascar,1999,9.39
Madagascar,2000,9.19
Madagascar,2001,9.03
Madagascar,2002,8.87
Madagascar,2003,8.71
Madagascar,2004,8.55
Madagascar,2005,8.36
Madagascar,2006,8.12
Madagascar,2007,7.81
Madagascar,2008,7.5
Madagascar,2009,7.22
Madagascar,2010,7.03
Madagascar,2011,6.91
Madagascar,2012,6.81
Madagascar,2013,6.74
Madagascar,2014,6.67
Madagascar,2015,6.59
Madagascar,2016,6.49
Madagascar,2017,6.43
Madagascar,2018,6.45
Madagascar,2019,6.53
Malawi,1990,4.07
Malawi,1991,4.02
Malawi,1992,3.97
Malawi,1993,3.93
Malawi,1994,3.9
Malawi,1995,3.88
Malawi,1996,3.87
Malawi,1997,3.86
Malawi,1998,3.86
Malawi,1999,3.86
Malawi,2000,3.86
Malawi,2001,3.84
Malawi,2002,3.82
Malawi,2003,3.8
Malawi,2004,3.78
Malawi,2005,3.77
Malawi,2006,3.75
Malawi,2007,3.72
Malawi,2008,3.69
Malawi,2009,3.67
Malawi,2010,3.65
Malawi,2011,3.64
Malawi,2012,3.62
Malawi,2013,3.61
Malawi,2014,3.6
Malawi,2015,3.6
Malawi,2016,3.66
Malawi,2017,3.73
Malawi,2018,3.77
Malawi,2019,3.81
Malaysia,1990,3.44
Malaysia,1991,3.47
Malaysia,1992,3.49
Malaysia,1993,3.51
Malaysia,1994,3.51
Malaysia,1995,3.52
Malaysia,1996,3.5
Malaysia,1997,3.46
Malaysia,1998,3.41
Malaysia,1999,3.35
Malaysia,2000,3.31
Malaysia,2001,3.27
Malaysia,2002,3.24
Malaysia,2003,3.21
Malaysia,2004,3.17
Malaysia,2005,3.14
Malaysia,2006,3.12
Malaysia,2007,3.1
Malaysia,2008,3.08
Malaysia,2009,3.05
Malaysia,2010,3
Malaysia,2011,2.94
Malaysia,2012,2.87
Malaysia,2013,2.8
Malaysia,2014,2.74
Malaysia,2015,2.7
Malaysia,2016,2.71
Malaysia,2017,2.75
Malaysia,2018,2.76
Malaysia,2019,2.78
Maldives,1990,3.69
Maldives,1991,3.68
Maldives,1992,3.66
Maldives,1993,3.64
Maldives,1994,3.6
Maldives,1995,3.57
Maldives,1996,3.51
Maldives,1997,3.41
Maldives,1998,3.3
Maldives,1999,3.18
Maldives,2000,3.08
Maldives,2001,3
Maldives,2002,2.91
Maldives,2003,2.83
Maldives,2004,2.75
Maldives,2005,2.69
Maldives,2006,2.64
Maldives,2007,2.6
Maldives,2008,2.56
Maldives,2009,2.53
Maldives,2010,2.49
Maldives,2011,2.45
Maldives,2012,2.41
Maldives,2013,2.36
Maldives,2014,2.33
Maldives,2015,2.31
Maldives,2016,2.38
Maldives,2017,2.48
Maldives,2018,2.51
Maldives,2019,2.53
Mali,1990,2.14
Mali,1991,2.12
Mali,1992,2.11
Mali,1993,2.09
Mali,1994,2.08
Mali,1995,2.07
Mali,1996,2.06
Mali,1997,2.04
Mali,1998,2.01
Mali,1999,2
Mali,2000,1.99
Mali,2001,2
Mali,2002,2.01
Mali,2003,2.03
Mali,2004,2.04
Mali,2005,2.05
Mali,2006,2.05
Mali,2007,2.04
Mali,2008,2.02
Mali,2009,2.01
Mali,2010,2.01
Mali,2011,2.01
Mali,2012,2.01
Mali,2013,2.02
Mali,2014,2.02
Mali,2015,2.03
Mali,2016,2.08
Mali,2017,2.14
Mali,2018,2.16
Mali,2019,2.18
Malta,1990,9.87
Malta,1991,9.92
Malta,1992,9.94
Malta,1993,9.93
Malta,1994,9.91
Malta,1995,9.88
Malta,1996,9.79
Malta,1997,9.61
Malta,1998,9.39
Malta,1999,9.16
Malta,2000,8.99
Malta,2001,8.86
Malta,2002,8.76
Malta,2003,8.66
Malta,2004,8.57
Malta,2005,8.48
Malta,2006,8.4
Malta,2007,8.34
Malta,2008,8.28
Malta,2009,8.23
Malta,2010,8.16
Malta,2011,8.08
Malta,2012,7.99
Malta,2013,7.91
Malta,2014,7.84
Malta,2015,7.8
Malta,2016,7.78
Malta,2017,7.77
Malta,2018,7.78
Malta,2019,7.78
Marshall Islands,1990,4.01
Marshall Islands,1991,3.92
Marshall Islands,1992,3.84
Marshall Islands,1993,3.76
Marshall Islands,1994,3.69
Marshall Islands,1995,3.63
Marshall Islands,1996,3.58
Marshall Islands,1997,3.52
Marshall Islands,1998,3.46
Marshall Islands,1999,3.41
Marshall Islands,2000,3.37
Marshall Islands,2001,3.33
Marshall Islands,2002,3.31
Marshall Islands,2003,3.28
Marshall Islands,2004,3.25
Marshall Islands,2005,3.21
Marshall Islands,2006,3.15
Marshall Islands,2007,3.07
Marshall Islands,2008,2.99
Marshall Islands,2009,2.91
Marshall Islands,2010,2.86
Marshall Islands,2011,2.81
Marshall Islands,2012,2.77
Marshall Islands,2013,2.74
Marshall Islands,2014,2.71
Marshall Islands,2015,2.71
Marshall Islands,2016,2.92
Marshall Islands,2017,3.14
Marshall Islands,2018,3.14
Marshall Islands,2019,3.13
Mauritania,1990,5.77
Mauritania,1991,5.77
Mauritania,1992,5.77
Mauritania,1993,5.75
Mauritania,1994,5.73
Mauritania,1995,5.71
Mauritania,1996,5.66
Mauritania,1997,5.57
Mauritania,1998,5.45
Mauritania,1999,5.35
Mauritania,2000,5.27
Mauritania,2001,5.21
Mauritania,2002,5.14
Mauritania,2003,5.08
Mauritania,2004,5.02
Mauritania,2005,4.96
Mauritania,2006,4.9
Mauritania,2007,4.82
Mauritania,2008,4.74
Mauritania,2009,4.68
Mauritania,2010,4.65
Mauritania,2011,4.66
Mauritania,2012,4.67
Mauritania,2013,4.68
Mauritania,2014,4.69
Mauritania,2015,4.7
Mauritania,2016,4.71
Mauritania,2017,4.72
Mauritania,2018,4.75
Mauritania,2019,4.82
Mauritius,1990,4.33
Mauritius,1991,4.35
Mauritius,1992,4.36
Mauritius,1993,4.35
Mauritius,1994,4.35
Mauritius,1995,4.34
Mauritius,1996,4.3
Mauritius,1997,4.23
Mauritius,1998,4.13
Mauritius,1999,4.03
Mauritius,2000,3.95
Mauritius,2001,3.88
Mauritius,2002,3.81
Mauritius,2003,3.73
Mauritius,2004,3.66
Mauritius,2005,3.59
Mauritius,2006,3.51
Mauritius,2007,3.42
Mauritius,2008,3.34
Mauritius,2009,3.26
Mauritius,2010,3.19
Mauritius,2011,3.13
Mauritius,2012,3.08
Mauritius,2013,3.02
Mauritius,2014,2.97
Mauritius,2015,2.92
Mauritius,2016,2.86
Mauritius,2017,2.83
Mauritius,2018,2.85
Mauritius,2019,2.88
Mexico,1990,3.67
Mexico,1991,3.67
Mexico,1992,3.66
Mexico,1993,3.65
Mexico,1994,3.62
Mexico,1995,3.59
Mexico,1996,3.52
Mexico,1997,3.39
Mexico,1998,3.23
Mexico,1999,3.08
Mexico,2000,2.97
Mexico,2001,2.9
Mexico,2002,2.83
Mexico,2003,2.76
Mexico,2004,2.7
Mexico,2005,2.66
Mexico,2006,2.64
Mexico,2007,2.65
Mexico,2008,2.67
Mexico,2009,2.69
Mexico,2010,2.7
Mexico,2011,2.7
Mexico,2012,2.7
Mexico,2013,2.71
Mexico,2014,2.72
Mexico,2015,2.75
Mexico,2016,2.84
Mexico,2017,2.93
Mexico,2018,2.95
Mexico,2019,2.95
Micronesia (country),1990,3.97
Micronesia (country),1991,3.9
Micronesia (country),1992,3.84
Micronesia (country),1993,3.77
Micronesia (country),1994,3.71
Micronesia (country),1995,3.66
Micronesia (country),1996,3.59
Micronesia (country),1997,3.52
Micronesia (country),1998,3.45
Micronesia (country),1999,3.38
Micronesia (country),2000,3.33
Micronesia (country),2001,3.3
Micronesia (country),2002,3.29
Micronesia (country),2003,3.27
Micronesia (country),2004,3.25
Micronesia (country),2005,3.22
Micronesia (country),2006,3.16
Micronesia (country),2007,3.08
Micronesia (country),2008,2.98
Micronesia (country),2009,2.9
Micronesia (country),2010,2.85
Micronesia (country),2011,2.83
Micronesia (country),2012,2.81
Micronesia (country),2013,2.8
Micronesia (country),2014,2.79
Micronesia (country),2015,2.8
Micronesia (country),2016,3.06
Micronesia (country),2017,3.3
Micronesia (country),2018,3.3
Micronesia (country),2019,3.27
Middle East & North Africa (WB),1990,3.98
Middle East & North Africa (WB),1991,3.97
Middle East & North Africa (WB),1992,3.96
Middle East & North Africa (WB),1993,3.95
Middle East & North Africa (WB),1994,3.94
Middle East & North Africa (WB),1995,3.93
Middle East & North Africa (WB),1996,3.9
Middle East & North Africa (WB),1997,3.87
Middle East & North Africa (WB),1998,3.83
Middle East & North Africa (WB),1999,3.79
Middle East & North Africa (WB),2000,3.76
Middle East & North Africa (WB),2001,3.74
Middle East & North Africa (WB),2002,3.72
Middle East & North Africa (WB),2003,3.7
Middle East & North Africa (WB),2004,3.68
Middle East & North Africa (WB),2005,3.66
Middle East & North Africa (WB),2006,3.64
Middle East & North Africa (WB),2007,3.62
Middle East & North Africa (WB),2008,3.61
Middle East & North Africa (WB),2009,3.6
Middle East & North Africa (WB),2010,3.58
Middle East & North Africa (WB),2011,3.57
Middle East & North Africa (WB),2012,3.55
Middle East & North Africa (WB),2013,3.53
Middle East & North Africa (WB),2014,3.52
Middle East & North Africa (WB),2015,3.51
Middle East & North Africa (WB),2016,3.54
Middle East & North Africa (WB),2017,3.58
Middle East & North Africa (WB),2018,3.61
Middle East & North Africa (WB),2019,3.65
Moldova,1990,3.83
Moldova,1991,3.79
Moldova,1992,3.74
Moldova,1993,3.7
Moldova,1994,3.65
Moldova,1995,3.61
Moldova,1996,3.57
Moldova,1997,3.53
Moldova,1998,3.49
Moldova,1999,3.45
Moldova,2000,3.4
Moldova,2001,3.34
Moldova,2002,3.27
Moldova,2003,3.2
Moldova,2004,3.13
Moldova,2005,3.07
Moldova,2006,3.03
Moldova,2007,2.99
Moldova,2008,2.96
Moldova,2009,2.93
Moldova,2010,2.9
Moldova,2011,2.88
Moldova,2012,2.85
Moldova,2013,2.83
Moldova,2014,2.82
Moldova,2015,2.82
Moldova,2016,2.87
Moldova,2017,2.93
Moldova,2018,2.94
Moldova,2019,2.94
Monaco,1990,6.78
Monaco,1991,6.74
Monaco,1992,6.69
Monaco,1993,6.66
Monaco,1994,6.63
Monaco,1995,6.62
Monaco,1996,6.61
Monaco,1997,6.6
Monaco,1998,6.58
Monaco,1999,6.56
Monaco,2000,6.55
Monaco,2001,6.54
Monaco,2002,6.54
Monaco,2003,6.53
Monaco,2004,6.53
Monaco,2005,6.52
Monaco,2006,6.5
Monaco,2007,6.48
Monaco,2008,6.46
Monaco,2009,6.43
Monaco,2010,6.42
Monaco,2011,6.41
Monaco,2012,6.41
Monaco,2013,6.41
Monaco,2014,6.41
Monaco,2015,6.41
Monaco,2016,6.5
Monaco,2017,6.6
Monaco,2018,6.61
Monaco,2019,6.62
Mongolia,1990,2.7
Mongolia,1991,2.67
Mongolia,1992,2.63
Mongolia,1993,2.61
Mongolia,1994,2.58
Mongolia,1995,2.57
Mongolia,1996,2.55
Mongolia,1997,2.53
Mongolia,1998,2.5
Mongolia,1999,2.47
Mongolia,2000,2.44
Mongolia,2001,2.42
Mongolia,2002,2.41
Mongolia,2003,2.39
Mongolia,2004,2.37
Mongolia,2005,2.35
Mongolia,2006,2.32
Mongolia,2007,2.29
Mongolia,2008,2.26
Mongolia,2009,2.23
Mongolia,2010,2.21
Mongolia,2011,2.19
Mongolia,2012,2.16
Mongolia,2013,2.15
Mongolia,2014,2.13
Mongolia,2015,2.12
Mongolia,2016,2.15
Mongolia,2017,2.19
Mongolia,2018,2.21
Mongolia,2019,2.24
Montenegro,1990,3.47
Montenegro,1991,3.43
Montenegro,1992,3.39
Montenegro,1993,3.36
Montenegro,1994,3.33
Montenegro,1995,3.32
Montenegro,1996,3.32
Montenegro,1997,3.33
Montenegro,1998,3.33
Montenegro,1999,3.34
Montenegro,2000,3.35
Montenegro,2001,3.36
Montenegro,2002,3.37
Montenegro,2003,3.38
Montenegro,2004,3.39
Montenegro,2005,3.4
Montenegro,2006,3.41
Montenegro,2007,3.42
Montenegro,2008,3.44
Montenegro,2009,3.45
Montenegro,2010,3.46
Montenegro,2011,3.46
Montenegro,2012,3.46
Montenegro,2013,3.47
Montenegro,2014,3.47
Montenegro,2015,3.48
Montenegro,2016,3.68
Montenegro,2017,3.88
Montenegro,2018,3.9
Montenegro,2019,3.89
Morocco,1990,2.77
Morocco,1991,2.77
Morocco,1992,2.77
Morocco,1993,2.77
Morocco,1994,2.77
Morocco,1995,2.77
Morocco,1996,2.77
Morocco,1997,2.77
Morocco,1998,2.76
Morocco,1999,2.75
Morocco,2000,2.74
Morocco,2001,2.74
Morocco,2002,2.74
Morocco,2003,2.73
Morocco,2004,2.73
Morocco,2005,2.73
Morocco,2006,2.74
Morocco,2007,2.75
Morocco,2008,2.76
Morocco,2009,2.77
Morocco,2010,2.78
Morocco,2011,2.79
Morocco,2012,2.8
Morocco,2013,2.8
Morocco,2014,2.82
Morocco,2015,2.83
Morocco,2016,2.89
Morocco,2017,2.97
Morocco,2018,3.01
Morocco,2019,3.05
Mozambique,1990,4.32
Mozambique,1991,4.32
Mozambique,1992,4.32
Mozambique,1993,4.32
Mozambique,1994,4.32
Mozambique,1995,4.32
Mozambique,1996,4.32
Mozambique,1997,4.31
Mozambique,1998,4.3
Mozambique,1999,4.29
Mozambique,2000,4.28
Mozambique,2001,4.27
Mozambique,2002,4.27
Mozambique,2003,4.27
Mozambique,2004,4.26
Mozambique,2005,4.26
Mozambique,2006,4.25
Mozambique,2007,4.24
Mozambique,2008,4.23
Mozambique,2009,4.23
Mozambique,2010,4.22
Mozambique,2011,4.22
Mozambique,2012,4.23
Mozambique,2013,4.23
Mozambique,2014,4.24
Mozambique,2015,4.25
Mozambique,2016,4.28
Mozambique,2017,4.32
Mozambique,2018,4.35
Mozambique,2019,4.39
Myanmar,1990,2.21
Myanmar,1991,2.2
Myanmar,1992,2.19
Myanmar,1993,2.18
Myanmar,1994,2.17
Myanmar,1995,2.16
Myanmar,1996,2.14
Myanmar,1997,2.11
Myanmar,1998,2.08
Myanmar,1999,2.04
Myanmar,2000,2.02
Myanmar,2001,2.01
Myanmar,2002,2
Myanmar,2003,1.99
Myanmar,2004,1.98
Myanmar,2005,1.97
Myanmar,2006,1.97
Myanmar,2007,1.97
Myanmar,2008,1.96
Myanmar,2009,1.96
Myanmar,2010,1.96
Myanmar,2011,1.96
Myanmar,2012,1.95
Myanmar,2013,1.95
Myanmar,2014,1.95
Myanmar,2015,1.96
Myanmar,2016,1.98
Myanmar,2017,2.01
Myanmar,2018,2.04
Myanmar,2019,2.08
Namibia,1990,2.53
Namibia,1991,2.54
Namibia,1992,2.54
Namibia,1993,2.54
Namibia,1994,2.54
Namibia,1995,2.54
Namibia,1996,2.53
Namibia,1997,2.52
Namibia,1998,2.5
Namibia,1999,2.48
Namibia,2000,2.46
Namibia,2001,2.44
Namibia,2002,2.41
Namibia,2003,2.37
Namibia,2004,2.34
Namibia,2005,2.31
Namibia,2006,2.27
Namibia,2007,2.23
Namibia,2008,2.2
Namibia,2009,2.16
Namibia,2010,2.14
Namibia,2011,2.12
Namibia,2012,2.11
Namibia,2013,2.1
Namibia,2014,2.09
Namibia,2015,2.09
Namibia,2016,2.12
Namibia,2017,2.15
Namibia,2018,2.16
Namibia,2019,2.17
Nauru,1990,3.63
Nauru,1991,3.52
Nauru,1992,3.43
Nauru,1993,3.35
Nauru,1994,3.29
Nauru,1995,3.25
Nauru,1996,3.23
Nauru,1997,3.21
Nauru,1998,3.2
Nauru,1999,3.19
Nauru,2000,3.17
Nauru,2001,3.14
Nauru,2002,3.1
Nauru,2003,3.04
Nauru,2004,2.99
Nauru,2005,2.94
Nauru,2006,2.89
Nauru,2007,2.83
Nauru,2008,2.76
Nauru,2009,2.7
Nauru,2010,2.66
Nauru,2011,2.63
Nauru,2012,2.61
Nauru,2013,2.6
Nauru,2014,2.61
Nauru,2015,2.63
Nauru,2016,3.04
Nauru,2017,3.46
Nauru,2018,3.47
Nauru,2019,3.44
Nepal,1990,1.27
Nepal,1991,1.25
Nepal,1992,1.24
Nepal,1993,1.23
Nepal,1994,1.22
Nepal,1995,1.22
Nepal,1996,1.22
Nepal,1997,1.24
Nepal,1998,1.26
Nepal,1999,1.27
Nepal,2000,1.27
Nepal,2001,1.26
Nepal,2002,1.24
Nepal,2003,1.22
Nepal,2004,1.2
Nepal,2005,1.18
Nepal,2006,1.15
Nepal,2007,1.1
Nepal,2008,1.05
Nepal,2009,1.01
Nepal,2010,0.99
Nepal,2011,1
Nepal,2012,1
Nepal,2013,1
Nepal,2014,1.01
Nepal,2015,1.02
Nepal,2016,1.04
Nepal,2017,1.08
Nepal,2018,1.09
Nepal,2019,1.11
Netherlands,1990,8.96
Netherlands,1991,8.93
Netherlands,1992,8.9
Netherlands,1993,8.86
Netherlands,1994,8.83
Netherlands,1995,8.79
Netherlands,1996,8.75
Netherlands,1997,8.72
Netherlands,1998,8.68
Netherlands,1999,8.62
Netherlands,2000,8.53
Netherlands,2001,8.3
Netherlands,2002,7.91
Netherlands,2003,7.47
Netherlands,2004,7.1
Netherlands,2005,6.91
Netherlands,2006,6.83
Netherlands,2007,6.75
Netherlands,2008,6.67
Netherlands,2009,6.62
Netherlands,2010,6.6
Netherlands,2011,6.67
Netherlands,2012,6.83
Netherlands,2013,7.04
Netherlands,2014,7.25
Netherlands,2015,7.4
Netherlands,2016,7.54
Netherlands,2017,7.63
Netherlands,2018,7.66
Netherlands,2019,7.66
New Zealand,1990,15.25
New Zealand,1991,15.2
New Zealand,1992,15.08
New Zealand,1993,14.91
New Zealand,1994,14.68
New Zealand,1995,14.43
New Zealand,1996,13.99
New Zealand,1997,13.32
New Zealand,1998,12.54
New Zealand,1999,11.76
New Zealand,2000,11.13
New Zealand,2001,10.64
New Zealand,2002,10.18
New Zealand,2003,9.75
New Zealand,2004,9.37
New Zealand,2005,9.02
New Zealand,2006,8.71
New Zealand,2007,8.41
New Zealand,2008,8.15
New Zealand,2009,7.93
New Zealand,2010,7.77
New Zealand,2011,7.65
New Zealand,2012,7.54
New Zealand,2013,7.44
New Zealand,2014,7.36
New Zealand,2015,7.28
New Zealand,2016,7.19
New Zealand,2017,7.11
New Zealand,2018,7.06
New Zealand,2019,7
Nicaragua,1990,5.95
Nicaragua,1991,5.94
Nicaragua,1992,5.92
Nicaragua,1993,5.9
Nicaragua,1994,5.87
Nicaragua,1995,5.85
Nicaragua,1996,5.75
Nicaragua,1997,5.57
Nicaragua,1998,5.34
Nicaragua,1999,5.12
Nicaragua,2000,4.96
Nicaragua,2001,4.84
Nicaragua,2002,4.71
Nicaragua,2003,4.6
Nicaragua,2004,4.51
Nicaragua,2005,4.44
Nicaragua,2006,4.41
Nicaragua,2007,4.4
Nicaragua,2008,4.39
Nicaragua,2009,4.38
Nicaragua,2010,4.35
Nicaragua,2011,4.3
Nicaragua,2012,4.23
Nicaragua,2013,4.16
Nicaragua,2014,4.09
Nicaragua,2015,4.04
Nicaragua,2016,4.01
Nicaragua,2017,3.99
Nicaragua,2018,4
Nicaragua,2019,4.02
Niger,1990,3.44
Niger,1991,3.43
Niger,1992,3.41
Niger,1993,3.38
Niger,1994,3.35
Niger,1995,3.32
Niger,1996,3.27
Niger,1997,3.2
Niger,1998,3.13
Niger,1999,3.06
Niger,2000,3.01
Niger,2001,2.97
Niger,2002,2.94
Niger,2003,2.9
Niger,2004,2.88
Niger,2005,2.86
Niger,2006,2.83
Niger,2007,2.81
Niger,2008,2.78
Niger,2009,2.76
Niger,2010,2.74
Niger,2011,2.72
Niger,2012,2.7
Niger,2013,2.68
Niger,2014,2.67
Niger,2015,2.67
Niger,2016,2.7
Niger,2017,2.73
Niger,2018,2.74
Niger,2019,2.76
Nigeria,1990,4.76
Nigeria,1991,4.77
Nigeria,1992,4.76
Nigeria,1993,4.74
Nigeria,1994,4.7
Nigeria,1995,4.66
Nigeria,1996,4.57
Nigeria,1997,4.43
Nigeria,1998,4.28
Nigeria,1999,4.13
Nigeria,2000,4.04
Nigeria,2001,4
Nigeria,2002,3.98
Nigeria,2003,3.97
Nigeria,2004,3.95
Nigeria,2005,3.94
Nigeria,2006,3.9
Nigeria,2007,3.84
Nigeria,2008,3.78
Nigeria,2009,3.72
Nigeria,2010,3.68
Nigeria,2011,3.65
Nigeria,2012,3.61
Nigeria,2013,3.58
Nigeria,2014,3.55
Nigeria,2015,3.54
Nigeria,2016,3.54
Nigeria,2017,3.57
Nigeria,2018,3.61
Nigeria,2019,3.68
Niue,1990,3.73
Niue,1991,3.45
Niue,1992,3.19
Niue,1993,2.98
Niue,1994,2.84
Niue,1995,2.78
Niue,1996,2.78
Niue,1997,2.78
Niue,1998,2.8
Niue,1999,2.81
Niue,2000,2.82
Niue,2001,2.83
Niue,2002,2.83
Niue,2003,2.84
Niue,2004,2.85
Niue,2005,2.85
Niue,2006,2.87
Niue,2007,2.91
Niue,2008,2.95
Niue,2009,2.98
Niue,2010,3
Niue,2011,2.99
Niue,2012,2.99
Niue,2013,2.98
Niue,2014,2.97
Niue,2015,2.99
Niue,2016,3.36
Niue,2017,3.73
Niue,2018,3.73
Niue,2019,3.69
North America (WB),1990,9.65
North America (WB),1991,9.02
North America (WB),1992,8.45
North America (WB),1993,7.97
North America (WB),1994,7.62
North America (WB),1995,7.42
North America (WB),1996,7.33
North America (WB),1997,7.3
North America (WB),1998,7.3
North America (WB),1999,7.33
North America (WB),2000,7.35
North America (WB),2001,7.38
North America (WB),2002,7.44
North America (WB),2003,7.52
North America (WB),2004,7.61
North America (WB),2005,7.72
North America (WB),2006,7.98
North America (WB),2007,8.44
North America (WB),2008,8.97
North America (WB),2009,9.45
North America (WB),2010,9.75
North America (WB),2011,9.9
North America (WB),2012,10
North America (WB),2013,10.08
North America (WB),2014,10.14
North America (WB),2015,10.2
North America (WB),2016,10.31
North America (WB),2017,10.43
North America (WB),2018,10.54
North America (WB),2019,10.67
North Korea,1990,4
North Korea,1991,4.3
North Korea,1992,4.56
North Korea,1993,4.76
North Korea,1994,4.89
North Korea,1995,4.93
North Korea,1996,4.89
North Korea,1997,4.8
North Korea,1998,4.68
North Korea,1999,4.56
North Korea,2000,4.47
North Korea,2001,4.41
North Korea,2002,4.36
North Korea,2003,4.32
North Korea,2004,4.28
North Korea,2005,4.26
North Korea,2006,4.24
North Korea,2007,4.23
North Korea,2008,4.23
North Korea,2009,4.22
North Korea,2010,4.21
North Korea,2011,4.18
North Korea,2012,4.15
North Korea,2013,4.1
North Korea,2014,4.06
North Korea,2015,4.01
North Korea,2016,3.93
North Korea,2017,3.88
North Korea,2018,3.89
North Korea,2019,3.91
North Macedonia,1990,7.43
North Macedonia,1991,7.64
North Macedonia,1992,7.8
North Macedonia,1993,7.92
North Macedonia,1994,7.99
North Macedonia,1995,8.01
North Macedonia,1996,7.95
North Macedonia,1997,7.81
North Macedonia,1998,7.61
North Macedonia,1999,7.39
North Macedonia,2000,7.18
North Macedonia,2001,6.9
North Macedonia,2002,6.53
North Macedonia,2003,6.15
North Macedonia,2004,5.83
North Macedonia,2005,5.69
North Macedonia,2006,5.66
North Macedonia,2007,5.67
North Macedonia,2008,5.68
North Macedonia,2009,5.69
North Macedonia,2010,5.7
North Macedonia,2011,5.7
North Macedonia,2012,5.7
North Macedonia,2013,5.7
North Macedonia,2014,5.7
North Macedonia,2015,5.71
North Macedonia,2016,5.65
North Macedonia,2017,5.58
North Macedonia,2018,5.58
North Macedonia,2019,5.58
Northern Ireland,1990,10.05
Northern Ireland,1991,10.09
Northern Ireland,1992,10.11
Northern Ireland,1993,10.12
Northern Ireland,1994,10.13
Northern Ireland,1995,10.13
Northern Ireland,1996,10.08
Northern Ireland,1997,9.95
Northern Ireland,1998,9.79
Northern Ireland,1999,9.62
Northern Ireland,2000,9.48
Northern Ireland,2001,9.32
Northern Ireland,2002,9.11
Northern Ireland,2003,8.89
Northern Ireland,2004,8.69
Northern Ireland,2005,8.56
Northern Ireland,2006,8.47
Northern Ireland,2007,8.37
Northern Ireland,2008,8.28
Northern Ireland,2009,8.21
Northern Ireland,2010,8.16
Northern Ireland,2011,8.14
Northern Ireland,2012,8.12
Northern Ireland,2013,8.11
Northern Ireland,2014,8.1
Northern Ireland,2015,8.09
Northern Ireland,2016,8.2
Northern Ireland,2017,8.32
Northern Ireland,2018,8.34
Northern Ireland,2019,8.35
Northern Mariana Islands,1990,4.27
Northern Mariana Islands,1991,3.98
Northern Mariana Islands,1992,3.73
Northern Mariana Islands,1993,3.51
Northern Mariana Islands,1994,3.36
Northern Mariana Islands,1995,3.28
Northern Mariana Islands,1996,3.26
Northern Mariana Islands,1997,3.26
Northern Mariana Islands,1998,3.26
Northern Mariana Islands,1999,3.27
Northern Mariana Islands,2000,3.28
Northern Mariana Islands,2001,3.32
Northern Mariana Islands,2002,3.38
Northern Mariana Islands,2003,3.44
Northern Mariana Islands,2004,3.49
Northern Mariana Islands,2005,3.52
Northern Mariana Islands,2006,3.51
Northern Mariana Islands,2007,3.49
Northern Mariana Islands,2008,3.46
Northern Mariana Islands,2009,3.43
