Entity,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Lesotho,2012,170.66
Lesotho,2013,167.89
Lesotho,2014,164.33
Lesotho,2015,159.04
Lesotho,2016,151.28
Lesotho,2017,143.99
Lesotho,2018,138.28
Lesotho,2019,133.44
Liberia,1990,239.61
Liberia,1991,231.56
Liberia,1992,233.76
Liberia,1993,235.4
Liberia,1994,233.26
Liberia,1995,227.14
Liberia,1996,226.65
Liberia,1997,220.76
Liberia,1998,215.43
Liberia,1999,207.18
Liberia,2000,202.5
Liberia,2001,193.96
Liberia,2002,187.68
Liberia,2003,179.48
Liberia,2004,172.82
Liberia,2005,168.57
Liberia,2006,167.33
Liberia,2007,164.69
Liberia,2008,164.16
Liberia,2009,163.39
Liberia,2010,161.53
Liberia,2011,157.92
Liberia,2012,154.46
Liberia,2013,147.92
Liberia,2014,139.37
Liberia,2015,135.64
Liberia,2016,131.56
Liberia,2017,128.02
Liberia,2018,125.54
Liberia,2019,122.11
Libya,1990,27.94
Libya,1991,22.79
Libya,1992,17.93
Libya,1993,14.1
Libya,1994,10.99
Libya,1995,8.68
Libya,1996,6.96
Libya,1997,5.74
Libya,1998,4.77
Libya,1999,3.87
Libya,2000,3.15
Libya,2001,2.57
Libya,2002,2.08
Libya,2003,1.6
Libya,2004,1.2
Libya,2005,0.96
Libya,2006,0.79
Libya,2007,0.7
Libya,2008,0.57
Libya,2009,0.48
Libya,2010,0.4
Libya,2011,0.35
Libya,2012,0.31
Libya,2013,0.28
Libya,2014,0.26
Libya,2015,0.25
Libya,2016,0.23
Libya,2017,0.21
Libya,2018,0.19
Libya,2019,0.16
Lithuania,1990,10.68
Lithuania,1991,10.33
Lithuania,1992,9.47
Lithuania,1993,9.66
Lithuania,1994,9.24
Lithuania,1995,8.42
Lithuania,1996,7.42
Lithuania,1997,6.63
Lithuania,1998,6.23
Lithuania,1999,5.67
Lithuania,2000,5.18
Lithuania,2001,5.01
Lithuania,2002,4.56
Lithuania,2003,4.2
Lithuania,2004,3.82
Lithuania,2005,3.71
Lithuania,2006,3.49
Lithuania,2007,3.25
Lithuania,2008,2.87
Lithuania,2009,2.4
Lithuania,2010,2.21
Lithuania,2011,2.01
Lithuania,2012,1.84
Lithuania,2013,1.72
Lithuania,2014,1.53
Lithuania,2015,1.44
Lithuania,2016,1.3
Lithuania,2017,1.13
Lithuania,2018,1.05
Lithuania,2019,0.98
Luxembourg,1990,0.23
Luxembourg,1991,0.22
Luxembourg,1992,0.2
Luxembourg,1993,0.19
Luxembourg,1994,0.18
Luxembourg,1995,0.17
Luxembourg,1996,0.15
Luxembourg,1997,0.14
Luxembourg,1998,0.13
Luxembourg,1999,0.12
Luxembourg,2000,0.11
Luxembourg,2001,0.1
Luxembourg,2002,0.09
Luxembourg,2003,0.08
Luxembourg,2004,0.08
Luxembourg,2005,0.07
Luxembourg,2006,0.06
Luxembourg,2007,0.06
Luxembourg,2008,0.05
Luxembourg,2009,0.05
Luxembourg,2010,0.04
Luxembourg,2011,0.04
Luxembourg,2012,0.03
Luxembourg,2013,0.03
Luxembourg,2014,0.03
Luxembourg,2015,0.03
Luxembourg,2016,0.02
Luxembourg,2017,0.02
Luxembourg,2018,0.02
Luxembourg,2019,0.02
Madagascar,1990,252.65
Madagascar,1991,253.03
Madagascar,1992,252.79
Madagascar,1993,258.56
Madagascar,1994,250.8
Madagascar,1995,264.06
Madagascar,1996,263.91
Madagascar,1997,262.71
Madagascar,1998,262.36
Madagascar,1999,256.45
Madagascar,2000,252.04
Madagascar,2001,245.92
Madagascar,2002,243.93
Madagascar,2003,240.48
Madagascar,2004,235.33
Madagascar,2005,230.27
Madagascar,2006,225.61
Madagascar,2007,221.46
Madagascar,2008,221.4
Madagascar,2009,220.24
Madagascar,2010,217.53
Madagascar,2011,214
Madagascar,2012,208.76
Madagascar,2013,203.25
Madagascar,2014,198.25
Madagascar,2015,194.19
Madagascar,2016,190.53
Madagascar,2017,187.46
Madagascar,2018,184.8
Madagascar,2019,181.01
Malawi,1990,236.69
Malawi,1991,234.86
Malawi,1992,234.94
Malawi,1993,235.86
Malawi,1994,238.44
Malawi,1995,237.53
Malawi,1996,235.8
Malawi,1997,234.29
Malawi,1998,234.19
Malawi,1999,232.38
Malawi,2000,228.16
Malawi,2001,220.43
Malawi,2002,215.61
Malawi,2003,211.01
Malawi,2004,206.55
Malawi,2005,199.81
Malawi,2006,194.39
Malawi,2007,187.7
Malawi,2008,182.15
Malawi,2009,178.32
Malawi,2010,175.32
Malawi,2011,170.93
Malawi,2012,165.76
Malawi,2013,160.55
Malawi,2014,155.74
Malawi,2015,152.39
Malawi,2016,149.34
Malawi,2017,145.9
Malawi,2018,144.13
Malawi,2019,141.9
Malaysia,1990,9.43
Malaysia,1991,8.24
Malaysia,1992,7.31
Malaysia,1993,6.61
Malaysia,1994,6.2
Malaysia,1995,5.71
Malaysia,1996,4.73
Malaysia,1997,3.92
Malaysia,1998,3.24
Malaysia,1999,3.02
Malaysia,2000,2.5
Malaysia,2001,2.22
Malaysia,2002,2.03
Malaysia,2003,1.83
Malaysia,2004,1.61
Malaysia,2005,1.45
Malaysia,2006,1.32
Malaysia,2007,1.22
Malaysia,2008,1.16
Malaysia,2009,1.1
Malaysia,2010,1
Malaysia,2011,0.91
Malaysia,2012,0.84
Malaysia,2013,0.75
Malaysia,2014,0.7
Malaysia,2015,0.65
Malaysia,2016,0.6
Malaysia,2017,0.55
Malaysia,2018,0.5
Malaysia,2019,0.46
Maldives,1990,168.04
Maldives,1991,164.6
Maldives,1992,158.96
Maldives,1993,148.53
Maldives,1994,135.06
Maldives,1995,127.94
Maldives,1996,122.95
Maldives,1997,114.07
Maldives,1998,99.49
Maldives,1999,88.07
Maldives,2000,80.83
Maldives,2001,73.08
Maldives,2002,61.76
Maldives,2003,53.44
Maldives,2004,45.63
Maldives,2005,39.48
Maldives,2006,34.34
Maldives,2007,29.78
Maldives,2008,26
Maldives,2009,22.92
Maldives,2010,20.32
Maldives,2011,17.97
Maldives,2012,15.98
Maldives,2013,14.25
Maldives,2014,12.77
Maldives,2015,11.49
Maldives,2016,10.74
Maldives,2017,10.05
Maldives,2018,9.26
Maldives,2019,8.41
Mali,1990,238.05
Mali,1991,234.16
Mali,1992,232.05
Mali,1993,228.91
Mali,1994,226.43
Mali,1995,224.28
Mali,1996,221.66
Mali,1997,218.1
Mali,1998,213.37
Mali,1999,208.48
Mali,2000,205.35
Mali,2001,200.2
Mali,2002,199.05
Mali,2003,194.73
Mali,2004,191.49
Mali,2005,188.45
Mali,2006,186.26
Mali,2007,183.93
Mali,2008,182.94
Mali,2009,181.37
Mali,2010,178.67
Mali,2011,174.82
Mali,2012,171.54
Mali,2013,168.43
Mali,2014,165.34
Mali,2015,164.92
Mali,2016,164.97
Mali,2017,163.23
Mali,2018,160.05
Mali,2019,156.12
Malta,1990,1.01
Malta,1991,0.9
Malta,1992,0.81
Malta,1993,0.72
Malta,1994,0.63
Malta,1995,0.57
Malta,1996,0.51
Malta,1997,0.45
Malta,1998,0.4
Malta,1999,0.36
Malta,2000,0.32
Malta,2001,0.29
Malta,2002,0.26
Malta,2003,0.23
Malta,2004,0.2
Malta,2005,0.17
Malta,2006,0.15
Malta,2007,0.13
Malta,2008,0.12
Malta,2009,0.1
Malta,2010,0.09
Malta,2011,0.09
Malta,2012,0.08
Malta,2013,0.07
Malta,2014,0.06
Malta,2015,0.06
Malta,2016,0.05
Malta,2017,0.05
Malta,2018,0.05
Malta,2019,0.04
Marshall Islands,1990,171.34
Marshall Islands,1991,166.55
Marshall Islands,1992,161.84
Marshall Islands,1993,154.72
Marshall Islands,1994,139.9
Marshall Islands,1995,136.35
Marshall Islands,1996,132.21
Marshall Islands,1997,129.1
Marshall Islands,1998,125.47
Marshall Islands,1999,122.21
Marshall Islands,2000,119.18
Marshall Islands,2001,115.83
Marshall Islands,2002,112.3
Marshall Islands,2003,109.15
Marshall Islands,2004,106.63
Marshall Islands,2005,105.65
Marshall Islands,2006,106.44
Marshall Islands,2007,106.57
Marshall Islands,2008,106.78
Marshall Islands,2009,106.63
Marshall Islands,2010,105.96
Marshall Islands,2011,104.3
Marshall Islands,2012,101.43
Marshall Islands,2013,97.89
Marshall Islands,2014,94.11
Marshall Islands,2015,90.49
Marshall Islands,2016,86.35
Marshall Islands,2017,81.8
Marshall Islands,2018,77.49
Marshall Islands,2019,73.07
Mauritania,1990,182.53
Mauritania,1991,174.71
Mauritania,1992,168.48
Mauritania,1993,162.29
Mauritania,1994,153.69
Mauritania,1995,146.05
Mauritania,1996,141.29
Mauritania,1997,135.61
Mauritania,1998,131.18
Mauritania,1999,124.54
Mauritania,2000,121.14
Mauritania,2001,118.47
Mauritania,2002,115.38
Mauritania,2003,111.07
Mauritania,2004,109.26
Mauritania,2005,106.17
Mauritania,2006,103.36
Mauritania,2007,97.95
Mauritania,2008,93.26
Mauritania,2009,91.11
Mauritania,2010,86.71
Mauritania,2011,83.2
Mauritania,2012,80.56
Mauritania,2013,76.42
Mauritania,2014,70.7
Mauritania,2015,67.26
Mauritania,2016,62.56
Mauritania,2017,60.04
Mauritania,2018,56.74
Mauritania,2019,53.99
Mauritius,1990,21.62
Mauritius,1991,19.03
Mauritius,1992,17.42
Mauritius,1993,15.95
Mauritius,1994,14.47
Mauritius,1995,12.93
Mauritius,1996,11.71
Mauritius,1997,10.99
Mauritius,1998,9.52
Mauritius,1999,8.57
Mauritius,2000,7.61
Mauritius,2001,6.7
Mauritius,2002,5.96
Mauritius,2003,5.3
Mauritius,2004,4.59
Mauritius,2005,4.12
Mauritius,2006,3.68
Mauritius,2007,3.21
Mauritius,2008,2.94
Mauritius,2009,2.66
Mauritius,2010,2.37
Mauritius,2011,2.06
Mauritius,2012,1.86
Mauritius,2013,1.61
Mauritius,2014,1.46
Mauritius,2015,1.29
Mauritius,2016,1.17
Mauritius,2017,1.07
Mauritius,2018,0.98
Mauritius,2019,0.88
Mexico,1990,34.6
Mexico,1991,32.54
Mexico,1992,31.01
Mexico,1993,29.6
Mexico,1994,28.04
Mexico,1995,26.99
Mexico,1996,25.47
Mexico,1997,23.81
Mexico,1998,21.9
Mexico,1999,19.94
Mexico,2000,18.35
Mexico,2001,17.42
Mexico,2002,17.07
Mexico,2003,16.65
Mexico,2004,15.84
Mexico,2005,15.49
Mexico,2006,14.73
Mexico,2007,14.24
Mexico,2008,14.3
Mexico,2009,14.28
Mexico,2010,13.63
Mexico,2011,12.99
Mexico,2012,12.54
Mexico,2013,12.43
Mexico,2014,12
Mexico,2015,11.52
Mexico,2016,10.86
Mexico,2017,10.3
Mexico,2018,9.59
Mexico,2019,9
Micronesia (country),1990,218.79
Micronesia (country),1991,212.2
Micronesia (country),1992,205.33
Micronesia (country),1993,198.37
Micronesia (country),1994,191.99
Micronesia (country),1995,185.44
Micronesia (country),1996,179.74
Micronesia (country),1997,174.36
Micronesia (country),1998,168.8
Micronesia (country),1999,163.33
Micronesia (country),2000,157.71
Micronesia (country),2001,151.91
Micronesia (country),2002,146.32
Micronesia (country),2003,140.78
Micronesia (country),2004,135.82
Micronesia (country),2005,130.97
Micronesia (country),2006,126.15
Micronesia (country),2007,121.68
Micronesia (country),2008,117.54
Micronesia (country),2009,113.32
Micronesia (country),2010,109.1
Micronesia (country),2011,104.97
Micronesia (country),2012,100.86
Micronesia (country),2013,97.08
Micronesia (country),2014,93.55
Micronesia (country),2015,89.98
Micronesia (country),2016,86.26
Micronesia (country),2017,82.44
Micronesia (country),2018,78.77
Micronesia (country),2019,75.05
Middle East & North Africa (WB),1990,42.81
Middle East & North Africa (WB),1991,39.38
Middle East & North Africa (WB),1992,36.31
Middle East & North Africa (WB),1993,33.46
Middle East & North Africa (WB),1994,30.61
Middle East & North Africa (WB),1995,28.11
Middle East & North Africa (WB),1996,25.74
Middle East & North Africa (WB),1997,23.53
Middle East & North Africa (WB),1998,21.37
Middle East & North Africa (WB),1999,19.49
Middle East & North Africa (WB),2000,17.56
Middle East & North Africa (WB),2001,15.97
Middle East & North Africa (WB),2002,14.61
Middle East & North Africa (WB),2003,13.44
Middle East & North Africa (WB),2004,12.28
Middle East & North Africa (WB),2005,11.26
Middle East & North Africa (WB),2006,10.36
Middle East & North Africa (WB),2007,9.54
Middle East & North Africa (WB),2008,8.77
Middle East & North Africa (WB),2009,8
Middle East & North Africa (WB),2010,7.3
Middle East & North Africa (WB),2011,6.74
Middle East & North Africa (WB),2012,6.22
Middle East & North Africa (WB),2013,5.86
Middle East & North Africa (WB),2014,5.39
Middle East & North Africa (WB),2015,5.02
Middle East & North Africa (WB),2016,4.67
Middle East & North Africa (WB),2017,4.38
Middle East & North Africa (WB),2018,4.09
Middle East & North Africa (WB),2019,3.8
Moldova,1990,84.84
Moldova,1991,89.07
Moldova,1992,84.75
Moldova,1993,87.08
Moldova,1994,94.84
Moldova,1995,95.17
Moldova,1996,88.25
Moldova,1997,79.05
Moldova,1998,72.76
Moldova,1999,70.79
Moldova,2000,67.66
Moldova,2001,61.82
Moldova,2002,56.29
Moldova,2003,48.46
Moldova,2004,38.7
Moldova,2005,32.9
Moldova,2006,27.12
Moldova,2007,22.82
Moldova,2008,18.72
Moldova,2009,15.56
Moldova,2010,13.56
Moldova,2011,10.67
Moldova,2012,9.36
Moldova,2013,8.09
Moldova,2014,7.57
Moldova,2015,7.13
Moldova,2016,6.44
Moldova,2017,5.71
Moldova,2018,5.35
Moldova,2019,4.99
Monaco,1990,0.07
Monaco,1991,0.06
Monaco,1992,0.06
Monaco,1993,0.05
Monaco,1994,0.05
Monaco,1995,0.04
Monaco,1996,0.04
Monaco,1997,0.04
Monaco,1998,0.04
Monaco,1999,0.04
Monaco,2000,0.04
Monaco,2001,0.04
Monaco,2002,0.04
Monaco,2003,0.03
Monaco,2004,0.03
Monaco,2005,0.03
Monaco,2006,0.03
Monaco,2007,0.03
Monaco,2008,0.02
Monaco,2009,0.02
Monaco,2010,0.02
Monaco,2011,0.02
Monaco,2012,0.02
Monaco,2013,0.02
Monaco,2014,0.02
Monaco,2015,0.02
Monaco,2016,0.02
Monaco,2017,0.01
Monaco,2018,0.01
Monaco,2019,0.01
Mongolia,1990,194.2
Mongolia,1991,193.89
Mongolia,1992,194.21
Mongolia,1993,190.45
Mongolia,1994,189.77
Mongolia,1995,196.89
Mongolia,1996,199.46
Mongolia,1997,196.29
Mongolia,1998,191.58
Mongolia,1999,189.5
Mongolia,2000,187.39
Mongolia,2001,183.17
Mongolia,2002,176.13
Mongolia,2003,168.13
Mongolia,2004,158.28
Mongolia,2005,150.06
Mongolia,2006,140.35
Mongolia,2007,127.5
Mongolia,2008,116.62
Mongolia,2009,109.09
Mongolia,2010,99.85
Mongolia,2011,90.98
Mongolia,2012,82.42
Mongolia,2013,73.4
Mongolia,2014,65.11
Mongolia,2015,59.63
Mongolia,2016,57.3
Mongolia,2017,54.81
Mongolia,2018,51.65
Mongolia,2019,49
Montenegro,1990,33.75
Montenegro,1991,32.41
Montenegro,1992,32.51
Montenegro,1993,33.78
Montenegro,1994,35.07
Montenegro,1995,35.32
Montenegro,1996,35.51
Montenegro,1997,35.66
Montenegro,1998,34.45
Montenegro,1999,33.13
Montenegro,2000,32.06
Montenegro,2001,31.04
Montenegro,2002,29.71
Montenegro,2003,28.68
Montenegro,2004,27.57
Montenegro,2005,26.74
Montenegro,2006,26.1
Montenegro,2007,25.57
Montenegro,2008,24.89
Montenegro,2009,24.23
Montenegro,2010,23.45
Montenegro,2011,22.86
Montenegro,2012,22.27
Montenegro,2013,22.02
Montenegro,2014,21.91
Montenegro,2015,21.58
Montenegro,2016,20.89
Montenegro,2017,20.18
Montenegro,2018,19.04
Montenegro,2019,17.73
Morocco,1990,75.86
Morocco,1991,73
Morocco,1992,71.26
Morocco,1993,68.99
Morocco,1994,65.33
Morocco,1995,62.26
Morocco,1996,58.68
Morocco,1997,55.57
Morocco,1998,52.25
Morocco,1999,49.58
Morocco,2000,45.02
Morocco,2001,41.35
Morocco,2002,38.38
Morocco,2003,36.42
Morocco,2004,33.88
Morocco,2005,31.51
Morocco,2006,29.11
Morocco,2007,26.73
Morocco,2008,24.17
Morocco,2009,21.71
Morocco,2010,19.44
Morocco,2011,17.34
Morocco,2012,15.5
Morocco,2013,14.65
Morocco,2014,12.87
Morocco,2015,11.21
Morocco,2016,9.67
Morocco,2017,8.31
Morocco,2018,7.12
Morocco,2019,6.06
Mozambique,1990,251.02
Mozambique,1991,247.49
Mozambique,1992,244.12
Mozambique,1993,239.13
Mozambique,1994,234.56
Mozambique,1995,232.58
Mozambique,1996,230
Mozambique,1997,227.24
Mozambique,1998,223.96
Mozambique,1999,221.29
Mozambique,2000,220.37
Mozambique,2001,213.75
Mozambique,2002,212.05
Mozambique,2003,208.66
Mozambique,2004,208.55
Mozambique,2005,209.27
Mozambique,2006,211.81
Mozambique,2007,211.4
Mozambique,2008,212.68
Mozambique,2009,212.43
Mozambique,2010,213.29
Mozambique,2011,212.95
Mozambique,2012,212.54
Mozambique,2013,209.87
Mozambique,2014,205.85
Mozambique,2015,202.12
Mozambique,2016,196.78
Mozambique,2017,192.45
Mozambique,2018,188.83
Mozambique,2019,185.46
Myanmar,1990,317.52
Myanmar,1991,315.95
Myanmar,1992,313.08
Myanmar,1993,309.67
Myanmar,1994,305.42
Myanmar,1995,301.1
Myanmar,1996,296.22
Myanmar,1997,290.66
Myanmar,1998,284.92
Myanmar,1999,278.25
Myanmar,2000,271.04
Myanmar,2001,262.18
Myanmar,2002,251.9
Myanmar,2003,241.11
Myanmar,2004,231.12
Myanmar,2005,219.57
Myanmar,2006,208.89
Myanmar,2007,196.75
Myanmar,2008,186.06
Myanmar,2009,176.92
Myanmar,2010,167.88
Myanmar,2011,160.97
Myanmar,2012,154.21
Myanmar,2013,149.24
Myanmar,2014,144.16
Myanmar,2015,139.69
Myanmar,2016,135.23
Myanmar,2017,130.59
Myanmar,2018,125.38
Myanmar,2019,119.72
Namibia,1990,166.44
Namibia,1991,161.65
Namibia,1992,157.74
Namibia,1993,153.51
Namibia,1994,150.99
Namibia,1995,148.17
Namibia,1996,144.92
Namibia,1997,142.55
Namibia,1998,141.61
Namibia,1999,141.17
Namibia,2000,141.17
Namibia,2001,137
Namibia,2002,135.74
Namibia,2003,131.64
Namibia,2004,126.25
Namibia,2005,120.11
Namibia,2006,112.81
Namibia,2007,106.01
Namibia,2008,99.77
Namibia,2009,94.49
Namibia,2010,89.8
Namibia,2011,83.8
Namibia,2012,79.05
Namibia,2013,75
Namibia,2014,71.44
Namibia,2015,68.35
Namibia,2016,65.47
Namibia,2017,62.58
Namibia,2018,59.5
Namibia,2019,56.27
Nauru,1990,63.31
Nauru,1991,61.29
Nauru,1992,59.47
Nauru,1993,57.34
Nauru,1994,55.8
Nauru,1995,54.74
Nauru,1996,53.72
Nauru,1997,52.73
Nauru,1998,51.49
Nauru,1999,50.04
Nauru,2000,48.28
Nauru,2001,46.83
Nauru,2002,45
Nauru,2003,43.04
Nauru,2004,41
Nauru,2005,38.8
Nauru,2006,36.35
Nauru,2007,33.93
Nauru,2008,31.24
Nauru,2009,28.58
Nauru,2010,25.84
Nauru,2011,23.15
Nauru,2012,20.59
Nauru,2013,18.06
Nauru,2014,15.74
Nauru,2015,13.86
Nauru,2016,12.37
Nauru,2017,11.1
Nauru,2018,9.99
Nauru,2019,8.99
Nepal,1990,296.57
Nepal,1991,289.59
Nepal,1992,281.63
Nepal,1993,276.5
Nepal,1994,268.55
Nepal,1995,260.82
Nepal,1996,250.95
Nepal,1997,242.24
Nepal,1998,233.05
Nepal,1999,224.15
Nepal,2000,216.6
Nepal,2001,208.64
Nepal,2002,201.34
Nepal,2003,194.98
Nepal,2004,189.98
Nepal,2005,185.89
Nepal,2006,181.56
Nepal,2007,176.67
Nepal,2008,170.98
Nepal,2009,165.25
Nepal,2010,159.34
Nepal,2011,154.11
Nepal,2012,148.07
Nepal,2013,142.26
Nepal,2014,135.92
Nepal,2015,131.45
Nepal,2016,127.74
Nepal,2017,124.29
Nepal,2018,119.44
Nepal,2019,113.25
Netherlands,1990,0.21
Netherlands,1991,0.19
Netherlands,1992,0.17
Netherlands,1993,0.16
Netherlands,1994,0.14
Netherlands,1995,0.13
Netherlands,1996,0.12
Netherlands,1997,0.11
Netherlands,1998,0.1
Netherlands,1999,0.1
Netherlands,2000,0.09
Netherlands,2001,0.08
Netherlands,2002,0.07
Netherlands,2003,0.06
Netherlands,2004,0.06
Netherlands,2005,0.05
Netherlands,2006,0.04
Netherlands,2007,0.04
Netherlands,2008,0.03
Netherlands,2009,0.03
Netherlands,2010,0.03
Netherlands,2011,0.03
Netherlands,2012,0.02
Netherlands,2013,0.02
Netherlands,2014,0.02
Netherlands,2015,0.02
Netherlands,2016,0.02
Netherlands,2017,0.02
Netherlands,2018,0.02
Netherlands,2019,0.02
New Zealand,1990,0.4
New Zealand,1991,0.36
New Zealand,1992,0.33
New Zealand,1993,0.31
New Zealand,1994,0.28
New Zealand,1995,0.26
New Zealand,1996,0.24
New Zealand,1997,0.21
New Zealand,1998,0.19
New Zealand,1999,0.18
New Zealand,2000,0.16
New Zealand,2001,0.15
New Zealand,2002,0.13
New Zealand,2003,0.11
New Zealand,2004,0.1
New Zealand,2005,0.09
New Zealand,2006,0.08
New Zealand,2007,0.07
New Zealand,2008,0.07
New Zealand,2009,0.06
New Zealand,2010,0.06
New Zealand,2011,0.05
New Zealand,2012,0.05
New Zealand,2013,0.04
New Zealand,2014,0.04
New Zealand,2015,0.04
New Zealand,2016,0.04
New Zealand,2017,0.03
New Zealand,2018,0.03
New Zealand,2019,0.03
Nicaragua,1990,92.73
Nicaragua,1991,96.97
Nicaragua,1992,92.38
Nicaragua,1993,90.28
Nicaragua,1994,87.66
Nicaragua,1995,104.97
Nicaragua,1996,104.01
Nicaragua,1997,95.2
Nicaragua,1998,89.44
Nicaragua,1999,86.58
Nicaragua,2000,82.57
Nicaragua,2001,82.13
Nicaragua,2002,82.57
Nicaragua,2003,81.63
Nicaragua,2004,80.77
Nicaragua,2005,81.24
Nicaragua,2006,74.34
Nicaragua,2007,74.94
Nicaragua,2008,73.18
Nicaragua,2009,70.08
Nicaragua,2010,66.55
Nicaragua,2011,64.1
Nicaragua,2012,61.2
Nicaragua,2013,58.58
Nicaragua,2014,55.99
Nicaragua,2015,53.36
Nicaragua,2016,51.89
Nicaragua,2017,49.66
Nicaragua,2018,47.89
Nicaragua,2019,45.45
Niger,1990,316.35
Niger,1991,310.32
Niger,1992,308.05
Niger,1993,305.01
Niger,1994,297.84
Niger,1995,294.16
Niger,1996,283.64
Niger,1997,279.75
Niger,1998,274.65
Niger,1999,270.31
Niger,2000,267.28
Niger,2001,263.64
Niger,2002,258.58
Niger,2003,254.44
Niger,2004,244.49
Niger,2005,243.3
Niger,2006,236.85
Niger,2007,231.8
Niger,2008,223.3
Niger,2009,220.36
Niger,2010,217.38
Niger,2011,216.69
Niger,2012,214.36
Niger,2013,212.33
Niger,2014,209.11
Niger,2015,210.74
Niger,2016,209.9
Niger,2017,208.96
Niger,2018,205.24
Niger,2019,199.51
Nigeria,1990,205.41
Nigeria,1991,203.89
Nigeria,1992,202.89
Nigeria,1993,201.76
Nigeria,1994,200.34
Nigeria,1995,198.06
Nigeria,1996,196.6
Nigeria,1997,194.68
Nigeria,1998,192.64
Nigeria,1999,190.42
Nigeria,2000,187.52
Nigeria,2001,182.61
Nigeria,2002,177.38
Nigeria,2003,169.43
Nigeria,2004,161.67
Nigeria,2005,154.05
Nigeria,2006,149.22
Nigeria,2007,142.51
Nigeria,2008,136.35
Nigeria,2009,131.15
Nigeria,2010,125.58
Nigeria,2011,120.18
Nigeria,2012,115.27
Nigeria,2013,109.91
Nigeria,2014,104.24
Nigeria,2015,100.75
Nigeria,2016,97.11
Nigeria,2017,93.06
Nigeria,2018,88.43
Nigeria,2019,83.23
Niue,1990,56.8
Niue,1991,54.01
Niue,1992,51.6
Niue,1993,48.38
Niue,1994,45.23
Niue,1995,42.5
Niue,1996,39.85
Niue,1997,37.26
Niue,1998,34.27
Niue,1999,31.61
Niue,2000,29.05
Niue,2001,26.46
Niue,2002,23.99
Niue,2003,21.6
Niue,2004,19.42
Niue,2005,17.32
Niue,2006,15.48
Niue,2007,13.62
Niue,2008,11.96
Niue,2009,10.35
Niue,2010,9.15
Niue,2011,8.28
Niue,2012,7.49
Niue,2013,6.83
Niue,2014,6.28
Niue,2015,5.83
Niue,2016,5.51
Niue,2017,5.21
Niue,2018,4.91
Niue,2019,4.61
North America (WB),1990,0.13
North America (WB),1991,0.12
North America (WB),1992,0.12
North America (WB),1993,0.12
North America (WB),1994,0.11
North America (WB),1995,0.11
North America (WB),1996,0.11
North America (WB),1997,0.1
North America (WB),1998,0.1
North America (WB),1999,0.09
North America (WB),2000,0.09
North America (WB),2001,0.08
North America (WB),2002,0.08
North America (WB),2003,0.07
North America (WB),2004,0.07
North America (WB),2005,0.06
North America (WB),2006,0.06
North America (WB),2007,0.05
North America (WB),2008,0.05
North America (WB),2009,0.04
North America (WB),2010,0.04
North America (WB),2011,0.04
North America (WB),2012,0.04
North America (WB),2013,0.03
North America (WB),2014,0.03
North America (WB),2015,0.03
North America (WB),2016,0.03
North America (WB),2017,0.03
North America (WB),2018,0.03
North America (WB),2019,0.03
North Korea,1990,213.97
North Korea,1991,212.18
North Korea,1992,210.62
North Korea,1993,209.61
North Korea,1994,208.66
North Korea,1995,207.93
North Korea,1996,207.13
North Korea,1997,206.1
North Korea,1998,204.45
North Korea,1999,202.53
North Korea,2000,199.82
North Korea,2001,196.48
North Korea,2002,192.7
North Korea,2003,188.6
North Korea,2004,184.46
North Korea,2005,180.42
North Korea,2006,176.74
North Korea,2007,173.04
North Korea,2008,169.32
North Korea,2009,164.77
North Korea,2010,159.53
North Korea,2011,153.07
North Korea,2012,145.24
North Korea,2013,137.28
North Korea,2014,130.02
North Korea,2015,124.68
North Korea,2016,120.88
North Korea,2017,117.57
North Korea,2018,113.06
North Korea,2019,107.27
North Macedonia,1990,64.99
North Macedonia,1991,63.49
North Macedonia,1992,65.41
North Macedonia,1993,64.7
North Macedonia,1994,63.22
North Macedonia,1995,62.18
North Macedonia,1996,60.82
North Macedonia,1997,58.98
North Macedonia,1998,57.06
North Macedonia,1999,53.86
North Macedonia,2000,51.59
North Macedonia,2001,50.18
North Macedonia,2002,48.87
North Macedonia,2003,46.24
North Macedonia,2004,42.95
North Macedonia,2005,40.76
North Macedonia,2006,39.25
North Macedonia,2007,37.9
North Macedonia,2008,35.22
North Macedonia,2009,33.32
North Macedonia,2010,31.24
North Macedonia,2011,29.17
North Macedonia,2012,27.89
North Macedonia,2013,25.83
North Macedonia,2014,24.73
North Macedonia,2015,23.64
North Macedonia,2016,22.39
North Macedonia,2017,21.25
North Macedonia,2018,20.33
North Macedonia,2019,19.35
Northern Ireland,1990,0.2
Northern Ireland,1991,0.18
Northern Ireland,1992,0.16
Northern Ireland,1993,0.15
Northern Ireland,1994,0.13
Northern Ireland,1995,0.12
Northern Ireland,1996,0.11
Northern Ireland,1997,0.1
Northern Ireland,1998,0.09
Northern Ireland,1999,0.08
Northern Ireland,2000,0.07
Northern Ireland,2001,0.07
Northern Ireland,2002,0.06
Northern Ireland,2003,0.05
Northern Ireland,2004,0.05
Northern Ireland,2005,0.04
Northern Ireland,2006,0.04
Northern Ireland,2007,0.04
Northern Ireland,2008,0.03
Northern Ireland,2009,0.03
Northern Ireland,2010,0.03
Northern Ireland,2011,0.02
Northern Ireland,2012,0.02
Northern Ireland,2013,0.02
Northern Ireland,2014,0.02
Northern Ireland,2015,0.02
Northern Ireland,2016,0.02
Northern Ireland,2017,0.02
