Entity,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2015,117.42
Lesotho,2016,116.32
Lesotho,2017,114.04
Lesotho,2018,113.32
Lesotho,2019,113.31
Liberia,1990,31.62
Liberia,1991,32.31
Liberia,1992,32.83
Liberia,1993,33.33
Liberia,1994,33.94
Liberia,1995,33.94
Liberia,1996,34.77
Liberia,1997,34.64
Liberia,1998,34.78
Liberia,1999,34.59
Liberia,2000,35.02
Liberia,2001,34.66
Liberia,2002,35.06
Liberia,2003,34.93
Liberia,2004,35.13
Liberia,2005,35.31
Liberia,2006,36.12
Liberia,2007,36.51
Liberia,2008,37.25
Liberia,2009,38.06
Liberia,2010,38.84
Liberia,2011,39.2
Liberia,2012,39.45
Liberia,2013,39.02
Liberia,2014,37.88
Liberia,2015,37.54
Liberia,2016,36.75
Liberia,2017,36.12
Liberia,2018,36.16
Liberia,2019,36.16
Libya,1990,15.6
Libya,1991,15.45
Libya,1992,14.98
Libya,1993,14.8
Libya,1994,14.58
Libya,1995,14.33
Libya,1996,14.08
Libya,1997,14.37
Libya,1998,14.96
Libya,1999,15.26
Libya,2000,15.6
Libya,2001,15.95
Libya,2002,16.3
Libya,2003,16.08
Libya,2004,15.34
Libya,2005,15.41
Libya,2006,15.78
Libya,2007,17.82
Libya,2008,18.5
Libya,2009,19.33
Libya,2010,18.93
Libya,2011,18.89
Libya,2012,18.73
Libya,2013,18.72
Libya,2014,18.95
Libya,2015,19.12
Libya,2016,19.23
Libya,2017,19.3
Libya,2018,19.42
Libya,2019,19.49
Lithuania,1990,4.52
Lithuania,1991,4.95
Lithuania,1992,4.99
Lithuania,1993,5.61
Lithuania,1994,5.83
Lithuania,1995,5.76
Lithuania,1996,5.4
Lithuania,1997,5.05
Lithuania,1998,5.04
Lithuania,1999,4.8
Lithuania,2000,4.72
Lithuania,2001,4.83
Lithuania,2002,4.79
Lithuania,2003,4.79
Lithuania,2004,4.82
Lithuania,2005,5.25
Lithuania,2006,5.41
Lithuania,2007,5.52
Lithuania,2008,5.27
Lithuania,2009,4.73
Lithuania,2010,4.67
Lithuania,2011,4.62
Lithuania,2012,4.63
Lithuania,2013,4.67
Lithuania,2014,4.47
Lithuania,2015,4.61
Lithuania,2016,4.64
Lithuania,2017,4.54
Lithuania,2018,4.39
Lithuania,2019,4.32
Luxembourg,1990,11.05
Luxembourg,1991,11.05
Luxembourg,1992,10.94
Luxembourg,1993,10.88
Luxembourg,1994,10.53
Luxembourg,1995,10.47
Luxembourg,1996,10.28
Luxembourg,1997,9.82
Luxembourg,1998,9.39
Luxembourg,1999,9.21
Luxembourg,2000,9.16
Luxembourg,2001,8.76
Luxembourg,2002,8.69
Luxembourg,2003,8.54
Luxembourg,2004,8.54
Luxembourg,2005,8.43
Luxembourg,2006,8.33
Luxembourg,2007,8.08
Luxembourg,2008,7.87
Luxembourg,2009,7.7
Luxembourg,2010,7.66
Luxembourg,2011,7.43
Luxembourg,2012,7.22
Luxembourg,2013,7.14
Luxembourg,2014,6.92
Luxembourg,2015,6.59
Luxembourg,2016,6.17
Luxembourg,2017,6.18
Luxembourg,2018,6.16
Luxembourg,2019,6.15
Madagascar,1990,32.08
Madagascar,1991,31.84
Madagascar,1992,31.63
Madagascar,1993,32.32
Madagascar,1994,31.11
Madagascar,1995,33.46
Madagascar,1996,33.73
Madagascar,1997,33.89
Madagascar,1998,34.22
Madagascar,1999,33.71
Madagascar,2000,33.52
Madagascar,2001,33.31
Madagascar,2002,33.77
Madagascar,2003,34.06
Madagascar,2004,33.89
Madagascar,2005,33.44
Madagascar,2006,32.91
Madagascar,2007,32.35
Madagascar,2008,32.46
Madagascar,2009,32.53
Madagascar,2010,32.44
Madagascar,2011,32.27
Madagascar,2012,32.09
Madagascar,2013,31.8
Madagascar,2014,31.54
Madagascar,2015,31.41
Madagascar,2016,31.28
Madagascar,2017,31.26
Madagascar,2018,31.42
Madagascar,2019,31.4
Malawi,1990,42.22
Malawi,1991,42.11
Malawi,1992,42.22
Malawi,1993,42.27
Malawi,1994,42.95
Malawi,1995,43.66
Malawi,1996,44.52
Malawi,1997,45.44
Malawi,1998,46.84
Malawi,1999,47.22
Malawi,2000,47.3
Malawi,2001,46.48
Malawi,2002,46.36
Malawi,2003,46.23
Malawi,2004,45.75
Malawi,2005,44.78
Malawi,2006,44.03
Malawi,2007,43.15
Malawi,2008,42.61
Malawi,2009,42.24
Malawi,2010,42.25
Malawi,2011,41.96
Malawi,2012,41.34
Malawi,2013,40.74
Malawi,2014,40.1
Malawi,2015,39.75
Malawi,2016,39.38
Malawi,2017,38.94
Malawi,2018,38.99
Malawi,2019,38.99
Malaysia,1990,30.51
Malaysia,1991,28.75
Malaysia,1992,27.67
Malaysia,1993,27.35
Malaysia,1994,28.02
Malaysia,1995,28.87
Malaysia,1996,27.61
Malaysia,1997,26.9
Malaysia,1998,26.47
Malaysia,1999,29.49
Malaysia,2000,28.05
Malaysia,2001,27.75
Malaysia,2002,27.87
Malaysia,2003,27.24
Malaysia,2004,25.4
Malaysia,2005,23.76
Malaysia,2006,21.93
Malaysia,2007,20.06
Malaysia,2008,18.91
Malaysia,2009,17.69
Malaysia,2010,16.05
Malaysia,2011,14.69
Malaysia,2012,13.92
Malaysia,2013,13.04
Malaysia,2014,13.19
Malaysia,2015,13.44
Malaysia,2016,13.89
Malaysia,2017,14.23
Malaysia,2018,14.61
Malaysia,2019,15.34
Maldives,1990,34.72
Maldives,1991,35.08
Maldives,1992,35.21
Maldives,1993,33.97
Maldives,1994,31.78
Maldives,1995,31.47
Maldives,1996,31.95
Maldives,1997,31.26
Maldives,1998,28.57
Maldives,1999,26.68
Maldives,2000,26.3
Maldives,2001,25.83
Maldives,2002,23.85
Maldives,2003,22.96
Maldives,2004,21.93
Maldives,2005,21.04
Maldives,2006,20.48
Maldives,2007,20
Maldives,2008,19.71
Maldives,2009,19.48
Maldives,2010,19.2
Maldives,2011,19.06
Maldives,2012,19.16
Maldives,2013,19.29
Maldives,2014,19.42
Maldives,2015,19.63
Maldives,2016,19.56
Maldives,2017,19.63
Maldives,2018,19.87
Maldives,2019,20.07
Mali,1990,30.94
Mali,1991,31.09
Mali,1992,31.59
Mali,1993,32.01
Mali,1994,32.65
Mali,1995,33.37
Mali,1996,33.87
Mali,1997,34.28
Mali,1998,34.47
Mali,1999,34.53
Mali,2000,34.96
Mali,2001,35.03
Mali,2002,35.49
Mali,2003,35.56
Mali,2004,35.75
Mali,2005,35.84
Mali,2006,36.04
Mali,2007,36.27
Mali,2008,36.4
Mali,2009,36.53
Mali,2010,36.61
Mali,2011,36.46
Mali,2012,36.28
Mali,2013,36.18
Mali,2014,35.97
Mali,2015,36.21
Mali,2016,36.54
Mali,2017,36.56
Mali,2018,36.52
Mali,2019,36.28
Malta,1990,24.23
Malta,1991,23.87
Malta,1992,23.44
Malta,1993,22.37
Malta,1994,20.85
Malta,1995,19.87
Malta,1996,18.54
Malta,1997,18.18
Malta,1998,18.14
Malta,1999,17.93
Malta,2000,17.76
Malta,2001,17.94
Malta,2002,18.22
Malta,2003,18.29
Malta,2004,18.18
Malta,2005,17.5
Malta,2006,17.18
Malta,2007,16.92
Malta,2008,16.56
Malta,2009,15.75
Malta,2010,14.67
Malta,2011,13.6
Malta,2012,13.03
Malta,2013,13.32
Malta,2014,13.51
Malta,2015,13.16
Malta,2016,12.89
Malta,2017,12.69
Malta,2018,12.52
Malta,2019,12.37
Marshall Islands,1990,85.41
Marshall Islands,1991,88.69
Marshall Islands,1992,92.13
Marshall Islands,1993,94.26
Marshall Islands,1994,91.44
Marshall Islands,1995,95.11
Marshall Islands,1996,97.52
Marshall Islands,1997,100.18
Marshall Islands,1998,102.19
Marshall Islands,1999,104.45
Marshall Islands,2000,106.78
Marshall Islands,2001,109.24
Marshall Islands,2002,111.74
Marshall Islands,2003,113.84
Marshall Islands,2004,116
Marshall Islands,2005,117.88
Marshall Islands,2006,118.19
Marshall Islands,2007,117.26
Marshall Islands,2008,116.28
Marshall Islands,2009,115.26
Marshall Islands,2010,114.23
Marshall Islands,2011,114.54
Marshall Islands,2012,114.71
Marshall Islands,2013,114.88
Marshall Islands,2014,115.12
Marshall Islands,2015,115.53
Marshall Islands,2016,116.09
Marshall Islands,2017,115.51
Marshall Islands,2018,115.53
Marshall Islands,2019,115.35
Mauritania,1990,35.85
Mauritania,1991,35.78
Mauritania,1992,36.1
Mauritania,1993,36.47
Mauritania,1994,36.25
Mauritania,1995,36.13
Mauritania,1996,36.61
Mauritania,1997,36.89
Mauritania,1998,37.43
Mauritania,1999,37.05
Mauritania,2000,37.27
Mauritania,2001,37.48
Mauritania,2002,37.43
Mauritania,2003,36.98
Mauritania,2004,37.37
Mauritania,2005,37.16
Mauritania,2006,37.4
Mauritania,2007,36.65
Mauritania,2008,36.15
Mauritania,2009,36.63
Mauritania,2010,36.28
Mauritania,2011,36.12
Mauritania,2012,36.36
Mauritania,2013,36.16
Mauritania,2014,35.07
Mauritania,2015,34.82
Mauritania,2016,34.11
Mauritania,2017,34.43
Mauritania,2018,34.26
Mauritania,2019,34.22
Mauritius,1990,49.05
Mauritius,1991,47.15
Mauritius,1992,46.58
Mauritius,1993,44.63
Mauritius,1994,42.67
Mauritius,1995,41.1
Mauritius,1996,41.33
Mauritius,1997,43.02
Mauritius,1998,43.13
Mauritius,1999,45.76
Mauritius,2000,49.57
Mauritius,2001,54.55
Mauritius,2002,62.07
Mauritius,2003,72.44
Mauritius,2004,82.85
Mauritius,2005,103.81
Mauritius,2006,115.8
Mauritius,2007,120.03
Mauritius,2008,127.9
Mauritius,2009,131.78
Mauritius,2010,131.58
Mauritius,2011,128.25
Mauritius,2012,128.16
Mauritius,2013,122.86
Mauritius,2014,121.54
Mauritius,2015,117.36
Mauritius,2016,115.3
Mauritius,2017,114.53
Mauritius,2018,113.8
Mauritius,2019,112.09
Mexico,1990,65.85
Mexico,1991,65.47
Mexico,1992,65.74
Mexico,1993,66.37
Mexico,1994,66.72
Mexico,1995,67.95
Mexico,1996,67.53
Mexico,1997,66.78
Mexico,1998,64.29
Mexico,1999,62.58
Mexico,2000,60.38
Mexico,2001,59.78
Mexico,2002,61.31
Mexico,2003,62.24
Mexico,2004,61.16
Mexico,2005,61.92
Mexico,2006,59.45
Mexico,2007,57.5
Mexico,2008,59.03
Mexico,2009,60.32
Mexico,2010,59.45
Mexico,2011,58.58
Mexico,2012,59.11
Mexico,2013,61.84
Mexico,2014,63.08
Mexico,2015,62.91
Mexico,2016,63.35
Mexico,2017,64.74
Mexico,2018,64.5
Mexico,2019,65.41
Micronesia (country),1990,97.36
Micronesia (country),1991,100.83
Micronesia (country),1992,104.38
Micronesia (country),1993,107.85
Micronesia (country),1994,111.62
Micronesia (country),1995,115.55
Micronesia (country),1996,120.71
Micronesia (country),1997,126.06
Micronesia (country),1998,131.31
Micronesia (country),1999,136.91
Micronesia (country),2000,142.55
Micronesia (country),2001,146.99
Micronesia (country),2002,151.17
Micronesia (country),2003,154.91
Micronesia (country),2004,159.34
Micronesia (country),2005,163.76
Micronesia (country),2006,163.01
Micronesia (country),2007,161.48
Micronesia (country),2008,160.23
Micronesia (country),2009,158.77
Micronesia (country),2010,157.39
Micronesia (country),2011,158.5
Micronesia (country),2012,159.8
Micronesia (country),2013,161.66
Micronesia (country),2014,164.16
Micronesia (country),2015,166.86
Micronesia (country),2016,169.37
Micronesia (country),2017,169.64
Micronesia (country),2018,170.74
Micronesia (country),2019,171.59
Middle East & North Africa (WB),1990,22.15
Middle East & North Africa (WB),1991,22.15
Middle East & North Africa (WB),1992,22.23
Middle East & North Africa (WB),1993,22.42
Middle East & North Africa (WB),1994,22.52
Middle East & North Africa (WB),1995,22.64
Middle East & North Africa (WB),1996,22.97
Middle East & North Africa (WB),1997,23.35
Middle East & North Africa (WB),1998,23.55
Middle East & North Africa (WB),1999,23.71
Middle East & North Africa (WB),2000,23.52
Middle East & North Africa (WB),2001,23.68
Middle East & North Africa (WB),2002,23.96
Middle East & North Africa (WB),2003,24.32
Middle East & North Africa (WB),2004,24.57
Middle East & North Africa (WB),2005,24.67
Middle East & North Africa (WB),2006,24.78
Middle East & North Africa (WB),2007,24.78
Middle East & North Africa (WB),2008,24.88
Middle East & North Africa (WB),2009,24.99
Middle East & North Africa (WB),2010,25.11
Middle East & North Africa (WB),2011,25.04
Middle East & North Africa (WB),2012,25.21
Middle East & North Africa (WB),2013,25.45
Middle East & North Africa (WB),2014,25.96
Middle East & North Africa (WB),2015,26.74
Middle East & North Africa (WB),2016,26.99
Middle East & North Africa (WB),2017,26.73
Middle East & North Africa (WB),2018,26.85
Middle East & North Africa (WB),2019,26.96
Moldova,1990,7.28
Moldova,1991,8.12
Moldova,1992,7.96
Moldova,1993,8.48
Moldova,1994,9.81
Moldova,1995,10.15
Moldova,1996,9.69
Moldova,1997,8.64
Moldova,1998,8.37
Moldova,1999,8.51
Moldova,2000,8.24
Moldova,2001,7.84
Moldova,2002,7.77
Moldova,2003,7.77
Moldova,2004,7.32
Moldova,2005,7.47
Moldova,2006,7.05
Moldova,2007,6.47
Moldova,2008,6.08
Moldova,2009,5.93
Moldova,2010,5.99
Moldova,2011,5.23
Moldova,2012,5.23
Moldova,2013,5.15
Moldova,2014,5.38
Moldova,2015,5.61
Moldova,2016,5.47
Moldova,2017,5.14
Moldova,2018,5.04
Moldova,2019,4.93
Monaco,1990,3.57
Monaco,1991,3.55
Monaco,1992,3.54
Monaco,1993,3.54
Monaco,1994,3.55
Monaco,1995,3.55
Monaco,1996,3.57
Monaco,1997,3.6
Monaco,1998,3.63
Monaco,1999,3.67
Monaco,2000,3.72
Monaco,2001,3.74
Monaco,2002,3.74
Monaco,2003,3.76
Monaco,2004,3.77
Monaco,2005,3.78
Monaco,2006,3.78
Monaco,2007,3.77
Monaco,2008,3.76
Monaco,2009,3.77
Monaco,2010,3.78
Monaco,2011,3.75
Monaco,2012,3.73
Monaco,2013,3.7
Monaco,2014,3.65
Monaco,2015,3.61
Monaco,2016,3.56
Monaco,2017,3.51
Monaco,2018,3.48
Monaco,2019,3.44
Mongolia,1990,5.36
Mongolia,1991,5.53
Mongolia,1992,5.73
Mongolia,1993,5.85
Mongolia,1994,5.98
Mongolia,1995,6.33
Mongolia,1996,6.52
Mongolia,1997,6.53
Mongolia,1998,6.52
Mongolia,1999,6.59
Mongolia,2000,6.7
Mongolia,2001,6.83
Mongolia,2002,6.8
Mongolia,2003,6.74
Mongolia,2004,6.64
Mongolia,2005,6.62
Mongolia,2006,6.52
Mongolia,2007,6.34
Mongolia,2008,6.23
Mongolia,2009,6.29
Mongolia,2010,6.27
Mongolia,2011,6.18
Mongolia,2012,6.01
Mongolia,2013,5.85
Mongolia,2014,5.68
Mongolia,2015,5.62
Mongolia,2016,5.72
Mongolia,2017,5.73
Mongolia,2018,5.74
Mongolia,2019,5.8
Montenegro,1990,13.72
Montenegro,1991,13.28
Montenegro,1992,13.41
Montenegro,1993,14
Montenegro,1994,14.66
Montenegro,1995,14.87
Montenegro,1996,15.23
Montenegro,1997,15.74
Montenegro,1998,15.76
Montenegro,1999,15.66
Montenegro,2000,15.77
Montenegro,2001,15.78
Montenegro,2002,15.99
Montenegro,2003,16.32
Montenegro,2004,16.38
Montenegro,2005,16.51
Montenegro,2006,16.56
Montenegro,2007,16.58
Montenegro,2008,16.49
Montenegro,2009,16.36
Montenegro,2010,16.24
Montenegro,2011,16.2
Montenegro,2012,16.13
Montenegro,2013,16.26
Montenegro,2014,16.46
Montenegro,2015,16.6
Montenegro,2016,16.53
Montenegro,2017,16.46
Montenegro,2018,16.09
Montenegro,2019,15.66
Morocco,1990,14.61
Morocco,1991,14.73
Morocco,1992,15.06
Morocco,1993,15.29
Morocco,1994,15.23
Morocco,1995,15.28
Morocco,1996,15.31
Morocco,1997,15.43
Morocco,1998,15.51
Morocco,1999,15.84
Morocco,2000,15.75
Morocco,2001,16.05
Morocco,2002,16.52
Morocco,2003,17.35
Morocco,2004,17.9
Morocco,2005,18.5
Morocco,2006,19.07
Morocco,2007,19.66
Morocco,2008,20.01
Morocco,2009,20.31
Morocco,2010,20.61
Morocco,2011,20.8
Morocco,2012,21.03
Morocco,2013,22.63
Morocco,2014,22.82
Morocco,2015,23.06
Morocco,2016,23.22
Morocco,2017,23.37
Morocco,2018,23.62
Morocco,2019,23.75
Mozambique,1990,38.7
Mozambique,1991,38.41
Mozambique,1992,38.51
Mozambique,1993,38.64
Mozambique,1994,38.43
Mozambique,1995,38.33
Mozambique,1996,38.44
Mozambique,1997,38.8
Mozambique,1998,39.07
Mozambique,1999,39.34
Mozambique,2000,39.86
Mozambique,2001,39.21
Mozambique,2002,39.62
Mozambique,2003,39.67
Mozambique,2004,40.35
Mozambique,2005,41.29
Mozambique,2006,42.22
Mozambique,2007,42.92
Mozambique,2008,44.1
Mozambique,2009,45.11
Mozambique,2010,46.44
Mozambique,2011,47.56
Mozambique,2012,48.44
Mozambique,2013,49
Mozambique,2014,49.06
Mozambique,2015,49.12
Mozambique,2016,48.79
Mozambique,2017,48.45
Mozambique,2018,48.22
Mozambique,2019,47.86
Myanmar,1990,59.17
Myanmar,1991,59.42
Myanmar,1992,59.54
Myanmar,1993,59.6
Myanmar,1994,59.55
Myanmar,1995,59.49
Myanmar,1996,59.27
Myanmar,1997,58.95
Myanmar,1998,58.6
Myanmar,1999,58.1
Myanmar,2000,57.74
Myanmar,2001,57.58
Myanmar,2002,57.44
Myanmar,2003,57.35
Myanmar,2004,57.38
Myanmar,2005,56.81
Myanmar,2006,56.63
Myanmar,2007,55.91
Myanmar,2008,55.32
Myanmar,2009,54.91
Myanmar,2010,54.27
Myanmar,2011,53.9
Myanmar,2012,53.4
Myanmar,2013,53.47
Myanmar,2014,53.52
Myanmar,2015,53.86
Myanmar,2016,54.22
Myanmar,2017,53.99
Myanmar,2018,53.87
Myanmar,2019,53.74
Namibia,1990,58.78
Namibia,1991,59.27
Namibia,1992,60.22
Namibia,1993,61.1
Namibia,1994,62.67
Namibia,1995,64.34
Namibia,1996,65.68
Namibia,1997,67.76
Namibia,1998,70.39
Namibia,1999,73.56
Namibia,2000,76.95
Namibia,2001,77.4
Namibia,2002,79.32
Namibia,2003,79.29
Namibia,2004,77.94
Namibia,2005,75.98
Namibia,2006,72.75
Namibia,2007,69.78
Namibia,2008,67.39
Namibia,2009,65.72
Namibia,2010,64.38
Namibia,2011,62.38
Namibia,2012,61.75
Namibia,2013,61.55
Namibia,2014,62.02
Namibia,2015,62.45
Namibia,2016,62.73
Namibia,2017,62.91
Namibia,2018,63.15
Namibia,2019,63.23
Nauru,1990,115.33
Nauru,1991,118.92
Nauru,1992,123
Nauru,1993,125.6
Nauru,1994,129.76
Nauru,1995,134.82
Nauru,1996,139.78
Nauru,1997,144.73
Nauru,1998,148.86
Nauru,1999,152.54
Nauru,2000,155.28
Nauru,2001,159.09
Nauru,2002,161.64
Nauru,2003,163.53
Nauru,2004,165.73
Nauru,2005,167.5
Nauru,2006,165.14
Nauru,2007,162.97
Nauru,2008,161.34
Nauru,2009,160.09
Nauru,2010,158.43
Nauru,2011,158.45
Nauru,2012,159.35
Nauru,2013,160.37
Nauru,2014,161.31
Nauru,2015,162.45
Nauru,2016,163.79
Nauru,2017,163.73
Nauru,2018,164.51
Nauru,2019,165.05
Nepal,1990,12.05
Nepal,1991,12.07
Nepal,1992,12.04
Nepal,1993,12.18
Nepal,1994,12.18
Nepal,1995,12.2
Nepal,1996,12.13
Nepal,1997,12.18
Nepal,1998,12.21
Nepal,1999,12.25
Nepal,2000,12.35
Nepal,2001,12.38
Nepal,2002,12.44
Nepal,2003,12.57
Nepal,2004,12.84
Nepal,2005,13.12
Nepal,2006,13.45
Nepal,2007,13.8
Nepal,2008,14.2
Nepal,2009,14.63
Nepal,2010,15.15
Nepal,2011,15.82
Nepal,2012,16.53
Nepal,2013,17.21
Nepal,2014,17.83
Nepal,2015,18.41
Nepal,2016,18.85
Nepal,2017,19.06
Nepal,2018,19.35
Nepal,2019,19.57
Netherlands,1990,18.12
Netherlands,1991,17.72
Netherlands,1992,17.23
Netherlands,1993,17.09
Netherlands,1994,16.49
Netherlands,1995,16.04
Netherlands,1996,15.6
Netherlands,1997,15.37
Netherlands,1998,15.37
Netherlands,1999,15.72
Netherlands,2000,16.12
Netherlands,2001,16.69
Netherlands,2002,16.76
Netherlands,2003,16.61
Netherlands,2004,15.36
Netherlands,2005,14.47
Netherlands,2006,13.43
Netherlands,2007,12.37
Netherlands,2008,11.63
Netherlands,2009,10.89
Netherlands,2010,10.32
Netherlands,2011,9.76
Netherlands,2012,9.41
Netherlands,2013,9.06
Netherlands,2014,8.72
Netherlands,2015,8.72
Netherlands,2016,8.78
Netherlands,2017,8.89
Netherlands,2018,8.99
Netherlands,2019,9.08
New Zealand,1990,11.05
New Zealand,1991,11.08
New Zealand,1992,11.46
New Zealand,1993,11.85
New Zealand,1994,12.05
New Zealand,1995,12.69
New Zealand,1996,13.05
New Zealand,1997,13.35
New Zealand,1998,13.54
New Zealand,1999,13.73
New Zealand,2000,13.09
New Zealand,2001,12.9
New Zealand,2002,12.76
New Zealand,2003,12.28
New Zealand,2004,11.74
New Zealand,2005,11.22
New Zealand,2006,10.82
New Zealand,2007,10.46
New Zealand,2008,10.08
New Zealand,2009,9.5
New Zealand,2010,8.89
New Zealand,2011,8.58
New Zealand,2012,8.2
New Zealand,2013,7.88
New Zealand,2014,7.77
New Zealand,2015,7.55
New Zealand,2016,7.66
New Zealand,2017,7.69
New Zealand,2018,8.05
New Zealand,2019,8.16
Nicaragua,1990,29.33
Nicaragua,1991,32.79
Nicaragua,1992,32.79
Nicaragua,1993,34.06
Nicaragua,1994,34.85
Nicaragua,1995,45.34
Nicaragua,1996,47.56
Nicaragua,1997,45.26
Nicaragua,1998,43.65
Nicaragua,1999,43.03
Nicaragua,2000,41.64
Nicaragua,2001,42.04
Nicaragua,2002,43.3
Nicaragua,2003,43.97
Nicaragua,2004,45.01
Nicaragua,2005,47.16
Nicaragua,2006,44.66
Nicaragua,2007,47.53
Nicaragua,2008,48.98
Nicaragua,2009,49.12
Nicaragua,2010,48.69
Nicaragua,2011,49.06
Nicaragua,2012,48.61
Nicaragua,2013,48.34
Nicaragua,2014,48.49
Nicaragua,2015,47.69
Nicaragua,2016,48.31
Nicaragua,2017,47.76
Nicaragua,2018,47.91
Nicaragua,2019,47.55
Niger,1990,26.73
Niger,1991,26.67
Niger,1992,27.09
Niger,1993,27.59
Niger,1994,27.85
Niger,1995,28.39
Niger,1996,28.44
Niger,1997,29.17
Niger,1998,29.84
Niger,1999,30.45
Niger,2000,30.98
Niger,2001,31.41
Niger,2002,31.88
Niger,2003,32.32
Niger,2004,32.1
Niger,2005,32.27
Niger,2006,32.2
Niger,2007,32.02
Niger,2008,31.73
Niger,2009,31.71
Niger,2010,31.76
Niger,2011,31.81
Niger,2012,31.95
Niger,2013,32.12
Niger,2014,32.12
Niger,2015,32.33
Niger,2016,32.42
Niger,2017,32.51
Niger,2018,32.5
Niger,2019,32.11
Nigeria,1990,31.76
Nigeria,1991,32.07
Nigeria,1992,32.57
Nigeria,1993,32.97
Nigeria,1994,33.3
Nigeria,1995,33.45
Nigeria,1996,33.49
Nigeria,1997,33.72
Nigeria,1998,33.96
Nigeria,1999,34.17
Nigeria,2000,34.42
Nigeria,2001,34.56
Nigeria,2002,35.26
Nigeria,2003,35.57
Nigeria,2004,35.87
Nigeria,2005,35.84
Nigeria,2006,36.09
Nigeria,2007,35.91
Nigeria,2008,35.77
Nigeria,2009,35.76
Nigeria,2010,35.85
Nigeria,2011,36.14
Nigeria,2012,36.42
Nigeria,2013,36.28
Nigeria,2014,35.8
Nigeria,2015,35.51
Nigeria,2016,35.13
Nigeria,2017,34.72
Nigeria,2018,34.45
Nigeria,2019,34.22
Niue,1990,90.13
Niue,1991,93.65
Niue,1992,98.05
Niue,1993,100.73
Niue,1994,103.14
Niue,1995,106.28
Niue,1996,109.44
Niue,1997,112.56
Niue,1998,113.8
Niue,1999,115.91
Niue,2000,118.32
Niue,2001,120.04
Niue,2002,122.63
Niue,2003,124.78
Niue,2004,128.09
Niue,2005,129.84
Niue,2006,129.76
Niue,2007,128.65
Niue,2008,128.01
Niue,2009,125.63
Niue,2010,123.85
Niue,2011,124.13
Niue,2012,124.08
Niue,2013,124.14
Niue,2014,124.32
Niue,2015,124.45
Niue,2016,124.78
Niue,2017,123.94
Niue,2018,123.76
Niue,2019,123.37
North America (WB),1990,14.36
North America (WB),1991,14.67
North America (WB),1992,15
North America (WB),1993,15.74
North America (WB),1994,16.26
North America (WB),1995,16.78
North America (WB),1996,17.12
North America (WB),1997,17.4
North America (WB),1998,17.78
North America (WB),1999,18.31
North America (WB),2000,18.53
North America (WB),2001,18.73
North America (WB),2002,18.82
North America (WB),2003,18.63
North America (WB),2004,18.08
North America (WB),2005,17.83
North America (WB),2006,17.17
North America (WB),2007,16.48
North America (WB),2008,15.94
North America (WB),2009,15.28
North America (WB),2010,14.61
North America (WB),2011,13.98
North America (WB),2012,13.48
North America (WB),2013,13.06
North America (WB),2014,12.86
North America (WB),2015,12.82
North America (WB),2016,12.9
North America (WB),2017,12.94
North America (WB),2018,13.15
North America (WB),2019,13.31
North Korea,1990,14.37
North Korea,1991,14.45
North Korea,1992,14.54
North Korea,1993,14.67
North Korea,1994,14.77
North Korea,1995,14.88
North Korea,1996,14.92
North Korea,1997,14.92
North Korea,1998,14.87
North Korea,1999,14.85
North Korea,2000,14.81
North Korea,2001,14.8
North Korea,2002,14.79
North Korea,2003,14.79
North Korea,2004,14.8
North Korea,2005,14.8
North Korea,2006,14.84
North Korea,2007,14.87
North Korea,2008,14.89
North Korea,2009,14.85
North Korea,2010,14.76
North Korea,2011,14.62
North Korea,2012,14.44
North Korea,2013,14.23
North Korea,2014,14.01
North Korea,2015,13.78
North Korea,2016,13.6
North Korea,2017,13.4
North Korea,2018,13.25
North Korea,2019,13.1
North Macedonia,1990,21.83
North Macedonia,1991,21.86
North Macedonia,1992,23.13
North Macedonia,1993,23.86
North Macedonia,1994,24.43
North Macedonia,1995,25.29
North Macedonia,1996,26.77
North Macedonia,1997,28
North Macedonia,1998,29.09
North Macedonia,1999,29.74
North Macedonia,2000,30.98
North Macedonia,2001,32.52
North Macedonia,2002,34.33
North Macedonia,2003,35.6
North Macedonia,2004,36.34
North Macedonia,2005,37.44
North Macedonia,2006,38.67
North Macedonia,2007,40.04
North Macedonia,2008,39.67
North Macedonia,2009,39.57
North Macedonia,2010,39.47
North Macedonia,2011,38.76
North Macedonia,2012,39.18
North Macedonia,2013,37.93
North Macedonia,2014,37.66
North Macedonia,2015,37.64
North Macedonia,2016,37.05
North Macedonia,2017,36.5
North Macedonia,2018,36.07
North Macedonia,2019,35.63
Northern Ireland,1990,4.81
Northern Ireland,1991,4.62
Northern Ireland,1992,4.41
Northern Ireland,1993,4.53
Northern Ireland,1994,4.46
Northern Ireland,1995,4.54
Northern Ireland,1996,4.52
Northern Ireland,1997,4.72
Northern Ireland,1998,4.85
Northern Ireland,1999,5.32
Northern Ireland,2000,5.5
Northern Ireland,2001,5.85
Northern Ireland,2002,6.26
Northern Ireland,2003,6.34
Northern Ireland,2004,6.44
Northern Ireland,2005,6.42
Northern Ireland,2006,6.35
Northern Ireland,2007,6.24
Northern Ireland,2008,6.02
Northern Ireland,2009,5.78
Northern Ireland,2010,5.58
Northern Ireland,2011,5.31
Northern Ireland,2012,5.26
Northern Ireland,2013,5.13
Northern Ireland,2014,4.98
Northern Ireland,2015,4.98
Northern Ireland,2016,4.97
Northern Ireland,2017,4.99
Northern Ireland,2018,5.13
Northern Ireland,2019,5.15
