Entity,Year,"Foreign direct investment, net outflows (% of GDP)"
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0.589783311
Saint Kitts and Nevis,2015,-0.534586549
Saint Kitts and Nevis,2016,-0.300498724
Saint Kitts and Nevis,2017,0.557988465
Saint Kitts and Nevis,2018,2.644212008
Saint Kitts and Nevis,2019,1.005182266
Saint Kitts and Nevis,2020,0.397208452
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0.986409009
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,-1.849924207
Saint Lucia,2015,1.28725791
Saint Lucia,2016,0.665331244
Saint Lucia,2017,-0.288116992
Saint Lucia,2018,-0.449221581
Saint Lucia,2019,1.925377607
Saint Lucia,2020,-2.420199156
Saint Vincent and the Grenadines,1978,0
Saint Vincent and the Grenadines,1979,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,0
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1988,0
Saint Vincent and the Grenadines,1989,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,4.03505E-05
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0.710374415
Saint Vincent and the Grenadines,2015,1.072432041
Saint Vincent and the Grenadines,2016,-1.102731347
Saint Vincent and the Grenadines,2017,2.619781971
Saint Vincent and the Grenadines,2018,0.907714188
Saint Vincent and the Grenadines,2019,0.62790966
Saint Vincent and the Grenadines,2020,0.309897095
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2003,-1.488909721
Samoa,2004,0.144199073
Samoa,2009,0.170205519
Samoa,2010,0
Samoa,2011,0.081505194
Samoa,2012,1.49053514
Samoa,2013,0.012814239
Samoa,2014,0.57199496
Samoa,2015,0.470182836
Samoa,2016,1.921511889
Samoa,2017,0.011377601
Samoa,2018,0.004540072
Samoa,2019,0.506641865
Samoa,2020,0.595706642
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,10.66537189
Sao Tome and Principe,2006,2.149505377
Sao Tome and Principe,2007,2.09419775
Sao Tome and Principe,2008,0.050307468
Sao Tome and Principe,2009,0.08001896
Sao Tome and Principe,2010,0.028082224
Sao Tome and Principe,2011,0.128410459
Sao Tome and Principe,2012,0.160677448
Sao Tome and Principe,2013,0.302846462
Sao Tome and Principe,2014,1.134554029
Sao Tome and Principe,2015,0.839952886
Sao Tome and Principe,2016,0.291205168
Sao Tome and Principe,2017,0.085744135
Sao Tome and Principe,2018,0.58070159
Sao Tome and Principe,2019,0.219665751
Sao Tome and Principe,2020,0.18046543
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0.128515601
Saudi Arabia,1981,0.012109206
Saudi Arabia,1982,0.173120305
Saudi Arabia,1983,-0.026533665
Saudi Arabia,1984,0.065518878
Saudi Arabia,1985,0.04221474
Saudi Arabia,1986,0.111482792
Saudi Arabia,1987,0.01396832
Saudi Arabia,1988,1.774657965
Saudi Arabia,1989,0.738652349
Saudi Arabia,1990,-0.542658448
Saudi Arabia,1991,-0.096735694
Saudi Arabia,1992,0.142442614
Saudi Arabia,1993,0.033762317
Saudi Arabia,1994,0.212056145
Saudi Arabia,1995,0.083418384
Saudi Arabia,1996,0.203832641
Saudi Arabia,1997,0.196404502
Saudi Arabia,1998,0.087138399
Saudi Arabia,1999,0.068441458
Saudi Arabia,2000,0.817877531
Saudi Arabia,2001,0.024779856
Saudi Arabia,2002,1.065380812
Saudi Arabia,2003,0.21917665
Saudi Arabia,2004,0.030429896
Saudi Arabia,2005,-0.106517382
Saudi Arabia,2006,-0.010230827
Saudi Arabia,2007,-0.032413017
Saudi Arabia,2008,0.672882259
Saudi Arabia,2009,0.507406354
Saudi Arabia,2010,0.739643037
Saudi Arabia,2011,0.510983348
Saudi Arabia,2012,0.598056912
Saudi Arabia,2013,0.662065566
Saudi Arabia,2014,0.713424683
Saudi Arabia,2015,0.823808074
Saudi Arabia,2016,1.385588884
Saudi Arabia,2017,1.057180405
Saudi Arabia,2018,2.447780609
Saudi Arabia,2019,1.708402514
Saudi Arabia,2020,0.701442242
Senegal,1974,0.154358461
Senegal,1975,-0.242338821
Senegal,1976,-0.013124607
Senegal,1977,0.098362707
Senegal,1978,0.014860222
Senegal,1979,0.096669272
Senegal,1980,0.034631364
Senegal,1981,0.36029312
Senegal,1982,0.447305381
Senegal,1983,-0.044847649
Senegal,1984,0.053189177
Senegal,1985,0.081598856
Senegal,1986,-0.086220108
Senegal,1987,-0.028722566
Senegal,1988,0.214467123
Senegal,1989,0.13492091
Senegal,1990,-0.129205376
Senegal,1991,-0.263833553
Senegal,1992,0.660797119
Senegal,1993,0.004313779
Senegal,1994,0.345589101
Senegal,1995,-0.052568506
Senegal,1996,0.109666213
Senegal,1997,0.031733643
Senegal,1998,0.165893927
Senegal,1999,0.294919699
Senegal,2000,0.319298506
Senegal,2001,0.093237631
Senegal,2002,0.548757553
Senegal,2003,0.416837156
Senegal,2004,0.729428113
Senegal,2005,1.050028443
Senegal,2006,0.67727083
Senegal,2007,0.560009122
Senegal,2008,1.087419152
Senegal,2009,0.542452216
Senegal,2010,0.04939365
Senegal,2011,0.266755372
Senegal,2012,0.317027956
Senegal,2013,0.176167965
Senegal,2014,0.1387043
Senegal,2015,0.176452726
Senegal,2016,1.175729275
Senegal,2017,0.392518014
Senegal,2018,0.228442341
Senegal,2019,0.304914534
Senegal,2020,0.695750177
Serbia,2007,2.178676605
Serbia,2008,0.629377067
Serbia,2009,0.103910871
Serbia,2010,0.460581094
Serbia,2011,0.628926992
Serbia,2012,0.755520999
Serbia,2013,0.685690463
Serbia,2014,0.745223224
Serbia,2015,0.868170083
Serbia,2016,0.620218694
Serbia,2017,0.33841002
Serbia,2018,0.70714426
Serbia,2019,0.574171185
Serbia,2020,0.218424201
Seychelles,1976,4.102900982
Seychelles,1977,3.507704735
Seychelles,1978,3.12710166
Seychelles,1979,2.462326288
Seychelles,1980,2.587779522
Seychelles,1981,4.66539669
Seychelles,1982,3.33736825
Seychelles,1983,2.211193323
Seychelles,1984,2.588444471
Seychelles,1985,6.253564835
Seychelles,1986,2.77903533
Seychelles,1987,2.16204834
Seychelles,1988,1.509742737
Seychelles,1989,0.302232265
Seychelles,1990,0.305413812
Seychelles,1991,0.303195894
Seychelles,1992,0.270272821
Seychelles,1993,0.211759508
Seychelles,1994,2.740474224
Seychelles,1995,3.338652372
Seychelles,1996,2.479759932
Seychelles,1997,1.756417394
Seychelles,1998,0.493540883
Seychelles,1999,1.442155242
Seychelles,2000,1.70779109
Seychelles,2001,1.372044325
Seychelles,2002,1.251825929
Seychelles,2003,1.154458165
Seychelles,2004,0.905494988
Seychelles,2005,0.276361287
Seychelles,2006,0.262764096
Seychelles,2007,1.724805236
Seychelles,2008,1.339950919
Seychelles,2009,0.629616201
Seychelles,2010,0.63421756
Seychelles,2011,0.742948055
Seychelles,2012,17.6981144
Seychelles,2013,-5.120239258
Seychelles,2014,-5.723885059
Seychelles,2015,-6.320580006
Seychelles,2016,-5.497546196
Seychelles,2017,-4.218716621
Seychelles,2018,-0.663726926
Seychelles,2019,-0.514763415
Seychelles,2020,-0.683322728
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,-0.015910715
Sierra Leone,1989,-0.00863924
Sierra Leone,1990,0.023031108
Sierra Leone,1991,0
Sierra Leone,1992,0.050316546
Sierra Leone,1993,0.011706368
Sierra Leone,1994,0.020835252
Sierra Leone,1995,0.073499121
Sierra Leone,1999,0.014939091
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,-0.457438707
Sierra Leone,2006,0.00536354
Sierra Leone,2007,-0.051316313
Sierra Leone,2008,-0.180751964
Sierra Leone,2009,-0.01692408
Sierra Leone,2010,-0.001290581
Singapore,1972,0.744703531
Singapore,1973,0.704616785
Singapore,1974,0.57371062
Singapore,1975,0.673696518
Singapore,1976,0.710027039
Singapore,1977,1.288294554
Singapore,1978,1.509279728
Singapore,1979,1.80049181
Singapore,1980,0.820497036
Singapore,1981,-0.103513144
Singapore,1982,1.891303658
Singapore,1983,0.276752383
Singapore,1984,0.467633218
Singapore,1985,1.240887761
Singapore,1986,0.976005316
Singapore,1987,0.985120595
Singapore,1988,0.464176476
Singapore,1989,2.895717144
Singapore,1990,5.626838207
Singapore,1991,1.15653336
Singapore,1992,2.526305676
Singapore,1993,3.550765514
Singapore,1994,6.211161613
Singapore,1995,8.517681122
Singapore,1996,9.765642166
Singapore,1997,12.40756226
Singapore,1998,4.224009991
Singapore,1999,9.630919456
Singapore,2000,7.128165245
Singapore,2001,22.50061226
Singapore,2002,3.063905478
Singapore,2003,3.815566778
Singapore,2004,11.42132664
Singapore,2005,9.821425438
Singapore,2006,13.49864197
Singapore,2007,22.59412384
Singapore,2008,4.113581657
Singapore,2009,16.50231361
Singapore,2010,14.76472282
Singapore,2011,11.41938972
Singapore,2012,6.940464973
Singapore,2013,14.72116756
Singapore,2014,16.66739464
Singapore,2015,14.68266296
Singapore,2016,11.97038078
Singapore,2017,18.8976841
Singapore,2018,5.860694408
Singapore,2019,13.50959492
Singapore,2020,9.522242546
Sint Maarten (Dutch part),2011,0.124791123
Sint Maarten (Dutch part),2012,-0.27846092
Sint Maarten (Dutch part),2013,0.336974323
Sint Maarten (Dutch part),2014,0.097801708
Sint Maarten (Dutch part),2015,0.008470798
Sint Maarten (Dutch part),2016,0.180813447
Sint Maarten (Dutch part),2017,0.182841063
Sint Maarten (Dutch part),2018,0.330765039
Slovakia,1993,0.367029876
Slovakia,1994,0.068749756
Slovakia,1995,0.0390363
Slovakia,1996,0.170660764
Slovakia,1997,0.354596853
Slovakia,1998,0.768219531
Slovakia,1999,-1.285155416
Slovakia,2000,0.520292938
Slovakia,2001,0.079702079
Slovakia,2002,0.315879285
Slovakia,2003,0.923945367
Slovakia,2004,0.007175237
Slovakia,2005,1.614839196
Slovakia,2006,0.705200434
Slovakia,2007,1.898636341
Slovakia,2008,0.519282401
Slovakia,2009,2.789407015
Slovakia,2010,1.365339756
Slovakia,2011,2.711721897
Slovakia,2012,-1.307345629
Slovakia,2013,1.295252204
Slovakia,2014,0.276204407
Slovakia,2015,1.600115657
Slovakia,2016,4.54267025
Slovakia,2017,1.571161032
Slovakia,2018,0.907068789
Slovakia,2019,-0.162333459
Slovakia,2020,1.768908143
Slovenia,1995,-0.04683353
Slovenia,1996,0.033477109
Slovenia,1997,0.148821697
Slovenia,1998,-0.024834925
Slovenia,1999,0.21002683
Slovenia,2000,0.321839333
Slovenia,2001,0.625110447
Slovenia,2002,1.453816891
Slovenia,2003,2.395501375
Slovenia,2004,1.399398565
Slovenia,2005,2.925726175
Slovenia,2006,2.296082735
Slovenia,2007,4.609846115
Slovenia,2008,2.388405085
Slovenia,2009,0.672372222
Slovenia,2010,0.413935423
Slovenia,2011,-0.027179785
Slovenia,2012,-1.215630174
Slovenia,2013,0.066269875
Slovenia,2014,0.425355136
Slovenia,2015,0.755771756
Slovenia,2016,1.066822529
Slovenia,2017,1.298795104
Slovenia,2018,0.828785717
Slovenia,2019,2.389491796
Slovenia,2020,1.519257069
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,-2.611121178
Solomon Islands,2001,0.348152786
Solomon Islands,2002,0.494636804
Solomon Islands,2003,0.232206851
Solomon Islands,2004,-2.181009531
Solomon Islands,2005,-3.450674295
Solomon Islands,2006,0.880352378
Solomon Islands,2007,1.964553118
Solomon Islands,2008,0.539880574
Solomon Islands,2009,0.405432552
Solomon Islands,2010,0.270606697
Solomon Islands,2011,0.351643205
Solomon Islands,2012,0.213382408
Solomon Islands,2013,0.235455379
Solomon Islands,2014,0.050398026
Solomon Islands,2015,0.360644996
Solomon Islands,2016,0.099048354
Solomon Islands,2017,0.473286748
Solomon Islands,2018,0.575100839
Solomon Islands,2019,0.257800877
Solomon Islands,2020,0.215192065
South Africa,1970,0.091213137
South Africa,1971,0.144399345
South Africa,1972,0.091365546
South Africa,1973,0.177078232
South Africa,1974,0.311875254
South Africa,1975,0.329950929
South Africa,1976,0.087970115
South Africa,1977,0.166907161
South Africa,1978,0.509312928
South Africa,1979,0.018541783
South Africa,1980,0.909852505
South Africa,1981,0.753501117
South Africa,1982,-0.007013243
South Africa,1983,0.178686127
South Africa,1984,0.249663547
South Africa,1985,0.080153458
South Africa,1986,0.10512241
South Africa,1987,0.126589179
South Africa,1988,0.067838177
South Africa,1989,0.164291784
South Africa,1990,0.024209132
South Africa,1991,0.166558072
South Africa,1992,1.441171527
South Africa,1993,0.198315844
South Africa,1994,0.821109354
South Africa,1995,1.452185512
South Africa,1996,0.641996503
South Africa,1997,1.375103235
South Africa,1998,1.068099141
South Africa,1999,1.045551062
South Africa,2000,0.182650715
South Africa,2001,-2.59524703
South Africa,2002,-0.311618447
South Africa,2003,0.280450195
South Africa,2004,0.510316849
South Africa,2005,0.314819515
South Africa,2006,1.951154947
South Africa,2007,0.895326376
South Africa,2008,-0.670473695
South Africa,2009,0.39766112
South Africa,2010,-0.038645599
South Africa,2011,-0.033478349
South Africa,2012,0.66732645
South Africa,2013,1.6263659
South Africa,2014,2.017864466
South Africa,2015,1.590646982
South Africa,2016,1.387725353
South Africa,2017,1.952876329
South Africa,2018,0.99469924
South Africa,2019,0.80965662
South Africa,2020,-0.584241867
South Asia,1975,0
South Asia,1976,0
South Asia,1977,0
South Asia,1978,0
South Asia,1979,0
South Asia,1980,0.00168228
South Asia,1981,0.000793475
South Asia,1982,0.000388835
South Asia,1983,0.001836641
South Asia,1984,-0.000252583
South Asia,1985,-0.001188729
South Asia,1986,-0.000357116
South Asia,1987,0.007378343
South Asia,1988,0.006941213
South Asia,1989,0.014672168
South Asia,1990,0.002292104
South Asia,1991,-0.002727139
South Asia,1992,0.003701162
South Asia,1993,0.001398583
South Asia,1994,0.0214225
South Asia,1995,0.026200853
South Asia,1996,0.050913922
South Asia,1997,0.017670712
South Asia,1998,0.020477958
South Asia,1999,0.020933568
South Asia,2000,0.083760187
South Asia,2001,0.171575755
South Asia,2002,0.195826456
South Asia,2003,0.16426301
South Asia,2004,0.209234729
South Asia,2005,0.261851251
South Asia,2006,1.201512814
South Asia,2007,1.167494297
South Asia,2008,1.291932225
South Asia,2009,0.980484068
South Asia,2010,0.782951295
South Asia,2011,0.57324636
South Asia,2012,0.390476853
South Asia,2013,0.109821804
South Asia,2014,0.461085796
South Asia,2015,0.283553004
South Asia,2016,0.184203655
South Asia,2017,0.339055419
South Asia,2018,0.335293025
South Asia,2019,0.366458833
South Asia,2020,0.331280917
South Korea,1971,0.030292321
South Korea,1972,0.00920613
South Korea,1973,0.014412824
South Korea,1974,0.071632892
South Korea,1975,0.01836185
South Korea,1976,0.020065226
South Korea,1977,0.054621376
South Korea,1978,0.053875051
South Korea,1979,0.024492545
South Korea,1980,0.065597691
South Korea,1981,0.083638005
South Korea,1982,0.234817073
South Korea,1983,0.192455903
South Korea,1984,0.092810772
South Korea,1985,0.600022674
South Korea,1986,1.086215973
South Korea,1987,0.367898881
South Korea,1988,0.363744169
South Korea,1989,0.295431107
South Korea,1990,0.399904668
South Korea,1991,0.48123607
South Korea,1992,0.386948586
South Korea,1993,0.367615134
South Korea,1994,0.558671892
South Korea,1995,0.682776749
South Korea,1996,0.811790764
South Korea,1997,0.774245679
South Korea,1998,1.100954771
South Korea,1999,0.797406852
South Korea,2000,0.840382516
South Korea,2001,0.500951111
South Korea,2002,0.547982693
South Korea,2003,0.714199007
South Korea,2004,0.907189429
South Korea,2005,0.89100337
South Korea,2006,1.192831159
South Korea,2007,1.861737847
South Korea,2008,1.865346313
South Korea,2009,1.843386769
South Korea,2010,2.466778755
South Korea,2011,2.365716219
South Korea,2012,2.393463612
South Korea,2013,2.065793753
South Korea,2014,1.886286855
South Korea,2015,1.616013885
South Korea,2016,1.992485046
South Korea,2017,2.097996712
South Korea,2018,2.215873718
South Korea,2019,2.133856773
South Korea,2020,1.983013868
South Sudan,2015,-0.008584906
Spain,1970,0.104895972
Spain,1971,0.053625721
Spain,1972,0.062571436
Spain,1973,0.066124506
Spain,1974,0.087382026
Spain,1975,0.148063481
Spain,1976,0.162575826
Spain,1977,0.087196566
Spain,1978,0.063359819
Spain,1979,0.06189505
Spain,1980,0.13351272
Spain,1981,0.133716002
Spain,1982,0.260767072
Spain,1983,0.142240793
Spain,1984,0.144329354
Spain,1985,0.138393655
Spain,1986,0.15023838
Spain,1987,0.233831644
Spain,1988,0.328238398
Spain,1989,0.355241627
Spain,1990,0.656448543
Spain,1991,0.769633889
Spain,1992,0.34736073
Spain,1993,0.821723163
Spain,1994,0.679924786
Spain,1995,0.799512565
Spain,1996,1.126834631
Spain,1997,2.50873518
Spain,1998,3.52116704
Spain,1999,7.108701229
Spain,2000,9.875132561
Spain,2001,5.359037876
Spain,2002,4.655304432
Spain,2003,3.728277206
Spain,2004,5.814733505
Spain,2005,3.907068729
Spain,2006,8.284436226
Spain,2007,9.937232971
Spain,2008,4.643773556
Spain,2009,1.05272615
Spain,2010,2.660787106
Spain,2011,3.037951946
Spain,2012,-0.190236449
Spain,2013,2.443274736
Spain,2014,3.348593235
Spain,2015,4.712072372
Spain,2016,4.593893528
Spain,2017,3.515423059
Spain,2018,2.682192326
Spain,2019,2.308858871
Spain,2020,4.376156807
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0.02280364
Sri Lanka,1986,0.008356431
Sri Lanka,1987,0.019998487
Sri Lanka,1988,0.030076921
Sri Lanka,1989,0.029194528
Sri Lanka,1990,0.010238699
Sri Lanka,1991,0.0502594
Sri Lanka,1992,0.016751546
Sri Lanka,1993,0.066718064
Sri Lanka,1994,0.070449628
Sri Lanka,1995,0.04295316
Sri Lanka,1996,0.04978428
Sri Lanka,1997,0.033130325
Sri Lanka,1998,0.082304671
Sri Lanka,1999,0.153292656
Sri Lanka,2000,0.012246787
Sri Lanka,2001,6.34931E-06
Sri Lanka,2002,0.069240622
Sri Lanka,2003,0.144636899
Sri Lanka,2004,0.028021744
Sri Lanka,2005,0.157339707
Sri Lanka,2006,0.103607468
Sri Lanka,2007,0.170014143
Sri Lanka,2008,0.151545629
Sri Lanka,2009,0.047544088
Sri Lanka,2010,0.074921884
Sri Lanka,2011,0.091893815
Sri Lanka,2012,0.093411557
Sri Lanka,2013,0.087560885
Sri Lanka,2014,0.084206551
Sri Lanka,2015,0.065737769
Sri Lanka,2016,0.287384897
Sri Lanka,2017,0.082114734
Sri Lanka,2018,0.077142134
Sri Lanka,2019,0.092108481
Sri Lanka,2020,0.018026005
Sub-Saharan Africa,1977,0.087315843
Sub-Saharan Africa,1978,0.187748939
Sub-Saharan Africa,1979,0.024718778
Sub-Saharan Africa,1980,0.35416621
Sub-Saharan Africa,1981,0.208743647
Sub-Saharan Africa,1982,0.005431511
Sub-Saharan Africa,1983,0.075180434
Sub-Saharan Africa,1984,0.101433285
Sub-Saharan Africa,1985,0.040866379
Sub-Saharan Africa,1986,0.05108688
Sub-Saharan Africa,1987,0.0824892
Sub-Saharan Africa,1988,0.040769655
Sub-Saharan Africa,1989,0.356408477
Sub-Saharan Africa,1990,0.143109977
Sub-Saharan Africa,1991,0.183006704
Sub-Saharan Africa,1992,0.764717817
Sub-Saharan Africa,1993,0.270281911
Sub-Saharan Africa,1994,0.490433395
Sub-Saharan Africa,1995,0.846867979
Sub-Saharan Africa,1996,0.52103126
Sub-Saharan Africa,1997,0.730035067
Sub-Saharan Africa,1998,0.383677125
Sub-Saharan Africa,1999,0.464112163
Sub-Saharan Africa,2000,0.338754356
Sub-Saharan Africa,2001,-0.997909188
Sub-Saharan Africa,2002,-0.064672351
Sub-Saharan Africa,2003,0.187748894
Sub-Saharan Africa,2004,0.404509813
Sub-Saharan Africa,2005,0.291598022
Sub-Saharan Africa,2006,0.816982567
Sub-Saharan Africa,2007,0.487506509
Sub-Saharan Africa,2008,0.126535892
Sub-Saharan Africa,2009,0.274143517
Sub-Saharan Africa,2010,0.505487442
Sub-Saharan Africa,2011,0.337442696
Sub-Saharan Africa,2012,0.578499496
Sub-Saharan Africa,2013,0.786652565
Sub-Saharan Africa,2014,0.759263456
Sub-Saharan Africa,2015,0.58300966
Sub-Saharan Africa,2016,0.600355566
Sub-Saharan Africa,2017,0.733880877
Sub-Saharan Africa,2018,0.327938795
Sub-Saharan Africa,2019,0.208957836
Sub-Saharan Africa,2020,0.024475761
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1999,0
Sudan,2000,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,1.637015581
Suriname,2012,-0.068766832
Suriname,2013,-0.016957406
Suriname,2014,-4.269955635
Suriname,2015,-1.620579004
Suriname,2016,-2.05942893
Suriname,2017,-0.059234101
Suriname,2018,0.294526428
Suriname,2019,2.307577133
Suriname,2020,0.02395967
Sweden,1970,0.558204889
Sweden,1971,0.422405332
Sweden,1972,0.540447712
Sweden,1973,0.493377298
Sweden,1974,0.651740849
Sweden,1975,0.524135113
Sweden,1976,0.667220414
Sweden,1977,0.780467391
Sweden,1978,0.39780587
Sweden,1979,0.50054729
Sweden,1980,0.439539641
Sweden,1981,0.636427283
Sweden,1982,1.059441805
Sweden,1983,1.388440371
Sweden,1984,1.371141434
Sweden,1985,1.581800461
Sweden,1986,2.633052111
Sweden,1987,2.612075567
Sweden,1988,3.609586477
Sweden,1989,4.723931789
Sweden,1990,5.586854935
Sweden,1991,2.64829278
Sweden,1992,0.147288948
Sweden,1993,0.690572798
Sweden,1994,2.918993473
Sweden,1995,4.264344215
Sweden,1996,1.752186775
Sweden,1997,4.519369602
Sweden,1998,10.26847839
Sweden,1999,8.893198967
Sweden,2000,15.30718708
Sweden,2001,6.100373745
Sweden,2002,6.245774269
Sweden,2003,6.682670116
Sweden,2004,7.318226814
Sweden,2005,9.759210587
Sweden,2006,5.105931282
Sweden,2007,11.37731075
Sweden,2008,6.7151227
Sweden,2009,6.064739704
Sweden,2010,4.461933136
Sweden,2011,4.141132355
Sweden,2012,3.166642904
Sweden,2013,4.753095627
Sweden,2014,-0.653829932
Sweden,2015,2.949913502
Sweden,2016,0.246680811
Sweden,2017,7.357673168
Sweden,2018,2.30614686
Sweden,2019,4.331222534
Sweden,2020,5.403105259
Switzerland,1983,0.428922385
Switzerland,1984,1.040009141
Switzerland,1985,4.116930008
Switzerland,1986,0.917151988
Switzerland,1987,0.63864249
Switzerland,1988,4.030528069
Switzerland,1989,4.415202141
Switzerland,1990,2.079036236
Switzerland,1991,2.027066946
Switzerland,1992,2.054007053
Switzerland,1993,2.990554094
Switzerland,1994,3.563576221
Switzerland,1995,3.196842194
Switzerland,1996,4.892997742
Switzerland,1997,6.376220226
Switzerland,1998,6.734121799
Switzerland,1999,11.84867382
Switzerland,2000,16.9045639
Switzerland,2001,6.527431965
Switzerland,2002,3.242433071
Switzerland,2003,4.936944485
Switzerland,2004,7.721698761
Switzerland,2005,12.84852314
Switzerland,2006,19.22558022
Switzerland,2007,13.63196468
Switzerland,2008,5.31017065
Switzerland,2009,8.008622169
Switzerland,2010,12.28057194
Switzerland,2011,6.001319885
Switzerland,2012,7.845401287
Switzerland,2013,1.760305524
Switzerland,2014,1.559708953
Switzerland,2015,17.96410561
Switzerland,2016,26.32933235
Switzerland,2017,7.712112904
Switzerland,2018,-4.511322021
Switzerland,2019,8.021957397
Switzerland,2020,-17.71470833
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
