Entity,Year,Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2016,185.06
Lesotho,2017,180.8
Lesotho,2018,178.24
Lesotho,2019,176.79
Liberia,1990,120.09
Liberia,1991,120.13
Liberia,1992,119.68
Liberia,1993,119.36
Liberia,1994,119.69
Liberia,1995,118.56
Liberia,1996,120.16
Liberia,1997,117.83
Liberia,1998,115.96
Liberia,1999,112.77
Liberia,2000,111.7
Liberia,2001,108.53
Liberia,2002,107.46
Liberia,2003,105.66
Liberia,2004,105.09
Liberia,2005,104.68
Liberia,2006,106.01
Liberia,2007,105.79
Liberia,2008,106.69
Liberia,2009,107.34
Liberia,2010,107.27
Liberia,2011,106.21
Liberia,2012,106.01
Liberia,2013,104.6
Liberia,2014,101.52
Liberia,2015,100.66
Liberia,2016,97.98
Liberia,2017,96.06
Liberia,2018,95.43
Liberia,2019,94.76
Libya,1990,84.57
Libya,1991,82.12
Libya,1992,78.35
Libya,1993,76.64
Libya,1994,74.88
Libya,1995,72.88
Libya,1996,71.04
Libya,1997,72.04
Libya,1998,74.2
Libya,1999,74.64
Libya,2000,74.57
Libya,2001,74.87
Libya,2002,75.14
Libya,2003,72.24
Libya,2004,67.19
Libya,2005,65.26
Libya,2006,64.53
Libya,2007,69.72
Libya,2008,69.54
Libya,2009,71.5
Libya,2010,68.62
Libya,2011,67.94
Libya,2012,66.33
Libya,2013,66.2
Libya,2014,66.93
Libya,2015,67.59
Libya,2016,68.58
Libya,2017,69.22
Libya,2018,69.45
Libya,2019,69.4
Lithuania,1990,94.39
Lithuania,1991,98.5
Lithuania,1992,98.3
Lithuania,1993,109.31
Lithuania,1994,113.79
Lithuania,1995,112.43
Lithuania,1996,107.35
Lithuania,1997,103.59
Lithuania,1998,104.51
Lithuania,1999,101.62
Lithuania,2000,98.51
Lithuania,2001,101.34
Lithuania,2002,99.97
Lithuania,2003,99.61
Lithuania,2004,98.31
Lithuania,2005,102.88
Lithuania,2006,104.93
Lithuania,2007,105.22
Lithuania,2008,101.86
Lithuania,2009,93.01
Lithuania,2010,92.04
Lithuania,2011,89.96
Lithuania,2012,87.83
Lithuania,2013,87.73
Lithuania,2014,83.5
Lithuania,2015,83.89
Lithuania,2016,81.95
Lithuania,2017,76.76
Lithuania,2018,75.7
Lithuania,2019,74.06
Luxembourg,1990,111.89
Luxembourg,1991,107.64
Luxembourg,1992,101.82
Luxembourg,1993,97.27
Luxembourg,1994,91.98
Luxembourg,1995,87.99
Luxembourg,1996,84.04
Luxembourg,1997,80.11
Luxembourg,1998,77.76
Luxembourg,1999,75.02
Luxembourg,2000,71.75
Luxembourg,2001,67.52
Luxembourg,2002,64.24
Luxembourg,2003,59.87
Luxembourg,2004,57.22
Luxembourg,2005,54.19
Luxembourg,2006,51.75
Luxembourg,2007,48.67
Luxembourg,2008,46.06
Luxembourg,2009,44.61
Luxembourg,2010,42.8
Luxembourg,2011,40.26
Luxembourg,2012,38.1
Luxembourg,2013,36.14
Luxembourg,2014,33.92
Luxembourg,2015,31.82
Luxembourg,2016,29.93
Luxembourg,2017,30.19
Luxembourg,2018,30.15
Luxembourg,2019,30.15
Madagascar,1990,178.5
Madagascar,1991,180.3
Madagascar,1992,181.11
Madagascar,1993,186.77
Madagascar,1994,180.28
Madagascar,1995,195.55
Madagascar,1996,196.78
Madagascar,1997,197.33
Madagascar,1998,198.55
Madagascar,1999,194.99
Madagascar,2000,193.67
Madagascar,2001,191.45
Madagascar,2002,192.92
Madagascar,2003,193.22
Madagascar,2004,191.58
Madagascar,2005,188.23
Madagascar,2006,185.45
Madagascar,2007,183.16
Madagascar,2008,184.09
Madagascar,2009,184.02
Madagascar,2010,183.2
Madagascar,2011,181.9
Madagascar,2012,180.5
Madagascar,2013,178.71
Madagascar,2014,177.01
Madagascar,2015,175.85
Madagascar,2016,174.62
Madagascar,2017,173.66
Madagascar,2018,173.33
Madagascar,2019,172.24
Malawi,1990,133.09
Malawi,1991,132.38
Malawi,1992,132.56
Malawi,1993,132.48
Malawi,1994,134.11
Malawi,1995,135.42
Malawi,1996,136.72
Malawi,1997,137.63
Malawi,1998,139.44
Malawi,1999,138.68
Malawi,2000,137.19
Malawi,2001,133.9
Malawi,2002,132.49
Malawi,2003,130.96
Malawi,2004,130.07
Malawi,2005,127.54
Malawi,2006,125.97
Malawi,2007,124
Malawi,2008,122.62
Malawi,2009,121.77
Malawi,2010,121.04
Malawi,2011,119.52
Malawi,2012,117.82
Malawi,2013,116.02
Malawi,2014,114.36
Malawi,2015,113.37
Malawi,2016,112.13
Malawi,2017,110.61
Malawi,2018,110.27
Malawi,2019,109.89
Malaysia,1990,153.65
Malaysia,1991,142.45
Malaysia,1992,134.64
Malaysia,1993,131.62
Malaysia,1994,136.11
Malaysia,1995,137.87
Malaysia,1996,125.77
Malaysia,1997,117.22
Malaysia,1998,111.14
Malaysia,1999,119.16
Malaysia,2000,112.17
Malaysia,2001,111.36
Malaysia,2002,112.65
Malaysia,2003,109.77
Malaysia,2004,104.14
Malaysia,2005,101.51
Malaysia,2006,99.01
Malaysia,2007,96.75
Malaysia,2008,98.37
Malaysia,2009,99.76
Malaysia,2010,96.63
Malaysia,2011,92.78
Malaysia,2012,91.39
Malaysia,2013,87.14
Malaysia,2014,87.96
Malaysia,2015,87.3
Malaysia,2016,87.92
Malaysia,2017,87.69
Malaysia,2018,87.1
Malaysia,2019,88.49
Maldives,1990,146.74
Maldives,1991,147.91
Maldives,1992,147.22
Maldives,1993,142.11
Maldives,1994,134.2
Maldives,1995,132.41
Maldives,1996,132.59
Maldives,1997,128.91
Maldives,1998,118.57
Maldives,1999,112.08
Maldives,2000,109.99
Maldives,2001,107.49
Maldives,2002,99.67
Maldives,2003,94.93
Maldives,2004,89.37
Maldives,2005,85.04
Maldives,2006,80.99
Maldives,2007,76.96
Maldives,2008,73.66
Maldives,2009,71.08
Maldives,2010,68.52
Maldives,2011,67.5
Maldives,2012,65.99
Maldives,2013,64.74
Maldives,2014,63.64
Maldives,2015,62.57
Maldives,2016,62.16
Maldives,2017,62.02
Maldives,2018,61.87
Maldives,2019,61.61
Mali,1990,130.77
Mali,1991,129.34
Mali,1992,129.08
Mali,1993,128.31
Mali,1994,128.3
Mali,1995,128.38
Mali,1996,127.87
Mali,1997,126.12
Mali,1998,123.65
Mali,1999,121.26
Mali,2000,120.52
Mali,2001,118.54
Mali,2002,118.06
Mali,2003,116.07
Mali,2004,115
Mali,2005,114.13
Mali,2006,114.2
Mali,2007,114.33
Mali,2008,114.94
Mali,2009,115.32
Mali,2010,115.08
Mali,2011,114.3
Mali,2012,113.5
Mali,2013,112.74
Mali,2014,111.71
Mali,2015,112.55
Mali,2016,112.21
Mali,2017,111.5
Mali,2018,110.65
Mali,2019,109.34
Malta,1990,83.78
Malta,1991,81.59
Malta,1992,78.9
Malta,1993,76.13
Malta,1994,71.58
Malta,1995,69.25
Malta,1996,67.7
Malta,1997,64.9
Malta,1998,62.63
Malta,1999,61.22
Malta,2000,59.83
Malta,2001,58.03
Malta,2002,57.42
Malta,2003,56.01
Malta,2004,53.33
Malta,2005,49.96
Malta,2006,47.99
Malta,2007,46.46
Malta,2008,44.76
Malta,2009,43.03
Malta,2010,40.49
Malta,2011,39.36
Malta,2012,37.48
Malta,2013,36.17
Malta,2014,34.96
Malta,2015,33.31
Malta,2016,33.32
Malta,2017,32.88
Malta,2018,32.46
Malta,2019,32.02
Marshall Islands,1990,213.03
Marshall Islands,1991,214.27
Marshall Islands,1992,216.02
Marshall Islands,1993,214.23
Marshall Islands,1994,198.61
Marshall Islands,1995,199.69
Marshall Islands,1996,199.34
Marshall Islands,1997,200.65
Marshall Islands,1998,201.15
Marshall Islands,1999,202.04
Marshall Islands,2000,201.87
Marshall Islands,2001,201.07
Marshall Islands,2002,200.48
Marshall Islands,2003,200.27
Marshall Islands,2004,199.75
Marshall Islands,2005,199.64
Marshall Islands,2006,201.17
Marshall Islands,2007,200.71
Marshall Islands,2008,200.26
Marshall Islands,2009,199.34
Marshall Islands,2010,197.94
Marshall Islands,2011,196
Marshall Islands,2012,194.02
Marshall Islands,2013,191.99
Marshall Islands,2014,190.24
Marshall Islands,2015,188.55
Marshall Islands,2016,186.83
Marshall Islands,2017,185.2
Marshall Islands,2018,183.59
Marshall Islands,2019,181.99
Mauritania,1990,130.15
Mauritania,1991,126.91
Mauritania,1992,124.78
Mauritania,1993,122.5
Mauritania,1994,118.23
Mauritania,1995,114.43
Mauritania,1996,112.12
Mauritania,1997,109.19
Mauritania,1998,106.95
Mauritania,1999,102.85
Mauritania,2000,101.5
Mauritania,2001,100.67
Mauritania,2002,99.22
Mauritania,2003,96.67
Mauritania,2004,96.39
Mauritania,2005,94.81
Mauritania,2006,94.15
Mauritania,2007,91.78
Mauritania,2008,90.3
Mauritania,2009,91.09
Mauritania,2010,89.78
Mauritania,2011,89.24
Mauritania,2012,89.58
Mauritania,2013,88.6
Mauritania,2014,85.55
Mauritania,2015,84.91
Mauritania,2016,82.17
Mauritania,2017,82.04
Mauritania,2018,80.77
Mauritania,2019,79.97
Mauritius,1990,161.1
Mauritius,1991,157.13
Mauritius,1992,156.86
Mauritius,1993,158.48
Mauritius,1994,159.09
Mauritius,1995,155.7
Mauritius,1996,154.98
Mauritius,1997,160.73
Mauritius,1998,150.75
Mauritius,1999,148.69
Mauritius,2000,144.87
Mauritius,2001,138.16
Mauritius,2002,132.66
Mauritius,2003,125.84
Mauritius,2004,114.3
Mauritius,2005,104.18
Mauritius,2006,94.13
Mauritius,2007,83.49
Mauritius,2008,79.21
Mauritius,2009,74.51
Mauritius,2010,70.24
Mauritius,2011,66.08
Mauritius,2012,64.81
Mauritius,2013,63.08
Mauritius,2014,63.31
Mauritius,2015,63.25
Mauritius,2016,64.76
Mauritius,2017,64.82
Mauritius,2018,65.38
Mauritius,2019,65.05
Mexico,1990,60.19
Mexico,1991,58.37
Mexico,1992,57.26
Mexico,1993,56.35
Mexico,1994,55.36
Mexico,1995,55.47
Mexico,1996,54.82
Mexico,1997,53.49
Mexico,1998,51.32
Mexico,1999,49.12
Mexico,2000,46.79
Mexico,2001,45.42
Mexico,2002,45.18
Mexico,2003,44.64
Mexico,2004,42.88
Mexico,2005,42.24
Mexico,2006,40.17
Mexico,2007,38.9
Mexico,2008,39.22
Mexico,2009,39.43
Mexico,2010,38.06
Mexico,2011,36.56
Mexico,2012,35.86
Mexico,2013,36.51
Mexico,2014,36.15
Mexico,2015,35.45
Mexico,2016,34.86
Mexico,2017,35.09
Mexico,2018,34.87
Mexico,2019,35.17
Micronesia (country),1990,220.68
Micronesia (country),1991,219.83
Micronesia (country),1992,218.61
Micronesia (country),1993,216.98
Micronesia (country),1994,215.47
Micronesia (country),1995,213.18
Micronesia (country),1996,211.23
Micronesia (country),1997,209.79
Micronesia (country),1998,207.9
Micronesia (country),1999,205.89
Micronesia (country),2000,202.74
Micronesia (country),2001,199.23
Micronesia (country),2002,196.17
Micronesia (country),2003,193.4
Micronesia (country),2004,191.15
Micronesia (country),2005,189.02
Micronesia (country),2006,188.03
Micronesia (country),2007,188.21
Micronesia (country),2008,188.91
Micronesia (country),2009,189.4
Micronesia (country),2010,189.64
Micronesia (country),2011,188.97
Micronesia (country),2012,188.21
Micronesia (country),2013,187.89
Micronesia (country),2014,187.94
Micronesia (country),2015,187.64
Micronesia (country),2016,187.13
Micronesia (country),2017,186.8
Micronesia (country),2018,186.6
Micronesia (country),2019,186.44
Middle East & North Africa (WB),1990,125.64
Middle East & North Africa (WB),1991,124.13
Middle East & North Africa (WB),1992,123.23
Middle East & North Africa (WB),1993,122.44
Middle East & North Africa (WB),1994,121.3
Middle East & North Africa (WB),1995,120.07
Middle East & North Africa (WB),1996,118.44
Middle East & North Africa (WB),1997,117.38
Middle East & North Africa (WB),1998,116.42
Middle East & North Africa (WB),1999,115.25
Middle East & North Africa (WB),2000,111.76
Middle East & North Africa (WB),2001,110.18
Middle East & North Africa (WB),2002,109.52
Middle East & North Africa (WB),2003,109.23
Middle East & North Africa (WB),2004,107.52
Middle East & North Africa (WB),2005,105.31
Middle East & North Africa (WB),2006,103.34
Middle East & North Africa (WB),2007,101.76
Middle East & North Africa (WB),2008,100.27
Middle East & North Africa (WB),2009,98.89
Middle East & North Africa (WB),2010,97.13
Middle East & North Africa (WB),2011,95.1
Middle East & North Africa (WB),2012,93.85
Middle East & North Africa (WB),2013,93.6
Middle East & North Africa (WB),2014,92.47
Middle East & North Africa (WB),2015,92.32
Middle East & North Africa (WB),2016,91.13
Middle East & North Africa (WB),2017,89.79
Middle East & North Africa (WB),2018,88.8
Middle East & North Africa (WB),2019,88.1
Moldova,1990,165.07
Moldova,1991,177.05
Moldova,1992,170.74
Moldova,1993,176.7
Moldova,1994,191.98
Moldova,1995,190.66
Moldova,1996,175.06
Moldova,1997,157.97
Moldova,1998,148.02
Moldova,1999,148.46
Moldova,2000,149.55
Moldova,2001,149.14
Moldova,2002,154.79
Moldova,2003,158.45
Moldova,2004,153.73
Moldova,2005,155.28
Moldova,2006,148.9
Moldova,2007,146.9
Moldova,2008,141.41
Moldova,2009,136.46
Moldova,2010,134.42
Moldova,2011,117.87
Moldova,2012,114.83
Moldova,2013,109.19
Moldova,2014,111.46
Moldova,2015,113.7
Moldova,2016,110.29
Moldova,2017,102.95
Moldova,2018,100.74
Moldova,2019,96.74
Monaco,1990,81.04
Monaco,1991,79.29
Monaco,1992,77.61
Monaco,1993,75.91
Monaco,1994,74.26
Monaco,1995,72.32
Monaco,1996,69.89
Monaco,1997,66.57
Monaco,1998,62.08
Monaco,1999,56.5
Monaco,2000,51.03
Monaco,2001,47.69
Monaco,2002,45.63
Monaco,2003,44.35
Monaco,2004,43.51
Monaco,2005,42.97
Monaco,2006,42.46
Monaco,2007,41.8
Monaco,2008,41.24
Monaco,2009,41.02
Monaco,2010,40.82
Monaco,2011,40.49
Monaco,2012,40.22
Monaco,2013,39.41
Monaco,2014,38.88
Monaco,2015,38.29
Monaco,2016,37.63
Monaco,2017,37
Monaco,2018,36.41
Monaco,2019,35.78
Mongolia,1990,184.38
Mongolia,1991,188.2
Mongolia,1992,192.3
Mongolia,1993,192.05
Mongolia,1994,195.56
Mongolia,1995,211.22
Mongolia,1996,222.16
Mongolia,1997,227.28
Mongolia,1998,232.04
Mongolia,1999,242.45
Mongolia,2000,257.82
Mongolia,2001,274.59
Mongolia,2002,286.47
Mongolia,2003,294.12
Mongolia,2004,295.25
Mongolia,2005,298.12
Mongolia,2006,297.29
Mongolia,2007,287.73
Mongolia,2008,281.3
Mongolia,2009,281.11
Mongolia,2010,273.77
Mongolia,2011,263.9
Mongolia,2012,256.35
Mongolia,2013,243.83
Mongolia,2014,230.35
Mongolia,2015,223.44
Mongolia,2016,224.28
Mongolia,2017,222.45
Mongolia,2018,219.76
Mongolia,2019,220.41
Montenegro,1990,199.8
Montenegro,1991,193.89
Montenegro,1992,196.25
Montenegro,1993,205.37
Montenegro,1994,215.77
Montenegro,1995,220.17
Montenegro,1996,225.05
Montenegro,1997,231.19
Montenegro,1998,229.11
Montenegro,1999,227.83
Montenegro,2000,226.74
Montenegro,2001,226.96
Montenegro,2002,227.3
Montenegro,2003,231.39
Montenegro,2004,233.42
Montenegro,2005,234.24
Montenegro,2006,234.89
Montenegro,2007,236.66
Montenegro,2008,235.02
Montenegro,2009,232.1
Montenegro,2010,228.76
Montenegro,2011,226.57
Montenegro,2012,224.55
Montenegro,2013,225.67
Montenegro,2014,228.42
Montenegro,2015,229.14
Montenegro,2016,225.83
Montenegro,2017,223.61
Montenegro,2018,216
Montenegro,2019,206.56
Morocco,1990,132.16
Morocco,1991,131.8
Morocco,1992,133.88
Morocco,1993,134.78
Morocco,1994,133.23
Morocco,1995,132.6
Morocco,1996,130.64
Morocco,1997,129.77
Morocco,1998,128.94
Morocco,1999,129.64
Morocco,2000,122.98
Morocco,2001,118.23
Morocco,2002,116.52
Morocco,2003,118.64
Morocco,2004,117.86
Morocco,2005,117.64
Morocco,2006,117.71
Morocco,2007,118.05
Morocco,2008,117.24
Morocco,2009,116.34
Morocco,2010,115.1
Morocco,2011,113.6
Morocco,2012,113.18
Morocco,2013,124.09
Morocco,2014,122.67
Morocco,2015,121.35
Morocco,2016,120.06
Morocco,2017,119.11
Morocco,2018,117.89
Morocco,2019,116.41
Mozambique,1990,157.57
Mozambique,1991,155.78
Mozambique,1992,155.58
Mozambique,1993,155.21
Mozambique,1994,153.43
Mozambique,1995,152.06
Mozambique,1996,151.2
Mozambique,1997,151
Mozambique,1998,150.3
Mozambique,1999,150.19
Mozambique,2000,151.98
Mozambique,2001,149.65
Mozambique,2002,151.24
Mozambique,2003,151.58
Mozambique,2004,154.71
Mozambique,2005,158.5
Mozambique,2006,162.28
Mozambique,2007,164.77
Mozambique,2008,169.14
Mozambique,2009,172.33
Mozambique,2010,176.43
Mozambique,2011,179.36
Mozambique,2012,181.73
Mozambique,2013,182.68
Mozambique,2014,181.49
Mozambique,2015,180.46
Mozambique,2016,177.69
Mozambique,2017,175.5
Mozambique,2018,173.29
Mozambique,2019,170.89
Myanmar,1990,277.84
Myanmar,1991,277.67
Myanmar,1992,276.73
Myanmar,1993,275.77
Myanmar,1994,274.38
Myanmar,1995,273.1
Myanmar,1996,271.65
Myanmar,1997,270.21
Myanmar,1998,268.91
Myanmar,1999,267.44
Myanmar,2000,267.12
Myanmar,2001,266.21
Myanmar,2002,263.66
Myanmar,2003,260.13
Myanmar,2004,257.03
Myanmar,2005,251.32
Myanmar,2006,246.28
Myanmar,2007,239.35
Myanmar,2008,233.65
Myanmar,2009,229.41
Myanmar,2010,224.49
Myanmar,2011,221.43
Myanmar,2012,218.01
Myanmar,2013,216.57
Myanmar,2014,214.59
Myanmar,2015,213.45
Myanmar,2016,211.85
Myanmar,2017,212.36
Myanmar,2018,212.21
Myanmar,2019,209.9
Namibia,1990,163.79
Namibia,1991,162.42
Namibia,1992,161.99
Namibia,1993,161.38
Namibia,1994,162.17
Namibia,1995,163.13
Namibia,1996,163.38
Namibia,1997,165.03
Namibia,1998,167.85
Namibia,1999,171.3
Namibia,2000,174.72
Namibia,2001,172.61
Namibia,2002,173.83
Namibia,2003,171.44
Namibia,2004,167.67
Namibia,2005,162.66
Namibia,2006,156.42
Namibia,2007,150.39
Namibia,2008,145.32
Namibia,2009,141.83
Namibia,2010,139.3
Namibia,2011,134.95
Namibia,2012,133.1
Namibia,2013,131.8
Namibia,2014,131.48
Namibia,2015,131.3
Namibia,2016,130.93
Namibia,2017,130.31
Namibia,2018,129.55
Namibia,2019,128.75
Nauru,1990,239.92
Nauru,1991,242.26
Nauru,1992,245.35
Nauru,1993,247.08
Nauru,1994,250.74
Nauru,1995,255.87
Nauru,1996,261.04
Nauru,1997,266.42
Nauru,1998,270.66
Nauru,1999,274
Nauru,2000,274.83
Nauru,2001,276.79
Nauru,2002,276.91
Nauru,2003,276.66
Nauru,2004,275.8
Nauru,2005,274.36
Nauru,2006,272.69
Nauru,2007,272.36
Nauru,2008,269.41
Nauru,2009,265.71
Nauru,2010,259.9
Nauru,2011,253.2
Nauru,2012,247.78
Nauru,2013,240.68
Nauru,2014,232.53
Nauru,2015,226.23
Nauru,2016,220.39
Nauru,2017,215.71
Nauru,2018,211.92
Nauru,2019,208.9
Nepal,1990,107.58
Nepal,1991,106.02
Nepal,1992,103.9
Nepal,1993,102.97
Nepal,1994,100.83
Nepal,1995,98.75
Nepal,1996,95.78
Nepal,1997,93.55
Nepal,1998,91.1
Nepal,1999,88.65
Nepal,2000,86.38
Nepal,2001,83.53
Nepal,2002,81.17
Nepal,2003,79.43
Nepal,2004,78.55
Nepal,2005,77.88
Nepal,2006,77.8
Nepal,2007,77.96
Nepal,2008,77.98
Nepal,2009,78.16
Nepal,2010,78.28
Nepal,2011,79.07
Nepal,2012,79.61
Nepal,2013,80.35
Nepal,2014,80.28
Nepal,2015,80.67
Nepal,2016,80.44
Nepal,2017,80.52
Nepal,2018,80.57
Nepal,2019,80.44
Netherlands,1990,64.64
Netherlands,1991,63.74
Netherlands,1992,63.24
Netherlands,1993,63.88
Netherlands,1994,62.32
Netherlands,1995,61.62
Netherlands,1996,60.92
Netherlands,1997,59.72
Netherlands,1998,58.94
Netherlands,1999,59.1
Netherlands,2000,58.3
Netherlands,2001,56.88
Netherlands,2002,56.09
Netherlands,2003,54.59
Netherlands,2004,49.98
Netherlands,2005,46.76
Netherlands,2006,43.65
Netherlands,2007,40.61
Netherlands,2008,38.65
Netherlands,2009,36.84
Netherlands,2010,35.58
Netherlands,2011,34.54
Netherlands,2012,34.12
Netherlands,2013,33.72
Netherlands,2014,33.05
Netherlands,2015,33.27
Netherlands,2016,33.31
Netherlands,2017,33.18
Netherlands,2018,33.1
Netherlands,2019,32.97
New Zealand,1990,66.05
New Zealand,1991,63.66
New Zealand,1992,62.54
New Zealand,1993,61.99
New Zealand,1994,59.69
New Zealand,1995,59.66
New Zealand,1996,57.85
New Zealand,1997,55.84
New Zealand,1998,53.46
New Zealand,1999,53.42
New Zealand,2000,51.57
New Zealand,2001,50.93
New Zealand,2002,50.29
New Zealand,2003,47.54
New Zealand,2004,45.74
New Zealand,2005,43.13
New Zealand,2006,41.28
New Zealand,2007,39.77
New Zealand,2008,38.47
New Zealand,2009,36.79
New Zealand,2010,35.62
New Zealand,2011,35.42
New Zealand,2012,34.45
New Zealand,2013,32.92
New Zealand,2014,33.04
New Zealand,2015,32.46
New Zealand,2016,31.77
New Zealand,2017,31.29
New Zealand,2018,32.03
New Zealand,2019,31.9
Nicaragua,1990,72.08
Nicaragua,1991,78.21
Nicaragua,1992,75.73
Nicaragua,1993,75.22
Nicaragua,1994,74.03
Nicaragua,1995,94.11
Nicaragua,1996,94.53
Nicaragua,1997,87.63
Nicaragua,1998,82.69
Nicaragua,1999,80.97
Nicaragua,2000,78.11
Nicaragua,2001,78.47
Nicaragua,2002,79.25
Nicaragua,2003,78.24
Nicaragua,2004,77.46
Nicaragua,2005,78.19
Nicaragua,2006,71.69
Nicaragua,2007,73.23
Nicaragua,2008,72.17
Nicaragua,2009,69.71
Nicaragua,2010,66.71
Nicaragua,2011,64.6
Nicaragua,2012,62.15
Nicaragua,2013,60.22
Nicaragua,2014,58.23
Nicaragua,2015,56.51
Nicaragua,2016,55.81
Nicaragua,2017,54.79
Nicaragua,2018,54.96
Nicaragua,2019,54.36
Niger,1990,130.62
Niger,1991,128.16
Niger,1992,127.77
Niger,1993,127.27
Niger,1994,125.59
Niger,1995,125.11
Niger,1996,122.3
Niger,1997,122.03
Niger,1998,121.38
Niger,1999,121
Niger,2000,121.51
Niger,2001,121.83
Niger,2002,121.91
Niger,2003,121.68
Niger,2004,119.46
Niger,2005,119.08
Niger,2006,117.95
Niger,2007,116.34
Niger,2008,114.42
Niger,2009,113.61
Niger,2010,112.88
Niger,2011,113.24
Niger,2012,112.84
Niger,2013,112.36
Niger,2014,111.66
Niger,2015,114.65
Niger,2016,114.56
Niger,2017,114.75
Niger,2018,114.26
Niger,2019,112.57
Nigeria,1990,131.74
Nigeria,1991,131.46
Nigeria,1992,131.93
Nigeria,1993,132.31
Nigeria,1994,132.43
Nigeria,1995,131.94
Nigeria,1996,132.37
Nigeria,1997,132.36
Nigeria,1998,131.98
Nigeria,1999,131.51
Nigeria,2000,130.25
Nigeria,2001,127.1
Nigeria,2002,124.73
Nigeria,2003,120.27
Nigeria,2004,116.25
Nigeria,2005,112.32
Nigeria,2006,109.5
Nigeria,2007,105.83
Nigeria,2008,103.66
Nigeria,2009,102.17
Nigeria,2010,100.71
Nigeria,2011,99.92
Nigeria,2012,99.37
Nigeria,2013,98.87
Nigeria,2014,97.17
Nigeria,2015,97.45
Nigeria,2016,95.32
Nigeria,2017,93.78
Nigeria,2018,92.12
Nigeria,2019,90.71
Niue,1990,156.37
Niue,1991,157.25
Niue,1992,158.94
Niue,1993,158.14
Niue,1994,157.15
Niue,1995,156.7
Niue,1996,155.79
Niue,1997,154.45
Niue,1998,151.03
Niue,1999,148.52
Niue,2000,145.77
Niue,2001,142.93
Niue,2002,140.86
Niue,2003,139.11
Niue,2004,137.39
Niue,2005,134.89
Niue,2006,133.67
Niue,2007,131.86
Niue,2008,130.49
Niue,2009,127.29
Niue,2010,124.87
Niue,2011,123.28
Niue,2012,121.65
Niue,2013,120.33
Niue,2014,119.21
Niue,2015,118.06
Niue,2016,117.04
Niue,2017,116
Niue,2018,115
Niue,2019,113.92
North America (WB),1990,45.87
North America (WB),1991,44.7
North America (WB),1992,43.81
North America (WB),1993,44.18
North America (WB),1994,43.98
North America (WB),1995,43.86
North America (WB),1996,43.31
North America (WB),1997,42.75
North America (WB),1998,42.4
North America (WB),1999,42.61
North America (WB),2000,42
North America (WB),2001,41.16
North America (WB),2002,40.32
North America (WB),2003,38.98
North America (WB),2004,37.12
North America (WB),2005,36.06
North America (WB),2006,34.71
North America (WB),2007,33.43
North America (WB),2008,32.52
North America (WB),2009,31.47
North America (WB),2010,30.59
North America (WB),2011,30.33
North America (WB),2012,29.98
North America (WB),2013,29.75
North America (WB),2014,29.74
North America (WB),2015,29.83
North America (WB),2016,29.89
North America (WB),2017,29.41
North America (WB),2018,29.68
North America (WB),2019,29.97
North Korea,1990,205.05
North Korea,1991,206.02
North Korea,1992,207.36
North Korea,1993,209.42
North Korea,1994,211.51
North Korea,1995,213.52
North Korea,1996,215.55
North Korea,1997,217.82
North Korea,1998,219.74
North Korea,1999,221.63
North Korea,2000,223.1
North Korea,2001,224.12
North Korea,2002,224.7
North Korea,2003,225.16
North Korea,2004,225.35
North Korea,2005,225.01
North Korea,2006,224.22
North Korea,2007,222.9
North Korea,2008,221.07
North Korea,2009,218.62
North Korea,2010,215.62
North Korea,2011,212.56
North Korea,2012,208.91
North Korea,2013,205.24
North Korea,2014,201.39
North Korea,2015,197.9
North Korea,2016,194.25
North Korea,2017,191.27
North Korea,2018,188.47
North Korea,2019,185.69
North Macedonia,1990,289.21
North Macedonia,1991,289.15
North Macedonia,1992,305.26
North Macedonia,1993,311.78
North Macedonia,1994,313.18
North Macedonia,1995,319.75
North Macedonia,1996,325.07
North Macedonia,1997,330.06
North Macedonia,1998,332.16
North Macedonia,1999,327.55
North Macedonia,2000,329.74
North Macedonia,2001,337.9
North Macedonia,2002,345.53
North Macedonia,2003,341.52
North Macedonia,2004,331.04
North Macedonia,2005,330
North Macedonia,2006,334.04
North Macedonia,2007,339.97
North Macedonia,2008,332.07
North Macedonia,2009,328.15
North Macedonia,2010,321.97
North Macedonia,2011,312.44
North Macedonia,2012,307.66
North Macedonia,2013,296.53
North Macedonia,2014,293.69
North Macedonia,2015,289.88
North Macedonia,2016,283.31
North Macedonia,2017,279.47
North Macedonia,2018,277.55
North Macedonia,2019,273.55
Northern Ireland,1990,87.35
Northern Ireland,1991,83.58
Northern Ireland,1992,79.67
Northern Ireland,1993,80.13
Northern Ireland,1994,76.91
Northern Ireland,1995,75.76
Northern Ireland,1996,71.98
Northern Ireland,1997,69.92
Northern Ireland,1998,68.81
Northern Ireland,1999,68.72
Northern Ireland,2000,65.48
Northern Ireland,2001,62.63
Northern Ireland,2002,61.76
Northern Ireland,2003,58.76
Northern Ireland,2004,55.45
Northern Ireland,2005,51.75
Northern Ireland,2006,49.76
Northern Ireland,2007,47.73
Northern Ireland,2008,45.63
Northern Ireland,2009,43.19
Northern Ireland,2010,42.02
Northern Ireland,2011,40.25
Northern Ireland,2012,40.05
Northern Ireland,2013,39.08
Northern Ireland,2014,37.55
Northern Ireland,2015,37.21
Northern Ireland,2016,37.04
Northern Ireland,2017,37.58
Northern Ireland,2018,38.64
Northern Ireland,2019,39.01
Northern Mariana Islands,1990,159.52
Northern Mariana Islands,1991,156.49
