Entity,Year,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates
Saint Martin (French part),1977,2455
Saint Martin (French part),1978,2615
Saint Martin (French part),1979,2774
Saint Martin (French part),1980,2953
Saint Martin (French part),1981,3133
Saint Martin (French part),1982,3597
Saint Martin (French part),1983,4473
Saint Martin (French part),1984,5569
Saint Martin (French part),1985,6843
Saint Martin (French part),1986,8292
Saint Martin (French part),1987,9921
Saint Martin (French part),1988,11705
Saint Martin (French part),1989,13615
Saint Martin (French part),1990,14883
Saint Martin (French part),1991,15241
Saint Martin (French part),1992,15383
Saint Martin (French part),1993,15471
Saint Martin (French part),1994,15533
Saint Martin (French part),1995,15577
Saint Martin (French part),1996,15604
Saint Martin (French part),1997,15615
Saint Martin (French part),1998,15613
Saint Martin (French part),1999,15681
Saint Martin (French part),2000,15901
Saint Martin (French part),2001,16197
Saint Martin (French part),2002,16498
Saint Martin (French part),2003,16810
Saint Martin (French part),2004,17147
Saint Martin (French part),2005,17509
Saint Martin (French part),2006,17899
Saint Martin (French part),2007,18315
Saint Martin (French part),2008,18742
Saint Martin (French part),2009,19144
Saint Martin (French part),2010,19385
Saint Martin (French part),2011,19350
Saint Martin (French part),2012,19203
Saint Martin (French part),2013,19067
Saint Martin (French part),2014,18977
Saint Martin (French part),2015,18938
Saint Martin (French part),2016,18894
Saint Martin (French part),2017,18830
Saint Martin (French part),2018,18695
Saint Martin (French part),2019,18518
Saint Martin (French part),2020,18380
Saint Martin (French part),2021,18249
Saint Pierre and Miquelon,1950,1958
Saint Pierre and Miquelon,1951,1974
Saint Pierre and Miquelon,1952,1990
Saint Pierre and Miquelon,1953,2010
Saint Pierre and Miquelon,1954,2028
Saint Pierre and Miquelon,1955,2042
Saint Pierre and Miquelon,1956,2053
Saint Pierre and Miquelon,1957,2070
Saint Pierre and Miquelon,1958,2092
Saint Pierre and Miquelon,1959,2102
Saint Pierre and Miquelon,1960,2123
Saint Pierre and Miquelon,1961,2149
Saint Pierre and Miquelon,1962,2164
Saint Pierre and Miquelon,1963,2180
Saint Pierre and Miquelon,1964,2207
Saint Pierre and Miquelon,1965,2233
Saint Pierre and Miquelon,1966,2265
Saint Pierre and Miquelon,1967,2293
Saint Pierre and Miquelon,1968,2317
Saint Pierre and Miquelon,1969,2352
Saint Pierre and Miquelon,1970,2387
Saint Pierre and Miquelon,1971,2423
Saint Pierre and Miquelon,1972,2455
Saint Pierre and Miquelon,1973,2487
Saint Pierre and Miquelon,1974,2528
Saint Pierre and Miquelon,1975,2567
Saint Pierre and Miquelon,1976,2599
Saint Pierre and Miquelon,1977,2633
Saint Pierre and Miquelon,1978,2670
Saint Pierre and Miquelon,1979,2708
Saint Pierre and Miquelon,1980,2750
Saint Pierre and Miquelon,1981,2796
Saint Pierre and Miquelon,1982,2844
Saint Pierre and Miquelon,1983,2901
Saint Pierre and Miquelon,1984,2955
Saint Pierre and Miquelon,1985,3004
Saint Pierre and Miquelon,1986,3044
Saint Pierre and Miquelon,1987,3090
Saint Pierre and Miquelon,1988,3150
Saint Pierre and Miquelon,1989,3216
Saint Pierre and Miquelon,1990,3275
Saint Pierre and Miquelon,1991,3323
Saint Pierre and Miquelon,1992,3356
Saint Pierre and Miquelon,1993,3412
Saint Pierre and Miquelon,1994,3463
Saint Pierre and Miquelon,1995,3515
Saint Pierre and Miquelon,1996,3553
Saint Pierre and Miquelon,1997,3582
Saint Pierre and Miquelon,1998,3607
Saint Pierre and Miquelon,1999,3611
Saint Pierre and Miquelon,2000,3605
Saint Pierre and Miquelon,2001,3593
Saint Pierre and Miquelon,2002,3577
Saint Pierre and Miquelon,2003,3561
Saint Pierre and Miquelon,2004,3542
Saint Pierre and Miquelon,2005,3516
Saint Pierre and Miquelon,2006,3495
Saint Pierre and Miquelon,2007,3481
Saint Pierre and Miquelon,2008,3485
Saint Pierre and Miquelon,2009,3483
Saint Pierre and Miquelon,2010,3486
Saint Pierre and Miquelon,2011,3493
Saint Pierre and Miquelon,2012,3490
Saint Pierre and Miquelon,2013,3452
Saint Pierre and Miquelon,2014,3410
Saint Pierre and Miquelon,2015,3397
Saint Pierre and Miquelon,2016,3401
Saint Pierre and Miquelon,2017,3406
Saint Pierre and Miquelon,2018,3395
Saint Pierre and Miquelon,2019,3381
Saint Pierre and Miquelon,2020,3364
Saint Pierre and Miquelon,2021,3334
Saint Vincent and the Grenadines,1950,20899
Saint Vincent and the Grenadines,1951,21196
Saint Vincent and the Grenadines,1952,21528
Saint Vincent and the Grenadines,1953,21878
Saint Vincent and the Grenadines,1954,22264
Saint Vincent and the Grenadines,1955,22675
Saint Vincent and the Grenadines,1956,23131
Saint Vincent and the Grenadines,1957,23628
Saint Vincent and the Grenadines,1958,24165
Saint Vincent and the Grenadines,1959,24742
Saint Vincent and the Grenadines,1960,25141
Saint Vincent and the Grenadines,1961,25338
Saint Vincent and the Grenadines,1962,25523
Saint Vincent and the Grenadines,1963,25687
Saint Vincent and the Grenadines,1964,25822
Saint Vincent and the Grenadines,1965,25952
Saint Vincent and the Grenadines,1966,26060
Saint Vincent and the Grenadines,1967,26127
Saint Vincent and the Grenadines,1968,26159
Saint Vincent and the Grenadines,1969,26199
Saint Vincent and the Grenadines,1970,26261
Saint Vincent and the Grenadines,1971,26373
Saint Vincent and the Grenadines,1972,26553
Saint Vincent and the Grenadines,1973,26777
Saint Vincent and the Grenadines,1974,27119
Saint Vincent and the Grenadines,1975,27561
Saint Vincent and the Grenadines,1976,27995
Saint Vincent and the Grenadines,1977,28439
Saint Vincent and the Grenadines,1978,28893
Saint Vincent and the Grenadines,1979,29339
Saint Vincent and the Grenadines,1980,29822
Saint Vincent and the Grenadines,1981,30551
Saint Vincent and the Grenadines,1982,31531
Saint Vincent and the Grenadines,1983,32578
Saint Vincent and the Grenadines,1984,33666
Saint Vincent and the Grenadines,1985,34788
Saint Vincent and the Grenadines,1986,35875
Saint Vincent and the Grenadines,1987,36881
Saint Vincent and the Grenadines,1988,37793
Saint Vincent and the Grenadines,1989,38600
Saint Vincent and the Grenadines,1990,39286
Saint Vincent and the Grenadines,1991,40050
Saint Vincent and the Grenadines,1992,40895
Saint Vincent and the Grenadines,1993,41669
Saint Vincent and the Grenadines,1994,42397
Saint Vincent and the Grenadines,1995,43103
Saint Vincent and the Grenadines,1996,43803
Saint Vincent and the Grenadines,1997,44509
Saint Vincent and the Grenadines,1998,45233
Saint Vincent and the Grenadines,1999,45975
Saint Vincent and the Grenadines,2000,46744
Saint Vincent and the Grenadines,2001,47528
Saint Vincent and the Grenadines,2002,48262
Saint Vincent and the Grenadines,2003,48886
Saint Vincent and the Grenadines,2004,49445
Saint Vincent and the Grenadines,2005,49980
Saint Vincent and the Grenadines,2006,50537
Saint Vincent and the Grenadines,2007,51097
Saint Vincent and the Grenadines,2008,51654
Saint Vincent and the Grenadines,2009,52157
Saint Vincent and the Grenadines,2010,52563
Saint Vincent and the Grenadines,2011,52837
Saint Vincent and the Grenadines,2012,53008
Saint Vincent and the Grenadines,2013,53111
Saint Vincent and the Grenadines,2014,53228
Saint Vincent and the Grenadines,2015,53355
Saint Vincent and the Grenadines,2016,53479
Saint Vincent and the Grenadines,2017,53712
Saint Vincent and the Grenadines,2018,54024
Saint Vincent and the Grenadines,2019,54285
Saint Vincent and the Grenadines,2020,54523
Saint Vincent and the Grenadines,2021,54689
Samoa,1950,26706
Samoa,1951,27287
Samoa,1952,27878
Samoa,1953,28454
Samoa,1954,29024
Samoa,1955,29588
Samoa,1956,30194
Samoa,1957,30811
Samoa,1958,31450
Samoa,1959,32150
Samoa,1960,32832
Samoa,1961,33458
Samoa,1962,34055
Samoa,1963,34653
Samoa,1964,35219
Samoa,1965,35777
Samoa,1966,36255
Samoa,1967,36695
Samoa,1968,37138
Samoa,1969,37521
Samoa,1970,37897
Samoa,1971,38316
Samoa,1972,38805
Samoa,1973,39414
Samoa,1974,40616
Samoa,1975,42269
Samoa,1976,43704
Samoa,1977,44633
Samoa,1978,45266
Samoa,1979,45934
Samoa,1980,46630
Samoa,1981,47331
Samoa,1982,48218
Samoa,1983,49255
Samoa,1984,50251
Samoa,1985,51138
Samoa,1986,51879
Samoa,1987,52691
Samoa,1988,53574
Samoa,1989,54353
Samoa,1990,54989
Samoa,1991,55628
Samoa,1992,56456
Samoa,1993,57434
Samoa,1994,58488
Samoa,1995,59578
Samoa,1996,60706
Samoa,1997,61903
Samoa,1998,63160
Samoa,1999,64437
Samoa,2000,65691
Samoa,2001,66796
Samoa,2002,67816
Samoa,2003,68801
Samoa,2004,69675
Samoa,2005,70462
Samoa,2006,71253
Samoa,2007,71936
Samoa,2008,72472
Samoa,2009,72988
Samoa,2010,73504
Samoa,2011,74062
Samoa,2012,74768
Samoa,2013,75637
Samoa,2014,76553
Samoa,2015,77561
Samoa,2016,78790
Samoa,2017,80156
Samoa,2018,81507
Samoa,2019,82878
Samoa,2020,84450
Samoa,2021,86212
San Marino,1950,6413
San Marino,1951,6479
San Marino,1952,6530
San Marino,1953,6590
San Marino,1954,6666
San Marino,1955,6750
San Marino,1956,6867
San Marino,1957,7023
San Marino,1958,7194
San Marino,1959,7372
San Marino,1960,7558
San Marino,1961,7748
San Marino,1962,7948
San Marino,1963,8150
San Marino,1964,8369
San Marino,1965,8597
San Marino,1966,8783
San Marino,1967,8949
San Marino,1968,9172
San Marino,1969,9190
San Marino,1970,8988
San Marino,1971,9004
San Marino,1972,9210
San Marino,1973,9465
San Marino,1974,9733
San Marino,1975,9924
San Marino,1976,10088
San Marino,1977,10232
San Marino,1978,10382
San Marino,1979,10572
San Marino,1980,10779
San Marino,1981,10990
San Marino,1982,11175
San Marino,1983,11333
San Marino,1984,11481
San Marino,1985,11622
San Marino,1986,11786
San Marino,1987,11927
San Marino,1988,12121
San Marino,1989,12413
San Marino,1990,12735
San Marino,1991,13060
San Marino,1992,13397
San Marino,1993,13752
San Marino,1994,14056
San Marino,1995,14299
San Marino,1996,14529
San Marino,1997,14782
San Marino,1998,15051
San Marino,1999,15311
San Marino,2000,15587
San Marino,2001,15947
San Marino,2002,16397
San Marino,2003,16828
San Marino,2004,17146
San Marino,2005,17428
San Marino,2006,17788
San Marino,2007,18028
San Marino,2008,18074
San Marino,2009,18172
San Marino,2010,18493
San Marino,2011,19037
San Marino,2012,19385
San Marino,2013,19376
San Marino,2014,19301
San Marino,2015,19305
San Marino,2016,19404
San Marino,2017,19493
San Marino,2018,19506
San Marino,2019,19467
San Marino,2020,19333
San Marino,2021,19150
Sao Tome and Principe,1950,27600
Sao Tome and Principe,1951,28269
Sao Tome and Principe,1952,28672
Sao Tome and Principe,1953,28958
Sao Tome and Principe,1954,29073
Sao Tome and Principe,1955,29044
Sao Tome and Principe,1956,28962
Sao Tome and Principe,1957,28899
Sao Tome and Principe,1958,29037
Sao Tome and Principe,1959,29478
Sao Tome and Principe,1960,30211
Sao Tome and Principe,1961,30712
Sao Tome and Principe,1962,30705
Sao Tome and Principe,1963,30434
Sao Tome and Principe,1964,29848
Sao Tome and Principe,1965,28980
Sao Tome and Principe,1966,27910
Sao Tome and Principe,1967,26761
Sao Tome and Principe,1968,25624
Sao Tome and Principe,1969,24558
Sao Tome and Principe,1970,24134
Sao Tome and Principe,1971,24472
Sao Tome and Principe,1972,24983
Sao Tome and Principe,1973,25513
Sao Tome and Principe,1974,26057
Sao Tome and Principe,1975,26623
Sao Tome and Principe,1976,27240
Sao Tome and Principe,1977,27904
Sao Tome and Principe,1978,28632
Sao Tome and Principe,1979,29407
Sao Tome and Principe,1980,30175
Sao Tome and Principe,1981,30916
Sao Tome and Principe,1982,31409
Sao Tome and Principe,1983,31681
Sao Tome and Principe,1984,32014
Sao Tome and Principe,1985,32457
Sao Tome and Principe,1986,33024
Sao Tome and Principe,1987,33732
Sao Tome and Principe,1988,34564
Sao Tome and Principe,1989,35441
Sao Tome and Principe,1990,36338
Sao Tome and Principe,1991,37244
Sao Tome and Principe,1992,38156
Sao Tome and Principe,1993,39063
Sao Tome and Principe,1994,39938
Sao Tome and Principe,1995,40621
Sao Tome and Principe,1996,41127
Sao Tome and Principe,1997,41663
Sao Tome and Principe,1998,42215
Sao Tome and Principe,1999,42807
Sao Tome and Principe,2000,43460
Sao Tome and Principe,2001,44403
Sao Tome and Principe,2002,45918
Sao Tome and Principe,2003,47803
Sao Tome and Principe,2004,49790
Sao Tome and Principe,2005,51864
Sao Tome and Principe,2006,54002
Sao Tome and Principe,2007,56178
Sao Tome and Principe,2008,58370
Sao Tome and Principe,2009,60541
Sao Tome and Principe,2010,62642
Sao Tome and Principe,2011,64633
Sao Tome and Principe,2012,66507
Sao Tome and Principe,2013,68285
Sao Tome and Principe,2014,70002
Sao Tome and Principe,2015,71672
Sao Tome and Principe,2016,73276
Sao Tome and Principe,2017,74824
Sao Tome and Principe,2018,76300
Sao Tome and Principe,2019,77745
Sao Tome and Principe,2020,79439
Sao Tome and Principe,2021,81304
Saudi Arabia,1950,1115111
Saudi Arabia,1951,1141709
Saudi Arabia,1952,1168860
Saudi Arabia,1953,1196154
Saudi Arabia,1954,1223964
Saudi Arabia,1955,1252774
Saudi Arabia,1956,1282487
Saudi Arabia,1957,1313126
Saudi Arabia,1958,1343828
Saudi Arabia,1959,1375736
Saudi Arabia,1960,1411129
Saudi Arabia,1961,1451435
Saudi Arabia,1962,1497123
Saudi Arabia,1963,1547080
Saudi Arabia,1964,1600421
Saudi Arabia,1965,1657121
Saudi Arabia,1966,1717521
Saudi Arabia,1967,1783024
Saudi Arabia,1968,1855117
Saudi Arabia,1969,1934527
Saudi Arabia,1970,2023410
Saudi Arabia,1971,2126020
Saudi Arabia,1972,2246345
Saudi Arabia,1973,2382493
Saudi Arabia,1974,2534323
Saudi Arabia,1975,2666401
Saudi Arabia,1976,2772878
Saudi Arabia,1977,2888221
Saudi Arabia,1978,3014598
Saudi Arabia,1979,3153097
Saudi Arabia,1980,3305874
Saudi Arabia,1981,3474120
Saudi Arabia,1982,3659177
Saudi Arabia,1983,3864063
Saudi Arabia,1984,4088922
Saudi Arabia,1985,4332838
Saudi Arabia,1986,4594726
Saudi Arabia,1987,4874301
Saudi Arabia,1988,5173482
Saudi Arabia,1989,5492040
Saudi Arabia,1990,5829382
Saudi Arabia,1991,6178887
Saudi Arabia,1992,6517684
Saudi Arabia,1993,6764227
Saudi Arabia,1994,6937399
Saudi Arabia,1995,7147885
Saudi Arabia,1996,7406368
Saudi Arabia,1997,7699126
Saudi Arabia,1998,8030658
Saudi Arabia,1999,8405899
Saudi Arabia,2000,8828328
Saudi Arabia,2001,9295777
Saudi Arabia,2002,9796590
Saudi Arabia,2003,10302711
Saudi Arabia,2004,10756676
Saudi Arabia,2005,11245437
Saudi Arabia,2006,11841053
Saudi Arabia,2007,12497987
Saudi Arabia,2008,13224530
Saudi Arabia,2009,14019715
Saudi Arabia,2010,14794592
Saudi Arabia,2011,15472620
Saudi Arabia,2012,16097559
Saudi Arabia,2013,16699433
Saudi Arabia,2014,17272126
Saudi Arabia,2015,17876420
Saudi Arabia,2016,18554360
Saudi Arabia,2017,19166476
Saudi Arabia,2018,19683792
Saudi Arabia,2019,20204008
Saudi Arabia,2020,20374096
Saudi Arabia,2021,20408822
Senegal,1950,896153
Senegal,1951,918113
Senegal,1952,941294
Senegal,1953,965675
Senegal,1954,991175
Senegal,1955,1017748
Senegal,1956,1045422
Senegal,1957,1074141
Senegal,1958,1103749
Senegal,1959,1134073
Senegal,1960,1165031
Senegal,1961,1196764
Senegal,1962,1229370
Senegal,1963,1262778
Senegal,1964,1297007
Senegal,1965,1332315
Senegal,1966,1369181
Senegal,1967,1407838
Senegal,1968,1448145
Senegal,1969,1489882
Senegal,1970,1532913
Senegal,1971,1576859
Senegal,1972,1620841
Senegal,1973,1663610
Senegal,1974,1701641
Senegal,1975,1738209
Senegal,1976,1774545
Senegal,1977,1803772
Senegal,1978,1828492
Senegal,1979,1854046
Senegal,1980,1881629
Senegal,1981,1911687
Senegal,1982,1944207
Senegal,1983,1979043
Senegal,1984,2016522
Senegal,1985,2058420
Senegal,1986,2106536
Senegal,1987,2159650
Senegal,1988,2216038
Senegal,1989,2275428
Senegal,1990,2337812
Senegal,1991,2403194
Senegal,1992,2471306
Senegal,1993,2541818
Senegal,1994,2613592
Senegal,1995,2685108
Senegal,1996,2755729
Senegal,1997,2826125
Senegal,1998,2898174
Senegal,1999,2974175
Senegal,2000,3055644
Senegal,2001,3143316
Senegal,2002,3237064
Senegal,2003,3336020
Senegal,2004,3439694
Senegal,2005,3548266
Senegal,2006,3661983
Senegal,2007,3780772
Senegal,2008,3904545
Senegal,2009,4033073
Senegal,2010,4166425
Senegal,2011,4304198
Senegal,2012,4446213
Senegal,2013,4591377
Senegal,2014,4743198
Senegal,2015,4902222
Senegal,2016,5066044
Senegal,2017,5236297
Senegal,2018,5411856
Senegal,2019,5591003
Senegal,2020,5775833
Senegal,2021,5965954
Serbia,1950,2692568
Serbia,1951,2749756
Serbia,1952,2811251
Serbia,1953,2877147
Serbia,1954,2937450
Serbia,1955,2993834
Serbia,1956,3055171
Serbia,1957,3118448
Serbia,1958,3181890
Serbia,1959,3243962
Serbia,1960,3307344
Serbia,1961,3380408
Serbia,1962,3452372
Serbia,1963,3511408
Serbia,1964,3560479
Serbia,1965,3600496
Serbia,1966,3633459
Serbia,1967,3660633
Serbia,1968,3683882
Serbia,1969,3705864
Serbia,1970,3730188
Serbia,1971,3759879
Serbia,1972,3795169
Serbia,1973,3836751
Serbia,1974,3886600
Serbia,1975,3941373
Serbia,1976,3987289
Serbia,1977,4032686
Serbia,1978,4085467
Serbia,1979,4141700
Serbia,1980,4201555
Serbia,1981,4260254
Serbia,1982,4313701
Serbia,1983,4360294
Serbia,1984,4400035
Serbia,1985,4432388
Serbia,1986,4456555
Serbia,1987,4469473
Serbia,1988,4476584
Serbia,1989,4480685
Serbia,1990,4481578
Serbia,1991,4457326
Serbia,1992,4434972
Serbia,1993,4438307
Serbia,1994,4439057
Serbia,1995,4435632
Serbia,1996,4427158
Serbia,1997,4415967
Serbia,1998,4403218
Serbia,1999,4388206
Serbia,2000,4373746
Serbia,2001,4360819
Serbia,2002,4349303
Serbia,2003,4338409
Serbia,2004,4326476
Serbia,2005,4315370
Serbia,2006,4303938
Serbia,2007,4293922
Serbia,2008,4287974
Serbia,2009,4284277
Serbia,2010,4278531
Serbia,2011,4266738
Serbia,2012,4251935
Serbia,2013,4234335
Serbia,2014,4208243
Serbia,2015,4175234
Serbia,2016,4147940
Serbia,2017,4119131
Serbia,2018,4085960
Serbia,2019,4054230
Serbia,2020,4023993
Serbia,2021,3997499
Seychelles,1950,16118
Seychelles,1951,16111
Seychelles,1952,16122
Seychelles,1953,16154
Seychelles,1954,16205
Seychelles,1955,16271
Seychelles,1956,16348
Seychelles,1957,16444
Seychelles,1958,16554
Seychelles,1959,16696
Seychelles,1960,16896
Seychelles,1961,17163
Seychelles,1962,17428
Seychelles,1963,17679
Seychelles,1964,17907
Seychelles,1965,18102
Seychelles,1966,18275
Seychelles,1967,18433
Seychelles,1968,18575
Seychelles,1969,18690
Seychelles,1970,18804
Seychelles,1971,19008
Seychelles,1972,19346
Seychelles,1973,19663
Seychelles,1974,19924
Seychelles,1975,20235
Seychelles,1976,20592
Seychelles,1977,20917
Seychelles,1978,21212
Seychelles,1979,21526
Seychelles,1980,21866
Seychelles,1981,22267
Seychelles,1982,22737
Seychelles,1983,23250
Seychelles,1984,23790
Seychelles,1985,24358
Seychelles,1986,24937
Seychelles,1987,25558
Seychelles,1988,26303
Seychelles,1989,27157
Seychelles,1990,28005
Seychelles,1991,28840
Seychelles,1992,29660
Seychelles,1993,30444
Seychelles,1994,31164
Seychelles,1995,31793
Seychelles,1996,32403
Seychelles,1997,33324
Seychelles,1998,34444
Seychelles,1999,35562
Seychelles,2000,36828
Seychelles,2001,38082
Seychelles,2002,39247
Seychelles,2003,40471
Seychelles,2004,41704
Seychelles,2005,42924
Seychelles,2006,44141
Seychelles,2007,45198
Seychelles,2008,46185
Seychelles,2009,47260
Seychelles,2010,48386
Seychelles,2011,49525
Seychelles,2012,50676
Seychelles,2013,51813
Seychelles,2014,52898
Seychelles,2015,53907
Seychelles,2016,54886
Seychelles,2017,55835
Seychelles,2018,56764
Seychelles,2019,57744
Seychelles,2020,58605
Seychelles,2021,59270
Sierra Leone,1950,778024
Sierra Leone,1951,790710
Sierra Leone,1952,803237
Sierra Leone,1953,815470
Sierra Leone,1954,827590
Sierra Leone,1955,839831
Sierra Leone,1956,852206
Sierra Leone,1957,864689
Sierra Leone,1958,876970
Sierra Leone,1959,889485
Sierra Leone,1960,902699
Sierra Leone,1961,916431
Sierra Leone,1962,930721
Sierra Leone,1963,945388
Sierra Leone,1964,960248
Sierra Leone,1965,975339
Sierra Leone,1966,990605
Sierra Leone,1967,1006225
Sierra Leone,1968,1022378
Sierra Leone,1969,1038960
Sierra Leone,1970,1056087
Sierra Leone,1971,1073104
Sierra Leone,1972,1090046
Sierra Leone,1973,1105410
Sierra Leone,1974,1117348
Sierra Leone,1975,1129014
Sierra Leone,1976,1141734
Sierra Leone,1977,1155286
Sierra Leone,1978,1170040
Sierra Leone,1979,1185711
Sierra Leone,1980,1202868
Sierra Leone,1981,1221170
Sierra Leone,1982,1240566
Sierra Leone,1983,1261707
Sierra Leone,1984,1284389
Sierra Leone,1985,1308268
Sierra Leone,1986,1336051
Sierra Leone,1987,1367990
Sierra Leone,1988,1401465
Sierra Leone,1989,1433604
Sierra Leone,1990,1487744
Sierra Leone,1991,1502777
Sierra Leone,1992,1473273
Sierra Leone,1993,1467982
Sierra Leone,1994,1471134
Sierra Leone,1995,1470916
Sierra Leone,1996,1475576
Sierra Leone,1997,1492045
Sierra Leone,1998,1503997
Sierra Leone,1999,1508460
Sierra Leone,2000,1541790
Sierra Leone,2001,1631466
Sierra Leone,2002,1724643
Sierra Leone,2003,1794508
Sierra Leone,2004,1856550
Sierra Leone,2005,1909059
Sierra Leone,2006,1954450
Sierra Leone,2007,2001980
Sierra Leone,2008,2058332
Sierra Leone,2009,2121911
Sierra Leone,2010,2189820
Sierra Leone,2011,2259124
Sierra Leone,2012,2330459
Sierra Leone,2013,2404971
Sierra Leone,2014,2483175
Sierra Leone,2015,2563032
Sierra Leone,2016,2646461
Sierra Leone,2017,2733750
Sierra Leone,2018,2823551
Sierra Leone,2019,2916394
Sierra Leone,2020,3011783
Sierra Leone,2021,3109581
Singapore,1950,396147
Singapore,1951,411331
Singapore,1952,427670
Singapore,1953,445054
Singapore,1954,463765
Singapore,1955,483982
Singapore,1956,505337
Singapore,1957,527470
Singapore,1958,549686
Singapore,1959,571683
Singapore,1960,589164
Singapore,1961,603777
Singapore,1962,619663
Singapore,1963,635440
Singapore,1964,652140
Singapore,1965,669758
Singapore,1966,686676
Singapore,1967,701695
Singapore,1968,715881
Singapore,1969,729650
Singapore,1970,743731
Singapore,1971,762225
Singapore,1972,786917
Singapore,1973,814538
Singapore,1974,843152
Singapore,1975,872946
Singapore,1976,903414
Singapore,1977,935923
Singapore,1978,972078
Singapore,1979,1012489
Singapore,1980,1058430
Singapore,1981,1109462
Singapore,1982,1163920
Singapore,1983,1221055
Singapore,1984,1280042
Singapore,1985,1338998
Singapore,1986,1395614
Singapore,1987,1451432
Singapore,1988,1509277
Singapore,1989,1569183
Singapore,1990,1638803
Singapore,1991,1722718
Singapore,1992,1812366
Singapore,1993,1901190
Singapore,1994,1988659
Singapore,1995,2072180
Singapore,1996,2151286
Singapore,1997,2231336
Singapore,1998,2314673
Singapore,1999,2400085
Singapore,2000,2472488
Singapore,2001,2517071
Singapore,2002,2548734
Singapore,2003,2583559
Singapore,2004,2622481
Singapore,2005,2682083
Singapore,2006,2781907
Singapore,2007,2908059
Singapore,2008,3042788
Singapore,2009,3182893
Singapore,2010,3302733
Singapore,2011,3380558
Singapore,2012,3440515
Singapore,2013,3505187
Singapore,2014,3574194
Singapore,2015,3634309
Singapore,2016,3671764
Singapore,2017,3694930
Singapore,2018,3713274
Singapore,2019,3728408
Singapore,2020,3740213
Singapore,2021,3747982
Sint Maarten (Dutch part),1950,622
Sint Maarten (Dutch part),1951,648
Sint Maarten (Dutch part),1952,668
Sint Maarten (Dutch part),1953,684
Sint Maarten (Dutch part),1954,702
Sint Maarten (Dutch part),1955,736
Sint Maarten (Dutch part),1956,780
Sint Maarten (Dutch part),1957,818
Sint Maarten (Dutch part),1958,857
Sint Maarten (Dutch part),1959,887
Sint Maarten (Dutch part),1960,926
Sint Maarten (Dutch part),1961,991
Sint Maarten (Dutch part),1962,1069
Sint Maarten (Dutch part),1963,1169
Sint Maarten (Dutch part),1964,1272
Sint Maarten (Dutch part),1965,1386
Sint Maarten (Dutch part),1966,1519
Sint Maarten (Dutch part),1967,1680
Sint Maarten (Dutch part),1968,1859
Sint Maarten (Dutch part),1969,2057
Sint Maarten (Dutch part),1970,2281
Sint Maarten (Dutch part),1971,2531
Sint Maarten (Dutch part),1972,2779
Sint Maarten (Dutch part),1973,3017
Sint Maarten (Dutch part),1974,3263
Sint Maarten (Dutch part),1975,3544
Sint Maarten (Dutch part),1976,3864
Sint Maarten (Dutch part),1977,4223
Sint Maarten (Dutch part),1978,4615
Sint Maarten (Dutch part),1979,5043
Sint Maarten (Dutch part),1980,5505
Sint Maarten (Dutch part),1981,6017
Sint Maarten (Dutch part),1982,6619
Sint Maarten (Dutch part),1983,7303
Sint Maarten (Dutch part),1984,8080
Sint Maarten (Dutch part),1985,8953
Sint Maarten (Dutch part),1986,9928
Sint Maarten (Dutch part),1987,11033
Sint Maarten (Dutch part),1988,12258
Sint Maarten (Dutch part),1989,13606
Sint Maarten (Dutch part),1990,15065
Sint Maarten (Dutch part),1991,16608
Sint Maarten (Dutch part),1992,17809
Sint Maarten (Dutch part),1993,18238
Sint Maarten (Dutch part),1994,18236
Sint Maarten (Dutch part),1995,18196
Sint Maarten (Dutch part),1996,18142
Sint Maarten (Dutch part),1997,18089
Sint Maarten (Dutch part),1998,18059
Sint Maarten (Dutch part),1999,18030
Sint Maarten (Dutch part),2000,17979
Sint Maarten (Dutch part),2001,18002
Sint Maarten (Dutch part),2002,18160
Sint Maarten (Dutch part),2003,18342
Sint Maarten (Dutch part),2004,18497
Sint Maarten (Dutch part),2005,18664
Sint Maarten (Dutch part),2006,18840
Sint Maarten (Dutch part),2007,19035
Sint Maarten (Dutch part),2008,19236
Sint Maarten (Dutch part),2009,19439
Sint Maarten (Dutch part),2010,19631
Sint Maarten (Dutch part),2011,19762
Sint Maarten (Dutch part),2012,20350
Sint Maarten (Dutch part),2013,21268
Sint Maarten (Dutch part),2014,21810
Sint Maarten (Dutch part),2015,22225
Sint Maarten (Dutch part),2016,22660
Sint Maarten (Dutch part),2017,22781
Sint Maarten (Dutch part),2018,22974
Sint Maarten (Dutch part),2019,23516
Sint Maarten (Dutch part),2020,24088
Sint Maarten (Dutch part),2021,24568
Slovakia,1950,1628948
Slovakia,1951,1659729
Slovakia,1952,1691680
Slovakia,1953,1723262
Slovakia,1954,1755442
Slovakia,1955,1789440
Slovakia,1956,1823716
Slovakia,1957,1856362
Slovakia,1958,1885769
Slovakia,1959,1910760
Slovakia,1960,1932955
Slovakia,1961,1952434
Slovakia,1962,1967195
Slovakia,1963,1979344
Slovakia,1964,1991416
Slovakia,1965,2002546
Slovakia,1966,2012844
Slovakia,1967,2022246
Slovakia,1968,2030085
Slovakia,1969,2037820
Slovakia,1970,2044449
Slovakia,1971,2053369
Slovakia,1972,2070914
Slovakia,1973,2092892
Slovakia,1974,2114154
Slovakia,1975,2139856
Slovakia,1976,2172819
Slovakia,1977,2207027
Slovakia,1978,2240058
Slovakia,1979,2272485
Slovakia,1980,2311597
Slovakia,1981,2361682
