Entity,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Peru,2004,97.93067932
Peru,2005,102.3894577
Peru,2006,127.3886719
Peru,2007,151.1380615
Peru,2008,175.0257111
Peru,2009,180.3395538
Peru,2010,183.0220947
Peru,2011,190.7110748
Peru,2012,198.6018524
Peru,2013,189.5759888
Peru,2014,182.2108459
Peru,2015,173.8961639
Peru,2016,178.0542297
Peru,2017,178.7226257
Peru,2018,202.967865
Peru,2019,200.1974182
Philippines,2000,43.28854752
Philippines,2001,45.05204391
Philippines,2002,46.08779144
Philippines,2003,56.29483795
Philippines,2004,59.91628265
Philippines,2005,85.22671509
Philippines,2006,95.07591248
Philippines,2007,105.2001801
Philippines,2008,116.2895126
Philippines,2009,121.9378815
Philippines,2010,127.4761047
Philippines,2011,139.041275
Philippines,2012,153.3812866
Philippines,2013,162.7728424
Philippines,2014,135.0122223
Philippines,2015,143.3819733
Philippines,2016,153.8350983
Philippines,2017,161.2867584
Philippines,2018,173.9642334
Philippines,2019,184.1553345
Poland,2000,176.8443756
Poland,2001,184.0169067
Poland,2002,190.8983307
Poland,2003,204.9390411
Poland,2004,233.2430115
Poland,2005,226.3046875
Poland,2006,239.7514496
Poland,2007,262.8585815
Poland,2008,285.2106628
Poland,2009,311.1351318
Poland,2010,322.8874207
Poland,2011,341.3590698
Poland,2012,358.7446289
Poland,2013,374.8861084
Poland,2014,374.3360596
Poland,2015,400.2574768
Poland,2016,427.1999207
Poland,2017,454.7653198
Poland,2018,420.7541504
Poland,2019,451.1220703
Portugal,2000,419.3513794
Portugal,2001,424.4461365
Portugal,2002,415.5990906
Portugal,2003,450.8656006
Portugal,2004,481.3327637
Portugal,2005,519.897583
Portugal,2006,589.1230469
Portugal,2007,616.631897
Portugal,2008,674.7761841
Portugal,2009,673.7177734
Portugal,2010,676.2769775
Portugal,2011,693.309021
Portugal,2012,753.0772095
Portugal,2013,754.3556519
Portugal,2014,785.7647095
Portugal,2015,814.8339844
Portugal,2016,872.5883179
Portugal,2017,912.1164551
Portugal,2018,982.9929199
Portugal,2019,1071.247925
Qatar,2000,584.1188965
Qatar,2001,628.3648682
Qatar,2002,699.3922119
Qatar,2003,672.1160889
Qatar,2004,649.5435791
Qatar,2005,525.282959
Qatar,2006,497.0395203
Qatar,2007,454.0488586
Qatar,2008,375.6804199
Qatar,2009,510.0061035
Qatar,2010,442.4361877
Qatar,2011,376.5196228
Qatar,2012,269.4938049
Qatar,2013,198.2963257
Qatar,2014,177.2023621
Qatar,2015,202.559845
Qatar,2016,237.2630615
Qatar,2017,299.0892334
Qatar,2018,313.7398987
Qatar,2019,337.3552856
Romania,2000,47.79225159
Romania,2001,53.33400726
Romania,2002,58.19051743
Romania,2003,61.2134552
Romania,2004,119.3078308
Romania,2005,97.90213013
Romania,2006,116.6493301
Romania,2007,119.5062408
Romania,2008,152.5365143
Romania,2009,181.9500427
Romania,2010,191.8599701
Romania,2011,203.7558746
Romania,2012,199.9478455
Romania,2013,207.0332794
Romania,2014,210.3222351
Romania,2015,226.8492126
Romania,2016,251.3068237
Romania,2017,286.5377197
Romania,2018,325.4475098
Romania,2019,359.9094543
Russia,2000,111.042366
Russia,2001,127.4591293
Russia,2002,148.5157623
Russia,2003,170.4460144
Russia,2004,176.3239136
Russia,2005,192.80513
Russia,2006,236.4736938
Russia,2007,265.4844971
Russia,2008,333.0479736
Russia,2009,403.9609985
Russia,2010,383.8434753
Russia,2011,371.8754272
Russia,2012,398.469696
Russia,2013,458.8499451
Russia,2014,482.9845886
Russia,2015,497.7921448
Russia,2016,521.6836548
Russia,2017,569.4141846
Russia,2018,601.7915039
Russia,2019,623.2311401
Rwanda,2000,6.093979359
Rwanda,2001,6.190791607
Rwanda,2002,6.750165939
Rwanda,2003,9.218177795
Rwanda,2004,13.46083355
Rwanda,2005,17.20236206
Rwanda,2006,11.17696476
Rwanda,2007,10.89659882
Rwanda,2008,10.91187477
Rwanda,2009,11.33016682
Rwanda,2010,12.1024704
Rwanda,2011,12.42886066
Rwanda,2012,12.2830534
Rwanda,2013,12.87398052
Rwanda,2014,14.40707302
Rwanda,2015,14.62744808
Rwanda,2016,14.88761806
Rwanda,2017,14.91714859
Rwanda,2018,16.6874485
Rwanda,2019,17.01090813
Saint Kitts and Nevis,2000,412.7647095
Saint Kitts and Nevis,2001,387.8383484
Saint Kitts and Nevis,2002,401.614502
Saint Kitts and Nevis,2003,408.2003479
Saint Kitts and Nevis,2004,370.7840576
Saint Kitts and Nevis,2005,453.9969482
Saint Kitts and Nevis,2006,525.0652466
Saint Kitts and Nevis,2007,528.2209473
Saint Kitts and Nevis,2008,722.1341553
Saint Kitts and Nevis,2009,663.4712524
Saint Kitts and Nevis,2010,651.703064
Saint Kitts and Nevis,2011,667.3288574
Saint Kitts and Nevis,2012,615.7316284
Saint Kitts and Nevis,2013,658.0396118
Saint Kitts and Nevis,2014,635.940979
Saint Kitts and Nevis,2015,725.7349854
Saint Kitts and Nevis,2016,770.6686401
Saint Kitts and Nevis,2017,757.6529541
Saint Kitts and Nevis,2018,682.9048462
Saint Kitts and Nevis,2019,698.5361328
Saint Lucia,2000,265.1630249
Saint Lucia,2001,263.7657471
Saint Lucia,2002,281.086731
Saint Lucia,2003,302.1151733
Saint Lucia,2004,289.325592
Saint Lucia,2005,292.2219543
Saint Lucia,2006,349.3809204
Saint Lucia,2007,422.458374
Saint Lucia,2008,380.1754456
Saint Lucia,2009,367.1079102
Saint Lucia,2010,342.4552002
Saint Lucia,2011,378.9122009
Saint Lucia,2012,338.0061646
Saint Lucia,2013,361.333374
Saint Lucia,2014,340.0026855
Saint Lucia,2015,307.6774902
Saint Lucia,2016,359.5626526
Saint Lucia,2017,346.6335449
Saint Lucia,2018,339.3122864
Saint Lucia,2019,322.7095032
Saint Vincent and the Grenadines,2000,72.91254425
Saint Vincent and the Grenadines,2001,79.48512268
Saint Vincent and the Grenadines,2002,85.34901428
Saint Vincent and the Grenadines,2003,97.05284882
Saint Vincent and the Grenadines,2004,108.5862274
Saint Vincent and the Grenadines,2005,116.3565979
Saint Vincent and the Grenadines,2006,128.2095947
Saint Vincent and the Grenadines,2007,144.4085083
Saint Vincent and the Grenadines,2008,147.8635406
Saint Vincent and the Grenadines,2009,149.9015045
Saint Vincent and the Grenadines,2010,148.7354584
Saint Vincent and the Grenadines,2011,150.2677612
Saint Vincent and the Grenadines,2012,156.1904907
Saint Vincent and the Grenadines,2013,164.6099396
Saint Vincent and the Grenadines,2014,163.0743256
Saint Vincent and the Grenadines,2015,146.3215942
Saint Vincent and the Grenadines,2016,160.7497711
Saint Vincent and the Grenadines,2017,156.2171326
Saint Vincent and the Grenadines,2018,166.7334442
Saint Vincent and the Grenadines,2019,180.5940704
Samoa,2000,17.63212204
Samoa,2001,20.34474754
Samoa,2002,23.95707703
Samoa,2003,25.64455223
Samoa,2004,26.40250206
Samoa,2005,30.63257408
Samoa,2006,31.94069481
Samoa,2007,34.93844604
Samoa,2008,38.35075378
Samoa,2009,37.71211243
Samoa,2010,35.78500748
Samoa,2011,37.78608704
Samoa,2012,38.68919754
Samoa,2013,39.29294586
Samoa,2014,40.45375061
Samoa,2015,38.79038239
Samoa,2016,40.21855927
Samoa,2017,40.81893921
Samoa,2018,41.81121445
Samoa,2019,43.91788101
San Marino,2000,717.9772339
San Marino,2001,722.7994385
San Marino,2002,689.130249
San Marino,2003,603.9160156
San Marino,2004,612.177063
San Marino,2005,601.5706177
San Marino,2006,639.5966797
San Marino,2007,661.1221924
San Marino,2008,724.4362793
San Marino,2009,729.0842896
San Marino,2010,681.2177734
San Marino,2011,665.0596924
San Marino,2012,653.6621094
San Marino,2013,676.6306763
San Marino,2014,661.8490601
San Marino,2015,604.8637695
San Marino,2016,686.4939575
San Marino,2017,680.7978516
San Marino,2018,686.3867188
San Marino,2019,689.1065674
Sao Tome and Principe,2000,73.10968781
Sao Tome and Principe,2001,77.3919754
Sao Tome and Principe,2002,74.87184143
Sao Tome and Principe,2003,73.23616028
Sao Tome and Principe,2004,78.98169708
Sao Tome and Principe,2005,77.79122925
Sao Tome and Principe,2006,69.87944794
Sao Tome and Principe,2007,62.89448929
Sao Tome and Principe,2008,49.14460754
Sao Tome and Principe,2009,46.04476929
Sao Tome and Principe,2010,41.48443604
Sao Tome and Principe,2011,39.43294907
Sao Tome and Principe,2012,34.02968216
Sao Tome and Principe,2013,37.55260849
Sao Tome and Principe,2014,38.43793869
Sao Tome and Principe,2015,33.02984619
Sao Tome and Principe,2016,34.80112076
Sao Tome and Principe,2017,37.33644867
Sao Tome and Principe,2018,39.43063354
Sao Tome and Principe,2019,40.04986954
Saudi Arabia,2000,310.1129456
Saudi Arabia,2001,315.7376099
Saudi Arabia,2002,295.3406372
Saudi Arabia,2003,295.984436
Saudi Arabia,2004,290.1486816
Saudi Arabia,2005,265.8909607
Saudi Arabia,2006,270.5062561
Saudi Arabia,2007,294.5273438
Saudi Arabia,2008,299.5077515
Saudi Arabia,2009,393.137085
Saudi Arabia,2010,356.1187439
Saudi Arabia,2011,325.4731445
Saudi Arabia,2012,349.4811707
Saudi Arabia,2013,358.5210266
Saudi Arabia,2014,382.6915283
Saudi Arabia,2015,419.3990784
Saudi Arabia,2016,416.8842163
Saudi Arabia,2017,424.3466187
Saudi Arabia,2018,445.5510254
Saudi Arabia,2019,460.2762451
Senegal,2000,37.55091858
Senegal,2001,40.21126175
Senegal,2002,44.30896378
Senegal,2003,49.45703125
Senegal,2004,54.89667892
Senegal,2005,33.93097305
Senegal,2006,33.46019363
Senegal,2007,37.36751556
Senegal,2008,37.72119904
Senegal,2009,45.30338287
Senegal,2010,51.8508873
Senegal,2011,57.14761353
Senegal,2012,61.68615341
Senegal,2013,66.4390564
Senegal,2014,62.7773819
Senegal,2015,66.27114868
Senegal,2016,67.09568024
Senegal,2017,68.56919861
Senegal,2018,71.35102844
Senegal,2019,73.83633423
Serbia,2000,110.1292572
Serbia,2001,120.0057068
Serbia,2002,130.6261597
Serbia,2003,146.0666046
Serbia,2004,181.3395691
Serbia,2005,226.332077
Serbia,2006,283.8621826
Serbia,2007,364.4858398
Serbia,2008,420.1285706
Serbia,2009,411.4519043
Serbia,2010,443.2808228
Serbia,2011,455.0054321
Serbia,2012,459.3954468
Serbia,2013,514.6103516
Serbia,2014,540.1953735
Serbia,2015,532.5739136
Serbia,2016,541.2682495
Serbia,2017,555.1635132
Serbia,2018,596.3994141
Serbia,2019,624.5232544
Seychelles,2000,117.8939285
Seychelles,2001,228.1685028
Seychelles,2002,125.6285706
Seychelles,2003,154.6132813
Seychelles,2004,164.0358429
Seychelles,2005,191.2521057
Seychelles,2006,194.0264435
Seychelles,2007,186.246994
Seychelles,2008,281.4886169
Seychelles,2009,263.45401
Seychelles,2010,267.5001526
Seychelles,2011,289.928009
Seychelles,2012,296.2550354
Seychelles,2013,240.6657562
Seychelles,2014,327.7281799
Seychelles,2015,314.0785217
Seychelles,2016,333.1491394
Seychelles,2017,327.7187805
Seychelles,2018,355.6348267
Seychelles,2019,370.5271912
Sierra Leone,2000,88.11829376
Sierra Leone,2001,49.9409523
Sierra Leone,2002,61.60494614
Sierra Leone,2003,64.13090515
Sierra Leone,2004,64.36348724
Sierra Leone,2005,66.94122314
Sierra Leone,2006,67.41448212
Sierra Leone,2007,74.66998291
Sierra Leone,2008,79.84848785
Sierra Leone,2009,84.43842316
Sierra Leone,2010,79.45401764
Sierra Leone,2011,111.7848816
Sierra Leone,2012,108.9375
Sierra Leone,2013,127.082901
Sierra Leone,2014,123.3186417
Sierra Leone,2015,119.7965546
Sierra Leone,2016,115.2448273
Sierra Leone,2017,83.68797302
Sierra Leone,2018,86.14303589
Sierra Leone,2019,86.63571167
Singapore,2000,705.8887329
Singapore,2001,769.8007202
Singapore,2002,818.4827881
Singapore,2003,849.2328491
Singapore,2004,870.3355103
Singapore,2005,890.5634155
Singapore,2006,915.7423706
Singapore,2007,945.8880615
Singapore,2008,1016.38208
Singapore,2009,977.2530518
Singapore,2010,989.1364746
Singapore,2011,983.6484985
Singapore,2012,1017.401306
Singapore,2013,1095.294556
Singapore,2014,1077.333496
Singapore,2015,1190.74231
Singapore,2016,1272.183716
Singapore,2017,1313.69812
Singapore,2018,1173.179565
Singapore,2019,1236.881836
Slovakia,2000,65.29413605
Slovakia,2001,72.04037476
Slovakia,2002,80.77085876
Slovakia,2003,94.23942566
Slovakia,2004,205.8537598
Slovakia,2005,258.8417053
Slovakia,2006,344.0663147
Slovakia,2007,416.5119324
Slovakia,2008,347.132019
Slovakia,2009,411.8392029
Slovakia,2010,444.4633789
Slovakia,2011,452.2529907
Slovakia,2012,472.8974609
Slovakia,2013,490.0045776
Slovakia,2014,360.0490723
Slovakia,2015,374.9992676
Slovakia,2016,377.5557861
Slovakia,2017,381.4049377
Slovakia,2018,399.6820068
Slovakia,2019,434.359314
Slovenia,2000,186.6573639
Slovenia,2001,192.8405151
Slovenia,2002,203.8995209
Slovenia,2003,213.3587952
Slovenia,2004,219.7916412
Slovenia,2005,248.6704559
Slovenia,2006,247.1563416
Slovenia,2007,283.0334473
Slovenia,2008,295.5341187
Slovenia,2009,301.8781128
Slovenia,2010,301.730011
Slovenia,2011,301.6103821
Slovenia,2012,315.6309204
Slovenia,2013,326.4699097
Slovenia,2014,340.9066162
Slovenia,2015,336.0542908
Slovenia,2016,344.8488464
Slovenia,2017,369.6383972
Slovenia,2018,399.5789795
Slovenia,2019,423.1908875
Solomon Islands,2000,4.164057255
Solomon Islands,2001,4.417387962
Solomon Islands,2002,3.655649662
Solomon Islands,2003,3.146536112
Solomon Islands,2004,3.32889843
Solomon Islands,2005,3.375528812
Solomon Islands,2006,3.869790316
Solomon Islands,2007,3.930393934
Solomon Islands,2008,3.955300093
Solomon Islands,2009,3.449121475
Solomon Islands,2010,3.840538502
Solomon Islands,2011,3.39951396
Solomon Islands,2012,3.013191938
Solomon Islands,2013,3.571395159
Solomon Islands,2014,3.479242563
Solomon Islands,2015,3.369581699
Solomon Islands,2016,3.44810009
Solomon Islands,2017,3.460682392
Solomon Islands,2018,3.913788795
Solomon Islands,2019,4.509203434
South Africa,2000,91.09320831
South Africa,2001,89.60385132
South Africa,2002,84.10644531
South Africa,2003,83.99153137
South Africa,2004,83.98732758
South Africa,2005,85.17385101
South Africa,2006,85.62590027
South Africa,2007,83.72823334
South Africa,2008,81.26041412
South Africa,2009,78.86722565
South Africa,2010,81.21281433
South Africa,2011,82.47332001
South Africa,2012,81.68534088
South Africa,2013,83.90847015
South Africa,2014,60.64261246
South Africa,2015,63.29669952
South Africa,2016,64.26664734
South Africa,2017,64.76937866
South Africa,2018,66.73928833
South Africa,2019,67.59127045
South Asia,2000,55.44760895
South Asia,2001,62.61759186
South Asia,2002,63.87298965
South Asia,2003,65.49676514
South Asia,2004,69.82647705
South Asia,2005,75.4300766
South Asia,2006,79.87996674
South Asia,2007,83.56808472
South Asia,2008,84.9274826
South Asia,2009,86.22161102
South Asia,2010,86.23429871
South Asia,2011,84.70720673
South Asia,2012,93.72624207
South Asia,2013,117.4613724
South Asia,2014,116.166153
South Asia,2015,117.5566254
South Asia,2016,119.9822998
South Asia,2017,98.90573883
South Asia,2018,107.5295868
South Asia,2019,113.9904175
South Korea,2000,312.8569336
South Korea,2001,339.7884216
South Korea,2002,341.7660217
South Korea,2003,375.5113525
South Korea,2004,393.2328796
South Korea,2005,434.269989
South Korea,2006,470.57901
South Korea,2007,527.7020264
South Korea,2008,597.5118408
South Korea,2009,585.059021
South Korea,2010,639.2003174
South Korea,2011,669.7307129
South Korea,2012,712.9510498
South Korea,2013,733.2657471
South Korea,2014,776.5593872
South Korea,2015,850.4119873
South Korea,2016,908.0075073
South Korea,2017,954.5941162
South Korea,2018,1050.58374
South Korea,2019,1065.027954
South Sudan,2017,16.20709801
South Sudan,2018,13.94626236
South Sudan,2019,14.820508
Spain,2000,357.9914551
Spain,2001,387.9831238
Spain,2002,411.6495972
Spain,2003,428.6248169
Spain,2004,447.1915588
Spain,2005,468.3998108
Spain,2006,509.4346313
Spain,2007,537.6882935
Spain,2008,579.1008301
Spain,2009,557.729187
Spain,2010,587.7971191
Spain,2011,596.7457275
Spain,2012,632.7892456
Spain,2013,668.2043457
Spain,2014,704.5319214
Spain,2015,710.1771851
Spain,2016,733.6754761
Spain,2017,790.6101074
Spain,2018,842.8942871
Spain,2019,868.9533081
Sri Lanka,2000,70.60372925
Sri Lanka,2001,77.25814819
Sri Lanka,2002,79.30732727
Sri Lanka,2003,68.90002441
Sri Lanka,2004,89.40457153
Sri Lanka,2005,92.0993042
Sri Lanka,2006,101.7338638
Sri Lanka,2007,120.4296417
Sri Lanka,2008,147.0530396
Sri Lanka,2009,168.7091675
Sri Lanka,2010,168.9064026
Sri Lanka,2011,171.493988
Sri Lanka,2012,181.3808441
Sri Lanka,2013,202.4579315
Sri Lanka,2014,197.5396576
Sri Lanka,2015,220.639801
Sri Lanka,2016,238.809433
Sri Lanka,2017,226.190033
Sri Lanka,2018,245.1118164
Sri Lanka,2019,259.9337463
Sub-Saharan Africa,2000,35.99095917
Sub-Saharan Africa,2001,38.76457214
Sub-Saharan Africa,2002,38.75509262
Sub-Saharan Africa,2003,52.52828979
Sub-Saharan Africa,2004,51.18544006
Sub-Saharan Africa,2005,53.00810623
Sub-Saharan Africa,2006,56.18883133
Sub-Saharan Africa,2007,58.36645508
Sub-Saharan Africa,2008,59.33263397
Sub-Saharan Africa,2009,60.84476089
Sub-Saharan Africa,2010,58.73722839
Sub-Saharan Africa,2011,62.17903137
Sub-Saharan Africa,2012,59.24600601
Sub-Saharan Africa,2013,64.21925354
Sub-Saharan Africa,2014,63.42943954
Sub-Saharan Africa,2015,65.74090576
Sub-Saharan Africa,2016,66.89364624
Sub-Saharan Africa,2017,66.94983673
Sub-Saharan Africa,2018,59.89681625
Sub-Saharan Africa,2019,59.41409683
Sudan,2000,47.16905975
Sudan,2001,52.33237076
Sudan,2002,54.86623383
Sudan,2003,69.52185059
Sudan,2004,72.38985443
Sudan,2005,78.78127289
Sudan,2006,101.0756149
Sudan,2007,139.3354492
Sudan,2008,141.1871796
Sudan,2009,130.9934235
Sudan,2010,127.1734848
Sudan,2011,192.460556
Sudan,2012,146.3020325
Sudan,2013,205.0862885
Sudan,2014,171.5695038
Sudan,2015,203.9331207
Sudan,2016,214.7255859
Sudan,2017,201.993454
Sudan,2018,135.5221252
Sudan,2019,137.8228912
Suriname,2000,76.11721039
Suriname,2001,90.36241913
Suriname,2002,111.1689148
Suriname,2003,112.5850525
Suriname,2004,120.8713837
Suriname,2005,123.4239273
Suriname,2006,127.1213074
Suriname,2007,130.3947754
Suriname,2008,154.9338226
Suriname,2009,150.835968
Suriname,2010,160.712265
Suriname,2011,185.9029694
Suriname,2012,204.752182
Suriname,2013,225.1901093
Suriname,2014,242.1983948
Suriname,2015,219.8916168
Suriname,2016,197.1082611
Suriname,2017,256.7323608
Suriname,2018,266.9129639
Suriname,2019,270.385437
Sweden,2000,314.3654785
Sweden,2001,399.8699646
Sweden,2002,419.9364014
Sweden,2003,420.6377563
Sweden,2004,448.6908875
Sweden,2005,465.2740479
Sweden,2006,503.7029114
Sweden,2007,535.7379761
Sweden,2008,567.2019653
Sweden,2009,582.5404053
Sweden,2010,578.1069946
Sweden,2011,678.7180176
Sweden,2012,725.0958252
Sweden,2013,757.5842285
Sweden,2014,774.770813
Sweden,2015,794.8270874
Sweden,2016,798.9281616
Sweden,2017,796.6967163
Sweden,2018,848.2837524
Sweden,2019,863.4798584
Switzerland,2000,1043.646973
Switzerland,2001,1081.755127
Switzerland,2002,1115.329468
Switzerland,2003,1126.586304
Switzerland,2004,1184.526855
Switzerland,2005,1137.082031
Switzerland,2006,1214.893921
Switzerland,2007,1316.405518
Switzerland,2008,1368.740356
Switzerland,2009,1416.313599
Switzerland,2010,1436.515381
Switzerland,2011,1497.956665
Switzerland,2012,1597.195557
Switzerland,2013,1648.370117
Switzerland,2014,1782.577759
Switzerland,2015,1889.4375
Switzerland,2016,2056.317383
Switzerland,2017,2109.736084
Switzerland,2018,2363.791016
Switzerland,2019,2158.139648
Syria,2000,93.17861938
Syria,2001,89.19451904
Syria,2002,93.18887329
Syria,2003,96.34880829
Syria,2004,91.03324127
Syria,2005,84.62991333
Syria,2006,85.52225494
Syria,2007,87.7133255
Syria,2008,83.94239807
Syria,2009,92.95380402
Syria,2010,90.03879547
Syria,2011,97.65748596
Syria,2012,85.67743683
Tajikistan,2000,35.79567337
Tajikistan,2001,39.64864731
Tajikistan,2002,43.94353867
Tajikistan,2003,48.88908386
Tajikistan,2004,54.29801941
Tajikistan,2005,58.6580162
Tajikistan,2006,63.39770508
Tajikistan,2007,78.08594513
Tajikistan,2008,86.89276123
Tajikistan,2009,90.0358429
Tajikistan,2010,94.05343628
Tajikistan,2011,91.49091339
Tajikistan,2012,105.1829758
Tajikistan,2013,123.2936783
Tajikistan,2014,138.7702484
Tajikistan,2015,129.2977905
Tajikistan,2016,143.1626892
Tajikistan,2017,140.8012695
Tajikistan,2018,164.1269226
Tajikistan,2019,178.6051483
Tanzania,2000,14.06832123
Tanzania,2001,19.67005348
Tanzania,2002,23.94756699
Tanzania,2003,27.18911171
Tanzania,2004,29.39435577
Tanzania,2005,31.45461464
Tanzania,2006,33.43801498
Tanzania,2007,35.19198608
Tanzania,2008,33.87626266
Tanzania,2009,33.93105316
Tanzania,2010,33.62348938
Tanzania,2011,30.33038712
Tanzania,2012,25.25532341
Tanzania,2013,23.85429764
Tanzania,2014,22.7223053
Tanzania,2015,21.49263573
Tanzania,2016,20.88586807
Tanzania,2017,21.39489746
Tanzania,2018,21.94542885
Tanzania,2019,22.00701904
Thailand,2000,77.42392731
Thailand,2001,78.67427063
Thailand,2002,76.0921936
Thailand,2003,78.09719086
Thailand,2004,79.65057373
Thailand,2005,89.38889313
Thailand,2006,60.34020996
Thailand,2007,56.14012909
Thailand,2008,62.275177
Thailand,2009,70.17064667
Thailand,2010,64.85204315
Thailand,2011,62.75365448
Thailand,2012,70.3165741
Thailand,2013,66.7199707
Thailand,2014,73.32662201
Thailand,2015,72.5979538
Thailand,2016,70.77272034
Thailand,2017,79.46381378
Thailand,2018,72.51794434
Thailand,2019,63.40159988
Timor,2003,15.45337582
Timor,2004,19.70105171
Timor,2005,24.28401375
Timor,2006,17.72377014
Timor,2007,15.35250854
Timor,2008,13.29908657
Timor,2009,11.67673302
Timor,2010,14.70355701
Timor,2011,14.03265285
Timor,2012,15.56445122
Timor,2013,14.76887035
Timor,2014,16.35665703
Timor,2015,16.44146538
Timor,2016,17.06956482
Timor,2017,17.70069313
Timor,2018,18.60736465
Timor,2019,17.95775604
Togo,2000,28.15386772
Togo,2001,28.66235542
Togo,2002,29.28412247
Togo,2003,30.69820595
Togo,2004,30.8593502
Togo,2005,30.87523651
Togo,2006,32.09926605
Togo,2007,35.66574478
Togo,2008,36.1834259
Togo,2009,39.29888535
Togo,2010,42.73080063
Togo,2011,46.22286224
Togo,2012,47.18899536
Togo,2013,49.22417831
Togo,2014,52.17531204
Togo,2015,53.74191284
Togo,2016,57.19016647
Togo,2017,80.31925964
Togo,2018,83.03762817
Togo,2019,83.13214874
Tonga,2000,19.50810432
Tonga,2001,20.40360832
Tonga,2002,23.2756691
Tonga,2003,23.93657684
Tonga,2004,24.24991226
Tonga,2005,25.70099831
Tonga,2006,24.30880165
Tonga,2007,27.00416756
Tonga,2008,29.11239243
Tonga,2009,28.12501526
Tonga,2010,26.53262329
Tonga,2011,27.67111588
Tonga,2012,28.84008408
Tonga,2013,31.63648796
Tonga,2014,34.07774353
Tonga,2015,29.36496353
Tonga,2016,30.04730797
Tonga,2017,32.38611984
Tonga,2018,34.15570831
Tonga,2019,32.73329926
Trinidad and Tobago,2000,359.368988
Trinidad and Tobago,2001,324.3834839
Trinidad and Tobago,2002,422.4567871
Trinidad and Tobago,2003,403.0938416
Trinidad and Tobago,2004,498.5932922
Trinidad and Tobago,2005,487.3085022
Trinidad and Tobago,2006,565.7233887
Trinidad and Tobago,2007,605.7990723
Trinidad and Tobago,2008,529.5335693
Trinidad and Tobago,2009,779.2839355
Trinidad and Tobago,2010,734.1347046
Trinidad and Tobago,2011,662.8145142
Trinidad and Tobago,2012,655.2006226
Trinidad and Tobago,2013,652.7561035
Trinidad and Tobago,2014,661.6809692
Trinidad and Tobago,2015,687.9025879
Trinidad and Tobago,2016,777.4580688
Trinidad and Tobago,2017,751.8710938
Trinidad and Tobago,2018,806.2321167
Trinidad and Tobago,2019,860.8321533
Tunisia,2000,116.5987167
Tunisia,2001,126.4577637
Tunisia,2002,138.62677
Tunisia,2003,151.8461761
Tunisia,2004,166.5671692
Tunisia,2005,176.9590149
Tunisia,2006,192.0731659
Tunisia,2007,211.1428375
Tunisia,2008,221.1360321
Tunisia,2009,236.2676849
Tunisia,2010,251.6028748
Tunisia,2011,269.2784729
Tunisia,2012,276.5957947
Tunisia,2013,274.0531616
Tunisia,2014,270.2550659
Tunisia,2015,266.9898682
Tunisia,2016,272.8082581
Tunisia,2017,280.719635
Tunisia,2018,293.685791
Tunisia,2019,299.3500061
Turkey,2000,126.7229156
Turkey,2001,106.3348541
Turkey,2002,96.70987701
Turkey,2003,91.97975922
Turkey,2004,108.6991806
Turkey,2005,142.0290985
Turkey,2006,167.0882874
Turkey,2007,187.2439117
Turkey,2008,161.9609528
Turkey,2009,124.4262848
Turkey,2010,148.7091064
Turkey,2011,146.4364624
Turkey,2012,147.0840912
Turkey,2013,166.017395
Turkey,2014,184.6892853
Turkey,2015,179.6976471
Turkey,2016,187.0485382
Turkey,2017,202.8263092
Turkey,2018,201.5723114
Turkey,2019,200.4381409
Turkmenistan,2000,87.32062531
Turkmenistan,2001,154.0386658
Turkmenistan,2002,154.2585754
Turkmenistan,2003,230.1095123
Turkmenistan,2004,386.0679016
Turkmenistan,2005,411.236145
Turkmenistan,2006,423.5857544
Turkmenistan,2007,270.7853699
Turkmenistan,2008,396.7764282
Turkmenistan,2009,307.0756531
Turkmenistan,2010,348.0185242
Turkmenistan,2011,381.4489136
Turkmenistan,2012,393.2226868
Turkmenistan,2013,438.6140442
Turkmenistan,2014,505.9042969
Turkmenistan,2015,612.7955933
Turkmenistan,2016,699.2039185
Turkmenistan,2017,716.4916992
Turkmenistan,2018,767.1102295
Turkmenistan,2019,816.9066162
Tuvalu,2000,0.619666874
Tuvalu,2001,3.389344215
Tuvalu,2002,4.35870266
Tuvalu,2003,4.814780235
Tuvalu,2004,3.852286339
Tuvalu,2005,3.594442844
Tuvalu,2006,2.586634398
Tuvalu,2007,3.331805229
Tuvalu,2008,4.009681702
Tuvalu,2009,3.144695282
Tuvalu,2010,2.980090857
Tuvalu,2011,3.607571363
Tuvalu,2012,3.559520483
Tuvalu,2013,3.6816926
Tuvalu,2014,3.610595226
Tuvalu,2015,1.300612211
Tuvalu,2016,4.095061302
Tuvalu,2017,3.489352465
Tuvalu,2018,3.882611513
Tuvalu,2019,3.463591337
Uganda,2000,21.02841759
Uganda,2001,21.54739952
Uganda,2002,23.10432625
Uganda,2003,22.24296951
Uganda,2004,20.08614349
Uganda,2005,36.41398621
Uganda,2006,51.08740616
Uganda,2007,52.85379791
Uganda,2008,54.18196869
Uganda,2009,50.51156616
Uganda,2010,52.81128693
Uganda,2011,53.50336456
Uganda,2012,51.21140671
Uganda,2013,55.28195572
Uganda,2014,48.84044647
Uganda,2015,44.74491119
Uganda,2016,43.82714081
Uganda,2017,33.21561813
Uganda,2018,32.82734299
Uganda,2019,35.3443718
Ukraine,2000,109.832634
Ukraine,2001,125.3820953
Ukraine,2002,135.7368622
Ukraine,2003,151.7383881
Ukraine,2004,167.2247772
Ukraine,2005,168.640976
