Entity,Year,Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2017,5.51
Lesotho,2018,5.47
Lesotho,2019,5.4
Liberia,1990,6.49
Liberia,1991,5.96
Liberia,1992,5.77
Liberia,1993,5.66
Liberia,1994,5.36
Liberia,1995,4.87
Liberia,1996,4.83
Liberia,1997,4.53
Liberia,1998,4.32
Liberia,1999,4
Liberia,2000,3.72
Liberia,2001,3.44
Liberia,2002,3.25
Liberia,2003,3.08
Liberia,2004,2.91
Liberia,2005,2.91
Liberia,2006,2.81
Liberia,2007,2.73
Liberia,2008,2.7
Liberia,2009,2.73
Liberia,2010,2.72
Liberia,2011,2.69
Liberia,2012,2.74
Liberia,2013,2.67
Liberia,2014,2.51
Liberia,2015,2.4
Liberia,2016,2.31
Liberia,2017,2.18
Liberia,2018,2.12
Liberia,2019,2.1
Libya,1990,2.88
Libya,1991,2.76
Libya,1992,2.69
Libya,1993,2.6
Libya,1994,2.53
Libya,1995,2.46
Libya,1996,2.35
Libya,1997,2.32
Libya,1998,2.23
Libya,1999,2.18
Libya,2000,2.11
Libya,2001,2.05
Libya,2002,1.99
Libya,2003,1.9
Libya,2004,1.74
Libya,2005,1.62
Libya,2006,1.59
Libya,2007,1.66
Libya,2008,1.71
Libya,2009,1.73
Libya,2010,1.73
Libya,2011,1.69
Libya,2012,1.58
Libya,2013,1.54
Libya,2014,1.52
Libya,2015,1.48
Libya,2016,1.45
Libya,2017,1.43
Libya,2018,1.42
Libya,2019,1.4
Lithuania,1990,14.62
Lithuania,1991,15.96
Lithuania,1992,16.07
Lithuania,1993,16.85
Lithuania,1994,17.72
Lithuania,1995,16.23
Lithuania,1996,13.8
Lithuania,1997,12.83
Lithuania,1998,12.29
Lithuania,1999,12.13
Lithuania,2000,11.17
Lithuania,2001,11.59
Lithuania,2002,11.02
Lithuania,2003,10.37
Lithuania,2004,10.14
Lithuania,2005,10.87
Lithuania,2006,11.05
Lithuania,2007,11.45
Lithuania,2008,10.28
Lithuania,2009,8.68
Lithuania,2010,8.22
Lithuania,2011,7.68
Lithuania,2012,7.21
Lithuania,2013,6.97
Lithuania,2014,6.62
Lithuania,2015,6.14
Lithuania,2016,5.83
Lithuania,2017,5.02
Lithuania,2018,5.01
Lithuania,2019,4.95
Luxembourg,1990,1.02
Luxembourg,1991,0.98
Luxembourg,1992,0.96
Luxembourg,1993,0.95
Luxembourg,1994,0.91
Luxembourg,1995,0.84
Luxembourg,1996,0.79
Luxembourg,1997,0.75
Luxembourg,1998,0.71
Luxembourg,1999,0.7
Luxembourg,2000,0.71
Luxembourg,2001,0.69
Luxembourg,2002,0.68
Luxembourg,2003,0.66
Luxembourg,2004,0.61
Luxembourg,2005,0.58
Luxembourg,2006,0.57
Luxembourg,2007,0.55
Luxembourg,2008,0.52
Luxembourg,2009,0.51
Luxembourg,2010,0.51
Luxembourg,2011,0.5
Luxembourg,2012,0.48
Luxembourg,2013,0.48
Luxembourg,2014,0.47
Luxembourg,2015,0.47
Luxembourg,2016,0.45
Luxembourg,2017,0.44
Luxembourg,2018,0.43
Luxembourg,2019,0.43
Madagascar,1990,4.11
Madagascar,1991,4.1
Madagascar,1992,4
Madagascar,1993,3.95
Madagascar,1994,3.75
Madagascar,1995,3.3
Madagascar,1996,3.22
Madagascar,1997,3.17
Madagascar,1998,3.14
Madagascar,1999,2.98
Madagascar,2000,2.91
Madagascar,2001,2.82
Madagascar,2002,2.79
Madagascar,2003,2.7
Madagascar,2004,2.62
Madagascar,2005,2.63
Madagascar,2006,2.55
Madagascar,2007,2.5
Madagascar,2008,2.5
Madagascar,2009,2.48
Madagascar,2010,2.36
Madagascar,2011,2.34
Madagascar,2012,2.28
Madagascar,2013,2.21
Madagascar,2014,2.15
Madagascar,2015,2.1
Madagascar,2016,1.96
Madagascar,2017,2
Madagascar,2018,1.94
Madagascar,2019,1.88
Malawi,1990,4.67
Malawi,1991,4.69
Malawi,1992,4.54
Malawi,1993,4.6
Malawi,1994,4.56
Malawi,1995,4.45
Malawi,1996,4.24
Malawi,1997,4.19
Malawi,1998,3.79
Malawi,1999,4.02
Malawi,2000,3.87
Malawi,2001,3.78
Malawi,2002,3.45
Malawi,2003,3.37
Malawi,2004,3.25
Malawi,2005,2.99
Malawi,2006,2.9
Malawi,2007,2.84
Malawi,2008,2.65
Malawi,2009,2.7
Malawi,2010,2.65
Malawi,2011,2.77
Malawi,2012,2.67
Malawi,2013,2.56
Malawi,2014,2.44
Malawi,2015,2.36
Malawi,2016,2.23
Malawi,2017,2.17
Malawi,2018,2.15
Malawi,2019,2.09
Malaysia,1990,4.07
Malaysia,1991,3.9
Malaysia,1992,3.8
Malaysia,1993,3.71
Malaysia,1994,3.67
Malaysia,1995,3.75
Malaysia,1996,3.59
Malaysia,1997,3.57
Malaysia,1998,3.41
Malaysia,1999,3.61
Malaysia,2000,3.17
Malaysia,2001,2.95
Malaysia,2002,2.89
Malaysia,2003,2.99
Malaysia,2004,2.92
Malaysia,2005,2.87
Malaysia,2006,2.8
Malaysia,2007,2.77
Malaysia,2008,2.84
Malaysia,2009,2.93
Malaysia,2010,2.75
Malaysia,2011,2.68
Malaysia,2012,2.65
Malaysia,2013,2.45
Malaysia,2014,2.55
Malaysia,2015,2.62
Malaysia,2016,2.58
Malaysia,2017,2.54
Malaysia,2018,2.51
Malaysia,2019,2.53
Maldives,1990,16.45
Maldives,1991,15.39
Maldives,1992,14.34
Maldives,1993,13.29
Maldives,1994,12.47
Maldives,1995,11.91
Maldives,1996,11.36
Maldives,1997,10.96
Maldives,1998,10.3
Maldives,1999,9.9
Maldives,2000,9.16
Maldives,2001,8.41
Maldives,2002,7.52
Maldives,2003,6.87
Maldives,2004,6.4
Maldives,2005,6.06
Maldives,2006,6.19
Maldives,2007,5.99
Maldives,2008,5.78
Maldives,2009,5.6
Maldives,2010,5.44
Maldives,2011,5.27
Maldives,2012,5.02
Maldives,2013,4.84
Maldives,2014,4.69
Maldives,2015,4.54
Maldives,2016,4.56
Maldives,2017,4.51
Maldives,2018,4.47
Maldives,2019,4.42
Mali,1990,6.1
Mali,1991,5.93
Mali,1992,5.82
Mali,1993,5.69
Mali,1994,5.68
Mali,1995,5.39
Mali,1996,5.18
Mali,1997,4.96
Mali,1998,4.75
Mali,1999,4.63
Mali,2000,4.51
Mali,2001,4.38
Mali,2002,4.6
Mali,2003,4.57
Mali,2004,4.38
Mali,2005,4.27
Mali,2006,4.19
Mali,2007,4.05
Mali,2008,4.11
Mali,2009,4.08
Mali,2010,4.07
Mali,2011,3.79
Mali,2012,3.8
Mali,2013,3.66
Mali,2014,3.59
Mali,2015,3.57
Mali,2016,3.83
Mali,2017,3.78
Mali,2018,3.63
Mali,2019,3.48
Malta,1990,1.27
Malta,1991,1.26
Malta,1992,1.27
Malta,1993,1.23
Malta,1994,1.19
Malta,1995,1.16
Malta,1996,1.13
Malta,1997,1.12
Malta,1998,1.07
Malta,1999,1.06
Malta,2000,1.05
Malta,2001,1.04
Malta,2002,1.04
Malta,2003,1.03
Malta,2004,1.01
Malta,2005,0.99
Malta,2006,1.01
Malta,2007,1.02
Malta,2008,1.01
Malta,2009,0.99
Malta,2010,0.97
Malta,2011,0.96
Malta,2012,0.94
Malta,2013,0.92
Malta,2014,0.89
Malta,2015,0.86
Malta,2016,0.85
Malta,2017,0.82
Malta,2018,0.8
Malta,2019,0.77
Marshall Islands,1990,11.94
Marshall Islands,1991,12.16
Marshall Islands,1992,12.37
Marshall Islands,1993,12.27
Marshall Islands,1994,11.67
Marshall Islands,1995,11.78
Marshall Islands,1996,11.89
Marshall Islands,1997,12.12
Marshall Islands,1998,12.31
Marshall Islands,1999,12.47
Marshall Islands,2000,12.65
Marshall Islands,2001,12.79
Marshall Islands,2002,12.91
Marshall Islands,2003,13.04
Marshall Islands,2004,13.08
Marshall Islands,2005,13.07
Marshall Islands,2006,13.06
Marshall Islands,2007,12.9
Marshall Islands,2008,12.71
Marshall Islands,2009,12.53
Marshall Islands,2010,12.32
Marshall Islands,2011,12.13
Marshall Islands,2012,11.93
Marshall Islands,2013,11.69
Marshall Islands,2014,11.48
Marshall Islands,2015,11.32
Marshall Islands,2016,11.16
Marshall Islands,2017,11.03
Marshall Islands,2018,10.89
Marshall Islands,2019,10.78
Mauritania,1990,3.06
Mauritania,1991,2.96
Mauritania,1992,2.9
Mauritania,1993,2.84
Mauritania,1994,2.68
Mauritania,1995,2.56
Mauritania,1996,2.6
Mauritania,1997,2.54
Mauritania,1998,2.53
Mauritania,1999,2.41
Mauritania,2000,2.36
Mauritania,2001,2.3
Mauritania,2002,2.22
Mauritania,2003,2.07
Mauritania,2004,2
Mauritania,2005,2
Mauritania,2006,1.96
Mauritania,2007,1.84
Mauritania,2008,1.74
Mauritania,2009,1.75
Mauritania,2010,1.66
Mauritania,2011,1.61
Mauritania,2012,1.64
Mauritania,2013,1.61
Mauritania,2014,1.5
Mauritania,2015,1.48
Mauritania,2016,1.41
Mauritania,2017,1.39
Mauritania,2018,1.32
Mauritania,2019,1.29
Mauritius,1990,4.42
Mauritius,1991,4.19
Mauritius,1992,4.1
Mauritius,1993,4.14
Mauritius,1994,4.23
Mauritius,1995,4.18
Mauritius,1996,4.14
Mauritius,1997,4
Mauritius,1998,3.58
Mauritius,1999,3.39
Mauritius,2000,3.33
Mauritius,2001,3.44
Mauritius,2002,3.47
Mauritius,2003,3.32
Mauritius,2004,3.22
Mauritius,2005,3.16
Mauritius,2006,3.15
Mauritius,2007,3.17
Mauritius,2008,3.26
Mauritius,2009,3.33
Mauritius,2010,3.13
Mauritius,2011,3.09
Mauritius,2012,2.96
Mauritius,2013,2.75
Mauritius,2014,2.87
Mauritius,2015,2.88
Mauritius,2016,2.84
Mauritius,2017,2.78
Mauritius,2018,2.66
Mauritius,2019,2.58
Mexico,1990,5.1
Mexico,1991,4.9
Mexico,1992,4.71
Mexico,1993,4.49
Mexico,1994,4.21
Mexico,1995,3.98
Mexico,1996,3.77
Mexico,1997,3.69
Mexico,1998,3.6
Mexico,1999,3.38
Mexico,2000,3.18
Mexico,2001,3
Mexico,2002,2.93
Mexico,2003,2.86
Mexico,2004,2.7
Mexico,2005,2.65
Mexico,2006,2.58
Mexico,2007,2.54
Mexico,2008,2.57
Mexico,2009,2.52
Mexico,2010,2.38
Mexico,2011,2.24
Mexico,2012,2.13
Mexico,2013,2.1
Mexico,2014,2.04
Mexico,2015,1.99
Mexico,2016,1.95
Mexico,2017,1.99
Mexico,2018,1.99
Mexico,2019,1.9
Micronesia (country),1990,13.52
Micronesia (country),1991,13.54
Micronesia (country),1992,13.56
Micronesia (country),1993,13.52
Micronesia (country),1994,13.56
Micronesia (country),1995,13.49
Micronesia (country),1996,13.49
Micronesia (country),1997,13.42
Micronesia (country),1998,13.36
Micronesia (country),1999,13.25
Micronesia (country),2000,13.15
Micronesia (country),2001,13.03
Micronesia (country),2002,12.88
Micronesia (country),2003,12.73
Micronesia (country),2004,12.69
Micronesia (country),2005,12.67
Micronesia (country),2006,12.55
Micronesia (country),2007,12.49
Micronesia (country),2008,12.41
Micronesia (country),2009,12.32
Micronesia (country),2010,12.19
Micronesia (country),2011,12.11
Micronesia (country),2012,12.04
Micronesia (country),2013,11.96
Micronesia (country),2014,11.88
Micronesia (country),2015,11.86
Micronesia (country),2016,11.79
Micronesia (country),2017,11.74
Micronesia (country),2018,11.68
Micronesia (country),2019,11.61
Middle East & North Africa (WB),1990,3.35
Middle East & North Africa (WB),1991,3.23
Middle East & North Africa (WB),1992,3.15
Middle East & North Africa (WB),1993,3.11
Middle East & North Africa (WB),1994,3.05
Middle East & North Africa (WB),1995,2.98
Middle East & North Africa (WB),1996,2.91
Middle East & North Africa (WB),1997,2.84
Middle East & North Africa (WB),1998,2.76
Middle East & North Africa (WB),1999,2.68
Middle East & North Africa (WB),2000,2.56
Middle East & North Africa (WB),2001,2.47
Middle East & North Africa (WB),2002,2.38
Middle East & North Africa (WB),2003,2.29
Middle East & North Africa (WB),2004,2.19
Middle East & North Africa (WB),2005,2.09
Middle East & North Africa (WB),2006,2.01
Middle East & North Africa (WB),2007,1.96
Middle East & North Africa (WB),2008,1.9
Middle East & North Africa (WB),2009,1.85
Middle East & North Africa (WB),2010,1.8
Middle East & North Africa (WB),2011,1.74
Middle East & North Africa (WB),2012,1.69
Middle East & North Africa (WB),2013,1.64
Middle East & North Africa (WB),2014,1.58
Middle East & North Africa (WB),2015,1.53
Middle East & North Africa (WB),2016,1.48
Middle East & North Africa (WB),2017,1.44
Middle East & North Africa (WB),2018,1.4
Middle East & North Africa (WB),2019,1.35
Moldova,1990,11.27
Moldova,1991,11.06
Moldova,1992,9.89
Moldova,1993,9.37
Moldova,1994,10.37
Moldova,1995,10
Moldova,1996,9.08
Moldova,1997,8
Moldova,1998,8.14
Moldova,1999,8.16
Moldova,2000,7.89
Moldova,2001,7.99
Moldova,2002,7.9
Moldova,2003,7.66
Moldova,2004,7.72
Moldova,2005,8.43
Moldova,2006,8.11
Moldova,2007,7.76
Moldova,2008,7.3
Moldova,2009,7.13
Moldova,2010,7.16
Moldova,2011,5.88
Moldova,2012,5.83
Moldova,2013,5.31
Moldova,2014,5.35
Moldova,2015,5.28
Moldova,2016,4.96
Moldova,2017,4.46
Moldova,2018,4.25
Moldova,2019,4.22
Monaco,1990,2.5
Monaco,1991,2.41
Monaco,1992,2.3
Monaco,1993,2.28
Monaco,1994,2.26
Monaco,1995,2.22
Monaco,1996,2.2
Monaco,1997,2.2
Monaco,1998,2.18
Monaco,1999,2.16
Monaco,2000,2.14
Monaco,2001,2.11
Monaco,2002,2.29
Monaco,2003,2.07
Monaco,2004,2.04
Monaco,2005,2.01
Monaco,2006,2.01
Monaco,2007,1.97
Monaco,2008,1.94
Monaco,2009,1.94
Monaco,2010,1.91
Monaco,2011,1.9
Monaco,2012,1.89
Monaco,2013,1.88
Monaco,2014,1.86
Monaco,2015,1.82
Monaco,2016,1.77
Monaco,2017,1.73
Monaco,2018,1.7
Monaco,2019,1.66
Mongolia,1990,6.83
Mongolia,1991,6.79
Mongolia,1992,7.38
Mongolia,1993,7.77
Mongolia,1994,7.75
Mongolia,1995,7.74
Mongolia,1996,7.58
Mongolia,1997,7.32
Mongolia,1998,6.89
Mongolia,1999,6.64
Mongolia,2000,6.54
Mongolia,2001,6.51
Mongolia,2002,6.54
Mongolia,2003,6.53
Mongolia,2004,6.66
Mongolia,2005,6.52
Mongolia,2006,6.36
Mongolia,2007,6.34
Mongolia,2008,6.12
Mongolia,2009,5.88
Mongolia,2010,5.71
Mongolia,2011,5.57
Mongolia,2012,5.42
Mongolia,2013,5.35
Mongolia,2014,5.29
Mongolia,2015,5.08
Mongolia,2016,4.78
Mongolia,2017,4.79
Mongolia,2018,4.71
Mongolia,2019,4.57
Montenegro,1990,2.2
Montenegro,1991,2.46
Montenegro,1992,2.33
Montenegro,1993,2.16
Montenegro,1994,2.18
Montenegro,1995,2.23
Montenegro,1996,2.18
Montenegro,1997,2.09
Montenegro,1998,2.38
Montenegro,1999,2.71
Montenegro,2000,2.45
Montenegro,2001,2.31
Montenegro,2002,2.11
Montenegro,2003,1.91
Montenegro,2004,2.03
Montenegro,2005,2.03
Montenegro,2006,1.98
Montenegro,2007,1.99
Montenegro,2008,1.85
Montenegro,2009,1.79
Montenegro,2010,1.64
Montenegro,2011,1.45
Montenegro,2012,1.49
Montenegro,2013,1.54
Montenegro,2014,1.56
Montenegro,2015,1.46
Montenegro,2016,1.46
Montenegro,2017,1.36
Montenegro,2018,1.35
Montenegro,2019,1.33
Morocco,1990,2.37
Morocco,1991,2.29
Morocco,1992,2.5
Morocco,1993,2.49
Morocco,1994,2.43
Morocco,1995,2.39
Morocco,1996,2.33
Morocco,1997,2.29
Morocco,1998,2.19
Morocco,1999,2.13
Morocco,2000,2.03
Morocco,2001,1.95
Morocco,2002,1.87
Morocco,2003,1.81
Morocco,2004,1.74
Morocco,2005,1.68
Morocco,2006,1.63
Morocco,2007,1.59
Morocco,2008,1.57
Morocco,2009,1.55
Morocco,2010,1.51
Morocco,2011,1.44
Morocco,2012,1.38
Morocco,2013,1.27
Morocco,2014,1.26
Morocco,2015,1.21
Morocco,2016,1.17
Morocco,2017,1.13
Morocco,2018,1.08
Morocco,2019,1.02
Mozambique,1990,4.69
Mozambique,1991,4.73
Mozambique,1992,4.42
Mozambique,1993,4.38
Mozambique,1994,4.08
Mozambique,1995,4.03
Mozambique,1996,4.01
Mozambique,1997,4.03
Mozambique,1998,3.82
Mozambique,1999,3.94
Mozambique,2000,3.89
Mozambique,2001,3.63
Mozambique,2002,3.39
Mozambique,2003,3.29
Mozambique,2004,3.31
Mozambique,2005,3.16
Mozambique,2006,3.4
Mozambique,2007,3.53
Mozambique,2008,3.5
Mozambique,2009,3.39
Mozambique,2010,3.31
Mozambique,2011,3.2
Mozambique,2012,3.17
Mozambique,2013,3.1
Mozambique,2014,3.07
Mozambique,2015,3
Mozambique,2016,2.76
Mozambique,2017,2.76
Mozambique,2018,2.67
Mozambique,2019,2.71
Myanmar,1990,15.33
Myanmar,1991,15.25
Myanmar,1992,14.96
Myanmar,1993,14.59
Myanmar,1994,14.36
Myanmar,1995,13.97
Myanmar,1996,13.72
Myanmar,1997,13.37
Myanmar,1998,13.13
Myanmar,1999,12.74
Myanmar,2000,12.39
Myanmar,2001,12.13
Myanmar,2002,11.7
Myanmar,2003,11.32
Myanmar,2004,11.18
Myanmar,2005,10.72
Myanmar,2006,10.17
Myanmar,2007,9.41
Myanmar,2008,8.92
Myanmar,2009,8.49
Myanmar,2010,8.06
Myanmar,2011,7.68
Myanmar,2012,7.15
Myanmar,2013,7.03
Myanmar,2014,6.7
Myanmar,2015,6.53
Myanmar,2016,6.43
Myanmar,2017,6.23
Myanmar,2018,6
Myanmar,2019,5.76
Namibia,1990,4.34
Namibia,1991,4.26
Namibia,1992,4.21
Namibia,1993,4.07
Namibia,1994,4.02
Namibia,1995,3.95
Namibia,1996,3.91
Namibia,1997,3.91
Namibia,1998,4.13
Namibia,1999,4.28
Namibia,2000,4.43
Namibia,2001,4.37
Namibia,2002,4.47
Namibia,2003,4.39
Namibia,2004,4.23
Namibia,2005,4.2
Namibia,2006,4.01
Namibia,2007,3.95
Namibia,2008,3.86
Namibia,2009,3.76
Namibia,2010,3.7
Namibia,2011,3.57
Namibia,2012,3.38
Namibia,2013,3.49
Namibia,2014,3.54
Namibia,2015,3.49
Namibia,2016,3.42
Namibia,2017,3.33
Namibia,2018,3.28
Namibia,2019,3.16
Nauru,1990,14.49
Nauru,1991,14.74
Nauru,1992,15.04
Nauru,1993,15.48
Nauru,1994,15.99
Nauru,1995,16.72
Nauru,1996,17.42
Nauru,1997,18.11
Nauru,1998,18.94
Nauru,1999,19.47
Nauru,2000,19.9
Nauru,2001,20.31
Nauru,2002,20.46
Nauru,2003,20.25
Nauru,2004,20.22
Nauru,2005,20.11
Nauru,2006,19.94
Nauru,2007,19.8
Nauru,2008,19.42
Nauru,2009,19.12
Nauru,2010,18.45
Nauru,2011,17.7
Nauru,2012,17.08
Nauru,2013,16.29
Nauru,2014,15.37
Nauru,2015,14.75
Nauru,2016,14.19
Nauru,2017,13.73
Nauru,2018,13.35
Nauru,2019,13.1
Nepal,1990,14.04
Nepal,1991,13.15
Nepal,1992,12.35
Nepal,1993,11.96
Nepal,1994,11.41
Nepal,1995,10.9
Nepal,1996,10.22
Nepal,1997,9.68
Nepal,1998,9.24
Nepal,1999,8.66
Nepal,2000,8.18
Nepal,2001,7.6
Nepal,2002,7.19
Nepal,2003,6.88
Nepal,2004,6.63
Nepal,2005,6.86
Nepal,2006,6.88
Nepal,2007,6.92
Nepal,2008,6.73
Nepal,2009,6.6
Nepal,2010,6.36
Nepal,2011,6.2
Nepal,2012,6
Nepal,2013,6.03
Nepal,2014,5.46
Nepal,2015,5.73
Nepal,2016,5.58
Nepal,2017,5.42
Nepal,2018,5.22
Nepal,2019,5.1
Netherlands,1990,0.96
Netherlands,1991,0.88
Netherlands,1992,0.85
Netherlands,1993,0.83
Netherlands,1994,0.78
Netherlands,1995,0.75
Netherlands,1996,0.73
Netherlands,1997,0.71
Netherlands,1998,0.7
Netherlands,1999,0.71
Netherlands,2000,0.71
Netherlands,2001,0.69
Netherlands,2002,0.7
Netherlands,2003,0.67
Netherlands,2004,0.62
Netherlands,2005,0.59
Netherlands,2006,0.55
Netherlands,2007,0.51
Netherlands,2008,0.49
Netherlands,2009,0.48
Netherlands,2010,0.47
Netherlands,2011,0.45
Netherlands,2012,0.45
Netherlands,2013,0.44
Netherlands,2014,0.42
Netherlands,2015,0.41
Netherlands,2016,0.41
Netherlands,2017,0.4
Netherlands,2018,0.4
Netherlands,2019,0.39
New Zealand,1990,2.15
New Zealand,1991,2.04
New Zealand,1992,1.98
New Zealand,1993,1.95
New Zealand,1994,1.9
New Zealand,1995,1.92
New Zealand,1996,1.91
New Zealand,1997,1.92
New Zealand,1998,1.86
New Zealand,1999,1.82
New Zealand,2000,1.71
New Zealand,2001,1.63
New Zealand,2002,1.64
New Zealand,2003,1.53
New Zealand,2004,1.48
New Zealand,2005,1.43
New Zealand,2006,1.39
New Zealand,2007,1.43
New Zealand,2008,1.43
New Zealand,2009,1.37
New Zealand,2010,1.33
New Zealand,2011,1.31
New Zealand,2012,1.23
New Zealand,2013,1.2
New Zealand,2014,1.19
New Zealand,2015,1.16
New Zealand,2016,1.14
New Zealand,2017,1.14
New Zealand,2018,1.13
New Zealand,2019,1.11
Nicaragua,1990,4.43
Nicaragua,1991,4.61
Nicaragua,1992,4.34
Nicaragua,1993,4.2
Nicaragua,1994,4.07
Nicaragua,1995,4.03
Nicaragua,1996,3.99
Nicaragua,1997,3.72
Nicaragua,1998,3.55
Nicaragua,1999,3.56
Nicaragua,2000,3.41
Nicaragua,2001,3.4
Nicaragua,2002,3.45
Nicaragua,2003,3.49
Nicaragua,2004,3.42
Nicaragua,2005,3.49
Nicaragua,2006,3.15
Nicaragua,2007,3.23
Nicaragua,2008,3.32
Nicaragua,2009,3.25
Nicaragua,2010,3.08
Nicaragua,2011,3.13
Nicaragua,2012,3.12
Nicaragua,2013,3.07
Nicaragua,2014,3.08
Nicaragua,2015,2.85
Nicaragua,2016,3.02
Nicaragua,2017,2.89
Nicaragua,2018,2.82
Nicaragua,2019,2.77
Niger,1990,5.86
Niger,1991,5.75
Niger,1992,5.73
Niger,1993,5.71
Niger,1994,5.5
Niger,1995,5.41
Niger,1996,5.14
Niger,1997,5.07
Niger,1998,4.97
Niger,1999,4.9
Niger,2000,4.79
Niger,2001,4.67
Niger,2002,4.47
Niger,2003,4.33
Niger,2004,3.99
Niger,2005,4.14
Niger,2006,3.89
Niger,2007,3.69
Niger,2008,3.36
Niger,2009,3.3
Niger,2010,3.14
Niger,2011,3.15
Niger,2012,3.12
Niger,2013,3.2
Niger,2014,3.24
Niger,2015,3.21
Niger,2016,3.23
Niger,2017,3.15
Niger,2018,2.95
Niger,2019,2.82
Nigeria,1990,2.39
Nigeria,1991,2.39
Nigeria,1992,2.4
Nigeria,1993,2.4
Nigeria,1994,2.39
Nigeria,1995,2.36
Nigeria,1996,2.33
Nigeria,1997,2.29
Nigeria,1998,2.27
Nigeria,1999,2.24
Nigeria,2000,2.19
Nigeria,2001,2.14
Nigeria,2002,2.12
Nigeria,2003,2.1
Nigeria,2004,2.02
Nigeria,2005,1.97
Nigeria,2006,1.98
Nigeria,2007,1.94
Nigeria,2008,1.83
Nigeria,2009,1.79
Nigeria,2010,1.72
Nigeria,2011,1.63
Nigeria,2012,1.63
Nigeria,2013,1.56
Nigeria,2014,1.52
Nigeria,2015,1.47
Nigeria,2016,1.48
Nigeria,2017,1.41
Nigeria,2018,1.35
Nigeria,2019,1.29
Niue,1990,9.05
Niue,1991,9.22
Niue,1992,9.49
Niue,1993,9.52
Niue,1994,9.64
Niue,1995,9.89
Niue,1996,10.1
Niue,1997,10.2
Niue,1998,10.23
Niue,1999,10.18
Niue,2000,10.11
Niue,2001,10.1
Niue,2002,10
Niue,2003,9.88
Niue,2004,9.67
Niue,2005,9.5
Niue,2006,9.29
Niue,2007,9.03
Niue,2008,8.77
Niue,2009,8.39
Niue,2010,8.11
Niue,2011,7.98
Niue,2012,7.84
Niue,2013,7.73
Niue,2014,7.6
Niue,2015,7.5
Niue,2016,7.43
Niue,2017,7.34
Niue,2018,7.26
Niue,2019,7.19
North America (WB),1990,1.76
North America (WB),1991,1.69
North America (WB),1992,1.6
North America (WB),1993,1.59
North America (WB),1994,1.54
North America (WB),1995,1.52
North America (WB),1996,1.46
North America (WB),1997,1.43
North America (WB),1998,1.42
North America (WB),1999,1.38
North America (WB),2000,1.36
North America (WB),2001,1.33
North America (WB),2002,1.34
North America (WB),2003,1.31
North America (WB),2004,1.29
North America (WB),2005,1.31
North America (WB),2006,1.3
North America (WB),2007,1.28
North America (WB),2008,1.25
North America (WB),2009,1.21
North America (WB),2010,1.17
North America (WB),2011,1.16
North America (WB),2012,1.14
North America (WB),2013,1.12
North America (WB),2014,1.12
North America (WB),2015,1.14
North America (WB),2016,1.17
North America (WB),2017,1.14
North America (WB),2018,1.1
North America (WB),2019,1.07
North Korea,1990,12.85
North Korea,1991,11.46
North Korea,1992,11.21
North Korea,1993,10.5
North Korea,1994,10.21
North Korea,1995,10.31
North Korea,1996,9.41
North Korea,1997,9.12
North Korea,1998,9.39
North Korea,1999,8.87
North Korea,2000,8.55
North Korea,2001,8.4
North Korea,2002,8.25
North Korea,2003,8.45
North Korea,2004,8.28
North Korea,2005,8.15
North Korea,2006,7.61
North Korea,2007,7.83
North Korea,2008,7.73
North Korea,2009,7.59
North Korea,2010,7.81
North Korea,2011,7.23
North Korea,2012,7.36
North Korea,2013,7.08
North Korea,2014,6.42
North Korea,2015,6.2
North Korea,2016,6.09
North Korea,2017,5.78
North Korea,2018,5.58
North Korea,2019,5.38
North Macedonia,1990,1.62
North Macedonia,1991,1.59
North Macedonia,1992,1.66
North Macedonia,1993,1.63
North Macedonia,1994,1.62
North Macedonia,1995,1.53
North Macedonia,1996,1.46
North Macedonia,1997,1.44
North Macedonia,1998,1.5
North Macedonia,1999,1.48
North Macedonia,2000,1.46
North Macedonia,2001,1.46
North Macedonia,2002,1.49
North Macedonia,2003,1.46
North Macedonia,2004,1.33
North Macedonia,2005,1.23
North Macedonia,2006,1.25
North Macedonia,2007,1.24
North Macedonia,2008,1.15
North Macedonia,2009,1.17
North Macedonia,2010,1.08
North Macedonia,2011,1
North Macedonia,2012,1.04
North Macedonia,2013,1.02
North Macedonia,2014,1.03
North Macedonia,2015,1.03
North Macedonia,2016,1.05
North Macedonia,2017,0.98
North Macedonia,2018,0.97
North Macedonia,2019,0.95
Northern Ireland,1990,0.89
Northern Ireland,1991,0.86
Northern Ireland,1992,0.81
Northern Ireland,1993,0.79
Northern Ireland,1994,0.77
Northern Ireland,1995,0.76
Northern Ireland,1996,0.68
Northern Ireland,1997,0.66
Northern Ireland,1998,0.63
Northern Ireland,1999,0.63
Northern Ireland,2000,0.59
Northern Ireland,2001,0.57
Northern Ireland,2002,0.56
Northern Ireland,2003,0.52
Northern Ireland,2004,0.52
Northern Ireland,2005,0.55
Northern Ireland,2006,0.56
Northern Ireland,2007,0.57
Northern Ireland,2008,0.57
Northern Ireland,2009,0.56
Northern Ireland,2010,0.54
Northern Ireland,2011,0.51
Northern Ireland,2012,0.5
Northern Ireland,2013,0.47
Northern Ireland,2014,0.46
Northern Ireland,2015,0.46
Northern Ireland,2016,0.45
Northern Ireland,2017,0.44
Northern Ireland,2018,0.45
Northern Ireland,2019,0.45
Northern Mariana Islands,1990,8.72
Northern Mariana Islands,1991,8.58
Northern Mariana Islands,1992,8.44
