Entity,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Polynesia,1971,55.7343483
Polynesia,1972,55.45739365
Polynesia,1973,57.37399673
Polynesia,1974,57.83792114
Polynesia,1975,58.82375336
Polynesia,1976,58.87684631
Polynesia,1977,60.48256302
Polynesia,1978,60.43268204
Polynesia,1979,62.81799316
Polynesia,1980,58.51690674
Polynesia,1981,61.19748688
Polynesia,1982,61.77933502
Polynesia,1983,60.77260971
Polynesia,1984,63.19217682
Polynesia,1985,68.54495239
Polynesia,1986,67.32770538
Polynesia,1987,68.47878265
Polynesia,1988,69.30177307
Polynesia,1989,69.56264496
Polynesia,1990,70.19689178
Polynesia,1991,68.1955719
Polynesia,1992,70.93365479
Polynesia,1993,70.54885101
Polynesia,1994,70.10446167
Polynesia,1995,71.50183105
Polynesia,1996,73.56819916
Polynesia,1997,72.15686035
Polynesia,1998,74.23070526
Polynesia,1999,75.24134064
Polynesia,2000,79.219841
Polynesia,2001,82.52581024
Polynesia,2002,82.42572784
Polynesia,2003,82.76721954
Polynesia,2004,85.57123566
Polynesia,2005,85.84533691
Polynesia,2006,84.78411865
Polynesia,2007,85.39785767
Polynesia,2008,87.23853302
Polynesia,2009,88.5350647
Polynesia,2010,89.2427597
Polynesia,2011,89.87667847
Polynesia,2012,89.82037354
Polynesia,2013,89.40042877
Polynesia,2014,90.54243469
Polynesia,2015,91.31863403
Polynesia,2016,90.80189514
Polynesia,2017,89.80923462
Polynesia,2018,90.52095795
Polynesia,2019,91.06594086
Portugal,1961,55.90224457
Portugal,1962,56.15943527
Portugal,1963,57.34822464
Portugal,1964,59.38499069
Portugal,1965,78.70661926
Portugal,1966,74.43240356
Portugal,1967,79.30913544
Portugal,1968,77.65727997
Portugal,1969,81.00387573
Portugal,1970,78.38877106
Portugal,1971,79.33380127
Portugal,1972,82.70925903
Portugal,1973,82.00852203
Portugal,1974,86.66422272
Portugal,1975,86.4595108
Portugal,1976,88.19972992
Portugal,1977,92.12620544
Portugal,1978,89.07469177
Portugal,1979,88.44026947
Portugal,1980,85.91347504
Portugal,1981,86.8159256
Portugal,1982,90.39138031
Portugal,1983,90.12006378
Portugal,1984,89.83826447
Portugal,1985,93.94341278
Portugal,1986,95.89311218
Portugal,1987,105.0733643
Portugal,1988,112.7060165
Portugal,1989,114.0681458
Portugal,1990,123.2253342
Portugal,1991,121.1482162
Portugal,1992,120.0945816
Portugal,1993,122.863533
Portugal,1994,124.491539
Portugal,1995,123.389389
Portugal,1996,127.7079544
Portugal,1997,124.07061
Portugal,1998,125.8101883
Portugal,1999,133.30336
Portugal,2000,133.9454498
Portugal,2001,133.2528687
Portugal,2002,134.999939
Portugal,2003,134.3107452
Portugal,2004,132.5094604
Portugal,2005,136.0424347
Portugal,2006,136.3944397
Portugal,2007,139.2537537
Portugal,2008,143.4863892
Portugal,2009,141.980484
Portugal,2010,138.3192902
Portugal,2011,139.8548737
Portugal,2012,135.4560394
Portugal,2013,134.5996857
Portugal,2014,133.2371368
Portugal,2015,138.0553894
Portugal,2016,134.0059662
Portugal,2017,133.99617
Portugal,2018,138.4574127
Portugal,2019,140.1275635
Romania,1961,55.09726715
Romania,1962,59.41948318
Romania,1963,57.90495682
Romania,1964,61.55339813
Romania,1965,62.35786057
Romania,1966,61.68870163
Romania,1967,65.50631714
Romania,1968,65.77220917
Romania,1969,66.95780945
Romania,1970,70.19116974
Romania,1971,73.89994812
Romania,1972,79.24478149
Romania,1973,80.86357117
Romania,1974,79.28860474
Romania,1975,84.76757813
Romania,1976,92.05046844
Romania,1977,95.61036682
Romania,1978,96.22797394
Romania,1979,97.27856445
Romania,1980,91.26142883
Romania,1981,89.57610321
Romania,1982,87.09265137
Romania,1983,88.9650116
Romania,1984,93.95195007
Romania,1985,90.96173859
Romania,1986,88.17139435
Romania,1987,87.13230133
Romania,1988,86.47910309
Romania,1989,82.72413635
Romania,1990,102.0186157
Romania,1991,94.77160645
Romania,1992,83.2674942
Romania,1993,83.0353775
Romania,1994,80.56546783
Romania,1995,86.32719421
Romania,1996,87.86962128
Romania,1997,83.39146423
Romania,1998,87.60286713
Romania,1999,87.08377075
Romania,2000,92.43457031
Romania,2001,96.02002716
Romania,2002,99.93180847
Romania,2003,103.9856262
Romania,2004,97.89289856
Romania,2005,106.7484818
Romania,2006,110.0220337
Romania,2007,111.7327194
Romania,2008,113.4866867
Romania,2009,113.7378311
Romania,2010,110.9716034
Romania,2011,110.2100601
Romania,2012,110.8751297
Romania,2013,110.9805069
Romania,2014,116.6104202
Romania,2015,119.7589111
Romania,2016,122.1182785
Romania,2017,123.3302155
Romania,2018,122.9993057
Romania,2019,122.5727997
Russia,1992,81.21897888
Russia,1993,82.79109955
Russia,1994,81.52719116
Russia,1995,79.76102448
Russia,1996,75.32979584
Russia,1997,78.13466644
Russia,1998,77.3360672
Russia,1999,75.44445801
Russia,2000,76.63699341
Russia,2001,79.7350769
Russia,2002,82.1623764
Russia,2003,84.71736145
Russia,2004,86.40988159
Russia,2005,88.94120026
Russia,2006,91.23790741
Russia,2007,94.22304535
Russia,2008,95.60494995
Russia,2009,96.07276917
Russia,2010,99.88648987
Russia,2011,100.8037491
Russia,2012,102.7487183
Russia,2013,104.5681152
Russia,2014,108.6101151
Russia,2015,105.2699585
Russia,2016,108.8597183
Russia,2017,109.659935
Russia,2018,111.7199783
Russia,2019,110.5397949
Rwanda,1961,11.37114143
Rwanda,1962,12.26221561
Rwanda,1963,11.91072273
Rwanda,1964,12.83083725
Rwanda,1965,12.77997494
Rwanda,1966,12.95955944
Rwanda,1967,16.4060955
Rwanda,1968,15.01791096
Rwanda,1969,13.99140358
Rwanda,1970,14.68080807
Rwanda,1971,14.30731964
Rwanda,1972,14.03864288
Rwanda,1973,14.16476822
Rwanda,1974,13.04586792
Rwanda,1975,17.02769852
Rwanda,1976,17.40637016
Rwanda,1977,17.82168007
Rwanda,1978,17.19823837
Rwanda,1979,17.01639748
Rwanda,1980,16.85961723
Rwanda,1981,17.29038048
Rwanda,1982,17.39704895
Rwanda,1983,17.40631676
Rwanda,1984,17.01643372
Rwanda,1985,19.07427216
Rwanda,1986,18.51092339
Rwanda,1987,17.39938545
Rwanda,1988,16.42166138
Rwanda,1989,16.79680634
Rwanda,1990,16.42183685
Rwanda,1991,18.07509041
Rwanda,1992,18.0269146
Rwanda,1993,22.01237297
Rwanda,1994,22.5887413
Rwanda,1995,20.27262306
Rwanda,1996,16.66641045
Rwanda,1997,15.43186665
Rwanda,1998,16.68208313
Rwanda,1999,17.37843895
Rwanda,2000,18.00120735
Rwanda,2001,18.58180046
Rwanda,2002,19.95541191
Rwanda,2003,20.93490982
Rwanda,2004,22.88842964
Rwanda,2005,22.96395111
Rwanda,2006,25.73534203
Rwanda,2007,25.87513351
Rwanda,2008,26.5542717
Rwanda,2009,32.73278427
Rwanda,2010,30.4089756
Rwanda,2011,29.99902916
Rwanda,2012,27.08085251
Rwanda,2013,25.25107956
Rwanda,2014,23.13077354
Rwanda,2015,25.00985527
Rwanda,2016,27.57040405
Rwanda,2017,27.27009201
Rwanda,2018,26.90006828
Rwanda,2019,28.20014
Saint Kitts and Nevis,1961,49.4001503
Saint Kitts and Nevis,1962,49.89815903
Saint Kitts and Nevis,1963,51.36436462
Saint Kitts and Nevis,1964,53.13651657
Saint Kitts and Nevis,1965,55.58292007
Saint Kitts and Nevis,1966,58.45256805
Saint Kitts and Nevis,1967,58.71528625
Saint Kitts and Nevis,1968,63.04317093
Saint Kitts and Nevis,1969,59.54973602
Saint Kitts and Nevis,1970,63.31164551
Saint Kitts and Nevis,1971,63.61302948
Saint Kitts and Nevis,1972,65.66542053
Saint Kitts and Nevis,1973,65.49746704
Saint Kitts and Nevis,1974,67.49604797
Saint Kitts and Nevis,1975,67.44460297
Saint Kitts and Nevis,1976,67.35568237
Saint Kitts and Nevis,1977,71.45093536
Saint Kitts and Nevis,1978,70.18373871
Saint Kitts and Nevis,1979,71.7260437
Saint Kitts and Nevis,1980,67.11627197
Saint Kitts and Nevis,1981,66.26702118
Saint Kitts and Nevis,1982,77.05847931
Saint Kitts and Nevis,1983,78.49471283
Saint Kitts and Nevis,1984,78.71889496
Saint Kitts and Nevis,1985,82.73821259
Saint Kitts and Nevis,1986,91.45446777
Saint Kitts and Nevis,1987,91.33866119
Saint Kitts and Nevis,1988,91.30731201
Saint Kitts and Nevis,1989,91.25786591
Saint Kitts and Nevis,1990,83.99603271
Saint Kitts and Nevis,1991,85.52116394
Saint Kitts and Nevis,1992,84.01316833
Saint Kitts and Nevis,1993,76.96409607
Saint Kitts and Nevis,1994,76.62693787
Saint Kitts and Nevis,1995,82.12277222
Saint Kitts and Nevis,1996,83.83946991
Saint Kitts and Nevis,1997,81.02480316
Saint Kitts and Nevis,1998,76.98600006
Saint Kitts and Nevis,1999,75.72899628
Saint Kitts and Nevis,2000,85.3780365
Saint Kitts and Nevis,2001,82.50750732
Saint Kitts and Nevis,2002,87.06362915
Saint Kitts and Nevis,2003,86.79009247
Saint Kitts and Nevis,2004,88.96833038
Saint Kitts and Nevis,2005,84.5776062
Saint Kitts and Nevis,2006,84.59214783
Saint Kitts and Nevis,2007,83.97705841
Saint Kitts and Nevis,2008,91.06916046
Saint Kitts and Nevis,2009,86.97874451
Saint Kitts and Nevis,2010,89.16998291
Saint Kitts and Nevis,2011,90.22612762
Saint Kitts and Nevis,2012,82.69681549
Saint Kitts and Nevis,2013,86.57209015
Saint Kitts and Nevis,2014,97.60871124
Saint Kitts and Nevis,2015,100.3286896
Saint Kitts and Nevis,2016,105.5027237
Saint Kitts and Nevis,2017,111.7126617
Saint Kitts and Nevis,2018,104.1130447
Saint Kitts and Nevis,2019,107.4766235
Saint Lucia,1961,35.95140839
Saint Lucia,1962,41.33852768
Saint Lucia,1963,41.39474869
Saint Lucia,1964,42.21129227
Saint Lucia,1965,44.06665421
Saint Lucia,1966,46.72301865
Saint Lucia,1967,47.37848663
Saint Lucia,1968,49.89616776
Saint Lucia,1969,51.6109314
Saint Lucia,1970,54.8115654
Saint Lucia,1971,56.68826675
Saint Lucia,1972,56.87741852
Saint Lucia,1973,56.09695053
Saint Lucia,1974,54.6362648
Saint Lucia,1975,55.20367813
Saint Lucia,1976,56.07262039
Saint Lucia,1977,63.30647659
Saint Lucia,1978,64.05531311
Saint Lucia,1979,60.15325165
Saint Lucia,1980,59.36653137
Saint Lucia,1981,62.74542618
Saint Lucia,1982,64.74695587
Saint Lucia,1983,64.21396637
Saint Lucia,1984,69.13497162
Saint Lucia,1985,67.31856537
Saint Lucia,1986,62.83889008
Saint Lucia,1987,57.51795578
Saint Lucia,1988,53.71494293
Saint Lucia,1989,57.19958496
Saint Lucia,1990,59.28183746
Saint Lucia,1991,65.37953186
Saint Lucia,1992,65.79212189
Saint Lucia,1993,69.08690643
Saint Lucia,1994,74.55886078
Saint Lucia,1995,73.29431915
Saint Lucia,1996,75.43251801
Saint Lucia,1997,76.38046265
Saint Lucia,1998,74.20884705
Saint Lucia,1999,80.4662323
Saint Lucia,2000,80.80535889
Saint Lucia,2001,76.14076233
Saint Lucia,2002,77.72535706
Saint Lucia,2003,78.58306885
Saint Lucia,2004,82.29524994
Saint Lucia,2005,84.16203308
Saint Lucia,2006,84.39720154
Saint Lucia,2007,83.28421783
Saint Lucia,2008,79.72748566
Saint Lucia,2009,79.115448
Saint Lucia,2010,77.23915863
Saint Lucia,2011,75.69870758
Saint Lucia,2012,73.18305969
Saint Lucia,2013,74.79800415
Saint Lucia,2014,82.90701294
Saint Lucia,2015,83.59882355
Saint Lucia,2016,84.26689148
Saint Lucia,2017,83.2507019
Saint Lucia,2018,83.85068512
Saint Lucia,2019,75.30435944
Saint Vincent and the Grenadines,1961,40.89621353
Saint Vincent and the Grenadines,1962,45.07022095
Saint Vincent and the Grenadines,1963,45.57149506
Saint Vincent and the Grenadines,1964,47.85412979
Saint Vincent and the Grenadines,1965,47.22505569
Saint Vincent and the Grenadines,1966,53.71742249
Saint Vincent and the Grenadines,1967,54.27630615
Saint Vincent and the Grenadines,1968,54.49635315
Saint Vincent and the Grenadines,1969,57.0055275
Saint Vincent and the Grenadines,1970,56.7043457
Saint Vincent and the Grenadines,1971,58.6143837
Saint Vincent and the Grenadines,1972,58.59454346
Saint Vincent and the Grenadines,1973,59.42881012
Saint Vincent and the Grenadines,1974,57.01927948
Saint Vincent and the Grenadines,1975,56.84837723
Saint Vincent and the Grenadines,1976,57.04997253
Saint Vincent and the Grenadines,1977,58.25357437
Saint Vincent and the Grenadines,1978,57.35073853
Saint Vincent and the Grenadines,1979,59.15764236
Saint Vincent and the Grenadines,1980,58.27038956
Saint Vincent and the Grenadines,1981,59.31219864
Saint Vincent and the Grenadines,1982,59.26184464
Saint Vincent and the Grenadines,1983,60.84932327
Saint Vincent and the Grenadines,1984,60.2497673
Saint Vincent and the Grenadines,1985,62.6271019
Saint Vincent and the Grenadines,1986,61.67254257
Saint Vincent and the Grenadines,1987,64.64793396
Saint Vincent and the Grenadines,1988,63.82857895
Saint Vincent and the Grenadines,1989,63.88760757
Saint Vincent and the Grenadines,1990,71.90019226
Saint Vincent and the Grenadines,1991,72.0019989
Saint Vincent and the Grenadines,1992,72.75975037
Saint Vincent and the Grenadines,1993,71.10629272
Saint Vincent and the Grenadines,1994,58.82786179
Saint Vincent and the Grenadines,1995,65.24401855
Saint Vincent and the Grenadines,1996,62.94990921
Saint Vincent and the Grenadines,1997,63.71194458
Saint Vincent and the Grenadines,1998,62.77217484
Saint Vincent and the Grenadines,1999,66.83666992
Saint Vincent and the Grenadines,2000,62.59344864
Saint Vincent and the Grenadines,2001,64.92432404
Saint Vincent and the Grenadines,2002,71.5870285
Saint Vincent and the Grenadines,2003,72.82288361
Saint Vincent and the Grenadines,2004,75.86408234
Saint Vincent and the Grenadines,2005,76.88014221
Saint Vincent and the Grenadines,2006,77.24204254
Saint Vincent and the Grenadines,2007,77.12245178
Saint Vincent and the Grenadines,2008,78.73267365
Saint Vincent and the Grenadines,2009,80.61286926
Saint Vincent and the Grenadines,2010,85.00535583
Saint Vincent and the Grenadines,2011,78.48109436
Saint Vincent and the Grenadines,2012,77.10942078
Saint Vincent and the Grenadines,2013,75.35995483
Saint Vincent and the Grenadines,2014,85.51356506
Saint Vincent and the Grenadines,2015,80.25060272
Saint Vincent and the Grenadines,2016,82.8848877
Saint Vincent and the Grenadines,2017,83.8025589
Saint Vincent and the Grenadines,2018,94.01052856
Saint Vincent and the Grenadines,2019,87.29006195
Samoa,1961,81.2387619
Samoa,1962,78.27655792
Samoa,1963,78.47296906
Samoa,1964,75.97628021
Samoa,1965,72.22872162
Samoa,1966,74.085495
Samoa,1967,75.20841217
Samoa,1968,76.95775604
Samoa,1969,83.6997757
Samoa,1970,90.22788239
Samoa,1971,92.85935974
Samoa,1972,89.00138855
Samoa,1973,92.95859528
Samoa,1974,96.37728119
Samoa,1975,93.7508316
Samoa,1976,91.60184479
Samoa,1977,98.7492981
Samoa,1978,95.8387146
Samoa,1979,99.89757538
Samoa,1980,94.30896759
Samoa,1981,97.61345673
Samoa,1982,97.64299774
Samoa,1983,93.80517578
Samoa,1984,96.42263794
Samoa,1985,112.4435196
Samoa,1986,105.5336533
Samoa,1987,112.6465912
Samoa,1988,112.3325348
Samoa,1989,112.6652069
Samoa,1990,116.0945816
Samoa,1991,112.5
Samoa,1992,113.4084244
Samoa,1993,113.7403107
Samoa,1994,107.2874298
Samoa,1995,107.6283493
Samoa,1996,116.4176636
Samoa,1997,115.1564789
Samoa,1998,121.6932526
Samoa,1999,119.8814545
Samoa,2000,124.8695984
Samoa,2001,131.6231995
Samoa,2002,127.3745804
Samoa,2003,129.1565857
Samoa,2004,130.7142944
Samoa,2005,135.5293274
Samoa,2006,131.0211945
Samoa,2007,129.2280426
Samoa,2008,135.1705627
Samoa,2009,133.4825287
Samoa,2010,135.3007355
Samoa,2011,135.2807007
Samoa,2012,138.4548035
Samoa,2013,132.3095093
Samoa,2014,132.7079468
Samoa,2015,134.1588593
Samoa,2016,135.8003387
Samoa,2017,136.4095764
Samoa,2018,138.4096069
Samoa,2019,139.9739075
Sao Tome and Principe,1961,70.42664337
Sao Tome and Principe,1962,71.99342346
Sao Tome and Principe,1963,72.63104248
Sao Tome and Principe,1964,75.21329498
Sao Tome and Principe,1965,77.00743103
Sao Tome and Principe,1966,70.69576263
Sao Tome and Principe,1967,62.22431183
Sao Tome and Principe,1968,60.6763649
Sao Tome and Principe,1969,67.78830719
Sao Tome and Principe,1970,65.7039032
Sao Tome and Principe,1971,64.16954803
Sao Tome and Principe,1972,64.08751678
Sao Tome and Principe,1973,62.46391678
Sao Tome and Principe,1974,62.16641235
Sao Tome and Principe,1975,64.86528015
Sao Tome and Principe,1976,59.94501114
Sao Tome and Principe,1977,63.80184555
Sao Tome and Principe,1978,63.26530838
Sao Tome and Principe,1979,64.18391418
Sao Tome and Principe,1980,65.4272995
Sao Tome and Principe,1981,65.20441437
Sao Tome and Principe,1982,70.88774109
Sao Tome and Principe,1983,74.08305359
Sao Tome and Principe,1984,72.32431793
Sao Tome and Principe,1985,75.02201843
Sao Tome and Principe,1986,68.69458008
Sao Tome and Principe,1987,67.90566254
Sao Tome and Principe,1988,77.73603058
Sao Tome and Principe,1989,76.91186523
Sao Tome and Principe,1990,76.45519257
Sao Tome and Principe,1991,69.42247009
Sao Tome and Principe,1992,62.35209656
Sao Tome and Principe,1993,61.8864212
Sao Tome and Principe,1994,60.78330994
Sao Tome and Principe,1995,58.13911057
Sao Tome and Principe,1996,56.71701813
Sao Tome and Principe,1997,55.94554901
Sao Tome and Principe,1998,56.88411713
Sao Tome and Principe,1999,59.25795364
Sao Tome and Principe,2000,64.06561279
Sao Tome and Principe,2001,67.29206848
Sao Tome and Principe,2002,68.57701111
Sao Tome and Principe,2003,70.02792358
Sao Tome and Principe,2004,68.46939087
Sao Tome and Principe,2005,70.96817017
Sao Tome and Principe,2006,72.80467987
Sao Tome and Principe,2007,72.444664
Sao Tome and Principe,2008,73.27824402
Sao Tome and Principe,2009,75.22894287
Sao Tome and Principe,2010,72.52012634
Sao Tome and Principe,2011,71.46503448
Sao Tome and Principe,2012,70.07314301
Sao Tome and Principe,2013,73.57087708
Sao Tome and Principe,2014,70.27788544
Sao Tome and Principe,2015,71.9812088
Sao Tome and Principe,2016,71.01268768
Sao Tome and Principe,2017,72.24998474
Sao Tome and Principe,2018,71.79911041
Sao Tome and Principe,2019,71.40406036
Saudi Arabia,1961,26.44027901
Saudi Arabia,1962,27.81256485
Saudi Arabia,1963,27.03855133
Saudi Arabia,1964,28.82056046
Saudi Arabia,1965,31.41560936
Saudi Arabia,1966,29.85633659
Saudi Arabia,1967,33.93170166
Saudi Arabia,1968,33.86690521
Saudi Arabia,1969,32.02381897
Saudi Arabia,1970,30.81271553
Saudi Arabia,1971,34.08149338
Saudi Arabia,1972,35.98080826
Saudi Arabia,1973,29.98895073
Saudi Arabia,1974,29.54135704
Saudi Arabia,1975,35.03301239
Saudi Arabia,1976,39.91888428
Saudi Arabia,1977,50.68030548
Saudi Arabia,1978,60.57192993
Saudi Arabia,1979,72.08725739
Saudi Arabia,1980,73.01402283
Saudi Arabia,1981,80.3983078
Saudi Arabia,1982,85.69234467
Saudi Arabia,1983,90.02270508
Saudi Arabia,1984,78.70855713
Saudi Arabia,1985,71.01930237
Saudi Arabia,1986,80.01189423
Saudi Arabia,1987,77.86127472
Saudi Arabia,1988,79.35917664
Saudi Arabia,1989,79.0134964
Saudi Arabia,1990,86.5515976
Saudi Arabia,1991,83.21746826
Saudi Arabia,1992,76.63705444
Saudi Arabia,1993,78.10670471
Saudi Arabia,1994,71.59125519
Saudi Arabia,1995,74.31266785
Saudi Arabia,1996,74.11917114
Saudi Arabia,1997,76.24542236
Saudi Arabia,1998,80.83278656
Saudi Arabia,1999,81.73096466
Saudi Arabia,2000,88.69562531
Saudi Arabia,2001,89.0656662
Saudi Arabia,2002,85.66723633
Saudi Arabia,2003,88.81658936
Saudi Arabia,2004,82.09227753
Saudi Arabia,2005,86.05567169
Saudi Arabia,2006,88.64241028
Saudi Arabia,2007,85.41048431
Saudi Arabia,2008,85.80382538
Saudi Arabia,2009,85.61943817
Saudi Arabia,2010,93.14141846
Saudi Arabia,2011,92.09283447
Saudi Arabia,2012,105.6036987
Saudi Arabia,2013,103.4799118
Saudi Arabia,2014,110.2514114
Saudi Arabia,2015,105.4210739
Saudi Arabia,2016,108.1085205
Saudi Arabia,2017,105.4794159
Saudi Arabia,2018,105.4807663
Saudi Arabia,2019,105.6114578
Senegal,1961,49.17910385
Senegal,1962,51.007164
Senegal,1963,71.14801788
Senegal,1964,47.82540512
Senegal,1965,49.62921906
Senegal,1966,46.02620697
Senegal,1967,44.16104889
Senegal,1968,44.61242294
Senegal,1969,48.31591034
Senegal,1970,46.90070343
Senegal,1971,46.87469101
Senegal,1972,49.38394165
Senegal,1973,46.70936966
Senegal,1974,46.80383301
Senegal,1975,43.26535034
Senegal,1976,46.01794434
Senegal,1977,41.90351486
Senegal,1978,40.22313309
Senegal,1979,42.22050858
Senegal,1980,48.80593109
Senegal,1981,69.89923096
Senegal,1982,64.67128754
Senegal,1983,53.68476105
Senegal,1984,59.36138535
Senegal,1985,65.04327393
Senegal,1986,58.40260315
Senegal,1987,47.72264481
Senegal,1988,48.13217163
Senegal,1989,43.38974762
Senegal,1990,47.0130043
Senegal,1991,61.56628418
Senegal,1992,63.33721542
Senegal,1993,71.04118347
Senegal,1994,64.94442749
Senegal,1995,62.67716217
Senegal,1996,59.41027832
Senegal,1997,63.8006134
Senegal,1998,64.27539063
Senegal,1999,63.14006424
Senegal,2000,62.68852997
Senegal,2001,66.29309082
Senegal,2002,65.42945099
Senegal,2003,64.25783539
Senegal,2004,64.53921509
Senegal,2005,64.677948
Senegal,2006,63.84643173
Senegal,2007,62.74861526
Senegal,2008,73.46641541
Senegal,2009,75.00102234
Senegal,2010,74.56916046
Senegal,2011,79.57113647
Senegal,2012,73.06005096
Senegal,2013,74.18769073
Senegal,2014,68.83126068
Senegal,2015,65.54798126
Senegal,2016,66.44215393
Senegal,2017,68.82842255
Senegal,2018,67.08862305
Senegal,2019,68.2984848
Serbia,2006,92.53320313
Serbia,2007,88.73906708
Serbia,2008,91.69416046
Serbia,2009,89.26392365
Serbia,2010,89.41806793
Serbia,2011,84.2811203
Serbia,2012,83.8174057
Serbia,2013,84.40461731
Serbia,2014,85.00728607
Serbia,2015,83.00208282
Serbia,2016,84.57035065
Serbia,2017,84.85362244
Serbia,2018,89.90264893
Serbia,2019,89.84766388
Serbia and Montenegro,1992,125.0874481
Serbia and Montenegro,1993,111.3269119
Serbia and Montenegro,1994,115.7939682
Serbia and Montenegro,1995,123.9421692
Serbia and Montenegro,1996,128.9021149
Serbia and Montenegro,1997,127.2578659
Serbia and Montenegro,1998,125.6400757
Serbia and Montenegro,1999,129.8201294
Serbia and Montenegro,2000,122.8177414
Serbia and Montenegro,2001,122.3779526
Serbia and Montenegro,2002,125.2163467
Serbia and Montenegro,2003,126.2219086
Serbia and Montenegro,2004,119.4897842
Serbia and Montenegro,2005,129.6306
Seychelles,2010,63.280159
Seychelles,2011,72.83341217
Seychelles,2012,74.60446167
Seychelles,2013,74.9699707
Seychelles,2014,87.99965668
Seychelles,2015,92.1284256
Seychelles,2016,99.95089722
Seychelles,2017,99.62620544
Seychelles,2018,95.82713318
Seychelles,2019,92.81529999
Sierra Leone,1961,56.04708099
Sierra Leone,1962,55.83823776
Sierra Leone,1963,57.66259766
Sierra Leone,1964,59.61060333
Sierra Leone,1965,59.97226715
Sierra Leone,1966,58.59004974
Sierra Leone,1967,60.04238892
Sierra Leone,1968,59.93236542
Sierra Leone,1969,62.49325943
Sierra Leone,1970,64.01743317
Sierra Leone,1971,59.28835297
Sierra Leone,1972,57.05924606
Sierra Leone,1973,51.6833725
Sierra Leone,1974,49.91903305
Sierra Leone,1975,53.15687561
Sierra Leone,1976,52.9830513
Sierra Leone,1977,52.16263199
Sierra Leone,1978,51.38443756
Sierra Leone,1979,50.22035217
Sierra Leone,1980,58.16637039
Sierra Leone,1981,58.82978821
Sierra Leone,1982,59.02371597
Sierra Leone,1983,53.1462326
Sierra Leone,1984,54.04457474
Sierra Leone,1985,53.92994308
Sierra Leone,1986,57.14646912
Sierra Leone,1987,57.62465286
Sierra Leone,1988,54.15456009
Sierra Leone,1989,53.70384598
Sierra Leone,1990,51.29837799
Sierra Leone,1991,52.89160156
Sierra Leone,1992,53.88084412
Sierra Leone,1993,54.51368332
Sierra Leone,1994,53.29512024
Sierra Leone,1995,55.03699493
Sierra Leone,1996,56.60042953
Sierra Leone,1997,56.91814804
Sierra Leone,1998,48.33268738
Sierra Leone,1999,43.47555923
Sierra Leone,2000,41.28649139
Sierra Leone,2001,41.07978821
Sierra Leone,2002,44.92303467
Sierra Leone,2003,43.35970688
Sierra Leone,2004,46.82239151
Sierra Leone,2005,47.19488525
Sierra Leone,2006,49.51016998
Sierra Leone,2007,45.52787018
Sierra Leone,2008,46.67422867
Sierra Leone,2009,47.5453949
Sierra Leone,2010,51.79293823
Sierra Leone,2011,52.59809113
Sierra Leone,2012,52.30322647
Sierra Leone,2013,52.66019058
Sierra Leone,2014,52.27885818
Sierra Leone,2015,52.27066422
Sierra Leone,2016,46.71097946
Sierra Leone,2017,46.84732819
Sierra Leone,2018,47.03908539
Sierra Leone,2019,49.76868057
Slovakia,1993,99.91130066
Slovakia,1994,103.0609207
Slovakia,1995,102.4018936
Slovakia,1996,97.35816193
Slovakia,1997,99.0453186
Slovakia,1998,105.2600021
Slovakia,1999,105.4707031
Slovakia,2000,96.97828674
Slovakia,2001,105.1060028
Slovakia,2002,105.1034927
Slovakia,2003,105.3288727
Slovakia,2004,104.3896332
Slovakia,2005,101.1506119
Slovakia,2006,104.8474731
Slovakia,2007,101.2268219
Slovakia,2008,97.54169464
Slovakia,2009,108.6777954
Slovakia,2010,115.7837219
Slovakia,2011,114.4414444
Slovakia,2012,114.6422424
Slovakia,2013,120.3361969
Slovakia,2014,118.8044205
Slovakia,2015,120.8485794
Slovakia,2016,126.9499741
Slovakia,2017,135.0924072
Slovakia,2018,139.2595673
Slovakia,2019,138.8197021
Slovenia,1992,91.42264557
Slovenia,1993,100.5318451
Slovenia,1994,103.4030991
Slovenia,1995,100.4940872
Slovenia,1996,106.265831
Slovenia,1997,104.6511841
Slovenia,1998,98.21980286
Slovenia,1999,105.9132156
Slovenia,2000,107.9542313
Slovenia,2001,115.5076065
Slovenia,2002,116.0294724
Slovenia,2003,120.5103607
Slovenia,2004,120.9995499
Slovenia,2005,117.9060059
Slovenia,2006,119.3304214
Slovenia,2007,120.0679092
Slovenia,2008,122.4393463
Slovenia,2009,122.4807892
Slovenia,2010,122.3854065
Slovenia,2011,120.0643158
Slovenia,2012,119.467804
Slovenia,2013,120.0444717
Slovenia,2014,113.5331955
Slovenia,2015,111.579277
Slovenia,2016,114.5486755
Slovenia,2017,115.418045
Slovenia,2018,114.4790344
Slovenia,2019,112.4587173
Small Island Developing States (FAO),1961,42.70000076
Small Island Developing States (FAO),1962,43.68999863
Small Island Developing States (FAO),1963,44.99000168
Small Island Developing States (FAO),1964,46.50999832
Small Island Developing States (FAO),1965,46.63000107
Small Island Developing States (FAO),1966,48.36999893
Small Island Developing States (FAO),1967,49.43000031
Small Island Developing States (FAO),1968,51.25999832
Small Island Developing States (FAO),1969,51.95000076
Small Island Developing States (FAO),1970,52.63000107
Small Island Developing States (FAO),1971,53.81000137
Small Island Developing States (FAO),1972,54.5
Small Island Developing States (FAO),1973,53.90000153
Small Island Developing States (FAO),1974,55.00999832
Small Island Developing States (FAO),1975,55.24000168
