Entity,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number)
Kiribati,2019,1,286
Kuwait,1990,5,639
Kuwait,1991,5,573
Kuwait,1992,5,536
Kuwait,1993,6,580
Kuwait,1994,7,636
Kuwait,1995,7,699
Kuwait,1996,8,695
Kuwait,1997,9,802
Kuwait,1998,9,774
Kuwait,1999,11,875
Kuwait,2000,10,873
Kuwait,2001,8,797
Kuwait,2002,8,884
Kuwait,2003,7,905
Kuwait,2004,8,962
Kuwait,2005,8,1040
Kuwait,2006,10,1111
Kuwait,2007,11,1134
Kuwait,2008,13,1314
Kuwait,2009,13,1270
Kuwait,2010,13,1164
Kuwait,2011,14,1158
Kuwait,2012,17,1247
Kuwait,2013,17,1287
Kuwait,2014,18,1317
Kuwait,2015,19,1404
Kuwait,2016,20,1504
Kuwait,2017,21,1600
Kuwait,2018,22,1697
Kuwait,2019,23,1790
Kyrgyzstan,1990,41,6128
Kyrgyzstan,1991,46,6219
Kyrgyzstan,1992,49,6336
Kyrgyzstan,1993,59,6771
Kyrgyzstan,1994,66,7186
Kyrgyzstan,1995,70,7126
Kyrgyzstan,1996,68,6772
Kyrgyzstan,1997,67,6576
Kyrgyzstan,1998,68,6395
Kyrgyzstan,1999,70,6122
Kyrgyzstan,2000,77,6289
Kyrgyzstan,2001,79,6294
Kyrgyzstan,2002,76,6354
Kyrgyzstan,2003,78,6417
Kyrgyzstan,2004,83,6201
Kyrgyzstan,2005,87,6260
Kyrgyzstan,2006,96,6443
Kyrgyzstan,2007,96,6379
Kyrgyzstan,2008,97,6138
Kyrgyzstan,2009,96,5856
Kyrgyzstan,2010,92,5771
Kyrgyzstan,2011,85,5709
Kyrgyzstan,2012,78,5698
Kyrgyzstan,2013,70,5637
Kyrgyzstan,2014,66,5677
Kyrgyzstan,2015,61,5768
Kyrgyzstan,2016,54,5634
Kyrgyzstan,2017,55,5764
Kyrgyzstan,2018,60,5822
Kyrgyzstan,2019,63,5996
Laos,1990,9,6984
Laos,1991,10,6951
Laos,1992,10,6927
Laos,1993,10,6908
Laos,1994,11,6885
Laos,1995,11,6877
Laos,1996,11,6839
Laos,1997,12,6806
Laos,1998,12,6785
Laos,1999,13,6741
Laos,2000,13,6696
Laos,2001,13,6684
Laos,2002,13,6582
Laos,2003,12,6524
Laos,2004,12,6454
Laos,2005,13,6418
Laos,2006,13,6389
Laos,2007,13,6333
Laos,2008,13,6319
Laos,2009,14,6273
Laos,2010,14,6227
Laos,2011,14,6184
Laos,2012,14,6184
Laos,2013,14,6220
Laos,2014,15,6275
Laos,2015,15,6370
Laos,2016,16,6475
Laos,2017,16,6611
Laos,2018,16,6796
Laos,2019,17,7009
Latin America & Caribbean (WB),1990,985,360819
Latin America & Caribbean (WB),1991,1012,358978
Latin America & Caribbean (WB),1992,1057,364018
Latin America & Caribbean (WB),1993,1138,372117
Latin America & Caribbean (WB),1994,1231,373555
Latin America & Caribbean (WB),1995,1344,376313
Latin America & Caribbean (WB),1996,1418,379848
Latin America & Caribbean (WB),1997,1530,378400
Latin America & Caribbean (WB),1998,1642,382926
Latin America & Caribbean (WB),1999,1668,384450
Latin America & Caribbean (WB),2000,1701,381607
Latin America & Caribbean (WB),2001,1709,383589
Latin America & Caribbean (WB),2002,1688,388759
Latin America & Caribbean (WB),2003,1687,393024
Latin America & Caribbean (WB),2004,1675,393797
Latin America & Caribbean (WB),2005,1692,391789
Latin America & Caribbean (WB),2006,1721,393683
Latin America & Caribbean (WB),2007,1770,397047
Latin America & Caribbean (WB),2008,1831,401513
Latin America & Caribbean (WB),2009,1931,408016
Latin America & Caribbean (WB),2010,2015,410014
Latin America & Caribbean (WB),2011,2160,410987
Latin America & Caribbean (WB),2012,2293,412271
Latin America & Caribbean (WB),2013,2446,416771
Latin America & Caribbean (WB),2014,2558,417815
Latin America & Caribbean (WB),2015,2666,423104
Latin America & Caribbean (WB),2016,2796,432496
Latin America & Caribbean (WB),2017,2893,435557
Latin America & Caribbean (WB),2018,2954,438602
Latin America & Caribbean (WB),2019,3019,445100
Latvia,1990,37,6555
Latvia,1991,41,6649
Latvia,1992,45,6913
Latvia,1993,54,7887
Latvia,1994,63,8606
Latvia,1995,59,7879
Latvia,1996,53,6638
Latvia,1997,54,6278
Latvia,1998,63,6490
Latvia,1999,68,6063
Latvia,2000,74,5875
Latvia,2001,76,6131
Latvia,2002,74,6014
Latvia,2003,66,5780
Latvia,2004,62,5669
Latvia,2005,64,5890
Latvia,2006,65,6042
Latvia,2007,65,5866
Latvia,2008,59,5332
Latvia,2009,56,5001
Latvia,2010,52,4898
Latvia,2011,46,4700
Latvia,2012,45,4624
Latvia,2013,43,4619
Latvia,2014,42,4493
Latvia,2015,42,4354
Latvia,2016,44,4116
Latvia,2017,46,4078
Latvia,2018,48,4082
Latvia,2019,51,4077
Lebanon,1990,28,4211
Lebanon,1991,29,4212
Lebanon,1992,31,4262
Lebanon,1993,32,4316
Lebanon,1994,33,4322
Lebanon,1995,35,4338
Lebanon,1996,36,4389
Lebanon,1997,38,4470
Lebanon,1998,40,4541
Lebanon,1999,41,4621
Lebanon,2000,42,4723
Lebanon,2001,44,4874
Lebanon,2002,46,5063
Lebanon,2003,48,5297
Lebanon,2004,51,5565
Lebanon,2005,53,5847
Lebanon,2006,56,6153
Lebanon,2007,59,6471
Lebanon,2008,62,6776
Lebanon,2009,65,7042
Lebanon,2010,68,7253
Lebanon,2011,75,7517
Lebanon,2012,83,7741
Lebanon,2013,92,7929
Lebanon,2014,98,8083
Lebanon,2015,103,8195
Lebanon,2016,109,8303
Lebanon,2017,115,8407
Lebanon,2018,121,8514
Lebanon,2019,127,8631
Lesotho,1990,3,1606
Lesotho,1991,3,1616
Lesotho,1992,3,1645
Lesotho,1993,3,1671
Lesotho,1994,3,1718
Lesotho,1995,3,1752
Lesotho,1996,4,1793
Lesotho,1997,4,1855
Lesotho,1998,4,1935
Lesotho,1999,4,2012
Lesotho,2000,4,2105
Lesotho,2001,4,2167
Lesotho,2002,5,2256
Lesotho,2003,5,2340
Lesotho,2004,5,2429
Lesotho,2005,5,2480
Lesotho,2006,5,2517
Lesotho,2007,5,2529
Lesotho,2008,5,2540
Lesotho,2009,6,2541
Lesotho,2010,6,2570
Lesotho,2011,6,2587
Lesotho,2012,6,2630
Lesotho,2013,6,2672
Lesotho,2014,7,2706
Lesotho,2015,7,2703
Lesotho,2016,7,2661
Lesotho,2017,7,2631
Lesotho,2018,7,2623
Lesotho,2019,7,2635
Liberia,1990,3,838
Liberia,1991,3,831
Liberia,1992,3,818
Liberia,1993,3,806
Liberia,1994,3,800
Liberia,1995,3,789
Liberia,1996,3,817
Liberia,1997,3,798
Liberia,1998,3,788
Liberia,1999,3,760
Liberia,2000,3,736
Liberia,2001,3,707
Liberia,2002,3,684
Liberia,2003,3,673
Liberia,2004,3,666
Liberia,2005,3,670
Liberia,2006,3,686
Liberia,2007,4,701
Liberia,2008,4,712
Liberia,2009,4,736
Liberia,2010,5,757
Liberia,2011,5,769
Liberia,2012,5,792
Liberia,2013,5,800
Liberia,2014,6,790
Liberia,2015,6,792
Liberia,2016,6,797
Liberia,2017,6,800
Liberia,2018,6,819
Liberia,2019,7,838
Libya,1990,26,2067
Libya,1991,29,2064
Libya,1992,32,2056
Libya,1993,35,2061
Libya,1994,38,2067
Libya,1995,41,2066
Libya,1996,44,2059
Libya,1997,49,2152
Libya,1998,54,2278
Libya,1999,58,2373
Libya,2000,64,2433
Libya,2001,70,2516
Libya,2002,77,2605
Libya,2003,83,2603
Libya,2004,84,2482
Libya,2005,89,2498
Libya,2006,96,2562
Libya,2007,113,2814
Libya,2008,129,2886
Libya,2009,142,2977
Libya,2010,149,2966
Libya,2011,158,3064
Libya,2012,161,3130
Libya,2013,167,3275
Libya,2014,174,3477
Libya,2015,177,3679
Libya,2016,181,3899
Libya,2017,188,4113
Libya,2018,196,4342
Libya,2019,202,4579
Lithuania,1990,58,7121
Lithuania,1991,65,7468
Lithuania,1992,68,7380
Lithuania,1993,77,8222
Lithuania,1994,91,8431
Lithuania,1995,91,8112
Lithuania,1996,88,7452
Lithuania,1997,83,6946
Lithuania,1998,85,6850
Lithuania,1999,82,6620
Lithuania,2000,85,6474
Lithuania,2001,85,6774
Lithuania,2002,77,6696
Lithuania,2003,76,6691
Lithuania,2004,73,6680
Lithuania,2005,78,7078
Lithuania,2006,86,7240
Lithuania,2007,95,7441
Lithuania,2008,94,6981
Lithuania,2009,86,6335
Lithuania,2010,84,6371
Lithuania,2011,85,6243
Lithuania,2012,92,6144
Lithuania,2013,100,6174
Lithuania,2014,111,5942
Lithuania,2015,124,6030
Lithuania,2016,133,6014
Lithuania,2017,133,5503
Lithuania,2018,149,5496
Lithuania,2019,169,5384
Luxembourg,1990,8,832
Luxembourg,1991,10,826
Luxembourg,1992,12,813
Luxembourg,1993,14,809
Luxembourg,1994,16,795
Luxembourg,1995,16,789
Luxembourg,1996,16,782
Luxembourg,1997,15,771
Luxembourg,1998,15,767
Luxembourg,1999,14,757
Luxembourg,2000,15,753
Luxembourg,2001,14,733
Luxembourg,2002,14,735
Luxembourg,2003,15,731
Luxembourg,2004,15,736
Luxembourg,2005,15,731
Luxembourg,2006,16,729
Luxembourg,2007,15,716
Luxembourg,2008,15,704
Luxembourg,2009,15,708
Luxembourg,2010,15,705
Luxembourg,2011,15,704
Luxembourg,2012,15,704
Luxembourg,2013,15,701
Luxembourg,2014,16,695
Luxembourg,2015,16,683
Luxembourg,2016,16,668
Luxembourg,2017,15,680
Luxembourg,2018,15,693
Luxembourg,2019,15,708
Madagascar,1990,18,7337
Madagascar,1991,19,7328
Madagascar,1992,19,7288
Madagascar,1993,20,7543
Madagascar,1994,20,7277
Madagascar,1995,18,7532
Madagascar,1996,19,7556
Madagascar,1997,20,7464
Madagascar,1998,21,7468
Madagascar,1999,21,7257
Madagascar,2000,21,7082
Madagascar,2001,22,6904
Madagascar,2002,24,6883
Madagascar,2003,25,6881
Madagascar,2004,26,6729
Madagascar,2005,27,6579
Madagascar,2006,27,6442
Madagascar,2007,28,6351
Madagascar,2008,29,6403
Madagascar,2009,31,6424
Madagascar,2010,32,6406
Madagascar,2011,33,6408
Madagascar,2012,34,6400
Madagascar,2013,36,6398
Madagascar,2014,38,6424
Madagascar,2015,39,6476
Madagascar,2016,42,6559
Madagascar,2017,44,6662
Madagascar,2018,47,6804
Madagascar,2019,49,6947
Malawi,1990,14,3980
Malawi,1991,15,4101
Malawi,1992,16,4255
Malawi,1993,16,4366
Malawi,1994,16,4514
Malawi,1995,17,4639
Malawi,1996,17,4751
Malawi,1997,18,4856
Malawi,1998,19,4984
Malawi,1999,20,5027
Malawi,2000,20,5034
Malawi,2001,20,4972
Malawi,2002,21,4960
Malawi,2003,21,4952
Malawi,2004,22,4959
Malawi,2005,23,4894
Malawi,2006,23,4847
Malawi,2007,24,4786
Malawi,2008,24,4747
Malawi,2009,25,4776
Malawi,2010,27,4847
Malawi,2011,28,4882
Malawi,2012,29,4891
Malawi,2013,30,4908
Malawi,2014,31,4959
Malawi,2015,33,5037
Malawi,2016,34,5123
Malawi,2017,36,5184
Malawi,2018,38,5287
Malawi,2019,39,5403
Malaysia,1990,39,13907
Malaysia,1991,42,14079
Malaysia,1992,44,14409
Malaysia,1993,47,14909
Malaysia,1994,50,15865
Malaysia,1995,56,17010
Malaysia,1996,60,17071
Malaysia,1997,63,17051
Malaysia,1998,64,16850
Malaysia,1999,73,18945
Malaysia,2000,70,18387
Malaysia,2001,69,18678
Malaysia,2002,69,18918
Malaysia,2003,73,19598
Malaysia,2004,74,19648
Malaysia,2005,75,19778
Malaysia,2006,77,20241
Malaysia,2007,79,20781
Malaysia,2008,85,22067
Malaysia,2009,90,23085
Malaysia,2010,92,23231
Malaysia,2011,94,23680
Malaysia,2012,97,24065
Malaysia,2013,96,23759
Malaysia,2014,102,24952
Malaysia,2015,108,25708
Malaysia,2016,116,26835
Malaysia,2017,122,27565
Malaysia,2018,129,28219
Malaysia,2019,138,29457
Maldives,1990,0,181
Maldives,1991,0,188
Maldives,1992,0,193
Maldives,1993,0,196
Maldives,1994,0,195
Maldives,1995,0,197
Maldives,1996,0,201
Maldives,1997,0,202
Maldives,1998,0,196
Maldives,1999,1,189
Maldives,2000,1,192
Maldives,2001,1,195
Maldives,2002,1,190
Maldives,2003,1,187
Maldives,2004,1,183
Maldives,2005,1,181
Maldives,2006,1,180
Maldives,2007,1,179
Maldives,2008,1,180
Maldives,2009,1,183
Maldives,2010,1,186
Maldives,2011,1,188
Maldives,2012,1,191
Maldives,2013,1,194
Maldives,2014,2,198
Maldives,2015,2,201
Maldives,2016,2,210
Maldives,2017,2,219
Maldives,2018,2,230
Maldives,2019,2,241
Mali,1990,8,2206
Mali,1991,8,2216
Mali,1992,8,2254
Mali,1993,8,2285
Mali,1994,8,2336
Mali,1995,8,2386
Mali,1996,8,2429
Mali,1997,8,2464
Mali,1998,8,2494
Mali,1999,8,2528
Mali,2000,8,2588
Mali,2001,8,2622
Mali,2002,9,2713
Mali,2003,9,2763
Mali,2004,9,2829
Mali,2005,9,2899
Mali,2006,10,2994
Mali,2007,10,3129
Mali,2008,10,3277
Mali,2009,11,3432
Mali,2010,11,3540
Mali,2011,12,3615
Mali,2012,12,3722
Mali,2013,13,3838
Mali,2014,14,3970
Mali,2015,14,4149
Mali,2016,16,4387
Mali,2017,17,4561
Mali,2018,18,4673
Mali,2019,19,4781
Malta,1990,2,587
Malta,1991,3,585
Malta,1992,3,588
Malta,1993,3,585
Malta,1994,4,579
Malta,1995,4,588
Malta,1996,4,599
Malta,1997,4,607
Malta,1998,5,596
Malta,1999,5,601
Malta,2000,5,600
Malta,2001,5,603
Malta,2002,5,606
Malta,2003,5,601
Malta,2004,5,591
Malta,2005,6,587
Malta,2006,6,573
Malta,2007,6,571
Malta,2008,7,571
Malta,2009,7,568
Malta,2010,7,568
Malta,2011,7,572
Malta,2012,7,573
Malta,2013,7,569
Malta,2014,8,569
Malta,2015,8,553
Malta,2016,8,564
Malta,2017,8,571
Malta,2018,8,579
Malta,2019,9,588
Marshall Islands,1990,0,38
Marshall Islands,1991,0,39
Marshall Islands,1992,0,39
Marshall Islands,1993,0,39
Marshall Islands,1994,0,38
Marshall Islands,1995,0,38
Marshall Islands,1996,0,39
Marshall Islands,1997,0,40
Marshall Islands,1998,0,41
Marshall Islands,1999,0,42
Marshall Islands,2000,0,43
Marshall Islands,2001,0,44
Marshall Islands,2002,0,46
Marshall Islands,2003,0,47
Marshall Islands,2004,0,48
Marshall Islands,2005,0,49
Marshall Islands,2006,0,51
Marshall Islands,2007,0,52
Marshall Islands,2008,0,53
Marshall Islands,2009,0,54
Marshall Islands,2010,0,55
Marshall Islands,2011,0,56
Marshall Islands,2012,0,57
Marshall Islands,2013,0,58
Marshall Islands,2014,0,59
Marshall Islands,2015,0,60
Marshall Islands,2016,0,62
Marshall Islands,2017,0,63
Marshall Islands,2018,0,65
Marshall Islands,2019,0,66
Mauritania,1990,3,875
Mauritania,1991,3,872
Mauritania,1992,3,879
Mauritania,1993,3,883
Mauritania,1994,3,862
Mauritania,1995,3,842
Mauritania,1996,3,844
Mauritania,1997,3,837
Mauritania,1998,3,842
Mauritania,1999,3,816
Mauritania,2000,3,818
Mauritania,2001,3,830
Mauritania,2002,3,829
Mauritania,2003,3,820
Mauritania,2004,3,833
Mauritania,2005,3,833
Mauritania,2006,3,843
Mauritania,2007,3,824
Mauritania,2008,3,815
Mauritania,2009,4,840
Mauritania,2010,4,833
Mauritania,2011,4,844
Mauritania,2012,4,873
Mauritania,2013,4,882
Mauritania,2014,4,861
Mauritania,2015,4,870
Mauritania,2016,5,865
Mauritania,2017,5,895
Mauritania,2018,5,895
Mauritania,2019,5,899
Mauritius,1990,1,1216
Mauritius,1991,1,1187
Mauritius,1992,1,1197
Mauritius,1993,1,1251
Mauritius,1994,1,1260
Mauritius,1995,2,1258
Mauritius,1996,2,1280
Mauritius,1997,2,1346
Mauritius,1998,2,1298
Mauritius,1999,2,1298
Mauritius,2000,4,1267
Mauritius,2001,4,1271
Mauritius,2002,4,1303
Mauritius,2003,5,1276
Mauritius,2004,6,1242
Mauritius,2005,7,1234
Mauritius,2006,7,1202
Mauritius,2007,9,1163
Mauritius,2008,12,1190
Mauritius,2009,15,1212
Mauritius,2010,16,1180
Mauritius,2011,15,1171
Mauritius,2012,16,1172
Mauritius,2013,15,1171
Mauritius,2014,18,1203
Mauritius,2015,19,1223
Mauritius,2016,20,1266
Mauritius,2017,18,1295
Mauritius,2018,15,1349
Mauritius,2019,14,1389
Mexico,1990,294,42363
Mexico,1991,295,42424
Mexico,1992,299,43028
Mexico,1993,324,43760
Mexico,1994,340,44268
Mexico,1995,365,45164
Mexico,1996,386,45560
Mexico,1997,430,45860
Mexico,1998,473,45473
Mexico,1999,495,44800
Mexico,2000,502,43955
Mexico,2001,492,43817
Mexico,2002,482,45004
Mexico,2003,483,46013
Mexico,2004,476,45685
Mexico,2005,477,46973
Mexico,2006,459,46495
Mexico,2007,454,46451
Mexico,2008,456,48820
Mexico,2009,442,50424
Mexico,2010,425,50251
Mexico,2011,421,49974
Mexico,2012,421,50417
Mexico,2013,445,52724
Mexico,2014,455,53223
Mexico,2015,474,53211
Mexico,2016,500,53789
Mexico,2017,542,55799
Mexico,2018,580,56119
Mexico,2019,596,57518
Micronesia (country),1990,1,151
Micronesia (country),1991,1,152
Micronesia (country),1992,1,152
Micronesia (country),1993,1,152
Micronesia (country),1994,1,153
Micronesia (country),1995,1,152
Micronesia (country),1996,1,152
Micronesia (country),1997,1,152
Micronesia (country),1998,1,152
Micronesia (country),1999,1,152
Micronesia (country),2000,1,151
Micronesia (country),2001,1,151
Micronesia (country),2002,1,152
Micronesia (country),2003,1,152
Micronesia (country),2004,1,153
Micronesia (country),2005,1,154
Micronesia (country),2006,1,156
Micronesia (country),2007,1,158
Micronesia (country),2008,1,161
Micronesia (country),2009,1,164
Micronesia (country),2010,1,166
Micronesia (country),2011,1,168
Micronesia (country),2012,1,171
Micronesia (country),2013,1,174
Micronesia (country),2014,1,177
Micronesia (country),2015,1,181
Micronesia (country),2016,1,184
Micronesia (country),2017,1,187
Micronesia (country),2018,1,191
Micronesia (country),2019,1,195
Middle East & North Africa (WB),1990,1821,185833
Middle East & North Africa (WB),1991,1920,189160
Middle East & North Africa (WB),1992,2041,192565
Middle East & North Africa (WB),1993,2187,196841
Middle East & North Africa (WB),1994,2339,200333
Middle East & North Africa (WB),1995,2514,202852
Middle East & North Africa (WB),1996,2733,204747
Middle East & North Africa (WB),1997,2964,208341
Middle East & North Africa (WB),1998,3217,210924
Middle East & North Africa (WB),1999,3478,213782
Middle East & North Africa (WB),2000,3798,213882
Middle East & North Africa (WB),2001,4111,218290
Middle East & North Africa (WB),2002,4411,222919
Middle East & North Africa (WB),2003,4701,228287
Middle East & North Africa (WB),2004,5018,230802
Middle East & North Africa (WB),2005,5266,233098
Middle East & North Africa (WB),2006,5534,237245
Middle East & North Africa (WB),2007,5889,240987
Middle East & North Africa (WB),2008,6156,246765
Middle East & North Africa (WB),2009,6264,252247
Middle East & North Africa (WB),2010,6304,256373
Middle East & North Africa (WB),2011,6285,261359
Middle East & North Africa (WB),2012,6215,267402
Middle East & North Africa (WB),2013,6096,273904
Middle East & North Africa (WB),2014,6098,281033
Middle East & North Africa (WB),2015,6081,292520
Middle East & North Africa (WB),2016,6135,300038
Middle East & North Africa (WB),2017,6261,307188
Middle East & North Africa (WB),2018,6434,316309
Middle East & North Africa (WB),2019,6575,325826
Moldova,1990,38,7046
Moldova,1991,35,7486
Moldova,1992,31,7201
Moldova,1993,31,7530
Moldova,1994,34,8710
Moldova,1995,36,9003
Moldova,1996,39,8460
Moldova,1997,38,7679
Moldova,1998,38,7330
Moldova,1999,39,7516
Moldova,2000,40,7567
Moldova,2001,40,7455
Moldova,2002,38,7642
Moldova,2003,36,7811
Moldova,2004,35,7782
Moldova,2005,36,8257
Moldova,2006,35,7941
Moldova,2007,33,7822
Moldova,2008,33,7678
Moldova,2009,30,7715
Moldova,2010,33,7978
Moldova,2011,29,7078
Moldova,2012,27,7094
Moldova,2013,27,6808
Moldova,2014,28,7118
Moldova,2015,29,7402
Moldova,2016,27,7137
Moldova,2017,25,6619
Moldova,2018,27,6567
Moldova,2019,28,6485
Monaco,1990,0,92
Monaco,1991,0,92
Monaco,1992,0,92
Monaco,1993,0,93
Monaco,1994,0,93
Monaco,1995,0,94
Monaco,1996,0,94
Monaco,1997,0,95
Monaco,1998,0,96
Monaco,1999,0,98
Monaco,2000,0,100
Monaco,2001,0,101
Monaco,2002,0,102
Monaco,2003,0,103
Monaco,2004,0,104
Monaco,2005,0,104
Monaco,2006,0,104
Monaco,2007,0,104
Monaco,2008,0,104
Monaco,2009,0,105
Monaco,2010,0,105
Monaco,2011,0,104
Monaco,2012,0,104
Monaco,2013,0,104
Monaco,2014,0,104
Monaco,2015,0,103
Monaco,2016,0,102
Monaco,2017,0,102
Monaco,2018,0,102
Monaco,2019,0,101
Mongolia,1990,5,2542
Mongolia,1991,5,2601
Mongolia,1992,6,2630
Mongolia,1993,7,2679
Mongolia,1994,8,2710
Mongolia,1995,8,2806
Mongolia,1996,9,2874
Mongolia,1997,9,2854
Mongolia,1998,10,2867
Mongolia,1999,10,2875
Mongolia,2000,11,2900
Mongolia,2001,11,2985
Mongolia,2002,11,2982
Mongolia,2003,12,2969
Mongolia,2004,13,2939
Mongolia,2005,14,2941
Mongolia,2006,14,2929
Mongolia,2007,15,2900
Mongolia,2008,15,2925
Mongolia,2009,16,3043
Mongolia,2010,16,3141
Mongolia,2011,17,3225
Mongolia,2012,17,3257
Mongolia,2013,17,3299
Mongolia,2014,17,3335
Mongolia,2015,17,3431
Mongolia,2016,18,3631
Mongolia,2017,19,3799
Mongolia,2018,19,3970
Mongolia,2019,20,4182
Montenegro,1990,1,1069
Montenegro,1991,1,1044
Montenegro,1992,1,1075
Montenegro,1993,1,1159
Montenegro,1994,1,1230
Montenegro,1995,1,1275
Montenegro,1996,1,1326
Montenegro,1997,1,1401
Montenegro,1998,1,1431
Montenegro,1999,2,1445
Montenegro,2000,2,1481
Montenegro,2001,1,1546
Montenegro,2002,1,1607
Montenegro,2003,1,1669
Montenegro,2004,1,1722
Montenegro,2005,1,1771
Montenegro,2006,1,1797
Montenegro,2007,1,1814
Montenegro,2008,1,1826
Montenegro,2009,1,1844
Montenegro,2010,1,1844
Montenegro,2011,1,1858
Montenegro,2012,1,1852
Montenegro,2013,1,1874
Montenegro,2014,1,1899
Montenegro,2015,1,1923
Montenegro,2016,1,1937
Montenegro,2017,1,1946
Montenegro,2018,1,1919
Montenegro,2019,1,1905
Morocco,1990,117,18062
Morocco,1991,125,18451
Morocco,1992,137,19204
Morocco,1993,149,19826
Morocco,1994,157,19806
Morocco,1995,166,20025
Morocco,1996,175,20034
Morocco,1997,186,20174
Morocco,1998,195,20295
Morocco,1999,207,20570
Morocco,2000,214,19994
Morocco,2001,225,19811
Morocco,2002,232,19551
Morocco,2003,241,20095
Morocco,2004,248,20264
Morocco,2005,255,20512
Morocco,2006,264,20815
Morocco,2007,276,21130
Morocco,2008,288,21360
Morocco,2009,299,21569
Morocco,2010,311,21735
Morocco,2011,322,21940
Morocco,2012,334,22345
Morocco,2013,335,24615
Morocco,2014,347,24807
Morocco,2015,358,25081
Morocco,2016,370,25465
Morocco,2017,383,25943
Morocco,2018,395,26484
Morocco,2019,407,26980
Mozambique,1990,19,5885
Mozambique,1991,20,5842
Mozambique,1992,20,5860
Mozambique,1993,22,5924
Mozambique,1994,23,5938
Mozambique,1995,24,5991
Mozambique,1996,26,6024
Mozambique,1997,27,6067
Mozambique,1998,29,6109
Mozambique,1999,30,6192
Mozambique,2000,32,6337
Mozambique,2001,33,6331
Mozambique,2002,35,6445
Mozambique,2003,37,6545
Mozambique,2004,40,6745
Mozambique,2005,44,6977
Mozambique,2006,48,7252
Mozambique,2007,55,7487
Mozambique,2008,64,7776
Mozambique,2009,73,8016
Mozambique,2010,81,8304
Mozambique,2011,89,8562
Mozambique,2012,96,8827
Mozambique,2013,103,9011
Mozambique,2014,109,9127
Mozambique,2015,115,9172
Mozambique,2016,120,9190
Mozambique,2017,125,9209
Mozambique,2018,130,9247
Mozambique,2019,135,9306
Myanmar,1990,130,81710
Myanmar,1991,135,82698
Myanmar,1992,139,83315
Myanmar,1993,142,83783
Myanmar,1994,146,84017
Myanmar,1995,151,84097
Myanmar,1996,155,84083
Myanmar,1997,160,83884
Myanmar,1998,165,83641
Myanmar,1999,169,83230
Myanmar,2000,174,82575
Myanmar,2001,175,81870
Myanmar,2002,175,81022
Myanmar,2003,175,79966
Myanmar,2004,178,79526
Myanmar,2005,178,78049
Myanmar,2006,180,76953
Myanmar,2007,181,75272
Myanmar,2008,181,73671
Myanmar,2009,186,72757
Myanmar,2010,187,71456
Myanmar,2011,189,70956
Myanmar,2012,188,69979
Myanmar,2013,193,69540
Myanmar,2014,197,69017
Myanmar,2015,199,68762
Myanmar,2016,203,68696
Myanmar,2017,207,68514
Myanmar,2018,212,68428
Myanmar,2019,214,68626
Namibia,1990,3,1165
Namibia,1991,3,1184
Namibia,1992,3,1211
Namibia,1993,4,1232
Namibia,1994,4,1269
Namibia,1995,4,1305
Namibia,1996,4,1335
Namibia,1997,5,1370
Namibia,1998,5,1417
Namibia,1999,5,1467
Namibia,2000,6,1521
Namibia,2001,5,1526
Namibia,2002,5,1559
Namibia,2003,5,1559
Namibia,2004,5,1535
Namibia,2005,5,1501
Namibia,2006,5,1449
Namibia,2007,5,1405
Namibia,2008,5,1371
Namibia,2009,4,1350
Namibia,2010,5,1341
Namibia,2011,4,1310
Namibia,2012,4,1302
Namibia,2013,5,1305
Namibia,2014,5,1313
Namibia,2015,5,1325
Namibia,2016,5,1335
Namibia,2017,5,1342
Namibia,2018,6,1347
Namibia,2019,6,1348
Nauru,1990,0,13
Nauru,1991,0,13
Nauru,1992,0,14
Nauru,1993,0,14
Nauru,1994,0,14
Nauru,1995,0,14
Nauru,1996,0,15
Nauru,1997,0,15
Nauru,1998,0,15
Nauru,1999,0,16
Nauru,2000,0,16
Nauru,2001,0,16
Nauru,2002,0,16
Nauru,2003,0,16
Nauru,2004,0,16
Nauru,2005,0,16
Nauru,2006,0,16
Nauru,2007,0,16
Nauru,2008,0,16
Nauru,2009,0,15
Nauru,2010,0,15
Nauru,2011,0,15
Nauru,2012,0,14
Nauru,2013,0,14
Nauru,2014,0,14
Nauru,2015,0,13
Nauru,2016,0,13
Nauru,2017,0,13
Nauru,2018,0,13
Nauru,2019,0,13
Nepal,1990,14,23360
Nepal,1991,14,23551
Nepal,1992,15,23626
Nepal,1993,15,24053
Nepal,1994,15,24193
Nepal,1995,16,24381
Nepal,1996,16,24383
Nepal,1997,16,24635
Nepal,1998,16,24821
Nepal,1999,16,24978
Nepal,2000,17,25294
Nepal,2001,17,25465
Nepal,2002,17,25726
Nepal,2003,18,26156
Nepal,2004,19,26859
Nepal,2005,20,27668
Nepal,2006,20,28620
Nepal,2007,22,29566
Nepal,2008,23,30416
Nepal,2009,24,31280
Nepal,2010,25,32104
Nepal,2011,26,33231
Nepal,2012,28,34187
Nepal,2013,29,35017
Nepal,2014,30,35536
Nepal,2015,32,36178
Nepal,2016,33,36561
Nepal,2017,34,36935
Nepal,2018,35,37298
Nepal,2019,36,37530
Netherlands,1990,62,38141
Netherlands,1991,67,37800
Netherlands,1992,70,37557
Netherlands,1993,74,38056
Netherlands,1994,75,37229
Netherlands,1995,78,37001
Netherlands,1996,86,36864
Netherlands,1997,93,36124
