Entity,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Mayotte,2010,0
Mayotte,2011,0
Mayotte,2012,0
Mayotte,2013,0
Mayotte,2014,0
Mayotte,2015,0
Mayotte,2016,0
Mayotte,2017,0
Mayotte,2018,0
Mayotte,2019,0
Mayotte,2020,0
Mayotte,2021,0
Mexico,2000,1.3
Mexico,2001,1.59
Mexico,2002,1.64
Mexico,2003,1.6
Mexico,2004,1.67
Mexico,2005,2.18
Mexico,2006,3.07
Mexico,2007,5.1
Mexico,2008,5.56
Mexico,2009,5.72
Mexico,2010,5.97
Mexico,2011,6.46
Mexico,2012,7.2
Mexico,2013,7.91
Mexico,2014,8.87
Mexico,2015,9.31
Mexico,2016,8.42
Mexico,2017,9.36
Mexico,2018,10.2
Mexico,2019,11.46
Mexico,2020,11.95
Mexico,2021,12.32
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2017,0
Micronesia (country),2018,0
Micronesia (country),2019,0
Micronesia (country),2020,0
Micronesia (country),2021,0
Moldova,2000,63.02
Moldova,2001,89.03
Moldova,2002,241.65
Moldova,2003,266.27
Moldova,2004,285.58
Moldova,2005,289.23
Moldova,2006,280.91
Moldova,2007,118.84
Moldova,2008,134.78
Moldova,2009,144.49
Moldova,2010,151.6
Moldova,2011,153.25
Moldova,2012,150.61
Moldova,2013,54.21
Moldova,2014,54.72
Moldova,2015,56.2
Moldova,2016,56.93
Moldova,2017,57.58
Moldova,2018,59.12
Moldova,2019,59.99
Moldova,2020,55.03
Moldova,2021,53.08
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,13.88
Monaco,2012,13.71
Monaco,2013,13.55
Monaco,2014,13.4
Monaco,2015,13.25
Monaco,2016,13.13
Monaco,2017,13.02
Monaco,2018,12.92
Monaco,2019,12.83
Monaco,2020,12.74
Monaco,2021,0
Mongolia,2000,1.04
Mongolia,2001,2.36
Mongolia,2002,11.34
Mongolia,2003,13.16
Mongolia,2004,17.78
Mongolia,2005,25.92
Mongolia,2006,33.83
Mongolia,2007,42.51
Mongolia,2008,50.51
Mongolia,2009,55.73
Mongolia,2010,63.2
Mongolia,2011,71.49
Mongolia,2012,74.68
Mongolia,2013,71.22
Mongolia,2014,73.48
Mongolia,2015,73.25
Mongolia,2016,74.61
Mongolia,2017,71.47
Mongolia,2018,70.89
Mongolia,2019,73.25
Mongolia,2020,69.81
Mongolia,2021,68.29
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,22.01
Montenegro,2007,89.5
Montenegro,2008,205.59
Montenegro,2009,412.14
Montenegro,2010,516.95
Montenegro,2011,588.1
Montenegro,2012,643.19
Montenegro,2013,86.46
Montenegro,2014,95.82
Montenegro,2015,102.93
Montenegro,2016,113.54
Montenegro,2017,112.05
Montenegro,2018,113.76
Montenegro,2019,104.83
Montenegro,2020,86.7
Montenegro,2021,82.73
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,2000,1.37
Morocco,2001,1.23
Morocco,2002,4.3
Morocco,2003,4.34
Morocco,2004,4.36
Morocco,2005,9.57
Morocco,2006,15.25
Morocco,2007,12.95
Morocco,2008,11.16
Morocco,2009,7.13
Morocco,2010,7.04
Morocco,2011,7.03
Morocco,2012,7.2
Morocco,2013,3.83
Morocco,2014,4.45
Morocco,2015,5.08
Morocco,2016,6.38
Morocco,2017,8.68
Morocco,2018,10.75
Morocco,2019,12.73
Morocco,2020,12.16
Morocco,2021,13
Mozambique,2000,0.14
Mozambique,2001,0.25
Mozambique,2002,0.69
Mozambique,2003,0.55
Mozambique,2004,0.47
Mozambique,2005,0.45
Mozambique,2006,1.03
Mozambique,2007,0.98
Mozambique,2008,0.89
Mozambique,2009,0.57
Mozambique,2010,0.51
Mozambique,2011,0.61
Mozambique,2012,0.62
Mozambique,2013,0.2
Mozambique,2014,0.21
Mozambique,2015,0.2
Mozambique,2016,0.17
Mozambique,2017,0.17
Mozambique,2018,0.19
Mozambique,2019,0.25
Mozambique,2020,0.29
Mozambique,2021,0.23
Myanmar,2000,292.64
Myanmar,2001,307.89
Myanmar,2002,310.33
Myanmar,2003,313.39
Myanmar,2004,330.42
Myanmar,2005,335.64
Myanmar,2006,409.7
Myanmar,2007,384.05
Myanmar,2008,367.98
Myanmar,2009,802.78
Myanmar,2010,814.76
Myanmar,2011,806.56
Myanmar,2012,801.41
Myanmar,2013,916.44
Myanmar,2014,907.9
Myanmar,2015,850.33
Myanmar,2016,915.81
Myanmar,2017,2120.93
Myanmar,2018,2087.65
Myanmar,2019,1953.52
Myanmar,2020,1987.46
Myanmar,2021,2015.94
Namibia,2000,128.39
Namibia,2001,125.69
Namibia,2002,70.06
Namibia,2003,68.55
Namibia,2004,68.46
Namibia,2005,62.95
Namibia,2006,60.63
Namibia,2007,55.94
Namibia,2008,47.99
Namibia,2009,44.09
Namibia,2010,47.78
Namibia,2011,49.45
Namibia,2012,49.96
Namibia,2013,50.92
Namibia,2014,54.95
Namibia,2015,54.92
Namibia,2016,57.77
Namibia,2017,56.9
Namibia,2018,54.33
Namibia,2019,18.4
Namibia,2020,18.38
Namibia,2021,18.12
Nauru,2000,48.36
Nauru,2001,0
Nauru,2002,0
Nauru,2003,50.03
Nauru,2004,0
Nauru,2005,0
Nauru,2006,50.85
Nauru,2007,50.76
Nauru,2008,50.58
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,46.13
Nauru,2021,45.96
Nepal,2000,0.95
Nepal,2001,1.23
Nepal,2002,3.64
Nepal,2003,4.91
Nepal,2004,5.56
Nepal,2005,8.01
Nepal,2006,10.17
Nepal,2007,12.76
Nepal,2008,15.71
Nepal,2009,18.97
Nepal,2010,21.77
Nepal,2011,25.31
Nepal,2012,28.16
Nepal,2013,30.08
Nepal,2014,31.76
Nepal,2015,33.5
Nepal,2016,30.67
Nepal,2017,30.44
Nepal,2018,30.56
Nepal,2019,28.07
Nepal,2020,25.71
Nepal,2021,24.17
Netherlands,2000,0.09
Netherlands,2001,0.03
Netherlands,2002,0.2
Netherlands,2003,0.23
Netherlands,2004,0.28
Netherlands,2005,0.95
Netherlands,2006,0.25
Netherlands,2007,0.27
Netherlands,2008,0.28
Netherlands,2009,0.26
Netherlands,2010,0.31
Netherlands,2011,0.36
Netherlands,2012,0.41
Netherlands,2013,0.35
Netherlands,2014,0.37
Netherlands,2015,0.38
Netherlands,2016,0.19
Netherlands,2017,0.23
Netherlands,2018,0.24
Netherlands,2019,0.32
Netherlands,2020,0.36
Netherlands,2021,0.31
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0.12
New Zealand,2006,0.17
New Zealand,2007,0.28
New Zealand,2008,0.19
New Zealand,2009,0.21
New Zealand,2010,0.25
New Zealand,2011,0.29
New Zealand,2012,0.43
New Zealand,2013,0.33
New Zealand,2014,0.31
New Zealand,2015,0.35
New Zealand,2016,0.54
New Zealand,2017,0.72
New Zealand,2018,0.72
New Zealand,2019,0.71
New Zealand,2020,0.73
New Zealand,2021,0.7
Nicaragua,2000,99.91
Nicaragua,2001,85.38
Nicaragua,2002,77.52
Nicaragua,2003,75.22
Nicaragua,2004,33.95
Nicaragua,2005,26.89
Nicaragua,2006,33.14
Nicaragua,2007,33.98
Nicaragua,2008,27.06
Nicaragua,2009,25.65
Nicaragua,2010,24.48
Nicaragua,2011,24.8
Nicaragua,2012,25.5
Nicaragua,2013,25.23
Nicaragua,2014,25.72
Nicaragua,2015,23.6
Nicaragua,2016,22.35
Nicaragua,2017,22.97
Nicaragua,2018,25.84
Nicaragua,2019,66.81
Nicaragua,2020,131.32
Nicaragua,2021,147.42
Niger,2000,4.26
Niger,2001,4.07
Niger,2002,6.8
Niger,2003,5.66
Niger,2004,5.15
Niger,2005,4.71
Niger,2006,5.69
Niger,2007,5.56
Niger,2008,5.18
Niger,2009,5.13
Niger,2010,4.82
Niger,2011,4.7
Niger,2012,4.63
Niger,2013,3.64
Niger,2014,3.78
Niger,2015,6.91
Niger,2016,5.92
Niger,2017,6.31
Niger,2018,12.1
Niger,2019,13.14
Niger,2020,77.91
Niger,2021,80.8
Nigeria,2000,4.69
Nigeria,2001,4.85
Nigeria,2002,19.09
Nigeria,2003,18.51
Nigeria,2004,17.65
Nigeria,2005,15.93
Nigeria,2006,9.29
Nigeria,2007,9.5
Nigeria,2008,9.43
Nigeria,2009,10.11
Nigeria,2010,9.87
Nigeria,2011,10.53
Nigeria,2012,10.77
Nigeria,2013,18.15
Nigeria,2014,51.52
Nigeria,2015,92.65
Nigeria,2016,123.15
Nigeria,2017,125.04
Nigeria,2018,141.13
Nigeria,2019,146.86
Nigeria,2020,170.93
Nigeria,2021,174.66
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,430.77
Niue,2012,618.81
Niue,2013,864.2
Niue,2014,1107.69
Niue,2015,1105.65
Niue,2016,1165.64
Niue,2017,1164.93
Niue,2018,1166.36
Niue,2019,1163.5
Niue,2020,1100.24
Niue,2021,859.95
Norfolk Island,2000,0
Norfolk Island,2001,0
Norfolk Island,2002,0
Norfolk Island,2003,0
Norfolk Island,2004,0
Norfolk Island,2005,0
Norfolk Island,2006,0
Norfolk Island,2007,0
Norfolk Island,2008,0
Norfolk Island,2009,0
Norfolk Island,2010,0
Norfolk Island,2011,0
Norfolk Island,2012,0
Norfolk Island,2013,0
Norfolk Island,2014,0
Norfolk Island,2015,0
Norfolk Island,2016,0
Norfolk Island,2017,0
Norfolk Island,2018,0
Norfolk Island,2019,0
Norfolk Island,2020,0
North Korea,2000,0.06
North Korea,2001,0.07
North Korea,2002,1.1
North Korea,2003,1.3
North Korea,2004,1.45
North Korea,2005,1.2
North Korea,2006,1.65
North Korea,2007,2.49
North Korea,2008,3.63
North Korea,2009,3.59
North Korea,2010,3.73
North Korea,2011,4.24
North Korea,2012,4.54
North Korea,2013,4.66
North Korea,2014,5.09
North Korea,2015,4.34
North Korea,2016,5.61
North Korea,2017,4.62
North Korea,2018,3.12
North Korea,2019,2.95
North Korea,2020,2.69
North Korea,2021,2.38
North Macedonia,2000,106.78
North Macedonia,2001,593.27
North Macedonia,2002,393.87
North Macedonia,2003,290.42
North Macedonia,2004,247.65
North Macedonia,2005,415.83
North Macedonia,2006,383.28
North Macedonia,2007,389.35
North Macedonia,2008,362.15
North Macedonia,2009,381.42
North Macedonia,2010,379.15
North Macedonia,2011,369.06
North Macedonia,2012,364.19
North Macedonia,2013,78.07
North Macedonia,2014,84.25
North Macedonia,2015,85
North Macedonia,2016,83.07
North Macedonia,2017,79.33
North Macedonia,2018,82.56
North Macedonia,2019,85.55
North Macedonia,2020,76.55
North Macedonia,2021,73.46
Northern Africa (UN),2000,392.06
Northern Africa (UN),2001,383.84
Northern Africa (UN),2002,392.51
Northern Africa (UN),2003,438.88
Northern Africa (UN),2004,498.15
Northern Africa (UN),2005,432.71
Northern Africa (UN),2006,421.36
Northern Africa (UN),2007,344.22
Northern Africa (UN),2008,284.79
Northern Africa (UN),2009,253.48
Northern Africa (UN),2010,257.53
Northern Africa (UN),2011,308.07
Northern Africa (UN),2012,335.85
Northern Africa (UN),2013,364.91
Northern Africa (UN),2014,367.29
Northern Africa (UN),2015,344.74
Northern Africa (UN),2016,350.61
Northern Africa (UN),2017,365.32
Northern Africa (UN),2018,373.8
Northern Africa (UN),2019,373.47
Northern Africa (UN),2020,388.25
Northern Africa (UN),2021,389.45
Northern America (UN),2000,0.06
Northern America (UN),2001,0.07
Northern America (UN),2002,0.14
Northern America (UN),2003,0.14
Northern America (UN),2004,0.16
Northern America (UN),2005,0.24
Northern America (UN),2006,0.44
Northern America (UN),2007,0.81
Northern America (UN),2008,0.66
Northern America (UN),2009,0.73
Northern America (UN),2010,0.9
Northern America (UN),2011,1.12
Northern America (UN),2012,1.31
Northern America (UN),2013,1.38
Northern America (UN),2014,1.43
Northern America (UN),2015,1.37
Northern America (UN),2016,0.1
Northern America (UN),2017,0.11
Northern America (UN),2018,0.11
Northern America (UN),2019,0.1
Northern America (UN),2020,0.12
Northern America (UN),2021,0.21
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Northern Mariana Islands,2018,0
Northern Mariana Islands,2019,0
Northern Mariana Islands,2020,0
Northern Mariana Islands,2021,0
Norway,2000,0
Norway,2001,0
Norway,2002,0.11
Norway,2003,0.11
Norway,2004,0.11
Norway,2005,0.26
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0.1
Norway,2012,0.1
Norway,2013,0.29
Norway,2014,0.29
Norway,2015,0.19
Norway,2016,0.19
Norway,2017,0.28
Norway,2018,0.09
Norway,2019,0.09
Norway,2020,0.09
Norway,2021,0.09
Oceania (UN),2000,1.46
Oceania (UN),2001,2.48
Oceania (UN),2002,3.62
Oceania (UN),2003,3.72
Oceania (UN),2004,4.27
Oceania (UN),2005,4.48
Oceania (UN),2006,5.42
Oceania (UN),2007,5.81
Oceania (UN),2008,5.81
Oceania (UN),2009,5.8
Oceania (UN),2010,5.72
Oceania (UN),2011,5.02
Oceania (UN),2012,4.4
Oceania (UN),2013,3.86
Oceania (UN),2014,3.51
Oceania (UN),2015,3.47
Oceania (UN),2016,3.36
Oceania (UN),2017,3.19
Oceania (UN),2018,2.98
Oceania (UN),2019,2.89
Oceania (UN),2020,2.84
Oceania (UN),2021,2.57
Oman,2000,0.22
Oman,2001,0.22
Oman,2002,0.81
Oman,2003,0.21
Oman,2004,0.65
Oman,2005,0.4
Oman,2006,1.43
Oman,2007,1.66
Oman,2008,2
Oman,2009,2.19
Oman,2010,2.04
Oman,2011,1.78
Oman,2012,1.77
Oman,2013,0.53
Oman,2014,0.62
Oman,2015,0.84
Oman,2016,0.78
Oman,2017,0.84
Oman,2018,0.87
Oman,2019,0.84
Oman,2020,1.02
Oman,2021,0.98
Pakistan,2000,7.12
Pakistan,2001,8.44
Pakistan,2002,15.49
Pakistan,2003,15.93
Pakistan,2004,16.56
Pakistan,2005,18.65
Pakistan,2006,15.63
Pakistan,2007,18.98
Pakistan,2008,18.87
Pakistan,2009,20.01
Pakistan,2010,22.28
Pakistan,2011,19.6
Pakistan,2012,26.57
Pakistan,2013,25.44
Pakistan,2014,171.72
Pakistan,2015,149.15
Pakistan,2016,51.74
Pakistan,2017,61.97
Pakistan,2018,62.28
Pakistan,2019,63.17
Pakistan,2020,60.24
Pakistan,2021,60.17
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0
Palau,2019,0
Palau,2020,0
Palau,2021,0
Palestine,2000,3317.92
Palestine,2001,9542.27
Palestine,2002,11257.08
Palestine,2003,9243.73
Palestine,2004,9074.28
Palestine,2005,8902.67
Palestine,2006,8360.41
Palestine,2007,8327.42
Palestine,2008,8101.66
Palestine,2009,2348.58
Palestine,2010,2249.05
Palestine,2011,2218.34
Palestine,2012,2188.8
Palestine,2013,2168.05
Palestine,2014,2147.82
Palestine,2015,2118.21
Palestine,2016,2066.02
Palestine,2017,2055.56
Palestine,2018,2029.29
Palestine,2019,1895.61
Palestine,2020,1928.53
Palestine,2021,1897.82
Panama,2000,2.31
Panama,2001,1.16
Panama,2002,1.4
Panama,2003,0.9
Panama,2004,1.16
Panama,2005,1.23
Panama,2006,2.15
Panama,2007,3.04
Panama,2008,3.04
Panama,2009,2.88
Panama,2010,2.58
Panama,2011,2.64
Panama,2012,2.84
Panama,2013,2.58
Panama,2014,2.13
Panama,2015,1.56
Panama,2016,0.82
Panama,2017,0.88
Panama,2018,1.05
Panama,2019,1.06
Panama,2020,1.97
Panama,2021,2.62
Papua New Guinea,2000,0.1
Papua New Guinea,2001,0.1
Papua New Guinea,2002,0.2
Papua New Guinea,2003,0.19
Papua New Guinea,2004,0.19
Papua New Guinea,2005,0.31
Papua New Guinea,2006,0.41
Papua New Guinea,2007,0.49
Papua New Guinea,2008,0.63
Papua New Guinea,2009,0.95
Papua New Guinea,2010,1.19
Papua New Guinea,2011,1.69
Papua New Guinea,2012,2.25
Papua New Guinea,2013,2.81
Papua New Guinea,2014,3.59
Papua New Guinea,2015,4.13
Papua New Guinea,2016,4.85
Papua New Guinea,2017,4.81
Papua New Guinea,2018,4.93
Papua New Guinea,2019,5.41
Papua New Guinea,2020,5.76
Papua New Guinea,2021,5.46
Paraguay,2000,0.38
Paraguay,2001,0.11
Paraguay,2002,0.47
Paraguay,2003,0.6
Paraguay,2004,0.61
Paraguay,2005,0.72
Paraguay,2006,1.74
Paraguay,2007,1.65
Paraguay,2008,1.6
Paraguay,2009,1.25
Paraguay,2010,1.38
Paraguay,2011,1.44
Paraguay,2012,1.57
Paraguay,2013,1.4
Paraguay,2014,1.32
Paraguay,2015,1.32
Paraguay,2016,1
Paraguay,2017,1.12
Paraguay,2018,1.05
Paraguay,2019,1.19
Paraguay,2020,1.67
Paraguay,2021,1.75
Peru,2000,26.25
Peru,2001,24.25
Peru,2002,23.72
Peru,2003,20.37
Peru,2004,17.25
Peru,2005,17.45
Peru,2006,24.83
Peru,2007,27.3
Peru,2008,25.66
Peru,2009,21.78
Peru,2010,20.09
Peru,2011,18.75
Peru,2012,17.64
Peru,2013,15.99
Peru,2014,14.4
Peru,2015,11.78
Peru,2016,8.4
Peru,2017,8.23
Peru,2018,8.06
Peru,2019,8.5
Peru,2020,8.65
Peru,2021,9.4
Philippines,2000,58.28
Philippines,2001,57.04
Philippines,2002,56.02
Philippines,2003,0.49
Philippines,2004,0.5
Philippines,2005,0.54
Philippines,2006,1.01
Philippines,2007,1.74
Philippines,2008,1.48
Philippines,2009,1.07
Philippines,2010,1.03
Philippines,2011,0.99
Philippines,2012,1.01
Philippines,2013,0.73
Philippines,2014,0.66
Philippines,2015,0.57
Philippines,2016,0.41
Philippines,2017,0.42
Philippines,2018,0.49
Philippines,2019,0.51
Philippines,2020,0.45
Philippines,2021,0.45
Pitcairn,2000,0
Pitcairn,2001,0
Pitcairn,2002,0
Pitcairn,2003,0
Pitcairn,2004,0
Pitcairn,2005,0
Pitcairn,2006,0
Pitcairn,2007,0
Pitcairn,2008,0
Pitcairn,2009,0
Pitcairn,2010,0
Pitcairn,2011,0
Pitcairn,2012,0
Pitcairn,2013,0
Pitcairn,2014,0
Pitcairn,2015,0
Pitcairn,2016,0
Pitcairn,2017,0
Pitcairn,2018,0
Pitcairn,2019,0
Pitcairn,2020,0
Poland,2000,2.23
Poland,2001,8.27
Poland,2002,43.4
Poland,2003,39.56
Poland,2004,27.81
Poland,2005,51.17
Poland,2006,35.21
Poland,2007,7.59
Poland,2008,6.22
Poland,2009,5.35
Poland,2010,4.59
Poland,2011,4.73
Poland,2012,4.28
Poland,2013,3.74
Poland,2014,3.43
Poland,2015,3.41
Poland,2016,3.05
Poland,2017,2.96
Poland,2018,2.86
Poland,2019,2.54
Poland,2020,2.44
Poland,2021,2.34
Portugal,2000,0.23
Portugal,2001,0.14
Portugal,2002,0.58
Portugal,2003,0.52
Portugal,2004,0.41
Portugal,2005,0.7
Portugal,2006,0.24
Portugal,2007,0.27
Portugal,2008,0.33
Portugal,2009,0.28
Portugal,2010,0.27
Portugal,2011,0.27
Portugal,2012,0.3
Portugal,2013,0.26
Portugal,2014,0.29
Portugal,2015,0.27
Portugal,2016,0.19
Portugal,2017,0.16
Portugal,2018,0.19
Portugal,2019,0.24
Portugal,2020,0.31
Portugal,2021,0.27
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Puerto Rico,2021,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,1.56
Qatar,2003,2.05
Qatar,2004,1.33
Qatar,2005,0.69
Qatar,2006,4.79
Qatar,2007,4.76
Qatar,2008,4.8
Qatar,2009,3.99
Qatar,2010,5.93
Qatar,2011,4.57
Qatar,2012,5.6
Qatar,2013,0.64
Qatar,2014,0.94
Qatar,2015,0.82
Qatar,2016,0.94
Qatar,2017,1.14
Qatar,2018,1.08
Qatar,2019,1.27
Qatar,2020,1.32
Qatar,2021,1.77
Reunion,2000,0
Reunion,2001,0
Reunion,2002,0
Reunion,2003,0
Reunion,2004,0
Reunion,2005,0
Reunion,2006,0
Reunion,2007,0
Reunion,2008,0
Reunion,2009,0
Reunion,2010,0
Reunion,2011,0
Reunion,2012,0
Reunion,2013,0
Reunion,2014,0
Reunion,2015,0
Reunion,2016,0
Reunion,2017,0
Reunion,2018,0
Reunion,2019,0
Reunion,2020,0
Reunion,2021,0
Romania,2000,33.18
Romania,2001,27.51
Romania,2002,40.44
Romania,2003,38.58
Romania,2004,28
Romania,2005,53.64
Romania,2006,34.02
Romania,2007,25.19
Romania,2008,22.78
Romania,2009,21.07
Romania,2010,19.17
Romania,2011,16.82
Romania,2012,13.85
Romania,2013,11.58
Romania,2014,9.57
Romania,2015,8.69
Romania,2016,6.04
Romania,2017,6.16
Romania,2018,5.92
Romania,2019,6.98
Romania,2020,7.06
Romania,2021,7.2
Russia,2000,27.52
Russia,2001,30.95
Russia,2002,63.06
Russia,2003,66.63
Russia,2004,74.97
Russia,2005,71.67
Russia,2006,111.02
Russia,2007,65.02
Russia,2008,71.89
Russia,2009,76.31
Russia,2010,77.96
Russia,2011,76.34
Russia,2012,76.74
Russia,2013,51.46
Russia,2014,48.75
Russia,2015,46.2
Russia,2016,43.18
Russia,2017,42.3
Russia,2018,42.15
Russia,2019,42.73
Russia,2020,36.11
Russia,2021,36.1
Rwanda,2000,1478.39
Rwanda,2001,1016.25
Rwanda,2002,885.07
Rwanda,2003,871.81
Rwanda,2004,729.54
Rwanda,2005,1121.33
Rwanda,2006,1017.45
Rwanda,2007,865.39
Rwanda,2008,755.75
Rwanda,2009,1302.57
Rwanda,2010,1137.57
Rwanda,2011,1027.21
Rwanda,2012,914.41
Rwanda,2013,770.44
Rwanda,2014,711.24
Rwanda,2015,2456.86
Rwanda,2016,2392.85
Rwanda,2017,2115.91
Rwanda,2018,1971.95
Rwanda,2019,1914.09
Rwanda,2020,1862.45
Rwanda,2021,1833.52
Saint Barthlemy,2000,0
Saint Barthlemy,2001,0
Saint Barthlemy,2002,0
Saint Barthlemy,2003,0
Saint Barthlemy,2004,0
Saint Barthlemy,2005,0
Saint Barthlemy,2006,0
Saint Barthlemy,2007,0
Saint Barthlemy,2008,0
Saint Barthlemy,2009,0
Saint Barthlemy,2010,0
Saint Barthlemy,2011,0
Saint Barthlemy,2012,0
Saint Barthlemy,2013,0
Saint Barthlemy,2014,0
Saint Barthlemy,2015,0
Saint Barthlemy,2016,0
Saint Barthlemy,2017,0
Saint Barthlemy,2018,0
Saint Barthlemy,2019,0
Saint Barthlemy,2020,0
Saint Barthlemy,2021,0
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,66.12
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,20.4
Saint Kitts and Nevis,2011,14.16
Saint Kitts and Nevis,2012,20.04
Saint Kitts and Nevis,2013,23.84
Saint Kitts and Nevis,2014,39.37
Saint Kitts and Nevis,2015,48.8
Saint Kitts and Nevis,2016,94.82
Saint Kitts and Nevis,2017,97.91
Saint Kitts and Nevis,2018,110.49
Saint Kitts and Nevis,2019,107.77
Saint Kitts and Nevis,2020,101.42
Saint Kitts and Nevis,2021,93.29
Saint Lucia,2000,7.66
Saint Lucia,2001,5.69
Saint Lucia,2002,7.53
Saint Lucia,2003,9.97
Saint Lucia,2004,19.77
Saint Lucia,2005,58.71
Saint Lucia,2006,98.46
Saint Lucia,2007,135.22
Saint Lucia,2008,169.11
Saint Lucia,2009,180.83
Saint Lucia,2010,191.49
Saint Lucia,2011,245.5
Saint Lucia,2012,319.94
Saint Lucia,2013,398.95
Saint Lucia,2014,513.87
Saint Lucia,2015,561.22
Saint Lucia,2016,548.55
Saint Lucia,2017,546.85
Saint Lucia,2018,560.37
