Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Laos,LAO,2020,2.0999999344348907
Latin America and Caribbean,,2020,2.7513551712036133
Lebanon,LBN,1990,0.29999999329447746
Lebanon,LBN,1991,0.29999999329447746
Lebanon,LBN,1992,0.29999999329447746
Lebanon,LBN,1993,0.29999999329447746
Lebanon,LBN,1994,0.29999999329447746
Lebanon,LBN,1995,0.29999999329447746
Lebanon,LBN,1996,0.29999999329447746
Lebanon,LBN,1997,0.3999999910593033
Lebanon,LBN,1998,0.3999999910593033
Lebanon,LBN,1999,0.3999999910593033
Lebanon,LBN,2000,0.3999999910593033
Lebanon,LBN,2001,0.3999999910593033
Lebanon,LBN,2002,0.3999999910593033
Lebanon,LBN,2003,0.3999999910593033
Lebanon,LBN,2004,0.3999999910593033
Lebanon,LBN,2005,0.3999999910593033
Lebanon,LBN,2006,0.3999999910593033
Lebanon,LBN,2007,0.5000000074505806
Lebanon,LBN,2008,0.5000000074505806
Lebanon,LBN,2009,0.5000000074505806
Lebanon,LBN,2010,0.5000000074505806
Lebanon,LBN,2011,0.5000000074505806
Lebanon,LBN,2012,0.5000000074505806
Lebanon,LBN,2013,0.5000000074505806
Lebanon,LBN,2014,0.5000000074505806
Lebanon,LBN,2015,0.5000000074505806
Lebanon,LBN,2016,0.5000000074505806
Lebanon,LBN,2017,0.5000000074505806
Lebanon,LBN,2018,0.5000000074505806
Lebanon,LBN,2019,0.5000000074505806
Lebanon,LBN,2020,0.3999999910593033
Lesotho,LSO,1990,82.29999542236328
Lesotho,LSO,1991,130
Lesotho,LSO,1992,195.40000915527344
Lesotho,LSO,1993,278.29999923706055
Lesotho,LSO,1994,351.1000061035156
Lesotho,LSO,1995,402.09999084472656
Lesotho,LSO,1996,418.4000015258789
Lesotho,LSO,1997,396.30001068115234
Lesotho,LSO,1998,367.20001220703125
Lesotho,LSO,1999,334.59999084472656
Lesotho,LSO,2000,308.50000381469727
Lesotho,LSO,2001,287.7000045776367
Lesotho,LSO,2002,273.6000061035156
Lesotho,LSO,2003,265.10000228881836
Lesotho,LSO,2004,261.70000076293945
Lesotho,LSO,2005,263.4000015258789
Lesotho,LSO,2006,261.9000053405762
Lesotho,LSO,2007,258.50000381469727
Lesotho,LSO,2008,246.29999160766602
Lesotho,LSO,2009,236.70000076293945
Lesotho,LSO,2010,226.49999618530273
Lesotho,LSO,2011,213.70000839233398
Lesotho,LSO,2012,210.20000457763672
Lesotho,LSO,2013,203.1999969482422
Lesotho,LSO,2014,188.09999465942383
Lesotho,LSO,2015,171.39999389648438
Lesotho,LSO,2016,150.50000190734863
Lesotho,LSO,2017,126.70000076293945
Lesotho,LSO,2018,107.29999542236328
Lesotho,LSO,2019,98.4000015258789
Lesotho,LSO,2020,87.70000457763672
Liberia,LBR,1990,45.70000171661377
Liberia,LBR,1991,54.000000953674316
Liberia,LBR,1992,44.000000953674316
Liberia,LBR,1993,40.79999923706055
Liberia,LBR,1994,37.200000286102295
Liberia,LBR,1995,32.99999952316284
Liberia,LBR,1996,28.599998950958252
Liberia,LBR,1997,24.40000057220459
Liberia,LBR,1998,27.200000286102295
Liberia,LBR,1999,24.40000057220459
Liberia,LBR,2000,22.59999990463257
Liberia,LBR,2001,20.499999523162842
Liberia,LBR,2002,17.40000009536743
Liberia,LBR,2003,15.199999809265137
Liberia,LBR,2004,14.600000381469727
Liberia,LBR,2005,13.40000033378601
Liberia,LBR,2006,12.799999713897705
Liberia,LBR,2007,12.000000476837158
Liberia,LBR,2008,11.200000047683716
Liberia,LBR,2009,10.800000429153442
Liberia,LBR,2010,10
Liberia,LBR,2011,9.200000166893005
Liberia,LBR,2012,8.700000047683716
Liberia,LBR,2013,8.199999928474426
Liberia,LBR,2014,7.699999809265137
Liberia,LBR,2015,7.300000190734863
Liberia,LBR,2016,6.899999976158142
Liberia,LBR,2017,6.299999952316284
Liberia,LBR,2018,5.600000023841858
Liberia,LBR,2019,4.900000095367432
Liberia,LBR,2020,4.4999998807907104
Libya,LBY,1990,0.09999999776482582
Libya,LBY,1991,0.09999999776482582
Libya,LBY,1992,0.09999999776482582
Libya,LBY,1993,0.19999999552965164
Libya,LBY,1994,0.19999999552965164
Libya,LBY,1995,0.29999999329447746
Libya,LBY,1996,0.29999999329447746
Libya,LBY,1997,0.3999999910593033
Libya,LBY,1998,0.5999999865889549
Libya,LBY,1999,0.7000000029802322
Libya,LBY,2000,0.7999999821186066
Libya,LBY,2001,1.0000000149011612
Libya,LBY,2002,1.1999999731779099
Libya,LBY,2003,1.5000000596046448
Libya,LBY,2004,1.7000000178813934
Libya,LBY,2005,1.8000000715255737
Libya,LBY,2006,1.8000000715255737
Libya,LBY,2007,1.7000000178813934
Libya,LBY,2008,1.4000000059604645
Libya,LBY,2009,1.0999999940395355
Libya,LBY,2010,0.7999999821186066
Libya,LBY,2011,0.5999999865889549
Libya,LBY,2012,0.5000000074505806
Libya,LBY,2013,0.5000000074505806
Libya,LBY,2014,0.5000000074505806
Libya,LBY,2015,0.5999999865889549
Libya,LBY,2016,0.5999999865889549
Libya,LBY,2017,0.7000000029802322
Libya,LBY,2018,0.7000000029802322
Libya,LBY,2019,0.7999999821186066
Libya,LBY,2020,0.7999999821186066
Low income,,1990,35.94347953796387
Low income,,1991,37.11334228515625
Low income,,1992,37.37663984298706
Low income,,1993,36.4622163772583
Low income,,1994,34.931814670562744
Low income,,1995,33.34233522415161
Low income,,1996,31.637752056121826
Low income,,1997,30.2140212059021
Low income,,1998,28.550729751586914
Low income,,1999,27.466073036193848
Low income,,2000,26.126041412353516
Low income,,2001,24.58038330078125
Low income,,2002,22.880778312683105
Low income,,2003,21.384882926940918
Low income,,2004,20.045616626739502
Low income,,2005,19.059174060821533
Low income,,2006,18.03756356239319
Low income,,2007,17.300097942352295
Low income,,2008,16.721951961517334
Low income,,2009,15.94928503036499
Low income,,2010,15.245840549468994
Low income,,2011,14.481579065322876
Low income,,2012,13.768786191940308
Low income,,2013,12.866460084915161
Low income,,2014,11.91472053527832
Low income,,2015,11.045466661453247
Low income,,2016,10.24269700050354
Low income,,2017,9.343428015708923
Low income,,2018,8.373982310295105
Low income,,2019,7.669267058372498
Low income,,2020,6.843349933624268
Madagascar,MDG,1990,0.09999999776482582
Madagascar,MDG,1991,0.09999999776482582
Madagascar,MDG,1992,0.09999999776482582
Madagascar,MDG,1993,0.09999999776482582
Madagascar,MDG,1994,0.09999999776482582
Madagascar,MDG,1995,0.09999999776482582
Madagascar,MDG,1996,0.19999999552965164
Madagascar,MDG,1997,0.29999999329447746
Madagascar,MDG,1998,0.3999999910593033
Madagascar,MDG,1999,0.5000000074505806
Madagascar,MDG,2000,0.5999999865889549
Madagascar,MDG,2001,0.7000000029802322
Madagascar,MDG,2002,0.7000000029802322
Madagascar,MDG,2003,0.9000000357627869
Madagascar,MDG,2004,1.0000000149011612
Madagascar,MDG,2005,1.0999999940395355
Madagascar,MDG,2006,1.2999999523162842
Madagascar,MDG,2007,1.5000000596046448
Madagascar,MDG,2008,1.5999999642372131
Madagascar,MDG,2009,1.899999976158142
Madagascar,MDG,2010,2.0999999344348907
Madagascar,MDG,2011,2.3000000417232513
Madagascar,MDG,2012,2.5999999046325684
Madagascar,MDG,2013,2.8999999165534973
Madagascar,MDG,2014,3.100000023841858
Madagascar,MDG,2015,3.400000035762787
Madagascar,MDG,2016,3.4999999403953552
Madagascar,MDG,2017,3.700000047683716
Madagascar,MDG,2018,3.400000035762787
Madagascar,MDG,2019,3.8999998569488525
Madagascar,MDG,2020,3.8999998569488525
Malawi,MWI,1990,202.90000915527344
Malawi,MWI,1991,219.0999984741211
Malawi,MWI,1992,226.8000030517578
Malawi,MWI,1993,228.60000610351562
Malawi,MWI,1994,221.10000610351562
Malawi,MWI,1995,215.49999237060547
Malawi,MWI,1996,202.90000915527344
Malawi,MWI,1997,188.60000610351562
Malawi,MWI,1998,174.20000076293945
Malawi,MWI,1999,159.89999771118164
Malawi,MWI,2000,145.50000190734863
Malawi,MWI,2001,131.70000076293945
Malawi,MWI,2002,120.9000015258789
Malawi,MWI,2003,110.50000190734863
Malawi,MWI,2004,103.00000190734863
Malawi,MWI,2005,94.60000038146973
Malawi,MWI,2006,87.29999542236328
Malawi,MWI,2007,80.79999923706055
Malawi,MWI,2008,74.60000038146973
Malawi,MWI,2009,70.70000171661377
Malawi,MWI,2010,67.5
Malawi,MWI,2011,63.60000133514404
Malawi,MWI,2012,58.60000133514404
Malawi,MWI,2013,53.09999942779541
Malawi,MWI,2014,48.20000171661377
Malawi,MWI,2015,43.69999885559082
Malawi,MWI,2016,39.700000286102295
Malawi,MWI,2017,34.20000076293945
Malawi,MWI,2018,28.900001049041748
Malawi,MWI,2019,23.900001049041748
Malawi,MWI,2020,21.600000858306885
Malaysia,MYS,1990,5.199999809265137
Malaysia,MYS,1991,7.699999809265137
Malaysia,MYS,1992,8.399999737739563
Malaysia,MYS,1993,7.300000190734863
Malaysia,MYS,1994,6.000000238418579
Malaysia,MYS,1995,5.199999809265137
Malaysia,MYS,1996,4.799999892711639
Malaysia,MYS,1997,4.600000083446503
Malaysia,MYS,1998,4.600000083446503
Malaysia,MYS,1999,4.600000083446503
Malaysia,MYS,2000,4.600000083446503
Malaysia,MYS,2001,4.600000083446503
Malaysia,MYS,2002,4.300000071525574
Malaysia,MYS,2003,4.099999964237213
Malaysia,MYS,2004,3.8999998569488525
Malaysia,MYS,2005,3.700000047683716
Malaysia,MYS,2006,3.6000001430511475
Malaysia,MYS,2007,3.400000035762787
Malaysia,MYS,2008,3.3000001311302185
Malaysia,MYS,2009,3.1999999284744263
Malaysia,MYS,2010,3.0000001192092896
Malaysia,MYS,2011,2.8999999165534973
Malaysia,MYS,2012,2.8999999165534973
Malaysia,MYS,2013,2.800000011920929
Malaysia,MYS,2014,2.7000001072883606
Malaysia,MYS,2015,2.5999999046325684
Malaysia,MYS,2016,2.5999999046325684
Malaysia,MYS,2017,2.5
Malaysia,MYS,2018,2.7000001072883606
Malaysia,MYS,2019,2.8999999165534973
Malaysia,MYS,2020,3.1999999284744263
Mali,MLI,1990,28.80000114440918
Mali,MLI,1991,31.80000066757202
Mali,MLI,1992,31.400001049041748
Mali,MLI,1993,30.199999809265137
Mali,MLI,1994,28.499999046325684
Mali,MLI,1995,26.19999885559082
Mali,MLI,1996,23.69999885559082
Mali,MLI,1997,21.90000057220459
Mali,MLI,1998,18.09999942779541
Mali,MLI,1999,16.90000057220459
Mali,MLI,2000,14.900000095367432
Mali,MLI,2001,13.500000238418579
Mali,MLI,2002,12.300000190734863
Mali,MLI,2003,11.000000238418579
Mali,MLI,2004,10.700000524520874
Mali,MLI,2005,10.199999809265137
Mali,MLI,2006,9.300000071525574
Mali,MLI,2007,9.100000262260437
Mali,MLI,2008,8.899999856948853
Mali,MLI,2009,8.100000023841858
Mali,MLI,2010,7.300000190734863
Mali,MLI,2011,6.800000071525574
Mali,MLI,2012,6.200000047683716
Mali,MLI,2013,5.899999737739563
Mali,MLI,2014,5.600000023841858
Mali,MLI,2015,5.299999713897705
Mali,MLI,2016,4.799999892711639
Mali,MLI,2017,4.399999976158142
Mali,MLI,2018,4.000000059604645
Mali,MLI,2019,3.700000047683716
Mali,MLI,2020,3.3000001311302185
Mauritius,MUS,1990,0.09999999776482582
Mauritius,MUS,1991,0.19999999552965164
Mauritius,MUS,1992,0.3999999910593033
Mauritius,MUS,1993,0.7999999821186066
Mauritius,MUS,1994,1.7000000178813934
Mauritius,MUS,1995,3.3000001311302185
Mauritius,MUS,1996,5.5000001192092896
Mauritius,MUS,1997,8.799999952316284
Mauritius,MUS,1998,12.300000190734863
Mauritius,MUS,1999,15.59999942779541
Mauritius,MUS,2000,17.799999713897705
Mauritius,MUS,2001,18.300000429153442
Mauritius,MUS,2002,18.50000023841858
Mauritius,MUS,2003,18.799999952316284
Mauritius,MUS,2004,18.50000023841858
Mauritius,MUS,2005,18.50000023841858
Mauritius,MUS,2006,18.600000143051147
Mauritius,MUS,2007,18.50000023841858
Mauritius,MUS,2008,18.09999942779541
Mauritius,MUS,2009,17.699999809265137
Mauritius,MUS,2010,17.300000190734863
Mauritius,MUS,2011,16.59999966621399
Mauritius,MUS,2012,15.399999618530273
Mauritius,MUS,2013,14.700000286102295
Mauritius,MUS,2014,14.09999966621399
Mauritius,MUS,2015,13.500000238418579
Mauritius,MUS,2016,13.40000033378601
Mauritius,MUS,2017,13.40000033378601
Mauritius,MUS,2018,13.300000429153442
Mauritius,MUS,2019,13.300000429153442
Mauritius,MUS,2020,13.700000047683716
Mexico,MEX,1990,2.0999999344348907
Mexico,MEX,1991,2.3000000417232513
Mexico,MEX,1992,2.3999999463558197
Mexico,MEX,1993,2.5999999046325684
Mexico,MEX,1994,2.7000001072883606
Mexico,MEX,1995,2.800000011920929
Mexico,MEX,1996,2.8999999165534973
Mexico,MEX,1997,2.8999999165534973
Mexico,MEX,1998,3.0000001192092896
Mexico,MEX,1999,3.0000001192092896
Mexico,MEX,2000,3.0000001192092896
Mexico,MEX,2001,2.8999999165534973
Mexico,MEX,2002,2.800000011920929
Mexico,MEX,2003,2.7000001072883606
Mexico,MEX,2004,2.5999999046325684
Mexico,MEX,2005,2.5
Mexico,MEX,2006,2.3999999463558197
Mexico,MEX,2007,2.3000000417232513
Mexico,MEX,2008,2.3000000417232513
Mexico,MEX,2009,2.3000000417232513
Mexico,MEX,2010,2.3999999463558197
Mexico,MEX,2011,2.5999999046325684
Mexico,MEX,2012,2.7000001072883606
Mexico,MEX,2013,2.8999999165534973
Mexico,MEX,2014,2.7000001072883606
Mexico,MEX,2015,2.7000001072883606
Mexico,MEX,2016,2.7000001072883606
Mexico,MEX,2017,2.7000001072883606
Mexico,MEX,2018,2.7000001072883606
Mexico,MEX,2019,2.7000001072883606
Mexico,MEX,2020,2.7000001072883606
Middle East and North Africa,,1990,0.1701161451637745
Middle East and North Africa,,1991,0.19164640456438065
Middle East and North Africa,,1992,0.21368874236941338
Middle East and North Africa,,1993,0.246431864798069
Middle East and North Africa,,1994,0.29970642179250717
Middle East and North Africa,,1995,0.3691151738166809
Middle East and North Africa,,1996,0.4453303664922714
Middle East and North Africa,,1997,0.5053573101758957
Middle East and North Africa,,1998,0.5764421820640564
Middle East and North Africa,,1999,0.5942810699343681
Middle East and North Africa,,2000,0.6521549820899963
Middle East and North Africa,,2001,0.7297614216804504
Middle East and North Africa,,2002,0.8281375467777252
Middle East and North Africa,,2003,0.8855153620243073
Middle East and North Africa,,2004,0.9356381744146347
Middle East and North Africa,,2005,0.9081722050905228
Middle East and North Africa,,2006,0.8408279716968536
Middle East and North Africa,,2007,0.7485151290893555
Middle East and North Africa,,2008,0.678793415427208
Middle East and North Africa,,2009,0.6079202145338058
Middle East and North Africa,,2010,0.525008849799633
Middle East and North Africa,,2011,0.4867519810795784
Middle East and North Africa,,2012,0.4958046227693558
Middle East and North Africa,,2013,0.4771546646952629
Middle East and North Africa,,2014,0.4932783171534538
Middle East and North Africa,,2015,0.5204856768250465
Middle East and North Africa,,2016,0.5328686162829399
Middle East and North Africa,,2017,0.556841604411602
Middle East and North Africa,,2018,0.5654842406511307
Middle East and North Africa,,2019,0.576796717941761
Middle East and North Africa,,2020,0.5888423696160316
Moldova,MDA,1990,0.19999999552965164
Moldova,MDA,1991,0.29999999329447746
Moldova,MDA,1992,0.29999999329447746
Moldova,MDA,1993,0.5000000074505806
Moldova,MDA,1994,0.7999999821186066
Moldova,MDA,1995,1.7000000178813934
Moldova,MDA,1996,3.3000001311302185
Moldova,MDA,1997,5.299999713897705
Moldova,MDA,1998,6.700000166893005
Moldova,MDA,1999,6.899999976158142
Moldova,MDA,2000,6.600000262260437
Moldova,MDA,2001,5.799999833106995
Moldova,MDA,2002,5.400000214576721
Moldova,MDA,2003,5.5000001192092896
Moldova,MDA,2004,5.699999928474426
Moldova,MDA,2005,6.1000001430511475
Moldova,MDA,2006,6.499999761581421
Moldova,MDA,2007,6.899999976158142
Moldova,MDA,2008,6.9999998807907104
Moldova,MDA,2009,6.9999998807907104
Moldova,MDA,2010,6.800000071525574
Moldova,MDA,2011,6.600000262260437
Moldova,MDA,2012,6.299999952316284
Moldova,MDA,2013,6.000000238418579
Moldova,MDA,2014,5.799999833106995
Moldova,MDA,2015,5.5000001192092896
Moldova,MDA,2016,5.199999809265137
Moldova,MDA,2017,5
Moldova,MDA,2018,4.900000095367432
Moldova,MDA,2019,4.699999988079071
Moldova,MDA,2020,4.600000083446503
Mongolia,MNG,1990,0.09999999776482582
Mongolia,MNG,1991,0.09999999776482582
Mongolia,MNG,1992,0.09999999776482582
Mongolia,MNG,1993,0.09999999776482582
Mongolia,MNG,1994,0.09999999776482582
Mongolia,MNG,1995,0.09999999776482582
Mongolia,MNG,1996,0.09999999776482582
Mongolia,MNG,1997,0.09999999776482582
Mongolia,MNG,1998,0.09999999776482582
Mongolia,MNG,1999,0.09999999776482582
Mongolia,MNG,2000,0.09999999776482582
Mongolia,MNG,2001,0.09999999776482582
Mongolia,MNG,2002,0.19999999552965164
Mongolia,MNG,2003,0.29999999329447746
Mongolia,MNG,2004,0.29999999329447746
Mongolia,MNG,2005,0.29999999329447746
Mongolia,MNG,2006,0.29999999329447746
Mongolia,MNG,2007,0.29999999329447746
Mongolia,MNG,2008,0.29999999329447746
Mongolia,MNG,2009,0.29999999329447746
Mongolia,MNG,2010,0.29999999329447746
Mongolia,MNG,2011,0.29999999329447746
Mongolia,MNG,2012,0.29999999329447746
Mongolia,MNG,2013,0.29999999329447746
Mongolia,MNG,2014,0.29999999329447746
Mongolia,MNG,2015,0.19999999552965164
Mongolia,MNG,2016,0.19999999552965164
Mongolia,MNG,2017,0.29999999329447746
Mongolia,MNG,2018,0.19999999552965164
Mongolia,MNG,2019,0.19999999552965164
Mongolia,MNG,2020,0.29999999329447746
Montenegro,MNE,1990,0.09999999776482582
Montenegro,MNE,1991,0.09999999776482582
Montenegro,MNE,1992,0.09999999776482582
Montenegro,MNE,1993,0.09999999776482582
Montenegro,MNE,1994,0.09999999776482582
Montenegro,MNE,1995,0.09999999776482582
Montenegro,MNE,1996,0.09999999776482582
Montenegro,MNE,1997,0.19999999552965164
Montenegro,MNE,1998,0.19999999552965164
Montenegro,MNE,1999,0.19999999552965164
Montenegro,MNE,2000,0.19999999552965164
Montenegro,MNE,2001,0.29999999329447746
Montenegro,MNE,2002,0.29999999329447746
Montenegro,MNE,2003,0.3999999910593033
Montenegro,MNE,2004,0.3999999910593033
Montenegro,MNE,2005,0.5000000074505806
Montenegro,MNE,2006,0.5000000074505806
Montenegro,MNE,2007,0.5999999865889549
Montenegro,MNE,2008,0.5999999865889549
Montenegro,MNE,2009,0.5999999865889549
Montenegro,MNE,2010,0.7000000029802322
Montenegro,MNE,2011,0.7000000029802322
Montenegro,MNE,2012,0.7000000029802322
Montenegro,MNE,2013,0.7000000029802322
Montenegro,MNE,2014,0.7000000029802322
Montenegro,MNE,2015,0.7000000029802322
Montenegro,MNE,2016,0.7000000029802322
Montenegro,MNE,2017,0.7000000029802322
Montenegro,MNE,2018,0.7000000029802322
Montenegro,MNE,2019,0.7000000029802322
Montenegro,MNE,2020,0.7000000029802322
Morocco,MAR,1990,0.5000000074505806
Morocco,MAR,1991,0.5999999865889549
Morocco,MAR,1992,0.5999999865889549
Morocco,MAR,1993,0.7000000029802322
Morocco,MAR,1994,0.7000000029802322
Morocco,MAR,1995,0.7999999821186066
Morocco,MAR,1996,0.7999999821186066
Morocco,MAR,1997,0.7999999821186066
Morocco,MAR,1998,0.7999999821186066
Morocco,MAR,1999,0.7999999821186066
Morocco,MAR,2000,0.9000000357627869
Morocco,MAR,2001,0.9000000357627869
Morocco,MAR,2002,0.9000000357627869
Morocco,MAR,2003,0.9000000357627869
Morocco,MAR,2004,0.9000000357627869
Morocco,MAR,2005,0.9000000357627869
Morocco,MAR,2006,0.9000000357627869
Morocco,MAR,2007,0.9000000357627869
Morocco,MAR,2008,0.7999999821186066
Morocco,MAR,2009,0.7999999821186066
Morocco,MAR,2010,0.7000000029802322
Morocco,MAR,2011,0.7000000029802322
Morocco,MAR,2012,0.7000000029802322
Morocco,MAR,2013,0.5999999865889549
Morocco,MAR,2014,0.5999999865889549
Morocco,MAR,2015,0.5000000074505806
Morocco,MAR,2016,0.5000000074505806
Morocco,MAR,2017,0.3999999910593033
Morocco,MAR,2018,0.3999999910593033
Morocco,MAR,2019,0.3999999910593033
Morocco,MAR,2020,0.29999999329447746
Mozambique,MOZ,1990,39.50000047683716
Mozambique,MOZ,1991,51.30000114440918
Mozambique,MOZ,1992,63.499999046325684
Mozambique,MOZ,1993,78.29999923706055
Mozambique,MOZ,1994,92.5
Mozambique,MOZ,1995,106.40000343322754
Mozambique,MOZ,1996,119.89999771118164
Mozambique,MOZ,1997,132.60000228881836
Mozambique,MOZ,1998,143.69999885559082
Mozambique,MOZ,1999,153.50000381469727
Mozambique,MOZ,2000,159.399995803833
Mozambique,MOZ,2001,161.10000610351562
Mozambique,MOZ,2002,153.90000343322754
Mozambique,MOZ,2003,150.79999923706055
Mozambique,MOZ,2004,143.80000114440918
Mozambique,MOZ,2005,139.7000026702881
Mozambique,MOZ,2006,135.2999973297119
Mozambique,MOZ,2007,131.40000343322754
Mozambique,MOZ,2008,128.80000114440918
Mozambique,MOZ,2009,125.9000015258789
Mozambique,MOZ,2010,124.20000076293945
Mozambique,MOZ,2011,120.60000419616699
Mozambique,MOZ,2012,116.70000076293945
Mozambique,MOZ,2013,112.39999771118164
Mozambique,MOZ,2014,104.79999542236328
Mozambique,MOZ,2015,97.79999732971191
Mozambique,MOZ,2016,90.29999732971191
Mozambique,MOZ,2017,82.39999771118164
Mozambique,MOZ,2018,75.19999980926514
Mozambique,MOZ,2019,69.40000057220459
Mozambique,MOZ,2020,64.89999771118164
Namibia,NAM,1990,70.39999961853027
Namibia,NAM,1991,96.80000305175781
Namibia,NAM,1992,129.0999984741211
Namibia,NAM,1993,166.70000076293945
Namibia,NAM,1994,203.79999160766602
Namibia,NAM,1995,235
Namibia,NAM,1996,246.70000076293945
Namibia,NAM,1997,242.99999237060547
Namibia,NAM,1998,226.39999389648438
Namibia,NAM,1999,207.29999542236328
Namibia,NAM,2000,186.10000610351562
Namibia,NAM,2001,169.40000534057617
Namibia,NAM,2002,154.89999771118164
Namibia,NAM,2003,143.100004196167
Namibia,NAM,2004,134.89999771118164
Namibia,NAM,2005,125.69999694824219
Namibia,NAM,2006,117.20000267028809
Namibia,NAM,2007,108.10000419616699
Namibia,NAM,2008,98.19999694824219
Namibia,NAM,2009,92.79999732971191
Namibia,NAM,2010,91.40000343322754
Namibia,NAM,2011,86.19999885559082
Namibia,NAM,2012,79.20000076293945
Namibia,NAM,2013,74.29999828338623
Namibia,NAM,2014,70.70000171661377
Namibia,NAM,2015,71.19999885559082
Namibia,NAM,2016,65.79999923706055
Namibia,NAM,2017,63.89999866485596
Namibia,NAM,2018,56.500000953674316
Namibia,NAM,2019,50.10000228881836
Namibia,NAM,2020,42.30000019073486
Nepal,NPL,1990,0.09999999776482582
Nepal,NPL,1991,0.09999999776482582
Nepal,NPL,1992,0.09999999776482582
Nepal,NPL,1993,0.19999999552965164
Nepal,NPL,1994,0.29999999329447746
Nepal,NPL,1995,0.5999999865889549
Nepal,NPL,1996,1.0999999940395355
Nepal,NPL,1997,2.0000000298023224
Nepal,NPL,1998,3.1999999284744263
Nepal,NPL,1999,3.700000047683716
Nepal,NPL,2000,3.6000001430511475
Nepal,NPL,2001,3.400000035762787
Nepal,NPL,2002,3.1999999284744263
Nepal,NPL,2003,3.100000023841858
Nepal,NPL,2004,2.800000011920929
Nepal,NPL,2005,2.5999999046325684
Nepal,NPL,2006,2.3000000417232513
Nepal,NPL,2007,1.899999976158142
Nepal,NPL,2008,1.7000000178813934
Nepal,NPL,2009,1.5000000596046448
Nepal,NPL,2010,1.4000000059604645
Nepal,NPL,2011,1.1999999731779099
Nepal,NPL,2012,1.0999999940395355
Nepal,NPL,2013,0.9000000357627869
Nepal,NPL,2014,0.7999999821186066
Nepal,NPL,2015,0.7999999821186066
Nepal,NPL,2016,0.7000000029802322
Nepal,NPL,2017,0.5999999865889549
Nepal,NPL,2018,0.5000000074505806
Nepal,NPL,2019,0.5000000074505806
Nepal,NPL,2020,0.3999999910593033
Netherlands,NLD,1990,0.7999999821186066
Netherlands,NLD,1991,0.9000000357627869
Netherlands,NLD,1992,1.0000000149011612
Netherlands,NLD,1993,1.0999999940395355
Netherlands,NLD,1994,1.0999999940395355
Netherlands,NLD,1995,1.0999999940395355
Netherlands,NLD,1996,1.0999999940395355
Netherlands,NLD,1997,1.0000000149011612
Netherlands,NLD,1998,1.0000000149011612
Netherlands,NLD,1999,1.0000000149011612
Netherlands,NLD,2000,1.0000000149011612
Netherlands,NLD,2001,1.0000000149011612
Netherlands,NLD,2002,1.0000000149011612
Netherlands,NLD,2003,1.0999999940395355
Netherlands,NLD,2004,1.0999999940395355
Netherlands,NLD,2005,1.1999999731779099
Netherlands,NLD,2006,1.1999999731779099
Netherlands,NLD,2007,1.1999999731779099
Netherlands,NLD,2008,1.1999999731779099
Netherlands,NLD,2009,1.0999999940395355
Netherlands,NLD,2010,1.0999999940395355
Netherlands,NLD,2011,1.0000000149011612
Netherlands,NLD,2012,0.9000000357627869
Netherlands,NLD,2013,0.9000000357627869
Netherlands,NLD,2014,0.7999999821186066
Netherlands,NLD,2015,0.7000000029802322
Netherlands,NLD,2016,0.5999999865889549
Netherlands,NLD,2017,0.5000000074505806
Netherlands,NLD,2018,0.3999999910593033
Netherlands,NLD,2019,0.29999999329447746
Netherlands,NLD,2020,0.29999999329447746
New Zealand,NZL,1990,0.5000000074505806
New Zealand,NZL,1991,0.5000000074505806
New Zealand,NZL,1992,0.3999999910593033
New Zealand,NZL,1993,0.3999999910593033
New Zealand,NZL,1994,0.3999999910593033
New Zealand,NZL,1995,0.29999999329447746
New Zealand,NZL,1996,0.29999999329447746
New Zealand,NZL,1997,0.29999999329447746
New Zealand,NZL,1998,0.29999999329447746
New Zealand,NZL,1999,0.3999999910593033
New Zealand,NZL,2000,0.3999999910593033
New Zealand,NZL,2001,0.3999999910593033
New Zealand,NZL,2002,0.5000000074505806
New Zealand,NZL,2003,0.5000000074505806
New Zealand,NZL,2004,0.5999999865889549
New Zealand,NZL,2005,0.5999999865889549
New Zealand,NZL,2006,0.5999999865889549
New Zealand,NZL,2007,0.7000000029802322
New Zealand,NZL,2008,0.7000000029802322
New Zealand,NZL,2009,0.7000000029802322
New Zealand,NZL,2010,0.7000000029802322
New Zealand,NZL,2011,0.5999999865889549
New Zealand,NZL,2012,0.5999999865889549
New Zealand,NZL,2013,0.5999999865889549
New Zealand,NZL,2014,0.5999999865889549
New Zealand,NZL,2015,0.5999999865889549
New Zealand,NZL,2016,0.5999999865889549
New Zealand,NZL,2017,0.5000000074505806
New Zealand,NZL,2018,0.5000000074505806
New Zealand,NZL,2019,0.5000000074505806
New Zealand,NZL,2020,0.3999999910593033
Nicaragua,NIC,1990,0.3999999910593033
Nicaragua,NIC,1991,0.5000000074505806
Nicaragua,NIC,1992,0.5000000074505806
Nicaragua,NIC,1993,0.7000000029802322
Nicaragua,NIC,1994,1.0000000149011612
Nicaragua,NIC,1995,1.5999999642372131
Nicaragua,NIC,1996,2.0000000298023224
Nicaragua,NIC,1997,2.3999999463558197
Nicaragua,NIC,1998,2.8999999165534973
Nicaragua,NIC,1999,3.1999999284744263
Nicaragua,NIC,2000,3.0000001192092896
Nicaragua,NIC,2001,2.7000001072883606
Nicaragua,NIC,2002,2.5
Nicaragua,NIC,2003,2.5
Nicaragua,NIC,2004,2.3999999463558197
