Entity,Year,Rice | 00000027 || Production | 005510 || tonnes
South Africa,1994,3054
South Africa,1995,3055
South Africa,1996,3056
South Africa,1997,3058
South Africa,1998,3029
South Africa,1999,2900
South Africa,2000,3000
South Africa,2001,3200
South Africa,2002,3000
South Africa,2003,3200
South Africa,2004,3123
South Africa,2005,3119
South Africa,2006,3118
South Africa,2007,3300
South Africa,2008,3000
South Africa,2009,3067
South Africa,2010,3064
South Africa,2011,3067
South Africa,2012,3000
South Africa,2013,3000
South Africa,2014,3057
South Africa,2015,3074
South Africa,2016,3077
South Africa,2017,3075
South Africa,2018,3074
South Africa,2019,3075
South Africa,2020,3076
South America,1961,7136268
South America,1962,7522955
South America,1963,7533881
South America,1964,8474409
South America,1965,9864824
South America,1966,8094851
South America,1967,9211634
South America,1968,8983047
South America,1969,8982657
South America,1970,10443426
South America,1971,9370604
South America,1972,9556204
South America,1973,10260336
South America,1974,10478316
South America,1975,11929492
South America,1976,13508581
South America,1977,13229208
South America,1978,11686062
South America,1979,12268703
South America,1980,14325367
South America,1981,13401210
South America,1982,15313362
South America,1983,12503872
South America,1984,14564590
South America,1985,14324384
South America,1986,15291795
South America,1987,16263239
South America,1988,17734309
South America,1989,17547446
South America,1990,13420768
South America,1991,14949712
South America,1992,16539291
South America,1993,16940494
South America,1994,18089384
South America,1995,19147367
South America,1996,17030245
South America,1997,17371807
South America,1998,15999825
South America,1999,22054572
South America,2000,20467335
South America,2001,19588498
South America,2002,19506972
South America,2003,20008839
South America,2004,23970309
South America,2005,23814239
South America,2006,22367231
South America,2007,21678705
South America,2008,23654042
South America,2009,24959691
South America,2010,22688107
South America,2011,25819795
South America,2012,24408204
South America,2013,24629648
South America,2014,25080890
South America,2015,25855039
South America,2016,23841289
South America,2017,25716395
South America,2018,25842424
South America,2019,23379048
South America,2020,24967501
South America (FAO),1961,7136268
South America (FAO),1962,7522955
South America (FAO),1963,7533881
South America (FAO),1964,8474409
South America (FAO),1965,9864824
South America (FAO),1966,8094851
South America (FAO),1967,9211634
South America (FAO),1968,8983047
South America (FAO),1969,8982657
South America (FAO),1970,10443426
South America (FAO),1971,9370604
South America (FAO),1972,9556204
South America (FAO),1973,10260336
South America (FAO),1974,10478316
South America (FAO),1975,11929492
South America (FAO),1976,13508581
South America (FAO),1977,13229208
South America (FAO),1978,11686062
South America (FAO),1979,12268703
South America (FAO),1980,14325367
South America (FAO),1981,13401210
South America (FAO),1982,15313362
South America (FAO),1983,12503872
South America (FAO),1984,14564590
South America (FAO),1985,14324384
South America (FAO),1986,15291795
South America (FAO),1987,16263239
South America (FAO),1988,17734309
South America (FAO),1989,17547446
South America (FAO),1990,13420768
South America (FAO),1991,14949712
South America (FAO),1992,16539291
South America (FAO),1993,16940494
South America (FAO),1994,18089384
South America (FAO),1995,19147367
South America (FAO),1996,17030245
South America (FAO),1997,17371807
South America (FAO),1998,15999825
South America (FAO),1999,22054572
South America (FAO),2000,20467335
South America (FAO),2001,19588498
South America (FAO),2002,19506972
South America (FAO),2003,20008839
South America (FAO),2004,23970309
South America (FAO),2005,23814239
South America (FAO),2006,22367231
South America (FAO),2007,21678705
South America (FAO),2008,23654042
South America (FAO),2009,24959691
South America (FAO),2010,22688107
South America (FAO),2011,25819795
South America (FAO),2012,24408204
South America (FAO),2013,24629648
South America (FAO),2014,25080890
South America (FAO),2015,25855039
South America (FAO),2016,23841289
South America (FAO),2017,25716395
South America (FAO),2018,25842424
South America (FAO),2019,23379048
South America (FAO),2020,24967501
South Korea,1961,4679000
South Korea,1962,4074000
South Korea,1963,5079000
South Korea,1964,5344000
South Korea,1965,4867000
South Korea,1966,5448000
South Korea,1967,5008000
South Korea,1968,4442000
South Korea,1969,5688000
South Korea,1970,5476000
South Korea,1971,5557000
South Korea,1972,5496000
South Korea,1973,5850000
South Korea,1974,6174000
South Korea,1975,6485000
South Korea,1976,7249000
South Korea,1977,8348000
South Korea,1978,8532000
South Korea,1979,7880937
South Korea,1980,5311406
South Korea,1981,7148703
South Korea,1982,7307855
South Korea,1983,7607540
South Korea,1984,7970330
South Korea,1985,7855262
South Korea,1986,7871368
South Korea,1987,7595760
South Korea,1988,8260162
South Korea,1989,8099953
South Korea,1990,7721968
South Korea,1991,7292534
South Korea,1992,7256894
South Korea,1993,6403875
South Korea,1994,6826167
South Korea,1995,6388773
South Korea,1996,7122866
South Korea,1997,7314885
South Korea,1998,6790125
South Korea,1999,7065900
South Korea,2000,7196582
South Korea,2001,7406517
South Korea,2002,6687225
South Korea,2003,6151202
South Korea,2004,6736925
South Korea,2005,6434972
South Korea,2006,6305492
South Korea,2007,5961493
South Korea,2008,6468281
South Korea,2009,6502249
South Korea,2010,5810817
South Korea,2011,5615916
South Korea,2012,5405155
South Korea,2013,5631689
South Korea,2014,5637682
South Korea,2015,5771026
South Korea,2016,5624607
South Korea,2017,5285551
South Korea,2018,5195437
South Korea,2019,5016083
South Korea,2020,4713162
South-eastern Asia (FAO),1961,46009340
South-eastern Asia (FAO),1962,49327608
South-eastern Asia (FAO),1963,49364512
South-eastern Asia (FAO),1964,50724049
South-eastern Asia (FAO),1965,50144526
South-eastern Asia (FAO),1966,50715770
South-eastern Asia (FAO),1967,50432382
South-eastern Asia (FAO),1968,55889547
South-eastern Asia (FAO),1969,58702623
South-eastern Asia (FAO),1970,63512585
South-eastern Asia (FAO),1971,63255986
South-eastern Asia (FAO),1972,59122404
South-eastern Asia (FAO),1973,65213354
South-eastern Asia (FAO),1974,64748443
South-eastern Asia (FAO),1975,67274421
South-eastern Asia (FAO),1976,69845222
South-eastern Asia (FAO),1977,68202585
South-eastern Asia (FAO),1978,74025056
South-eastern Asia (FAO),1979,75068806
South-eastern Asia (FAO),1980,84478738
South-eastern Asia (FAO),1981,89720090
South-eastern Asia (FAO),1982,92719858
South-eastern Asia (FAO),1983,96090850
South-eastern Asia (FAO),1984,99829284
South-eastern Asia (FAO),1985,103287890
South-eastern Asia (FAO),1986,103273774
South-eastern Asia (FAO),1987,100479305
South-eastern Asia (FAO),1988,107315895
South-eastern Asia (FAO),1989,113449724
South-eastern Asia (FAO),1990,111377956
South-eastern Asia (FAO),1991,112994260
South-eastern Asia (FAO),1992,119269041
South-eastern Asia (FAO),1993,121185139
South-eastern Asia (FAO),1994,125707825
South-eastern Asia (FAO),1995,131973674
South-eastern Asia (FAO),1996,135609452
South-eastern Asia (FAO),1997,135374145
South-eastern Asia (FAO),1998,134171786
South-eastern Asia (FAO),1999,146558404
South-eastern Asia (FAO),2000,152067581
South-eastern Asia (FAO),2001,154776091
South-eastern Asia (FAO),2002,157479774
South-eastern Asia (FAO),2003,162205792
South-eastern Asia (FAO),2004,166967925
South-eastern Asia (FAO),2005,173408987
South-eastern Asia (FAO),2006,177227863
South-eastern Asia (FAO),2007,182078379
South-eastern Asia (FAO),2008,189867391
South-eastern Asia (FAO),2009,192157652
South-eastern Asia (FAO),2010,196723752
South-eastern Asia (FAO),2011,198516751
South-eastern Asia (FAO),2012,201292366
South-eastern Asia (FAO),2013,201204680
South-eastern Asia (FAO),2014,197295954
South-eastern Asia (FAO),2015,194435837
South-eastern Asia (FAO),2016,189202072
South-eastern Asia (FAO),2017,193933242
South-eastern Asia (FAO),2018,199409052
South-eastern Asia (FAO),2019,188656980
South-eastern Asia (FAO),2020,189074463
Southern Africa (FAO),1961,6713
Southern Africa (FAO),1962,7944
Southern Africa (FAO),1963,8523
Southern Africa (FAO),1964,8214
Southern Africa (FAO),1965,7942
Southern Africa (FAO),1966,8568
Southern Africa (FAO),1967,8359
Southern Africa (FAO),1968,7625
Southern Africa (FAO),1969,9983
Southern Africa (FAO),1970,9348
Southern Africa (FAO),1971,9111
Southern Africa (FAO),1972,8639
Southern Africa (FAO),1973,7537
Southern Africa (FAO),1974,6614
Southern Africa (FAO),1975,7418
Southern Africa (FAO),1976,8073
Southern Africa (FAO),1977,8000
Southern Africa (FAO),1978,8000
Southern Africa (FAO),1979,8000
Southern Africa (FAO),1980,8000
Southern Africa (FAO),1981,6000
Southern Africa (FAO),1982,4614
Southern Africa (FAO),1983,4593
Southern Africa (FAO),1984,5574
Southern Africa (FAO),1985,6000
Southern Africa (FAO),1986,6000
Southern Africa (FAO),1987,6000
Southern Africa (FAO),1988,6000
Southern Africa (FAO),1989,6000
Southern Africa (FAO),1990,5572
Southern Africa (FAO),1991,6050
Southern Africa (FAO),1992,4890
Southern Africa (FAO),1993,4052
Southern Africa (FAO),1994,3970
Southern Africa (FAO),1995,4055
Southern Africa (FAO),1996,3321
Southern Africa (FAO),1997,3469
Southern Africa (FAO),1998,3134
Southern Africa (FAO),1999,3000
Southern Africa (FAO),2000,3170
Southern Africa (FAO),2001,3441
Southern Africa (FAO),2002,3292
Southern Africa (FAO),2003,3544
Southern Africa (FAO),2004,3520
Southern Africa (FAO),2005,3570
Southern Africa (FAO),2006,3622
Southern Africa (FAO),2007,3856
Southern Africa (FAO),2008,3648
Southern Africa (FAO),2009,3710
Southern Africa (FAO),2010,3753
Southern Africa (FAO),2011,3803
Southern Africa (FAO),2012,3781
Southern Africa (FAO),2013,3823
Southern Africa (FAO),2014,3919
Southern Africa (FAO),2015,3977
Southern Africa (FAO),2016,3972
Southern Africa (FAO),2017,3999
Southern Africa (FAO),2018,4074
Southern Africa (FAO),2019,4075
Southern Africa (FAO),2020,4076
Southern Asia (FAO),1961,73597704
Southern Asia (FAO),1962,69118587
Southern Asia (FAO),1963,77593860
Southern Asia (FAO),1964,81358637
Southern Asia (FAO),1965,68023202
Southern Asia (FAO),1966,66532054
Southern Asia (FAO),1967,80099887
Southern Asia (FAO),1968,84669109
Southern Asia (FAO),1969,87342032
Southern Asia (FAO),1970,88739244
Southern Asia (FAO),1971,88073895
Southern Asia (FAO),1972,82467738
Southern Asia (FAO),1973,93153170
Southern Asia (FAO),1974,85887295
Southern Asia (FAO),1975,102095720
Southern Asia (FAO),1976,90491598
Southern Asia (FAO),1977,108693968
Southern Asia (FAO),1978,111337740
Southern Asia (FAO),1979,93128181
Southern Asia (FAO),1980,112197467
Southern Asia (FAO),1981,112333925
Southern Asia (FAO),1982,103279287
Southern Asia (FAO),1983,123684345
Southern Asia (FAO),1984,121472163
Southern Asia (FAO),1985,130373170
Southern Asia (FAO),1986,126262567
Southern Asia (FAO),1987,120622622
Southern Asia (FAO),1988,142049852
Southern Asia (FAO),1989,149595357
Southern Asia (FAO),1990,151595848
Southern Asia (FAO),1991,152489576
Southern Asia (FAO),1992,148672350
Southern Asia (FAO),1993,162008059
Southern Asia (FAO),1994,161169589
Southern Asia (FAO),1995,156918371
Southern Asia (FAO),1996,165985610
Southern Asia (FAO),1997,167031038
Southern Asia (FAO),1998,175437160
Southern Asia (FAO),1999,186025910
Southern Asia (FAO),2000,181649466
Southern Asia (FAO),2001,191123990
Southern Asia (FAO),2002,162346066
Southern Asia (FAO),2003,189035560
Southern Asia (FAO),2004,178613769
Southern Asia (FAO),2005,196632164
Southern Asia (FAO),2006,198843559
Southern Asia (FAO),2007,206198608
Southern Asia (FAO),2008,216139658
Southern Asia (FAO),2009,205164804
Southern Asia (FAO),2010,212817237
Southern Asia (FAO),2011,228766511
Southern Asia (FAO),2012,228457053
Southern Asia (FAO),2013,233367472
Southern Asia (FAO),2014,230899752
Southern Asia (FAO),2015,230992878
Southern Asia (FAO),2016,236506941
Southern Asia (FAO),2017,243817382
Southern Asia (FAO),2018,247939117
Southern Asia (FAO),2019,252272494
Southern Asia (FAO),2020,254795606
Southern Europe (FAO),1961,1376134
Southern Europe (FAO),1962,1326171
Southern Europe (FAO),1963,1238469
Southern Europe (FAO),1964,1343692
Southern Europe (FAO),1965,1134377
Southern Europe (FAO),1966,1264087
Southern Europe (FAO),1967,1381492
Southern Europe (FAO),1968,1292332
Southern Europe (FAO),1969,1591705
Southern Europe (FAO),1970,1520500
Southern Europe (FAO),1971,1532028
Southern Europe (FAO),1972,1377700
Southern Europe (FAO),1973,1712984
Southern Europe (FAO),1974,1670100
Southern Europe (FAO),1975,1655536
Southern Europe (FAO),1976,1494121
Southern Europe (FAO),1977,1301373
Southern Europe (FAO),1978,1627592
Southern Europe (FAO),1979,1816090
Southern Europe (FAO),1980,1690768
Southern Europe (FAO),1981,1590987
Southern Europe (FAO),1982,1689494
Southern Europe (FAO),1983,1493659
Southern Europe (FAO),1984,1727037
Southern Europe (FAO),1985,1883426
Southern Europe (FAO),1986,1959762
Southern Europe (FAO),1987,1885971
Southern Europe (FAO),1988,1912595
Southern Europe (FAO),1989,1873997
Southern Europe (FAO),1990,2151688
Southern Europe (FAO),1991,2116697
Southern Europe (FAO),1992,2083543
Southern Europe (FAO),1993,1856687
Southern Europe (FAO),1994,2099938
Southern Europe (FAO),1995,1992950
Southern Europe (FAO),1996,2574410
Southern Europe (FAO),1997,2624173
Southern Europe (FAO),1998,2563779
Southern Europe (FAO),1999,2611745
Southern Europe (FAO),2000,2357905
Southern Europe (FAO),2001,2453119
Southern Europe (FAO),2002,2510317
Southern Europe (FAO),2003,2580637
Southern Europe (FAO),2004,2745353
Southern Europe (FAO),2005,2540554
Southern Europe (FAO),2006,2485268
Southern Europe (FAO),2007,2630411
Southern Europe (FAO),2008,2406216
Southern Europe (FAO),2009,2930749
Southern Europe (FAO),2010,2848343
Southern Europe (FAO),2011,2880369
Southern Europe (FAO),2012,2943131
Southern Europe (FAO),2013,2749626
Southern Europe (FAO),2014,2674406
Southern Europe (FAO),2015,2844346
Southern Europe (FAO),2016,2894309
Southern Europe (FAO),2017,2885480
Southern Europe (FAO),2018,2672182
Southern Europe (FAO),2019,2675108
Southern Europe (FAO),2020,2686438
Spain,1961,393500
Spain,1962,392400
Spain,1963,398600
Spain,1964,398060
Spain,1965,349634
Spain,1966,375400
Spain,1967,365878
Spain,1968,362134
Spain,1969,410500
Spain,1970,381642
Spain,1971,360900
Spain,1972,345800
Spain,1973,386500
Spain,1974,366900
Spain,1975,378700
Spain,1976,406200
Spain,1977,379200
Spain,1978,401244
Spain,1979,427000
Spain,1980,433200
Spain,1981,444000
Spain,1982,401900
Spain,1983,224000
Spain,1984,440400
Spain,1985,462253
Spain,1986,496318
Spain,1987,483269
Spain,1988,506600
Spain,1989,341700
Spain,1990,571330
Spain,1991,581836
Spain,1992,552600
Spain,1993,323093
Spain,1994,407600
Spain,1995,329500
Spain,1996,734000
Spain,1997,775588
Spain,1998,796300
Spain,1999,845100
Spain,2000,827051
Spain,2001,876148
Spain,2002,818920
Spain,2003,855000
Spain,2004,883131
Spain,2005,824114
Spain,2006,724351
Spain,2007,723426
Spain,2008,665200
Spain,2009,913754
Spain,2010,927817
Spain,2011,927554
Spain,2012,899602
Spain,2013,872500
Spain,2014,861103
Spain,2015,847026
Spain,2016,835400
Spain,2017,835178
Spain,2018,798880
Spain,2019,778780
Spain,2020,739230
Sri Lanka,1961,923024
Sri Lanka,1962,1029194
Sri Lanka,1963,1045908
Sri Lanka,1964,1074049
Sri Lanka,1965,764158
Sri Lanka,1966,980746
Sri Lanka,1967,1158154
Sri Lanka,1968,1359542
Sri Lanka,1969,1375959
Sri Lanka,1970,1615932
Sri Lanka,1971,1395780
Sri Lanka,1972,1312450
Sri Lanka,1973,1312420
Sri Lanka,1974,1602311
Sri Lanka,1975,1154161
Sri Lanka,1976,1252624
Sri Lanka,1977,1677294
Sri Lanka,1978,1890493
Sri Lanka,1979,1917223
Sri Lanka,1980,2133199
Sri Lanka,1981,2229346
Sri Lanka,1982,2155629
Sri Lanka,1983,2483526
Sri Lanka,1984,2419700
Sri Lanka,1985,2661211
Sri Lanka,1986,2588177
Sri Lanka,1987,2127832
Sri Lanka,1988,2476613
Sri Lanka,1989,2063437
Sri Lanka,1990,2538000
Sri Lanka,1991,2389000
Sri Lanka,1992,2339700
Sri Lanka,1993,2570000
Sri Lanka,1994,2683690
Sri Lanka,1995,2809890
Sri Lanka,1996,2061520
Sri Lanka,1997,2239370
Sri Lanka,1998,2692340
Sri Lanka,1999,2857100
Sri Lanka,2000,2859900
Sri Lanka,2001,2695080
Sri Lanka,2002,2859480
Sri Lanka,2003,3071200
Sri Lanka,2004,2628000
Sri Lanka,2005,3246000
Sri Lanka,2006,3342000
Sri Lanka,2007,3131000
Sri Lanka,2008,3875000
Sri Lanka,2009,3651670
Sri Lanka,2010,4300620
Sri Lanka,2011,3894890
Sri Lanka,2012,3845941
Sri Lanka,2013,4621000
Sri Lanka,2014,3381000
Sri Lanka,2015,4819000
Sri Lanka,2016,4420085
Sri Lanka,2017,2383153
Sri Lanka,2018,3929831
Sri Lanka,2019,4592056
Sri Lanka,2020,5120924
Sudan,2012,24000
Sudan,2013,25000
Sudan,2014,16900
Sudan,2015,32000
Sudan,2016,28000
Sudan,2017,32000
Sudan,2018,30000
Sudan,2019,32000
Sudan,2020,34133
Sudan (former),1961,1931
Sudan (former),1962,949
Sudan (former),1963,1082
Sudan (former),1964,963
Sudan (former),1965,1120
Sudan (former),1966,394
Sudan (former),1967,1785
Sudan (former),1968,975
Sudan (former),1969,2905
Sudan (former),1970,6098
Sudan (former),1971,6000
Sudan (former),1972,5000
Sudan (former),1973,6000
Sudan (former),1974,7200
Sudan (former),1975,7184
Sudan (former),1976,12000
Sudan (former),1977,13000
Sudan (former),1978,8000
Sudan (former),1979,8000
Sudan (former),1980,8000
Sudan (former),1981,12000
Sudan (former),1982,4000
Sudan (former),1983,2500
Sudan (former),1984,2000
Sudan (former),1985,1900
Sudan (former),1986,1600
Sudan (former),1987,1200
Sudan (former),1988,1200
Sudan (former),1989,500
Sudan (former),1990,1000
Sudan (former),1991,1100
Sudan (former),1992,1200
Sudan (former),1993,1500
Sudan (former),1994,1650
Sudan (former),1995,1200
Sudan (former),1996,2000
Sudan (former),1997,2000
Sudan (former),1998,2000
Sudan (former),1999,11000
Sudan (former),2000,8000
Sudan (former),2001,11000
Sudan (former),2002,8000
Sudan (former),2003,15748
Sudan (former),2004,36000
Sudan (former),2005,20000
Sudan (former),2006,26000
Sudan (former),2007,23000
Sudan (former),2008,30000
Sudan (former),2009,22500
Sudan (former),2010,23350
Sudan (former),2011,25000
Suriname,1961,71562
Suriname,1962,79161
Suriname,1963,74844
Suriname,1964,87963
Suriname,1965,100605
Suriname,1966,98259
Suriname,1967,119529
Suriname,1968,115626
Suriname,1969,113328
Suriname,1970,145399
Suriname,1971,136290
Suriname,1972,122968
Suriname,1973,164063
Suriname,1974,162417
Suriname,1975,174845
Suriname,1976,172500
Suriname,1977,202866
Suriname,1978,223946
Suriname,1979,235772
Suriname,1980,257629
Suriname,1981,280727
Suriname,1982,301130
Suriname,1983,267958
Suriname,1984,301971
Suriname,1985,299185
Suriname,1986,299954
Suriname,1987,271600
Suriname,1988,265245
Suriname,1989,260895
Suriname,1990,196010
Suriname,1991,229260
Suriname,1992,261080
Suriname,1993,216890
Suriname,1994,217985
Suriname,1995,216005
Suriname,1996,228650
Suriname,1997,213055
Suriname,1998,188410
Suriname,1999,180295
Suriname,2000,163655
Suriname,2001,191315
Suriname,2002,157105
Suriname,2003,193685
Suriname,2004,174490
Suriname,2005,163955
Suriname,2006,182659
Suriname,2007,179012
Suriname,2008,182877
Suriname,2009,229370
Suriname,2010,226686
Suriname,2011,235298
Suriname,2012,224127
Suriname,2013,262029
Suriname,2014,275851
Suriname,2015,268447
Suriname,2016,278077
Suriname,2017,289431
Suriname,2018,273916
Suriname,2019,274266
Suriname,2020,285712
Sweden,2018,0
Sweden,2019,0
Sweden,2020,0
Syria,1961,500
Syria,1962,1091
Syria,1963,1138
Syria,1964,1200
Syria,1965,2100
Syria,1966,2130
Syria,1967,2115
Syria,1968,7612
Syria,1969,2426
Syria,1970,1192
Syria,1971,445
Syria,1972,414
Syria,1973,20
Syria,1974,2397
Syria,1975,5218
Syria,1976,1147
Syria,1977,150
Syria,1978,100
Syria,1979,100
Syria,1980,90
Syria,1981,100
Syria,1982,100
Syria,1983,100
Syria,1984,100
Syria,1985,100
Syria,1986,100
Syria,1987,100
Syria,1988,100
Syria,1989,100
Syria,1990,117
Syria,1991,126
Syria,1992,141
Syria,1993,152
Syria,1994,173
Syria,1995,175
Syria,1996,100
Taiwan,1961,2547705
Taiwan,1962,2670860
Taiwan,1963,2659779
Taiwan,1964,2841715
Taiwan,1965,2964828
Taiwan,1966,2997358
Taiwan,1967,3037617
Taiwan,1968,3169063
Taiwan,1969,2914411
Taiwan,1970,3095633
Taiwan,1971,2913559
Taiwan,1972,3065738
Taiwan,1973,2842094
Taiwan,1974,3102658
Taiwan,1975,3162728
Taiwan,1976,3423450
Taiwan,1977,3351135
Taiwan,1978,3093497
Taiwan,1979,3096041
Taiwan,1980,2966452
Taiwan,1981,3004808
Taiwan,1982,3141363
Taiwan,1983,3143850
Taiwan,1984,2840720
Taiwan,1985,2749848
Taiwan,1986,2496510
Taiwan,1987,2402477
Taiwan,1988,2331916
Taiwan,1989,2355243
Taiwan,1990,2283670
Taiwan,1991,2311638
Taiwan,1992,2069880
Taiwan,1993,2232933
Taiwan,1994,2061403
Taiwan,1995,2071968
Taiwan,1996,1930897
Taiwan,1997,2041843
Taiwan,1998,1859157
Taiwan,1999,1916300
Taiwan,2000,1906060
Taiwan,2001,1723895
Taiwan,2002,1803187
Taiwan,2003,1648280
Taiwan,2004,1433611
Taiwan,2005,1467138
Taiwan,2006,1558048
Taiwan,2007,1363460
Taiwan,2008,1457175
Taiwan,2009,1578169
Taiwan,2010,1451011
Taiwan,2011,1666273
Taiwan,2012,1700229
Taiwan,2013,1589504
Taiwan,2014,1732210
Taiwan,2015,1581732
Taiwan,2016,1587776
Taiwan,2017,1754049
Taiwan,2018,1949796
Taiwan,2019,1791211
Taiwan,2020,1750729
Tajikistan,1992,20184
Tajikistan,1993,22700
Tajikistan,1994,20000
Tajikistan,1995,21600
Tajikistan,1996,20722
Tajikistan,1997,44161
Tajikistan,1998,40289
Tajikistan,1999,47326
Tajikistan,2000,81978
Tajikistan,2001,39776
Tajikistan,2002,50200
Tajikistan,2003,59415
Tajikistan,2004,51445
Tajikistan,2005,62404
Tajikistan,2006,48536
Tajikistan,2007,52109
Tajikistan,2008,53989
Tajikistan,2009,63416
Tajikistan,2010,76854
Tajikistan,2011,76875
Tajikistan,2012,82378
Tajikistan,2013,78039
Tajikistan,2014,79933
Tajikistan,2015,85807
Tajikistan,2016,96476
Tajikistan,2017,97763
Tajikistan,2018,90446
Tajikistan,2019,106442
Tajikistan,2020,99000
Tanzania,1961,94000
Tanzania,1962,104000
Tanzania,1963,183000
Tanzania,1964,147322
Tanzania,1965,72954
Tanzania,1966,133082
Tanzania,1967,109687
Tanzania,1968,104000
Tanzania,1969,126000
Tanzania,1970,132000
Tanzania,1971,171000
Tanzania,1972,187000
Tanzania,1973,301000
Tanzania,1974,223000
Tanzania,1975,265000
Tanzania,1976,346000
Tanzania,1977,314000
Tanzania,1978,387000
Tanzania,1979,262000
Tanzania,1980,291000
Tanzania,1981,200000
Tanzania,1982,320000
Tanzania,1983,349231
Tanzania,1984,355385
Tanzania,1985,427692
Tanzania,1986,547692
Tanzania,1987,644615
Tanzania,1988,615385
Tanzania,1989,718461
Tanzania,1990,740000
Tanzania,1991,624615
Tanzania,1992,392220
Tanzania,1993,641000
Tanzania,1994,614300
Tanzania,1995,622600
Tanzania,1996,806800
Tanzania,1997,549700
Tanzania,1998,849100
Tanzania,1999,728600
Tanzania,2000,781538
Tanzania,2001,867692
Tanzania,2002,984615
Tanzania,2003,1096923
Tanzania,2004,1058462
Tanzania,2005,1167692
Tanzania,2006,1206154
Tanzania,2007,1341846
Tanzania,2008,1420570
Tanzania,2009,1334800
Tanzania,2010,2650120
Tanzania,2011,2248320
Tanzania,2012,1800551
Tanzania,2013,2194750
Tanzania,2014,1681000
Tanzania,2015,1937000
Tanzania,2016,2229000
Tanzania,2017,2451707
Tanzania,2018,3414815
Tanzania,2019,3474766
Tanzania,2020,4528000
Thailand,1961,10150000
Thailand,1962,11250000
Thailand,1963,12171000
Thailand,1964,11600000
Thailand,1965,11164000
Thailand,1966,13500000
Thailand,1967,11198000
Thailand,1968,12410000
Thailand,1969,13410000
Thailand,1970,13850000
Thailand,1971,13744000
Thailand,1972,12413000
Thailand,1973,14899000
Thailand,1974,13386000
Thailand,1975,15300000
Thailand,1976,15068000
Thailand,1977,13921000
Thailand,1978,17470000
Thailand,1979,15758000
Thailand,1980,17368096
Thailand,1981,17774320
Thailand,1982,16878512
Thailand,1983,19548944
Thailand,1984,19904816
Thailand,1985,20263872
Thailand,1986,18868160
Thailand,1987,18428272
Thailand,1988,21262896
Thailand,1989,20601008
Thailand,1990,17193216
Thailand,1991,20400000
Thailand,1992,19917299
Thailand,1993,18447260
Thailand,1994,21110714
Thailand,1995,22015481
Thailand,1996,22331638
Thailand,1997,23580080
Thailand,1998,22998414
Thailand,1999,24171412
Thailand,2000,25843878
Thailand,2001,29099915
Thailand,2002,28321137
Thailand,2003,29820271
Thailand,2004,28873975
Thailand,2005,30648248
Thailand,2006,29990602
Thailand,2007,32477032
Thailand,2008,32022992
Thailand,2009,32397856
Thailand,2010,35702946
Thailand,2011,38102720
Thailand,2012,38100189
Thailand,2013,36762277
Thailand,2014,32620160
Thailand,2015,27702191
Thailand,2016,31857000
Thailand,2017,32898903
Thailand,2018,32348114
Thailand,2019,28617948
Thailand,2020,30231025
Timor,1961,16757
Timor,1962,15300
Timor,1963,14000
Timor,1964,12696
Timor,1965,9536
Timor,1966,11764
Timor,1967,15291
Timor,1968,21566
Timor,1969,12767
Timor,1970,12553
Timor,1971,10524
Timor,1972,16145
Timor,1973,19486
Timor,1974,23000
Timor,1975,25000
Timor,1976,24000
Timor,1977,26000
Timor,1978,28000
Timor,1979,28000
Timor,1980,30000
Timor,1981,32000
Timor,1982,33000
Timor,1983,36000
Timor,1984,42000
Timor,1985,40000
Timor,1986,40000
Timor,1987,42054
Timor,1988,37246
Timor,1989,40452
Timor,1990,46675
Timor,1991,66890
Timor,1992,52657
Timor,1993,51766
Timor,1994,41461
Timor,1995,46696
Timor,1996,52607
Timor,1997,37968
Timor,1998,36848
Timor,1999,33585
Timor,2000,51000
Timor,2001,53845
Timor,2002,53656
Timor,2003,65433
Timor,2004,34994
Timor,2005,58887
Timor,2006,55410
Timor,2007,60420
Timor,2008,80257
Timor,2009,120775
Timor,2010,112925
Timor,2011,98297
Timor,2012,119166
Timor,2013,87332
Timor,2014,88824
Timor,2015,71541
Timor,2016,60000
Timor,2017,66105
Timor,2018,57000
Timor,2019,80000
Timor,2020,69000
Togo,1961,19000
Togo,1962,17788
Togo,1963,22927
Togo,1964,27500
Togo,1965,15678
Togo,1966,18000
Togo,1967,28030
Togo,1968,18000
Togo,1969,15000
Togo,1970,14580
Togo,1971,23790
Togo,1972,13000
Togo,1973,12500
Togo,1974,13810
Togo,1975,15120
Togo,1976,15250
Togo,1977,15519
Togo,1978,17005
Togo,1979,14642
Togo,1980,14700
Togo,1981,14512
Togo,1982,16304
Togo,1983,10033
Togo,1984,17760
Togo,1985,15185
Togo,1986,19805
Togo,1987,23192
Togo,1988,28682
Togo,1989,27722
Togo,1990,25149
Togo,1991,39789
Togo,1992,25265
Togo,1993,33769
Togo,1994,50080
Togo,1995,51226
Togo,1996,76515
Togo,1997,86211
Togo,1998,86663
Togo,1999,81061
Togo,2000,62306
Togo,2001,62048
Togo,2002,69242
Togo,2003,62048
Togo,2004,68515
Togo,2005,72858
Togo,2006,76284
Togo,2007,74843
Togo,2008,85540
Togo,2009,121295
Togo,2010,110109
Togo,2011,112233
Togo,2012,160939
Togo,2013,260418
Togo,2014,147930
Togo,2015,140952
Togo,2016,137106
Togo,2017,140519
Togo,2018,145489
Togo,2019,147053
Togo,2020,160000
Trinidad and Tobago,1961,10160
Trinidad and Tobago,1962,10600
