Entity,Year,Prevalence of current tobacco use (% of adults)
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2016,
Myanmar,2017,
Nagorno-Karabakh,2015,
Namibia,2000,25.60000038
Namibia,2005,22.29999924
Namibia,2010,19.5
Namibia,2015,17.10000038
Namibia,2018,15.5
Namibia,2019,15.5
Namibia,2020,15.10000038
Namibia,1990,
Namibia,1991,
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2016,
Namibia,2017,
Nauru,2000,63.40000153
Nauru,2005,59.20000076
Nauru,2010,55.5
Nauru,2015,51.79999924
Nauru,2018,49.20000076
Nauru,2019,49.20000076
Nauru,2020,48.5
Nauru,2004,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2016,
Nauru,2017,
Nepal,2000,64.5
Nepal,2005,53.5
Nepal,2010,43.59999847
Nepal,2015,36
Nepal,2018,31.5
Nepal,2019,31.5
Nepal,2020,30.39999962
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2016,
Nepal,2017,
Netherlands,2000,34.29999924
Netherlands,2005,30.60000038
Netherlands,2010,27.5
Netherlands,2015,24.60000038
Netherlands,2018,22.60000038
Netherlands,2019,22.60000038
Netherlands,2020,22.20000076
Netherlands,1990,
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,
Netherlands,1995,
Netherlands,1996,
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2016,
Netherlands,2017,
Netherlands Antilles,2015,
New Caledonia,2015,
New Zealand,2000,29.60000038
New Zealand,2005,24.29999924
New Zealand,2010,20.10000038
New Zealand,2015,16.5
New Zealand,2018,14.19999981
New Zealand,2019,14.19999981
New Zealand,2020,13.69999981
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2014,
New Zealand,2016,
New Zealand,2017,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,
Nicaragua,2001,
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Niger,2000,9.699999809
Niger,2005,9
Niger,2010,8.399999619
Niger,2015,7.900000095
Niger,2018,7.599999905
Niger,2019,7.599999905
Niger,2020,7.400000095
Niger,1990,
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2016,
Niger,2017,
Nigeria,2000,9.300000191
Nigeria,2005,7.400000095
Nigeria,2010,5.900000095
Nigeria,2015,4.699999809
Nigeria,2018,3.900000095
Nigeria,2019,3.900000095
Nigeria,2020,3.700000048
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2016,
Nigeria,2017,
Niue,2015,
Norfolk Island,2015,
North America,2000,33.25489807
North America,2005,29.85572815
North America,2010,27.10232925
North America,2015,24.31430817
North America,2018,22.37063217
North America,2019,22.36311531
North America,2020,21.94140816
North America,1990,
North America,1991,
North America,1992,
North America,1993,
North America,1994,
North America,1995,
North America,1996,
North America,1997,
North America,1998,
North America,1999,
North America,2001,
North America,2002,
North America,2003,
North America,2004,
North America,2006,
North America,2007,
North America,2008,
North America,2009,
North America,2011,
North America,2012,
North America,2013,
North America,2014,
North America,2016,
North America,2017,
North Korea,2000,28.5
North Korea,2005,25.20000076
North Korea,2010,22.29999924
North Korea,2015,19.60000038
North Korea,2018,17.79999924
North Korea,2019,17.79999924
North Korea,2020,17.39999962
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,
North Macedonia,1997,
North Macedonia,1998,
North Macedonia,1999,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2008,
North Macedonia,2009,
North Macedonia,2010,
North Macedonia,2011,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2018,
North Macedonia,2019,
North Macedonia,2020,
Northern Cyprus,2015,
Northern Mariana Islands,2015,
Norway,2000,44
Norway,2005,34.29999924
Norway,2010,26.70000076
Norway,2015,20.70000076
Norway,2018,17.10000038
Norway,2019,17.10000038
Norway,2020,16.20000076
Norway,1990,
Norway,1991,
Norway,1992,
Norway,1993,
Norway,1994,
Norway,1995,
Norway,1996,
Norway,1997,
Norway,1998,
Norway,1999,
Norway,2001,
Norway,2002,
Norway,2003,
Norway,2004,
Norway,2006,
Norway,2007,
Norway,2008,
Norway,2009,
Norway,2011,
Norway,2012,
Norway,2013,
Norway,2014,
Norway,2016,
Norway,2017,
Oman,2000,7.599999905
Oman,2005,7.699999809
Oman,2010,7.699999809
Oman,2015,7.800000191
Oman,2018,7.900000095
Oman,2019,7.900000095
Oman,2020,8
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2001,
Oman,2002,
Oman,2003,
Oman,2004,
Oman,2006,
Oman,2007,
Oman,2008,
Oman,2009,
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2016,
Oman,2017,
Pakistan,2000,37.5
Pakistan,2005,31.89999962
Pakistan,2010,27.39999962
Pakistan,2015,23.60000038
Pakistan,2018,20.79999924
Pakistan,2019,20.79999924
Pakistan,2020,20.20000076
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2016,
Pakistan,2017,
Palau,2000,26.10000038
Palau,2005,23.70000076
Palau,2010,21.39999962
Palau,2015,19.39999962
Palau,2018,17.89999962
Palau,2019,17.89999962
Palau,2020,17.60000038
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2016,
Palau,2017,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,
Palestine,1998,
Palestine,1999,
Palestine,2000,
Palestine,2001,
Palestine,2002,
Palestine,2003,
Palestine,2004,
Palestine,2005,
Palestine,2006,
Palestine,2007,
Palestine,2008,
Palestine,2009,
Palestine,2010,
Palestine,2011,
Palestine,2012,
Palestine,2013,
Palestine,2014,
Palestine,2015,
Palestine,2016,
Palestine,2017,
Palestine,2018,
Palestine,2019,
Palestine,2020,
Panama,2000,13.39999962
Panama,2005,10.5
Panama,2010,8.199999809
Panama,2015,6.400000095
Panama,2018,5.300000191
Panama,2019,5.300000191
Panama,2020,5
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,
Panama,1997,
Panama,1998,
Panama,1999,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2016,
Panama,2017,
Papua New Guinea,2000,54.09999847
Papua New Guinea,2005,49.70000076
Papua New Guinea,2010,45.90000153
Papua New Guinea,2015,42.5
Papua New Guinea,2018,39.90000153
Papua New Guinea,2019,39.90000153
Papua New Guinea,2020,39.29999924
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2016,
Papua New Guinea,2017,
Paraguay,2000,29.10000038
Paraguay,2005,23
Paraguay,2010,18.20000076
Paraguay,2015,14.5
Paraguay,2018,12.10000038
Paraguay,2019,12.10000038
Paraguay,2020,11.5
Paraguay,1990,
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,
Paraguay,1996,
Paraguay,1997,
Paraguay,1998,
Paraguay,1999,
Paraguay,2001,
Paraguay,2002,
Paraguay,2003,
Paraguay,2004,
Paraguay,2006,
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,
Paraguay,2011,
Paraguay,2012,
Paraguay,2013,
Paraguay,2014,
Paraguay,2016,
Paraguay,2017,
Parma,2015,
Peru,2000,32.90000153
Peru,2005,23.10000038
Peru,2010,16.29999924
Peru,2015,11.5
Peru,2018,8.699999809
Peru,2019,8.699999809
Peru,2020,8.100000381
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2001,
Peru,2002,
Peru,2003,
Peru,2004,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2011,
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2016,
Peru,2017,
Philippines,2000,34.90000153
Philippines,2005,31.60000038
Philippines,2010,28.29999924
Philippines,2015,25.39999962
Philippines,2018,23.39999962
Philippines,2019,23.39999962
Philippines,2020,22.89999962
Philippines,1990,
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,
Philippines,1996,
Philippines,1997,
Philippines,1998,
Philippines,1999,
Philippines,2001,
Philippines,2002,
Philippines,2003,
Philippines,2004,
Philippines,2006,
Philippines,2007,
Philippines,2008,
Philippines,2009,
Philippines,2011,
Philippines,2012,
Philippines,2013,
Philippines,2014,
Philippines,2016,
Philippines,2017,
Pitcairn,2015,
Poland,2000,39.59999847
Poland,2005,35
Poland,2010,30.79999924
Poland,2015,27.20000076
Poland,2018,24.70000076
Poland,2019,24.70000076
Poland,2020,24
Poland,1990,
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,1995,
Poland,1996,
Poland,1997,
Poland,1998,
Poland,1999,
Poland,2001,
Poland,2002,
Poland,2003,
Poland,2004,
Poland,2006,
Poland,2007,
Poland,2008,
Poland,2009,
Poland,2011,
Poland,2012,
Poland,2013,
Poland,2014,
Poland,2016,
Poland,2017,
Portugal,2000,25.70000076
Portugal,2005,25.29999924
Portugal,2010,25.29999924
Portugal,2015,25.20000076
Portugal,2018,25.29999924
Portugal,2019,25.29999924
Portugal,2020,25.39999962
Portugal,1990,
Portugal,1991,
Portugal,1992,
Portugal,1993,
Portugal,1994,
Portugal,1995,
Portugal,1996,
Portugal,1997,
Portugal,1998,
Portugal,1999,
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2006,
Portugal,2007,
Portugal,2008,
Portugal,2009,
Portugal,2011,
Portugal,2012,
Portugal,2013,
Portugal,2014,
Portugal,2016,
Portugal,2017,
Puerto Rico,1990,
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Qatar,2000,13.5
Qatar,2005,13
Qatar,2010,12.60000038
Qatar,2015,12.19999981
Qatar,2018,12
Qatar,2019,12
Qatar,2020,11.80000019
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,
Qatar,2006,
Qatar,2007,
Qatar,2008,
Qatar,2009,
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2016,
Qatar,2017,
Republic of Vietnam,2015,
Reunion,2015,
Romania,2000,35
Romania,2005,33.20000076
Romania,2010,31.39999962
Romania,2015,29.70000076
Romania,2018,28.39999962
Romania,2019,28.39999962
Romania,2020,28
Romania,1990,
Romania,1991,
Romania,1992,
Romania,1993,
Romania,1994,
Romania,1995,
Romania,1996,
Romania,1997,
Romania,1998,
Romania,1999,
Romania,2001,
Romania,2002,
Romania,2003,
Romania,2004,
Romania,2006,
Romania,2007,
Romania,2008,
Romania,2009,
Romania,2011,
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2016,
Romania,2017,
Russia,2000,33.29999924
Russia,2005,31.29999924
Russia,2010,29.79999924
Russia,2015,28.29999924
Russia,2018,27.10000038
Russia,2019,27.10000038
Russia,2020,26.79999924
Russia,1990,
Russia,1991,
Russia,1992,
Russia,1993,
Russia,1994,
Russia,1995,
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,
Russia,2001,
Russia,2002,
Russia,2003,
Russia,2004,
Russia,2006,
Russia,2007,
Russia,2008,
Russia,2009,
Russia,2011,
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2016,
Russia,2017,
Rwanda,2000,24.79999924
Rwanda,2005,21.29999924
Rwanda,2010,18.5
Rwanda,2015,15.89999962
Rwanda,2018,14.10000038
Rwanda,2019,14.10000038
Rwanda,2020,13.69999981
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2016,
Rwanda,2017,
Saint Barthélemy,2015,
Saint Helena,2015,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1992,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2000,
Saint Kitts and Nevis,2001,
Saint Kitts and Nevis,2002,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,
Saint Kitts and Nevis,2010,
Saint Kitts and Nevis,2011,
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Kitts and Nevis,2016,
Saint Kitts and Nevis,2017,
Saint Kitts and Nevis,2018,
Saint Kitts and Nevis,2019,
Saint Kitts and Nevis,2020,
Saint Lucia,1990,
Saint Lucia,1991,
Saint Lucia,1992,
Saint Lucia,1993,
Saint Lucia,1994,
Saint Lucia,1995,
Saint Lucia,1996,
Saint Lucia,1997,
Saint Lucia,1998,
Saint Lucia,1999,
Saint Lucia,2000,
Saint Lucia,2001,
Saint Lucia,2002,
Saint Lucia,2003,
Saint Lucia,2004,
Saint Lucia,2005,
Saint Lucia,2006,
Saint Lucia,2007,
Saint Lucia,2008,
Saint Lucia,2009,
Saint Lucia,2010,
Saint Lucia,2011,
Saint Lucia,2012,
Saint Lucia,2013,
Saint Lucia,2014,
Saint Lucia,2015,
Saint Lucia,2016,
Saint Lucia,2017,
Saint Lucia,2018,
Saint Lucia,2019,
Saint Lucia,2020,
Saint Martin (French part),2015,
Saint Pierre and Miquelon,2015,
Saint Vincent and the Grenadines,1990,
Saint Vincent and the Grenadines,1991,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1994,
Saint Vincent and the Grenadines,1995,
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2000,
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2008,
Saint Vincent and the Grenadines,2009,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2012,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,
Saint Vincent and the Grenadines,2016,
Saint Vincent and the Grenadines,2017,
Saint Vincent and the Grenadines,2018,
Saint Vincent and the Grenadines,2019,
Saint Vincent and the Grenadines,2020,
Samoa,2000,39
Samoa,2005,35
Samoa,2010,31.39999962
Samoa,2015,28.10000038
Samoa,2018,25.89999962
Samoa,2019,25.89999962
Samoa,2020,25.29999924
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2016,
Samoa,2017,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
Sao Tome and Principe,2000,7.800000191
Sao Tome and Principe,2005,7.199999809
Sao Tome and Principe,2010,6.599999905
Sao Tome and Principe,2015,6.199999809
Sao Tome and Principe,2018,5.800000191
Sao Tome and Principe,2019,5.800000191
Sao Tome and Principe,2020,5.699999809
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Saudi Arabia,2000,14.19999981
Saudi Arabia,2005,14.19999981
Saudi Arabia,2010,14.19999981
Saudi Arabia,2015,14.19999981
Saudi Arabia,2018,14.19999981
Saudi Arabia,2019,14.19999981
Saudi Arabia,2020,14.30000019
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2016,
Saudi Arabia,2017,
Saxony,2015,
Senegal,2000,14.30000019
Senegal,2005,11.89999962
Senegal,2010,9.899999619
Senegal,2015,8.300000191
Senegal,2018,7.099999905
Senegal,2019,7.099999905
Senegal,2020,6.900000095
Senegal,1990,
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2001,
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2016,
Senegal,2017,
Serbia,2000,45.09999847
Serbia,2005,43.70000076
Serbia,2010,42.29999924
Serbia,2015,40.90000153
Serbia,2018,40.09999847
Serbia,2019,40.09999847
Serbia,2020,39.79999924
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2006,
Serbia,2007,
Serbia,2008,
Serbia,2009,
Serbia,2011,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2016,
Serbia,2017,
Serbia and Montenegro,2015,
Serbia excluding Kosovo,2015,
Seychelles,2000,28.70000076
Seychelles,2005,26.20000076
Seychelles,2010,24
Seychelles,2015,22.10000038
Seychelles,2018,20.60000038
Seychelles,2019,20.60000038
Seychelles,2020,20.20000076
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2016,
Seychelles,2017,
Sierra Leone,2000,43.70000076
Sierra Leone,2005,32.59999847
Sierra Leone,2010,24.29999924
Sierra Leone,2015,18.10000038
Sierra Leone,2018,14.30000019
Sierra Leone,2019,14.30000019
Sierra Leone,2020,13.5
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2016,
Sierra Leone,2017,
Singapore,2000,16.39999962
Singapore,2005,16.5
Singapore,2010,16.5
Singapore,2015,16.5
Singapore,2018,16.60000038
Singapore,2019,16.60000038
Singapore,2020,16.5
Singapore,1990,
Singapore,1991,
Singapore,1992,
Singapore,1993,
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2016,
Singapore,2017,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Slovakia,2000,32
Slovakia,2005,31.70000076
Slovakia,2010,31.60000038
Slovakia,2015,31.5
Slovakia,2018,31.5
Slovakia,2019,31.5
Slovakia,2020,31.5
Slovakia,1992,
Slovakia,1993,
Slovakia,1994,
Slovakia,1995,
Slovakia,1996,
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2001,
Slovakia,2002,
Slovakia,2003,
Slovakia,2004,
Slovakia,2006,
Slovakia,2007,
Slovakia,2008,
Slovakia,2009,
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovakia,2014,
Slovakia,2016,
Slovakia,2017,
Slovenia,2000,25.10000038
Slovenia,2005,24.20000076
Slovenia,2010,23.5
Slovenia,2015,22.70000076
Slovenia,2018,22.29999924
Slovenia,2019,22.29999924
Slovenia,2020,22
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,
Slovenia,1999,
Slovenia,2001,
Slovenia,2002,
Slovenia,2003,
Slovenia,2004,
Slovenia,2006,
Slovenia,2007,
Slovenia,2008,
Slovenia,2009,
Slovenia,2011,
Slovenia,2012,
Slovenia,2013,
Slovenia,2014,
Slovenia,2016,
Slovenia,2017,
Solomon Islands,2000,43.5
Solomon Islands,2005,41.29999924
Solomon Islands,2010,39.59999847
Solomon Islands,2015,37.90000153
Solomon Islands,2018,36.79999924
Solomon Islands,2019,36.79999924
Solomon Islands,2020,36.5
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
