Entity,Year,"Physicians (per 1,000 people)"
New Zealand,1987,1.799999952
New Zealand,1988,1.899999976
New Zealand,1989,1.899999976
New Zealand,1990,1.899999976
New Zealand,1991,1.899999976
New Zealand,1992,1.899999976
New Zealand,1993,1.899999976
New Zealand,1994,2
New Zealand,1995,2
New Zealand,1996,2
New Zealand,1997,2.200000048
New Zealand,1998,2.200000048
New Zealand,1999,2.200000048
New Zealand,2000,2.23239994
New Zealand,2001,2.172800064
New Zealand,2002,2.1177001
New Zealand,2003,2.17750001
New Zealand,2004,2.192199945
New Zealand,2005,2.105200052
New Zealand,2006,2.270699978
New Zealand,2007,2.292700052
New Zealand,2008,2.453099966
New Zealand,2009,2.568900108
New Zealand,2010,2.611399889
New Zealand,2011,2.6329
New Zealand,2012,2.678299904
New Zealand,2013,2.781699896
New Zealand,2014,2.860399961
New Zealand,2015,3.030200005
New Zealand,2016,3.152400017
New Zealand,2017,3.329600096
New Zealand,2018,3.42050004
Nicaragua,1960,0.340000004
Nicaragua,1965,0.377999991
Nicaragua,1970,0.453000009
Nicaragua,1975,0.460000008
Nicaragua,1980,0.416000009
Nicaragua,1981,0.425999999
Nicaragua,1984,0.637000024
Nicaragua,1988,0.470999986
Nicaragua,1990,0.657000005
Nicaragua,1995,0.819999993
Nicaragua,1997,0.856000006
Nicaragua,2003,0.386400014
Nicaragua,2005,0.499599993
Nicaragua,2006,0.492399991
Nicaragua,2007,0.526499987
Nicaragua,2008,0.648599982
Nicaragua,2009,0.703199983
Nicaragua,2010,0.727800012
Nicaragua,2011,0.81370002
Nicaragua,2012,0.860499978
Nicaragua,2013,0.898100019
Nicaragua,2014,0.894599974
Nicaragua,2015,0.931200027
Nicaragua,2016,0.953700006
Nicaragua,2017,0.989499986
Nicaragua,2018,1.664499998
Niger,1960,0.011
Niger,1965,0.016000001
Niger,1970,0.017000001
Niger,1975,0.016000001
Niger,1984,0.025
Niger,1990,0.017999999
Niger,1992,0.027000001
Niger,1994,0.023
Niger,1996,0.024
Niger,1997,0.035
Niger,1998,0.033
Niger,2002,0.033
Niger,2004,0.022600001
Niger,2008,0.0189
Niger,2009,0.0277
Niger,2012,0.0535
Niger,2013,0.051100001
Niger,2014,0.0272
Niger,2015,0.047200002
Niger,2016,0.043299999
Nigeria,1960,0.017000001
Nigeria,1965,0.043000001
Nigeria,1970,0.050000001
Nigeria,1975,0.048999999
Nigeria,1980,0.112999998
Nigeria,1982,0.149000004
Nigeria,1985,0.192000002
Nigeria,1986,0.187000006
Nigeria,1989,0.192000002
Nigeria,1992,0.185000002
Nigeria,1993,0.192000002
Nigeria,2000,0.268999994
Nigeria,2003,0.264800012
Nigeria,2005,0.282400012
Nigeria,2006,0.348100007
Nigeria,2007,0.378399998
Nigeria,2008,0.376199991
Nigeria,2009,0.378199995
Nigeria,2013,0.382800013
Nigeria,2016,0.449400008
Nigeria,2018,0.380600005
North America,1990,1.829956412
North America,2000,2.52484417
North America,2017,2.58732152
North Korea,1982,2.549000025
North Korea,1983,2.510999918
North Korea,1995,2.970000029
North Korea,2003,3.168600082
North Korea,2008,3.288000107
North Korea,2012,3.44630003
North Korea,2014,3.505500078
North Korea,2016,3.701100111
North Korea,2017,3.683399916
North Macedonia,1970,0.889999986
North Macedonia,1971,0.91900003
North Macedonia,1972,0.953000009
North Macedonia,1973,1.011999965
North Macedonia,1974,1.024999976
North Macedonia,1975,1.121000051
North Macedonia,1976,1.113999963
North Macedonia,1977,1.157999992
North Macedonia,1978,1.238000035
North Macedonia,1979,1.31099999
North Macedonia,1990,2.202199936
North Macedonia,1991,2.250999928
North Macedonia,1992,2.295000076
North Macedonia,1993,2.199100018
North Macedonia,1994,2.194099903
North Macedonia,1995,2.270499945
North Macedonia,1996,2.231800079
North Macedonia,1997,2.245899916
North Macedonia,1998,2.240400076
North Macedonia,1999,2.177900076
North Macedonia,2000,2.189399958
North Macedonia,2001,2.182800055
North Macedonia,2002,2.231899977
North Macedonia,2003,2.166199923
North Macedonia,2004,2.182800055
North Macedonia,2005,2.131700039
North Macedonia,2006,2.514199972
North Macedonia,2007,2.446000099
North Macedonia,2008,2.594700098
North Macedonia,2009,2.592600107
North Macedonia,2010,2.675899982
North Macedonia,2011,2.725699902
North Macedonia,2012,2.774399996
North Macedonia,2013,2.795599937
North Macedonia,2015,2.873600006
Northern Mariana Islands,1999,0.444999993
Norway,1960,1.200000048
Norway,1962,1.200000048
Norway,1963,1.100000024
Norway,1964,1.200000048
Norway,1965,1.299999952
Norway,1966,1.299999952
Norway,1967,1.299999952
Norway,1968,1.399999976
Norway,1969,1.399999976
Norway,1970,1.399999976
Norway,1971,1.5
Norway,1972,1.5
Norway,1973,1.600000024
Norway,1974,1.700000048
Norway,1975,1.700000048
Norway,1976,1.799999952
Norway,1977,1.899999976
Norway,1978,1.899999976
Norway,1979,1.899999976
Norway,1980,2
Norway,1981,2
Norway,1982,2.099999905
Norway,1983,2.099999905
Norway,1984,2.200000048
Norway,1985,2.200000048
Norway,1986,2.299999952
Norway,1987,2.5
Norway,1991,2.599999905
Norway,1992,2.599999905
Norway,1993,0.375499994
Norway,1998,0.528800011
Norway,2000,3.373800039
Norway,2001,3.532500029
Norway,2002,3.266400099
Norway,2003,3.271300077
Norway,2004,3.438999891
Norway,2005,3.612400055
Norway,2006,3.780699968
Norway,2007,3.889499903
Norway,2008,4.000800133
Norway,2009,4.049499989
Norway,2010,4.116700172
Norway,2011,4.192100048
Norway,2012,4.236000061
Norway,2013,4.306300163
Norway,2014,4.424900055
Norway,2015,4.394000053
Norway,2016,4.498000145
Norway,2017,4.641499996
Norway,2018,4.784200191
Norway,2019,4.885000229
Oman,1960,0.029999999
Oman,1965,0.037999999
Oman,1982,0.549000025
Oman,1987,0.833999991
Oman,1989,0.883000016
Oman,1990,0.79519999
Oman,1995,1.123700023
Oman,1997,0.853900015
Oman,1998,0.932099998
Oman,1999,0.964100003
Oman,2000,1.436499953
Oman,2004,1.582900047
Oman,2005,1.665300012
Oman,2006,1.774299979
Oman,2007,1.847100019
Oman,2008,1.888000011
Oman,2009,1.934100032
Oman,2010,1.927399993
Oman,2011,1.946400046
Oman,2012,2.016900063
Oman,2013,2.038100004
Oman,2014,2.148099899
Oman,2015,2.088900089
Oman,2016,1.924900055
Oman,2017,1.95720005
Oman,2018,2.003099918
Oman,2019,1.930099964
Pakistan,1960,0.185000002
Pakistan,1970,0.231999993
Pakistan,1975,0.232999995
Pakistan,1980,0.284999996
Pakistan,1981,0.344000012
Pakistan,1982,0.342000008
Pakistan,1986,0.351000011
Pakistan,1990,0.462000012
Pakistan,1991,0.479999989
Pakistan,1992,0.527100027
Pakistan,1993,0.538100004
Pakistan,1994,0.550000012
Pakistan,1995,0.563000023
Pakistan,1996,0.582899988
Pakistan,1997,0.598699987
Pakistan,1998,0.613200009
Pakistan,1999,0.628400028
Pakistan,2000,0.645099998
Pakistan,2001,0.659300029
Pakistan,2004,0.742299974
Pakistan,2005,0.788200021
Pakistan,2007,0.761900008
Pakistan,2008,0.780600011
Pakistan,2009,0.795099974
Pakistan,2010,0.807600021
Pakistan,2011,0.831099987
Pakistan,2012,0.859000027
Pakistan,2013,0.877099991
Pakistan,2014,0.897199988
Pakistan,2015,0.926199973
Pakistan,2016,0.962000012
Pakistan,2017,1.000499964
Pakistan,2018,0.980099976
Pakistan,2019,1.117900014
Palau,1998,1.412999988
Palau,2006,1.333299994
Palau,2009,1.584699988
Palau,2010,1.611099958
Palau,2014,1.42050004
Palestine,1998,0.5
Palestine,2001,0.837000012
Panama,1960,0.356000006
Panama,1965,0.477999985
Panama,1970,0.612999976
Panama,1975,0.597000003
Panama,1981,0.992999971
Panama,1984,1.021000028
Panama,1985,1.006000042
Panama,1988,1.792999983
Panama,1990,1.113000035
Panama,1991,1.121999979
Panama,1992,1.144099951
Panama,1993,1.177700043
Panama,1994,1.125499964
Panama,1995,1.166599989
Panama,1996,1.205500007
Panama,1997,1.203299999
Panama,1998,1.193199992
Panama,1999,1.232499957
Panama,2001,1.243899941
Panama,2002,1.334599972
Panama,2003,1.340299964
Panama,2004,1.32159996
Panama,2005,1.3477
Panama,2006,1.348899961
Panama,2007,1.303200006
Panama,2008,1.380800009
Panama,2009,1.309200048
Panama,2010,1.405799985
Panama,2011,1.497599959
Panama,2012,1.597900033
Panama,2013,1.582100034
Panama,2015,1.575899959
Panama,2016,1.569900036
Panama,2017,1.585899949
Panama,2018,1.605499983
Panama,2019,1.632400036
Papua New Guinea,1965,0.079000004
Papua New Guinea,1970,0.086000003
Papua New Guinea,1973,0.056000002
Papua New Guinea,1975,0.085000001
Papua New Guinea,1980,0.061999999
Papua New Guinea,1981,0.061999999
Papua New Guinea,1985,0.162
Papua New Guinea,1990,0.072999999
Papua New Guinea,1998,0.072999999
Papua New Guinea,2000,0.046999998
Papua New Guinea,2008,0.047699999
Papua New Guinea,2010,0.051399998
Papua New Guinea,2018,0.069899999
Papua New Guinea,2019,0.066100001
Paraguay,1960,0.533999979
Paraguay,1965,0.532999992
Paraguay,1970,0.435000002
Paraguay,1975,0.43900001
Paraguay,1979,0.563000023
Paraguay,1981,0.578999996
Paraguay,1984,0.700999975
Paraguay,1985,0.675000012
Paraguay,1988,0.639999986
Paraguay,1990,0.649999976
Paraguay,1991,0.813000023
Paraguay,1994,0.280000001
Paraguay,1995,0.730000019
Paraguay,1997,1.09800005
Paraguay,2000,1.169999957
Paraguay,2002,1.148800015
Paraguay,2012,1.277400017
Paraguay,2018,1.354400039
Peru,1960,0.50999999
Peru,1965,0.605000019
Peru,1970,0.521000028
Peru,1975,0.526000023
Peru,1979,0.691999972
Peru,1980,0.716000021
Peru,1981,0.75999999
Peru,1982,0.846000016
Peru,1983,0.90200001
Peru,1984,0.907999992
Peru,1985,0.92900002
Peru,1986,0.984000027
Peru,1987,0.98299998
Peru,1988,0.964999974
Peru,1989,1.034999967
Peru,1990,1.06400001
Peru,1992,1.029999971
Peru,1995,0.980000019
Peru,1997,0.931999981
Peru,1999,1.142699957
Peru,2007,1.664800048
Peru,2009,0.9472
Peru,2012,1.141100049
Peru,2016,1.304800034
Peru,2018,0.819999993
Philippines,1960,0.145999998
Philippines,1970,0.111000001
Philippines,1975,0.112999998
Philippines,1980,0.128000006
Philippines,1981,0.150000006
Philippines,1984,0.153999999
Philippines,1985,0.153999999
Philippines,1989,0.123999998
Philippines,1990,0.119000003
Philippines,1992,0.108000003
Philippines,1996,1.230000019
Philippines,1997,1.24000001
Philippines,2000,1.218500018
Philippines,2001,1.220100045
Philippines,2002,1.110700011
Philippines,2003,1.225600004
Philippines,2004,1.10800004
Philippines,2005,1.228899956
Philippines,2006,1.236099958
Philippines,2007,1.244099975
Philippines,2008,1.255800009
Philippines,2009,1.263200045
Philippines,2010,1.271700025
Philippines,2017,0.600399971
Poland,1960,1
Poland,1961,1
Poland,1962,1.100000024
Poland,1963,1.100000024
Poland,1964,1.200000048
Poland,1965,1.200000048
Poland,1966,1.299999952
Poland,1967,1.299999952
Poland,1968,1.399999976
Poland,1969,1.399999976
Poland,1970,1.399999976
Poland,1971,1.5
Poland,1972,1.5
Poland,1973,1.5
Poland,1974,1.600000024
Poland,1975,1.600000024
Poland,1976,1.600000024
Poland,1977,1.700000048
Poland,1978,1.700000048
Poland,1979,1.700000048
Poland,1980,1.799999952
Poland,1981,1.799999952
Poland,1982,1.799999952
Poland,1983,1.899999976
Poland,1984,1.899999976
Poland,1985,2
Poland,1986,2
Poland,1987,2.099999905
Poland,1990,2.150700092
Poland,1991,2.17750001
Poland,1992,2.191900015
Poland,1993,2.228800058
Poland,1994,2.284800053
Poland,1995,2.325099945
Poland,1996,2.358599901
Poland,1997,2.364000082
Poland,1998,2.335999966
Poland,1999,2.269299984
Poland,2000,2.205300093
Poland,2001,2.250400066
Poland,2002,2.288199902
Poland,2003,2.418800116
Poland,2004,2.277100086
Poland,2005,2.126699924
Poland,2006,2.167099953
Poland,2007,2.177599907
Poland,2008,2.148200035
Poland,2009,2.159300089
Poland,2010,2.170700073
Poland,2011,2.199700117
Poland,2012,2.22420001
Poland,2013,2.233999968
Poland,2014,2.302000046
Poland,2015,2.325200081
Poland,2016,2.414599895
Poland,2017,2.378799915
Portugal,1960,0.800000012
Portugal,1961,0.800000012
Portugal,1962,0.899999976
Portugal,1963,0.800000012
Portugal,1964,0.800000012
Portugal,1965,0.899999976
Portugal,1966,0.899999976
Portugal,1967,0.899999976
Portugal,1968,1
Portugal,1969,0.899999976
Portugal,1970,0.899999976
Portugal,1971,1
Portugal,1972,1
Portugal,1973,1.100000024
Portugal,1974,1.200000048
Portugal,1975,1.200000048
Portugal,1976,1.299999952
Portugal,1977,1.5
Portugal,1978,1.700000048
Portugal,1979,1.899999976
Portugal,1990,2.831199884
Portugal,1991,2.858200073
Portugal,1992,2.866899967
Portugal,1993,2.869999886
Portugal,1994,2.8822999
Portugal,1995,2.911799908
Portugal,1996,2.987799883
Portugal,1997,3.030100107
Portugal,1998,3.088900089
Portugal,1999,3.114900112
Portugal,2000,3.202600002
Portugal,2001,3.261800051
Portugal,2002,3.299599886
Portugal,2003,3.349699974
Portugal,2004,3.420599937
Portugal,2005,3.499900103
Portugal,2006,3.565399885
Portugal,2007,3.648299932
Portugal,2008,3.740499973
Portugal,2009,3.847899914
Portugal,2010,3.975600004
Portugal,2011,4.117800236
Portugal,2012,4.236100197
Portugal,2013,4.393199921
Portugal,2014,4.55670023
Portugal,2015,4.748700142
Portugal,2016,4.939700127
Portugal,2017,5.124000072
Portugal,2018,5.311699867
Puerto Rico,1995,1.75
Qatar,1970,0.513000011
Qatar,1981,0.737999976
Qatar,1986,1.675999999
Qatar,1990,1.5
Qatar,1996,1.25999999
Qatar,1997,1.25999999
Qatar,2001,2.217000008
Qatar,2005,2.484400034
Qatar,2006,2.261699915
Qatar,2008,3.208699942
Qatar,2009,3.097500086
Qatar,2010,3.727299929
Qatar,2014,1.735100031
Qatar,2016,2.694400072
Qatar,2018,2.485199928
Romania,1960,1.269000053
Romania,1965,1.315999985
Romania,1970,1.184999943
Romania,1971,1.207999945
Romania,1973,1.241999984
Romania,1975,1.317999959
Romania,1976,1.332000017
Romania,1977,1.355000019
Romania,1978,1.376999974
Romania,1979,1.412999988
Romania,1980,1.475999951
Romania,1981,1.541000009
Romania,1982,1.63499999
Romania,1983,1.972000003
Romania,1984,1.723999977
Romania,1985,1.761999965
Romania,1986,1.782999992
Romania,1987,1.789999962
Romania,1988,1.804999948
Romania,1989,1.81099999
Romania,1990,1.802000046
Romania,1991,1.815999985
Romania,1992,1.866000056
Romania,1993,1.769999981
Romania,1994,1.735299945
Romania,1998,1.838799953
Romania,2000,1.953099966
Romania,2001,1.981600046
Romania,2002,2.095999956
Romania,2004,2.231400013
Romania,2005,2.212599993
Romania,2006,2.210400105
Romania,2007,2.291500092
Romania,2008,2.413300037
Romania,2009,2.441400051
Romania,2010,2.480400085
Romania,2011,2.515300035
Romania,2012,2.588700056
Romania,2013,2.624000072
Romania,2016,2.256500006
Romania,2017,2.980700016
Russia,1985,3.871000051
Russia,1986,3.938999891
Russia,1987,4.004000187
Russia,1988,4.039999962
Russia,1989,4.085000038
Russia,1990,4.523099899
Russia,1991,4.271699905
Russia,1992,2.252099991
Russia,1993,2.256900072
Russia,1994,2.26609993
Russia,1995,2.305000067
Russia,1996,2.337199926
Russia,1997,2.344799995
Russia,1998,2.370199919
Russia,1999,2.373899937
Russia,2000,6.968500137
Russia,2001,6.943699837
Russia,2002,7.018499851
Russia,2003,7.060100079
Russia,2004,7.086400032
Russia,2005,7.125100136
Russia,2006,7.268700123
Russia,2007,7.321100235
Russia,2008,7.294300079
Russia,2009,7.355199814
Russia,2010,7.199200153
Russia,2011,6.452000141
Russia,2012,4.326000214
Russia,2013,4.293600082
Russia,2014,4.445400238
Russia,2015,4.247399807
Russia,2016,4.282000065
Russia,2017,4.392099857
Russia,2018,4.439499855
Rwanda,1960,0.008
Rwanda,1965,0.014
Rwanda,1970,0.017000001
Rwanda,1975,0.017000001
Rwanda,1980,0.032000002
Rwanda,1981,0.030999999
Rwanda,1983,0.028999999
Rwanda,1985,0.027000001
Rwanda,1989,0.039999999
Rwanda,1993,0.039999999
Rwanda,2002,0.018999999
Rwanda,2004,0.048999999
Rwanda,2005,0.024
Rwanda,2008,0.052000001
Rwanda,2009,0.055
Rwanda,2010,0.055
Rwanda,2011,0.0129
Rwanda,2013,0.1021
Rwanda,2014,0.090899996
Rwanda,2015,0.112899996
Rwanda,2016,0.122599997
Rwanda,2017,0.137600005
Rwanda,2018,0.134000003
Rwanda,2019,0.118199997
Saint Kitts and Nevis,1960,0.234999999
Saint Kitts and Nevis,1970,0.312000006
Saint Kitts and Nevis,1980,0.360000014
Saint Kitts and Nevis,1984,0.458000004
Saint Kitts and Nevis,1990,0.694800019
Saint Kitts and Nevis,1991,0.693099976
Saint Kitts and Nevis,1992,0.761699975
Saint Kitts and Nevis,1993,0.778599977
Saint Kitts and Nevis,1994,0.9375
Saint Kitts and Nevis,1995,1.092599988
Saint Kitts and Nevis,1996,1.129400015
Saint Kitts and Nevis,1997,1.118899941
Saint Kitts and Nevis,1998,1.064800024
Saint Kitts and Nevis,1999,1.054999948
Saint Kitts and Nevis,2001,1.098700047
Saint Kitts and Nevis,2015,2.675800085
Saint Kitts and Nevis,2018,2.767199993
Saint Lucia,1960,0.138999999
Saint Lucia,1970,0.187000006
Saint Lucia,1984,0.284999996
Saint Lucia,1990,0.349999994
Saint Lucia,1991,0.393000007
Saint Lucia,1993,0.54400003
Saint Lucia,1995,0.560000002
Saint Lucia,1997,0.47299999
Saint Lucia,2001,0.819000006
Saint Lucia,2002,0.439099997
Saint Lucia,2003,0.467299998
Saint Lucia,2004,0.420300007
Saint Lucia,2005,0.508000016
Saint Lucia,2007,0.185000002
Saint Lucia,2008,0.158800006
Saint Lucia,2009,0.104500003
Saint Lucia,2010,1.648499966
Saint Lucia,2011,1.806300044
Saint Lucia,2012,2.139199972
Saint Lucia,2013,2.439399958
Saint Lucia,2014,1.856400013
Saint Lucia,2017,0.640900016
Saint Vincent and the Grenadines,1960,0.100000001
Saint Vincent and the Grenadines,1970,0.181999996
Saint Vincent and the Grenadines,1984,0.266000003
Saint Vincent and the Grenadines,1990,0.460000008
Saint Vincent and the Grenadines,1991,0.135000005
Saint Vincent and the Grenadines,1995,0.460000008
Saint Vincent and the Grenadines,1997,0.936100006
Saint Vincent and the Grenadines,2000,0.825600028
Saint Vincent and the Grenadines,2001,0.574599981
Saint Vincent and the Grenadines,2004,0.930899978
Saint Vincent and the Grenadines,2010,0.664799988
Saint Vincent and the Grenadines,2012,0.940999985
Samoa,1960,0.441000015
Samoa,1970,0.349999994
Samoa,1980,0.361000001
Samoa,1981,0.404000014
Samoa,1986,0.280000001
Samoa,1989,0.207000002
Samoa,1992,0.36500001
Samoa,1996,0.344000012
Samoa,1998,0.330000013
Samoa,1999,0.691200018
Samoa,2003,0.281699985
Samoa,2005,0.278200001
Samoa,2008,0.463699996
Samoa,2010,0.344300002
Samoa,2013,0.4824
Samoa,2016,0.344500005
San Marino,1980,2.059999943
San Marino,1981,2.217999935
San Marino,1982,2.180999994
San Marino,1983,2.246999979
San Marino,1984,2.165999889
San Marino,1985,2.286999941
San Marino,1986,2.398999929
San Marino,1987,2.519000053
San Marino,1988,2.538000107
San Marino,1989,2.423000097
San Marino,2011,4.8895998
San Marino,2012,5.109000206
San Marino,2013,5.030700207
San Marino,2014,6.109399796
Sao Tome and Principe,1960,0.300000012
Sao Tome and Principe,1970,0.232999995
Sao Tome and Principe,1980,0.437999994
Sao Tome and Principe,1981,0.419
Sao Tome and Principe,1983,0.537
Sao Tome and Principe,1989,0.546000004
Sao Tome and Principe,1990,0.529999971
Sao Tome and Principe,1992,0.328000009
Sao Tome and Principe,1996,0.467000008
Sao Tome and Principe,2004,0.52700001
Sao Tome and Principe,2015,0.315899998
Saudi Arabia,1960,0.061000001
Saudi Arabia,1965,0.105999999
Saudi Arabia,1970,0.134000003
Saudi Arabia,1981,0.550000012
Saudi Arabia,1986,1.345999956
Saudi Arabia,1990,1.432999969
Saudi Arabia,1993,1.335000038
Saudi Arabia,1997,1.659999967
Saudi Arabia,2000,0.723500013
Saudi Arabia,2001,0.682200015
Saudi Arabia,2008,2.062599897
Saudi Arabia,2009,2.075999975
Saudi Arabia,2010,2.407399893
Saudi Arabia,2011,2.460700035
Saudi Arabia,2012,2.453000069
Saudi Arabia,2014,2.565399885
Saudi Arabia,2016,2.377599955
Saudi Arabia,2017,2.536600113
Saudi Arabia,2018,2.611700058
Senegal,1960,0.044
Senegal,1965,0.050999999
Senegal,1970,0.063000001
Senegal,1975,0.061000001
Senegal,1981,0.079000004
Senegal,1982,0.077
Senegal,1990,0.055
Senegal,1992,0.068000004
Senegal,1994,0.096000001
Senegal,1995,0.075000003
Senegal,1996,0.093000002
Senegal,1997,0.093000002
Senegal,1998,0.094999999
Senegal,2004,0.054900002
Senegal,2008,0.061700001
Senegal,2013,0.317900002
Senegal,2015,0.207399994
Senegal,2016,0.077
Senegal,2017,0.0691
Senegal,2019,0.088100001
Serbia,2003,2.211400032
Serbia,2004,2.269299984
Serbia,2005,2.260900021
Serbia,2006,2.28579998
Serbia,2007,2.344700098
Serbia,2008,2.421499968
Serbia,2009,2.446700096
Serbia,2010,2.482000113
Serbia,2011,2.500299931
Serbia,2012,2.496099949
Serbia,2013,2.494499922
Serbia,2014,2.461100101
Serbia,2015,2.460299969
Serbia,2016,3.113100052
Seychelles,1960,0.312000006
Seychelles,1970,0.224000007
Seychelles,1975,0.217999995
Seychelles,1983,0.407000005
Seychelles,1985,0.444999993
Seychelles,1993,1.02699995
Seychelles,1996,1.324000001
Seychelles,2004,1.38440001
Seychelles,2005,1.172500014
Seychelles,2006,0.838
Seychelles,2007,1.00999999
Seychelles,2008,0.773500025
Seychelles,2009,1.13440001
Seychelles,2010,1.095299959
Seychelles,2011,1.164299965
Seychelles,2012,1.004299998
Seychelles,2016,2.121200085
Seychelles,2018,2.471699953
Sierra Leone,1960,0.046999998
Sierra Leone,1965,0.059
Sierra Leone,1970,0.056000002
Sierra Leone,1975,0.054000001
Sierra Leone,1980,0.057999998
Sierra Leone,1981,0.052999999
Sierra Leone,1984,0.075000003
Sierra Leone,1996,0.072999999
Sierra Leone,2004,0.0309
Sierra Leone,2008,0.0155
Sierra Leone,2010,0.021199999
Sierra Leone,2011,0.0251
Sierra Leone,2018,0.074000001
Singapore,1960,0.419999987
Singapore,1965,0.526000023
Singapore,1970,0.657000005
Singapore,1975,0.666999996
Singapore,1980,0.851000011
Singapore,1981,0.876999974
Singapore,1985,0.998000026
Singapore,1986,0.72299999
Singapore,1988,1.110999942
Singapore,1990,1.266000032
Singapore,1991,1.320000052
Singapore,1992,1.34800005
Singapore,1993,1.38499999
Singapore,1994,1.411000013
Singapore,1998,1.626999974
Singapore,1999,1.346500039
Singapore,2001,1.409500003
Singapore,2003,1.545099974
Singapore,2004,1.554200053
Singapore,2005,1.581900001
Singapore,2006,1.574399948
Singapore,2007,1.612699986
Singapore,2008,1.641800046
Singapore,2009,1.675799966
Singapore,2010,1.718700051
Singapore,2011,1.723199964
Singapore,2012,1.796399951
Singapore,2013,1.895799994
Singapore,2014,2.012500048
Singapore,2016,2.293600082
Slovakia,1999,3.319200039
Slovakia,2000,3.226399899
Slovakia,2001,3.211100101
Slovakia,2002,3.187900066
Slovakia,2003,3.134399891
Slovakia,2004,3.137000084
Slovakia,2005,3.022399902
Slovakia,2006,3.156300068
Slovakia,2007,3.374700069
Slovakia,2008,3.356100082
Slovakia,2009,3.295300007
Slovakia,2010,3.351000071
Slovakia,2011,3.299900055
Slovakia,2012,3.3598001
Slovakia,2013,3.385499954
Slovakia,2014,3.42140007
Slovakia,2015,3.443799973
Slovakia,2016,3.466399908
Slovakia,2017,3.415600061
Slovakia,2018,3.51699996
Slovenia,1980,1.771000028
Slovenia,1982,1.843000054
Slovenia,1984,1.860999942
Slovenia,1985,1.878999949
Slovenia,1986,1.881999969
Slovenia,1987,2.003999949
Slovenia,1988,2.023999929
Slovenia,1989,2.062999964
Slovenia,1990,1.99000001
Slovenia,1991,2.078999996
Slovenia,1992,2.09100008
Slovenia,1993,2.029999971
Slovenia,1994,2.190000057
Slovenia,1995,2.121000051
Slovenia,1996,2.13499999
Slovenia,1997,2.147000074
Slovenia,1998,2.181200027
Slovenia,2000,2.152699947
Slovenia,2001,2.176100016
Slovenia,2002,2.234200001
Slovenia,2003,2.256099939
Slovenia,2004,2.305799961
Slovenia,2005,2.351900101
Slovenia,2006,2.367199898
Slovenia,2007,2.392499924
Slovenia,2008,2.399399996
Slovenia,2009,2.416699886
Slovenia,2010,2.436700106
Slovenia,2011,2.496500015
Slovenia,2012,2.540600061
Slovenia,2013,2.625200033
Slovenia,2014,2.762799978
Slovenia,2015,2.814800024
Slovenia,2016,3.000699997
Slovenia,2017,3.086100101
Slovenia,2018,3.172100067
Solomon Islands,1960,0.186000004
Solomon Islands,1970,0.204999998
Solomon Islands,1986,0.135000005
Solomon Islands,1989,0.151999995
Solomon Islands,1992,0.157000005
Solomon Islands,1995,0.140000001
Solomon Islands,1999,0.134499997
Solomon Islands,2003,0.134200007
Solomon Islands,2005,0.189400002
Solomon Islands,2008,0.176799998
Solomon Islands,2011,0.201299995
Solomon Islands,2012,0.154599994
Solomon Islands,2013,0.187299997
Solomon Islands,2016,0.193700001
Somalia,1960,0.024
Somalia,1965,0.027000001
Somalia,1970,0.037
Somalia,1975,0.037999999
Somalia,1980,0.046
Somalia,1981,0.041000001
Somalia,1984,0.071000002
Somalia,1993,0.041999999
Somalia,1997,0.039999999
Somalia,2006,0.027899999
Somalia,2014,0.023
South Africa,1965,0.488000005
South Africa,1975,0.538999975
South Africa,1978,0.550999999
South Africa,1987,0.612999976
South Africa,1992,0.624000013
South Africa,1996,0.592999995
South Africa,2004,0.736500025
South Africa,2007,0.698800027
South Africa,2008,0.696799994
South Africa,2009,0.707400024
South Africa,2010,0.720700026
South Africa,2011,0.7227
South Africa,2012,0.727699995
South Africa,2013,0.742200017
South Africa,2014,0.754100025
South Africa,2015,0.781400025
South Africa,2016,0.767499983
South Africa,2017,0.783299983
South Africa,2018,0.787400007
South Africa,2019,0.792299986
South Asia,1990,1.004866958
South Asia,2000,0.497620583
South Asia,2010,0.659776807
South Asia,2017,0.911886752
South Korea,1981,0.5
South Korea,1982,0.5
South Korea,1983,0.5
South Korea,1984,0.600000024
South Korea,1985,0.600000024
South Korea,1986,0.600000024
South Korea,1987,0.699999988
South Korea,1988,0.699999988
South Korea,1989,0.800000012
South Korea,1990,0.800000012
South Korea,1991,0.899999976
South Korea,1992,1
South Korea,1993,1
South Korea,1994,1.100000024
South Korea,1995,1.100000024
South Korea,1996,1.200000048
South Korea,1997,1.200000048
South Korea,1998,1.299999952
South Korea,1999,1.299999952
South Korea,2000,1.285300016
South Korea,2001,1.377500057
South Korea,2002,1.477599978
South Korea,2003,1.554999948
South Korea,2004,1.551499963
South Korea,2005,1.60860002
South Korea,2006,1.670699954
South Korea,2007,1.722499967
South Korea,2008,1.84070003
South Korea,2009,1.918499947
South Korea,2010,1.983899951
South Korea,2011,2.036099911
South Korea,2012,2.079799891
South Korea,2013,2.163199902
South Korea,2014,2.207000017
South Korea,2015,2.2493999
South Korea,2016,2.30369997
South Korea,2017,2.360800028
South Korea,2018,2.408200026
Spain,1990,2.030499935
Spain,1991,3.901000023
Spain,1992,3.960799932
Spain,1993,4.029200077
Spain,1994,4.086999893
Spain,1995,4.087999821
Spain,1996,2.746200085
Spain,1997,2.869100094
Spain,1998,2.924400091
Spain,1999,3.045399904
Spain,2000,3.115799904
Spain,2001,3.100199938
