Entity,Year,"International tourism, number of arrivals"
North Macedonia,2003,158000
North Macedonia,2004,165000
North Macedonia,2005,197000
North Macedonia,2006,202000
North Macedonia,2007,230000
North Macedonia,2008,255000
North Macedonia,2009,259000
North Macedonia,2010,262000
North Macedonia,2011,327000
North Macedonia,2012,351000
North Macedonia,2013,400000
North Macedonia,2014,425000
North Macedonia,2015,486000
North Macedonia,2016,510000
North Macedonia,2017,631000
North Macedonia,2018,707000
North Macedonia,2019,758000
North Macedonia,2020,118000
Northern Mariana Islands,1995,676000
Northern Mariana Islands,1996,736000
Northern Mariana Islands,1997,695000
Northern Mariana Islands,1998,490000
Northern Mariana Islands,1999,502000
Northern Mariana Islands,2000,529000
Northern Mariana Islands,2001,444000
Northern Mariana Islands,2002,476000
Northern Mariana Islands,2003,459000
Northern Mariana Islands,2004,536000
Northern Mariana Islands,2005,507000
Northern Mariana Islands,2006,436000
Northern Mariana Islands,2007,389000
Northern Mariana Islands,2008,397000
Northern Mariana Islands,2009,354000
Northern Mariana Islands,2010,379000
Northern Mariana Islands,2011,341000
Northern Mariana Islands,2012,401000
Northern Mariana Islands,2013,439000
Northern Mariana Islands,2014,460000
Northern Mariana Islands,2015,479000
Northern Mariana Islands,2016,531000
Northern Mariana Islands,2017,660000
Northern Mariana Islands,2018,518000
Northern Mariana Islands,2019,487000
Norway,1995,2880000
Norway,1996,2746000
Norway,1997,2702000
Norway,1998,3256000
Norway,1999,3223000
Norway,2000,3104000
Norway,2001,3073000
Norway,2002,3111000
Norway,2003,3269000
Norway,2004,3628000
Norway,2005,3824000
Norway,2006,4070000
Norway,2007,4377000
Norway,2008,4347000
Norway,2009,4346000
Norway,2010,4767000
Norway,2011,4963000
Norway,2012,4538000
Norway,2013,4778000
Norway,2014,4855000
Norway,2015,5361000
Norway,2016,5960000
Norway,2017,6252000
Norway,2018,5688000
Norway,2019,5879000
Norway,2020,1397000
Oman,2001,1095000
Oman,2002,1112000
Oman,2003,1210000
Oman,2004,1407000
Oman,2005,1101000
Oman,2006,1385000
Oman,2007,1360000
Oman,2008,1540000
Oman,2009,1584000
Oman,2010,1500000
Oman,2011,1393000
Oman,2012,1714000
Oman,2013,1923000
Oman,2014,2225000
Oman,2015,2634000
Oman,2016,3207000
Oman,2017,3178000
Oman,2018,3242000
Oman,2019,3506000
Oman,2020,869000
Pakistan,1995,378000
Pakistan,1996,369000
Pakistan,1997,375000
Pakistan,1998,429000
Pakistan,1999,432000
Pakistan,2000,557000
Pakistan,2001,500000
Pakistan,2002,498000
Pakistan,2003,501000
Pakistan,2004,648000
Pakistan,2005,798000
Pakistan,2006,898000
Pakistan,2007,840000
Pakistan,2008,823000
Pakistan,2009,855000
Pakistan,2010,907000
Pakistan,2011,1161000
Pakistan,2012,966000
Palau,1995,53000
Palau,1996,69000
Palau,1997,74000
Palau,1998,64000
Palau,1999,55000
Palau,2000,58000
Palau,2001,54000
Palau,2002,59000
Palau,2003,63000
Palau,2004,89000
Palau,2005,81000
Palau,2006,82000
Palau,2007,88000
Palau,2008,81000
Palau,2009,71000
Palau,2010,85000
Palau,2011,111000
Palau,2012,120000
Palau,2013,108000
Palau,2014,140000
Palau,2015,162000
Palau,2016,138000
Palau,2017,123000
Palau,2018,106000
Palau,2019,94000
Palau,2020,18400
Palestine,1996,220000
Palestine,1997,210000
Palestine,1998,200000
Palestine,1999,300000
Palestine,2000,310000
Palestine,2001,43000
Palestine,2002,33000
Palestine,2003,37000
Palestine,2004,56000
Palestine,2005,88000
Palestine,2006,123000
Palestine,2007,264000
Palestine,2008,387000
Palestine,2009,396000
Palestine,2010,522000
Palestine,2011,449000
Palestine,2012,490000
Palestine,2013,545000
Palestine,2014,556000
Palestine,2015,432000
Palestine,2016,400000
Palestine,2017,503000
Palestine,2018,606000
Palestine,2019,688000
Palestine,2020,93000
Panama,1995,417000
Panama,1996,443000
Panama,1997,504000
Panama,1998,529000
Panama,1999,555000
Panama,2000,600000
Panama,2001,737000
Panama,2002,800000
Panama,2003,897000
Panama,2004,1004000
Panama,2005,1070000
Panama,2006,1215000
Panama,2007,1428000
Panama,2008,1575000
Panama,2009,1562000
Panama,2010,1726000
Panama,2011,2004000
Panama,2012,2086000
Panama,2013,2202000
Panama,2014,2305000
Panama,2015,2553000
Panama,2016,2379000
Panama,2017,2517000
Panama,2018,2487000
Panama,2019,2494000
Panama,2020,647000
Papua New Guinea,2008,120000
Papua New Guinea,2009,126000
Papua New Guinea,2010,146000
Papua New Guinea,2011,165000
Papua New Guinea,2012,175000
Papua New Guinea,2013,182000
Papua New Guinea,2014,191000
Papua New Guinea,2015,199000
Papua New Guinea,2016,198000
Papua New Guinea,2017,182000
Papua New Guinea,2018,195000
Papua New Guinea,2019,211000
Papua New Guinea,2020,39000
Paraguay,1995,15678000
Paraguay,1996,12868000
Paraguay,1997,10955000
Paraguay,1998,9818000
Paraguay,1999,6569000
Paraguay,2000,3924000
Paraguay,2001,3550000
Paraguay,2002,3194000
Paraguay,2003,2859000
Paraguay,2004,2589000
Paraguay,2005,2648000
Paraguay,2006,2830000
Paraguay,2007,3005000
Paraguay,2008,3118000
Paraguay,2009,3183000
Paraguay,2010,3171000
Paraguay,2011,3365000
Paraguay,2012,3655000
Paraguay,2013,3538000
Paraguay,2014,3455000
Paraguay,2015,4102000
Paraguay,2016,4318000
Paraguay,2017,4744000
Paraguay,2018,4183000
Paraguay,2019,4368000
Paraguay,2020,1077000
Peru,2004,1650000
Peru,2005,1938000
Peru,2006,2227000
Peru,2007,2451000
Peru,2008,2581000
Peru,2009,2681000
Peru,2010,2948000
Peru,2011,3299000
Peru,2012,3642000
Peru,2013,4010000
Peru,2014,4062000
Peru,2015,4381000
Peru,2016,4718000
Peru,2017,4992000
Peru,2018,5384000
Peru,2019,5275000
Peru,2020,1119000
Philippines,1995,1760000
Philippines,1996,2049000
Philippines,1997,2223000
Philippines,1998,2149000
Philippines,1999,2171000
Philippines,2000,1992000
Philippines,2001,1797000
Philippines,2002,1933000
Philippines,2003,1907000
Philippines,2004,2291000
Philippines,2005,2623000
Philippines,2006,2843000
Philippines,2007,3092000
Philippines,2008,3139000
Philippines,2009,3017000
Philippines,2010,3520000
Philippines,2011,3917000
Philippines,2012,4273000
Philippines,2013,4681000
Philippines,2014,4833000
Philippines,2015,5361000
Philippines,2016,5967000
Philippines,2017,6621000
Philippines,2018,7168000
Philippines,2019,8261000
Philippines,2020,1483000
Poland,1995,82244000
Poland,1996,87439000
Poland,1997,87817000
Poland,1998,88592000
Poland,1999,89118000
Poland,2000,84515000
Poland,2001,61431000
Poland,2002,50735000
Poland,2003,52130000
Poland,2004,61918000
Poland,2005,64606000
Poland,2006,65115000
Poland,2007,66208000
Poland,2008,59935000
Poland,2009,53840000
Poland,2010,58340000
Poland,2011,60745000
Poland,2012,67390000
Poland,2013,72310000
Poland,2014,73750000
Poland,2015,77743000
Poland,2016,80476000
Poland,2017,83804000
Poland,2018,85946000
Poland,2019,88515000
Portugal,1995,9511000
Portugal,1996,9730000
Portugal,1997,10172000
Portugal,1998,11295000
Portugal,1999,11632000
Portugal,2000,12097000
Portugal,2001,12167000
Portugal,2002,11644000
Portugal,2003,11707000
Portugal,2004,10639000
Portugal,2005,10612000
Portugal,2006,11282000
Portugal,2007,6788000
Portugal,2008,6962000
Portugal,2009,6439000
Portugal,2010,6756000
Portugal,2011,7264000
Portugal,2012,7503000
Portugal,2013,9177000
Portugal,2014,10497000
Portugal,2015,11723000
Portugal,2016,13359000
Portugal,2017,15432000
Portugal,2018,16186000
Portugal,2019,17283000
Portugal,2020,4208000
Puerto Rico,1995,4087000
Puerto Rico,1996,4110000
Puerto Rico,1997,4350000
Puerto Rico,1998,4671000
Puerto Rico,1999,4221000
Puerto Rico,2000,4566000
Puerto Rico,2001,4908000
Puerto Rico,2002,4364000
Puerto Rico,2003,4402000
Puerto Rico,2004,4889000
Puerto Rico,2005,5073000
Puerto Rico,2006,5022000
Puerto Rico,2007,5062000
Puerto Rico,2008,5213000
Puerto Rico,2009,4415000
Puerto Rico,2010,4379000
Puerto Rico,2011,4214000
Puerto Rico,2012,4197000
Puerto Rico,2013,4210000
Puerto Rico,2014,4456000
Puerto Rico,2015,5051000
Puerto Rico,2016,5003000
Puerto Rico,2017,4927000
Puerto Rico,2018,4260000
Puerto Rico,2019,4931000
Puerto Rico,2020,3882000
Qatar,2009,1482000
Qatar,2010,1700000
Qatar,2011,2057000
Qatar,2012,2324000
Qatar,2013,2612000
Qatar,2014,2839000
Qatar,2015,2941000
Qatar,2016,2938000
Qatar,2017,2256000
Qatar,2018,1819000
Qatar,2019,2136500
Qatar,2020,582000
Romania,1995,5445000
Romania,1996,5205000
Romania,1997,5149000
Romania,1998,4831000
Romania,1999,5224000
Romania,2000,5264000
Romania,2001,4938000
Romania,2002,4794000
Romania,2003,5595000
Romania,2004,6600000
Romania,2005,5839000
Romania,2006,6037000
Romania,2007,7722000
Romania,2008,8862000
Romania,2009,7575000
Romania,2010,7498000
Romania,2011,7611000
Romania,2012,7937000
Romania,2013,8019000
Romania,2014,8442000
Romania,2015,9331000
Romania,2016,10223000
Romania,2017,10926000
Romania,2018,11720000
Romania,2019,12815000
Romania,2020,5023000
Russia,1995,10290000
Russia,1996,16208000
Russia,1997,17463000
Russia,1998,16188000
Russia,1999,18820000
Russia,2000,21169000
Russia,2001,21595000
Russia,2002,23309000
Russia,2003,22521000
Russia,2004,22064000
Russia,2005,22201000
Russia,2006,22486000
Russia,2007,22909000
Russia,2008,23676000
Russia,2009,21339000
Russia,2010,22281000
Russia,2011,24932000
Russia,2012,28177000
Russia,2013,30792000
Russia,2014,32421000
Russia,2015,33729000
Russia,2016,24571000
Russia,2017,24390000
Russia,2018,24551000
Russia,2019,24419000
Russia,2020,6359000
Rwanda,2006,531000
Rwanda,2007,610000
Rwanda,2008,669000
Rwanda,2009,664000
Rwanda,2010,667000
Rwanda,2011,908000
Rwanda,2012,1061000
Rwanda,2013,1122000
Rwanda,2014,1220000
Rwanda,2015,1298000
Rwanda,2016,1377000
Rwanda,2017,1570000
Rwanda,2018,1711000
Rwanda,2019,1634000
Saint Kitts and Nevis,1995,203000
Saint Kitts and Nevis,1996,172000
Saint Kitts and Nevis,1997,194000
Saint Kitts and Nevis,1998,250000
Saint Kitts and Nevis,1999,226000
Saint Kitts and Nevis,2000,247000
Saint Kitts and Nevis,2001,334000
Saint Kitts and Nevis,2002,240000
Saint Kitts and Nevis,2003,247000
Saint Kitts and Nevis,2004,383000
Saint Kitts and Nevis,2005,365000
Saint Kitts and Nevis,2006,350000
Saint Kitts and Nevis,2007,379000
Saint Kitts and Nevis,2008,533000
Saint Kitts and Nevis,2009,548000
Saint Kitts and Nevis,2010,624000
Saint Kitts and Nevis,2011,723000
Saint Kitts and Nevis,2012,666000
Saint Kitts and Nevis,2013,695000
Saint Kitts and Nevis,2014,818000
Saint Kitts and Nevis,2015,1036000
Saint Kitts and Nevis,2016,1055000
Saint Kitts and Nevis,2017,1194000
Saint Kitts and Nevis,2018,1278000
Saint Kitts and Nevis,2019,1107000
Saint Kitts and Nevis,2020,301400
Saint Lucia,1995,407000
Saint Lucia,1996,422000
Saint Lucia,1997,563000
Saint Lucia,1998,629000
Saint Lucia,1999,666000
Saint Lucia,2000,727000
Saint Lucia,2001,747000
Saint Lucia,2002,648000
Saint Lucia,2003,683000
Saint Lucia,2004,791000
Saint Lucia,2005,720000
Saint Lucia,2006,670000
Saint Lucia,2007,905000
Saint Lucia,2008,925000
Saint Lucia,2009,982000
Saint Lucia,2010,984000
Saint Lucia,2011,950000
Saint Lucia,2012,889000
Saint Lucia,2013,921000
Saint Lucia,2014,987000
Saint Lucia,2015,1031000
Saint Lucia,2016,948000
Saint Lucia,2017,1064000
Saint Lucia,2018,1165000
Saint Lucia,2019,1220000
Saint Lucia,2020,432500
Saint Vincent and the Grenadines,1995,218000
Saint Vincent and the Grenadines,1996,216000
Saint Vincent and the Grenadines,1997,200000
Saint Vincent and the Grenadines,1998,202000
Saint Vincent and the Grenadines,1999,223000
Saint Vincent and the Grenadines,2000,256000
Saint Vincent and the Grenadines,2001,254000
Saint Vincent and the Grenadines,2002,247000
Saint Vincent and the Grenadines,2003,242000
Saint Vincent and the Grenadines,2004,262000
Saint Vincent and the Grenadines,2005,256000
Saint Vincent and the Grenadines,2006,306000
Saint Vincent and the Grenadines,2007,328000
Saint Vincent and the Grenadines,2008,250000
Saint Vincent and the Grenadines,2009,271000
Saint Vincent and the Grenadines,2010,231000
Saint Vincent and the Grenadines,2011,208000
Saint Vincent and the Grenadines,2012,200000
Saint Vincent and the Grenadines,2013,200000
Saint Vincent and the Grenadines,2014,205000
Saint Vincent and the Grenadines,2015,207000
Saint Vincent and the Grenadines,2016,227000
Saint Vincent and the Grenadines,2017,303000
Saint Vincent and the Grenadines,2018,356000
Saint Vincent and the Grenadines,2019,392000
Samoa,2006,116000
Samoa,2007,122000
Samoa,2008,122000
Samoa,2009,129000
Samoa,2010,130000
Samoa,2011,128000
Samoa,2012,135000
Samoa,2013,125000
Samoa,2014,132000
Samoa,2015,139000
Samoa,2016,146000
Samoa,2017,158000
Samoa,2018,172000
Samoa,2019,181000
Samoa,2020,23900
San Marino,1995,3368000
San Marino,1996,3345000
San Marino,1997,3308000
San Marino,1998,3264000
San Marino,1999,3148000
San Marino,2000,3071000
San Marino,2001,3036000
San Marino,2002,3102000
San Marino,2003,2882000
San Marino,2004,2812000
San Marino,2005,2107000
San Marino,2006,2136000
San Marino,2007,2164000
San Marino,2008,2112000
San Marino,2009,2056000
San Marino,2010,1976000
San Marino,2011,2038000
San Marino,2012,1869000
San Marino,2013,1905000
San Marino,2014,2004000
San Marino,2015,1888000
San Marino,2016,2000000
San Marino,2017,1937000
San Marino,2018,1874000
San Marino,2019,1904000
Sao Tome and Principe,1995,6200
Sao Tome and Principe,1996,6400
Sao Tome and Principe,1997,4800
Sao Tome and Principe,1998,5600
Sao Tome and Principe,1999,5800
Sao Tome and Principe,2000,7100
Sao Tome and Principe,2001,7500
Sao Tome and Principe,2002,9200
Sao Tome and Principe,2003,10000
Sao Tome and Principe,2004,10600
Sao Tome and Principe,2005,15800
Sao Tome and Principe,2006,12300
Sao Tome and Principe,2007,11800
Sao Tome and Principe,2008,14500
Sao Tome and Principe,2009,15200
Sao Tome and Principe,2010,8000
Sao Tome and Principe,2011,12200
Sao Tome and Principe,2015,25600
Sao Tome and Principe,2016,28900
Sao Tome and Principe,2017,28900
Sao Tome and Principe,2018,33400
Saudi Arabia,1995,4398000
Saudi Arabia,2004,11083000
Saudi Arabia,2005,10417000
Saudi Arabia,2006,10962000
Saudi Arabia,2007,13479000
Saudi Arabia,2008,17717000
Saudi Arabia,2009,13319000
Saudi Arabia,2010,13025000
Saudi Arabia,2011,15776000
Saudi Arabia,2012,19847000
Saudi Arabia,2013,19934000
Saudi Arabia,2014,23010000
Saudi Arabia,2015,21834000
Saudi Arabia,2016,20887000
Saudi Arabia,2017,18607000
Saudi Arabia,2018,17570000
Saudi Arabia,2019,20292000
Senegal,2003,502000
Senegal,2004,677000
Senegal,2005,779000
Senegal,2006,876000
Senegal,2007,879000
Senegal,2008,877000
Senegal,2009,815000
Senegal,2010,906000
Senegal,2011,977000
Senegal,2012,967000
Senegal,2013,1069000
Senegal,2014,976000
Senegal,2015,1014000
Senegal,2016,1219000
Senegal,2017,1376000
Serbia,2002,312000
Serbia,2003,339000
Serbia,2004,392000
Serbia,2005,453000
Serbia,2006,469000
Serbia,2007,696000
Serbia,2008,646000
Serbia,2009,645000
Serbia,2010,683000
Serbia,2011,764000
Serbia,2012,810000
Serbia,2013,922000
Serbia,2014,1029000
Serbia,2015,1132000
Serbia,2016,1281000
Serbia,2017,1497000
Serbia,2018,1711000
Serbia,2019,1847000
Serbia,2020,446000
Seychelles,1995,127000
Seychelles,1996,142000
Seychelles,1997,136000
Seychelles,1998,134000
Seychelles,1999,130000
Seychelles,2000,140000
Seychelles,2001,138000
Seychelles,2002,135000
Seychelles,2003,127000
Seychelles,2004,126000
Seychelles,2005,135000
Seychelles,2006,151000
Seychelles,2007,171000
Seychelles,2008,173000
Seychelles,2009,178000
Seychelles,2010,191000
Seychelles,2011,210000
Seychelles,2012,216000
Seychelles,2013,237000
Seychelles,2014,239000
Seychelles,2015,296000
Seychelles,2016,333000
Seychelles,2017,382000
Seychelles,2018,405000
Seychelles,2019,428000
Seychelles,2020,124500
Sierra Leone,2012,75000
Sierra Leone,2013,95000
Sierra Leone,2014,53000
Sierra Leone,2015,31000
Sierra Leone,2016,60000
Sierra Leone,2017,59000
Sierra Leone,2018,66000
Sierra Leone,2019,71000
Singapore,1995,7137000
Singapore,1996,7292000
Singapore,1997,7198000
Singapore,1998,6242000
Singapore,1999,6958000
Singapore,2000,7691000
Singapore,2001,7522000
Singapore,2002,7567000
Singapore,2003,6127000
Singapore,2004,8329000
Singapore,2005,8943000
Singapore,2006,9751000
Singapore,2007,10285000
Singapore,2008,10116000
Singapore,2009,9683000
Singapore,2010,11642000
Singapore,2011,13171000
Singapore,2012,14496000
Singapore,2013,15568000
Singapore,2014,15095000
Singapore,2015,15231500
Singapore,2016,16403000
Singapore,2017,17425000
Singapore,2018,18508000
Singapore,2019,19116000
Singapore,2020,2742000
Sint Maarten (Dutch part),1995,1024000
Sint Maarten (Dutch part),1996,1022000
Sint Maarten (Dutch part),1997,1325000
Sint Maarten (Dutch part),1998,1339000
Sint Maarten (Dutch part),1999,1061000
Sint Maarten (Dutch part),2000,1300000
Sint Maarten (Dutch part),2001,1271000
Sint Maarten (Dutch part),2002,1436000
Sint Maarten (Dutch part),2003,1600000
Sint Maarten (Dutch part),2004,1823000
Sint Maarten (Dutch part),2005,1956000
Sint Maarten (Dutch part),2006,1890000
Sint Maarten (Dutch part),2007,1891000
Sint Maarten (Dutch part),2008,1821000
Sint Maarten (Dutch part),2009,1655000
Sint Maarten (Dutch part),2010,1956000
Sint Maarten (Dutch part),2011,2080000
Sint Maarten (Dutch part),2012,2210000
Sint Maarten (Dutch part),2013,2253000
Sint Maarten (Dutch part),2014,2502000
Sint Maarten (Dutch part),2015,2407000
Sint Maarten (Dutch part),2016,2197000
Sint Maarten (Dutch part),2017,1640000
Sint Maarten (Dutch part),2018,1775000
Sint Maarten (Dutch part),2019,1952000
Slovakia,2013,12583000
Slovakia,2014,11556000
Slovakia,2015,14936000
Slovakia,2016,17376000
Slovakia,2017,15406000
Slovakia,2018,15299000
Slovenia,1995,732000
Slovenia,1996,832000
Slovenia,1997,974000
Slovenia,1998,977000
Slovenia,1999,884000
Slovenia,2000,1090000
Slovenia,2001,1219000
Slovenia,2002,1302000
Slovenia,2003,1373000
Slovenia,2004,1499000
Slovenia,2005,1555000
Slovenia,2006,1617000
Slovenia,2007,1751000
Slovenia,2008,1958000
Slovenia,2009,1824000
Slovenia,2010,2049000
Slovenia,2011,2236000
Slovenia,2012,2377000
Slovenia,2013,2502000
Slovenia,2014,2675000
Slovenia,2015,3022000
Slovenia,2016,3397000
Slovenia,2017,3991000
Slovenia,2018,4425000
Slovenia,2019,4702000
Slovenia,2020,1216000
Solomon Islands,1995,11800
Solomon Islands,1996,10300
Solomon Islands,1997,13800
Solomon Islands,1998,15800
Solomon Islands,2000,5200
Solomon Islands,2003,6600
Solomon Islands,2004,5600
Solomon Islands,2005,9400
Solomon Islands,2006,11500
Solomon Islands,2007,13700
Solomon Islands,2008,16299.99902
Solomon Islands,2009,18300
Solomon Islands,2010,20500
Solomon Islands,2011,22900
Solomon Islands,2012,23900
Solomon Islands,2013,24400
Solomon Islands,2014,20100
Solomon Islands,2015,21600
Solomon Islands,2016,23200
Solomon Islands,2017,25700
Solomon Islands,2018,27900
Solomon Islands,2019,28900
Solomon Islands,2020,4400
South Africa,1995,4684000
South Africa,1996,5186000
South Africa,1997,5170000
South Africa,1998,5898000
South Africa,1999,6026000
South Africa,2000,6001000
South Africa,2001,5908000
South Africa,2002,6550000
South Africa,2003,6640000
South Africa,2004,6815000
South Africa,2005,7518000
South Africa,2006,8509000
South Africa,2007,9208000
South Africa,2008,9729000
South Africa,2009,9532000
South Africa,2010,11303000
South Africa,2011,12097000
South Africa,2012,13069000
South Africa,2013,14318000
South Africa,2014,14530000
South Africa,2015,13952000
South Africa,2016,15121000
South Africa,2017,14975000
South Africa,2018,15004000
South Africa,2019,14797000
South Africa,2020,3886600
South Asia,1995,3942956.25
South Asia,1996,4070439.5
South Asia,1997,4314275.5
South Asia,1998,4447429.5
South Asia,1999,4705756.5
South Asia,2000,5028560.5
South Asia,2001,4693365.5
South Asia,2002,4527658
South Asia,2003,5212015
South Asia,2004,6372282.5
South Asia,2005,6697187
South Asia,2006,7599967
South Asia,2007,8429240
South Asia,2008,8726421
South Asia,2009,8418739
South Asia,2010,9476200
South Asia,2011,10853946
South Asia,2012,11239336
South Asia,2013,12150072
South Asia,2014,19662202
South Asia,2015,20005026
South Asia,2016,22126614
South Asia,2017,23793410
South Asia,2018,26712614
South Asia,2019,27102764
South Korea,1995,3753000
South Korea,1996,3684000
South Korea,1997,3908000
South Korea,1998,4250000
South Korea,1999,4660000
South Korea,2000,5322000
South Korea,2001,5147000
South Korea,2002,5347000
South Korea,2003,4753000
South Korea,2004,5818000
South Korea,2005,6023000
South Korea,2006,6155000
South Korea,2007,6448000
South Korea,2008,6891000
South Korea,2009,7818000
South Korea,2010,8798000
South Korea,2011,9795000
South Korea,2012,11140000
South Korea,2013,12176000
South Korea,2014,14202000
South Korea,2015,13232000
South Korea,2016,17242000
South Korea,2017,13336000
South Korea,2018,15347000
South Korea,2019,17503000
South Korea,2020,2519000
Spain,1995,52460000
Spain,1996,55077000
Spain,1997,62415000
Spain,1998,68068000
Spain,1999,72040000
Spain,2000,74580000
Spain,2001,75564000
Spain,2002,79313000
Spain,2003,82326000
Spain,2004,85981000
Spain,2005,92563000
Spain,2006,96152000
Spain,2007,98907000
Spain,2008,97670000
Spain,2009,91899000
Spain,2010,93744000
Spain,2011,99187000
Spain,2012,98128000
Spain,2013,103231000
Spain,2014,107144000
Spain,2015,109834000
Spain,2016,115561000
Spain,2017,121717000
Spain,2018,124456000
Spain,2019,126170000
Spain,2020,36410000
Sri Lanka,1995,414000
Sri Lanka,1996,315000
Sri Lanka,1997,384000
Sri Lanka,1998,409000
Sri Lanka,1999,465000
Sri Lanka,2000,445000
Sri Lanka,2001,397000
Sri Lanka,2002,457000
Sri Lanka,2003,583000
Sri Lanka,2004,681000
Sri Lanka,2005,669000
Sri Lanka,2006,689000
Sri Lanka,2007,592000
Sri Lanka,2008,526000
Sri Lanka,2009,538000
Sri Lanka,2010,766000
Sri Lanka,2011,976000
Sri Lanka,2012,1133000
Sri Lanka,2013,1415000
Sri Lanka,2014,1665000
Sri Lanka,2015,1993000
Sri Lanka,2016,2168000
Sri Lanka,2017,2248000
Sri Lanka,2018,2521000
Sri Lanka,2019,2027000
Sri Lanka,2020,540000
Sub-Saharan Africa,1995,14323566
Sub-Saharan Africa,1996,16195085
Sub-Saharan Africa,1997,16782784
Sub-Saharan Africa,1998,17915072
Sub-Saharan Africa,1999,19286170
Sub-Saharan Africa,2000,19581432
Sub-Saharan Africa,2001,20519200
Sub-Saharan Africa,2002,22162330
Sub-Saharan Africa,2003,22926434
Sub-Saharan Africa,2004,24699148
Sub-Saharan Africa,2005,26367736
Sub-Saharan Africa,2006,29762488
Sub-Saharan Africa,2007,34665320
Sub-Saharan Africa,2008,35737672
Sub-Saharan Africa,2009,36704328
Sub-Saharan Africa,2010,40334504
Sub-Saharan Africa,2011,40741756
Sub-Saharan Africa,2012,43202324
Sub-Saharan Africa,2013,44728988
Sub-Saharan Africa,2014,46510984
Sub-Saharan Africa,2015,48979056
Sub-Saharan Africa,2016,51223036
Sub-Saharan Africa,2017,52899580
Sub-Saharan Africa,2018,56673404
Sub-Saharan Africa,2019,56014500
Sudan,1995,29000
Sudan,1996,38000
Sudan,1997,30000
Sudan,1998,36000
Sudan,1999,39000
Sudan,2000,38000
Sudan,2001,50000
Sudan,2002,52000
Sudan,2003,52000
Sudan,2004,61000
Sudan,2005,246000
Sudan,2006,328000
Sudan,2007,436000
Sudan,2008,440000
Sudan,2009,420000
Sudan,2010,495000
Sudan,2011,536000
Sudan,2012,575000
Sudan,2013,591000
Sudan,2014,684000
Sudan,2015,741000
Sudan,2016,800000
Sudan,2017,813000
Sudan,2018,836000
Suriname,1995,69000
Suriname,1996,74000
Suriname,1997,78000
Suriname,1998,70000
Suriname,1999,72000
Suriname,2000,72000
Suriname,2001,68000
Suriname,2003,100000
Suriname,2006,154000
Suriname,2007,167000
Suriname,2008,151000
Suriname,2009,151000
Suriname,2010,206000
Suriname,2011,221000
Suriname,2012,240000
Suriname,2013,250000
Suriname,2014,253000
Suriname,2015,229000
Suriname,2016,257000
Suriname,2017,279000
Sweden,1995,2310000
Sweden,1996,2376000
Sweden,1997,2388000
Sweden,1998,2573000
Sweden,1999,2595000
Sweden,2000,3828000
Sweden,2001,4108000
Sweden,2002,4276000
Sweden,2003,4268000
Sweden,2004,4676000
Sweden,2005,4883000
Sweden,2006,4729000
Sweden,2007,5224000
Sweden,2008,4555000
Sweden,2009,4899000
Sweden,2010,5183000
Sweden,2011,11567000
Sweden,2012,12372000
Sweden,2013,10980000
Sweden,2014,10522000
Sweden,2015,6482000
Sweden,2016,6782000
Sweden,2017,7054000
Sweden,2018,7440000
Sweden,2019,7616000
Sweden,2020,1957000
Switzerland,1995,6946000
Switzerland,1996,6730000
Switzerland,1997,7039000
Switzerland,1998,7185000
Switzerland,1999,7154000
Switzerland,2000,7821000
Switzerland,2001,7455000
Switzerland,2002,6868000
Switzerland,2003,6530000
Switzerland,2005,7229000
Switzerland,2006,7863000
Switzerland,2007,8448000
Switzerland,2008,8608000
Switzerland,2009,8294000
Switzerland,2010,8628000
Switzerland,2011,8534000
Switzerland,2012,8566000
Switzerland,2013,8967000
Switzerland,2014,9158000
Switzerland,2015,9305000
Switzerland,2016,10402000
Switzerland,2017,11133000
Switzerland,2018,11715000
Switzerland,2019,11818000
Syria,1995,2253000
Syria,1996,2435000
Syria,1997,2332000
Syria,1998,2464000
Syria,1999,2682000
Syria,2000,3412000
Syria,2001,3671000
Syria,2002,4678000
Syria,2003,4837000
Syria,2004,6334000
Syria,2005,5859000
Syria,2006,5682000
Syria,2007,5434000
Syria,2008,6951000
Syria,2009,7721000
Syria,2010,10970000
Syria,2011,6476000
Syria,2016,1043000
Syria,2017,1291000
Syria,2018,1802000
Syria,2019,2424000
Tajikistan,1996,700
Tajikistan,1997,2100
Tajikistan,1998,3200
Tajikistan,1999,4500
Tajikistan,2000,7700
Tajikistan,2001,5200
Tajikistan,2008,325000
Tajikistan,2009,207000
Tajikistan,2010,160000
Tajikistan,2011,183000
Tajikistan,2012,244000
Tajikistan,2013,208000
Tajikistan,2014,213000
Tajikistan,2015,414000
Tajikistan,2016,344000
Tajikistan,2017,431000
Tajikistan,2018,1035000
Tanzania,1995,295000
Tanzania,1996,326000
Tanzania,1997,360000
Tanzania,1998,482000
Tanzania,1999,627000
Tanzania,2000,501000
Tanzania,2001,525000
Tanzania,2002,575000
Tanzania,2003,576000
Tanzania,2004,583000
Tanzania,2005,613000
Tanzania,2006,644000
Tanzania,2007,719000
Tanzania,2008,770000
Tanzania,2009,714000
Tanzania,2010,783000
Tanzania,2011,868000
Tanzania,2012,1077000
Tanzania,2013,1096000
Tanzania,2014,1140000
Tanzania,2015,1137000
Tanzania,2016,1284000
Tanzania,2017,1327000
Tanzania,2018,1506000
Tanzania,2019,1527000
Thailand,1995,6952000
Thailand,1996,7244000
Thailand,1997,7294000
Thailand,1998,7843000
Thailand,1999,8651000
Thailand,2000,9579000
