Entity,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2014,12.77
Lesotho,2015,12.66
Lesotho,2016,12.29
Lesotho,2017,12.07
Lesotho,2018,11.92
Lesotho,2019,11.69
Liberia,1990,48.27
Liberia,1991,45.45
Liberia,1992,46.88
Liberia,1993,48.37
Liberia,1994,47.35
Liberia,1995,44.7
Liberia,1996,43.23
Liberia,1997,41.05
Liberia,1998,39.26
Liberia,1999,36.94
Liberia,2000,35.08
Liberia,2001,32.3
Liberia,2002,29.74
Liberia,2003,26.85
Liberia,2004,24.06
Liberia,2005,22.75
Liberia,2006,21.45
Liberia,2007,20.13
Liberia,2008,19.37
Liberia,2009,18.76
Liberia,2010,17.99
Liberia,2011,17.35
Liberia,2012,17.01
Liberia,2013,16.13
Liberia,2014,14.96
Liberia,2015,14.24
Liberia,2016,13.4
Liberia,2017,12.6
Liberia,2018,12.07
Liberia,2019,11.75
Libya,1990,0.57
Libya,1991,0.54
Libya,1992,0.53
Libya,1993,0.51
Libya,1994,0.45
Libya,1995,0.42
Libya,1996,0.42
Libya,1997,0.41
Libya,1998,0.41
Libya,1999,0.4
Libya,2000,0.41
Libya,2001,0.39
Libya,2002,0.38
Libya,2003,0.35
Libya,2004,0.36
Libya,2005,0.34
Libya,2006,0.31
Libya,2007,0.34
Libya,2008,0.34
Libya,2009,0.36
Libya,2010,0.35
Libya,2011,0.34
Libya,2012,0.33
Libya,2013,0.32
Libya,2014,0.32
Libya,2015,0.31
Libya,2016,0.34
Libya,2017,0.32
Libya,2018,0.32
Libya,2019,0.32
Lithuania,1990,0.27
Lithuania,1991,0.25
Lithuania,1992,0.2
Lithuania,1993,0.12
Lithuania,1994,0.09
Lithuania,1995,0.07
Lithuania,1996,0.04
Lithuania,1997,0.06
Lithuania,1998,0.05
Lithuania,1999,0.05
Lithuania,2000,0.05
Lithuania,2001,0.06
Lithuania,2002,0.05
Lithuania,2003,0.05
Lithuania,2004,0.04
Lithuania,2005,0.05
Lithuania,2006,0.04
Lithuania,2007,0.05
Lithuania,2008,0.05
Lithuania,2009,0.05
Lithuania,2010,0.04
Lithuania,2011,0.05
Lithuania,2012,0.04
Lithuania,2013,0.05
Lithuania,2014,0.05
Lithuania,2015,0.06
Lithuania,2016,0.06
Lithuania,2017,0.07
Lithuania,2018,0.06
Lithuania,2019,0.06
Luxembourg,1990,0.72
Luxembourg,1991,0.72
Luxembourg,1992,0.71
Luxembourg,1993,0.7
Luxembourg,1994,0.69
Luxembourg,1995,0.68
Luxembourg,1996,0.67
Luxembourg,1997,0.67
Luxembourg,1998,0.67
Luxembourg,1999,0.67
Luxembourg,2000,0.69
Luxembourg,2001,0.68
Luxembourg,2002,0.68
Luxembourg,2003,0.68
Luxembourg,2004,0.67
Luxembourg,2005,0.65
Luxembourg,2006,0.65
Luxembourg,2007,0.64
Luxembourg,2008,0.64
Luxembourg,2009,0.64
Luxembourg,2010,0.65
Luxembourg,2011,0.64
Luxembourg,2012,0.63
Luxembourg,2013,0.63
Luxembourg,2014,0.62
Luxembourg,2015,0.62
Luxembourg,2016,0.61
Luxembourg,2017,0.6
Luxembourg,2018,0.59
Luxembourg,2019,0.58
Madagascar,1990,85.8
Madagascar,1991,81.98
Madagascar,1992,78.99
Madagascar,1993,76.81
Madagascar,1994,73.26
Madagascar,1995,69.22
Madagascar,1996,66.55
Madagascar,1997,63.47
Madagascar,1998,60.27
Madagascar,1999,56.52
Madagascar,2000,53.83
Madagascar,2001,51.9
Madagascar,2002,51
Madagascar,2003,49.47
Madagascar,2004,47.88
Madagascar,2005,47.76
Madagascar,2006,46.2
Madagascar,2007,44.77
Madagascar,2008,44.39
Madagascar,2009,43.43
Madagascar,2010,41.52
Madagascar,2011,40.4
Madagascar,2012,38.95
Madagascar,2013,37.03
Madagascar,2014,35.93
Madagascar,2015,34.48
Madagascar,2016,32.85
Madagascar,2017,31.67
Madagascar,2018,29.89
Madagascar,2019,28.32
Malawi,1990,57.29
Malawi,1991,56.06
Malawi,1992,55.13
Malawi,1993,54.53
Malawi,1994,53.91
Malawi,1995,51.54
Malawi,1996,48.36
Malawi,1997,45.32
Malawi,1998,42.8
Malawi,1999,41.73
Malawi,2000,39.74
Malawi,2001,36.79
Malawi,2002,38.29
Malawi,2003,31.95
Malawi,2004,29.35
Malawi,2005,27.35
Malawi,2006,26.01
Malawi,2007,24.31
Malawi,2008,22.86
Malawi,2009,22.2
Malawi,2010,21.91
Malawi,2011,22.03
Malawi,2012,21.51
Malawi,2013,20.88
Malawi,2014,20.3
Malawi,2015,19.98
Malawi,2016,19.47
Malawi,2017,19.05
Malawi,2018,18.56
Malawi,2019,17.98
Malaysia,1990,1.63
Malaysia,1991,1.69
Malaysia,1992,1.78
Malaysia,1993,1.92
Malaysia,1994,2.21
Malaysia,1995,2.35
Malaysia,1996,2.12
Malaysia,1997,1.92
Malaysia,1998,1.75
Malaysia,1999,1.83
Malaysia,2000,1.7
Malaysia,2001,1.7
Malaysia,2002,1.75
Malaysia,2003,1.68
Malaysia,2004,1.56
Malaysia,2005,1.52
Malaysia,2006,1.46
Malaysia,2007,1.43
Malaysia,2008,1.45
Malaysia,2009,1.48
Malaysia,2010,1.41
Malaysia,2011,1.32
Malaysia,2012,1.31
Malaysia,2013,1.25
Malaysia,2014,1.25
Malaysia,2015,1.24
Malaysia,2016,1.23
Malaysia,2017,1.23
Malaysia,2018,1.2
Malaysia,2019,1.2
Maldives,1990,25.71
Maldives,1991,22.88
Maldives,1992,19.91
Maldives,1993,16.54
Maldives,1994,13.31
Maldives,1995,11.47
Maldives,1996,9.96
Maldives,1997,8.24
Maldives,1998,6.27
Maldives,1999,5.04
Maldives,2000,4.35
Maldives,2001,3.82
Maldives,2002,3.13
Maldives,2003,2.76
Maldives,2004,2.45
Maldives,2005,2.23
Maldives,2006,2.08
Maldives,2007,1.92
Maldives,2008,1.78
Maldives,2009,1.67
Maldives,2010,1.58
Maldives,2011,1.46
Maldives,2012,1.43
Maldives,2013,1.41
Maldives,2014,1.4
Maldives,2015,1.4
Maldives,2016,1.36
Maldives,2017,1.33
Maldives,2018,1.31
Maldives,2019,1.29
Mali,1990,57.9
Mali,1991,58.43
Mali,1992,59.37
Mali,1993,59.83
Mali,1994,60
Mali,1995,61.03
Mali,1996,63
Mali,1997,66.05
Mali,1998,68.02
Mali,1999,67.59
Mali,2000,66.64
Mali,2001,64.6
Mali,2002,66.07
Mali,2003,62.12
Mali,2004,58.04
Mali,2005,54.35
Mali,2006,51.06
Mali,2007,46.85
Mali,2008,45.02
Mali,2009,42.85
Mali,2010,40.54
Mali,2011,39.01
Mali,2012,37.27
Mali,2013,40.84
Mali,2014,44.49
Mali,2015,49.75
Mali,2016,58.99
Mali,2017,67.62
Mali,2018,61.35
Mali,2019,57.15
Malta,1990,0.09
Malta,1991,0.09
Malta,1992,0.09
Malta,1993,0.09
Malta,1994,0.09
Malta,1995,0.09
Malta,1996,0.09
Malta,1997,0.09
Malta,1998,0.08
Malta,1999,0.08
Malta,2000,0.09
Malta,2001,0.09
Malta,2002,0.09
Malta,2003,0.09
Malta,2004,0.09
Malta,2005,0.09
Malta,2006,0.09
Malta,2007,0.09
Malta,2008,0.09
Malta,2009,0.09
Malta,2010,0.09
Malta,2011,0.09
Malta,2012,0.09
Malta,2013,0.08
Malta,2014,0.08
Malta,2015,0.08
Malta,2016,0.08
Malta,2017,0.08
Malta,2018,0.08
Malta,2019,0.08
Marshall Islands,1990,13.55
Marshall Islands,1991,13.44
Marshall Islands,1992,13.21
Marshall Islands,1993,12.86
Marshall Islands,1994,12.14
Marshall Islands,1995,11.86
Marshall Islands,1996,11.6
Marshall Islands,1997,11.36
Marshall Islands,1998,11.1
Marshall Islands,1999,10.85
Marshall Islands,2000,10.57
Marshall Islands,2001,10.26
Marshall Islands,2002,10.01
Marshall Islands,2003,9.8
Marshall Islands,2004,9.58
Marshall Islands,2005,9.35
Marshall Islands,2006,9.11
Marshall Islands,2007,8.8
Marshall Islands,2008,8.43
Marshall Islands,2009,8.11
Marshall Islands,2010,7.82
Marshall Islands,2011,7.57
Marshall Islands,2012,7.31
Marshall Islands,2013,7.07
Marshall Islands,2014,6.84
Marshall Islands,2015,6.65
Marshall Islands,2016,6.46
Marshall Islands,2017,6.3
Marshall Islands,2018,6.14
Marshall Islands,2019,6.01
Mauritania,1990,52.18
Mauritania,1991,48.27
Mauritania,1992,45.4
Mauritania,1993,41.55
Mauritania,1994,37.79
Mauritania,1995,34.38
Mauritania,1996,33.78
Mauritania,1997,31.63
Mauritania,1998,30.18
Mauritania,1999,28.15
Mauritania,2000,26.72
Mauritania,2001,24.32
Mauritania,2002,22.78
Mauritania,2003,19.86
Mauritania,2004,18.57
Mauritania,2005,17.04
Mauritania,2006,15.43
Mauritania,2007,12.94
Mauritania,2008,11.18
Mauritania,2009,10.25
Mauritania,2010,9.2
Mauritania,2011,9.54
Mauritania,2012,9.55
Mauritania,2013,9.79
Mauritania,2014,10.17
Mauritania,2015,10.86
Mauritania,2016,12.03
Mauritania,2017,14.35
Mauritania,2018,13.34
Mauritania,2019,12.69
Mauritius,1990,3.11
Mauritius,1991,2.44
Mauritius,1992,1.96
Mauritius,1993,1.69
Mauritius,1994,1.34
Mauritius,1995,1.16
Mauritius,1996,0.92
Mauritius,1997,0.76
Mauritius,1998,0.79
Mauritius,1999,0.79
Mauritius,2000,0.73
Mauritius,2001,0.79
Mauritius,2002,0.91
Mauritius,2003,0.88
Mauritius,2004,0.95
Mauritius,2005,0.99
Mauritius,2006,1.07
Mauritius,2007,1.24
Mauritius,2008,1.39
Mauritius,2009,1.47
Mauritius,2010,1.4
Mauritius,2011,1.25
Mauritius,2012,1.27
Mauritius,2013,1.24
Mauritius,2014,1.25
Mauritius,2015,1.18
Mauritius,2016,1.09
Mauritius,2017,1.13
Mauritius,2018,1.08
Mauritius,2019,1.05
Mexico,1990,22.32
Mexico,1991,21.58
Mexico,1992,20.79
Mexico,1993,20
Mexico,1994,19.18
Mexico,1995,18.8
Mexico,1996,18.2
Mexico,1997,17.28
Mexico,1998,16.12
Mexico,1999,14.78
Mexico,2000,13.51
Mexico,2001,12.64
Mexico,2002,12.1
Mexico,2003,11.52
Mexico,2004,10.65
Mexico,2005,10.1
Mexico,2006,9.32
Mexico,2007,8.84
Mexico,2008,8.62
Mexico,2009,8.45
Mexico,2010,8.1
Mexico,2011,7.67
Mexico,2012,7.39
Mexico,2013,7.36
Mexico,2014,7.07
Mexico,2015,6.78
Mexico,2016,6.51
Mexico,2017,6.42
Mexico,2018,6.49
Mexico,2019,6.56
Micronesia (country),1990,12.87
Micronesia (country),1991,12.58
Micronesia (country),1992,12.25
Micronesia (country),1993,11.88
Micronesia (country),1994,11.55
Micronesia (country),1995,11.14
Micronesia (country),1996,10.8
Micronesia (country),1997,10.39
Micronesia (country),1998,9.99
Micronesia (country),1999,9.59
Micronesia (country),2000,9.16
Micronesia (country),2001,8.77
Micronesia (country),2002,8.4
Micronesia (country),2003,8.08
Micronesia (country),2004,7.87
Micronesia (country),2005,7.72
Micronesia (country),2006,7.63
Micronesia (country),2007,7.44
Micronesia (country),2008,7.28
Micronesia (country),2009,7.16
Micronesia (country),2010,7.03
Micronesia (country),2011,6.94
Micronesia (country),2012,6.85
Micronesia (country),2013,6.77
Micronesia (country),2014,6.72
Micronesia (country),2015,6.73
Micronesia (country),2016,6.69
Micronesia (country),2017,6.67
Micronesia (country),2018,6.62
Micronesia (country),2019,6.56
Middle East & North Africa (WB),1990,3.56
Middle East & North Africa (WB),1991,3.37
Middle East & North Africa (WB),1992,3.21
Middle East & North Africa (WB),1993,3.1
Middle East & North Africa (WB),1994,2.96
Middle East & North Africa (WB),1995,2.85
Middle East & North Africa (WB),1996,2.74
Middle East & North Africa (WB),1997,2.61
Middle East & North Africa (WB),1998,2.52
Middle East & North Africa (WB),1999,2.39
Middle East & North Africa (WB),2000,2.24
Middle East & North Africa (WB),2001,2.13
Middle East & North Africa (WB),2002,2.03
Middle East & North Africa (WB),2003,1.94
Middle East & North Africa (WB),2004,1.8
Middle East & North Africa (WB),2005,1.68
Middle East & North Africa (WB),2006,1.56
Middle East & North Africa (WB),2007,1.5
Middle East & North Africa (WB),2008,1.43
Middle East & North Africa (WB),2009,1.34
Middle East & North Africa (WB),2010,1.26
Middle East & North Africa (WB),2011,1.2
Middle East & North Africa (WB),2012,1.14
Middle East & North Africa (WB),2013,1.08
Middle East & North Africa (WB),2014,1.02
Middle East & North Africa (WB),2015,1
Middle East & North Africa (WB),2016,0.96
Middle East & North Africa (WB),2017,0.91
Middle East & North Africa (WB),2018,0.88
Middle East & North Africa (WB),2019,0.86
Moldova,1990,0.28
Moldova,1991,0.21
Moldova,1992,0.16
Moldova,1993,0.15
Moldova,1994,0.16
Moldova,1995,0.19
Moldova,1996,0.19
Moldova,1997,0.15
Moldova,1998,0.13
Moldova,1999,0.15
Moldova,2000,0.12
Moldova,2001,0.1
Moldova,2002,0.09
Moldova,2003,0.07
Moldova,2004,0.06
Moldova,2005,0.06
Moldova,2006,0.05
Moldova,2007,0.05
Moldova,2008,0.04
Moldova,2009,0.04
Moldova,2010,0.03
Moldova,2011,0.02
Moldova,2012,0.02
Moldova,2013,0.02
Moldova,2014,0.02
Moldova,2015,0.02
Moldova,2016,0.02
Moldova,2017,0.02
Moldova,2018,0.02
Moldova,2019,0.02
Monaco,1990,0.12
Monaco,1991,0.12
Monaco,1992,0.12
Monaco,1993,0.12
Monaco,1994,0.12
Monaco,1995,0.12
Monaco,1996,0.12
Monaco,1997,0.12
Monaco,1998,0.12
Monaco,1999,0.13
Monaco,2000,0.13
Monaco,2001,0.14
Monaco,2002,0.14
Monaco,2003,0.14
Monaco,2004,0.14
Monaco,2005,0.14
Monaco,2006,0.14
Monaco,2007,0.14
Monaco,2008,0.14
Monaco,2009,0.14
Monaco,2010,0.14
Monaco,2011,0.14
Monaco,2012,0.14
Monaco,2013,0.14
Monaco,2014,0.14
Monaco,2015,0.14
Monaco,2016,0.14
Monaco,2017,0.13
Monaco,2018,0.13
Monaco,2019,0.13
Mongolia,1990,0.12
Mongolia,1991,0.11
Mongolia,1992,0.12
Mongolia,1993,0.11
Mongolia,1994,0.11
Mongolia,1995,0.11
Mongolia,1996,0.1
Mongolia,1997,0.1
Mongolia,1998,0.09
Mongolia,1999,0.08
Mongolia,2000,0.08
Mongolia,2001,0.07
Mongolia,2002,0.06
Mongolia,2003,0.05
Mongolia,2004,0.05
Mongolia,2005,0.04
Mongolia,2006,0.03
Mongolia,2007,0.03
Mongolia,2008,0.03
Mongolia,2009,0.02
Mongolia,2010,0.02
Mongolia,2011,0.02
Mongolia,2012,0.02
Mongolia,2013,0.02
Mongolia,2014,0.01
Mongolia,2015,0.01
Mongolia,2016,0.01
Mongolia,2017,0.01
Mongolia,2018,0.01
Mongolia,2019,0.01
Montenegro,1990,0.09
Montenegro,1991,0.09
Montenegro,1992,0.09
Montenegro,1993,0.09
Montenegro,1994,0.1
Montenegro,1995,0.1
Montenegro,1996,0.1
Montenegro,1997,0.1
Montenegro,1998,0.1
Montenegro,1999,0.1
Montenegro,2000,0.1
Montenegro,2001,0.1
Montenegro,2002,0.1
Montenegro,2003,0.1
Montenegro,2004,0.1
Montenegro,2005,0.11
Montenegro,2006,0.11
Montenegro,2007,0.11
Montenegro,2008,0.11
Montenegro,2009,0.11
Montenegro,2010,0.11
Montenegro,2011,0.1
Montenegro,2012,0.1
Montenegro,2013,0.1
Montenegro,2014,0.1
Montenegro,2015,0.1
Montenegro,2016,0.1
Montenegro,2017,0.1
Montenegro,2018,0.1
Montenegro,2019,0.09
Morocco,1990,2.04
Morocco,1991,1.94
Morocco,1992,1.93
Morocco,1993,1.86
Morocco,1994,1.82
Morocco,1995,1.73
Morocco,1996,1.66
Morocco,1997,1.63
Morocco,1998,1.6
Morocco,1999,1.54
Morocco,2000,1.46
Morocco,2001,1.38
Morocco,2002,1.28
Morocco,2003,1.26
Morocco,2004,1.21
Morocco,2005,1.17
Morocco,2006,1.11
Morocco,2007,1.08
Morocco,2008,1
Morocco,2009,0.94
Morocco,2010,0.89
Morocco,2011,0.85
Morocco,2012,0.82
Morocco,2013,0.87
Morocco,2014,0.83
Morocco,2015,0.83
Morocco,2016,0.78
Morocco,2017,0.77
Morocco,2018,0.74
Morocco,2019,0.71
Mozambique,1990,67.75
Mozambique,1991,66.44
Mozambique,1992,64.64
Mozambique,1993,61.55
Mozambique,1994,58.92
Mozambique,1995,57.48
Mozambique,1996,55.19
Mozambique,1997,51.97
Mozambique,1998,48.69
Mozambique,1999,45.58
Mozambique,2000,42.85
Mozambique,2001,39.03
Mozambique,2002,36.12
Mozambique,2003,33.23
Mozambique,2004,31.1
Mozambique,2005,29.31
Mozambique,2006,29.58
Mozambique,2007,28.32
Mozambique,2008,27.01
Mozambique,2009,25.6
Mozambique,2010,24.44
Mozambique,2011,23.16
Mozambique,2012,22.57
Mozambique,2013,21.81
Mozambique,2014,21
Mozambique,2015,20.26
Mozambique,2016,19.13
Mozambique,2017,18.24
Mozambique,2018,17.56
Mozambique,2019,17.43
Myanmar,1990,20.34
Myanmar,1991,19.67
Myanmar,1992,18.86
Myanmar,1993,17.99
Myanmar,1994,17.05
Myanmar,1995,16.12
Myanmar,1996,15.17
Myanmar,1997,14.18
Myanmar,1998,13.22
Myanmar,1999,12.27
Myanmar,2000,11.46
Myanmar,2001,10.72
Myanmar,2002,9.98
Myanmar,2003,9.28
Myanmar,2004,8.69
Myanmar,2005,8.06
Myanmar,2006,7.47
Myanmar,2007,6.87
Myanmar,2008,6.39
Myanmar,2009,5.95
Myanmar,2010,5.51
Myanmar,2011,5.15
Myanmar,2012,4.8
Myanmar,2013,4.52
Myanmar,2014,4.26
Myanmar,2015,4.02
Myanmar,2016,3.81
Myanmar,2017,3.62
Myanmar,2018,3.46
Myanmar,2019,3.31
Namibia,1990,24.84
Namibia,1991,23.72
Namibia,1992,23.89
Namibia,1993,21.43
Namibia,1994,20.45
Namibia,1995,19.47
Namibia,1996,18.21
Namibia,1997,17.08
Namibia,1998,17.81
Namibia,1999,17.3
Namibia,2000,17.1
Namibia,2001,16.37
Namibia,2002,16.2
Namibia,2003,15.59
Namibia,2004,14.98
Namibia,2005,14.78
Namibia,2006,14.15
Namibia,2007,14.12
Namibia,2008,13.88
Namibia,2009,13.41
Namibia,2010,13.31
Namibia,2011,12.68
Namibia,2012,11.92
Namibia,2013,12.19
Namibia,2014,11.82
Namibia,2015,11.38
Namibia,2016,10.75
Namibia,2017,10.18
Namibia,2018,9.89
Namibia,2019,9.39
Nauru,1990,9.38
Nauru,1991,9.45
Nauru,1992,9.56
Nauru,1993,9.79
Nauru,1994,10.09
Nauru,1995,10.45
Nauru,1996,10.78
Nauru,1997,11.05
Nauru,1998,11.53
Nauru,1999,11.82
Nauru,2000,12.01
Nauru,2001,11.93
Nauru,2002,11.81
Nauru,2003,11.39
Nauru,2004,11.23
Nauru,2005,11.04
Nauru,2006,10.82
Nauru,2007,10.67
Nauru,2008,10.28
Nauru,2009,10
Nauru,2010,9.5
Nauru,2011,8.98
Nauru,2012,8.53
Nauru,2013,7.98
Nauru,2014,7.46
Nauru,2015,6.97
Nauru,2016,6.61
Nauru,2017,6.3
Nauru,2018,6.03
Nauru,2019,5.85
Nepal,1990,41.27
Nepal,1991,37.64
Nepal,1992,34.39
Nepal,1993,31.67
Nepal,1994,28.99
Nepal,1995,26.56
Nepal,1996,24
Nepal,1997,21.67
Nepal,1998,19.54
Nepal,1999,17.65
Nepal,2000,16
Nepal,2001,14.51
Nepal,2002,13.26
Nepal,2003,12.19
Nepal,2004,11.35
Nepal,2005,11.04
Nepal,2006,10.42
Nepal,2007,9.93
Nepal,2008,9.08
Nepal,2009,8.43
Nepal,2010,7.82
Nepal,2011,7.28
Nepal,2012,6.85
Nepal,2013,6.64
Nepal,2014,6.31
Nepal,2015,6.07
Nepal,2016,5.84
Nepal,2017,5.66
Nepal,2018,5.39
Nepal,2019,5.22
Netherlands,1990,0.4
Netherlands,1991,0.43
Netherlands,1992,0.47
Netherlands,1993,0.52
Netherlands,1994,0.55
Netherlands,1995,0.56
Netherlands,1996,0.62
Netherlands,1997,0.66
Netherlands,1998,0.71
Netherlands,1999,0.78
Netherlands,2000,0.81
Netherlands,2001,0.8
Netherlands,2002,0.82
Netherlands,2003,0.81
Netherlands,2004,0.78
Netherlands,2005,0.74
Netherlands,2006,0.7
Netherlands,2007,0.67
Netherlands,2008,0.64
Netherlands,2009,0.6
Netherlands,2010,0.57
Netherlands,2011,0.52
Netherlands,2012,0.46
Netherlands,2013,0.4
Netherlands,2014,0.34
Netherlands,2015,0.31
Netherlands,2016,0.28
Netherlands,2017,0.31
Netherlands,2018,0.32
Netherlands,2019,0.33
New Zealand,1990,0.2
New Zealand,1991,0.2
New Zealand,1992,0.2
New Zealand,1993,0.2
New Zealand,1994,0.18
New Zealand,1995,0.19
New Zealand,1996,0.19
New Zealand,1997,0.18
New Zealand,1998,0.16
New Zealand,1999,0.14
New Zealand,2000,0.12
New Zealand,2001,0.11
New Zealand,2002,0.12
New Zealand,2003,0.12
New Zealand,2004,0.12
New Zealand,2005,0.12
New Zealand,2006,0.12
New Zealand,2007,0.13
New Zealand,2008,0.13
New Zealand,2009,0.14
New Zealand,2010,0.14
New Zealand,2011,0.15
New Zealand,2012,0.14
New Zealand,2013,0.13
New Zealand,2014,0.15
New Zealand,2015,0.14
New Zealand,2016,0.14
New Zealand,2017,0.14
New Zealand,2018,0.14
New Zealand,2019,0.14
Nicaragua,1990,9.54
Nicaragua,1991,9.25
Nicaragua,1992,8.83
Nicaragua,1993,8.66
Nicaragua,1994,8.55
Nicaragua,1995,9.05
Nicaragua,1996,9.13
Nicaragua,1997,8.78
Nicaragua,1998,8.46
Nicaragua,1999,8.12
Nicaragua,2000,7.63
Nicaragua,2001,7.46
Nicaragua,2002,7.11
Nicaragua,2003,6.7
Nicaragua,2004,6.31
Nicaragua,2005,5.95
Nicaragua,2006,5.33
Nicaragua,2007,4.99
Nicaragua,2008,4.69
Nicaragua,2009,4.53
Nicaragua,2010,4.34
Nicaragua,2011,4.06
Nicaragua,2012,3.78
Nicaragua,2013,3.59
Nicaragua,2014,3.42
Nicaragua,2015,3.25
Nicaragua,2016,3.22
Nicaragua,2017,3.14
Nicaragua,2018,3.06
Nicaragua,2019,2.96
Niger,1990,38.11
Niger,1991,37.21
Niger,1992,36.97
Niger,1993,36.5
Niger,1994,35.01
Niger,1995,34.06
Niger,1996,31.96
Niger,1997,30.98
Niger,1998,29.73
Niger,1999,28.91
Niger,2000,27.94
Niger,2001,26.25
Niger,2002,24.11
Niger,2003,22.21
Niger,2004,19.46
Niger,2005,19.08
Niger,2006,17.22
Niger,2007,15.71
Niger,2008,13.81
Niger,2009,12.95
Niger,2010,11.93
Niger,2011,11.58
Niger,2012,11.04
Niger,2013,10.81
Niger,2014,10.48
Niger,2015,10.05
Niger,2016,9.68
Niger,2017,9.15
Niger,2018,8.35
Niger,2019,7.81
Nigeria,1990,7.65
Nigeria,1991,7.6
Nigeria,1992,7.45
Nigeria,1993,7.28
Nigeria,1994,7.27
Nigeria,1995,7.23
Nigeria,1996,7.1
Nigeria,1997,7.1
Nigeria,1998,7.05
Nigeria,1999,6.84
Nigeria,2000,6.53
Nigeria,2001,6.4
Nigeria,2002,6.11
Nigeria,2003,5.88
Nigeria,2004,5.34
Nigeria,2005,4.79
Nigeria,2006,4.63
Nigeria,2007,4.4
Nigeria,2008,4.1
Nigeria,2009,3.94
Nigeria,2010,3.76
Nigeria,2011,3.56
Nigeria,2012,3.47
Nigeria,2013,3.28
Nigeria,2014,3.08
Nigeria,2015,2.98
Nigeria,2016,2.87
Nigeria,2017,2.7
Nigeria,2018,2.46
Nigeria,2019,2.28
Niue,1990,7.01
Niue,1991,7
Niue,1992,7.05
Niue,1993,7
Niue,1994,6.98
Niue,1995,6.98
Niue,1996,6.9
Niue,1997,6.79
Niue,1998,6.69
Niue,1999,6.55
Niue,2000,6.39
Niue,2001,6.22
Niue,2002,6.02
Niue,2003,5.81
Niue,2004,5.64
Niue,2005,5.43
Niue,2006,5.26
Niue,2007,5.1
Niue,2008,4.97
Niue,2009,4.81
Niue,2010,4.67
Niue,2011,4.57
Niue,2012,4.45
Niue,2013,4.35
Niue,2014,4.26
Niue,2015,4.17
Niue,2016,4.1
Niue,2017,4.03
Niue,2018,3.99
Niue,2019,3.95
North America (WB),1990,0.7
North America (WB),1991,0.7
North America (WB),1992,0.7
North America (WB),1993,0.73
North America (WB),1994,0.75
North America (WB),1995,0.78
North America (WB),1996,0.8
North America (WB),1997,0.84
North America (WB),1998,0.88
North America (WB),1999,0.93
North America (WB),2000,0.95
North America (WB),2001,0.93
North America (WB),2002,0.91
North America (WB),2003,0.87
North America (WB),2004,0.83
North America (WB),2005,0.81
North America (WB),2006,0.77
North America (WB),2007,0.75
North America (WB),2008,0.75
North America (WB),2009,0.73
North America (WB),2010,0.73
North America (WB),2011,0.74
North America (WB),2012,0.75
North America (WB),2013,0.77
North America (WB),2014,0.8
North America (WB),2015,0.84
North America (WB),2016,0.86
North America (WB),2017,0.83
North America (WB),2018,0.83
North America (WB),2019,0.83
North Korea,1990,7.74
North Korea,1991,6.86
North Korea,1992,6.15
North Korea,1993,5.63
North Korea,1994,5.21
North Korea,1995,575.16
North Korea,1996,398.63
North Korea,1997,409.43
North Korea,1998,425.56
North Korea,1999,450.1
North Korea,2000,432.49
North Korea,2001,425.15
North Korea,2002,419.48
North Korea,2003,3.35
North Korea,2004,3.14
North Korea,2005,2.96
North Korea,2006,2.82
North Korea,2007,2.68
North Korea,2008,2.63
North Korea,2009,2.51
North Korea,2010,2.4
North Korea,2011,2.3
North Korea,2012,2.2
North Korea,2013,2.09
North Korea,2014,2
North Korea,2015,1.9
North Korea,2016,1.83
North Korea,2017,1.76
North Korea,2018,1.7
North Korea,2019,1.65
North Macedonia,1990,0.1
North Macedonia,1991,0.08
North Macedonia,1992,0.09
North Macedonia,1993,0.07
North Macedonia,1994,0.07
North Macedonia,1995,0.06
North Macedonia,1996,0.05
North Macedonia,1997,0.05
North Macedonia,1998,0.04
North Macedonia,1999,0.04
North Macedonia,2000,0.04
North Macedonia,2001,0.03
North Macedonia,2002,0.03
North Macedonia,2003,0.03
North Macedonia,2004,0.03
North Macedonia,2005,0.03
North Macedonia,2006,0.03
North Macedonia,2007,0.02
North Macedonia,2008,0.02
North Macedonia,2009,0.02
North Macedonia,2010,0.02
North Macedonia,2011,0.02
North Macedonia,2012,0.02
North Macedonia,2013,0.02
North Macedonia,2014,0.02
North Macedonia,2015,0.02
North Macedonia,2016,0.02
North Macedonia,2017,0.02
North Macedonia,2018,0.02
North Macedonia,2019,0.02
Northern Ireland,1990,0.12
Northern Ireland,1991,0.11
Northern Ireland,1992,0.11
Northern Ireland,1993,0.11
Northern Ireland,1994,0.1
Northern Ireland,1995,0.1
Northern Ireland,1996,0.1
Northern Ireland,1997,0.1
Northern Ireland,1998,0.1
Northern Ireland,1999,0.1
Northern Ireland,2000,0.1
Northern Ireland,2001,0.11
Northern Ireland,2002,0.11
Northern Ireland,2003,0.11
Northern Ireland,2004,0.11
Northern Ireland,2005,0.11
Northern Ireland,2006,0.12
Northern Ireland,2007,0.12
Northern Ireland,2008,0.11
Northern Ireland,2009,0.11
Northern Ireland,2010,0.11
Northern Ireland,2011,0.11
Northern Ireland,2012,0.11
Northern Ireland,2013,0.11
Northern Ireland,2014,0.1
Northern Ireland,2015,0.1
Northern Ireland,2016,0.1
Northern Ireland,2017,0.1
Northern Ireland,2018,0.11
Northern Ireland,2019,0.11
