Entity,Year,"Automated teller machines (ATMs) (per 100,000 adults)"
Trinidad and Tobago,2016,41.61000061
Trinidad and Tobago,2017,42.54999924
Trinidad and Tobago,2018,43.04000092
Trinidad and Tobago,2019,44.22999954
Trinidad and Tobago,2020,43.88999939
Tunisia,2004,8.31000042
Tunisia,2005,9.680000305
Tunisia,2006,11.05000019
Tunisia,2007,14.10999966
Tunisia,2008,15.72000027
Tunisia,2009,17.51000023
Tunisia,2010,20.36000061
Tunisia,2011,21.12000084
Tunisia,2012,22.26000023
Tunisia,2013,23.13999939
Tunisia,2014,24.5
Tunisia,2015,26.39999962
Tunisia,2016,27.76000023
Tunisia,2017,29.98999977
Tunisia,2018,30.71999931
Tunisia,2019,32.20999908
Tunisia,2020,33.84999847
Turkey,2004,28.45999908
Turkey,2005,30.56999969
Turkey,2006,33.45000076
Turkey,2007,37.45999908
Turkey,2008,43.06000137
Turkey,2009,45.84999847
Turkey,2010,52.29999924
Turkey,2011,60.25
Turkey,2012,66.11000061
Turkey,2013,74.90000153
Turkey,2014,79.61000061
Turkey,2015,82.62999725
Turkey,2016,81.23000336
Turkey,2017,81.94000244
Turkey,2018,83.72000122
Turkey,2019,83.94999695
Turkey,2020,82.30999756
Uganda,2004,1.129999995
Uganda,2005,1.580000043
Uganda,2006,1.850000024
Uganda,2007,2.160000086
Uganda,2008,2.630000114
Uganda,2009,3.359999895
Uganda,2010,3.630000114
Uganda,2011,3.880000114
Uganda,2012,4.21999979
Uganda,2013,4.860000134
Uganda,2014,4.460000038
Uganda,2015,4.639999866
Uganda,2016,4.539999962
Uganda,2017,4.199999809
Uganda,2018,4.150000095
Uganda,2019,4.039999962
Uganda,2020,3.910000086
Ukraine,2004,20.09000015
Ukraine,2005,28.15999985
Ukraine,2006,36.72000122
Ukraine,2007,52.41999817
Ukraine,2008,70.37000275
Ukraine,2009,73.13999939
Ukraine,2010,76.56999969
Ukraine,2011,84.30000305
Ukraine,2012,92.80000305
Ukraine,2013,104.0599976
Ukraine,2014,95.08999634
Ukraine,2015,87.12000275
Ukraine,2016,88.76999664
Ukraine,2017,97.83000183
Ukraine,2018,97.38999939
Ukraine,2019,96.30000305
Ukraine,2020,93.73999786
United Arab Emirates,2004,18.29000092
United Arab Emirates,2005,42.06000137
United Arab Emirates,2006,38.20999908
United Arab Emirates,2007,39.31999969
United Arab Emirates,2008,40.36000061
United Arab Emirates,2009,52.65000153
United Arab Emirates,2010,50.61000061
United Arab Emirates,2011,53.86000061
United Arab Emirates,2012,56.86000061
United Arab Emirates,2013,58.77999878
United Arab Emirates,2014,61.11999893
United Arab Emirates,2015,64.37999725
United Arab Emirates,2016,65.41999817
United Arab Emirates,2017,65.37000275
United Arab Emirates,2018,64.48000336
United Arab Emirates,2019,60.90999985
United Arab Emirates,2020,52.49000168
United Kingdom,2005,117.6500015
United Kingdom,2006,120.9400024
United Kingdom,2007,125.8000031
United Kingdom,2008,125.5599976
United Kingdom,2009,121.1500015
United Kingdom,2010,121.9199982
United Kingdom,2011,123.4199982
United Kingdom,2012,125.9199982
United Kingdom,2013,128.5099945
United Kingdom,2014,129.5099945
United Kingdom,2015,131.2899933
United Kingdom,2016,129.5
United Kingdom,2017,127.9400024
United Kingdom,2018,115.4400024
United Kingdom,2019,110.2799988
United Kingdom,2020,98.62999725
United States,2004,165.7799988
United States,2005,169.3699951
United States,2006,167.1900024
United States,2007,173.8399963
United States,2008,168.0500031
United States,2009,173.9600067
Upper middle income,2004,16.91500092
Upper middle income,2005,16.71999931
Upper middle income,2006,19.54999924
Upper middle income,2007,28.23999977
Upper middle income,2008,30.25
Upper middle income,2009,36.25
Upper middle income,2010,36.54499817
Upper middle income,2011,38.95999908
Upper middle income,2012,40.63999939
Upper middle income,2013,44.79999924
Upper middle income,2014,48.31000137
Upper middle income,2015,51.91999817
Upper middle income,2016,50.61000061
Upper middle income,2017,53.11999893
Upper middle income,2018,53.88999939
Upper middle income,2019,57.16500092
Upper middle income,2020,56.63499832
Uruguay,2004,27.81999969
Uruguay,2009,30.22999954
Uruguay,2010,33.90000153
Uruguay,2011,39.54000092
Uruguay,2012,42.70000076
Uruguay,2013,44.97999954
Uruguay,2014,52.00999832
Uruguay,2015,54.77999878
Uruguay,2016,82.16000366
Uruguay,2017,84.91999817
Uruguay,2018,120.0699997
Uruguay,2019,259.2999878
Uruguay,2020,261.9100037
Uzbekistan,2004,0.879999995
Uzbekistan,2005,0.970000029
Uzbekistan,2006,0.949999988
Uzbekistan,2007,0.920000017
Uzbekistan,2008,1.669999957
Uzbekistan,2009,1.860000014
Uzbekistan,2010,3.99000001
Uzbekistan,2011,4.340000153
Uzbekistan,2012,6.670000076
Uzbekistan,2013,8.010000229
Uzbekistan,2014,8.479999542
Uzbekistan,2015,10.46000004
Uzbekistan,2016,21.71999931
Uzbekistan,2017,24.32999992
Uzbekistan,2018,28.04000092
Uzbekistan,2019,38.49000168
Uzbekistan,2020,48.40999985
Vanuatu,2004,4.900000095
Vanuatu,2005,6.340000153
Vanuatu,2006,6.119999886
Vanuatu,2007,10.40999985
Vanuatu,2008,19.54000092
Vanuatu,2009,23.95999908
Vanuatu,2010,28.09000015
Vanuatu,2011,28.78000069
Vanuatu,2012,34.50999832
Vanuatu,2013,36.11000061
Vanuatu,2014,35.24000168
Vanuatu,2015,40.56000137
Vanuatu,2016,41.15999985
Vanuatu,2017,49.27000046
Vanuatu,2018,48.04999924
Vanuatu,2019,47.88000107
Vanuatu,2020,47.58000183
Venezuela,2005,22.25
Venezuela,2006,24.34000015
Venezuela,2007,25.98999977
Venezuela,2008,27.22999954
Venezuela,2009,27.51000023
Venezuela,2010,38.52999878
Venezuela,2011,41.93999863
Venezuela,2012,42.5
Venezuela,2013,44.47999954
Venezuela,2014,45.16999817
Venezuela,2015,48.40999985
Vietnam,2004,1.409999967
Vietnam,2005,2.910000086
Vietnam,2006,3.460000038
Vietnam,2007,7.570000172
Vietnam,2008,11.82999992
Vietnam,2009,14.72999954
Vietnam,2010,17.02000046
Vietnam,2011,19.59000015
Vietnam,2012,20.67000008
Vietnam,2013,21.86000061
Vietnam,2014,22.69000053
Vietnam,2015,23.73999977
Vietnam,2016,24.23999977
Vietnam,2017,24.12999916
Vietnam,2018,25.31999969
Vietnam,2019,25.89999962
Vietnam,2020,26.26000023
World,2004,17.94499969
World,2005,15.39999962
World,2006,18.95000076
World,2007,25.67000008
World,2008,27.22999954
World,2009,28.84499931
World,2010,29.76000023
World,2011,30.14500046
World,2012,33.00500107
World,2013,35.43000031
World,2014,35.40999985
World,2015,37.17499924
World,2016,38.33000183
World,2017,37.74499893
World,2018,39.40999985
World,2019,40.75
World,2020,41.24000168
Yemen,2004,0.540000021
Yemen,2005,1.080000043
Yemen,2006,1.440000057
Yemen,2007,2.019999981
Yemen,2008,2.450000048
Yemen,2009,2.859999895
Yemen,2010,3.359999895
Yemen,2011,3.650000095
Yemen,2012,4.159999847
Yemen,2013,4.849999905
Yemen,2014,6.440000057
Yemen,2015,6.389999866
Zambia,2004,0.879999995
Zambia,2005,1.340000033
Zambia,2006,2.069999933
Zambia,2007,2.819999933
Zambia,2008,4.349999905
Zambia,2009,6.190000057
Zambia,2010,6.820000172
Zambia,2011,7.03000021
Zambia,2012,8.380000114
Zambia,2013,9.359999657
Zambia,2014,10.47999954
Zambia,2015,11.26000023
Zambia,2016,11.46000004
Zambia,2017,11.59000015
Zambia,2018,11.55000019
Zambia,2019,10.14000034
Zambia,2020,10.02999973
Zimbabwe,2006,7.21999979
Zimbabwe,2007,7.699999809
Zimbabwe,2008,7.46999979
Zimbabwe,2009,7.940000057
Zimbabwe,2010,5.400000095
Zimbabwe,2011,4.409999847
Zimbabwe,2012,4.920000076
Zimbabwe,2013,4.849999905
Zimbabwe,2014,6.03000021
Zimbabwe,2015,7.159999847
Zimbabwe,2016,7.070000172
Zimbabwe,2017,6.889999866
Zimbabwe,2018,6.630000114
Zimbabwe,2019,6.400000095
Zimbabwe,2020,6.159999847
