Entity,Year,Total including LUCF (per capita)
Kuwait,2016,6.53548193
Kuwait,2017,6.010696888
Kuwait,2018,5.989393234
Kuwait,2019,5.873436451
Kyrgyzstan,1990,1.673952103
Kyrgyzstan,1991,1.703763723
Kyrgyzstan,1992,1.517671466
Kyrgyzstan,1993,1.295763135
Kyrgyzstan,1994,0.982559979
Kyrgyzstan,1995,0.869451702
Kyrgyzstan,1996,0.805719435
Kyrgyzstan,1997,0.788413763
Kyrgyzstan,1998,0.739538014
Kyrgyzstan,1999,0.693255723
Kyrgyzstan,2000,0.695021391
Kyrgyzstan,2001,0.703226507
Kyrgyzstan,2002,0.711212218
Kyrgyzstan,2003,0.682152987
Kyrgyzstan,2004,0.714428186
Kyrgyzstan,2005,0.691579282
Kyrgyzstan,2006,0.692766845
Kyrgyzstan,2007,0.694392979
Kyrgyzstan,2008,0.69838661
Kyrgyzstan,2009,0.721688986
Kyrgyzstan,2010,0.717408001
Kyrgyzstan,2011,0.721285343
Kyrgyzstan,2012,0.723995388
Kyrgyzstan,2013,0.727582097
Kyrgyzstan,2014,0.745997846
Kyrgyzstan,2015,0.733328998
Kyrgyzstan,2016,0.737530291
Kyrgyzstan,2017,0.739935696
Kyrgyzstan,2018,0.748727977
Kyrgyzstan,2019,0.74814707
Laos,1990,1.399563313
Laos,1991,1.328999519
Laos,1992,1.331008792
Laos,1993,1.29438746
Laos,1994,1.317612886
Laos,1995,1.281343102
Laos,1996,1.375427246
Laos,1997,1.292990446
Laos,1998,1.514208794
Laos,1999,1.30459559
Laos,2000,1.26603651
Laos,2001,1.055534005
Laos,2002,1.126838088
Laos,2003,1.163783193
Laos,2004,1.508247972
Laos,2005,1.244854808
Laos,2006,1.125541449
Laos,2007,1.495386839
Laos,2008,1.117978096
Laos,2009,1.180752516
Laos,2010,1.425789833
Laos,2011,1.113813162
Laos,2012,1.249121904
Laos,2013,1.250515699
Laos,2014,1.242514253
Laos,2015,1.238659263
Laos,2016,1.327812076
Laos,2017,1.186532855
Laos,2018,1.124407291
Laos,2019,1.15350461
Latvia,1990,1.52752161
Latvia,1991,1.536335588
Latvia,1992,1.7593714
Latvia,1993,1.544919968
Latvia,1994,1.144033432
Latvia,1995,1.052431822
Latvia,1996,1.048881054
Latvia,1997,1.019031405
Latvia,1998,0.99154675
Latvia,1999,0.955114603
Latvia,2000,0.910177648
Latvia,2001,0.932721496
Latvia,2002,0.96033144
Latvia,2003,0.949760258
Latvia,2004,0.934652448
Latvia,2005,0.954708636
Latvia,2006,0.966264784
Latvia,2007,0.978122354
Latvia,2008,0.994819582
Latvia,2009,0.983782053
Latvia,2010,0.972223222
Latvia,2011,0.955289602
Latvia,2012,0.99564141
Latvia,2013,1.012249589
Latvia,2014,1.048871517
Latvia,2015,1.021187186
Latvia,2016,1.038361073
Latvia,2017,1.050691009
Latvia,2018,1.037096381
Latvia,2019,1.038421631
Lebanon,1990,0.438810557
Lebanon,1991,0.438101113
Lebanon,1992,0.425859362
Lebanon,1993,0.412799358
Lebanon,1994,0.399605215
Lebanon,1995,0.427958548
Lebanon,1996,0.46528852
Lebanon,1997,0.500215232
Lebanon,1998,0.536074877
Lebanon,1999,0.568339169
Lebanon,2000,0.588116825
Lebanon,2001,0.578802466
Lebanon,2002,0.56429565
Lebanon,2003,0.549177825
Lebanon,2004,0.538366616
Lebanon,2005,0.534183383
Lebanon,2006,0.537842274
Lebanon,2007,0.543279111
Lebanon,2008,0.558266997
Lebanon,2009,0.565133035
Lebanon,2010,0.559249818
Lebanon,2011,0.547863901
Lebanon,2012,0.527302325
Lebanon,2013,0.503972948
Lebanon,2014,0.487139046
Lebanon,2015,0.474537164
Lebanon,2016,0.473617345
Lebanon,2017,0.478049815
Lebanon,2018,0.486922473
Lebanon,2019,0.497395664
Lesotho,1990,0.592807531
Lesotho,1991,0.585354447
Lesotho,1992,0.628407121
Lesotho,1993,0.59816587
Lesotho,1994,0.569487393
Lesotho,1995,0.537238538
Lesotho,1996,0.506644785
Lesotho,1997,0.487791479
Lesotho,1998,0.470582575
Lesotho,1999,0.608991683
Lesotho,2000,0.575559378
Lesotho,2001,0.569817901
Lesotho,2002,0.522210717
Lesotho,2003,0.540043771
Lesotho,2004,0.52344197
Lesotho,2005,0.571109354
Lesotho,2006,0.552782416
Lesotho,2007,0.563684821
Lesotho,2008,0.548529804
Lesotho,2009,0.552726328
Lesotho,2010,0.546208501
Lesotho,2011,0.553949416
Lesotho,2012,0.555834591
Lesotho,2013,0.517616689
Lesotho,2014,0.504050016
Lesotho,2015,0.495383471
Lesotho,2016,0.481918186
Lesotho,2017,0.521149099
Lesotho,2018,0.507511377
Lesotho,2019,0.489350259
Liberia,1990,0.134880155
Liberia,1991,0.127442166
Liberia,1992,0.1298953
Liberia,1993,0.121414416
Liberia,1994,0.115782052
Liberia,1995,0.117379099
Liberia,1996,0.092572019
Liberia,1997,0.090275601
Liberia,1998,0.095333733
Liberia,1999,0.085194401
Liberia,2000,0.077235065
Liberia,2001,0.067706458
Liberia,2002,0.066121668
Liberia,2003,0.077996656
Liberia,2004,0.070160799
Liberia,2005,0.062148202
Liberia,2006,0.090111442
Liberia,2007,0.072214447
Liberia,2008,0.077608265
Liberia,2009,0.181133896
Liberia,2010,0.082233526
Liberia,2011,0.084630884
Liberia,2012,0.077375762
Liberia,2013,0.075323589
Liberia,2014,0.112398006
Liberia,2015,0.17888172
Liberia,2016,0.082846649
Liberia,2017,0.076559514
Liberia,2018,0.072629541
Liberia,2019,0.095192306
Libya,1990,12.96244526
Libya,1991,13.66123486
Libya,1992,12.0836935
Libya,1993,12.45390797
Libya,1994,13.50808334
Libya,1995,13.91853714
Libya,1996,13.87561512
Libya,1997,12.77645493
Libya,1998,12.58473015
Libya,1999,11.50510025
Libya,2000,11.95245934
Libya,2001,11.11101151
Libya,2002,10.5259409
Libya,2003,11.30495358
Libya,2004,12.0206728
Libya,2005,12.75649452
Libya,2006,12.92196846
Libya,2007,12.71007824
Libya,2008,12.67095184
Libya,2009,11.4705162
Libya,2010,11.97386074
Libya,2011,4.777958393
Libya,2012,11.26516151
Libya,2013,8.197330475
Libya,2014,5.427505016
Libya,2015,5.253715515
Libya,2016,5.210900307
Libya,2017,7.800055027
Libya,2018,8.804286957
Libya,2019,9.347168922
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Liechtenstein,2017,0
Liechtenstein,2018,0
Liechtenstein,2019,0
Lithuania,1990,1.926388741
Lithuania,1991,1.906718969
Lithuania,1992,1.992894411
Lithuania,1993,1.713591576
Lithuania,1994,1.531866908
Lithuania,1995,1.428331494
Lithuania,1996,1.390216231
Lithuania,1997,1.399476171
Lithuania,1998,1.369847655
Lithuania,1999,1.303415656
Lithuania,2000,1.262192845
Lithuania,2001,1.197596788
Lithuania,2002,1.219237089
Lithuania,2003,1.247668982
Lithuania,2004,1.271762609
Lithuania,2005,1.273824811
Lithuania,2006,1.277499199
Lithuania,2007,1.297950506
Lithuania,2008,1.266781449
Lithuania,2009,1.240816236
Lithuania,2010,1.242066979
Lithuania,2011,1.206459641
Lithuania,2012,1.211599469
Lithuania,2013,1.18978858
Lithuania,2014,1.171126485
Lithuania,2015,1.176722527
Lithuania,2016,1.159348011
Lithuania,2017,1.149215579
Lithuania,2018,1.113780499
Lithuania,2019,1.09797287
Low-income countries,1990,0.990556538
Low-income countries,1991,0.993938506
Low-income countries,1992,0.994107723
Low-income countries,1993,0.982955933
Low-income countries,1994,0.98510617
Low-income countries,1995,0.970601797
Low-income countries,1996,0.94129312
Low-income countries,1997,0.96639955
Low-income countries,1998,1.017305851
Low-income countries,1999,1.0054667
Low-income countries,2000,0.964354217
Low-income countries,2001,0.918743312
Low-income countries,2002,0.934710026
Low-income countries,2003,0.950263798
Low-income countries,2004,0.916910172
Low-income countries,2005,0.935783863
Low-income countries,2006,0.913763046
Low-income countries,2007,0.920757711
Low-income countries,2008,0.919936836
Low-income countries,2009,0.903270423
Low-income countries,2010,0.926343799
Low-income countries,2011,0.898880661
Low-income countries,2012,0.84099263
Low-income countries,2013,0.826132417
Low-income countries,2014,0.813727617
Low-income countries,2015,0.793257892
Low-income countries,2016,0.791970134
Low-income countries,2017,0.777491271
Low-income countries,2018,0.774874687
Low-income countries,2019,0.754332423
Lower-middle-income countries,1990,0.914435625
Lower-middle-income countries,1991,0.911718905
Lower-middle-income countries,1992,0.901333988
Lower-middle-income countries,1993,0.894490719
Lower-middle-income countries,1994,0.886446416
Lower-middle-income countries,1995,0.883725822
Lower-middle-income countries,1996,0.862925947
Lower-middle-income countries,1997,0.960388184
Lower-middle-income countries,1998,0.866918743
Lower-middle-income countries,1999,0.845288157
Lower-middle-income countries,2000,0.823028207
Lower-middle-income countries,2001,0.797708631
Lower-middle-income countries,2002,0.830420732
Lower-middle-income countries,2003,0.807045698
Lower-middle-income countries,2004,0.839068532
Lower-middle-income countries,2005,0.812914312
Lower-middle-income countries,2006,0.843257606
Lower-middle-income countries,2007,0.797396123
Lower-middle-income countries,2008,0.787130117
Lower-middle-income countries,2009,0.806467533
Lower-middle-income countries,2010,0.775875211
Lower-middle-income countries,2011,0.781024337
Lower-middle-income countries,2012,0.773026943
Lower-middle-income countries,2013,0.761939645
Lower-middle-income countries,2014,0.785328686
Lower-middle-income countries,2015,0.786503017
Lower-middle-income countries,2016,0.753581107
Lower-middle-income countries,2017,0.751495183
Lower-middle-income countries,2018,0.760124385
Lower-middle-income countries,2019,0.766755402
Luxembourg,1990,1.571585774
Luxembourg,1991,1.57885468
Luxembourg,1992,1.55851984
Luxembourg,1993,1.537251949
Luxembourg,1994,1.490924001
Luxembourg,1995,1.470065832
Luxembourg,1996,1.449278831
Luxembourg,1997,1.428642869
Luxembourg,1998,1.385535955
Luxembourg,1999,1.414450169
Luxembourg,2000,1.352882147
Luxembourg,2001,1.340309024
Luxembourg,2002,1.329646349
Luxembourg,2003,1.296619654
Luxembourg,2004,1.283691406
Luxembourg,2005,1.244954705
Luxembourg,2006,1.224197865
Luxembourg,2007,1.221266031
Luxembourg,2008,1.194883466
Luxembourg,2009,1.168092489
Luxembourg,2010,1.141979575
Luxembourg,2011,1.078349829
Luxembourg,2012,1.036064506
Luxembourg,2013,1.032155275
Luxembourg,2014,1.009896994
Luxembourg,2015,0.988105655
Luxembourg,2016,0.966740668
Luxembourg,2017,0.962977707
Luxembourg,2018,0.926777899
Luxembourg,2019,0.909489572
Madagascar,1990,1.456204295
Madagascar,1991,1.406704187
Madagascar,1992,1.385215163
Madagascar,1993,1.367207766
Madagascar,1994,1.291848898
Madagascar,1995,1.268236637
Madagascar,1996,1.269537807
Madagascar,1997,1.202966809
Madagascar,1998,1.208066225
Madagascar,1999,1.158185601
Madagascar,2000,1.074409127
Madagascar,2001,0.988258183
Madagascar,2002,0.894714713
Madagascar,2003,0.927708387
Madagascar,2004,0.872325301
Madagascar,2005,0.966366827
Madagascar,2006,0.907826185
Madagascar,2007,0.917486906
Madagascar,2008,0.861651838
Madagascar,2009,0.864888906
Madagascar,2010,0.852888942
Madagascar,2011,0.803901017
Madagascar,2012,0.790722907
Madagascar,2013,0.714682043
Madagascar,2014,0.692245543
Madagascar,2015,0.673431814
Madagascar,2016,0.678466678
Madagascar,2017,0.629240453
Madagascar,2018,0.61989975
Madagascar,2019,0.600682914
Malawi,1990,0.162688091
Malawi,1991,0.158327386
Malawi,1992,0.155895531
Malawi,1993,0.157564074
Malawi,1994,0.147757545
Malawi,1995,0.148307398
Malawi,1996,0.151654482
Malawi,1997,0.1393096
Malawi,1998,0.152572721
Malawi,1999,0.146485388
Malawi,2000,0.140822947
Malawi,2001,0.144331694
Malawi,2002,0.146837071
Malawi,2003,0.158330917
Malawi,2004,0.146319613
Malawi,2005,0.15681988
Malawi,2006,0.145679414
Malawi,2007,0.156650424
Malawi,2008,0.167542025
Malawi,2009,0.159256399
Malawi,2010,0.184324071
Malawi,2011,0.178450674
Malawi,2012,0.189659536
Malawi,2013,0.185614422
Malawi,2014,0.192147732
Malawi,2015,0.197667345
Malawi,2016,0.20807597
Malawi,2017,0.199205503
Malawi,2018,0.217161089
Malawi,2019,0.218479544
Malaysia,1990,1.164182186
Malaysia,1991,1.167930245
Malaysia,1992,1.150891542
Malaysia,1993,1.155766726
Malaysia,1994,1.175822377
Malaysia,1995,1.177785397
Malaysia,1996,1.151890635
Malaysia,1997,1.19696939
Malaysia,1998,1.571809053
Malaysia,1999,1.115999937
Malaysia,2000,1.127434492
Malaysia,2001,1.059929848
Malaysia,2002,1.135969758
Malaysia,2003,1.151067138
Malaysia,2004,1.262770295
Malaysia,2005,1.295025349
Malaysia,2006,1.171668291
Malaysia,2007,1.237632632
Malaysia,2008,1.205389857
Malaysia,2009,1.318548799
Malaysia,2010,1.227664709
Malaysia,2011,1.188441753
Malaysia,2012,1.173791647
Malaysia,2013,1.2273947
Malaysia,2014,1.372770667
Malaysia,2015,1.260613918
Malaysia,2016,1.250462294
Malaysia,2017,1.158668995
Malaysia,2018,1.203373432
Malaysia,2019,1.210023642
Maldives,1990,0.179244399
Maldives,1991,0.174107596
Maldives,1992,0.211621404
Maldives,1993,0.206103981
Maldives,1994,0.201140866
Maldives,1995,0.196738854
Maldives,1996,0.192917615
Maldives,1997,0.189511672
Maldives,1998,0.223509476
Maldives,1999,0.219360784
Maldives,2000,0.214748964
Maldives,2001,0.209563792
Maldives,2002,0.203953296
Maldives,2003,0.231266588
Maldives,2004,0.224888757
Maldives,2005,0.219021037
Maldives,2006,0.213747635
Maldives,2007,0.238683417
Maldives,2008,0.232931912
Maldives,2009,0.254675418
Maldives,2010,0.24608317
Maldives,2011,0.236535236
Maldives,2012,0.251742691
Maldives,2013,0.240620613
Maldives,2014,0.252863109
Maldives,2015,0.241803944
Maldives,2016,0.252363265
Maldives,2017,0.241741508
Maldives,2018,0.252083063
Maldives,2019,0.244840905
Mali,1990,1.228414774
Mali,1991,1.198536992
Mali,1992,1.170577288
Mali,1993,1.152173519
Mali,1994,1.140880823
Mali,1995,1.135028839
Mali,1996,1.105963588
Mali,1997,1.127361894
Mali,1998,1.367686152
Mali,1999,1.376499772
Mali,2000,1.265250564
Mali,2001,1.0575248
Mali,2002,1.046751738
Mali,2003,1.059027433
Mali,2004,1.117302299
Mali,2005,1.124808431
Mali,2006,1.083813548
Mali,2007,1.09292376
Mali,2008,1.112403989
Mali,2009,1.084941864
Mali,2010,1.130945683
Mali,2011,1.116368294
Mali,2012,1.108921409
Mali,2013,1.113079786
Mali,2014,1.09305346
Mali,2015,1.097554326
Mali,2016,1.166683912
Mali,2017,1.157600641
Mali,2018,1.163658857
Mali,2019,1.167970896
Malta,1990,0.414345175
Malta,1991,0.438366979
Malta,1992,0.462094635
Malta,1993,0.485470921
Malta,1994,0.508355737
Malta,1995,0.47758913
Malta,1996,0.499659449
Malta,1997,0.521164477
Malta,1998,0.51641959
Malta,1999,0.53759861
Malta,2000,0.558873534
Malta,2001,0.555101395
Malta,2002,0.576845884
Malta,2003,0.598715782
Malta,2004,0.595799625
Malta,2005,0.642516255
Malta,2006,0.639873981
Malta,2007,0.66200161
Malta,2008,0.463988394
Malta,2009,0.485957056
Malta,2010,0.531071305
Malta,2011,0.478789628
Malta,2012,0.474148244
Malta,2013,0.445858687
Malta,2014,0.464910865
Malta,2015,0.484363139
Malta,2016,0.504472613
Malta,2017,0.502357662
Malta,2018,0.500848055
Malta,2019,0.499571949
Marshall Islands,1990,0.423146099
Marshall Islands,1991,0.619796276
Marshall Islands,1992,0.609236002
Marshall Islands,1993,0.602071106
Marshall Islands,1994,0.597442925
Marshall Islands,1995,0.594601035
Marshall Islands,1996,0.593788981
Marshall Islands,1997,0.594612837
Marshall Islands,1998,0.5957582
Marshall Islands,1999,0.595025599
Marshall Islands,2000,0.591086388
Marshall Islands,2001,0.583532691
Marshall Islands,2002,0.572868943
Marshall Islands,2003,0.561114728
Marshall Islands,2004,0.550701201
Marshall Islands,2005,0.542917669
Marshall Islands,2006,0.537971854
Marshall Islands,2007,0.535274625
Marshall Islands,2008,0.534130991
Marshall Islands,2009,0.533285916
Marshall Islands,2010,0.532282948
Marshall Islands,2011,0.53074801
Marshall Islands,2012,0.5289886
Marshall Islands,2013,0.52693516
Marshall Islands,2014,0.524631441
Marshall Islands,2015,0.522247732
Marshall Islands,2016,0.519723535
Marshall Islands,2017,0.516769171
Marshall Islands,2018,0.513593078
Marshall Islands,2019,0.510282159
Mauritania,1990,1.961317301
Mauritania,1991,1.973261356
Mauritania,1992,1.876185775
Mauritania,1993,1.887618065
Mauritania,1994,1.800028324
Mauritania,1995,1.763462663
Mauritania,1996,1.824771404
Mauritania,1997,1.869683504
Mauritania,1998,1.902879477
Mauritania,1999,1.967532635
Mauritania,2000,1.999835014
Mauritania,2001,1.968616843
Mauritania,2002,1.936577439
Mauritania,2003,1.921495199
Mauritania,2004,1.844010353
Mauritania,2005,1.818663955
Mauritania,2006,1.870235205
Mauritania,2007,1.757995009
Mauritania,2008,1.565421462
Mauritania,2009,1.611948848
Mauritania,2010,1.634136558
Mauritania,2011,1.603380799
Mauritania,2012,1.599868298
Mauritania,2013,1.592666626
Mauritania,2014,1.600144863
Mauritania,2015,1.579218984
Mauritania,2016,1.58759439
Mauritania,2017,1.550466537
Mauritania,2018,1.555647254
Mauritania,2019,1.548932314
Mauritius,1990,0.852378488
Mauritius,1991,0.851714611
Mauritius,1992,0.849532962
Mauritius,1993,0.846528888
Mauritius,1994,0.843695521
Mauritius,1995,0.841694176
Mauritius,1996,0.910721242
Mauritius,1997,0.979083121
Mauritius,1998,1.055529475
Mauritius,1999,1.122858644
Mauritius,2000,1.189725876
Mauritius,2001,1.289878368
Mauritius,2002,1.214839339
Mauritius,2003,1.248974323
Mauritius,2004,1.250341415
Mauritius,2005,1.235669136
Mauritius,2006,1.294694424
Mauritius,2007,1.312920928
Mauritius,2008,1.331437588
Mauritius,2009,1.342447996
Mauritius,2010,1.362230778
Mauritius,2011,1.382811904
Mauritius,2012,1.412058711
Mauritius,2013,1.433739662
Mauritius,2014,1.455440879
Mauritius,2015,1.476826906
Mauritius,2016,1.489852309
Mauritius,2017,1.502573729
Mauritius,2018,1.52306211
Mauritius,2019,1.535832167
Mexico,1990,1.117899656
Mexico,1991,1.112116575
Mexico,1992,1.086188316
Mexico,1993,1.152039409
Mexico,1994,1.141017199
Mexico,1995,1.121386766
Mexico,1996,1.110824227
Mexico,1997,1.123336554
Mexico,1998,1.17837131
Mexico,1999,1.111762762
Mexico,2000,1.126392126
Mexico,2001,1.08197403
Mexico,2002,1.098984599
Mexico,2003,1.132216096
Mexico,2004,1.114290476
Mexico,2005,1.11975646
Mexico,2006,1.130437136
Mexico,2007,1.120449305
Mexico,2008,1.118347645
Mexico,2009,1.104888082
Mexico,2010,1.100418448
Mexico,2011,1.115082502
Mexico,2012,1.09120369
Mexico,2013,1.029983401
Mexico,2014,1.079804301
Mexico,2015,1.132217169
Mexico,2016,1.121675253
Mexico,2017,1.097875714
Mexico,2018,1.094612479
Mexico,2019,1.097467542
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0.371971905
Micronesia (country),1996,0.369306892
Micronesia (country),1997,0.36875537
Micronesia (country),1998,0.369665265
Micronesia (country),1999,0.371164262
Micronesia (country),2000,0.372422129
Micronesia (country),2001,0.373238772
Micronesia (country),2002,0.373737454
Micronesia (country),2003,0.374174476
Micronesia (country),2004,0.375150055
Micronesia (country),2005,0.3768785
Micronesia (country),2006,0.379600286
Micronesia (country),2007,0.382987678
Micronesia (country),2008,0.38629055
Micronesia (country),2009,0.388458878
Micronesia (country),2010,0.388666481
Micronesia (country),2011,0.483334631
Micronesia (country),2012,0.478441417
Micronesia (country),2013,0.472045481
Micronesia (country),2014,0.465358704
Micronesia (country),2015,0.459195852
Micronesia (country),2016,0.45365876
Micronesia (country),2017,0.448587388
Micronesia (country),2018,0.443892032
Micronesia (country),2019,0.439324856
Moldova,1990,1.259860754
Moldova,1991,1.26398468
Moldova,1992,1.181227207
Moldova,1993,1.088957071
Moldova,1994,1.147107363
Moldova,1995,1.131179452
Moldova,1996,1.142201781
Moldova,1997,1.026484013
Moldova,1998,0.9471578
Moldova,1999,0.953657746
Moldova,2000,0.918466151
Moldova,2001,0.862172544
Moldova,2002,0.873576045
Moldova,2003,0.88659364
Moldova,2004,0.870929241
Moldova,2005,0.853509843
Moldova,2006,0.829662561
Moldova,2007,0.845009923
Moldova,2008,0.807219088
Moldova,2009,0.790723145
Moldova,2010,0.834538639
Moldova,2011,0.845760882
Moldova,2012,0.844005227
Moldova,2013,0.841803551
Moldova,2014,0.854321718
Moldova,2015,0.852432191
Moldova,2016,0.85095644
Moldova,2017,0.859672189
Moldova,2018,0.85144192
Moldova,2019,0.826066494
Mongolia,1990,4.03362608
Mongolia,1991,4.102947235
Mongolia,1992,3.935823441
Mongolia,1993,3.848539829
Mongolia,1994,3.749218941
Mongolia,1995,4.00780344
Mongolia,1996,4.234707355
Mongolia,1997,4.782202244
Mongolia,1998,4.661100388
Mongolia,1999,4.662852287
Mongolia,2000,4.792658329
Mongolia,2001,3.926278591
Mongolia,2002,3.163804531
Mongolia,2003,3.13922143
Mongolia,2004,2.968281507
Mongolia,2005,3.25756216
Mongolia,2006,3.579727411
Mongolia,2007,4.044229984
Mongolia,2008,4.054106712
Mongolia,2009,4.12148428
Mongolia,2010,3.286883116
Mongolia,2011,3.710713148
Mongolia,2012,4.07831192
Mongolia,2013,4.302891731
Mongolia,2014,4.819545746
Mongolia,2015,5.25607872
Mongolia,2016,5.493466377
Mongolia,2017,5.687606335
Mongolia,2018,5.56113863
Mongolia,2019,5.82605648
Montenegro,1990,1.544705391
Montenegro,1991,1.51038754
Montenegro,1992,1.344824314
Montenegro,1993,1.325010538
Montenegro,1994,1.306291461
Montenegro,1995,1.353923678
Montenegro,1996,1.355483651
Montenegro,1997,1.358748436
Montenegro,1998,1.346659303
Montenegro,1999,1.285280108
Montenegro,2000,1.189781547
Montenegro,2001,1.141608357
Montenegro,2002,1.141234279
Montenegro,2003,1.123630285
Montenegro,2004,1.12170136
Montenegro,2005,1.13564837
Montenegro,2006,1.181491733
Montenegro,2007,1.226688862
Montenegro,2008,1.255407929
Montenegro,2009,1.31635344
Montenegro,2010,1.361570716
Montenegro,2011,1.311431408
Montenegro,2012,1.326024771
Montenegro,2013,1.293223143
Montenegro,2014,1.30854547
Montenegro,2015,1.323854804
Montenegro,2016,1.307250023
Montenegro,2017,1.306641698
Montenegro,2018,1.274285078
Montenegro,2019,1.242061973
Morocco,1990,0.359569252
Morocco,1991,0.347183645
Morocco,1992,0.335648656
Morocco,1993,0.300896138
Morocco,1994,0.306569934
Morocco,1995,0.303397864
Morocco,1996,0.311501771
Morocco,1997,0.321028203
Morocco,1998,0.31660825
Morocco,1999,0.324014634
Morocco,2000,0.331322789
Morocco,2001,0.327882111
Morocco,2002,0.323886454
Morocco,2003,0.325354666
Morocco,2004,0.33869943
Morocco,2005,0.335899234
Morocco,2006,0.33663705
Morocco,2007,0.33051306
Morocco,2008,0.329139233
Morocco,2009,0.325095415
Morocco,2010,0.328042358
Morocco,2011,0.335856467
Morocco,2012,0.333915949
Morocco,2013,0.334858805
Morocco,2014,0.33574751
Morocco,2015,0.333202481
Morocco,2016,0.332229972
Morocco,2017,0.330792159
Morocco,2018,0.332231551
Morocco,2019,0.333408594
Mozambique,1990,1.332841396
Mozambique,1991,1.328028321
Mozambique,1992,1.311748624
Mozambique,1993,1.290102601
Mozambique,1994,1.267054915
Mozambique,1995,1.229713798
Mozambique,1996,0.805741966
Mozambique,1997,0.701950133
Mozambique,1998,0.792199552
Mozambique,1999,0.734740794
Mozambique,2000,0.632906914
Mozambique,2001,1.044897437
Mozambique,2002,1.0242939
Mozambique,2003,1.10702455
Mozambique,2004,1.064260006
Mozambique,2005,1.167662978
Mozambique,2006,1.10530746
Mozambique,2007,1.077822924
Mozambique,2008,1.157268405
Mozambique,2009,1.004598498
Mozambique,2010,1.147394896
Mozambique,2011,0.9810853
Mozambique,2012,1.053788543
Mozambique,2013,1.058263063
Mozambique,2014,1.010796905
Mozambique,2015,0.941128552
Mozambique,2016,0.948259652
Mozambique,2017,0.913120627
Mozambique,2018,0.987591207
Mozambique,2019,0.869721532
Myanmar,1990,1.123739958
Myanmar,1991,1.095483184
Myanmar,1992,1.135568023
Myanmar,1993,1.166705728
Myanmar,1994,1.183170915
Myanmar,1995,1.205423117
Myanmar,1996,1.200390458
Myanmar,1997,1.147083759
Myanmar,1998,1.214174986
Myanmar,1999,1.281044245
Myanmar,2000,1.203346729
Myanmar,2001,1.1481179
Myanmar,2002,1.134120464
Myanmar,2003,1.217680812
Myanmar,2004,1.339250207
Myanmar,2005,1.284986615
Myanmar,2006,1.34642148
Myanmar,2007,1.433250308
Myanmar,2008,1.343490601
Myanmar,2009,1.429044247
Myanmar,2010,1.456893206
Myanmar,2011,1.316124678
Myanmar,2012,1.347500682
Myanmar,2013,1.337062836
Myanmar,2014,1.366466761
Myanmar,2015,1.400322437
Myanmar,2016,1.357144475
Myanmar,2017,1.38603425
Myanmar,2018,1.423057079
Myanmar,2019,1.420841932
Namibia,1990,3.084655762
Namibia,1991,3.115688801
Namibia,1992,2.973068953
Namibia,1993,2.810112238
Namibia,1994,2.732710838
Namibia,1995,2.666067123
Namibia,1996,2.51897049
Namibia,1997,2.420453548
Namibia,1998,2.58137536
Namibia,1999,2.573899031
Namibia,2000,2.791734934
Namibia,2001,2.588191748
Namibia,2002,2.263006687
Namibia,2003,2.368138552
Namibia,2004,2.416475534
Namibia,2005,2.57439971
Namibia,2006,2.774793386
Namibia,2007,2.551686525
Namibia,2008,2.1092484
Namibia,2009,2.719795227
Namibia,2010,2.501324892
Namibia,2011,3.509995461
Namibia,2012,3.7771492
Namibia,2013,2.162519455
Namibia,2014,1.957398176
Namibia,2015,1.870490313
Namibia,2016,1.988936543
Namibia,2017,1.939546943
Namibia,2018,1.731813908
Namibia,2019,1.519327879
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nepal,1990,0.879639089
Nepal,1991,0.854911983
Nepal,1992,0.816016495
Nepal,1993,0.821865439
Nepal,1994,0.812227666
Nepal,1995,0.828695714
Nepal,1996,0.818909526
Nepal,1997,0.805852711
Nepal,1998,0.803629935
Nepal,1999,0.801787496
Nepal,2000,0.795285106
Nepal,2001,0.781612158
Nepal,2002,0.774904609
Nepal,2003,0.787053704
Nepal,2004,0.78640914
Nepal,2005,0.787352622
