Entity,Year,Armed forces personnel (% of total labor force)
Luxembourg,1995,0.826851428
Luxembourg,1996,0.814962745
Luxembourg,1997,0.779534936
Luxembourg,1998,0.768335521
Luxembourg,1999,0.765881121
Luxembourg,2000,0.741199553
Luxembourg,2001,0.778767705
Luxembourg,2002,0.75694114
Luxembourg,2003,0.755336463
Luxembourg,2004,0.738454342
Luxembourg,2005,0.718928456
Luxembourg,2006,0.703822136
Luxembourg,2007,0.68937844
Luxembourg,2008,0.718241632
Luxembourg,2009,0.635451674
Luxembourg,2010,0.627643704
Luxembourg,2011,0.612402141
Luxembourg,2012,0.584311068
Luxembourg,2013,0.563079834
Luxembourg,2014,0.541939259
Luxembourg,2015,0.525037289
Luxembourg,2016,0.522311389
Luxembourg,2017,0.673702359
Luxembourg,2018,0.620438576
Luxembourg,2019,0.315490246
Madagascar,1990,0.382059216
Madagascar,1991,0.370874733
Madagascar,1992,0.359623343
Madagascar,1993,0.348415405
Madagascar,1994,0.337391794
Madagascar,1995,0.443296671
Madagascar,1996,0.429995388
Madagascar,1997,0.416822731
Madagascar,1998,0.403883964
Madagascar,1999,0.391208798
Madagascar,2000,0.378815055
Madagascar,2001,0.278481454
Madagascar,2002,0.269872278
Madagascar,2003,0.261383891
Madagascar,2004,0.246075973
Madagascar,2005,0.249603108
Madagascar,2007,0.234237924
Madagascar,2008,0.226891771
Madagascar,2009,0.215659857
Madagascar,2010,0.208642796
Madagascar,2011,0.201956719
Madagascar,2012,0.195355833
Madagascar,2013,0.18891117
Madagascar,2014,0.182719246
Madagascar,2015,0.17681694
Madagascar,2016,0.171199694
Madagascar,2017,0.168918446
Madagascar,2018,0.159984767
Madagascar,2019,0.158683807
Malawi,1990,0.174759001
Malawi,1991,0.196252272
Malawi,1992,0.243291125
Malawi,1993,0.242444694
Malawi,1994,0.241413236
Malawi,1995,0.227300674
Malawi,1996,0.254763901
Malawi,1997,0.138776973
Malawi,1998,0.135573342
Malawi,1999,0.132254437
Malawi,2000,0.128951594
Malawi,2001,0.143019304
Malawi,2002,0.139760017
Malawi,2003,0.136392727
Malawi,2004,0.117335334
Malawi,2005,0.133360669
Malawi,2006,0.129807174
Malawi,2007,0.12626943
Malawi,2008,0.122738242
Malawi,2009,0.090228312
Malawi,2010,0.087489612
Malawi,2011,0.108834356
Malawi,2012,0.105304614
Malawi,2013,0.101769976
Malawi,2014,0.098458588
Malawi,2015,0.095290102
Malawi,2016,0.201945692
Malawi,2017,0.196778238
Malawi,2018,0.186689124
Malawi,2019,0.184325367
Malaysia,1990,1.83358705
Malaysia,1991,1.754126549
Malaysia,1992,1.6709795
Malaysia,1993,1.444540858
Malaysia,1994,1.421304226
Malaysia,1995,1.705631614
Malaysia,1996,1.613957286
Malaysia,1997,1.481925607
Malaysia,1998,1.446671963
Malaysia,1999,1.349197268
Malaysia,2000,1.198733091
Malaysia,2001,1.213263512
Malaysia,2002,1.18396616
Malaysia,2003,1.172124982
Malaysia,2004,1.208607554
Malaysia,2005,1.240765691
Malaysia,2006,1.196186543
Malaysia,2007,1.170869231
Malaysia,2008,1.151684046
Malaysia,2009,1.114823103
Malaysia,2010,1.089044333
Malaysia,2011,1.043069839
Malaysia,2012,1.001598835
Malaysia,2013,0.958101213
Malaysia,2014,0.935162485
Malaysia,2015,0.914003313
Malaysia,2016,0.899162352
Malaysia,2017,0.897393763
Malaysia,2018,0.876112223
Malaysia,2019,0.856137276
Maldives,1998,6.144166946
Maldives,1999,5.813277721
Maldives,2000,5.485282898
Mali,1990,0.410716295
Mali,1991,0.402403265
Mali,1992,0.362595826
Mali,1993,0.353065372
Mali,1994,0.343379468
Mali,1995,0.422874153
Mali,1996,0.412562877
Mali,1997,0.400715828
Mali,1998,0.390083998
Mali,1999,0.380618602
Mali,2000,0.369808733
Mali,2001,0.359582543
Mali,2002,0.349277467
Mali,2003,0.27204597
Mali,2004,0.237806991
Mali,2005,0.251308113
Mali,2006,0.243958712
Mali,2007,0.236532673
Mali,2008,0.229209289
Mali,2009,0.224918112
Mali,2010,0.218077809
Mali,2011,0.212299645
Mali,2012,0.132635087
Mali,2013,0.195158422
Mali,2014,0.221795022
Mali,2015,0.246686667
Mali,2016,0.271960378
Mali,2017,0.268931627
Mali,2018,0.303604186
Mali,2019,0.293553531
Malta,1990,1.495092392
Malta,1991,1.452137589
Malta,1992,1.428500056
Malta,1993,1.407528877
Malta,1994,1.391798139
Malta,1995,1.309532046
Malta,1996,1.354701519
Malta,1997,1.304566026
Malta,1998,1.255111217
Malta,1999,1.237776995
Malta,2000,1.352056146
Malta,2001,1.318068862
Malta,2002,1.299818635
Malta,2003,1.284450769
Malta,2004,1.239003897
Malta,2005,1.22238183
Malta,2006,1.20851028
Malta,2007,1.178828239
Malta,2008,1.159756422
Malta,2009,1.209918976
Malta,2010,1.188952327
Malta,2011,1.161904812
Malta,2012,1.129362345
Malta,2013,1.079524994
Malta,2014,1.034744024
Malta,2015,1.001048088
Malta,2016,0.96110028
Malta,2017,0.860540748
Malta,2018,0.701133013
Malta,2019,0.753071606
Mauritania,1990,2.979716778
Mauritania,1991,2.90276742
Mauritania,1992,2.659937143
Mauritania,1993,2.588762283
Mauritania,1994,1.731942534
Mauritania,1995,3.171548605
Mauritania,1996,3.087358713
Mauritania,1997,2.998132944
Mauritania,1998,2.91755271
Mauritania,1999,2.836900949
Mauritania,2000,2.762515783
Mauritania,2001,2.687579393
Mauritania,2002,2.636989594
Mauritania,2003,2.573077917
Mauritania,2004,2.425677299
Mauritania,2005,2.485748291
Mauritania,2006,2.428281784
Mauritania,2007,2.372154951
Mauritania,2008,2.317415237
Mauritania,2009,2.249853373
Mauritania,2010,2.197730541
Mauritania,2011,2.146576643
Mauritania,2012,2.098451138
Mauritania,2013,2.034017324
Mauritania,2014,1.971528649
Mauritania,2015,1.910982132
Mauritania,2016,1.855432868
Mauritania,2017,1.813645363
Mauritania,2018,1.74800849
Mauritania,2019,1.709517241
Mauritius,1990,0.223754197
Mauritius,1991,0.220151335
Mauritius,1992,0.216684729
Mauritius,1993,0.213728651
Mauritius,1994,0.210229784
Mauritius,1995,0.373920292
Mauritius,1996,0.370448112
Mauritius,1997,0.365127861
Mauritius,1998,0.360224068
Mauritius,1999,0.355005771
Mauritius,2000,0.351519942
Mauritius,2001,0.310275346
Mauritius,2002,0.386452526
Mauritius,2003,0.381038755
Mauritius,2005,0.368798196
Mauritius,2007,0.370016813
Mauritius,2008,0.365403593
Mauritius,2009,0.360734105
Mauritius,2010,0.352886796
Mauritius,2011,0.443425953
Mauritius,2012,0.437554806
Mauritius,2013,0.426527262
Mauritius,2014,0.421581596
Mauritius,2015,0.424194038
Mauritius,2016,0.426919729
Mauritius,2017,0.496942967
Mauritius,2018,0.499217063
Mauritius,2019,0.492036402
Mexico,1990,0.593579829
Mexico,1991,0.576822221
Mexico,1992,0.554193079
Mexico,1993,0.532965422
Mexico,1994,0.520182371
Mexico,1995,0.548983455
Mexico,1996,0.539535522
Mexico,1997,0.516325116
Mexico,1998,0.504990339
Mexico,1999,0.511140466
Mexico,2000,0.539178073
Mexico,2001,0.525094271
Mexico,2002,0.517626941
Mexico,2003,0.504233122
Mexico,2004,0.48737365
Mexico,2005,0.475862265
Mexico,2006,0.631300926
Mexico,2007,0.631277263
Mexico,2008,0.660187125
Mexico,2009,0.703216136
Mexico,2010,0.691396356
Mexico,2011,0.672466397
Mexico,2012,0.652804255
Mexico,2013,0.634175003
Mexico,2014,0.648985147
Mexico,2015,0.637272298
Mexico,2016,0.628042817
Mexico,2017,0.621114671
Mexico,2018,0.630548596
Mexico,2019,0.579546213
Middle East and North Africa,1990,5.545602322
Middle East and North Africa,1991,4.195971966
Middle East and North Africa,1992,3.949434757
Middle East and North Africa,1993,3.81516695
Middle East and North Africa,1994,3.629127741
Middle East and North Africa,1995,4.528434277
Middle East and North Africa,1996,4.677200794
Middle East and North Africa,1997,4.618325233
Middle East and North Africa,1998,4.458872318
Middle East and North Africa,1999,4.296634197
Middle East and North Africa,2000,4.221123219
Middle East and North Africa,2001,3.953824282
Middle East and North Africa,2002,3.847866297
Middle East and North Africa,2003,3.746611595
Middle East and North Africa,2004,3.269874811
Middle East and North Africa,2005,3.357390642
Middle East and North Africa,2006,3.559587955
Middle East and North Africa,2007,3.324579954
Middle East and North Africa,2008,3.447662354
Middle East and North Africa,2009,3.418978453
Middle East and North Africa,2010,3.382137299
Middle East and North Africa,2011,3.154692173
Middle East and North Africa,2012,3.023118019
Middle East and North Africa,2013,2.475175381
Middle East and North Africa,2014,2.445679903
Middle East and North Africa,2015,2.431439161
Middle East and North Africa,2016,2.404111385
Middle East and North Africa,2017,2.340434551
Middle East and North Africa,2018,2.448828936
Middle East and North Africa,2019,2.425001383
Middle income,1990,0.867651045
Middle income,1991,0.79299742
Middle income,1992,0.8429088
Middle income,1993,0.78789717
Middle income,1994,0.757484019
Middle income,1995,1.044445395
Middle income,1996,1.035017252
Middle income,1997,1.004085422
Middle income,1998,0.992016494
Middle income,1999,0.953668296
Middle income,2000,0.941161811
Middle income,2001,0.902951956
Middle income,2002,0.887703776
Middle income,2003,0.874228597
Middle income,2004,0.840842009
Middle income,2005,0.863271892
Middle income,2006,0.865631282
Middle income,2007,0.799555063
Middle income,2008,0.801892459
Middle income,2009,0.808424652
Middle income,2010,0.803319812
Middle income,2011,0.796185613
Middle income,2012,0.793179929
Middle income,2013,0.751652718
Middle income,2014,0.747487307
Middle income,2015,0.747032285
Middle income,2016,0.742954075
Middle income,2017,0.736729264
Middle income,2018,0.741482079
Middle income,2019,0.731479585
Moldova,1992,0.717509925
Moldova,1993,1.028819561
Moldova,1994,0.864854693
Moldova,1995,1.201595545
Moldova,1996,1.183935642
Moldova,1997,1.116147399
Moldova,1998,1.097285509
Moldova,1999,1.053333163
Moldova,2000,0.962933064
Moldova,2001,0.886479437
Moldova,2002,0.819746315
Moldova,2003,0.863533974
Moldova,2004,0.775632739
Moldova,2005,0.871467292
Moldova,2006,0.731365025
Moldova,2007,0.846516252
Moldova,2008,0.759257495
Moldova,2009,0.758245051
Moldova,2010,0.777960002
Moldova,2011,0.765603006
Moldova,2012,0.792963803
Moldova,2013,0.779394209
Moldova,2014,0.744681776
Moldova,2015,0.711127698
Moldova,2016,0.714784801
Moldova,2017,0.71517092
Moldova,2018,0.723571122
Moldova,2019,0.633402467
Mongolia,1990,4.091062069
Mongolia,1991,3.873460293
Mongolia,1992,2.565521479
Mongolia,1993,2.159143209
Mongolia,1994,2.127782822
Mongolia,1995,3.6314466
Mongolia,1996,3.831847191
Mongolia,1997,1.674563766
Mongolia,1998,1.877513289
Mongolia,1999,1.76536274
Mongolia,2000,1.724572062
Mongolia,2001,1.682507753
Mongolia,2002,1.638334155
Mongolia,2003,1.545970082
Mongolia,2004,1.427045226
Mongolia,2005,1.483917594
Mongolia,2006,1.449344993
Mongolia,2007,1.419392228
Mongolia,2008,1.51997292
Mongolia,2009,1.508377671
Mongolia,2010,1.459783435
Mongolia,2011,1.408435702
Mongolia,2012,1.399737358
Mongolia,2013,1.416291833
Mongolia,2014,1.382951021
Mongolia,2015,1.371497035
Mongolia,2016,1.381575346
Mongolia,2017,1.385540485
Mongolia,2018,1.349078178
Mongolia,2019,1.333276033
Montenegro,2006,6.638150215
Montenegro,2007,6.220582008
Montenegro,2008,6.211925983
Montenegro,2009,5.438286304
Montenegro,2010,5.360076427
Montenegro,2011,4.982940197
Montenegro,2012,4.840113163
Montenegro,2013,4.818324089
Montenegro,2014,4.56621027
Montenegro,2015,4.422846317
Montenegro,2016,4.348956108
Montenegro,2017,4.314157009
Montenegro,2018,4.332618713
Montenegro,2019,4.105497837
Morocco,1990,2.547005415
Morocco,1991,2.48659873
Morocco,1992,2.413890839
Morocco,1993,2.348344803
Morocco,1994,2.304293156
Morocco,1995,2.714626312
Morocco,1996,2.653106213
Morocco,1997,2.601044416
Morocco,1998,2.542919397
Morocco,1999,2.476809502
Morocco,2000,2.441725016
Morocco,2001,2.455519676
Morocco,2002,2.433410406
Morocco,2003,2.390564203
Morocco,2004,2.383938313
Morocco,2005,2.350259781
Morocco,2006,2.263018608
Morocco,2007,2.221409798
Morocco,2008,2.17994976
Morocco,2009,2.159148932
Morocco,2010,2.14291358
Morocco,2011,2.125006437
Morocco,2012,2.123066902
Morocco,2013,2.094923496
Morocco,2014,2.073845863
Morocco,2015,2.067147017
Morocco,2016,2.077543497
Morocco,2017,2.094501019
Morocco,2018,2.06183362
Morocco,2019,2.032569408
Mozambique,1990,1.112467527
Mozambique,1991,1.071884751
Mozambique,1992,0.788729966
Mozambique,1993,0.752444983
Mozambique,1994,0.158257559
Mozambique,1995,0.165830001
Mozambique,1996,0.147775576
Mozambique,1997,0.079845242
Mozambique,1998,0.077538989
Mozambique,1999,0.075275049
Mozambique,2000,0.07299725
Mozambique,2001,0.127852261
Mozambique,2002,0.124040477
Mozambique,2003,0.089653566
Mozambique,2004,0.117701314
Mozambique,2005,0.115196742
Mozambique,2006,0.113174252
Mozambique,2007,0.111088917
Mozambique,2008,0.108974963
Mozambique,2009,0.108804002
Mozambique,2010,0.106658205
Mozambique,2011,0.104556173
Mozambique,2012,0.102470063
Mozambique,2013,0.100368746
Mozambique,2014,0.098211922
Mozambique,2015,0.095994204
Mozambique,2016,0.092961609
Mozambique,2017,0.088324919
Mozambique,2018,0.086941123
Mozambique,2019,0.082538739
Myanmar,1990,1.251378894
Myanmar,1991,1.521630168
Myanmar,1992,1.497644663
Myanmar,1993,1.657890677
Myanmar,1994,1.630744696
Myanmar,1995,1.847858548
Myanmar,1996,1.985447049
Myanmar,1997,2.057421923
Myanmar,1998,2.046878815
Myanmar,1999,1.989004731
Myanmar,2000,1.964318991
Myanmar,2001,2.012981892
Myanmar,2002,2.443901777
Myanmar,2003,2.652605534
Myanmar,2004,2.136753082
Myanmar,2005,2.128766775
Myanmar,2006,2.252221107
Myanmar,2007,2.243112803
Myanmar,2008,2.23205471
Myanmar,2009,2.221241713
Myanmar,2010,2.206656694
Myanmar,2011,2.181483746
Myanmar,2012,2.157342911
Myanmar,2013,2.133777142
Myanmar,2014,2.109881878
Myanmar,2015,2.085802794
Myanmar,2016,2.113690138
Myanmar,2017,2.145107746
Myanmar,2018,2.109366655
Myanmar,2019,2.153677464
Namibia,1991,1.773505569
Namibia,1992,1.72159636
Namibia,1993,1.674263597
Namibia,1994,1.630274177
Namibia,1995,1.616147161
Namibia,1996,1.606951475
Namibia,1997,1.136221409
Namibia,1998,1.705969572
Namibia,1999,1.660565734
Namibia,2000,1.615755558
Namibia,2001,2.587781906
Namibia,2002,2.513476372
Namibia,2003,2.440282345
Namibia,2004,2.368998289
Namibia,2005,2.300112486
Namibia,2006,2.229386091
Namibia,2007,2.163899422
Namibia,2008,2.102203608
Namibia,2009,2.070097208
Namibia,2010,2.012053728
Namibia,2011,1.964466453
Namibia,2012,1.916440606
Namibia,2013,1.75148499
Namibia,2014,1.742567778
Namibia,2015,1.716162562
Namibia,2016,1.76695919
Namibia,2017,1.768278241
Namibia,2018,1.748259425
Namibia,2019,1.726565957
Nepal,1990,0.374532759
Nepal,1991,0.364461273
Nepal,1992,0.353845477
Nepal,1993,0.34312892
Nepal,1994,0.332760453
Nepal,1995,0.581444323
Nepal,1996,0.639486969
Nepal,1997,0.756871879
Nepal,1998,0.774749875
Nepal,1999,0.758113801
Nepal,2000,0.744013727
Nepal,2001,0.698391676
Nepal,2002,0.726243496
Nepal,2003,0.808148861
Nepal,2004,1.011063695
Nepal,2005,0.994977415
Nepal,2006,0.975783706
Nepal,2007,0.958483696
Nepal,2008,0.943329453
Nepal,2009,1.117571235
Nepal,2010,1.101966023
Nepal,2011,1.093187094
Nepal,2012,1.085594058
Nepal,2013,1.077387094
Nepal,2014,1.06671226
Nepal,2015,1.057994366
Nepal,2016,1.031557918
Nepal,2017,0.708101928
Nepal,2018,0.684682012
Nepal,2019,0.666832924
Netherlands,1990,1.488793492
Netherlands,1991,1.462177992
Netherlands,1992,1.248457789
Netherlands,1993,1.182733893
Netherlands,1994,1.04051125
Netherlands,1995,1.044140339
Netherlands,1996,0.881842494
Netherlands,1997,0.783896983
Netherlands,1998,0.769415975
Netherlands,1999,0.744920313
Netherlands,2000,0.692205369
Netherlands,2001,0.661858201
Netherlands,2002,0.618895292
Netherlands,2003,0.698904991
Netherlands,2004,0.614634216
Netherlands,2005,0.709620357
Netherlands,2006,0.541425765
Netherlands,2007,0.47346893
Netherlands,2008,0.532945931
Netherlands,2009,0.486081272
Netherlands,2010,0.487064868
Netherlands,2011,0.486179918
Netherlands,2012,0.48015362
Netherlands,2013,0.478446543
Netherlands,2014,0.464545429
Netherlands,2015,0.455027699
Netherlands,2016,0.453683943
Netherlands,2017,0.446988225
Netherlands,2018,0.445639223
Netherlands,2019,0.433801025
New Zealand,1990,0.673952699
New Zealand,1991,0.641849637
New Zealand,1992,0.639430404
New Zealand,1993,0.632553637
New Zealand,1994,0.559978426
New Zealand,1995,0.551678956
New Zealand,1996,0.523804188
New Zealand,1997,0.50117451
New Zealand,1998,0.499672472
New Zealand,1999,0.494717211
New Zealand,2000,0.473061949
New Zealand,2001,0.464871377
New Zealand,2002,0.426165372
New Zealand,2003,0.413170725
New Zealand,2004,0.374127746
New Zealand,2005,0.41007641
New Zealand,2006,0.400895864
New Zealand,2007,0.394990116
New Zealand,2008,0.391221851
New Zealand,2009,0.41751644
New Zealand,2010,0.413505942
New Zealand,2011,0.361388803
New Zealand,2012,0.360532969
New Zealand,2013,0.354129344
New Zealand,2014,0.342923492
New Zealand,2015,0.352750927
New Zealand,2016,0.340260029
New Zealand,2017,0.328425556
New Zealand,2018,0.33671698
New Zealand,2019,0.31852296
Nicaragua,1990,2.013478756
Nicaragua,1991,1.38316226
Nicaragua,1992,1.022518635
Nicaragua,1993,1.008460283
Nicaragua,1994,0.928503275
Nicaragua,1995,0.785325408
Nicaragua,1996,1.069290042
Nicaragua,1997,1.028040051
Nicaragua,1998,0.988825679
Nicaragua,1999,0.898669899
Nicaragua,2000,0.86909616
Nicaragua,2001,0.840424418
Nicaragua,2002,0.712472558
Nicaragua,2003,0.691258371
Nicaragua,2004,0.671146095
Nicaragua,2005,0.651836157
Nicaragua,2006,0.63295573
Nicaragua,2007,0.614917815
Nicaragua,2008,0.512380183
Nicaragua,2009,0.498564333
Nicaragua,2010,0.485625893
Nicaragua,2011,0.473189294
Nicaragua,2012,0.461438358
Nicaragua,2013,0.450318426
Nicaragua,2014,0.439757109
Nicaragua,2015,0.431007534
Nicaragua,2016,0.422404766
Nicaragua,2017,0.414129704
Nicaragua,2018,0.408193678
Nicaragua,2019,0.402440399
Niger,1990,0.152539343
Niger,1991,0.147865742
Niger,1992,0.142979324
Niger,1993,0.138012201
Niger,1994,0.133069888
Niger,1995,0.274372339
Niger,1996,0.26536572
Niger,1997,0.256388396
Niger,1998,0.247584209
Niger,1999,0.23905021
Niger,2000,0.230769515
Niger,2001,0.223524839
Niger,2002,0.216213465
Niger,2003,0.208960459
Niger,2004,0.188647598
Niger,2005,0.182154998
Niger,2006,0.176359653
Niger,2007,0.170495912
Niger,2008,0.164618477
Niger,2009,0.169868931
Niger,2010,0.163636163
Niger,2011,0.157798588
Niger,2012,0.155633986
Niger,2013,0.153644279
Niger,2014,0.151896521
Niger,2015,0.145937741
Niger,2016,0.140391633
Niger,2017,0.126124755
Niger,2018,0.124809608
Niger,2019,0.116376571
Nigeria,1990,0.295712769
Nigeria,1991,0.288122475
Nigeria,1992,0.226838753
Nigeria,1993,0.220774069
Nigeria,1994,0.226087004
Nigeria,1995,0.24488917
Nigeria,1996,0.238641411
Nigeria,1997,0.279115051
Nigeria,1998,0.271747053
Nigeria,1999,0.306566983
Nigeria,2000,0.256321341
Nigeria,2001,0.376881391
Nigeria,2002,0.367583007
Nigeria,2003,0.35840252
Nigeria,2004,0.348273337
Nigeria,2005,0.341509432
Nigeria,2006,0.335313141
Nigeria,2007,0.326977372
Nigeria,2008,0.31868732
Nigeria,2009,0.310500175
Nigeria,2010,0.30244571
Nigeria,2011,0.294789642
Nigeria,2012,0.299975127
Nigeria,2013,0.305903971
Nigeria,2014,0.298077911
Nigeria,2015,0.358325601
Nigeria,2016,0.349247128
Nigeria,2017,0.36555469
Nigeria,2018,0.368906736
Nigeria,2019,0.358799934
North America,1990,1.588385463
North America,1991,1.535137296
North America,1992,1.372117639
North America,1993,1.286966324
North America,1994,1.198813319
North America,1995,1.128661633
North America,1996,1.075271487
North America,1997,1.027644992
North America,1998,1.052423954
North America,1999,1.026422024
North America,2000,0.938421965
North America,2001,0.907576084
North America,2002,0.924328983
North America,2003,0.926016212
North America,2004,0.920231521
North America,2005,0.952308118
North America,2006,0.908740699
North America,2007,0.932579577
North America,2008,0.913567781
North America,2009,0.926612675
North America,2010,0.928452015
North America,2011,0.89943558
North America,2012,0.879520297
North America,2013,0.843000233
North America,2014,0.812957525
North America,2015,0.787486255
North America,2016,0.778859019
North America,2017,0.779354274
North America,2018,0.784839749
North America,2019,0.780130267
North Korea,1990,9.973966599
North Korea,1991,9.739965439
North Korea,1992,9.555813789
North Korea,1993,8.632826805
North Korea,1994,8.516737938
North Korea,1995,9.47511673
North Korea,1996,8.80118084
North Korea,1997,9.228586197
North Korea,1998,9.101620674
North Korea,1999,8.999164581
North Korea,2000,8.89033699
North Korea,2001,8.978343964
North Korea,2002,8.875282288
North Korea,2003,8.780156136
North Korea,2004,8.849814415
North Korea,2005,8.756249428
North Korea,2006,8.661226273
North Korea,2007,8.561513901
North Korea,2008,8.471776009
North Korea,2009,8.919135094
North Korea,2010,8.825185776
North Korea,2011,8.730380058
North Korea,2012,8.647851944
North Korea,2013,8.571881294
North Korea,2014,8.497467041
North Korea,2015,8.416929245
North Korea,2016,8.907143593
North Korea,2017,8.825481415
North Korea,2018,8.743541718
North Korea,2019,8.676380157
North Macedonia,1992,1.194661736
North Macedonia,1993,1.203950405
North Macedonia,1994,1.211279869
North Macedonia,1995,2.175588131
North Macedonia,1996,2.175262928
North Macedonia,1997,2.819301367
North Macedonia,1998,3.362067699
North Macedonia,1999,2.854720354
North Macedonia,2000,2.835328817
North Macedonia,2001,3.109259367
North Macedonia,2002,2.388152838
North Macedonia,2003,2.342939854
North Macedonia,2004,1.941925049
North Macedonia,2005,2.159262657
North Macedonia,2006,2.148772001
North Macedonia,2007,2.112409115
North Macedonia,2008,2.072608948
North Macedonia,2009,0.860459328
North Macedonia,2010,0.851503193
North Macedonia,2011,0.849289358
North Macedonia,2012,0.850423276
North Macedonia,2013,0.837279022
North Macedonia,2014,0.833533883
North Macedonia,2015,1.636202931
North Macedonia,2016,1.64778924
North Macedonia,2017,1.678692102
North Macedonia,2018,1.672586918
North Macedonia,2019,1.661307216
Norway,1990,2.372567654
Norway,1991,1.918729186
Norway,1992,1.678806186
Norway,1993,1.491062284
Norway,1994,1.519726038
Norway,1995,1.385318995
Norway,1996,1.353265882
Norway,1997,1.472174406
Norway,1998,1.215085268
Norway,1999,1.302117229
Norway,2000,1.122596264
Norway,2001,1.104925275
Norway,2002,1.090892673
Norway,2003,1.104427338
Norway,2004,1.031936765
Norway,2005,1.93276608
Norway,2006,0.648751915
Norway,2007,0.752920449
Norway,2008,0.731031299
Norway,2009,1.017723441
Norway,2010,0.937654972
Norway,2011,0.9309991
Norway,2012,0.965869606
Norway,2013,0.956267774
Norway,2014,0.945512116
Norway,2015,0.902041852
Norway,2016,0.862724483
Norway,2017,0.83069557
Norway,2018,0.827908874
Norway,2019,0.811396837
Oman,1990,5.859035492
Oman,1991,4.987247944
Oman,1992,5.645097733
Oman,1993,5.290173531
Oman,1994,4.985506535
Oman,1995,6.509779453
Oman,1996,6.383398533
Oman,1997,6.320169926
Oman,1998,6.267098904
Oman,1999,6.196187496
Oman,2000,6.129458427
Oman,2001,5.983751297
Oman,2002,5.570721149
Oman,2003,5.333888531
Oman,2004,4.889582157
Oman,2005,4.688361645
Oman,2006,4.437223434
Oman,2007,4.122119904
Oman,2008,3.829407215
Oman,2009,3.540452242
Oman,2010,3.249833345
Oman,2011,2.935261965
Oman,2012,2.643733263
Oman,2013,2.391099453
Oman,2014,2.185035229
Oman,2015,2.02180028
Oman,2016,1.898195386
Oman,2017,1.820042729
Oman,2018,1.746118188
Oman,2019,1.710205913
Pakistan,1990,1.816442847
Pakistan,1991,1.80608201
Pakistan,1992,1.805652022
Pakistan,1993,1.774482131
Pakistan,1994,1.727179289
Pakistan,1995,2.486912727
Pakistan,1996,2.337860107
Pakistan,1997,2.222001076
Pakistan,1998,2.157984495
Pakistan,1999,2.078715086
Pakistan,2000,2.161174536
Pakistan,2001,2.113997459
Pakistan,2002,2.052163839
Pakistan,2003,1.985218883
Pakistan,2004,1.945558786
Pakistan,2005,1.899811268
Pakistan,2006,1.860124111
Pakistan,2007,1.799948931
Pakistan,2008,1.74536407
Pakistan,2009,1.678622365
Pakistan,2010,1.659265518
Pakistan,2011,1.621398211
Pakistan,2012,1.570429087
Pakistan,2013,1.518919945
Pakistan,2014,1.457972646
Pakistan,2015,1.407783389
Pakistan,2016,1.382826686
Pakistan,2017,1.35917151
Pakistan,2018,1.348791242
Pakistan,2019,1.31594348
Palestine,2005,8.011696815
Palestine,2006,7.719240189
Palestine,2007,7.195372581
Palestine,2008,7.013738155
Palestine,2009,6.726823807
Palestine,2010,6.407755375
Palestine,2011,5.989234447
Palestine,2012,5.74773407
Palestine,2019,0
Panama,1990,1.215845823
Panama,1991,1.28416276
Panama,1992,1.115277052
Panama,1993,1.057891726
Panama,1994,1.024420261
Panama,1995,1.051392555
Panama,1996,1.026353836
Panama,1997,1.002743125
Panama,1998,0.98008275
Panama,1999,0.958127379
Panama,2000,0.927605867
Panama,2001,0.899181902
Panama,2002,0.871429443
Panama,2003,0.84960115
Panama,2005,0.818627596
Panama,2006,0.81275481
Panama,2007,0.797055125
Panama,2008,0.761747122
Panama,2009,0.740257263
Panama,2010,0.7536273
Panama,2011,0.752896786
Panama,2012,0.716150284
Panama,2013,0.694176912
Panama,2014,0.68304342
Panama,2015,1.226522207
Panama,2016,1.19863534
Panama,2017,1.394103408
Panama,2018,1.334535122
Panama,2019,1.374434829
Papua New Guinea,1990,0.204595
Papua New Guinea,1991,0.199576899
Papua New Guinea,1992,0.195192888
Papua New Guinea,1994,0.186367929
Papua New Guinea,1995,0.171590492
Papua New Guinea,1996,0.162975132
Papua New Guinea,1997,0.183583766
Papua New Guinea,1998,0.178001642
Papua New Guinea,1999,0.173259944
Papua New Guinea,2000,0.172362596
Papua New Guinea,2001,0.173536956
Papua New Guinea,2002,0.123409018
Papua New Guinea,2003,0.124848522
Papua New Guinea,2004,0.122463673
Papua New Guinea,2005,0.124334604
Papua New Guinea,2006,0.126332551
Papua New Guinea,2007,0.128605679
Papua New Guinea,2008,0.131209031
Papua New Guinea,2009,0.138659284
Papua New Guinea,2010,0.142179787
Papua New Guinea,2011,0.138534173
Papua New Guinea,2012,0.082874075
Papua New Guinea,2013,0.08084745
Papua New Guinea,2014,0.079249084
Papua New Guinea,2015,0.077544086
Papua New Guinea,2016,0.143407613
Papua New Guinea,2017,0.155526921
Papua New Guinea,2018,0.136353403
Papua New Guinea,2019,0.148085356
Paraguay,1990,0.935179234
Paraguay,1991,0.908670664
Paraguay,1992,0.885094285
Paraguay,1993,0.85801053
Paraguay,1994,0.831053972
Paraguay,1995,1.420364022
Paraguay,1996,1.709506035
Paraguay,1997,1.657587051
Paraguay,1998,1.616268396
Paraguay,1999,1.578751326
Paraguay,2000,1.54381299
Paraguay,2001,1.438780069
Paraguay,2002,1.402422667
Paraguay,2003,1.386455297
Paraguay,2004,0.918301404
Paraguay,2005,0.946879327
Paraguay,2006,1.007266641
Paraguay,2007,0.959937751
