Entity,Year,number_employed_agri
Saudi Arabia,2014,660451.1518
Saudi Arabia,2015,804409.0615
Saudi Arabia,2016,676329.4497
Saudi Arabia,2017,492690.8913
Saudi Arabia,2018,353323.0989
Saudi Arabia,2019,346741.2688
Senegal,1991,1081542.914
Senegal,1992,1113203.774
Senegal,1993,1144647.242
Senegal,1994,1176640.011
Senegal,1995,1201674.926
Senegal,1996,1225812.85
Senegal,1997,1246873.346
Senegal,1998,1261273.066
Senegal,1999,1273602.775
Senegal,2000,1291289.497
Senegal,2001,1303279.528
Senegal,2002,1322673.362
Senegal,2003,1328385.751
Senegal,2004,1334875.353
Senegal,2005,1341625.044
Senegal,2006,1355799.767
Senegal,2007,1347634.005
Senegal,2008,1340492.899
Senegal,2009,1336006.453
Senegal,2010,1326879.041
Senegal,2011,1319877.096
Senegal,2012,1304573.836
Senegal,2013,1293180.068
Senegal,2014,1271895.942
Senegal,2015,1254101.979
Senegal,2016,1259993.131
Senegal,2017,1263672.148
Senegal,2018,1270894.605
Senegal,2019,1279944.724
Serbia,1991,1024470.29
Serbia,1992,1060996.2
Serbia,1993,1095117.533
Serbia,1994,1093110.494
Serbia,1995,1038903.477
Serbia,1996,1016372.179
Serbia,1997,986152.0271
Serbia,1998,962903.4017
Serbia,1999,982546.9417
Serbia,2000,940466.5798
Serbia,2001,899712.8911
Serbia,2002,855159.2233
Serbia,2003,824551.175
Serbia,2004,802490.7546
Serbia,2005,773637.0253
Serbia,2006,676758.3177
Serbia,2007,684666.463
Serbia,2008,811066.8714
Serbia,2009,749806.376
Serbia,2010,684578.0286
Serbia,2011,646874.703
Serbia,2012,643379.5003
Serbia,2013,662429.4368
Serbia,2014,620185.7158
Serbia,2015,601083.8288
Serbia,2016,594002.9323
Serbia,2017,554318.3214
Serbia,2018,516450.9287
Serbia,2019,505812.6922
Sierra Leone,1991,1119641.652
Sierra Leone,1992,1126398.088
Sierra Leone,1993,1115805.339
Sierra Leone,1994,1108082.815
Sierra Leone,1995,1109379.065
Sierra Leone,1996,1104869.539
Sierra Leone,1997,1112227.195
Sierra Leone,1998,1118720.478
Sierra Leone,1999,1138816.895
Sierra Leone,2000,1159158.108
Sierra Leone,2001,1210080.155
Sierra Leone,2002,1235444.84
Sierra Leone,2003,1281235.559
Sierra Leone,2004,1361672.805
Sierra Leone,2005,1396149.066
Sierra Leone,2006,1415130.602
Sierra Leone,2007,1420187.467
Sierra Leone,2008,1422589.574
Sierra Leone,2009,1424872.225
Sierra Leone,2010,1423007.288
Sierra Leone,2011,1414327.008
Sierra Leone,2012,1392815.779
Sierra Leone,2013,1366201.399
Sierra Leone,2014,1350330.221
Sierra Leone,2015,1407447.589
Sierra Leone,2016,1417275.882
Sierra Leone,2017,1431148.373
Sierra Leone,2018,1447794.112
Sierra Leone,2019,1460919.447
Singapore,1991,4367.120816
Singapore,1992,5188.739086
Singapore,1993,4024.715916
Singapore,1994,5240.42121
Singapore,1995,4367.044709
Singapore,1996,3629.638362
Singapore,1997,3587.60714
Singapore,1998,3728.226745
Singapore,1999,3580.810342
Singapore,2000,3458.129514
Singapore,2001,3344.631134
Singapore,2002,3342.399134
Singapore,2003,3084.011022
Singapore,2004,3133.866422
Singapore,2005,3012.965684
Singapore,2006,3162.123778
Singapore,2007,3099.495523
Singapore,2008,3348.875916
Singapore,2009,3193.549671
Singapore,2010,3305.85857
Singapore,2011,3399.189169
Singapore,2012,3207.409032
Singapore,2013,3272.484033
Singapore,2014,3027.542535
Singapore,2015,2761.443131
Singapore,2016,2097.804565
Singapore,2017,2098.250965
Singapore,2018,2096.161765
Singapore,2019,1057.699465
Slovakia,1991,280405.9661
Slovakia,1992,268655.2236
Slovakia,1993,262603.6958
Slovakia,1994,249904.4627
Slovakia,1995,228273.7993
Slovakia,1996,223923.2784
Slovakia,1997,230828.8925
Slovakia,1998,205538.6717
Slovakia,1999,184998.54
Slovakia,2000,179401.4305
Slovakia,2001,164832.5668
Slovakia,2002,172916.7274
Slovakia,2003,159496.44
Slovakia,2004,136110.6761
Slovakia,2005,126452.8375
Slovakia,2006,116494.8802
Slovakia,2007,111582.2199
Slovakia,2008,106206.3298
Slovakia,2009,95927.6697
Slovakia,2010,86678.85931
Slovakia,2011,82730.30716
Slovakia,2012,87833.06307
Slovakia,2013,89981.05755
Slovakia,2014,95346.615
Slovakia,2015,87126.37324
Slovakia,2016,79878.5047
Slovakia,2017,74851.98965
Slovakia,2018,63068.01875
Slovakia,2019,76701.03286
Slovenia,1991,101388.3642
Slovenia,1992,100584.2025
Slovenia,1993,99711.933
Slovenia,1994,108359.9891
Slovenia,1995,98088.70285
Slovenia,1996,96537.12976
Slovenia,1997,116574.4747
Slovenia,1998,118200.6621
Slovenia,1999,104634.619
Slovenia,2000,92278.46766
Slovenia,2001,96403.88113
Slovenia,2002,95028.99269
Slovenia,2003,81292.47235
Slovenia,2004,98839.3179
Slovenia,2005,92833.0829
Slovenia,2006,98368.17987
Slovenia,2007,102886.4648
Slovenia,2008,89020.14729
Slovenia,2009,95171.75881
Slovenia,2010,92062.71582
Slovenia,2011,87972.6719
Slovenia,2012,85382.51649
Slovenia,2013,86099.05
Slovenia,2014,97972.63586
Slovenia,2015,71570.44483
Slovenia,2016,50117.82241
Slovenia,2017,57214.95701
Slovenia,2018,56855.0002
Slovenia,2019,44003.40976
Small states,1991,2969198.625
Small states,1992,2997059.994
Small states,1993,2990862.571
Small states,1994,3010063.334
Small states,1995,2992453.53
Small states,1996,2983558.131
Small states,1997,2989410.539
Small states,1998,3013362.802
Small states,1999,3041575.605
Small states,2000,3025388.951
Small states,2001,3044350.48
Small states,2002,3070324.873
Small states,2003,3118433.904
Small states,2004,3101501.597
Small states,2005,3122722.97
Small states,2006,3159952.351
Small states,2007,3177884.601
Small states,2008,3186068.053
Small states,2009,3238754.391
Small states,2010,3254835.819
Small states,2011,3275225.349
Small states,2012,3309122.03
Small states,2013,3376826.466
Small states,2014,3395376.212
Small states,2015,3384842.694
Small states,2016,3354891.412
Small states,2017,3395369.133
Small states,2018,3413596.26
Small states,2019,3417990.866
Solomon Islands,1991,76762.83038
Solomon Islands,1992,78743.93769
Solomon Islands,1993,81548.69829
Solomon Islands,1994,83177.4027
Solomon Islands,1995,85631.33344
Solomon Islands,1996,87950.57934
Solomon Islands,1997,91561.92847
Solomon Islands,1998,93395.70109
Solomon Islands,1999,96609.29484
Solomon Islands,2000,103073.4377
Solomon Islands,2001,104209.5637
Solomon Islands,2002,111672.2137
Solomon Islands,2003,115794.7814
Solomon Islands,2004,117096.065
Solomon Islands,2005,115366.5379
Solomon Islands,2006,115391.0488
Solomon Islands,2007,116733.6376
Solomon Islands,2008,115234.1269
Solomon Islands,2009,118993.7217
Solomon Islands,2010,120290.7155
Solomon Islands,2011,117578.8089
Solomon Islands,2012,117848.3076
Solomon Islands,2013,118707.5318
Solomon Islands,2014,120128.96
Solomon Islands,2015,120890.9946
Solomon Islands,2016,122245.8706
Solomon Islands,2017,123339.7411
Solomon Islands,2018,123999.8185
Solomon Islands,2019,125271.8404
Somalia,1991,1697266.177
Somalia,1992,1698828.227
Somalia,1993,1697023
Somalia,1994,1712835.688
Somalia,1995,1725977.877
Somalia,1996,1747189.252
Somalia,1997,1787504.777
Somalia,1998,1832487.843
Somalia,1999,1881899.457
Somalia,2000,1934296.008
Somalia,2001,1976762.82
Somalia,2002,2025457.242
Somalia,2003,2078698.229
Somalia,2004,2134836.137
Somalia,2005,2191664.165
Somalia,2006,2236720.878
Somalia,2007,2279232.238
Somalia,2008,2324861.473
Somalia,2009,2376625.68
Somalia,2010,2436654.129
Somalia,2011,2491593.684
Somalia,2012,2559761.211
Somalia,2013,2635221.384
Somalia,2014,2714635.827
Somalia,2015,2795770.797
Somalia,2016,2883881.46
Somalia,2017,2977413.483
Somalia,2018,3072564.811
Somalia,2019,3173581.547
South Africa,1991,1478988.069
South Africa,1992,1524575.739
South Africa,1993,1561953.004
South Africa,1994,1593867.366
South Africa,1995,1620906.102
South Africa,1996,1636396.332
South Africa,1997,1645275.816
South Africa,1998,1654928.502
South Africa,1999,1653077.104
South Africa,2000,1634873.959
South Africa,2001,1566255.307
South Africa,2002,1493732.344
South Africa,2003,1425571.61
South Africa,2004,1353497.409
South Africa,2005,1281494.468
South Africa,2006,1209297.765
South Africa,2007,1139885.071
South Africa,2008,1078218.855
South Africa,2009,964926.514
South Africa,2010,916810.42
South Africa,2011,884620.1397
South Africa,2012,953834.3742
South Africa,2013,1013745.537
South Africa,2014,968493.6033
South Africa,2015,1216725.496
South Africa,2016,1230414.319
South Africa,2017,1198127.616
South Africa,2018,1184141.584
South Africa,2019,1231635.553
South Asia,1991,257358379.8
South Asia,1992,262348249.4
South Asia,1993,267162651.2
South Asia,1994,272305459.4
South Asia,1995,276090822.7
South Asia,1996,280158865.4
South Asia,1997,286140441.6
South Asia,1998,291591162.9
South Asia,1999,295672755.9
South Asia,2000,300585011.4
South Asia,2001,304501436.1
South Asia,2002,308638674.1
South Asia,2003,311348550.9
South Asia,2004,313669378.9
South Asia,2005,316245822.1
South Asia,2006,313204129.1
South Asia,2007,311550140.5
South Asia,2008,311940068.2
South Asia,2009,309263714.4
South Asia,2010,307179836.1
South Asia,2011,298032478.5
South Asia,2012,288539225.1
South Asia,2013,288858695.3
South Asia,2014,288488614.6
South Asia,2015,287908544.7
South Asia,2016,287948069.9
South Asia,2017,285594088.9
South Asia,2018,282746472.1
South Asia,2019,282553157.6
South Asia (IDA & IBRD),1991,257358379.8
South Asia (IDA & IBRD),1992,262348249.4
South Asia (IDA & IBRD),1993,267162651.2
South Asia (IDA & IBRD),1994,272305459.4
South Asia (IDA & IBRD),1995,276090822.7
South Asia (IDA & IBRD),1996,280158865.4
South Asia (IDA & IBRD),1997,286140441.6
South Asia (IDA & IBRD),1998,291591162.9
South Asia (IDA & IBRD),1999,295672755.9
South Asia (IDA & IBRD),2000,300585011.4
South Asia (IDA & IBRD),2001,304501436.1
South Asia (IDA & IBRD),2002,308638674.1
South Asia (IDA & IBRD),2003,311348550.9
South Asia (IDA & IBRD),2004,313669378.9
South Asia (IDA & IBRD),2005,316245822.1
South Asia (IDA & IBRD),2006,313204129.1
South Asia (IDA & IBRD),2007,311550140.5
South Asia (IDA & IBRD),2008,311940068.2
South Asia (IDA & IBRD),2009,309263714.4
South Asia (IDA & IBRD),2010,307179836.1
South Asia (IDA & IBRD),2011,298032478.5
South Asia (IDA & IBRD),2012,288539225.1
South Asia (IDA & IBRD),2013,288858695.3
South Asia (IDA & IBRD),2014,288488614.6
South Asia (IDA & IBRD),2015,287908544.7
South Asia (IDA & IBRD),2016,287948069.9
South Asia (IDA & IBRD),2017,285594088.9
South Asia (IDA & IBRD),2018,282746472.1
South Asia (IDA & IBRD),2019,282553157.6
South Korea,1955,6436000
South Korea,1963,4609264.821
South Korea,1964,4597829.804
South Korea,1965,4583536.032
South Korea,1966,4646428.627
South Korea,1967,4584488.95
South Korea,1968,4574959.77
South Korea,1969,4597829.804
South Korea,1970,4617841.084
South Korea,1971,4646428.627
South Korea,1972,5094300.131
South Korea,1973,5306800.866
South Korea,1974,5321094.637
South Korea,1975,5169580.66
South Korea,1976,5337294.245
South Korea,1977,5150522.298
South Korea,1978,4937068.645
South Korea,1979,4656910.726
South Korea,1980,4438692.482
South Korea,1981,4574959.77
South Korea,1982,4394858.25
South Korea,1983,4111841.576
South Korea,1984,3729721.42
South Korea,1985,3557243.245
South Korea,1991,2878097.321
South Korea,1992,2818482.296
South Korea,1993,2743539.822
South Korea,1994,2625481.195
South Korea,1995,2518519.746
South Korea,1996,2428592.93
South Korea,1997,2405635.552
South Korea,1998,2647602.71
South Korea,1999,2531916.08
South Korea,2000,2418886.803
South Korea,2001,2310888.034
South Korea,2002,2207010.736
South Korea,2003,2085960.45
South Korea,2004,2029925.092
South Korea,2005,1934648.239
South Korea,2006,1877511.371
South Korea,2007,1810009.059
South Korea,2008,1780790.508
South Korea,2009,1747741.389
South Korea,2010,1668051.438
South Korea,2011,1636843.07
South Korea,2012,1599605.017
South Korea,2013,1785686.035
South Korea,2014,1515854.075
South Korea,2015,1442334.635
South Korea,2016,1374466.096
South Korea,2017,1384312.673
South Korea,2018,1415162.55
South Korea,2019,1467041.491
South Sudan,1991,1508082.446
South Sudan,1992,1469795.307
South Sudan,1993,1431966.035
South Sudan,1994,1407478.485
South Sudan,1995,1401942.387
South Sudan,1996,1424616.586
South Sudan,1997,1469525.785
South Sudan,1998,1533347.716
South Sudan,1999,1603704.278
South Sudan,2000,1670557.926
South Sudan,2001,1728300.841
South Sudan,2002,1784872.047
South Sudan,2003,1843065.775
South Sudan,2004,1912458.151
South Sudan,2005,1990968.245
South Sudan,2006,2077745.993
South Sudan,2007,2171406.962
South Sudan,2008,2271631.98
South Sudan,2009,2381231.112
South Sudan,2010,2470703.713
South Sudan,2011,2546302.839
South Sudan,2012,2612972.104
South Sudan,2013,2626880.735
South Sudan,2014,2685340.135
South Sudan,2015,2766246.274
South Sudan,2016,2805078.485
South Sudan,2017,2824617.463
South Sudan,2018,2811652.466
South Sudan,2019,2820588.351
Spain,1860,5266000
Spain,1877,5045000
Spain,1887,4854000
Spain,1900,5139000
Spain,1910,4220000
Spain,1920,4538000
Spain,1940,4781000
Spain,1950,5271000
Spain,1964,4177000
Spain,1970,3160771.598
Spain,1971,3058917.387
Spain,1972,2942314.398
Spain,1973,2830162.442
Spain,1974,2715208.049
Spain,1975,2604944.001
Spain,1976,2490941.67
Spain,1977,2382016.445
Spain,1978,2291891.181
Spain,1979,2205355.891
Spain,1980,2098217.244
Spain,1981,1976066.976
Spain,1982,1929406.976
Spain,1983,1920926.557
Spain,1984,1851519.781
Spain,1985,1791303.9
Spain,1991,1609234.6
Spain,1992,1582729.463
Spain,1993,1576678.941
Spain,1994,1559485.873
Spain,1995,1487838.13
Spain,1996,1406951.325
Spain,1997,1379412.341
Spain,1998,1342330.572
Spain,1999,1280409.991
Spain,2000,1222736.06
Spain,2001,1194700.498
Spain,2002,1145634.718
Spain,2003,1132794.517
Spain,2004,1124071.468
Spain,2005,1128105.041
Spain,2006,1053573.297
Spain,2007,1015192.629
Spain,2008,934417.7046
Spain,2009,963755.3093
Spain,2010,988433.751
Spain,2011,966449.3946
Spain,2012,995196.0517
Spain,2013,1005556.894
Spain,2014,982908.0125
Spain,2015,952387.084
Spain,2016,974934.6511
Spain,2017,1002529.732
Spain,2018,968765.0679
Spain,2019,936075.6737
Sri Lanka,1991,3082972.9
Sri Lanka,1992,3158832.289
Sri Lanka,1993,2909718.573
Sri Lanka,1994,3205019.703
Sri Lanka,1995,2830506.181
Sri Lanka,1996,2654672.549
Sri Lanka,1997,2864027.412
Sri Lanka,1998,3402440.007
Sri Lanka,1999,3298031.452
Sri Lanka,2000,3211370.104
Sri Lanka,2001,3224144.807
Sri Lanka,2002,3195680.8
Sri Lanka,2003,3157393.988
Sri Lanka,2004,3113909.469
Sri Lanka,2005,3060579.34
Sri Lanka,2006,2987879.537
Sri Lanka,2007,2924950.143
Sri Lanka,2008,2861846.45
Sri Lanka,2009,2803475.168
Sri Lanka,2010,2628771.409
Sri Lanka,2011,2598908.134
Sri Lanka,2012,2531800.548
Sri Lanka,2013,2557307.002
Sri Lanka,2014,2428596.725
Sri Lanka,2015,2476241.756
Sri Lanka,2016,2383470.236
Sri Lanka,2017,2327249.581
Sri Lanka,2018,2217529.47
Sri Lanka,2019,2174354.334
Sub-Saharan Africa,1991,127031390.8
Sub-Saharan Africa,1992,130603149.2
Sub-Saharan Africa,1993,134238645.5
Sub-Saharan Africa,1994,137974152.8
Sub-Saharan Africa,1995,141728688.3
Sub-Saharan Africa,1996,145032721.9
Sub-Saharan Africa,1997,148646870
Sub-Saharan Africa,1998,152423484.7
Sub-Saharan Africa,1999,156312293.7
Sub-Saharan Africa,2000,160809528.9
Sub-Saharan Africa,2001,164782497.6
Sub-Saharan Africa,2002,168720892.7
Sub-Saharan Africa,2003,172601447.5
Sub-Saharan Africa,2004,176151667.2
Sub-Saharan Africa,2005,180309842.6
Sub-Saharan Africa,2006,183297555.4
Sub-Saharan Africa,2007,186355717.1
Sub-Saharan Africa,2008,189115470.4
Sub-Saharan Africa,2009,192134445.2
Sub-Saharan Africa,2010,194968208.4
Sub-Saharan Africa,2011,197701334.2
Sub-Saharan Africa,2012,199022230.5
Sub-Saharan Africa,2013,201611359.8
Sub-Saharan Africa,2014,203989692.9
Sub-Saharan Africa,2015,207279151
Sub-Saharan Africa,2016,212029549.1
Sub-Saharan Africa,2017,216763661.8
Sub-Saharan Africa,2018,221530722.4
Sub-Saharan Africa,2019,226694522
Sub-Saharan Africa (IDA & IBRD),1991,127031390.8
Sub-Saharan Africa (IDA & IBRD),1992,130603149.2
Sub-Saharan Africa (IDA & IBRD),1993,134238645.5
Sub-Saharan Africa (IDA & IBRD),1994,137974152.8
Sub-Saharan Africa (IDA & IBRD),1995,141728688.3
Sub-Saharan Africa (IDA & IBRD),1996,145032721.9
Sub-Saharan Africa (IDA & IBRD),1997,148646870
Sub-Saharan Africa (IDA & IBRD),1998,152423484.7
Sub-Saharan Africa (IDA & IBRD),1999,156312293.7
Sub-Saharan Africa (IDA & IBRD),2000,160809528.9
Sub-Saharan Africa (IDA & IBRD),2001,164782497.6
Sub-Saharan Africa (IDA & IBRD),2002,168720892.7
Sub-Saharan Africa (IDA & IBRD),2003,172601447.5
Sub-Saharan Africa (IDA & IBRD),2004,176151667.2
Sub-Saharan Africa (IDA & IBRD),2005,180309842.6
Sub-Saharan Africa (IDA & IBRD),2006,183297555.4
Sub-Saharan Africa (IDA & IBRD),2007,186355717.1
Sub-Saharan Africa (IDA & IBRD),2008,189115470.4
Sub-Saharan Africa (IDA & IBRD),2009,192134445.2
Sub-Saharan Africa (IDA & IBRD),2010,194968208.4
Sub-Saharan Africa (IDA & IBRD),2011,197701334.2
Sub-Saharan Africa (IDA & IBRD),2012,199022230.5
Sub-Saharan Africa (IDA & IBRD),2013,201611359.8
Sub-Saharan Africa (IDA & IBRD),2014,203989692.9
Sub-Saharan Africa (IDA & IBRD),2015,207279151
Sub-Saharan Africa (IDA & IBRD),2016,212029549.1
Sub-Saharan Africa (IDA & IBRD),2017,216763661.8
Sub-Saharan Africa (IDA & IBRD),2018,221530722.4
Sub-Saharan Africa (IDA & IBRD),2019,226694522
Sub-Saharan Africa (excluding high income),1991,127031390.8
Sub-Saharan Africa (excluding high income),1992,130603149.2
Sub-Saharan Africa (excluding high income),1993,134238645.5
Sub-Saharan Africa (excluding high income),1994,137974152.8
Sub-Saharan Africa (excluding high income),1995,141728688.3
Sub-Saharan Africa (excluding high income),1996,145032721.9
Sub-Saharan Africa (excluding high income),1997,148646870
Sub-Saharan Africa (excluding high income),1998,152423484.7
Sub-Saharan Africa (excluding high income),1999,156312293.7
Sub-Saharan Africa (excluding high income),2000,160809528.9
Sub-Saharan Africa (excluding high income),2001,164782497.6
Sub-Saharan Africa (excluding high income),2002,168720892.7
Sub-Saharan Africa (excluding high income),2003,172601447.5
Sub-Saharan Africa (excluding high income),2004,176151667.2
Sub-Saharan Africa (excluding high income),2005,180309842.6
Sub-Saharan Africa (excluding high income),2006,183297555.4
Sub-Saharan Africa (excluding high income),2007,186355717.1
Sub-Saharan Africa (excluding high income),2008,189115470.4
Sub-Saharan Africa (excluding high income),2009,192134445.2
Sub-Saharan Africa (excluding high income),2010,194968208.4
Sub-Saharan Africa (excluding high income),2011,197701334.2
Sub-Saharan Africa (excluding high income),2012,199022230.5
Sub-Saharan Africa (excluding high income),2013,201611359.8
Sub-Saharan Africa (excluding high income),2014,203989692.9
Sub-Saharan Africa (excluding high income),2015,207279151
Sub-Saharan Africa (excluding high income),2016,212029549.1
Sub-Saharan Africa (excluding high income),2017,216763661.8
Sub-Saharan Africa (excluding high income),2018,221530722.4
Sub-Saharan Africa (excluding high income),2019,226694522
Sudan,1991,3059810.838
Sudan,1992,3204577.977
Sudan,1993,3356932.305
Sudan,1994,3510486.015
Sudan,1995,3658770.656
Sudan,1996,3770924.223
Sudan,1997,3841820.433
Sudan,1998,3910301.055
Sudan,1999,3978127.414
Sudan,2000,4039312.569
Sudan,2001,4101826.966
Sudan,2002,4165276.678
Sudan,2003,4224148.779
Sudan,2004,4285516.058
Sudan,2005,4335390.109
Sudan,2006,4362132.266
Sudan,2007,4373260.696
Sudan,2008,4388352.985
Sudan,2009,4406478.756
Sudan,2010,4444711.537
Sudan,2011,4439356.738
Sudan,2012,4450637.993
Sudan,2013,4486770.77
Sudan,2014,4536393.721
Sudan,2015,4568720.475
Sudan,2016,4596018.205
Sudan,2017,4626815.91
Sudan,2018,4697796.205
Sudan,2019,4770928.353
Suriname,1991,5891.506501
Suriname,1992,6037.513866
Suriname,1993,6415.100842
Suriname,1994,8955.557292
Suriname,1995,10504.67125
Suriname,1996,9041.29964
Suriname,1997,8177.942713
Suriname,1998,8866.805942
Suriname,1999,10004.73615
Suriname,2000,10509.70748
Suriname,2001,11378.15
Suriname,2002,12587.47292
Suriname,2003,13441.27263
Suriname,2004,14484.30528
Suriname,2005,14838.7367
Suriname,2006,15094.21808
Suriname,2007,15382.64887
Suriname,2008,15584.09929
Suriname,2009,15494.49641
Suriname,2010,15506.10473
Suriname,2011,15502.66624
Suriname,2012,15513.94766
Suriname,2013,15465.57497
Suriname,2014,15686.4758
Suriname,2015,16097.70782
Suriname,2016,17446.96352
Suriname,2017,17456.14934
Suriname,2018,17413.66659
Suriname,2019,17736.16543
Sweden,1850,949014.5182
Sweden,1851,941801.0892
Sweden,1852,942600.9453
Sweden,1853,952253.268
Sweden,1854,968336.5435
Sweden,1855,994020.18
Sweden,1856,979349.1708
Sweden,1857,992546.645
Sweden,1858,1019169.198
Sweden,1859,1033733.698
Sweden,1860,1038088.109
Sweden,1861,1036222.432
Sweden,1862,1013372.76
Sweden,1863,1042558.362
Sweden,1864,1044893.669
Sweden,1865,1061723.866
Sweden,1866,1047317.584
Sweden,1867,1062745.96
Sweden,1868,1005346.821
Sweden,1869,1038368.235
Sweden,1870,1087476.746
Sweden,1871,1091748.663
Sweden,1872,1096117.249
Sweden,1873,1100452.339
Sweden,1874,1104654.621
Sweden,1875,1108484.796
Sweden,1876,1112051.65
Sweden,1877,1115879.328
Sweden,1878,1119287.845
Sweden,1879,1123244.243
Sweden,1880,1127084.772
Sweden,1881,1124352.062
Sweden,1882,1121342.138
Sweden,1883,1119577.294
Sweden,1884,1118272.361
Sweden,1885,1117235.862
Sweden,1886,1115347.139
Sweden,1887,1112178.93
Sweden,1888,1108623.165
Sweden,1889,1106844.316
Sweden,1890,1104386.416
Sweden,1891,1102416.498
Sweden,1892,1099825.19
Sweden,1893,1097665.121
Sweden,1894,1097145.931
Sweden,1895,1095930.13
Sweden,1896,1094438.033
Sweden,1897,1093579.302
Sweden,1898,1092754.477
Sweden,1899,1091614.925
Sweden,1900,1089129.469
Sweden,1901,1081737.499
Sweden,1902,1072822.16
Sweden,1903,1063764.923
Sweden,1904,1055527.862
Sweden,1905,1047198.753
Sweden,1906,1038571.983
Sweden,1907,1029974.309
Sweden,1908,1025798.24
Sweden,1909,1022593.321
Sweden,1910,1014042.884
Sweden,1911,1011133.288
Sweden,1912,1007969.316
Sweden,1913,1004187.221
Sweden,1914,1001257.265
Sweden,1915,998446.945
Sweden,1916,995969.3323
Sweden,1917,995559.8046
Sweden,1918,994435.8484
Sweden,1919,992434.729
Sweden,1920,989865.5053
Sweden,1921,980042.8862
Sweden,1922,969797.9863
Sweden,1923,962957.4735
Sweden,1924,956587.809
Sweden,1925,949777.3414
Sweden,1926,947277.831
Sweden,1927,946072.9254
Sweden,1928,943097.9491
Sweden,1929,941182.9851
Sweden,1930,938712.567
Sweden,1931,916700.239
Sweden,1932,900921.175
Sweden,1933,890592.0142
Sweden,1934,901675.791
Sweden,1935,902058.2281
Sweden,1936,898458.8263
Sweden,1937,887236.1495
Sweden,1938,884169.5164
Sweden,1939,873846.5419
Sweden,1940,853515.3207
Sweden,1941,819354.4061
Sweden,1942,784944.2311
Sweden,1943,750736.5479
Sweden,1944,746217.5227
Sweden,1945,739857.3553
Sweden,1946,710892.6587
Sweden,1947,694151.9389
Sweden,1948,679245.3645
Sweden,1949,667745.6205
Sweden,1950,644945.6123
Sweden,1951,625013.3693
Sweden,1952,604885.3403
Sweden,1953,584561.5253
Sweden,1954,564041.9243
Sweden,1955,543326.5373
Sweden,1956,522415.3643
Sweden,1957,501308.4053
Sweden,1958,480005.6604
Sweden,1959,458507.1294
Sweden,1960,436812.8124
Sweden,1961,419537.0227
Sweden,1962,401845.2203
Sweden,1963,383737.1554
Sweden,1964,365212.578
Sweden,1965,346271.2381
Sweden,1966,331559.1451
Sweden,1967,316827.9333
Sweden,1968,302077.6145
Sweden,1969,287308.1999
Sweden,1970,272519.731
Sweden,1971,256776.9828
Sweden,1972,241035.4132
Sweden,1973,227589.1952
Sweden,1974,224695.2346
Sweden,1975,217433.7295
Sweden,1976,208491.509
Sweden,1977,202055.0843
Sweden,1978,202291.6192
Sweden,1979,197791.3277
Sweden,1980,193126.4643
Sweden,1981,186188.0301
Sweden,1982,182868.85
Sweden,1983,179142.3881
Sweden,1984,177255.771
Sweden,1985,173318.7736
Sweden,1991,181486.3447
Sweden,1992,174725.3239
Sweden,1993,168178.7166
Sweden,1994,162837.0234
Sweden,1995,159261.0202
Sweden,1996,148096.585
Sweden,1997,147208.75
Sweden,1998,137809.8253
Sweden,1999,135877.6801
Sweden,2000,131361.1869
Sweden,2001,120883.7293
Sweden,2002,115373.3355
Sweden,2003,117407.5058
Sweden,2004,114963.6491
Sweden,2005,108781.3865
Sweden,2006,105931.3787
Sweden,2007,108551.25
Sweden,2008,103709.5676
Sweden,2009,107004.6711
Sweden,2010,103804.5493
Sweden,2011,99530.0296
Sweden,2012,103749.5075
Sweden,2013,103543.8634
Sweden,2014,101850.7456
Sweden,2015,105812.146
Sweden,2016,99266.91946
Sweden,2017,97673.1413
Sweden,2018,93418.14993
Sweden,2019,92196.36451
Switzerland,1991,165835.0114
Switzerland,1992,163213.2946
Switzerland,1993,176321.1199
Switzerland,1994,171156.8569
Switzerland,1995,173062.3616
Switzerland,1996,172608.2536
Switzerland,1997,180867.3963
Switzerland,1998,183342.1947
Switzerland,1999,191182.0834
Switzerland,2000,193909.3012
Switzerland,2001,176432.3856
Switzerland,2002,175641.6932
Switzerland,2003,175605.5689
Switzerland,2004,161413.8428
Switzerland,2005,162749.305
Switzerland,2006,161448.6333
Switzerland,2007,172333.88
Switzerland,2008,158329.9457
Switzerland,2009,145621.5475
Switzerland,2010,154411.6354
Switzerland,2011,159329.5348
Switzerland,2012,162286.1713
Switzerland,2013,164351.786
Switzerland,2014,169794.6708
Switzerland,2015,165590.7667
Switzerland,2016,164303.0541
Switzerland,2017,153006.77
Switzerland,2018,150105.229
Switzerland,2019,128595.49
Syria,1991,1027676.161
Syria,1992,1119381.446
Syria,1993,1220495.161
Syria,1994,1216105.487
Syria,1995,1204962.545
Syria,1996,1228393.163
Syria,1997,1253604.909
Syria,1998,1265255.02
Syria,1999,1307868.084
Syria,2000,1600165.895
Syria,2001,1540133.096
Syria,2002,1461606.91
Syria,2003,1385005.596
Syria,2004,1286687.453
Syria,2005,1190837.254
Syria,2006,1116892.791
Syria,2007,1046853.654
Syria,2008,999244.3067
Syria,2009,904506.4
Syria,2010,837030.2577
Syria,2011,761770.4081
Syria,2012,748750.0678
Syria,2013,728634.3177
Syria,2014,693076.8523
Syria,2015,649427.0751
Syria,2016,610106.8357
Syria,2017,577698.2911
Syria,2018,548771.7821
Syria,2019,529194.2447
Tajikistan,1991,729800.8936
Tajikistan,1992,755903.2005
Tajikistan,1993,781812.2264
