Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Saint Kitts and Nevis,1979,
Saint Kitts and Nevis,1980,
Saint Kitts and Nevis,1981,
Saint Kitts and Nevis,1982,
Saint Kitts and Nevis,1983,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1985,
Saint Kitts and Nevis,1986,
Saint Kitts and Nevis,1987,
Saint Kitts and Nevis,1988,
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1992,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2000,
Saint Kitts and Nevis,2001,
Saint Kitts and Nevis,2002,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,
Saint Kitts and Nevis,2010,
Saint Kitts and Nevis,2011,
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Kitts and Nevis,2016,
Saint Kitts and Nevis,2017,
Saint Kitts and Nevis,2018,
Saint Kitts and Nevis,2019,
Saint Kitts and Nevis,2020,
Saint Lucia,1991,6869.258301
Saint Lucia,1992,8836.024414
Saint Lucia,1993,8614.500977
Saint Lucia,1994,5791.399414
Saint Lucia,1995,6844.570313
Saint Lucia,1996,6491.037109
Saint Lucia,1997,6451.245117
Saint Lucia,1998,5587.602539
Saint Lucia,1999,4750.583496
Saint Lucia,2000,4878.666504
Saint Lucia,2001,3794.135986
Saint Lucia,2002,4345.337891
Saint Lucia,2003,3796.187744
Saint Lucia,2004,3945.458008
Saint Lucia,2005,3036.540039
Saint Lucia,2006,3247.006104
Saint Lucia,2007,3239.208496
Saint Lucia,2008,3949.566895
Saint Lucia,2009,3963.686279
Saint Lucia,2010,3110.057373
Saint Lucia,2011,3184.185791
Saint Lucia,2012,3868.180664
Saint Lucia,2013,4272.495117
Saint Lucia,2014,4014.635498
Saint Lucia,2015,4195.439941
Saint Lucia,2016,4428.76709
Saint Lucia,2017,4385.257813
Saint Lucia,2018,3978.935303
Saint Lucia,2019,4302.899414
Saint Lucia,1977,
Saint Lucia,1978,
Saint Lucia,1979,
Saint Lucia,1980,
Saint Lucia,1981,
Saint Lucia,1982,
Saint Lucia,1983,
Saint Lucia,1984,
Saint Lucia,1985,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1989,
Saint Lucia,1990,
Saint Lucia,2020,
Saint Martin (French part),2015,
Saint Pierre and Miquelon,2015,
Saint Vincent and the Grenadines,1991,6126.551758
Saint Vincent and the Grenadines,1992,6899.252441
Saint Vincent and the Grenadines,1993,6549.089355
Saint Vincent and the Grenadines,1994,4344.354004
Saint Vincent and the Grenadines,1995,6515.100098
Saint Vincent and the Grenadines,1996,6393.529297
Saint Vincent and the Grenadines,1997,5487.3125
Saint Vincent and the Grenadines,1998,6194.288086
Saint Vincent and the Grenadines,1999,6236.687012
Saint Vincent and the Grenadines,2000,6804.970703
Saint Vincent and the Grenadines,2001,6550.017578
Saint Vincent and the Grenadines,2002,7413.754395
Saint Vincent and the Grenadines,2003,7149.742188
Saint Vincent and the Grenadines,2004,6965.109375
Saint Vincent and the Grenadines,2005,7184.307129
Saint Vincent and the Grenadines,2006,7583.749023
Saint Vincent and the Grenadines,2007,8568.587891
Saint Vincent and the Grenadines,2008,8412.779297
Saint Vincent and the Grenadines,2009,9875.505859
Saint Vincent and the Grenadines,2010,8189.261719
Saint Vincent and the Grenadines,2011,8328.954102
Saint Vincent and the Grenadines,2012,8545.910156
Saint Vincent and the Grenadines,2013,9211.503906
Saint Vincent and the Grenadines,2014,9576.75293
Saint Vincent and the Grenadines,2015,9411.982422
Saint Vincent and the Grenadines,2016,10147.20605
Saint Vincent and the Grenadines,2017,10742.61719
Saint Vincent and the Grenadines,2018,11192.56152
Saint Vincent and the Grenadines,2019,11227.50195
Saint Vincent and the Grenadines,1960,
Saint Vincent and the Grenadines,1961,
Saint Vincent and the Grenadines,1962,
Saint Vincent and the Grenadines,1963,
Saint Vincent and the Grenadines,1964,
Saint Vincent and the Grenadines,1965,
Saint Vincent and the Grenadines,1966,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1968,
Saint Vincent and the Grenadines,1969,
Saint Vincent and the Grenadines,1970,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1972,
Saint Vincent and the Grenadines,1973,
Saint Vincent and the Grenadines,1974,
Saint Vincent and the Grenadines,1975,
Saint Vincent and the Grenadines,1976,
Saint Vincent and the Grenadines,1977,
Saint Vincent and the Grenadines,1978,
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1981,
Saint Vincent and the Grenadines,1982,
Saint Vincent and the Grenadines,1983,
Saint Vincent and the Grenadines,1984,
Saint Vincent and the Grenadines,1985,
Saint Vincent and the Grenadines,1986,
Saint Vincent and the Grenadines,1987,
Saint Vincent and the Grenadines,1988,
Saint Vincent and the Grenadines,1989,
Saint Vincent and the Grenadines,1990,
Saint Vincent and the Grenadines,2020,
Samoa,1994,4631.052734
Samoa,1995,5369.009766
Samoa,1996,5581.447754
Samoa,1997,5147.998047
Samoa,1998,4887.373047
Samoa,1999,4821.694336
Samoa,2000,4962.846191
Samoa,2001,4956.718262
Samoa,2002,4991.973145
Samoa,2003,4777.046875
Samoa,2004,4566.375
Samoa,2005,4908.257813
Samoa,2006,4751.768555
Samoa,2007,5250.834473
Samoa,2008,5056.901855
Samoa,2009,4412.601563
Samoa,2010,4415.765625
Samoa,2011,4317.829102
Samoa,2012,3930.029785
Samoa,2013,3989.42749
Samoa,2014,4372.130371
Samoa,2015,4413.472168
Samoa,2016,4584.285645
Samoa,2017,5346.163574
Samoa,2018,4966.033203
Samoa,2019,4732.196777
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,2020,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
Sao Tome and Principe,2001,2174.169678
Sao Tome and Principe,2002,2167.238525
Sao Tome and Principe,2003,2174.037354
Sao Tome and Principe,2004,2190.775879
Sao Tome and Principe,2005,2287.314453
Sao Tome and Principe,2006,2442.489746
Sao Tome and Principe,2007,2430.551025
Sao Tome and Principe,2008,2657.145996
Sao Tome and Principe,2009,2707.408203
Sao Tome and Principe,2010,2701.478027
Sao Tome and Principe,2011,2766.638672
Sao Tome and Principe,2012,2799.136719
Sao Tome and Principe,2013,2816.181885
Sao Tome and Principe,2014,2971.862305
Sao Tome and Principe,2015,3093.112549
Sao Tome and Principe,2016,3177.551025
Sao Tome and Principe,2017,3247.981689
Sao Tome and Principe,2018,3143.706299
Sao Tome and Principe,2019,3183.520996
Sao Tome and Principe,2020,
Saudi Arabia,1991,26822.05859
Saudi Arabia,1992,28337.94922
Saudi Arabia,1993,29413.87305
Saudi Arabia,1994,28916.33008
Saudi Arabia,1995,29411.02734
Saudi Arabia,1996,29567.27734
Saudi Arabia,1997,30684.66992
Saudi Arabia,1998,31299.74219
Saudi Arabia,1999,32094.81641
Saudi Arabia,2000,32401.88281
Saudi Arabia,2001,32010.50195
Saudi Arabia,2002,40530.28516
Saudi Arabia,2003,40480.23047
Saudi Arabia,2004,41646.78906
Saudi Arabia,2005,41714.75391
Saudi Arabia,2006,42191.1875
Saudi Arabia,2007,38090.64844
Saudi Arabia,2008,36906.30859
Saudi Arabia,2009,38086.55078
Saudi Arabia,2010,38637.22266
Saudi Arabia,2011,36915.69922
Saudi Arabia,2012,34546.70703
Saudi Arabia,2013,33015.92969
Saudi Arabia,2014,27357.80078
Saudi Arabia,2015,22569.27734
Saudi Arabia,2016,27026.03711
Saudi Arabia,2017,37377.33203
Saudi Arabia,2018,52375.24219
Saudi Arabia,2019,54126.02734
Saudi Arabia,1968,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,2020,
Saxony,2015,
Senegal,1991,1467.916504
Senegal,1992,1341.613281
Senegal,1993,1407.553589
Senegal,1994,1367.609497
Senegal,1995,1464.44458
Senegal,1996,1382.749146
Senegal,1997,1346.847656
Senegal,1998,1341.782715
Senegal,1999,1511.470703
Senegal,2000,1497.17334
Senegal,2001,1510.451172
Senegal,2002,1146.543945
Senegal,2003,1364.34021
Senegal,2004,1420.721191
Senegal,2005,1596.95752
Senegal,2006,1456.40686
Senegal,2007,1359.046143
Senegal,2008,1658.217529
Senegal,2009,1904.889404
Senegal,2010,2011.107056
Senegal,2011,1705.159302
Senegal,2012,1873.65332
Senegal,2013,1908.692017
Senegal,2014,1952.631592
Senegal,2015,2170.740234
Senegal,2016,2276.269287
Senegal,2017,2527.121582
Senegal,2018,2714.317139
Senegal,2019,2814.462646
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,2020,
Serbia,1995,2338.774414
Serbia,1996,2573.523193
Serbia,1997,2852.326172
Serbia,1998,2888.139648
Serbia,1999,2828.921631
Serbia,2000,2604.105713
Serbia,2001,3214.512695
Serbia,2002,3237.083496
Serbia,2003,3178.643066
Serbia,2004,4042.790771
Serbia,2005,4106.265625
Serbia,2006,4685.226074
Serbia,2007,4122.689453
Serbia,2008,3587.13501
Serbia,2009,4025.709473
Serbia,2010,4559.658691
Serbia,2011,5106.878906
Serbia,2012,4320.955566
Serbia,2013,4956.84082
Serbia,2014,5201.78125
Serbia,2015,5378.928711
Serbia,2016,5683.087891
Serbia,2017,5285.166016
Serbia,2018,6474.281738
Serbia,2019,6334.180664
Serbia,2020,
Serbia and Montenegro,2015,
Serbia excluding Kosovo,2015,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Sierra Leone,1991,1415.199585
Sierra Leone,1992,961.8118286
Sierra Leone,1993,940.0528564
Sierra Leone,1994,994.9508667
Sierra Leone,1995,895.7727051
Sierra Leone,1996,847.7798462
Sierra Leone,1997,1097.098511
Sierra Leone,1998,1173.208008
Sierra Leone,1999,1221.577026
Sierra Leone,2000,1293.797607
Sierra Leone,2001,774.1122437
Sierra Leone,2002,999.041626
Sierra Leone,2003,1054.624878
Sierra Leone,2004,1079.022705
Sierra Leone,2005,1125.233521
Sierra Leone,2006,1176.7229
Sierra Leone,2007,1328.52124
Sierra Leone,2008,1416.259155
Sierra Leone,2009,1475.787476
Sierra Leone,2010,1532.572388
Sierra Leone,2011,1619.407715
Sierra Leone,2012,1710.430176
Sierra Leone,2013,1826.162354
Sierra Leone,2014,1863.949219
Sierra Leone,2015,1843.591064
Sierra Leone,2016,1891.567749
Sierra Leone,2017,1973.394897
Sierra Leone,2018,2025.195068
Sierra Leone,2019,2117.678223
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,2020,
Singapore,1991,37199.94922
Singapore,1992,30148.80664
Singapore,1993,37176.22266
Singapore,1994,29461.58008
Singapore,1995,33747.05469
Singapore,1996,41977.40234
Singapore,1997,40969.87109
Singapore,1998,35893.48047
Singapore,1999,37555.75
Singapore,2000,36125.37109
Singapore,2001,32604.7832
Singapore,2002,27539.7793
Singapore,2003,27457.03711
Singapore,2004,26991.27148
Singapore,2005,29918.45898
Singapore,2006,28660.02539
Singapore,2007,29060.34766
Singapore,2008,25328.80273
Singapore,2009,28162.125
Singapore,2010,27447.76758
Singapore,2011,27720.04883
Singapore,2012,30598.42578
Singapore,2013,31074.39453
Singapore,2014,34642.25391
Singapore,2015,37806.3125
Singapore,2016,49703.37891
Singapore,2017,51201.96875
Singapore,2018,52575.78906
Singapore,2019,110206.9375
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,2020,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Slovakia,1995,2937.876709
Slovakia,1996,3110.678223
Slovakia,1997,3176.861572
Slovakia,1998,3565.851074
Slovakia,1999,3152.484131
Slovakia,2000,3870.253906
Slovakia,2001,5603.632813
Slovakia,2002,5602.75
Slovakia,2003,6235.674805
Slovakia,2004,7515.414551
Slovakia,2005,8344.441406
Slovakia,2006,10723.85645
Slovakia,2007,13792.56543
Slovakia,2008,17075.48047
Slovakia,2009,18823.73242
Slovakia,2010,17454.25781
Slovakia,2011,23169.08594
Slovakia,2012,22461.17188
Slovakia,2013,27810.04102
Slovakia,2014,32930.45703
Slovakia,2015,30094.92578
Slovakia,2016,35331.10547
Slovakia,2017,33098.60156
Slovakia,2018,42292.64844
Slovakia,2019,37596.57422
Slovakia,1992,
Slovakia,1993,
Slovakia,1994,
Slovakia,2020,
Slovenia,1995,8088.73584
Slovenia,1996,8715.357422
Slovenia,1997,7624.264648
Slovenia,1998,7448.383301
Slovenia,1999,7970.550781
Slovenia,2000,9194.755859
Slovenia,2001,8718.452148
Slovenia,2002,10168.75879
Slovenia,2003,8837.492188
Slovenia,2004,9200.428711
Slovenia,2005,9307.125977
Slovenia,2006,8653.583008
Slovenia,2007,8800.832031
Slovenia,2008,10199.03711
Slovenia,2009,8836.326172
Slovenia,2010,9485.837891
Slovenia,2011,10553.19043
Slovenia,2012,10160.89746
Slovenia,2013,10114.83203
Slovenia,2014,9023.663086
Slovenia,2015,13864.19043
Slovenia,2016,19322.85742
Slovenia,2017,15826.50586
Slovenia,2018,18963.94922
Slovenia,2019,22597.70898
Slovenia,2020,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somaliland,2015,
South Africa,1991,4646.67041
South Africa,1992,3285.758789
South Africa,1993,3987.0979
South Africa,1994,4221.146484
South Africa,1995,3323.707031
South Africa,1996,4083.085449
South Africa,1997,4096.632813
South Africa,1998,3856.471191
South Africa,1999,4105.307129
South Africa,2000,4342.300293
South Africa,2001,4434.448242
South Africa,2002,5144.501953
South Africa,2003,5349.121094
South Africa,2004,5451.936035
South Africa,2005,5892.088379
South Africa,2006,5839.41748
South Africa,2007,6221.995605
South Africa,2008,7437.666992
South Africa,2009,8272.423828
South Africa,2010,8812.947266
South Africa,2011,9312.283203
South Africa,2012,8796.932617
South Africa,2013,8630.661133
South Africa,2014,9689.087891
South Africa,2015,7285.025391
South Africa,2016,6599.138184
South Africa,2017,8262.21582
South Africa,2018,7947.222168
South Africa,2019,7269.73584
South Africa,1960,
South Africa,1961,
South Africa,1962,
South Africa,1963,
South Africa,1964,
South Africa,1965,
South Africa,1966,
South Africa,1967,
South Africa,1968,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,2020,
South Asia,1991,893.8326416
South Asia,1992,935.2547607
South Asia,1993,938.3106689
South Asia,1994,963.3131714
South Asia,1995,954.6153564
South Asia,1996,1030.197144
South Asia,1997,991.9154053
South Asia,1998,1029.698364
South Asia,1999,1042.840088
South Asia,2000,1039.482666
South Asia,2001,1074.390869
South Asia,2002,1009.374268
South Asia,2003,1078.872314
South Asia,2004,1077.219849
South Asia,2005,1123.049072
South Asia,2006,1163.016235
South Asia,2007,1229.224609
South Asia,2008,1231.963257
South Asia,2009,1252.700439
South Asia,2010,1347.414307
South Asia,2011,1464.812378
South Asia,2012,1546.837891
South Asia,2013,1622.640259
South Asia,2014,1631.165649
South Asia,2015,1653.904541
South Asia,2016,1741.202393
South Asia,2017,1853.828125
South Asia,2018,1924.27417
South Asia,2019,1998.927612
South Asia,1960,
South Asia,1961,
South Asia,1962,
South Asia,1963,
South Asia,1964,
South Asia,1965,
South Asia,1966,
South Asia,1967,
South Asia,1968,
South Asia,1969,
South Asia,1970,
South Asia,1971,
South Asia,1972,
South Asia,1973,
South Asia,1974,
South Asia,1975,
South Asia,1976,
South Asia,1977,
South Asia,1978,
South Asia,1979,
South Asia,1980,
South Asia,1981,
South Asia,1982,
South Asia,1983,
South Asia,1984,
South Asia,1985,
South Asia,1986,
South Asia,1987,
South Asia,1988,
South Asia,1989,
South Asia,1990,
South Asia,2020,
South Georgia and the South Sandwich Islands,2015,
South Korea,1991,7227.346191
South Korea,1992,8050.196289
South Korea,1993,7950.929688
South Korea,1994,8283.177734
South Korea,1995,9185.758789
South Korea,1996,9895.101563
South Korea,1997,10481.71484
South Korea,1998,9214.742188
South Korea,1999,10062.55273
South Korea,2000,10348.54395
South Korea,2001,10830.75
South Korea,2002,10920.44141
South Korea,2003,10875.56738
South Korea,2004,12049.94922
South Korea,2005,12714.43262
South Korea,2006,13375.99512
South Korea,2007,14522.20801
South Korea,2008,15712.68262
South Korea,2009,16818.78711
South Korea,2010,16999.30078
South Korea,2011,17091.52344
South Korea,2012,17367.85156
South Korea,2013,16196.43262
South Korea,2014,20131.73828
South Korea,2015,21115.72852
South Korea,2016,20929.42188
South Korea,2017,21248.16797
South Korea,2018,20856.15234
South Korea,2019,20571.91406
South Korea,1960,
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,
South Korea,1969,
South Korea,1970,
South Korea,1971,
South Korea,1972,
South Korea,1973,
South Korea,1974,
South Korea,1975,
South Korea,1976,
South Korea,1977,
South Korea,1978,
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1983,
South Korea,1984,
South Korea,1985,
South Korea,1986,
South Korea,1987,
South Korea,1988,
South Korea,1989,
South Korea,1990,
South Korea,2020,
South Ossetia,2015,
South Sudan,2008,397.9992065
South Sudan,2009,531.34198
South Sudan,2010,509.0069275
South Sudan,2011,421.5889282
South Sudan,2012,310.9744873
South Sudan,2013,546.0337524
South Sudan,2014,434.8903198
South Sudan,2015,512.9560547
Spain,1995,17669.54102
Spain,1996,22444.1875
Spain,1997,24033.1582
Spain,1998,24797.57031
Spain,1999,24846.51563
Spain,2000,27489.84766
Spain,2001,26818.69141
Spain,2002,28480.75781
Spain,2003,28777.20117
Spain,2004,28351.32422
Spain,2005,25562.04883
Spain,2006,28863.24219
Spain,2007,32228.65625
Spain,2008,35484.50781
Spain,2009,36012.46875
Spain,2010,36941.33203
Spain,2011,40382.75
Spain,2012,37126.21094
Spain,2013,42572.33984
Spain,2014,42051.34766
Spain,2015,44037.71484
Spain,2016,43716.20313
Spain,2017,39766.52734
Spain,2018,43210.29297
Spain,2019,43005.09766
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,
Spain,2020,
Sri Lanka,1991,1318.399902
Sri Lanka,1992,1252.602051
Sri Lanka,1993,1417.632813
Sri Lanka,1994,1314.877563
Sri Lanka,1995,1524.782715
Sri Lanka,1996,1532.433472
Sri Lanka,1997,1446.64563
Sri Lanka,1998,1226.934937
Sri Lanka,1999,1318.788818
Sri Lanka,2000,1357.426514
Sri Lanka,2001,1306.880371
Sri Lanka,2002,1362.687256
Sri Lanka,2003,1393.906494
Sri Lanka,2004,1415.832886
Sri Lanka,2005,1455.425049
Sri Lanka,2006,1565.452515
Sri Lanka,2007,1643.936401
Sri Lanka,2008,1792.450562
Sri Lanka,2009,1901.253906
Sri Lanka,2010,2144.650635
Sri Lanka,2011,2252.781738
Sri Lanka,2012,2397.812012
Sri Lanka,2013,2460.54541
Sri Lanka,2014,2708.537109
Sri Lanka,2015,2789.877197
Sri Lanka,2016,2782.508789
Sri Lanka,2017,2832.649414
Sri Lanka,2018,3155.689697
Sri Lanka,2019,3248.119873
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,2020,
Sub-Saharan Africa,1991,869.9355469
Sub-Saharan Africa,1992,831.8820801
Sub-Saharan Africa,1993,849.8483276
Sub-Saharan Africa,1994,832.1520996
Sub-Saharan Africa,1995,825.2620239
Sub-Saharan Africa,1996,867.9423218
Sub-Saharan Africa,1997,871.4754639
Sub-Saharan Africa,1998,872.854126
Sub-Saharan Africa,1999,891.7442627
Sub-Saharan Africa,2000,868.973999
Sub-Saharan Africa,2001,888.5715332
Sub-Saharan Africa,2002,1004.298035
Sub-Saharan Africa,2003,1010.978394
Sub-Saharan Africa,2004,1026.27417
Sub-Saharan Africa,2005,1060.368286
Sub-Saharan Africa,2006,1109.264526
Sub-Saharan Africa,2007,1142.255493
Sub-Saharan Africa,2008,1185.668335
Sub-Saharan Africa,2009,1206.805176
Sub-Saharan Africa,2010,1254.999023
Sub-Saharan Africa,2011,1292.563354
Sub-Saharan Africa,2012,1350.572754
Sub-Saharan Africa,2013,1368.486206
Sub-Saharan Africa,2014,1430.917847
Sub-Saharan Africa,2015,1464.338379
Sub-Saharan Africa,2016,1489.043457
Sub-Saharan Africa,2017,1501.040649
Sub-Saharan Africa,2018,1501.428711
Sub-Saharan Africa,2019,1525.965942
Sub-Saharan Africa,1960,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1970,
