Entity,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Singapore,1997,2.615
Singapore,1998,3.726
Singapore,1999,5.222
Singapore,2000,3.736
Singapore,2001,3.931
Singapore,2002,5.855
Singapore,2003,6.265
Singapore,2004,6.243
Singapore,2005,6.075
Singapore,2006,4.982
Singapore,2007,4.344
Singapore,2008,4.439
Singapore,2009,4.637
Singapore,2010,3.384
Singapore,2011,3.132
Singapore,2012,3.03
Singapore,2013,2.923
Singapore,2014,3.013
Singapore,2015,1.788
Singapore,2016,1.849
Singapore,2017,2.136
Slovakia,1991,12.913
Slovakia,1992,12.865
Slovakia,1993,12.699
Slovakia,1994,14.088
Slovakia,1995,13.778
Slovakia,1996,12.672
Slovakia,1997,12.795
Slovakia,1998,12.489
Slovakia,1999,15.801
Slovakia,2000,18.479
Slovakia,2001,18.432
Slovakia,2002,18.687
Slovakia,2003,17.237
Slovakia,2004,19.602
Slovakia,2005,17.237
Slovakia,2006,14.744
Slovakia,2007,12.692
Slovakia,2008,10.938
Slovakia,2009,12.836
Slovakia,2010,14.606
Slovakia,2011,13.616
Slovakia,2012,14.512
Slovakia,2013,14.517
Slovakia,2014,13.626
Slovakia,2015,12.887
Slovakia,2016,10.779
Slovakia,2017,10.07
Slovenia,1991,5.936
Slovenia,1992,6.233
Slovenia,1993,6.454
Slovenia,1994,7.032
Slovenia,1995,6.814
Slovenia,1996,6.598
Slovenia,1997,6.894
Slovenia,1998,7.443
Slovenia,1999,7.389
Slovenia,2000,7.082
Slovenia,2001,6.001
Slovenia,2002,6.294
Slovenia,2003,7.03
Slovenia,2004,6.386
Slovenia,2005,7.042
Slovenia,2006,7.223
Slovenia,2007,5.847
Slovenia,2008,4.851
Slovenia,2009,5.839
Slovenia,2010,7.061
Slovenia,2011,8.2
Slovenia,2012,9.434
Slovenia,2013,10.945
Slovenia,2014,10.554
Slovenia,2015,10.053
Slovenia,2016,8.61
Slovenia,2017,7.992
Solomon Islands,1991,33.229
Solomon Islands,1992,32.893
Solomon Islands,1993,33.556
Solomon Islands,1994,33.35
Solomon Islands,1995,33.238
Solomon Islands,1996,33.768
Solomon Islands,1997,33.879
Solomon Islands,1998,33.652
Solomon Islands,1999,33.679
Solomon Islands,2000,34.396
Solomon Islands,2001,33.932
Solomon Islands,2002,33.528
Solomon Islands,2003,32.875
Solomon Islands,2004,32.68
Solomon Islands,2005,32.311
Solomon Islands,2006,32.783
Solomon Islands,2007,32.583
Solomon Islands,2008,32.476
Solomon Islands,2009,33.134
Solomon Islands,2010,32.351
Solomon Islands,2011,31.941
Solomon Islands,2012,32.426
Solomon Islands,2013,32.524
Solomon Islands,2014,32.598
Solomon Islands,2015,32.692
Solomon Islands,2016,32.856
Solomon Islands,2017,32.828
Somalia,1991,6.899
Somalia,1992,6.77
Somalia,1993,6.882
Somalia,1994,6.641
Somalia,1995,6.845
Somalia,1996,6.866
Somalia,1997,6.772
Somalia,1998,6.81
Somalia,1999,6.801
Somalia,2000,6.787
Somalia,2001,6.781
Somalia,2002,6.784
Somalia,2003,6.786
Somalia,2004,6.786
Somalia,2005,6.793
Somalia,2006,6.806
Somalia,2007,6.827
Somalia,2008,6.845
Somalia,2009,6.861
Somalia,2010,6.874
Somalia,2011,6.891
Somalia,2012,6.904
Somalia,2013,6.913
Somalia,2014,6.918
Somalia,2015,6.986
Somalia,2016,6.865
Somalia,2017,6.804
South Africa,1991,28.568
South Africa,1992,26.043
South Africa,1993,29.304
South Africa,1994,22.587
South Africa,1995,19.01
South Africa,1996,23.543
South Africa,1997,25.588
South Africa,1998,29.549
South Africa,1999,30.454
South Africa,2000,29.131
South Africa,2001,28.564
South Africa,2002,29.315
South Africa,2003,29.969
South Africa,2004,27.743
South Africa,2005,26.738
South Africa,2006,25.387
South Africa,2007,25.223
South Africa,2008,25.804
South Africa,2009,25.616
South Africa,2010,27.078
South Africa,2011,27.286
South Africa,2012,27.138
South Africa,2013,26.556
South Africa,2014,27.106
South Africa,2015,27.671
South Africa,2016,29.602
South Africa,2017,30.31
South America,1991,10.982
South America,1992,12.179
South America,1993,11.803
South America,1994,11.647
South America,1995,12.154
South America,1996,13.699
South America,1997,13.577
South America,1998,15.909
South America,1999,17.015
South America,2000,16.3
South America,2001,15.073
South America,2002,16.083
South America,2003,16.125
South America,2004,15.125
South America,2005,13.572
South America,2006,12.905
South America,2007,11.883
South America,2008,11.036
South America,2009,10.978
South America,2010,10.23
South America,2011,9.208
South America,2012,8.689
South America,2013,8.399
South America,2014,8.238
South America,2015,9.251
South America,2016,11.156
South America,2017,12.223
South Korea,1991,1.861
South Korea,1992,2.011
South Korea,1993,2.108
South Korea,1994,1.818
South Korea,1995,1.596
South Korea,1996,1.504
South Korea,1997,2.211
South Korea,1998,5.497
South Korea,1999,4.964
South Korea,2000,3.509
South Korea,2001,3.203
South Korea,2002,2.682
South Korea,2003,3.208
South Korea,2004,3.279
South Korea,2005,3.264
South Korea,2006,2.908
South Korea,2007,2.538
South Korea,2008,2.568
South Korea,2009,2.91
South Korea,2010,3.252
South Korea,2011,3.034
South Korea,2012,2.908
South Korea,2013,2.792
South Korea,2014,3.409
South Korea,2015,3.484
South Korea,2016,3.547
South Korea,2017,3.482
South-Eastern Asia,1991,3.37
South-Eastern Asia,1992,3.108
South-Eastern Asia,1993,4.027
South-Eastern Asia,1994,5.551
South-Eastern Asia,1995,3.42
South-Eastern Asia,1996,3.546
South-Eastern Asia,1997,3.751
South-Eastern Asia,1998,4.514
South-Eastern Asia,1999,4.698
South-Eastern Asia,2000,4.691
South-Eastern Asia,2001,6.248
South-Eastern Asia,2002,6.149
South-Eastern Asia,2003,6.823
South-Eastern Asia,2004,6.823
South-Eastern Asia,2005,6.695
South-Eastern Asia,2006,6.35
South-Eastern Asia,2007,5.483
South-Eastern Asia,2008,5.067
South-Eastern Asia,2009,4.819
South-Eastern Asia,2010,4.794
South-Eastern Asia,2011,4.614
South-Eastern Asia,2012,3.853
South-Eastern Asia,2013,3.778
South-Eastern Asia,2014,3.795
South-Eastern Asia,2015,3.874
South-Eastern Asia,2016,3.692
South-Eastern Asia,2017,3.757
South-Eastern Asia and the Pacific,1991,3.674
South-Eastern Asia and the Pacific,1992,3.456
South-Eastern Asia and the Pacific,1993,4.315
South-Eastern Asia and the Pacific,1994,5.719
South-Eastern Asia and the Pacific,1995,3.656
South-Eastern Asia and the Pacific,1996,3.776
South-Eastern Asia and the Pacific,1997,3.969
South-Eastern Asia and the Pacific,1998,4.666
South-Eastern Asia and the Pacific,1999,4.806
South-Eastern Asia and the Pacific,2000,4.773
South-Eastern Asia and the Pacific,2001,6.245
South-Eastern Asia and the Pacific,2002,6.141
South-Eastern Asia and the Pacific,2003,6.766
South-Eastern Asia and the Pacific,2004,6.739
South-Eastern Asia and the Pacific,2005,6.602
South-Eastern Asia and the Pacific,2006,6.266
South-Eastern Asia and the Pacific,2007,5.447
South-Eastern Asia and the Pacific,2008,5.048
South-Eastern Asia and the Pacific,2009,4.861
South-Eastern Asia and the Pacific,2010,4.842
South-Eastern Asia and the Pacific,2011,4.672
South-Eastern Asia and the Pacific,2012,3.964
South-Eastern Asia and the Pacific,2013,3.903
South-Eastern Asia and the Pacific,2014,3.936
South-Eastern Asia and the Pacific,2015,4.006
South-Eastern Asia and the Pacific,2016,3.82
South-Eastern Asia and the Pacific,2017,3.881
South-Eastern Asia and the Pacific: High income,1991,4.126
South-Eastern Asia and the Pacific: High income,1992,3.366
South-Eastern Asia and the Pacific: High income,1993,3.498
South-Eastern Asia and the Pacific: High income,1994,3.514
South-Eastern Asia and the Pacific: High income,1995,2.968
South-Eastern Asia and the Pacific: High income,1996,2.842
South-Eastern Asia and the Pacific: High income,1997,2.618
South-Eastern Asia and the Pacific: High income,1998,4.382
South-Eastern Asia and the Pacific: High income,1999,3.947
South-Eastern Asia and the Pacific: High income,2000,3.306
South-Eastern Asia and the Pacific: High income,2001,3.471
South-Eastern Asia and the Pacific: High income,2002,2.894
South-Eastern Asia and the Pacific: High income,2003,2.705
South-Eastern Asia and the Pacific: High income,2004,2.558
South-Eastern Asia and the Pacific: High income,2005,2.377
South-Eastern Asia and the Pacific: High income,2006,2.24
South-Eastern Asia and the Pacific: High income,2007,2.136
South-Eastern Asia and the Pacific: High income,2008,2.105
South-Eastern Asia and the Pacific: High income,2009,2.657
South-Eastern Asia and the Pacific: High income,2010,2.308
South-Eastern Asia and the Pacific: High income,2011,2.05
South-Eastern Asia and the Pacific: High income,2012,1.998
South-Eastern Asia and the Pacific: High income,2013,2.238
South-Eastern Asia and the Pacific: High income,2014,2.397
South-Eastern Asia and the Pacific: High income,2015,2.344
South-Eastern Asia and the Pacific: High income,2016,2.35
South-Eastern Asia and the Pacific: High income,2017,2.367
South-Eastern Asia and the Pacific: Lower-middle income,1991,3.539
South-Eastern Asia and the Pacific: Lower-middle income,1992,3.447
South-Eastern Asia and the Pacific: Lower-middle income,1993,4.515
South-Eastern Asia and the Pacific: Lower-middle income,1994,6.331
South-Eastern Asia and the Pacific: Lower-middle income,1995,3.83
South-Eastern Asia and the Pacific: Lower-middle income,1996,4.044
South-Eastern Asia and the Pacific: Lower-middle income,1997,4.363
South-Eastern Asia and the Pacific: Lower-middle income,1998,4.774
South-Eastern Asia and the Pacific: Lower-middle income,1999,5.065
South-Eastern Asia and the Pacific: Lower-middle income,2000,5.201
South-Eastern Asia and the Pacific: Lower-middle income,2001,7.026
South-Eastern Asia and the Pacific: Lower-middle income,2002,7.039
South-Eastern Asia and the Pacific: Lower-middle income,2003,7.893
South-Eastern Asia and the Pacific: Lower-middle income,2004,7.908
South-Eastern Asia and the Pacific: Lower-middle income,2005,7.787
South-Eastern Asia and the Pacific: Lower-middle income,2006,7.383
South-Eastern Asia and the Pacific: Lower-middle income,2007,6.36
South-Eastern Asia and the Pacific: Lower-middle income,2008,5.836
South-Eastern Asia and the Pacific: Lower-middle income,2009,5.434
South-Eastern Asia and the Pacific: Lower-middle income,2010,5.496
South-Eastern Asia and the Pacific: Lower-middle income,2011,5.361
South-Eastern Asia and the Pacific: Lower-middle income,2012,4.468
South-Eastern Asia and the Pacific: Lower-middle income,2013,4.31
South-Eastern Asia and the Pacific: Lower-middle income,2014,4.322
South-Eastern Asia and the Pacific: Lower-middle income,2015,4.411
South-Eastern Asia and the Pacific: Lower-middle income,2016,4.153
South-Eastern Asia and the Pacific: Lower-middle income,2017,4.229
South-Eastern Asia and the Pacific: Upper-middle income,1991,2.853
South-Eastern Asia and the Pacific: Upper-middle income,1992,1.844
South-Eastern Asia and the Pacific: Upper-middle income,1993,2.033
South-Eastern Asia and the Pacific: Upper-middle income,1994,2.108
South-Eastern Asia and the Pacific: Upper-middle income,1995,1.695
South-Eastern Asia and the Pacific: Upper-middle income,1996,1.437
South-Eastern Asia and the Pacific: Upper-middle income,1997,1.252
South-Eastern Asia and the Pacific: Upper-middle income,1998,3.453
South-Eastern Asia and the Pacific: Upper-middle income,1999,3.056
South-Eastern Asia and the Pacific: Upper-middle income,2000,2.522
South-Eastern Asia and the Pacific: Upper-middle income,2001,2.782
South-Eastern Asia and the Pacific: Upper-middle income,2002,2.124
South-Eastern Asia and the Pacific: Upper-middle income,2003,1.952
South-Eastern Asia and the Pacific: Upper-middle income,2004,1.857
South-Eastern Asia and the Pacific: Upper-middle income,2005,1.73
South-Eastern Asia and the Pacific: Upper-middle income,2006,1.635
South-Eastern Asia and the Pacific: Upper-middle income,2007,1.563
South-Eastern Asia and the Pacific: Upper-middle income,2008,1.586
South-Eastern Asia and the Pacific: Upper-middle income,2009,1.986
South-Eastern Asia and the Pacific: Upper-middle income,2010,1.567
South-Eastern Asia and the Pacific: Upper-middle income,2011,1.262
South-Eastern Asia and the Pacific: Upper-middle income,2012,1.128
South-Eastern Asia and the Pacific: Upper-middle income,2013,1.416
South-Eastern Asia and the Pacific: Upper-middle income,2014,1.424
South-Eastern Asia and the Pacific: Upper-middle income,2015,1.511
South-Eastern Asia and the Pacific: Upper-middle income,2016,1.681
South-Eastern Asia and the Pacific: Upper-middle income,2017,1.657
Southern Africa,1991,27.447
Southern Africa,1992,25.215
Southern Africa,1993,28.34
Southern Africa,1994,22.66
Southern Africa,1995,20.535
Southern Africa,1996,24.552
Southern Africa,1997,26.419
Southern Africa,1998,29.509
Southern Africa,1999,29.79
Southern Africa,2000,28.795
Southern Africa,2001,28.755
Southern Africa,2002,29.012
Southern Africa,2003,29.735
Southern Africa,2004,27.956
Southern Africa,2005,27.101
Southern Africa,2006,25.735
Southern Africa,2007,25.53
Southern Africa,2008,25.62
Southern Africa,2009,25.675
Southern Africa,2010,26.799
Southern Africa,2011,26.884
Southern Africa,2012,26.646
Southern Africa,2013,26.08
Southern Africa,2014,26.507
Southern Africa,2015,27.122
Southern Africa,2016,29.036
Southern Africa,2017,29.662
Southern Asia,1991,4.903
Southern Asia,1992,4.95
Southern Asia,1993,4.722
Southern Asia,1994,4.396
Southern Asia,1995,4.741
Southern Asia,1996,4.645
Southern Asia,1997,5.493
Southern Asia,1998,4.514
Southern Asia,1999,5.206
Southern Asia,2000,4.853
Southern Asia,2001,4.869
Southern Asia,2002,5.105
Southern Asia,2003,5.097
Southern Asia,2004,4.934
Southern Asia,2005,6.031
Southern Asia,2006,5.637
Southern Asia,2007,4.63
Southern Asia,2008,4.72
Southern Asia,2009,4.973
Southern Asia,2010,5.413
Southern Asia,2011,5.482
Southern Asia,2012,5.479
Southern Asia,2013,5.517
Southern Asia,2014,5.517
Southern Asia,2015,5.359
Southern Asia,2016,5.298
Southern Asia,2017,5.243
Southern Asia: Low income,1991,2.218
Southern Asia: Low income,1992,2.658
Southern Asia: Low income,1993,2.62
Southern Asia: Low income,1994,2.597
Southern Asia: Low income,1995,2.803
Southern Asia: Low income,1996,3.697
Southern Asia: Low income,1997,3.153
Southern Asia: Low income,1998,2.605
Southern Asia: Low income,1999,1.629
Southern Asia: Low income,2000,1.812
Southern Asia: Low income,2001,3.213
Southern Asia: Low income,2002,2.664
Southern Asia: Low income,2003,4.241
Southern Asia: Low income,2004,3.504
Southern Asia: Low income,2005,4.348
Southern Asia: Low income,2006,4.312
Southern Asia: Low income,2007,4.289
Southern Asia: Low income,2008,3.442
Southern Asia: Low income,2009,3.277
Southern Asia: Low income,2010,3.773
Southern Asia: Low income,2011,4.351
Southern Asia: Low income,2012,3.793
Southern Asia: Low income,2013,4.574
Southern Asia: Low income,2014,4.454
Southern Asia: Low income,2015,4.546
Southern Asia: Low income,2016,4.712
Southern Asia: Low income,2017,4.615
Southern Asia: Lower-middle income,1991,4.824
Southern Asia: Lower-middle income,1992,4.829
Southern Asia: Lower-middle income,1993,4.548
Southern Asia: Lower-middle income,1994,4.246
Southern Asia: Lower-middle income,1995,4.634
Southern Asia: Lower-middle income,1996,4.444
Southern Asia: Lower-middle income,1997,5.343
Southern Asia: Lower-middle income,1998,4.365
Southern Asia: Lower-middle income,1999,5.126
Southern Asia: Lower-middle income,2000,4.721
Southern Asia: Lower-middle income,2001,4.648
Southern Asia: Lower-middle income,2002,4.862
Southern Asia: Lower-middle income,2003,4.785
Southern Asia: Lower-middle income,2004,4.701
Southern Asia: Lower-middle income,2005,5.746
Southern Asia: Lower-middle income,2006,5.367
Southern Asia: Lower-middle income,2007,4.321
Southern Asia: Lower-middle income,2008,4.462
Southern Asia: Lower-middle income,2009,4.716
Southern Asia: Lower-middle income,2010,5.053
Southern Asia: Lower-middle income,2011,5.157
Southern Asia: Lower-middle income,2012,5.186
Southern Asia: Lower-middle income,2013,5.268
Southern Asia: Lower-middle income,2014,5.161
Southern Asia: Lower-middle income,2015,4.988
Southern Asia: Lower-middle income,2016,4.918
Southern Asia: Lower-middle income,2017,4.883
Southern Asia: Upper-middle income,1991,19.783
Southern Asia: Upper-middle income,1992,21.613
Southern Asia: Upper-middle income,1993,24.575
Southern Asia: Upper-middle income,1994,21.34
Southern Asia: Upper-middle income,1995,18.58
Southern Asia: Upper-middle income,1996,21.302
Southern Asia: Upper-middle income,1997,21.488
Southern Asia: Upper-middle income,1998,18.063
Southern Asia: Upper-middle income,1999,17.94
Southern Asia: Upper-middle income,2000,17.898
Southern Asia: Upper-middle income,2001,18.143
Southern Asia: Upper-middle income,2002,19.898
Southern Asia: Upper-middle income,2003,18.786
Southern Asia: Upper-middle income,2004,15.733
Southern Asia: Upper-middle income,2005,18.268
Southern Asia: Upper-middle income,2006,16.993
Southern Asia: Upper-middle income,2007,15.842
Southern Asia: Upper-middle income,2008,16.746
Southern Asia: Upper-middle income,2009,16.851
Southern Asia: Upper-middle income,2010,20.553
Southern Asia: Upper-middle income,2011,18.341
Southern Asia: Upper-middle income,2012,18.118
Southern Asia: Upper-middle income,2013,15.419
Southern Asia: Upper-middle income,2014,19.224
Southern Asia: Upper-middle income,2015,19.113
Southern Asia: Upper-middle income,2016,18.99
Southern Asia: Upper-middle income,2017,18.525
Southern Europe,1991,16.357
Southern Europe,1992,16.44
Southern Europe,1993,18.125
Southern Europe,1994,19.556
Southern Europe,1995,18.852
Southern Europe,1996,18.873
Southern Europe,1997,18.465
Southern Europe,1998,18.187
Southern Europe,1999,17.178
Southern Europe,2000,15.919
Southern Europe,2001,14.074
Southern Europe,2002,13.963
Southern Europe,2003,13.747
Southern Europe,2004,13.346
Southern Europe,2005,12.7
Southern Europe,2006,11.981
Southern Europe,2007,11.119
Southern Europe,2008,11.406
Southern Europe,2009,13.9
Southern Europe,2010,15.508
Southern Europe,2011,16.796
Southern Europe,2012,19.45
Southern Europe,2013,20.615
Southern Europe,2014,20.002
Southern Europe,2015,18.476
Southern Europe,2016,17.265
Southern Europe,2017,16.489
Spain,1991,23.076
Spain,1992,25.029
Spain,1993,28.489
Spain,1994,31.349
Spain,1995,30.312
Spain,1996,29.337
Spain,1997,27.831
Spain,1998,26.483
Spain,1999,22.741
Spain,2000,20.287
Spain,2001,15.002
Spain,2002,16.107
Spain,2003,15.728
Spain,2004,15.058
Spain,2005,12.015
Spain,2006,11.366
Spain,2007,10.716
Spain,2008,12.852
Spain,2009,18.124
Spain,2010,20.226
Spain,2011,21.821
Spain,2012,25.044
Spain,2013,26.687
Spain,2014,25.435
Spain,2015,23.554
Spain,2016,21.402
Spain,2017,19.348
Sri Lanka,1991,23.009
Sri Lanka,1992,22.52
Sri Lanka,1993,22.505
Sri Lanka,1994,20.955
Sri Lanka,1995,19.965
Sri Lanka,1996,18.538
Sri Lanka,1997,16.846
Sri Lanka,1998,13.836
Sri Lanka,1999,13.527
Sri Lanka,2000,11.587
Sri Lanka,2001,12.073
Sri Lanka,2002,12.364
Sri Lanka,2003,12.995
Sri Lanka,2004,13.161
Sri Lanka,2005,11.993
Sri Lanka,2006,10.118
Sri Lanka,2007,9.353
Sri Lanka,2008,8.292
Sri Lanka,2009,8.742
Sri Lanka,2010,7.676
Sri Lanka,2011,7.065
Sri Lanka,2012,6.311
Sri Lanka,2013,7.039
Sri Lanka,2014,7.836
Sri Lanka,2015,8.097
Sri Lanka,2016,7.499
Sri Lanka,2017,7.839
Sub-Saharan Africa,1991,8.973
Sub-Saharan Africa,1992,8.846
Sub-Saharan Africa,1993,9.171
Sub-Saharan Africa,1994,8.769
Sub-Saharan Africa,1995,8.521
Sub-Saharan Africa,1996,9.142
Sub-Saharan Africa,1997,8.939
Sub-Saharan Africa,1998,9.572
Sub-Saharan Africa,1999,9.756
Sub-Saharan Africa,2000,9.333
Sub-Saharan Africa,2001,9.827
Sub-Saharan Africa,2002,9.538
Sub-Saharan Africa,2003,9.334
Sub-Saharan Africa,2004,9.012
Sub-Saharan Africa,2005,9.054
Sub-Saharan Africa,2006,8.812
Sub-Saharan Africa,2007,8.948
Sub-Saharan Africa,2008,8.656
Sub-Saharan Africa,2009,8.797
Sub-Saharan Africa,2010,8.687
Sub-Saharan Africa,2011,8.78
Sub-Saharan Africa,2012,8.682
Sub-Saharan Africa,2013,8.442
Sub-Saharan Africa,2014,8.096
Sub-Saharan Africa,2015,8.071
Sub-Saharan Africa,2016,8.356
Sub-Saharan Africa,2017,8.469
Sub-Saharan Africa: Low income,1991,6.744
Sub-Saharan Africa: Low income,1992,6.782
Sub-Saharan Africa: Low income,1993,6.883
Sub-Saharan Africa: Low income,1994,6.969
Sub-Saharan Africa: Low income,1995,6.752
Sub-Saharan Africa: Low income,1996,6.922
Sub-Saharan Africa: Low income,1997,6.954
Sub-Saharan Africa: Low income,1998,7.42
Sub-Saharan Africa: Low income,1999,7.715
Sub-Saharan Africa: Low income,2000,6.883
Sub-Saharan Africa: Low income,2001,7.732
Sub-Saharan Africa: Low income,2002,7.186
Sub-Saharan Africa: Low income,2003,6.854
Sub-Saharan Africa: Low income,2004,6.726
Sub-Saharan Africa: Low income,2005,6.817
Sub-Saharan Africa: Low income,2006,6.773
Sub-Saharan Africa: Low income,2007,6.815
Sub-Saharan Africa: Low income,2008,6.673
Sub-Saharan Africa: Low income,2009,6.622
Sub-Saharan Africa: Low income,2010,6.57
Sub-Saharan Africa: Low income,2011,6.682
Sub-Saharan Africa: Low income,2012,6.636
Sub-Saharan Africa: Low income,2013,6.354
Sub-Saharan Africa: Low income,2014,6.394
Sub-Saharan Africa: Low income,2015,6.468
Sub-Saharan Africa: Low income,2016,6.587
Sub-Saharan Africa: Low income,2017,6.617
Sub-Saharan Africa: Lower-middle income,1991,9.248
Sub-Saharan Africa: Lower-middle income,1992,9.253
Sub-Saharan Africa: Lower-middle income,1993,9.362
Sub-Saharan Africa: Lower-middle income,1994,9.158
Sub-Saharan Africa: Lower-middle income,1995,9.399
Sub-Saharan Africa: Lower-middle income,1996,10.092
Sub-Saharan Africa: Lower-middle income,1997,8.871
Sub-Saharan Africa: Lower-middle income,1998,9.139
Sub-Saharan Africa: Lower-middle income,1999,8.941
Sub-Saharan Africa: Lower-middle income,2000,9.469
Sub-Saharan Africa: Lower-middle income,2001,9.517
Sub-Saharan Africa: Lower-middle income,2002,9.514
Sub-Saharan Africa: Lower-middle income,2003,9.588
Sub-Saharan Africa: Lower-middle income,2004,9.484
Sub-Saharan Africa: Lower-middle income,2005,9.587
Sub-Saharan Africa: Lower-middle income,2006,9.179
Sub-Saharan Africa: Lower-middle income,2007,9.687
Sub-Saharan Africa: Lower-middle income,2008,9.049
Sub-Saharan Africa: Lower-middle income,2009,9.702
Sub-Saharan Africa: Lower-middle income,2010,9.341
Sub-Saharan Africa: Lower-middle income,2011,9.389
Sub-Saharan Africa: Lower-middle income,2012,9.205
Sub-Saharan Africa: Lower-middle income,2013,9.052
Sub-Saharan Africa: Lower-middle income,2014,7.874
Sub-Saharan Africa: Lower-middle income,2015,7.621
Sub-Saharan Africa: Lower-middle income,2016,7.989
Sub-Saharan Africa: Lower-middle income,2017,8.227
Sub-Saharan Africa: Upper-middle income,1991,27.391
Sub-Saharan Africa: Upper-middle income,1992,24.835
Sub-Saharan Africa: Upper-middle income,1993,27.648
Sub-Saharan Africa: Upper-middle income,1994,22
Sub-Saharan Africa: Upper-middle income,1995,19.194
Sub-Saharan Africa: Upper-middle income,1996,22.944
Sub-Saharan Africa: Upper-middle income,1997,24.97
Sub-Saharan Africa: Upper-middle income,1998,28.263
Sub-Saharan Africa: Upper-middle income,1999,28.964
Sub-Saharan Africa: Upper-middle income,2000,27.733
Sub-Saharan Africa: Upper-middle income,2001,27.364
Sub-Saharan Africa: Upper-middle income,2002,28.263
Sub-Saharan Africa: Upper-middle income,2003,28.844
Sub-Saharan Africa: Upper-middle income,2004,26.927
Sub-Saharan Africa: Upper-middle income,2005,25.959
Sub-Saharan Africa: Upper-middle income,2006,24.672
Sub-Saharan Africa: Upper-middle income,2007,24.504
Sub-Saharan Africa: Upper-middle income,2008,24.662
Sub-Saharan Africa: Upper-middle income,2009,24.895
Sub-Saharan Africa: Upper-middle income,2010,26.266
Sub-Saharan Africa: Upper-middle income,2011,26.448
Sub-Saharan Africa: Upper-middle income,2012,26.312
Sub-Saharan Africa: Upper-middle income,2013,25.764
Sub-Saharan Africa: Upper-middle income,2014,26.178
Sub-Saharan Africa: Upper-middle income,2015,26.614
Sub-Saharan Africa: Upper-middle income,2016,28.386
Sub-Saharan Africa: Upper-middle income,2017,28.933
Sudan,1991,21.128
Sudan,1992,20.766
Sudan,1993,20.959
Sudan,1994,20.919
Sudan,1995,20.986
Sudan,1996,21.112
Sudan,1997,21.135
Sudan,1998,21.279
Sudan,1999,21.11
Sudan,2000,20.948
Sudan,2001,20.789
Sudan,2002,20.641
Sudan,2003,20.505
Sudan,2004,20.386
Sudan,2005,20.282
Sudan,2006,20.187
Sudan,2007,20.107
Sudan,2008,20.04
Sudan,2009,19.781
Sudan,2010,19.649
Sudan,2011,19.537
Sudan,2012,19.443
Sudan,2013,19.516
Sudan,2014,19.382
Sudan,2015,19.179
Sudan,2016,19.17
Sudan,2017,19.285
Suriname,1991,18.354
Suriname,1992,23.489
Suriname,1993,22.516
Suriname,1994,15.523
Suriname,1995,11.273
Suriname,1996,17.163
Suriname,1997,16.845
Suriname,1998,18.035
Suriname,1999,20.344
Suriname,2000,12.884
Suriname,2001,13.068
Suriname,2002,20.794
Suriname,2003,10.604
Suriname,2004,15.834
Suriname,2005,12.938
Suriname,2006,12.526
Suriname,2007,10.846
Suriname,2008,21.473
Suriname,2009,13.726
Suriname,2010,11.496
Suriname,2011,10.557
Suriname,2012,9.621
Suriname,2013,8.002
Suriname,2014,12.203
Suriname,2015,12.289
Suriname,2016,13.586
Suriname,2017,13.88
Sweden,1991,2.952
Sweden,1992,4.622
Sweden,1993,7.653
Sweden,1994,8.148
Sweden,1995,7.843
Sweden,1996,8.596
Sweden,1997,9.708
Sweden,1998,8.072
Sweden,1999,6.863
Sweden,2000,4.974
Sweden,2001,4.39
Sweden,2002,4.612
Sweden,2003,5.005
Sweden,2004,6.188
Sweden,2005,7.361
Sweden,2006,7.251
Sweden,2007,6.463
Sweden,2008,6.56
Sweden,2009,8.004
Sweden,2010,8.525
Sweden,2011,7.772
Sweden,2012,7.72
Sweden,2013,7.889
Sweden,2014,7.702
Sweden,2015,7.278
Sweden,2016,6.601
Sweden,2017,6.817
Switzerland,1991,2.521
Switzerland,1992,3.534
Switzerland,1993,4.578
Switzerland,1994,4.426
Switzerland,1995,3.924
Switzerland,1996,4.087
Switzerland,1997,3.992
Switzerland,1998,4.139
Switzerland,1999,3.571
Switzerland,2000,3.131
Switzerland,2001,3.458
Switzerland,2002,3.094
Switzerland,2003,4.489
Switzerland,2004,4.766
Switzerland,2005,5.093
Switzerland,2006,4.708
Switzerland,2007,4.516
Switzerland,2008,3.967
Switzerland,2009,4.521
Switzerland,2010,4.991
Switzerland,2011,4.448
Switzerland,2012,4.472
Switzerland,2013,4.501
Switzerland,2014,4.706
Switzerland,2015,4.608
Switzerland,2016,4.85
Switzerland,2017,4.8
Syria,1991,16.779
Syria,1992,17.614
Syria,1993,17.579
Syria,1994,17.264
Syria,1995,16.482
Syria,1996,27.689
Syria,1997,35.497
Syria,1998,24.567
Syria,1999,18.067
Syria,2000,22.786
Syria,2001,27.797
Syria,2002,24.071
Syria,2003,20.944
Syria,2004,21.801
Syria,2005,22.541
Syria,2006,23.825
Syria,2007,25.601
Syria,2008,23.891
Syria,2009,21.815
Syria,2010,22.525
Syria,2011,35.757
Syria,2012,35.119
Syria,2013,34.934
Syria,2014,35.07
Syria,2015,34.436
Syria,2016,33.724
Syria,2017,32.672
Taiwan,1991,1.279
Taiwan,1992,1.28
Taiwan,1993,1.282
Taiwan,1994,1.369
Taiwan,1995,1.541
Taiwan,1996,2.231
Taiwan,1997,2.316
Taiwan,1998,2.237
Taiwan,1999,2.464
Taiwan,2000,2.499
Taiwan,2001,3.902
Taiwan,2002,4.29
Taiwan,2003,4.151
Taiwan,2004,3.626
