Entity,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2017,181.04
Lesotho,2018,172.57
Lesotho,2019,166.71
Liberia,1990,125.07
Liberia,1991,123.14
Liberia,1992,120.62
Liberia,1993,119.68
Liberia,1994,121.49
Liberia,1995,123.05
Liberia,1996,130.7
Liberia,1997,128.44
Liberia,1998,123.85
Liberia,1999,114.57
Liberia,2000,103.2
Liberia,2001,90.77
Liberia,2002,80.4
Liberia,2003,74.91
Liberia,2004,70.47
Liberia,2005,66.71
Liberia,2006,64.94
Liberia,2007,63.03
Liberia,2008,62.17
Liberia,2009,61.91
Liberia,2010,60.18
Liberia,2011,57.9
Liberia,2012,57.01
Liberia,2013,55.85
Liberia,2014,54.44
Liberia,2015,53.57
Liberia,2016,51.72
Liberia,2017,49.41
Liberia,2018,47.36
Liberia,2019,45.83
Libya,1990,4.49
Libya,1991,4.06
Libya,1992,3.68
Libya,1993,3.48
Libya,1994,3.29
Libya,1995,3.05
Libya,1996,2.8
Libya,1997,2.72
Libya,1998,2.73
Libya,1999,2.69
Libya,2000,2.59
Libya,2001,2.53
Libya,2002,2.46
Libya,2003,2.28
Libya,2004,2.04
Libya,2005,1.89
Libya,2006,1.78
Libya,2007,1.83
Libya,2008,1.75
Libya,2009,1.69
Libya,2010,1.55
Libya,2011,1.52
Libya,2012,1.46
Libya,2013,1.46
Libya,2014,1.52
Libya,2015,1.58
Libya,2016,1.65
Libya,2017,1.68
Libya,2018,1.66
Libya,2019,1.63
Lithuania,1990,6.08
Lithuania,1991,6.87
Lithuania,1992,7.19
Lithuania,1993,8.94
Lithuania,1994,10.3
Lithuania,1995,10.68
Lithuania,1996,9.78
Lithuania,1997,8.97
Lithuania,1998,8.75
Lithuania,1999,8.17
Lithuania,2000,7.69
Lithuania,2001,7.98
Lithuania,2002,7.88
Lithuania,2003,7.88
Lithuania,2004,7.84
Lithuania,2005,8.56
Lithuania,2006,8.79
Lithuania,2007,8.96
Lithuania,2008,7.89
Lithuania,2009,6.4
Lithuania,2010,5.98
Lithuania,2011,5.6
Lithuania,2012,5.36
Lithuania,2013,5.21
Lithuania,2014,4.82
Lithuania,2015,4.61
Lithuania,2016,4.41
Lithuania,2017,3.78
Lithuania,2018,3.65
Lithuania,2019,3.54
Luxembourg,1990,0.82
Luxembourg,1991,0.76
Luxembourg,1992,0.73
Luxembourg,1993,0.7
Luxembourg,1994,0.65
Luxembourg,1995,0.63
Luxembourg,1996,0.6
Luxembourg,1997,0.56
Luxembourg,1998,0.53
Luxembourg,1999,0.49
Luxembourg,2000,0.46
Luxembourg,2001,0.42
Luxembourg,2002,0.4
Luxembourg,2003,0.37
Luxembourg,2004,0.34
Luxembourg,2005,0.32
Luxembourg,2006,0.3
Luxembourg,2007,0.28
Luxembourg,2008,0.26
Luxembourg,2009,0.25
Luxembourg,2010,0.24
Luxembourg,2011,0.23
Luxembourg,2012,0.22
Luxembourg,2013,0.2
Luxembourg,2014,0.19
Luxembourg,2015,0.18
Luxembourg,2016,0.17
Luxembourg,2017,0.17
Luxembourg,2018,0.17
Luxembourg,2019,0.17
Madagascar,1990,170.08
Madagascar,1991,166.14
Madagascar,1992,162.6
Madagascar,1993,165.05
Madagascar,1994,156.42
Madagascar,1995,156.28
Madagascar,1996,156.22
Madagascar,1997,153.37
Madagascar,1998,151.5
Madagascar,1999,145.67
Madagascar,2000,141.37
Madagascar,2001,134.42
Madagascar,2002,131.87
Madagascar,2003,129.48
Madagascar,2004,123.52
Madagascar,2005,116.55
Madagascar,2006,114.04
Madagascar,2007,114.31
Madagascar,2008,115.12
Madagascar,2009,114.63
Madagascar,2010,112.88
Madagascar,2011,111.44
Madagascar,2012,109.87
Madagascar,2013,107.95
Madagascar,2014,106.62
Madagascar,2015,105.16
Madagascar,2016,102.64
Madagascar,2017,99.51
Madagascar,2018,95.45
Madagascar,2019,91.94
Malawi,1990,190.53
Malawi,1991,189.16
Malawi,1992,191.98
Malawi,1993,195.1
Malawi,1994,200.56
Malawi,1995,203.05
Malawi,1996,202.33
Malawi,1997,199.71
Malawi,1998,197.32
Malawi,1999,190.98
Malawi,2000,184.29
Malawi,2001,176.49
Malawi,2002,170.13
Malawi,2003,163.77
Malawi,2004,157.7
Malawi,2005,149.13
Malawi,2006,142.62
Malawi,2007,136.27
Malawi,2008,130.8
Malawi,2009,126.1
Malawi,2010,121.35
Malawi,2011,116.23
Malawi,2012,111.49
Malawi,2013,108.49
Malawi,2014,106.54
Malawi,2015,104.89
Malawi,2016,102.31
Malawi,2017,98.6
Malawi,2018,94.82
Malawi,2019,91.66
Malaysia,1990,21.06
Malaysia,1991,21.49
Malaysia,1992,22.26
Malaysia,1993,23.02
Malaysia,1994,23.83
Malaysia,1995,24.69
Malaysia,1996,23.48
Malaysia,1997,22.25
Malaysia,1998,20.98
Malaysia,1999,21.07
Malaysia,2000,18.86
Malaysia,2001,18.08
Malaysia,2002,17.08
Malaysia,2003,16.46
Malaysia,2004,15.28
Malaysia,2005,14.32
Malaysia,2006,13.36
Malaysia,2007,12.64
Malaysia,2008,12.55
Malaysia,2009,12.2
Malaysia,2010,11.25
Malaysia,2011,10.49
Malaysia,2012,9.83
Malaysia,2013,8.95
Malaysia,2014,8.85
Malaysia,2015,8.6
Malaysia,2016,8.52
Malaysia,2017,8.29
Malaysia,2018,8.01
Malaysia,2019,8.03
Maldives,1990,60.75
Maldives,1991,58.37
Maldives,1992,55.26
Maldives,1993,51.31
Maldives,1994,46.86
Maldives,1995,42.77
Maldives,1996,39.03
Maldives,1997,35.42
Maldives,1998,30.48
Maldives,1999,26.96
Maldives,2000,24.69
Maldives,2001,22.47
Maldives,2002,19.66
Maldives,2003,17.65
Maldives,2004,15.75
Maldives,2005,14.5
Maldives,2006,12.99
Maldives,2007,11.28
Maldives,2008,9.78
Maldives,2009,8.71
Maldives,2010,7.84
Maldives,2011,7.21
Maldives,2012,6.8
Maldives,2013,6.41
Maldives,2014,6.1
Maldives,2015,5.83
Maldives,2016,5.64
Maldives,2017,5.48
Maldives,2018,5.29
Maldives,2019,5.12
Mali,1990,126.1
Mali,1991,122.5
Mali,1992,119.9
Mali,1993,116.27
Mali,1994,114.01
Mali,1995,111.89
Mali,1996,107.85
Mali,1997,102.85
Mali,1998,97.4
Mali,1999,93.54
Mali,2000,91.47
Mali,2001,86.37
Mali,2002,82.65
Mali,2003,77.23
Mali,2004,72.76
Mali,2005,69.1
Mali,2006,67.98
Mali,2007,68.3
Mali,2008,69.39
Mali,2009,69.96
Mali,2010,68.76
Mali,2011,67.03
Mali,2012,66.15
Mali,2013,64.4
Mali,2014,62.84
Mali,2015,61.64
Mali,2016,60.53
Mali,2017,58.03
Mali,2018,55.96
Mali,2019,53.85
Malta,1990,0.56
Malta,1991,0.53
Malta,1992,0.51
Malta,1993,0.47
Malta,1994,0.44
Malta,1995,0.43
Malta,1996,0.42
Malta,1997,0.4
Malta,1998,0.36
Malta,1999,0.34
Malta,2000,0.31
Malta,2001,0.29
Malta,2002,0.28
Malta,2003,0.26
Malta,2004,0.24
Malta,2005,0.22
Malta,2006,0.21
Malta,2007,0.2
Malta,2008,0.19
Malta,2009,0.18
Malta,2010,0.17
Malta,2011,0.16
Malta,2012,0.16
Malta,2013,0.15
Malta,2014,0.14
Malta,2015,0.14
Malta,2016,0.14
Malta,2017,0.13
Malta,2018,0.13
Malta,2019,0.13
Marshall Islands,1990,42.59
Marshall Islands,1991,41.62
Marshall Islands,1992,41.57
Marshall Islands,1993,41.87
Marshall Islands,1994,41.34
Marshall Islands,1995,40.39
Marshall Islands,1996,39.18
Marshall Islands,1997,39.02
Marshall Islands,1998,39.26
Marshall Islands,1999,39.58
Marshall Islands,2000,38.99
Marshall Islands,2001,37.42
Marshall Islands,2002,35.97
Marshall Islands,2003,34.83
Marshall Islands,2004,33.74
Marshall Islands,2005,32.76
Marshall Islands,2006,32.09
Marshall Islands,2007,31.2
Marshall Islands,2008,30.55
Marshall Islands,2009,29.67
Marshall Islands,2010,28.51
Marshall Islands,2011,27.17
Marshall Islands,2012,26
Marshall Islands,2013,25.01
Marshall Islands,2014,24.24
Marshall Islands,2015,23.46
Marshall Islands,2016,22.56
Marshall Islands,2017,21.65
Marshall Islands,2018,20.75
Marshall Islands,2019,20.06
Mauritania,1990,83.13
Mauritania,1991,79.48
Mauritania,1992,76.76
Mauritania,1993,73.58
Mauritania,1994,69.14
Mauritania,1995,65.54
Mauritania,1996,63.03
Mauritania,1997,59.96
Mauritania,1998,57.32
Mauritania,1999,53.84
Mauritania,2000,52.43
Mauritania,2001,51.53
Mauritania,2002,49.86
Mauritania,2003,47.04
Mauritania,2004,45.45
Mauritania,2005,43.33
Mauritania,2006,41.57
Mauritania,2007,39.1
Mauritania,2008,37.47
Mauritania,2009,37.12
Mauritania,2010,35.36
Mauritania,2011,34.11
Mauritania,2012,33.47
Mauritania,2013,32.25
Mauritania,2014,30.01
Mauritania,2015,28.6
Mauritania,2016,26.83
Mauritania,2017,25.82
Mauritania,2018,24.12
Mauritania,2019,22.89
Mauritius,1990,3.05
Mauritius,1991,2.73
Mauritius,1992,2.46
Mauritius,1993,2.31
Mauritius,1994,2.08
Mauritius,1995,1.79
Mauritius,1996,1.58
Mauritius,1997,1.65
Mauritius,1998,1.36
Mauritius,1999,1.32
Mauritius,2000,1.13
Mauritius,2001,1.13
Mauritius,2002,1.15
Mauritius,2003,1.16
Mauritius,2004,1.15
Mauritius,2005,1.11
Mauritius,2006,1.01
Mauritius,2007,1.05
Mauritius,2008,1.11
Mauritius,2009,1.14
Mauritius,2010,1.08
Mauritius,2011,1.11
Mauritius,2012,1.07
Mauritius,2013,1.02
Mauritius,2014,1
Mauritius,2015,1.01
Mauritius,2016,1.01
Mauritius,2017,0.98
Mauritius,2018,0.92
Mauritius,2019,0.88
Mexico,1990,14.58
Mexico,1991,13.42
Mexico,1992,12.88
Mexico,1993,11.79
Mexico,1994,10.26
Mexico,1995,9.45
Mexico,1996,8.7
Mexico,1997,8.03
Mexico,1998,7.28
Mexico,1999,6.4
Mexico,2000,5.63
Mexico,2001,5.12
Mexico,2002,4.76
Mexico,2003,4.42
Mexico,2004,3.93
Mexico,2005,3.7
Mexico,2006,3.39
Mexico,2007,3.18
Mexico,2008,3.15
Mexico,2009,3.04
Mexico,2010,2.85
Mexico,2011,2.68
Mexico,2012,2.53
Mexico,2013,2.51
Mexico,2014,2.41
Mexico,2015,2.32
Mexico,2016,2.25
Mexico,2017,2.25
Mexico,2018,2.2
Mexico,2019,2.15
Micronesia (country),1990,45.98
Micronesia (country),1991,44.23
Micronesia (country),1992,42.79
Micronesia (country),1993,41.33
Micronesia (country),1994,39.87
Micronesia (country),1995,38.23
Micronesia (country),1996,36.91
Micronesia (country),1997,36
Micronesia (country),1998,34.94
Micronesia (country),1999,33.72
Micronesia (country),2000,32.03
Micronesia (country),2001,29.96
Micronesia (country),2002,27.82
Micronesia (country),2003,25.78
Micronesia (country),2004,24.14
Micronesia (country),2005,22.8
Micronesia (country),2006,21.99
Micronesia (country),2007,21.5
Micronesia (country),2008,21.25
Micronesia (country),2009,20.94
Micronesia (country),2010,20.49
Micronesia (country),2011,19.8
Micronesia (country),2012,19.13
Micronesia (country),2013,18.53
Micronesia (country),2014,17.99
Micronesia (country),2015,17.42
Micronesia (country),2016,16.89
Micronesia (country),2017,16.42
Micronesia (country),2018,15.97
Micronesia (country),2019,15.58
Middle East & North Africa (WB),1990,12.51
Middle East & North Africa (WB),1991,11.9
Middle East & North Africa (WB),1992,11.44
Middle East & North Africa (WB),1993,11.1
Middle East & North Africa (WB),1994,10.69
Middle East & North Africa (WB),1995,10.2
Middle East & North Africa (WB),1996,9.63
Middle East & North Africa (WB),1997,9.21
Middle East & North Africa (WB),1998,8.77
Middle East & North Africa (WB),1999,8.38
Middle East & North Africa (WB),2000,7.81
Middle East & North Africa (WB),2001,7.36
Middle East & North Africa (WB),2002,7.04
Middle East & North Africa (WB),2003,6.85
Middle East & North Africa (WB),2004,6.57
Middle East & North Africa (WB),2005,6.27
Middle East & North Africa (WB),2006,5.97
Middle East & North Africa (WB),2007,5.76
Middle East & North Africa (WB),2008,5.53
Middle East & North Africa (WB),2009,5.28
Middle East & North Africa (WB),2010,4.98
Middle East & North Africa (WB),2011,4.67
Middle East & North Africa (WB),2012,4.43
Middle East & North Africa (WB),2013,4.27
Middle East & North Africa (WB),2014,4.1
Middle East & North Africa (WB),2015,3.92
Middle East & North Africa (WB),2016,3.73
Middle East & North Africa (WB),2017,3.55
Middle East & North Africa (WB),2018,3.35
Middle East & North Africa (WB),2019,3.19
Moldova,1990,4.35
Moldova,1991,5
Moldova,1992,5.21
Moldova,1993,5.95
Moldova,1994,8
Moldova,1995,9.13
Moldova,1996,9.15
Moldova,1997,8.35
Moldova,1998,8.37
Moldova,1999,9.05
Moldova,2000,9.54
Moldova,2001,9.7
Moldova,2002,10.04
Moldova,2003,10.34
Moldova,2004,10.44
Moldova,2005,11.24
Moldova,2006,10.68
Moldova,2007,10.29
Moldova,2008,9.73
Moldova,2009,9.55
Moldova,2010,9.39
Moldova,2011,7.41
Moldova,2012,6.76
Moldova,2013,5.8
Moldova,2014,5.64
Moldova,2015,5.34
Moldova,2016,4.73
Moldova,2017,4.02
Moldova,2018,3.84
Moldova,2019,3.73
Monaco,1990,2.67
Monaco,1991,2.57
Monaco,1992,2.45
Monaco,1993,2.33
Monaco,1994,2.23
Monaco,1995,2.13
Monaco,1996,2.02
Monaco,1997,1.88
Monaco,1998,1.72
Monaco,1999,1.55
Monaco,2000,1.4
Monaco,2001,1.31
Monaco,2002,1.24
Monaco,2003,1.18
Monaco,2004,1.15
Monaco,2005,1.13
Monaco,2006,1.1
Monaco,2007,1.07
Monaco,2008,1.05
Monaco,2009,1.03
Monaco,2010,1.02
Monaco,2011,1.01
Monaco,2012,0.99
Monaco,2013,0.98
Monaco,2014,0.95
Monaco,2015,0.93
Monaco,2016,0.91
Monaco,2017,0.89
Monaco,2018,0.88
Monaco,2019,0.86
Mongolia,1990,29.06
Mongolia,1991,29.24
Mongolia,1992,30.27
Mongolia,1993,32.01
Mongolia,1994,32.72
Mongolia,1995,33.5
Mongolia,1996,33.61
Mongolia,1997,33.12
Mongolia,1998,32.08
Mongolia,1999,31.5
Mongolia,2000,31.06
Mongolia,2001,30.27
Mongolia,2002,28.86
Mongolia,2003,27.14
Mongolia,2004,25.64
Mongolia,2005,24.45
Mongolia,2006,23.11
Mongolia,2007,21.44
Mongolia,2008,19.78
Mongolia,2009,18.74
Mongolia,2010,17.85
Mongolia,2011,16.97
Mongolia,2012,15.94
Mongolia,2013,14.85
Mongolia,2014,13.92
Mongolia,2015,13.19
Mongolia,2016,12.69
Mongolia,2017,12.22
Mongolia,2018,11.77
Mongolia,2019,11.38
Montenegro,1990,1
Montenegro,1991,0.97
Montenegro,1992,0.97
Montenegro,1993,0.99
Montenegro,1994,1.02
Montenegro,1995,1.04
Montenegro,1996,1.05
Montenegro,1997,1.09
Montenegro,1998,1.11
Montenegro,1999,1.12
Montenegro,2000,1.09
Montenegro,2001,1.05
Montenegro,2002,1
Montenegro,2003,0.98
Montenegro,2004,0.94
Montenegro,2005,0.9
Montenegro,2006,0.86
Montenegro,2007,0.8
Montenegro,2008,0.74
Montenegro,2009,0.7
Montenegro,2010,0.66
Montenegro,2011,0.63
Montenegro,2012,0.59
Montenegro,2013,0.57
Montenegro,2014,0.55
Montenegro,2015,0.54
Montenegro,2016,0.52
Montenegro,2017,0.51
Montenegro,2018,0.49
Montenegro,2019,0.48
Morocco,1990,47.19
Morocco,1991,45.35
Morocco,1992,43.82
Morocco,1993,42.78
Morocco,1994,41.12
Morocco,1995,39.78
Morocco,1996,37.92
Morocco,1997,36.26
Morocco,1998,34.1
Morocco,1999,32.8
Morocco,2000,31.02
Morocco,2001,29.66
Morocco,2002,28.19
Morocco,2003,27.34
Morocco,2004,26.51
Morocco,2005,25.67
Morocco,2006,24.8
Morocco,2007,24.06
Morocco,2008,23.13
Morocco,2009,22.09
Morocco,2010,20.98
Morocco,2011,19.82
Morocco,2012,18.81
Morocco,2013,18.08
Morocco,2014,17.43
Morocco,2015,16.74
Morocco,2016,15.99
Morocco,2017,15.23
Morocco,2018,14.37
Morocco,2019,13.63
Mozambique,1990,253.54
Mozambique,1991,248.9
Mozambique,1992,245.7
Mozambique,1993,240.61
Mozambique,1994,233.93
Mozambique,1995,231.2
Mozambique,1996,227.1
Mozambique,1997,221.89
Mozambique,1998,214.98
Mozambique,1999,210.14
Mozambique,2000,208.78
Mozambique,2001,201.9
Mozambique,2002,199.42
Mozambique,2003,195.74
Mozambique,2004,194.85
Mozambique,2005,194.54
Mozambique,2006,195.56
Mozambique,2007,195.89
Mozambique,2008,196.78
Mozambique,2009,195.83
Mozambique,2010,194.78
Mozambique,2011,192.1
Mozambique,2012,190.31
Mozambique,2013,188.5
Mozambique,2014,185.18
Mozambique,2015,180.29
Mozambique,2016,172.94
Mozambique,2017,165.23
Mozambique,2018,157.38
Mozambique,2019,151.2
Myanmar,1990,134.96
Myanmar,1991,134.49
Myanmar,1992,133.01
Myanmar,1993,131.14
Myanmar,1994,128.65
Myanmar,1995,125.75
Myanmar,1996,122.83
Myanmar,1997,120.16
Myanmar,1998,117.69
Myanmar,1999,114.3
Myanmar,2000,111.13
Myanmar,2001,107.43
Myanmar,2002,103.02
Myanmar,2003,98.22
Myanmar,2004,93.67
Myanmar,2005,87.31
Myanmar,2006,80.84
Myanmar,2007,74.02
Myanmar,2008,68.15
Myanmar,2009,63.17
Myanmar,2010,58.09
Myanmar,2011,53.9
Myanmar,2012,49.49
Myanmar,2013,46.04
Myanmar,2014,42.72
Myanmar,2015,39.76
Myanmar,2016,37.29
Myanmar,2017,35.11
Myanmar,2018,33.1
Myanmar,2019,31.14
Namibia,1990,102.26
Namibia,1991,101.14
Namibia,1992,100.96
Namibia,1993,100.13
Namibia,1994,100.81
Namibia,1995,101.23
Namibia,1996,101.6
Namibia,1997,103.75
Namibia,1998,108.3
Namibia,1999,112.98
Namibia,2000,118.87
Namibia,2001,119.94
Namibia,2002,124.5
Namibia,2003,125.47
Namibia,2004,122.89
Namibia,2005,119.4
Namibia,2006,111.5
Namibia,2007,103.84
Namibia,2008,95.66
Namibia,2009,88.7
Namibia,2010,83.35
Namibia,2011,76.67
Namibia,2012,71.28
Namibia,2013,67.17
Namibia,2014,63.39
Namibia,2015,60.04
Namibia,2016,57.33
Namibia,2017,54.7
Namibia,2018,52.32
Namibia,2019,50.06
Nauru,1990,23.9
Nauru,1991,23.62
Nauru,1992,23.62
Nauru,1993,23.68
Nauru,1994,24
Nauru,1995,24.48
Nauru,1996,24.98
Nauru,1997,25.54
Nauru,1998,26.04
Nauru,1999,26.37
Nauru,2000,26.3
Nauru,2001,26.49
Nauru,2002,26.65
Nauru,2003,26.74
Nauru,2004,26.69
Nauru,2005,26.5
Nauru,2006,25.88
Nauru,2007,25.71
Nauru,2008,24.78
Nauru,2009,23.58
Nauru,2010,22.06
Nauru,2011,20.42
Nauru,2012,19.04
Nauru,2013,17.38
Nauru,2014,15.64
Nauru,2015,14.35
Nauru,2016,13.18
Nauru,2017,12.2
Nauru,2018,11.38
Nauru,2019,10.78
Nepal,1990,131.41
Nepal,1991,126.64
Nepal,1992,120.48
Nepal,1993,116.31
Nepal,1994,110.34
Nepal,1995,104.5
Nepal,1996,98.14
Nepal,1997,92.58
Nepal,1998,86.46
Nepal,1999,79.93
Nepal,2000,74.11
Nepal,2001,68.43
Nepal,2002,63.66
Nepal,2003,59.94
Nepal,2004,56.9
Nepal,2005,54.57
Nepal,2006,53.21
Nepal,2007,52.17
Nepal,2008,51.04
Nepal,2009,49.7
Nepal,2010,47.83
Nepal,2011,46.35
Nepal,2012,45.01
Nepal,2013,43.76
Nepal,2014,42.15
Nepal,2015,40.84
Nepal,2016,39.23
Nepal,2017,37.55
Nepal,2018,35.72
Nepal,2019,34.09
Netherlands,1990,0.96
Netherlands,1991,0.94
Netherlands,1992,0.95
Netherlands,1993,0.98
Netherlands,1994,0.93
Netherlands,1995,0.91
Netherlands,1996,0.86
Netherlands,1997,0.81
Netherlands,1998,0.78
Netherlands,1999,0.76
Netherlands,2000,0.72
Netherlands,2001,0.67
Netherlands,2002,0.65
Netherlands,2003,0.63
Netherlands,2004,0.57
Netherlands,2005,0.53
Netherlands,2006,0.5
Netherlands,2007,0.44
Netherlands,2008,0.4
Netherlands,2009,0.37
Netherlands,2010,0.35
Netherlands,2011,0.32
Netherlands,2012,0.3
Netherlands,2013,0.29
Netherlands,2014,0.28
Netherlands,2015,0.28
Netherlands,2016,0.27
Netherlands,2017,0.27
Netherlands,2018,0.27
Netherlands,2019,0.27
New Zealand,1990,0.91
New Zealand,1991,0.86
New Zealand,1992,0.81
New Zealand,1993,0.76
New Zealand,1994,0.74
New Zealand,1995,0.7
New Zealand,1996,0.66
New Zealand,1997,0.61
New Zealand,1998,0.6
New Zealand,1999,0.53
New Zealand,2000,0.48
New Zealand,2001,0.42
New Zealand,2002,0.42
New Zealand,2003,0.42
New Zealand,2004,0.41
New Zealand,2005,0.37
New Zealand,2006,0.35
New Zealand,2007,0.33
New Zealand,2008,0.31
New Zealand,2009,0.29
New Zealand,2010,0.28
New Zealand,2011,0.26
New Zealand,2012,0.24
New Zealand,2013,0.24
New Zealand,2014,0.24
New Zealand,2015,0.24
New Zealand,2016,0.23
New Zealand,2017,0.22
New Zealand,2018,0.23
New Zealand,2019,0.23
Nicaragua,1990,15.05
Nicaragua,1991,16.08
Nicaragua,1992,15.3
Nicaragua,1993,14.96
Nicaragua,1994,13.98
Nicaragua,1995,14.55
Nicaragua,1996,13.97
Nicaragua,1997,12.38
Nicaragua,1998,11.12
Nicaragua,1999,10.38
Nicaragua,2000,9.13
Nicaragua,2001,8.59
Nicaragua,2002,8.2
Nicaragua,2003,7.75
Nicaragua,2004,7.31
Nicaragua,2005,7.03
Nicaragua,2006,5.94
Nicaragua,2007,5.79
Nicaragua,2008,5.44
Nicaragua,2009,4.99
Nicaragua,2010,4.54
Nicaragua,2011,4.29
Nicaragua,2012,4.06
Nicaragua,2013,3.89
Nicaragua,2014,3.79
Nicaragua,2015,3.51
Nicaragua,2016,3.54
Nicaragua,2017,3.29
Nicaragua,2018,3.17
Nicaragua,2019,3.07
Niger,1990,131.8
Niger,1991,128.61
Niger,1992,127.72
Niger,1993,125.99
Niger,1994,122.69
Niger,1995,121.59
Niger,1996,116.95
Niger,1997,114.55
Niger,1998,111.13
Niger,1999,109.14
Niger,2000,107.85
Niger,2001,104.9
Niger,2002,99.7
Niger,2003,94.32
Niger,2004,87.8
Niger,2005,85.18
Niger,2006,82
Niger,2007,78.49
Niger,2008,73.46
Niger,2009,70.61
Niger,2010,67.82
Niger,2011,66.71
Niger,2012,65.95
Niger,2013,65.73
Niger,2014,65.39
Niger,2015,64.83
Niger,2016,64.16
Niger,2017,63.24
Niger,2018,61.28
Niger,2019,58.97
Nigeria,1990,114.16
Nigeria,1991,113.05
Nigeria,1992,112.99
Nigeria,1993,112.54
Nigeria,1994,112.59
Nigeria,1995,113.71
Nigeria,1996,112.75
Nigeria,1997,110.46
Nigeria,1998,108.76
Nigeria,1999,107.55
Nigeria,2000,106.55
Nigeria,2001,103.94
Nigeria,2002,100.33
Nigeria,2003,96.16
Nigeria,2004,90.84
Nigeria,2005,83.78
Nigeria,2006,77.95
Nigeria,2007,72.03
Nigeria,2008,66.9
Nigeria,2009,63.73
Nigeria,2010,60.23
Nigeria,2011,57.1
Nigeria,2012,55.46
Nigeria,2013,55.55
Nigeria,2014,55.95
Nigeria,2015,55.2
Nigeria,2016,53.24
Nigeria,2017,50.38
Nigeria,2018,47.11
Nigeria,2019,44.82
Niue,1990,11.37
Niue,1991,11.06
Niue,1992,10.88
Niue,1993,10.51
Niue,1994,10.11
Niue,1995,9.76
Niue,1996,9.36
Niue,1997,8.93
Niue,1998,8.38
Niue,1999,7.9
Niue,2000,7.4
Niue,2001,7.01
Niue,2002,6.73
Niue,2003,6.49
Niue,2004,6.23
Niue,2005,5.86
Niue,2006,5.52
Niue,2007,5.21
Niue,2008,4.96
Niue,2009,4.61
Niue,2010,4.33
Niue,2011,4.14
Niue,2012,4
Niue,2013,3.91
Niue,2014,3.85
Niue,2015,3.77
Niue,2016,3.69
Niue,2017,3.6
Niue,2018,3.5
Niue,2019,3.41
North America (WB),1990,0.71
North America (WB),1991,0.67
North America (WB),1992,0.62
North America (WB),1993,0.59
North America (WB),1994,0.55
North America (WB),1995,0.51
North America (WB),1996,0.47
North America (WB),1997,0.44
North America (WB),1998,0.41
North America (WB),1999,0.39
North America (WB),2000,0.35
North America (WB),2001,0.33
North America (WB),2002,0.31
North America (WB),2003,0.29
North America (WB),2004,0.27
North America (WB),2005,0.26
North America (WB),2006,0.24
North America (WB),2007,0.23
North America (WB),2008,0.22
North America (WB),2009,0.2
North America (WB),2010,0.19
North America (WB),2011,0.19
North America (WB),2012,0.18
North America (WB),2013,0.18
North America (WB),2014,0.18
North America (WB),2015,0.18
North America (WB),2016,0.19
North America (WB),2017,0.18
North America (WB),2018,0.18
North America (WB),2019,0.18
North Korea,1990,16.35
North Korea,1991,16.03
North Korea,1992,15.96
North Korea,1993,16.06
North Korea,1994,16.09
North Korea,1995,16.03
North Korea,1996,16.29
North Korea,1997,16.95
North Korea,1998,17.79
North Korea,1999,18.35
North Korea,2000,18.49
North Korea,2001,18.32
North Korea,2002,18.26
North Korea,2003,18.24
North Korea,2004,18.03
North Korea,2005,17.52
North Korea,2006,16.72
North Korea,2007,15.88
North Korea,2008,15.06
North Korea,2009,14.24
North Korea,2010,13.51
North Korea,2011,13
North Korea,2012,12.59
North Korea,2013,12.29
North Korea,2014,12.13
North Korea,2015,11.93
North Korea,2016,11.65
North Korea,2017,11.26
North Korea,2018,10.79
North Korea,2019,10.39
North Macedonia,1990,7.18
North Macedonia,1991,6.9
North Macedonia,1992,7.18
North Macedonia,1993,7.16
North Macedonia,1994,6.88
North Macedonia,1995,6.71
North Macedonia,1996,6.53
North Macedonia,1997,6.2
North Macedonia,1998,5.87
North Macedonia,1999,5.54
North Macedonia,2000,5.19
North Macedonia,2001,4.9
North Macedonia,2002,4.58
North Macedonia,2003,4.11
North Macedonia,2004,3.51
North Macedonia,2005,3.18
North Macedonia,2006,2.91
North Macedonia,2007,2.59
North Macedonia,2008,2.19
North Macedonia,2009,1.91
North Macedonia,2010,1.75
North Macedonia,2011,1.59
North Macedonia,2012,1.5
North Macedonia,2013,1.4
North Macedonia,2014,1.39
North Macedonia,2015,1.36
North Macedonia,2016,1.34
North Macedonia,2017,1.31
North Macedonia,2018,1.29
North Macedonia,2019,1.26
Northern Ireland,1990,0.91
Northern Ireland,1991,0.86
Northern Ireland,1992,0.8
Northern Ireland,1993,0.8
Northern Ireland,1994,0.75
Northern Ireland,1995,0.75
Northern Ireland,1996,0.7
Northern Ireland,1997,0.67
Northern Ireland,1998,0.65
Northern Ireland,1999,0.64
Northern Ireland,2000,0.61
Northern Ireland,2001,0.57
Northern Ireland,2002,0.56
Northern Ireland,2003,0.53
Northern Ireland,2004,0.51
Northern Ireland,2005,0.5
Northern Ireland,2006,0.49
Northern Ireland,2007,0.47
Northern Ireland,2008,0.45
Northern Ireland,2009,0.43
Northern Ireland,2010,0.41
Northern Ireland,2011,0.39
Northern Ireland,2012,0.38
Northern Ireland,2013,0.37
Northern Ireland,2014,0.36
Northern Ireland,2015,0.36
Northern Ireland,2016,0.35
Northern Ireland,2017,0.34
Northern Ireland,2018,0.35
Northern Ireland,2019,0.35
Northern Mariana Islands,1990,11.06
Northern Mariana Islands,1991,10.35
