Entity,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
South Africa,1958,84.72
South Africa,1959,85.14
South Africa,1960,84.61
South Africa,1961,84.04
South Africa,1962,83.74
South Africa,1963,83.39
South Africa,1964,83.25
South Africa,1965,83.37
South Africa,1966,83.52
South Africa,1967,83.66
South Africa,1968,83.75
South Africa,1969,83.84
South Africa,1970,83.96
South Africa,1971,83.75
South Africa,1972,83.15
South Africa,1973,82.43
South Africa,1974,81.77
South Africa,1975,81.19
South Africa,1976,80.7
South Africa,1977,79.86
South Africa,1978,78.63
South Africa,1979,77.51
South Africa,1980,76.55
South Africa,1981,75.99
South Africa,1982,75.69
South Africa,1983,75.2
South Africa,1984,74.53
South Africa,1985,73.73
South Africa,1986,72.94
South Africa,1987,72.55
South Africa,1988,72.61
South Africa,1989,72.96
South Africa,1990,73.49
South Africa,1991,74.33
South Africa,1992,75.33
South Africa,1993,75.95
South Africa,1994,75.89
South Africa,1995,75.22
South Africa,1996,74.13
South Africa,1997,72.36
South Africa,1998,70.04
South Africa,1999,67.6
South Africa,2000,65.01
South Africa,2001,62.41
South Africa,2002,59.92
South Africa,2003,57.66
South Africa,2004,55.75
South Africa,2005,54.26
South Africa,2006,53.08
South Africa,2007,52.14
South Africa,2008,51.53
South Africa,2009,51.09
South Africa,2010,50.67
South Africa,2011,50.41
South Africa,2012,50.45
South Africa,2013,50.73
South Africa,2014,50.93
South Africa,2015,50.85
South Africa,2016,51.37
South Africa,2017,52.26
South Africa,2018,52.76
South Africa,2019,53.13
South Africa,2020,53.23
South Africa,2021,53.01
South Korea,1950,84.06
South Korea,1951,84.23
South Korea,1952,83.41
South Korea,1953,82
South Korea,1954,80.82
South Korea,1955,80.04
South Korea,1956,79.61
South Korea,1957,79.51
South Korea,1958,80.05
South Korea,1959,81.22
South Korea,1960,82.53
South Korea,1961,83.76
South Korea,1962,85.07
South Korea,1963,86.35
South Korea,1964,87.37
South Korea,1965,88.13
South Korea,1966,88.65
South Korea,1967,88.4
South Korea,1968,87.56
South Korea,1969,86.39
South Korea,1970,84.58
South Korea,1971,82.66
South Korea,1972,80.88
South Korea,1973,78.73
South Korea,1974,76.2
South Korea,1975,73.41
South Korea,1976,70.46
South Korea,1977,67.67
South Korea,1978,65.12
South Korea,1979,62.97
South Korea,1980,61.2
South Korea,1981,59.67
South Korea,1982,58.35
South Korea,1983,56.85
South Korea,1984,54.99
South Korea,1985,52.96
South Korea,1986,50.93
South Korea,1987,49.01
South Korea,1988,47.31
South Korea,1989,45.81
South Korea,1990,44.55
South Korea,1991,43.58
South Korea,1992,42.82
South Korea,1993,42.18
South Korea,1994,41.55
South Korea,1995,40.77
South Korea,1996,39.98
South Korea,1997,39.4
South Korea,1998,39.04
South Korea,1999,38.94
South Korea,2000,39.13
South Korea,2001,39.38
South Korea,2002,39.54
South Korea,2003,39.64
South Korea,2004,39.65
South Korea,2005,39.52
South Korea,2006,39.28
South Korea,2007,38.99
South Korea,2008,38.58
South Korea,2009,38.17
South Korea,2010,37.83
South Korea,2011,37.36
South Korea,2012,36.87
South Korea,2013,36.6
South Korea,2014,36.51
South Korea,2015,36.48
South Korea,2016,36.49
South Korea,2017,36.84
South Korea,2018,37.39
South Korea,2019,37.97
South Korea,2020,38.88
South Korea,2021,39.94
South Sudan,1950,85.39
South Sudan,1951,84.38
South Sudan,1952,83.55
South Sudan,1953,82.89
South Sudan,1954,82.35
South Sudan,1955,81.89
South Sudan,1956,81.47
South Sudan,1957,81.09
South Sudan,1958,80.77
South Sudan,1959,80.48
South Sudan,1960,80.19
South Sudan,1961,79.94
South Sudan,1962,79.8
South Sudan,1963,79.91
South Sudan,1964,80.36
South Sudan,1965,81.16
South Sudan,1966,82.11
South Sudan,1967,82.98
South Sudan,1968,83.76
South Sudan,1969,84.46
South Sudan,1970,85.09
South Sudan,1971,85.66
South Sudan,1972,86.17
South Sudan,1973,86.63
South Sudan,1974,87.04
South Sudan,1975,87.43
South Sudan,1976,87.81
South Sudan,1977,88.2
South Sudan,1978,88.58
South Sudan,1979,88.94
South Sudan,1980,89.29
South Sudan,1981,89.62
South Sudan,1982,89.9
South Sudan,1983,90.33
South Sudan,1984,91.11
South Sudan,1985,92.11
South Sudan,1986,93.16
South Sudan,1987,94.39
South Sudan,1988,92.44
South Sudan,1989,90.51
South Sudan,1990,91.81
South Sudan,1991,92.86
South Sudan,1992,94.12
South Sudan,1993,95.59
South Sudan,1994,96.77
South Sudan,1995,97.86
South Sudan,1996,99.22
South Sudan,1997,100.28
South Sudan,1998,99.81
South Sudan,1999,98.8
South Sudan,2000,98.32
South Sudan,2001,98.08
South Sudan,2002,98.44
South Sudan,2003,98.67
South Sudan,2004,97.51
South Sudan,2005,95.22
South Sudan,2006,92.64
South Sudan,2007,89.98
South Sudan,2008,87.63
South Sudan,2009,85.81
South Sudan,2010,83.5
South Sudan,2011,81.35
South Sudan,2012,80.49
South Sudan,2013,80.33
South Sudan,2014,82.63
South Sudan,2015,85.43
South Sudan,2016,88.74
South Sudan,2017,94.7
South Sudan,2018,98.14
South Sudan,2019,96.54
South Sudan,2020,93.42
South Sudan,2021,90.7
Spain,1950,50.87
Spain,1951,50.2
Spain,1952,50.27
Spain,1953,50.94
Spain,1954,51.96
Spain,1955,52.68
Spain,1956,53.16
Spain,1957,53.95
Spain,1958,54.59
Spain,1959,55.05
Spain,1960,55.35
Spain,1961,55.69
Spain,1962,56.08
Spain,1963,56.18
Spain,1964,56.37
Spain,1965,57.04
Spain,1966,57.84
Spain,1967,58.47
Spain,1968,59.02
Spain,1969,59.56
Spain,1970,60.09
Spain,1971,60.46
Spain,1972,60.65
Spain,1973,60.72
Spain,1974,60.58
Spain,1975,60.43
Spain,1976,60.46
Spain,1977,60.42
Spain,1978,60.19
Spain,1979,59.69
Spain,1980,59.04
Spain,1981,58.23
Spain,1982,57.28
Spain,1983,56.36
Spain,1984,55.45
Spain,1985,54.58
Spain,1986,53.78
Spain,1987,53
Spain,1988,52.23
Spain,1989,51.4
Spain,1990,50.48
Spain,1991,49.53
Spain,1992,48.66
Spain,1993,47.88
Spain,1994,47.18
Spain,1995,46.63
Spain,1996,46.21
Spain,1997,45.92
Spain,1998,45.8
Spain,1999,45.73
Spain,2000,45.78
Spain,2001,46.03
Spain,2002,46.09
Spain,2003,45.83
Spain,2004,45.38
Spain,2005,45.21
Spain,2006,45.28
Spain,2007,45.18
Spain,2008,45.4
Spain,2009,46.07
Spain,2010,46.89
Spain,2011,47.68
Spain,2012,48.46
Spain,2013,49.42
Spain,2014,50.34
Spain,2015,50.93
Spain,2016,51.33
Spain,2017,51.69
Spain,2018,51.87
Spain,2019,51.82
Spain,2020,51.67
Spain,2021,51.54
Sri Lanka,1950,88.97
Sri Lanka,1951,88.08
Sri Lanka,1952,87.35
Sri Lanka,1953,86.76
Sri Lanka,1954,86.3
Sri Lanka,1955,85.96
Sri Lanka,1956,85.68
Sri Lanka,1957,85.48
Sri Lanka,1958,85.38
Sri Lanka,1959,85.29
Sri Lanka,1960,85.07
Sri Lanka,1961,84.63
Sri Lanka,1962,83.93
Sri Lanka,1963,83.18
Sri Lanka,1964,82.61
Sri Lanka,1965,82.12
Sri Lanka,1966,81.52
Sri Lanka,1967,80.89
Sri Lanka,1968,80.24
Sri Lanka,1969,79.51
Sri Lanka,1970,78.71
Sri Lanka,1971,77.84
Sri Lanka,1972,76.87
Sri Lanka,1973,75.74
Sri Lanka,1974,74.48
Sri Lanka,1975,73.24
Sri Lanka,1976,72.17
Sri Lanka,1977,71.26
Sri Lanka,1978,70.49
Sri Lanka,1979,69.89
Sri Lanka,1980,69.39
Sri Lanka,1981,68.95
Sri Lanka,1982,68.38
Sri Lanka,1983,67.61
Sri Lanka,1984,66.81
Sri Lanka,1985,65.97
Sri Lanka,1986,65.09
Sri Lanka,1987,64.16
Sri Lanka,1988,63.18
Sri Lanka,1989,62.29
Sri Lanka,1990,61.46
Sri Lanka,1991,60.6
Sri Lanka,1992,59.71
Sri Lanka,1993,58.69
Sri Lanka,1994,57.48
Sri Lanka,1995,56.21
Sri Lanka,1996,54.95
Sri Lanka,1997,53.8
Sri Lanka,1998,52.85
Sri Lanka,1999,52.05
Sri Lanka,2000,51.37
Sri Lanka,2001,50.78
Sri Lanka,2002,50.32
Sri Lanka,2003,50.01
Sri Lanka,2004,49.75
Sri Lanka,2005,49.55
Sri Lanka,2006,49.41
Sri Lanka,2007,49.36
Sri Lanka,2008,49.4
Sri Lanka,2009,49.51
Sri Lanka,2010,49.61
Sri Lanka,2011,49.72
Sri Lanka,2012,50.02
Sri Lanka,2013,50.52
Sri Lanka,2014,51.03
Sri Lanka,2015,51.46
Sri Lanka,2016,51.76
Sri Lanka,2017,52.01
Sri Lanka,2018,52.23
Sri Lanka,2019,52.39
Sri Lanka,2020,52.42
Sri Lanka,2021,52.37
Sudan,1950,93.58
Sudan,1951,93.8
Sudan,1952,94.03
Sudan,1953,94.28
Sudan,1954,94.59
Sudan,1955,94.96
Sudan,1956,95.35
Sudan,1957,95.73
Sudan,1958,96.13
Sudan,1959,96.51
Sudan,1960,96.83
Sudan,1961,97.08
Sudan,1962,97.33
Sudan,1963,97.68
Sudan,1964,98.18
Sudan,1965,98.65
Sudan,1966,99.09
Sudan,1967,99.55
Sudan,1968,99.97
Sudan,1969,100.34
Sudan,1970,100.69
Sudan,1971,101.05
Sudan,1972,101.36
Sudan,1973,101.51
Sudan,1974,101.25
Sudan,1975,100.73
Sudan,1976,100.29
Sudan,1977,99.84
Sudan,1978,99.34
Sudan,1979,98.87
Sudan,1980,98.4
Sudan,1981,97.97
Sudan,1982,97.71
Sudan,1983,97.66
Sudan,1984,97.91
Sudan,1985,98.4
Sudan,1986,99.04
Sudan,1987,99.82
Sudan,1988,100.55
Sudan,1989,101.23
Sudan,1990,101.78
Sudan,1991,102.18
Sudan,1992,102.41
Sudan,1993,102.15
Sudan,1994,101.26
Sudan,1995,99.94
Sudan,1996,98.28
Sudan,1997,96.36
Sudan,1998,94.33
Sudan,1999,92.32
Sudan,2000,90.41
Sudan,2001,88.8
Sudan,2002,87.52
Sudan,2003,86.37
Sudan,2004,85.05
Sudan,2005,83.54
Sudan,2006,82.15
Sudan,2007,81.1
Sudan,2008,80.41
Sudan,2009,80.04
Sudan,2010,80.23
Sudan,2011,80.88
Sudan,2012,81.36
Sudan,2013,81.63
Sudan,2014,81.48
Sudan,2015,81.07
Sudan,2016,80.74
Sudan,2017,80.31
Sudan,2018,80.01
Sudan,2019,80.07
Sudan,2020,80.23
Sudan,2021,80.21
Suriname,1950,84.17
Suriname,1951,85.73
Suriname,1952,87.28
Suriname,1953,88.85
Suriname,1954,90.49
Suriname,1955,92.22
Suriname,1956,94
Suriname,1957,95.75
Suriname,1958,97.41
Suriname,1959,99
Suriname,1960,100.49
Suriname,1961,101.86
Suriname,1962,103.77
Suriname,1963,106.51
Suriname,1964,109.06
Suriname,1965,111.02
Suriname,1966,112.62
Suriname,1967,113.76
Suriname,1968,114.21
Suriname,1969,113.82
Suriname,1970,112.58
Suriname,1971,110.52
Suriname,1972,107.44
Suriname,1973,103.91
Suriname,1974,100.65
Suriname,1975,97.55
Suriname,1976,94.5
Suriname,1977,91.45
Suriname,1978,88.42
Suriname,1979,85.49
Suriname,1980,82.27
Suriname,1981,79.05
Suriname,1982,76.38
Suriname,1983,74.17
Suriname,1984,72.37
Suriname,1985,70.92
Suriname,1986,69.78
Suriname,1987,68.9
Suriname,1988,68.25
Suriname,1989,67.82
Suriname,1990,67.57
Suriname,1991,67.51
Suriname,1992,67.6
Suriname,1993,67.84
Suriname,1994,68.21
Suriname,1995,67.78
Suriname,1996,66.46
Suriname,1997,65.03
Suriname,1998,63.51
Suriname,1999,61.97
Suriname,2000,60.48
Suriname,2001,59.14
Suriname,2002,57.99
Suriname,2003,57.08
Suriname,2004,56.64
Suriname,2005,56.57
Suriname,2006,56.52
Suriname,2007,56.47
Suriname,2008,56.37
Suriname,2009,56.18
Suriname,2010,55.92
Suriname,2011,55.57
Suriname,2012,55.1
Suriname,2013,54.49
Suriname,2014,53.84
Suriname,2015,53.24
Suriname,2016,52.75
Suriname,2017,52.35
Suriname,2018,52
Suriname,2019,51.61
Suriname,2020,51.25
Suriname,2021,50.94
Sweden,1950,50.38
Sweden,1951,51.14
Sweden,1952,51.81
Sweden,1953,52.4
Sweden,1954,52.78
Sweden,1955,53.1
Sweden,1956,53.47
Sweden,1957,53.53
Sweden,1958,53.19
Sweden,1959,52.6
Sweden,1960,51.9
Sweden,1961,51.23
Sweden,1962,50.68
Sweden,1963,50.33
Sweden,1964,50.27
Sweden,1965,50.51
Sweden,1966,50.98
Sweden,1967,51.54
Sweden,1968,51.97
Sweden,1969,52.33
Sweden,1970,52.76
Sweden,1971,53.27
Sweden,1972,53.82
Sweden,1973,54.4
Sweden,1974,55.03
Sweden,1975,55.64
Sweden,1976,56.08
Sweden,1977,56.38
Sweden,1978,56.51
Sweden,1979,56.36
Sweden,1980,56
Sweden,1981,55.54
Sweden,1982,55.07
Sweden,1983,54.71
Sweden,1984,54.51
Sweden,1985,54.65
Sweden,1986,54.92
Sweden,1987,55.02
Sweden,1988,55.11
Sweden,1989,55.28
Sweden,1990,55.56
Sweden,1991,55.97
Sweden,1992,56.4
Sweden,1993,56.79
Sweden,1994,57.07
Sweden,1995,57.13
Sweden,1996,57.01
Sweden,1997,56.79
Sweden,1998,56.45
Sweden,1999,56.01
Sweden,2000,55.5
Sweden,2001,54.98
Sweden,2002,54.46
Sweden,2003,53.97
Sweden,2004,53.51
Sweden,2005,52.99
Sweden,2006,52.47
Sweden,2007,52.22
Sweden,2008,52.33
Sweden,2009,52.81
Sweden,2010,53.6
Sweden,2011,54.59
Sweden,2012,55.66
Sweden,2013,56.73
Sweden,2014,57.73
Sweden,2015,58.58
Sweden,2016,59.27
Sweden,2017,59.81
Sweden,2018,60.23
Sweden,2019,60.54
Sweden,2020,60.71
Sweden,2021,60.82
Switzerland,1950,49.46
Switzerland,1951,49.97
Switzerland,1952,50.46
Switzerland,1953,50.99
Switzerland,1954,51.5
Switzerland,1955,51.98
Switzerland,1956,52.34
Switzerland,1957,52.5
Switzerland,1958,52.48
Switzerland,1959,52.36
Switzerland,1960,52.13
Switzerland,1961,52.18
Switzerland,1962,52.41
Switzerland,1963,52.42
Switzerland,1964,52.58
Switzerland,1965,53.01
Switzerland,1966,53.47
Switzerland,1967,53.74
Switzerland,1968,53.81
Switzerland,1969,53.79
Switzerland,1970,54.14
Switzerland,1971,54.6
Switzerland,1972,54.55
Switzerland,1973,54.32
Switzerland,1974,54.08
Switzerland,1975,53.85
Switzerland,1976,53.53
Switzerland,1977,53.04
Switzerland,1978,52.38
Switzerland,1979,51.54
Switzerland,1980,50.56
Switzerland,1981,49.51
Switzerland,1982,48.49
Switzerland,1983,47.6
Switzerland,1984,46.88
Switzerland,1985,46.42
Switzerland,1986,46.17
Switzerland,1987,46.03
Switzerland,1988,46.02
Switzerland,1989,46.12
Switzerland,1990,46.32
Switzerland,1991,46.53
Switzerland,1992,46.83
Switzerland,1993,47.24
Switzerland,1994,47.57
Switzerland,1995,47.85
Switzerland,1996,48.11
Switzerland,1997,48.31
Switzerland,1998,48.44
Switzerland,1999,48.53
Switzerland,2000,48.56
Switzerland,2001,48.23
Switzerland,2002,47.75
Switzerland,2003,47.45
Switzerland,2004,47.19
Switzerland,2005,46.97
Switzerland,2006,46.82
Switzerland,2007,46.71
Switzerland,2008,46.65
Switzerland,2009,46.74
Switzerland,2010,46.96
Switzerland,2011,47.25
Switzerland,2012,47.59
Switzerland,2013,47.94
Switzerland,2014,48.3
Switzerland,2015,48.65
Switzerland,2016,49.02
Switzerland,2017,49.5
Switzerland,2018,50.05
Switzerland,2019,50.59
Switzerland,2020,51.03
Switzerland,2021,51.59
Syria,1950,88.47
Syria,1951,89.29
Syria,1952,90.22
Syria,1953,91.25
Syria,1954,92.42
Syria,1955,93.71
Syria,1956,95.05
Syria,1957,96.38
Syria,1958,97.7
Syria,1959,99.04
Syria,1960,100.28
Syria,1961,101.46
Syria,1962,102.44
Syria,1963,102.89
Syria,1964,103.27
Syria,1965,103.89
Syria,1966,104.49
Syria,1967,105.09
Syria,1968,105.66
Syria,1969,106.2
Syria,1970,106.73
Syria,1971,107.11
Syria,1972,107.33
Syria,1973,107.56
Syria,1974,107.76
Syria,1975,107.9
Syria,1976,108.09
Syria,1977,108.32
Syria,1978,108.53
Syria,1979,108.65
Syria,1980,108.61
Syria,1981,108.29
Syria,1982,107.65
Syria,1983,106.78
Syria,1984,105.75
Syria,1985,104.59
Syria,1986,103.41
Syria,1987,102.21
Syria,1988,100.91
Syria,1989,99.45
Syria,1990,97.82
Syria,1991,96.01
Syria,1992,94.05
Syria,1993,92.07
Syria,1994,90.21
Syria,1995,88.4
Syria,1996,86.62
Syria,1997,84.88
Syria,1998,83.11
Syria,1999,81.35
Syria,2000,79.59
Syria,2001,77.91
Syria,2002,76.35
Syria,2003,74.94
Syria,2004,73.66
Syria,2005,72.5
Syria,2006,70.11
Syria,2007,66.7
Syria,2008,65.81
Syria,2009,66.4
Syria,2010,66.24
Syria,2011,66.32
Syria,2012,67.9
Syria,2013,72.85
Syria,2014,79.22
Syria,2015,82.56
Syria,2016,81.67
Syria,2017,78.9
Syria,2018,74.44
Syria,2019,68.61
Syria,2020,63.99
Syria,2021,60.38
Taiwan,1950,79.64
Taiwan,1951,80.03
Taiwan,1952,80.67
Taiwan,1953,81.52
Taiwan,1954,82.65
Taiwan,1955,84.05
Taiwan,1956,85.54
Taiwan,1957,87.02
Taiwan,1958,88.39
Taiwan,1959,89.53
Taiwan,1960,90.38
Taiwan,1961,90.93
Taiwan,1962,91.18
Taiwan,1963,91.04
Taiwan,1964,90.55
Taiwan,1965,89.45
Taiwan,1966,87.68
Taiwan,1967,85.85
Taiwan,1968,83.96
Taiwan,1969,81.84
Taiwan,1970,79.55
Taiwan,1971,77.16
Taiwan,1972,74.73
Taiwan,1973,72.33
Taiwan,1974,70.04
Taiwan,1975,67.88
Taiwan,1976,65.86
Taiwan,1977,63.96
Taiwan,1978,62.2
Taiwan,1979,60.56
Taiwan,1980,59.01
Taiwan,1981,57.55
Taiwan,1982,56.19
Taiwan,1983,54.95
Taiwan,1984,53.84
Taiwan,1985,52.89
Taiwan,1986,52.1
Taiwan,1987,51.42
Taiwan,1988,50.77
Taiwan,1989,50.06
Taiwan,1990,49.32
Taiwan,1991,48.62
Taiwan,1992,47.87
Taiwan,1993,47.03
Taiwan,1994,46.18
Taiwan,1995,45.33
Taiwan,1996,44.52
Taiwan,1997,43.78
Taiwan,1998,43.13
Taiwan,1999,42.58
Taiwan,2000,42.16
Taiwan,2001,41.73
Taiwan,2002,41.26
Taiwan,2003,40.79
Taiwan,2004,40.27
Taiwan,2005,39.68
Taiwan,2006,39
Taiwan,2007,38.26
Taiwan,2008,37.49
Taiwan,2009,36.71
Taiwan,2010,35.96
Taiwan,2011,35.31
Taiwan,2012,34.85
Taiwan,2013,34.56
Taiwan,2014,34.46
Taiwan,2015,34.61
Taiwan,2016,35.04
Taiwan,2017,35.72
Taiwan,2018,36.61
Taiwan,2019,37.68
Taiwan,2020,38.87
Taiwan,2021,40.15
Tajikistan,1950,64.18
Tajikistan,1951,62.96
Tajikistan,1952,62.19
Tajikistan,1953,61.83
Tajikistan,1954,62.17
Tajikistan,1955,63.29
Tajikistan,1956,65.22
Tajikistan,1957,67.96
Tajikistan,1958,71.48
Tajikistan,1959,75.87
Tajikistan,1960,80.45
Tajikistan,1961,84.88
Tajikistan,1962,88.92
Tajikistan,1963,92.39
Tajikistan,1964,95.1
Tajikistan,1965,97.04
Tajikistan,1966,98.54
Tajikistan,1967,99.43
Tajikistan,1968,99.75
Tajikistan,1969,99.66
Tajikistan,1970,99.29
Tajikistan,1971,98.67
Tajikistan,1972,97.67
Tajikistan,1973,96.34
Tajikistan,1974,94.82
Tajikistan,1975,93.21
Tajikistan,1976,91.59
Tajikistan,1977,90.08
Tajikistan,1978,88.76
Tajikistan,1979,87.8
Tajikistan,1980,87.18
Tajikistan,1981,86.71
Tajikistan,1982,86.33
Tajikistan,1983,86.05
Tajikistan,1984,85.93
Tajikistan,1985,85.87
Tajikistan,1986,85.96
Tajikistan,1987,86.33
Tajikistan,1988,86.85
Tajikistan,1989,87.54
Tajikistan,1990,88.6
Tajikistan,1991,89.76
Tajikistan,1992,91.31
Tajikistan,1993,93.29
Tajikistan,1994,94.52
Tajikistan,1995,94.97
Tajikistan,1996,94.81
Tajikistan,1997,93.44
Tajikistan,1998,91.07
Tajikistan,1999,88.25
Tajikistan,2000,85.59
Tajikistan,2001,83.23
Tajikistan,2002,80.78
Tajikistan,2003,78.39
Tajikistan,2004,76.11
Tajikistan,2005,73.93
Tajikistan,2006,71.93
Tajikistan,2007,70.24
Tajikistan,2008,68.87
Tajikistan,2009,67.67
Tajikistan,2010,66.63
Tajikistan,2011,65.97
Tajikistan,2012,65.64
Tajikistan,2013,65.45
Tajikistan,2014,65.45
Tajikistan,2015,65.56
Tajikistan,2016,65.62
Tajikistan,2017,65.64
Tajikistan,2018,65.71
Tajikistan,2019,65.85
Tajikistan,2020,65.92
Tajikistan,2021,65.94
Tanzania,1950,91.78
Tanzania,1951,91.6
Tanzania,1952,91.45
Tanzania,1953,91.35
Tanzania,1954,91.34
Tanzania,1955,91.4
Tanzania,1956,91.51
Tanzania,1957,91.65
Tanzania,1958,91.77
Tanzania,1959,91.85
Tanzania,1960,91.87
Tanzania,1961,91.8
Tanzania,1962,91.73
Tanzania,1963,91.89
Tanzania,1964,92.39
Tanzania,1965,93.02
Tanzania,1966,93.6
Tanzania,1967,94.13
Tanzania,1968,94.39
Tanzania,1969,94.44
Tanzania,1970,94.54
Tanzania,1971,94.7
Tanzania,1972,94.81
Tanzania,1973,94.99
Tanzania,1974,95.33
Tanzania,1975,95.75
Tanzania,1976,96.19
Tanzania,1977,96.66
Tanzania,1978,97.3
Tanzania,1979,98.15
Tanzania,1980,99.08
Tanzania,1981,99.89
Tanzania,1982,100.53
Tanzania,1983,100.84
Tanzania,1984,100.91
Tanzania,1985,100.68
Tanzania,1986,100.14
Tanzania,1987,99.42
Tanzania,1988,98.75
Tanzania,1989,98.08
Tanzania,1990,97.23
Tanzania,1991,96.39
Tanzania,1992,95.54
Tanzania,1993,94.81
Tanzania,1994,94.19
Tanzania,1995,93.4
Tanzania,1996,92.4
Tanzania,1997,91.61
Tanzania,1998,91.07
Tanzania,1999,90.61
Tanzania,2000,90.29
Tanzania,2001,90.05
Tanzania,2002,89.91
Tanzania,2003,89.88
Tanzania,2004,89.96
Tanzania,2005,90.2
Tanzania,2006,90.54
Tanzania,2007,90.87
Tanzania,2008,91.26
Tanzania,2009,91.71
Tanzania,2010,92.12
Tanzania,2011,92.34
Tanzania,2012,92.37
Tanzania,2013,92.31
Tanzania,2014,92.18
Tanzania,2015,92
Tanzania,2016,91.66
Tanzania,2017,91.14
Tanzania,2018,90.46
Tanzania,2019,89.63
Tanzania,2020,88.7
Tanzania,2021,87.71
Thailand,1950,83.06
Thailand,1951,83.08
Thailand,1952,83.08
Thailand,1953,83.16
Thailand,1954,83.46
Thailand,1955,84.02
Thailand,1956,84.76
Thailand,1957,85.64
Thailand,1958,86.63
Thailand,1959,87.74
Thailand,1960,88.89
Thailand,1961,90.01
Thailand,1962,91.06
Thailand,1963,92.03
Thailand,1964,92.74
Thailand,1965,93.08
Thailand,1966,93.18
Thailand,1967,93.06
Thailand,1968,92.71
Thailand,1969,92.11
Thailand,1970,91.25
Thailand,1971,90.18
Thailand,1972,88.92
Thailand,1973,87.43
Thailand,1974,85.75
Thailand,1975,83.92
Thailand,1976,81.96
Thailand,1977,79.78
Thailand,1978,77.43
Thailand,1979,75.03
Thailand,1980,72.68
Thailand,1981,70.37
Thailand,1982,68.06
Thailand,1983,65.72
Thailand,1984,63.41
Thailand,1985,61.2
Thailand,1986,59.14
Thailand,1987,57.2
Thailand,1988,55.38
Thailand,1989,53.77
Thailand,1990,52.11
Thailand,1991,50.54
Thailand,1992,49.23
Thailand,1993,48.09
Thailand,1994,47.19
Thailand,1995,46.47
Thailand,1996,45.83
Thailand,1997,45.17
Thailand,1998,44.55
Thailand,1999,43.92
Thailand,2000,43.18
Thailand,2001,42.42
Thailand,2002,41.78
Thailand,2003,41.27
Thailand,2004,40.91
Thailand,2005,40.63
Thailand,2006,40.31
Thailand,2007,39.96
Thailand,2008,39.65
Thailand,2009,39.4
Thailand,2010,39.15
Thailand,2011,38.91
Thailand,2012,38.81
Thailand,2013,38.9
Thailand,2014,39.19
Thailand,2015,39.6
Thailand,2016,40.06
Thailand,2017,40.58
Thailand,2018,41.21
Thailand,2019,41.91
Thailand,2020,42.69
Thailand,2021,43.5
Timor,1950,88.39
Timor,1951,87.11
Timor,1952,85.79
Timor,1953,84.38
Timor,1954,82.97
Timor,1955,81.58
Timor,1956,80.18
Timor,1957,78.74
Timor,1958,77.31
Timor,1959,75.95
Timor,1960,74.68
Timor,1961,73.45
Timor,1962,72.29
Timor,1963,71.43
Timor,1964,70.66
Timor,1965,70.56
Timor,1966,71.3
Timor,1967,72.02
Timor,1968,72.7
Timor,1969,73.27
Timor,1970,73.72
Timor,1971,74.03
Timor,1972,74.18
Timor,1973,74.19
Timor,1974,74.12
Timor,1975,74.28
Timor,1976,74.63
Timor,1977,74.72
Timor,1978,74.32
Timor,1979,73.45
Timor,1980,72.55
Timor,1981,72.04
Timor,1982,71.79
Timor,1983,71.63
Timor,1984,71.67
Timor,1985,72.03
Timor,1986,72.76
Timor,1987,74
Timor,1988,75.8
Timor,1989,77.79
Timor,1990,79.37
Timor,1991,80.37
Timor,1992,81.18
Timor,1993,82.12
Timor,1994,83.1
Timor,1995,83.97
Timor,1996,84.64
Timor,1997,85.13
Timor,1998,85.46
Timor,1999,85.64
Timor,2000,85.82
Timor,2001,86.15
Timor,2002,86.61
Timor,2003,87.11
Timor,2004,87.47
Timor,2005,87.48
Timor,2006,87.25
Timor,2007,86.95
Timor,2008,86.52
Timor,2009,86.04
Timor,2010,85.78
Timor,2011,85.51
Timor,2012,84.84
Timor,2013,83.64
Timor,2014,82.01
Timor,2015,80.28
Timor,2016,78.51
Timor,2017,76.62
Timor,2018,74.62
Timor,2019,72.53
Timor,2020,70.41
Timor,2021,68.29
Togo,1950,85.11
Togo,1951,85.75
Togo,1952,86.35
Togo,1953,86.92
Togo,1954,87.45
Togo,1955,87.95
Togo,1956,88.4
Togo,1957,88.81
Togo,1958,89.15
Togo,1959,89.42
Togo,1960,89.65
Togo,1961,89.76
Togo,1962,89.79
Togo,1963,89.81
Togo,1964,89.92
Togo,1965,90.08
Togo,1966,90.22
Togo,1967,90.39
Togo,1968,90.59
Togo,1969,90.85
Togo,1970,91.18
Togo,1971,91.57
Togo,1972,91.98
Togo,1973,92.44
Togo,1974,92.92
Togo,1975,93.41
Togo,1976,93.9
Togo,1977,94.36
Togo,1978,94.74
Togo,1979,95.03
Togo,1980,95.23
Togo,1981,95.34
Togo,1982,95.38
Togo,1983,95.35
Togo,1984,95.23
Togo,1985,95.02
Togo,1986,94.73
Togo,1987,94.37
Togo,1988,93.93
Togo,1989,93.39
Togo,1990,92.78
Togo,1991,92.1
Togo,1992,91.36
Togo,1993,90.55
Togo,1994,89.71
Togo,1995,88.91
Togo,1996,88.08
Togo,1997,87.1
Togo,1998,86.01
Togo,1999,85.04
Togo,2000,84.26
Togo,2001,83.68
Togo,2002,83.25
Togo,2003,82.86
Togo,2004,82.43
Togo,2005,82.04
Togo,2006,81.5
Togo,2007,81
Togo,2008,80.66
Togo,2009,80.44
Togo,2010,80.42
Togo,2011,80.41
