Entity,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Philippines,1992,72.91886902
Philippines,1993,74.87114716
Philippines,1994,75.98078918
Philippines,1995,77.29833221
Philippines,1996,76.29515076
Philippines,1997,76.02040863
Philippines,1998,74.67897797
Philippines,1999,74.35340881
Philippines,2001,74.68269348
Philippines,2002,79.13375854
Philippines,2003,81.21508789
Philippines,2004,83.2618103
Philippines,2005,82.84606934
Philippines,2006,81.23679352
Philippines,2007,81.24478912
Philippines,2008,82.02192688
Philippines,2009,84.25254059
Philippines,2013,88.38892365
Poland,1971,72.60749817
Poland,1972,73.55937195
Poland,1973,73.67736053
Poland,1974,74.25724792
Poland,1975,75.38008118
Poland,1976,76.02053833
Poland,1977,77.46520233
Poland,1978,78.9552536
Poland,1979,80.21784973
Poland,1980,81.26555634
Poland,1981,82.55860138
Poland,1982,81.79714966
Poland,1983,80.70729828
Poland,1984,81.48840332
Poland,1985,83.25829315
Poland,1986,84.10899353
Poland,1987,85.44798279
Poland,1988,87.0534668
Poland,1989,87.79837036
Poland,1990,88.88677216
Poland,1991,88.48877716
Poland,1992,88.50476837
Poland,1993,95.72982788
Poland,1994,96.46539307
Poland,1995,93.86490631
Poland,1996,93.66825867
Poland,1997,96.86393738
Poland,1998,97.28383636
Poland,1999,98.5149231
Poland,2000,99.24646759
Poland,2001,100.3806915
Poland,2002,102.3675232
Poland,2003,104.1937332
Poland,2004,96.25134277
Poland,2005,98.47794342
Poland,2006,97.93919373
Poland,2007,97.6943512
Poland,2008,97.18022156
Poland,2009,96.6772995
Poland,2010,96.73394012
Poland,2011,96.98822784
Poland,2012,97.44140625
Poland,2013,108.7026215
Poland,2014,108.1046829
Portugal,1971,37.53501129
Portugal,1972,40.17279053
Portugal,1973,43.56029892
Portugal,1974,46.71670914
Portugal,1975,50.96886063
Portugal,1976,56.08467102
Portugal,1977,57.23154831
Portugal,1978,58.64728928
Portugal,1979,51.14545059
Portugal,1980,53.86217117
Portugal,1986,58.06573868
Portugal,1987,65.73982239
Portugal,1988,57.74359131
Portugal,1989,58.63613892
Portugal,1990,60.19021988
Portugal,1991,67.65432739
Portugal,1992,78.02365112
Portugal,1993,94.09114838
Portugal,1994,100.3580704
Portugal,1995,103.3754501
Portugal,1996,106.3196335
Portugal,1998,105.9820175
Portugal,1999,103.6567993
Portugal,2000,104.8405914
Portugal,2001,105.8808136
Portugal,2002,107.401329
Portugal,2003,106.556778
Portugal,2004,95.14405823
Portugal,2005,98.02078247
Portugal,2006,98.58061218
Portugal,2007,102.0788193
Portugal,2008,103.8348389
Portugal,2009,106.0715637
Portugal,2010,106.9479523
Portugal,2011,106.8167801
Portugal,2012,108.9524689
Portugal,2013,119.7397308
Portugal,2014,116.395401
Portugal,2015,119.1351929
Puerto Rico,2009,85.23103333
Puerto Rico,2010,82.97576141
Puerto Rico,2011,78.31899261
Puerto Rico,2012,79.36273956
Puerto Rico,2013,80.8035965
Puerto Rico,2014,81.28881836
Qatar,1971,34.92536926
Qatar,1972,37.40148926
Qatar,1973,41.01131058
Qatar,1974,43.0082283
Qatar,1975,45.65166855
Qatar,1976,57.39836121
Qatar,1977,55.16635132
Qatar,1978,58.97871017
Qatar,1979,64.80449677
Qatar,1980,70.06587219
Qatar,1981,74.32109833
Qatar,1982,75.48613739
Qatar,1983,79.2738266
Qatar,1984,77.41235352
Qatar,1985,82.82927704
Qatar,1986,86.3118515
Qatar,1987,76.17690277
Qatar,1988,76.66439056
Qatar,1989,77.6031189
Qatar,1990,80.05638123
Qatar,1991,81.45987701
Qatar,1992,80.69493103
Qatar,1993,88.75060272
Qatar,1994,90.88677979
Qatar,1995,92.61492157
Qatar,1996,91.73757935
Qatar,1998,87.75434113
Qatar,1999,88.15891266
Qatar,2000,91.3932724
Qatar,2001,88.28585815
Qatar,2002,91.48603058
Qatar,2003,97.62007904
Qatar,2004,100.9146271
Qatar,2005,99.099823
Qatar,2006,93.98251343
Qatar,2007,84.05661774
Qatar,2008,87.86013031
Qatar,2009,91.66931152
Qatar,2010,101.1461182
Qatar,2014,83.8015976
Qatar,2015,91.17249298
Romania,1971,70.23731232
Romania,1972,70.19735718
Romania,1973,73.05977631
Romania,1974,74.22601318
Romania,1989,97.33500671
Romania,1990,98.68477631
Romania,1991,88.53012085
Romania,1992,82.00231934
Romania,1993,77.75592041
Romania,1994,74.98101044
Romania,1995,73.64807892
Romania,1996,74.35041046
Romania,1997,75.50792694
Romania,1998,76.61100006
Romania,1999,78.41703033
Romania,2000,79.26947021
Romania,2001,80.50287628
Romania,2002,82.3555603
Romania,2003,82.74935913
Romania,2004,82.75074005
Romania,2005,83.71562958
Romania,2006,85.06382751
Romania,2007,89.22930145
Romania,2008,95.35108948
Romania,2009,97.9438324
Romania,2010,100.2386932
Romania,2011,100.4196396
Romania,2012,99.36213684
Romania,2013,97.88781738
Romania,2014,94.77507782
Romania,2015,92.25221252
Russia,1971,92.8588562
Russia,1976,96.27623749
Russia,1981,97.96166229
Russia,1986,100.0180969
Russia,1987,100.2167587
Russia,1988,99.97355652
Russia,1989,98.58496094
Russia,1990,97.60810852
Russia,1991,96.12402344
Russia,1992,94.20581055
Russia,1993,91.99038696
Russia,1994,90.69007111
Russia,1995,91.06440735
Russia,1996,91.40751648
Russia,1997,91.24942017
Russia,1998,92.04705048
Russia,1999,92.37747955
Russia,2003,91.52796173
Russia,2004,85.34220886
Russia,2005,82.94290161
Russia,2006,82.74549866
Russia,2007,83.04309845
Russia,2008,83.27175903
Russia,2009,84.95722961
Russia,2011,92.04779816
Russia,2012,96.1664505
Russia,2013,98.82531738
Russia,2014,100.5862274
Russia,2015,104.4831314
Rwanda,1971,2.533799887
Rwanda,1976,3.229069948
Rwanda,1977,3.499840021
Rwanda,1978,3.770699978
Rwanda,1979,3.97480011
Rwanda,1980,9.528189659
Rwanda,1981,12.60455036
Rwanda,1982,13.36143017
Rwanda,1983,14.65579987
Rwanda,1984,15.09593964
Rwanda,1985,16.26884079
Rwanda,1986,16.21710014
Rwanda,1987,16.1697197
Rwanda,1988,15.9704504
Rwanda,1989,16.67067909
Rwanda,1990,16.25736046
Rwanda,1991,16.25227928
Rwanda,1992,15.70007038
Rwanda,1999,9.333350182
Rwanda,2000,10.65709019
Rwanda,2001,10.84652996
Rwanda,2002,11.56305027
Rwanda,2003,12.85326958
Rwanda,2004,14.51309013
Rwanda,2005,15.98657036
Rwanda,2006,18.0597496
Rwanda,2007,20.66213989
Rwanda,2008,22.66980934
Rwanda,2009,27.20792961
Rwanda,2010,32.76185989
Rwanda,2011,36.33494186
Rwanda,2012,38.39107132
Rwanda,2013,40.15979004
Rwanda,2014,39.11576843
Rwanda,2015,36.68696976
Saint Kitts and Nevis,1984,66.00553131
Saint Kitts and Nevis,1985,69.17752075
Saint Kitts and Nevis,1986,69.82199097
Saint Kitts and Nevis,1987,71.96325684
Saint Kitts and Nevis,1988,76.79309845
Saint Kitts and Nevis,1989,77.82302856
Saint Kitts and Nevis,1992,83.46307373
Saint Kitts and Nevis,1993,83.67230988
Saint Kitts and Nevis,2000,105.2074127
Saint Kitts and Nevis,2001,95.33039856
Saint Kitts and Nevis,2002,91.97396851
Saint Kitts and Nevis,2003,88.33799744
Saint Kitts and Nevis,2004,84.53540802
Saint Kitts and Nevis,2005,86.9536438
Saint Kitts and Nevis,2007,104.6517029
Saint Kitts and Nevis,2008,102.1850281
Saint Kitts and Nevis,2009,98.61431885
Saint Kitts and Nevis,2010,97.51074982
Saint Kitts and Nevis,2011,94.48108673
Saint Kitts and Nevis,2012,78.80283356
Saint Kitts and Nevis,2013,101.2037964
Saint Kitts and Nevis,2014,91.51831818
Saint Kitts and Nevis,2015,90.3914566
Saint Lucia,1972,27.75855064
Saint Lucia,1973,28.19021988
Saint Lucia,1974,30.3382206
Saint Lucia,1975,32.43836975
Saint Lucia,1976,31.35053062
Saint Lucia,1977,30.39333916
Saint Lucia,1978,29.72797012
Saint Lucia,1980,31.29700089
Saint Lucia,1981,27.05718994
Saint Lucia,1982,30.40213013
Saint Lucia,1983,31.53026962
Saint Lucia,1984,31.79014015
Saint Lucia,1985,37.99620819
Saint Lucia,1986,41.66717148
Saint Lucia,1987,42.89559174
Saint Lucia,1990,49.37662125
Saint Lucia,1991,53.34803009
Saint Lucia,1992,61.95080185
Saint Lucia,1993,68.79692078
Saint Lucia,1997,74.08598328
Saint Lucia,1999,71.18736267
Saint Lucia,2000,73.98441315
Saint Lucia,2001,74.23941803
Saint Lucia,2002,73.63768005
Saint Lucia,2003,74.60363007
Saint Lucia,2004,73.74027252
Saint Lucia,2005,77.76380157
Saint Lucia,2006,82.30950165
Saint Lucia,2007,88.04277802
Saint Lucia,2008,93.71488953
Saint Lucia,2009,95.4548111
Saint Lucia,2010,95.2089386
Saint Lucia,2011,94.63983154
Saint Lucia,2012,91.10656738
Saint Lucia,2013,88.38510895
Saint Lucia,2014,86.4571991
Saint Lucia,2015,85.14270782
Saint Vincent and the Grenadines,1971,19.79317093
Saint Vincent and the Grenadines,1972,24.6313591
Saint Vincent and the Grenadines,1974,29.31166077
Saint Vincent and the Grenadines,1975,27.91896057
Saint Vincent and the Grenadines,1976,28.38320923
Saint Vincent and the Grenadines,1982,42.57635117
Saint Vincent and the Grenadines,1984,39.63615036
Saint Vincent and the Grenadines,1985,32.6599884
Saint Vincent and the Grenadines,1986,35.93112946
Saint Vincent and the Grenadines,1987,47.48392105
Saint Vincent and the Grenadines,1988,39.76374054
Saint Vincent and the Grenadines,1991,60.07061005
Saint Vincent and the Grenadines,2000,82.50084686
Saint Vincent and the Grenadines,2001,84.59938049
Saint Vincent and the Grenadines,2002,87.64025116
Saint Vincent and the Grenadines,2003,86.28295135
Saint Vincent and the Grenadines,2004,94.30436707
Saint Vincent and the Grenadines,2005,89.4703064
Saint Vincent and the Grenadines,2007,103.9785309
Saint Vincent and the Grenadines,2008,108.2682266
Saint Vincent and the Grenadines,2009,109.4752579
Saint Vincent and the Grenadines,2010,107.5287018
Saint Vincent and the Grenadines,2011,103.553833
Saint Vincent and the Grenadines,2012,100.9788666
Saint Vincent and the Grenadines,2013,102.9720612
Saint Vincent and the Grenadines,2014,104.6867065
Saint Vincent and the Grenadines,2015,106.4362564
Samoa,1970,56.02791977
Samoa,1973,54.12033081
Samoa,1975,65.88301086
Samoa,1976,67.17780304
Samoa,1977,70.20767975
Samoa,1978,70.7798996
Samoa,1979,71.89129639
Samoa,1980,76.00734711
Samoa,1981,76.7226181
Samoa,1982,82.77961731
Samoa,1986,81.5116806
Samoa,1994,76.47575378
Samoa,1995,75.87571716
Samoa,1996,74.40296936
Samoa,1997,111.6664963
Samoa,1998,77.90486908
Samoa,1999,78.98023987
Samoa,2000,78.47190094
Samoa,2001,80.40664673
Samoa,2002,81.49819183
Samoa,2003,83.71569061
Samoa,2004,83.59658051
Samoa,2005,82.95329285
Samoa,2006,83.73960876
Samoa,2007,83.88574219
Samoa,2009,86.12700653
Samoa,2010,87.65931702
Samoa,2011,86.37068176
Samoa,2012,85.71044922
Samoa,2014,86.85121918
Samoa,2015,84.95603943
San Marino,2009,95.56855774
San Marino,2010,97.20950317
San Marino,2011,94.94786835
San Marino,2012,94.6519928
Sao Tome and Principe,1971,13.44775009
Sao Tome and Principe,1972,15.18976974
Sao Tome and Principe,1976,29.27006912
Sao Tome and Principe,1977,27.50915909
Sao Tome and Principe,1981,24.15320969
Sao Tome and Principe,1982,30.65611076
Sao Tome and Principe,1983,39.10292053
Sao Tome and Principe,1984,40.35065842
Sao Tome and Principe,1987,30.00114059
Sao Tome and Principe,1988,35.39804077
Sao Tome and Principe,2003,37.48334885
Sao Tome and Principe,2004,40.10914993
Sao Tome and Principe,2005,43.1704216
Sao Tome and Principe,2007,48.8039093
Sao Tome and Principe,2008,46.13800812
Sao Tome and Principe,2009,52.07474136
Sao Tome and Principe,2010,52.96369934
Sao Tome and Principe,2011,51.42362976
Sao Tome and Principe,2012,59.22914886
Sao Tome and Principe,2013,65.91419983
Sao Tome and Principe,2014,76.89806366
Sao Tome and Principe,2015,84.93818665
Sao Tome and Principe,2016,86.19448853
Saudi Arabia,1979,27.29247093
Saudi Arabia,2005,86.16687012
Saudi Arabia,2007,90.35365295
Saudi Arabia,2009,95.67713165
Saudi Arabia,2013,107.6828766
Saudi Arabia,2014,108.2878799
Senegal,1971,9.371580124
Senegal,1972,10.03485966
Senegal,1978,11.21459007
Senegal,1979,10.63617039
Senegal,1980,10.81830978
Senegal,1981,11.39398956
Senegal,1982,12.02577019
Senegal,1983,12.31317043
Senegal,1984,12.24081993
Senegal,1985,12.55634975
Senegal,1986,13.4920702
Senegal,1987,13.66351032
Senegal,1988,13.96428967
Senegal,1989,14.85313988
Senegal,1990,15.17076969
Senegal,1992,15.4874897
Senegal,1996,14.72379971
Senegal,1997,14.53931046
Senegal,1998,14.47632027
Senegal,1999,15.28732014
Senegal,2000,15.84729958
Senegal,2001,16.07868004
Senegal,2002,17.39681053
Senegal,2004,20.00193977
Senegal,2005,22.0166893
Senegal,2006,23.71055984
Senegal,2008,29.74367905
Senegal,2010,35.59769821
Senegal,2011,40.06776047
Senegal,2015,49.64675903
Serbia,1999,94.18086243
Serbia,2000,91.18826294
Serbia,2001,89.75031281
Serbia,2002,88.70987701
Serbia,2003,88.29438019
Serbia,2004,88.1681366
Serbia,2005,88.59040833
Serbia,2006,88.95658112
Serbia,2007,89.50074005
Serbia,2008,90.46381378
Serbia,2009,91.48445892
Serbia,2010,91.42762756
Serbia,2011,93.63105011
Serbia,2012,94.1696167
Serbia,2013,94.40921021
Serbia,2014,94.34441376
Serbia,2015,96.66960907
Seychelles,1970,26.87093925
Seychelles,1971,28.93720055
Seychelles,1972,31.33605957
Seychelles,1973,33.50791168
Seychelles,1974,38.32032013
Seychelles,1975,36.97034836
Seychelles,1976,31.24522972
Seychelles,1978,42.15615082
Seychelles,1979,46.0759697
Seychelles,1980,50.88291931
Seychelles,1981,58.62617111
Seychelles,1982,68.78443146
Seychelles,1983,72.69792938
Seychelles,1984,107.3422165
Seychelles,1985,109.6280365
Seychelles,1986,110.4126663
Seychelles,1987,112.4389572
Seychelles,1988,113.7068863
Seychelles,1989,111.7185516
Seychelles,1991,111.0290527
Seychelles,1992,113.1624374
Seychelles,1993,112.8297195
Seychelles,1994,115.9710083
Seychelles,1995,112.9934235
Seychelles,1996,114.3665237
Seychelles,1998,99.56585693
Seychelles,1999,73.7257309
Seychelles,2000,72.86808014
Seychelles,2001,66.75550842
Seychelles,2002,70.65727997
Seychelles,2003,74.96775055
Seychelles,2004,74.97174835
Seychelles,2005,81.79544067
Seychelles,2006,74.56233215
Seychelles,2007,78.48693085
Seychelles,2008,75.65267181
Seychelles,2009,75.52359772
Seychelles,2010,74.13150024
Seychelles,2011,71.90659332
Seychelles,2012,80.88999939
Seychelles,2013,78.39479828
Seychelles,2014,79.14945221
Seychelles,2015,81.6024704
Sierra Leone,1971,9.766670227
Sierra Leone,1972,10.44544029
Sierra Leone,1973,11.43620968
Sierra Leone,1974,12.14190006
Sierra Leone,1975,12.5869503
Sierra Leone,1976,12.98281956
Sierra Leone,1977,13.64198971
Sierra Leone,1978,14.02651024
Sierra Leone,1979,14.62180042
Sierra Leone,1980,14.17183971
Sierra Leone,1981,15.77705002
Sierra Leone,1984,19.89937019
Sierra Leone,1985,20.99533081
Sierra Leone,1986,18.97661018
Sierra Leone,1988,20.92391014
Sierra Leone,1989,17.8445797
Sierra Leone,1990,17.5411396
Sierra Leone,1991,17.20688057
Sierra Leone,2001,27.1355896
Sierra Leone,2011,44.32415009
Sierra Leone,2012,49.16651154
Sierra Leone,2013,43.4242897
Sierra Leone,2015,43.2502594
Slovakia,1993,87.26703644
Slovakia,1994,87.69019318
Slovakia,1995,89.12667084
Slovakia,1996,91.11766815
Slovakia,1997,91.59387207
Slovakia,1998,84.25428009
Slovakia,1999,84.7976532
Slovakia,2000,85.87769318
Slovakia,2001,86.32440948
Slovakia,2002,88.27957153
Slovakia,2003,90.46932983
Slovakia,2004,92.99198151
Slovakia,2005,93.7164917
Slovakia,2006,93.10498047
Slovakia,2007,92.67738342
Slovakia,2008,92.03939819
Slovakia,2009,91.98377991
Slovakia,2010,92.64295959
Slovakia,2011,93.13050842
Slovakia,2012,93.36592102
Slovakia,2013,91.81704712
Slovakia,2014,91.92215729
Slovakia,2015,92.46653748
Slovenia,1982,61.43891144
Slovenia,1983,71.11759186
Slovenia,1984,79.60259247
Slovenia,1985,83.87313843
Slovenia,1986,84.2525177
Slovenia,1987,84.28471375
Slovenia,1988,85.22247314
Slovenia,1989,85.97168732
Slovenia,1990,87.24408722
Slovenia,1991,88.00447083
Slovenia,1992,88.3008194
Slovenia,1993,88.30094147
Slovenia,1994,88.48413849
Slovenia,1995,89.98995209
Slovenia,1996,90.1204071
Slovenia,1997,91.79393768
Slovenia,1998,92.69809723
Slovenia,1999,99.37045288
Slovenia,2000,100.9327927
Slovenia,2001,106.5929565
Slovenia,2002,107.5047531
Slovenia,2003,109.0224533
Slovenia,2004,97.15493011
Slovenia,2005,97.12325287
Slovenia,2006,96.83547211
Slovenia,2007,98.25644684
Slovenia,2008,98.10134888
Slovenia,2009,97.79403687
Slovenia,2010,97.85897827
Slovenia,2011,97.84590149
Slovenia,2012,97.8559494
Slovenia,2013,110.9479599
Slovenia,2014,110.6707535
Solomon Islands,1970,8.008700371
Solomon Islands,1971,9.672699928
Solomon Islands,1972,10.68463039
Solomon Islands,1973,12.34370041
Solomon Islands,1975,9.918250084
Solomon Islands,1976,12.31527042
Solomon Islands,1977,13.88331032
Solomon Islands,1978,14.70800018
Solomon Islands,1979,15.13043022
Solomon Islands,1980,16.4061203
Solomon Islands,1981,19.84296989
Solomon Islands,1982,21.23372078
Solomon Islands,1983,21.3582592
Solomon Islands,1986,18.90756035
Solomon Islands,1990,13.87938023
Solomon Islands,1991,15.34842968
Solomon Islands,1992,15.77602005
Solomon Islands,1993,17.1092701
Solomon Islands,1994,17.93818092
Solomon Islands,1999,25.64633942
Solomon Islands,2000,20.51939011
Solomon Islands,2001,24.54573059
Solomon Islands,2002,31.66127014
Solomon Islands,2005,30.3960495
Solomon Islands,2006,35.00299072
Solomon Islands,2007,35.69031143
Solomon Islands,2010,48.63547134
Solomon Islands,2011,47.88010025
Solomon Islands,2012,48.43679047
Somalia,1971,3.264909983
Somalia,1972,3.701600075
Somalia,1973,4.292049885
Somalia,1974,4.935299873
Somalia,1976,6.238409996
Somalia,1977,3.207309961
Somalia,1978,2.981829882
Somalia,1979,3.835930109
Somalia,1980,4.331560135
Somalia,1981,12.73773956
Somalia,1982,12.34807014
Somalia,1983,12.09033966
Somalia,1984,12.20798969
Somalia,1985,11.63068962
Somalia,1986,10.98361015
Somalia,2007,7.353040218
South Africa,1989,62.73054123
South Africa,1990,66.07010651
South Africa,1991,69.50769806
South Africa,1994,79.61435699
South Africa,1998,92.02114868
South Africa,1999,90.76656342
South Africa,2000,87.29351044
South Africa,2001,87.26644135
South Africa,2002,87.15126801
South Africa,2003,87.08110046
South Africa,2004,88.5013504
South Africa,2005,88.91317749
South Africa,2006,90.9766922
South Africa,2007,91.72299194
South Africa,2008,89.49575806
South Africa,2009,90.17227173
South Africa,2010,90.25351715
South Africa,2011,91.05531311
South Africa,2012,91.95773315
South Africa,2014,98.81967163
South Asia,1970,23.16889954
South Asia,1971,23.21725082
South Asia,1972,23.58452034
South Asia,1973,23.99440002
South Asia,1974,24.14495087
South Asia,1975,24.34350967
South Asia,1976,24.28941917
South Asia,1977,24.73872948
South Asia,1978,25.0508194
South Asia,1979,25.81384087
South Asia,1980,26.93009949
South Asia,1981,27.84873009
South Asia,1982,29.14971924
South Asia,1983,30.98962021
South Asia,1984,32.24464035
South Asia,1985,33.14910126
South Asia,1986,33.98656845
South Asia,1987,33.92897034
South Asia,1988,34.03462982
South Asia,1989,34.22687149
South Asia,1990,35.87472153
South Asia,1991,38.08612823
South Asia,1992,40.27545166
South Asia,1993,42.08134842
South Asia,1994,42.65216827
South Asia,1995,42.66571045
South Asia,1996,42.8747406
South Asia,1997,43.4590416
South Asia,1998,42.53371811
South Asia,1999,41.63592911
South Asia,2000,43.06222916
South Asia,2001,43.32891846
South Asia,2002,44.85678101
South Asia,2003,46.65668869
South Asia,2004,47.96089172
South Asia,2005,49.92565918
South Asia,2006,51.41358185
South Asia,2007,53.54256821
South Asia,2008,55.95524979
South Asia,2009,55.88927078
South Asia,2010,58.92433929
South Asia,2011,61.49808121
South Asia,2012,64.08708954
South Asia,2013,64.57296753
South Asia,2014,64.79342651
South Korea,1971,39.7084198
South Korea,1972,43.29254913
South Korea,1973,46.56866837
South Korea,1974,50.53684998
South Korea,1975,54.38634109
South Korea,1976,58.69316864
South Korea,1977,62.96921158
South Korea,1978,66.61911011
South Korea,1979,70.86036682
South Korea,1980,76.84526062
South Korea,1981,81.84049988
South Korea,1982,82.52217102
South Korea,1983,84.30367279
South Korea,1984,88.67585754
South Korea,1985,90.57557678
South Korea,1986,92.04707336
South Korea,1987,93.85449982
South Korea,1988,92.15744781
South Korea,1989,92.49005127
South Korea,1990,92.61814117
South Korea,1991,92.32050323
South Korea,1992,92.4141922
South Korea,1993,94.95829773
South Korea,1994,99.0284729
South Korea,1995,101.2559814
South Korea,1996,103.6330566
South Korea,1997,102.1354828
South Korea,1998,100.003273
South Korea,1999,99.07124329
South Korea,2000,98.39324951
South Korea,2001,95.18718719
South Korea,2002,91.86683655
South Korea,2003,90.00785828
South Korea,2004,90.40310669
South Korea,2005,93.22036743
South Korea,2006,97.30124664
South Korea,2007,99.40522003
South Korea,2008,99.18411255
South Korea,2009,98.36805725
South Korea,2010,96.07978821
South Korea,2011,95.7359314
South Korea,2012,96.1991806
South Korea,2013,97.73029327
South Korea,2014,98.45323181
South Korea,2015,98.88208771
South Sudan,2011,9.015330315
South Sudan,2015,9.517560005
Spain,1971,57.05643082
Spain,1972,53.84297943
Spain,1973,58.73400879
Spain,1974,61.63848877
Spain,1975,65.98651123
Spain,1976,71.05455017
Spain,1977,74.60005188
Spain,1978,76.64643097
Spain,1979,82.12770844
Spain,1980,84.84918976
Spain,1981,86.15055847
Spain,1982,88.26586151
Spain,1983,90.4884491
Spain,1984,89.16459656
Spain,1985,91.38234711
Spain,1986,98.34967041
Spain,1987,100.7206268
Spain,1988,103.1352768
Spain,1989,104.08741
Spain,1990,101.158371
Spain,1991,103.2086334
Spain,1992,105.3664322
Spain,1993,109.7087021
Spain,1994,112.361969
Spain,1995,114.1513596
Spain,1996,117.6099319
Spain,1997,115.1918182
Spain,1998,106.092308
Spain,1999,107.8001404
Spain,2000,110.2685089
Spain,2001,111.8033981
Spain,2002,111.8963699
Spain,2003,112.2328186
Spain,2004,113.9574738
Spain,2005,117.5131378
Spain,2006,117.5426712
Spain,2007,117.5055389
Spain,2008,117.6678009
Spain,2009,118.3946381
Spain,2010,124.3840637
Spain,2011,128.5921631
Spain,2012,131.0341644
Spain,2013,131.0860443
Spain,2014,130.1646576
Spain,2015,129.8104858
Sri Lanka,1970,45.89479828
Sri Lanka,1971,48.26250076
Sri Lanka,1972,52.04459
Sri Lanka,1973,52.05599976
Sri Lanka,1974,50.76910019
Sri Lanka,1976,47.8458786
Sri Lanka,1980,53.57345963
Sri Lanka,1981,54.35163879
Sri Lanka,1982,55.02991867
Sri Lanka,1983,57.12472916
Sri Lanka,1984,59.38576126
Sri Lanka,1985,61.12509918
Sri Lanka,1986,63.63671112
Sri Lanka,1987,68.25778961
Sri Lanka,1988,69.73078918
Sri Lanka,1989,71.001091
Sri Lanka,1990,71.96041107
Sri Lanka,1991,71.67430878
Sri Lanka,1992,73.38873291
Sri Lanka,1993,74.70770264
Sri Lanka,1994,76.5514679
Sri Lanka,1995,76.47206879
Sri Lanka,2010,96.93235779
Sri Lanka,2011,99.11958313
Sri Lanka,2012,99.64743805
Sri Lanka,2013,99.72451019
Sub-Saharan Africa,1970,13.07689953
Sub-Saharan Africa,1971,13.14978981
Sub-Saharan Africa,1972,13.55066967
Sub-Saharan Africa,1973,13.91909027
Sub-Saharan Africa,1974,14.15402985
Sub-Saharan Africa,1975,14.69962025
Sub-Saharan Africa,1976,15.21858025
Sub-Saharan Africa,1977,15.79071045
Sub-Saharan Africa,1978,16.6187706
Sub-Saharan Africa,1979,17.53882027
Sub-Saharan Africa,1980,18.7264595
Sub-Saharan Africa,1981,20.00683975
Sub-Saharan Africa,1982,21.39016914
Sub-Saharan Africa,1983,22.64122963
Sub-Saharan Africa,1984,23.70549965
Sub-Saharan Africa,1985,24.16815948
Sub-Saharan Africa,1986,23.7108593
Sub-Saharan Africa,1987,23.88261032
Sub-Saharan Africa,1988,23.82588005
Sub-Saharan Africa,1989,23.22941017
Sub-Saharan Africa,1990,23.35758018
Sub-Saharan Africa,1991,23.54956055
Sub-Saharan Africa,1992,23.5442791
Sub-Saharan Africa,1993,23.65205002
Sub-Saharan Africa,1994,23.85527992
Sub-Saharan Africa,1995,24.36819077
Sub-Saharan Africa,1996,24.60180092
Sub-Saharan Africa,1997,24.93412018
Sub-Saharan Africa,1998,25.41905022
Sub-Saharan Africa,1999,25.76350021
Sub-Saharan Africa,2000,26.32933998
Sub-Saharan Africa,2001,27.59481049
Sub-Saharan Africa,2002,28.71191978
Sub-Saharan Africa,2003,29.83128929
Sub-Saharan Africa,2004,31.35514069
Sub-Saharan Africa,2005,32.31380844
Sub-Saharan Africa,2006,33.36719131
Sub-Saharan Africa,2007,34.39397049
Sub-Saharan Africa,2008,36.43967819
Sub-Saharan Africa,2009,38.28179932
Sub-Saharan Africa,2010,40.20616913
Sub-Saharan Africa,2011,41.05546951
Sub-Saharan Africa,2012,41.79502869
Sub-Saharan Africa,2013,42.19234085
Sub-Saharan Africa,2014,42.742939
Sub-Saharan Africa (excluding high-income countries),1970,13.07398033
Sub-Saharan Africa (excluding high-income countries),1971,13.14643002
Sub-Saharan Africa (excluding high-income countries),1972,13.54687023
Sub-Saharan Africa (excluding high-income countries),1973,13.91491032
Sub-Saharan Africa (excluding high-income countries),1974,14.14883995
Sub-Saharan Africa (excluding high-income countries),1975,14.69480991
Sub-Saharan Africa (excluding high-income countries),1976,15.21512985
Sub-Saharan Africa (excluding high-income countries),1977,15.78619003
Sub-Saharan Africa (excluding high-income countries),1978,16.61326027
Sub-Saharan Africa (excluding high-income countries),1979,17.53269958
Sub-Saharan Africa (excluding high-income countries),1980,18.71966934
Sub-Saharan Africa (excluding high-income countries),1981,19.99893951
Sub-Saharan Africa (excluding high-income countries),1982,21.38068962
Sub-Saharan Africa (excluding high-income countries),1983,22.63157082
Sub-Saharan Africa (excluding high-income countries),1984,23.6944294
Sub-Saharan Africa (excluding high-income countries),1985,24.15726089
Sub-Saharan Africa (excluding high-income countries),1986,23.69997025
Sub-Saharan Africa (excluding high-income countries),1987,23.87187004
Sub-Saharan Africa (excluding high-income countries),1988,23.81528091
Sub-Saharan Africa (excluding high-income countries),1989,23.21910095
Sub-Saharan Africa (excluding high-income countries),1990,23.34737968
Sub-Saharan Africa (excluding high-income countries),1991,23.53972054
Sub-Saharan Africa (excluding high-income countries),1992,23.53447914
Sub-Saharan Africa (excluding high-income countries),1993,23.64259911
Sub-Saharan Africa (excluding high-income countries),1994,23.84589005
Sub-Saharan Africa (excluding high-income countries),1995,24.35951996
Sub-Saharan Africa (excluding high-income countries),1996,24.59321022
Sub-Saharan Africa (excluding high-income countries),1997,24.92643929
Sub-Saharan Africa (excluding high-income countries),1998,25.41217995
Sub-Saharan Africa (excluding high-income countries),1999,25.75744057
Sub-Saharan Africa (excluding high-income countries),2000,26.32357979
Sub-Saharan Africa (excluding high-income countries),2001,27.58959961
Sub-Saharan Africa (excluding high-income countries),2002,28.70710945
