Entity,Year,Total including LUCF (per capita)
Kyrgyzstan,2004,0.271879613
Kyrgyzstan,2005,0.277813911
Kyrgyzstan,2006,0.275155306
Kyrgyzstan,2007,0.279686064
Kyrgyzstan,2008,0.283541173
Kyrgyzstan,2009,0.30742076
Kyrgyzstan,2010,0.302454799
Kyrgyzstan,2011,0.306274444
Kyrgyzstan,2012,0.313079059
Kyrgyzstan,2013,0.319298625
Kyrgyzstan,2014,0.323379785
Kyrgyzstan,2015,0.302057713
Kyrgyzstan,2016,0.302914202
Kyrgyzstan,2017,0.29242
Kyrgyzstan,2018,0.309326172
Kyrgyzstan,2019,0.299258828
Laos,1990,0.56358254
Laos,1991,0.552608073
Laos,1992,0.557734907
Laos,1993,0.545460939
Laos,1994,0.549005389
Laos,1995,0.544725597
Laos,1996,0.460495442
Laos,1997,0.427696675
Laos,1998,0.505384207
Laos,1999,0.422131211
Laos,2000,0.4038544
Laos,2001,0.351228476
Laos,2002,0.435079664
Laos,2003,0.471610159
Laos,2004,0.842428863
Laos,2005,0.589393497
Laos,2006,0.456716686
Laos,2007,0.864599347
Laos,2008,0.426683962
Laos,2009,0.487914294
Laos,2010,0.742498815
Laos,2011,0.425360024
Laos,2012,0.522924364
Laos,2013,0.551877916
Laos,2014,0.530139387
Laos,2015,0.528099
Laos,2016,0.619353533
Laos,2017,0.47317493
Laos,2018,0.448913246
Laos,2019,0.506314576
Latvia,1990,0.960799754
Latvia,1991,0.909721971
Latvia,1992,0.912125289
Latvia,1993,0.793755889
Latvia,1994,0.664404273
Latvia,1995,0.574053705
Latvia,1996,0.584952891
Latvia,1997,0.59511435
Latvia,1998,0.6171453
Latvia,1999,0.614595473
Latvia,2000,0.603988826
Latvia,2001,0.644425809
Latvia,2002,0.651653469
Latvia,2003,0.6375103
Latvia,2004,0.680146158
Latvia,2005,0.701599836
Latvia,2006,0.719080746
Latvia,2007,0.755201459
Latvia,2008,0.782959819
Latvia,2009,0.792620599
Latvia,2010,0.816478729
Latvia,2011,0.835878372
Latvia,2012,0.879644334
Latvia,2013,0.899777472
Latvia,2014,0.930131316
Latvia,2015,0.981140554
Latvia,2016,0.9826442
Latvia,2017,0.989187121
Latvia,2018,0.964499652
Latvia,2019,1.017443419
Lebanon,1990,0.142702609
Lebanon,1991,0.147174597
Lebanon,1992,0.152789235
Lebanon,1993,0.160190791
Lebanon,1994,0.141037136
Lebanon,1995,0.16438143
Lebanon,1996,0.160635322
Lebanon,1997,0.164004996
Lebanon,1998,0.167861819
Lebanon,1999,0.165432066
Lebanon,2000,0.161341786
Lebanon,2001,0.162866488
Lebanon,2002,0.145856068
Lebanon,2003,0.145839766
Lebanon,2004,0.146628305
Lebanon,2005,0.127693236
Lebanon,2006,0.119753934
Lebanon,2007,0.121660955
Lebanon,2008,0.128023639
Lebanon,2009,0.13920556
Lebanon,2010,0.137288764
Lebanon,2011,0.149941698
Lebanon,2012,0.155301377
Lebanon,2013,0.13867712
Lebanon,2014,0.135760069
Lebanon,2015,0.136238098
Lebanon,2016,0.138510734
Lebanon,2017,0.139308989
Lebanon,2018,0.131206661
Lebanon,2019,0.137112007
Lesotho,1990,0.352162898
Lesotho,1991,0.338587373
Lesotho,1992,0.359089792
Lesotho,1993,0.351216674
Lesotho,1994,0.338468939
Lesotho,1995,0.31075561
Lesotho,1996,0.299851
Lesotho,1997,0.289626211
Lesotho,1998,0.280347079
Lesotho,1999,0.361434102
Lesotho,2000,0.344351768
Lesotho,2001,0.334031194
Lesotho,2002,0.295590967
Lesotho,2003,0.307180852
Lesotho,2004,0.294124544
Lesotho,2005,0.330642283
Lesotho,2006,0.326644152
Lesotho,2007,0.337204307
Lesotho,2008,0.312007785
Lesotho,2009,0.31153664
Lesotho,2010,0.310687393
Lesotho,2011,0.314403743
Lesotho,2012,0.307694137
Lesotho,2013,0.285921603
Lesotho,2014,0.27894029
Lesotho,2015,0.276831925
Lesotho,2016,0.265055001
Lesotho,2017,0.291652232
Lesotho,2018,0.279842734
Lesotho,2019,0.26349631
Liberia,1990,0.115611561
Liberia,1991,0.112737305
Liberia,1992,0.114907384
Liberia,1993,0.111296549
Liberia,1994,0.110748045
Liberia,1995,0.107597508
Liberia,1996,0.074057616
Liberia,1997,0.068781406
Liberia,1998,0.071500301
Liberia,1999,0.062969774
Liberia,2000,0.06319233
Liberia,2001,0.05755049
Liberia,2002,0.056203421
Liberia,2003,0.071496934
Liberia,2004,0.060593419
Liberia,2005,0.052825972
Liberia,2006,0.084104009
Liberia,2007,0.063548714
Liberia,2008,0.072064817
Liberia,2009,0.181133896
Liberia,2010,0.071954332
Liberia,2011,0.07716345
Liberia,2012,0.072539777
Liberia,2013,0.070615865
Liberia,2014,0.107810333
Liberia,2015,0.17888172
Liberia,2016,0.074125946
Liberia,2017,0.072306208
Liberia,2018,0.066404149
Liberia,2019,0.093166932
Libya,1990,0.279489338
Libya,1991,0.270672023
Libya,1992,0.24941431
Libya,1993,0.252358824
Libya,1994,0.243054867
Libya,1995,0.254607379
Libya,1996,0.244233072
Libya,1997,0.234466225
Libya,1998,0.246306658
Libya,1999,0.261565715
Libya,2000,0.229567856
Libya,2001,0.222293705
Libya,2002,0.235034749
Libya,2003,0.236631855
Libya,2004,0.252181947
Libya,2005,0.263856113
Libya,2006,0.273489803
Libya,2007,0.276160508
Libya,2008,0.278935879
Libya,2009,0.290186465
Libya,2010,0.300112933
Libya,2011,0.283316135
Libya,2012,0.295907348
Libya,2013,0.299034059
Libya,2014,0.286071807
Libya,2015,0.267983109
Libya,2016,0.278797805
Libya,2017,0.273526162
Libya,2018,0.2710163
Libya,2019,0.270012945
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Liechtenstein,2017,0
Liechtenstein,2018,0
Liechtenstein,2019,0
Lithuania,1990,1.550310016
Lithuania,1991,1.492920399
Lithuania,1992,1.29063642
Lithuania,1993,1.133313298
Lithuania,1994,1.030379176
Lithuania,1995,1.006449819
Lithuania,1996,1.143251657
Lithuania,1997,1.181593657
Lithuania,1998,1.260147333
Lithuania,1999,1.266579986
Lithuania,2000,1.33643949
Lithuania,2001,1.364569545
Lithuania,2002,1.448569775
Lithuania,2003,1.490759492
Lithuania,2004,1.573436618
Lithuania,2005,1.665540814
Lithuania,2006,1.671041489
Lithuania,2007,1.933117747
Lithuania,2008,1.867490888
Lithuania,2009,1.237658978
Lithuania,2010,1.22285974
Lithuania,2011,1.349159122
Lithuania,2012,1.306820035
Lithuania,2013,1.242963433
Lithuania,2014,1.282181621
Lithuania,2015,1.302921772
Lithuania,2016,1.273552537
Lithuania,2017,1.307364583
Lithuania,2018,1.27442193
Lithuania,2019,1.322640657
Low-income countries,1990,0.533138752
Low-income countries,1991,0.528171659
Low-income countries,1992,0.523632228
Low-income countries,1993,0.51106286
Low-income countries,1994,0.514740705
Low-income countries,1995,0.505863309
Low-income countries,1996,0.462141752
Low-income countries,1997,0.464841217
Low-income countries,1998,0.490199119
Low-income countries,1999,0.476529539
Low-income countries,2000,0.461238682
Low-income countries,2001,0.455529332
Low-income countries,2002,0.45971626
Low-income countries,2003,0.485008001
Low-income countries,2004,0.463857651
Low-income countries,2005,0.484782636
Low-income countries,2006,0.462690175
Low-income countries,2007,0.47451359
Low-income countries,2008,0.472754449
Low-income countries,2009,0.449845582
Low-income countries,2010,0.458967805
Low-income countries,2011,0.445184112
Low-income countries,2012,0.448129058
Low-income countries,2013,0.438718498
Low-income countries,2014,0.431882799
Low-income countries,2015,0.42860207
Low-income countries,2016,0.441872686
Low-income countries,2017,0.424398005
Low-income countries,2018,0.421898395
Low-income countries,2019,0.400264978
Lower-middle-income countries,1990,0.27051264
Lower-middle-income countries,1991,0.267146379
Lower-middle-income countries,1992,0.264213085
Lower-middle-income countries,1993,0.258442432
Lower-middle-income countries,1994,0.284148365
Lower-middle-income countries,1995,0.28415969
Lower-middle-income countries,1996,0.276315868
Lower-middle-income countries,1997,0.282482624
Lower-middle-income countries,1998,0.283029586
Lower-middle-income countries,1999,0.277523488
Lower-middle-income countries,2000,0.272276103
Lower-middle-income countries,2001,0.270530224
Lower-middle-income countries,2002,0.270589143
Lower-middle-income countries,2003,0.277322263
Lower-middle-income countries,2004,0.28387934
Lower-middle-income countries,2005,0.283723146
Lower-middle-income countries,2006,0.28297627
Lower-middle-income countries,2007,0.290369332
Lower-middle-income countries,2008,0.285763294
Lower-middle-income countries,2009,0.290470809
Lower-middle-income countries,2010,0.295565039
Lower-middle-income countries,2011,0.291187078
Lower-middle-income countries,2012,0.289559603
Lower-middle-income countries,2013,0.287618339
Lower-middle-income countries,2014,0.286906749
Lower-middle-income countries,2015,0.288763076
Lower-middle-income countries,2016,0.28642419
Lower-middle-income countries,2017,0.28872034
Lower-middle-income countries,2018,0.286970437
Lower-middle-income countries,2019,0.288015157
Luxembourg,1990,0.785792887
Luxembourg,1991,0.82825166
Luxembourg,1992,0.817584217
Luxembourg,1993,0.80642724
Luxembourg,1994,0.795159459
Luxembourg,1995,0.759534001
Luxembourg,1996,0.772948742
Luxembourg,1997,0.761942863
Luxembourg,1998,0.751477122
Luxembourg,1999,0.788382053
Luxembourg,2000,0.596185267
Luxembourg,2001,0.590644598
Luxembourg,2002,0.766236901
Luxembourg,2003,0.782442868
Luxembourg,2004,0.841039181
Luxembourg,2005,0.808128476
Luxembourg,2006,0.794654787
Luxembourg,2007,0.77908349
Luxembourg,2008,0.782854676
Luxembourg,2009,0.745162487
Luxembourg,2010,0.728504181
Luxembourg,2011,0.731737375
Luxembourg,2012,0.678151309
Luxembourg,2013,0.663528442
Luxembourg,2014,0.649219513
Luxembourg,2015,0.635210812
Luxembourg,2016,0.621476173
Luxembourg,2017,0.625090778
Luxembourg,2018,0.612335443
Luxembourg,2019,0.617153645
Madagascar,1990,0.727671087
Madagascar,1991,0.70837605
Madagascar,1992,0.690981746
Madagascar,1993,0.674531281
Madagascar,1994,0.653577566
Madagascar,1995,0.639684021
Madagascar,1996,0.627216458
Madagascar,1997,0.581968367
Madagascar,1998,0.586138308
Madagascar,1999,0.55095613
Madagascar,2000,0.499784172
Madagascar,2001,0.474142522
Madagascar,2002,0.413954675
Madagascar,2003,0.461828589
Madagascar,2004,0.408358335
Madagascar,2005,0.496817261
Madagascar,2006,0.441731066
Madagascar,2007,0.462088197
Madagascar,2008,0.411572486
Madagascar,2009,0.425395042
Madagascar,2010,0.422189474
Madagascar,2011,0.414367765
Madagascar,2012,0.39827016
Madagascar,2013,0.384125262
Madagascar,2014,0.364562869
Madagascar,2015,0.373028398
Madagascar,2016,0.378398806
Madagascar,2017,0.353141159
Madagascar,2018,0.340792537
Madagascar,2019,0.323701322
Malawi,1990,0.154181525
Malawi,1991,0.162493885
Malawi,1992,0.161057621
Malawi,1993,0.163743064
Malawi,1994,0.130313948
Malawi,1995,0.146275789
Malawi,1996,0.144670397
Malawi,1997,0.140283793
Malawi,1998,0.143096149
Malawi,1999,0.137272477
Malawi,2000,0.137235105
Malawi,2001,0.131210625
Malawi,2002,0.153666705
Malawi,2003,0.167497441
Malawi,2004,0.158512905
Malawi,2005,0.164740071
Malawi,2006,0.164178386
Malawi,2007,0.179136142
Malawi,2008,0.193765998
Malawi,2009,0.176243737
Malawi,2010,0.214586243
Malawi,2011,0.203179792
Malawi,2012,0.205897495
Malawi,2013,0.200766608
Malawi,2014,0.224683926
Malawi,2015,0.224540547
Malawi,2016,0.216794237
Malawi,2017,0.220144719
Malawi,2018,0.257396519
Malawi,2019,0.259813488
Malaysia,1990,0.395455897
Malaysia,1991,0.375271142
Malaysia,1992,0.384156734
Malaysia,1993,0.381320924
Malaysia,1994,0.37542221
Malaysia,1995,0.369979829
Malaysia,1996,0.35779503
Malaysia,1997,0.390487492
Malaysia,1998,0.45309338
Malaysia,1999,0.384797126
Malaysia,2000,0.382422328
Malaysia,2001,0.376648366
Malaysia,2002,0.396969825
Malaysia,2003,0.42188251
Malaysia,2004,0.441830665
Malaysia,2005,0.448412746
Malaysia,2006,0.43966186
Malaysia,2007,0.449844092
Malaysia,2008,0.467396021
Malaysia,2009,0.414637983
Malaysia,2010,0.461216211
Malaysia,2011,0.461415559
Malaysia,2012,0.465113252
Malaysia,2013,0.439785302
Malaysia,2014,0.45468843
Malaysia,2015,0.437382847
Malaysia,2016,0.434745044
Malaysia,2017,0.41858688
Malaysia,2018,0.392666399
Malaysia,2019,0.408453375
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0.035791494
Maldives,2001,0.034927297
Maldives,2002,0.033992216
Maldives,2003,0.033038083
Maldives,2004,0.032126967
Maldives,2005,0.031288721
Maldives,2006,0.030535378
Maldives,2007,0.029835427
Maldives,2008,0.029116489
Maldives,2009,0.028297268
Maldives,2010,0.027342575
Maldives,2011,0.026281692
Maldives,2012,0.025174269
Maldives,2013,0.024062062
Maldives,2014,0.022987554
Maldives,2015,0.021982176
Maldives,2016,0.021030273
Maldives,2017,0.020145126
Maldives,2018,0.019391006
Maldives,2019,0.018833917
Mali,1990,0.797641158
Mali,1991,0.777022541
Mali,1992,0.760423303
Mali,1993,0.749408007
Mali,1994,0.735948443
Mali,1995,0.72608459
Mali,1996,0.727821648
Mali,1997,0.732091784
Mali,1998,0.829105437
Mali,1999,0.855966747
Mali,2000,0.79934603
Mali,2001,0.678696692
Mali,2002,0.675740242
Mali,2003,0.671802282
Mali,2004,0.735705614
Mali,2005,0.727172613
Mali,2006,0.712696373
Mali,2007,0.69809407
Mali,2008,0.719165623
Mali,2009,0.681003332
Mali,2010,0.709000647
Mali,2011,0.696118832
Mali,2012,0.685253322
Mali,2013,0.697270632
Mali,2014,0.683822811
Mali,2015,0.688121855
Mali,2016,0.753112316
Mali,2017,0.7259987
Mali,2018,0.714444637
Mali,2019,0.725403547
Malta,1990,0.165738076
Malta,1991,0.164387614
Malta,1992,0.190274268
Malta,1993,0.188794255
Malta,1994,0.18728897
Malta,1995,0.185729101
Malta,1996,0.157787189
Malta,1997,0.182407573
Malta,1998,0.180746853
Malta,1999,0.153599605
Malta,2000,0.152420044
Malta,2001,0.151391283
Malta,2002,0.150481537
Malta,2003,0.149678946
Malta,2004,0.148949906
Malta,2005,0.148272991
Malta,2006,0.147663236
Malta,2007,0.147111461
Malta,2008,0.146522656
Malta,2009,0.14578712
Malta,2010,0.144837618
Malta,2011,0.119697407
Malta,2012,0.142244473
Malta,2013,0.164263725
Malta,2014,0.162718803
Malta,2015,0.16145438
Malta,2016,0.137583435
Malta,2017,0.114172198
Malta,2018,0.113829099
Malta,2019,0.113539085
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Mauritania,1990,0.904467106
Mauritania,1991,0.909999192
Mauritania,1992,0.844750285
Mauritania,1993,0.846016765
Mauritania,1994,0.806909263
Mauritania,1995,0.790964842
Mauritania,1996,0.859707534
Mauritania,1997,0.875258446
Mauritania,1998,0.917388201
Mauritania,1999,0.960343301
Mauritania,2000,1.011323452
Mauritania,2001,0.984308422
Mauritania,2002,0.932292879
Mauritania,2003,0.916997731
Mauritania,2004,0.887982845
Mauritania,2005,0.87295872
Mauritania,2006,0.893342614
Mauritania,2007,0.877436221
Mauritania,2008,0.764508128
Mauritania,2009,0.804500937
Mauritania,2010,0.824222982
Mauritania,2011,0.789185703
Mauritania,2012,0.793189347
Mauritania,2013,0.788474739
Mauritania,2014,0.758097291
Mauritania,2015,0.780959606
Mauritania,2016,0.790194452
Mauritania,2017,0.754217923
Mauritania,2018,0.73126775
Mauritania,2019,0.729169309
Mauritius,1990,0.217830047
Mauritius,1991,0.224628031
Mauritius,1992,0.221617296
Mauritius,1993,0.21845907
Mauritius,1994,0.233362585
Mauritius,1995,0.230358392
Mauritius,1996,0.236437261
Mauritius,1997,0.233940214
Mauritius,1998,0.240283117
Mauritius,1999,0.246688634
Mauritius,2000,0.253133148
Mauritius,2001,0.201020002
Mauritius,2002,0.232982889
Mauritius,2003,0.2315979
Mauritius,2004,0.222100109
Mauritius,2005,0.220947459
Mauritius,2006,0.211711034
Mauritius,2007,0.218820155
Mauritius,2008,0.20980227
Mauritius,2009,0.20096527
Mauritius,2010,0.200328052
Mauritius,2011,0.207821429
Mauritius,2012,0.207421035
Mauritius,2013,0.191165298
Mauritius,2014,0.198830724
Mauritius,2015,0.17467846
Mauritius,2016,0.190193921
Mauritius,2017,0.189798787
Mauritius,2018,0.189396337
Mauritius,2019,0.189025491
Mexico,1990,0.460907251
Mexico,1991,0.440402865
Mexico,1992,0.432959408
Mexico,1993,0.431253135
Mexico,1994,0.426481098
Mexico,1995,0.410524219
Mexico,1996,0.407527685
Mexico,1997,0.4014332
Mexico,1998,0.43359983
Mexico,1999,0.406319648
Mexico,2000,0.402528465
Mexico,2001,0.389040083
Mexico,2002,0.361804426
Mexico,2003,0.372425467
Mexico,2004,0.353729337
Mexico,2005,0.378000349
Mexico,2006,0.363517493
Mexico,2007,0.365300149
Mexico,2008,0.354554027
Mexico,2009,0.353980333
Mexico,2010,0.350854248
Mexico,2011,0.359046042
Mexico,2012,0.362142861
Mexico,2013,0.38105765
Mexico,2014,0.327530652
Mexico,2015,0.327429622
Mexico,2016,0.358783633
Mexico,2017,0.360081434
Mexico,2018,0.34558785
Mexico,2019,0.356416315
Micronesia (country),1990,0
Micronesia (country),1991,0.10123609
Micronesia (country),1992,0.098632947
Micronesia (country),1993,0.096245468
Micronesia (country),1994,0.094312929
Micronesia (country),1995,0.185985953
Micronesia (country),1996,0.184653446
Micronesia (country),1997,0.184377685
Micronesia (country),1998,0.184832633
Micronesia (country),1999,0.185582131
Micronesia (country),2000,0.186211064
Micronesia (country),2001,0.186619386
Micronesia (country),2002,0.186868727
Micronesia (country),2003,0.187087238
Micronesia (country),2004,0.187575027
Micronesia (country),2005,0.18843925
Micronesia (country),2006,0.189800143
Micronesia (country),2007,0.191493839
Micronesia (country),2008,0.193145275
Micronesia (country),2009,0.194229439
Micronesia (country),2010,0.19433324
Micronesia (country),2011,0.290000767
Micronesia (country),2012,0.28706485
Micronesia (country),2013,0.283227295
Micronesia (country),2014,0.279215217
Micronesia (country),2015,0.275517523
Micronesia (country),2016,0.27219525
Micronesia (country),2017,0.269152433
Micronesia (country),2018,0.266335219
Micronesia (country),2019,0.263594896
Moldova,1990,0.490200341
Moldova,1991,0.454851627
Moldova,1992,0.367848307
Moldova,1993,0.343158722
Moldova,1994,0.33036691
Moldova,1995,0.336358875
Moldova,1996,0.322040677
Moldova,1997,0.24728933
Moldova,1998,0.209173799
Moldova,1999,0.194044486
Moldova,2000,0.185596779
Moldova,2001,0.224499211
Moldova,2002,0.20822224
Moldova,2003,0.198884517
Moldova,2004,0.208735108
Moldova,2005,0.206765756
Moldova,2006,0.197768405
Moldova,2007,0.198541015
Moldova,2008,0.201804772
Moldova,2009,0.178156763
Moldova,2010,0.198233515
Moldova,2011,0.215730324
Moldova,2012,0.208547816
Moldova,2013,0.233152583
Moldova,2014,0.250404626
Moldova,2015,0.228461653
Moldova,2016,0.25577879
Moldova,2017,0.266030371
Moldova,2018,0.291217804
Moldova,2019,0.269584566
Mongolia,1990,3.827594995
Mongolia,1991,3.841440439
Mongolia,1992,3.770902157
Mongolia,1993,3.707146883
Mongolia,1994,3.626437664
Mongolia,1995,3.733653784
Mongolia,1996,3.833251715
Mongolia,1997,4.212790489
Mongolia,1998,4.07952404
Mongolia,1999,4.014766216
Mongolia,2000,4.125273228
Mongolia,2001,3.616309166
Mongolia,2002,3.307055712
Mongolia,2003,3.28504324
Mongolia,2004,3.196610689
Mongolia,2005,3.332767248
Mongolia,2006,3.528923512
Mongolia,2007,3.785923481
Mongolia,2008,3.769141674
Mongolia,2009,3.725043774
Mongolia,2010,3.176584959
Mongolia,2011,3.44720912
Mongolia,2012,3.628706455
Mongolia,2013,3.660928011
Mongolia,2014,3.911417007
Mongolia,2015,4.092137337
Mongolia,2016,4.158544064
Mongolia,2017,4.258478642
Mongolia,2018,4.166911125
Mongolia,2019,4.306755066
Montenegro,1990,0.276420981
Montenegro,1991,0.259851635
Montenegro,1992,0.210635111
Montenegro,1993,0.193903983
Montenegro,1994,0.193524659
Montenegro,1995,0.225653946
Montenegro,1996,0.225913942
Montenegro,1997,0.242633641
Montenegro,1998,0.227147356
Montenegro,1999,0.227771163
Montenegro,2000,0.195580527
Montenegro,2001,0.228321671
Montenegro,2002,0.211943492
Montenegro,2003,0.195413962
Montenegro,2004,0.260104656
Montenegro,2005,0.275800318
Montenegro,2006,0.291326731
Montenegro,2007,0.290531576
Montenegro,2008,0.273614556
Montenegro,2009,0.256849438
Montenegro,2010,0.256295651
Montenegro,2011,0.239895985
Montenegro,2012,0.255619228
Montenegro,2013,0.23948577
Montenegro,2014,0.239368066
Montenegro,2015,0.255200922
Montenegro,2016,0.25507316
Montenegro,2017,0.270889133
Montenegro,2018,0.238928452
Montenegro,2019,0.238858074
Morocco,1990,0.25516519
Morocco,1991,0.244651645
Morocco,1992,0.220135733
Morocco,1993,0.206842199
Morocco,1994,0.229833409
Morocco,1995,0.211156026
Morocco,1996,0.230796158
Morocco,1997,0.231313244
Morocco,1998,0.23478815
Morocco,1999,0.241780996
Morocco,2000,0.241372481
Morocco,2001,0.242392436
Morocco,2002,0.250553668
Morocco,2003,0.248464853
Morocco,2004,0.257013112
Morocco,2005,0.266289592
Morocco,2006,0.275607377
Morocco,2007,0.254462957
Morocco,2008,0.254623115
Morocco,2009,0.247423291
Morocco,2010,0.24951005
Morocco,2011,0.257459462
Morocco,2012,0.240660146
Morocco,2013,0.26011619
Morocco,2014,0.253565431
Morocco,2015,0.262234688
Morocco,2016,0.222910076
Morocco,2017,0.258844137
Morocco,2018,0.260067642
Morocco,2019,0.244024396
Mozambique,1990,1.280482411
Mozambique,1991,1.25299859
Mozambique,1992,1.214689374
Mozambique,1993,1.173895955
Mozambique,1994,1.133258224
Mozambique,1995,1.099250555
Mozambique,1996,0.562014401
Mozambique,1997,0.482400149
Mozambique,1998,0.545380592
Mozambique,1999,0.500458837
Mozambique,2000,0.433606148
Mozambique,2001,0.910992503
Mozambique,2002,0.865480363
Mozambique,2003,0.961662889
Mozambique,2004,0.898518741
Mozambique,2005,0.978826523
Mozambique,2006,0.916503847
Mozambique,2007,0.921409428
Mozambique,2008,1.014966607
Mozambique,2009,0.862644374
Mozambique,2010,1.027130961
Mozambique,2011,0.820258379
Mozambique,2012,0.867967784
Mozambique,2013,0.854434967
Mozambique,2014,0.810691774
Mozambique,2015,0.741439164
Mozambique,2016,0.746318817
Mozambique,2017,0.688680053
Mozambique,2018,0.725182831
Mozambique,2019,0.629650712
Myanmar,1990,0.377402425
Myanmar,1991,0.373357087
Myanmar,1992,0.373805881
Myanmar,1993,0.375378937
Myanmar,1994,0.382865191
Myanmar,1995,0.384040713
Myanmar,1996,0.334516585
Myanmar,1997,0.326024979
Myanmar,1998,0.349256158
Myanmar,1999,0.355989993
Myanmar,2000,0.333264112
Myanmar,2001,0.335626483
Myanmar,2002,0.3222076
Myanmar,2003,0.398347557
Myanmar,2004,0.497894675
Myanmar,2005,0.405720711
Myanmar,2006,0.406279355
Myanmar,2007,0.494946957
Myanmar,2008,0.396558046
Myanmar,2009,0.479598492
Myanmar,2010,0.496434569
Myanmar,2011,0.41850841
Myanmar,2012,0.470497131
Myanmar,2013,0.456487477
Myanmar,2014,0.498844534
Myanmar,2015,0.502081156
Myanmar,2016,0.456026167
Myanmar,2017,0.488924086
Myanmar,2018,0.490240663
Myanmar,2019,0.495509148
Namibia,1990,2.407706261
Namibia,1991,2.397725821
Namibia,1992,2.287483215
Namibia,1993,2.179926872
Namibia,1994,2.123347759
Namibia,1995,2.064051867
Namibia,1996,1.935819745
Namibia,1997,1.819756866
Namibia,1998,1.963462234
Namibia,1999,1.92192018
Namibia,2000,2.09519434
Namibia,2001,1.930176973
Namibia,2002,1.609489322
Namibia,2003,1.718896151
Namibia,2004,1.803183556
Namibia,2005,1.805691123
Namibia,2006,2.201572657
Namibia,2007,1.978553891
Namibia,2008,1.458366513
Namibia,2009,2.147965431
Namibia,2010,1.939706802
Namibia,2011,3.060233831
Namibia,2012,3.280515432
Namibia,2013,1.598383904
Namibia,2014,1.323992968
Namibia,2015,1.278672338
Namibia,2016,1.369779348
Namibia,2017,1.361012578
Namibia,2018,1.16407299
Namibia,2019,0.934045911
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nepal,1990,0.233265698
Nepal,1991,0.229316354
Nepal,1992,0.222686738
Nepal,1993,0.219619632
Nepal,1994,0.221473441
Nepal,1995,0.223395601
Nepal,1996,0.213215247
Nepal,1997,0.210761487
Nepal,1998,0.213809803
Nepal,1999,0.209698275
Nepal,2000,0.205086648
Nepal,2001,0.207416788
Nepal,2002,0.193726152
Nepal,2003,0.203740865
Nepal,2004,0.202995062
Nepal,2005,0.202761754
Nepal,2006,0.198721066
Nepal,2007,0.195962593
Nepal,2008,0.20512566
Nepal,2009,0.217977315
Nepal,2010,0.226555839
Nepal,2011,0.228909791
Nepal,2012,0.239355356
Nepal,2013,0.25114432
Nepal,2014,0.25905019
Nepal,2015,0.244678572
Nepal,2016,0.290132225
Nepal,2017,0.254408896
Nepal,2018,0.259826124
Nepal,2019,0.270896494
Netherlands,1990,1.055765629
Netherlands,1991,1.057451367
Netherlands,1992,1.054342031
Netherlands,1993,1.070866823
Netherlands,1994,1.043651104
Netherlands,1995,1.011775851
Netherlands,1996,1.00171864
Netherlands,1997,0.979848444
Netherlands,1998,0.953914285
Netherlands,1999,0.933344483
Netherlands,2000,0.899147987
Netherlands,2001,0.854033232
Netherlands,2002,0.815624475
Netherlands,2003,0.80180496
Netherlands,2004,0.836854339
Netherlands,2005,0.83032155
Netherlands,2006,0.823596358
Netherlands,2007,0.734249413
