Entity,Year,Deaths - Tetanus - Sex: Both - Age: Age-standardized (Rate)
Lithuania,2017,0.01
Lithuania,2018,0.01
Lithuania,2019,0.01
Luxembourg,1990,0.02
Luxembourg,1991,0.02
Luxembourg,1992,0.02
Luxembourg,1993,0.02
Luxembourg,1994,0.01
Luxembourg,1995,0.01
Luxembourg,1996,0.01
Luxembourg,1997,0.01
Luxembourg,1998,0.01
Luxembourg,1999,0.01
Luxembourg,2000,0.01
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Madagascar,1990,4.47
Madagascar,1991,4.19
Madagascar,1992,3.91
Madagascar,1993,3.68
Madagascar,1994,3.4
Madagascar,1995,3.22
Madagascar,1996,3.14
Madagascar,1997,2.93
Madagascar,1998,2.75
Madagascar,1999,2.54
Madagascar,2000,2.39
Madagascar,2001,2.18
Madagascar,2002,1.99
Madagascar,2003,1.79
Madagascar,2004,1.62
Madagascar,2005,1.45
Madagascar,2006,1.42
Madagascar,2007,1.46
Madagascar,2008,1.47
Madagascar,2009,1.45
Madagascar,2010,1.39
Madagascar,2011,1.32
Madagascar,2012,1.27
Madagascar,2013,1.2
Madagascar,2014,1.15
Madagascar,2015,1.1
Madagascar,2016,1.01
Madagascar,2017,0.93
Madagascar,2018,0.85
Madagascar,2019,0.79
Malawi,1990,5.77
Malawi,1991,5.48
Malawi,1992,5.37
Malawi,1993,5.33
Malawi,1994,5.38
Malawi,1995,5.41
Malawi,1996,5.32
Malawi,1997,5.14
Malawi,1998,4.96
Malawi,1999,4.85
Malawi,2000,4.83
Malawi,2001,4.77
Malawi,2002,4.8
Malawi,2003,4.75
Malawi,2004,4.59
Malawi,2005,4.32
Malawi,2006,4.04
Malawi,2007,3.71
Malawi,2008,3.38
Malawi,2009,3.12
Malawi,2010,2.9
Malawi,2011,2.68
Malawi,2012,2.49
Malawi,2013,2.37
Malawi,2014,2.28
Malawi,2015,2.23
Malawi,2016,2.15
Malawi,2017,2.01
Malawi,2018,1.87
Malawi,2019,1.77
Malaysia,1990,0.58
Malaysia,1991,0.55
Malaysia,1992,0.53
Malaysia,1993,0.51
Malaysia,1994,0.49
Malaysia,1995,0.47
Malaysia,1996,0.42
Malaysia,1997,0.38
Malaysia,1998,0.33
Malaysia,1999,0.3
Malaysia,2000,0.27
Malaysia,2001,0.25
Malaysia,2002,0.22
Malaysia,2003,0.19
Malaysia,2004,0.17
Malaysia,2005,0.16
Malaysia,2006,0.15
Malaysia,2007,0.14
Malaysia,2008,0.13
Malaysia,2009,0.12
Malaysia,2010,0.12
Malaysia,2011,0.11
Malaysia,2012,0.1
Malaysia,2013,0.09
Malaysia,2014,0.09
Malaysia,2015,0.09
Malaysia,2016,0.09
Malaysia,2017,0.08
Malaysia,2018,0.08
Malaysia,2019,0.08
Maldives,1990,0.62
Maldives,1991,0.55
Maldives,1992,0.48
Maldives,1993,0.44
Maldives,1994,0.39
Maldives,1995,0.34
Maldives,1996,0.29
Maldives,1997,0.26
Maldives,1998,0.22
Maldives,1999,0.19
Maldives,2000,0.17
Maldives,2001,0.15
Maldives,2002,0.13
Maldives,2003,0.11
Maldives,2004,0.1
Maldives,2005,0.09
Maldives,2006,0.09
Maldives,2007,0.07
Maldives,2008,0.06
Maldives,2009,0.06
Maldives,2010,0.05
Maldives,2011,0.05
Maldives,2012,0.05
Maldives,2013,0.05
Maldives,2014,0.05
Maldives,2015,0.05
Maldives,2016,0.05
Maldives,2017,0.05
Maldives,2018,0.04
Maldives,2019,0.04
Mali,1990,9.34
Mali,1991,8.33
Mali,1992,7.4
Mali,1993,6.55
Mali,1994,6.46
Mali,1995,5.71
Mali,1996,5.36
Mali,1997,6.09
Mali,1998,6.48
Mali,1999,5.97
Mali,2000,5.71
Mali,2001,5.04
Mali,2002,4.48
Mali,2003,3.83
Mali,2004,3.23
Mali,2005,2.81
Mali,2006,2.64
Mali,2007,2.58
Mali,2008,2.6
Mali,2009,2.6
Mali,2010,2.51
Mali,2011,2.38
Mali,2012,2.33
Mali,2013,2.34
Mali,2014,2.23
Mali,2015,2.18
Mali,2016,2.16
Mali,2017,2.1
Mali,2018,1.83
Mali,2019,1.69
Malta,1990,0.15
Malta,1991,0.13
Malta,1992,0.12
Malta,1993,0.11
Malta,1994,0.1
Malta,1995,0.09
Malta,1996,0.09
Malta,1997,0.08
Malta,1998,0.06
Malta,1999,0.05
Malta,2000,0.04
Malta,2001,0.04
Malta,2002,0.03
Malta,2003,0.03
Malta,2004,0.03
Malta,2005,0.02
Malta,2006,0.02
Malta,2007,0.02
Malta,2008,0.02
Malta,2009,0.02
Malta,2010,0.02
Malta,2011,0.01
Malta,2012,0.01
Malta,2013,0.01
Malta,2014,0.01
Malta,2015,0.01
Malta,2016,0.01
Malta,2017,0.01
Malta,2018,0.01
Malta,2019,0.01
Marshall Islands,1990,0.1
Marshall Islands,1991,0.1
Marshall Islands,1992,0.1
Marshall Islands,1993,0.11
Marshall Islands,1994,0.11
Marshall Islands,1995,0.1
Marshall Islands,1996,0.1
Marshall Islands,1997,0.1
Marshall Islands,1998,0.1
Marshall Islands,1999,0.12
Marshall Islands,2000,0.12
Marshall Islands,2001,0.11
Marshall Islands,2002,0.1
Marshall Islands,2003,0.09
Marshall Islands,2004,0.08
Marshall Islands,2005,0.07
Marshall Islands,2006,0.06
Marshall Islands,2007,0.05
Marshall Islands,2008,0.05
Marshall Islands,2009,0.05
Marshall Islands,2010,0.05
Marshall Islands,2011,0.05
Marshall Islands,2012,0.05
Marshall Islands,2013,0.05
Marshall Islands,2014,0.05
Marshall Islands,2015,0.05
Marshall Islands,2016,0.05
Marshall Islands,2017,0.04
Marshall Islands,2018,0.04
Marshall Islands,2019,0.04
Mauritania,1990,4.16
Mauritania,1991,3.64
Mauritania,1992,3.18
Mauritania,1993,2.79
Mauritania,1994,2.44
Mauritania,1995,2.25
Mauritania,1996,2.14
Mauritania,1997,2.08
Mauritania,1998,1.97
Mauritania,1999,1.85
Mauritania,2000,1.72
Mauritania,2001,1.55
Mauritania,2002,1.42
Mauritania,2003,1.32
Mauritania,2004,1.24
Mauritania,2005,1.18
Mauritania,2006,1.06
Mauritania,2007,0.94
Mauritania,2008,0.87
Mauritania,2009,0.83
Mauritania,2010,0.75
Mauritania,2011,0.68
Mauritania,2012,0.63
Mauritania,2013,0.58
Mauritania,2014,0.51
Mauritania,2015,0.47
Mauritania,2016,0.41
Mauritania,2017,0.37
Mauritania,2018,0.32
Mauritania,2019,0.29
Mauritius,1990,0.04
Mauritius,1991,0.02
Mauritius,1992,0.01
Mauritius,1993,0.01
Mauritius,1994,0.01
Mauritius,1995,0.01
Mauritius,1996,0.01
Mauritius,1997,0.01
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mexico,1990,0.65
Mexico,1991,0.52
Mexico,1992,0.45
Mexico,1993,0.36
Mexico,1994,0.26
Mexico,1995,0.22
Mexico,1996,0.19
Mexico,1997,0.16
Mexico,1998,0.14
Mexico,1999,0.12
Mexico,2000,0.1
Mexico,2001,0.09
Mexico,2002,0.08
Mexico,2003,0.07
Mexico,2004,0.06
Mexico,2005,0.05
Mexico,2006,0.04
Mexico,2007,0.04
Mexico,2008,0.03
Mexico,2009,0.03
Mexico,2010,0.02
Mexico,2011,0.02
Mexico,2012,0.02
Mexico,2013,0.02
Mexico,2014,0.02
Mexico,2015,0.02
Mexico,2016,0.02
Mexico,2017,0.02
Mexico,2018,0.02
Mexico,2019,0.02
Micronesia (country),1990,0.08
Micronesia (country),1991,0.08
Micronesia (country),1992,0.08
Micronesia (country),1993,0.08
Micronesia (country),1994,0.07
Micronesia (country),1995,0.07
Micronesia (country),1996,0.07
Micronesia (country),1997,0.06
Micronesia (country),1998,0.06
Micronesia (country),1999,0.06
Micronesia (country),2000,0.05
Micronesia (country),2001,0.05
Micronesia (country),2002,0.05
Micronesia (country),2003,0.04
Micronesia (country),2004,0.04
Micronesia (country),2005,0.04
Micronesia (country),2006,0.06
Micronesia (country),2007,0.04
Micronesia (country),2008,0.04
Micronesia (country),2009,0.04
Micronesia (country),2010,0.04
Micronesia (country),2011,0.04
Micronesia (country),2012,0.04
Micronesia (country),2013,0.04
Micronesia (country),2014,0.04
Micronesia (country),2015,0.04
Micronesia (country),2016,0.04
Micronesia (country),2017,0.04
Micronesia (country),2018,0.04
Micronesia (country),2019,0.03
Middle East & North Africa (WB),1990,1.26
Middle East & North Africa (WB),1991,1.16
Middle East & North Africa (WB),1992,1.05
Middle East & North Africa (WB),1993,0.96
Middle East & North Africa (WB),1994,0.9
Middle East & North Africa (WB),1995,0.82
Middle East & North Africa (WB),1996,0.73
Middle East & North Africa (WB),1997,0.67
Middle East & North Africa (WB),1998,0.62
Middle East & North Africa (WB),1999,0.56
Middle East & North Africa (WB),2000,0.49
Middle East & North Africa (WB),2001,0.44
Middle East & North Africa (WB),2002,0.41
Middle East & North Africa (WB),2003,0.39
Middle East & North Africa (WB),2004,0.36
Middle East & North Africa (WB),2005,0.33
Middle East & North Africa (WB),2006,0.31
Middle East & North Africa (WB),2007,0.28
Middle East & North Africa (WB),2008,0.26
Middle East & North Africa (WB),2009,0.24
Middle East & North Africa (WB),2010,0.22
Middle East & North Africa (WB),2011,0.2
Middle East & North Africa (WB),2012,0.19
Middle East & North Africa (WB),2013,0.18
Middle East & North Africa (WB),2014,0.17
Middle East & North Africa (WB),2015,0.16
Middle East & North Africa (WB),2016,0.15
Middle East & North Africa (WB),2017,0.14
Middle East & North Africa (WB),2018,0.12
Middle East & North Africa (WB),2019,0.12
Moldova,1990,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0.01
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Monaco,1990,0.01
Monaco,1991,0.01
Monaco,1992,0.01
Monaco,1993,0.01
Monaco,1994,0.01
Monaco,1995,0.01
Monaco,1996,0.01
Monaco,1997,0.01
Monaco,1998,0.01
Monaco,1999,0.01
Monaco,2000,0.01
Monaco,2001,0.01
Monaco,2002,0.01
Monaco,2003,0.01
Monaco,2004,0.01
Monaco,2005,0.01
Monaco,2006,0.01
Monaco,2007,0.01
Monaco,2008,0.01
Monaco,2009,0.01
Monaco,2010,0.01
Monaco,2011,0.01
Monaco,2012,0.01
Monaco,2013,0.01
Monaco,2014,0.01
Monaco,2015,0.01
Monaco,2016,0.01
Monaco,2017,0.01
Monaco,2018,0.01
Monaco,2019,0.01
Mongolia,1990,0.03
Mongolia,1991,0.03
Mongolia,1992,0.03
Mongolia,1993,0.03
Mongolia,1994,0.03
Mongolia,1995,0.02
Mongolia,1996,0.02
Mongolia,1997,0.02
Mongolia,1998,0.02
Mongolia,1999,0.02
Mongolia,2000,0.02
Mongolia,2001,0.02
Mongolia,2002,0.02
Mongolia,2003,0.02
Mongolia,2004,0.02
Mongolia,2005,0.02
Mongolia,2006,0.02
Mongolia,2007,0.02
Mongolia,2008,0.02
Mongolia,2009,0.01
Mongolia,2010,0.01
Mongolia,2011,0.01
Mongolia,2012,0.01
Mongolia,2013,0.01
Mongolia,2014,0.01
Mongolia,2015,0.01
Mongolia,2016,0.01
Mongolia,2017,0.01
Mongolia,2018,0.01
Mongolia,2019,0.01
Montenegro,1990,0.01
Montenegro,1991,0.01
Montenegro,1992,0.01
Montenegro,1993,0.01
Montenegro,1994,0.01
Montenegro,1995,0.01
Montenegro,1996,0.01
Montenegro,1997,0.01
Montenegro,1998,0.01
Montenegro,1999,0.01
Montenegro,2000,0.01
Montenegro,2001,0.01
Montenegro,2002,0.01
Montenegro,2003,0.01
Montenegro,2004,0.01
Montenegro,2005,0.01
Montenegro,2006,0.01
Montenegro,2007,0.01
Montenegro,2008,0.01
Montenegro,2009,0.01
Montenegro,2010,0.01
Montenegro,2011,0.01
Montenegro,2012,0.01
Montenegro,2013,0.01
Montenegro,2014,0.01
Montenegro,2015,0.01
Montenegro,2016,0.01
Montenegro,2017,0.01
Montenegro,2018,0.01
Montenegro,2019,0.01
Morocco,1990,5.28
Morocco,1991,4.78
Morocco,1992,4.29
Morocco,1993,3.85
Morocco,1994,3.49
Morocco,1995,3.22
Morocco,1996,2.85
Morocco,1997,2.57
Morocco,1998,2.36
Morocco,1999,2.15
Morocco,2000,1.91
Morocco,2001,1.72
Morocco,2002,1.57
Morocco,2003,1.46
Morocco,2004,1.35
Morocco,2005,1.24
Morocco,2006,1.14
Morocco,2007,1.06
Morocco,2008,0.99
Morocco,2009,0.91
Morocco,2010,0.84
Morocco,2011,0.76
Morocco,2012,0.7
Morocco,2013,0.66
Morocco,2014,0.61
Morocco,2015,0.56
Morocco,2016,0.52
Morocco,2017,0.47
Morocco,2018,0.43
Morocco,2019,0.39
Mozambique,1990,9.04
Mozambique,1991,8.79
Mozambique,1992,7.96
Mozambique,1993,7.17
Mozambique,1994,6.61
Mozambique,1995,6.26
Mozambique,1996,5.7
Mozambique,1997,5.07
Mozambique,1998,4.39
Mozambique,1999,3.89
Mozambique,2000,3.54
Mozambique,2001,3.23
Mozambique,2002,3
Mozambique,2003,2.77
Mozambique,2004,2.6
Mozambique,2005,2.4
Mozambique,2006,2.26
Mozambique,2007,2.22
Mozambique,2008,2.15
Mozambique,2009,2.07
Mozambique,2010,1.98
Mozambique,2011,1.86
Mozambique,2012,1.77
Mozambique,2013,1.68
Mozambique,2014,1.57
Mozambique,2015,1.42
Mozambique,2016,1.24
Mozambique,2017,1.1
Mozambique,2018,1.02
Mozambique,2019,0.98
Myanmar,1990,8.49
Myanmar,1991,7.78
Myanmar,1992,7.43
Myanmar,1993,6.83
Myanmar,1994,6.45
Myanmar,1995,5.93
Myanmar,1996,5.5
Myanmar,1997,5.12
Myanmar,1998,4.76
Myanmar,1999,4.39
Myanmar,2000,4.06
Myanmar,2001,3.75
Myanmar,2002,3.49
Myanmar,2003,3.27
Myanmar,2004,3.07
Myanmar,2005,2.83
Myanmar,2006,2.57
Myanmar,2007,2.33
Myanmar,2008,2.15
Myanmar,2009,2.04
Myanmar,2010,1.95
Myanmar,2011,1.9
Myanmar,2012,1.77
Myanmar,2013,1.63
Myanmar,2014,1.48
Myanmar,2015,1.33
Myanmar,2016,1.19
Myanmar,2017,1.08
Myanmar,2018,0.96
Myanmar,2019,0.86
Namibia,1990,0.57
Namibia,1991,0.53
Namibia,1992,0.51
Namibia,1993,0.49
Namibia,1994,0.46
Namibia,1995,0.44
Namibia,1996,0.42
Namibia,1997,0.4
Namibia,1998,0.39
Namibia,1999,0.38
Namibia,2000,0.37
Namibia,2001,0.33
Namibia,2002,0.31
Namibia,2003,0.29
Namibia,2004,0.27
Namibia,2005,0.26
Namibia,2006,0.24
Namibia,2007,0.21
Namibia,2008,0.19
Namibia,2009,0.18
Namibia,2010,0.16
Namibia,2011,0.14
Namibia,2012,0.12
Namibia,2013,0.11
Namibia,2014,0.1
Namibia,2015,0.09
Namibia,2016,0.08
Namibia,2017,0.07
Namibia,2018,0.07
Namibia,2019,0.07
Nauru,1990,0.05
Nauru,1991,0.05
Nauru,1992,0.05
Nauru,1993,0.05
Nauru,1994,0.05
Nauru,1995,0.06
Nauru,1996,0.06
Nauru,1997,0.06
Nauru,1998,0.05
Nauru,1999,0.05
Nauru,2000,0.05
Nauru,2001,0.04
Nauru,2002,0.04
Nauru,2003,0.04
Nauru,2004,0.04
Nauru,2005,0.04
Nauru,2006,0.04
Nauru,2007,0.03
Nauru,2008,0.03
Nauru,2009,0.03
Nauru,2010,0.03
Nauru,2011,0.03
Nauru,2012,0.03
Nauru,2013,0.03
Nauru,2014,0.04
Nauru,2015,0.02
Nauru,2016,0.02
Nauru,2017,0.02
Nauru,2018,0.02
Nauru,2019,0.02
Nepal,1990,30.33
Nepal,1991,28.07
Nepal,1992,25.33
Nepal,1993,22.77
Nepal,1994,20.28
Nepal,1995,17.9
Nepal,1996,15.65
Nepal,1997,13.26
Nepal,1998,11.45
Nepal,1999,9.82
Nepal,2000,8.46
Nepal,2001,7.33
Nepal,2002,6.62
Nepal,2003,5.69
Nepal,2004,5.01
Nepal,2005,4.47
Nepal,2006,4.02
Nepal,2007,3.95
Nepal,2008,3.69
Nepal,2009,3.41
Nepal,2010,3.12
Nepal,2011,2.79
Nepal,2012,2.53
Nepal,2013,2.36
Nepal,2014,2.18
Nepal,2015,2.02
Nepal,2016,1.85
Nepal,2017,1.67
Nepal,2018,1.48
Nepal,2019,1.35
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2018,0
Netherlands,2019,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,0
Nicaragua,1990,0.31
Nicaragua,1991,0.33
Nicaragua,1992,0.3
Nicaragua,1993,0.27
Nicaragua,1994,0.25
Nicaragua,1995,0.23
Nicaragua,1996,0.22
Nicaragua,1997,0.2
Nicaragua,1998,0.18
Nicaragua,1999,0.17
Nicaragua,2000,0.16
Nicaragua,2001,0.14
Nicaragua,2002,0.12
Nicaragua,2003,0.11
Nicaragua,2004,0.1
Nicaragua,2005,0.08
Nicaragua,2006,0.07
Nicaragua,2007,0.06
Nicaragua,2008,0.05
Nicaragua,2009,0.04
Nicaragua,2010,0.04
Nicaragua,2011,0.03
Nicaragua,2012,0.03
Nicaragua,2013,0.03
Nicaragua,2014,0.03
Nicaragua,2015,0.03
Nicaragua,2016,0.02
Nicaragua,2017,0.02
Nicaragua,2018,0.02
Nicaragua,2019,0.02
Niger,1990,7.88
Niger,1991,7.31
Niger,1992,6.85
Niger,1993,6.34
Niger,1994,6.01
Niger,1995,5.83
Niger,1996,5.59
Niger,1997,5.37
Niger,1998,5.17
Niger,1999,5.01
Niger,2000,5.08
Niger,2001,5
Niger,2002,4.72
Niger,2003,4.11
Niger,2004,3.52
Niger,2005,3.12
Niger,2006,2.74
Niger,2007,3.41
Niger,2008,2.13
Niger,2009,1.93
Niger,2010,1.77
Niger,2011,1.68
Niger,2012,1.62
Niger,2013,1.62
Niger,2014,1.61
Niger,2015,1.62
Niger,2016,1.57
Niger,2017,1.51
Niger,2018,1.41
Niger,2019,1.34
Nigeria,1990,7.93
Nigeria,1991,7.82
Nigeria,1992,7.69
Nigeria,1993,7.51
Nigeria,1994,7.5
Nigeria,1995,7.83
Nigeria,1996,7.95
Nigeria,1997,7.75
Nigeria,1998,7.48
Nigeria,1999,7.24
Nigeria,2000,6.94
Nigeria,2001,6.49
Nigeria,2002,5.73
Nigeria,2003,5.21
Nigeria,2004,4.61
Nigeria,2005,3.87
Nigeria,2006,3.39
Nigeria,2007,3.01
Nigeria,2008,2.69
Nigeria,2009,2.55
Nigeria,2010,2.3
Nigeria,2011,2.1
Nigeria,2012,2.01
Nigeria,2013,2.01
Nigeria,2014,2.12
Nigeria,2015,2.04
Nigeria,2016,2.02
Nigeria,2017,1.89
Nigeria,2018,1.67
Nigeria,2019,1.53
Niue,1990,0.02
Niue,1991,0.02
Niue,1992,0.02
Niue,1993,0.02
Niue,1994,0.02
Niue,1995,0.02
Niue,1996,0.02
Niue,1997,0.02
Niue,1998,0.02
Niue,1999,0.02
Niue,2000,0.02
Niue,2001,0.02
Niue,2002,0.02
Niue,2003,0.02
Niue,2004,0.02
Niue,2005,0.02
Niue,2006,0.02
Niue,2007,0.02
Niue,2008,0.02
Niue,2009,0.02
Niue,2010,0.02
Niue,2011,0.02
Niue,2012,0.02
Niue,2013,0.02
Niue,2014,0.02
Niue,2015,0.01
Niue,2016,0.01
Niue,2017,0.01
Niue,2018,0.01
Niue,2019,0.01
North America (WB),1990,0.01
North America (WB),1991,0.01
North America (WB),1992,0
North America (WB),1993,0
North America (WB),1994,0
North America (WB),1995,0
North America (WB),1996,0
North America (WB),1997,0
North America (WB),1998,0
North America (WB),1999,0
North America (WB),2000,0
North America (WB),2001,0
North America (WB),2002,0
North America (WB),2003,0
North America (WB),2004,0
North America (WB),2005,0
North America (WB),2006,0
North America (WB),2007,0
North America (WB),2008,0
North America (WB),2009,0
North America (WB),2010,0
North America (WB),2011,0
North America (WB),2012,0
North America (WB),2013,0
North America (WB),2014,0
North America (WB),2015,0
North America (WB),2016,0
North America (WB),2017,0
North America (WB),2018,0
North America (WB),2019,0
North Korea,1990,0.44
North Korea,1991,0.42
North Korea,1992,0.41
North Korea,1993,0.4
North Korea,1994,0.38
North Korea,1995,0.37
North Korea,1996,0.38
North Korea,1997,0.43
North Korea,1998,0.6
North Korea,1999,0.58
North Korea,2000,0.56
North Korea,2001,0.53
North Korea,2002,0.48
North Korea,2003,0.46
North Korea,2004,0.43
North Korea,2005,0.37
North Korea,2006,0.31
North Korea,2007,0.27
North Korea,2008,0.25
North Korea,2009,0.22
North Korea,2010,0.21
North Korea,2011,0.19
North Korea,2012,0.18
North Korea,2013,0.17
North Korea,2014,0.16
North Korea,2015,0.16
North Korea,2016,0.15
North Korea,2017,0.14
North Korea,2018,0.13
North Korea,2019,0.13
North Macedonia,1990,0.02
North Macedonia,1991,0.02
North Macedonia,1992,0.02
North Macedonia,1993,0.02
North Macedonia,1994,0.02
North Macedonia,1995,0.02
North Macedonia,1996,0.02
North Macedonia,1997,0.02
North Macedonia,1998,0.01
North Macedonia,1999,0.01
North Macedonia,2000,0.01
North Macedonia,2001,0.01
North Macedonia,2002,0.01
North Macedonia,2003,0.01
North Macedonia,2004,0.01
North Macedonia,2005,0.01
North Macedonia,2006,0.01
North Macedonia,2007,0.01
North Macedonia,2008,0.01
North Macedonia,2009,0.01
North Macedonia,2010,0.01
North Macedonia,2011,0.01
North Macedonia,2012,0.01
North Macedonia,2013,0.01
North Macedonia,2014,0.01
North Macedonia,2015,0.01
North Macedonia,2016,0.01
North Macedonia,2017,0.01
North Macedonia,2018,0.01
North Macedonia,2019,0.01
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0
Northern Ireland,1998,0
Northern Ireland,1999,0
Northern Ireland,2000,0
Northern Ireland,2001,0
Northern Ireland,2002,0
Northern Ireland,2003,0
Northern Ireland,2004,0
Northern Ireland,2005,0
Northern Ireland,2006,0
Northern Ireland,2007,0
Northern Ireland,2008,0
Northern Ireland,2009,0
Northern Ireland,2010,0
Northern Ireland,2011,0
Northern Ireland,2012,0
Northern Ireland,2013,0
Northern Ireland,2014,0
Northern Ireland,2015,0
Northern Ireland,2016,0
Northern Ireland,2017,0
Northern Ireland,2018,0
Northern Ireland,2019,0
Northern Mariana Islands,1990,0.01
Northern Mariana Islands,1991,0.01
Northern Mariana Islands,1992,0.01
Northern Mariana Islands,1993,0.01
Northern Mariana Islands,1994,0.01
Northern Mariana Islands,1995,0.01
Northern Mariana Islands,1996,0.01
Northern Mariana Islands,1997,0.01
Northern Mariana Islands,1998,0.01
Northern Mariana Islands,1999,0.01
Northern Mariana Islands,2000,0.01
Northern Mariana Islands,2001,0.01
Northern Mariana Islands,2002,0.01
Northern Mariana Islands,2003,0.01
Northern Mariana Islands,2004,0.01
Northern Mariana Islands,2005,0.02
Northern Mariana Islands,2006,0.02
Northern Mariana Islands,2007,0.02
Northern Mariana Islands,2008,0.02
Northern Mariana Islands,2009,0.02
Northern Mariana Islands,2010,0.02
Northern Mariana Islands,2011,0.02
Northern Mariana Islands,2012,0.02
Northern Mariana Islands,2013,0.02
Northern Mariana Islands,2014,0.02
Northern Mariana Islands,2015,0.02
Northern Mariana Islands,2016,0.02
Northern Mariana Islands,2017,0.02
Northern Mariana Islands,2018,0.02
Northern Mariana Islands,2019,0.02
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0.01
Norway,2008,0.01
Norway,2009,0.01
Norway,2010,0.01
Norway,2011,0.01
Norway,2012,0.01
Norway,2013,0.01
Norway,2014,0.01
Norway,2015,0.01
Norway,2016,0.01
Norway,2017,0.01
Norway,2018,0.01
Norway,2019,0.01
OECD Countries,1990,0.14
OECD Countries,1991,0.12
OECD Countries,1992,0.11
OECD Countries,1993,0.11
OECD Countries,1994,0.1
OECD Countries,1995,0.09
OECD Countries,1996,0.08
OECD Countries,1997,0.07
OECD Countries,1998,0.07
OECD Countries,1999,0.06
OECD Countries,2000,0.05
OECD Countries,2001,0.04
OECD Countries,2002,0.03
OECD Countries,2003,0.03
OECD Countries,2004,0.02
OECD Countries,2005,0.01
OECD Countries,2006,0.01
OECD Countries,2007,0.01
OECD Countries,2008,0.01
OECD Countries,2009,0.01
OECD Countries,2010,0.01
OECD Countries,2011,0.01
OECD Countries,2012,0.01
OECD Countries,2013,0.01
OECD Countries,2014,0.01
OECD Countries,2015,0.01
OECD Countries,2016,0.01
OECD Countries,2017,0.01
OECD Countries,2018,0.01
OECD Countries,2019,0.01
Oman,1990,0.31
Oman,1991,0.27
Oman,1992,0.23
Oman,1993,0.19
Oman,1994,0.17
Oman,1995,0.15
Oman,1996,0.13
Oman,1997,0.12
Oman,1998,0.11
Oman,1999,0.1
Oman,2000,0.09
Oman,2001,0.08
Oman,2002,0.07
Oman,2003,0.07
Oman,2004,0.07
Oman,2005,0.07
Oman,2006,0.07
Oman,2007,0.06
Oman,2008,0.05
Oman,2009,0.04
Oman,2010,0.03
