Entity,Year,HepB3 (% of one-year-olds immunized)
Syria,2000,79
Syria,2001,80
Syria,2002,80
Syria,2003,81
Syria,2004,82
Syria,2005,83
Syria,2006,83
Syria,2007,83
Syria,2008,83
Syria,2009,84
Syria,2010,84
Syria,2011,66
Syria,2012,43
Syria,2013,71
Syria,2014,47
Syria,2015,41
Syria,2016,42
Syria,2017,48
Syria,2018,47
Syria,2019,54
Syria,2020,49
Syria,2021,48
Tajikistan,2002,39
Tajikistan,2003,58
Tajikistan,2004,81
Tajikistan,2005,81
Tajikistan,2006,88
Tajikistan,2007,84
Tajikistan,2008,86
Tajikistan,2009,93
Tajikistan,2010,93
Tajikistan,2011,96
Tajikistan,2012,94
Tajikistan,2013,96
Tajikistan,2014,97
Tajikistan,2015,96
Tajikistan,2016,97
Tajikistan,2017,96
Tajikistan,2018,96
Tajikistan,2019,97
Tajikistan,2020,97
Tajikistan,2021,97
Tanzania,2002,89
Tanzania,2003,95
Tanzania,2004,95
Tanzania,2005,90
Tanzania,2006,90
Tanzania,2007,83
Tanzania,2008,86
Tanzania,2009,85
Tanzania,2010,91
Tanzania,2011,90
Tanzania,2012,92
Tanzania,2013,91
Tanzania,2014,97
Tanzania,2015,96
Tanzania,2016,92
Tanzania,2017,90
Tanzania,2018,89
Tanzania,2019,89
Tanzania,2020,86
Tanzania,2021,81
Thailand,1992,15
Thailand,1993,58
Thailand,1994,66
Thailand,1995,93
Thailand,1996,93
Thailand,1997,94
Thailand,1998,95
Thailand,1999,95
Thailand,2000,95
Thailand,2001,95
Thailand,2002,95
Thailand,2003,96
Thailand,2004,96
Thailand,2005,96
Thailand,2006,96
Thailand,2007,96
Thailand,2008,98
Thailand,2009,98
Thailand,2010,98
Thailand,2011,98
Thailand,2012,98
Thailand,2013,99
Thailand,2014,99
Thailand,2015,99
Thailand,2016,99
Thailand,2017,99
Thailand,2018,97
Thailand,2019,97
Thailand,2020,97
Thailand,2021,97
Timor,2008,79
Timor,2009,72
Timor,2010,72
Timor,2011,67
Timor,2012,83
Timor,2013,82
Timor,2014,77
Timor,2015,76
Timor,2016,79
Timor,2017,83
Timor,2018,83
Timor,2019,90
Timor,2020,86
Timor,2021,86
Togo,2008,24
Togo,2009,78
Togo,2010,83
Togo,2011,85
Togo,2012,84
Togo,2013,84
Togo,2014,84
Togo,2015,82
Togo,2016,82
Togo,2017,83
Togo,2018,81
Togo,2019,84
Togo,2020,82
Togo,2021,83
Tonga,1990,94
Tonga,1991,88
Tonga,1992,82
Tonga,1993,96
Tonga,1994,90
Tonga,1995,91
Tonga,1996,94
Tonga,1997,95
Tonga,1998,96
Tonga,1999,93
Tonga,2000,97
Tonga,2001,96
Tonga,2002,95
Tonga,2003,93
Tonga,2004,99
Tonga,2005,99
Tonga,2006,99
Tonga,2007,99
Tonga,2008,98
Tonga,2009,99
Tonga,2010,99
Tonga,2011,99
Tonga,2012,95
Tonga,2013,99
Tonga,2014,98
Tonga,2015,96
Tonga,2016,96
Tonga,2017,99
Tonga,2018,99
Tonga,2019,99
Tonga,2020,99
Tonga,2021,99
Trinidad and Tobago,2002,5
Trinidad and Tobago,2003,76
Trinidad and Tobago,2004,94
Trinidad and Tobago,2005,95
Trinidad and Tobago,2006,89
Trinidad and Tobago,2007,89
Trinidad and Tobago,2008,90
Trinidad and Tobago,2009,90
Trinidad and Tobago,2010,90
Trinidad and Tobago,2011,90
Trinidad and Tobago,2012,92
Trinidad and Tobago,2013,92
Trinidad and Tobago,2014,92
Trinidad and Tobago,2015,90
Trinidad and Tobago,2016,97
Trinidad and Tobago,2017,89
Trinidad and Tobago,2018,99
Trinidad and Tobago,2019,93
Trinidad and Tobago,2020,96
Trinidad and Tobago,2021,94
Tunisia,1996,83
Tunisia,1997,88
Tunisia,1998,91
Tunisia,1999,94
Tunisia,2000,94
Tunisia,2001,94
Tunisia,2002,93
Tunisia,2003,92
Tunisia,2004,96
Tunisia,2005,97
Tunisia,2006,99
Tunisia,2007,98
Tunisia,2008,99
Tunisia,2009,99
Tunisia,2010,98
Tunisia,2011,98
Tunisia,2012,97
Tunisia,2013,98
Tunisia,2014,98
Tunisia,2015,98
Tunisia,2016,98
Tunisia,2017,98
Tunisia,2018,97
Tunisia,2019,98
Tunisia,2020,97
Tunisia,2021,95
Turkey,2000,71
Turkey,2001,77
Turkey,2002,72
Turkey,2003,68
Turkey,2004,77
Turkey,2005,85
Turkey,2006,82
Turkey,2007,96
Turkey,2008,92
Turkey,2009,94
Turkey,2010,96
Turkey,2011,96
Turkey,2012,97
Turkey,2013,97
Turkey,2014,96
Turkey,2015,97
Turkey,2016,98
Turkey,2017,96
Turkey,2018,98
Turkey,2019,99
Turkey,2020,98
Turkey,2021,96
Turkmenistan,2002,96
Turkmenistan,2003,97
Turkmenistan,2004,96
Turkmenistan,2005,99
Turkmenistan,2006,98
Turkmenistan,2007,98
Turkmenistan,2008,96
Turkmenistan,2009,97
Turkmenistan,2010,96
Turkmenistan,2011,97
Turkmenistan,2012,98
Turkmenistan,2013,98
Turkmenistan,2014,97
Turkmenistan,2015,99
Turkmenistan,2016,98
Turkmenistan,2017,99
Turkmenistan,2018,99
Turkmenistan,2019,99
Turkmenistan,2020,99
Turkmenistan,2021,97
Tuvalu,1994,17
Tuvalu,1995,49
Tuvalu,1996,86
Tuvalu,1997,88
Tuvalu,1998,96
Tuvalu,1999,93
Tuvalu,2000,81
Tuvalu,2001,99
Tuvalu,2002,99
Tuvalu,2003,95
Tuvalu,2004,98
Tuvalu,2005,79
Tuvalu,2006,97
Tuvalu,2007,97
Tuvalu,2008,99
Tuvalu,2009,91
Tuvalu,2010,89
Tuvalu,2011,96
Tuvalu,2012,97
Tuvalu,2013,90
Tuvalu,2014,89
Tuvalu,2015,96
Tuvalu,2016,94
Tuvalu,2017,96
Tuvalu,2018,89
Tuvalu,2019,92
Tuvalu,2020,93
Tuvalu,2021,94
Uganda,2002,29
Uganda,2003,44
Uganda,2004,62
Uganda,2005,64
Uganda,2006,64
Uganda,2007,73
Uganda,2008,71
Uganda,2009,79
Uganda,2010,80
Uganda,2011,82
Uganda,2012,83
Uganda,2013,84
Uganda,2014,85
Uganda,2015,89
Uganda,2016,93
Uganda,2017,94
Uganda,2018,93
Uganda,2019,93
Uganda,2020,89
Uganda,2021,91
Ukraine,2000,4
Ukraine,2001,7
Ukraine,2002,48
Ukraine,2003,77
Ukraine,2004,98
Ukraine,2005,97
Ukraine,2006,96
Ukraine,2007,92
Ukraine,2008,84
Ukraine,2009,66
Ukraine,2010,48
Ukraine,2011,21
Ukraine,2012,46
Ukraine,2013,46
Ukraine,2014,22
Ukraine,2015,22
Ukraine,2016,26
Ukraine,2017,52
Ukraine,2018,67
Ukraine,2019,76
Ukraine,2020,81
Ukraine,2021,77
United Arab Emirates,1993,90
United Arab Emirates,1994,90
United Arab Emirates,1995,90
United Arab Emirates,1996,90
United Arab Emirates,1997,90
United Arab Emirates,1998,96
United Arab Emirates,1999,92
United Arab Emirates,2000,92
United Arab Emirates,2001,92
United Arab Emirates,2002,92
United Arab Emirates,2003,92
United Arab Emirates,2004,92
United Arab Emirates,2005,92
United Arab Emirates,2006,92
United Arab Emirates,2007,92
United Arab Emirates,2008,92
United Arab Emirates,2009,93
United Arab Emirates,2010,94
United Arab Emirates,2011,95
United Arab Emirates,2012,96
United Arab Emirates,2013,98
United Arab Emirates,2014,99
United Arab Emirates,2015,99
United Arab Emirates,2016,99
United Arab Emirates,2017,98
United Arab Emirates,2018,99
United Arab Emirates,2019,98
United Arab Emirates,2020,91
United Arab Emirates,2021,95
United Kingdom,2019,93
United Kingdom,2020,93
United Kingdom,2021,93
United States,1993,16
United States,1994,42
United States,1995,68
United States,1996,82
United States,1997,84
United States,1998,87
United States,1999,88
United States,2000,90
United States,2001,89
United States,2002,88
United States,2003,92
United States,2004,92
United States,2005,93
United States,2006,93
United States,2007,93
United States,2008,94
United States,2009,92
United States,2010,92
United States,2011,91
United States,2012,90
United States,2013,91
United States,2014,92
United States,2015,92
United States,2016,93
United States,2017,91
United States,2018,91
United States,2019,91
United States,2020,91
United States,2021,91
Uruguay,1999,93
Uruguay,2000,92
Uruguay,2001,94
Uruguay,2002,95
Uruguay,2003,91
Uruguay,2004,94
Uruguay,2005,96
Uruguay,2006,95
Uruguay,2007,94
Uruguay,2008,94
Uruguay,2009,95
Uruguay,2010,95
Uruguay,2011,95
Uruguay,2012,95
Uruguay,2013,94
Uruguay,2014,95
Uruguay,2015,95
Uruguay,2016,95
Uruguay,2017,93
Uruguay,2018,91
Uruguay,2019,94
Uruguay,2020,92
Uruguay,2021,89
Uzbekistan,2002,62
Uzbekistan,2003,99
Uzbekistan,2004,99
Uzbekistan,2005,99
Uzbekistan,2006,98
Uzbekistan,2007,99
Uzbekistan,2008,91
Uzbekistan,2009,98
Uzbekistan,2010,99
Uzbekistan,2011,99
Uzbekistan,2012,99
Uzbekistan,2013,99
Uzbekistan,2014,99
Uzbekistan,2015,99
Uzbekistan,2016,99
Uzbekistan,2017,99
Uzbekistan,2018,98
Uzbekistan,2019,96
Uzbekistan,2020,95
Uzbekistan,2021,98
Vanuatu,1991,46
Vanuatu,1992,82
Vanuatu,1993,82
Vanuatu,1994,69
Vanuatu,1995,66
Vanuatu,1996,69
Vanuatu,1997,75
Vanuatu,1998,73
Vanuatu,1999,71
Vanuatu,2000,70
Vanuatu,2001,68
Vanuatu,2002,66
Vanuatu,2003,64
Vanuatu,2004,63
Vanuatu,2005,61
Vanuatu,2006,59
Vanuatu,2007,62
Vanuatu,2008,66
Vanuatu,2009,69
Vanuatu,2010,73
Vanuatu,2011,76
Vanuatu,2012,79
Vanuatu,2013,83
Vanuatu,2014,86
Vanuatu,2015,80
Vanuatu,2016,81
Vanuatu,2017,85
Vanuatu,2018,85
Vanuatu,2019,90
Vanuatu,2020,78
Vanuatu,2021,62
Venezuela,2000,5
Venezuela,2001,53
Venezuela,2002,60
Venezuela,2003,72
Venezuela,2004,82
Venezuela,2005,88
Venezuela,2006,71
Venezuela,2007,62
Venezuela,2008,53
Venezuela,2009,84
Venezuela,2010,78
Venezuela,2011,78
Venezuela,2012,81
Venezuela,2013,82
Venezuela,2014,78
Venezuela,2015,87
Venezuela,2016,84
Venezuela,2017,66
Venezuela,2018,60
Venezuela,2019,64
Venezuela,2020,54
Venezuela,2021,56
Vietnam,2003,78
Vietnam,2004,94
Vietnam,2005,94
Vietnam,2006,93
Vietnam,2007,67
Vietnam,2008,87
Vietnam,2009,94
Vietnam,2010,88
Vietnam,2011,95
Vietnam,2012,97
Vietnam,2013,59
Vietnam,2014,95
Vietnam,2015,97
Vietnam,2016,96
Vietnam,2017,94
Vietnam,2018,75
Vietnam,2019,89
Vietnam,2020,94
Vietnam,2021,83
Western Pacific Region (WHO),1985,0
Western Pacific Region (WHO),1986,0
Western Pacific Region (WHO),1987,0
Western Pacific Region (WHO),1988,0
Western Pacific Region (WHO),1989,1
Western Pacific Region (WHO),1990,1
Western Pacific Region (WHO),1991,2
Western Pacific Region (WHO),1992,2
Western Pacific Region (WHO),1993,2
Western Pacific Region (WHO),1994,3
Western Pacific Region (WHO),1995,9
Western Pacific Region (WHO),1996,9
Western Pacific Region (WHO),1997,8
Western Pacific Region (WHO),1998,8
Western Pacific Region (WHO),1999,9
Western Pacific Region (WHO),2000,49
Western Pacific Region (WHO),2001,56
Western Pacific Region (WHO),2002,59
Western Pacific Region (WHO),2003,69
Western Pacific Region (WHO),2004,72
Western Pacific Region (WHO),2005,76
Western Pacific Region (WHO),2006,85
Western Pacific Region (WHO),2007,85
Western Pacific Region (WHO),2008,89
Western Pacific Region (WHO),2009,92
Western Pacific Region (WHO),2010,92
Western Pacific Region (WHO),2011,93
Western Pacific Region (WHO),2012,93
Western Pacific Region (WHO),2013,90
Western Pacific Region (WHO),2014,92
Western Pacific Region (WHO),2015,92
Western Pacific Region (WHO),2016,93
Western Pacific Region (WHO),2017,92
Western Pacific Region (WHO),2018,90
Western Pacific Region (WHO),2019,94
Western Pacific Region (WHO),2020,94
Western Pacific Region (WHO),2021,90
World,1985,0
World,1986,0
World,1987,0
World,1988,0
World,1989,0
World,1990,1
World,1991,1
World,1992,3
World,1993,4
World,1994,7
World,1995,11
World,1996,13
World,1997,14
World,1998,15
World,1999,18
World,2000,29
World,2001,31
World,2002,37
World,2003,44
World,2004,48
World,2005,54
World,2006,58
World,2007,63
World,2008,69
World,2009,73
World,2010,73
World,2011,74
World,2012,80
World,2013,79
World,2014,82
World,2015,83
World,2016,84
World,2017,84
World,2018,84
World,2019,85
World,2020,82
World,2021,80
Yemen,1999,9
Yemen,2000,14
Yemen,2001,19
Yemen,2002,31
Yemen,2003,38
Yemen,2004,43
Yemen,2005,80
Yemen,2006,78
Yemen,2007,79
Yemen,2008,78
Yemen,2009,76
Yemen,2010,76
Yemen,2011,69
Yemen,2012,67
Yemen,2013,73
Yemen,2014,73
Yemen,2015,69
Yemen,2016,71
Yemen,2017,68
Yemen,2018,65
Yemen,2019,73
Yemen,2020,72
Yemen,2021,72
Zambia,2005,82
Zambia,2006,81
Zambia,2007,80
Zambia,2008,87
Zambia,2009,94
Zambia,2010,83
Zambia,2011,81
Zambia,2012,78
Zambia,2013,79
Zambia,2014,86
Zambia,2015,90
Zambia,2016,95
Zambia,2017,94
Zambia,2018,90
Zambia,2019,88
Zambia,2020,84
Zambia,2021,91
Zimbabwe,1995,1
Zimbabwe,1996,9
Zimbabwe,1997,16
Zimbabwe,1998,24
Zimbabwe,1999,31
Zimbabwe,2000,79
Zimbabwe,2001,76
Zimbabwe,2002,73
Zimbabwe,2003,70
Zimbabwe,2004,68
Zimbabwe,2005,65
Zimbabwe,2006,68
Zimbabwe,2007,72
Zimbabwe,2008,75
Zimbabwe,2009,73
Zimbabwe,2010,90
Zimbabwe,2011,94
Zimbabwe,2012,97
Zimbabwe,2013,95
Zimbabwe,2014,91
Zimbabwe,2015,87
Zimbabwe,2016,90
Zimbabwe,2017,89
Zimbabwe,2018,89
Zimbabwe,2019,90
Zimbabwe,2020,86
Zimbabwe,2021,86
