Entity,Year,Aquaculture production (metric tons)
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,28
Saudi Arabia,1987,140
Saudi Arabia,1988,331
Saudi Arabia,1989,1240
Saudi Arabia,1990,1988
Saudi Arabia,1991,2153
Saudi Arabia,1992,2380
Saudi Arabia,1993,2503
Saudi Arabia,1994,2235
Saudi Arabia,1995,2696
Saudi Arabia,1996,3835
Saudi Arabia,1997,4690
Saudi Arabia,1998,5101
Saudi Arabia,1999,5620
Saudi Arabia,2000,6004
Saudi Arabia,2001,8218
Saudi Arabia,2002,6744
Saudi Arabia,2003,11824
Saudi Arabia,2004,11172
Saudi Arabia,2005,14375
Saudi Arabia,2006,15586
Saudi Arabia,2007,18410.40039
Saudi Arabia,2008,22340
Saudi Arabia,2009,26441.84961
Saudi Arabia,2010,26374
Saudi Arabia,2011,16076
Saudi Arabia,2012,12737
Saudi Arabia,2013,9266
Saudi Arabia,2014,23880
Saudi Arabia,2015,30000
Saudi Arabia,2016,39920
Saudi Arabia,2017,55000
Saudi Arabia,2018,72000
Senegal,1970,100
Senegal,1971,100
Senegal,1972,200
Senegal,1973,200
Senegal,1974,98
Senegal,1975,66
Senegal,1976,81
Senegal,1977,146
Senegal,1978,123
Senegal,1979,92
Senegal,1980,149
Senegal,1981,136
Senegal,1982,124
Senegal,1983,0
Senegal,1984,39
Senegal,1985,36
Senegal,1986,34
Senegal,1987,34
Senegal,1988,43
Senegal,1989,11
Senegal,1990,7
Senegal,1991,12
Senegal,1992,11
Senegal,1993,26
Senegal,1994,42
Senegal,1995,60
Senegal,1996,78
Senegal,1997,74
Senegal,1998,23
Senegal,1999,155
Senegal,2000,104
Senegal,2001,105
Senegal,2002,109
Senegal,2003,98
Senegal,2004,52
Senegal,2005,54
Senegal,2006,45
Senegal,2007,45
Senegal,2008,54
Senegal,2009,71
Senegal,2010,79.59999847
Senegal,2011,334.6650085
Senegal,2012,399.2999878
Senegal,2013,706.7999878
Senegal,2014,1012
Senegal,2015,1212.5
Senegal,2016,2078.830078
Senegal,2017,1010.700012
Senegal,2018,1108
Serbia,2006,5013.049805
Serbia,2007,6608.799805
Serbia,2008,7533.720215
Serbia,2009,7440.439941
Serbia,2010,8195.330078
Serbia,2011,7628.949707
Serbia,2012,7661.189941
Serbia,2013,5935.540039
Serbia,2014,7168.370117
Serbia,2015,7387
Serbia,2016,6877.659668
Serbia,2017,5069.649902
Serbia,2018,7338.700195
Seychelles,1989,7
Seychelles,1990,15
Seychelles,1991,12
Seychelles,1992,50
Seychelles,1993,100
Seychelles,1994,164
Seychelles,1995,195
Seychelles,1996,278
Seychelles,1997,584
Seychelles,1998,649
Seychelles,1999,227
Seychelles,2000,425
Seychelles,2001,282
Seychelles,2002,234
Seychelles,2003,1084
Seychelles,2004,1175
Seychelles,2005,772
Seychelles,2006,704
Seychelles,2007,368
Seychelles,2008,289
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0.100000001
Seychelles,2015,0.100000001
Seychelles,2016,0
Seychelles,2017,0.100000001
Seychelles,2018,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,1
Sierra Leone,1980,2
Sierra Leone,1981,2
Sierra Leone,1982,3
Sierra Leone,1983,4
Sierra Leone,1984,7
Sierra Leone,1985,9
Sierra Leone,1986,14
Sierra Leone,1987,18
Sierra Leone,1988,20
Sierra Leone,1989,20
Sierra Leone,1990,20
Sierra Leone,1991,20
Sierra Leone,1992,20
Sierra Leone,1993,15
Sierra Leone,1994,25
Sierra Leone,1995,25
Sierra Leone,1996,30
Sierra Leone,1997,30
Sierra Leone,1998,30
Sierra Leone,1999,30
Sierra Leone,2000,30
Sierra Leone,2001,30
Sierra Leone,2002,30
Sierra Leone,2003,30
Sierra Leone,2004,30
Sierra Leone,2005,30
Sierra Leone,2006,30
Sierra Leone,2007,50
Sierra Leone,2008,50
Sierra Leone,2009,75
Sierra Leone,2010,75
Sierra Leone,2011,75
Sierra Leone,2012,75
Sierra Leone,2013,75
Sierra Leone,2014,75
Sierra Leone,2015,85
Sierra Leone,2016,85
Sierra Leone,2017,85
Sierra Leone,2018,85
Singapore,1960,0
Singapore,1961,0
Singapore,1962,0
Singapore,1963,0
Singapore,1964,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,10
Singapore,1971,30
Singapore,1972,135
Singapore,1973,140
Singapore,1974,40
Singapore,1975,38
Singapore,1976,107
Singapore,1977,52
Singapore,1978,96
Singapore,1979,103
Singapore,1980,91
Singapore,1981,279
Singapore,1982,1126
Singapore,1983,1497
Singapore,1984,1149
Singapore,1985,1225
Singapore,1986,1330
Singapore,1987,1855
Singapore,1988,1969
Singapore,1989,1965
Singapore,1990,1857
Singapore,1991,2000
Singapore,1992,2350
Singapore,1993,2350
Singapore,1994,2360
Singapore,1995,3625
Singapore,1996,3567
Singapore,1997,4088
Singapore,1998,3706
Singapore,1999,4029
Singapore,2000,5112
Singapore,2001,4443
Singapore,2002,5027
Singapore,2003,5024
Singapore,2004,5406
Singapore,2005,5917
Singapore,2006,8573
Singapore,2007,4503
Singapore,2008,3518
Singapore,2009,3567
Singapore,2010,3498.869873
Singapore,2011,4335.793945
Singapore,2012,4232.330566
Singapore,2013,5566.11084
Singapore,2014,5262.323242
Singapore,2015,6896.293457
Singapore,2016,6112.36084
Singapore,2017,5890.85791
Singapore,2018,5701.648926
Slovakia,1993,1588
Slovakia,1994,1861
Slovakia,1995,1617
Slovakia,1996,954
Slovakia,1997,1254
Slovakia,1998,648
Slovakia,1999,872
Slovakia,2000,887
Slovakia,2001,999
Slovakia,2002,829
Slovakia,2003,881
Slovakia,2004,1180
Slovakia,2005,955
Slovakia,2006,1263
Slovakia,2007,1199
Slovakia,2008,1071
Slovakia,2009,834.9000244
Slovakia,2010,702.4000244
Slovakia,2011,834.5
Slovakia,2012,1310.560059
Slovakia,2013,1106.199951
Slovakia,2014,1230.660034
Slovakia,2015,1308.630005
Slovakia,2016,2168.650146
Slovakia,2017,2646.263916
Slovakia,2018,2224.409912
Slovenia,1992,868
Slovenia,1993,718
Slovenia,1994,787
Slovenia,1995,789
Slovenia,1996,869
Slovenia,1997,917
Slovenia,1998,909
Slovenia,1999,1206
Slovenia,2000,1181
Slovenia,2001,1262
Slovenia,2002,1289
Slovenia,2003,1353
Slovenia,2004,1571
Slovenia,2005,1346
Slovenia,2006,1369
Slovenia,2007,1352
Slovenia,2008,1315
Slovenia,2009,1306.599976
Slovenia,2010,778.4000244
Slovenia,2011,1396.599976
Slovenia,2012,1154.300049
Slovenia,2013,1225.699951
Slovenia,2014,1396.300049
Slovenia,2015,1607.199951
Slovenia,2016,1843.700073
Slovenia,2017,1730.099976
Slovenia,2018,1918.5
Solomon Islands,1984,28
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,6
Solomon Islands,1988,5
Solomon Islands,1989,3
Solomon Islands,1990,5
Solomon Islands,1991,6
Solomon Islands,1992,8
Solomon Islands,1993,10
Solomon Islands,1994,13
Solomon Islands,1995,13
Solomon Islands,1996,13
Solomon Islands,1997,13
Solomon Islands,1998,13
Solomon Islands,1999,13
Solomon Islands,2000,15
Solomon Islands,2001,15
Solomon Islands,2002,6
Solomon Islands,2003,400
Solomon Islands,2004,1711.199951
Solomon Islands,2005,2608.800049
Solomon Islands,2006,1353.599976
Solomon Islands,2007,866.5999756
Solomon Islands,2008,1160.199951
Solomon Islands,2009,4029.800049
Solomon Islands,2010,7105
Solomon Islands,2011,7218.600098
Solomon Islands,2012,6992.399902
Solomon Islands,2013,11814
Solomon Islands,2014,12164.40039
Solomon Islands,2015,12202
Solomon Islands,2016,10582
Solomon Islands,2017,4780.528809
Solomon Islands,2018,5520.206055
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,9
South Africa,1975,9
South Africa,1976,9
South Africa,1977,12
South Africa,1978,14
South Africa,1979,14
South Africa,1980,13
South Africa,1981,11
South Africa,1982,10
South Africa,1983,6
South Africa,1984,366
South Africa,1985,615
South Africa,1986,789
South Africa,1987,1096
South Africa,1988,1376
South Africa,1989,2037
South Africa,1990,3613
South Africa,1991,4882
South Africa,1992,4288
South Africa,1993,4021
South Africa,1994,4429
South Africa,1995,3530
South Africa,1996,3013
South Africa,1997,4196
South Africa,1998,5088
South Africa,1999,4148
South Africa,2000,2819
South Africa,2001,2830
South Africa,2002,4105
South Africa,2003,6602
South Africa,2004,5954
South Africa,2005,5895
South Africa,2006,6037
South Africa,2007,5669
South Africa,2008,5421
South Africa,2009,4982
South Africa,2010,5147.600098
South Africa,2011,5343.279785
South Africa,2012,5926.530273
South Africa,2013,6613
South Africa,2014,7222
South Africa,2015,6730.399902
South Africa,2016,8094.27002
South Africa,2017,6338.319824
South Africa,2018,7868.449707
South Asia,1960,95250
South Asia,1961,101198
South Asia,1962,107672
South Asia,1963,114759
South Asia,1964,122500
South Asia,1965,132677
South Asia,1966,140301
South Asia,1967,150530
South Asia,1968,160079
South Asia,1969,174634
South Asia,1970,189015
South Asia,1971,207660
South Asia,1972,225633
South Asia,1973,247099
South Asia,1974,267072
South Asia,1975,291352
South Asia,1976,319938
South Asia,1977,347379
South Asia,1978,383293
South Asia,1979,421631
South Asia,1980,463044
South Asia,1981,510933
South Asia,1982,562836
South Asia,1983,620744
South Asia,1984,699732
South Asia,1985,769276
South Asia,1986,844245
South Asia,1987,969045
South Asia,1988,1082101
South Asia,1989,1205503
South Asia,1990,1230388
South Asia,1991,1461228
South Asia,1992,1647921
South Asia,1993,1680226
South Asia,1994,1811505
South Asia,1995,2004335
South Asia,1996,2165994
South Asia,1997,2381637
South Asia,1998,2520432
South Asia,1999,2768350
South Asia,2000,2631909
South Asia,2001,2911566
South Asia,2002,3063250
South Asia,2003,3268572
South Asia,2004,3820260
South Asia,2005,3963113
South Asia,2006,4228243
South Asia,2007,4226668
South Asia,2008,5032223
South Asia,2009,5037200.5
South Asia,2010,5277221
South Asia,2011,5389065
South Asia,2012,6129776
South Asia,2013,6634218
South Asia,2014,7080827.5
South Asia,2015,7564221
South Asia,2016,8148338
South Asia,2017,8767825
South Asia,2018,9733896
South Korea,1960,18637
South Korea,1961,17404
South Korea,1962,23901
South Korea,1963,80479
South Korea,1964,72557
South Korea,1965,73350
South Korea,1966,91626
South Korea,1967,96450
South Korea,1968,105769
South Korea,1969,80605
South Korea,1970,124058
South Korea,1971,151885
South Korea,1972,163955
South Korea,1973,265546
South Korea,1974,343865
South Korea,1975,352495
South Korea,1976,412663
South Korea,1977,493461
South Korea,1978,395177
South Korea,1979,484844
South Korea,1980,545133
South Korea,1981,704890
South Korea,1982,603311
South Korea,1983,645426
South Korea,1984,679342
South Korea,1985,790769
South Korea,1986,952388
South Korea,1987,875568
South Korea,1988,898649
South Korea,1989,858573
South Korea,1990,788565
South Korea,1991,787977
South Korea,1992,955477
South Korea,1993,1056503
South Korea,1994,1092988
South Korea,1995,1017254
South Korea,1996,897041
South Korea,1997,1040210
South Korea,1998,796632
South Korea,1999,777711
South Korea,2000,667883
South Korea,2001,668022
South Korea,2002,794340
South Korea,2003,839845
South Korea,2004,952856
South Korea,2005,1057725
South Korea,2006,1279163
South Korea,2007,1399075
South Korea,2008,1394818
South Korea,2009,1331719
South Korea,2010,1377233
South Korea,2011,1499335
South Korea,2012,1509226
South Korea,2013,1533446
South Korea,2014,1567442
South Korea,2015,1676485
South Korea,2016,1859220
South Korea,2017,2334719
South Korea,2018,2278850
South Sudan,2012,20
South Sudan,2013,20
South Sudan,2014,20
South Sudan,2015,20
South Sudan,2016,20
South Sudan,2017,20
South Sudan,2018,20
Spain,1960,6300
Spain,1961,8000
Spain,1962,56600
Spain,1963,64200
Spain,1964,65200
Spain,1965,66900
Spain,1966,65300
Spain,1967,52000
Spain,1968,69700
Spain,1969,95800
Spain,1970,156200
Spain,1971,146700
Spain,1972,164300
Spain,1973,166900
Spain,1974,173927
Spain,1975,168312
Spain,1976,186900
Spain,1977,193768
Spain,1978,235500
Spain,1979,206760
Spain,1980,205638
Spain,1981,215150
Spain,1982,225730
Spain,1983,229310
Spain,1984,247426
Spain,1985,266608
Spain,1986,268449
Spain,1987,270734
Spain,1988,271403
Spain,1989,222924
Spain,1990,203766
Spain,1991,224971
Spain,1992,168759
Spain,1993,126130
Spain,1994,177940
Spain,1995,223965
Spain,1996,231633
Spain,1997,239169
Spain,1998,313908
Spain,1999,318469
Spain,2000,309229
Spain,2001,309091
Spain,2002,254949
Spain,2003,268279
Spain,2004,293839
Spain,2005,219335
Spain,2006,292829.1875
Spain,2007,281729.4063
Spain,2008,249714.5
Spain,2009,266668.8125
Spain,2010,252352.25
Spain,2011,271962.875
Spain,2012,264162.9688
Spain,2013,223710.0313
Spain,2014,282241.5313
Spain,2015,289821.25
Spain,2016,283830.9063
Spain,2017,311031.5625
Spain,2018,347824.7188
Sri Lanka,1960,0
Sri Lanka,1961,0
Sri Lanka,1962,0
Sri Lanka,1963,0
Sri Lanka,1964,0
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,5
Sri Lanka,1972,10
Sri Lanka,1973,20
Sri Lanka,1974,20
Sri Lanka,1975,20
Sri Lanka,1976,20
Sri Lanka,1977,20
Sri Lanka,1978,24
Sri Lanka,1979,27
Sri Lanka,1980,31
Sri Lanka,1981,47
Sri Lanka,1982,56
Sri Lanka,1983,70
Sri Lanka,1984,40
Sri Lanka,1985,280
Sri Lanka,1986,430
Sri Lanka,1987,530
Sri Lanka,1988,699
Sri Lanka,1989,730
Sri Lanka,1990,1030
Sri Lanka,1991,1530
Sri Lanka,1992,2030
Sri Lanka,1993,2530
Sri Lanka,1994,3130
Sri Lanka,1995,3359
Sri Lanka,1996,3632
Sri Lanka,1997,3680
Sri Lanka,1998,6570
Sri Lanka,1999,3900
Sri Lanka,2000,4420
Sri Lanka,2001,3610
Sri Lanka,2002,2651
Sri Lanka,2003,3462
Sri Lanka,2004,4003
Sri Lanka,2005,4304
Sri Lanka,2006,5652
Sri Lanka,2007,8233
Sri Lanka,2008,7474
Sri Lanka,2009,7548.679199
Sri Lanka,2010,8058.140137
Sri Lanka,2011,11912.22168
Sri Lanka,2012,8839.755859
Sri Lanka,2013,30881.30078
Sri Lanka,2014,34220.30078
Sri Lanka,2015,36037.75
Sri Lanka,2016,30974.2207
Sri Lanka,2017,28756.16016
Sri Lanka,2018,30921.46094
Sub-Saharan Africa,1960,2385
Sub-Saharan Africa,1961,2583
Sub-Saharan Africa,1962,2721
Sub-Saharan Africa,1963,2927
Sub-Saharan Africa,1964,3160
Sub-Saharan Africa,1965,3303
Sub-Saharan Africa,1966,3458
Sub-Saharan Africa,1967,3635
Sub-Saharan Africa,1968,3771
Sub-Saharan Africa,1969,3952
Sub-Saharan Africa,1970,4243
Sub-Saharan Africa,1971,4435
Sub-Saharan Africa,1972,4697
Sub-Saharan Africa,1973,4967
Sub-Saharan Africa,1974,5112
Sub-Saharan Africa,1975,5349
Sub-Saharan Africa,1976,5649
Sub-Saharan Africa,1977,6009
Sub-Saharan Africa,1978,6333
Sub-Saharan Africa,1979,6636
Sub-Saharan Africa,1980,7048
Sub-Saharan Africa,1981,7411
Sub-Saharan Africa,1982,7927
Sub-Saharan Africa,1983,8557
Sub-Saharan Africa,1984,9432
Sub-Saharan Africa,1985,11121
Sub-Saharan Africa,1986,9776
Sub-Saharan Africa,1987,11115
Sub-Saharan Africa,1988,16633
Sub-Saharan Africa,1989,34292
Sub-Saharan Africa,1990,18152
Sub-Saharan Africa,1991,28353
Sub-Saharan Africa,1992,33496
Sub-Saharan Africa,1993,33907
Sub-Saharan Africa,1994,33322
Sub-Saharan Africa,1995,35999
Sub-Saharan Africa,1996,39449
Sub-Saharan Africa,1997,48388
Sub-Saharan Africa,1998,43509
Sub-Saharan Africa,1999,49124
Sub-Saharan Africa,2000,57289
Sub-Saharan Africa,2001,60663
Sub-Saharan Africa,2002,77705
Sub-Saharan Africa,2003,80268
Sub-Saharan Africa,2004,89879
Sub-Saharan Africa,2005,108260.1484
Sub-Saharan Africa,2006,166411.7031
Sub-Saharan Africa,2007,190320.7031
Sub-Saharan Africa,2008,252548.8438
Sub-Saharan Africa,2009,286889
Sub-Saharan Africa,2010,371077.8438
Sub-Saharan Africa,2011,408294.4375
Sub-Saharan Africa,2012,470724.3438
Sub-Saharan Africa,2013,520026.75
Sub-Saharan Africa,2014,581523.75
Sub-Saharan Africa,2015,609942
Sub-Saharan Africa,2016,614862.4375
Sub-Saharan Africa,2017,620290.625
Sub-Saharan Africa,2018,615749
Sudan,1984,10
Sudan,1985,30
Sudan,1986,41
Sudan,1987,43
Sudan,1988,45
Sudan,1989,100
Sudan,1990,234
Sudan,1991,203
Sudan,1992,200
Sudan,1993,200
Sudan,1994,200
Sudan,1995,1000
Sudan,1996,1000
Sudan,1997,1000
Sudan,1998,1000
Sudan,1999,1000
Sudan,2000,1000
Sudan,2001,1000
Sudan,2002,1600
Sudan,2003,1600
Sudan,2004,1600
Sudan,2005,1600
Sudan,2006,1600
Sudan,2007,1950
Sudan,2008,1800
Sudan,2009,2000
Sudan,2010,2000
Sudan,2011,2000
Sudan,2012,7500
Sudan,2013,6500
Sudan,2014,6000
Sudan,2015,7000
Sudan,2016,6000
Sudan,2017,9000
Sudan,2018,10000
Suriname,1960,0
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,0
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,3
Suriname,1993,3
Suriname,1994,1
Suriname,1995,1
Suriname,1996,1
Suriname,1997,1
Suriname,1998,106
Suriname,1999,200
Suriname,2000,345
Suriname,2001,422
Suriname,2002,422
Suriname,2003,260
Suriname,2004,288
Suriname,2005,242
Suriname,2006,180
Suriname,2007,118.3000031
Suriname,2008,74.40000153
Suriname,2009,41.15999985
Suriname,2010,71.09999847
Suriname,2011,96
Suriname,2012,74.19999695
Suriname,2013,78.69999695
Suriname,2014,82.81999969
Suriname,2015,122.1699982
Suriname,2016,102.0999985
Suriname,2017,110
Suriname,2018,110
Sweden,1960,510
Sweden,1961,511
Sweden,1962,828
Sweden,1963,838
Sweden,1964,649
Sweden,1965,562
Sweden,1966,778
Sweden,1967,597
Sweden,1968,619
Sweden,1969,544
Sweden,1970,373
Sweden,1971,307
Sweden,1972,244
Sweden,1973,287
Sweden,1974,392
Sweden,1975,420
Sweden,1976,489
Sweden,1977,548
Sweden,1978,640
Sweden,1979,721
Sweden,1980,822
Sweden,1981,2607
Sweden,1982,3998
Sweden,1983,3227
Sweden,1984,3265
Sweden,1985,3081
Sweden,1986,4346
Sweden,1987,7288
Sweden,1988,8287
Sweden,1989,7914
Sweden,1990,9124
Sweden,1991,7984
Sweden,1992,7119
Sweden,1993,5904
Sweden,1994,7410
Sweden,1995,7554
Sweden,1996,8244
Sweden,1997,6683
Sweden,1998,5476
Sweden,1999,6004
Sweden,2000,4834
Sweden,2001,6773
Sweden,2002,5618
Sweden,2003,6334
Sweden,2004,5989
Sweden,2005,5880
Sweden,2006,7549
Sweden,2007,5365
Sweden,2008,7595
Sweden,2009,8540
Sweden,2010,10644
Sweden,2011,13441
Sweden,2012,13757
Sweden,2013,13366
Sweden,2014,12899
Sweden,2015,12020
Sweden,2016,15747
Sweden,2017,14793
Sweden,2018,11672
Switzerland,1972,5
Switzerland,1973,10
Switzerland,1974,15
Switzerland,1975,25
Switzerland,1976,40
Switzerland,1977,60
Switzerland,1978,90
Switzerland,1979,130
Switzerland,1980,170
Switzerland,1981,200
Switzerland,1982,220
Switzerland,1983,250
Switzerland,1984,272
Switzerland,1985,270
Switzerland,1986,271
Switzerland,1987,252
Switzerland,1988,254
Switzerland,1989,1180
Switzerland,1990,1070
Switzerland,1991,1230
Switzerland,1992,1230
Switzerland,1993,1135
Switzerland,1994,1235
Switzerland,1995,1161
Switzerland,1996,1161
Switzerland,1997,1150
Switzerland,1998,1150
Switzerland,1999,1135
Switzerland,2000,1100
Switzerland,2001,1135
Switzerland,2002,1135
Switzerland,2003,1100
Switzerland,2004,1205
Switzerland,2005,1214
Switzerland,2006,1214
Switzerland,2007,1216
Switzerland,2008,1216
Switzerland,2009,1249
Switzerland,2010,1261
Switzerland,2011,1466
Switzerland,2012,1471
Switzerland,2013,1593
Switzerland,2014,1593
Switzerland,2015,1593
Switzerland,2016,1733
Switzerland,2017,1733
Switzerland,2018,1743
Syria,1968,1
Syria,1969,4
Syria,1970,8
Syria,1971,10
Syria,1972,15
Syria,1973,20
Syria,1974,20
Syria,1975,30
Syria,1976,70
Syria,1977,120
Syria,1978,163
Syria,1979,230
Syria,1980,509
Syria,1981,816
Syria,1982,1122
Syria,1983,1375
Syria,1984,2055
Syria,1985,2810
Syria,1986,2573
Syria,1987,1982
Syria,1988,3040
Syria,1989,2662
Syria,1990,2729
Syria,1991,3169
Syria,1992,5116
Syria,1993,4635
Syria,1994,4521
Syria,1995,5857
Syria,1996,6355
Syria,1997,5596
Syria,1998,7233
Syria,1999,6079
Syria,2000,6797
Syria,2001,5880
Syria,2002,5988
Syria,2003,7217
Syria,2004,8692
Syria,2005,8533
Syria,2006,8902
Syria,2007,8425
Syria,2008,8595
Syria,2009,8697
Syria,2010,8610
Syria,2011,7500
Syria,2012,6200
Syria,2013,4000
Syria,2014,3000
Syria,2015,2500
Syria,2016,2500
Syria,2017,2350
Syria,2018,2350
Tajikistan,1988,3227
Tajikistan,1989,3267
Tajikistan,1990,3603
Tajikistan,1991,3689
Tajikistan,1992,1874
Tajikistan,1993,2462
Tajikistan,1994,980
Tajikistan,1995,284
Tajikistan,1996,93
Tajikistan,1997,71
Tajikistan,1998,81
Tajikistan,1999,74
Tajikistan,2000,86
Tajikistan,2001,99
Tajikistan,2002,143
Tajikistan,2003,167
Tajikistan,2004,26
Tajikistan,2005,26
Tajikistan,2006,26
Tajikistan,2007,26
Tajikistan,2008,26
Tajikistan,2009,255.1000061
Tajikistan,2010,517.2000122
Tajikistan,2011,537
Tajikistan,2012,274.7999878
Tajikistan,2013,403.8999939
Tajikistan,2014,443.6000061
Tajikistan,2015,450
Tajikistan,2016,439
Tajikistan,2017,475
Tajikistan,2018,480
Tanzania,1982,13
Tanzania,1983,8
Tanzania,1984,15
Tanzania,1985,21
Tanzania,1986,32
Tanzania,1987,35
Tanzania,1988,37
Tanzania,1989,1375
Tanzania,1990,1375
Tanzania,1991,1400
Tanzania,1992,1350
Tanzania,1993,1200
Tanzania,1994,1150
Tanzania,1995,1200
Tanzania,1996,1200
Tanzania,1997,1200
Tanzania,1998,1200
Tanzania,1999,1700
Tanzania,2000,1210
Tanzania,2001,1300
Tanzania,2002,2630
Tanzania,2003,2002
Tanzania,2004,3013
Tanzania,2005,3012
Tanzania,2006,3272
Tanzania,2007,4045
Tanzania,2008,5217
Tanzania,2009,5722
Tanzania,2010,7338.5
Tanzania,2011,7248.75
Tanzania,2012,9917.400391
Tanzania,2013,10166.09961
Tanzania,2014,10317.2002
Tanzania,2015,10742.2002
Tanzania,2016,12547.40039
Tanzania,2017,19602
Tanzania,2018,16852.2207
Thailand,1960,31545
Thailand,1961,41436
Thailand,1962,41893
Thailand,1963,39525
Thailand,1964,40474
Thailand,1965,42112
Thailand,1966,51800
Thailand,1967,54769
Thailand,1968,63673
Thailand,1969,72390
Thailand,1970,80876
Thailand,1971,89384
Thailand,1972,52748
Thailand,1973,42574
Thailand,1974,47884
Thailand,1975,80821
Thailand,1976,125100
Thailand,1977,150858
Thailand,1978,130775
Thailand,1979,118363
Thailand,1980,95966
Thailand,1981,129097
Thailand,1982,86643
Thailand,1983,99978
Thailand,1984,111932
Thailand,1985,135840
Thailand,1986,134063
Thailand,1987,151656
Thailand,1988,218191
Thailand,1989,260191
Thailand,1990,291719
Thailand,1991,353333
Thailand,1992,370974
Thailand,1993,457314
Thailand,1994,509800
Thailand,1995,559504
Thailand,1996,556155
Thailand,1997,539817
Thailand,1998,594579
Thailand,1999,693762
Thailand,2000,738155
Thailand,2001,814121
Thailand,2002,954608
Thailand,2003,1064406
Thailand,2004,1259984
Thailand,2005,1304232
Thailand,2006,1354297
Thailand,2007,1370456
Thailand,2008,1330861
Thailand,2009,1416668
Thailand,2010,1286122
Thailand,2011,1201455.375
Thailand,2012,1272100
Thailand,2013,997517
Thailand,2014,897864.875
Thailand,2015,920323
Thailand,2016,962673
Thailand,2017,893974
Thailand,2018,890864
Timor,1960,0
Timor,1961,0
Timor,1962,0
Timor,1963,0
Timor,1964,0
Timor,1965,0
Timor,1966,0
Timor,1967,0
Timor,1968,0
Timor,1969,0
Timor,1970,0
Timor,1971,0
Timor,1972,0
Timor,1973,0
Timor,1974,0
Timor,1975,0
Timor,1976,0
Timor,1977,0
Timor,1978,0
Timor,1979,0
Timor,1980,0
Timor,1981,0
Timor,1982,0
Timor,1983,0
Timor,1984,0
Timor,1985,0
Timor,1986,0
Timor,1987,0
Timor,1988,0
Timor,1989,0
Timor,1990,0
Timor,1991,0
Timor,1992,0
Timor,1993,0
Timor,1994,0
Timor,1995,0
Timor,1996,0
Timor,1997,0
Timor,1998,0
Timor,1999,0
Timor,2000,0
Timor,2001,0
Timor,2002,0
Timor,2003,0
Timor,2004,15
Timor,2005,22
Timor,2006,23
Timor,2007,402
Timor,2008,1052
Timor,2009,1547
Timor,2010,1554
Timor,2011,1561
Timor,2012,1568
Timor,2013,1574
Timor,2014,1580
Timor,2015,1587
Timor,2016,1595
Timor,2017,1600
Timor,2018,1610
Togo,1984,40
Togo,1985,30
Togo,1986,14
Togo,1987,14
Togo,1988,14
Togo,1989,14
Togo,1990,22
Togo,1991,22
Togo,1992,150
Togo,1993,150
Togo,1994,150
Togo,1995,20
Togo,1996,21
Togo,1997,20
Togo,1998,25
Togo,1999,20
Togo,2000,20
Togo,2001,20
Togo,2002,30
Togo,2003,30
Togo,2004,35
Togo,2005,50
Togo,2006,50
Togo,2007,50
Togo,2008,107
Togo,2009,107
Togo,2010,100
Togo,2011,20
Togo,2012,20
Togo,2013,23
Togo,2014,25
Togo,2015,58
Togo,2016,98
Togo,2017,132
Togo,2018,290
Tonga,1998,6
Tonga,1999,4
Tonga,2000,77
Tonga,2001,70
Tonga,2002,67
Tonga,2003,72
Tonga,2004,33
Tonga,2005,81
Tonga,2006,5
Tonga,2007,5.5
Tonga,2008,302.6099854
Tonga,2009,300.2000122
Tonga,2010,300.2999878
Tonga,2011,300.2999878
Tonga,2012,300
Tonga,2013,132.0399933
Tonga,2014,87.30999756
Tonga,2015,57.40499878
Tonga,2016,21.03000069
Tonga,2017,20
Tonga,2018,20
Trinidad and Tobago,1989,2
Trinidad and Tobago,1990,2
Trinidad and Tobago,1991,3
Trinidad and Tobago,1992,3
