Entity,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Netherlands,2021,0
New Caledonia,2000,5.87
New Caledonia,2001,5.87
New Caledonia,2002,5.87
New Caledonia,2003,5.87
New Caledonia,2004,5.87
New Caledonia,2005,5.87
New Caledonia,2006,5.87
New Caledonia,2007,5.87
New Caledonia,2008,5.95
New Caledonia,2009,17
New Caledonia,2010,17
New Caledonia,2011,17
New Caledonia,2012,17.41
New Caledonia,2013,17.41
New Caledonia,2014,17.41
New Caledonia,2015,17.41
New Caledonia,2016,17.41
New Caledonia,2017,17.41
New Caledonia,2018,17.41
New Caledonia,2019,26.35
New Caledonia,2020,26.35
New Caledonia,2021,26.35
New Zealand,2000,27.84
New Zealand,2001,27.85
New Zealand,2002,27.98
New Zealand,2003,28
New Zealand,2004,28.06
New Zealand,2005,28.63
New Zealand,2006,30.1
New Zealand,2007,30.5
New Zealand,2008,31.5
New Zealand,2009,32.82
New Zealand,2010,32.82
New Zealand,2011,32.83
New Zealand,2012,32.98
New Zealand,2013,33.26
New Zealand,2014,33.36
New Zealand,2015,33.83
New Zealand,2016,33.93
New Zealand,2017,33.93
New Zealand,2018,34.01
New Zealand,2019,34.01
New Zealand,2020,34.02
New Zealand,2021,34.02
Nicaragua,2000,51.41
Nicaragua,2001,69.79
Nicaragua,2002,69.79
Nicaragua,2003,69.79
Nicaragua,2004,69.79
Nicaragua,2005,69.79
Nicaragua,2006,69.79
Nicaragua,2007,69.79
Nicaragua,2008,69.79
Nicaragua,2009,69.79
Nicaragua,2010,69.79
Nicaragua,2011,69.79
Nicaragua,2012,69.79
Nicaragua,2013,73
Nicaragua,2014,73
Nicaragua,2015,73
Nicaragua,2016,73
Nicaragua,2017,73
Nicaragua,2018,73
Nicaragua,2019,73
Nicaragua,2020,73
Nicaragua,2021,73
Niger,2000,100
Niger,2001,100
Niger,2002,100
Niger,2003,100
Niger,2004,100
Niger,2005,100
Niger,2006,100
Niger,2007,100
Niger,2008,100
Niger,2009,100
Niger,2010,100
Niger,2011,100
Niger,2012,100
Niger,2013,100
Niger,2014,100
Niger,2015,100
Niger,2016,100
Niger,2017,100
Niger,2018,100
Niger,2019,100
Niger,2020,100
Niger,2021,100
Nigeria,2000,72.85
Nigeria,2001,72.85
Nigeria,2002,72.85
Nigeria,2003,72.85
Nigeria,2004,72.85
Nigeria,2005,72.85
Nigeria,2006,72.85
Nigeria,2007,72.85
Nigeria,2008,72.85
Nigeria,2009,72.85
Nigeria,2010,72.85
Nigeria,2011,72.85
Nigeria,2012,72.85
Nigeria,2013,72.85
Nigeria,2014,72.85
Nigeria,2015,72.85
Nigeria,2016,72.85
Nigeria,2017,72.85
Nigeria,2018,72.85
Nigeria,2019,72.85
Nigeria,2020,72.85
Nigeria,2021,72.85
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Norfolk Island,2000,0
Norfolk Island,2001,0
Norfolk Island,2002,0
Norfolk Island,2003,0
Norfolk Island,2004,0
Norfolk Island,2005,0
Norfolk Island,2006,0
Norfolk Island,2007,0
Norfolk Island,2008,0
Norfolk Island,2009,0
Norfolk Island,2010,0
Norfolk Island,2011,0
Norfolk Island,2012,0
Norfolk Island,2013,0
Norfolk Island,2014,0
Norfolk Island,2015,0
Norfolk Island,2016,0
Norfolk Island,2017,0
Norfolk Island,2018,0
Norfolk Island,2019,0
Norfolk Island,2020,0
Norfolk Island,2021,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Macedonia,2000,19.23
North Macedonia,2001,19.23
North Macedonia,2002,19.4
North Macedonia,2003,19.66
North Macedonia,2004,19.66
North Macedonia,2005,19.66
North Macedonia,2006,19.88
North Macedonia,2007,19.88
North Macedonia,2008,19.88
North Macedonia,2009,19.88
North Macedonia,2010,19.88
North Macedonia,2011,19.88
North Macedonia,2012,19.88
North Macedonia,2013,19.88
North Macedonia,2014,19.88
North Macedonia,2015,19.88
North Macedonia,2016,19.88
North Macedonia,2017,19.88
North Macedonia,2018,19.88
North Macedonia,2019,19.88
North Macedonia,2020,19.88
North Macedonia,2021,19.88
Northern Africa (UN),2000,16.02
Northern Africa (UN),2001,16.05
Northern Africa (UN),2002,16.05
Northern Africa (UN),2003,16.5
Northern Africa (UN),2004,22.4
Northern Africa (UN),2005,22.57
Northern Africa (UN),2006,22.57
Northern Africa (UN),2007,22.6
Northern Africa (UN),2008,24.66
Northern Africa (UN),2009,25.58
Northern Africa (UN),2010,27.19
Northern Africa (UN),2011,27.19
Northern Africa (UN),2012,27.97
Northern Africa (UN),2013,27.97
Northern Africa (UN),2014,27.98
Northern Africa (UN),2015,27.98
Northern Africa (UN),2016,27.98
Northern Africa (UN),2017,27.98
Northern Africa (UN),2018,36.06
Northern Africa (UN),2019,36.83
Northern Africa (UN),2020,36.83
Northern Africa (UN),2021,36.83
Northern America (UN),2000,26.64
Northern America (UN),2001,27.26
Northern America (UN),2002,27.68
Northern America (UN),2003,28.09
Northern America (UN),2004,28.17
Northern America (UN),2005,28.38
Northern America (UN),2006,28.65
Northern America (UN),2007,28.76
Northern America (UN),2008,29.07
Northern America (UN),2009,29.41
Northern America (UN),2010,30
Northern America (UN),2011,31.04
Northern America (UN),2012,31.09
Northern America (UN),2013,31.66
Northern America (UN),2014,31.88
Northern America (UN),2015,31.9
Northern America (UN),2016,32.16
Northern America (UN),2017,32.96
Northern America (UN),2018,32.99
Northern America (UN),2019,32.99
Northern America (UN),2020,32.99
Northern America (UN),2021,32.99
Northern Mariana Islands,2000,11.97
Northern Mariana Islands,2001,11.97
Northern Mariana Islands,2002,11.99
Northern Mariana Islands,2003,11.99
Northern Mariana Islands,2004,11.99
Northern Mariana Islands,2005,15.33
Northern Mariana Islands,2006,15.33
Northern Mariana Islands,2007,15.33
Northern Mariana Islands,2008,15.34
Northern Mariana Islands,2009,15.34
Northern Mariana Islands,2010,15.34
Northern Mariana Islands,2011,15.34
Northern Mariana Islands,2012,15.34
Northern Mariana Islands,2013,15.34
Northern Mariana Islands,2014,15.34
Northern Mariana Islands,2015,15.34
Northern Mariana Islands,2016,15.34
Northern Mariana Islands,2017,15.34
Northern Mariana Islands,2018,15.34
Northern Mariana Islands,2019,15.34
Northern Mariana Islands,2020,15.34
Northern Mariana Islands,2021,15.34
Norway,2000,42.4
Norway,2001,42.4
Norway,2002,43.23
Norway,2003,43.46
Norway,2004,53.14
Norway,2005,53.14
Norway,2006,53.14
Norway,2007,55.81
Norway,2008,55.81
Norway,2009,55.81
Norway,2010,55.81
Norway,2011,57.78
Norway,2012,57.78
Norway,2013,57.78
Norway,2014,60.1
Norway,2015,60.87
Norway,2016,60.87
Norway,2017,60.87
Norway,2018,66.75
Norway,2019,67
Norway,2020,67
Norway,2021,67
Oceania (UN),2000,13.8
Oceania (UN),2001,14.07
Oceania (UN),2002,14.09
Oceania (UN),2003,14.67
Oceania (UN),2004,14.71
Oceania (UN),2005,14.83
Oceania (UN),2006,15.61
Oceania (UN),2007,16.41
Oceania (UN),2008,16.75
Oceania (UN),2009,17.97
Oceania (UN),2010,18.36
Oceania (UN),2011,18.9
Oceania (UN),2012,19.24
Oceania (UN),2013,19.36
Oceania (UN),2014,19.52
Oceania (UN),2015,19.66
Oceania (UN),2016,20.72
Oceania (UN),2017,21.55
Oceania (UN),2018,22.16
Oceania (UN),2019,22.81
Oceania (UN),2020,22.81
Oceania (UN),2021,22.81
Oman,2000,13.27
Oman,2001,13.27
Oman,2002,13.27
Oman,2003,13.27
Oman,2004,13.27
Oman,2005,13.27
Oman,2006,13.27
Oman,2007,13.27
Oman,2008,13.27
Oman,2009,13.27
Oman,2010,13.27
Oman,2011,14.05
Oman,2012,14.05
Oman,2013,14.05
Oman,2014,14.05
Oman,2015,14.05
Oman,2016,14.05
Oman,2017,14.05
Oman,2018,14.05
Oman,2019,16.3
Oman,2020,16.3
Oman,2021,16.3
Pakistan,2000,35.23
Pakistan,2001,35.23
Pakistan,2002,35.23
Pakistan,2003,35.23
Pakistan,2004,35.23
Pakistan,2005,35.23
Pakistan,2006,35.23
Pakistan,2007,35.23
Pakistan,2008,35.23
Pakistan,2009,35.23
Pakistan,2010,35.23
Pakistan,2011,35.23
Pakistan,2012,35.23
Pakistan,2013,35.23
Pakistan,2014,35.23
Pakistan,2015,35.23
Pakistan,2016,35.23
Pakistan,2017,35.23
Pakistan,2018,35.23
Pakistan,2019,35.23
Pakistan,2020,35.23
Pakistan,2021,35.23
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0
Palau,2019,0
Palau,2020,0
Palau,2021,0
Palestine,2000,11.49
Palestine,2001,11.9
Palestine,2002,12.2
Palestine,2003,12.83
Palestine,2004,13.58
Palestine,2005,14.26
Palestine,2006,14.83
Palestine,2007,15.61
Palestine,2008,15.88
Palestine,2009,16.64
Palestine,2010,17.28
Palestine,2011,17.49
Palestine,2012,18.05
Palestine,2013,18.4
Palestine,2014,18.83
Palestine,2015,19.05
Palestine,2016,19.42
Palestine,2017,19.77
Palestine,2018,19.96
Palestine,2019,19.96
Palestine,2020,19.96
Palestine,2021,19.96
Panama,2000,56.89
Panama,2001,61.27
Panama,2002,61.27
Panama,2003,61.27
Panama,2004,61.27
Panama,2005,61.27
Panama,2006,61.27
Panama,2007,61.27
Panama,2008,61.27
Panama,2009,63.82
Panama,2010,63.82
Panama,2011,63.82
Panama,2012,63.82
Panama,2013,63.82
Panama,2014,63.82
Panama,2015,63.82
Panama,2016,63.82
Panama,2017,63.82
Panama,2018,63.82
Panama,2019,65.21
Panama,2020,65.21
Panama,2021,65.21
Papua New Guinea,2000,6.66
Papua New Guinea,2001,6.66
Papua New Guinea,2002,6.66
Papua New Guinea,2003,6.75
Papua New Guinea,2004,6.75
Papua New Guinea,2005,6.75
Papua New Guinea,2006,6.75
Papua New Guinea,2007,7.11
Papua New Guinea,2008,7.18
Papua New Guinea,2009,7.26
Papua New Guinea,2010,7.26
Papua New Guinea,2011,7.26
Papua New Guinea,2012,7.26
Papua New Guinea,2013,7.26
Papua New Guinea,2014,7.26
Papua New Guinea,2015,7.26
Papua New Guinea,2016,7.26
Papua New Guinea,2017,7.38
Papua New Guinea,2018,7.38
Papua New Guinea,2019,7.38
Papua New Guinea,2020,7.38
Papua New Guinea,2021,7.38
Paraguay,2000,24.4
Paraguay,2001,66.95
Paraguay,2002,66.95
Paraguay,2003,66.95
Paraguay,2004,66.95
Paraguay,2005,66.95
Paraguay,2006,66.95
Paraguay,2007,66.95
Paraguay,2008,66.95
Paraguay,2009,66.95
Paraguay,2010,66.95
Paraguay,2011,66.95
Paraguay,2012,66.95
Paraguay,2013,66.95
Paraguay,2014,66.95
Paraguay,2015,66.95
Paraguay,2016,66.95
Paraguay,2017,66.95
Paraguay,2018,66.95
Paraguay,2019,66.95
Paraguay,2020,66.95
Paraguay,2021,66.95
Peru,2000,14.9
Peru,2001,17.45
Peru,2002,18.1
Peru,2003,18.3
Peru,2004,18.3
Peru,2005,20.48
Peru,2006,21.15
Peru,2007,21.23
Peru,2008,21.23
Peru,2009,22.17
Peru,2010,22.9
Peru,2011,24.21
Peru,2012,24.32
Peru,2013,24.55
Peru,2014,24.55
Peru,2015,24.8
Peru,2016,25.29
Peru,2017,25.35
Peru,2018,26.22
Peru,2019,26.43
Peru,2020,26.58
Peru,2021,26.58
Philippines,2000,13.42
Philippines,2001,15.28
Philippines,2002,15.28
Philippines,2003,16.57
Philippines,2004,16.57
Philippines,2005,17.72
Philippines,2006,17.72
Philippines,2007,18.63
Philippines,2008,18.63
Philippines,2009,21.44
Philippines,2010,21.44
Philippines,2011,22.25
Philippines,2012,22.25
Philippines,2013,22.27
Philippines,2014,22.71
Philippines,2015,23.31
Philippines,2016,23.31
Philippines,2017,23.31
Philippines,2018,43.31
Philippines,2019,43.31
Philippines,2020,43.31
Philippines,2021,43.31
Pitcairn,2000,0
Pitcairn,2001,0
Pitcairn,2002,0
Pitcairn,2003,0
Pitcairn,2004,0
Pitcairn,2005,0
Pitcairn,2006,0
Pitcairn,2007,0
Pitcairn,2008,0
Pitcairn,2009,0
Pitcairn,2010,0
Pitcairn,2011,0
Pitcairn,2012,0
Pitcairn,2013,0
Pitcairn,2014,0
Pitcairn,2015,0
Pitcairn,2016,0
Pitcairn,2017,0
Pitcairn,2018,0
Pitcairn,2019,0
Pitcairn,2020,0
Pitcairn,2021,0
Poland,2000,77.38
Poland,2001,77.38
Poland,2002,77.38
Poland,2003,77.38
Poland,2004,77.38
Poland,2005,77.38
Poland,2006,77.38
Poland,2007,84.81
Poland,2008,86.91
Poland,2009,89.73
Poland,2010,89.73
Poland,2011,94.42
Poland,2012,94.42
Poland,2013,94.42
Poland,2014,94.42
Poland,2015,94.42
Poland,2016,94.42
Poland,2017,94.42
Poland,2018,94.42
Poland,2019,94.42
Poland,2020,94.42
Poland,2021,94.42
Portugal,2000,56.88
Portugal,2001,56.88
Portugal,2002,56.88
Portugal,2003,62.9
Portugal,2004,62.9
Portugal,2005,62.9
Portugal,2006,64.23
Portugal,2007,64.23
Portugal,2008,74.52
Portugal,2009,75.46
Portugal,2010,75.46
Portugal,2011,77.27
Portugal,2012,77.49
Portugal,2013,77.49
Portugal,2014,77.49
Portugal,2015,77.49
Portugal,2016,77.49
Portugal,2017,77.49
Portugal,2018,78.14
Portugal,2019,78.14
Portugal,2020,78.14
Portugal,2021,78.14
Puerto Rico,2000,16.9
Puerto Rico,2001,16.9
Puerto Rico,2002,24.49
Puerto Rico,2003,24.49
Puerto Rico,2004,24.49
Puerto Rico,2005,29.4
Puerto Rico,2006,29.4
Puerto Rico,2007,29.4
Puerto Rico,2008,29.4
Puerto Rico,2009,29.4
Puerto Rico,2010,29.4
Puerto Rico,2011,29.4
Puerto Rico,2012,29.4
Puerto Rico,2013,29.4
Puerto Rico,2014,29.4
Puerto Rico,2015,29.4
Puerto Rico,2016,29.4
Puerto Rico,2017,29.4
Puerto Rico,2018,29.4
Puerto Rico,2019,29.4
Puerto Rico,2020,29.4
Puerto Rico,2021,29.4
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Reunion,2000,3.22
Reunion,2001,3.22
Reunion,2002,3.29
Reunion,2003,3.29
Reunion,2004,3.29
Reunion,2005,3.29
Reunion,2006,5.44
Reunion,2007,82.59
Reunion,2008,82.59
Reunion,2009,82.59
Reunion,2010,82.6
Reunion,2011,82.6
Reunion,2012,82.6
Reunion,2013,82.6
Reunion,2014,82.6
Reunion,2015,82.6
Reunion,2016,82.6
Reunion,2017,82.6
Reunion,2018,82.6
Reunion,2019,82.6
Reunion,2020,82.6
Reunion,2021,82.6
Romania,2000,30.07
Romania,2001,30.07
Romania,2002,30.07
Romania,2003,30.07
Romania,2004,30.07
Romania,2005,32.21
Romania,2006,32.22
Romania,2007,60.99
Romania,2008,60.99
Romania,2009,66.86
Romania,2010,66.86
Romania,2011,80.4
Romania,2012,80.4
Romania,2013,80.74
Romania,2014,80.74
Romania,2015,80.74
Romania,2016,80.74
Romania,2017,80.74
Romania,2018,80.75
Romania,2019,80.75
Romania,2020,80.75
Romania,2021,80.75
Russia,2000,31.95
Russia,2001,32.64
Russia,2002,32.65
Russia,2003,33.63
Russia,2004,33.63
Russia,2005,33.63
Russia,2006,33.8
Russia,2007,34.11
Russia,2008,34.11
Russia,2009,34.11
Russia,2010,34.48
Russia,2011,34.5
Russia,2012,35.02
Russia,2013,35.36
Russia,2014,35.46
Russia,2015,37.46
Russia,2016,37.46
Russia,2017,37.46
Russia,2018,37.82
Russia,2019,38.65
Russia,2020,38.65
Russia,2021,38.65
Rwanda,2000,26.21
Rwanda,2001,26.21
Rwanda,2002,26.21
Rwanda,2003,26.21
Rwanda,2004,26.21
Rwanda,2005,30.25
Rwanda,2006,30.25
Rwanda,2007,30.25
Rwanda,2008,30.25
Rwanda,2009,30.25
Rwanda,2010,30.25
Rwanda,2011,30.25
Rwanda,2012,30.25
Rwanda,2013,30.25
Rwanda,2014,30.25
Rwanda,2015,32.94
Rwanda,2016,32.94
Rwanda,2017,32.94
Rwanda,2018,32.94
Rwanda,2019,32.94
Rwanda,2020,32.94
Rwanda,2021,32.94
Saint Barthlemy,2000,0
Saint Barthlemy,2001,0
Saint Barthlemy,2002,0
Saint Barthlemy,2003,0
Saint Barthlemy,2004,0
Saint Barthlemy,2005,0
Saint Barthlemy,2006,0
Saint Barthlemy,2007,0
Saint Barthlemy,2008,0
Saint Barthlemy,2009,0
Saint Barthlemy,2010,0
Saint Barthlemy,2011,0
Saint Barthlemy,2012,0
Saint Barthlemy,2013,0
Saint Barthlemy,2014,0
Saint Barthlemy,2015,0
Saint Barthlemy,2016,0
Saint Barthlemy,2017,0
Saint Barthlemy,2018,0
Saint Barthlemy,2019,0
Saint Barthlemy,2020,0
Saint Barthlemy,2021,0
Saint Helena,2000,28.57
Saint Helena,2001,28.57
Saint Helena,2002,28.57
Saint Helena,2003,28.57
Saint Helena,2004,28.57
Saint Helena,2005,28.57
Saint Helena,2006,28.57
Saint Helena,2007,28.57
Saint Helena,2008,28.57
Saint Helena,2009,28.57
Saint Helena,2010,28.57
Saint Helena,2011,28.57
Saint Helena,2012,28.57
Saint Helena,2013,28.57
Saint Helena,2014,28.57
Saint Helena,2015,28.57
Saint Helena,2016,28.57
Saint Helena,2017,28.57
Saint Helena,2018,28.57
Saint Helena,2019,28.57
Saint Helena,2020,28.57
Saint Helena,2021,28.57
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Lucia,2000,50.77
Saint Lucia,2001,50.77
Saint Lucia,2002,50.77
Saint Lucia,2003,50.77
Saint Lucia,2004,63.02
Saint Lucia,2005,63.02
Saint Lucia,2006,63.02
Saint Lucia,2007,63.02
Saint Lucia,2008,63.02
Saint Lucia,2009,63.02
Saint Lucia,2010,63.02
Saint Lucia,2011,63.02
Saint Lucia,2012,63.02
Saint Lucia,2013,63.02
Saint Lucia,2014,63.02
Saint Lucia,2015,63.02
Saint Lucia,2016,63.02
Saint Lucia,2017,63.02
Saint Lucia,2018,63.02
Saint Lucia,2019,63.02
Saint Lucia,2020,63.02
Saint Lucia,2021,63.02
Saint Martin (French part),2000,0
Saint Martin (French part),2001,0
Saint Martin (French part),2002,0
Saint Martin (French part),2003,0
Saint Martin (French part),2004,0
Saint Martin (French part),2005,0
Saint Martin (French part),2006,0
Saint Martin (French part),2007,0
Saint Martin (French part),2008,0
Saint Martin (French part),2009,0
Saint Martin (French part),2010,0
Saint Martin (French part),2011,0
Saint Martin (French part),2012,0
Saint Martin (French part),2013,0
Saint Martin (French part),2014,0
Saint Martin (French part),2015,0
Saint Martin (French part),2016,0
Saint Martin (French part),2017,0
Saint Martin (French part),2018,0
Saint Martin (French part),2019,0
Saint Martin (French part),2020,0
Saint Martin (French part),2021,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Vincent and the Grenadines,2000,73.59
Saint Vincent and the Grenadines,2001,73.59
Saint Vincent and the Grenadines,2002,73.59
Saint Vincent and the Grenadines,2003,73.59
Saint Vincent and the Grenadines,2004,73.59
Saint Vincent and the Grenadines,2005,73.59
Saint Vincent and the Grenadines,2006,73.59
Saint Vincent and the Grenadines,2007,73.59
Saint Vincent and the Grenadines,2008,73.59
Saint Vincent and the Grenadines,2009,73.59
Saint Vincent and the Grenadines,2010,73.59
Saint Vincent and the Grenadines,2011,73.59
Saint Vincent and the Grenadines,2012,73.59
Saint Vincent and the Grenadines,2013,73.59
Saint Vincent and the Grenadines,2014,73.59
Saint Vincent and the Grenadines,2015,73.59
Saint Vincent and the Grenadines,2016,73.59
Saint Vincent and the Grenadines,2017,73.59
Saint Vincent and the Grenadines,2018,73.59
Saint Vincent and the Grenadines,2019,73.59
Saint Vincent and the Grenadines,2020,73.59
Saint Vincent and the Grenadines,2021,73.59
Samoa,2000,16.81
Samoa,2001,16.81
Samoa,2002,16.81
Samoa,2003,33.38
Samoa,2004,34.57
Samoa,2005,34.57
Samoa,2006,34.57
Samoa,2007,34.57
Samoa,2008,35.6
Samoa,2009,35.6
Samoa,2010,35.6
Samoa,2011,35.6
Samoa,2012,35.6
Samoa,2013,35.6
Samoa,2014,35.6
Samoa,2015,35.64
Samoa,2016,35.66
Samoa,2017,35.66
Samoa,2018,35.66
Samoa,2019,35.66
Samoa,2020,35.66
Samoa,2021,35.66
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,73.57
Sao Tome and Principe,2007,73.57
Sao Tome and Principe,2008,73.57
Sao Tome and Principe,2009,73.57
Sao Tome and Principe,2010,73.57
Sao Tome and Principe,2011,73.57
Sao Tome and Principe,2012,73.57
Sao Tome and Principe,2013,73.57
Sao Tome and Principe,2014,73.57
Sao Tome and Principe,2015,73.57
Sao Tome and Principe,2016,73.57
Sao Tome and Principe,2017,73.57
Sao Tome and Principe,2018,73.57
Sao Tome and Principe,2019,73.57
Sao Tome and Principe,2020,73.57
Sao Tome and Principe,2021,73.57
Saudi Arabia,2000,14.85
Saudi Arabia,2001,14.85
Saudi Arabia,2002,18.55
Saudi Arabia,2003,18.55
Saudi Arabia,2004,18.55
Saudi Arabia,2005,18.55
Saudi Arabia,2006,18.55
Saudi Arabia,2007,18.55
Saudi Arabia,2008,18.55
Saudi Arabia,2009,18.55
Saudi Arabia,2010,18.55
Saudi Arabia,2011,18.55
Saudi Arabia,2012,18.55
Saudi Arabia,2013,18.55
Saudi Arabia,2014,18.55
Saudi Arabia,2015,18.55
Saudi Arabia,2016,18.55
Saudi Arabia,2017,18.55
Saudi Arabia,2018,18.55
Saudi Arabia,2019,18.55
Saudi Arabia,2020,18.55
Saudi Arabia,2021,18.55
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Senegal,2018,0
Senegal,2019,0
Senegal,2020,0
Senegal,2021,0
Serbia,2000,19.36
Serbia,2001,23.97
Serbia,2002,23.97
Serbia,2003,23.97
Serbia,2004,23.97
Serbia,2005,25.38
Serbia,2006,26.15
Serbia,2007,26.15
Serbia,2008,26.15
Serbia,2009,26.15
Serbia,2010,26.15
Serbia,2011,26.15
Serbia,2012,26.15
Serbia,2013,26.5
Serbia,2014,29.69
Serbia,2015,33.29
Serbia,2016,33.3
Serbia,2017,33.3
Serbia,2018,35.53
Serbia,2019,35.53
Serbia,2020,35.53
Serbia,2021,35.53
Seychelles,2000,71.03
Seychelles,2001,71.03
Seychelles,2002,71.03
Seychelles,2003,71.03
Seychelles,2004,71.07
Seychelles,2005,71.07
Seychelles,2006,71.07
Seychelles,2007,71.07
Seychelles,2008,71.07
Seychelles,2009,71.07
Seychelles,2010,71.07
Seychelles,2011,71.07
Seychelles,2012,71.07
Seychelles,2013,71.07
Seychelles,2014,71.07
Seychelles,2015,71.07
Seychelles,2016,71.07
Seychelles,2017,71.07
Seychelles,2018,71.07
Seychelles,2019,71.07
Seychelles,2020,71.07
Seychelles,2021,71.07
Sierra Leone,2000,55.1
Sierra Leone,2001,55.1
Sierra Leone,2002,55.1
Sierra Leone,2003,55.1
Sierra Leone,2004,55.1
Sierra Leone,2005,55.1
Sierra Leone,2006,55.1
Sierra Leone,2007,55.1
Sierra Leone,2008,55.1
Sierra Leone,2009,55.1
Sierra Leone,2010,55.1
Sierra Leone,2011,55.1
Sierra Leone,2012,60.67
Sierra Leone,2013,60.67
Sierra Leone,2014,60.67
Sierra Leone,2015,60.67
Sierra Leone,2016,60.67
Sierra Leone,2017,60.67
Sierra Leone,2018,60.67
Sierra Leone,2019,60.67
Sierra Leone,2020,60.67
Sierra Leone,2021,60.67
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Sint Maarten (Dutch part),2000,0
