Entity,Year,death_rate100k - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges
Tonga,2002,0.73
Tonga,2003,0.75
Tonga,2004,0.76
Tonga,2005,0.73
Tonga,2006,0.74
Tonga,2007,0.76
Tonga,2008,0.76
Tonga,2009,0.81
Tonga,2010,0.84
Tonga,2011,0.84
Tonga,2012,0.86
Tonga,2013,0.86
Tonga,2014,0.88
Tonga,2015,0.88
Tonga,2016,0.83
Tonga,2017,0.82
Tonga,2018,0.79
Tonga,2019,0.75
Trinidad and Tobago,2000,1.05
Trinidad and Tobago,2001,1.17
Trinidad and Tobago,2002,1.36
Trinidad and Tobago,2003,1.44
Trinidad and Tobago,2004,1.61
Trinidad and Tobago,2005,1.75
Trinidad and Tobago,2006,1.79
Trinidad and Tobago,2007,1.87
Trinidad and Tobago,2008,2
Trinidad and Tobago,2009,1.97
Trinidad and Tobago,2010,2.04
Trinidad and Tobago,2011,2.03
Trinidad and Tobago,2012,1.86
Trinidad and Tobago,2013,2.06
Trinidad and Tobago,2014,2
Trinidad and Tobago,2015,1.94
Trinidad and Tobago,2016,1.86
Trinidad and Tobago,2017,1.78
Trinidad and Tobago,2018,1.69
Trinidad and Tobago,2019,1.66
Tunisia,2000,0.27
Tunisia,2001,0.27
Tunisia,2002,0.27
Tunisia,2003,0.27
Tunisia,2004,0.27
Tunisia,2005,0.27
Tunisia,2006,0.27
Tunisia,2007,0.26
Tunisia,2008,0.26
Tunisia,2009,0.26
Tunisia,2010,0.26
Tunisia,2011,0.26
Tunisia,2012,0.26
Tunisia,2013,0.26
Tunisia,2014,0.26
Tunisia,2015,0.25
Tunisia,2016,0.25
Tunisia,2017,0.26
Tunisia,2018,0.26
Tunisia,2019,0.26
Turkey,2000,0.22
Turkey,2001,0.21
Turkey,2002,0.21
Turkey,2003,0.2
Turkey,2004,0.2
Turkey,2005,0.19
Turkey,2006,0.18
Turkey,2007,0.17
Turkey,2008,0.17
Turkey,2009,0.17
Turkey,2010,0.17
Turkey,2011,0.17
Turkey,2012,0.17
Turkey,2013,0.18
Turkey,2014,0.19
Turkey,2015,0.2
Turkey,2016,0.21
Turkey,2017,0.21
Turkey,2018,0.21
Turkey,2019,0.22
Turkmenistan,2000,5.21
Turkmenistan,2001,5.81
Turkmenistan,2002,6.21
Turkmenistan,2003,6.81
Turkmenistan,2004,7.05
Turkmenistan,2005,7.5
Turkmenistan,2006,7.36
Turkmenistan,2007,6.54
Turkmenistan,2008,5.57
Turkmenistan,2009,4.48
Turkmenistan,2010,3.65
Turkmenistan,2011,3.11
Turkmenistan,2012,2.74
Turkmenistan,2013,2.55
Turkmenistan,2014,2.33
Turkmenistan,2015,2.18
Turkmenistan,2016,2.32
Turkmenistan,2017,2.28
Turkmenistan,2018,2.32
Turkmenistan,2019,2.4
Uganda,2000,0.99
Uganda,2001,0.96
Uganda,2002,0.94
Uganda,2003,0.94
Uganda,2004,0.95
Uganda,2005,0.98
Uganda,2006,0.97
Uganda,2007,0.85
Uganda,2008,0.78
Uganda,2009,0.77
Uganda,2010,0.74
Uganda,2011,0.75
Uganda,2012,0.7
Uganda,2013,0.66
Uganda,2014,0.61
Uganda,2015,0.59
Uganda,2016,0.6
Uganda,2017,0.55
Uganda,2018,0.56
Uganda,2019,0.58
Ukraine,2000,26.4
Ukraine,2001,26.39
Ukraine,2002,27.08
Ukraine,2003,27.34
Ukraine,2004,28.04
Ukraine,2005,28.51
Ukraine,2006,26.51
Ukraine,2007,25.46
Ukraine,2008,23.78
Ukraine,2009,20.3
Ukraine,2010,18.03
Ukraine,2011,16.39
Ukraine,2012,15.51
Ukraine,2013,14.32
Ukraine,2014,15.27
Ukraine,2015,10.99
Ukraine,2016,11.24
Ukraine,2017,11.39
Ukraine,2018,12.64
Ukraine,2019,12.89
United Arab Emirates,2000,0.75
United Arab Emirates,2001,0.72
United Arab Emirates,2002,0.67
United Arab Emirates,2003,0.65
United Arab Emirates,2004,0.69
United Arab Emirates,2005,0.72
United Arab Emirates,2006,0.75
United Arab Emirates,2007,0.76
United Arab Emirates,2008,0.78
United Arab Emirates,2009,0.8
United Arab Emirates,2010,0.8
United Arab Emirates,2011,0.78
United Arab Emirates,2012,0.75
United Arab Emirates,2013,0.71
United Arab Emirates,2014,0.67
United Arab Emirates,2015,0.62
United Arab Emirates,2016,0.58
United Arab Emirates,2017,0.55
United Arab Emirates,2018,0.58
United Arab Emirates,2019,0.61
United Kingdom,2000,1.58
United Kingdom,2001,1.84
United Kingdom,2002,1.68
United Kingdom,2003,1.68
United Kingdom,2004,1.9
United Kingdom,2005,1.94
United Kingdom,2006,1.72
United Kingdom,2007,1.85
United Kingdom,2008,1.85
United Kingdom,2009,1.76
United Kingdom,2010,2.09
United Kingdom,2011,2
United Kingdom,2012,1.99
United Kingdom,2013,1.91
United Kingdom,2014,2.08
United Kingdom,2015,1.93
United Kingdom,2016,2.01
United Kingdom,2017,2.14
United Kingdom,2018,2.22
United Kingdom,2019,2.3
United States,2000,2.39
United States,2001,2.49
United States,2002,2.57
United States,2003,2.62
United States,2004,2.66
United States,2005,2.69
United States,2006,2.77
United States,2007,2.52
United States,2008,2.69
United States,2009,2.67
United States,2010,2.81
United States,2011,2.86
United States,2012,2.96
United States,2013,3.1
United States,2014,3.19
United States,2015,3.38
United States,2016,3.71
United States,2017,3.87
United States,2018,4.15
United States,2019,4.46
Uruguay,2000,1.85
Uruguay,2001,1.63
Uruguay,2002,1.28
Uruguay,2003,1.22
Uruguay,2004,1.18
Uruguay,2005,1.02
Uruguay,2006,1.05
Uruguay,2007,1.47
Uruguay,2008,1.43
Uruguay,2009,1.31
Uruguay,2010,2.12
Uruguay,2011,1.99
Uruguay,2012,1.8
Uruguay,2013,2.24
Uruguay,2014,2.24
Uruguay,2015,2.6
Uruguay,2016,2.49
Uruguay,2017,3.31
Uruguay,2018,2.93
Uruguay,2019,3.02
Uzbekistan,2000,3.79
Uzbekistan,2001,3.25
Uzbekistan,2002,2.64
Uzbekistan,2003,1.96
Uzbekistan,2004,1.29
Uzbekistan,2005,1.08
Uzbekistan,2006,0.92
Uzbekistan,2007,0.74
Uzbekistan,2008,0.61
Uzbekistan,2009,0.48
Uzbekistan,2010,0.41
Uzbekistan,2011,0.38
Uzbekistan,2012,0.36
Uzbekistan,2013,0.33
Uzbekistan,2014,0.32
Uzbekistan,2015,0.3
Uzbekistan,2016,0.29
Uzbekistan,2017,0.31
Uzbekistan,2018,0.33
Uzbekistan,2019,0.33
Vanuatu,2000,1.11
Vanuatu,2001,1.13
Vanuatu,2002,1.16
Vanuatu,2003,1.17
Vanuatu,2004,1.18
Vanuatu,2005,1.19
Vanuatu,2006,1.23
Vanuatu,2007,1.24
Vanuatu,2008,1.26
Vanuatu,2009,1.3
Vanuatu,2010,1.3
Vanuatu,2011,1.3
Vanuatu,2012,1.31
Vanuatu,2013,1.32
Vanuatu,2014,1.3
Vanuatu,2015,1.3
Vanuatu,2016,1.3
Vanuatu,2017,1.31
Vanuatu,2018,1.32
Vanuatu,2019,1.33
Venezuela,2000,0.56
Venezuela,2001,0.6
Venezuela,2002,0.58
Venezuela,2003,0.36
Venezuela,2004,0.46
Venezuela,2005,0.43
Venezuela,2006,0.36
Venezuela,2007,0.26
Venezuela,2008,0.34
Venezuela,2009,0.25
Venezuela,2010,0.26
Venezuela,2011,0.15
Venezuela,2012,0.23
Venezuela,2013,0.05
Venezuela,2014,0.12
Venezuela,2015,0.12
Venezuela,2016,0.12
Venezuela,2017,0.13
Venezuela,2018,0.13
Venezuela,2019,0.12
Vietnam,2000,0.53
Vietnam,2001,0.55
Vietnam,2002,0.56
Vietnam,2003,0.58
Vietnam,2004,0.6
Vietnam,2005,0.61
Vietnam,2006,0.63
Vietnam,2007,0.66
Vietnam,2008,0.69
Vietnam,2009,0.7
Vietnam,2010,0.72
Vietnam,2011,0.74
Vietnam,2012,0.78
Vietnam,2013,0.8
Vietnam,2014,0.83
Vietnam,2015,0.85
Vietnam,2016,0.87
Vietnam,2017,0.88
Vietnam,2018,0.89
Vietnam,2019,0.9
Yemen,2000,0.29
Yemen,2001,0.29
Yemen,2002,0.28
Yemen,2003,0.27
Yemen,2004,0.27
Yemen,2005,0.27
Yemen,2006,0.26
Yemen,2007,0.26
Yemen,2008,0.26
Yemen,2009,0.26
Yemen,2010,0.25
Yemen,2011,0.25
Yemen,2012,0.25
Yemen,2013,0.25
Yemen,2014,0.25
Yemen,2015,0.25
Yemen,2016,0.26
Yemen,2017,0.26
Yemen,2018,0.27
Yemen,2019,0.27
Zambia,2000,1.09
Zambia,2001,1.02
Zambia,2002,1
Zambia,2003,0.96
Zambia,2004,1.01
Zambia,2005,1.01
Zambia,2006,1
Zambia,2007,0.92
Zambia,2008,0.9
Zambia,2009,0.91
Zambia,2010,0.95
Zambia,2011,0.97
Zambia,2012,0.9
Zambia,2013,0.87
Zambia,2014,0.87
Zambia,2015,0.86
Zambia,2016,0.84
Zambia,2017,0.86
Zambia,2018,0.84
Zambia,2019,0.78
Zimbabwe,2000,0.24
Zimbabwe,2001,0.24
Zimbabwe,2002,0.25
Zimbabwe,2003,0.24
Zimbabwe,2004,0.24
Zimbabwe,2005,0.26
Zimbabwe,2006,0.23
Zimbabwe,2007,0.31
Zimbabwe,2008,0.38
Zimbabwe,2009,0.44
Zimbabwe,2010,0.45
Zimbabwe,2011,0.45
Zimbabwe,2012,0.44
Zimbabwe,2013,0.4
Zimbabwe,2014,0.39
Zimbabwe,2015,0.4
Zimbabwe,2016,0.37
Zimbabwe,2017,0.34
Zimbabwe,2018,0.32
Zimbabwe,2019,0.33
