Entity,Year,Electricity from gas (TWh)
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malaysia,1985,2.194
Malaysia,1986,2.862
Malaysia,1987,3.33
Malaysia,1988,4.03
Malaysia,1989,4.087
Malaysia,1990,5.54
Malaysia,1991,7.726
Malaysia,1992,12.672108
Malaysia,1993,15.45935
Malaysia,1994,19.446205
Malaysia,1995,25.4465
Malaysia,1996,32.954372
Malaysia,1997,41.576256
Malaysia,1998,44.719265
Malaysia,1999,51.128696
Malaysia,2000,55.94
Malaysia,2001,60.11
Malaysia,2002,60.01
Malaysia,2003,60.39
Malaysia,2004,63.88
Malaysia,2005,63.89
Malaysia,2006,67.39
Malaysia,2007,67.95
Malaysia,2008,71.48
Malaysia,2009,67.35
Malaysia,2010,65.22
Malaysia,2011,55.73
Malaysia,2012,60.99
Malaysia,2013,71.17
Malaysia,2014,73.84
Malaysia,2015,69.96
Malaysia,2016,65.23
Malaysia,2017,62.13
Malaysia,2018,64.05
Malaysia,2019,72.28
Malaysia,2020,53.61
Malaysia,2021,63.35
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,1.29
Malta,2018,1.75
Malta,2019,1.83
Malta,2020,1.84
Malta,2021,1.91
Malta,2022,1.82
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mexico,1985,7.2125926
Mexico,1986,7.6519613
Mexico,1987,8.959106
Mexico,1988,8.30325
Mexico,1989,9.759288
Mexico,1990,13.208471
Mexico,1991,18.932142
Mexico,1992,18.775942
Mexico,1993,19.067333
Mexico,1994,21.380184
Mexico,1995,22.397768
Mexico,1996,21.168264
Mexico,1997,23.121218
Mexico,1998,30.022326
Mexico,1999,32.90517
Mexico,2000,36.65
Mexico,2001,46.76
Mexico,2002,63.55
Mexico,2003,70.93
Mexico,2004,84.38
Mexico,2005,80.53
Mexico,2006,105.19
Mexico,2007,116.59
Mexico,2008,117.87
Mexico,2009,124.35
Mexico,2010,135.57
Mexico,2011,142.36
Mexico,2012,144.52
Mexico,2013,156.25
Mexico,2014,161.81
Mexico,2015,173.69
Mexico,2016,177.08
Mexico,2017,178.21
Mexico,2018,196.45
Mexico,2019,188.01
Mexico,2020,195.32
Mexico,2021,199.41
Middle East (BP),1985,74.875435
Middle East (BP),1986,81.607056
Middle East (BP),1987,83.13429
Middle East (BP),1988,96.835075
Middle East (BP),1989,112.02023
Middle East (BP),1990,119.450165
Middle East (BP),1991,119.69719
Middle East (BP),1992,134.29254
Middle East (BP),1993,153.80637
Middle East (BP),1994,167.26944
Middle East (BP),1995,169.02826
Middle East (BP),1996,178.36598
Middle East (BP),1997,194.70345
Middle East (BP),1998,212.93996
Middle East (BP),1999,223.32138
Middle East (BP),2000,242.622
Middle East (BP),2001,269.5203
Middle East (BP),2002,292.19186
Middle East (BP),2003,313.62274
Middle East (BP),2004,338.21173
Middle East (BP),2005,383.28232
Middle East (BP),2006,400.10483
Middle East (BP),2007,435.9453
Middle East (BP),2008,449.7836
Middle East (BP),2009,480.0223
Middle East (BP),2010,538.1181
Middle East (BP),2011,516.9565
Middle East (BP),2012,548.27106
Middle East (BP),2013,561.407
Middle East (BP),2014,645.0187
Middle East (BP),2015,703.99695
Middle East (BP),2016,763.6259
Middle East (BP),2017,826.0752
Middle East (BP),2018,865.4037
Middle East (BP),2019,869.9521
Middle East (BP),2020,890.72375
Middle East (BP),2021,929.72815
Moldova,2000,2.06
Moldova,2001,2.21
Moldova,2002,2.27
Moldova,2003,2.34
Moldova,2004,2.28
Moldova,2005,2.35
Moldova,2006,2.39
Moldova,2007,2.32
Moldova,2008,2.36
Moldova,2009,2.45
Moldova,2010,2.39
Moldova,2011,2.28
Moldova,2012,2.32
Moldova,2013,1.76
Moldova,2014,2.12
Moldova,2015,2.42
Moldova,2016,2.35
Moldova,2017,1.95
Moldova,2018,2.13
Moldova,2019,2.24
Moldova,2020,2.34
Moldova,2021,2.5
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,2.44
Morocco,2006,2.51
Morocco,2007,2.52
Morocco,2008,2.56
Morocco,2009,2.28
Morocco,2010,4.9
Morocco,2011,5.59
Morocco,2012,6.26
Morocco,2013,5.67
Morocco,2014,5.04
Morocco,2015,5.24
Morocco,2016,5.37
Morocco,2017,5.17
Morocco,2018,4.08
Morocco,2019,4.77
Morocco,2020,4.62
Morocco,2021,4.88
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,1.95
Mozambique,2019,2.42
Mozambique,2020,2.31
Mozambique,2021,2.46
Myanmar,2000,2.55
Myanmar,2001,2.25
Myanmar,2002,2.33
Myanmar,2003,2.63
Myanmar,2004,2.26
Myanmar,2005,1.95
Myanmar,2006,1.82
Myanmar,2007,1.76
Myanmar,2008,1.62
Myanmar,2009,1.08
Myanmar,2010,1.55
Myanmar,2011,1.49
Myanmar,2012,1.98
Myanmar,2013,2.4
Myanmar,2014,4.21
Myanmar,2015,5.06
Myanmar,2016,6.27
Myanmar,2017,5.5
Myanmar,2018,6.35
Myanmar,2019,8.54
Myanmar,2020,7.54
Myanmar,2021,8.02
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Netherlands,1985,38.213
Netherlands,1986,41.502
Netherlands,1987,41.292
Netherlands,1988,36.428
Netherlands,1989,39.93
Netherlands,1990,36.53
Netherlands,1991,41.01
Netherlands,1992,43.46
Netherlands,1993,44.12
Netherlands,1994,43.54
Netherlands,1995,42.01
Netherlands,1996,47.08
Netherlands,1997,50.66
Netherlands,1998,51.06
Netherlands,1999,51.15
Netherlands,2000,51.52
Netherlands,2001,53.77
Netherlands,2002,55.28
Netherlands,2003,55.02
Netherlands,2004,59.99
Netherlands,2005,57.6
Netherlands,2006,57.14
Netherlands,2007,61.01
Netherlands,2008,63.36
Netherlands,2009,68.87
Netherlands,2010,75.33
Netherlands,2011,69.47
Netherlands,2012,56.56
Netherlands,2013,56.07
Netherlands,2014,51.52
Netherlands,2015,45.76
Netherlands,2016,52.51
Netherlands,2017,57.77
Netherlands,2018,57.53
Netherlands,2019,70.65
Netherlands,2020,72.55
Netherlands,2021,56.66
Netherlands,2022,47
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Zealand,2000,5.19
New Zealand,2001,6.55
New Zealand,2002,5.59
New Zealand,2003,6.19
New Zealand,2004,5.5
New Zealand,2005,7.01
New Zealand,2006,7.05
New Zealand,2007,8.19
New Zealand,2008,8.47
New Zealand,2009,6.75
New Zealand,2010,6.62
New Zealand,2011,5.91
New Zealand,2012,7.54
New Zealand,2013,7.64
New Zealand,2014,6.3
New Zealand,2015,6.13
New Zealand,2016,4.9
New Zealand,2017,5.81
New Zealand,2018,5.19
New Zealand,2019,5.72
New Zealand,2020,6.21
New Zealand,2021,6.14
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Nicaragua,2021,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Niger,2021,0
Nigeria,2000,7.9
Nigeria,2001,8.4
Nigeria,2002,11.75
Nigeria,2003,11.24
Nigeria,2004,14.27
Nigeria,2005,14.01
Nigeria,2006,14.96
Nigeria,2007,14.94
Nigeria,2008,13.81
Nigeria,2009,13.7
Nigeria,2010,17.74
Nigeria,2011,19.08
Nigeria,2012,20.89
Nigeria,2013,21.49
Nigeria,2014,24.52
Nigeria,2015,24.44
Nigeria,2016,23.27
Nigeria,2017,24.42
Nigeria,2018,23.53
Nigeria,2019,22.55
Nigeria,2020,21.37
Nigeria,2021,22.74
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Non-OECD (BP),1985,808.9921
Non-OECD (BP),1986,854.6688
Non-OECD (BP),1987,885.1435
Non-OECD (BP),1988,920.6888
Non-OECD (BP),1989,964.432
Non-OECD (BP),1990,983.60504
Non-OECD (BP),1991,975.2303
Non-OECD (BP),1992,957.82007
Non-OECD (BP),1993,953.5681
Non-OECD (BP),1994,914.349
Non-OECD (BP),1995,937.7522
Non-OECD (BP),1996,986.4861
Non-OECD (BP),1997,1041.1915
Non-OECD (BP),1998,1076.9707
Non-OECD (BP),1999,1143.1415
Non-OECD (BP),2000,1206.2794
Non-OECD (BP),2001,1290.409
Non-OECD (BP),2002,1379.5148
Non-OECD (BP),2003,1488.0273
Non-OECD (BP),2004,1616.4169
Non-OECD (BP),2005,1711.916
Non-OECD (BP),2006,1774.5984
Non-OECD (BP),2007,1900.3119
Non-OECD (BP),2008,1974.2959
Non-OECD (BP),2009,1992.3608
Non-OECD (BP),2010,2242.747
Non-OECD (BP),2011,2257.8303
Non-OECD (BP),2012,2381.7534
Non-OECD (BP),2013,2414.5447
Non-OECD (BP),2014,2569.1726
Non-OECD (BP),2015,2694.1167
Non-OECD (BP),2016,2786.0334
Non-OECD (BP),2017,2890.114
Non-OECD (BP),2018,2979.4268
Non-OECD (BP),2019,3035.0662
Non-OECD (BP),2020,2972.0327
Non-OECD (BP),2021,3146.1099
North America,1985,327.94098
North America,1986,281.75134
North America,1987,308.25876
North America,1988,289.56396
North America,1989,403.76514
North America,1990,423.68524
North America,1991,437.8262
North America,1992,466.38654
North America,1993,480.52417
North America,1994,531.67596
North America,1995,575.76886
North America,1996,529.09686
North America,1997,561.43
North America,1998,627.6903
North America,1999,659.0552
North America,2000,691.14
North America,2001,731.69
North America,2002,797.11
North America,2003,767.16
North America,2004,841.76996
North America,2005,887.19
North America,2006,970.68
North America,2007,1063.9299
North America,2008,1048.54
North America,2009,1097.8
North America,2010,1181.76
North America,2011,1223.46
North America,2012,1439.3201
North America,2013,1347.83
North America,2014,1358.78
North America,2015,1585.2
North America,2016,1629.65
North America,2017,1545.5299
North America,2018,1744.8099
North America,2019,1854.56
North America,2020,1901.65
North America,2021,1868.97
North America (BP),1985,327.94098
North America (BP),1986,281.75134
North America (BP),1987,308.25876
North America (BP),1988,289.56396
North America (BP),1989,403.7651
North America (BP),1990,423.6852
North America (BP),1991,437.8262
North America (BP),1992,466.3865
North America (BP),1993,480.52417
North America (BP),1994,531.67596
North America (BP),1995,575.7689
North America (BP),1996,529.09686
North America (BP),1997,561.43
North America (BP),1998,627.6903
North America (BP),1999,659.0552
North America (BP),2000,722.0123
North America (BP),2001,779.9235
North America (BP),2002,850.9921
North America (BP),2003,817.7325
North America (BP),2004,895.87177
North America (BP),2005,941.1463
North America (BP),2006,1033.7131
North America (BP),2007,1135.1101
North America (BP),2008,1119.3478
North America (BP),2009,1172.5105
North America (BP),2010,1257.093
North America (BP),2011,1302.4487
North America (BP),2012,1533.36
North America (BP),2013,1433.6294
North America (BP),2014,1447.9534
North America (BP),2015,1688.7489
North America (BP),2016,1737.6676
North America (BP),2017,1645.594
North America (BP),2018,1847.3412
North America (BP),2019,1985.5131
North America (BP),2020,2020.0828
North America (BP),2021,1973.0417
North America (Ember),2000,648.65
North America (Ember),2001,678.9
North America (Ember),2002,727.5
North America (Ember),2003,686.26
North America (Ember),2004,747.82
North America (Ember),2005,796.52
North America (Ember),2006,854.9
North America (Ember),2007,936.32
North America (Ember),2008,920.21
North America (Ember),2009,962.93
North America (Ember),2010,1034.62
North America (Ember),2011,1068.93
North America (Ember),2012,1282.41
North America (Ember),2013,1178.72
North America (Ember),2014,1184.14
North America (Ember),2015,1396.99
North America (Ember),2016,1437.9
North America (Ember),2017,1350.88
North America (Ember),2018,1531.3
North America (Ember),2019,1649.58
North America (Ember),2020,1689.49
North America (Ember),2021,1651.65
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0.03
North Macedonia,2011,0.09
North Macedonia,2012,0.3
North Macedonia,2013,0.36
North Macedonia,2014,0.2
North Macedonia,2015,0.18
North Macedonia,2016,0.57
North Macedonia,2017,0.83
North Macedonia,2018,0.75
North Macedonia,2019,0.96
North Macedonia,2020,1.14
North Macedonia,2021,1.14
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0.01
Norway,1994,0.15
Norway,1995,0.19
Norway,1996,0.28
Norway,1997,0.24
Norway,1998,0.22
Norway,1999,0.28
Norway,2000,0.21
Norway,2001,0.24
Norway,2002,0.2
Norway,2003,0.3
Norway,2004,0.37
Norway,2005,0.38
Norway,2006,0.47
Norway,2007,0.76
Norway,2008,0.44
Norway,2009,4.23
Norway,2010,4.8
Norway,2011,3.71
Norway,2012,2.24
Norway,2013,2.07
Norway,2014,2.22
Norway,2015,2.2
Norway,2016,2.21
Norway,2017,2.06
Norway,2018,2.18
Norway,2019,2.06
Norway,2020,1.6
Norway,2021,0.29
OECD (BP),1985,617.31177
OECD (BP),1986,577.9974
OECD (BP),1987,631.34674
OECD (BP),1988,620.2491
OECD (BP),1989,764.0845
OECD (BP),1990,806.1265
OECD (BP),1991,840.02454
OECD (BP),1992,871.5858
OECD (BP),1993,910.26886
OECD (BP),1994,1010.7822
OECD (BP),1995,1099.2068
OECD (BP),1996,1114.3984
OECD (BP),1997,1229.985
OECD (BP),1998,1331.3324
OECD (BP),1999,1456.7324
OECD (BP),2000,1566.5486
OECD (BP),2001,1660.4432
OECD (BP),2002,1776.157
OECD (BP),2003,1820.5468
OECD (BP),2004,1947.5082
OECD (BP),2005,2050.7976
OECD (BP),2006,2203.251
OECD (BP),2007,2402.57
OECD (BP),2008,2473.103
OECD (BP),2009,2476.0903
OECD (BP),2010,2645.6755
OECD (BP),2011,2691.7017
OECD (BP),2012,2862.8557
OECD (BP),2013,2713.2275
OECD (BP),2014,2709.7188
OECD (BP),2015,2928.1245
OECD (BP),2016,3072.416
OECD (BP),2017,3067.7734
OECD (BP),2018,3227.2212
OECD (BP),2019,3385.9402
OECD (BP),2020,3399.6177
OECD (BP),2021,3372.3857
OECD (Ember),2000,1502.05
OECD (Ember),2001,1575.99
OECD (Ember),2002,1689.48
OECD (Ember),2003,1725.26
OECD (Ember),2004,1853.26
OECD (Ember),2005,1948.27
OECD (Ember),2006,2091.67
OECD (Ember),2007,2294.69
OECD (Ember),2008,2331.69
OECD (Ember),2009,2335.82
OECD (Ember),2010,2538.01
OECD (Ember),2011,2588.42
OECD (Ember),2012,2753.69
OECD (Ember),2013,2596.38
OECD (Ember),2014,2596.45
OECD (Ember),2015,2797.68
OECD (Ember),2016,2955.62
OECD (Ember),2017,2947.37
OECD (Ember),2018,3104.13
OECD (Ember),2019,3239.27
OECD (Ember),2020,3268.52
OECD (Ember),2021,3255.43
Oceania,1985,11.501
Oceania,1986,13.784
Oceania,1987,13.989
Oceania,1988,14.718
Oceania,1989,15.128
Oceania,1990,12.5655
Oceania,1991,11.2025
Oceania,1992,11.964
Oceania,1993,12.247
Oceania,1994,13.556
Oceania,1995,13.679
Oceania,1996,11.9355
Oceania,1997,12.18
Oceania,1998,14.4675
Oceania,1999,16.123
Oceania,2000,20.44
Oceania,2001,29.59
Oceania,2002,35.07
Oceania,2003,34.85
Oceania,2004,32.23
Oceania,2005,28.800001
Oceania,2006,32.15
Oceania,2007,39.52
Oceania,2008,42.64
Oceania,2009,46.06
Oceania,2010,50.629997
Oceania,2011,52.49
Oceania,2012,54.61
Oceania,2013,56.12
Oceania,2014,57.62
Oceania,2015,51.2
Oceania,2016,51.11
Oceania,2017,58.29
Oceania,2018,55.329998
Oceania,2019,57.77
Oceania,2020,55.719997
Oceania,2021,50.09
Oceania (Ember),2000,20.44
Oceania (Ember),2001,29.59
Oceania (Ember),2002,35.07
Oceania (Ember),2003,34.85
Oceania (Ember),2004,32.23
Oceania (Ember),2005,28.8
Oceania (Ember),2006,32.15
Oceania (Ember),2007,39.52
Oceania (Ember),2008,42.64
Oceania (Ember),2009,46.06
Oceania (Ember),2010,50.63
Oceania (Ember),2011,52.49
Oceania (Ember),2012,54.61
Oceania (Ember),2013,56.12
Oceania (Ember),2014,57.62
Oceania (Ember),2015,51.2
Oceania (Ember),2016,51.11
Oceania (Ember),2017,58.29
Oceania (Ember),2018,55.33
Oceania (Ember),2019,57.77
Oceania (Ember),2020,55.72
Oceania (Ember),2021,50.09
Oman,2000,8.56
Oman,2001,9.15
Oman,2002,9.71
Oman,2003,10.07
Oman,2004,10.81
Oman,2005,11.89
Oman,2006,13.26
Oman,2007,13.32
Oman,2008,14.88
Oman,2009,16.75
Oman,2010,18.63
Oman,2011,20.56
Oman,2012,23.52
Oman,2013,24.67
Oman,2014,27.38
Oman,2015,30.79
Oman,2016,32.17
Oman,2017,33.96
Oman,2018,35.45
Oman,2019,36.03
Oman,2020,34.21
Oman,2021,36.4
Pakistan,2000,29.66
Pakistan,2001,31.34
Pakistan,2002,31.58
Pakistan,2003,31.89
Pakistan,2004,35
Pakistan,2005,36.87
Pakistan,2006,39.13
Pakistan,2007,39.02
Pakistan,2008,37.95
Pakistan,2009,40.49
Pakistan,2010,39.77
Pakistan,2011,41.25
Pakistan,2012,42.28
Pakistan,2013,45.78
Pakistan,2014,48.62
Pakistan,2015,50.66
Pakistan,2016,58.65
Pakistan,2017,57.44
Pakistan,2018,58.96
Pakistan,2019,53.56
Pakistan,2020,52.2
Pakistan,2021,55.45
Palestine,2000,0
Palestine,2001,0.03
Palestine,2002,0.07
Palestine,2003,0.16
Palestine,2004,0.19
Palestine,2005,0.23
Palestine,2006,0.16
Palestine,2007,0.2
Palestine,2008,0.2
Palestine,2009,0.23
Palestine,2010,0.22
Palestine,2011,0.27
Palestine,2012,0.22
Palestine,2013,0.25
Palestine,2014,0.16
Palestine,2015,0.22
Palestine,2016,0.22
Palestine,2017,0.22
Palestine,2018,0.16
Palestine,2019,0.3
Palestine,2020,0.29
Palestine,2021,0.31
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0.38
Panama,2019,0.87
Panama,2020,0.58
Panama,2021,0.62
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Paraguay,2021,0
Peru,2000,0.51
Peru,2001,0.46
Peru,2002,0.59
Peru,2003,0.65
Peru,2004,2.12
Peru,2005,2.63
Peru,2006,3.64
Peru,2007,5.99
Peru,2008,7.72
Peru,2009,7.38
Peru,2010,8.74
Peru,2011,10.71
Peru,2012,11.11
Peru,2013,13.7
Peru,2014,14.85
Peru,2015,16.46
Peru,2016,18.56
Peru,2017,17.17
Peru,2018,16.98
Peru,2019,17.54
Peru,2020,15.1
