Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Middle East and North Africa,2008,5311.994141
Middle East and North Africa,2009,5803.500977
Middle East and North Africa,2010,6266.925293
Middle East and North Africa,2011,6576.475098
Middle East and North Africa,2012,6810.622559
Middle East and North Africa,2013,7025.875488
Middle East and North Africa,2014,7203.570313
Middle East and North Africa,2015,7342.855469
Middle East and North Africa,2016,7411.659668
Middle East and North Africa,2017,7745.361816
Middle East and North Africa,2018,8290
Middle East and North Africa,2019,9473.032227
Middle income,1991,1274.789551
Middle income,1992,1302.216797
Middle income,1993,1320.964111
Middle income,1994,1358.543457
Middle income,1995,1405.174438
Middle income,1996,1480.420288
Middle income,1997,1488.999023
Middle income,1998,1509.783203
Middle income,1999,1534.487549
Middle income,2000,1530.149048
Middle income,2001,1580.05542
Middle income,2002,1610.573242
Middle income,2003,1677.097778
Middle income,2004,1766.316162
Middle income,2005,1868.087402
Middle income,2006,1982.158936
Middle income,2007,2076.349121
Middle income,2008,2158.813721
Middle income,2009,2240.671143
Middle income,2010,2371.480713
Middle income,2011,2543.094971
Middle income,2012,2670.978271
Middle income,2013,2853.957764
Middle income,2014,3015.202148
Middle income,2015,3149.216553
Middle income,2016,3277.272461
Middle income,2017,3460.79541
Middle income,2018,3609.854736
Middle income,2019,3787.81958
Moldova,1995,1644.303589
Moldova,1996,1532.782349
Moldova,1997,1779.373169
Moldova,1998,1517.033936
Moldova,1999,1356.668945
Moldova,2000,1296.102783
Moldova,2001,1383.22876
Moldova,2002,1503.536011
Moldova,2003,1577.006714
Moldova,2004,2035.139893
Moldova,2005,2080.031006
Moldova,2006,2512.206787
Moldova,2007,1682.269043
Moldova,2008,2546.875732
Moldova,2009,2675.814697
Moldova,2010,3035.647705
Moldova,2011,3110.530273
Moldova,2012,2639.892822
Moldova,2013,3474.624023
Moldova,2014,3532.549561
Moldova,2015,2573.483154
Moldova,2016,3235.462402
Moldova,2017,3759.560059
Moldova,2018,5687.230469
Moldova,2019,6205.194824
Mongolia,1991,2666.309326
Mongolia,1992,2498.604492
Mongolia,1993,2410.195801
Mongolia,1994,2409.401367
Mongolia,1995,2302.085938
Mongolia,1996,2274.072998
Mongolia,1997,2209.651123
Mongolia,1998,2238.908203
Mongolia,1999,2262.973633
Mongolia,2000,1875.435791
Mongolia,2001,1487.484497
Mongolia,2002,1388.908447
Mongolia,2003,1375.201172
Mongolia,2004,1820.716919
Mongolia,2005,1995.482544
Mongolia,2006,2141.226563
Mongolia,2007,2241.016846
Mongolia,2008,2314.983398
Mongolia,2009,2393.519287
Mongolia,2010,2362.044678
Mongolia,2011,2270.351318
Mongolia,2012,2557.239502
Mongolia,2013,3512.539307
Mongolia,2014,4193.015625
Mongolia,2015,4504.414551
Mongolia,2016,4628.26709
Mongolia,2017,4818.51123
Mongolia,2018,5263.867188
Mongolia,2019,5705.234375
Montenegro,2000,14307.57324
Montenegro,2001,15030.62695
Montenegro,2002,16690.8418
Montenegro,2003,16928.68945
Montenegro,2004,18252.95313
Montenegro,2005,19290.91602
Montenegro,2006,18421.8418
Montenegro,2007,15276.26758
Montenegro,2008,18717.20508
Montenegro,2009,21280.17383
Montenegro,2010,23741.32813
Montenegro,2011,29733.60938
Montenegro,2012,26200.01367
Montenegro,2013,34163.34766
Montenegro,2014,26179.66211
Montenegro,2015,19155.19141
Montenegro,2016,19679.43945
Montenegro,2017,18196.02539
Montenegro,2018,18037.62305
Montenegro,2019,19384.17773
Morocco,1991,2207.089844
Morocco,1992,1410.903076
Morocco,1993,1289.136353
Morocco,1994,2032.80188
Morocco,1995,1160.212402
Morocco,1996,1995.485962
Morocco,1997,1497.886475
Morocco,1998,1871.960693
Morocco,1999,1562.892334
Morocco,2000,1341.246338
Morocco,2001,1563.813354
Morocco,2002,1608.324829
Morocco,2003,1908.035522
Morocco,2004,1844.567749
Morocco,2005,1631.765991
Morocco,2006,2015.705566
Morocco,2007,1609.262573
Morocco,2008,1917.170288
Morocco,2009,2354.359863
Morocco,2010,2384.127441
Morocco,2011,2543.363525
Morocco,2012,2371.504639
Morocco,2013,2838.756104
Morocco,2014,2852.645264
Morocco,2015,3255.083984
Morocco,2016,2910.348877
Morocco,2017,3385.128906
Morocco,2018,3502.158203
Morocco,2019,3379.184326
Mozambique,1991,231.3288269
Mozambique,1992,177.3994751
Mozambique,1993,211.1247101
Mozambique,1994,200.7753601
Mozambique,1995,224.1936188
Mozambique,1996,229.6161194
Mozambique,1997,245.418396
Mozambique,1998,259.1558228
Mozambique,1999,268.7667847
Mozambique,2000,228.9933624
Mozambique,2001,247.6101685
Mozambique,2002,270.8721313
Mozambique,2003,279.3252258
Mozambique,2004,288.4069214
Mozambique,2005,302.8250427
Mozambique,2006,331.2831726
Mozambique,2007,355.3808594
Mozambique,2008,375.2113953
Mozambique,2009,391.1488342
Mozambique,2010,406.5115967
Mozambique,2011,419.1858215
Mozambique,2012,421.3960876
Mozambique,2013,428.8308411
Mozambique,2014,441.0672913
Mozambique,2015,451.3100586
Mozambique,2016,459.579895
Mozambique,2017,465.9605408
Mozambique,2018,469.4733276
Mozambique,2019,462.2028198
Myanmar,2000,523.8967285
Myanmar,2001,570.0734863
Myanmar,2002,611.5427856
Myanmar,2003,697.1872559
Myanmar,2004,783.4673462
Myanmar,2005,886.6525269
Myanmar,2006,949.878418
Myanmar,2007,1037.524536
Myanmar,2008,1116.040161
Myanmar,2009,1192.557373
Myanmar,2010,1151.668457
Myanmar,2011,1140.77478
Myanmar,2012,1154.336426
Myanmar,2013,1190.947266
Myanmar,2014,1217.793701
Myanmar,2015,1260.638062
Myanmar,2016,1274.790161
Myanmar,2017,1313.199463
Myanmar,2018,1369.157837
Myanmar,2019,1389.592651
Namibia,1991,4006.394531
Namibia,1992,3182.04541
Namibia,1993,3099.366211
Namibia,1994,3906.393066
Namibia,1995,3860.620361
Namibia,1996,4685.036621
Namibia,1997,4563.347656
Namibia,1998,4541.077148
Namibia,1999,5145.727051
Namibia,2000,5530.39209
Namibia,2001,4919.618164
Namibia,2002,5896.197266
Namibia,2003,5829.740234
Namibia,2004,6217.25293
Namibia,2005,6996.575195
Namibia,2006,7120.493652
Namibia,2007,6660.735352
Namibia,2008,4750.570801
Namibia,2009,4982.901855
Namibia,2010,5432.661621
Namibia,2011,5237.21582
Namibia,2012,5415.665527
Namibia,2013,3654.614746
Namibia,2014,4065.297607
Namibia,2015,4394.206543
Namibia,2016,5578.914551
Namibia,2017,5230.936523
Namibia,2018,4994.506836
Namibia,2019,4867.500977
Nepal,1991,409.0995789
Nepal,1992,394.149231
Nepal,1993,381.5489502
Nepal,1994,401.0285034
Nepal,1995,390.8934326
Nepal,1996,402.6174011
Nepal,1997,415.0410767
Nepal,1998,416.3228149
Nepal,1999,426.4142456
Nepal,2000,444.0463562
Nepal,2001,458.5297546
Nepal,2002,466.688324
Nepal,2003,477.5309753
Nepal,2004,495.5075073
Nepal,2005,507.4906311
Nepal,2006,509.0606995
Nepal,2007,507.4427795
Nepal,2008,533.1818848
Nepal,2009,546.7672729
Nepal,2010,556.7563477
Nepal,2011,584.284729
Nepal,2012,620.449585
Nepal,2013,633.2879028
Nepal,2014,666.2592163
Nepal,2015,674.409729
Nepal,2016,659.2831421
Nepal,2017,681.6472168
Nepal,2018,684.8574219
Nepal,2019,704.8856201
Netherlands,1991,33673.80469
Netherlands,1992,34464.14453
Netherlands,1993,36137.51563
Netherlands,1994,37621.9375
Netherlands,1995,39583.66797
Netherlands,1996,37449.01172
Netherlands,1997,39465.69141
Netherlands,1998,38809.80859
Netherlands,1999,43826.97656
Netherlands,2000,41922.47266
Netherlands,2001,40857.41406
Netherlands,2002,43222.60938
Netherlands,2003,43211.21484
Netherlands,2004,42067.08594
Netherlands,2005,38929.03906
Netherlands,2006,39029.41797
Netherlands,2007,42463.61719
Netherlands,2008,44810.49219
Netherlands,2009,46863.72656
Netherlands,2010,48490.01172
Netherlands,2011,52765.78516
Netherlands,2012,53186.5
Netherlands,2013,70601.47656
Netherlands,2014,67995.96094
Netherlands,2015,67596.03906
Netherlands,2016,70149.42188
Netherlands,2017,68857.04688
Netherlands,2018,71784.33594
Netherlands,2019,72233.71875
New Zealand,1991,31144.16016
New Zealand,1992,27637.34375
New Zealand,1993,32259
New Zealand,1994,31746.9375
New Zealand,1995,34502.59766
New Zealand,1996,38742.50781
New Zealand,1997,41228.27734
New Zealand,1998,40138.28516
New Zealand,1999,37538.22656
New Zealand,2000,41261.58203
New Zealand,2001,37624.87109
New Zealand,2002,37481.88672
New Zealand,2003,45611.78516
New Zealand,2004,45922.53906
New Zealand,2005,49725.43359
New Zealand,2006,48418.21484
New Zealand,2007,40853.71484
New Zealand,2008,46184.35547
New Zealand,2009,49054.46875
New Zealand,2010,43267.92969
New Zealand,2011,46841.42578
New Zealand,2012,50401.53906
New Zealand,2013,50967.27734
New Zealand,2014,53348.03906
New Zealand,2015,54347.48438
New Zealand,2016,48652.88281
New Zealand,2017,46888.70313
New Zealand,2018,52563.02344
New Zealand,2019,50780.25
Nicaragua,1991,1921.134644
Nicaragua,1992,1933.991699
Nicaragua,1993,1927.111816
Nicaragua,1994,2098.392334
Nicaragua,1995,2238.447754
Nicaragua,1996,2372.879395
Nicaragua,1997,2296.5
Nicaragua,1998,2231.666748
Nicaragua,1999,2344.736816
Nicaragua,2000,2547.116699
Nicaragua,2001,2587.552002
Nicaragua,2002,2534.040039
Nicaragua,2003,2547.118164
Nicaragua,2004,2607.672852
Nicaragua,2005,2758.18457
Nicaragua,2006,2725.228027
Nicaragua,2007,2896.877197
Nicaragua,2008,3059.461426
Nicaragua,2009,3008.271484
Nicaragua,2010,2909.319824
Nicaragua,2011,2855.151123
Nicaragua,2012,2696.42334
Nicaragua,2013,2552.527832
Nicaragua,2014,2486.445557
Nicaragua,2015,2455.403564
Nicaragua,2016,2543.324463
Nicaragua,2017,2743.592773
Nicaragua,2018,2742.518311
Nicaragua,2019,2741.285645
Niger,1991,393.6544189
Niger,1992,395.8387756
Niger,1993,388.5483398
Niger,1994,379.6401367
Niger,1995,362.3214417
Niger,1996,380.2247314
Niger,1997,364.2561951
Niger,1998,453.4318237
Niger,1999,442.4892273
Niger,2000,391.8506165
Niger,2001,428.7201843
Niger,2002,447.3335876
Niger,2003,456.629425
Niger,2004,408.1917419
Niger,2005,450.1738281
Niger,2006,478.586792
Niger,2007,481.6790161
Niger,2008,538.9859009
Niger,2009,470.1389465
Niger,2010,523.3620605
Niger,2011,489.8119507
Niger,2012,569.8723755
Niger,2013,559.8464966
Niger,2014,601.7490845
Niger,2015,591.8591919
Niger,2016,670.9364014
Niger,2017,682.6879272
Niger,2018,711.2839966
Niger,2019,709.9215698
Nigeria,1991,1412.470703
Nigeria,1992,1416.567993
Nigeria,1993,1407.674072
Nigeria,1994,1408.035767
Nigeria,1995,1422.584229
Nigeria,1996,1450.595703
Nigeria,1997,1481.501953
Nigeria,1998,1508.256714
Nigeria,1999,1550.161011
Nigeria,2000,1569.050171
Nigeria,2001,1610.241089
Nigeria,2002,2505.254639
Nigeria,2003,2656.511719
Nigeria,2004,2802.503662
Nigeria,2005,2962.273193
Nigeria,2006,3143.587402
Nigeria,2007,3333.668945
Nigeria,2008,3508.015381
Nigeria,2009,3693.407715
Nigeria,2010,3884.296631
Nigeria,2011,3970.2771
Nigeria,2012,4423.064453
Nigeria,2013,4773.233887
Nigeria,2014,5037.741699
Nigeria,2015,5207.714844
Nigeria,2016,5566.993164
Nigeria,2017,5660.614746
Nigeria,2018,5611.317383
Nigeria,2019,5591.199707
North America,1997,51527.34375
North America,1998,53144.65625
North America,1999,60096.71875
North America,2000,69165.60938
North America,2001,72096.3125
North America,2002,67694.07813
North America,2003,75607.46875
North America,2004,80179.39844
North America,2005,89867.85938
North America,2006,85204.66406
North America,2007,78446.50781
North America,2008,76788.88281
North America,2009,86452.70313
North America,2010,82052.72656
North America,2011,75867.65625
North America,2012,75521.27344
North America,2013,90231.64063
North America,2014,87744.84375
North America,2015,88093.60938
North America,2016,93381.35156
North America,2017,90447.46094
North America,2018,97230.13281
North America,2019,101612.0625
North Macedonia,1991,6694.775391
North Macedonia,1992,6629.180176
North Macedonia,1993,5349.286621
North Macedonia,1994,5757.487305
North Macedonia,1995,5898.978027
North Macedonia,1996,5789.11377
North Macedonia,1997,6008.550781
North Macedonia,1998,6127.980469
North Macedonia,1999,6096.320801
North Macedonia,2000,6196.331543
North Macedonia,2001,5316.669434
North Macedonia,2002,5474.494629
North Macedonia,2003,6961.800781
North Macedonia,2004,7632.758301
North Macedonia,2005,7838.833984
North Macedonia,2006,7845.316406
North Macedonia,2007,8560.704102
North Macedonia,2008,10114.67871
North Macedonia,2009,9865.335938
North Macedonia,2010,8392.777344
North Macedonia,2011,8392.076172
North Macedonia,2012,7603.813477
North Macedonia,2013,7305.405273
North Macedonia,2014,7509.722656
North Macedonia,2015,7722.882813
North Macedonia,2016,8080.126953
North Macedonia,2017,7080.3125
North Macedonia,2018,7733.854492
North Macedonia,2019,8282.845703
Norway,1991,27438.41992
Norway,1992,27338.69336
Norway,1993,31403.47461
Norway,1994,33213.26172
Norway,1995,33800.06641
Norway,1996,32936.32031
Norway,1997,33302.58203
Norway,1998,35352.62891
Norway,1999,36170.28906
Norway,2000,37487.75
Norway,2001,38294.24219
Norway,2002,42818.64844
Norway,2003,43984.45313
Norway,2004,51950.22266
Norway,2005,57657.03125
Norway,2006,59309.66406
Norway,2007,69908.11719
Norway,2008,76715.98438
Norway,2009,76518.04688
Norway,2010,87562.71875
Norway,2011,96779.95313
Norway,2012,106100.3125
Norway,2013,102010.5781
Norway,2014,106182.7188
Norway,2015,111646.0781
Norway,2016,101033.9297
Norway,2017,106504.3125
Norway,2018,101319
Norway,2019,108139.7422
Oman,1998,11903.70996
Oman,1999,13301.56641
Oman,2000,13851.35449
Oman,2001,13662.46289
Oman,2002,12755.63867
Oman,2003,11448.28418
Oman,2004,10949.13086
Oman,2005,9806.585938
Oman,2006,8656.948242
Oman,2007,8197.775391
Oman,2008,7775.584473
Oman,2009,9479.424805
Oman,2010,12401.7373
Oman,2011,11199.14746
Oman,2012,10358.63867
Oman,2013,10983.1875
Oman,2014,10509.72168
Oman,2015,13116.54785
Oman,2016,13731.29395
Oman,2017,14821.88281
Oman,2018,19525.78125
Oman,2019,19974.08008
Pakistan,1991,2137.680664
Pakistan,1992,2295.751465
Pakistan,1993,2143.970947
Pakistan,1994,2187.073486
Pakistan,1995,2328.286621
Pakistan,1996,2510.093262
Pakistan,1997,2407.428467
Pakistan,1998,2446.382813
Pakistan,1999,2414.982178
Pakistan,2000,2474.586426
Pakistan,2001,2406.385986
Pakistan,2002,2369.513428
Pakistan,2003,2402.102539
Pakistan,2004,2347.548828
Pakistan,2005,2427.457275
Pakistan,2006,2387.683838
Pakistan,2007,2379.608887
Pakistan,2008,2297.540283
Pakistan,2009,2364.740234
Pakistan,2010,2284.428955
Pakistan,2011,2264.597412
Pakistan,2012,2321.584717
Pakistan,2013,2371.4375
Pakistan,2014,2347.375488
Pakistan,2015,2404.926025
Pakistan,2016,2294.001709
Pakistan,2017,2439.351563
Pakistan,2018,2652.30835
Pakistan,2019,2634.471924
Palestine,1994,9293.175781
Palestine,1995,9222.619141
Palestine,1996,10262.80957
Palestine,1997,8967.931641
Palestine,1998,10037.35547
Palestine,1999,9809.12793
Palestine,2000,7715.493164
Palestine,2001,8962.331055
Palestine,2002,6280.090332
Palestine,2003,5682.596191
Palestine,2004,10300.25
Palestine,2005,8605.732422
Palestine,2006,9423.213867
Palestine,2007,7418.24707
Palestine,2008,12349.99023
Palestine,2009,13190.65039
Palestine,2010,12303.22461
Palestine,2011,11700.97461
Palestine,2012,12162.73926
Palestine,2013,12445.86133
Palestine,2014,12551.67871
Palestine,2015,13855.41016
Palestine,2016,17744.46094
Palestine,2017,18097.69922
Palestine,2018,19280.06836
Palestine,2019,19098.80469
Panama,1991,3559.093994
Panama,1992,3883.484131
Panama,1993,4027.061279
Panama,1994,4640.881836
Panama,1995,4387.830566
Panama,1996,4579.399414
Panama,1997,5037.337402
Panama,1998,5461.134277
Panama,1999,5475.57666
Panama,2000,5996.163086
Panama,2001,5830.002441
Panama,2002,6096.828125
Panama,2003,6429.079102
Panama,2004,6898.882324
Panama,2005,7029.760742
Panama,2006,7088.053711
Panama,2007,7523.070801
Panama,2008,6096.44043
Panama,2009,5230.620605
Panama,2010,5063.720703
Panama,2011,5280.891113
Panama,2012,5007.069824
Panama,2013,5165.07666
Panama,2014,5432.888184
Panama,2015,5699.601563
Panama,2016,5348.059082
Panama,2017,5687.365723
Panama,2018,5678.557617
Panama,2019,5749.185059
Papua New Guinea,2006,1899.497192
Papua New Guinea,2007,1940.941528
Papua New Guinea,2008,2016.091187
Papua New Guinea,2009,2226.231201
Papua New Guinea,2010,2412.812744
Papua New Guinea,2011,2415.908936
Papua New Guinea,2012,2556.376953
Papua New Guinea,2013,2653.600342
Papua New Guinea,2014,2740.377686
Papua New Guinea,2015,2688.533203
Papua New Guinea,2016,2733.255127
Papua New Guinea,2017,2771.243652
Papua New Guinea,2018,2857.52002
Paraguay,1991,1845.672363
Paraguay,1992,1883.725342
Paraguay,1993,1971.338501
Paraguay,1994,1979.958496
Paraguay,1995,2205.406982
Paraguay,1996,2131.95752
Paraguay,1997,2242.557617
Paraguay,1998,2214.724854
Paraguay,1999,2174.995605
Paraguay,2000,1952.965942
Paraguay,2001,2111.976563
Paraguay,2002,2159.440918
Paraguay,2003,2453.574219
Paraguay,2004,2273.584961
Paraguay,2005,2261.368896
Paraguay,2006,2534.51001
Paraguay,2007,2961.452637
Paraguay,2008,3704.665771
Paraguay,2009,2893.21582
Paraguay,2010,4436.075195
Paraguay,2011,4597.581543
Paraguay,2012,2967.135254
Paraguay,2013,4808.728027
Paraguay,2014,5384.553711
Paraguay,2015,5808.346191
Paraguay,2016,5399.139648
Paraguay,2017,5829.435059
Paraguay,2018,5811.417969
Paraguay,2019,5954.404297
Peru,1991,1852.421509
Peru,1992,1660.203003
Peru,1993,1765.670654
Peru,1994,1976.597534
Peru,1995,1964.151855
Peru,1996,1979.369385
Peru,1997,1975.456787
Peru,1998,1892.256836
Peru,1999,2051.263184
Peru,2000,2215.782471
Peru,2001,2039.096924
Peru,2002,2071.302002
Peru,2003,1919.802124
Peru,2004,1993.515259
Peru,2005,2061.765869
Peru,2006,2213.279785
Peru,2007,2465.291992
Peru,2008,2654.852783
Peru,2009,2647.569092
Peru,2010,2677.150879
Peru,2011,2816.307861
Peru,2012,2907.210938
Peru,2013,2971.104736
Peru,2014,2848.413818
Peru,2015,2933.578125
Peru,2016,2917.32251
Peru,2017,2932.922119
Peru,2018,3098.540771
Peru,2019,3084.499756
Philippines,1991,1732.474609
Philippines,1992,1672.247803
Philippines,1993,1644.518311
Philippines,1994,1665.869629
Philippines,1995,1697.695435
Philippines,1996,1742.231201
Philippines,1997,1898.338867
Philippines,1998,1799.327637
Philippines,1999,1877.79187
Philippines,2000,1981.251709
Philippines,2001,2014.225708
Philippines,2002,2041.527588
Philippines,2003,2132.618164
Philippines,2004,2209.738281
Philippines,2005,2268.188232
Philippines,2006,2352.618652
Philippines,2007,2443.580811
Philippines,2008,2483.157471
Philippines,2009,2421.32251
Philippines,2010,2445.44165
Philippines,2011,2462.101074
Philippines,2012,2539.194824
Philippines,2013,2660.60498
Philippines,2014,2682.767334
Philippines,2015,2768.667969
Philippines,2016,2902.896973
Philippines,2017,3262.980225
Philippines,2018,3381.085205
Philippines,2019,3530.522705
Poland,1995,3944.469238
Poland,1996,3974.17334
Poland,1997,3742.970459
Poland,1998,3396.975586
Poland,1999,3228.213379
Poland,2000,3489.354248
Poland,2001,3705.559326
Poland,2002,3812.083008
Poland,2003,4225.405273
Poland,2004,4726.024414
Poland,2005,4560.135742
Poland,2006,4585.232422
Poland,2007,4919.678711
Poland,2008,4916.273926
Poland,2009,5729.454102
Poland,2010,5957.930176
Poland,2011,5983.837891
Poland,2012,5592.537109
Poland,2013,6302.424805
Poland,2014,6515.702637
Poland,2015,5809.00293
Poland,2016,6348.912109
Poland,2017,6520.006836
Poland,2018,6247.705566
Poland,2019,6560.004395
Portugal,1995,8139.888184
Portugal,1996,7971.84668
Portugal,1997,6535.97998
Portugal,1998,5699.146973
Portugal,1999,6502.65918
Portugal,2000,6097.684082
Portugal,2001,5603.978027
Portugal,2002,6025.79248
Portugal,2003,5814.186035
Portugal,2004,6528.25293
Portugal,2005,6329.273438
Portugal,2006,6551.803711
Portugal,2007,6299.53125
Portugal,2008,6738.377441
Portugal,2009,6709.215332
Portugal,2010,7009.304688
Portugal,2011,8015.3125
Portugal,2012,7849.867188
Portugal,2013,8766.606445
Portugal,2014,10198.94141
Portugal,2015,12168.0498
Portugal,2016,12930.27832
Portugal,2017,13780.33398
Portugal,2018,14104.7373
Portugal,2019,15863.71289
Puerto Rico,2015,70774.11719
Qatar,2000,10982.11621
Qatar,2001,11828.9541
Qatar,2002,7822.569336
Qatar,2003,7535.150879
Qatar,2004,6408.453125
Qatar,2005,6201.22168
Qatar,2006,5605.589355
Qatar,2007,6210.513184
Qatar,2008,10350.49902
Qatar,2009,7231.615723
Qatar,2010,8081.51123
Qatar,2011,8419.917969
Qatar,2012,8241.495117
Qatar,2013,8000.516602
Qatar,2014,9964.396484
Qatar,2015,10884.13281
Qatar,2016,11646.10938
Qatar,2017,13429.84277
Qatar,2018,15745.00879
Qatar,2019,16455.00586
Romania,1991,2535.960938
Romania,1992,1983.919067
Romania,1993,2061.341064
Romania,1994,1951.856323
Romania,1995,1983.150024
Romania,1996,2077.096436
Romania,1997,1894.359741
Romania,1998,1657.474243
Romania,1999,1623.981689
Romania,2000,1327.136475
Romania,2001,1777.739136
Romania,2002,2229.284668
Romania,2003,2390.414307
Romania,2004,3328.914063
Romania,2005,2852.62085
Romania,2006,3067.427246
Romania,2007,2356.934082
Romania,2008,3046.836426
Romania,2009,3015.437256
Romania,2010,2391.230957
Romania,2011,3222.476807
Romania,2012,2336.825684
Romania,2013,3191.378174
Romania,2014,3438.341553
Romania,2015,3423.648682
Romania,2016,3987.509521
Romania,2017,4504.975586
Romania,2018,5022.127441
Romania,2019,5016.888672
Russia,1991,5098.0625
Russia,1992,4286.375488
Russia,1993,4209.581055
Russia,1994,3755.101807
Russia,1995,3603.975586
Russia,1996,3572.938477
Russia,1997,4799.509277
Russia,1998,4165.20752
Russia,1999,3577.170654
Russia,2000,4040.460449
Russia,2001,5413.943359
Russia,2002,5773.10498
Russia,2003,5983.271484
Russia,2004,6139.413086
Russia,2005,6243.677734
Russia,2006,6536.970703
Russia,2007,7071.479492
Russia,2008,7840.139648
Russia,2009,8409.169922
Russia,2010,7833.185547
Russia,2011,8919.0625
Russia,2012,9138.433594
Russia,2013,10011.62988
Russia,2014,10704.82813
Russia,2015,11110.35059
Russia,2016,11302.06836
Russia,2017,13149.8623
Russia,2018,13433.34375
Russia,2019,14201.44531
Rwanda,1991,238.4875336
Rwanda,1992,261.6052551
Rwanda,1993,227.9016876
Rwanda,1994,160.9517975
Rwanda,1995,208.6529541
Rwanda,1996,244.0103912
Rwanda,1997,240.6164246
Rwanda,1998,248.9637604
Rwanda,1999,273.3241882
Rwanda,2000,281.8280945
Rwanda,2001,296.0639038
Rwanda,2002,338.8173828
Rwanda,2003,323.9259949
Rwanda,2004,326.1170349
Rwanda,2005,343.0498962
Rwanda,2006,347.556488
Rwanda,2007,351.311554
Rwanda,2008,369.1176147
Rwanda,2009,392.8044739
Rwanda,2010,407.8085022
Rwanda,2011,421.9495544
Rwanda,2012,447.5707092
Rwanda,2013,473.1078186
Rwanda,2014,523.3065186
Rwanda,2015,546.1531372
Rwanda,2016,560.2111816
Rwanda,2017,580.3304443
Rwanda,2018,610.491272
Rwanda,2019,633.8604126
Saint Lucia,1991,6869.258301
Saint Lucia,1992,8836.024414
Saint Lucia,1993,8614.500977
Saint Lucia,1994,5791.399414
Saint Lucia,1995,6844.570313
Saint Lucia,1996,6491.037109
Saint Lucia,1997,6451.245117
Saint Lucia,1998,5587.602539
Saint Lucia,1999,4750.583496
Saint Lucia,2000,4878.666504
Saint Lucia,2001,3794.135986
Saint Lucia,2002,4345.337891
Saint Lucia,2003,3796.187744
Saint Lucia,2004,3945.458008
Saint Lucia,2005,3036.540039
Saint Lucia,2006,3247.006104
Saint Lucia,2007,3239.208496
Saint Lucia,2008,3949.566895
Saint Lucia,2009,3963.686279
Saint Lucia,2010,3110.057373
Saint Lucia,2011,3184.185791
Saint Lucia,2012,3868.180664
Saint Lucia,2013,4272.495117
Saint Lucia,2014,4014.635498
Saint Lucia,2015,4195.439941
Saint Lucia,2016,4428.76709
Saint Lucia,2017,4385.257813
Saint Lucia,2018,3978.935303
Saint Lucia,2019,4302.899414
Saint Vincent and the Grenadines,1991,6126.551758
Saint Vincent and the Grenadines,1992,6899.252441
Saint Vincent and the Grenadines,1993,6549.089355
Saint Vincent and the Grenadines,1994,4344.354004
Saint Vincent and the Grenadines,1995,6515.100098
Saint Vincent and the Grenadines,1996,6393.529297
Saint Vincent and the Grenadines,1997,5487.3125
Saint Vincent and the Grenadines,1998,6194.288086
Saint Vincent and the Grenadines,1999,6236.687012
Saint Vincent and the Grenadines,2000,6804.970703
Saint Vincent and the Grenadines,2001,6550.017578
Saint Vincent and the Grenadines,2002,7413.754395
Saint Vincent and the Grenadines,2003,7149.742188
Saint Vincent and the Grenadines,2004,6965.109375
Saint Vincent and the Grenadines,2005,7184.307129
Saint Vincent and the Grenadines,2006,7583.749023
Saint Vincent and the Grenadines,2007,8568.587891
Saint Vincent and the Grenadines,2008,8412.779297
Saint Vincent and the Grenadines,2009,9875.505859
Saint Vincent and the Grenadines,2010,8189.261719
Saint Vincent and the Grenadines,2011,8328.954102
Saint Vincent and the Grenadines,2012,8545.910156
Saint Vincent and the Grenadines,2013,9211.503906
Saint Vincent and the Grenadines,2014,9576.75293
Saint Vincent and the Grenadines,2015,9411.982422
Saint Vincent and the Grenadines,2016,10147.20605
Saint Vincent and the Grenadines,2017,10742.61719
Saint Vincent and the Grenadines,2018,11192.56152
Saint Vincent and the Grenadines,2019,11227.50195
Samoa,1994,4631.052734
Samoa,1995,5369.009766
Samoa,1996,5581.447754
Samoa,1997,5147.998047
Samoa,1998,4887.373047
Samoa,1999,4821.694336
Samoa,2000,4962.846191
Samoa,2001,4956.718262
Samoa,2002,4991.973145
Samoa,2003,4777.046875
Samoa,2004,4566.375
Samoa,2005,4908.257813
Samoa,2006,4751.768555
Samoa,2007,5250.834473
Samoa,2008,5056.901855
Samoa,2009,4412.601563
Samoa,2010,4415.765625
Samoa,2011,4317.829102
Samoa,2012,3930.029785
Samoa,2013,3989.42749
Samoa,2014,4372.130371
Samoa,2015,4413.472168
Samoa,2016,4584.285645
Samoa,2017,5346.163574
Samoa,2018,4966.033203
Samoa,2019,4732.196777
Sao Tome and Principe,2001,2174.169678
Sao Tome and Principe,2002,2167.238525
Sao Tome and Principe,2003,2174.037354
Sao Tome and Principe,2004,2190.775879
Sao Tome and Principe,2005,2287.314453
Sao Tome and Principe,2006,2442.489746
Sao Tome and Principe,2007,2430.551025
Sao Tome and Principe,2008,2657.145996
Sao Tome and Principe,2009,2707.408203
Sao Tome and Principe,2010,2701.478027
Sao Tome and Principe,2011,2766.638672
Sao Tome and Principe,2012,2799.136719
Sao Tome and Principe,2013,2816.181885
Sao Tome and Principe,2014,2971.862305
Sao Tome and Principe,2015,3093.112549
Sao Tome and Principe,2016,3177.551025
Sao Tome and Principe,2017,3247.981689
Sao Tome and Principe,2018,3143.706299
Sao Tome and Principe,2019,3183.520996
Saudi Arabia,1991,26822.05859
Saudi Arabia,1992,28337.94922
