Entity,Year,Median age - Sex: all - Age: all - Variant: estimates
Romania,1965,29
Romania,1966,29.5
Romania,1967,29.9
Romania,1968,30.3
Romania,1969,30.5
Romania,1970,30.8
Romania,1971,31
Romania,1972,31.1
Romania,1973,31.1
Romania,1974,31.1
Romania,1975,31
Romania,1976,30.8
Romania,1977,30.7
Romania,1978,30.6
Romania,1979,30.5
Romania,1980,30.6
Romania,1981,30.7
Romania,1982,30.9
Romania,1983,31
Romania,1984,31.2
Romania,1985,31.3
Romania,1986,31.4
Romania,1987,31.5
Romania,1988,31.7
Romania,1989,31.8
Romania,1990,31.9
Romania,1991,32.1
Romania,1992,32.3
Romania,1993,32.6
Romania,1994,32.8
Romania,1995,33
Romania,1996,33.2
Romania,1997,33.3
Romania,1998,33.4
Romania,1999,33.5
Romania,2000,33.6
Romania,2001,33.8
Romania,2002,34.2
Romania,2003,34.7
Romania,2004,35.2
Romania,2005,35.8
Romania,2006,36.3
Romania,2007,36.8
Romania,2008,37.3
Romania,2009,37.8
Romania,2010,38.3
Romania,2011,38.7
Romania,2012,39
Romania,2013,39.3
Romania,2014,39.6
Romania,2015,39.9
Romania,2016,40.2
Romania,2017,40.6
Romania,2018,41
Romania,2019,41.3
Romania,2020,41.6
Romania,2021,41.9
Russia,1950,23.4
Russia,1951,23.6
Russia,1952,23.9
Russia,1953,24.2
Russia,1954,24.6
Russia,1955,24.8
Russia,1956,25.1
Russia,1957,25.3
Russia,1958,25.7
Russia,1959,26.2
Russia,1960,26.3
Russia,1961,26.4
Russia,1962,26.5
Russia,1963,26.7
Russia,1964,27
Russia,1965,27.4
Russia,1966,27.9
Russia,1967,28.4
Russia,1968,28.8
Russia,1969,29.3
Russia,1970,29.7
Russia,1971,30.1
Russia,1972,30.5
Russia,1973,30.7
Russia,1974,30.6
Russia,1975,29.9
Russia,1976,29.5
Russia,1977,29.6
Russia,1978,29.7
Russia,1979,29.9
Russia,1980,30.1
Russia,1981,30.3
Russia,1982,30.5
Russia,1983,30.7
Russia,1984,30.8
Russia,1985,31
Russia,1986,31.2
Russia,1987,31.4
Russia,1988,31.6
Russia,1989,31.9
Russia,1990,32.2
Russia,1991,32.6
Russia,1992,32.9
Russia,1993,33.3
Russia,1994,33.6
Russia,1995,33.9
Russia,1996,34.3
Russia,1997,34.6
Russia,1998,34.9
Russia,1999,35.3
Russia,2000,35.6
Russia,2001,35.8
Russia,2002,36
Russia,2003,36.2
Russia,2004,36.3
Russia,2005,36.4
Russia,2006,36.5
Russia,2007,36.6
Russia,2008,36.7
Russia,2009,36.8
Russia,2010,36.9
Russia,2011,37.1
Russia,2012,37.2
Russia,2013,37.4
Russia,2014,37.5
Russia,2015,37.6
Russia,2016,37.7
Russia,2017,37.9
Russia,2018,38.1
Russia,2019,38.3
Russia,2020,38.6
Russia,2021,38.8
Rwanda,1950,17.2
Rwanda,1951,17.1
Rwanda,1952,17
Rwanda,1953,16.9
Rwanda,1954,16.7
Rwanda,1955,16.5
Rwanda,1956,16.2
Rwanda,1957,15.9
Rwanda,1958,15.5
Rwanda,1959,15.2
Rwanda,1960,14.9
Rwanda,1961,14.6
Rwanda,1962,14.4
Rwanda,1963,14.2
Rwanda,1964,14.1
Rwanda,1965,14.2
Rwanda,1966,14.3
Rwanda,1967,14.4
Rwanda,1968,14.6
Rwanda,1969,14.7
Rwanda,1970,14.9
Rwanda,1971,15
Rwanda,1972,15.1
Rwanda,1973,15.2
Rwanda,1974,15.3
Rwanda,1975,15.4
Rwanda,1976,15.4
Rwanda,1977,15.5
Rwanda,1978,15.5
Rwanda,1979,15.5
Rwanda,1980,15.5
Rwanda,1981,15.5
Rwanda,1982,15.4
Rwanda,1983,15.3
Rwanda,1984,15.1
Rwanda,1985,15
Rwanda,1986,15
Rwanda,1987,14.9
Rwanda,1988,14.8
Rwanda,1989,14.7
Rwanda,1990,14.6
Rwanda,1991,14.5
Rwanda,1992,14.6
Rwanda,1993,14.6
Rwanda,1994,14.1
Rwanda,1995,13.6
Rwanda,1996,13.9
Rwanda,1997,14.2
Rwanda,1998,14.5
Rwanda,1999,15
Rwanda,2000,15.4
Rwanda,2001,15.7
Rwanda,2002,16.1
Rwanda,2003,16.4
Rwanda,2004,16.6
Rwanda,2005,16.8
Rwanda,2006,17
Rwanda,2007,17.2
Rwanda,2008,17.3
Rwanda,2009,17.5
Rwanda,2010,17.6
Rwanda,2011,17.7
Rwanda,2012,17.8
Rwanda,2013,17.9
Rwanda,2014,18.1
Rwanda,2015,18.2
Rwanda,2016,18.3
Rwanda,2017,18.4
Rwanda,2018,18.5
Rwanda,2019,18.7
Rwanda,2020,18.8
Rwanda,2021,19
Saint Barthlemy,1950,26.7
Saint Barthlemy,1951,26.6
Saint Barthlemy,1952,26.5
Saint Barthlemy,1953,26.5
Saint Barthlemy,1954,26.7
Saint Barthlemy,1955,26.6
Saint Barthlemy,1956,26.1
Saint Barthlemy,1957,25.6
Saint Barthlemy,1958,25.3
Saint Barthlemy,1959,25.1
Saint Barthlemy,1960,24.8
Saint Barthlemy,1961,24.7
Saint Barthlemy,1962,24.4
Saint Barthlemy,1963,24.1
Saint Barthlemy,1964,23.9
Saint Barthlemy,1965,23.9
Saint Barthlemy,1966,24
Saint Barthlemy,1967,24.2
Saint Barthlemy,1968,24.4
Saint Barthlemy,1969,24.6
Saint Barthlemy,1970,24.7
Saint Barthlemy,1971,24.9
Saint Barthlemy,1972,25.2
Saint Barthlemy,1973,25.5
Saint Barthlemy,1974,25.8
Saint Barthlemy,1975,26
Saint Barthlemy,1976,26
Saint Barthlemy,1977,26
Saint Barthlemy,1978,26.2
Saint Barthlemy,1979,26.5
Saint Barthlemy,1980,26.8
Saint Barthlemy,1981,27.2
Saint Barthlemy,1982,27.3
Saint Barthlemy,1983,27.2
Saint Barthlemy,1984,27.3
Saint Barthlemy,1985,27.6
Saint Barthlemy,1986,27.8
Saint Barthlemy,1987,28.2
Saint Barthlemy,1988,28.6
Saint Barthlemy,1989,29
Saint Barthlemy,1990,29.4
Saint Barthlemy,1991,29.9
Saint Barthlemy,1992,30.4
Saint Barthlemy,1993,30.8
Saint Barthlemy,1994,31.3
Saint Barthlemy,1995,31.7
Saint Barthlemy,1996,32.1
Saint Barthlemy,1997,32.5
Saint Barthlemy,1998,33
Saint Barthlemy,1999,33.4
Saint Barthlemy,2000,33.8
Saint Barthlemy,2001,34.1
Saint Barthlemy,2002,34.4
Saint Barthlemy,2003,34.7
Saint Barthlemy,2004,35
Saint Barthlemy,2005,35.3
Saint Barthlemy,2006,35.6
Saint Barthlemy,2007,35.8
Saint Barthlemy,2008,36
Saint Barthlemy,2009,36.3
Saint Barthlemy,2010,36.5
Saint Barthlemy,2011,36.6
Saint Barthlemy,2012,36.6
Saint Barthlemy,2013,36.6
Saint Barthlemy,2014,36.6
Saint Barthlemy,2015,36.8
Saint Barthlemy,2016,37.2
Saint Barthlemy,2017,37.5
Saint Barthlemy,2018,37.7
Saint Barthlemy,2019,37.9
Saint Barthlemy,2020,38.2
Saint Barthlemy,2021,38.6
Saint Barthélemy,2015,
Saint Helena,1950,18
Saint Helena,1951,17.9
Saint Helena,1952,17.9
Saint Helena,1953,17.7
Saint Helena,1954,17.6
Saint Helena,1955,17.3
Saint Helena,1956,17.2
Saint Helena,1957,17.4
Saint Helena,1958,17.8
Saint Helena,1959,18.2
Saint Helena,1960,18.6
Saint Helena,1961,19
Saint Helena,1962,19.3
Saint Helena,1963,19.6
Saint Helena,1964,19.8
Saint Helena,1965,19.8
Saint Helena,1966,19.8
Saint Helena,1967,19.9
Saint Helena,1968,20.1
Saint Helena,1969,20.2
Saint Helena,1970,20.4
Saint Helena,1971,20.6
Saint Helena,1972,20.8
Saint Helena,1973,20.9
Saint Helena,1974,21
Saint Helena,1975,21.1
Saint Helena,1976,21.2
Saint Helena,1977,21.4
Saint Helena,1978,21.7
Saint Helena,1979,22.1
Saint Helena,1980,22.5
Saint Helena,1981,23
Saint Helena,1982,23.4
Saint Helena,1983,23.8
Saint Helena,1984,24.2
Saint Helena,1985,24.8
Saint Helena,1986,25.4
Saint Helena,1987,25.9
Saint Helena,1988,26.4
Saint Helena,1989,27
Saint Helena,1990,27.6
Saint Helena,1991,28.3
Saint Helena,1992,28.9
Saint Helena,1993,29.6
Saint Helena,1994,30.4
Saint Helena,1995,31.1
Saint Helena,1996,31.9
Saint Helena,1997,32.7
Saint Helena,1998,33.5
Saint Helena,1999,34.4
Saint Helena,2000,35.4
Saint Helena,2001,36.6
Saint Helena,2002,37.7
Saint Helena,2003,38.9
Saint Helena,2004,40
Saint Helena,2005,41.2
Saint Helena,2006,42.4
Saint Helena,2007,43.6
Saint Helena,2008,44.3
Saint Helena,2009,44.6
Saint Helena,2010,44.8
Saint Helena,2011,44.9
Saint Helena,2012,45.1
Saint Helena,2013,45.3
Saint Helena,2014,45.6
Saint Helena,2015,45.8
Saint Helena,2016,46.3
Saint Helena,2017,47
Saint Helena,2018,47.8
Saint Helena,2019,48.6
Saint Helena,2020,49.3
Saint Helena,2021,50.9
Saint Kitts and Nevis,1950,21.2
Saint Kitts and Nevis,1951,20.4
Saint Kitts and Nevis,1952,19.5
Saint Kitts and Nevis,1953,18.6
Saint Kitts and Nevis,1954,17.7
Saint Kitts and Nevis,1955,16.9
Saint Kitts and Nevis,1956,16.5
Saint Kitts and Nevis,1957,16.2
Saint Kitts and Nevis,1958,16
Saint Kitts and Nevis,1959,15.9
Saint Kitts and Nevis,1960,15.8
Saint Kitts and Nevis,1961,15.8
Saint Kitts and Nevis,1962,15.7
Saint Kitts and Nevis,1963,15.7
Saint Kitts and Nevis,1964,15.6
Saint Kitts and Nevis,1965,15.4
Saint Kitts and Nevis,1966,15.2
Saint Kitts and Nevis,1967,15.1
Saint Kitts and Nevis,1968,14.9
Saint Kitts and Nevis,1969,14.7
Saint Kitts and Nevis,1970,14.9
Saint Kitts and Nevis,1971,15.3
Saint Kitts and Nevis,1972,15.8
Saint Kitts and Nevis,1973,16.3
Saint Kitts and Nevis,1974,16.8
Saint Kitts and Nevis,1975,17.2
Saint Kitts and Nevis,1976,17.6
Saint Kitts and Nevis,1977,18
Saint Kitts and Nevis,1978,18.3
Saint Kitts and Nevis,1979,18.6
Saint Kitts and Nevis,1980,18.9
Saint Kitts and Nevis,1981,19.3
Saint Kitts and Nevis,1982,19.8
Saint Kitts and Nevis,1983,20.2
Saint Kitts and Nevis,1984,20.6
Saint Kitts and Nevis,1985,21
Saint Kitts and Nevis,1986,21.4
Saint Kitts and Nevis,1987,21.7
Saint Kitts and Nevis,1988,21.9
Saint Kitts and Nevis,1989,22.2
Saint Kitts and Nevis,1990,22.3
Saint Kitts and Nevis,1991,22.4
Saint Kitts and Nevis,1992,22.7
Saint Kitts and Nevis,1993,23
Saint Kitts and Nevis,1994,23.3
Saint Kitts and Nevis,1995,23.7
Saint Kitts and Nevis,1996,24.1
Saint Kitts and Nevis,1997,24.5
Saint Kitts and Nevis,1998,24.9
Saint Kitts and Nevis,1999,25.2
Saint Kitts and Nevis,2000,25.6
Saint Kitts and Nevis,2001,26
Saint Kitts and Nevis,2002,26.3
Saint Kitts and Nevis,2003,26.7
Saint Kitts and Nevis,2004,27.1
Saint Kitts and Nevis,2005,27.5
Saint Kitts and Nevis,2006,27.9
Saint Kitts and Nevis,2007,28.2
Saint Kitts and Nevis,2008,28.6
Saint Kitts and Nevis,2009,29
Saint Kitts and Nevis,2010,29.4
Saint Kitts and Nevis,2011,29.8
Saint Kitts and Nevis,2012,30.1
Saint Kitts and Nevis,2013,30.5
Saint Kitts and Nevis,2014,31
Saint Kitts and Nevis,2015,31.4
Saint Kitts and Nevis,2016,31.8
Saint Kitts and Nevis,2017,32.2
Saint Kitts and Nevis,2018,32.7
Saint Kitts and Nevis,2019,33.1
Saint Kitts and Nevis,2020,33.6
Saint Kitts and Nevis,2021,34
Saint Lucia,1950,18.5
Saint Lucia,1951,18.3
Saint Lucia,1952,18
Saint Lucia,1953,17.7
Saint Lucia,1954,17.5
Saint Lucia,1955,17.3
Saint Lucia,1956,17.1
Saint Lucia,1957,16.8
Saint Lucia,1958,16.5
Saint Lucia,1959,16.1
Saint Lucia,1960,15.8
Saint Lucia,1961,15.5
Saint Lucia,1962,15.3
Saint Lucia,1963,15
Saint Lucia,1964,14.8
Saint Lucia,1965,14.6
Saint Lucia,1966,14.4
Saint Lucia,1967,14.3
Saint Lucia,1968,14.2
Saint Lucia,1969,14.1
Saint Lucia,1970,14.2
Saint Lucia,1971,14.4
Saint Lucia,1972,14.6
Saint Lucia,1973,14.8
Saint Lucia,1974,15.1
Saint Lucia,1975,15.2
Saint Lucia,1976,15.4
Saint Lucia,1977,15.6
Saint Lucia,1978,15.8
Saint Lucia,1979,15.9
Saint Lucia,1980,16.1
Saint Lucia,1981,16.3
Saint Lucia,1982,16.5
Saint Lucia,1983,16.8
Saint Lucia,1984,17.1
Saint Lucia,1985,17.3
Saint Lucia,1986,17.6
Saint Lucia,1987,17.9
Saint Lucia,1988,18.1
Saint Lucia,1989,18.4
Saint Lucia,1990,18.6
Saint Lucia,1991,18.9
Saint Lucia,1992,19.3
Saint Lucia,1993,19.8
Saint Lucia,1994,20.3
Saint Lucia,1995,20.8
Saint Lucia,1996,21.3
Saint Lucia,1997,21.8
Saint Lucia,1998,22.3
Saint Lucia,1999,22.8
Saint Lucia,2000,23.3
Saint Lucia,2001,23.8
Saint Lucia,2002,24.3
Saint Lucia,2003,24.9
Saint Lucia,2004,25.4
Saint Lucia,2005,26
Saint Lucia,2006,26.5
Saint Lucia,2007,27.1
Saint Lucia,2008,27.6
Saint Lucia,2009,28.2
Saint Lucia,2010,28.6
Saint Lucia,2011,29
Saint Lucia,2012,29.4
Saint Lucia,2013,29.8
Saint Lucia,2014,30.2
Saint Lucia,2015,30.6
Saint Lucia,2016,31.1
Saint Lucia,2017,31.5
Saint Lucia,2018,31.9
Saint Lucia,2019,32.3
Saint Lucia,2020,32.7
Saint Lucia,2021,33.1
Saint Martin (French part),1950,19.9
Saint Martin (French part),1951,19.6
Saint Martin (French part),1952,19.2
Saint Martin (French part),1953,18.8
Saint Martin (French part),1954,18.6
Saint Martin (French part),1955,18.2
Saint Martin (French part),1956,17.9
Saint Martin (French part),1957,17.7
Saint Martin (French part),1958,17.4
Saint Martin (French part),1959,17.2
Saint Martin (French part),1960,16.9
Saint Martin (French part),1961,16.6
Saint Martin (French part),1962,16.5
Saint Martin (French part),1963,16.4
Saint Martin (French part),1964,16.3
Saint Martin (French part),1965,16.4
Saint Martin (French part),1966,16.7
Saint Martin (French part),1967,16.9
Saint Martin (French part),1968,17.1
Saint Martin (French part),1969,17
Saint Martin (French part),1970,17
Saint Martin (French part),1971,16.9
Saint Martin (French part),1972,16.9
Saint Martin (French part),1973,16.9
Saint Martin (French part),1974,16.9
Saint Martin (French part),1975,17.1
Saint Martin (French part),1976,17.4
Saint Martin (French part),1977,17.8
Saint Martin (French part),1978,18.2
Saint Martin (French part),1979,18.6
Saint Martin (French part),1980,19.1
Saint Martin (French part),1981,19.6
Saint Martin (French part),1982,20.3
Saint Martin (French part),1983,21
Saint Martin (French part),1984,21.7
Saint Martin (French part),1985,22.4
Saint Martin (French part),1986,23.1
Saint Martin (French part),1987,23.8
Saint Martin (French part),1988,24.5
Saint Martin (French part),1989,25.3
Saint Martin (French part),1990,25.8
Saint Martin (French part),1991,26.1
Saint Martin (French part),1992,26.3
Saint Martin (French part),1993,26.6
Saint Martin (French part),1994,26.8
Saint Martin (French part),1995,27
Saint Martin (French part),1996,27.3
Saint Martin (French part),1997,27.6
Saint Martin (French part),1998,28
Saint Martin (French part),1999,28.4
Saint Martin (French part),2000,28.6
Saint Martin (French part),2001,28.7
Saint Martin (French part),2002,28.8
Saint Martin (French part),2003,28.9
Saint Martin (French part),2004,28.9
Saint Martin (French part),2005,29
Saint Martin (French part),2006,29.1
Saint Martin (French part),2007,29.2
Saint Martin (French part),2008,29.5
Saint Martin (French part),2009,29.8
Saint Martin (French part),2010,30.2
Saint Martin (French part),2011,30.7
Saint Martin (French part),2012,31.1
Saint Martin (French part),2013,31.6
Saint Martin (French part),2014,32.1
Saint Martin (French part),2015,32.7
Saint Martin (French part),2016,33.4
Saint Martin (French part),2017,34.2
Saint Martin (French part),2018,35.2
Saint Martin (French part),2019,36.2
Saint Martin (French part),2020,37.2
Saint Martin (French part),2021,38.2
Saint Pierre and Miquelon,1950,23.9
Saint Pierre and Miquelon,1951,23.8
Saint Pierre and Miquelon,1952,23.6
Saint Pierre and Miquelon,1953,23.5
Saint Pierre and Miquelon,1954,23.4
Saint Pierre and Miquelon,1955,23.3
Saint Pierre and Miquelon,1956,23.3
Saint Pierre and Miquelon,1957,23.5
Saint Pierre and Miquelon,1958,23.3
Saint Pierre and Miquelon,1959,23.1
Saint Pierre and Miquelon,1960,23.4
Saint Pierre and Miquelon,1961,23.8
Saint Pierre and Miquelon,1962,24.1
Saint Pierre and Miquelon,1963,24
Saint Pierre and Miquelon,1964,24
Saint Pierre and Miquelon,1965,23.9
Saint Pierre and Miquelon,1966,23.9
Saint Pierre and Miquelon,1967,23.8
Saint Pierre and Miquelon,1968,23.7
Saint Pierre and Miquelon,1969,23.7
Saint Pierre and Miquelon,1970,23.7
Saint Pierre and Miquelon,1971,23.7
Saint Pierre and Miquelon,1972,23.7
Saint Pierre and Miquelon,1973,23.6
Saint Pierre and Miquelon,1974,23.8
Saint Pierre and Miquelon,1975,24.2
Saint Pierre and Miquelon,1976,24.6
Saint Pierre and Miquelon,1977,25
Saint Pierre and Miquelon,1978,25.3
Saint Pierre and Miquelon,1979,25.7
Saint Pierre and Miquelon,1980,26
Saint Pierre and Miquelon,1981,26.6
Saint Pierre and Miquelon,1982,27.2
Saint Pierre and Miquelon,1983,27.6
Saint Pierre and Miquelon,1984,27.9
Saint Pierre and Miquelon,1985,28.2
Saint Pierre and Miquelon,1986,28.5
Saint Pierre and Miquelon,1987,29
Saint Pierre and Miquelon,1988,29.5
Saint Pierre and Miquelon,1989,30.1
Saint Pierre and Miquelon,1990,30.7
Saint Pierre and Miquelon,1991,31.1
Saint Pierre and Miquelon,1992,31.5
Saint Pierre and Miquelon,1993,31.9
Saint Pierre and Miquelon,1994,32.3
Saint Pierre and Miquelon,1995,32.7
Saint Pierre and Miquelon,1996,33.3
Saint Pierre and Miquelon,1997,33.8
Saint Pierre and Miquelon,1998,34.6
Saint Pierre and Miquelon,1999,35.3
Saint Pierre and Miquelon,2000,35.7
Saint Pierre and Miquelon,2001,36.2
Saint Pierre and Miquelon,2002,36.7
Saint Pierre and Miquelon,2003,37.1
Saint Pierre and Miquelon,2004,37.7
Saint Pierre and Miquelon,2005,38.3
Saint Pierre and Miquelon,2006,38.8
Saint Pierre and Miquelon,2007,39.2
Saint Pierre and Miquelon,2008,39.6
Saint Pierre and Miquelon,2009,40
Saint Pierre and Miquelon,2010,40.3
Saint Pierre and Miquelon,2011,40.6
Saint Pierre and Miquelon,2012,41.2
Saint Pierre and Miquelon,2013,42.1
Saint Pierre and Miquelon,2014,43.1
Saint Pierre and Miquelon,2015,43.4
Saint Pierre and Miquelon,2016,43.3
Saint Pierre and Miquelon,2017,43.4
Saint Pierre and Miquelon,2018,43.6
Saint Pierre and Miquelon,2019,43.7
Saint Pierre and Miquelon,2020,43.6
Saint Pierre and Miquelon,2021,43.7
Saint Vincent and the Grenadines,1950,18.1
Saint Vincent and the Grenadines,1951,17.4
Saint Vincent and the Grenadines,1952,16.8
Saint Vincent and the Grenadines,1953,16.3
Saint Vincent and the Grenadines,1954,15.9
Saint Vincent and the Grenadines,1955,15.6
Saint Vincent and the Grenadines,1956,15.3
Saint Vincent and the Grenadines,1957,15
Saint Vincent and the Grenadines,1958,14.8
Saint Vincent and the Grenadines,1959,14.7
Saint Vincent and the Grenadines,1960,14.4
Saint Vincent and the Grenadines,1961,14.2
Saint Vincent and the Grenadines,1962,14
Saint Vincent and the Grenadines,1963,13.9
Saint Vincent and the Grenadines,1964,13.9
Saint Vincent and the Grenadines,1965,13.9
Saint Vincent and the Grenadines,1966,14
Saint Vincent and the Grenadines,1967,14
Saint Vincent and the Grenadines,1968,14.1
Saint Vincent and the Grenadines,1969,14.2
Saint Vincent and the Grenadines,1970,14.3
Saint Vincent and the Grenadines,1971,14.4
Saint Vincent and the Grenadines,1972,14.5
Saint Vincent and the Grenadines,1973,14.7
Saint Vincent and the Grenadines,1974,14.9
Saint Vincent and the Grenadines,1975,15.2
Saint Vincent and the Grenadines,1976,15.5
Saint Vincent and the Grenadines,1977,15.7
Saint Vincent and the Grenadines,1978,16
Saint Vincent and the Grenadines,1979,16.3
Saint Vincent and the Grenadines,1980,16.6
Saint Vincent and the Grenadines,1981,16.9
Saint Vincent and the Grenadines,1982,17.3
Saint Vincent and the Grenadines,1983,17.7
Saint Vincent and the Grenadines,1984,18
Saint Vincent and the Grenadines,1985,18.4
Saint Vincent and the Grenadines,1986,18.7
Saint Vincent and the Grenadines,1987,18.9
Saint Vincent and the Grenadines,1988,19.2
Saint Vincent and the Grenadines,1989,19.4
Saint Vincent and the Grenadines,1990,19.5
Saint Vincent and the Grenadines,1991,19.8
Saint Vincent and the Grenadines,1992,20.1
Saint Vincent and the Grenadines,1993,20.4
Saint Vincent and the Grenadines,1994,20.7
Saint Vincent and the Grenadines,1995,21
Saint Vincent and the Grenadines,1996,21.4
Saint Vincent and the Grenadines,1997,21.7
Saint Vincent and the Grenadines,1998,22.1
Saint Vincent and the Grenadines,1999,22.5
Saint Vincent and the Grenadines,2000,23
Saint Vincent and the Grenadines,2001,23.4
Saint Vincent and the Grenadines,2002,23.8
Saint Vincent and the Grenadines,2003,24.3
Saint Vincent and the Grenadines,2004,24.8
Saint Vincent and the Grenadines,2005,25.3
Saint Vincent and the Grenadines,2006,25.8
Saint Vincent and the Grenadines,2007,26.4
Saint Vincent and the Grenadines,2008,26.9
Saint Vincent and the Grenadines,2009,27.4
Saint Vincent and the Grenadines,2010,28
Saint Vincent and the Grenadines,2011,28.5
Saint Vincent and the Grenadines,2012,29.1
Saint Vincent and the Grenadines,2013,29.6
Saint Vincent and the Grenadines,2014,30.2
Saint Vincent and the Grenadines,2015,30.7
Saint Vincent and the Grenadines,2016,31.2
Saint Vincent and the Grenadines,2017,31.7
Saint Vincent and the Grenadines,2018,32.1
Saint Vincent and the Grenadines,2019,32.5
Saint Vincent and the Grenadines,2020,32.8
Saint Vincent and the Grenadines,2021,33
Samoa,1950,14.8
Samoa,1951,14.7
Samoa,1952,14.6
Samoa,1953,14.6
Samoa,1954,14.5
Samoa,1955,14.5
Samoa,1956,14.5
Samoa,1957,14.3
Samoa,1958,14.1
Samoa,1959,13.8
Samoa,1960,13.6
Samoa,1961,13.5
Samoa,1962,13.3
Samoa,1963,13.2
Samoa,1964,13.1
Samoa,1965,13.1
Samoa,1966,13.1
Samoa,1967,13.1
Samoa,1968,13.2
Samoa,1969,13.3
Samoa,1970,13.4
Samoa,1971,13.5
Samoa,1972,13.7
Samoa,1973,13.8
Samoa,1974,14
Samoa,1975,14.2
Samoa,1976,14.5
Samoa,1977,14.7
Samoa,1978,14.9
Samoa,1979,15.1
Samoa,1980,15.3
Samoa,1981,15.4
Samoa,1982,15.7
Samoa,1983,16
Samoa,1984,16.3
Samoa,1985,16.6
Samoa,1986,16.9
Samoa,1987,17.1
Samoa,1988,17.3
Samoa,1989,17.4
Samoa,1990,17.5
Samoa,1991,17.6
Samoa,1992,17.7
Samoa,1993,17.9
Samoa,1994,18
Samoa,1995,18.2
Samoa,1996,18.3
Samoa,1997,18.3
Samoa,1998,18.4
Samoa,1999,18.4
Samoa,2000,18.5
Samoa,2001,18.4
Samoa,2002,18.5
Samoa,2003,18.6
Samoa,2004,18.8
Samoa,2005,18.9
Samoa,2006,19
Samoa,2007,19.1
Samoa,2008,19.1
Samoa,2009,19.1
Samoa,2010,19.1
Samoa,2011,19.2
Samoa,2012,19.3
Samoa,2013,19.5
Samoa,2014,19.6
Samoa,2015,19.8
Samoa,2016,20
Samoa,2017,20.1
Samoa,2018,20.3
Samoa,2019,20.4
Samoa,2020,20.5
Samoa,2021,20.6
San Marino,1950,30.3
San Marino,1951,30.2
San Marino,1952,30
San Marino,1953,30
San Marino,1954,29.9
San Marino,1955,29.8
San Marino,1956,29.7
San Marino,1957,29.6
San Marino,1958,29.5
San Marino,1959,29.5
San Marino,1960,29.5
San Marino,1961,29.5
San Marino,1962,29.5
San Marino,1963,29.6
San Marino,1964,29.8
San Marino,1965,30
San Marino,1966,30.2
San Marino,1967,30.4
San Marino,1968,30.6
San Marino,1969,30.6
San Marino,1970,30.2
San Marino,1971,30
San Marino,1972,30.1
San Marino,1973,30.2
San Marino,1974,30.4
San Marino,1975,30.6
San Marino,1976,30.8
San Marino,1977,31
San Marino,1978,31.2
San Marino,1979,31.5
San Marino,1980,31.8
San Marino,1981,32
San Marino,1982,32.3
San Marino,1983,32.6
San Marino,1984,32.8
San Marino,1985,33.1
San Marino,1986,33.5
San Marino,1987,33.8
San Marino,1988,34.1
San Marino,1989,34.4
San Marino,1990,34.7
San Marino,1991,35
San Marino,1992,35.4
San Marino,1993,35.8
San Marino,1994,36.1
San Marino,1995,36.3
San Marino,1996,36.6
San Marino,1997,36.9
San Marino,1998,37.3
San Marino,1999,37.9
San Marino,2000,38.1
San Marino,2001,38
San Marino,2002,38.2
San Marino,2003,38.6
San Marino,2004,38.9
San Marino,2005,39.2
San Marino,2006,39.2
San Marino,2007,39.5
San Marino,2008,40.4
San Marino,2009,41
San Marino,2010,41.4
San Marino,2011,41.8
San Marino,2012,42.3
San Marino,2013,42.7
San Marino,2014,43
San Marino,2015,43.5
San Marino,2016,43.9
San Marino,2017,44.3
San Marino,2018,44.8
San Marino,2019,45.2
San Marino,2020,45.7
San Marino,2021,46.3
Sao Tome and Principe,1950,23.7
Sao Tome and Principe,1951,23.8
Sao Tome and Principe,1952,23.7
Sao Tome and Principe,1953,23.5
Sao Tome and Principe,1954,23.3
Sao Tome and Principe,1955,22.9
Sao Tome and Principe,1956,22.5
Sao Tome and Principe,1957,22.4
Sao Tome and Principe,1958,22.5
Sao Tome and Principe,1959,22.8
Sao Tome and Principe,1960,23.2
Sao Tome and Principe,1961,23.4
Sao Tome and Principe,1962,23.2
Sao Tome and Principe,1963,22.7
Sao Tome and Principe,1964,21.6
Sao Tome and Principe,1965,19.8
Sao Tome and Principe,1966,18.2
Sao Tome and Principe,1967,17.2
Sao Tome and Principe,1968,16.5
Sao Tome and Principe,1969,16
Sao Tome and Principe,1970,15.7
Sao Tome and Principe,1971,15.8
Sao Tome and Principe,1972,15.9
Sao Tome and Principe,1973,15.9
Sao Tome and Principe,1974,16
Sao Tome and Principe,1975,16
Sao Tome and Principe,1976,16.1
Sao Tome and Principe,1977,16.1
Sao Tome and Principe,1978,16.1
Sao Tome and Principe,1979,16.2
Sao Tome and Principe,1980,16.2
Sao Tome and Principe,1981,16.2
Sao Tome and Principe,1982,16.2
Sao Tome and Principe,1983,16.1
Sao Tome and Principe,1984,16.1
Sao Tome and Principe,1985,16.1
Sao Tome and Principe,1986,16.2
Sao Tome and Principe,1987,16.2
Sao Tome and Principe,1988,16.1
Sao Tome and Principe,1989,16
Sao Tome and Principe,1990,16
Sao Tome and Principe,1991,15.9
Sao Tome and Principe,1992,15.8
Sao Tome and Principe,1993,15.8
Sao Tome and Principe,1994,15.9
Sao Tome and Principe,1995,15.9
Sao Tome and Principe,1996,16
Sao Tome and Principe,1997,16.2
Sao Tome and Principe,1998,16.3
Sao Tome and Principe,1999,16.5
Sao Tome and Principe,2000,16.7
Sao Tome and Principe,2001,16.9
Sao Tome and Principe,2002,17
Sao Tome and Principe,2003,17.2
