Entity,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2013,0.25
Lesotho,2014,0.26
Lesotho,2015,0.26
Lesotho,2016,0.26
Lesotho,2017,0.25
Lesotho,2018,0.26
Lesotho,2019,0.26
Liberia,1990,0.16
Liberia,1991,0.17
Liberia,1992,0.17
Liberia,1993,0.16
Liberia,1994,0.16
Liberia,1995,0.15
Liberia,1996,0.16
Liberia,1997,0.15
Liberia,1998,0.15
Liberia,1999,0.14
Liberia,2000,0.14
Liberia,2001,0.13
Liberia,2002,0.13
Liberia,2003,0.13
Liberia,2004,0.13
Liberia,2005,0.14
Liberia,2006,0.14
Liberia,2007,0.14
Liberia,2008,0.14
Liberia,2009,0.15
Liberia,2010,0.16
Liberia,2011,0.16
Liberia,2012,0.16
Liberia,2013,0.17
Liberia,2014,0.16
Liberia,2015,0.16
Liberia,2016,0.16
Liberia,2017,0.16
Liberia,2018,0.17
Liberia,2019,0.17
Libya,1990,0.64
Libya,1991,0.67
Libya,1992,0.72
Libya,1993,0.76
Libya,1994,0.8
Libya,1995,0.83
Libya,1996,0.86
Libya,1997,0.92
Libya,1998,0.96
Libya,1999,1
Libya,2000,1.05
Libya,2001,1.09
Libya,2002,1.14
Libya,2003,1.16
Libya,2004,1.15
Libya,2005,1.17
Libya,2006,1.22
Libya,2007,1.36
Libya,2008,1.45
Libya,2009,1.53
Libya,2010,1.54
Libya,2011,1.56
Libya,2012,1.54
Libya,2013,1.56
Libya,2014,1.58
Libya,2015,1.58
Libya,2016,1.59
Libya,2017,1.61
Libya,2018,1.64
Libya,2019,1.65
Lithuania,1990,1.17
Lithuania,1991,1.28
Lithuania,1992,1.33
Lithuania,1993,1.48
Lithuania,1994,1.75
Lithuania,1995,1.76
Lithuania,1996,1.69
Lithuania,1997,1.6
Lithuania,1998,1.72
Lithuania,1999,1.7
Lithuania,2000,1.81
Lithuania,2001,1.82
Lithuania,2002,1.67
Lithuania,2003,1.66
Lithuania,2004,1.63
Lithuania,2005,1.72
Lithuania,2006,1.94
Lithuania,2007,2.17
Lithuania,2008,2.21
Lithuania,2009,2.09
Lithuania,2010,2.06
Lithuania,2011,2.1
Lithuania,2012,2.33
Lithuania,2013,2.56
Lithuania,2014,2.91
Lithuania,2015,3.32
Lithuania,2016,3.61
Lithuania,2017,3.71
Lithuania,2018,4.21
Lithuania,2019,4.85
Luxembourg,1990,1.39
Luxembourg,1991,1.71
Luxembourg,1992,2.03
Luxembourg,1993,2.3
Luxembourg,1994,2.52
Luxembourg,1995,2.56
Luxembourg,1996,2.51
Luxembourg,1997,2.35
Luxembourg,1998,2.2
Luxembourg,1999,2.14
Luxembourg,2000,2.14
Luxembourg,2001,2.07
Luxembourg,2002,2
Luxembourg,2003,2.01
Luxembourg,2004,1.99
Luxembourg,2005,2.03
Luxembourg,2006,2.04
Luxembourg,2007,1.95
Luxembourg,2008,1.89
Luxembourg,2009,1.83
Luxembourg,2010,1.75
Luxembourg,2011,1.74
Luxembourg,2012,1.71
Luxembourg,2013,1.68
Luxembourg,2014,1.68
Luxembourg,2015,1.71
Luxembourg,2016,1.58
Luxembourg,2017,1.48
Luxembourg,2018,1.42
Luxembourg,2019,1.37
Madagascar,1990,0.18
Madagascar,1991,0.18
Madagascar,1992,0.17
Madagascar,1993,0.18
Madagascar,1994,0.17
Madagascar,1995,0.16
Madagascar,1996,0.17
Madagascar,1997,0.17
Madagascar,1998,0.17
Madagascar,1999,0.17
Madagascar,2000,0.17
Madagascar,2001,0.17
Madagascar,2002,0.17
Madagascar,2003,0.18
Madagascar,2004,0.18
Madagascar,2005,0.18
Madagascar,2006,0.18
Madagascar,2007,0.18
Madagascar,2008,0.19
Madagascar,2009,0.19
Madagascar,2010,0.19
Madagascar,2011,0.19
Madagascar,2012,0.19
Madagascar,2013,0.19
Madagascar,2014,0.2
Madagascar,2015,0.2
Madagascar,2016,0.2
Madagascar,2017,0.21
Madagascar,2018,0.21
Madagascar,2019,0.21
Malawi,1990,0.19
Malawi,1991,0.19
Malawi,1992,0.2
Malawi,1993,0.2
Malawi,1994,0.2
Malawi,1995,0.21
Malawi,1996,0.21
Malawi,1997,0.21
Malawi,1998,0.22
Malawi,1999,0.22
Malawi,2000,0.22
Malawi,2001,0.22
Malawi,2002,0.22
Malawi,2003,0.23
Malawi,2004,0.23
Malawi,2005,0.23
Malawi,2006,0.23
Malawi,2007,0.23
Malawi,2008,0.23
Malawi,2009,0.23
Malawi,2010,0.24
Malawi,2011,0.24
Malawi,2012,0.24
Malawi,2013,0.24
Malawi,2014,0.24
Malawi,2015,0.24
Malawi,2016,0.25
Malawi,2017,0.25
Malawi,2018,0.25
Malawi,2019,0.25
Malaysia,1990,0.2
Malaysia,1991,0.2
Malaysia,1992,0.21
Malaysia,1993,0.21
Malaysia,1994,0.22
Malaysia,1995,0.24
Malaysia,1996,0.24
Malaysia,1997,0.24
Malaysia,1998,0.23
Malaysia,1999,0.26
Malaysia,2000,0.24
Malaysia,2001,0.24
Malaysia,2002,0.23
Malaysia,2003,0.23
Malaysia,2004,0.23
Malaysia,2005,0.23
Malaysia,2006,0.23
Malaysia,2007,0.23
Malaysia,2008,0.24
Malaysia,2009,0.25
Malaysia,2010,0.25
Malaysia,2011,0.25
Malaysia,2012,0.25
Malaysia,2013,0.24
Malaysia,2014,0.25
Malaysia,2015,0.25
Malaysia,2016,0.26
Malaysia,2017,0.27
Malaysia,2018,0.28
Malaysia,2019,0.29
Maldives,1990,0.18
Maldives,1991,0.18
Maldives,1992,0.18
Maldives,1993,0.17
Maldives,1994,0.17
Maldives,1995,0.17
Maldives,1996,0.17
Maldives,1997,0.17
Maldives,1998,0.17
Maldives,1999,0.17
Maldives,2000,0.17
Maldives,2001,0.17
Maldives,2002,0.17
Maldives,2003,0.18
Maldives,2004,0.19
Maldives,2005,0.2
Maldives,2006,0.2
Maldives,2007,0.21
Maldives,2008,0.22
Maldives,2009,0.23
Maldives,2010,0.24
Maldives,2011,0.23
Maldives,2012,0.24
Maldives,2013,0.24
Maldives,2014,0.24
Maldives,2015,0.23
Maldives,2016,0.22
Maldives,2017,0.21
Maldives,2018,0.21
Maldives,2019,0.2
Mali,1990,0.13
Mali,1991,0.13
Mali,1992,0.13
Mali,1993,0.12
Mali,1994,0.12
Mali,1995,0.12
Mali,1996,0.12
Mali,1997,0.12
Mali,1998,0.11
Mali,1999,0.11
Mali,2000,0.11
Mali,2001,0.11
Mali,2002,0.1
Mali,2003,0.1
Mali,2004,0.1
Mali,2005,0.1
Mali,2006,0.1
Mali,2007,0.11
Mali,2008,0.11
Mali,2009,0.11
Mali,2010,0.11
Mali,2011,0.11
Mali,2012,0.11
Mali,2013,0.11
Mali,2014,0.11
Mali,2015,0.12
Mali,2016,0.12
Mali,2017,0.12
Mali,2018,0.13
Mali,2019,0.13
Malta,1990,0.48
Malta,1991,0.56
Malta,1992,0.64
Malta,1993,0.68
Malta,1994,0.73
Malta,1995,0.79
Malta,1996,0.81
Malta,1997,0.84
Malta,1998,0.84
Malta,1999,0.85
Malta,2000,0.85
Malta,2001,0.84
Malta,2002,0.83
Malta,2003,0.84
Malta,2004,0.86
Malta,2005,0.89
Malta,2006,0.95
Malta,2007,0.98
Malta,2008,1.01
Malta,2009,1.02
Malta,2010,1.03
Malta,2011,1.05
Malta,2012,1.07
Malta,2013,1.08
Malta,2014,1.09
Malta,2015,1.09
Malta,2016,1.12
Malta,2017,1.16
Malta,2018,1.2
Malta,2019,1.23
Marshall Islands,1990,0.55
Marshall Islands,1991,0.57
Marshall Islands,1992,0.59
Marshall Islands,1993,0.59
Marshall Islands,1994,0.56
Marshall Islands,1995,0.58
Marshall Islands,1996,0.58
Marshall Islands,1997,0.59
Marshall Islands,1998,0.6
Marshall Islands,1999,0.6
Marshall Islands,2000,0.59
Marshall Islands,2001,0.59
Marshall Islands,2002,0.59
Marshall Islands,2003,0.59
Marshall Islands,2004,0.59
Marshall Islands,2005,0.6
Marshall Islands,2006,0.61
Marshall Islands,2007,0.61
Marshall Islands,2008,0.61
Marshall Islands,2009,0.61
Marshall Islands,2010,0.62
Marshall Islands,2011,0.62
Marshall Islands,2012,0.62
Marshall Islands,2013,0.63
Marshall Islands,2014,0.63
Marshall Islands,2015,0.64
Marshall Islands,2016,0.64
Marshall Islands,2017,0.65
Marshall Islands,2018,0.66
Marshall Islands,2019,0.67
Mauritania,1990,0.2
Mauritania,1991,0.2
Mauritania,1992,0.2
Mauritania,1993,0.2
Mauritania,1994,0.19
Mauritania,1995,0.18
Mauritania,1996,0.18
Mauritania,1997,0.17
Mauritania,1998,0.17
Mauritania,1999,0.16
Mauritania,2000,0.15
Mauritania,2001,0.15
Mauritania,2002,0.15
Mauritania,2003,0.14
Mauritania,2004,0.14
Mauritania,2005,0.14
Mauritania,2006,0.14
Mauritania,2007,0.14
Mauritania,2008,0.14
Mauritania,2009,0.14
Mauritania,2010,0.14
Mauritania,2011,0.15
Mauritania,2012,0.15
Mauritania,2013,0.15
Mauritania,2014,0.15
Mauritania,2015,0.15
Mauritania,2016,0.15
Mauritania,2017,0.15
Mauritania,2018,0.15
Mauritania,2019,0.15
Mauritius,1990,0.06
Mauritius,1991,0.06
Mauritius,1992,0.06
Mauritius,1993,0.07
Mauritius,1994,0.08
Mauritius,1995,0.09
Mauritius,1996,0.08
Mauritius,1997,0.08
Mauritius,1998,0.09
Mauritius,1999,0.1
Mauritius,2000,0.13
Mauritius,2001,0.13
Mauritius,2002,0.12
Mauritius,2003,0.15
Mauritius,2004,0.2
Mauritius,2005,0.26
Mauritius,2006,0.31
Mauritius,2007,0.4
Mauritius,2008,0.52
Mauritius,2009,0.67
Mauritius,2010,0.71
Mauritius,2011,0.7
Mauritius,2012,0.71
Mauritius,2013,0.66
Mauritius,2014,0.82
Mauritius,2015,0.89
Mauritius,2016,0.9
Mauritius,2017,0.84
Mauritius,2018,0.68
Mauritius,2019,0.6
Mexico,1990,0.12
Mexico,1991,0.12
Mexico,1992,0.11
Mexico,1993,0.12
Mexico,1994,0.12
Mexico,1995,0.12
Mexico,1996,0.12
Mexico,1997,0.12
Mexico,1998,0.13
Mexico,1999,0.13
Mexico,2000,0.13
Mexico,2001,0.12
Mexico,2002,0.11
Mexico,2003,0.11
Mexico,2004,0.11
Mexico,2005,0.11
Mexico,2006,0.1
Mexico,2007,0.1
Mexico,2008,0.1
Mexico,2009,0.1
Mexico,2010,0.09
Mexico,2011,0.09
Mexico,2012,0.09
Mexico,2013,0.09
Mexico,2014,0.09
Mexico,2015,0.09
Mexico,2016,0.1
Mexico,2017,0.1
Mexico,2018,0.1
Mexico,2019,0.11
Micronesia (country),1990,0.6
Micronesia (country),1991,0.61
Micronesia (country),1992,0.62
Micronesia (country),1993,0.62
Micronesia (country),1994,0.63
Micronesia (country),1995,0.63
Micronesia (country),1996,0.63
Micronesia (country),1997,0.63
Micronesia (country),1998,0.62
Micronesia (country),1999,0.62
Micronesia (country),2000,0.61
Micronesia (country),2001,0.6
Micronesia (country),2002,0.59
Micronesia (country),2003,0.58
Micronesia (country),2004,0.58
Micronesia (country),2005,0.58
Micronesia (country),2006,0.58
Micronesia (country),2007,0.59
Micronesia (country),2008,0.59
Micronesia (country),2009,0.6
Micronesia (country),2010,0.61
Micronesia (country),2011,0.61
Micronesia (country),2012,0.62
Micronesia (country),2013,0.62
Micronesia (country),2014,0.63
Micronesia (country),2015,0.64
Micronesia (country),2016,0.64
Micronesia (country),2017,0.65
Micronesia (country),2018,0.66
Micronesia (country),2019,0.67
Middle East & North Africa (WB),1990,0.7
Middle East & North Africa (WB),1991,0.72
Middle East & North Africa (WB),1992,0.74
Middle East & North Africa (WB),1993,0.76
Middle East & North Africa (WB),1994,0.78
Middle East & North Africa (WB),1995,0.81
Middle East & North Africa (WB),1996,0.84
Middle East & North Africa (WB),1997,0.88
Middle East & North Africa (WB),1998,0.93
Middle East & North Africa (WB),1999,0.97
Middle East & North Africa (WB),2000,1.02
Middle East & North Africa (WB),2001,1.06
Middle East & North Africa (WB),2002,1.1
Middle East & North Africa (WB),2003,1.13
Middle East & North Africa (WB),2004,1.16
Middle East & North Africa (WB),2005,1.17
Middle East & North Africa (WB),2006,1.18
Middle East & North Africa (WB),2007,1.2
Middle East & North Africa (WB),2008,1.2
Middle East & North Africa (WB),2009,1.17
Middle East & North Africa (WB),2010,1.14
Middle East & North Africa (WB),2011,1.1
Middle East & North Africa (WB),2012,1.06
Middle East & North Africa (WB),2013,1.01
Middle East & North Africa (WB),2014,0.99
Middle East & North Africa (WB),2015,0.97
Middle East & North Africa (WB),2016,0.95
Middle East & North Africa (WB),2017,0.95
Middle East & North Africa (WB),2018,0.95
Middle East & North Africa (WB),2019,0.95
Moldova,1990,0.67
Moldova,1991,0.63
Moldova,1992,0.56
Moldova,1993,0.56
Moldova,1994,0.6
Moldova,1995,0.63
Moldova,1996,0.71
Moldova,1997,0.7
Moldova,1998,0.71
Moldova,1999,0.71
Moldova,2000,0.73
Moldova,2001,0.73
Moldova,2002,0.69
Moldova,2003,0.64
Moldova,2004,0.62
Moldova,2005,0.64
Moldova,2006,0.6
Moldova,2007,0.57
Moldova,2008,0.56
Moldova,2009,0.51
Moldova,2010,0.57
Moldova,2011,0.49
Moldova,2012,0.47
Moldova,2013,0.47
Moldova,2014,0.47
Moldova,2015,0.49
Moldova,2016,0.46
Moldova,2017,0.42
Moldova,2018,0.45
Moldova,2019,0.47
Monaco,1990,0.03
Monaco,1991,0.03
Monaco,1992,0.04
Monaco,1993,0.04
Monaco,1994,0.04
Monaco,1995,0.05
Monaco,1996,0.05
Monaco,1997,0.06
Monaco,1998,0.08
Monaco,1999,0.09
Monaco,2000,0.1
Monaco,2001,0.11
Monaco,2002,0.11
Monaco,2003,0.11
Monaco,2004,0.11
Monaco,2005,0.11
Monaco,2006,0.11
Monaco,2007,0.11
Monaco,2008,0.11
Monaco,2009,0.11
Monaco,2010,0.11
Monaco,2011,0.11
Monaco,2012,0.11
Monaco,2013,0.12
Monaco,2014,0.12
Monaco,2015,0.12
Monaco,2016,0.12
Monaco,2017,0.12
Monaco,2018,0.11
Monaco,2019,0.11
Mongolia,1990,0.22
Mongolia,1991,0.23
Mongolia,1992,0.26
Mongolia,1993,0.28
Mongolia,1994,0.29
Mongolia,1995,0.31
Mongolia,1996,0.33
Mongolia,1997,0.34
Mongolia,1998,0.35
Mongolia,1999,0.36
Mongolia,2000,0.37
Mongolia,2001,0.37
Mongolia,2002,0.38
Mongolia,2003,0.39
Mongolia,2004,0.41
Mongolia,2005,0.42
Mongolia,2006,0.42
Mongolia,2007,0.42
Mongolia,2008,0.43
Mongolia,2009,0.43
Mongolia,2010,0.43
Mongolia,2011,0.43
Mongolia,2012,0.42
Mongolia,2013,0.42
Mongolia,2014,0.41
Mongolia,2015,0.41
Mongolia,2016,0.42
Mongolia,2017,0.42
Mongolia,2018,0.43
Mongolia,2019,0.44
Montenegro,1990,0.1
Montenegro,1991,0.11
Montenegro,1992,0.11
Montenegro,1993,0.11
Montenegro,1994,0.11
Montenegro,1995,0.11
Montenegro,1996,0.11
Montenegro,1997,0.12
Montenegro,1998,0.13
Montenegro,1999,0.14
Montenegro,2000,0.14
Montenegro,2001,0.13
Montenegro,2002,0.12
Montenegro,2003,0.12
Montenegro,2004,0.13
Montenegro,2005,0.12
Montenegro,2006,0.12
Montenegro,2007,0.12
Montenegro,2008,0.12
Montenegro,2009,0.11
Montenegro,2010,0.11
Montenegro,2011,0.1
Montenegro,2012,0.1
Montenegro,2013,0.1
Montenegro,2014,0.1
Montenegro,2015,0.1
Montenegro,2016,0.1
Montenegro,2017,0.09
Montenegro,2018,0.09
Montenegro,2019,0.09
Morocco,1990,0.46
Morocco,1991,0.47
Morocco,1992,0.5
Morocco,1993,0.53
Morocco,1994,0.54
Morocco,1995,0.56
Morocco,1996,0.57
Morocco,1997,0.6
Morocco,1998,0.61
Morocco,1999,0.63
Morocco,2000,0.64
Morocco,2001,0.65
Morocco,2002,0.65
Morocco,2003,0.66
Morocco,2004,0.67
Morocco,2005,0.67
Morocco,2006,0.68
Morocco,2007,0.69
Morocco,2008,0.71
Morocco,2009,0.72
Morocco,2010,0.73
Morocco,2011,0.74
Morocco,2012,0.76
Morocco,2013,0.75
Morocco,2014,0.76
Morocco,2015,0.77
Morocco,2016,0.78
Morocco,2017,0.79
Morocco,2018,0.8
Morocco,2019,0.81
Mozambique,1990,0.2
Mozambique,1991,0.2
Mozambique,1992,0.2
Mozambique,1993,0.21
Mozambique,1994,0.21
Mozambique,1995,0.21
Mozambique,1996,0.21
Mozambique,1997,0.22
Mozambique,1998,0.23
Mozambique,1999,0.23
Mozambique,2000,0.24
Mozambique,2001,0.25
Mozambique,2002,0.26
Mozambique,2003,0.26
Mozambique,2004,0.28
Mozambique,2005,0.3
Mozambique,2006,0.32
Mozambique,2007,0.35
Mozambique,2008,0.39
Mozambique,2009,0.43
Mozambique,2010,0.46
Mozambique,2011,0.49
Mozambique,2012,0.51
Mozambique,2013,0.54
Mozambique,2014,0.55
Mozambique,2015,0.56
Mozambique,2016,0.57
Mozambique,2017,0.58
Mozambique,2018,0.59
Mozambique,2019,0.59
Myanmar,1990,0.28
Myanmar,1991,0.29
Myanmar,1992,0.29
Myanmar,1993,0.29
Myanmar,1994,0.29
Myanmar,1995,0.29
Myanmar,1996,0.3
Myanmar,1997,0.3
Myanmar,1998,0.3
Myanmar,1999,0.31
Myanmar,2000,0.31
Myanmar,2001,0.3
Myanmar,2002,0.3
Myanmar,2003,0.29
Myanmar,2004,0.29
Myanmar,2005,0.29
Myanmar,2006,0.28
Myanmar,2007,0.28
Myanmar,2008,0.28
Myanmar,2009,0.28
Myanmar,2010,0.28
Myanmar,2011,0.28
Myanmar,2012,0.27
Myanmar,2013,0.27
Myanmar,2014,0.27
Myanmar,2015,0.27
Myanmar,2016,0.27
Myanmar,2017,0.27
Myanmar,2018,0.28
Myanmar,2019,0.27
Namibia,1990,0.21
Namibia,1991,0.21
Namibia,1992,0.21
Namibia,1993,0.22
Namibia,1994,0.22
Namibia,1995,0.23
Namibia,1996,0.23
Namibia,1997,0.24
Namibia,1998,0.24
Namibia,1999,0.25
Namibia,2000,0.25
Namibia,2001,0.24
Namibia,2002,0.24
Namibia,2003,0.23
Namibia,2004,0.22
Namibia,2005,0.21
Namibia,2006,0.2
Namibia,2007,0.2
Namibia,2008,0.19
Namibia,2009,0.18
Namibia,2010,0.18
Namibia,2011,0.17
Namibia,2012,0.17
Namibia,2013,0.17
Namibia,2014,0.18
Namibia,2015,0.18
Namibia,2016,0.18
Namibia,2017,0.18
Namibia,2018,0.19
Namibia,2019,0.19
Nauru,1990,0.62
Nauru,1991,0.63
Nauru,1992,0.64
Nauru,1993,0.64
Nauru,1994,0.65
Nauru,1995,0.66
Nauru,1996,0.68
Nauru,1997,0.69
Nauru,1998,0.7
Nauru,1999,0.7
Nauru,2000,0.7
Nauru,2001,0.7
Nauru,2002,0.69
Nauru,2003,0.69
Nauru,2004,0.68
Nauru,2005,0.68
Nauru,2006,0.68
Nauru,2007,0.69
Nauru,2008,0.69
Nauru,2009,0.69
Nauru,2010,0.69
Nauru,2011,0.68
Nauru,2012,0.68
Nauru,2013,0.67
Nauru,2014,0.67
Nauru,2015,0.66
Nauru,2016,0.67
Nauru,2017,0.67
Nauru,2018,0.68
Nauru,2019,0.69
Nepal,1990,0.09
Nepal,1991,0.09
Nepal,1992,0.09
Nepal,1993,0.09
Nepal,1994,0.09
Nepal,1995,0.09
Nepal,1996,0.08
Nepal,1997,0.08
Nepal,1998,0.08
Nepal,1999,0.08
Nepal,2000,0.08
Nepal,2001,0.08
Nepal,2002,0.08
Nepal,2003,0.08
Nepal,2004,0.08
Nepal,2005,0.08
Nepal,2006,0.09
Nepal,2007,0.09
Nepal,2008,0.09
Nepal,2009,0.09
Nepal,2010,0.09
Nepal,2011,0.1
Nepal,2012,0.1
Nepal,2013,0.1
Nepal,2014,0.1
Nepal,2015,0.11
Nepal,2016,0.11
Nepal,2017,0.11
Nepal,2018,0.11
Nepal,2019,0.11
Netherlands,1990,0.32
Netherlands,1991,0.33
Netherlands,1992,0.34
Netherlands,1993,0.34
Netherlands,1994,0.35
Netherlands,1995,0.34
Netherlands,1996,0.37
Netherlands,1997,0.39
Netherlands,1998,0.4
Netherlands,1999,0.42
Netherlands,2000,0.47
Netherlands,2001,0.48
Netherlands,2002,0.5
Netherlands,2003,0.51
Netherlands,2004,0.51
Netherlands,2005,0.5
Netherlands,2006,0.49
Netherlands,2007,0.5
Netherlands,2008,0.53
Netherlands,2009,0.55
Netherlands,2010,0.54
Netherlands,2011,0.56
Netherlands,2012,0.57
Netherlands,2013,0.58
Netherlands,2014,0.59
Netherlands,2015,0.63
Netherlands,2016,0.66
Netherlands,2017,0.66
Netherlands,2018,0.67
Netherlands,2019,0.68
New Zealand,1990,0.32
New Zealand,1991,0.35
New Zealand,1992,0.41
New Zealand,1993,0.44
New Zealand,1994,0.48
New Zealand,1995,0.53
New Zealand,1996,0.6
New Zealand,1997,0.62
New Zealand,1998,0.65
New Zealand,1999,0.63
New Zealand,2000,0.6
New Zealand,2001,0.63
New Zealand,2002,0.68
New Zealand,2003,0.62
New Zealand,2004,0.62
New Zealand,2005,0.6
New Zealand,2006,0.56
New Zealand,2007,0.58
New Zealand,2008,0.58
New Zealand,2009,0.57
New Zealand,2010,0.58
New Zealand,2011,0.57
New Zealand,2012,0.56
New Zealand,2013,0.55
New Zealand,2014,0.56
New Zealand,2015,0.56
New Zealand,2016,0.59
New Zealand,2017,0.61
New Zealand,2018,0.62
New Zealand,2019,0.64
Nicaragua,1990,0.07
Nicaragua,1991,0.08
Nicaragua,1992,0.08
Nicaragua,1993,0.08
Nicaragua,1994,0.08
Nicaragua,1995,0.09
Nicaragua,1996,0.09
Nicaragua,1997,0.08
Nicaragua,1998,0.08
Nicaragua,1999,0.1
Nicaragua,2000,0.09
Nicaragua,2001,0.09
Nicaragua,2002,0.09
Nicaragua,2003,0.09
Nicaragua,2004,0.08
Nicaragua,2005,0.08
Nicaragua,2006,0.07
Nicaragua,2007,0.07
Nicaragua,2008,0.07
Nicaragua,2009,0.07
Nicaragua,2010,0.07
Nicaragua,2011,0.07
Nicaragua,2012,0.07
Nicaragua,2013,0.07
Nicaragua,2014,0.07
Nicaragua,2015,0.07
Nicaragua,2016,0.08
Nicaragua,2017,0.08
Nicaragua,2018,0.08
Nicaragua,2019,0.08
Niger,1990,0.12
Niger,1991,0.11
Niger,1992,0.11
Niger,1993,0.11
Niger,1994,0.11
Niger,1995,0.11
Niger,1996,0.11
Niger,1997,0.1
Niger,1998,0.1
Niger,1999,0.1
Niger,2000,0.1
Niger,2001,0.1
Niger,2002,0.1
Niger,2003,0.1
Niger,2004,0.1
Niger,2005,0.1
Niger,2006,0.09
Niger,2007,0.09
Niger,2008,0.09
Niger,2009,0.09
Niger,2010,0.09
Niger,2011,0.09
Niger,2012,0.09
Niger,2013,0.1
Niger,2014,0.1
Niger,2015,0.1
Niger,2016,0.1
Niger,2017,0.1
Niger,2018,0.11
Niger,2019,0.1
Nigeria,1990,0.14
Nigeria,1991,0.14
Nigeria,1992,0.14
Nigeria,1993,0.14
Nigeria,1994,0.14
Nigeria,1995,0.14
Nigeria,1996,0.14
Nigeria,1997,0.14
Nigeria,1998,0.14
Nigeria,1999,0.14
Nigeria,2000,0.13
Nigeria,2001,0.13
Nigeria,2002,0.13
Nigeria,2003,0.14
Nigeria,2004,0.14
Nigeria,2005,0.14
Nigeria,2006,0.14
Nigeria,2007,0.14
Nigeria,2008,0.14
Nigeria,2009,0.15
Nigeria,2010,0.15
Nigeria,2011,0.16
Nigeria,2012,0.16
Nigeria,2013,0.17
Nigeria,2014,0.17
Nigeria,2015,0.17
Nigeria,2016,0.17
Nigeria,2017,0.17
Nigeria,2018,0.17
Nigeria,2019,0.17
Niue,1990,0.48
Niue,1991,0.49
Niue,1992,0.51
Niue,1993,0.51
Niue,1994,0.51
Niue,1995,0.52
Niue,1996,0.52
Niue,1997,0.52
Niue,1998,0.51
Niue,1999,0.5
Niue,2000,0.48
Niue,2001,0.47
Niue,2002,0.46
Niue,2003,0.46
Niue,2004,0.45
Niue,2005,0.45
Niue,2006,0.45
Niue,2007,0.45
Niue,2008,0.45
Niue,2009,0.44
Niue,2010,0.43
Niue,2011,0.43
Niue,2012,0.43
Niue,2013,0.43
Niue,2014,0.43
Niue,2015,0.44
Niue,2016,0.44
Niue,2017,0.44
Niue,2018,0.44
Niue,2019,0.45
North America (WB),1990,1.49
North America (WB),1991,1.56
North America (WB),1992,1.67
North America (WB),1993,1.83
North America (WB),1994,1.96
North America (WB),1995,2.08
North America (WB),1996,2.21
North America (WB),1997,2.41
North America (WB),1998,2.63
North America (WB),1999,2.91
North America (WB),2000,3.21
North America (WB),2001,3.56
North America (WB),2002,4.04
North America (WB),2003,4.49
North America (WB),2004,4.87
North America (WB),2005,5.28
North America (WB),2006,5.61
North America (WB),2007,5.82
North America (WB),2008,6.03
North America (WB),2009,6.29
North America (WB),2010,6.58
North America (WB),2011,7.02
North America (WB),2012,7.44
North America (WB),2013,8.04
North America (WB),2014,8.86
North America (WB),2015,9.97
North America (WB),2016,11.29
North America (WB),2017,12.04
North America (WB),2018,12.32
North America (WB),2019,12.79
North Korea,1990,0.66
North Korea,1991,0.66
North Korea,1992,0.66
North Korea,1993,0.66
North Korea,1994,0.65
North Korea,1995,0.65
North Korea,1996,0.65
North Korea,1997,0.64
North Korea,1998,0.63
North Korea,1999,0.62
North Korea,2000,0.6
North Korea,2001,0.58
North Korea,2002,0.56
North Korea,2003,0.54
North Korea,2004,0.53
North Korea,2005,0.52
North Korea,2006,0.52
North Korea,2007,0.52
North Korea,2008,0.52
North Korea,2009,0.52
North Korea,2010,0.53
North Korea,2011,0.53
North Korea,2012,0.53
North Korea,2013,0.54
North Korea,2014,0.54
North Korea,2015,0.55
North Korea,2016,0.56
North Korea,2017,0.56
North Korea,2018,0.57
North Korea,2019,0.58
North Macedonia,1990,0.09
North Macedonia,1991,0.09
North Macedonia,1992,0.09
North Macedonia,1993,0.1
North Macedonia,1994,0.09
North Macedonia,1995,0.1
North Macedonia,1996,0.11
North Macedonia,1997,0.12
North Macedonia,1998,0.19
North Macedonia,1999,0.23
North Macedonia,2000,0.26
North Macedonia,2001,0.3
North Macedonia,2002,0.36
North Macedonia,2003,0.37
North Macedonia,2004,0.39
North Macedonia,2005,0.38
North Macedonia,2006,0.41
North Macedonia,2007,0.47
North Macedonia,2008,0.49
North Macedonia,2009,0.49
North Macedonia,2010,0.47
North Macedonia,2011,0.43
North Macedonia,2012,0.39
North Macedonia,2013,0.41
North Macedonia,2014,0.41
North Macedonia,2015,0.41
North Macedonia,2016,0.43
North Macedonia,2017,0.43
North Macedonia,2018,0.43
North Macedonia,2019,0.44
Northern Ireland,1990,0.81
Northern Ireland,1991,0.83
Northern Ireland,1992,0.86
Northern Ireland,1993,0.93
Northern Ireland,1994,1
Northern Ireland,1995,1.07
Northern Ireland,1996,1.1
Northern Ireland,1997,1.14
Northern Ireland,1998,1.25
Northern Ireland,1999,1.34
Northern Ireland,2000,1.34
Northern Ireland,2001,1.34
Northern Ireland,2002,1.41
Northern Ireland,2003,1.42
Northern Ireland,2004,1.44
Northern Ireland,2005,1.54
Northern Ireland,2006,1.6
Northern Ireland,2007,1.69
Northern Ireland,2008,1.74
Northern Ireland,2009,1.77
Northern Ireland,2010,1.81
Northern Ireland,2011,1.8
Northern Ireland,2012,1.81
Northern Ireland,2013,1.83
Northern Ireland,2014,1.86
Northern Ireland,2015,1.86
Northern Ireland,2016,1.86
Northern Ireland,2017,1.88
