Entity,Year,exec_constr_polity
Saudi Arabia,1961,1
Saudi Arabia,1962,1
Saudi Arabia,1963,1
Saudi Arabia,1964,1
Saudi Arabia,1965,1
Saudi Arabia,1966,1
Saudi Arabia,1967,1
Saudi Arabia,1968,1
Saudi Arabia,1969,1
Saudi Arabia,1970,1
Saudi Arabia,1971,1
Saudi Arabia,1972,1
Saudi Arabia,1973,1
Saudi Arabia,1974,1
Saudi Arabia,1975,1
Saudi Arabia,1976,1
Saudi Arabia,1977,1
Saudi Arabia,1978,1
Saudi Arabia,1979,1
Saudi Arabia,1980,1
Saudi Arabia,1981,1
Saudi Arabia,1982,1
Saudi Arabia,1983,1
Saudi Arabia,1984,1
Saudi Arabia,1985,1
Saudi Arabia,1986,1
Saudi Arabia,1987,1
Saudi Arabia,1988,1
Saudi Arabia,1989,1
Saudi Arabia,1990,1
Saudi Arabia,1991,1
Saudi Arabia,1992,1
Saudi Arabia,1993,1
Saudi Arabia,1994,1
Saudi Arabia,1995,1
Saudi Arabia,1996,1
Saudi Arabia,1997,1
Saudi Arabia,1998,1
Saudi Arabia,1999,1
Saudi Arabia,2000,1
Saudi Arabia,2001,1
Saudi Arabia,2002,1
Saudi Arabia,2003,1
Saudi Arabia,2004,1
Saudi Arabia,2005,1
Saudi Arabia,2006,1
Saudi Arabia,2007,1
Saudi Arabia,2008,1
Saudi Arabia,2009,1
Saudi Arabia,2010,1
Saudi Arabia,2011,1
Saudi Arabia,2012,1
Saudi Arabia,2013,1
Saudi Arabia,2014,1
Saudi Arabia,2015,1
Saudi Arabia,2016,1
Saudi Arabia,2017,1
Saudi Arabia,2018,1
Saxony,1806,1
Saxony,1807,1
Saxony,1808,1
Saxony,1809,1
Saxony,1810,1
Saxony,1811,1
Saxony,1812,1
Saxony,1815,1
Saxony,1816,1
Saxony,1817,1
Saxony,1818,1
Saxony,1819,1
Saxony,1820,1
Saxony,1821,1
Saxony,1822,1
Saxony,1823,1
Saxony,1824,1
Saxony,1825,1
Saxony,1826,1
Saxony,1827,1
Saxony,1828,1
Saxony,1829,1
Saxony,1830,1
Saxony,1831,3
Saxony,1832,3
Saxony,1833,3
Saxony,1834,3
Saxony,1835,3
Saxony,1836,3
Saxony,1837,3
Saxony,1838,3
Saxony,1839,3
Saxony,1840,2
Saxony,1841,2
Saxony,1842,2
Saxony,1843,2
Saxony,1844,2
Saxony,1845,1
Saxony,1846,1
Saxony,1847,1
Saxony,1849,3
Saxony,1850,3
Saxony,1851,3
Saxony,1852,3
Saxony,1853,3
Saxony,1854,3
Saxony,1855,3
Saxony,1856,3
Saxony,1857,3
Saxony,1858,3
Saxony,1859,3
Saxony,1860,3
Saxony,1861,3
Saxony,1862,3
Saxony,1863,3
Saxony,1864,3
Saxony,1865,3
Saxony,1866,3
Saxony,1867,3
Saxony,1868,3
Saxony,1869,3
Saxony,1870,3
Saxony,1871,3
Senegal,1960,3
Senegal,1961,3
Senegal,1963,3
Senegal,1964,3
Senegal,1965,3
Senegal,1966,3
Senegal,1967,3
Senegal,1968,3
Senegal,1969,3
Senegal,1970,3
Senegal,1971,3
Senegal,1972,3
Senegal,1973,3
Senegal,1974,3
Senegal,1975,3
Senegal,1976,3
Senegal,1977,3
Senegal,1978,3
Senegal,1979,3
Senegal,1980,3
Senegal,1981,3
Senegal,1982,3
Senegal,1983,3
Senegal,1984,3
Senegal,1985,3
Senegal,1986,3
Senegal,1987,3
Senegal,1988,3
Senegal,1989,3
Senegal,1990,3
Senegal,1991,3
Senegal,1992,3
Senegal,1993,3
Senegal,1994,3
Senegal,1995,3
Senegal,1996,3
Senegal,1997,3
Senegal,1998,3
Senegal,1999,3
Senegal,2000,6
Senegal,2001,6
Senegal,2002,6
Senegal,2003,6
Senegal,2004,6
Senegal,2005,6
Senegal,2006,6
Senegal,2007,5
Senegal,2008,5
Senegal,2009,5
Senegal,2010,5
Senegal,2011,5
Senegal,2012,5
Senegal,2013,5
Senegal,2014,5
Senegal,2015,5
Senegal,2016,5
Senegal,2017,5
Senegal,2018,5
Serbia,1830,1
Serbia,1831,1
Serbia,1832,1
Serbia,1833,1
Serbia,1834,1
Serbia,1835,1
Serbia,1836,1
Serbia,1837,1
Serbia,1838,7
Serbia,1839,7
Serbia,1840,7
Serbia,1841,7
Serbia,1842,7
Serbia,1843,7
Serbia,1844,7
Serbia,1845,7
Serbia,1846,7
Serbia,1847,7
Serbia,1848,7
Serbia,1849,7
Serbia,1850,7
Serbia,1851,7
Serbia,1852,7
Serbia,1853,7
Serbia,1854,7
Serbia,1855,7
Serbia,1856,7
Serbia,1857,7
Serbia,1858,1
Serbia,1859,1
Serbia,1861,5
Serbia,1862,5
Serbia,1863,5
Serbia,1864,5
Serbia,1865,5
Serbia,1866,5
Serbia,1867,5
Serbia,1869,1
Serbia,1870,1
Serbia,1871,1
Serbia,1872,1
Serbia,1873,1
Serbia,1874,1
Serbia,1875,1
Serbia,1876,1
Serbia,1877,1
Serbia,1878,1
Serbia,1879,1
Serbia,1880,1
Serbia,1881,1
Serbia,1882,1
Serbia,1883,1
Serbia,1884,1
Serbia,1885,1
Serbia,1886,1
Serbia,1887,1
Serbia,1888,1
Serbia,1889,1
Serbia,1890,1
Serbia,1891,1
Serbia,1892,1
Serbia,1893,1
Serbia,1894,1
Serbia,1895,1
Serbia,1896,1
Serbia,1897,1
Serbia,1898,1
Serbia,1899,1
Serbia,1900,1
Serbia,1901,1
Serbia,1902,1
Serbia,1903,3
Serbia,1904,3
Serbia,1905,3
Serbia,1906,3
Serbia,1907,3
Serbia,1908,3
Serbia,1909,3
Serbia,1910,3
Serbia,1911,3
Serbia,1912,3
Serbia,1913,3
Serbia,1914,3
Serbia,2006,7
Serbia,2007,7
Serbia,2008,7
Serbia,2009,7
Serbia,2010,7
Serbia,2011,7
Serbia,2012,7
Serbia,2013,7
Serbia,2014,7
Serbia,2015,7
Serbia,2016,7
Serbia,2017,7
Serbia,2018,7
Serbia and Montenegro,2003,6
Serbia and Montenegro,2004,6
Serbia and Montenegro,2005,6
Serbia and Montenegro,2006,6
Sierra Leone,1961,5
Sierra Leone,1962,5
Sierra Leone,1963,5
Sierra Leone,1964,5
Sierra Leone,1965,5
Sierra Leone,1966,5
Sierra Leone,1967,1
Sierra Leone,1968,4
Sierra Leone,1969,4
Sierra Leone,1970,4
Sierra Leone,1971,3
Sierra Leone,1972,3
Sierra Leone,1973,3
Sierra Leone,1974,3
Sierra Leone,1975,3
Sierra Leone,1976,3
Sierra Leone,1977,3
Sierra Leone,1978,3
Sierra Leone,1979,3
Sierra Leone,1980,3
Sierra Leone,1981,3
Sierra Leone,1982,3
Sierra Leone,1983,3
Sierra Leone,1984,3
Sierra Leone,1985,3
Sierra Leone,1986,3
Sierra Leone,1987,3
Sierra Leone,1988,3
Sierra Leone,1989,3
Sierra Leone,1990,3
Sierra Leone,1991,3
Sierra Leone,1992,1
Sierra Leone,1993,1
Sierra Leone,1994,1
Sierra Leone,1995,1
Sierra Leone,1996,5
Sierra Leone,2002,5
Sierra Leone,2003,5
Sierra Leone,2004,5
Sierra Leone,2005,5
Sierra Leone,2006,5
Sierra Leone,2007,6
Sierra Leone,2008,6
Sierra Leone,2009,6
Sierra Leone,2010,6
Sierra Leone,2011,6
Sierra Leone,2012,6
Sierra Leone,2013,6
Sierra Leone,2014,6
Sierra Leone,2015,6
Sierra Leone,2016,6
Sierra Leone,2017,6
Sierra Leone,2018,6
Singapore,1965,3
Singapore,1966,3
Singapore,1967,3
Singapore,1968,3
Singapore,1969,3
Singapore,1970,3
Singapore,1971,3
Singapore,1972,3
Singapore,1973,3
Singapore,1974,3
Singapore,1975,3
Singapore,1976,3
Singapore,1977,3
Singapore,1978,3
Singapore,1979,3
Singapore,1980,3
Singapore,1981,3
Singapore,1982,3
Singapore,1983,3
Singapore,1984,3
Singapore,1985,3
Singapore,1986,3
Singapore,1987,3
Singapore,1988,3
Singapore,1989,3
Singapore,1990,3
Singapore,1991,3
Singapore,1992,3
Singapore,1993,3
Singapore,1994,3
Singapore,1995,3
Singapore,1996,3
Singapore,1997,3
Singapore,1998,3
Singapore,1999,3
Singapore,2000,3
Singapore,2001,3
Singapore,2002,3
Singapore,2003,3
Singapore,2004,3
Singapore,2005,3
Singapore,2006,3
Singapore,2007,3
Singapore,2008,3
Singapore,2009,3
Singapore,2010,3
Singapore,2011,3
Singapore,2012,3
Singapore,2013,3
Singapore,2014,3
Singapore,2015,3
Singapore,2016,3
Singapore,2017,3
Singapore,2018,3
Slovakia,1993,6
Slovakia,1994,6
Slovakia,1995,6
Slovakia,1996,6
Slovakia,1997,6
Slovakia,1998,7
Slovakia,1999,7
Slovakia,2000,7
Slovakia,2001,7
Slovakia,2002,7
Slovakia,2003,7
Slovakia,2004,7
Slovakia,2005,7
Slovakia,2006,7
Slovakia,2007,7
Slovakia,2008,7
Slovakia,2009,7
Slovakia,2010,7
Slovakia,2011,7
Slovakia,2012,7
Slovakia,2013,7
Slovakia,2014,7
Slovakia,2015,7
Slovakia,2016,7
Slovakia,2017,7
Slovakia,2018,7
Slovenia,1991,7
Slovenia,1992,7
Slovenia,1993,7
Slovenia,1994,7
Slovenia,1995,7
Slovenia,1996,7
Slovenia,1997,7
Slovenia,1998,7
Slovenia,1999,7
Slovenia,2000,7
Slovenia,2001,7
Slovenia,2002,7
Slovenia,2003,7
Slovenia,2004,7
Slovenia,2005,7
Slovenia,2006,7
Slovenia,2007,7
Slovenia,2008,7
Slovenia,2009,7
Slovenia,2010,7
Slovenia,2011,7
Slovenia,2012,7
Slovenia,2013,7
Slovenia,2014,7
Slovenia,2015,7
Slovenia,2016,7
Slovenia,2017,7
Slovenia,2018,7
Solomon Islands,1978,7
Solomon Islands,1979,7
Solomon Islands,1980,7
Solomon Islands,1981,7
Solomon Islands,1982,7
Solomon Islands,1983,7
Solomon Islands,1984,7
Solomon Islands,1985,7
Solomon Islands,1986,7
Solomon Islands,1987,7
Solomon Islands,1988,7
Solomon Islands,1989,7
Solomon Islands,1990,7
Solomon Islands,1991,7
Solomon Islands,1992,7
Solomon Islands,1993,7
Solomon Islands,1994,7
Solomon Islands,1995,7
Solomon Islands,1996,7
Solomon Islands,1997,7
Solomon Islands,1998,7
Solomon Islands,1999,7
Solomon Islands,2004,7
Solomon Islands,2005,7
Solomon Islands,2006,7
Solomon Islands,2007,7
Solomon Islands,2008,7
Solomon Islands,2009,7
Solomon Islands,2010,7
Solomon Islands,2011,7
Solomon Islands,2012,7
Solomon Islands,2013,7
Solomon Islands,2014,7
Solomon Islands,2015,7
Solomon Islands,2016,7
Solomon Islands,2017,7
Solomon Islands,2018,7
Somalia,1960,7
Somalia,1961,7
Somalia,1962,7
Somalia,1963,7
Somalia,1964,7
Somalia,1965,7
Somalia,1966,7
Somalia,1967,7
Somalia,1968,7
Somalia,1969,1
Somalia,1970,1
Somalia,1971,1
Somalia,1972,1
Somalia,1973,1
Somalia,1974,1
Somalia,1975,1
Somalia,1976,1
Somalia,1977,1
Somalia,1978,1
Somalia,1979,1
Somalia,1980,1
Somalia,1981,1
Somalia,1982,1
Somalia,1983,1
Somalia,1984,1
Somalia,1985,1
Somalia,1986,1
Somalia,1987,1
Somalia,1988,1
Somalia,1989,1
Somalia,1990,1
Somalia,2012,6
Somalia,2013,6
Somalia,2014,6
Somalia,2015,6
Somalia,2016,6
Somalia,2017,6
Somalia,2018,6
South Africa,1910,7
South Africa,1911,7
South Africa,1912,7
South Africa,1913,7
South Africa,1914,7
South Africa,1915,7
South Africa,1916,7
South Africa,1917,7
South Africa,1918,7
South Africa,1919,7
South Africa,1920,7
South Africa,1921,7
South Africa,1922,7
South Africa,1923,7
South Africa,1924,7
South Africa,1925,7
South Africa,1926,7
South Africa,1927,7
South Africa,1928,7
South Africa,1929,7
South Africa,1930,7
South Africa,1931,7
South Africa,1932,7
South Africa,1933,7
South Africa,1934,7
South Africa,1935,7
South Africa,1936,7
South Africa,1937,7
South Africa,1938,7
South Africa,1939,7
South Africa,1940,7
South Africa,1941,7
South Africa,1942,7
South Africa,1943,7
South Africa,1944,7
South Africa,1945,7
South Africa,1946,7
South Africa,1947,7
South Africa,1948,7
South Africa,1949,7
South Africa,1950,7
South Africa,1951,7
South Africa,1952,7
South Africa,1953,7
South Africa,1954,7
South Africa,1955,7
South Africa,1956,7
South Africa,1957,7
South Africa,1958,7
South Africa,1959,7
South Africa,1960,7
South Africa,1961,7
South Africa,1962,7
South Africa,1963,7
South Africa,1964,7
South Africa,1965,7
South Africa,1966,7
South Africa,1967,7
South Africa,1968,7
South Africa,1969,7
South Africa,1970,7
South Africa,1971,7
South Africa,1972,7
South Africa,1973,7
South Africa,1974,7
South Africa,1975,7
South Africa,1976,7
South Africa,1977,7
South Africa,1978,7
South Africa,1979,7
South Africa,1980,7
South Africa,1981,7
South Africa,1982,7
South Africa,1983,7
South Africa,1984,7
South Africa,1985,7
South Africa,1986,7
South Africa,1987,7
South Africa,1988,7
South Africa,1989,7
South Africa,1990,7
South Africa,1991,7
South Africa,1994,7
South Africa,1995,7
South Africa,1996,7
South Africa,1997,7
South Africa,1998,7
South Africa,1999,7
South Africa,2000,7
South Africa,2001,7
South Africa,2002,7
South Africa,2003,7
South Africa,2004,7
South Africa,2005,7
South Africa,2006,7
South Africa,2007,7
South Africa,2008,7
South Africa,2009,7
South Africa,2010,7
South Africa,2011,7
South Africa,2012,7
South Africa,2013,7
South Africa,2014,7
South Africa,2015,7
South Africa,2016,7
South Africa,2017,7
South Africa,2018,7
South Korea,1948,3
South Korea,1949,3
South Korea,1950,3
South Korea,1951,3
South Korea,1952,2
South Korea,1953,2
South Korea,1954,2
South Korea,1955,2
South Korea,1956,2
South Korea,1957,2
South Korea,1958,2
South Korea,1959,2
South Korea,1960,7
South Korea,1961,1
South Korea,1962,1
South Korea,1963,3
South Korea,1964,3
South Korea,1965,3
South Korea,1966,3
South Korea,1967,3
South Korea,1968,3
South Korea,1969,3
South Korea,1970,3
South Korea,1971,3
South Korea,1972,1
South Korea,1973,1
South Korea,1974,1
South Korea,1975,1
South Korea,1976,1
South Korea,1977,1
South Korea,1978,1
South Korea,1979,1
South Korea,1980,1
South Korea,1981,3
South Korea,1982,3
South Korea,1983,3
South Korea,1984,3
South Korea,1985,3
South Korea,1986,3
South Korea,1988,6
South Korea,1989,6
South Korea,1990,6
South Korea,1991,6
South Korea,1992,6
South Korea,1993,6
South Korea,1994,6
South Korea,1995,6
South Korea,1996,6
South Korea,1997,6
South Korea,1998,6
South Korea,1999,6
South Korea,2000,6
South Korea,2001,6
South Korea,2002,6
South Korea,2003,6
South Korea,2004,6
South Korea,2005,6
South Korea,2006,6
South Korea,2007,6
South Korea,2008,6
South Korea,2009,6
South Korea,2010,6
South Korea,2011,6
South Korea,2012,6
South Korea,2013,6
South Korea,2014,6
South Korea,2015,6
South Korea,2016,6
South Korea,2017,6
South Korea,2018,6
South Sudan,2011,5
South Sudan,2012,5
Spain,1800,1
Spain,1801,1
Spain,1802,1
Spain,1803,1
Spain,1804,1
Spain,1805,1
Spain,1806,1
Spain,1807,1
Spain,1814,1
Spain,1815,1
Spain,1816,1
Spain,1817,1
Spain,1818,1
Spain,1819,1
Spain,1820,3
Spain,1821,3
Spain,1822,3
Spain,1823,1
Spain,1824,1
Spain,1825,1
Spain,1826,1
Spain,1827,1
Spain,1828,1
Spain,1829,1
Spain,1830,1
Spain,1831,1
Spain,1832,1
Spain,1833,1
Spain,1834,1
Spain,1835,1
Spain,1837,5
Spain,1838,5
Spain,1839,5
Spain,1840,5
Spain,1841,5
Spain,1842,5
Spain,1843,5
Spain,1844,5
Spain,1845,4
Spain,1846,4
Spain,1847,4
Spain,1848,4
Spain,1849,4
Spain,1850,4
Spain,1851,4
Spain,1852,2
Spain,1853,2
Spain,1854,2
Spain,1855,2
Spain,1856,2
Spain,1857,2
Spain,1858,2
Spain,1859,1
Spain,1860,1
Spain,1861,1
Spain,1862,1
Spain,1863,1
Spain,1864,1
Spain,1865,1
Spain,1866,1
Spain,1867,1
Spain,1871,7
Spain,1872,7
Spain,1873,1
Spain,1876,7
Spain,1877,7
Spain,1878,7
Spain,1879,7
Spain,1880,7
Spain,1881,7
Spain,1882,7
Spain,1883,7
Spain,1884,7
Spain,1885,7
Spain,1886,7
Spain,1887,7
Spain,1888,7
Spain,1889,7
Spain,1890,7
Spain,1891,7
Spain,1892,7
Spain,1893,7
Spain,1894,7
Spain,1895,7
Spain,1896,7
Spain,1897,7
Spain,1898,7
Spain,1899,7
Spain,1900,7
Spain,1901,7
Spain,1902,7
Spain,1903,7
Spain,1904,7
Spain,1905,7
Spain,1906,7
Spain,1907,7
Spain,1908,7
Spain,1909,7
Spain,1910,7
Spain,1911,7
Spain,1912,7
Spain,1913,7
Spain,1914,7
Spain,1915,7
Spain,1916,7
Spain,1917,7
Spain,1918,7
Spain,1919,7
Spain,1920,7
Spain,1921,7
Spain,1922,7
Spain,1923,1
Spain,1924,1
Spain,1925,1
Spain,1926,1
Spain,1927,1
Spain,1928,1
Spain,1929,1
Spain,1931,7
Spain,1932,7
Spain,1933,7
Spain,1934,7
Spain,1935,7
Spain,1936,7
Spain,1937,7
Spain,1938,7
Spain,1939,1
Spain,1940,1
Spain,1941,1
Spain,1942,1
Spain,1943,1
Spain,1944,1
Spain,1945,1
Spain,1946,1
Spain,1947,1
Spain,1948,1
Spain,1949,1
Spain,1950,1
Spain,1951,1
Spain,1952,1
Spain,1953,1
Spain,1954,1
Spain,1955,1
Spain,1956,1
Spain,1957,1
Spain,1958,1
Spain,1959,1
Spain,1960,1
Spain,1961,1
Spain,1962,1
Spain,1963,1
Spain,1964,1
Spain,1965,1
Spain,1966,1
Spain,1967,1
Spain,1968,1
Spain,1969,1
Spain,1970,1
Spain,1971,1
Spain,1972,1
Spain,1973,1
Spain,1974,1
Spain,1978,7
Spain,1979,7
Spain,1980,7
Spain,1981,7
Spain,1982,7
Spain,1983,7
Spain,1984,7
Spain,1985,7
Spain,1986,7
Spain,1987,7
Spain,1988,7
Spain,1989,7
Spain,1990,7
Spain,1991,7
Spain,1992,7
Spain,1993,7
Spain,1994,7
Spain,1995,7
Spain,1996,7
Spain,1997,7
Spain,1998,7
Spain,1999,7
Spain,2000,7
Spain,2001,7
Spain,2002,7
Spain,2003,7
Spain,2004,7
Spain,2005,7
Spain,2006,7
Spain,2007,7
Spain,2008,7
Spain,2009,7
Spain,2010,7
Spain,2011,7
Spain,2012,7
Spain,2013,7
Spain,2014,7
Spain,2015,7
Spain,2016,7
Spain,2017,7
Spain,2018,7
Sri Lanka,1948,7
Sri Lanka,1949,7
Sri Lanka,1950,7
Sri Lanka,1951,7
Sri Lanka,1952,7
Sri Lanka,1953,7
Sri Lanka,1954,7
Sri Lanka,1955,7
Sri Lanka,1956,7
Sri Lanka,1957,7
Sri Lanka,1958,7
Sri Lanka,1959,7
Sri Lanka,1960,7
Sri Lanka,1961,7
Sri Lanka,1962,7
Sri Lanka,1963,7
Sri Lanka,1964,7
Sri Lanka,1965,7
Sri Lanka,1966,7
Sri Lanka,1967,7
Sri Lanka,1968,7
Sri Lanka,1969,7
Sri Lanka,1970,7
Sri Lanka,1971,7
Sri Lanka,1972,7
Sri Lanka,1973,7
Sri Lanka,1974,7
Sri Lanka,1975,7
Sri Lanka,1976,7
Sri Lanka,1977,7
Sri Lanka,1978,5
Sri Lanka,1979,5
Sri Lanka,1980,5
Sri Lanka,1981,5
Sri Lanka,1982,5
Sri Lanka,1983,5
Sri Lanka,1984,5
Sri Lanka,1985,5
Sri Lanka,1986,5
Sri Lanka,1987,5
Sri Lanka,1988,5
Sri Lanka,1989,5
Sri Lanka,1990,5
Sri Lanka,1991,5
Sri Lanka,1992,5
Sri Lanka,1993,5
Sri Lanka,1994,5
Sri Lanka,1995,5
Sri Lanka,1996,5
Sri Lanka,1997,5
Sri Lanka,1998,5
Sri Lanka,1999,5
Sri Lanka,2000,5
Sri Lanka,2001,6
Sri Lanka,2002,6
Sri Lanka,2003,5
Sri Lanka,2004,5
Sri Lanka,2005,5
Sri Lanka,2006,5
Sri Lanka,2007,5
Sri Lanka,2008,5
Sri Lanka,2009,5
Sri Lanka,2010,4
Sri Lanka,2011,4
Sri Lanka,2012,4
Sri Lanka,2013,4
Sri Lanka,2014,4
Sri Lanka,2015,6
Sri Lanka,2016,6
Sri Lanka,2017,6
Sri Lanka,2018,6
Sudan,1956,7
Sudan,1957,7
Sudan,1958,1
Sudan,1959,1
Sudan,1960,1
Sudan,1961,1
Sudan,1962,1
Sudan,1963,2
Sudan,1965,7
Sudan,1966,7
Sudan,1967,7
Sudan,1968,7
Sudan,1969,1
Sudan,1970,1
Sudan,1971,1
Sudan,1972,1
Sudan,1973,2
Sudan,1974,2
Sudan,1975,2
Sudan,1976,2
Sudan,1977,2
Sudan,1978,2
Sudan,1979,2
Sudan,1980,2
Sudan,1981,2
Sudan,1982,2
Sudan,1983,2
Sudan,1984,2
Sudan,1985,3
Sudan,1986,7
Sudan,1987,7
Sudan,1988,7
Sudan,1989,1
Sudan,1990,1
Sudan,1991,1
Sudan,1992,1
Sudan,1993,1
Sudan,1994,1
Sudan,1995,1
Sudan,1996,1
Sudan,1997,1
Sudan,1998,1
Sudan,1999,1
Sudan,2000,1
Sudan,2001,1
Sudan,2002,1
Sudan,2003,1
Sudan,2004,1
Sudan,2005,3
Sudan,2006,3
Sudan,2007,3
Sudan,2008,3
Sudan,2009,3
Sudan,2010,2
Sudan,2011,2
Sudan,2012,2
Sudan,2013,2
Sudan,2014,2
Sudan,2015,2
Sudan,2016,2
Sudan,2017,2
Sudan,2018,2
Suriname,1975,5
Suriname,1976,5
Suriname,1977,5
Suriname,1978,5
Suriname,1979,5
Suriname,1980,3
Suriname,1981,3
Suriname,1982,1
Suriname,1983,1
Suriname,1984,1
Suriname,1985,1
Suriname,1986,1
Suriname,1987,3
Suriname,1988,3
Suriname,1989,3
Suriname,1990,4
Suriname,1991,5
Suriname,1992,5
Suriname,1993,5
Suriname,1994,5
Suriname,1995,5
Suriname,1996,5
Suriname,1997,5
Suriname,1998,5
Suriname,1999,5
Suriname,2000,5
Suriname,2001,5
Suriname,2002,5
Suriname,2003,5
Suriname,2004,5
Suriname,2005,5
Suriname,2006,5
Suriname,2007,5
Suriname,2008,5
Suriname,2009,5
Suriname,2010,5
Suriname,2011,5
Suriname,2012,5
Suriname,2013,5
Suriname,2014,5
Suriname,2015,5
Suriname,2016,5
Suriname,2017,5
Suriname,2018,5
Sweden,1800,1
Sweden,1801,1
Sweden,1802,1
Sweden,1803,1
Sweden,1804,1
Sweden,1805,1
Sweden,1806,1
Sweden,1807,1
Sweden,1808,1
Sweden,1812,3
Sweden,1813,3
Sweden,1814,3
Sweden,1815,3
Sweden,1816,3
Sweden,1817,3
Sweden,1818,3
Sweden,1819,3
Sweden,1820,3
Sweden,1821,3
Sweden,1822,3
Sweden,1823,3
Sweden,1824,3
Sweden,1825,3
Sweden,1826,3
Sweden,1827,3
Sweden,1828,3
Sweden,1829,3
Sweden,1830,3
Sweden,1831,3
Sweden,1832,3
Sweden,1833,3
Sweden,1834,3
Sweden,1835,3
Sweden,1836,3
Sweden,1837,3
Sweden,1838,3
Sweden,1839,3
Sweden,1840,3
Sweden,1841,3
Sweden,1842,3
Sweden,1843,3
Sweden,1844,3
Sweden,1845,3
Sweden,1846,3
Sweden,1847,3
Sweden,1848,3
Sweden,1849,3
Sweden,1850,3
Sweden,1851,3
Sweden,1852,3
Sweden,1853,3
Sweden,1854,3
Sweden,1855,4
Sweden,1856,4
Sweden,1857,4
Sweden,1858,4
Sweden,1859,4
Sweden,1860,4
Sweden,1861,4
Sweden,1862,4
Sweden,1863,4
Sweden,1864,4
Sweden,1865,4
Sweden,1866,4
Sweden,1867,4
Sweden,1868,4
Sweden,1869,4
Sweden,1870,5
Sweden,1871,5
Sweden,1872,5
Sweden,1873,5
Sweden,1874,5
Sweden,1875,5
Sweden,1876,5
Sweden,1877,5
Sweden,1878,5
Sweden,1879,5
Sweden,1880,5
Sweden,1881,5
Sweden,1882,5
Sweden,1883,5
Sweden,1884,5
Sweden,1885,5
Sweden,1886,5
Sweden,1887,5
Sweden,1888,5
Sweden,1889,5
Sweden,1890,5
Sweden,1891,5
Sweden,1892,5
Sweden,1893,5
Sweden,1894,5
Sweden,1895,5
Sweden,1896,5
Sweden,1897,5
Sweden,1898,5
Sweden,1899,5
Sweden,1900,5
Sweden,1901,5
Sweden,1902,5
Sweden,1903,5
Sweden,1904,5
Sweden,1905,5
Sweden,1906,5
Sweden,1917,7
Sweden,1918,7
Sweden,1919,7
Sweden,1920,7
Sweden,1921,7
Sweden,1922,7
Sweden,1923,7
Sweden,1924,7
Sweden,1925,7
Sweden,1926,7
Sweden,1927,7
Sweden,1928,7
Sweden,1929,7
Sweden,1930,7
Sweden,1931,7
Sweden,1932,7
Sweden,1933,7
Sweden,1934,7
Sweden,1935,7
Sweden,1936,7
Sweden,1937,7
Sweden,1938,7
Sweden,1939,7
Sweden,1940,7
Sweden,1941,7
Sweden,1942,7
Sweden,1943,7
Sweden,1944,7
Sweden,1945,7
Sweden,1946,7
Sweden,1947,7
Sweden,1948,7
Sweden,1949,7
Sweden,1950,7
Sweden,1951,7
Sweden,1952,7
Sweden,1953,7
Sweden,1954,7
Sweden,1955,7
Sweden,1956,7
Sweden,1957,7
Sweden,1958,7
Sweden,1959,7
Sweden,1960,7
Sweden,1961,7
Sweden,1962,7
Sweden,1963,7
Sweden,1964,7
Sweden,1965,7
Sweden,1966,7
Sweden,1967,7
Sweden,1968,7
Sweden,1969,7
Sweden,1970,7
Sweden,1971,7
Sweden,1972,7
Sweden,1973,7
Sweden,1974,7
Sweden,1975,7
Sweden,1976,7
Sweden,1977,7
Sweden,1978,7
Sweden,1979,7
Sweden,1980,7
Sweden,1981,7
Sweden,1982,7
Sweden,1983,7
Sweden,1984,7
Sweden,1985,7
Sweden,1986,7
Sweden,1987,7
Sweden,1988,7
Sweden,1989,7
Sweden,1990,7
Sweden,1991,7
Sweden,1992,7
Sweden,1993,7
Sweden,1994,7
Sweden,1995,7
Sweden,1996,7
Sweden,1997,7
Sweden,1998,7
Sweden,1999,7
Sweden,2000,7
Sweden,2001,7
Sweden,2002,7
Sweden,2003,7
Sweden,2004,7
Sweden,2005,7
Sweden,2006,7
Sweden,2007,7
Sweden,2008,7
Sweden,2009,7
Sweden,2010,7
Sweden,2011,7
Sweden,2012,7
Sweden,2013,7
Sweden,2014,7
Sweden,2015,7
Sweden,2016,7
Sweden,2017,7
Sweden,2018,7
Switzerland,1848,7
Switzerland,1849,7
Switzerland,1850,7
Switzerland,1851,7
Switzerland,1852,7
Switzerland,1853,7
Switzerland,1854,7
Switzerland,1855,7
Switzerland,1856,7
Switzerland,1857,7
Switzerland,1858,7
Switzerland,1859,7
Switzerland,1860,7
Switzerland,1861,7
Switzerland,1862,7
Switzerland,1863,7
Switzerland,1864,7
Switzerland,1865,7
Switzerland,1866,7
Switzerland,1867,7
Switzerland,1868,7
Switzerland,1869,7
Switzerland,1870,7
Switzerland,1871,7
Switzerland,1872,7
Switzerland,1873,7
Switzerland,1874,7
Switzerland,1875,7
Switzerland,1876,7
Switzerland,1877,7
Switzerland,1878,7
Switzerland,1879,7
Switzerland,1880,7
Switzerland,1881,7
Switzerland,1882,7
Switzerland,1883,7
Switzerland,1884,7
Switzerland,1885,7
Switzerland,1886,7
Switzerland,1887,7
Switzerland,1888,7
Switzerland,1889,7
Switzerland,1890,7
Switzerland,1891,7
Switzerland,1892,7
Switzerland,1893,7
Switzerland,1894,7
Switzerland,1895,7
Switzerland,1896,7
Switzerland,1897,7
Switzerland,1898,7
Switzerland,1899,7
Switzerland,1900,7
