Entity,Year,"Government expenditure on education, total (% of GDP)"
Myanmar,1995,1.202479959
Myanmar,2010,0.899999976
Myanmar,2011,0.787440002
Myanmar,2012,1.600000024
Myanmar,2013,2.099999905
Myanmar,2014,1.899999976
Myanmar,2015,2.099999905
Myanmar,2016,1.899999976
Myanmar,2017,2.087680101
Myanmar,2018,1.922889948
Myanmar,2019,1.974210024
Namibia,1999,7.130760193
Namibia,2000,6.901780128
Namibia,2001,6.888869762
Namibia,2002,6.742330074
Namibia,2003,6.137139797
Namibia,2006,6.031710148
Namibia,2008,6.403429985
Namibia,2010,8.243300438
Namibia,2011,7.397809982
Namibia,2012,7.793399811
Namibia,2013,7.466370106
Namibia,2014,7.452889919
Namibia,2015,9.913700104
Namibia,2016,10.65202999
Namibia,2017,9.759980202
Namibia,2018,8.988050461
Namibia,2019,9.480409622
Namibia,2020,9.409589767
Nauru,2007,4.246150017
Nepal,1998,2.892879963
Nepal,1999,2.89331007
Nepal,2000,2.975150108
Nepal,2001,3.708379984
Nepal,2002,3.152839899
Nepal,2003,3.11435008
Nepal,2004,3.171940088
Nepal,2005,3.364639997
Nepal,2006,3.605360031
Nepal,2007,3.517210007
Nepal,2008,3.805170059
Nepal,2009,4.663760185
Nepal,2010,3.631720066
Nepal,2011,3.842619896
Nepal,2012,3.29008007
Nepal,2013,3.018110037
Nepal,2014,3.47213006
Nepal,2015,3.25902009
Nepal,2016,3.903209925
Nepal,2017,4.76722002
Nepal,2018,4.43445015
Netherlands,1970,6.221149921
Netherlands,1971,6.328199863
Netherlands,1972,6.318490028
Netherlands,1973,5.842949867
Netherlands,1974,6.335889816
Netherlands,1975,6.371660233
Netherlands,1976,6.312290192
Netherlands,1977,6.182509899
Netherlands,1978,6.184420109
Netherlands,1979,6.090330124
Netherlands,1980,5.892799854
Netherlands,1981,5.749370098
Netherlands,1982,5.695010185
Netherlands,1983,5.500790119
Netherlands,1984,5.090109825
Netherlands,1985,5.472879887
Netherlands,1986,5.56155014
Netherlands,1987,5.897920132
Netherlands,1988,5.471459866
Netherlands,1990,5.228789806
Netherlands,1991,5.161650181
Netherlands,1993,4.756609917
Netherlands,1994,4.663249969
Netherlands,1995,4.578879833
Netherlands,1996,4.494190216
Netherlands,1998,4.540569782
Netherlands,1999,4.506999969
Netherlands,2000,4.585120201
Netherlands,2001,4.699649811
Netherlands,2002,4.805900097
Netherlands,2003,5.040420055
Netherlands,2004,5.062970161
Netherlands,2005,5.109399796
Netherlands,2006,5.044020176
Netherlands,2007,4.886829853
Netherlands,2008,5.029049873
Netherlands,2009,5.43156004
Netherlands,2010,5.489089966
Netherlands,2011,5.463039875
Netherlands,2012,5.410220146
Netherlands,2013,5.52655983
Netherlands,2014,5.458899975
Netherlands,2015,5.34815979
Netherlands,2016,5.479599953
Netherlands,2017,5.17509985
Netherlands,2018,5.357649803
New Zealand,1973,4.753230095
New Zealand,1974,4.746799946
New Zealand,1975,5.16753006
New Zealand,1976,5.454740047
New Zealand,1977,4.452670097
New Zealand,1978,4.532529831
New Zealand,1979,4.46765995
New Zealand,1980,4.232649803
New Zealand,1981,4.44054985
New Zealand,1982,4.532700062
New Zealand,1984,4.045680046
New Zealand,1985,3.546299934
New Zealand,1986,3.430310011
New Zealand,1987,3.917390108
New Zealand,1988,4.425859928
New Zealand,1989,4.818240166
New Zealand,1994,5.926050186
New Zealand,1995,5.742129803
New Zealand,1996,6.383719921
New Zealand,1997,6.157219887
New Zealand,1999,6.636209965
New Zealand,2001,6.560490131
New Zealand,2002,6.406990051
New Zealand,2003,6.437530041
New Zealand,2004,6.512030125
New Zealand,2005,6.278960228
New Zealand,2006,5.95276022
New Zealand,2007,5.919650078
New Zealand,2008,5.511449814
New Zealand,2009,6.288169861
New Zealand,2010,7.000390053
New Zealand,2011,6.939690113
New Zealand,2012,7.159930229
New Zealand,2013,6.701550007
New Zealand,2014,6.342430115
New Zealand,2015,6.325059891
New Zealand,2016,6.411789894
New Zealand,2017,6.259739876
New Zealand,2018,6.048500061
Nicaragua,1970,2.038589954
Nicaragua,1971,2.492029905
Nicaragua,1979,2.822779894
Nicaragua,1980,3.262409925
Nicaragua,1982,3.792680025
Nicaragua,1984,5.978899956
Nicaragua,1987,5.351749897
Nicaragua,1992,2.984970093
Nicaragua,1998,2.225850105
Nicaragua,1999,2.923650026
Nicaragua,2000,3.001600027
Nicaragua,2002,2.391010046
Nicaragua,2003,2.422009945
Nicaragua,2010,4.484220028
Nicaragua,2014,4.0832901
Nicaragua,2015,4.078430176
Nicaragua,2016,4.081140041
Nicaragua,2017,4.357689857
Nicaragua,2018,3.562550068
Nicaragua,2019,3.442830086
Niger,1971,1.052270055
Niger,1990,2.074369907
Niger,1991,2.308330059
Niger,1992,2.242980003
Niger,1993,2.065119982
Niger,1994,2.265389919
Niger,1995,2.329750061
Niger,1996,2.144180059
Niger,1999,2.568530083
Niger,2000,2.565020084
Niger,2001,2.279819965
Niger,2002,2.401340008
Niger,2003,1.937059999
Niger,2006,2.558520079
Niger,2007,3.014620066
Niger,2008,2.723119974
Niger,2009,3.335880041
Niger,2010,2.721950054
Niger,2011,3.077620029
Niger,2012,3.18682003
Niger,2013,3.689529896
Niger,2014,5.103680134
Niger,2015,4.485899925
Niger,2016,2.970959902
Niger,2017,2.577159882
Niger,2018,3.44698
Niger,2019,3.523169994
Nigeria,1974,3.210170031
Nigeria,1975,3.063689947
North America,1971,7.710189819
North America,1972,7.615409851
North America,1973,7.037499905
North America,1974,6.689630032
North America,1975,6.442949772
North America,1976,6.720990181
North America,1977,6.733530045
North America,1978,7.097670078
North America,1979,6.714749813
North America,1980,6.484670162
North America,1981,6.43061018
North America,1982,6.519139767
North America,1983,6.880430222
North America,1984,6.644040108
North America,1985,6.212870121
North America,1986,6.04418993
North America,1987,6.32446003
North America,1988,6.176149845
North America,1989,6.098320007
North America,1990,5.991990089
North America,1991,6.884300232
North America,1992,6.770939827
North America,1993,7.704259872
North America,1994,6.680019855
North America,1995,6.324450016
North America,1998,5.493770123
North America,1999,5.530799866
North America,2000,5.423319817
North America,2001,4.953030109
North America,2002,4.993080139
North America,2005,4.765880108
North America,2007,4.766409874
North America,2008,4.62612009
North America,2009,4.840579987
North America,2010,5.356369972
North America,2011,5.262050152
North Macedonia,1992,4.733449936
North Macedonia,1993,4.630569935
North Macedonia,1994,4.52628994
North Macedonia,1995,4.271230221
North Macedonia,1996,4.303110123
North Macedonia,2002,3.300149918
Norway,1972,5.904059887
Norway,1973,5.891719818
Norway,1974,5.673659801
Norway,1975,5.550220013
Norway,1976,6.163599968
Norway,1977,5.972809792
Norway,1978,6.444349766
Norway,1980,5.780149937
Norway,1981,5.543640137
Norway,1982,5.678850174
Norway,1983,5.646299839
Norway,1984,5.429369926
Norway,1985,5.255670071
Norway,1986,5.539830208
Norway,1987,5.788070202
Norway,1988,5.865970135
Norway,1989,6.299860001
Norway,1990,6.310379982
Norway,1991,6.373219967
Norway,1992,6.63613987
Norway,1993,7.676640034
Norway,1994,7.830430031
Norway,1995,7.695680141
Norway,1996,7.138050079
Norway,1997,7.30343008
Norway,1998,7.360779762
Norway,1999,6.966479778
Norway,2000,6.467269897
Norway,2001,6.830629826
Norway,2002,7.437290192
Norway,2003,7.416359901
Norway,2004,7.298270226
Norway,2005,6.865069866
Norway,2006,6.382760048
Norway,2007,6.534399986
Norway,2008,6.285220146
Norway,2009,7.10337019
Norway,2010,6.746339798
Norway,2011,6.454520226
Norway,2012,7.374700069
Norway,2013,7.485350132
Norway,2014,7.695040226
Norway,2015,7.569330215
Norway,2016,8.030550003
Norway,2017,7.911980152
Norway,2018,7.644110203
Oman,1986,3.79282999
Oman,1987,3.656260014
Oman,1988,3.389889956
Oman,1989,2.978240013
Oman,1990,2.838920116
Oman,1991,2.987940073
Oman,1992,3.122580051
Oman,1993,3.508219957
Oman,1994,3.444489956
Oman,1995,3.413259983
Oman,1996,3.184520006
Oman,1997,3.356800079
Oman,1998,4.138329983
Oman,1999,4.035930157
Oman,2000,3.200239897
Oman,2001,4.020319939
Oman,2002,4.325069904
Oman,2003,3.896990061
Oman,2004,4.02835989
Oman,2005,3.517210007
Oman,2006,3.859339952
Oman,2009,4.187739849
Oman,2013,4.98458004
Oman,2017,5.840189934
Oman,2018,5.207230091
Oman,2019,5.413209915
Pakistan,1971,1.654219985
Pakistan,1972,1.56882
Pakistan,1973,1.830420017
Pakistan,1974,1.880650043
Pakistan,1975,1.980080009
Pakistan,1976,2.237940073
Pakistan,1977,2.149830103
Pakistan,1978,2.204180002
Pakistan,1979,2.198070049
Pakistan,1980,2.130949974
Pakistan,1981,1.972450018
Pakistan,1982,2.013669968
Pakistan,1983,1.995769978
Pakistan,1984,2.069849968
Pakistan,1985,2.43543005
Pakistan,1986,2.678129911
Pakistan,1987,2.977459908
Pakistan,1989,2.363820076
Pakistan,1990,2.51680994
Pakistan,1991,2.566760063
Pakistan,1992,2.549679995
Pakistan,1993,2.386440039
Pakistan,1994,2.589309931
Pakistan,1995,2.79531002
Pakistan,1996,2.810570002
Pakistan,1997,3.022300005
Pakistan,1999,2.611490011
Pakistan,2000,1.837820053
Pakistan,2004,1.767590046
Pakistan,2005,2.049720049
Pakistan,2006,2.395509958
Pakistan,2007,2.635270119
Pakistan,2008,2.746229887
Pakistan,2009,2.59078002
Pakistan,2010,2.286870003
Pakistan,2011,2.221750021
Pakistan,2012,2.13628006
Pakistan,2013,2.493439913
Pakistan,2014,2.465929985
Pakistan,2015,2.650019884
Pakistan,2016,3.002919912
Pakistan,2017,2.89951992
Pakistan,2019,2.507550001
Palau,2000,8.017979622
Palau,2001,7.70720005
Palau,2002,7.521989822
Palestine,2010,6.191679955
Palestine,2011,5.335279942
Palestine,2012,4.742109776
Palestine,2013,4.89467001
Palestine,2015,4.663219929
Palestine,2016,4.982960224
Palestine,2017,4.721539974
Palestine,2018,5.318870068
Panama,1970,4.043280125
Panama,1971,3.353919983
Panama,1972,3.982820034
Panama,1973,3.48574996
Panama,1974,3.8197999
Panama,1975,4.154510021
Panama,1976,4.312729836
Panama,1977,4.280960083
Panama,1978,3.605979919
Panama,1979,3.642549992
Panama,1980,3.535670042
Panama,1981,3.431799889
Panama,1982,3.41850996
Panama,1983,3.550909996
Panama,1984,3.468709946
Panama,1985,3.521460056
Panama,1986,3.34574008
Panama,1987,3.870120049
Panama,1994,3.470540047
Panama,1995,3.947809935
Panama,1996,4.09431982
Panama,1997,3.847110033
Panama,1999,4.567230225
Panama,2000,4.759689808
Panama,2001,4.105879784
Panama,2002,4.1916399
Panama,2003,4.168700218
Panama,2004,3.578660011
Panama,2008,3.50229001
Panama,2011,3.159009933
Panama,2013,3.400000095
Panama,2015,2.836289883
Panama,2016,2.846080065
Panama,2017,2.882240057
Panama,2018,2.88293004
Panama,2019,3.127360106
Papua New Guinea,1972,5.247159958
Papua New Guinea,1977,7.389709949
Papua New Guinea,2017,1.964930058
Papua New Guinea,2018,1.874830008
Paraguay,1970,2.105190039
Paraguay,1971,2.265439987
Paraguay,1985,1.395849943
Paraguay,1990,1.040709972
Paraguay,1998,4.198339939
Paraguay,1999,4.230879784
Paraguay,2000,4.230209827
Paraguay,2001,3.833570004
Paraguay,2002,3.407730103
Paraguay,2003,3.382760048
Paraguay,2004,2.869899988
Paraguay,2007,2.739510059
Paraguay,2010,2.770720005
Paraguay,2013,4.809329987
Paraguay,2014,4.789110184
Paraguay,2015,3.338150024
Paraguay,2017,3.08968997
Paraguay,2018,3.283200026
Paraguay,2019,3.469710112
Peru,1973,3.391720057
Peru,1996,3.118799925
Peru,1998,3.278179884
Peru,1999,3.44133997
Peru,2000,3.228029966
Peru,2001,3.037120104
Peru,2002,2.820569992
Peru,2003,2.937799931
Peru,2004,2.957870007
Peru,2005,2.839030027
Peru,2006,2.652810097
Peru,2007,2.629400015
Peru,2008,2.867749929
Peru,2009,3.139940023
Peru,2010,2.867300034
Peru,2011,2.663500071
Peru,2012,2.92276001
Peru,2013,3.297290087
Peru,2014,3.695990086
Peru,2015,3.969330072
Peru,2016,3.813169956
Peru,2017,3.931309938
Peru,2018,3.714299917
Peru,2019,3.819960117
Peru,2020,4.246679783
Philippines,1980,1.717730045
Philippines,1982,2.074929953
Philippines,1983,1.686069965
Philippines,1986,1.726209998
Philippines,1995,3.042259932
Philippines,1996,3.362869978
Philippines,1997,3.517159939
Philippines,1998,3.81449008
Philippines,2000,3.164400101
Philippines,2001,2.92463994
Philippines,2002,2.89222002
Philippines,2003,2.935179949
Philippines,2004,2.469830036
Philippines,2005,2.328069925
Philippines,2006,2.425790071
Philippines,2007,2.485179901
Philippines,2008,2.582829952
Philippines,2009,2.537770033
Philippines,2010,2.309999943
Philippines,2013,3.019999981
Philippines,2014,2.789999962
Philippines,2015,3.329999924
Philippines,2016,3.569999933
Philippines,2017,4.400000095
Philippines,2018,3.133100033
Philippines,2019,3.234369993
Poland,1991,3.891449928
Poland,1992,4.187930107
Poland,1993,4.182759762
Poland,1995,4.3302598
Poland,1996,6.257380009
Poland,1998,4.942009926
Poland,1999,4.591819763
Poland,2000,4.983930111
Poland,2001,5.319029808
Poland,2002,5.387350082
Poland,2003,5.32449007
Poland,2004,5.355579853
Poland,2005,5.425749779
Poland,2006,5.207650185
Poland,2007,4.868740082
Poland,2008,5.042399883
Poland,2009,4.989769936
Poland,2010,5.063020229
Poland,2011,4.824969769
Poland,2012,4.829549789
Poland,2013,4.970620155
Poland,2014,4.935540199
Poland,2015,4.809939861
Poland,2016,4.633399963
Poland,2017,4.558460236
Poland,2018,4.615799904
Portugal,1973,1.633919954
Portugal,1974,1.935359955
Portugal,1975,3.062459946
Portugal,1976,3.078730106
Portugal,1978,2.900480032
Portugal,1979,2.699300051
Portugal,1980,3.067430019
Portugal,1981,3.185750008
Portugal,1982,3.329099894
Portugal,1983,3.23281002
Portugal,1984,3.142539978
Portugal,1985,3.262490034
Portugal,1986,3.049249887
Portugal,1987,3.157979965
Portugal,1988,3.387530088
Portugal,1989,3.475239992
Portugal,1990,3.56972003
Portugal,1991,4.07133007
Portugal,1992,4.337470055
Portugal,1993,4.840950012
Portugal,1994,4.671299934
Portugal,1995,4.61330986
Portugal,1996,5.065110207
Portugal,1999,5.046860218
Portugal,2000,5.163849831
Portugal,2001,5.33713007
Portugal,2002,5.258719921
Portugal,2003,5.281529903
Portugal,2004,5.046380043
Portugal,2005,5.073949814
Portugal,2006,4.907670021
Portugal,2007,4.921470165
Portugal,2008,4.696090221
Portugal,2009,5.563149929
Portugal,2010,5.412489891
Portugal,2011,5.123330116
Portugal,2012,4.949409962
Portugal,2013,5.270969868
Portugal,2014,5.124000072
Portugal,2015,4.885540009
Portugal,2017,5.015610218
Portugal,2018,4.675159931
Puerto Rico,1971,7.250520229
Puerto Rico,1972,7.214580059
Puerto Rico,1973,6.479929924
Puerto Rico,1974,7.286900043
Puerto Rico,1975,6.229740143
Puerto Rico,1976,7.140490055
Puerto Rico,1977,6.387569904
Puerto Rico,1978,6.681029797
Puerto Rico,2013,6.481080055
Puerto Rico,2014,6.072659969
Qatar,1971,3.000279903
Qatar,1972,2.691440105
Qatar,1973,2.867830038
Qatar,1976,1.746970057
Qatar,1977,1.970059991
Qatar,1978,2.77696991
Qatar,1998,3.577670097
Qatar,1999,4.345300198
Qatar,2000,3.725980043
Qatar,2001,3.200190067
Qatar,2002,3.846560001
Qatar,2003,3.373939991
Qatar,2004,3.462589979
Qatar,2005,3.971879959
Qatar,2008,4.22755003
Qatar,2009,3.413150072
Qatar,2010,4.539659977
Qatar,2011,4.012239933
Qatar,2012,3.50744009
Qatar,2013,4.073840141
Qatar,2014,3.605350018
Qatar,2017,2.967459917
Qatar,2019,2.812289953
Qatar,2020,3.190330029
Romania,1996,3.241219997
Romania,2000,2.868629932
Romania,2001,3.266289949
Romania,2002,3.504129887
Romania,2003,3.543970108
Romania,2004,3.312730074
Romania,2005,3.500390053
Romania,2006,4.306509972
Romania,2007,4.149539948
Romania,2008,4.097199917
Romania,2009,4.002130032
Romania,2010,3.493609905
Romania,2011,3.061369896
Romania,2012,2.963799953
Romania,2013,3.051739931
Romania,2014,3.121220112
Romania,2015,3.109630108
Romania,2016,2.979890108
Romania,2017,3.095390081
Romania,2018,3.344749928
Russia,2000,2.93979001
Russia,2001,3.106019974
Russia,2002,3.835020065
Russia,2003,3.678539991
Russia,2004,3.547869921
Russia,2005,3.771929979
Russia,2006,3.866260052
Russia,2008,4.101749897
Russia,2012,3.793100119
Russia,2013,3.763829947
Russia,2014,4.013879776
Russia,2015,3.834029913
Russia,2016,3.760440111
Russia,2017,4.689909935
Russia,2018,4.678199768
Rwanda,1977,2.150209904
Rwanda,1978,2.232470036
Rwanda,1979,2.441279888
Rwanda,1980,2.666330099
Rwanda,1981,4.392970085
Rwanda,1987,3.505779982
Rwanda,1988,3.335340023
Rwanda,1989,3.746629953
Rwanda,1999,3.860579967
Rwanda,2000,3.436359882
Rwanda,2001,4.827859879
Rwanda,2007,3.987420082
Rwanda,2008,3.504080057
Rwanda,2010,4.633840084
Rwanda,2011,4.385980129
Rwanda,2012,4.423520088
Rwanda,2013,4.744919777
Rwanda,2014,4.19878006
Rwanda,2015,3.649159908
Rwanda,2016,3.436729908
Rwanda,2017,3.126460075
Rwanda,2018,3.073750019
Rwanda,2019,3.355459929
Rwanda,2020,3.407269955
Saint Kitts and Nevis,1985,3.965029955
Saint Kitts and Nevis,1987,2.641129971
Saint Kitts and Nevis,1989,2.1979599
Saint Kitts and Nevis,1991,1.998450041
Saint Kitts and Nevis,1992,2.303869963
Saint Kitts and Nevis,1995,2.576410055
Saint Kitts and Nevis,1998,4.020569801
Saint Kitts and Nevis,1999,3.322669983
Saint Kitts and Nevis,2000,4.740389824
Saint Kitts and Nevis,2001,4.421549797
Saint Kitts and Nevis,2002,3.920510054
Saint Kitts and Nevis,2003,3.790990114
Saint Kitts and Nevis,2004,3.971349955
Saint Kitts and Nevis,2005,3.831449986
Saint Kitts and Nevis,2006,4.059279919
Saint Kitts and Nevis,2007,4.193809986
Saint Kitts and Nevis,2015,2.643460035
Saint Lucia,1982,5.538790226
Saint Lucia,1986,4.154679775
Saint Lucia,1994,6.532380104
Saint Lucia,1998,5.528940201
Saint Lucia,1999,5.449940205
Saint Lucia,2001,5.707330227
Saint Lucia,2003,3.534490108
Saint Lucia,2004,3.436460018
Saint Lucia,2005,4.238959789
Saint Lucia,2006,4.696690083
Saint Lucia,2008,4.483530045
Saint Lucia,2009,3.067660093
Saint Lucia,2010,3.482899904
Saint Lucia,2011,3.588239908
Saint Lucia,2012,3.272989988
Saint Lucia,2013,3.85984993
Saint Lucia,2014,3.880690098
Saint Lucia,2015,3.867729902
Saint Lucia,2016,5.208280087
Saint Lucia,2017,3.633480072
Saint Lucia,2018,3.331799984
Saint Lucia,2019,3.264879942
Saint Lucia,2020,3.569050074
Saint Vincent and the Grenadines,1986,4.42911005
Saint Vincent and the Grenadines,1989,4.468689919
Saint Vincent and the Grenadines,1991,4.873770237
Saint Vincent and the Grenadines,1998,4.033370018
Saint Vincent and the Grenadines,1999,5.752689838
Saint Vincent and the Grenadines,2000,7.913780212
Saint Vincent and the Grenadines,2002,7.801959991
Saint Vincent and the Grenadines,2003,8.637809753
Saint Vincent and the Grenadines,2005,6.350800037
Saint Vincent and the Grenadines,2007,5.671040058
Saint Vincent and the Grenadines,2009,5.689780235
Saint Vincent and the Grenadines,2010,5.085229874
Saint Vincent and the Grenadines,2016,5.733399868
Saint Vincent and the Grenadines,2017,5.73195982
Saint Vincent and the Grenadines,2018,5.693779945
Samoa,1999,4.016250134
Samoa,2000,3.582930088
Samoa,2001,3.826289892
Samoa,2002,3.841389894
Samoa,2008,5.144209862
Samoa,2015,4.857729912
Samoa,2016,4.162220001
Samoa,2017,4.183159828
Samoa,2018,4.532149792
Samoa,2019,4.706250191
Samoa,2020,4.809160233
San Marino,2010,2.62883997
San Marino,2011,2.702960014
San Marino,2017,3.369970083
San Marino,2018,3.555160046
San Marino,2019,3.379699945
Sao Tome and Principe,2002,2.720580101
Sao Tome and Principe,2003,3.246929884
Sao Tome and Principe,2004,3.234709978
Sao Tome and Principe,2005,4.856450081
Sao Tome and Principe,2006,4.271180153
Sao Tome and Principe,2007,6.286829948
Sao Tome and Principe,2008,5.554490089
Sao Tome and Principe,2009,10.67790031
Sao Tome and Principe,2010,9.651470184
Sao Tome and Principe,2011,8.89109993
Sao Tome and Principe,2012,6.339509964
Sao Tome and Principe,2013,5.939690113
Sao Tome and Principe,2014,3.749059916
Sao Tome and Principe,2015,3.864599943
Sao Tome and Principe,2016,5.173039913
Sao Tome and Principe,2017,5.036369801
Sao Tome and Principe,2018,5.235109806
Sao Tome and Principe,2019,5.921549797
Saudi Arabia,1981,3.890249968
Saudi Arabia,1982,4.142549992
Saudi Arabia,1983,5.977970123
Saudi Arabia,1984,6.109570026
Saudi Arabia,1986,6.255350113
Saudi Arabia,1991,5.779459953
Saudi Arabia,1992,5.144629955
Saudi Arabia,1993,5.999289989
Saudi Arabia,1994,6.343820095
Saudi Arabia,1995,5.692470074
Saudi Arabia,1996,4.943749905
Saudi Arabia,1997,4.377079964
Saudi Arabia,1998,8.281310081
Saudi Arabia,1999,7.072269917
Saudi Arabia,2000,5.90982008
Saudi Arabia,2001,7.718870163
Saudi Arabia,2002,7.636889935
Saudi Arabia,2003,7.105090141
Saudi Arabia,2004,6.277460098
Saudi Arabia,2005,5.430920124
Saudi Arabia,2006,5.891170025
Saudi Arabia,2008,5.13781023
Senegal,1998,2.474570036
Senegal,1999,2.444969893
Senegal,2000,2.44968009
Senegal,2001,2.459490061
Senegal,2002,2.582999945
Senegal,2003,2.738219976
Senegal,2004,3.060600042
Senegal,2005,4.042300224
Senegal,2006,3.807869911
Senegal,2008,4.025680065
Senegal,2009,4.920730114
Senegal,2010,5.217740059
Senegal,2011,4.903029919
Senegal,2012,4.776989937
Senegal,2013,5.686560154
Senegal,2014,5.720210075
Senegal,2015,5.45637989
Senegal,2016,5.113090038
Senegal,2017,4.624969959
Senegal,2018,4.8582201
Senegal,2019,5.287199974
Serbia,2007,4.209839821
Serbia,2008,4.441999912
Serbia,2009,4.483980179
Serbia,2010,4.327809811
Serbia,2011,4.238359928
Serbia,2012,4.164209843
Serbia,2014,3.926980019
Serbia,2015,3.78640008
Serbia,2016,3.63470006
Serbia,2017,3.710160017
Serbia,2018,3.582319975
Serbia,2019,3.619220018
Seychelles,1970,4.1884799
Seychelles,1971,4.066390038
Seychelles,1972,4.246940136
Seychelles,1974,4.283329964
Seychelles,1975,4.345019817
Seychelles,1976,4.745960236
Seychelles,1984,12.02892971
Seychelles,1985,10.23305035
Seychelles,1986,9.713600159
Seychelles,1988,8.291890144
Seychelles,1989,8.229519844
Seychelles,1994,9.021710396
Seychelles,1995,7.703690052
Seychelles,1996,7.779220104
Seychelles,1998,5.992070198
Seychelles,1999,5.261000156
Seychelles,2002,5.193329811
Seychelles,2003,5.374929905
Seychelles,2006,4.770120144
Seychelles,2010,3.548259974
Seychelles,2011,3.606440067
Seychelles,2012,2.613929987
Seychelles,2013,3.608129978
Seychelles,2014,4.083680153
Seychelles,2015,4.222899914
Seychelles,2016,4.421020031
Seychelles,2017,3.677289963
Seychelles,2018,4.498839855
Seychelles,2019,3.914589882
Sierra Leone,2000,4.949369907
Sierra Leone,2001,3.432719946
Sierra Leone,2002,3.54527998
Sierra Leone,2003,3.260610104
Sierra Leone,2004,3.107130051
Sierra Leone,2005,2.796979904
Sierra Leone,2007,2.558510065
Sierra Leone,2008,2.413170099
Sierra Leone,2009,2.778140068
Sierra Leone,2010,2.588639975
Sierra Leone,2011,2.668900013
Sierra Leone,2012,2.872040033
Sierra Leone,2013,2.379810095
Sierra Leone,2014,2.662919998
Sierra Leone,2015,3.057290077
Sierra Leone,2016,3.060230017
Sierra Leone,2017,4.635769844
Sierra Leone,2018,6.989630222
Sierra Leone,2019,7.365429878
Sierra Leone,2020,9.261469841
Singapore,1971,3.109760046
Singapore,1972,2.86826992
Singapore,1973,2.488820076
Singapore,1974,2.388520002
Singapore,1975,2.43949008
Singapore,1976,2.692389965
Singapore,1977,2.450799942
Singapore,1978,2.290999889
Singapore,1979,2.249249935
Singapore,1980,2.559669971
Singapore,1981,2.583659887
Singapore,1982,3.267760038
Singapore,1983,3.947720051
Singapore,1988,3.652070045
Singapore,2000,3.32130003
Singapore,2001,3.542490005
Singapore,2002,3.878530025
Singapore,2003,3.981940031
Singapore,2004,3.652760029
Singapore,2005,3.195960045
Singapore,2006,2.859119892
Singapore,2007,2.946749926
Singapore,2008,2.764600039
Singapore,2009,3.010129929
Singapore,2010,3.080440044
Singapore,2011,3.030770063
Singapore,2012,3.070859909
Singapore,2013,2.85435009
Singapore,2014,2.92437005
Singapore,2015,2.863090038
Singapore,2016,2.874830008
Singapore,2017,2.768260002
Singapore,2018,2.645090103
Singapore,2019,2.631969929
Singapore,2020,2.506659985
Slovakia,1992,5.356949806
Slovakia,1993,4.44960022
Slovakia,1994,3.712500095
Slovakia,1995,4.297579765
Slovakia,1996,4.124400139
Slovakia,1997,4.122320175
Slovakia,1999,4.107299805
Slovakia,2000,3.864680052
Slovakia,2001,3.93569994
Slovakia,2002,4.245399952
Slovakia,2003,4.209569931
Slovakia,2004,4.101570129
Slovakia,2005,3.759959936
Slovakia,2006,3.707700014
Slovakia,2007,3.523210049
Slovakia,2008,3.521650076
Slovakia,2009,4.006410122
Slovakia,2010,4.078979969
Slovakia,2011,3.924669981
Slovakia,2012,3.862869978
Slovakia,2013,4.071350098
Slovakia,2014,4.220590115
Slovakia,2015,4.598999977
Slovakia,2016,3.911070108
Slovakia,2017,3.940639973
Slovakia,2018,3.975830078
Slovenia,1995,4.905590057
Slovenia,2001,5.756830215
Slovenia,2002,5.672860146
Slovenia,2003,5.70333004
Slovenia,2004,5.64425993
Slovenia,2005,5.6040802
Slovenia,2006,5.590660095
Slovenia,2007,5.11661005
Slovenia,2008,5.109519958
Slovenia,2009,5.554969788
Slovenia,2010,5.545460224
Slovenia,2011,5.541259766
Slovenia,2012,5.620230198
Slovenia,2013,5.405729771
Slovenia,2014,5.291699886
Slovenia,2015,4.909530163
Slovenia,2016,4.792669773
Slovenia,2017,4.780779839
Slovenia,2018,4.936039925
Solomon Islands,1971,3.400000095
Solomon Islands,1991,3.875400066
Solomon Islands,1998,2.315020084
Solomon Islands,2007,8.2208004
Solomon Islands,2008,7.656330109
Solomon Islands,2009,7.288499832
Solomon Islands,2010,7.931739807
Solomon Islands,2011,8.125189781
Solomon Islands,2012,8.087030411
Solomon Islands,2013,10.17469978
Solomon Islands,2014,9.812000275
Solomon Islands,2015,10.13490009
Somalia,1972,1.184689999
Somalia,1973,1.277279973
South Africa,1987,5.164330006
South Africa,1988,5.290589809
South Africa,1989,4.85255003
South Africa,1990,5.125790119
South Africa,1991,5.737349987
South Africa,1993,5.886020184
South Africa,1994,5.806089878
South Africa,1996,5.575749874
South Africa,1999,5.875229836
South Africa,2000,5.443580151
South Africa,2001,5.159480095
South Africa,2002,5.066219807
South Africa,2003,4.864850044
South Africa,2004,5.068910122
South Africa,2005,5.063199997
South Africa,2006,5.072569847
South Africa,2007,4.974140167
South Africa,2008,4.866000175
South Africa,2009,5.248690128
South Africa,2010,5.721739769
South Africa,2011,5.881020069
South Africa,2012,6.077420235
South Africa,2013,5.864659786
South Africa,2014,5.99946022
South Africa,2015,5.956190109
South Africa,2016,5.942850113
South Africa,2017,6.113059998
South Africa,2018,6.158989906
South Africa,2019,6.505050182
South Africa,2020,6.836130142
South Asia,1973,1.830420017
South Asia,1975,1.980080009
South Asia,1979,1.96894002
South Asia,1980,1.98593998
South Asia,1981,1.940809965
South Asia,1982,1.87182498
