Entity,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
South Africa,1984,1.083899975,32.33000183
South Africa,1985,1.575899959,29.95000076
South Africa,1986,1.589399934,28.90999985
South Africa,1987,1.628700018,25.54000092
South Africa,1988,1.671499968,29.53000069
South Africa,1989,2.281899929,28.86000061
South Africa,1990,1.877299905,28.81999969
South Africa,1991,1.986099958,27.12000084
South Africa,1992,0.944700003,26.94000053
South Africa,1993,2.160099983,29.96999931
South Africa,1994,2.585000038,27.25
South Africa,1995,1.419199944,27.93000031
South Africa,1996,2.490200043,28.95000076
South Africa,1997,2.271800041,28.84000015
South Africa,1998,2.181699991,28.87999916
South Africa,1999,2.191400051,29.22999954
South Africa,2000,2.765899897,29.29000092
South Africa,2001,2.424099922,27.89999962
South Africa,2002,2.772599936,33.83000183
South Africa,2003,2.536799908,30.05999947
South Africa,2004,2.777899981,31.26000023
South Africa,2005,3.309599876,25.62000084
South Africa,2006,3.141000032,33.08000183
South Africa,2007,2.790299892,33.90999985
South Africa,2008,4.063199997,32.18000031
South Africa,2009,4.405499935,31.70000076
South Africa,2010,4.150399685,30.46999931
South Africa,2011,4.016999722,33.66999817
South Africa,2012,4.243499756,34.24000168
South Africa,2013,4.042999744,32.54999924
South Africa,2014,4.899600029,31.81999969
South Africa,2015,3.541599989,28.76000023
South Africa,2016,3.821199894,26.34000015
South Africa,2017,5.701999664,37.86000061
South Africa,2018,4.938799858,30.69000053
South Africa,2019,4.316599846,30.69000053
South Africa,2020,5.40719986,
South America,1961,1.34669137,
South America,1962,1.427259088,
South America,1963,1.382036805,
South America,1964,1.439710259,
South America,1965,1.394424915,
South America,1966,1.413271904,
South America,1967,1.474498987,
South America,1968,1.338086605,
South America,1969,1.408034325,
South America,1970,1.550599337,
South America,1971,1.498551011,
South America,1972,1.4422791,
South America,1973,1.65818131,
South America,1974,1.693947554,
South America,1975,1.605617762,
South America,1976,1.626508474,
South America,1977,1.698588967,
South America,1978,1.67915988,
South America,1979,1.681414604,
South America,1980,1.712437987,
South America,1981,1.940453768,
South America,1982,1.922873974,
South America,1983,1.940097213,
South America,1984,2.057779789,
South America,1985,2.082506895,
South America,1986,1.983887434,
South America,1987,2.072216511,
South America,1988,2.095906258,
South America,1989,2.109249592,
South America,1990,2.005577803,
South America,1991,2.102413177,
South America,1992,2.394934893,
South America,1993,2.567377806,
South America,1994,2.469792366,
South America,1995,2.643614292,
South America,1996,2.563652754,
South America,1997,2.732832193,
South America,1998,3.030504942,
South America,1999,2.925930977,
South America,2000,2.960461855,
South America,2001,3.189038277,
South America,2002,3.022124529,
South America,2003,3.342933893,
South America,2004,3.310647011,
South America,2005,3.314903498,
South America,2006,3.367560863,
South America,2007,3.712673426,
South America,2008,3.831017971,
South America,2009,3.429296732,
South America,2010,4.148999214,
South America,2011,4.102866173,
South America,2012,4.255156517,
South America,2013,4.534383297,
South America,2014,4.495676994,
South America,2015,4.742435455,
South America,2016,4.460910797,
South America,2017,5.062804699,
South America,2018,4.644197941,
South America,2019,5.193686485,
South America,2020,5.062037468,
South America (FAO),1961,1.346699953,2.49000001
South America (FAO),1962,1.427299976,2.950000048
South America (FAO),1963,1.381999969,3.289999962
South America (FAO),1964,1.439700007,3.339999914
South America (FAO),1965,1.394400001,3.539999962
South America (FAO),1966,1.413299918,3.210000038
South America (FAO),1967,1.474499941,4.360000134
South America (FAO),1968,1.338099957,4.880000114
South America (FAO),1969,1.407999992,4.949999809
South America (FAO),1970,1.550599933,6.480000019
South America (FAO),1971,1.498600006,6.800000191
South America (FAO),1972,1.442299962,9.140000343
South America (FAO),1973,1.658199906,8.399999619
South America (FAO),1974,1.693899989,9.050000191
South America (FAO),1975,1.605599999,8.25
South America (FAO),1976,1.62650001,10.18000031
South America (FAO),1977,1.698599935,12.02000046
South America (FAO),1978,1.679199934,11.64000034
South America (FAO),1979,1.681399941,12.27999973
South America (FAO),1980,1.71239996,13.10999966
South America (FAO),1981,1.940499902,10.43000031
South America (FAO),1982,1.922899961,9.859999657
South America (FAO),1983,1.940099955,9.359999657
South America (FAO),1984,2.057800055,12.61999989
South America (FAO),1985,2.082499981,13.27999973
South America (FAO),1986,1.983899951,16.17000008
South America (FAO),1987,2.07220006,17.12000084
South America (FAO),1988,2.095900059,16.71999931
South America (FAO),1989,2.109200001,16.12000084
South America (FAO),1990,2.005599976,16.03000069
South America (FAO),1991,2.102400064,16.14999962
South America (FAO),1992,2.394899845,16.48999977
South America (FAO),1993,2.567399979,19.53000069
South America (FAO),1994,2.469799995,21.96999931
South America (FAO),1995,2.643599987,22.44000053
South America (FAO),1996,2.563699961,25.67000008
South America (FAO),1997,2.732800007,27.37999916
South America (FAO),1998,3.030499935,27.54999924
South America (FAO),1999,2.925899982,28.35000038
South America (FAO),2000,2.960500002,29.5
South America (FAO),2001,3.188999891,30.43000031
South America (FAO),2002,3.022099972,33.58000183
South America (FAO),2003,3.342899799,37.29999924
South America (FAO),2004,3.310599804,40.84000015
South America (FAO),2005,3.314899921,33.88999939
South America (FAO),2006,3.367599964,36
South America (FAO),2007,3.71269989,44.18999863
South America (FAO),2008,3.830999851,41.52999878
South America (FAO),2009,3.429299831,36.20999908
South America (FAO),2010,4.148999691,43.45999908
South America (FAO),2011,4.102900028,49.27000046
South America (FAO),2012,4.255199909,45.22999954
South America (FAO),2013,4.534399986,49.77999878
South America (FAO),2014,4.495699883,54.15999985
South America (FAO),2015,4.742399693,44.93999863
South America (FAO),2016,4.46089983,48.91999817
South America (FAO),2017,5.062799931,55.18000031
South America (FAO),2018,4.644199848,55.95000076
South America (FAO),2019,5.193699837,59.74000168
South America (FAO),2020,5.061999798,
South Georgia and the South Sandwich Islands,2015,,
South Korea,1961,3.197199821,103.5100021
South Korea,1962,2.794100046,96.94999695
South Korea,1963,2.927999973,95.81999969
South Korea,1964,3.248799801,79.79000092
South Korea,1965,3.03670001,89.16999817
South Korea,1966,3.536999941,104.5299988
South Korea,1967,3.265399933,120.0500031
South Korea,1968,3.190599918,123.2900009
South Korea,1969,3.764799833,138.5200043
South Korea,1970,3.71999979,154.7200012
South Korea,1971,3.87169981,152.8800049
South Korea,1972,3.88499999,166.1799927
South Korea,1973,4.056900024,183.5099945
South Korea,1974,4.0770998,199.8999939
South Korea,1975,4.407099724,208.7799988
South Korea,1976,4.859600067,161.4299927
South Korea,1977,5.239699841,173.8600006
South Korea,1978,5.667599678,207.75
South Korea,1979,5.727900028,201.1300049
South Korea,1980,4.055900097,203.6499939
South Korea,1981,5.173399925,197.3699951
South Korea,1982,5.416599751,141.5599976
South Korea,1983,5.529099941,169.5399933
South Korea,1984,5.715699673,186.6199951
South Korea,1985,5.798500061,198.7400055
South Korea,1986,5.876199722,203.3600006
South Korea,1987,5.585000038,209.4700012
South Korea,1988,6.141999722,215.1999969
South Korea,1989,6.085999966,237.7700043
South Korea,1990,5.852999687,239.6399994
South Korea,1991,5.638999939,226.4499969
South Korea,1992,5.937599659,235.0700073
South Korea,1993,5.322099686,232.2599945
South Korea,1994,5.872099876,233.6399994
South Korea,1995,5.765299797,240.8200073
South Korea,1996,6.403100014,234.3999939
South Korea,1997,6.602900028,263.5100098
South Korea,1998,6.03069973,236.1300049
South Korea,1999,6.314099789,225.5399933
South Korea,2000,6.379499912,214.5599976
South Korea,2001,6.465600014,198.2799988
South Korea,2002,6.017099857,191.0800018
South Korea,2003,5.786900043,195.5399933
South Korea,2004,6.427000046,210.1999969
South Korea,2005,6.302299976,228.7799988
South Korea,2006,6.299900055,170.5099945
South Korea,2007,6.035299778,194.9400024
South Korea,2008,6.629999638,162.8800049
South Korea,2009,6.745299816,130.1000061
South Korea,2010,6.202199936,125.5599976
South Korea,2011,6.292699814,130.3800049
South Korea,2012,6.135799885,134.1399994
South Korea,2013,6.479199886,130.8899994
South Korea,2014,6.618000031,130.7299957
South Korea,2015,6.814899921,126.3300018
South Korea,2016,6.792699814,130.5299988
South Korea,2017,6.678299904,129.2599945
South Korea,2018,6.607499599,135.4299927
South Korea,2019,6.538399696,133.8899994
South Korea,2020,6.211799622,
South Ossetia,2015,,
South Sudan,2012,0.692399979,
South Sudan,2013,0.765599966,
South Sudan,2014,1.253700018,
South Sudan,2015,1.388000011,
South Sudan,2016,1.48210001,
South Sudan,2017,1.170400023,
South Sudan,2018,1.17019999,
South Sudan,2019,1.167999983,
South Sudan,2020,1.156700015,
South-eastern Asia (FAO),1961,1.497499943,2.730000019
South-eastern Asia (FAO),1962,1.52579999,3.089999914
South-eastern Asia (FAO),1963,1.571099997,3.039999962
South-eastern Asia (FAO),1964,1.544699907,2.880000114
South-eastern Asia (FAO),1965,1.534999967,3.180000067
South-eastern Asia (FAO),1966,1.503600001,3.980000019
South-eastern Asia (FAO),1967,1.541099906,5.010000229
South-eastern Asia (FAO),1968,1.63169992,6.510000229
South-eastern Asia (FAO),1969,1.734899998,7.329999924
South-eastern Asia (FAO),1970,1.850099921,8.81000042
South-eastern Asia (FAO),1971,1.851300001,8.68999958
South-eastern Asia (FAO),1972,1.795899987,11.30000019
South-eastern Asia (FAO),1973,1.86559999,11.85000038
South-eastern Asia (FAO),1974,1.88349998,11.47000027
South-eastern Asia (FAO),1975,1.890699983,11.98999977
South-eastern Asia (FAO),1976,1.964699984,13.39000034
South-eastern Asia (FAO),1977,1.866699934,16.63999939
South-eastern Asia (FAO),1978,1.987599969,17.19000053
South-eastern Asia (FAO),1979,2.05979991,17.29000092
South-eastern Asia (FAO),1980,2.198999882,19.55999947
South-eastern Asia (FAO),1981,2.31159997,22.61000061
South-eastern Asia (FAO),1982,2.450000048,25.12000084
South-eastern Asia (FAO),1983,2.474499941,27.21999931
South-eastern Asia (FAO),1984,2.568099976,29.96999931
South-eastern Asia (FAO),1985,2.598799944,31.11000061
South-eastern Asia (FAO),1986,2.618199825,33.49000168
South-eastern Asia (FAO),1987,2.60619998,33.95999908
South-eastern Asia (FAO),1988,2.657399893,37.11999893
South-eastern Asia (FAO),1989,2.752599955,36.75
South-eastern Asia (FAO),1990,2.771199942,37.38000107
South-eastern Asia (FAO),1991,2.822399855,38.08000183
South-eastern Asia (FAO),1992,2.891700029,40.90999985
South-eastern Asia (FAO),1993,2.925199986,41.75999832
South-eastern Asia (FAO),1994,3.023299932,46.43000031
South-eastern Asia (FAO),1995,3.057999849,47.27000046
South-eastern Asia (FAO),1996,3.127599955,53.36999893
South-eastern Asia (FAO),1997,3.125299931,49.70000076
South-eastern Asia (FAO),1998,3.124599934,57.61999893
South-eastern Asia (FAO),1999,3.19749999,58.66999817
South-eastern Asia (FAO),2000,3.341199875,57.93999863
South-eastern Asia (FAO),2001,3.409799814,53.65999985
South-eastern Asia (FAO),2002,3.511399984,53.29000092
South-eastern Asia (FAO),2003,3.572099924,58.61000061
South-eastern Asia (FAO),2004,3.639899969,60.15999985
South-eastern Asia (FAO),2005,3.712499857,58.06000137
South-eastern Asia (FAO),2006,3.748099804,56.50999832
South-eastern Asia (FAO),2007,3.831199884,59.95999908
South-eastern Asia (FAO),2008,3.949100018,55.47000122
South-eastern Asia (FAO),2009,3.978899956,64.68000031
South-eastern Asia (FAO),2010,4.018099785,63.72000122
South-eastern Asia (FAO),2011,4.079199791,62.56999969
South-eastern Asia (FAO),2012,4.17140007,64
South-eastern Asia (FAO),2013,4.181299686,65.62999725
South-eastern Asia (FAO),2014,4.230400085,64.97000122
South-eastern Asia (FAO),2015,4.285200119,62.27000046
South-eastern Asia (FAO),2016,4.211299896,62.43999863
South-eastern Asia (FAO),2017,4.263299942,65.43000031
South-eastern Asia (FAO),2018,4.345499992,64.68000031
South-eastern Asia (FAO),2019,4.300600052,60.31999969
South-eastern Asia (FAO),2020,4.32159996,
Southern Africa (FAO),1961,1.049399972,4.409999847
Southern Africa (FAO),1962,1.103099942,5.670000076
Southern Africa (FAO),1963,1.095000029,6.769999981
Southern Africa (FAO),1964,0.893099964,7.420000076
Southern Africa (FAO),1965,0.888099968,7.840000153
Southern Africa (FAO),1966,0.974599957,7.78000021
Southern Africa (FAO),1967,1.611299992,10.35999966
Southern Africa (FAO),1968,0.964399993,11.21000004
Southern Africa (FAO),1969,0.990499973,11.63000011
Southern Africa (FAO),1970,1.112599969,13.94999981
Southern Africa (FAO),1971,1.414499998,16.02000046
Southern Africa (FAO),1972,1.521799922,19.37999916
Southern Africa (FAO),1973,0.965299964,17.64999962
Southern Africa (FAO),1974,1.780499935,17.51000023
Southern Africa (FAO),1975,1.54429996,21.64999962
Southern Africa (FAO),1976,1.333599925,23.84000015
Southern Africa (FAO),1977,1.678200006,25.95999908
Southern Africa (FAO),1978,1.796299934,28.70999908
Southern Africa (FAO),1979,1.544399977,30.39999962
Southern Africa (FAO),1980,1.8901999,35.52999878
Southern Africa (FAO),1981,2.495100021,40.38000107
Southern Africa (FAO),1982,1.582899928,36.47999954
Southern Africa (FAO),1983,0.930199981,28.20999908
Southern Africa (FAO),1984,1.054999948,31.35000038
Southern Africa (FAO),1985,1.504599929,29.02000046
Southern Africa (FAO),1986,1.515200019,28.04000092
Southern Africa (FAO),1987,1.541000009,24.77000046
Southern Africa (FAO),1988,1.558899999,28.63999939
Southern Africa (FAO),1989,2.102699995,27.98999977
Southern Africa (FAO),1990,1.7493999,27.95000076
Southern Africa (FAO),1991,1.85769999,26.54000092
Southern Africa (FAO),1992,0.907399952,26.46999931
Southern Africa (FAO),1993,2.035699844,29.25
Southern Africa (FAO),1994,2.312999964,26.52000046
Southern Africa (FAO),1995,1.329399943,27.39999962
Southern Africa (FAO),1996,2.230399847,28.46999931
Southern Africa (FAO),1997,2.083999872,28.46999931
Southern Africa (FAO),1998,2.026499987,27.12000084
Southern Africa (FAO),1999,1.977099895,27.45999908
Southern Africa (FAO),2000,2.489500046,27.34000015
Southern Africa (FAO),2001,2.216099977,26.29000092
Southern Africa (FAO),2002,2.479300022,32.16999817
Southern Africa (FAO),2003,2.30279994,28.45000076
Southern Africa (FAO),2004,2.486500025,29.62000084
Southern Africa (FAO),2005,2.986999989,24.22999954
Southern Africa (FAO),2006,2.665799856,31.25
Southern Africa (FAO),2007,2.493000031,32.00999832
Southern Africa (FAO),2008,3.58739996,30.34000015
Southern Africa (FAO),2009,3.718199968,30.22999954
Southern Africa (FAO),2010,3.574999809,29.77000046
Southern Africa (FAO),2011,3.434299946,31.82999992
Southern Africa (FAO),2012,3.614199877,33.36000061
Southern Africa (FAO),2013,3.614799976,32.11999893
Southern Africa (FAO),2014,3.948299885,30.82999992
Southern Africa (FAO),2015,3.129699945,28.21999931
Southern Africa (FAO),2016,3.308599949,26.5
Southern Africa (FAO),2017,4.840399742,36.66999817
Southern Africa (FAO),2018,4.078000069,30.70000076
Southern Africa (FAO),2019,3.980499983,30.38999939
Southern Africa (FAO),2020,4.40719986,
Southern Asia (FAO),1961,1.011799932,1.570000052
Southern Asia (FAO),1962,0.987499952,1.980000019
Southern Asia (FAO),1963,1.032299995,2.319999933
Southern Asia (FAO),1964,1.05309999,3.180000067
Southern Asia (FAO),1965,0.945599973,3.24000001
Southern Asia (FAO),1966,0.937399983,4.25
Southern Asia (FAO),1967,1.056999922,5.949999809
Southern Asia (FAO),1968,1.108299971,6.900000095
Southern Asia (FAO),1969,1.129799962,7.949999809
Southern Asia (FAO),1970,1.183499932,8.449999809
Southern Asia (FAO),1971,1.165699959,10.35999966
Southern Asia (FAO),1972,1.152599931,10.92000008
Southern Asia (FAO),1973,1.215499997,10.89000034
Southern Asia (FAO),1974,1.152199984,10.55000019
Southern Asia (FAO),1975,1.314399958,15.27000046
Southern Asia (FAO),1976,1.2773,14.53999996
Southern Asia (FAO),1977,1.381899953,17.18000031
Southern Asia (FAO),1978,1.414999962,19.62000084
Southern Asia (FAO),1979,1.309700012,20.84000015
Southern Asia (FAO),1980,1.416999936,22.18000031
Southern Asia (FAO),1981,1.448300004,24.06999969
Southern Asia (FAO),1982,1.421700001,24.85000038
Southern Asia (FAO),1983,1.599599957,28.03000069
Southern Asia (FAO),1984,1.589399934,30.61000061
Southern Asia (FAO),1985,1.619799972,33.02999878
Southern Asia (FAO),1986,1.638999939,37.79000092
Southern Asia (FAO),1987,1.623299956,34.11999893
Southern Asia (FAO),1988,1.771399975,40.75
Southern Asia (FAO),1989,1.892099977,42.45999908
Southern Asia (FAO),1990,1.893899918,43.47999954
Southern Asia (FAO),1991,1.938699961,46
Southern Asia (FAO),1992,2.021999836,49.20000076
Southern Asia (FAO),1993,2.077899933,49.56000137
Southern Asia (FAO),1994,2.077299833,55.15000153
Southern Asia (FAO),1995,2.113600016,58.29999924
Southern Asia (FAO),1996,2.168200016,59.06000137
Southern Asia (FAO),1997,2.205899954,61.91999817
Southern Asia (FAO),1998,2.269299984,64.06999969
Southern Asia (FAO),1999,2.338199854,66.08999634
Southern Asia (FAO),2000,2.348599911,63.83000183
Southern Asia (FAO),2001,2.430500031,65.61000061
Southern Asia (FAO),2002,2.302700043,62.88000107
Southern Asia (FAO),2003,2.461400032,65.12999725
Southern Asia (FAO),2004,2.435199976,68.66000366
Southern Asia (FAO),2005,2.515100002,74.27999878
Southern Asia (FAO),2006,2.54189992,80.34999847
Southern Asia (FAO),2007,2.685600042,81.22000122
Southern Asia (FAO),2008,2.6954,86.09999847
Southern Asia (FAO),2009,2.690799952,89.87000275
Southern Asia (FAO),2010,2.762599945,92.77999878
Southern Asia (FAO),2011,2.897599936,95.12000275
Southern Asia (FAO),2012,2.976300001,91.04000092
Southern Asia (FAO),2013,3.010900021,92.16999817
Southern Asia (FAO),2014,3.023200035,94.06999969
Southern Asia (FAO),2015,2.968299866,95.55000305
Southern Asia (FAO),2016,3.098999977,92.26000214
Southern Asia (FAO),2017,3.173099995,94.16000366
Southern Asia (FAO),2018,3.273200035,96.94000244
Southern Asia (FAO),2019,3.352399826,102.5500031
Southern Asia (FAO),2020,3.294999838,
Southern Europe (FAO),1961,1.513599992,18.05999947
Southern Europe (FAO),1962,1.630499959,19.43000031
Southern Europe (FAO),1963,1.63499999,20.46999931
Southern Europe (FAO),1964,1.709699988,22.77000046
Southern Europe (FAO),1965,1.746599913,23.95999908
Southern Europe (FAO),1966,1.938699961,26.70000076
Southern Europe (FAO),1967,2.04369998,27.78000069
Southern Europe (FAO),1968,1.962199926,32.22000122
Southern Europe (FAO),1969,2.083199978,34.06999969
Southern Europe (FAO),1970,2.007599831,34.45999908
Southern Europe (FAO),1971,2.338000059,39.52999878
Southern Europe (FAO),1972,2.223599911,42.58000183
Southern Europe (FAO),1973,2.291100025,43.88999939
Southern Europe (FAO),1974,2.474099874,43.97999954
Southern Europe (FAO),1975,2.567100048,46.25
Southern Europe (FAO),1976,2.536299944,48.97999954
Southern Europe (FAO),1977,2.596099854,51.59999847
Southern Europe (FAO),1978,2.68479991,59.36000061
Southern Europe (FAO),1979,2.688799858,62.43999863
Southern Europe (FAO),1980,2.992899895,58.93999863
Southern Europe (FAO),1981,2.678499937,59.15999985
Southern Europe (FAO),1982,2.845999956,58.68999863
Southern Europe (FAO),1983,2.806699991,59.81000137
Southern Europe (FAO),1984,3.383999825,65.48000336
Southern Europe (FAO),1985,3.17509985,66.90000153
Southern Europe (FAO),1986,3.158299923,67.26999664
Southern Europe (FAO),1987,3.204299927,68.75
Southern Europe (FAO),1988,3.324999809,67.55000305
Southern Europe (FAO),1989,3.171200037,62.86000061
Southern Europe (FAO),1990,3.058499813,63.65000153
Southern Europe (FAO),1991,3.510200024,58.47000122
Southern Europe (FAO),1992,2.985299826,56.18000031
Southern Europe (FAO),1993,3.392499924,56.81999969
Southern Europe (FAO),1994,3.314699888,58.41999817
Southern Europe (FAO),1995,3.11500001,56.91999817
Southern Europe (FAO),1996,3.744999886,63.43999863
Southern Europe (FAO),1997,3.643199921,61.75
Southern Europe (FAO),1998,3.904799938,64.16999817
Southern Europe (FAO),1999,3.683199883,64.05999756
Southern Europe (FAO),2000,3.801499844,62.33000183
Southern Europe (FAO),2001,3.694899797,61.45999908
Southern Europe (FAO),2002,3.909399986,63.13000107
Southern Europe (FAO),2003,3.478099823,67.12000275
Southern Europe (FAO),2004,4.431299686,67.62999725
Southern Europe (FAO),2005,3.695199966,61.43000031
Southern Europe (FAO),2006,4.009299755,65.04000092
Southern Europe (FAO),2007,4.159599781,68.79000092
Southern Europe (FAO),2008,4.377999783,58.49000168
Southern Europe (FAO),2009,4.002999783,53.86999893
Southern Europe (FAO),2010,4.20909977,56.47999954
Southern Europe (FAO),2011,4.472499847,59.88999939
Southern Europe (FAO),2012,3.8125,60.79999924
Southern Europe (FAO),2013,4.577300072,64.43000031
Southern Europe (FAO),2014,4.457499981,65.25
Southern Europe (FAO),2015,4.192500114,64.84999847
Southern Europe (FAO),2016,4.783400059,62.88999939
Southern Europe (FAO),2017,3.808699846,65.68000031
Southern Europe (FAO),2018,4.863899708,61.15999985
Southern Europe (FAO),2019,4.541899681,63.66999817
Southern Europe (FAO),2020,5.185899734,
Spain,1961,1.082499981,15.77999973
Spain,1962,1.278699994,16.57999992
Spain,1963,1.30309999,15.97999954
Spain,1964,1.178499937,17.70999908
Spain,1965,1.250699997,18.68000031
Spain,1966,1.327600002,23.5
Spain,1967,1.480599999,23.32999992
Spain,1968,1.569099903,27.90999985
Spain,1969,1.558099985,29.12999916
Spain,1970,1.380299926,28.17000008
Spain,1971,1.840499997,31.48999977
Spain,1972,1.611099958,32.56000137
Spain,1973,1.595099926,34.72000122
Spain,1974,1.765599966,34.18000031
Spain,1975,1.974299908,34.65999985
Spain,1976,1.766199946,40.18999863
Spain,1977,1.925199986,38.25
Spain,1978,2.174700022,42.31000137
Spain,1979,1.907799959,44.24000168
Spain,1980,2.479899883,44
Spain,1981,1.571299911,39.93999863
Spain,1982,1.764299989,39
Spain,1983,1.851099968,39.41999817
Spain,1984,2.772099972,44.70000076
Spain,1985,2.762199879,47.09999847
Spain,1986,2.143100023,52.02999878
Spain,1987,2.626799822,56.29000092
Spain,1988,3.01789999,57.36000061
Spain,1989,2.491499901,54.59000015
Spain,1990,2.484499931,52.70000076
Spain,1991,2.488899946,49.70999908
Spain,1992,1.954999924,40.99000168
Spain,1993,2.717399836,47.27999878
Spain,1994,2.34829998,50.38999939
Spain,1995,1.729699969,48.66999817
Spain,1996,3.302999973,60.22999954
Spain,1997,2.764400005,54.66999817
Spain,1998,3.395900011,64.75
Spain,1999,2.705199957,64.44000244
Spain,2000,3.603299856,60.84000015
Spain,2001,2.804699898,61.56000137
Spain,2002,3.221999884,57.38999939
Spain,2003,3.250699997,66.66000366
Spain,2004,3.750099897,59.75
Spain,2005,2.15929985,51.77000046
Spain,2006,3.028199911,55.16999817
Spain,2007,3.933899879,56.66999817
Spain,2008,3.573499918,42.83000183
Spain,2009,2.9447999,45.36999893
Spain,2010,3.291499853,54.65000153
Spain,2011,3.691799879,49.83000183
Spain,2012,2.842499971,48.09000015
Spain,2013,4.047100067,56.11999893
Spain,2014,3.24849987,64.11000061
Spain,2015,3.243099928,62.13999939
Spain,2016,3.877799988,57.65999985
Spain,2017,2.770200014,63.54000092
Spain,2018,4.205500126,61.63000107
Spain,2019,3.445499897,60.34000015
Spain,2020,4.501499653,
Sri Lanka,1961,1.765399933,23.69000053
Sri Lanka,1962,1.869099975,29.87000084
Sri Lanka,1963,1.848399997,19.25
Sri Lanka,1964,1.916999936,20.54000092
Sri Lanka,1965,1.681599975,22.63999939
Sri Lanka,1966,1.732899904,24
Sri Lanka,1967,2.038499832,23.18000031
Sri Lanka,1968,2.28309989,29.65999985
Sri Lanka,1969,2.426800013,25.94000053
Sri Lanka,1970,2.154700041,26.93000031
Sri Lanka,1971,1.939199924,30
Sri Lanka,1972,1.966799974,26.86000061
Sri Lanka,1973,1.843499899,29.70999908
Sri Lanka,1974,1.885800004,28.82999992
Sri Lanka,1975,1.752799988,20.88999939
Sri Lanka,1976,1.812099934,26.71999931
Sri Lanka,1977,2.022799969,32.79999924
Sri Lanka,1978,2.144099951,39.84999847
Sri Lanka,1979,2.33769989,40.20999908
Sri Lanka,1980,2.501099825,47.95999908
Sri Lanka,1981,2.547899961,41.09999847
Sri Lanka,1982,2.755300045,42.75999832
Sri Lanka,1983,3.065599918,44.40999985
Sri Lanka,1984,2.632799864,53.59000015
Sri Lanka,1985,2.960599899,54.22999954
Sri Lanka,1986,2.990499973,52.59999847
Sri Lanka,1987,2.997399807,54.83000183
Sri Lanka,1988,2.917099953,55.84999847
Sri Lanka,1989,2.880800009,57.09000015
Sri Lanka,1990,2.964999914,48.63000107
Sri Lanka,1991,2.925799847,50.34999847
Sri Lanka,1992,2.957700014,53.65000153
Sri Lanka,1993,3.024199963,61.20000076
Sri Lanka,1994,2.90199995,65.75
Sri Lanka,1995,3.052599907,61.47000122
Sri Lanka,1996,3.008499861,62.29999924
Sri Lanka,1997,3.143199921,64.87999725
Sri Lanka,1998,3.400099993,75.29000092
Sri Lanka,1999,3.191999912,85.98000336
Sri Lanka,2000,3.338199854,82.44999695
Sri Lanka,2001,3.424899817,82.91000366
Sri Lanka,2002,3.405099869,98.29000092
Sri Lanka,2003,3.282599926,78.05999756
Sri Lanka,2004,3.563699961,87.29000092
Sri Lanka,2005,3.467199802,87.70999908
Sri Lanka,2006,3.579799891,87.62000275
Sri Lanka,2007,3.72789979,82.87999725
Sri Lanka,2008,3.616699934,97.16999817
Sri Lanka,2009,3.790599823,83.75
Sri Lanka,2010,3.974299908,76.19000244
Sri Lanka,2011,3.520799875,91.43000031
Sri Lanka,2012,3.582899809,71.41999817
Sri Lanka,2013,3.833499908,55.54000092
Sri Lanka,2014,3.80189991,99.05999756
Sri Lanka,2015,3.849299908,98.01000214
Sri Lanka,2016,3.845299959,50.99000168
Sri Lanka,2017,3.0546,47.29000092
Sri Lanka,2018,3.777099848,29.02000046
Sri Lanka,2019,4.737400055,60.24000168
Sri Lanka,2020,4.746799946,
Sudan,2012,0.537299991,1.440000057
Sudan,2013,0.592799962,2.279999971
Sudan,2014,0.682699978,2.029999971
Sudan,2015,0.569899976,3.849999905
Sudan,2016,0.684799969,8.949999809
Sudan,2017,0.603799999,8.199999809
Sudan,2018,0.730599999,8.159999847
Sudan,2019,0.552899957,6.03000021
Sudan,2020,0.445899993,
Sudan (former),1961,0.913100004,2.25999999
Sudan (former),1962,0.811199963,1.629999995
Sudan (former),1963,0.877599955,2.210000038
Sudan (former),1964,0.783599973,2.079999924
Sudan (former),1965,0.698799968,2.079999924
Sudan (former),1966,0.605300009,2.559999943
Sudan (former),1967,0.907999992,3.410000086
Sudan (former),1968,0.668500006,3.640000105
Sudan (former),1969,0.802599967,3.369999886
Sudan (former),1970,0.721199989,2.799999952
Sudan (former),1971,0.756599963,3.220000029
Sudan (former),1972,0.604699969,4.449999809
Sudan (former),1973,0.604200006,4.539999962
Sudan (former),1974,0.672100008,4.980000019
Sudan (former),1975,0.692600012,7.78000021
Sudan (former),1976,0.776799977,6.5
Sudan (former),1977,0.648899972,2.579999924
Sudan (former),1978,0.72240001,0.920000017
Sudan (former),1979,0.54399997,2.720000029
Sudan (former),1980,0.629499972,6.460000038
Sudan (former),1981,0.760100007,5.96999979
Sudan (former),1982,0.480299979,6.300000191
Sudan (former),1983,0.494099975,3.309999943
Sudan (former),1984,0.290399998,6.800000191
Sudan (former),1985,0.559799969,7.349999905
Sudan (former),1986,0.565400004,4.710000038
Sudan (former),1987,0.364799976,2.950000048
Sudan (former),1988,0.628300011,6.090000153
Sudan (former),1989,0.369399995,3.650000095
Sudan (former),1990,0.463,5.139999866
Sudan (former),1991,0.681199968,3.039999962
Sudan (former),1992,0.651600003,3.420000076
Sudan (former),1993,0.503199995,2.980000019
Sudan (former),1994,0.508300006,2.609999895
Sudan (former),1995,0.424899995,1.950000048
