Entity,Year,Life expectancy at birth (historical)
Singapore,1857,
Singapore,1858,
Singapore,1859,
Singapore,1860,
Singapore,1861,
Singapore,1862,
Singapore,1863,
Singapore,1864,
Singapore,1865,
Singapore,1866,
Singapore,1867,
Singapore,1868,
Singapore,1869,
Singapore,1871,
Singapore,1872,
Singapore,1873,
Singapore,1874,
Singapore,1875,
Singapore,1876,
Singapore,1877,
Singapore,1878,
Singapore,1879,
Singapore,1880,
Singapore,1881,
Singapore,1882,
Singapore,1883,
Singapore,1884,
Singapore,1885,
Singapore,1886,
Singapore,1887,
Singapore,1888,
Singapore,1889,
Singapore,1890,
Singapore,1891,
Singapore,1892,
Singapore,1893,
Singapore,1894,
Singapore,1895,
Singapore,1896,
Singapore,1897,
Singapore,1898,
Singapore,1899,
Singapore,1940,
Singapore,1941,
Singapore,1942,
Singapore,1943,
Singapore,1944,
Singapore,1945,
Singapore,1946,
Singapore,1947,
Singapore,1948,
Singapore,1949,
Sint Maarten (Dutch part),1950,59.8
Sint Maarten (Dutch part),1951,60.9
Sint Maarten (Dutch part),1952,64
Sint Maarten (Dutch part),1953,63.8
Sint Maarten (Dutch part),1954,64.5
Sint Maarten (Dutch part),1955,65
Sint Maarten (Dutch part),1956,64.4
Sint Maarten (Dutch part),1957,65.7
Sint Maarten (Dutch part),1958,66.2
Sint Maarten (Dutch part),1959,66.1
Sint Maarten (Dutch part),1960,66.2
Sint Maarten (Dutch part),1961,65.7
Sint Maarten (Dutch part),1962,66.8
Sint Maarten (Dutch part),1963,68.6
Sint Maarten (Dutch part),1964,68.6
Sint Maarten (Dutch part),1965,66.4
Sint Maarten (Dutch part),1966,68.3
Sint Maarten (Dutch part),1967,69.1
Sint Maarten (Dutch part),1968,68.8
Sint Maarten (Dutch part),1969,70.2
Sint Maarten (Dutch part),1970,71.9
Sint Maarten (Dutch part),1971,71.4
Sint Maarten (Dutch part),1972,71.7
Sint Maarten (Dutch part),1973,72.1
Sint Maarten (Dutch part),1974,72.3
Sint Maarten (Dutch part),1975,72.6
Sint Maarten (Dutch part),1976,72.7
Sint Maarten (Dutch part),1977,72.3
Sint Maarten (Dutch part),1978,72
Sint Maarten (Dutch part),1979,71.6
Sint Maarten (Dutch part),1980,70.9
Sint Maarten (Dutch part),1981,71.2
Sint Maarten (Dutch part),1982,72.4
Sint Maarten (Dutch part),1983,72.6
Sint Maarten (Dutch part),1984,72.4
Sint Maarten (Dutch part),1985,72.3
Sint Maarten (Dutch part),1986,72.2
Sint Maarten (Dutch part),1987,72.2
Sint Maarten (Dutch part),1988,72.9
Sint Maarten (Dutch part),1989,72.5
Sint Maarten (Dutch part),1990,72.3
Sint Maarten (Dutch part),1991,72
Sint Maarten (Dutch part),1992,72.5
Sint Maarten (Dutch part),1993,72.3
Sint Maarten (Dutch part),1994,72.3
Sint Maarten (Dutch part),1995,72.4
Sint Maarten (Dutch part),1996,72.9
Sint Maarten (Dutch part),1997,73.8
Sint Maarten (Dutch part),1998,73.5
Sint Maarten (Dutch part),1999,75
Sint Maarten (Dutch part),2000,74.5
Sint Maarten (Dutch part),2001,74.5
Sint Maarten (Dutch part),2002,74.9
Sint Maarten (Dutch part),2003,74.1
Sint Maarten (Dutch part),2004,74.2
Sint Maarten (Dutch part),2005,75.5
Sint Maarten (Dutch part),2006,75.9
Sint Maarten (Dutch part),2007,75.4
Sint Maarten (Dutch part),2008,75.7
Sint Maarten (Dutch part),2009,75.4
Sint Maarten (Dutch part),2010,75.1
Sint Maarten (Dutch part),2011,74.7
Sint Maarten (Dutch part),2012,74.6
Sint Maarten (Dutch part),2013,74.9
Sint Maarten (Dutch part),2014,76.8
Sint Maarten (Dutch part),2015,77
Sint Maarten (Dutch part),2016,76.6
Sint Maarten (Dutch part),2017,75
Sint Maarten (Dutch part),2018,75.1
Sint Maarten (Dutch part),2019,75.4
Sint Maarten (Dutch part),2020,74.6
Sint Maarten (Dutch part),2021,74
Slovakia,1921,44.2
Slovakia,1930,49.9
Slovakia,1937,53.2
Slovakia,1950,60.8
Slovakia,1951,61.1
Slovakia,1952,64.3
Slovakia,1953,65.6
Slovakia,1954,66.7
Slovakia,1955,67.8
Slovakia,1956,68.4
Slovakia,1957,67.5
Slovakia,1958,69.4
Slovakia,1959,69
Slovakia,1960,70.3
Slovakia,1961,70.8
Slovakia,1962,70.3
Slovakia,1963,70.7
Slovakia,1964,71.1
Slovakia,1965,70.3
Slovakia,1966,70.4
Slovakia,1967,71
Slovakia,1968,70.5
Slovakia,1969,69.8
Slovakia,1970,69.7
Slovakia,1971,69.9
Slovakia,1972,70.3
Slovakia,1973,70
Slovakia,1974,70.2
Slovakia,1975,70.3
Slovakia,1976,70.5
Slovakia,1977,70.4
Slovakia,1978,70.4
Slovakia,1979,70.7
Slovakia,1980,70.4
Slovakia,1981,70.6
Slovakia,1982,70.8
Slovakia,1983,70.5
Slovakia,1984,70.7
Slovakia,1985,70.7
Slovakia,1986,70.9
Slovakia,1987,71.1
Slovakia,1988,71.1
Slovakia,1989,70.9
Slovakia,1990,70.8
Slovakia,1991,70.9
Slovakia,1992,71.4
Slovakia,1993,71.9
Slovakia,1994,72.3
Slovakia,1995,72.3
Slovakia,1996,72.7
Slovakia,1997,72.7
Slovakia,1998,72.6
Slovakia,1999,73
Slovakia,2000,73.1
Slovakia,2001,73.6
Slovakia,2002,73.8
Slovakia,2003,73.8
Slovakia,2004,74.2
Slovakia,2005,74.2
Slovakia,2006,74.4
Slovakia,2007,74.5
Slovakia,2008,74.9
Slovakia,2009,75.2
Slovakia,2010,75.5
Slovakia,2011,76
Slovakia,2012,76.2
Slovakia,2013,76.5
Slovakia,2014,76.8
Slovakia,2015,76.6
Slovakia,2016,77.2
Slovakia,2017,77.2
Slovakia,2018,77.3
Slovakia,2019,77.7
Slovakia,2020,77
Slovakia,2021,74.9
Slovakia,-10000,
Slovakia,-9000,
Slovakia,-8000,
Slovakia,-7000,
Slovakia,-6000,
Slovakia,-5000,
Slovakia,-4000,
Slovakia,-3000,
Slovakia,-2000,
Slovakia,-1000,
Slovakia,0,
Slovakia,100,
Slovakia,200,
Slovakia,300,
Slovakia,400,
Slovakia,500,
Slovakia,600,
Slovakia,700,
Slovakia,800,
Slovakia,900,
Slovakia,1000,
Slovakia,1100,
Slovakia,1200,
Slovakia,1300,
Slovakia,1400,
Slovakia,1500,
Slovakia,1600,
Slovakia,1700,
Slovakia,1710,
Slovakia,1720,
Slovakia,1730,
Slovakia,1740,
Slovakia,1750,
Slovakia,1760,
Slovakia,1770,
Slovakia,1780,
Slovakia,1790,
Slovakia,1800,
Slovakia,1801,
Slovakia,1802,
Slovakia,1803,
Slovakia,1804,
Slovakia,1805,
Slovakia,1806,
Slovakia,1807,
Slovakia,1808,
Slovakia,1809,
Slovakia,1810,
Slovakia,1811,
Slovakia,1812,
Slovakia,1813,
Slovakia,1814,
Slovakia,1815,
Slovakia,1816,
Slovakia,1817,
Slovakia,1818,
Slovakia,1819,
Slovakia,1820,
Slovakia,1821,
Slovakia,1822,
Slovakia,1823,
Slovakia,1824,
Slovakia,1825,
Slovakia,1826,
Slovakia,1827,
Slovakia,1828,
Slovakia,1829,
Slovakia,1830,
Slovakia,1831,
Slovakia,1832,
Slovakia,1833,
Slovakia,1834,
Slovakia,1835,
Slovakia,1836,
Slovakia,1837,
Slovakia,1838,
Slovakia,1839,
Slovakia,1840,
Slovakia,1841,
Slovakia,1842,
Slovakia,1843,
Slovakia,1844,
Slovakia,1845,
Slovakia,1846,
Slovakia,1847,
Slovakia,1848,
Slovakia,1849,
Slovakia,1850,
Slovakia,1851,
Slovakia,1852,
Slovakia,1853,
Slovakia,1854,
Slovakia,1855,
Slovakia,1856,
Slovakia,1857,
Slovakia,1858,
Slovakia,1859,
Slovakia,1860,
Slovakia,1861,
Slovakia,1862,
Slovakia,1863,
Slovakia,1864,
Slovakia,1865,
Slovakia,1866,
Slovakia,1867,
Slovakia,1868,
Slovakia,1869,
Slovakia,1870,
Slovakia,1871,
Slovakia,1872,
Slovakia,1873,
Slovakia,1874,
Slovakia,1875,
Slovakia,1876,
Slovakia,1877,
Slovakia,1878,
Slovakia,1879,
Slovakia,1880,
Slovakia,1881,
Slovakia,1882,
Slovakia,1883,
Slovakia,1884,
Slovakia,1885,
Slovakia,1886,
Slovakia,1887,
Slovakia,1888,
Slovakia,1889,
Slovakia,1890,
Slovakia,1891,
Slovakia,1892,
Slovakia,1893,
Slovakia,1894,
Slovakia,1895,
Slovakia,1896,
Slovakia,1897,
Slovakia,1898,
Slovakia,1899,
Slovakia,1900,
Slovakia,1901,
Slovakia,1902,
Slovakia,1903,
Slovakia,1904,
Slovakia,1905,
Slovakia,1906,
Slovakia,1907,
Slovakia,1908,
Slovakia,1909,
Slovakia,1910,
Slovakia,1911,
Slovakia,1912,
Slovakia,1913,
Slovakia,1914,
Slovakia,1915,
Slovakia,1916,
Slovakia,1917,
Slovakia,1918,
Slovakia,1919,
Slovakia,1920,
Slovakia,1922,
Slovakia,1923,
Slovakia,1924,
Slovakia,1925,
Slovakia,1926,
Slovakia,1927,
Slovakia,1928,
Slovakia,1929,
Slovakia,1931,
Slovakia,1932,
Slovakia,1933,
Slovakia,1934,
Slovakia,1935,
Slovakia,1936,
Slovakia,1938,
Slovakia,1939,
Slovakia,1940,
Slovakia,1941,
Slovakia,1942,
Slovakia,1943,
Slovakia,1944,
Slovakia,1945,
Slovakia,1946,
Slovakia,1947,
Slovakia,1948,
Slovakia,1949,
Slovenia,1950,57.8
Slovenia,1951,58.1
Slovenia,1952,59.7
Slovenia,1953,60.4
Slovenia,1954,61.5
Slovenia,1955,61.6
Slovenia,1956,62.4
Slovenia,1957,63
Slovenia,1958,64.3
Slovenia,1959,64.5
Slovenia,1960,64.9
Slovenia,1961,65.5
Slovenia,1962,65.8
Slovenia,1963,66.2
Slovenia,1964,66.5
Slovenia,1965,67
Slovenia,1966,67.5
Slovenia,1967,67.7
Slovenia,1968,67.8
Slovenia,1969,67.9
Slovenia,1970,68.3
Slovenia,1971,68.3
Slovenia,1972,68.8
Slovenia,1973,69
Slovenia,1974,69.3
Slovenia,1975,69.5
Slovenia,1976,69.7
Slovenia,1977,69.9
Slovenia,1978,70.1
Slovenia,1979,70.4
Slovenia,1980,70.4
Slovenia,1981,70.8
Slovenia,1982,70.8
Slovenia,1983,70.2
Slovenia,1984,70.8
Slovenia,1985,71.2
Slovenia,1986,71.8
Slovenia,1987,71.9
Slovenia,1988,72.6
Slovenia,1989,73.2
Slovenia,1990,73.5
Slovenia,1991,73.3
Slovenia,1992,73.5
Slovenia,1993,73.5
Slovenia,1994,74.1
Slovenia,1995,74.6
Slovenia,1996,75.1
Slovenia,1997,75.2
Slovenia,1998,75.3
Slovenia,1999,75.7
Slovenia,2000,76.2
Slovenia,2001,76.5
Slovenia,2002,76.8
Slovenia,2003,76.7
Slovenia,2004,77.5
Slovenia,2005,77.7
Slovenia,2006,78.4
Slovenia,2007,78.6
Slovenia,2008,79.1
Slovenia,2009,79.3
Slovenia,2010,79.7
Slovenia,2011,80
Slovenia,2012,80.1
Slovenia,2013,80.3
Slovenia,2014,80.9
Slovenia,2015,80.8
Slovenia,2016,81.2
Slovenia,2017,81.1
Slovenia,2018,81.4
Slovenia,2019,81.6
Slovenia,2020,80.4
Slovenia,2021,80.7
Slovenia,-10000,
Slovenia,-9000,
Slovenia,-8000,
Slovenia,-7000,
Slovenia,-6000,
Slovenia,-5000,
Slovenia,-4000,
Slovenia,-3000,
Slovenia,-2000,
Slovenia,-1000,
Slovenia,0,
Slovenia,100,
Slovenia,200,
Slovenia,300,
Slovenia,400,
Slovenia,500,
Slovenia,600,
Slovenia,700,
Slovenia,800,
Slovenia,900,
Slovenia,1000,
Slovenia,1100,
Slovenia,1200,
Slovenia,1300,
Slovenia,1400,
Slovenia,1500,
Slovenia,1600,
Slovenia,1700,
Slovenia,1710,
Slovenia,1720,
Slovenia,1730,
Slovenia,1740,
Slovenia,1750,
Slovenia,1760,
Slovenia,1770,
Slovenia,1780,
Slovenia,1790,
Slovenia,1800,
Slovenia,1801,
Slovenia,1802,
Slovenia,1803,
Slovenia,1804,
Slovenia,1805,
Slovenia,1806,
Slovenia,1807,
Slovenia,1808,
Slovenia,1809,
Slovenia,1810,
Slovenia,1811,
Slovenia,1812,
Slovenia,1813,
Slovenia,1814,
Slovenia,1815,
Slovenia,1816,
Slovenia,1817,
Slovenia,1818,
Slovenia,1819,
Slovenia,1820,
Slovenia,1821,
Slovenia,1822,
Slovenia,1823,
Slovenia,1824,
Slovenia,1825,
Slovenia,1826,
Slovenia,1827,
Slovenia,1828,
Slovenia,1829,
Slovenia,1830,
Slovenia,1831,
Slovenia,1832,
Slovenia,1833,
Slovenia,1834,
Slovenia,1835,
Slovenia,1836,
Slovenia,1837,
Slovenia,1838,
Slovenia,1839,
Slovenia,1840,
Slovenia,1841,
Slovenia,1842,
Slovenia,1843,
Slovenia,1844,
Slovenia,1845,
Slovenia,1846,
Slovenia,1847,
Slovenia,1848,
Slovenia,1849,
Slovenia,1850,
Slovenia,1851,
Slovenia,1852,
Slovenia,1853,
Slovenia,1854,
Slovenia,1855,
Slovenia,1856,
Slovenia,1857,
Slovenia,1858,
Slovenia,1859,
Slovenia,1860,
Slovenia,1861,
Slovenia,1862,
Slovenia,1863,
Slovenia,1864,
Slovenia,1865,
Slovenia,1866,
Slovenia,1867,
Slovenia,1868,
Slovenia,1869,
Slovenia,1870,
Slovenia,1871,
Slovenia,1872,
Slovenia,1873,
Slovenia,1874,
Slovenia,1875,
Slovenia,1876,
Slovenia,1877,
Slovenia,1878,
Slovenia,1879,
Slovenia,1880,
Slovenia,1881,
Slovenia,1882,
Slovenia,1883,
Slovenia,1884,
Slovenia,1885,
Slovenia,1886,
Slovenia,1887,
Slovenia,1888,
Slovenia,1889,
Slovenia,1890,
Slovenia,1891,
Slovenia,1892,
Slovenia,1893,
Slovenia,1894,
Slovenia,1895,
Slovenia,1896,
Slovenia,1897,
Slovenia,1898,
Slovenia,1899,
Slovenia,1900,
Slovenia,1901,
Slovenia,1902,
Slovenia,1903,
Slovenia,1904,
Slovenia,1905,
Slovenia,1906,
Slovenia,1907,
Slovenia,1908,
Slovenia,1909,
Slovenia,1910,
Slovenia,1911,
Slovenia,1912,
Slovenia,1913,
Slovenia,1914,
Slovenia,1915,
Slovenia,1916,
Slovenia,1917,
Slovenia,1918,
Slovenia,1919,
Slovenia,1920,
Slovenia,1921,
Slovenia,1922,
Slovenia,1923,
Slovenia,1924,
Slovenia,1925,
Slovenia,1926,
Slovenia,1927,
Slovenia,1928,
Slovenia,1929,
Slovenia,1930,
Slovenia,1931,
Slovenia,1932,
Slovenia,1933,
Slovenia,1934,
Slovenia,1935,
Slovenia,1936,
Slovenia,1937,
Slovenia,1938,
Slovenia,1939,
Slovenia,1940,
Slovenia,1941,
Slovenia,1942,
Slovenia,1943,
Slovenia,1944,
Slovenia,1945,
Slovenia,1946,
Slovenia,1947,
Slovenia,1948,
Slovenia,1949,
Small Island Developing States (SIDS),1950,48.8
Small Island Developing States (SIDS),1951,49
Small Island Developing States (SIDS),1952,50
Small Island Developing States (SIDS),1953,50.8
Small Island Developing States (SIDS),1954,51.6
Small Island Developing States (SIDS),1955,52.4
Small Island Developing States (SIDS),1956,53
Small Island Developing States (SIDS),1957,53.6
Small Island Developing States (SIDS),1958,54.1
Small Island Developing States (SIDS),1959,54.7
Small Island Developing States (SIDS),1960,55.3
Small Island Developing States (SIDS),1961,55.7
Small Island Developing States (SIDS),1962,56.2
Small Island Developing States (SIDS),1963,56.2
Small Island Developing States (SIDS),1964,57.1
Small Island Developing States (SIDS),1965,57.3
Small Island Developing States (SIDS),1966,58
Small Island Developing States (SIDS),1967,58.4
Small Island Developing States (SIDS),1968,58.8
Small Island Developing States (SIDS),1969,59.2
Small Island Developing States (SIDS),1970,59.6
Small Island Developing States (SIDS),1971,60
Small Island Developing States (SIDS),1972,60.4
Small Island Developing States (SIDS),1973,60.8
Small Island Developing States (SIDS),1974,61.1
Small Island Developing States (SIDS),1975,60.9
Small Island Developing States (SIDS),1976,61.2
Small Island Developing States (SIDS),1977,61.3
Small Island Developing States (SIDS),1978,61.4
Small Island Developing States (SIDS),1979,61.6
Small Island Developing States (SIDS),1980,62.3
Small Island Developing States (SIDS),1981,62.6
Small Island Developing States (SIDS),1982,62.9
Small Island Developing States (SIDS),1983,63.2
Small Island Developing States (SIDS),1984,63.6
Small Island Developing States (SIDS),1985,63.9
Small Island Developing States (SIDS),1986,64.2
Small Island Developing States (SIDS),1987,64.6
Small Island Developing States (SIDS),1988,64.9
Small Island Developing States (SIDS),1989,65.3
Small Island Developing States (SIDS),1990,65.6
Small Island Developing States (SIDS),1991,65.8
Small Island Developing States (SIDS),1992,66
Small Island Developing States (SIDS),1993,66.3
Small Island Developing States (SIDS),1994,66.5
Small Island Developing States (SIDS),1995,66.8
Small Island Developing States (SIDS),1996,67.1
Small Island Developing States (SIDS),1997,67.3
Small Island Developing States (SIDS),1998,67.4
Small Island Developing States (SIDS),1999,67.8
Small Island Developing States (SIDS),2000,68.5
Small Island Developing States (SIDS),2001,68.6
Small Island Developing States (SIDS),2002,68.9
Small Island Developing States (SIDS),2003,69.1
Small Island Developing States (SIDS),2004,69
Small Island Developing States (SIDS),2005,69.6
Small Island Developing States (SIDS),2006,69.8
Small Island Developing States (SIDS),2007,70.1
Small Island Developing States (SIDS),2008,70.3
Small Island Developing States (SIDS),2009,70.7
Small Island Developing States (SIDS),2010,67.2
Small Island Developing States (SIDS),2011,71.1
Small Island Developing States (SIDS),2012,71.4
Small Island Developing States (SIDS),2013,71.6
Small Island Developing States (SIDS),2014,71.8
Small Island Developing States (SIDS),2015,71.9
Small Island Developing States (SIDS),2016,72
Small Island Developing States (SIDS),2017,72.1
Small Island Developing States (SIDS),2018,72.2
Small Island Developing States (SIDS),2019,72.4
Small Island Developing States (SIDS),2020,72.2
Small Island Developing States (SIDS),2021,70.8
Solomon Islands,1950,40
Solomon Islands,1951,40.5
Solomon Islands,1952,41.3
Solomon Islands,1953,42.1
Solomon Islands,1954,42.8
Solomon Islands,1955,43.6
Solomon Islands,1956,41.9
Solomon Islands,1957,45.3
Solomon Islands,1958,46.1
Solomon Islands,1959,46.9
Solomon Islands,1960,47.7
Solomon Islands,1961,48.4
Solomon Islands,1962,49.3
Solomon Islands,1963,50
Solomon Islands,1964,50.9
Solomon Islands,1965,51.7
Solomon Islands,1966,52.5
Solomon Islands,1967,53.2
Solomon Islands,1968,54.2
Solomon Islands,1969,55.2
Solomon Islands,1970,56.1
Solomon Islands,1971,57
Solomon Islands,1972,57.8
Solomon Islands,1973,58.6
Solomon Islands,1974,59.4
Solomon Islands,1975,58.1
Solomon Islands,1976,60.7
Solomon Islands,1977,60.9
Solomon Islands,1978,61.9
Solomon Islands,1979,62.4
Solomon Islands,1980,62.8
Solomon Islands,1981,63.2
Solomon Islands,1982,63.5
Solomon Islands,1983,63.8
Solomon Islands,1984,64
Solomon Islands,1985,64.3
Solomon Islands,1986,63.8
Solomon Islands,1987,64.8
Solomon Islands,1988,65
Solomon Islands,1989,65.2
Solomon Islands,1990,65.4
Solomon Islands,1991,65.6
Solomon Islands,1992,65.8
Solomon Islands,1993,66
Solomon Islands,1994,66.2
Solomon Islands,1995,66.4
Solomon Islands,1996,66.6
Solomon Islands,1997,66.7
Solomon Islands,1998,66.9
Solomon Islands,1999,67.1
Solomon Islands,2000,67.2
Solomon Islands,2001,67.4
Solomon Islands,2002,67.5
Solomon Islands,2003,67.6
Solomon Islands,2004,67.8
Solomon Islands,2005,67.9
Solomon Islands,2006,68.1
Solomon Islands,2007,68
Solomon Islands,2008,68.4
Solomon Islands,2009,68.5
Solomon Islands,2010,68.7
Solomon Islands,2011,68.9
Solomon Islands,2012,69.1
Solomon Islands,2013,69.2
Solomon Islands,2014,69.2
Solomon Islands,2015,69.6
Solomon Islands,2016,69.8
Solomon Islands,2017,70
Solomon Islands,2018,70.2
Solomon Islands,2019,70.4
Solomon Islands,2020,70.2
Solomon Islands,2021,70.3
Solomon Islands,-10000,
Solomon Islands,-9000,
Solomon Islands,-8000,
Solomon Islands,-7000,
Solomon Islands,-6000,
Solomon Islands,-5000,
Solomon Islands,-4000,
Solomon Islands,-3000,
Solomon Islands,-2000,
Solomon Islands,-1000,
Solomon Islands,0,
Solomon Islands,100,
Solomon Islands,200,
Solomon Islands,300,
Solomon Islands,400,
Solomon Islands,500,
Solomon Islands,600,
Solomon Islands,700,
Solomon Islands,800,
Solomon Islands,900,
Solomon Islands,1000,
Solomon Islands,1100,
Solomon Islands,1200,
Solomon Islands,1300,
Solomon Islands,1400,
Solomon Islands,1500,
Solomon Islands,1600,
Solomon Islands,1700,
Solomon Islands,1710,
Solomon Islands,1720,
Solomon Islands,1730,
Solomon Islands,1740,
Solomon Islands,1750,
Solomon Islands,1760,
Solomon Islands,1770,
Solomon Islands,1780,
Solomon Islands,1790,
Solomon Islands,1800,
Solomon Islands,1801,
Solomon Islands,1802,
Solomon Islands,1803,
Solomon Islands,1804,
Solomon Islands,1805,
Solomon Islands,1806,
Solomon Islands,1807,
Solomon Islands,1808,
Solomon Islands,1809,
Solomon Islands,1810,
Solomon Islands,1811,
Solomon Islands,1812,
Solomon Islands,1813,
Solomon Islands,1814,
Solomon Islands,1815,
Solomon Islands,1816,
Solomon Islands,1817,
Solomon Islands,1818,
Solomon Islands,1819,
Solomon Islands,1820,
Solomon Islands,1821,
Solomon Islands,1822,
Solomon Islands,1823,
Solomon Islands,1824,
Solomon Islands,1825,
Solomon Islands,1826,
Solomon Islands,1827,
Solomon Islands,1828,
Solomon Islands,1829,
Solomon Islands,1830,
Solomon Islands,1831,
Solomon Islands,1832,
Solomon Islands,1833,
Solomon Islands,1834,
Solomon Islands,1835,
Solomon Islands,1836,
Solomon Islands,1837,
Solomon Islands,1838,
Solomon Islands,1839,
Solomon Islands,1840,
Solomon Islands,1841,
Solomon Islands,1842,
Solomon Islands,1843,
Solomon Islands,1844,
Solomon Islands,1845,
Solomon Islands,1846,
Solomon Islands,1847,
Solomon Islands,1848,
Solomon Islands,1849,
Solomon Islands,1850,
Solomon Islands,1851,
Solomon Islands,1852,
Solomon Islands,1853,
Solomon Islands,1854,
Solomon Islands,1855,
Solomon Islands,1856,
Solomon Islands,1857,
Solomon Islands,1858,
Solomon Islands,1859,
Solomon Islands,1860,
Solomon Islands,1861,
Solomon Islands,1862,
Solomon Islands,1863,
Solomon Islands,1864,
Solomon Islands,1865,
Solomon Islands,1866,
Solomon Islands,1867,
Solomon Islands,1868,
Solomon Islands,1869,
Solomon Islands,1870,
Solomon Islands,1871,
Solomon Islands,1872,
Solomon Islands,1873,
Solomon Islands,1874,
Solomon Islands,1875,
Solomon Islands,1876,
Solomon Islands,1877,
Solomon Islands,1878,
Solomon Islands,1879,
Solomon Islands,1880,
Solomon Islands,1881,
Solomon Islands,1882,
Solomon Islands,1883,
Solomon Islands,1884,
Solomon Islands,1885,
Solomon Islands,1886,
Solomon Islands,1887,
Solomon Islands,1888,
Solomon Islands,1889,
Solomon Islands,1890,
Solomon Islands,1891,
Solomon Islands,1892,
Solomon Islands,1893,
Solomon Islands,1894,
Solomon Islands,1895,
Solomon Islands,1896,
Solomon Islands,1897,
Solomon Islands,1898,
Solomon Islands,1899,
Solomon Islands,1900,
Solomon Islands,1901,
Solomon Islands,1902,
Solomon Islands,1903,
Solomon Islands,1904,
Solomon Islands,1905,
Solomon Islands,1906,
Solomon Islands,1907,
Solomon Islands,1908,
Solomon Islands,1909,
Solomon Islands,1910,
Solomon Islands,1911,
Solomon Islands,1912,
Solomon Islands,1913,
Solomon Islands,1914,
Solomon Islands,1915,
Solomon Islands,1916,
Solomon Islands,1917,
Solomon Islands,1918,
Solomon Islands,1919,
Solomon Islands,1920,
Solomon Islands,1921,
Solomon Islands,1922,
Solomon Islands,1923,
Solomon Islands,1924,
Solomon Islands,1925,
Solomon Islands,1926,
Solomon Islands,1927,
Solomon Islands,1928,
Solomon Islands,1929,
Solomon Islands,1930,
Solomon Islands,1931,
Solomon Islands,1932,
Solomon Islands,1933,
Solomon Islands,1934,
Solomon Islands,1935,
Solomon Islands,1936,
Solomon Islands,1937,
Solomon Islands,1938,
Solomon Islands,1939,
Solomon Islands,1940,
Solomon Islands,1941,
Solomon Islands,1942,
Solomon Islands,1943,
Solomon Islands,1944,
Solomon Islands,1945,
Solomon Islands,1946,
Solomon Islands,1947,
Solomon Islands,1948,
Solomon Islands,1949,
Somalia,1950,41.4
Somalia,1951,41.5
Somalia,1952,41.7
Somalia,1953,42
Somalia,1954,42.2
Somalia,1955,42.4
Somalia,1956,42.6
Somalia,1957,42.8
Somalia,1958,43
Somalia,1959,43.2
Somalia,1960,43.5
Somalia,1961,43.6
Somalia,1962,43.9
Somalia,1963,44.1
Somalia,1964,44.3
Somalia,1965,44.5
Somalia,1966,44.8
Somalia,1967,45
Somalia,1968,45.2
Somalia,1969,45.4
Somalia,1970,45.6
Somalia,1971,45.7
Somalia,1972,45.9
Somalia,1973,46.1
Somalia,1974,43.8
Somalia,1975,44.2
Somalia,1976,44.6
Somalia,1977,46.9
Somalia,1978,47
Somalia,1979,47.3
Somalia,1980,47.5
Somalia,1981,47.7
Somalia,1982,47.8
Somalia,1983,48.2
Somalia,1984,48.5
Somalia,1985,48.3
Somalia,1986,48.4
Somalia,1987,48.9
Somalia,1988,43.8
Somalia,1989,46.7
Somalia,1990,47.1
Somalia,1991,26.6
Somalia,1992,27.3
Somalia,1993,50.6
Somalia,1994,50.3
Somalia,1995,50.6
Somalia,1996,50.4
Somalia,1997,50.2
Somalia,1998,50.7
Somalia,1999,50.5
Somalia,2000,50.7
Somalia,2001,50.7
Somalia,2002,50.7
Somalia,2003,50.6
Somalia,2004,50.5
Somalia,2005,50.7
Somalia,2006,50.6
Somalia,2007,50.5
Somalia,2008,51.1
Somalia,2009,51.9
Somalia,2010,50.6
Somalia,2011,51.3
Somalia,2012,53.2
Somalia,2013,53.8
Somalia,2014,54.3
Somalia,2015,54.9
Somalia,2016,55
Somalia,2017,55.7
Somalia,2018,56.4
Somalia,2019,57.1
Somalia,2020,56
Somalia,2021,55.3
Somalia,-10000,
Somalia,-9000,
Somalia,-8000,
Somalia,-7000,
Somalia,-6000,
Somalia,-5000,
Somalia,-4000,
Somalia,-3000,
Somalia,-2000,
Somalia,-1000,
Somalia,0,
Somalia,100,
Somalia,200,
Somalia,300,
Somalia,400,
Somalia,500,
Somalia,600,
Somalia,700,
Somalia,800,
Somalia,900,
Somalia,1000,
Somalia,1100,
Somalia,1200,
Somalia,1300,
Somalia,1400,
Somalia,1500,
Somalia,1600,
Somalia,1700,
Somalia,1710,
Somalia,1720,
Somalia,1730,
Somalia,1740,
Somalia,1750,
Somalia,1760,
Somalia,1770,
Somalia,1780,
Somalia,1790,
Somalia,1800,
Somalia,1801,
Somalia,1802,
Somalia,1803,
Somalia,1804,
Somalia,1805,
Somalia,1806,
Somalia,1807,
Somalia,1808,
Somalia,1809,
Somalia,1810,
Somalia,1811,
Somalia,1812,
Somalia,1813,
Somalia,1814,
Somalia,1815,
Somalia,1816,
Somalia,1817,
Somalia,1818,
Somalia,1819,
Somalia,1820,
Somalia,1821,
Somalia,1822,
Somalia,1823,
Somalia,1824,
Somalia,1825,
Somalia,1826,
Somalia,1827,
Somalia,1828,
Somalia,1829,
Somalia,1830,
Somalia,1831,
Somalia,1832,
Somalia,1833,
Somalia,1834,
Somalia,1835,
Somalia,1836,
Somalia,1837,
Somalia,1838,
Somalia,1839,
Somalia,1840,
Somalia,1841,
Somalia,1842,
Somalia,1843,
Somalia,1844,
Somalia,1845,
Somalia,1846,
