Entity,Year,Capture fisheries production (metric tons)
Serbia,2016,2067
Serbia,2017,2209
Serbia,2018,2082
Seychelles,1960,1800
Seychelles,1961,2000
Seychelles,1962,2000
Seychelles,1963,2000
Seychelles,1964,2000
Seychelles,1965,2000
Seychelles,1966,2500
Seychelles,1967,2500
Seychelles,1968,2500
Seychelles,1969,2500
Seychelles,1970,3000
Seychelles,1971,3000
Seychelles,1972,3000
Seychelles,1973,3000
Seychelles,1974,3500
Seychelles,1975,3950
Seychelles,1976,4010
Seychelles,1977,4600
Seychelles,1978,5400
Seychelles,1979,4957
Seychelles,1980,4676
Seychelles,1981,5221
Seychelles,1982,4045
Seychelles,1983,3938
Seychelles,1984,3734
Seychelles,1985,4118
Seychelles,1986,4542
Seychelles,1987,3900
Seychelles,1988,4343
Seychelles,1989,4412
Seychelles,1990,5437
Seychelles,1991,8150
Seychelles,1992,6663
Seychelles,1993,5178
Seychelles,1994,4469
Seychelles,1995,4008
Seychelles,1996,4707
Seychelles,1997,14043
Seychelles,1998,23886
Seychelles,1999,34223
Seychelles,2000,32778
Seychelles,2001,53591
Seychelles,2002,63383
Seychelles,2003,86020
Seychelles,2004,100671
Seychelles,2005,108680
Seychelles,2006,92739
Seychelles,2007,65514
Seychelles,2008,69199
Seychelles,2009,81114
Seychelles,2010,87111
Seychelles,2011,75481
Seychelles,2012,68687
Seychelles,2013,74127
Seychelles,2014,75116
Seychelles,2015,104984
Seychelles,2016,127128
Seychelles,2017,142765
Seychelles,2018,145614
Sierra Leone,1960,20000
Sierra Leone,1961,22800
Sierra Leone,1962,26000
Sierra Leone,1963,28100
Sierra Leone,1964,29900
Sierra Leone,1965,32600
Sierra Leone,1966,32200
Sierra Leone,1967,33600
Sierra Leone,1968,23500
Sierra Leone,1969,25500
Sierra Leone,1970,31050
Sierra Leone,1971,31150
Sierra Leone,1972,51128
Sierra Leone,1973,67467
Sierra Leone,1974,68954
Sierra Leone,1975,68873
Sierra Leone,1976,55569
Sierra Leone,1977,55547
Sierra Leone,1978,52457
Sierra Leone,1979,57592
Sierra Leone,1980,48988
Sierra Leone,1981,49860
Sierra Leone,1982,51935
Sierra Leone,1983,50086
Sierra Leone,1984,51667
Sierra Leone,1985,52421
Sierra Leone,1986,52213
Sierra Leone,1987,52106
Sierra Leone,1988,52173
Sierra Leone,1989,52107
Sierra Leone,1990,56536
Sierra Leone,1991,65741
Sierra Leone,1992,68510
Sierra Leone,1993,66288
Sierra Leone,1994,62439
Sierra Leone,1995,64870
Sierra Leone,1996,67304
Sierra Leone,1997,72628
Sierra Leone,1998,63065
Sierra Leone,1999,59407
Sierra Leone,2000,74730
Sierra Leone,2001,75210
Sierra Leone,2002,82990
Sierra Leone,2003,95926
Sierra Leone,2004,132440
Sierra Leone,2005,142993
Sierra Leone,2006,144146
Sierra Leone,2007,139535
Sierra Leone,2008,197582
Sierra Leone,2009,199000
Sierra Leone,2010,200000
Sierra Leone,2011,202000
Sierra Leone,2012,203500
Sierra Leone,2013,205000
Sierra Leone,2014,206477
Sierra Leone,2015,202100
Sierra Leone,2016,202100
Sierra Leone,2017,202100
Sierra Leone,2018,202100
Singapore,1960,9200
Singapore,1961,9700
Singapore,1962,11500
Singapore,1963,12500
Singapore,1964,10400
Singapore,1965,11000
Singapore,1966,18500
Singapore,1967,18200
Singapore,1968,17300
Singapore,1969,17000
Singapore,1970,18300
Singapore,1971,15200
Singapore,1972,15600
Singapore,1973,18500
Singapore,1974,19236
Singapore,1975,17560
Singapore,1976,16397
Singapore,1977,15105
Singapore,1978,16110
Singapore,1979,16868
Singapore,1980,15991
Singapore,1981,16022
Singapore,1982,19076
Singapore,1983,19267.59961
Singapore,1984,25140.59961
Singapore,1985,22692.90039
Singapore,1986,20157
Singapore,1987,15053
Singapore,1988,13281
Singapore,1989,13532
Singapore,1990,12991
Singapore,1991,11734
Singapore,1992,10163
Singapore,1993,9590
Singapore,1994,11602
Singapore,1995,11106
Singapore,1996,10354
Singapore,1997,9546
Singapore,1998,8149
Singapore,1999,6839
Singapore,2000,5852
Singapore,2001,4383
Singapore,2002,3827
Singapore,2003,3159
Singapore,2004,3309
Singapore,2005,3250
Singapore,2006,4815
Singapore,2007,5175
Singapore,2008,3500
Singapore,2009,3207
Singapore,2010,2949
Singapore,2011,3277
Singapore,2012,5762
Singapore,2013,4504
Singapore,2014,4412
Singapore,2015,3236
Singapore,2016,6973
Singapore,2017,1260
Singapore,2018,1555
Sint Maarten (Dutch part),2011,253
Sint Maarten (Dutch part),2012,253
Sint Maarten (Dutch part),2013,253
Sint Maarten (Dutch part),2014,253
Sint Maarten (Dutch part),2015,253
Sint Maarten (Dutch part),2016,253
Sint Maarten (Dutch part),2017,253
Sint Maarten (Dutch part),2018,253
Slovakia,1993,1185
Slovakia,1994,1627
Slovakia,1995,1950
Slovakia,1996,1414
Slovakia,1997,1364
Slovakia,1998,1361
Slovakia,1999,1396
Slovakia,2000,1368
Slovakia,2001,1531
Slovakia,2002,1746
Slovakia,2003,1646
Slovakia,2004,1603
Slovakia,2005,1693
Slovakia,2006,1718
Slovakia,2007,1994
Slovakia,2008,1655
Slovakia,2009,1761
Slovakia,2010,1608
Slovakia,2011,1935
Slovakia,2012,1945
Slovakia,2013,1986
Slovakia,2014,1944
Slovakia,2015,1971
Slovakia,2016,1866
Slovakia,2017,1870
Slovakia,2018,1937
Slovenia,1992,3905
Slovenia,1993,2284
Slovenia,1994,2346
Slovenia,1995,2167
Slovenia,1996,2367
Slovenia,1997,2367
Slovenia,1998,2228
Slovenia,1999,2027
Slovenia,2000,1856
Slovenia,2001,1827
Slovenia,2002,1686
Slovenia,2003,1282
Slovenia,2004,1023
Slovenia,2005,1227
Slovenia,2006,1133.168945
Slovenia,2007,1112.453979
Slovenia,2008,881.7139893
Slovenia,2009,1035.259033
Slovenia,2010,941
Slovenia,2011,890.6090088
Slovenia,2012,485.1879883
Slovenia,2013,400.2160034
Slovenia,2014,410.5
Slovenia,2015,343.3919983
Slovenia,2016,310.5190125
Slovenia,2017,280.0700073
Slovenia,2018,263.7449951
Solomon Islands,1960,4000
Solomon Islands,1961,4000
Solomon Islands,1962,5000
Solomon Islands,1963,5000
Solomon Islands,1964,5300
Solomon Islands,1965,5300
Solomon Islands,1966,7300
Solomon Islands,1967,7400
Solomon Islands,1968,7400
Solomon Islands,1969,7400
Solomon Islands,1970,8500
Solomon Islands,1971,13511
Solomon Islands,1972,17005
Solomon Islands,1973,15924
Solomon Islands,1974,19676
Solomon Islands,1975,16940
Solomon Islands,1976,26284
Solomon Islands,1977,22863
Solomon Islands,1978,29192
Solomon Islands,1979,35431
Solomon Islands,1980,34866
Solomon Islands,1981,34728
Solomon Islands,1982,32518
Solomon Islands,1983,46014.59375
Solomon Islands,1984,48801.73828
Solomon Islands,1985,43362.99609
Solomon Islands,1986,56743.38672
Solomon Islands,1987,43556.21484
Solomon Islands,1988,51902.07031
Solomon Islands,1989,50145.78906
Solomon Islands,1990,41404.35547
Solomon Islands,1991,63005.77734
Solomon Islands,1992,47107.71094
Solomon Islands,1993,43623.03516
Solomon Islands,1994,47509.29688
Solomon Islands,1995,64181.40234
Solomon Islands,1996,52445.44922
Solomon Islands,1997,61289.49609
Solomon Islands,1998,60726.59375
Solomon Islands,1999,54557.59766
Solomon Islands,2000,19564.33203
Solomon Islands,2001,24538.36133
Solomon Islands,2002,26252.54492
Solomon Islands,2003,36699.21875
Solomon Islands,2004,35045.67188
Solomon Islands,2005,30171.14063
Solomon Islands,2006,39525.66016
Solomon Islands,2007,32150.17969
Solomon Islands,2008,27457.69922
Solomon Islands,2009,28652.59766
Solomon Islands,2010,37544.65625
Solomon Islands,2011,38720.16016
Solomon Islands,2012,38892.07422
Solomon Islands,2013,36708.88281
Solomon Islands,2014,73734.3125
Solomon Islands,2015,72996.98438
Solomon Islands,2016,65994.35938
Solomon Islands,2017,56892
Solomon Islands,2018,61636
Somalia,1960,4500
Somalia,1961,4500
Somalia,1962,4500
Somalia,1963,4500
Somalia,1964,4500
Somalia,1965,4600
Somalia,1966,4600
Somalia,1967,4700
Somalia,1968,5000
Somalia,1969,5000
Somalia,1970,5600
Somalia,1971,5700
Somalia,1972,5801
Somalia,1973,5902
Somalia,1974,5982
Somalia,1975,10352
Somalia,1976,8268
Somalia,1977,9830
Somalia,1978,8384
Somalia,1979,10984
Somalia,1980,14330
Somalia,1981,9823
Somalia,1982,9030
Somalia,1983,11495
Somalia,1984,19939
Somalia,1985,16767
Somalia,1986,18655
Somalia,1987,19996
Somalia,1988,20327
Somalia,1989,21546
Somalia,1990,23195
Somalia,1991,23800
Somalia,1992,25750
Somalia,1993,27750
Somalia,1994,29850
Somalia,1995,32400
Somalia,1996,30200
Somalia,1997,28000
Somalia,1998,25800
Somalia,1999,28650
Somalia,2000,24150
Somalia,2001,31900
Somalia,2002,29000
Somalia,2003,30000
Somalia,2004,30000
Somalia,2005,25000
Somalia,2006,30000
Somalia,2007,30000
Somalia,2008,30000
Somalia,2009,30000
Somalia,2010,30000
Somalia,2011,30000
Somalia,2012,30000
Somalia,2013,30000
Somalia,2014,30000
Somalia,2015,30000
Somalia,2016,30000
Somalia,2017,30000
Somalia,2018,30000
South Africa,1960,882523
South Africa,1961,1039952
South Africa,1962,1092247
South Africa,1963,1199169
South Africa,1964,1353615
South Africa,1965,1419933
South Africa,1966,1421294
South Africa,1967,1770065
South Africa,1968,2207074
South Africa,1969,1966713
South Africa,1970,1365777
South Africa,1971,1291256
South Africa,1972,1268667
South Africa,1973,1506926
South Africa,1974,1545272
South Africa,1975,1489679
South Africa,1976,1272767
South Africa,1977,1097993
South Africa,1978,1112859
South Africa,1979,1086665
South Africa,1980,932558
South Africa,1981,948000
South Africa,1982,929541
South Africa,1983,995565
South Africa,1984,785094
South Africa,1985,849111
South Africa,1986,853342
South Africa,1987,1466359
South Africa,1988,1336314
South Africa,1989,905668
South Africa,1990,550084
South Africa,1991,512115
South Africa,1992,712360
South Africa,1993,588913
South Africa,1994,553483
South Africa,1995,597349
South Africa,1996,452560
South Africa,1997,539537
South Africa,1998,583287
South Africa,1999,633148
South Africa,2000,694000
South Africa,2001,815928
South Africa,2002,839529
South Africa,2003,872015
South Africa,2004,947569
South Africa,2005,850712
South Africa,2006,653123
South Africa,2007,725694
South Africa,2008,696112
South Africa,2009,548340
South Africa,2010,687923
South Africa,2011,575619
South Africa,2012,790135
South Africa,2013,505078
South Africa,2014,730272
South Africa,2015,631950
South Africa,2016,660043
South Africa,2017,593963
South Africa,2018,611485
South Asia,1960,1613240
South Asia,1961,1464966
South Asia,1962,1536046
South Asia,1963,1611008
South Asia,1964,1965853
South Asia,1965,2018693
South Asia,1966,2097117
South Asia,1967,2127431
South Asia,1968,2312518
South Asia,1969,2397928
South Asia,1970,2582233
South Asia,1971,2690022
South Asia,1972,2590484
South Asia,1973,2918849
South Asia,1974,3150519
South Asia,1975,2960669
South Asia,1976,2879459
South Asia,1977,3054239
South Asia,1978,3048736
South Asia,1979,3060453
South Asia,1980,3117850
South Asia,1981,3127403
South Asia,1982,3055680
South Asia,1983,3225717.5
South Asia,1984,3521540
South Asia,1985,3494361.5
South Asia,1986,3628940
South Asia,1987,3504551
South Asia,1988,3675936
South Asia,1989,4096054
South Asia,1990,4239531
South Asia,1991,4386868
South Asia,1992,4453085
South Asia,1993,4831211
South Asia,1994,4996138.5
South Asia,1995,5010906
South Asia,1996,5255157.5
South Asia,1997,5416381
South Asia,1998,5307386
South Asia,1999,5600215.5
South Asia,2000,5763306.5
South Asia,2001,5839044
South Asia,2002,5877590
South Asia,2003,5894220
South Asia,2004,5620971.5
South Asia,2005,5933166
South Asia,2006,6305756
South Asia,2007,6308316
South Asia,2008,6637383
South Asia,2009,6851904
South Asia,2010,7433413
South Asia,2011,6963216
South Asia,2012,7525654
South Asia,2013,7348138
South Asia,2014,7753518
South Asia,2015,7648454
South Asia,2016,8062345
South Asia,2017,8565331
South Asia,2018,8404608
South Korea,1960,338564
South Korea,1961,407113
South Korea,1962,445551
South Korea,1963,451868
South Korea,1964,527726
South Korea,1965,566749
South Korea,1966,611931
South Korea,1967,663787
South Korea,1968,735298
South Korea,1969,798940
South Korea,1970,753291
South Korea,1971,916429
South Korea,1972,1179171
South Korea,1973,1421467
South Korea,1974,1681041
South Korea,1975,1781746
South Korea,1976,1993033
South Korea,1977,1930481
South Korea,1978,1958709
South Korea,1979,1936739
South Korea,1980,1864156
South Korea,1981,2106131
South Korea,1982,2038972
South Korea,1983,2146521
South Korea,1984,2229202
South Korea,1985,2303171
South Korea,1986,2708406
South Korea,1987,2457850
South Korea,1988,2317365
South Korea,1989,2468774
South Korea,1990,2496909
South Korea,1991,2195470
South Korea,1992,2348616
South Korea,1993,2279380
South Korea,1994,2385513
South Korea,1995,2342340
South Korea,1996,2437331
South Korea,1997,2227947
South Korea,1998,2040943
South Korea,1999,2131769
South Korea,2000,1838369
South Korea,2001,2009472
South Korea,2002,1704787
South Korea,2003,1662267
South Korea,2004,1590000
South Korea,2005,1662312
South Korea,2006,1773003
South Korea,2007,1888972
South Korea,2008,1971610
South Korea,2009,1872460
South Korea,2010,1735577
South Korea,2011,1757763
South Korea,2012,1679908
South Korea,2013,1605276
South Korea,2014,1756047
South Korea,2015,1658982
South Korea,2016,1371799
South Korea,2017,1363142
South Korea,2018,1345906
South Sudan,2012,37000
South Sudan,2013,37000
South Sudan,2014,37000
South Sudan,2015,37000
South Sudan,2016,35000
South Sudan,2017,33000
South Sudan,2018,32000
Spain,1960,907298
Spain,1961,971112
Spain,1962,993604
Spain,1963,993581.125
Spain,1964,1068328.125
Spain,1965,1188740.375
Spain,1966,1204516.75
Spain,1967,1308681
Spain,1968,1455161
Spain,1969,1386415
Spain,1970,1426479
Spain,1971,1374699
Spain,1972,1405810
Spain,1973,1431405
Spain,1974,1430038
Spain,1975,1436580
Spain,1976,1418869
Spain,1977,1337950
Spain,1978,1314012.375
Spain,1979,1153818
Spain,1980,1170237.5
Spain,1981,1181649.5
Spain,1982,1239745
Spain,1983,1179025.5
Spain,1984,1194527.5
Spain,1985,1222954.75
Spain,1986,1233945.625
Spain,1987,1269198.625
Spain,1988,1327483
Spain,1989,1308066.75
Spain,1990,1131229.25
Spain,1991,1078644.25
Spain,1992,1091922.375
Spain,1993,1099902.625
Spain,1994,1108855.25
Spain,1995,1195727.125
Spain,1996,1189566
Spain,1997,1220302.25
Spain,1998,1256879.25
Spain,1999,1191051.625
Spain,2000,1063207
Spain,2001,1090812.25
Spain,2002,883740.5
Spain,2003,889683.375
Spain,2004,811999.8125
Spain,2005,855290.125
Spain,2006,962054.125
Spain,2007,820313.125
Spain,2008,923454.875
Spain,2009,932443.3125
Spain,2010,975413.625
Spain,2011,1011433.188
Spain,2012,931612.875
Spain,2013,990207
Spain,2014,1064906
Spain,2015,977970
Spain,2016,916886.3125
Spain,2017,953791.3125
Spain,2018,928815.3125
Sri Lanka,1960,48103
Sri Lanka,1961,59628
Sri Lanka,1962,73471
Sri Lanka,1963,71614
Sri Lanka,1964,91125
Sri Lanka,1965,74632
Sri Lanka,1966,79973
Sri Lanka,1967,82237
Sri Lanka,1968,98302
Sri Lanka,1969,95060
Sri Lanka,1970,89241
Sri Lanka,1971,74980
Sri Lanka,1972,91867
Sri Lanka,1973,96528
Sri Lanka,1974,100469
Sri Lanka,1975,109215
Sri Lanka,1976,131643
Sri Lanka,1977,136145
Sri Lanka,1978,156083
Sri Lanka,1979,164763
Sri Lanka,1980,183416
Sri Lanka,1981,201904
Sri Lanka,1982,216283
Sri Lanka,1983,220430
Sri Lanka,1984,162462
Sri Lanka,1985,177379
Sri Lanka,1986,183568
Sri Lanka,1987,186624
Sri Lanka,1988,204875
Sri Lanka,1989,219756
Sri Lanka,1990,182893
Sri Lanka,1991,210271
Sri Lanka,1992,204433.0781
Sri Lanka,1993,229670.8906
Sri Lanka,1994,245586.6719
Sri Lanka,1995,234526.9219
Sri Lanka,1996,260186.3125
Sri Lanka,1997,270506.8438
Sri Lanka,1998,283119.875
Sri Lanka,1999,310172.6875
Sri Lanka,2000,296749.5938
Sri Lanka,2001,267550
Sri Lanka,2002,272602
Sri Lanka,2003,319759.1875
Sri Lanka,2004,332854.4063
Sri Lanka,2005,216663
Sri Lanka,2006,278603
Sri Lanka,2007,304903
Sri Lanka,2008,323888
Sri Lanka,2009,336942
Sri Lanka,2010,390187
Sri Lanka,2011,428204
Sri Lanka,2012,475801
Sri Lanka,2013,494436
Sri Lanka,2014,530482
Sri Lanka,2015,502062
Sri Lanka,2016,520931
Sri Lanka,2017,507979
Sri Lanka,2018,510537
Sub-Saharan Africa,1960,1974245
Sub-Saharan Africa,1961,2146006
Sub-Saharan Africa,1962,2296433
Sub-Saharan Africa,1963,2430989
Sub-Saharan Africa,1964,2810872
Sub-Saharan Africa,1965,2855726
Sub-Saharan Africa,1966,3015681
Sub-Saharan Africa,1967,3424761
Sub-Saharan Africa,1968,3941911
Sub-Saharan Africa,1969,3929233
Sub-Saharan Africa,1970,3444752
Sub-Saharan Africa,1971,3494622
Sub-Saharan Africa,1972,3830400
Sub-Saharan Africa,1973,3981275
Sub-Saharan Africa,1974,3972709
Sub-Saharan Africa,1975,3762965
Sub-Saharan Africa,1976,3467255
Sub-Saharan Africa,1977,3456204
Sub-Saharan Africa,1978,3431953
Sub-Saharan Africa,1979,3319212
Sub-Saharan Africa,1980,3154195
Sub-Saharan Africa,1981,3248384
Sub-Saharan Africa,1982,3250183
Sub-Saharan Africa,1983,3424141
Sub-Saharan Africa,1984,3309533
Sub-Saharan Africa,1985,3383393
Sub-Saharan Africa,1986,3583233
Sub-Saharan Africa,1987,4424643
Sub-Saharan Africa,1988,4359904.5
Sub-Saharan Africa,1989,4000483
Sub-Saharan Africa,1990,4129192.25
Sub-Saharan Africa,1991,3814078.75
Sub-Saharan Africa,1992,4696676.5
Sub-Saharan Africa,1993,4661968.5
Sub-Saharan Africa,1994,4374405
Sub-Saharan Africa,1995,4595368
Sub-Saharan Africa,1996,4540054
Sub-Saharan Africa,1997,4773139
Sub-Saharan Africa,1998,4953969.5
Sub-Saharan Africa,1999,5177184
Sub-Saharan Africa,2000,5414761
Sub-Saharan Africa,2001,5514528.5
Sub-Saharan Africa,2002,5543719
Sub-Saharan Africa,2003,5849990
Sub-Saharan Africa,2004,6108624.5
Sub-Saharan Africa,2005,6107385.5
Sub-Saharan Africa,2006,5716114.5
Sub-Saharan Africa,2007,5822353.5
Sub-Saharan Africa,2008,5850865.5
Sub-Saharan Africa,2009,5846867
Sub-Saharan Africa,2010,6204002
Sub-Saharan Africa,2011,6476535
Sub-Saharan Africa,2012,6937926
Sub-Saharan Africa,2013,6866405
Sub-Saharan Africa,2014,7094442
Sub-Saharan Africa,2015,7172001
Sub-Saharan Africa,2016,7642646
Sub-Saharan Africa,2017,8308947
Sub-Saharan Africa,2018,8293956
Sudan,1960,17100
Sudan,1961,18000
Sudan,1962,19500
Sudan,1963,19900
Sudan,1964,20100
Sudan,1965,20000
Sudan,1966,20500
Sudan,1967,20500
Sudan,1968,22000
Sudan,1969,22300
Sudan,1970,22200
Sudan,1971,22200
Sudan,1972,22200
Sudan,1973,22600
Sudan,1974,22600
Sudan,1975,22600
Sudan,1976,24700
Sudan,1977,23570
Sudan,1978,26610
Sudan,1979,28520
Sudan,1980,26060
Sudan,1981,28530
Sudan,1982,29710
Sudan,1983,29500
Sudan,1984,29780
Sudan,1985,26290
Sudan,1986,23942
Sudan,1987,27200
Sudan,1988,29200
Sudan,1989,30200
Sudan,1990,31500
Sudan,1991,33113
Sudan,1992,35023
Sudan,1993,40014
Sudan,1994,44013
Sudan,1995,44003
Sudan,1996,45009.60156
Sudan,1997,47010
Sudan,1998,49513
Sudan,1999,49513.5
Sudan,2000,53010
Sudan,2001,58007.5
Sudan,2002,57007.5
Sudan,2003,59007.5
Sudan,2004,63007.5
Sudan,2005,59007.5
Sudan,2006,57007.5
Sudan,2007,65516.5
Sudan,2008,68602.5
Sudan,2009,71698
Sudan,2010,71358
Sudan,2011,71008
Sudan,2012,34008
Sudan,2013,33708
Sudan,2014,33508
Sudan,2015,33008
Sudan,2016,35502
Sudan,2017,38390
Sudan,2018,41041
Suriname,1960,4510
Suriname,1961,7300
Suriname,1962,5350
Suriname,1963,5550
Suriname,1964,5910
Suriname,1965,6610
Suriname,1966,6580
Suriname,1967,6510
Suriname,1968,7600
Suriname,1969,9900
Suriname,1970,11750
Suriname,1971,10400
Suriname,1972,12120
Suriname,1973,11610
Suriname,1974,10501
Suriname,1975,12262
Suriname,1976,5993
Suriname,1977,6897
Suriname,1978,4474
Suriname,1979,4535
Suriname,1980,4046
Suriname,1981,4620
Suriname,1982,3796
Suriname,1983,4520
Suriname,1984,5095
Suriname,1985,4909
Suriname,1986,4540
Suriname,1987,6626
Suriname,1988,4602
Suriname,1989,7786
Suriname,1990,7670
Suriname,1991,8186
Suriname,1992,11269
Suriname,1993,9577
Suriname,1994,14765
Suriname,1995,14300
Suriname,1996,16177
Suriname,1997,16617
Suriname,1998,21577
Suriname,1999,24247
Suriname,2000,24238
Suriname,2001,28557
Suriname,2002,30705
Suriname,2003,35594
Suriname,2004,32872
Suriname,2005,29620
Suriname,2006,31921
Suriname,2007,30901
Suriname,2008,24132
Suriname,2009,26143
Suriname,2010,35085
Suriname,2011,35490
Suriname,2012,39264
Suriname,2013,39369
Suriname,2014,38428
Suriname,2015,44705
Suriname,2016,47013
Suriname,2017,46980
Suriname,2018,46980
Sweden,1960,249542
Sweden,1961,268413
Sweden,1962,293900
Sweden,1963,341800
Sweden,1964,377298
Sweden,1965,370056
Sweden,1966,319790
Sweden,1967,341168
Sweden,1968,318460
Sweden,1969,269358
Sweden,1970,285669
Sweden,1971,229386
Sweden,1972,218105
Sweden,1973,220184
Sweden,1974,205148
Sweden,1975,206862
Sweden,1976,204810
Sweden,1977,182316
Sweden,1978,184937
Sweden,1979,197481
Sweden,1980,232694
Sweden,1981,254718
Sweden,1982,251842
Sweden,1983,258490
Sweden,1984,271353
Sweden,1985,236666
Sweden,1986,210982
Sweden,1987,207141
Sweden,1988,242711
Sweden,1989,249844
Sweden,1990,251094
Sweden,1991,237072
Sweden,1992,307545
Sweden,1993,341897
Sweden,1994,386839
Sweden,1995,404626
Sweden,1996,371022
Sweden,1997,357391
Sweden,1998,410901
Sweden,1999,351258
Sweden,2000,338539
Sweden,2001,311820
Sweden,2002,294967
Sweden,2003,286880
Sweden,2004,269931
Sweden,2005,256359
Sweden,2006,269253
Sweden,2007,238256
Sweden,2008,231337
Sweden,2009,203416
Sweden,2010,212035
Sweden,2011,181321
Sweden,2012,151609
Sweden,2013,188951
Sweden,2014,181574
Sweden,2015,211963
Sweden,2016,205465
Sweden,2017,228726
Sweden,2018,221662
Switzerland,1960,2500
Switzerland,1961,2800
Switzerland,1962,2800
Switzerland,1963,3300
Switzerland,1964,2800
Switzerland,1965,2700
Switzerland,1966,3000
Switzerland,1967,3000
Switzerland,1968,3500
Switzerland,1969,3500
Switzerland,1970,2400
Switzerland,1971,2800
Switzerland,1972,3595
Switzerland,1973,3590
Switzerland,1974,3785
Switzerland,1975,3875
Switzerland,1976,3875
Switzerland,1977,3922
Switzerland,1978,3730
Switzerland,1979,3760
Switzerland,1980,3330
Switzerland,1981,3476
Switzerland,1982,3149
Switzerland,1983,3290
Switzerland,1984,3841
Switzerland,1985,4294
Switzerland,1986,4386
Switzerland,1987,4271
Switzerland,1988,3973
Switzerland,1989,3303
Switzerland,1990,3158
Switzerland,1991,3599
Switzerland,1992,2715
Switzerland,1993,1822
Switzerland,1994,1481
Switzerland,1995,1588
Switzerland,1996,1841
Switzerland,1997,1859
Switzerland,1998,1809
Switzerland,1999,1840
Switzerland,2000,1659
Switzerland,2001,1715
Switzerland,2002,1544
Switzerland,2003,1815
Switzerland,2004,1602
Switzerland,2005,1738
Switzerland,2006,1690
Switzerland,2007,1653
Switzerland,2008,2084
Switzerland,2009,2184
Switzerland,2010,2101
Switzerland,2011,2098
Switzerland,2012,2003
Switzerland,2013,2007
Switzerland,2014,1983
Switzerland,2015,2023
Switzerland,2016,1851
Switzerland,2017,1932
Switzerland,2018,1553
Syria,1960,1500
Syria,1961,1600
Syria,1962,1600
Syria,1963,1600
Syria,1964,1600
Syria,1965,1700
Syria,1966,1700
Syria,1967,1700
Syria,1968,1800
Syria,1969,1800
Syria,1970,1692
Syria,1971,2090
Syria,1972,1585
Syria,1973,1325
Syria,1974,1630
Syria,1975,1971
Syria,1976,3237
Syria,1977,3497
Syria,1978,3592
Syria,1979,3596
Syria,1980,3462
Syria,1981,3022
Syria,1982,2941
Syria,1983,3036.549072
Syria,1984,3360.395996
Syria,1985,3080.110107
Syria,1986,2732.930908
Syria,1987,3399.659912
Syria,1988,2493
Syria,1989,2433
Syria,1990,3046
Syria,1991,4552
Syria,1992,4538
Syria,1993,4554
Syria,1994,5520
Syria,1995,5782
Syria,1996,5773
Syria,1997,6131
Syria,1998,7097
Syria,1999,7938
Syria,2000,6572
Syria,2001,8291
Syria,2002,9178
Syria,2003,8911
Syria,2004,8528
Syria,2005,8447
Syria,2006,8264
Syria,2007,9457
Syria,2008,6995
Syria,2009,6607
Syria,2010,6637
Syria,2011,5900
Syria,2012,5300
Syria,2013,4800
Syria,2014,4400
Syria,2015,4100
Syria,2016,4500
Syria,2017,4365
Syria,2018,4374
Tajikistan,1988,309
Tajikistan,1989,280
Tajikistan,1990,284
Tajikistan,1991,256
Tajikistan,1992,149
Tajikistan,1993,253
Tajikistan,1994,127
Tajikistan,1995,100
Tajikistan,1996,110
Tajikistan,1997,120
Tajikistan,1998,135
Tajikistan,1999,150
Tajikistan,2000,167
Tajikistan,2001,137
Tajikistan,2002,181
Tajikistan,2003,158
Tajikistan,2004,184
Tajikistan,2005,167
Tajikistan,2006,215
Tajikistan,2007,225
Tajikistan,2008,380
Tajikistan,2009,535
Tajikistan,2010,690
Tajikistan,2011,843
Tajikistan,2012,714
Tajikistan,2013,1179
Tajikistan,2014,1174
Tajikistan,2015,1176
Tajikistan,2016,1100
Tajikistan,2017,1100
Tajikistan,2018,1100
Tanzania,1960,70800
Tanzania,1961,73100
Tanzania,1962,73300
Tanzania,1963,79000
Tanzania,1964,103000
Tanzania,1965,104700
Tanzania,1966,104200
Tanzania,1967,131000
Tanzania,1968,155600
Tanzania,1969,154200
Tanzania,1970,191220
Tanzania,1971,183601
Tanzania,1972,158026
Tanzania,1973,164192
Tanzania,1974,174826
Tanzania,1975,212076
Tanzania,1976,233744
Tanzania,1977,272541
Tanzania,1978,213484
Tanzania,1979,182832
Tanzania,1980,231192
Tanzania,1981,233897
Tanzania,1982,230873
Tanzania,1983,242766
Tanzania,1984,280894
Tanzania,1985,304766
Tanzania,1986,313968
Tanzania,1987,348463
Tanzania,1988,399328.3125
Tanzania,1989,382683.0313
Tanzania,1990,419018.1875
Tanzania,1991,330361.75
Tanzania,1992,334242.3125
Tanzania,1993,335194.3438
Tanzania,1994,292363.0625
Tanzania,1995,364270
Tanzania,1996,328701.1875
Tanzania,1997,361383.1875
Tanzania,1998,352931.9063
Tanzania,1999,315577
Tanzania,2000,328566
Tanzania,2001,343626.75
Tanzania,2002,330440
Tanzania,2003,356191.75
Tanzania,2004,365816.6875
Tanzania,2005,377269
Tanzania,2006,337464
Tanzania,2007,428222
Tanzania,2008,328070
Tanzania,2009,335744
Tanzania,2010,351992
Tanzania,2011,350610
Tanzania,2012,380634
Tanzania,2013,381639
Tanzania,2014,343299
Tanzania,2015,376744.25
Tanzania,2016,372447
Tanzania,2017,390316
Tanzania,2018,377046
Thailand,1960,199875
Thailand,1961,274904
Thailand,1962,309267
Thailand,1963,391380
Thailand,1964,549576
Thailand,1965,587753
