Entity,Year,Annual COâ‚?emissions from land-use change per capita
Sao Tome and Principe,1888,1.9943935
Sao Tome and Principe,1889,1.9803799
Sao Tome and Principe,1890,1.9664564
Sao Tome and Principe,1891,1.9526232
Sao Tome and Principe,1892,1.9388808
Sao Tome and Principe,1893,1.9252292
Sao Tome and Principe,1894,1.9117187
Sao Tome and Principe,1895,1.8982489
Sao Tome and Principe,1896,1.884919
Sao Tome and Principe,1897,1.8716319
Sao Tome and Principe,1898,1.8584834
Sao Tome and Principe,1899,1.833375
Sao Tome and Principe,1900,1.7967831
Sao Tome and Principe,1901,1.7495524
Sao Tome and Principe,1902,1.6929262
Sao Tome and Principe,1903,1.6284083
Sao Tome and Principe,1904,1.5663475
Sao Tome and Principe,1905,1.5066409
Sao Tome and Principe,1906,1.4491951
Sao Tome and Principe,1907,1.3939774
Sao Tome and Principe,1908,1.3408475
Sao Tome and Principe,1909,1.301853
Sao Tome and Principe,1910,1.2752331
Sao Tome and Principe,1911,1.2599075
Sao Tome and Principe,1912,1.255461
Sao Tome and Principe,1913,1.2620339
Sao Tome and Principe,1914,1.2686541
Sao Tome and Principe,1915,1.2752998
Sao Tome and Principe,1916,1.2819705
Sao Tome and Principe,1917,1.2886888
Sao Tome and Principe,1918,1.2954321
Sao Tome and Principe,1919,1.2990835
Sao Tome and Principe,1920,1.2995673
Sao Tome and Principe,1921,1.2968764
Sao Tome and Principe,1922,1.2910501
Sao Tome and Principe,1923,1.2821949
Sao Tome and Principe,1924,1.2733718
Sao Tome and Principe,1925,1.2646039
Sao Tome and Principe,1926,1.2559128
Sao Tome and Principe,1927,1.2472767
Sao Tome and Principe,1928,1.2387166
Sao Tome and Principe,1929,1.2314931
Sao Tome and Principe,1930,1.225623
Sao Tome and Principe,1931,1.2210485
Sao Tome and Principe,1932,1.2177613
Sao Tome and Principe,1933,1.2157409
Sao Tome and Principe,1934,1.2137274
Sao Tome and Principe,1935,1.2117404
Sao Tome and Principe,1936,1.20974
Sao Tome and Principe,1937,1.2077262
Sao Tome and Principe,1938,1.2057391
Sao Tome and Principe,1939,1.204649
Sao Tome and Principe,1940,0.6022354
Sao Tome and Principe,1941,0.6026018
Sao Tome and Principe,1942,0.6034156
Sao Tome and Principe,1943,0
Sao Tome and Principe,1944,0
Sao Tome and Principe,1945,0
Sao Tome and Principe,1946,0
Sao Tome and Principe,1947,0
Sao Tome and Principe,1948,0
Sao Tome and Principe,1949,0
Sao Tome and Principe,1950,0
Sao Tome and Principe,1951,0
Sao Tome and Principe,1952,-0.581163
Sao Tome and Principe,1953,0
Sao Tome and Principe,1954,0
Sao Tome and Principe,1955,0.5609995
Sao Tome and Principe,1956,1.1114314
Sao Tome and Principe,1957,1.653529
Sao Tome and Principe,1958,1.6403767
Sao Tome and Principe,1959,1.0847458
Sao Tome and Principe,1960,0.5383406
Sao Tome and Principe,1961,0.53315485
Sao Tome and Principe,1962,0
Sao Tome and Principe,1963,0
Sao Tome and Principe,1964,2.0639637
Sao Tome and Principe,1965,0.5106976
Sao Tome and Principe,1966,0.5047944
Sao Tome and Principe,1967,0.49792758
Sao Tome and Principe,1968,0
Sao Tome and Principe,1969,0
Sao Tome and Principe,1970,1.8886354
Sao Tome and Principe,1971,0.92471546
Sao Tome and Principe,1972,0.4531849
Sao Tome and Principe,1973,0.44418582
Sao Tome and Principe,1974,0.43512857
Sao Tome and Principe,1975,0
Sao Tome and Principe,1976,0.83181983
Sao Tome and Principe,1977,0.4056777
Sao Tome and Principe,1978,0.39536867
Sao Tome and Principe,1979,0.38554624
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,1.4023001
Sao Tome and Principe,1985,0.68727493
Sao Tome and Principe,1986,0.33621466
Sao Tome and Principe,1987,0.328236
Sao Tome and Principe,1988,4.7988267
Sao Tome and Principe,1989,1.8716477
Sao Tome and Principe,1990,1.2177309
Sao Tome and Principe,1991,0.59528357
Sao Tome and Principe,1992,0.583147
Sao Tome and Principe,1993,2.5723312
Sao Tome and Principe,1994,2.2430537
Sao Tome and Principe,1995,1.1011766
Sao Tome and Principe,1996,1.8939176
Sao Tome and Principe,1997,1.0645592
Sao Tome and Principe,1998,2.3587813
Sao Tome and Principe,1999,3.1002023
Sao Tome and Principe,2000,3.3140147
Sao Tome and Principe,2001,1.7534577
Sao Tome and Principe,2002,2.934095
Sao Tome and Principe,2003,0.71481526
Sao Tome and Principe,2004,0.23231927
Sao Tome and Principe,2005,0.22659665
Sao Tome and Principe,2006,0.22107048
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,-0.20567515
Sao Tome and Principe,2010,0.6034454
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,-0.19290708
Sao Tome and Principe,2013,-0.18909504
Sao Tome and Principe,2014,-0.18550865
Sao Tome and Principe,2015,-0.18215987
Sao Tome and Principe,2016,-0.17904612
Sao Tome and Principe,2017,-0.1761115
Sao Tome and Principe,2018,-0.17335516
Sao Tome and Principe,2019,-0.1707267
Sao Tome and Principe,2020,-0.16757375
Sao Tome and Principe,2021,-0.16421804
Saudi Arabia,1850,-0.11471047
Saudi Arabia,1851,-0.11479174
Saudi Arabia,1852,-0.11487406
Saudi Arabia,1853,-0.13137996
Saudi Arabia,1854,-0.13147649
Saudi Arabia,1855,-0.13157429
Saudi Arabia,1856,-0.13167328
Saudi Arabia,1857,-0.13177356
Saudi Arabia,1858,-0.13187505
Saudi Arabia,1859,-0.14847513
Saudi Arabia,1860,-0.14859222
Saudi Arabia,1861,-0.14871076
Saudi Arabia,1862,-0.14883076
Saudi Arabia,1863,-0.14895225
Saudi Arabia,1864,-0.1490752
Saudi Arabia,1865,-0.16577746
Saudi Arabia,1866,-0.16591746
Saudi Arabia,1867,-0.16605912
Saudi Arabia,1868,-0.16620255
Saudi Arabia,1869,-0.16634765
Saudi Arabia,1870,-0.14984506
Saudi Arabia,1871,-0.14997879
Saudi Arabia,1872,-0.1501141
Saudi Arabia,1873,-0.15025103
Saudi Arabia,1874,-0.15038958
Saudi Arabia,1875,-0.15052977
Saudi Arabia,1876,-0.15067159
Saudi Arabia,1877,-0.15081507
Saudi Arabia,1878,-0.15096019
Saudi Arabia,1879,-0.15110704
Saudi Arabia,1880,-0.15125558
Saudi Arabia,1881,-0.15140586
Saudi Arabia,1882,-0.15155783
Saudi Arabia,1883,-0.15171158
Saudi Arabia,1884,-0.15186705
Saudi Arabia,1885,-0.15202436
Saudi Arabia,1886,-0.15218341
Saudi Arabia,1887,-0.15234427
Saudi Arabia,1888,-0.15250702
Saudi Arabia,1889,-0.15267155
Saudi Arabia,1890,-0.15283798
Saudi Arabia,1891,-0.15300626
Saudi Arabia,1892,-0.1531764
Saudi Arabia,1893,-0.1533485
Saudi Arabia,1894,-0.17058054
Saudi Arabia,1895,-0.17077613
Saudi Arabia,1896,-0.17097375
Saudi Arabia,1897,-0.17117368
Saudi Arabia,1898,-0.17137584
Saudi Arabia,1899,-0.17142242
Saudi Arabia,1900,-0.1713135
Saudi Arabia,1901,-0.17104982
Saudi Arabia,1902,-0.18769635
Saudi Arabia,1903,-0.18707223
Saudi Arabia,1904,-0.1864525
Saudi Arabia,1905,-0.18583703
Saudi Arabia,1906,-0.18522586
Saudi Arabia,1907,-0.18461896
Saudi Arabia,1908,-0.18401636
Saudi Arabia,1909,-0.18333042
Saudi Arabia,1910,-0.2157558
Saudi Arabia,1911,-0.2312733
Saudi Arabia,1912,-0.2465297
Saudi Arabia,1913,-0.26150706
Saudi Arabia,1914,-0.26006058
Saudi Arabia,1915,-0.27478954
Saudi Arabia,1916,-0.27327666
Saudi Arabia,1917,-0.28776264
Saudi Arabia,1918,-0.2851395
Saudi Arabia,1919,-0.298237
Saudi Arabia,1920,-0.26441118
Saudi Arabia,1921,-0.24658912
Saudi Arabia,1922,-0.22906996
Saudi Arabia,1923,-0.21184981
Saudi Arabia,1924,-0.20991868
Saudi Arabia,1925,-0.19314763
Saudi Arabia,1926,-0.19138703
Saudi Arabia,1927,-0.17505449
Saudi Arabia,1928,-0.17345884
Saudi Arabia,1929,-0.17187764
Saudi Arabia,1930,-0.17031087
Saudi Arabia,1931,-0.16875842
Saudi Arabia,1932,-0.1672201
Saudi Arabia,1933,-0.16569583
Saudi Arabia,1934,-0.16418542
Saudi Arabia,1935,-0.16268875
Saudi Arabia,1936,-0.16120575
Saudi Arabia,1937,-0.15973634
Saudi Arabia,1938,-0.15828022
Saudi Arabia,1939,-0.15683745
Saudi Arabia,1940,-0.16835843
Saudi Arabia,1941,-0.16682374
Saudi Arabia,1942,-0.16530308
Saudi Arabia,1943,-0.17639597
Saudi Arabia,1944,-0.17478801
Saudi Arabia,1945,-0.17319472
Saudi Arabia,1946,-0.17161599
Saudi Arabia,1947,-0.1700516
Saudi Arabia,1948,-0.1685015
Saudi Arabia,1949,-0.16659273
Saudi Arabia,1950,-0.011858768
Saudi Arabia,1951,0.08056311
Saudi Arabia,1952,0.13407539
Saudi Arabia,1953,0.16274674
Saudi Arabia,1954,0.17911533
Saudi Arabia,1955,0.18412498
Saudi Arabia,1956,0.18865967
Saudi Arabia,1957,0.2023762
Saudi Arabia,1958,0.21515512
Saudi Arabia,1959,0.22692516
Saudi Arabia,1960,0.07036739
Saudi Arabia,1961,0.12763417
Saudi Arabia,1962,0.16435944
Saudi Arabia,1963,0.22990869
Saudi Arabia,1964,0.21395028
Saudi Arabia,1965,0.2207706
Saudi Arabia,1966,0.20539546
Saudi Arabia,1967,0.2996005
Saudi Arabia,1968,0.35956287
Saudi Arabia,1969,0.35105062
Saudi Arabia,1970,0.36602846
Saudi Arabia,1971,0.383775
Saudi Arabia,1972,0.40866956
Saudi Arabia,1973,0.4755243
Saudi Arabia,1974,0.3965839
Saudi Arabia,1975,0.43610537
Saudi Arabia,1976,0.40517536
Saudi Arabia,1977,0.38082868
Saudi Arabia,1978,0.36200157
Saudi Arabia,1979,0.3481594
Saudi Arabia,1980,0.3313975
Saudi Arabia,1981,0.325972
Saudi Arabia,1982,0.68038696
Saudi Arabia,1983,0.7080935
Saudi Arabia,1984,0.8274265
Saudi Arabia,1985,0.7674638
Saudi Arabia,1986,0.82881445
Saudi Arabia,1987,0.74373233
Saudi Arabia,1988,0.7196659
Saudi Arabia,1989,0.7803752
Saudi Arabia,1990,0.7600535
Saudi Arabia,1991,0.5390085
Saudi Arabia,1992,0.3816368
Saudi Arabia,1993,0.23610269
Saudi Arabia,1994,0.1675653
Saudi Arabia,1995,0.12026558
Saudi Arabia,1996,0.090607665
Saudi Arabia,1997,0.073506474
Saudi Arabia,1998,0.06263989
Saudi Arabia,1999,0.057550658
Saudi Arabia,2000,0.05781487
Saudi Arabia,2001,0.053087186
Saudi Arabia,2002,0.09879323
Saudi Arabia,2003,0.026905276
Saudi Arabia,2004,0.02787277
Saudi Arabia,2005,-0.001501784
Saudi Arabia,2006,0.017321918
Saudi Arabia,2007,-0.027757507
Saudi Arabia,2008,-0.07077651
Saudi Arabia,2009,-0.06303091
Saudi Arabia,2010,-0.05356738
Saudi Arabia,2011,-0.05468484
Saudi Arabia,2012,-0.057061367
Saudi Arabia,2013,0.19086666
Saudi Arabia,2014,0.119755074
Saudi Arabia,2015,0.04587015
Saudi Arabia,2016,0.044955343
Saudi Arabia,2017,0.047148667
Saudi Arabia,2018,0.051269438
Saudi Arabia,2019,0.05522483
Saudi Arabia,2020,0.059035853
Saudi Arabia,2021,0.06318929
Senegal,1850,0.86072487
Senegal,1851,0.8979397
Senegal,1852,0.89448094
Senegal,1853,0.8895053
Senegal,1854,0.8845569
Senegal,1855,0.8796366
Senegal,1856,0.8747444
Senegal,1857,0.83205765
Senegal,1858,0.8274302
Senegal,1859,0.82249707
Senegal,1860,0.81726676
Senegal,1861,0.811746
Senegal,1862,0.76931155
Senegal,1863,0.7635151
Senegal,1864,0.75776285
Senegal,1865,0.75205404
Senegal,1866,0.74638855
Senegal,1867,0.740765
Senegal,1868,0.7351848
Senegal,1869,0.72920537
Senegal,1870,0.7916826
Senegal,1871,0.8184059
Senegal,1872,0.810302
Senegal,1873,0.8352208
Senegal,1874,0.82647014
Senegal,1875,0.8178104
Senegal,1876,0.8092423
Senegal,1877,0.8007637
Senegal,1878,0.7923745
Senegal,1879,0.7843903
Senegal,1880,0.8700128
Senegal,1881,0.89271474
Senegal,1882,0.9152792
Senegal,1883,0.937735
Senegal,1884,0.92975056
Senegal,1885,0.9218343
Senegal,1886,0.9434697
Senegal,1887,0.9354366
Senegal,1888,0.9274724
Senegal,1889,0.91994786
Senegal,1890,1.0269554
Senegal,1891,1.0760696
Senegal,1892,1.1248528
Senegal,1893,1.3409907
Senegal,1894,1.2211974
Senegal,1895,1.1856338
Senegal,1896,1.1778761
Senegal,1897,1.1701689
Senegal,1898,1.1625129
Senegal,1899,1.1549065
Senegal,1900,2.988448
Senegal,1901,3.5255647
Senegal,1902,4.1345277
Senegal,1903,4.6568875
Senegal,1904,4.6004324
Senegal,1905,5.0092955
Senegal,1906,5.2073984
Senegal,1907,4.969459
Senegal,1908,5.3420343
Senegal,1909,5.4339476
Senegal,1910,3.3253517
Senegal,1911,2.2120066
Senegal,1912,1.5568019
Senegal,1913,1.1058269
Senegal,1914,0.78199947
Senegal,1915,0.53463936
Senegal,1916,0.338336
Senegal,1917,0.16822883
Senegal,1918,0.047778696
Senegal,1919,-0.07111185
Senegal,1920,1.666908
Senegal,1921,2.5765057
Senegal,1922,3.1384573
Senegal,1923,3.4983346
Senegal,1924,3.757944
Senegal,1925,3.9433916
Senegal,1926,4.3167944
Senegal,1927,4.486915
Senegal,1928,4.609161
Senegal,1929,4.93423
Senegal,1930,4.8429193
Senegal,1931,5.01493
Senegal,1932,4.8854046
Senegal,1933,4.759437
Senegal,1934,4.88609
Senegal,1935,4.685832
Senegal,1936,4.8830633
Senegal,1937,4.428178
Senegal,1938,4.8219385
Senegal,1939,4.6439304
Senegal,1940,6.196624
Senegal,1941,7.312226
Senegal,1942,7.751863
Senegal,1943,7.648341
Senegal,1944,7.9085326
Senegal,1945,7.5421085
Senegal,1946,7.679025
Senegal,1947,7.3558364
Senegal,1948,7.5786257
Senegal,1949,7.282532
Senegal,1950,6.9138446
Senegal,1951,6.037142
Senegal,1952,5.575776
Senegal,1953,5.675732
Senegal,1954,5.2885766
Senegal,1955,5.1473975
Senegal,1956,4.895214
Senegal,1957,5.0657673
Senegal,1958,4.77252
Senegal,1959,4.686432
Senegal,1960,3.2350671
Senegal,1961,2.4919336
Senegal,1962,3.808371
Senegal,1963,2.6843863
Senegal,1964,3.8593647
Senegal,1965,2.4874413
Senegal,1966,3.40728
Senegal,1967,4.9856935
Senegal,1968,1.8241397
Senegal,1969,0.8294155
Senegal,1970,1.602254
Senegal,1971,0.9529305
Senegal,1972,1.3363994
Senegal,1973,1.643103
Senegal,1974,1.036962
Senegal,1975,0.7621346
Senegal,1976,-0.31115547
Senegal,1977,-0.30370533
Senegal,1978,-0.2427728
Senegal,1979,-0.20412374
Senegal,1980,-0.032118525
Senegal,1981,0.08765507
Senegal,1982,-0.006098139
Senegal,1983,0
Senegal,1984,0.005777537
Senegal,1985,0.056190226
Senegal,1986,0.054597832
Senegal,1987,0.14316982
Senegal,1988,0.072109364
Senegal,1989,0.10508838
Senegal,1990,-0.27227166
Senegal,1991,0.21735564
Senegal,1992,0.29865152
Senegal,1993,0.8359223
Senegal,1994,0.18718305
Senegal,1995,1.0356177
Senegal,1996,-0.36874396
Senegal,1997,-1.0160298
Senegal,1998,3.7187805
Senegal,1999,1.5346289
Senegal,2000,0.22276331
Senegal,2001,-0.21015035
Senegal,2002,-0.48584884
Senegal,2003,-0.15099135
Senegal,2004,0.5102826
Senegal,2005,-0.4707681
Senegal,2006,-0.3155427
Senegal,2007,3.4568195
Senegal,2008,2.6817434
Senegal,2009,1.397094
Senegal,2010,-0.049710587
Senegal,2011,-0.26748934
Senegal,2012,-0.46797422
Senegal,2013,-0.4123343
Senegal,2014,-0.3750467
Senegal,2015,-0.29350403
Senegal,2016,-0.25086778
Senegal,2017,-0.25381005
Senegal,2018,-0.24701266
Senegal,2019,-0.23585846
Senegal,2020,-0.2251529
Senegal,2021,-0.21276164
Serbia,1850,6.6720667
Serbia,1851,6.8481364
Serbia,1852,7.0066442
Serbia,1853,7.1474967
Serbia,1854,7.234052
Serbia,1855,7.3026037
Serbia,1856,7.481413
Serbia,1857,7.5322676
Serbia,1858,7.583292
Serbia,1859,7.6898007
Serbia,1860,7.7412577
Serbia,1861,7.700333
Serbia,1862,7.7148595
Serbia,1863,7.7665734
Serbia,1864,7.799844
Serbia,1865,7.9451113
Serbia,1866,7.978789
Serbia,1867,8.050003
Serbia,1868,8.046436
Serbia,1869,8.042827
Serbia,1870,8.057998
Serbia,1871,8.092065
Serbia,1872,8.145128
Serbia,1873,8.198367
Serbia,1874,8.156926
Serbia,1875,8.153313
Serbia,1876,8.2639
Serbia,1877,8.222261
Serbia,1878,8.218662
Serbia,1879,8.247918
Serbia,1880,8.214309
Serbia,1881,8.043103
Serbia,1882,7.887987
Serbia,1883,7.804959
Serbia,1884,7.686332
Serbia,1885,7.677346
Serbia,1886,7.5785756
Serbia,1887,7.5161204
Serbia,1888,7.367539
Serbia,1889,7.219358
Serbia,1890,7.054851
Serbia,1891,6.9412494
Serbia,1892,6.8438272
Serbia,1893,6.7458405
Serbia,1894,6.5697207
Serbia,1895,6.4286203
Serbia,1896,6.413854
Serbia,1897,6.2306213
Serbia,1898,6.1264
Serbia,1899,6.0519795
Serbia,1900,6.0061154
Serbia,1901,5.829612
Serbia,1902,5.768825
Serbia,1903,5.6932755
Serbia,1904,5.6323857
Serbia,1905,5.4775753
Serbia,1906,5.366058
Serbia,1907,5.348218
Serbia,1908,5.2266517
Serbia,1909,5.1018987
Serbia,1910,4.937085
Serbia,1911,4.881184
Serbia,1912,4.688969
Serbia,1913,4.5329385
Serbia,1914,4.427247
Serbia,1915,4.323992
Serbia,1916,4.300099
Serbia,1917,4.2107167
Serbia,1918,4.144843
Serbia,1919,4.007593
Serbia,1920,3.9045906
Serbia,1921,3.923012
Serbia,1922,3.822584
Serbia,1923,3.7341313
Serbia,1924,3.582565
Serbia,1925,3.5723643
Serbia,1926,3.4628816
Serbia,1927,3.4875076
Serbia,1928,3.4325976
Serbia,1929,3.261103
Serbia,1930,3.1280675
Serbia,1931,3.0071778
Serbia,1932,2.8269503
Serbia,1933,2.7762752
Serbia,1934,2.70383
Serbia,1935,2.6627793
Serbia,1936,2.5860512
Serbia,1937,2.4546034
Serbia,1938,2.4108546
Serbia,1939,2.3610616
Serbia,1940,2.1923509
Serbia,1941,2.1209664
Serbia,1942,2.0452046
Serbia,1943,2.109371
Serbia,1944,1.9738549
Serbia,1945,1.8970673
Serbia,1946,1.8990414
Serbia,1947,1.8137556
Serbia,1948,1.7762951
Serbia,1949,1.7211341
Serbia,1950,3.0321817
Serbia,1951,3.1932867
Serbia,1952,3.3198438
Serbia,1953,3.1501043
Serbia,1954,3.0581229
Serbia,1955,2.937641
Serbia,1956,2.7992327
Serbia,1957,2.7229586
Serbia,1958,2.654555
Serbia,1959,2.5414567
Serbia,1960,1.9378033
Serbia,1961,1.6103756
Serbia,1962,1.3320585
Serbia,1963,1.2057402
Serbia,1964,0.953496
Serbia,1965,0.78025365
Serbia,1966,0.7153042
Serbia,1967,0.6257197
Serbia,1968,0.5430385
Serbia,1969,0.40536615
Serbia,1970,0.2852337
Serbia,1971,0.1972937
Serbia,1972,0.11048088
Serbia,1973,0.06973888
Serbia,1974,0.029641543
Serbia,1975,-0.019593999
Serbia,1976,-0.12627348
Serbia,1977,-0.120399594
Serbia,1978,-0.19110149
Serbia,1979,-0.042679124
Serbia,1980,-0.15076226
Serbia,1981,-0.19224013
Serbia,1982,-0.21025766
Serbia,1983,-0.19097795
Serbia,1984,-0.20899351
Serbia,1985,-0.16671231
Serbia,1986,-0.18477264
Serbia,1987,-0.193611
Serbia,1988,-0.16562648
Serbia,1989,-0.21585695
Serbia,1990,-0.33486196
Serbia,1991,-1.4583396
Serbia,1992,-1.1439184
Serbia,1993,-1.054478
Serbia,1994,-0.9746207
Serbia,1995,-1.037354
Serbia,1996,-0.971756
Serbia,1997,-0.62307286
Serbia,1998,-1.8123829
Serbia,1999,-1.6939632
Serbia,2000,-1.6022738
Serbia,2001,-1.6011332
Serbia,2002,-1.5065271
Serbia,2003,-1.3889581
Serbia,2004,-1.1462524
Serbia,2005,-2.0540257
Serbia,2006,-2.087055
Serbia,2007,-1.9882805
Serbia,2008,-1.9784117
Serbia,2009,-1.9015726
Serbia,2010,-1.6946676
Serbia,2011,-1.7596604
Serbia,2012,-1.7906469
Serbia,2013,-1.7044847
Serbia,2014,-1.695045
Serbia,2015,-1.6323423
Serbia,2016,-1.6184938
Serbia,2017,-1.5952027
Serbia,2018,-1.5575078
Serbia,2019,-1.5247986
Serbia,2020,-1.4988618
Serbia,2021,-1.4762914
Sierra Leone,1850,2.2977226
Sierra Leone,1851,3.084057
Sierra Leone,1852,3.5349107
Sierra Leone,1853,4.39328
Sierra Leone,1854,4.2301292
Sierra Leone,1855,4.205856
Sierra Leone,1856,4.31808
Sierra Leone,1857,4.926007
Sierra Leone,1858,4.538279
Sierra Leone,1859,4.5113416
Sierra Leone,1860,3.2850676
Sierra Leone,1861,3.176045
Sierra Leone,1862,3.1114912
Sierra Leone,1863,3.0035176
Sierra Leone,1864,2.7671463
Sierra Leone,1865,2.8344407
Sierra Leone,1866,2.772736
Sierra Leone,1867,2.5422494
Sierra Leone,1868,2.8197694
Sierra Leone,1869,2.6330817
Sierra Leone,1870,2.780335
Sierra Leone,1871,3.3779116
Sierra Leone,1872,3.270779
Sierra Leone,1873,3.3267267
Sierra Leone,1874,3.4621334
Sierra Leone,1875,3.1957855
Sierra Leone,1876,3.4882932
Sierra Leone,1877,3.2254248
Sierra Leone,1878,3.1225266
Sierra Leone,1879,3.4470673
Sierra Leone,1880,3.8432894
Sierra Leone,1881,4.118799
Sierra Leone,1882,4.5412197
Sierra Leone,1883,4.506266
Sierra Leone,1884,4.657899
Sierra Leone,1885,4.5480986
Sierra Leone,1886,4.366334
Sierra Leone,1887,4.62401
Sierra Leone,1888,4.6968246
Sierra Leone,1889,4.338025
Sierra Leone,1890,5.4786496
Sierra Leone,1891,5.8601294
Sierra Leone,1892,6.060263
Sierra Leone,1893,6.361262
Sierra Leone,1894,6.2778473
Sierra Leone,1895,6.469168
Sierra Leone,1896,6.4873543
Sierra Leone,1897,6.370064
Sierra Leone,1898,6.187302
Sierra Leone,1899,6.471616
Sierra Leone,1900,7.60744
Sierra Leone,1901,7.973792
Sierra Leone,1902,8.658351
Sierra Leone,1903,8.623985
Sierra Leone,1904,8.781226
Sierra Leone,1905,8.6503725
Sierra Leone,1906,8.552461
Sierra Leone,1907,8.798759
Sierra Leone,1908,8.669229
Sierra Leone,1909,8.573628
Sierra Leone,1910,10.128002
Sierra Leone,1911,10.692318
Sierra Leone,1912,10.498326
Sierra Leone,1913,10.7866125
Sierra Leone,1914,10.951843
Sierra Leone,1915,10.819582
Sierra Leone,1916,10.8057375
Sierra Leone,1917,11.111571
Sierra Leone,1918,10.698325
Sierra Leone,1919,11.10303
Sierra Leone,1920,12.360964
Sierra Leone,1921,13.344784
Sierra Leone,1922,14.113125
Sierra Leone,1923,14.205045
Sierra Leone,1924,13.887464
Sierra Leone,1925,14.504223
Sierra Leone,1926,14.054759
Sierra Leone,1927,13.6411495
Sierra Leone,1928,14.555289
Sierra Leone,1929,13.393558
Sierra Leone,1930,15.836204
Sierra Leone,1931,17.068285
Sierra Leone,1932,17.786978
Sierra Leone,1933,17.895536
Sierra Leone,1934,17.997705
Sierra Leone,1935,18.18548
Sierra Leone,1936,18.002333
Sierra Leone,1937,17.28481
Sierra Leone,1938,17.486631
Sierra Leone,1939,17.773766
Sierra Leone,1940,20.59847
Sierra Leone,1941,22.115309
Sierra Leone,1942,22.464125
Sierra Leone,1943,22.148123
Sierra Leone,1944,22.235115
Sierra Leone,1945,22.880178
Sierra Leone,1946,22.283195
Sierra Leone,1947,21.945892
Sierra Leone,1948,22.07777
Sierra Leone,1949,21.919683
Sierra Leone,1950,16.499779
Sierra Leone,1951,14.119245
Sierra Leone,1952,11.885882
Sierra Leone,1953,10.431407
Sierra Leone,1954,9.670345
Sierra Leone,1955,9.676197
Sierra Leone,1956,9.10029
Sierra Leone,1957,9.202453
Sierra Leone,1958,8.971021
Sierra Leone,1959,8.852309
Sierra Leone,1960,6.5914316
Sierra Leone,1961,6.1821356
Sierra Leone,1962,5.8121634
Sierra Leone,1963,5.420317
Sierra Leone,1964,5.112157
Sierra Leone,1965,4.826054
Sierra Leone,1966,4.5769024
Sierra Leone,1967,4.712132
Sierra Leone,1968,4.3051443
Sierra Leone,1969,4.0473423
Sierra Leone,1970,3.8373244
Sierra Leone,1971,3.622086
Sierra Leone,1972,3.9728973
Sierra Leone,1973,3.4743006
Sierra Leone,1974,3.262206
Sierra Leone,1975,3.5250149
Sierra Leone,1976,3.2839684
Sierra Leone,1977,3.3495975
Sierra Leone,1978,3.3297024
Sierra Leone,1979,2.9755833
Sierra Leone,1980,2.7527716
Sierra Leone,1981,3.1767163
Sierra Leone,1982,3.1323361
Sierra Leone,1983,3.2493675
Sierra Leone,1984,6.3360868
Sierra Leone,1985,4.8372216
Sierra Leone,1986,3.4037824
Sierra Leone,1987,2.645072
Sierra Leone,1988,2.2040608
Sierra Leone,1989,1.9292713
Sierra Leone,1990,1.6941825
Sierra Leone,1991,1.4477996
Sierra Leone,1992,1.3628497
Sierra Leone,1993,1.2623621
Sierra Leone,1994,1.2991836
Sierra Leone,1995,1.2116876
Sierra Leone,1996,1.1377885
Sierra Leone,1997,1.1644859
Sierra Leone,1998,1.2844639
Sierra Leone,1999,1.8994824
Sierra Leone,2000,8.984009
Sierra Leone,2001,14.09142
Sierra Leone,2002,19.8664
Sierra Leone,2003,18.138828
Sierra Leone,2004,14.600831
Sierra Leone,2005,17.32931
Sierra Leone,2006,8.829253
Sierra Leone,2007,7.236487
Sierra Leone,2008,6.785563
Sierra Leone,2009,6.9418716
Sierra Leone,2010,6.2217484
Sierra Leone,2011,3.6959224
Sierra Leone,2012,3.8104856
Sierra Leone,2013,2.5829983
Sierra Leone,2014,2.0165417
Sierra Leone,2015,1.6930546
Sierra Leone,2016,1.5596862
Sierra Leone,2017,1.5701009
Sierra Leone,2018,1.556712
Sierra Leone,2019,1.5162642
Sierra Leone,2020,1.459553
Sierra Leone,2021,1.3967391
Singapore,1850,13.084312
Singapore,1851,12.821276
Singapore,1852,26.38638
Singapore,1853,14.162171
Singapore,1854,10.259418
Singapore,1855,24.842281
Singapore,1856,15.652174
Singapore,1857,10.795354
Singapore,1858,8.353091
Singapore,1859,14.7363405
Singapore,1860,9.628732
Singapore,1861,8.388518
Singapore,1862,10.277123
Singapore,1863,8.058061
Singapore,1864,7.897722
Singapore,1865,7.256787
Singapore,1866,7.1123533
Singapore,1867,6.970815
Singapore,1868,6.832082
Singapore,1869,6.680767
Singapore,1870,5.6489563
Singapore,1871,5.07614
Singapore,1872,4.5200577
Singapore,1873,4.3816314
Singapore,1874,3.8613539
Singapore,1875,3.7431297
Singapore,1876,3.2656617
Singapore,1877,3.1656554
Singapore,1878,3.068734
Singapore,1879,2.6442463
Singapore,1880,2.8837023
Singapore,1881,2.4848049
Singapore,1882,2.4087238
Singapore,1883,2.3349664
Singapore,1884,2.263475
Singapore,1885,2.1941597
Singapore,1886,2.1269865
Singapore,1887,2.0618587
Singapore,1888,1.9987317
Singapore,1889,1.9374583
Singapore,1890,1.6432599
