Entity,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Poland,1980,5.467122555,,0,
Poland,1981,5.638481617,,0,
Poland,1982,5.821370125,,0,
Poland,1983,6.064836025,,0,
Poland,1984,6.37267065,,0,
Poland,1985,6.698604107,,0,
Poland,1986,7.026618004,,0,
Poland,1987,7.389690876,,0,
Poland,1988,7.832928658,,0,
Poland,1989,8.258493423,,0,
Poland,1990,8.674877167,,0,0
Poland,1991,9.361917496,,0,0.005229468
Poland,1992,10.30992889,,0.005746436,0.052127182
Poland,1993,11.52909756,,0.04098811,0.129961699
Poland,1994,13.04028034,,0.101439282,0.389098138
Poland,1995,14.89521503,,0.1950147,0.647752345
Poland,1996,16.96299744,,0.563235223,1.295200229
Poland,1997,19.48380089,,2.107156277,2.073465586
Poland,1998,22.85109711,,4.999565125,4.102272034
Poland,1999,26.38258362,,10.25854301,5.456443787
Poland,2000,28.38824081,,17.49890709,7.285428524
Poland,2001,29.58765602,0.0311449,25.9661808,9.900670052
Poland,2002,30.81757164,0.316155553,36.11057281,21.14999962
Poland,2003,31.97676086,0.509216189,45.26638031,24.87000084
Poland,2004,32.69172287,2.280924797,60.14669418,32.52999878
Poland,2005,30.84849358,2.463343382,76.01560974,38.81000137
Poland,2006,29.91989899,7.590128422,95.80493164,44.58000183
Poland,2007,27.35242844,10.88302422,107.9143982,48.59999847
Poland,2008,24.64734077,11.63467121,114.5204544,53.13000107
Poland,2009,22.14609909,14.59118748,116.8302307,58.97000122
Poland,2010,20.00294495,15.28445435,122.4951172,62.31999969
Poland,2011,17.89805794,18.21025658,131.0116882,61.95000076
Poland,2012,15.56724072,18.01780891,141.4867706,62.30999756
Poland,2013,21.64007378,18.42614174,149.3074646,62.8492012
Poland,2014,25.54912567,18.99093437,149.3927002,66.59999847
Poland,2015,23.80404091,19.10272598,143.3904266,67.99698639
Poland,2016,21.43540955,19.28946686,139.5179443,73.30070496
Poland,2017,19.53046417,20.11182785,132.9502716,75.98536682
Poland,2018,17.33905602,20.70435715,127.3299484,77.54173279
Poland,2019,15.9549017,20.68730545,127.7270889,80.43590546
Poland,2020,15.26537704,22.11351967,130.3966827,83.18489075
Portugal,1960,1.081976771,,0,
Portugal,1961,1.08197999,,,
Portugal,1962,1.08197999,,,
Portugal,1963,1.08197999,,,
Portugal,1964,1.08197999,,,
Portugal,1965,4.615065098,,0,
Portugal,1966,4.615069866,,,
Portugal,1967,4.615069866,,,
Portugal,1968,4.615069866,,,
Portugal,1969,4.615069866,,,
Portugal,1970,6.26492548,,0,
Portugal,1971,6.264929771,,,
Portugal,1972,6.264929771,,,
Portugal,1973,6.264929771,,,
Portugal,1974,6.264929771,,,
Portugal,1975,8.482114792,,0,
Portugal,1976,8.821497917,,0,
Portugal,1977,9.163959503,,0,
Portugal,1978,9.466361046,,0,
Portugal,1979,9.725946426,,0,
Portugal,1980,10.14740658,,0,
Portugal,1981,10.76589775,,0,
Portugal,1982,11.64345646,,0,
Portugal,1983,12.61139393,,0,
Portugal,1984,13.35252285,,0,
Portugal,1985,14.10405922,,0,
Portugal,1986,15.21796989,,0,
Portugal,1987,16.70662689,,0,
Portugal,1988,18.6807766,,0,
Portugal,1989,22.13162804,,0.028127085,
Portugal,1990,24.04423904,,0.065687329,0
Portugal,1991,27.16949081,,0.127066731,0.100230567
Portugal,1992,30.28923035,,0.374443442,0.250426501
Portugal,1993,32.61414719,,1.013340473,0.450161606
Portugal,1994,34.58819962,,1.727299571,0.718905747
Portugal,1995,36.09923553,,3.377604008,1.494334579
Portugal,1996,37.71346283,,6.548743725,2.980877638
Portugal,1997,39.33808136,,14.8110342,4.953001976
Portugal,1998,40.30623627,,30.10199165,9.870446205
Portugal,1999,41.24874115,0.002896292,45.55524445,14.74233818
Portugal,2000,41.9632225,0.244282082,64.72640991,16.43046761
Portugal,2001,42.40655136,0.960367858,77.14134979,18.08713722
Portugal,2002,41.88843918,2.509063482,83.4778595,19.37000084
Portugal,2003,41.04772949,4.813506126,95.90677643,29.67000008
Portugal,2004,40.47657394,8.006659508,100.9567337,31.78000069
Portugal,2005,40.28836823,11.09045601,108.9338989,34.99000168
Portugal,2006,40.23377991,13.5038414,115.9692307,38.00999832
Portugal,2007,39.75922775,14.44272518,127.4683762,42.09000015
Portugal,2008,39.26414108,15.43537998,132.598114,44.13000107
Portugal,2009,40.81735229,18.02920532,111.231781,48.27000046
Portugal,2010,42.33848953,20.07056808,115.2350922,53.29999924
Portugal,2011,42.97850037,21.2220211,116.7012177,55.24999619
Portugal,2012,43.30174637,22.71240807,113.2169495,60.33999634
Portugal,2013,43.25202942,24.47580338,114.4941177,62.09560013
Portugal,2014,44.04364395,27.43056488,114.181015,64.58999634
Portugal,2015,45.1662674,30.3055706,112.9851151,68.63285828
Portugal,2016,46.36733627,32.6917305,112.072464,70.42356873
Portugal,2017,46.95797729,34.74392319,114.3419876,73.79121399
Portugal,2018,49.47074509,36.90145111,115.6330414,74.66096497
Portugal,2019,49.75439072,38.79939651,116.4632645,75.34637451
Portugal,2020,51.11950302,40.80527496,116.2629929,78.26165771
Puerto Rico,1975,8.538004875,,0,
Puerto Rico,1976,9.541661263,,0,
Puerto Rico,1977,10.41464806,,0,
Puerto Rico,1978,11.3520031,,0,
Puerto Rico,1979,12.39164734,,0,
Puerto Rico,1980,13.36917877,,0,
Puerto Rico,1981,14.42120838,,0,
Puerto Rico,1982,14.95393658,,0,
Puerto Rico,1983,15.65962315,,0,
Puerto Rico,1984,16.93264389,,0,
Puerto Rico,1985,18.1877861,,0,
Puerto Rico,1986,19.42339325,,,
Puerto Rico,1987,20.97423363,,0.118023381,
Puerto Rico,1988,22.82369232,,0.260044903,
Puerto Rico,1989,24.10041237,,0.343868971,
Puerto Rico,1990,28.86108017,,0.598533034,0
Puerto Rico,1991,30.06352043,,0.972563028,0
Puerto Rico,1992,31.59998512,,1.729571223,0
Puerto Rico,1993,31.26743889,,2.711595774,0
Puerto Rico,1994,31.95656013,,4.947982788,0.027254662
Puerto Rico,1995,33.52082062,,8.044407845,0.135102779
Puerto Rico,1996,34.87367249,,9.148830414,0.268160433
Puerto Rico,1997,34.69577789,,10.13280582,1.331822157
Puerto Rico,1998,34.62799454,,15.91797733,2.647646666
Puerto Rico,1999,35.3771019,,22.23665619,5.265682697
Puerto Rico,2000,35.41305923,,35.92568588,10.47464848
Puerto Rico,2001,35.10449982,0.06612546,44.36048126,15.63003063
Puerto Rico,2002,34.83566284,0.620359302,44.94499588,17.54764748
Puerto Rico,2003,33.19355392,1.487194419,46.77673721,19.70702553
Puerto Rico,2004,30.52971268,2.369655609,50.73926163,22.1307373
Puerto Rico,2005,28.57190895,3.256376982,54.88782883,23.40005112
Puerto Rico,2006,28.64412308,4.14575386,60.67821503,25.44241905
Puerto Rico,2007,28.00922966,5.038187981,67.23681641,27.86000061
Puerto Rico,2008,26.31287575,11.81558228,70.49790955,38
Puerto Rico,2009,25.18350983,13.35430717,75.41192627,41.5
Puerto Rico,2010,24.88434601,15.40627098,81.95861053,45.29999924
Puerto Rico,2011,23.2072258,15.68181992,87.31723022,48
Puerto Rico,2012,19.97058105,16.20849228,86.23313904,68.99998474
Puerto Rico,2013,18.86029625,17.16878891,88.04997253,68.99999237
Puerto Rico,2014,23.8449688,17.6720314,92.91049957,69
Puerto Rico,2015,24.04559135,20.83120728,94.77970886,63.4663353
Puerto Rico,2016,24.77962303,20.92064667,99.05732727,68.64380646
Puerto Rico,2017,24.77311897,20.86430168,107.135231,68.74077606
Puerto Rico,2018,23.13682556,20.03644562,109.5634384,70.85639954
Puerto Rico,2019,23.41648293,20.7929821,114.9505615,77.73644257
Puerto Rico,2020,24.87062454,23.46446991,121.7668304,
Puerto Rico,1960,,,0,
Puerto Rico,1965,,,0,
Puerto Rico,1970,,,0,
Qatar,1960,1.266250253,,0,
Qatar,1961,1.266250014,,,
Qatar,1962,1.266250014,,,
Qatar,1963,1.266250014,,,
Qatar,1964,1.266250014,,,
Qatar,1965,4.074260235,,0,
Qatar,1966,4.074260235,,,
Qatar,1967,4.074260235,,,
Qatar,1968,4.074260235,,,
Qatar,1969,4.074260235,,,
Qatar,1970,7.396314621,,0,
Qatar,1971,7.396309853,,,
Qatar,1972,7.396309853,,,
Qatar,1973,7.396309853,,,
Qatar,1974,7.396309853,,,
Qatar,1975,7.485394478,,0,
Qatar,1976,8.231589317,,0,
Qatar,1977,9.379216194,,0,
Qatar,1978,9.429490089,,0,
Qatar,1979,10.72276306,,0,
Qatar,1980,13.68319416,,0,
Qatar,1981,16.61370659,,0,
Qatar,1982,18.72768021,,,
Qatar,1983,19.52758789,,,
Qatar,1984,18.9974575,,,
Qatar,1985,18.73897934,,,
Qatar,1986,18.6757679,,,
Qatar,1987,18.35233116,,,
Qatar,1988,18.75880623,,,
Qatar,1989,19.25815964,,,
Qatar,1990,19.33135605,,0.800162911,0
Qatar,1991,19.83408356,,0.832456172,0
Qatar,1992,21.30158806,,0.854469657,0
Qatar,1993,21.9949398,,0.855270088,0
Qatar,1994,22.83168411,,2.274569511,0
Qatar,1995,23.89773369,,3.597095728,0.190209538
Qatar,1996,25.5512104,,5.506276131,0.930185854
Qatar,1997,26.50783348,,8.121481895,3.083749294
Qatar,1998,27.28759384,,11.92177868,3.520029783
Qatar,1999,27.15284538,,14.78819084,4.070728779
Qatar,2000,27.03791618,,20.39873886,4.863679409
Qatar,2001,27.22646141,,28.93098068,6.170268536
Qatar,2002,27.54373741,0.03557675,41.61590195,10.22612858
Qatar,2003,27.06237221,0.438699424,55.22757721,19.24233627
Qatar,2004,25.33749962,1.448892474,65.08839417,20.70164871
Qatar,2005,23.73263168,2.959154844,82.82294464,24.7334938
Qatar,2006,22.32566261,4.573432922,89.93479156,28.97411346
Qatar,2007,19.48139954,7.195547581,103.7566223,37
Qatar,2008,18.50570679,7.390519142,99.50029755,44.29999924
Qatar,2009,17.39883423,8.747092247,117.7540131,53.09999847
Qatar,2010,14.5448513,7.85351944,117.7835083,69
Qatar,2011,15.1777792,8.085041046,113.083046,69
Qatar,2012,17.95964813,8.42991066,118.4482498,69.30000305
Qatar,2013,17.65764809,9.222348213,141.6755066,85.30000305
Qatar,2014,16.98069954,9.168517113,134.4268341,91.48999786
Qatar,2015,17.92435646,9.267375946,145.7868958,92.88482666
Qatar,2016,17.59917831,9.558486938,137.6060486,95.12466431
Qatar,2017,16.93970871,9.415986061,146.3838654,97.38884735
Qatar,2018,16.25232506,9.631079674,141.8558197,99.65284729
Qatar,2019,16.28806877,10.05198669,138.3290405,99.65280151
Qatar,2020,15.78245831,10.2783947,131.844635,99.65284729
Romania,1965,1.578982592,,0,
Romania,1966,1.578979969,,,
Romania,1967,1.578979969,,,
Romania,1968,1.578979969,,,
Romania,1969,1.578979969,,,
Romania,1970,2.141232729,,0,
Romania,1971,2.141230106,,,
Romania,1972,2.141230106,,,
Romania,1973,2.141230106,,,
Romania,1974,2.141230106,,,
Romania,1975,3.955571413,,0,
Romania,1976,4.497445583,,0,
Romania,1977,5.129506111,,0,
Romania,1978,5.833387375,,0,
Romania,1979,6.588521957,,0,
Romania,1980,7.154341221,,0,
Romania,1981,7.4767313,,0,
Romania,1982,7.665166378,,0,
Romania,1983,7.857756615,,0,
Romania,1984,8.26663208,,0,
Romania,1985,8.508416176,,0,
Romania,1986,8.988607407,,0,
Romania,1987,9.323190689,,0,
Romania,1988,9.644485474,,0,
Romania,1989,9.962676048,,0,
Romania,1990,10.07200813,,0,0
Romania,1991,10.42466259,,0,0
Romania,1992,11.01167679,,0,0
Romania,1993,11.19493008,,0.003439831,0.003703214
Romania,1994,12.13730335,,0.01200477,0.026300162
Romania,1995,12.92396641,,0.039486598,0.074952759
Romania,1996,13.92429352,,0.074542761,0.221622646
Romania,1997,15.01042271,,0.887903154,0.445444673
Romania,1998,16.01955986,,2.862066269,2.237649441
Romania,1999,16.7727108,,6.078986645,2.697580099
Romania,2000,17.61364365,,11.28857899,3.613717318
Romania,2001,18.718153,0.027285935,17.48626518,4.538669109
Romania,2002,19.2888031,0.072300382,23.38592911,6.579999924
Romania,2003,19.94236946,0.902865231,32.41144562,8.899999619
Romania,2004,20.33563614,0.483203053,47.3419342,15
Romania,2005,20.46477318,1.760680199,62.3521347,21.5
Romania,2006,19.76989555,5.13320303,75.30738831,24.65999985
Romania,2007,20.9943924,9.281080246,96.98496246,28.29999924
Romania,2008,22.80417824,12.08573437,117.4775238,32.41999817
Romania,2009,22.91889763,13.62826443,121.6203613,36.59999847
Romania,2010,21.98138809,14.65719032,118.9925842,39.93000031
Romania,2011,23.01256371,16.14395142,115.1611557,40.00999832
Romania,2012,22.98854065,17.5075779,112.9157562,45.87999344
Romania,2013,23.44435692,18.82636642,113.7945404,49.76449966
Romania,2014,22.75911331,20.04593277,114.3944931,54.08000183
Romania,2015,21.43017578,21.39068794,116.034111,55.76315689
Romania,2016,20.76147079,22.47643852,115.6782684,59.50395203
Romania,2017,19.79244041,24.19247818,113.9718933,63.74728394
Romania,2018,18.76334763,26.09238243,116.0354156,70.68127441
Romania,2019,17.45456886,27.25198364,117.0747147,73.65747833
Romania,2020,15.72434044,29.55023003,117.4361343,78.45526886
Romania,1960,,,0,
Russia,1975,4.409406185,,0,
Russia,1976,4.829258442,,0,
Russia,1977,5.686293602,,0,
Russia,1978,6.164693356,,0,
Russia,1979,6.708503246,,0,
Russia,1980,7.026279449,,0,
Russia,1981,7.935603142,,0,
Russia,1982,8.452739716,,0,
Russia,1983,9.0041008,,0,
Russia,1984,9.588661194,,0,
Russia,1985,10.21284103,,0,
Russia,1986,10.87535095,,0,
Russia,1987,11.57668495,,0,
Russia,1988,12.32762814,,0,
Russia,1989,13.1414156,,0,
Russia,1990,14.03089619,,0,0
Russia,1991,15.06564522,,0.000202709,0
Russia,1992,15.41027832,,0.00404671,0.000672532
Russia,1993,15.8216486,,0.006739744,0.013447238
Russia,1994,16.24358368,,0.01870179,0.053817492
Russia,1995,16.87871742,,0.059723075,0.14815104
Russia,1996,17.50733757,,0.150655806,0.26975292
Russia,1997,19.12302399,,0.328222394,0.47296375
Russia,1998,19.8465519,,0.507028341,0.812744439
Russia,1999,21.06579208,,0.932934999,1.018984556
Russia,2000,21.9050045,,2.228887081,1.977230072
Russia,2001,22.81974602,,5.314723015,2.944367886
Russia,2002,24.44639206,0.007574939,12.12593174,4.12827158
Russia,2003,24.96354294,0.237188235,24.98783875,8.29886055
Russia,2004,26.72114754,0.46848765,51.1673317,12.85938931
Russia,2005,27.91077423,1.105990529,83.52351379,15.22667313
Russia,2006,30.61297226,2.022269249,105.070137,18.02327728
Russia,2007,31.56237221,3.420206308,119.497818,24.65999985
Russia,2008,31.79035378,6.478240967,139.2838135,32
Russia,2009,31.66160583,9.000403404,160.5071869,42.54999924
Russia,2010,31.30475044,10.94234657,165.6610107,49
Russia,2011,30.72410011,12.27170086,141.7866058,58
Russia,2012,29.28484535,14.53068256,144.4957581,66
Russia,2013,28.04297447,16.45264053,151.2556305,67.97000122
Russia,2014,26.4145565,17.24714088,152.7878876,70.51999664
Russia,2015,24.52206421,18.54085159,156.7665558,70.09924316
Russia,2016,22.21753883,18.94519234,157.7184906,73.09143829
Russia,2017,21.95564842,21.37237549,156.1874084,76.00814056
Russia,2018,20.65974998,22.00088692,157.4313049,80.86472321
Russia,2019,18.97148132,22.52492332,164.3876343,82.64215851
Russia,2020,17.74248886,23.22501755,163.5893402,84.99466705
Russia,1960,,,0,
Russia,1965,,,0,
Russia,1970,,,0,
Rwanda,1960,0.046532512,,0,
Rwanda,1961,0.046532501,,,
Rwanda,1962,0.046532501,,,
Rwanda,1963,0.046532501,,,
Rwanda,1964,0.046532501,,,
Rwanda,1965,0.018544096,,0,
Rwanda,1966,0.0185441,,,
Rwanda,1967,0.0185441,,,
Rwanda,1968,0.0185441,,,
Rwanda,1969,0.0185441,,,
Rwanda,1970,0.031937335,,0,
Rwanda,1971,0.031937301,,,
Rwanda,1972,0.031937301,,,
Rwanda,1973,0.031937301,,,
Rwanda,1974,0.031937301,,,
Rwanda,1975,0.052695416,,0,
Rwanda,1976,0.051041819,,0,
Rwanda,1977,0.053701274,,0,
Rwanda,1978,0.05609956,,0,
Rwanda,1979,0.05623826,,0,
Rwanda,1980,0.064036489,,0,
Rwanda,1981,0.062672958,,0,
Rwanda,1982,0.073280938,,0,
Rwanda,1983,0.081989393,,0,
Rwanda,1984,0.083095551,,0,
Rwanda,1985,0.084075026,,0,
Rwanda,1986,0.08448495,,0,
Rwanda,1987,0.096770152,,0,
Rwanda,1988,0.11527624,,0,
Rwanda,1989,0.126604632,,0,
Rwanda,1990,0.142422393,,0,0
Rwanda,1991,0.159487635,,0,0
Rwanda,1992,0.17550838,,0,0
Rwanda,1993,0.175613448,,0,0
Rwanda,1994,0.168456212,,0,0
Rwanda,1995,0.118221641,,0,0
Rwanda,1996,0.170527488,,0,0.000883372
Rwanda,1997,0.181015253,,0,0.001625791
Rwanda,1998,0.155469015,,0.071810171,0.011763573
Rwanda,1999,0.168652251,,0.146642536,0.067176484
Rwanda,2000,0.221435681,,0.491575092,0.062831461
Rwanda,2001,0.261202693,,0.789682508,0.24067241
Rwanda,2002,0.297909349,,0.977695644,0.292784721
Rwanda,2003,0.298755616,,1.527609468,0.356918454
Rwanda,2004,0.264638394,0.013225008,1.581367612,0.430854231
Rwanda,2005,0.266973138,0.013348092,2.52231431,0.556041181
Rwanda,2006,0.258333832,0.018842602,3.474392176,
Rwanda,2007,0.249338001,0.027421465,6.848756313,2.115387201
Rwanda,2008,0.176071599,0.011759105,13.88663197,4.5
Rwanda,2009,0.341937929,0.022631627,24.83194351,7.699999809
Rwanda,2010,0.395085812,0.039265536,35.34855652,8
Rwanda,2011,0.377924293,0.083986416,43.19490051,7
Rwanda,2012,0.420515418,0.052115358,53.94244003,8.023854256
Rwanda,2013,0.4193483,0.02572252,61.87054825,9
Rwanda,2014,0.447615087,0.026318094,69.89604187,10.60000038
Rwanda,2015,0.149378955,0.185811132,77.04779816,18
Rwanda,2016,0.114861585,0.186145529,76.45612335,20
Rwanda,2017,0.102938317,0.181788415,73.61026001,21.76763344
Rwanda,2018,0.105348982,0.060973976,78.85411072,25
Rwanda,2019,0.090227649,0.070365369,76.491539,26
Rwanda,2020,0.090108119,0.136540323,81.95050812,26.5
Saint Kitts and Nevis,1983,5.178663731,,0,
Saint Kitts and Nevis,1984,5.568852425,,0,
Saint Kitts and Nevis,1985,7.046290398,,0,
Saint Kitts and Nevis,1986,10.41490841,,0,
Saint Kitts and Nevis,1987,12.84081745,,0,
Saint Kitts and Nevis,1988,17.36423874,,0,
Saint Kitts and Nevis,1989,20.13431168,,0,
Saint Kitts and Nevis,1990,24.12379837,,0,0
Saint Kitts and Nevis,1991,25.18140602,,,0
Saint Kitts and Nevis,1992,28.32886887,,,0
Saint Kitts and Nevis,1993,29.73623466,,,0
Saint Kitts and Nevis,1994,32.66934204,,,0
Saint Kitts and Nevis,1995,34.24917984,,,0
Saint Kitts and Nevis,1996,36.83107758,,0.706297815,1.945569873
Saint Kitts and Nevis,1997,40.09194183,,0.478368402,2.258559942
Saint Kitts and Nevis,1998,42.49785995,,1.01802361,3.343810558
Saint Kitts and Nevis,1999,45.99211121,,1.604989171,4.400440216
Saint Kitts and Nevis,2000,49.71184921,,2.722693682,5.862810135
Saint Kitts and Nevis,2001,50.40000153,,4.708625793,7.714726448
Saint Kitts and Nevis,2002,52.03144073,1.107051969,11.07051945,21.1523819
Saint Kitts and Nevis,2003,51.3706131,4.371966839,48.09163666,22.96978378
Saint Kitts and Nevis,2004,43.9297142,9.498315811,62.60253906,24.73767662
Saint Kitts and Nevis,2005,43.32330322,13.87199306,108.8417969,34
Saint Kitts and Nevis,2006,43.62154007,18.58932304,107.7335815,38.5
Saint Kitts and Nevis,2007,42.80212784,20.09292984,134.9993744,43.5
Saint Kitts and Nevis,2008,42.33682632,23.04451561,154.6124268,49.20000076
Saint Kitts and Nevis,2009,42.18193817,26.74952126,155.3529968,55.70000076
Saint Kitts and Nevis,2010,40.39497375,29.78619194,163.2120056,63
Saint Kitts and Nevis,2011,40.04287338,25.48182869,155.72229,63.20000076
Saint Kitts and Nevis,2012,40.09060287,26.0588932,152.3442993,64
Saint Kitts and Nevis,2013,38.14746475,26.42506599,152.9872284,64.59999847
Saint Kitts and Nevis,2014,38.20853043,27.60861778,128.01828,68
Saint Kitts and Nevis,2015,38.5680542,31.98250198,142.5873413,75.69999695
Saint Kitts and Nevis,2016,33.76852417,27.46343803,148.3447876,76.81767273
Saint Kitts and Nevis,2017,33.22701645,56.24363708,147.7144775,80.71018982
Saint Kitts and Nevis,2018,29.78585434,31.23700905,136.5229492,
Saint Kitts and Nevis,2019,30.56623077,38.57978439,123.4765167,
Saint Kitts and Nevis,2020,28.19601822,56.39203644,146.6192932,
Saint Kitts and Nevis,1960,,,0,
Saint Kitts and Nevis,1965,,,0,
Saint Kitts and Nevis,1970,,,0,
Saint Kitts and Nevis,1975,,,0,
Saint Kitts and Nevis,1976,,,0,
Saint Kitts and Nevis,1977,,,0,
Saint Kitts and Nevis,1978,,,0,
Saint Kitts and Nevis,1979,,,0,
Saint Kitts and Nevis,1980,,,0,
Saint Kitts and Nevis,1981,,,0,
Saint Kitts and Nevis,1982,,,0,
Saint Lucia,1970,2.018939495,,0,
Saint Lucia,1971,2.018939972,,,
Saint Lucia,1972,2.018939972,,,
Saint Lucia,1973,2.018939972,,,
Saint Lucia,1974,2.018939972,,,
Saint Lucia,1975,3.283862591,,0,
Saint Lucia,1976,3.331322432,,0,
Saint Lucia,1977,3.46097517,,0,
Saint Lucia,1978,3.671328783,,0,
Saint Lucia,1979,3.960873365,,0,
Saint Lucia,1980,4.073942184,,0,
Saint Lucia,1981,4.186553001,,0,
Saint Lucia,1982,4.093794346,,0,
Saint Lucia,1983,4.079501152,,0,
Saint Lucia,1984,5.356740475,,0,
Saint Lucia,1985,5.991571903,,0,
Saint Lucia,1986,6.391641617,,0,
Saint Lucia,1987,6.80289793,,0,
Saint Lucia,1988,8.186432838,,0,
Saint Lucia,1989,9.220991135,,0,
Saint Lucia,1990,12.3170557,,0,0
Saint Lucia,1991,12.26472378,,,0
Saint Lucia,1992,14.31503963,,,0
Saint Lucia,1993,16.89085007,,,0
Saint Lucia,1994,17.23978615,,0.361172557,0
Saint Lucia,1995,20.81841087,,0.680874228,0.305656672
Saint Lucia,1996,22.69844246,,0.940645278,0.670465946
Saint Lucia,1997,24.51213646,,1.060213447,0.992168486
Saint Lucia,1998,26.38396072,,1.241659641,1.30498898
Saint Lucia,1999,28.68802261,,1.483918786,1.93210578
Saint Lucia,2000,31.20035172,,1.595110059,5.090483189
Saint Lucia,2001,31.60975838,,1.706926942,8.181863785
Saint Lucia,2002,32.07250214,,8.979747772,14.64183617
Saint Lucia,2003,30.52388954,0.872111142,61.67071533,20.98247337
Saint Lucia,2004,25.95540619,2.348346233,62.41657257,21.39521217
Saint Lucia,2005,23.86532593,4.283520222,64.65422821,21.56758308
Saint Lucia,2006,23.79777527,4.339071751,63.85255814,24.5
Saint Lucia,2007,23.67468262,6.60824728,87.68842316,27.89999962
Saint Lucia,2008,24.08079529,9.132938385,102.9609833,30
Saint Lucia,2009,22.3904171,10.79194736,110.1712341,31
Saint Lucia,2010,21.51247978,11.7706871,113.8593216,32.5
Saint Lucia,2011,20.45299149,12.15649605,123.3479919,34
Saint Lucia,2012,20.85640144,13.91087246,122.2784576,34.81999969
Saint Lucia,2013,18.87185669,13.91672707,119.4633636,36
Saint Lucia,2014,18.4143219,15.81583405,105.6394958,39.70000076
Saint Lucia,2015,19.46897697,15.86927605,104.8094635,41.70000076
Saint Lucia,2016,19.74458885,16.54557228,98.12469482,43.79999924
Saint Lucia,2017,19.3496685,17.5890007,97.64581299,46
Saint Lucia,2018,20.05014038,17.7388401,101.6795959,48.29999924
Saint Lucia,2019,18.7543087,8.635592461,80.8523407,50.70000076
Saint Lucia,2020,20.69412422,17.97121429,110.5501938,53.29999924
Saint Lucia,1960,,,0,
Saint Lucia,1965,,,0,
Saint Vincent and the Grenadines,1970,1.767779946,,0,
Saint Vincent and the Grenadines,1971,1.767779946,,,
Saint Vincent and the Grenadines,1972,1.767779946,,,
Saint Vincent and the Grenadines,1973,1.767779946,,,
Saint Vincent and the Grenadines,1974,1.767779946,,,
Saint Vincent and the Grenadines,1975,3.313750505,,0,
Saint Vincent and the Grenadines,1976,3.443925142,,0,
Saint Vincent and the Grenadines,1977,3.561887741,,0,
Saint Vincent and the Grenadines,1978,3.596867085,,0,
Saint Vincent and the Grenadines,1979,3.562504292,,0,
Saint Vincent and the Grenadines,1980,3.530019999,,0,
Saint Vincent and the Grenadines,1981,3.6682868,,0,
Saint Vincent and the Grenadines,1982,3.723986864,,0,
Saint Vincent and the Grenadines,1983,3.785231829,,0,
Saint Vincent and the Grenadines,1984,3.797492743,,0,
Saint Vincent and the Grenadines,1985,5.185348034,,0,
Saint Vincent and the Grenadines,1986,5.702500343,,0,
Saint Vincent and the Grenadines,1987,6.609634876,,0,
Saint Vincent and the Grenadines,1988,7.509480953,,0,
Saint Vincent and the Grenadines,1989,8.428051949,,0,
Saint Vincent and the Grenadines,1990,12.20460701,,0,0
Saint Vincent and the Grenadines,1991,13.57630634,,,0
Saint Vincent and the Grenadines,1992,14.4566927,,0.064844839,0
Saint Vincent and the Grenadines,1993,15.2508955,,0.076828375,0
Saint Vincent and the Grenadines,1994,15.89590263,,0.138820767,0
Saint Vincent and the Grenadines,1995,16.87971497,,0.199009582,0.128634617
Saint Vincent and the Grenadines,1996,17.92157555,,0.259316891,0.483248323
Saint Vincent and the Grenadines,1997,18.99810028,,0.320682138,0.926371932
Saint Vincent and the Grenadines,1998,19.52208328,,0.695726395,1.853997707
Saint Vincent and the Grenadines,1999,21.92969513,,1.31776762,2.782002211
Saint Vincent and the Grenadines,2000,23.10732651,,2.190492153,3.245037317
Saint Vincent and the Grenadines,2001,24.16957092,0.075072289,6.943723679,5.094810009
Saint Vincent and the Grenadines,2002,25.27637291,1.004653215,9.234298706,5.549594879
Saint Vincent and the Grenadines,2003,19.56132507,1.057917714,58.07562256,6.462274075
Saint Vincent and the Grenadines,2004,17.52985764,1.21645534,66.35211182,7.371165752
Saint Vincent and the Grenadines,2005,20.72016525,3.357762337,65.01924133,9.198278427
Saint Vincent and the Grenadines,2006,20.84656906,5.172969341,80.69206238,12
Saint Vincent and the Grenadines,2007,21.12737083,7.346246719,101.8181305,16
Saint Vincent and the Grenadines,2008,21.01334953,8.638934135,120.024353,21
Saint Vincent and the Grenadines,2009,21.25739861,10.62639141,111.8453751,31
Saint Vincent and the Grenadines,2010,20.04803467,11.54865837,121.7412567,33.70000076
Saint Vincent and the Grenadines,2011,20.97843361,12.23180294,121.6893158,36.70000076
Saint Vincent and the Grenadines,2012,17.87153625,12.55683136,117.1134796,40
Saint Vincent and the Grenadines,2013,17.55537605,13.44478989,115.425972,43.5
Saint Vincent and the Grenadines,2014,21.95735931,13.51815605,105.6549149,47.40000153
Saint Vincent and the Grenadines,2015,22.78099442,15.53853512,103.8690567,49.40000153
Saint Vincent and the Grenadines,2016,18.77415276,19.97551537,102.9143295,51.5
Saint Vincent and the Grenadines,2017,18.29422569,17.54850769,105.4786148,53.70000076
Saint Vincent and the Grenadines,2018,18.06262589,22.33261681,102.0252075,56
Saint Vincent and the Grenadines,2019,16.17882347,19.63576889,87.14519501,
Saint Vincent and the Grenadines,2020,11.25202847,22.29403305,87.48783112,
Saint Vincent and the Grenadines,1960,,,0,
Saint Vincent and the Grenadines,1965,,,0,
Samoa,1981,2.219849586,,0,
