Entity,Year,DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Poisonings - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Drowning - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Falls - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other transport injuries - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Road injuries - Sex: Both - Age: All Ages (Number)
Turkmenistan,2003,63.96,1031.5,3445.37,22617.66,25708.43,12455.89,28414.2,12573.18,659.26,28004.12
Turkmenistan,2004,56.03,1202.4,3556.2,22038.55,24806.91,12370.15,29947.97,12512.91,704.94,29559.81
Turkmenistan,2005,43.66,2776.86,3707.54,21292.88,23410.01,12049.55,31660.94,12612.07,754.57,30969.19
Turkmenistan,2006,46.18,910.1,3712.09,20596.65,20940.26,11040.82,31484.59,12552.93,783.02,30893.04
Turkmenistan,2007,45.47,833.31,3556.92,19201.48,18166.48,11815.1,30241.63,12686.15,791.04,29937.1
Turkmenistan,2008,54.58,889.49,3402.95,17555.05,16102.6,12315.18,28699.53,12972.59,787.16,28134.1
Turkmenistan,2009,56.13,902.62,3063.29,15547.63,13565.47,12161.88,25586.73,13066.38,759.65,25363.66
Turkmenistan,2010,57.92,5529.03,2915.13,14232.52,12143.38,13268.12,24438.76,13272.17,753.86,23950.3
Turkmenistan,2011,64.66,1689.35,2894.78,13353.66,10647.84,13575.18,24369.82,13552.41,754.21,22913.85
Turkmenistan,2012,47.46,3678,2784.57,12405.33,9837.48,12712.43,24150.67,13710.18,750.63,21764.1
Turkmenistan,2013,88.04,874,2726.54,11970.83,9081.8,14035.85,24334.21,14133.31,746.14,20970.12
Turkmenistan,2014,46.37,1191.75,2718.64,11327.95,8741.51,13286.16,24548.43,14412.62,746.59,20274.89
Turkmenistan,2015,50.38,1303.48,2681.31,10798.06,8595.68,12682.69,24588.05,14747.21,724.69,19918.26
Turkmenistan,2016,4.81,554.44,2695.27,10903.4,8568.63,13348.18,24503.29,15242.41,739.75,20162.93
Turkmenistan,2017,4.69,547.76,2701.06,10883.22,8397.56,13121.12,24370.7,15828.76,756.91,20115.27
Turkmenistan,2018,4.59,527.02,2668.69,10809.02,8338.13,13108.58,24167.96,16133.44,786.83,20130.77
Turkmenistan,2019,4.5,515.46,2648.07,10784.97,8223.81,13102.21,23920.78,16355.33,788.72,20156.87
Tuvalu,1990,0,0,8.27,14.66,78.32,46.91,97.94,25.02,14.28,170.62
Tuvalu,1991,0,0,7.78,13.94,74.71,46.16,95.77,24.79,13.8,164.73
Tuvalu,1992,0,0,7.34,13.29,71.5,45.64,93.9,24.63,13.39,159.62
Tuvalu,1993,0,0,6.95,12.72,68.73,45.36,92.26,24.51,13.02,155.06
Tuvalu,1994,0,0,6.51,12.07,65.47,45.15,89.4,24.32,12.52,148.76
Tuvalu,1995,0,0,6.27,11.74,64.41,45.54,88.92,24.43,12.39,146.8
Tuvalu,1996,0,0,6.05,11.42,63.44,46.03,88.16,24.6,12.3,144.92
Tuvalu,1997,0,0,5.84,11.13,62.88,47.08,88.75,24.94,12.36,144.68
Tuvalu,1998,0,0,5.55,10.7,61.08,47.59,87.28,25.11,12.21,141.79
Tuvalu,1999,0,0,5.47,10.68,61.69,48.73,87.16,25.61,12.38,142.96
Tuvalu,2000,0,0,5.21,724.6,60.49,49.21,86.66,25.85,12.43,142.35
Tuvalu,2001,0,0,4.91,10.03,58.99,49.22,85.68,26.03,12.41,140.95
Tuvalu,2002,0,0,4.66,9.74,57.45,49.3,84.88,26.23,12.34,139.48
Tuvalu,2003,0,0,4.46,9.52,56.27,49.62,84.78,26.5,12.33,138.88
Tuvalu,2004,0,0,4.22,9.23,54.6,49.85,84.84,26.65,12.27,137.8
Tuvalu,2005,0,0,4.12,9.17,54.42,50.38,85.54,27.06,12.37,138.8
Tuvalu,2006,0,0,4.14,9.36,55.58,51.13,86.44,27.75,12.61,141.47
Tuvalu,2007,0,0,4.09,9.39,55.76,51.82,87.47,28.33,12.74,142.74
Tuvalu,2008,0,0,4.01,9.34,55.33,52.37,88.35,28.85,12.82,143.49
Tuvalu,2009,0,0,3.96,9.33,55.24,53.19,89.4,29.38,12.9,144.23
Tuvalu,2010,0,0,3.91,9.32,55.17,54.15,90.48,29.88,13,145.19
Tuvalu,2011,0,0,3.81,9.2,54.28,54.73,91.55,30.23,12.98,144.42
Tuvalu,2012,0,0,3.76,9.2,54.22,55.65,92.63,30.67,13.08,145.36
Tuvalu,2013,0,0,3.71,9.21,54.05,56.56,93.6,31.1,13.15,145.89
Tuvalu,2014,0,0,3.66,9.2,53.81,57.44,94.67,31.54,13.21,146.41
Tuvalu,2015,0,0,3.6,9.2,53.47,58.1,95.6,32.02,13.27,146.65
Tuvalu,2016,0,0,3.55,9.45,53.25,58.73,96.7,33.23,13.39,147.09
Tuvalu,2017,0,0,3.51,9.7,52.99,59.29,97.89,34.6,13.52,147.58
Tuvalu,2018,0,0,3.46,9.72,52.74,59.83,98.74,35.4,13.61,148.14
Tuvalu,2019,0,0,3.41,9.72,52.41,60.3,99.4,36.05,13.67,148.47
Uganda,1990,0,119808.61,26531.12,34461.93,46259.52,61465.5,38112.44,29553.92,17145.7,173577.16
Uganda,1991,0,127455.26,27798.9,35687.02,48433.3,66884.32,42749.53,30465.12,17094.19,186768.73
Uganda,1992,0,61165.98,28356.55,36246.31,49220.15,69774.95,45345.09,30900.04,22023.27,193038.21
Uganda,1993,0,54403.86,29107.85,37008.51,48533.63,74203.98,49506.64,31693.69,20507.13,203427.57
Uganda,1994,472.7,65336.48,29555.43,37402.35,50902.58,78993.19,54096.12,32603.53,23175.83,213784.04
Uganda,1995,8.13,98527.7,30082.1,38008.54,51188.96,83729.64,58331.57,33670.61,20813.08,224156.35
Uganda,1996,7.84,207424.47,30778.64,38730.35,52427.7,88498.47,63167.51,34988.55,24982.79,236174.75
Uganda,1997,8046.32,164492.72,31310.19,39406.26,52763.84,91790.86,67012.05,36115.39,22857.67,244492.17
Uganda,1998,79.88,154786.95,32023.23,40193.38,52985.56,105032.15,72292.09,37514.04,23949.53,255970.5
Uganda,1999,76.72,134968.48,32212.91,40454.51,53028.58,123310.77,75915.92,38607.43,27462.7,262331.95
Uganda,2000,73.93,111975.48,32717.09,41107.68,53267.65,130411.4,80047.92,40015.11,36021.45,271939.61
Uganda,2001,879.26,62936.32,33729.97,44549.43,56758.4,111041.21,82970.69,41743.6,26850.34,283207.4
Uganda,2002,1221.22,212171.82,33740.84,42784.6,56466.6,111220.58,83165.58,42931.57,37261.92,285700.48
Uganda,2003,1767.85,261382.99,33469.95,42687.87,56470.53,135185.11,84020.95,44086.3,33261.16,288096.79
Uganda,2004,93.04,217260.93,35117.33,44958.22,59329.35,119007.88,86169.58,46408.31,36657.49,302374.14
Uganda,2005,89.5,131874.82,35456.56,45995.51,59641.07,127656.66,86541.49,47836.78,30449.57,306329.9
Uganda,2006,288.26,75806.57,35202.51,46723.31,60148.73,129845.04,86127.6,49064.13,30476.47,307640.39
Uganda,2007,2307.56,55938.93,34396.23,45317.13,59380.94,132461.1,85187.44,50068.43,29794.5,306716.08
Uganda,2008,3397.59,49813.27,32789.42,45101.41,55174.16,131880.41,81595.37,50352.62,28871.96,297698.6
Uganda,2009,123.66,54656.8,31814.07,42985.93,53849,135512.73,80456.37,51100.68,27396.67,294652.88
Uganda,2010,26543.38,60419.81,32721.15,44404.86,56730.85,136632.8,80097.08,52773.01,31113.87,300535.86
Uganda,2011,3875.98,47004.27,33257.13,45329.26,57554.88,140178.1,80574.97,54413.36,28816.27,306012.16
Uganda,2012,1755.39,38837.92,33907.79,46444.61,59244.03,144655.97,81642.06,56156.45,30013.54,312857.63
Uganda,2013,1405.26,40566.17,37620.09,51427.99,68217.4,154248.74,84475.44,59848.16,32349.16,336803.94
Uganda,2014,526.86,98215.21,39156.4,53678.69,71631.42,160452.35,86461.1,62318.46,49914.21,349722.3
Uganda,2015,511.31,49990.75,37475.88,51846.38,68412.23,161409.33,87407.81,62948.73,32322.09,346112.89
Uganda,2016,1775.19,45701.81,37886.21,53001.55,69307.81,166794.06,90394.96,66263.26,35145.84,356956.04
Uganda,2017,1628.11,50183.51,34154.77,49363.16,59852.02,163303.3,90961.04,67959.17,31739.38,344224.97
Uganda,2018,3924.73,56921.73,33693.95,49927.58,57658.73,168977.25,94484.09,70459.33,40567.2,349151.2
Uganda,2019,539.9,35747.31,32419.5,48024.48,54129.08,169884.4,97083.01,71997.82,31185.34,348908.46
Ukraine,1990,0,0,114715.15,149823.63,337022.53,258842.09,500345.28,591219.4,9316.93,861933.45
Ukraine,1991,1926.57,0,126153.62,158860.07,364083.76,284757.25,542437.86,607718.68,9169.78,874862.24
Ukraine,1992,12.07,55.25,138191.98,169000.85,383190.01,345379.88,593073.3,622755.65,9009.99,872886.92
Ukraine,1993,431.96,0.6,147733.46,178007.32,392585.43,375691.1,636905.76,634094.13,8844.61,850053.22
Ukraine,1994,13.95,220.5,159810.93,190622.02,429202.75,434580.81,700671.82,647747.93,9299.65,842298.15
Ukraine,1995,478.05,2.99,178119,209028.2,468348.54,486502.76,789864.1,669432.92,8981.45,843276.15
Ukraine,1996,15.96,2.89,176327.81,209524.69,446707.5,469165.62,788151.68,662202.87,10134.52,774306.06
Ukraine,1997,522.87,112.03,167485.05,203403.7,418493.78,423204.45,757979.45,647254.51,9174.79,706227.72
Ukraine,1998,844.34,3.92,156076.31,194511.63,397741.04,393610.72,719027.42,632269.35,8164.07,653331.96
Ukraine,1999,22.58,58.1,161900.66,204782.84,409945.77,411378.96,746408.44,641694.05,8240.63,653506.95
Ukraine,2000,475.65,4.28,168983.34,214696.04,407461.09,418097.38,767252.61,651546.74,8445.01,673710.65
Ukraine,2001,429.91,4.16,165938.09,213019.01,387003.03,391795.6,732500.57,641527.62,9485.44,690001.16
Ukraine,2002,25.5,57.87,164912.3,213743.62,362261.25,379910.18,716832.04,625846.54,12648.7,705419.47
Ukraine,2003,24.59,4.49,156099.78,203554.23,320811.18,349842.39,683471.31,597445.53,9835.63,696269.06
Ukraine,2004,23.73,4.35,150629.61,196145.66,301168.54,338133.81,676146.92,572584.17,10666.83,699221.56
Ukraine,2005,938.4,3185.84,135174.73,176821.6,258866.87,344303.88,658289.86,537936.27,10684.96,673978.42
Ukraine,2006,951.44,3006.27,117528.7,157664.45,225149.4,318427.77,615589.28,508120.44,18535.62,644359.03
Ukraine,2007,823.08,2948.08,112771.57,154541.39,224475.76,328773.3,636569.21,498231.24,12991.19,657508.57
Ukraine,2008,2231.54,2799.57,102644.52,144199.83,204083.93,306214.8,620306.29,480129.33,15617.15,625296.21
Ukraine,2009,647.92,2222.79,80686.43,118477.69,160818.62,249710.98,520862.34,439380.13,13697.05,533309.47
Ukraine,2010,698.57,2179.13,68634.01,105703.26,142300.41,226609.96,478801.29,418620.24,16644.67,489815.54
Ukraine,2011,594.23,1965.51,61791,99222.08,128106.23,212002.35,458064.95,405261.24,16086.65,461482.92
Ukraine,2012,559.05,1928.55,58808.52,95452.59,124193.11,205849.86,461840.97,396890.83,19234.07,449284.26
Ukraine,2013,502.69,257.15,56292.95,93969.19,124209.82,183232.98,484982.31,391826.62,23642.17,446231.17
Ukraine,2014,640.86,300990.2,53608.58,89778.39,123910.82,249866.3,484441.35,383868.28,26599.58,443452.6
Ukraine,2015,478.54,110974.79,68787.36,112279.4,186135.56,268677.75,705545.56,421957.97,38421.87,565311.28
Ukraine,2016,446.26,22808.9,67301.7,110788.21,180168.68,256371.12,692403.91,430621.56,37516.25,566707.72
Ukraine,2017,99.04,28723.37,67892.75,110465.2,175316.36,279650.54,661552,440824.92,33125.16,556535.67
Ukraine,2018,54.89,18724.87,67286.99,109298.05,167796.98,273303.3,628404.63,438824.31,29959.21,536054.56
Ukraine,2019,53.22,15980.16,67209.4,108105.05,165735.58,270393.08,612706.28,436611.94,27600.89,525222.92
United Arab Emirates,1990,0,128.48,557.47,2892.28,4055.39,2680.55,6180.26,9187.37,827.51,46075.2
United Arab Emirates,1991,0,133.73,587.05,2999.51,4133.08,2765.39,6591.61,9809.52,875.84,48754.93
United Arab Emirates,1992,0,139.51,619.98,3120.42,4208.73,2847.42,7067.05,10454.67,929.44,51481.95
United Arab Emirates,1993,0,145.4,651.96,3263.53,4286.55,2983.79,7590.38,11113.47,984.2,54117.02
United Arab Emirates,1994,0,151.21,674.8,3376.98,4372.85,3092.74,7978.04,11718.17,1034.89,56467.99
United Arab Emirates,1995,0,156.64,697.72,3502.63,4379.38,3209.82,8728.41,12358.3,1093.78,59080.85
United Arab Emirates,1996,0,160.87,722.41,3617.94,4404.21,3344.42,9199.98,12914.59,1148.48,61627.04
United Arab Emirates,1997,0,164.58,747.99,3750.66,4519.79,3457.68,9826.58,13447.47,5897.39,64868.87
United Arab Emirates,1998,0,167.83,776.51,3910.85,4726.59,3688.21,10320.83,14099.5,1282.89,68033.26
United Arab Emirates,1999,0,170.86,813.78,4083,4962.46,3910.56,10868.1,14843.43,2024.48,71976.58
United Arab Emirates,2000,0,173.52,833.38,4152.79,5030.26,4090.95,11104.44,15426.72,1445.78,74417.67
United Arab Emirates,2001,0,176.19,864.02,5104.27,5180.61,4324.18,11608.23,16207.73,1599.36,77494.13
United Arab Emirates,2002,0,178.79,903.91,4448.53,5319.91,4564.67,12179.15,17106.59,1762.32,80850.47
United Arab Emirates,2003,0,181.2,928.39,4539.74,5260.66,4763.98,12080.98,17873.24,1930.1,86522.9
United Arab Emirates,2004,0,183.19,958.91,4636.16,5204.22,4819.39,12152.75,18728.73,4468.32,90847.89
United Arab Emirates,2005,0,185.38,991.41,4738.73,5164.13,5048.76,12490.82,19629.26,2234.77,92976.37
United Arab Emirates,2006,0,198.5,1146.35,5334.63,5650.24,5748.57,14483.25,22335.59,2655.79,105451.01
United Arab Emirates,2007,0,223.78,1323,6302.74,6515.91,7757.32,18928.04,28100.91,3505.04,134808.79
United Arab Emirates,2008,0,253.46,1710.84,8467.01,8116.99,10634.98,24576.94,35379.39,4655.58,164348.71
United Arab Emirates,2009,0,271.53,2043.37,9165.44,9385.91,12871.75,29479.34,41545.78,5669.33,193239.3
United Arab Emirates,2010,0,331.95,2138.18,9525.23,9333.55,12783.83,30608.45,43278.87,5943.94,196784.74
United Arab Emirates,2011,0,268.76,2210.4,9729.51,9123.54,12323.46,31408.27,44748.12,6150.48,199007.95
United Arab Emirates,2012,0,265.26,2262.04,9889.22,8969.07,11872.51,32010.46,45943.78,6302.72,200253.88
United Arab Emirates,2013,0,261.11,2328.6,10176.28,9017.33,11533.47,33245.31,47412.23,6862.43,195443
United Arab Emirates,2014,0,315.72,2359.23,10539.87,9008.39,11149.49,34210.97,48549.89,6622.21,198374.05
United Arab Emirates,2015,0,268.79,2353.62,10622.33,8974.06,10740.49,34210.84,49301.37,5920.13,198337.1
United Arab Emirates,2016,0,249.19,2365.28,10763.01,8958.9,10431.24,33943.9,50227.11,6042.1,198579.84
United Arab Emirates,2017,0,258.37,2374.48,10863.17,8917.78,10153.61,33489.47,51163.14,6153.16,199003.43
United Arab Emirates,2018,0,241.03,2370.03,10837.29,8858.26,9826.82,33376.24,51909.62,6195.85,199314.6
United Arab Emirates,2019,0,237.21,2365.08,10766.5,8825.36,9534.66,33368.41,52547.67,6211.01,199706.41
United Kingdom,1990,3812.34,8154.26,21431.47,56883.85,22635.45,54803.47,283574.4,338538.04,17497.85,342539.64
United Kingdom,1991,2331.98,13216.84,21475.57,55739.28,21505.91,53927.63,283583.18,336887.96,17663.34,327460.87
United Kingdom,1992,126.01,8778.7,21365.87,54285.95,20386.89,55414.04,280847.51,335570.79,17300.05,308252.96
United Kingdom,1993,345.21,4308.16,21850.35,53225.58,19354.47,61303.98,279850.63,337092.55,14756.96,294137.01
United Kingdom,1994,696.54,6282.57,21718.53,55560.54,18852.78,61598.13,277522.46,338077.38,17459.4,283179.5
United Kingdom,1995,784.4,2684.78,21838.27,51654.79,18813.74,54602.64,281797.79,341456.66,15464.18,280365.99
United Kingdom,1996,347.25,2729.87,21788.13,51264.4,18188.44,47400.89,282591.36,346479.28,13812.77,276093.24
United Kingdom,1997,84.49,3133.58,21284.22,50097.34,17886.17,45741.42,279481.79,352263.13,15284.33,269790.61
United Kingdom,1998,1783.07,8463.13,20633.71,49000.64,17318.04,45357.2,280553,359380.82,14880.66,262006.59
United Kingdom,1999,698.19,4602.44,19758.48,47782.9,16873.14,44570.05,277711.56,368294.53,15338.56,254964.52
United Kingdom,2000,741.42,2362.71,18590.93,46370.04,16220.74,45967.8,271645.16,376811.8,12924.57,249054.79
United Kingdom,2001,223.67,2360.11,17060.25,45136.32,16037.86,49788.58,266552.36,384752.88,12925.14,244111.24
United Kingdom,2002,696.71,1860.69,16174.2,44320.57,15696.91,50379.82,260798.83,392866.26,14403.05,240503.95
United Kingdom,2003,51.1,4500.32,15442.45,43406.11,15430.08,50635.95,252635.14,401274.98,12966.43,235401
United Kingdom,2004,136.03,2906.33,14754.62,42066.15,14698.79,49557.8,244688.53,407432.05,12722.4,227161.2
United Kingdom,2005,824.13,5904.92,14273.62,40995.88,14692.67,49315.17,241299.6,414515.45,12935.83,222318.5
United Kingdom,2006,51.82,5268.87,14190.32,40572.63,15084.06,48459.32,246473.08,421711.88,13381.24,222122.92
United Kingdom,2007,1202.8,6691.75,13952.74,39501.18,15075.47,45796.54,248075.69,428320.39,13689.99,216005.65
United Kingdom,2008,650.75,4666.61,13738.74,38902.83,15018.42,44351.45,253051.26,435547.12,13834.28,207553.42
United Kingdom,2009,396.98,7652.13,13467.59,38044.71,14758.94,43349.27,251271.91,440097.46,16679.48,195168.97
United Kingdom,2010,185.09,7272.16,13182.2,37230.18,14272.93,41690.63,246589.8,445511.73,13450.98,182002.01
United Kingdom,2011,99.5,4559.8,12873.41,36607.69,13700.68,42065.87,241441.96,448861.27,13231.27,170632.28
United Kingdom,2012,393.57,4356.1,12653.74,35947.64,13397.22,40350.88,236874.02,454111.07,13210.93,163111.11
United Kingdom,2013,897.3,2622.85,12604.72,35800.28,13427.28,39313.02,238366.26,459995.49,13889.21,159775.24
United Kingdom,2014,394.16,2331,12578.52,35655.15,13502.94,38657.3,237281.33,464749.44,13370.33,158365.34
United Kingdom,2015,226.61,2031.89,12587.08,35759.46,13522.23,37818.76,240383.06,472486.98,14058.14,157197.03
United Kingdom,2016,268.43,2420.74,12613.12,36551.08,13642.02,37749.45,243883.09,490173.72,14073.81,157930.79
United Kingdom,2017,598.44,1838.91,12768.06,40034.93,13576.68,38356.3,244348.92,507404.55,14361.83,158692.46
United Kingdom,2018,60.25,1814.28,12868.45,37677.96,13566,40159.28,243862.93,514773.29,14416.08,161083.03
United Kingdom,2019,59.02,1886.37,12938.2,37888.82,13463.51,40539.22,243034.74,519476.85,14428.46,162083.86
United States,1990,11340.45,1388.32,105522.39,393750.16,267186.41,1638248.97,1570058.36,1271906.3,282782.7,2988135.67
United States,1991,6325.02,9161.36,104713.61,389065.39,258722.31,1681706.26,1565699.98,1284053.19,292920.34,2930488.21
United States,1992,6231.15,4682.46,102799.46,372078.91,246411.32,1645806.35,1563002.63,1294927.69,299100.6,2865884.24
United States,1993,12475.05,4219.97,102821.71,380290.78,245376.53,1667929.22,1598534.7,1312027.34,308836.31,2883484.21
United States,1994,14766.29,2780.72,101809.16,362297.09,239376.42,1629731.72,1609508,1322508.07,318324.64,2886789.41
United States,1995,6760.19,10858.93,100378.74,352020.23,235546.57,1546210.37,1608810.64,1335599.79,309497.31,2891793.99
United States,1996,13039.21,2785.56,96353.18,355690.24,227937.28,1440944.53,1586325.96,1339879.13,304825.22,2868072.48
United States,1997,12785.94,2219.3,88266.54,321760.48,223880.85,1357892.46,1576313.94,1336760.69,273103.16,2838324.02
United States,1998,13832.88,11264.26,78439.58,303105.83,224217.53,1293041.56,1560702.39,1333233.33,248458.28,2803382.17
United States,1999,12713.03,3055.3,71733.91,288920.37,218136.36,1237255.97,1542693.98,1337700.71,257740,2794100.12
United States,2000,7168.26,2761.07,69892.19,280785.97,216209.22,1222680.2,1552922.89,1356464.54,251429.76,2810490.28
United States,2001,7829.77,228961.38,71498.49,286750.14,214428.5,1252540.01,1579755.46,1385568.09,256389.41,2833835.06
United States,2002,12190.8,5763.26,74112.05,273769.61,216237.34,1269834.5,1611214.4,1413497.74,240483.29,2861894.9
United States,2003,12316.14,31432.12,75961.63,284711.37,214035.52,1268465.73,1625676.91,1441686.68,224420.77,2856610.36
United States,2004,9004.07,52712.45,76526.21,266265.42,212534.69,1260432.4,1627896.31,1465535.93,218619.54,2823618.58
United States,2005,180680.04,55165.86,79710.64,266478.72,217073.99,1300903.16,1672535.98,1502511.23,228688.94,2827077.05
United States,2006,9861.33,54258,82239.39,274269.36,217894.81,1327250.66,1716018.27,1538391.53,220598.03,2798992.05
United States,2007,12349.52,58966.64,83850.35,278276.22,215873.75,1306356.34,1745618.21,1579396.83,230654.95,2717161.81
United States,2008,11909.35,29916.27,85012.01,262944.75,211351.22,1267996.9,1779976.6,1627001.92,221587,2607479.02
United States,2009,7096.03,30774.29,86023.01,257490.13,205699.32,1220361.81,1812121.58,1669654.07,218842.05,2501637.03
United States,2010,9381.54,34935.77,86348.44,247644.25,200406.47,1187366.1,1824177.13,1711899.49,209500.25,2410224.99
United States,2011,38497.36,30235.61,89192.47,255325.2,198095.65,1179892.24,1865167.44,1760115.67,212903.56,2377020.39
United States,2012,12016.36,21634.82,92120.79,244553.68,195182.29,1196459.53,1881372.98,1804419.35,215653.98,2345698.84
United States,2013,11115.67,13460.29,95577.7,260096.27,191493.71,1145213.74,1900441.35,1858224.05,229479.93,2326063.57
United States,2014,11924.49,9175.4,99840.72,258851.32,191297.59,1136674.36,1936953.83,1911043.79,230198.09,2337816.92
United States,2015,14138.37,8283.23,103546.62,259572.29,195787.51,1219289.53,1993190.17,1968583.11,246804.44,2387840.51
United States,2016,12548.5,7338.96,101828.05,262103.92,202208.66,1281536.05,2053978.15,2062655.29,254757.84,2447277.03
United States,2017,12112.2,5163.66,95138.92,248617.8,197791.58,1261843.46,2010567.66,2137644.21,235890.38,2443471.04
United States,2018,11129.68,4364.18,97175.08,257226.76,190989.3,1217973.97,1949595.77,2195943.46,243347.43,2410853.18
United States,2019,6130.16,5759.69,106886.29,267485.12,185506.41,1197086.79,1903093.04,2243262.8,262799.91,2391827.41
United States Virgin Islands,1990,0,2.71,52.02,156.08,416.78,2023.67,340.06,215.56,97.98,1191.51
United States Virgin Islands,1991,0,2.65,50.6,155.13,413.26,2022.26,345.29,221.74,99.01,1200.79
United States Virgin Islands,1992,0,2.6,49.43,154.22,400.65,1970.08,347.07,227.48,98.69,1193.01
United States Virgin Islands,1993,0,2.53,48.59,153.84,391.62,1931.84,350.12,233.9,98.54,1190.77
United States Virgin Islands,1994,0,2.46,48.59,154.53,390.71,1908.67,357.13,241.12,99.15,1206.9
United States Virgin Islands,1995,369.51,2.38,48.04,156.92,425.81,1949.62,371.51,249.23,105.83,1280.97
United States Virgin Islands,1996,1.94,2.29,45.81,156.9,417.38,1937.12,375.02,255.33,110.58,1279.23
United States Virgin Islands,1997,1.88,2.21,43.25,156.05,405.98,1934.29,377.7,260.25,115.83,1256.63
United States Virgin Islands,1998,1.82,2.13,40.17,154.86,399.56,1936.19,378.81,264.38,116.81,1235.86
United States Virgin Islands,1999,154.79,2.05,38.08,155.32,405.46,1969.42,382.99,271.79,121.93,1235.36
United States Virgin Islands,2000,2.5,2,35.51,154.91,410.12,2024.9,383.68,277.78,127.03,1228.36
United States Virgin Islands,2001,2.42,1.94,33.16,154.01,407.53,2097.6,379.44,283.53,130.21,1202.73
United States Virgin Islands,2002,2.33,1.9,30.64,151.45,392.91,2132.51,369.67,288.3,128.78,1150.93
United States Virgin Islands,2003,2.25,1.86,28.78,149.03,378.76,2150.43,362.01,293.86,126.66,1103.8
United States Virgin Islands,2004,2.17,1.82,27.42,147.23,366.61,2173.2,355.78,299.8,125.76,1063.64
United States Virgin Islands,2005,2.1,1.79,26,145.61,355.15,2192.31,347.79,304.1,124.3,1025.55
United States Virgin Islands,2006,50.07,1.76,24.44,143.82,333.8,2148.47,338.49,308.51,121.41,974.52
United States Virgin Islands,2007,2.39,1.73,21.57,139.68,248.22,1487.41,297.35,318.84,103.9,819.53
United States Virgin Islands,2008,2.32,1.69,20.85,138.68,240.25,1487.4,298.13,322.2,103.4,799.96
United States Virgin Islands,2009,2.25,1.65,20.63,138.01,235.22,1503.37,300.22,325.7,102.95,785.77
United States Virgin Islands,2010,47.88,1.61,20.3,137.46,230.19,1488.84,300.45,328.56,103.03,770.11
United States Virgin Islands,2011,2.36,1.57,20.03,136.85,224.83,1443.11,301.04,331.77,101.94,764.93
United States Virgin Islands,2012,2.3,1.52,19.84,136.68,221.76,1418.95,303.19,335.47,101.74,758.65
United States Virgin Islands,2013,2.25,1.46,19.58,136.25,217.44,1394.69,303.08,338.79,100.9,748.75
United States Virgin Islands,2014,2.19,1.41,19.35,135.95,213.52,1372.85,303.04,341.86,100.12,740.64
United States Virgin Islands,2015,2.13,1.37,19.12,135.65,209.49,1347.18,303.72,345.19,99.62,736.33
United States Virgin Islands,2016,2.08,1.33,19.05,137.84,203.39,1313.78,299.44,347.6,97.85,727.27
United States Virgin Islands,2017,301.64,1.29,19.39,140.98,202.49,1302.93,299.32,352.21,97.64,728.88
United States Virgin Islands,2018,3.52,1.25,19.42,140.93,200.14,1284.99,298.21,355.67,97.12,726.23
United States Virgin Islands,2019,3.42,1.21,19.34,140.3,197.25,1265.4,296.45,359.15,96.41,721.61
Uruguay,1990,0,5.94,1577.57,4484.85,8777.68,8516.08,14940.32,14409.19,1607.1,27883
Uruguay,1991,0,5.82,1654.49,4428.87,8576.75,6774.2,16064.13,14273.98,1459.75,28977.56
Uruguay,1992,0,5.7,1511.83,4595.38,8829.84,8480.72,16594.29,14361.76,1762.38,28994.11
Uruguay,1993,0,5.6,1461.9,4772.48,9228.57,9471.26,17638.07,14500.72,1998.86,29725.31
Uruguay,1994,0,5.5,1404.94,4843.32,9062.85,9708.04,18358.53,14476.69,2200.57,29987.8
Uruguay,1995,0,5.4,1380.19,4919.39,8623.5,9437.54,19218.49,14625.7,2396.11,30526.55
Uruguay,1996,0,62.34,1343.07,5080.56,8257.86,9499.37,19900.82,14527.09,2535.5,30415.36
Uruguay,1997,48.05,5.82,1353.44,5060.15,7894.65,10232.66,21479.94,14392.43,6568.05,31256.74
Uruguay,1998,48.17,5.68,1270.47,4941.5,7734.3,11407.79,23179.94,14551.89,2805.11,31503.34
Uruguay,1999,48.26,5.54,1194.56,4988.85,7168.79,11187.04,23845.02,14522.71,2771.41,30826.68
Uruguay,2000,0.6,5.41,1205.58,4734.32,6828.82,11106.89,24648.41,14335.47,2670.93,28993.73
Uruguay,2001,0.58,5.29,1118.75,4697.45,6613.71,10756.47,24682.68,14194.38,2595.25,28035.43
Uruguay,2002,95.36,5.18,1066.79,4651.22,6318.96,11580.05,26003.77,14192.02,2564.86,27382.77
Uruguay,2003,0.95,5.07,1070.43,4675.96,5967.6,10082.27,25462.57,14259.88,2618.71,27264.93
Uruguay,2004,0.92,4.96,1061.95,4631.49,5494.59,9868.52,25110.82,14323.64,2663.19,27340.83
