Entity,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Netherlands,2008,81.5
Netherlands,2009,81.5
Netherlands,2010,81.5
Netherlands,2011,81.5
Netherlands,2012,81.5
Netherlands,2013,81.5
Netherlands,2014,83.46
Netherlands,2015,84.48
Netherlands,2016,84.48
Netherlands,2017,85.67
Netherlands,2018,87.3
Netherlands,2019,87.3
Netherlands,2020,87.3
Netherlands,2021,87.3
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Zealand,2000,18.04
New Zealand,2001,18.04
New Zealand,2002,18.18
New Zealand,2003,18.22
New Zealand,2004,18.28
New Zealand,2005,18.85
New Zealand,2006,20.48
New Zealand,2007,20.92
New Zealand,2008,21.46
New Zealand,2009,22.93
New Zealand,2010,22.93
New Zealand,2011,22.93
New Zealand,2012,23.1
New Zealand,2013,23.42
New Zealand,2014,23.52
New Zealand,2015,24.04
New Zealand,2016,24.16
New Zealand,2017,24.16
New Zealand,2018,24.16
New Zealand,2019,24.16
New Zealand,2020,24.16
New Zealand,2021,24.16
Nicaragua,2000,73.67
Nicaragua,2001,73.67
Nicaragua,2002,73.67
Nicaragua,2003,73.67
Nicaragua,2004,73.67
Nicaragua,2005,73.67
Nicaragua,2006,73.67
Nicaragua,2007,73.67
Nicaragua,2008,73.67
Nicaragua,2009,73.67
Nicaragua,2010,73.67
Nicaragua,2011,73.67
Nicaragua,2012,73.67
Nicaragua,2013,73.67
Nicaragua,2014,73.67
Nicaragua,2015,73.67
Nicaragua,2016,73.67
Nicaragua,2017,73.67
Nicaragua,2018,73.67
Nicaragua,2019,73.67
Nicaragua,2020,73.67
Nicaragua,2021,73.67
Niger,2000,8.21
Niger,2001,8.21
Niger,2002,8.21
Niger,2003,8.21
Niger,2004,8.21
Niger,2005,24.88
Niger,2006,24.88
Niger,2007,24.88
Niger,2008,24.88
Niger,2009,24.88
Niger,2010,24.88
Niger,2011,24.88
Niger,2012,24.88
Niger,2013,24.88
Niger,2014,24.88
Niger,2015,24.88
Niger,2016,24.88
Niger,2017,58.21
Niger,2018,58.21
Niger,2019,58.21
Niger,2020,58.21
Niger,2021,58.21
Nigeria,2000,40.39
Nigeria,2001,40.39
Nigeria,2002,40.39
Nigeria,2003,40.39
Nigeria,2004,40.39
Nigeria,2005,40.39
Nigeria,2006,40.39
Nigeria,2007,40.39
Nigeria,2008,73.75
Nigeria,2009,73.75
Nigeria,2010,73.75
Nigeria,2011,73.75
Nigeria,2012,73.75
Nigeria,2013,73.75
Nigeria,2014,73.75
Nigeria,2015,73.75
Nigeria,2016,73.75
Nigeria,2017,73.75
Nigeria,2018,73.75
Nigeria,2019,73.75
Nigeria,2020,73.75
Nigeria,2021,73.75
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Norfolk Island,2000,0
Norfolk Island,2001,0
Norfolk Island,2002,0
Norfolk Island,2003,0
Norfolk Island,2004,0
Norfolk Island,2005,0
Norfolk Island,2006,0
Norfolk Island,2007,0
Norfolk Island,2008,0
Norfolk Island,2009,0
Norfolk Island,2010,0
Norfolk Island,2011,0
Norfolk Island,2012,0
Norfolk Island,2013,0
Norfolk Island,2014,0
Norfolk Island,2015,0
Norfolk Island,2016,0
Norfolk Island,2017,0
Norfolk Island,2018,0
Norfolk Island,2019,0
Norfolk Island,2020,0
Norfolk Island,2021,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Macedonia,2000,93.54
North Macedonia,2001,93.54
North Macedonia,2002,93.54
North Macedonia,2003,93.54
North Macedonia,2004,93.54
North Macedonia,2005,93.54
North Macedonia,2006,93.54
North Macedonia,2007,93.64
North Macedonia,2008,93.64
North Macedonia,2009,93.64
North Macedonia,2010,93.64
North Macedonia,2011,93.64
North Macedonia,2012,93.64
North Macedonia,2013,93.64
North Macedonia,2014,93.64
North Macedonia,2015,93.64
North Macedonia,2016,93.64
North Macedonia,2017,93.64
North Macedonia,2018,93.64
North Macedonia,2019,93.64
North Macedonia,2020,93.64
North Macedonia,2021,93.64
Northern Africa (UN),2000,23.29
Northern Africa (UN),2001,27.36
Northern Africa (UN),2002,27.36
Northern Africa (UN),2003,28.92
Northern Africa (UN),2004,37.35
Northern Africa (UN),2005,38.36
Northern Africa (UN),2006,38.36
Northern Africa (UN),2007,40.43
Northern Africa (UN),2008,40.44
Northern Africa (UN),2009,41.98
Northern Africa (UN),2010,41.98
Northern Africa (UN),2011,42.39
Northern Africa (UN),2012,47.96
Northern Africa (UN),2013,49.29
Northern Africa (UN),2014,49.29
Northern Africa (UN),2015,49.29
Northern Africa (UN),2016,49.29
Northern Africa (UN),2017,49.29
Northern Africa (UN),2018,55.8
Northern Africa (UN),2019,55.87
Northern Africa (UN),2020,55.87
Northern Africa (UN),2021,55.87
Northern America (UN),2000,20.23
Northern America (UN),2001,20.76
Northern America (UN),2002,21.09
Northern America (UN),2003,21.78
Northern America (UN),2004,21.79
Northern America (UN),2005,23.24
Northern America (UN),2006,23.29
Northern America (UN),2007,23.74
Northern America (UN),2008,24.12
Northern America (UN),2009,24.18
Northern America (UN),2010,24.32
Northern America (UN),2011,24.43
Northern America (UN),2012,24.6
Northern America (UN),2013,24.65
Northern America (UN),2014,24.82
Northern America (UN),2015,24.86
Northern America (UN),2016,25.19
Northern America (UN),2017,25.31
Northern America (UN),2018,25.6
Northern America (UN),2019,25.62
Northern America (UN),2020,25.7
Northern America (UN),2021,25.7
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Northern Mariana Islands,2018,0
Northern Mariana Islands,2019,0
Northern Mariana Islands,2020,0
Northern Mariana Islands,2021,0
Norway,2000,54.62
Norway,2001,54.62
Norway,2002,56.45
Norway,2003,57.03
Norway,2004,57.51
Norway,2005,57.51
Norway,2006,57.51
Norway,2007,57.51
Norway,2008,57.51
Norway,2009,57.51
Norway,2010,58.05
Norway,2011,58.66
Norway,2012,58.66
Norway,2013,58.66
Norway,2014,59.21
Norway,2015,59.22
Norway,2016,59.22
Norway,2017,59.22
Norway,2018,64.32
Norway,2019,64.32
Norway,2020,64.32
Norway,2021,64.32
Oceania (UN),2000,19.54
Oceania (UN),2001,20.39
Oceania (UN),2002,22.3
Oceania (UN),2003,22.5
Oceania (UN),2004,22.66
Oceania (UN),2005,22.92
Oceania (UN),2006,23.57
Oceania (UN),2007,25.1
Oceania (UN),2008,25.35
Oceania (UN),2009,26.73
Oceania (UN),2010,26.74
Oceania (UN),2011,26.87
Oceania (UN),2012,27.17
Oceania (UN),2013,28.25
Oceania (UN),2014,29.33
Oceania (UN),2015,29.54
Oceania (UN),2016,30.53
Oceania (UN),2017,30.79
Oceania (UN),2018,31.91
Oceania (UN),2019,31.91
Oceania (UN),2020,31.91
Oceania (UN),2021,31.91
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Pakistan,2000,35.9
Pakistan,2001,35.9
Pakistan,2002,35.9
Pakistan,2003,35.9
Pakistan,2004,35.9
Pakistan,2005,35.9
Pakistan,2006,35.9
Pakistan,2007,35.9
Pakistan,2008,35.9
Pakistan,2009,35.9
Pakistan,2010,35.9
Pakistan,2011,35.9
Pakistan,2012,35.9
Pakistan,2013,35.9
Pakistan,2014,35.9
Pakistan,2015,35.9
Pakistan,2016,35.9
Pakistan,2017,35.9
Pakistan,2018,35.9
Pakistan,2019,35.9
Pakistan,2020,35.9
Pakistan,2021,35.9
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0
Palau,2019,0
Palau,2020,0
Palau,2021,0
Palestine,2000,4.27
Palestine,2001,4.27
Palestine,2002,4.27
Palestine,2003,4.27
Palestine,2004,4.27
Palestine,2005,4.27
Palestine,2006,4.27
Palestine,2007,4.27
Palestine,2008,4.27
Palestine,2009,4.27
Palestine,2010,4.27
Palestine,2011,4.27
Palestine,2012,4.27
Palestine,2013,4.27
Palestine,2014,4.27
Palestine,2015,4.27
Palestine,2016,4.27
Palestine,2017,4.27
Palestine,2018,4.27
Palestine,2019,4.27
Palestine,2020,4.27
Palestine,2021,4.27
Panama,2000,59.8
Panama,2001,66.38
Panama,2002,66.38
Panama,2003,66.38
Panama,2004,72.61
Panama,2005,72.61
Panama,2006,72.61
Panama,2007,72.61
Panama,2008,72.61
Panama,2009,76.42
Panama,2010,76.42
Panama,2011,76.42
Panama,2012,76.42
Panama,2013,76.42
Panama,2014,76.42
Panama,2015,76.42
Panama,2016,76.42
Panama,2017,76.42
Panama,2018,76.42
Panama,2019,78.51
Panama,2020,78.51
Panama,2021,78.51
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Paraguay,2000,5.22
Paraguay,2001,20.52
Paraguay,2002,20.52
Paraguay,2003,21.63
Paraguay,2004,22.14
Paraguay,2005,38.68
Paraguay,2006,38.68
Paraguay,2007,38.68
Paraguay,2008,38.68
Paraguay,2009,38.68
Paraguay,2010,38.68
Paraguay,2011,38.68
Paraguay,2012,38.68
Paraguay,2013,38.68
Paraguay,2014,38.68
Paraguay,2015,38.83
Paraguay,2016,38.83
Paraguay,2017,38.83
Paraguay,2018,38.83
Paraguay,2019,38.83
Paraguay,2020,38.83
Paraguay,2021,38.83
Peru,2000,32.79
Peru,2001,38.35
Peru,2002,38.35
Peru,2003,38.35
Peru,2004,38.35
Peru,2005,38.35
Peru,2006,38.35
Peru,2007,38.35
Peru,2008,38.35
Peru,2009,42.92
Peru,2010,42.92
Peru,2011,43.38
Peru,2012,44.27
Peru,2013,44.27
Peru,2014,44.27
Peru,2015,44.4
Peru,2016,44.4
Peru,2017,44.4
Peru,2018,45.79
Peru,2019,46.82
Peru,2020,46.82
Peru,2021,46.82
Philippines,2000,24.26
Philippines,2001,27.68
Philippines,2002,27.68
Philippines,2003,27.76
Philippines,2004,27.76
Philippines,2005,28.05
Philippines,2006,28.05
Philippines,2007,28.05
Philippines,2008,28.05
Philippines,2009,35.41
Philippines,2010,35.41
Philippines,2011,38.48
Philippines,2012,38.48
Philippines,2013,38.48
Philippines,2014,38.48
Philippines,2015,38.48
Philippines,2016,38.48
Philippines,2017,38.48
Philippines,2018,56.12
Philippines,2019,56.12
Philippines,2020,56.12
Philippines,2021,56.12
Pitcairn,2000,0
Pitcairn,2001,0
Pitcairn,2002,0
Pitcairn,2003,0
Pitcairn,2004,0
Pitcairn,2005,0
Pitcairn,2006,0
Pitcairn,2007,0
Pitcairn,2008,0
Pitcairn,2009,0
Pitcairn,2010,0
Pitcairn,2011,0
Pitcairn,2012,0
Pitcairn,2013,0
Pitcairn,2014,0
Pitcairn,2015,0
Pitcairn,2016,0
Pitcairn,2017,0
Pitcairn,2018,0
Pitcairn,2019,0
Pitcairn,2020,0
Pitcairn,2021,0
Poland,2000,53.8
Poland,2001,54.16
Poland,2002,54.54
Poland,2003,56.54
Poland,2004,76.47
Poland,2005,76.47
Poland,2006,76.47
Poland,2007,87.74
Poland,2008,91.49
Poland,2009,91.63
Poland,2010,91.63
Poland,2011,91.74
Poland,2012,91.74
Poland,2013,91.74
Poland,2014,91.74
Poland,2015,91.74
Poland,2016,91.74
Poland,2017,91.74
Poland,2018,91.74
Poland,2019,91.74
Poland,2020,91.74
Poland,2021,91.74
Portugal,2000,47.8
Portugal,2001,48.55
Portugal,2002,48.55
Portugal,2003,55.47
Portugal,2004,55.47
Portugal,2005,55.47
Portugal,2006,55.47
Portugal,2007,55.47
Portugal,2008,68.02
Portugal,2009,68.37
Portugal,2010,68.37
Portugal,2011,68.37
Portugal,2012,68.63
Portugal,2013,68.63
Portugal,2014,68.63
Portugal,2015,68.63
Portugal,2016,68.63
Portugal,2017,68.63
Portugal,2018,68.63
Portugal,2019,68.63
Portugal,2020,68.63
Portugal,2021,68.63
Puerto Rico,2000,35.75
Puerto Rico,2001,35.75
Puerto Rico,2002,35.75
Puerto Rico,2003,35.75
Puerto Rico,2004,35.75
Puerto Rico,2005,63.18
Puerto Rico,2006,63.18
Puerto Rico,2007,63.18
Puerto Rico,2008,63.78
Puerto Rico,2009,63.78
Puerto Rico,2010,63.78
Puerto Rico,2011,63.78
Puerto Rico,2012,63.78
Puerto Rico,2013,63.78
Puerto Rico,2014,63.78
Puerto Rico,2015,63.78
Puerto Rico,2016,63.78
Puerto Rico,2017,63.78
Puerto Rico,2018,63.78
Puerto Rico,2019,63.78
Puerto Rico,2020,63.78
Puerto Rico,2021,63.78
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Reunion,2000,0
Reunion,2001,0
Reunion,2002,0
Reunion,2003,0
Reunion,2004,0
Reunion,2005,0
Reunion,2006,0
Reunion,2007,0
Reunion,2008,0
Reunion,2009,0
Reunion,2010,0
Reunion,2011,0
Reunion,2012,0
Reunion,2013,0
Reunion,2014,0
Reunion,2015,0
Reunion,2016,0
Reunion,2017,0
Reunion,2018,0
Reunion,2019,0
Reunion,2020,0
Reunion,2021,0
Romania,2000,6.78
Romania,2001,6.78
Romania,2002,6.78
Romania,2003,6.78
Romania,2004,6.78
Romania,2005,13.6
Romania,2006,13.6
Romania,2007,51.87
Romania,2008,53.36
Romania,2009,57.24
Romania,2010,57.24
Romania,2011,59.69
Romania,2012,59.69
Romania,2013,60.76
Romania,2014,60.76
Romania,2015,60.76
Romania,2016,60.77
Romania,2017,60.77
Romania,2018,60.78
Romania,2019,60.78
Romania,2020,60.78
Romania,2021,60.78
Russia,2000,21.8
Russia,2001,22.24
Russia,2002,22.39
Russia,2003,23.02
Russia,2004,23.08
Russia,2005,23.59
Russia,2006,23.87
Russia,2007,24.28
Russia,2008,24.28
Russia,2009,24.3
Russia,2010,24.3
Russia,2011,24.31
Russia,2012,24.54
Russia,2013,24.6
Russia,2014,24.85
Russia,2015,25.56
Russia,2016,25.56
Russia,2017,25.78
Russia,2018,25.97
Russia,2019,26.19
Russia,2020,26.19
Russia,2021,26.19
Rwanda,2000,24.44
Rwanda,2001,24.44
Rwanda,2002,24.44
Rwanda,2003,24.44
Rwanda,2004,24.44
Rwanda,2005,29.14
Rwanda,2006,29.14
Rwanda,2007,29.14
Rwanda,2008,29.14
Rwanda,2009,29.14
Rwanda,2010,29.14
Rwanda,2011,29.14
Rwanda,2012,29.14
Rwanda,2013,29.14
Rwanda,2014,29.14
Rwanda,2015,29.14
Rwanda,2016,29.14
Rwanda,2017,29.14
Rwanda,2018,29.14
Rwanda,2019,29.14
Rwanda,2020,29.14
Rwanda,2021,29.14
Saint Barthlemy,2000,0
Saint Barthlemy,2001,0
Saint Barthlemy,2002,0
Saint Barthlemy,2003,0
Saint Barthlemy,2004,0
Saint Barthlemy,2005,0
Saint Barthlemy,2006,0
Saint Barthlemy,2007,0
Saint Barthlemy,2008,0
Saint Barthlemy,2009,0
Saint Barthlemy,2010,0
Saint Barthlemy,2011,0
Saint Barthlemy,2012,0
Saint Barthlemy,2013,0
Saint Barthlemy,2014,0
Saint Barthlemy,2015,0
Saint Barthlemy,2016,0
Saint Barthlemy,2017,0
Saint Barthlemy,2018,0
Saint Barthlemy,2019,0
Saint Barthlemy,2020,0
Saint Barthlemy,2021,0
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Martin (French part),2000,0
Saint Martin (French part),2001,0
Saint Martin (French part),2002,0
Saint Martin (French part),2003,0
Saint Martin (French part),2004,0
Saint Martin (French part),2005,0
Saint Martin (French part),2006,0
Saint Martin (French part),2007,0
Saint Martin (French part),2008,0
Saint Martin (French part),2009,0
Saint Martin (French part),2010,0
Saint Martin (French part),2011,0
Saint Martin (French part),2012,0
Saint Martin (French part),2013,0
Saint Martin (French part),2014,0
Saint Martin (French part),2015,0
Saint Martin (French part),2016,0
Saint Martin (French part),2017,0
Saint Martin (French part),2018,0
Saint Martin (French part),2019,0
Saint Martin (French part),2020,0
Saint Martin (French part),2021,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,92.82
Sao Tome and Principe,2007,92.82
Sao Tome and Principe,2008,92.82
Sao Tome and Principe,2009,92.82
Sao Tome and Principe,2010,92.82
Sao Tome and Principe,2011,92.82
Sao Tome and Principe,2012,92.82
Sao Tome and Principe,2013,92.82
Sao Tome and Principe,2014,92.82
Sao Tome and Principe,2015,92.82
Sao Tome and Principe,2016,92.82
Sao Tome and Principe,2017,92.82
Sao Tome and Principe,2018,92.82
Sao Tome and Principe,2019,92.82
Sao Tome and Principe,2020,92.82
Sao Tome and Principe,2021,92.82
Saudi Arabia,2000,17.68
Saudi Arabia,2001,17.68
Saudi Arabia,2002,17.68
Saudi Arabia,2003,17.68
Saudi Arabia,2004,17.68
Saudi Arabia,2005,17.68
Saudi Arabia,2006,17.68
Saudi Arabia,2007,17.68
Saudi Arabia,2008,17.68
Saudi Arabia,2009,17.68
Saudi Arabia,2010,17.68
Saudi Arabia,2011,17.68
Saudi Arabia,2012,17.68
Saudi Arabia,2013,17.68
Saudi Arabia,2014,17.68
Saudi Arabia,2015,17.68
Saudi Arabia,2016,17.68
Saudi Arabia,2017,17.68
Saudi Arabia,2018,17.68
Saudi Arabia,2019,17.68
Saudi Arabia,2020,17.68
Saudi Arabia,2021,17.68
Senegal,2000,12.31
Senegal,2001,14.32
Senegal,2002,14.32
Senegal,2003,14.58
Senegal,2004,20.51
Senegal,2005,20.63
Senegal,2006,20.76
Senegal,2007,23.44
Senegal,2008,23.44
Senegal,2009,23.69
Senegal,2010,23.69
Senegal,2011,23.91
Senegal,2012,23.91
Senegal,2013,23.91
Senegal,2014,23.91
Senegal,2015,23.91
Senegal,2016,23.91
Senegal,2017,23.91
Senegal,2018,23.91
Senegal,2019,23.91
Senegal,2020,23.91
Senegal,2021,23.91
Serbia,2000,14.71
Serbia,2001,15.09
Serbia,2002,15.09
Serbia,2003,15.09
Serbia,2004,15.09
Serbia,2005,16.25
Serbia,2006,16.88
Serbia,2007,16.88
Serbia,2008,17.07
Serbia,2009,17.07
Serbia,2010,17.07
Serbia,2011,17.07
Serbia,2012,17.07
Serbia,2013,19.22
Serbia,2014,19.6
Serbia,2015,20.05
Serbia,2016,20.16
Serbia,2017,20.16
Serbia,2018,23.26
Serbia,2019,24.78
Serbia,2020,24.78
Serbia,2021,24.78
Seychelles,2000,100
Seychelles,2001,100
Seychelles,2002,100
Seychelles,2003,100
Seychelles,2004,100
Seychelles,2005,100
Seychelles,2006,100
Seychelles,2007,100
Seychelles,2008,100
Seychelles,2009,100
Seychelles,2010,100
Seychelles,2011,100
Seychelles,2012,100
Seychelles,2013,100
Seychelles,2014,100
Seychelles,2015,100
Seychelles,2016,100
Seychelles,2017,100
Seychelles,2018,100
Seychelles,2019,100
Seychelles,2020,100
Seychelles,2021,100
Sierra Leone,2000,56.42
Sierra Leone,2001,56.42
Sierra Leone,2002,56.42
Sierra Leone,2003,56.42
Sierra Leone,2004,56.42
Sierra Leone,2005,56.42
Sierra Leone,2006,56.42
Sierra Leone,2007,56.42
Sierra Leone,2008,56.42
Sierra Leone,2009,56.42
Sierra Leone,2010,67.65
Sierra Leone,2011,67.65
Sierra Leone,2012,71.13
Sierra Leone,2013,71.13
Sierra Leone,2014,71.13
Sierra Leone,2015,71.13
Sierra Leone,2016,71.13
Sierra Leone,2017,71.13
Sierra Leone,2018,71.13
Sierra Leone,2019,71.13
Sierra Leone,2020,71.13
Sierra Leone,2021,71.13
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2016,0
Sint Maarten (Dutch part),2017,0
Sint Maarten (Dutch part),2018,0
Sint Maarten (Dutch part),2019,0
