Entity,Year,military_expenditure_per_capita
Pakistan,2018,55.28
Pakistan,2019,47.97
Pakistan,2020,46.97
Panama,1988,43.44
Panama,1989,42.12
Panama,1990,29.58
Panama,1991,31.15
Panama,1992,30.59
Panama,1993,36.2
Panama,1994,37.63
Panama,1995,35.26
Panama,1996,36.19
Panama,1997,41.35
Panama,1998,35.71
Panama,1999,37.56
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Panama,2020,0
Papua New Guinea,1988,10.52
Papua New Guinea,1989,11.78
Papua New Guinea,1990,14.88
Papua New Guinea,1991,11.14
Papua New Guinea,1992,12.11
Papua New Guinea,1993,13.86
Papua New Guinea,1994,16.44
Papua New Guinea,1995,10.87
Papua New Guinea,1996,14.82
Papua New Guinea,1997,14.61
Papua New Guinea,1998,8.91
Papua New Guinea,1999,6.24
Papua New Guinea,2000,5.75
Papua New Guinea,2001,4.22
Papua New Guinea,2002,2.79
Papua New Guinea,2003,3.1
Papua New Guinea,2004,3.84
Papua New Guinea,2005,4.69
Papua New Guinea,2006,4.71
Papua New Guinea,2007,5.77
Papua New Guinea,2008,5.64
Papua New Guinea,2009,7.28
Papua New Guinea,2010,6.34
Papua New Guinea,2011,8.59
Papua New Guinea,2012,14.5
Papua New Guinea,2013,13.49
Papua New Guinea,2014,14.14
Papua New Guinea,2015,12.31
Papua New Guinea,2016,9.56
Papua New Guinea,2017,9.58
Papua New Guinea,2018,9.29
Papua New Guinea,2019,9.21
Papua New Guinea,2020,9.6
Paraguay,1988,44.59
Paraguay,1989,23.87
Paraguay,1990,26.57
Paraguay,1991,45.59
Paraguay,1992,38.15
Paraguay,1993,34.67
Paraguay,1994,34.53
Paraguay,1995,43.32
Paraguay,1996,41.33
Paraguay,1997,33.61
Paraguay,1998,27.26
Paraguay,1999,22.34
Paraguay,2000,20.71
Paraguay,2001,16.82
Paraguay,2002,12.63
Paraguay,2003,11.27
Paraguay,2004,14.74
Paraguay,2005,13.3
Paraguay,2006,18.02
Paraguay,2007,22.07
Paraguay,2008,27.65
Paraguay,2009,27.33
Paraguay,2010,32.75
Paraguay,2011,45.01
Paraguay,2012,49.97
Paraguay,2013,57.02
Paraguay,2014,60.36
Paraguay,2015,57.79
Paraguay,2016,50.64
Paraguay,2017,50.7
Paraguay,2018,55.57
Paraguay,2019,53.34
Paraguay,2020,51.08
Peru,1988,34.82
Peru,1989,39.91
Peru,1990,35.21
Peru,1991,30.98
Peru,1992,39.39
Peru,1993,40.87
Peru,1994,46.59
Peru,1995,58.17
Peru,1996,56.41
Peru,1997,46.76
Peru,1998,44.5
Peru,1999,38.05
Peru,2000,34.47
Peru,2001,33.74
Peru,2002,30.98
Peru,2003,32.56
Peru,2004,33.38
Peru,2005,43.17
Peru,2006,45.94
Peru,2007,47.04
Peru,2008,52.65
Peru,2009,64.2
Peru,2010,75.06
Peru,2011,80.48
Peru,2012,96.86
Peru,2013,111.02
Peru,2014,106.93
Peru,2015,108.7
Peru,2016,82
Peru,2017,84.78
Peru,2018,82.8
Peru,2019,85.11
Peru,2020,79.86
Philippines,1988,15.84
Philippines,1989,15.83
Philippines,1990,15.37
Philippines,1991,14.39
Philippines,1992,16.59
Philippines,1993,17.61
Philippines,1994,20.42
Philippines,1995,24.37
Philippines,1996,26.32
Philippines,1997,21.59
Philippines,1998,16.41
Philippines,1999,17.57
Philippines,2000,16.71
Philippines,2001,14.08
Philippines,2002,14.74
Philippines,2003,15.67
Philippines,2004,14.68
Philippines,2005,15.9
Philippines,2006,18.29
Philippines,2007,22.53
Philippines,2008,24.98
Philippines,2009,22.89
Philippines,2010,25.95
Philippines,2011,28.27
Philippines,2012,29.82
Philippines,2013,34.16
Philippines,2014,30.87
Philippines,2015,32.67
Philippines,2016,32.14
Philippines,2017,38.95
Philippines,2018,26.65
Philippines,2019,32.11
Philippines,2020,34.06
Poland,1988,47.32
Poland,1989,39.49
Poland,1990,40.59
Poland,1991,45.22
Poland,1992,49.27
Poland,1993,55.44
Poland,1994,58.66
Poland,1995,70.71
Poland,1996,80.07
Poland,1997,82.82
Poland,1998,90.52
Poland,1999,83.66
Poland,2000,81.6
Poland,2001,94.23
Poland,2002,98.11
Poland,2003,107.96
Poland,2004,124.44
Poland,2005,153.68
Poland,2006,172.59
Poland,2007,223.95
Poland,2008,243.75
Poland,2009,206.09
Poland,2010,229.33
Poland,2011,246.96
Poland,2012,235.09
Poland,2013,243.09
Poland,2014,271.59
Poland,2015,268.52
Poland,2016,241.23
Poland,2017,260.08
Poland,2018,317.52
Poland,2019,311.08
Poland,2020,344.2
Portugal,1988,136.16
Portugal,1989,147.26
Portugal,1990,189.49
Portugal,1991,213.33
Portugal,1992,254.5
Portugal,1993,219.29
Portugal,1994,216.39
Portugal,1995,264.6
Portugal,1996,256.65
Portugal,1997,234.77
Portugal,1998,228.67
Portugal,1999,234.68
Portugal,2000,214.07
Portugal,2001,224.81
Portugal,2002,250.55
Portugal,2003,298.17
Portugal,2004,355.22
Portugal,2005,384.39
Portugal,2006,385.74
Portugal,2007,412.95
Portugal,2008,454.17
Portugal,2009,466.77
Portugal,2010,445.35
Portugal,2011,464.02
Portugal,2012,393.04
Portugal,2013,451.07
Portugal,2014,394.65
Portugal,2015,343.88
Portugal,2016,400.28
Portugal,2017,357.26
Portugal,2018,416.71
Portugal,2019,418.33
Portugal,2020,454.96
Qatar,1988,2214.9
Qatar,1989,1837.74
Qatar,1990,1660.38
Qatar,1991,1837.74
Qatar,2002,1187.43
Qatar,2003,1150.82
Qatar,2004,1025.26
Qatar,2005,1025.53
Qatar,2006,1042.08
Qatar,2007,1282.15
Qatar,2008,1613.11
Qatar,2009,1177.29
Qatar,2010,1011.01
Romania,1988,107.91
Romania,1989,109.61
Romania,1990,74.04
Romania,1991,58.71
Romania,1992,35.58
Romania,1993,31.06
Romania,1994,40.52
Romania,1995,42.81
Romania,1996,38.34
Romania,1997,47.48
Romania,1998,55.83
Romania,1999,42.84
Romania,2000,42.26
Romania,2001,44.82
Romania,2002,48.33
Romania,2003,57.56
Romania,2004,70.91
Romania,2005,92.26
Romania,2006,106.03
Romania,2007,123.97
Romania,2008,144.05
Romania,2009,107.82
Romania,2010,101.91
Romania,2011,117.02
Romania,2012,103.96
Romania,2013,121.82
Romania,2014,134.33
Romania,2015,129.51
Romania,2016,133.57
Romania,2017,184.29
Romania,2018,223.47
Romania,2019,238.22
Romania,2020,297.69
Russia,1988,867.41
Russia,1989,766.68
Russia,1990,763.13
Russia,1993,52.35
Russia,1994,91.32
Russia,1995,85.96
Russia,1996,106.92
Russia,1997,118.98
Russia,1998,53.99
Russia,1999,44.03
Russia,2000,63.03
Russia,2001,80.11
Russia,2002,96.02
Russia,2003,117.38
Russia,2004,145.44
Russia,2005,190.27
Russia,2006,240.7
Russia,2007,303.87
Russia,2008,392.21
Russia,2009,359.54
Russia,2010,409.26
Russia,2011,488.77
Russia,2012,565.78
Russia,2013,612.18
Russia,2014,585.47
Russia,2015,458.13
Russia,2016,476.65
Russia,2017,459.79
Russia,2018,422.75
Russia,2019,446.98
Russia,2020,422.88
Rwanda,1988,5.17
Rwanda,1989,5.72
Rwanda,1990,13.05
Rwanda,1991,14.87
Rwanda,1992,13.22
Rwanda,1993,14.28
Rwanda,1994,6.82
Rwanda,1995,9.67
Rwanda,1996,12.25
Rwanda,1997,12.04
Rwanda,1998,12.51
Rwanda,1999,10.78
Rwanda,2000,7.73
Rwanda,2001,6.91
Rwanda,2002,6.07
Rwanda,2003,5.28
Rwanda,2004,4.75
Rwanda,2005,5.09
Rwanda,2006,6.03
Rwanda,2007,5.99
Rwanda,2008,7.1
Rwanda,2009,7.7
Rwanda,2010,7.42
Rwanda,2011,7.32
Rwanda,2012,7.56
Rwanda,2013,7.63
Rwanda,2014,8.2
Rwanda,2015,9.11
Rwanda,2016,9.19
Rwanda,2017,9.66
Rwanda,2018,9.67
Rwanda,2019,9.83
Rwanda,2020,11.04
Saudi Arabia,1988,886.17
Saudi Arabia,1989,813.84
Saudi Arabia,1990,1007.5
Saudi Arabia,1991,975.12
Saudi Arabia,1992,888.77
Saudi Arabia,1993,926.13
Saudi Arabia,1994,783.98
Saudi Arabia,1995,708.21
Saudi Arabia,1996,700.86
Saudi Arabia,1997,934.02
Saudi Arabia,1998,1054.51
Saudi Arabia,1999,907.18
Saudi Arabia,2000,966.15
Saudi Arabia,2001,991.7
Saudi Arabia,2002,848.5
Saudi Arabia,2003,834.83
Saudi Arabia,2004,903.93
Saudi Arabia,2005,1066.17
Saudi Arabia,2006,1207.45
Saudi Arabia,2007,1408.38
Saudi Arabia,2008,1476.44
Saudi Arabia,2009,1549.63
Saudi Arabia,2010,1649.97
Saudi Arabia,2011,1716.84
Saudi Arabia,2012,1937.85
Saudi Arabia,2013,2230.13
Saudi Arabia,2014,2612.27
Saudi Arabia,2015,2748.81
Saudi Arabia,2016,1962.58
Saudi Arabia,2017,2126.81
Saudi Arabia,2018,2209.83
Saudi Arabia,2019,1807.84
Saudi Arabia,2020,1652.2
Senegal,1988,14.86
Senegal,1989,13.64
Senegal,1990,15.71
Senegal,1991,14.19
Senegal,1992,13.74
Senegal,1993,14.58
Senegal,1994,7.82
Senegal,1995,9.31
Senegal,1996,8.95
Senegal,1997,7.75
Senegal,1998,8.03
Senegal,1999,8.18
Senegal,2000,6.36
Senegal,2001,6.86
Senegal,2002,7.23
Senegal,2003,9.19
Senegal,2004,9.95
Senegal,2005,11.22
Senegal,2006,13.05
Senegal,2007,16.5
Senegal,2008,18.07
Senegal,2009,17.42
Senegal,2010,15.44
Senegal,2011,17.66
Senegal,2012,14.67
Senegal,2013,17.18
Senegal,2014,16.92
Senegal,2015,14.74
Senegal,2016,20.33
Senegal,2017,19.81
Senegal,2018,24.29
Senegal,2019,21.9
Senegal,2020,23.47
Serbia,1997,93.45
Serbia,1998,66.3
Serbia,1999,76.97
Serbia,2000,35.53
Serbia,2001,52.5
Serbia,2002,72.6
Serbia,2003,78.62
Serbia,2004,79.97
Serbia,2005,68.47
Serbia,2006,77.09
Serbia,2007,106.75
Serbia,2008,122.7
Serbia,2009,107.97
Serbia,2010,97.02
Serbia,2011,110.11
Serbia,2012,95.48
Serbia,2013,103.13
Serbia,2014,102.65
Serbia,2015,81.58
Serbia,2016,80.23
Serbia,2017,90.8
Serbia,2018,92.9
Serbia,2019,130.39
Serbia,2020,128.32
Seychelles,1988,173.73
Seychelles,1989,186
Seychelles,1990,210.28
Seychelles,1991,231.81
Seychelles,1992,282.13
Seychelles,1993,174.83
Seychelles,1994,157.56
Seychelles,1995,151.22
Seychelles,1996,135.87
Seychelles,1997,145.47
Seychelles,1998,133.34
Seychelles,1999,138.79
Seychelles,2000,127.48
Seychelles,2001,134.27
Seychelles,2002,139.16
Seychelles,2003,142.64
Seychelles,2004,182.26
Seychelles,2005,166.12
Seychelles,2006,160.47
Seychelles,2007,168.48
Seychelles,2008,122.99
Seychelles,2009,95.29
Seychelles,2010,78.42
Seychelles,2011,94.82
Seychelles,2012,107.16
Seychelles,2013,147.4
Seychelles,2014,328.07
Seychelles,2015,190.58
Seychelles,2016,229.02
Seychelles,2017,231.19
Seychelles,2018,222.07
Seychelles,2019,240.39
Seychelles,2020,191.32
Sierra Leone,1988,2.17
Sierra Leone,1989,3.38
Sierra Leone,1990,2.87
Sierra Leone,1991,5.33
Sierra Leone,1992,6.13
Sierra Leone,1993,5.39
Sierra Leone,1994,6.15
Sierra Leone,1995,5.81
Sierra Leone,1996,4.31
Sierra Leone,1997,2.19
Sierra Leone,2000,5.08
Sierra Leone,2001,6.29
Sierra Leone,2002,5.46
Sierra Leone,2003,5.47
Sierra Leone,2004,4.23
Sierra Leone,2005,4.17
Sierra Leone,2006,4.81
Sierra Leone,2007,4.85
Sierra Leone,2008,3.86
Sierra Leone,2009,4.21
Sierra Leone,2010,3.91
Sierra Leone,2011,3.88
Sierra Leone,2012,4.43
Sierra Leone,2013,4.62
Sierra Leone,2014,6.96
Sierra Leone,2015,5.47
Sierra Leone,2016,5.11
Sierra Leone,2017,5.29
Sierra Leone,2018,3.87
Sierra Leone,2019,3.28
Sierra Leone,2020,2.99
Singapore,1988,419.69
Singapore,1989,480.19
Singapore,1990,598.05
Singapore,1991,652.28
Singapore,1992,728.88
Singapore,1993,750.63
Singapore,1994,818.91
Singapore,1995,1041.64
Singapore,1996,1127
Singapore,1997,1187.94
Singapore,1998,1156.85
Singapore,1999,1136.15
Singapore,2000,1074.92
Singapore,2001,1056.9
Singapore,2002,1103.23
Singapore,2003,1143.96
Singapore,2004,1207.36
Singapore,2005,1280.88
Singapore,2006,1324.42
Singapore,2007,1423.69
Singapore,2008,1560.85
Singapore,2009,1517.69
Singapore,2010,1580.31
Singapore,2011,1695.08
Singapore,2012,1708.17
Singapore,2013,1713.63
Singapore,2014,1736.74
Singapore,2015,1678.04
Singapore,2016,1746.37
Singapore,2017,1783.22
Singapore,2018,1837.93
Singapore,2019,1836.98
Singapore,2020,1855.55
Slovakia,1993,49.91
Slovakia,1994,55.94
Slovakia,1995,117.13
Slovakia,1996,119.14
Slovakia,1997,92.66
Slovakia,1998,73.69
Slovakia,1999,60.61
Slovakia,2000,63.4
Slovakia,2001,72.96
Slovakia,2002,81.49
Slovakia,2003,115.65
Slovakia,2004,131.74
Slovakia,2005,152.49
Slovakia,2006,168.81
Slovakia,2007,211.01
Slovakia,2008,261.46
Slovakia,2009,250
Slovakia,2010,210.51
Slovakia,2011,196.87
Slovakia,2012,188.4
Slovakia,2013,178.53
Slovakia,2014,183.78
Slovakia,2015,181.38
Slovakia,2016,184.32
Slovakia,2017,192.56
Slovakia,2018,237.66
Slovakia,2019,330.31
Slovakia,2020,336.55
Slovenia,1992,140.34
Slovenia,1993,115.12
Slovenia,1994,119.25
Slovenia,1995,168.07
Slovenia,1996,165.93
Slovenia,1997,146.31
Slovenia,1998,151.53
Slovenia,1999,138.28
Slovenia,2000,111.88
Slovenia,2001,136.6
Slovenia,2002,164.53
Slovenia,2003,209.73
Slovenia,2004,247.79
Slovenia,2005,257.73
Slovenia,2006,304.05
Slovenia,2007,344.24
Slovenia,2008,409.97
Slovenia,2009,392.79
Slovenia,2010,377.86
Slovenia,2011,324.52
Slovenia,2012,264.11
Slovenia,2013,245.62
Slovenia,2014,235.16
Slovenia,2015,193.5
Slovenia,2016,216.55
Slovenia,2017,228.18
Slovenia,2018,254.83
Slovenia,2019,275.6
Slovenia,2020,276.5
Somalia,2013,1.99
Somalia,2014,4.49
Somalia,2015,3.38
Somalia,2016,3.36
Somalia,2017,4.24
Somalia,2018,5.1
Somalia,2019,5.02
Somalia,2020,6.19
South Africa,1988,121.45
South Africa,1989,116.39
South Africa,1990,118.6
South Africa,1991,102.72
South Africa,1992,95.09
South Africa,1993,82.11
South Africa,1994,85.76
South Africa,1995,79.46
South Africa,1996,61.36
South Africa,1997,56.16
South Africa,1998,43.63
South Africa,1999,39.2
South Africa,2000,42.07
South Africa,2001,39.55
South Africa,2002,38.27
South Africa,2003,55.1
South Africa,2004,65.53
South Africa,2005,74.5
South Africa,2006,72.31
South Africa,2007,71.78
South Africa,2008,66.01
South Africa,2009,71.17
South Africa,2010,81.77
South Africa,2011,88.34
South Africa,2012,84.98
South Africa,2013,76.71
South Africa,2014,71.36
South Africa,2015,62.99
South Africa,2016,55.85
South Africa,2017,63
South Africa,2018,62.69
South Africa,2019,58.67
South Africa,2020,53.13
South Korea,1988,183.73
South Korea,1989,222.85
South Korea,1990,235.58
South Korea,1991,252.61
South Korea,1992,264.88
South Korea,1993,279.18
South Korea,1994,301.63
South Korea,1995,355.14
South Korea,1996,358.65
South Korea,1997,321.42
South Korea,1998,224.32
South Korea,1999,257.25
South Korea,2000,291.29
South Korea,2001,271.28
South Korea,2002,293.79
South Korea,2003,328.36
South Korea,2004,367.68
South Korea,2005,455.01
South Korea,2006,515.08
South Korea,2007,565.44
South Korea,2008,530.12
South Korea,2009,498.01
South Korea,2010,568.67
South Korea,2011,622.5
South Korea,2012,638.26
South Korea,2013,681.51
South Korea,2014,742.02
South Korea,2015,719.57
South Korea,2016,723.48
South Korea,2017,766.6
South Korea,2018,841.68
South Korea,2019,856.82
South Korea,2020,892.06
South Sudan,2006,69.74
South Sudan,2007,70.71
South Sudan,2008,102.6
South Sudan,2009,66.71
South Sudan,2010,68.46
South Sudan,2011,107.09
South Sudan,2012,97.71
South Sudan,2013,94.83
South Sudan,2014,123.31
South Sudan,2015,107.5
South Sudan,2016,12.49
South Sudan,2017,6.63
South Sudan,2018,13.58
South Sudan,2019,16.86
Spain,1988,227.99
Spain,1989,237.81
Spain,1990,298.32
Spain,1991,297.21
Spain,1992,310.83
Spain,1993,254
Spain,1994,254.48
Spain,1995,287.53
Spain,1996,283
Spain,1997,246.43
Spain,1998,257.04
Spain,1999,274.72
Spain,2000,251.66
Spain,2001,247.39
Spain,2002,245.01
Spain,2003,302.39
Spain,2004,352.41
Spain,2005,363.43
Spain,2006,385.71
Spain,2007,441.69
Spain,2008,482.49
Spain,2009,433.16
Spain,2010,419.99
Spain,2011,418.3
Spain,2012,400.75
Spain,2013,367.41
Spain,2014,367.24
Spain,2015,325.4
Spain,2016,300.52
Spain,2017,343.93
Spain,2018,381.71
Spain,2019,367.79
Spain,2020,372.83
Sri Lanka,1988,9.8
Sri Lanka,1989,7.35
Sri Lanka,1990,10.79
Sri Lanka,1991,15.82
Sri Lanka,1992,18.42
Sri Lanka,1993,19.79
Sri Lanka,1994,24.15
Sri Lanka,1995,41.86
Sri Lanka,1996,41.76
Sri Lanka,1997,37.83
Sri Lanka,1998,39.51
Sri Lanka,1999,33.81
Sri Lanka,2000,43.78
Sri Lanka,2001,35.69
Sri Lanka,2002,29.99
Sri Lanka,2003,28.18
Sri Lanka,2004,31.94
Sri Lanka,2005,32.96
Sri Lanka,2006,40.19
Sri Lanka,2007,53.16
Sri Lanka,2008,75.63
Sri Lanka,2009,75.64
Sri Lanka,2010,75.61
Sri Lanka,2011,85.88
Sri Lanka,2012,71.83
Sri Lanka,2013,77.47
Sri Lanka,2014,92.1
Sri Lanka,2015,98.42
Sri Lanka,2016,82.84
Sri Lanka,2017,88.34
Sri Lanka,2018,77.2
Sri Lanka,2019,79.71
Sri Lanka,2020,73.49
Sudan,1988,19.58
Sudan,1990,58.46
Sudan,1991,65.38
Sudan,1992,8.47
Sudan,1993,11.45
Sudan,1994,9.69
Sudan,1995,5.76
Sudan,1996,4.29
Sudan,1997,3.85
Sudan,1998,9.99
Sudan,1999,16.13
Sudan,2000,21.53
Sudan,2001,13.87
Sudan,2002,16.88
Sudan,2003,13.51
Sudan,2004,41.07
Sudan,2005,37.64
Sudan,2006,52.04
Sudan,2007,75
Sudan,2008,97.64
Sudan,2009,94.14
Sudan,2015,58.6
Sudan,2016,68.98
Sudan,2017,107.39
Sudan,2018,25.07
Sudan,2019,16.87
Sudan,2020,21.31
Sweden,1988,580.95
Sweden,1989,591.13
Sweden,1990,720.12
Sweden,1991,721.09
Sweden,1992,738.9
Sweden,1993,572.92
Sweden,1994,585.86
Sweden,1995,648.43
Sweden,1996,700.23
Sweden,1997,586.68
Sweden,1998,578.56
Sweden,1999,580.26
Sweden,2000,539.25
Sweden,2001,463.94
Sweden,2002,488.14
Sweden,2003,592.71
Sweden,2004,613.38
Sweden,2005,610.54
Sweden,2006,613.14
Sweden,2007,696.96
Sweden,2008,652.29
Sweden,2009,543.64
Sweden,2010,626.82
Sweden,2011,668.1
Sweden,2012,654.28
Sweden,2013,678.8
Sweden,2014,676.37
Sweden,2015,551.66
Sweden,2016,551.8
Sweden,2017,557.97
Sweden,2018,574.91
Sweden,2019,581.84
Sweden,2020,639.02
Switzerland,1988,500.12
Switzerland,1989,467.16
Switzerland,1990,609.72
Switzerland,1991,597.84
Switzerland,1992,609.17
Switzerland,1993,525.73
Switzerland,1994,561.98
Switzerland,1995,664.05
Switzerland,1996,602.36
Switzerland,1997,494.9
Switzerland,1998,492.72
Switzerland,1999,442.28
Switzerland,2000,391.97
Switzerland,2001,384.95
Switzerland,2002,399.24
Switzerland,2003,449.94
Switzerland,2004,478.42
Switzerland,2005,471.74
Switzerland,2006,446.37
Switzerland,2007,467.66
Switzerland,2008,537.66
Switzerland,2009,525.74
Switzerland,2010,527.03
Switzerland,2011,629.05
Switzerland,2012,573.45
Switzerland,2013,620.66
Switzerland,2014,562.12
Switzerland,2015,544.92
Switzerland,2016,545.51
Switzerland,2017,547.36
Switzerland,2018,545.97
Switzerland,2019,595.21
Switzerland,2020,658.82
Syria,1988,317.67
Syria,1989,122.81
Syria,1990,131.91
Syria,1991,225.81
Syria,1992,225.71
Syria,1993,105.13
Syria,1994,117.29
Syria,1995,66.77
Syria,1996,67.44
Syria,1997,68.99
Syria,1998,70.26
Syria,1999,70.42
Syria,2000,54.66
Syria,2001,60.99
Syria,2002,64.56
Syria,2003,82.47
Syria,2004,77.89
Syria,2005,78.99
Syria,2006,75.3
Syria,2007,80.44
Syria,2008,83.84
Syria,2009,102.89
Syria,2010,109.82
Syria,2011,118.34
Taiwan,1988,354.75
Taiwan,1989,401.76
Taiwan,1990,424.89
Taiwan,1991,449.95
Taiwan,1992,482.61
Taiwan,1993,553.75
Taiwan,1994,563.64
Taiwan,1995,537.09
Taiwan,1996,547.5
Taiwan,1997,524.11
Taiwan,1998,425
Taiwan,1999,438.16
Taiwan,2000,400.64
Taiwan,2001,361.05
Taiwan,2002,338.31
Taiwan,2003,333.31
Taiwan,2004,347.06
Taiwan,2005,352.83
Taiwan,2006,334.96
Taiwan,2007,355.79
Taiwan,2008,389.25
Taiwan,2009,394.85
Taiwan,2010,392.12
Taiwan,2011,429.68
Taiwan,2012,449.6
Taiwan,2013,425.43
Taiwan,2014,417.27
Taiwan,2015,416.14
Taiwan,2016,409.16
Taiwan,2017,442.67
Taiwan,2018,442.75
Taiwan,2019,462.41
Taiwan,2020,510.34
Tajikistan,1992,0.19
Tajikistan,1993,4.2
Tajikistan,1994,2.5
Tajikistan,1995,1.01
Tajikistan,1996,2.3
Tajikistan,1997,3.21
Tajikistan,1998,3.75
Tajikistan,1999,2.47
Tajikistan,2000,1.67
Tajikistan,2001,1.97
Tajikistan,2002,3.98
Tajikistan,2003,5.32
Tajikistan,2004,6.77
Tajikistan,2008,7.28
Tajikistan,2009,6.45
Tajikistan,2010,7.14
Tajikistan,2011,9.27
Tajikistan,2012,9.68
Tajikistan,2014,12.64
Tajikistan,2015,11.91
Tajikistan,2020,8.43
Tanzania,1988,5.27
Tanzania,1989,4.31
Tanzania,1990,3.46
Tanzania,1991,4.15
Tanzania,1992,3.59
Tanzania,1993,2.11
Tanzania,1994,2.03
Tanzania,1995,2.88
Tanzania,1996,3.32
Tanzania,1997,3.8
Tanzania,1998,4.21
Tanzania,1999,3.93
Tanzania,2000,4.03
Tanzania,2001,4.38
Tanzania,2002,3.98
Tanzania,2003,3.45
Tanzania,2004,3.41
Tanzania,2005,3.63
Tanzania,2006,3.73
Tanzania,2007,4.09
Tanzania,2008,4.64
Tanzania,2009,5.1
Tanzania,2010,6.38
Tanzania,2011,6.73
Tanzania,2012,7.65
Tanzania,2013,9.15
Tanzania,2014,10.15
Tanzania,2015,10.04
Tanzania,2016,10.26
Tanzania,2017,10.29
Tanzania,2018,10.65
Tanzania,2019,10.67
Tanzania,2020,11.04
Thailand,1988,32.96
Thailand,1989,34.78
Thailand,1990,39.15
Thailand,1991,45.4
Thailand,1992,51.23
Thailand,1993,54.1
Thailand,1994,61.34
Thailand,1995,64.73
Thailand,1996,65.49
Thailand,1997,53.66
Thailand,1998,34.27
Thailand,1999,33.02
Thailand,2000,29.88
Thailand,2001,27.15
Thailand,2002,28.3
Thailand,2003,29.3
Thailand,2004,28.72
Thailand,2005,30.34
Thailand,2006,37.1
Thailand,2007,53.23
Thailand,2008,67.13
Thailand,2009,71.78
Thailand,2010,73.85
Thailand,2011,81.65
Thailand,2012,80.96
Thailand,2013,86.6
Thailand,2014,83.72
Thailand,2015,83.31
Thailand,2016,85.2
Thailand,2017,91.33
Thailand,2018,99.04
Thailand,2019,104.65
Thailand,2020,105.16
Timor,2005,8.27
Timor,2006,16.83
Timor,2007,22.9
Timor,2008,22.41
Timor,2009,33.96
Timor,2010,24.13
Timor,2011,18.44
Timor,2012,29.47
Timor,2013,27.47
Timor,2014,25.23
Timor,2015,30.89
Timor,2016,21.5
Timor,2017,20.46
Timor,2018,16.25
Timor,2019,26.6
Timor,2020,29.17
Togo,1988,12.04
Togo,1989,11.38
Togo,1990,13.45
Togo,1991,11.88
Togo,1992,12.45
Togo,1993,12.45
Togo,1994,6.16
Togo,1995,7.3
Togo,2003,5.41
Togo,2004,5.8
Togo,2005,5.92
Togo,2008,9.37
Togo,2009,8.82
Togo,2010,8.85
Togo,2011,8.95
Togo,2012,9.29
Togo,2013,10.41
Togo,2014,11.64
Togo,2015,9.56
Togo,2016,10.92
Togo,2017,11.48
Togo,2018,13.23
Togo,2019,21.1
Togo,2020,14.05
Trinidad and Tobago,1993,18.21
Trinidad and Tobago,1994,19.37
Trinidad and Tobago,2001,10.97
Trinidad and Tobago,2002,15.26
Trinidad and Tobago,2003,26.28
Trinidad and Tobago,2004,58.82
Trinidad and Tobago,2005,75.4
Trinidad and Tobago,2006,88.72
Trinidad and Tobago,2007,95.34
Trinidad and Tobago,2008,105.82
Trinidad and Tobago,2009,104.87
Trinidad and Tobago,2010,107.72
Trinidad and Tobago,2011,109.33
Trinidad and Tobago,2012,125.49
Trinidad and Tobago,2013,156
Trinidad and Tobago,2014,138.65
Trinidad and Tobago,2015,147.49
Trinidad and Tobago,2016,157
Trinidad and Tobago,2017,145.81
Trinidad and Tobago,2018,119.44
Trinidad and Tobago,2019,123.68
Trinidad and Tobago,2020,112.45
Tunisia,1988,29.56
Tunisia,1989,29.04
Tunisia,1990,30.07
Tunisia,1991,30.9
Tunisia,1992,33.63
Tunisia,1993,31.4
Tunisia,1994,33.13
Tunisia,1995,37.58
Tunisia,1996,42.89
Tunisia,1997,38.12
Tunisia,1998,38.47
Tunisia,1999,37.14
Tunisia,2000,34.24
Tunisia,2001,34.27
Tunisia,2002,34.99
Tunisia,2003,40.96
Tunisia,2004,44.37
Tunisia,2005,46.35
Tunisia,2006,48.74
Tunisia,2007,47.61
Tunisia,2008,55.59
Tunisia,2009,53.66
Tunisia,2010,53.71
Tunisia,2011,66.58
Tunisia,2012,62.8
Tunisia,2013,69.33
Tunisia,2014,82.11
Tunisia,2015,87.61
Tunisia,2016,87.38
Tunisia,2017,75.13
Tunisia,2018,73
Tunisia,2019,85.59
Tunisia,2020,97.93
Turkey,1988,51.18
Turkey,1989,63.66
Turkey,1990,98.58
Turkey,1991,103.4
Turkey,1992,110.46
Turkey,1993,124.88
Turkey,1994,91.95
Turkey,1995,112.95
Turkey,1996,126.42
Turkey,1997,129.07
Turkey,1998,143.18
Turkey,1999,159.77
Turkey,2000,158.03
Turkey,2001,112.41
Turkey,2002,138.93
Turkey,2003,155.52
Turkey,2004,162.97
Turkey,2005,177.92
Turkey,2006,189.6
Turkey,2007,215.4
Turkey,2008,238.71
Turkey,2009,225
Turkey,2010,244.04
Turkey,2011,231.56
Turkey,2012,237.03
Turkey,2013,242.71
Turkey,2014,227.59
Turkey,2015,199.53
Turkey,2016,223.33
Turkey,2017,219.72
Turkey,2018,238.63
Turkey,2019,246.96
Turkey,2020,210.16
Turkmenistan,1994,19.34
Turkmenistan,1995,32.23
