Entity,Year,freeassoc_vdem_owid
Sao Tome and Principe,2016,0.792
Sao Tome and Principe,2017,0.773
Sao Tome and Principe,2018,0.779
Sao Tome and Principe,2019,0.804
Sao Tome and Principe,2020,0.804
Sao Tome and Principe,2021,0.803
Sao Tome and Principe,2022,0.803
Saudi Arabia,1789,0.037
Saudi Arabia,1790,0.037
Saudi Arabia,1791,0.037
Saudi Arabia,1792,0.037
Saudi Arabia,1793,0.037
Saudi Arabia,1794,0.037
Saudi Arabia,1795,0.037
Saudi Arabia,1796,0.037
Saudi Arabia,1797,0.037
Saudi Arabia,1798,0.037
Saudi Arabia,1799,0.037
Saudi Arabia,1800,0.037
Saudi Arabia,1801,0.037
Saudi Arabia,1802,0.037
Saudi Arabia,1803,0.037
Saudi Arabia,1804,0.037
Saudi Arabia,1805,0.037
Saudi Arabia,1806,0.037
Saudi Arabia,1807,0.037
Saudi Arabia,1808,0.037
Saudi Arabia,1809,0.037
Saudi Arabia,1810,0.037
Saudi Arabia,1811,0.037
Saudi Arabia,1812,0.037
Saudi Arabia,1813,0.037
Saudi Arabia,1814,0.037
Saudi Arabia,1815,0.037
Saudi Arabia,1816,0.037
Saudi Arabia,1817,0.037
Saudi Arabia,1818,0.037
Saudi Arabia,1819,0.071
Saudi Arabia,1820,0.071
Saudi Arabia,1821,0.071
Saudi Arabia,1822,0.024
Saudi Arabia,1823,0.024
Saudi Arabia,1824,0.024
Saudi Arabia,1825,0.024
Saudi Arabia,1826,0.024
Saudi Arabia,1827,0.024
Saudi Arabia,1828,0.024
Saudi Arabia,1829,0.024
Saudi Arabia,1830,0.024
Saudi Arabia,1831,0.024
Saudi Arabia,1832,0.024
Saudi Arabia,1833,0.024
Saudi Arabia,1834,0.024
Saudi Arabia,1835,0.024
Saudi Arabia,1836,0.024
Saudi Arabia,1837,0.024
Saudi Arabia,1838,0.024
Saudi Arabia,1839,0.024
Saudi Arabia,1840,0.024
Saudi Arabia,1841,0.024
Saudi Arabia,1842,0.024
Saudi Arabia,1843,0.024
Saudi Arabia,1844,0.024
Saudi Arabia,1845,0.024
Saudi Arabia,1846,0.024
Saudi Arabia,1847,0.024
Saudi Arabia,1848,0.024
Saudi Arabia,1849,0.024
Saudi Arabia,1850,0.024
Saudi Arabia,1851,0.024
Saudi Arabia,1852,0.024
Saudi Arabia,1853,0.024
Saudi Arabia,1854,0.024
Saudi Arabia,1855,0.024
Saudi Arabia,1856,0.024
Saudi Arabia,1857,0.024
Saudi Arabia,1858,0.024
Saudi Arabia,1859,0.024
Saudi Arabia,1860,0.024
Saudi Arabia,1861,0.024
Saudi Arabia,1862,0.024
Saudi Arabia,1863,0.024
Saudi Arabia,1864,0.024
Saudi Arabia,1865,0.024
Saudi Arabia,1866,0.024
Saudi Arabia,1867,0.024
Saudi Arabia,1868,0.024
Saudi Arabia,1869,0.024
Saudi Arabia,1870,0.024
Saudi Arabia,1871,0.024
Saudi Arabia,1872,0.024
Saudi Arabia,1873,0.024
Saudi Arabia,1874,0.024
Saudi Arabia,1875,0.024
Saudi Arabia,1876,0.024
Saudi Arabia,1877,0.024
Saudi Arabia,1878,0.024
Saudi Arabia,1879,0.024
Saudi Arabia,1880,0.024
Saudi Arabia,1881,0.024
Saudi Arabia,1882,0.024
Saudi Arabia,1883,0.024
Saudi Arabia,1884,0.024
Saudi Arabia,1885,0.024
Saudi Arabia,1886,0.024
Saudi Arabia,1887,0.024
Saudi Arabia,1888,0.024
Saudi Arabia,1889,0.024
Saudi Arabia,1890,0.024
Saudi Arabia,1891,0.024
Saudi Arabia,1892,0.024
Saudi Arabia,1893,0.024
Saudi Arabia,1894,0.024
Saudi Arabia,1895,0.024
Saudi Arabia,1896,0.024
Saudi Arabia,1897,0.024
Saudi Arabia,1898,0.024
Saudi Arabia,1899,0.024
Saudi Arabia,1900,0.024
Saudi Arabia,1901,0.024
Saudi Arabia,1902,0.024
Saudi Arabia,1903,0.024
Saudi Arabia,1904,0.024
Saudi Arabia,1905,0.024
Saudi Arabia,1906,0.024
Saudi Arabia,1907,0.024
Saudi Arabia,1908,0.024
Saudi Arabia,1909,0.024
Saudi Arabia,1910,0.024
Saudi Arabia,1911,0.024
Saudi Arabia,1912,0.024
Saudi Arabia,1913,0.024
Saudi Arabia,1914,0.024
Saudi Arabia,1915,0.024
Saudi Arabia,1916,0.024
Saudi Arabia,1917,0.024
Saudi Arabia,1918,0.024
Saudi Arabia,1919,0.024
Saudi Arabia,1920,0.024
Saudi Arabia,1921,0.024
Saudi Arabia,1922,0.024
Saudi Arabia,1923,0.024
Saudi Arabia,1924,0.024
Saudi Arabia,1925,0.024
Saudi Arabia,1926,0.024
Saudi Arabia,1927,0.024
Saudi Arabia,1928,0.024
Saudi Arabia,1929,0.024
Saudi Arabia,1930,0.024
Saudi Arabia,1931,0.024
Saudi Arabia,1932,0.024
Saudi Arabia,1933,0.024
Saudi Arabia,1934,0.024
Saudi Arabia,1935,0.024
Saudi Arabia,1936,0.024
Saudi Arabia,1937,0.024
Saudi Arabia,1938,0.024
Saudi Arabia,1939,0.024
Saudi Arabia,1940,0.024
Saudi Arabia,1941,0.024
Saudi Arabia,1942,0.024
Saudi Arabia,1943,0.024
Saudi Arabia,1944,0.024
Saudi Arabia,1945,0.024
Saudi Arabia,1946,0.024
Saudi Arabia,1947,0.024
Saudi Arabia,1948,0.024
Saudi Arabia,1949,0.024
Saudi Arabia,1950,0.027
Saudi Arabia,1951,0.027
Saudi Arabia,1952,0.027
Saudi Arabia,1953,0.027
Saudi Arabia,1954,0.033
Saudi Arabia,1955,0.033
Saudi Arabia,1956,0.033
Saudi Arabia,1957,0.033
Saudi Arabia,1958,0.033
Saudi Arabia,1959,0.033
Saudi Arabia,1960,0.033
Saudi Arabia,1961,0.033
Saudi Arabia,1962,0.033
Saudi Arabia,1963,0.033
Saudi Arabia,1964,0.033
Saudi Arabia,1965,0.033
Saudi Arabia,1966,0.033
Saudi Arabia,1967,0.033
Saudi Arabia,1968,0.033
Saudi Arabia,1969,0.033
Saudi Arabia,1970,0.031
Saudi Arabia,1971,0.031
Saudi Arabia,1972,0.031
Saudi Arabia,1973,0.031
Saudi Arabia,1974,0.031
Saudi Arabia,1975,0.027
Saudi Arabia,1976,0.027
Saudi Arabia,1977,0.027
Saudi Arabia,1978,0.027
Saudi Arabia,1979,0.027
Saudi Arabia,1980,0.027
Saudi Arabia,1981,0.027
Saudi Arabia,1982,0.027
Saudi Arabia,1983,0.027
Saudi Arabia,1984,0.027
Saudi Arabia,1985,0.027
Saudi Arabia,1986,0.027
Saudi Arabia,1987,0.027
Saudi Arabia,1988,0.027
Saudi Arabia,1989,0.027
Saudi Arabia,1990,0.027
Saudi Arabia,1991,0.027
Saudi Arabia,1992,0.027
Saudi Arabia,1993,0.027
Saudi Arabia,1994,0.027
Saudi Arabia,1995,0.027
Saudi Arabia,1996,0.027
Saudi Arabia,1997,0.027
Saudi Arabia,1998,0.027
Saudi Arabia,1999,0.027
Saudi Arabia,2000,0.027
Saudi Arabia,2001,0.027
Saudi Arabia,2002,0.027
Saudi Arabia,2003,0.027
Saudi Arabia,2004,0.027
Saudi Arabia,2005,0.027
Saudi Arabia,2006,0.027
Saudi Arabia,2007,0.027
Saudi Arabia,2008,0.027
Saudi Arabia,2009,0.027
Saudi Arabia,2010,0.027
Saudi Arabia,2011,0.027
Saudi Arabia,2012,0.027
Saudi Arabia,2013,0.025
Saudi Arabia,2014,0.027
Saudi Arabia,2015,0.027
Saudi Arabia,2016,0.027
Saudi Arabia,2017,0.027
Saudi Arabia,2018,0.027
Saudi Arabia,2019,0.027
Saudi Arabia,2020,0.023
Saudi Arabia,2021,0.026
Saudi Arabia,2022,0.026
Saxe-Weimar-Eisenach,1809,0.212
Saxe-Weimar-Eisenach,1810,0.212
Saxe-Weimar-Eisenach,1811,0.212
Saxe-Weimar-Eisenach,1812,0.212
Saxe-Weimar-Eisenach,1813,0.212
Saxe-Weimar-Eisenach,1814,0.212
Saxe-Weimar-Eisenach,1815,0.212
Saxe-Weimar-Eisenach,1816,0.212
Saxe-Weimar-Eisenach,1817,0.212
Saxe-Weimar-Eisenach,1818,0.212
Saxe-Weimar-Eisenach,1819,0.212
Saxe-Weimar-Eisenach,1820,0.212
Saxe-Weimar-Eisenach,1821,0.212
Saxe-Weimar-Eisenach,1822,0.212
Saxe-Weimar-Eisenach,1823,0.212
Saxe-Weimar-Eisenach,1824,0.212
Saxe-Weimar-Eisenach,1825,0.212
Saxe-Weimar-Eisenach,1826,0.212
Saxe-Weimar-Eisenach,1827,0.212
Saxe-Weimar-Eisenach,1828,0.212
Saxe-Weimar-Eisenach,1829,0.212
Saxe-Weimar-Eisenach,1830,0.212
Saxe-Weimar-Eisenach,1831,0.212
Saxe-Weimar-Eisenach,1832,0.212
Saxe-Weimar-Eisenach,1833,0.212
Saxe-Weimar-Eisenach,1834,0.226
Saxe-Weimar-Eisenach,1835,0.226
Saxe-Weimar-Eisenach,1836,0.226
Saxe-Weimar-Eisenach,1837,0.226
Saxe-Weimar-Eisenach,1838,0.226
Saxe-Weimar-Eisenach,1839,0.226
Saxe-Weimar-Eisenach,1840,0.225
Saxe-Weimar-Eisenach,1841,0.225
Saxe-Weimar-Eisenach,1842,0.225
Saxe-Weimar-Eisenach,1843,0.225
Saxe-Weimar-Eisenach,1844,0.225
Saxe-Weimar-Eisenach,1845,0.225
Saxe-Weimar-Eisenach,1846,0.222
Saxe-Weimar-Eisenach,1847,0.222
Saxe-Weimar-Eisenach,1848,0.221
Saxe-Weimar-Eisenach,1849,0.225
Saxe-Weimar-Eisenach,1850,0.225
Saxe-Weimar-Eisenach,1851,0.225
Saxe-Weimar-Eisenach,1852,0.225
Saxe-Weimar-Eisenach,1853,0.225
Saxe-Weimar-Eisenach,1854,0.225
Saxe-Weimar-Eisenach,1855,0.225
Saxe-Weimar-Eisenach,1856,0.225
Saxe-Weimar-Eisenach,1857,0.225
Saxe-Weimar-Eisenach,1858,0.225
Saxe-Weimar-Eisenach,1859,0.225
Saxe-Weimar-Eisenach,1860,0.225
Saxe-Weimar-Eisenach,1861,0.225
Saxe-Weimar-Eisenach,1862,0.225
Saxe-Weimar-Eisenach,1863,0.225
Saxe-Weimar-Eisenach,1864,0.225
Saxe-Weimar-Eisenach,1865,0.225
Saxe-Weimar-Eisenach,1866,0.225
Saxe-Weimar-Eisenach,1867,0.225
Saxony,1789,0.104
Saxony,1790,0.104
Saxony,1791,0.104
Saxony,1792,0.104
Saxony,1793,0.104
Saxony,1794,0.104
Saxony,1795,0.104
Saxony,1796,0.104
Saxony,1797,0.104
Saxony,1798,0.104
Saxony,1799,0.104
Saxony,1800,0.104
Saxony,1801,0.104
Saxony,1802,0.104
Saxony,1803,0.104
Saxony,1804,0.104
Saxony,1805,0.104
Saxony,1806,0.104
Saxony,1807,0.104
Saxony,1808,0.104
Saxony,1809,0.104
Saxony,1810,0.104
Saxony,1811,0.104
Saxony,1812,0.104
Saxony,1813,0.104
Saxony,1814,0.104
Saxony,1815,0.104
Saxony,1816,0.104
Saxony,1817,0.104
Saxony,1818,0.104
Saxony,1819,0.104
Saxony,1820,0.104
Saxony,1821,0.104
Saxony,1822,0.104
Saxony,1823,0.104
Saxony,1824,0.104
Saxony,1825,0.104
Saxony,1826,0.104
Saxony,1827,0.104
Saxony,1828,0.104
Saxony,1829,0.104
Saxony,1830,0.104
Saxony,1831,0.104
Saxony,1832,0.104
Saxony,1833,0.104
Saxony,1834,0.104
Saxony,1835,0.104
Saxony,1836,0.104
Saxony,1837,0.104
Saxony,1838,0.104
Saxony,1839,0.104
Saxony,1840,0.104
Saxony,1841,0.104
Saxony,1842,0.104
Saxony,1843,0.104
Saxony,1844,0.104
Saxony,1845,0.104
Saxony,1846,0.104
Saxony,1847,0.104
Saxony,1848,0.436
Saxony,1849,0.542
Saxony,1850,0.295
Saxony,1851,0.295
Saxony,1852,0.295
Saxony,1853,0.295
Saxony,1854,0.295
Saxony,1855,0.295
Saxony,1856,0.295
Saxony,1857,0.295
Saxony,1858,0.295
Saxony,1859,0.295
Saxony,1860,0.295
Saxony,1861,0.295
Saxony,1862,0.295
Saxony,1863,0.295
Saxony,1864,0.295
Saxony,1865,0.295
Saxony,1866,0.295
Saxony,1867,0.295
Senegal,1904,0.12
Senegal,1905,0.12
Senegal,1906,0.12
Senegal,1907,0.12
Senegal,1908,0.12
Senegal,1909,0.12
Senegal,1910,0.12
Senegal,1911,0.12
Senegal,1912,0.12
Senegal,1913,0.12
Senegal,1914,0.12
Senegal,1915,0.12
Senegal,1916,0.12
Senegal,1917,0.12
Senegal,1918,0.12
Senegal,1919,0.12
Senegal,1920,0.12
Senegal,1921,0.12
Senegal,1922,0.12
Senegal,1923,0.12
Senegal,1924,0.12
Senegal,1925,0.12
Senegal,1926,0.12
Senegal,1927,0.12
Senegal,1928,0.12
Senegal,1929,0.12
Senegal,1930,0.12
Senegal,1931,0.12
Senegal,1932,0.12
Senegal,1933,0.12
Senegal,1934,0.12
Senegal,1935,0.12
Senegal,1936,0.12
Senegal,1937,0.12
Senegal,1938,0.12
Senegal,1939,0.12
Senegal,1940,0.12
Senegal,1941,0.12
Senegal,1942,0.12
Senegal,1943,0.12
Senegal,1944,0.12
Senegal,1945,0.373
Senegal,1946,0.382
Senegal,1947,0.484
Senegal,1948,0.484
Senegal,1949,0.484
Senegal,1950,0.484
Senegal,1951,0.484
Senegal,1952,0.49
Senegal,1953,0.491
Senegal,1954,0.491
Senegal,1955,0.491
Senegal,1956,0.491
Senegal,1957,0.49
Senegal,1958,0.489
Senegal,1959,0.489
Senegal,1960,0.593
Senegal,1961,0.593
Senegal,1962,0.593
Senegal,1963,0.585
Senegal,1964,0.435
Senegal,1965,0.435
Senegal,1966,0.435
Senegal,1967,0.435
Senegal,1968,0.483
Senegal,1969,0.551
Senegal,1970,0.551
Senegal,1971,0.551
Senegal,1972,0.551
Senegal,1973,0.507
Senegal,1974,0.503
Senegal,1975,0.503
Senegal,1976,0.503
Senegal,1977,0.503
Senegal,1978,0.541
Senegal,1979,0.548
Senegal,1980,0.597
Senegal,1981,0.641
Senegal,1982,0.709
Senegal,1983,0.742
Senegal,1984,0.742
Senegal,1985,0.742
Senegal,1986,0.742
Senegal,1987,0.742
Senegal,1988,0.775
Senegal,1989,0.782
Senegal,1990,0.82
Senegal,1991,0.831
Senegal,1992,0.839
Senegal,1993,0.837
Senegal,1994,0.837
Senegal,1995,0.837
Senegal,1996,0.837
Senegal,1997,0.837
Senegal,1998,0.837
Senegal,1999,0.837
Senegal,2000,0.835
Senegal,2001,0.829
Senegal,2002,0.826
Senegal,2003,0.826
Senegal,2004,0.826
Senegal,2005,0.826
Senegal,2006,0.826
Senegal,2007,0.837
Senegal,2008,0.842
Senegal,2009,0.843
Senegal,2010,0.843
Senegal,2011,0.843
Senegal,2012,0.844
Senegal,2013,0.854
Senegal,2014,0.847
Senegal,2015,0.847
Senegal,2016,0.847
Senegal,2017,0.82
Senegal,2018,0.835
Senegal,2019,0.831
Senegal,2020,0.839
Senegal,2021,0.803
Senegal,2022,0.802
Serbia,1789,0.071
Serbia,1790,0.071
Serbia,1791,0.071
Serbia,1792,0.071
Serbia,1793,0.071
Serbia,1794,0.071
Serbia,1795,0.071
Serbia,1796,0.071
Serbia,1797,0.071
Serbia,1798,0.071
Serbia,1799,0.071
Serbia,1800,0.071
Serbia,1801,0.071
Serbia,1802,0.071
Serbia,1803,0.071
Serbia,1804,0.159
Serbia,1805,0.159
Serbia,1806,0.159
Serbia,1807,0.159
Serbia,1808,0.159
Serbia,1809,0.159
Serbia,1810,0.159
Serbia,1811,0.159
Serbia,1812,0.159
Serbia,1813,0.159
Serbia,1814,0.071
Serbia,1815,0.139
Serbia,1816,0.139
Serbia,1817,0.139
Serbia,1818,0.139
Serbia,1819,0.139
Serbia,1820,0.139
Serbia,1821,0.139
Serbia,1822,0.139
Serbia,1823,0.139
Serbia,1824,0.139
Serbia,1825,0.139
Serbia,1826,0.139
Serbia,1827,0.139
Serbia,1828,0.139
Serbia,1829,0.139
Serbia,1830,0.139
Serbia,1831,0.139
Serbia,1832,0.139
Serbia,1833,0.139
Serbia,1834,0.139
Serbia,1835,0.139
Serbia,1836,0.139
Serbia,1837,0.139
Serbia,1838,0.139
Serbia,1839,0.139
Serbia,1840,0.139
Serbia,1841,0.139
Serbia,1842,0.139
Serbia,1843,0.139
Serbia,1844,0.139
Serbia,1845,0.139
Serbia,1846,0.139
Serbia,1847,0.139
Serbia,1848,0.139
Serbia,1849,0.139
Serbia,1850,0.139
Serbia,1851,0.139
Serbia,1852,0.139
Serbia,1853,0.139
Serbia,1854,0.139
Serbia,1855,0.139
Serbia,1856,0.139
Serbia,1857,0.139
Serbia,1858,0.206
Serbia,1859,0.206
Serbia,1860,0.149
Serbia,1861,0.144
Serbia,1862,0.144
Serbia,1863,0.144
Serbia,1864,0.144
Serbia,1865,0.144
Serbia,1866,0.144
Serbia,1867,0.144
Serbia,1868,0.144
Serbia,1869,0.144
Serbia,1870,0.147
Serbia,1871,0.147
Serbia,1872,0.147
Serbia,1873,0.147
Serbia,1874,0.147
Serbia,1875,0.149
Serbia,1876,0.149
Serbia,1877,0.146
Serbia,1878,0.146
Serbia,1879,0.146
Serbia,1880,0.149
Serbia,1881,0.456
Serbia,1882,0.456
Serbia,1883,0.428
Serbia,1884,0.4
Serbia,1885,0.398
Serbia,1886,0.423
Serbia,1887,0.454
Serbia,1888,0.452
Serbia,1889,0.452
Serbia,1890,0.452
Serbia,1891,0.452
Serbia,1892,0.452
Serbia,1893,0.445
Serbia,1894,0.443
Serbia,1895,0.442
Serbia,1896,0.442
Serbia,1897,0.442
Serbia,1898,0.442
Serbia,1899,0.442
Serbia,1900,0.442
Serbia,1901,0.442
Serbia,1902,0.442
Serbia,1903,0.434
Serbia,1904,0.43
Serbia,1905,0.445
Serbia,1906,0.445
Serbia,1907,0.445
Serbia,1908,0.443
Serbia,1909,0.442
Serbia,1910,0.442
Serbia,1911,0.442
Serbia,1912,0.442
Serbia,1913,0.442
Serbia,1914,0.442
Serbia,1915,0.41
Serbia,1916,0.41
Serbia,1917,0.41
Serbia,1918,0.41
Serbia,1919,0.443
Serbia,1920,0.448
Serbia,1921,0.441
Serbia,1922,0.441
Serbia,1923,0.439
Serbia,1924,0.439
Serbia,1925,0.441
Serbia,1926,0.442
Serbia,1927,0.439
Serbia,1928,0.419
Serbia,1929,0.343
Serbia,1930,0.343
Serbia,1931,0.343
Serbia,1932,0.361
Serbia,1933,0.361
Serbia,1934,0.361
Serbia,1935,0.359
Serbia,1936,0.372
Serbia,1937,0.372
Serbia,1938,0.372
Serbia,1939,0.366
Serbia,1940,0.284
Serbia,1941,0.205
Serbia,1942,0.149
Serbia,1943,0.142
Serbia,1944,0.142
Serbia,1945,0.074
Serbia,1946,0.08
Serbia,1947,0.076
Serbia,1948,0.066
Serbia,1949,0.064
Serbia,1950,0.06
Serbia,1951,0.059
Serbia,1952,0.059
Serbia,1953,0.059
Serbia,1954,0.044
Serbia,1955,0.044
Serbia,1956,0.044
Serbia,1957,0.044
Serbia,1958,0.042
Serbia,1959,0.042
Serbia,1960,0.042
Serbia,1961,0.042
Serbia,1962,0.042
Serbia,1963,0.043
Serbia,1964,0.043
Serbia,1965,0.043
Serbia,1966,0.043
Serbia,1967,0.049
Serbia,1968,0.049
Serbia,1969,0.042
Serbia,1970,0.049
Serbia,1971,0.049
Serbia,1972,0.045
Serbia,1973,0.045
Serbia,1974,0.048
Serbia,1975,0.049
Serbia,1976,0.049
Serbia,1977,0.05
Serbia,1978,0.05
Serbia,1979,0.05
Serbia,1980,0.054
Serbia,1981,0.072
Serbia,1982,0.075
Serbia,1983,0.075
Serbia,1984,0.075
Serbia,1985,0.075
Serbia,1986,0.075
Serbia,1987,0.075
Serbia,1988,0.071
Serbia,1989,0.068
Serbia,1990,0.367
Serbia,1991,0.464
Serbia,1992,0.507
Serbia,1993,0.526
Serbia,1994,0.526
Serbia,1995,0.526
Serbia,1996,0.524
Serbia,1997,0.521
Serbia,1998,0.519
Serbia,1999,0.518
Serbia,2000,0.596
Serbia,2001,0.877
Serbia,2002,0.894
Serbia,2003,0.876
Serbia,2004,0.875
Serbia,2005,0.875
Serbia,2006,0.875
Serbia,2007,0.877
Serbia,2008,0.877
Serbia,2009,0.875
Serbia,2010,0.844
Serbia,2011,0.844
Serbia,2012,0.831
Serbia,2013,0.78
Serbia,2014,0.74
Serbia,2015,0.724
Serbia,2016,0.726
Serbia,2017,0.712
Serbia,2018,0.7
Serbia,2019,0.685
Serbia,2020,0.659
Serbia,2021,0.656
Serbia,2022,0.672
Seychelles,1903,0.183
Seychelles,1904,0.183
Seychelles,1905,0.183
Seychelles,1906,0.183
Seychelles,1907,0.183
Seychelles,1908,0.183
Seychelles,1909,0.183
Seychelles,1910,0.183
Seychelles,1911,0.183
Seychelles,1912,0.183
Seychelles,1913,0.183
Seychelles,1914,0.183
Seychelles,1915,0.183
Seychelles,1916,0.183
Seychelles,1917,0.183
Seychelles,1918,0.183
Seychelles,1919,0.183
Seychelles,1920,0.183
Seychelles,1921,0.183
Seychelles,1922,0.183
Seychelles,1923,0.183
Seychelles,1924,0.183
Seychelles,1925,0.183
Seychelles,1926,0.183
Seychelles,1927,0.183
Seychelles,1928,0.183
Seychelles,1929,0.183
Seychelles,1930,0.183
Seychelles,1931,0.183
Seychelles,1932,0.183
Seychelles,1933,0.183
Seychelles,1934,0.183
Seychelles,1935,0.183
Seychelles,1936,0.183
Seychelles,1937,0.183
Seychelles,1938,0.183
Seychelles,1939,0.183
Seychelles,1940,0.183
Seychelles,1941,0.183
Seychelles,1942,0.183
Seychelles,1943,0.183
Seychelles,1944,0.183
Seychelles,1945,0.183
Seychelles,1946,0.183
Seychelles,1947,0.183
Seychelles,1948,0.191
Seychelles,1949,0.294
Seychelles,1950,0.294
Seychelles,1951,0.297
Seychelles,1952,0.297
Seychelles,1953,0.297
Seychelles,1954,0.297
Seychelles,1955,0.297
Seychelles,1956,0.297
Seychelles,1957,0.299
Seychelles,1958,0.301
Seychelles,1959,0.301
Seychelles,1960,0.301
Seychelles,1961,0.301
Seychelles,1962,0.301
Seychelles,1963,0.299
Seychelles,1964,0.385
Seychelles,1965,0.469
Seychelles,1966,0.469
Seychelles,1967,0.561
Seychelles,1968,0.56
Seychelles,1969,0.56
Seychelles,1970,0.567
Seychelles,1971,0.533
Seychelles,1972,0.431
Seychelles,1973,0.431
Seychelles,1974,0.431
Seychelles,1975,0.431
Seychelles,1976,0.427
Seychelles,1977,0.282
Seychelles,1978,0.142
Seychelles,1979,0.143
Seychelles,1980,0.144
Seychelles,1981,0.144
Seychelles,1982,0.144
Seychelles,1983,0.146
Seychelles,1984,0.148
Seychelles,1985,0.148
Seychelles,1986,0.148
Seychelles,1987,0.148
Seychelles,1988,0.147
Seychelles,1989,0.15
Seychelles,1990,0.153
Seychelles,1991,0.186
Seychelles,1992,0.354
Seychelles,1993,0.534
Seychelles,1994,0.534
Seychelles,1995,0.534
Seychelles,1996,0.534
Seychelles,1997,0.534
Seychelles,1998,0.554
Seychelles,1999,0.559
Seychelles,2000,0.559
Seychelles,2001,0.557
Seychelles,2002,0.554
Seychelles,2003,0.645
Seychelles,2004,0.692
Seychelles,2005,0.692
Seychelles,2006,0.696
Seychelles,2007,0.7
Seychelles,2008,0.704
Seychelles,2009,0.695
Seychelles,2010,0.695
Seychelles,2011,0.697
Seychelles,2012,0.698
Seychelles,2013,0.706
Seychelles,2014,0.72
Seychelles,2015,0.753
Seychelles,2016,0.82
Seychelles,2017,0.82
Seychelles,2018,0.82
Seychelles,2019,0.831
Seychelles,2020,0.831
Seychelles,2021,0.834
Seychelles,2022,0.835
Sierra Leone,1900,0.188
Sierra Leone,1901,0.188
Sierra Leone,1902,0.188
Sierra Leone,1903,0.188
Sierra Leone,1904,0.188
Sierra Leone,1905,0.188
Sierra Leone,1906,0.188
Sierra Leone,1907,0.188
Sierra Leone,1908,0.188
Sierra Leone,1909,0.188
Sierra Leone,1910,0.188
Sierra Leone,1911,0.188
Sierra Leone,1912,0.188
Sierra Leone,1913,0.188
Sierra Leone,1914,0.188
Sierra Leone,1915,0.188
Sierra Leone,1916,0.188
Sierra Leone,1917,0.188
Sierra Leone,1918,0.188
Sierra Leone,1919,0.188
Sierra Leone,1920,0.188
Sierra Leone,1921,0.188
Sierra Leone,1922,0.188
Sierra Leone,1923,0.188
Sierra Leone,1924,0.188
Sierra Leone,1925,0.188
Sierra Leone,1926,0.188
Sierra Leone,1927,0.188
Sierra Leone,1928,0.188
Sierra Leone,1929,0.188
Sierra Leone,1930,0.188
Sierra Leone,1931,0.188
Sierra Leone,1932,0.188
Sierra Leone,1933,0.188
Sierra Leone,1934,0.188
Sierra Leone,1935,0.188
Sierra Leone,1936,0.188
Sierra Leone,1937,0.188
Sierra Leone,1938,0.188
Sierra Leone,1939,0.188
Sierra Leone,1940,0.188
Sierra Leone,1941,0.188
Sierra Leone,1942,0.188
Sierra Leone,1943,0.188
Sierra Leone,1944,0.188
Sierra Leone,1945,0.188
Sierra Leone,1946,0.188
Sierra Leone,1947,0.188
Sierra Leone,1948,0.215
Sierra Leone,1949,0.215
Sierra Leone,1950,0.215
Sierra Leone,1951,0.337
Sierra Leone,1952,0.486
Sierra Leone,1953,0.504
Sierra Leone,1954,0.504
Sierra Leone,1955,0.517
Sierra Leone,1956,0.517
Sierra Leone,1957,0.537
Sierra Leone,1958,0.541
Sierra Leone,1959,0.541
Sierra Leone,1960,0.611
Sierra Leone,1961,0.606
Sierra Leone,1962,0.636
Sierra Leone,1963,0.637
Sierra Leone,1964,0.637
Sierra Leone,1965,0.637
Sierra Leone,1966,0.637
Sierra Leone,1967,0.604
Sierra Leone,1968,0.409
Sierra Leone,1969,0.387
Sierra Leone,1970,0.387
Sierra Leone,1971,0.348
Sierra Leone,1972,0.331
Sierra Leone,1973,0.358
Sierra Leone,1974,0.374
Sierra Leone,1975,0.374
Sierra Leone,1976,0.374
Sierra Leone,1977,0.341
Sierra Leone,1978,0.169
Sierra Leone,1979,0.138
Sierra Leone,1980,0.136
Sierra Leone,1981,0.083
Sierra Leone,1982,0.097
Sierra Leone,1983,0.097
Sierra Leone,1984,0.097
Sierra Leone,1985,0.097
Sierra Leone,1986,0.11
Sierra Leone,1987,0.11
Sierra Leone,1988,0.11
Sierra Leone,1989,0.11
Sierra Leone,1990,0.11
Sierra Leone,1991,0.104
Sierra Leone,1992,0.152
Sierra Leone,1993,0.152
Sierra Leone,1994,0.216
Sierra Leone,1995,0.254
Sierra Leone,1996,0.759
Sierra Leone,1997,0.562
Sierra Leone,1998,0.579
Sierra Leone,1999,0.648
Sierra Leone,2000,0.648
Sierra Leone,2001,0.648
Sierra Leone,2002,0.761
Sierra Leone,2003,0.815
Sierra Leone,2004,0.815
Sierra Leone,2005,0.815
Sierra Leone,2006,0.815
Sierra Leone,2007,0.82
Sierra Leone,2008,0.826
Sierra Leone,2009,0.826
Sierra Leone,2010,0.826
Sierra Leone,2011,0.826
Sierra Leone,2012,0.81
Sierra Leone,2013,0.784
Sierra Leone,2014,0.784
Sierra Leone,2015,0.784
Sierra Leone,2016,0.784
Sierra Leone,2017,0.757
Sierra Leone,2018,0.787
Sierra Leone,2019,0.796
Sierra Leone,2020,0.796
Sierra Leone,2021,0.796
Sierra Leone,2022,0.827
Singapore,1867,0.308
Singapore,1868,0.308
Singapore,1869,0.308
Singapore,1870,0.308
Singapore,1871,0.308
Singapore,1872,0.308
Singapore,1873,0.308
Singapore,1874,0.308
Singapore,1875,0.308
Singapore,1876,0.308
Singapore,1877,0.308
Singapore,1878,0.308
Singapore,1879,0.308
