Entity,Year,Antibiotic use in livestock,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
South America,1982,,43.41652298
South America,1983,,42.38765717
South America,1984,,41.68418884
South America,1985,,43.12150192
South America,1986,,45.11960602
South America,1987,,45.72650528
South America,1988,,45.83633423
South America,1989,,46.71228027
South America,1990,,47.00845337
South America,1991,,49.64152527
South America,1992,,50.76209641
South America,1993,,52.83562851
South America,1994,,55.74342346
South America,1995,,59.840168
South America,1996,,60.20990753
South America,1997,,61.47779846
South America,1998,,61.74028015
South America,1999,,64.82815552
South America,2000,,66.2844696
South America,2001,,65.11475372
South America,2002,,64.90048218
South America,2003,,64.96182251
South America,2004,,66.49760437
South America,2005,,64.01333618
South America,2006,,67.45037079
South America,2007,,70.06928253
South America,2008,,74.33768463
South America,2009,,73.18887329
South America,2010,,76.19297028
South America,2011,,78.80378723
South America,2012,,79.21015167
South America,2013,,81.39909363
South America,2014,,82.76751709
South America,2015,,83.25911713
South America,2016,,81.72284698
South America,2017,,83.20404053
South America,2018,,84.53315735
South America,2019,,83.28448486
South America (FAO),1961,,38.90000153
South America (FAO),1962,,38.88000107
South America (FAO),1963,,38.40999985
South America (FAO),1964,,35.95999908
South America (FAO),1965,,36.41999817
South America (FAO),1966,,37.54000092
South America (FAO),1967,,37.95000076
South America (FAO),1968,,39.56999969
South America (FAO),1969,,40.61000061
South America (FAO),1970,,40.09999847
South America (FAO),1971,,37.08000183
South America (FAO),1972,,36.77999878
South America (FAO),1973,,37.41999817
South America (FAO),1974,,39.47999954
South America (FAO),1975,,41.15999985
South America (FAO),1976,,42.09999847
South America (FAO),1977,,42.25999832
South America (FAO),1978,,44.22000122
South America (FAO),1979,,45.02999878
South America (FAO),1980,,46.08000183
South America (FAO),1981,,46
South America (FAO),1982,,43.31999969
South America (FAO),1983,,42.29000092
South America (FAO),1984,,41.59000015
South America (FAO),1985,,43.02000046
South America (FAO),1986,,45.02000046
South America (FAO),1987,,45.63000107
South America (FAO),1988,,45.74000168
South America (FAO),1989,,46.63000107
South America (FAO),1990,,46.93999863
South America (FAO),1991,,49.59000015
South America (FAO),1992,,50.72999954
South America (FAO),1993,,52.83000183
South America (FAO),1994,,55.77000046
South America (FAO),1995,,59.88999939
South America (FAO),1996,,60.27000046
South America (FAO),1997,,61.54000092
South America (FAO),1998,,61.79999924
South America (FAO),1999,,64.87999725
South America (FAO),2000,,66.31999969
South America (FAO),2001,,65.12000275
South America (FAO),2002,,64.87000275
South America (FAO),2003,,64.88999939
South America (FAO),2004,,66.38999939
South America (FAO),2005,,63.88000107
South America (FAO),2006,,67.27999878
South America (FAO),2007,,69.87000275
South America (FAO),2008,,74.11000061
South America (FAO),2009,,72.94000244
South America (FAO),2010,,76.19000244
South America (FAO),2011,,78.80000305
South America (FAO),2012,,79.20999908
South America (FAO),2013,,81.40000153
South America (FAO),2014,,82.76999664
South America (FAO),2015,,83.26000214
South America (FAO),2016,,81.73000336
South America (FAO),2017,,83.19999695
South America (FAO),2018,,84.54000092
South America (FAO),2019,,83.29000092
South Georgia and the South Sandwich Islands,2015,,
South Korea,2010,118.7,57.17041779
South Korea,1961,,4.076559067
South Korea,1962,,3.191801548
South Korea,1963,,4.172425747
South Korea,1964,,4.902547836
South Korea,1965,,4.873734951
South Korea,1966,,5.080760956
South Korea,1967,,4.484619617
South Korea,1968,,4.468225479
South Korea,1969,,4.97191
South Korea,1970,,5.282515049
South Korea,1971,,5.35276556
South Korea,1972,,5.602164745
South Korea,1973,,5.7464118
South Korea,1974,,6.05759573
South Korea,1975,,6.976223946
South Korea,1976,,7.315054893
South Korea,1977,,8.448296547
South Korea,1978,,11.08600712
South Korea,1979,,14.62370682
South Korea,1980,,12.9641695
South Korea,1981,,12.79294968
South Korea,1982,,14.77541065
South Korea,1983,,16.85577202
South Korea,1984,,17.53166771
South Korea,1985,,18.26363373
South Korea,1986,,18.03944016
South Korea,1987,,19.61256981
South Korea,1988,,20.8176899
South Korea,1989,,22.17752266
South Korea,1990,,25.29153824
South Korea,1991,,28.23404312
South Korea,1992,,34.42980957
South Korea,1993,,34.34696579
South Korea,1994,,36.17237091
South Korea,1995,,37.84794235
South Korea,1996,,40.32320786
South Korea,1997,,41.50506973
South Korea,1998,,38.49236679
South Korea,1999,,44.90828705
South Korea,2000,,46.17182159
South Korea,2001,,42.27511597
South Korea,2002,,48.67549133
South Korea,2003,,51.28306198
South Korea,2004,,43.52599716
South Korea,2005,,48.09428787
South Korea,2006,,52.87294388
South Korea,2007,,54.6216011
South Korea,2008,,54.43520737
South Korea,2009,,55.0485611
South Korea,2011,,59.76981735
South Korea,2012,,61.38044357
South Korea,2013,,62.66034698
South Korea,2014,,66.48013306
South Korea,2015,,70.10988617
South Korea,2016,,71.64937592
South Korea,2017,,72.8394165
South Korea,2018,,77.44046021
South Korea,2019,,79.31950378
South Ossetia,2015,,
South Sudan,2015,,
South-eastern Asia (FAO),1961,,8.130000114
South-eastern Asia (FAO),1962,,8.380000114
South-eastern Asia (FAO),1963,,8.470000267
South-eastern Asia (FAO),1964,,8.649999619
South-eastern Asia (FAO),1965,,8.869999886
South-eastern Asia (FAO),1966,,9.130000114
South-eastern Asia (FAO),1967,,9.180000305
South-eastern Asia (FAO),1968,,9.359999657
South-eastern Asia (FAO),1969,,9.390000343
South-eastern Asia (FAO),1970,,9.340000153
South-eastern Asia (FAO),1971,,9.109999657
South-eastern Asia (FAO),1972,,9.039999962
South-eastern Asia (FAO),1973,,9.43999958
South-eastern Asia (FAO),1974,,9.56000042
South-eastern Asia (FAO),1975,,9.090000153
South-eastern Asia (FAO),1976,,8.979999542
South-eastern Asia (FAO),1977,,8.81000042
South-eastern Asia (FAO),1978,,9.449999809
South-eastern Asia (FAO),1979,,9.729999542
South-eastern Asia (FAO),1980,,9.859999657
South-eastern Asia (FAO),1981,,10.59000015
South-eastern Asia (FAO),1982,,10.80000019
South-eastern Asia (FAO),1983,,11.35999966
South-eastern Asia (FAO),1984,,11.61999989
South-eastern Asia (FAO),1985,,11.72999954
South-eastern Asia (FAO),1986,,11.85000038
South-eastern Asia (FAO),1987,,12.40999985
South-eastern Asia (FAO),1988,,12.64000034
South-eastern Asia (FAO),1989,,13.07999992
South-eastern Asia (FAO),1990,,13.77999973
South-eastern Asia (FAO),1991,,14.77999973
South-eastern Asia (FAO),1992,,15.88000011
South-eastern Asia (FAO),1993,,16.62000084
South-eastern Asia (FAO),1994,,17.19000053
South-eastern Asia (FAO),1995,,17.21999931
South-eastern Asia (FAO),1996,,17.81999969
South-eastern Asia (FAO),1997,,18.12999916
South-eastern Asia (FAO),1998,,17.42000008
South-eastern Asia (FAO),1999,,17.34000015
South-eastern Asia (FAO),2000,,18.04000092
South-eastern Asia (FAO),2001,,18.56999969
South-eastern Asia (FAO),2002,,19.86000061
South-eastern Asia (FAO),2003,,20.81999969
South-eastern Asia (FAO),2004,,21.45999908
South-eastern Asia (FAO),2005,,22.13999939
South-eastern Asia (FAO),2006,,23.71999931
South-eastern Asia (FAO),2007,,24.97999954
South-eastern Asia (FAO),2008,,25.65999985
South-eastern Asia (FAO),2009,,26.76000023
South-eastern Asia (FAO),2010,,27.20999908
South-eastern Asia (FAO),2011,,28.18000031
South-eastern Asia (FAO),2012,,28.11000061
South-eastern Asia (FAO),2013,,28.80999947
South-eastern Asia (FAO),2014,,29.28000069
South-eastern Asia (FAO),2015,,29.23999977
South-eastern Asia (FAO),2016,,29.43000031
South-eastern Asia (FAO),2017,,29.67000008
South-eastern Asia (FAO),2018,,30.30999947
South-eastern Asia (FAO),2019,,30.70999908
Southern Africa (FAO),1961,,31.78000069
Southern Africa (FAO),1962,,31.45000076
Southern Africa (FAO),1963,,31.73999977
Southern Africa (FAO),1964,,32.02000046
Southern Africa (FAO),1965,,32.74000168
Southern Africa (FAO),1966,,32.49000168
Southern Africa (FAO),1967,,32.84000015
Southern Africa (FAO),1968,,33.49000168
Southern Africa (FAO),1969,,34.43999863
Southern Africa (FAO),1970,,32.93000031
Southern Africa (FAO),1971,,32.91999817
Southern Africa (FAO),1972,,35.20000076
Southern Africa (FAO),1973,,34.5
Southern Africa (FAO),1974,,34.20999908
Southern Africa (FAO),1975,,34.49000168
Southern Africa (FAO),1976,,34.97000122
Southern Africa (FAO),1977,,34.63999939
Southern Africa (FAO),1978,,34.91999817
Southern Africa (FAO),1979,,34.81000137
Southern Africa (FAO),1980,,34.79999924
Southern Africa (FAO),1981,,33.59000015
Southern Africa (FAO),1982,,35.04999924
Southern Africa (FAO),1983,,34.72000122
Southern Africa (FAO),1984,,35.63000107
Southern Africa (FAO),1985,,35.88999939
Southern Africa (FAO),1986,,33.56000137
Southern Africa (FAO),1987,,35.00999832
Southern Africa (FAO),1988,,34.61999893
Southern Africa (FAO),1989,,33.97000122
Southern Africa (FAO),1990,,38.72000122
Southern Africa (FAO),1991,,38.02000046
Southern Africa (FAO),1992,,39.15999985
Southern Africa (FAO),1993,,37.65000153
Southern Africa (FAO),1994,,37.68000031
Southern Africa (FAO),1995,,35.34000015
Southern Africa (FAO),1996,,34.93999863
Southern Africa (FAO),1997,,36.31000137
Southern Africa (FAO),1998,,33.43999863
Southern Africa (FAO),1999,,35.54999924
Southern Africa (FAO),2000,,39.79000092
Southern Africa (FAO),2001,,37.36999893
Southern Africa (FAO),2002,,38.18000031
Southern Africa (FAO),2003,,39.99000168
Southern Africa (FAO),2004,,41.66999817
Southern Africa (FAO),2005,,43.59000015
Southern Africa (FAO),2006,,46.70999908
Southern Africa (FAO),2007,,49.5
Southern Africa (FAO),2008,,53.08000183
Southern Africa (FAO),2009,,53.65000153
Southern Africa (FAO),2010,,55.09999847
Southern Africa (FAO),2011,,56.61000061
Southern Africa (FAO),2012,,56.52999878
Southern Africa (FAO),2013,,58.16999817
Southern Africa (FAO),2014,,59.93999863
Southern Africa (FAO),2015,,59.84999847
Southern Africa (FAO),2016,,59.56000137
Southern Africa (FAO),2017,,58.34000015
Southern Africa (FAO),2018,,59.04999924
Southern Africa (FAO),2019,,59.29999924
Southern Asia (FAO),1961,,4.579999924
Southern Asia (FAO),1962,,4.619999886
Southern Asia (FAO),1963,,4.570000172
Southern Asia (FAO),1964,,4.570000172
Southern Asia (FAO),1965,,4.550000191
Southern Asia (FAO),1966,,4.559999943
Southern Asia (FAO),1967,,4.610000134
Southern Asia (FAO),1968,,4.650000095
Southern Asia (FAO),1969,,4.650000095
Southern Asia (FAO),1970,,4.639999866
Southern Asia (FAO),1971,,4.659999847
Southern Asia (FAO),1972,,4.610000134
Southern Asia (FAO),1973,,4.630000114
Southern Asia (FAO),1974,,4.670000076
Southern Asia (FAO),1975,,4.730000019
Southern Asia (FAO),1976,,4.809999943
Southern Asia (FAO),1977,,4.880000114
Southern Asia (FAO),1978,,4.980000019
Southern Asia (FAO),1979,,4.980000019
Southern Asia (FAO),1980,,5.010000229
Southern Asia (FAO),1981,,5.110000134
Southern Asia (FAO),1982,,5.309999943
Southern Asia (FAO),1983,,5.329999924
Southern Asia (FAO),1984,,5.28000021
Southern Asia (FAO),1985,,5.320000172
Southern Asia (FAO),1986,,5.440000057
Southern Asia (FAO),1987,,5.550000191
Southern Asia (FAO),1988,,5.570000172
Southern Asia (FAO),1989,,5.650000095
Southern Asia (FAO),1990,,5.730000019
Southern Asia (FAO),1991,,5.840000153
Southern Asia (FAO),1992,,5.980000019
Southern Asia (FAO),1993,,6.150000095
Southern Asia (FAO),1994,,6.159999847
Southern Asia (FAO),1995,,6.159999847
Southern Asia (FAO),1996,,5.940000057
Southern Asia (FAO),1997,,6.03000021
Southern Asia (FAO),1998,,6.010000229
Southern Asia (FAO),1999,,5.940000057
Southern Asia (FAO),2000,,5.889999866
Southern Asia (FAO),2001,,5.96999979
Southern Asia (FAO),2002,,6.050000191
Southern Asia (FAO),2003,,6.170000076
Southern Asia (FAO),2004,,6.329999924
Southern Asia (FAO),2005,,6.329999924
Southern Asia (FAO),2006,,6.519999981
Southern Asia (FAO),2007,,6.800000191
Southern Asia (FAO),2008,,6.829999924
Southern Asia (FAO),2009,,7.119999886
Southern Asia (FAO),2010,,6.940000057
Southern Asia (FAO),2011,,6.889999866
Southern Asia (FAO),2012,,6.75
Southern Asia (FAO),2013,,6.789999962
Southern Asia (FAO),2014,,7.170000076
Southern Asia (FAO),2015,,7.409999847
Southern Asia (FAO),2016,,7.789999962
Southern Asia (FAO),2017,,7.710000038
Southern Asia (FAO),2018,,7.820000172
Southern Asia (FAO),2019,,7.840000153
Southern Europe (FAO),1961,,27.27000046
Southern Europe (FAO),1962,,29.21999931
Southern Europe (FAO),1963,,32.04000092
Southern Europe (FAO),1964,,33.56000137
Southern Europe (FAO),1965,,35.49000168
Southern Europe (FAO),1966,,38.52999878
Southern Europe (FAO),1967,,41.63000107
Southern Europe (FAO),1968,,42.81000137
Southern Europe (FAO),1969,,43.86999893
Southern Europe (FAO),1970,,47.95000076
Southern Europe (FAO),1971,,49.72999954
Southern Europe (FAO),1972,,50.45999908
Southern Europe (FAO),1973,,54.29000092
Southern Europe (FAO),1974,,56.11000061
Southern Europe (FAO),1975,,56.36000061
Southern Europe (FAO),1976,,59.38000107
Southern Europe (FAO),1977,,61.15000153
Southern Europe (FAO),1978,,64.22000122
Southern Europe (FAO),1979,,65.70999908
Southern Europe (FAO),1980,,68.01000214
Southern Europe (FAO),1981,,69.48999786
Southern Europe (FAO),1982,,70.40000153
Southern Europe (FAO),1983,,71.44999695
Southern Europe (FAO),1984,,72.48000336
Southern Europe (FAO),1985,,71.70999908
Southern Europe (FAO),1986,,72.73999786
Southern Europe (FAO),1987,,75.73000336
Southern Europe (FAO),1988,,78.02999878
Southern Europe (FAO),1989,,78.80999756
Southern Europe (FAO),1990,,81.19999695
Southern Europe (FAO),1991,,80.47000122
Southern Europe (FAO),1992,,80.80999756
Southern Europe (FAO),1993,,82.30000305
Southern Europe (FAO),1994,,83.16000366
Southern Europe (FAO),1995,,83.43000031
Southern Europe (FAO),1996,,85.43000031
Southern Europe (FAO),1997,,84.38999939
Southern Europe (FAO),1998,,89.18000031
Southern Europe (FAO),1999,,89.72000122
Southern Europe (FAO),2000,,90.27999878
Southern Europe (FAO),2001,,90.19999695
Southern Europe (FAO),2002,,91.37000275
Southern Europe (FAO),2003,,89.84999847
Southern Europe (FAO),2004,,86.58000183
Southern Europe (FAO),2005,,86.73000336
Southern Europe (FAO),2006,,84.47000122
Southern Europe (FAO),2007,,87.51999664
Southern Europe (FAO),2008,,84.55999756
Southern Europe (FAO),2009,,84.56999969
Southern Europe (FAO),2010,,84.31999969
Southern Europe (FAO),2011,,82.94999695
Southern Europe (FAO),2012,,82.90000153
Southern Europe (FAO),2013,,81.44999695
Southern Europe (FAO),2014,,79.97000122
Southern Europe (FAO),2015,,79.26999664
Southern Europe (FAO),2016,,79.01000214
Southern Europe (FAO),2017,,81.01000214
Southern Europe (FAO),2018,,84.51999664
Southern Europe (FAO),2019,,83.80999756
Spain,2010,259.5,94.2021637
Spain,2011,335.8,94.19519806
Spain,2013,317.1,93.57291412
Spain,2014,418.8,94.97015381
Spain,2015,402,97.63017273
Spain,1961,,21.78520966
Spain,1962,,23.73887444
Spain,1963,,29.52894211
Spain,1964,,30.13014221
Spain,1965,,30.02983665
Spain,1966,,35.88284683
Spain,1967,,38.82581711
Spain,1968,,39.28194427
Spain,1969,,40.93613815
Spain,1970,,46.03048325
Spain,1971,,45.8977356
Spain,1972,,48.43828201
Spain,1973,,52.37253571
Spain,1974,,55.22933197
Spain,1975,,54.76514435
Spain,1976,,59.66769791
Spain,1977,,60.42557907
Spain,1978,,63.79126358
Spain,1979,,65.42263031
Spain,1980,,69.99690247
Spain,1981,,75.18791962
Spain,1982,,78.02022552
Spain,1983,,76.00356293
Spain,1984,,77.55282593
Spain,1985,,77.2243576
Spain,1986,,78.40393829
Spain,1987,,82.0818634
Spain,1988,,88.93431091
Spain,1989,,89.00772858
Spain,1990,,92.47012329
Spain,1991,,95.85797119
Spain,1992,,96.12619781
Spain,1993,,98.8805542
Spain,1994,,99.38005829
Spain,1995,,100.3869095
Spain,1996,,101.8816528
Spain,1997,,102.3553619
Spain,1998,,115.4200516
Spain,1999,,113.2752533
Spain,2000,,111.7471619
Spain,2001,,113.5530243
Spain,2002,,117.9663467
Spain,2003,,116.766861
Spain,2004,,106.902359
Spain,2005,,106.5181122
Spain,2006,,105.5350952
Spain,2007,,108.9438477
Spain,2008,,100.6429825
Spain,2009,,96.66732025
Spain,2012,,94.56691742
Spain,2016,,97.58972168
Spain,2017,,99.06909943
Spain,2018,,107.8503113
Spain,2019,,105.9504929
Sri Lanka,2010,54,6.76008749
Sri Lanka,1961,,3.97642374
Sri Lanka,1962,,4.335361958
Sri Lanka,1963,,4.554071903
Sri Lanka,1964,,4.833126068
Sri Lanka,1965,,4.752212524
Sri Lanka,1966,,4.621353626
Sri Lanka,1967,,4.510522366
Sri Lanka,1968,,4.560150146
Sri Lanka,1969,,4.510019302
Sri Lanka,1970,,4.459737301
Sri Lanka,1971,,4.71969223
Sri Lanka,1972,,4.459576607
Sri Lanka,1973,,4.459652424
Sri Lanka,1974,,4.379698277
Sri Lanka,1975,,4.229956627
Sri Lanka,1976,,3.939748764
Sri Lanka,1977,,3.6196208
Sri Lanka,1978,,3.34961009
Sri Lanka,1979,,3.419337273
Sri Lanka,1980,,3.529333115
Sri Lanka,1981,,3.53934598
Sri Lanka,1982,,3.51949811
Sri Lanka,1983,,3.54962945
Sri Lanka,1984,,3.659655571
Sri Lanka,1985,,3.439727545
Sri Lanka,1986,,3.129835844
Sri Lanka,1987,,3.239814043
Sri Lanka,1988,,3.08996582
Sri Lanka,1989,,3.099863529
Sri Lanka,1990,,3.169676304
Sri Lanka,1991,,3.469459534
Sri Lanka,1992,,3.999137163
Sri Lanka,1993,,4.339073658
Sri Lanka,1994,,5.019036293
Sri Lanka,1995,,5.289733887
Sri Lanka,1996,,5.160199165
Sri Lanka,1997,,5.240880489
Sri Lanka,1998,,5.033090115
Sri Lanka,1999,,4.828188896
Sri Lanka,2000,,5.399595737
Sri Lanka,2001,,6.261201859
Sri Lanka,2002,,6.416131496
Sri Lanka,2003,,6.624418736
Sri Lanka,2004,,6.831430435
Sri Lanka,2005,,6.982089043
Sri Lanka,2006,,5.858594894
Sri Lanka,2007,,6.81438446
Sri Lanka,2008,,6.652226925
Sri Lanka,2009,,6.398611069
Sri Lanka,2011,,6.509841919
Sri Lanka,2012,,7.740150452
Sri Lanka,2013,,7.989979744
Sri Lanka,2014,,8.360196114
Sri Lanka,2015,,9.309989929
Sri Lanka,2016,,10.06991482
Sri Lanka,2017,,10.30998707
Sri Lanka,2018,,10.59012032
Sri Lanka,2019,,10.15012646
Sudan,2010,32.2,
Sudan,2012,,22.32013512
Sudan,2013,,22.85027313
Sudan,2014,,23.96021652
Sudan,2015,,22.7800312
Sudan,2016,,22.6597538
Sudan,2017,,21.81978607
Sudan,2018,,21.30023766
Sudan,2019,,20.61988449
Sudan (former),1961,,21.466959
Sudan (former),1962,,21.45523262
Sudan (former),1963,,21.40329742
Sudan (former),1964,,21.51836967
Sudan (former),1965,,21.34204865
Sudan (former),1966,,22.12989426
Sudan (former),1967,,22.76406288
Sudan (former),1968,,23.49534225
Sudan (former),1969,,22.66300011
Sudan (former),1970,,22.14518547
Sudan (former),1971,,21.83124924
Sudan (former),1972,,21.32229614
Sudan (former),1973,,21.33588791
Sudan (former),1974,,21.18889999
Sudan (former),1975,,22.50435066
Sudan (former),1976,,22.68115425
Sudan (former),1977,,22.58537483
Sudan (former),1978,,22.57141495
Sudan (former),1979,,23.29250717
Sudan (former),1980,,23.56565475
Sudan (former),1981,,23.43669319
Sudan (former),1982,,20.82598305
Sudan (former),1983,,19.32517433
Sudan (former),1984,,20.3196106
Sudan (former),1985,,20.2358551
Sudan (former),1986,,18.10359192
Sudan (former),1987,,16.31810951
Sudan (former),1988,,15.93472862
Sudan (former),1989,,16.00925255
Sudan (former),1990,,16.06779671
Sudan (former),1991,,16.87718201
Sudan (former),1992,,17.62672234
Sudan (former),1993,,17.78485107
Sudan (former),1994,,18.52867317
Sudan (former),1995,,19.74813271
Sudan (former),1996,,19.59586143
Sudan (former),1997,,21.21738052
Sudan (former),1998,,22.9135437
Sudan (former),1999,,24.073349
Sudan (former),2000,,24.70566559
Sudan (former),2001,,25.30152321
Sudan (former),2002,,25.08627129
Sudan (former),2003,,25.19973946
Sudan (former),2004,,24.90076256
Sudan (former),2005,,25.20050049
Sudan (former),2006,,24.94313812
Sudan (former),2007,,24.36786842
Sudan (former),2008,,24.37471771
Sudan (former),2009,,23.48232079
Suriname,2010,75.8,50.44798279
Suriname,1961,,26.79767418
Suriname,1962,,26.760746
Suriname,1963,,31.37428093
Suriname,1964,,29.35841179
Suriname,1965,,26.55483246
Suriname,1966,,27.26654816
Suriname,1967,,26.64253426
Suriname,1968,,27.94438934
Suriname,1969,,32.39967346
Suriname,1970,,27.55173683
Suriname,1971,,27.60203743
Suriname,1972,,28.1747036
Suriname,1973,,29.4453125
Suriname,1974,,32.47203827
Suriname,1975,,31.22889137
Suriname,1976,,36.01107788
Suriname,1977,,36.02098846
Suriname,1978,,43.73858643
Suriname,1979,,42.23439789
Suriname,1980,,40.81133652
Suriname,1981,,43.63515854
Suriname,1982,,44.750103
Suriname,1983,,44.68204498
Suriname,1984,,42.14453888
Suriname,1985,,46.70471954
Suriname,1986,,41.0396843
Suriname,1987,,34.29883957
Suriname,1988,,37.11942291
Suriname,1989,,37.36256027
Suriname,1990,,40.31135178
Suriname,1991,,40.62911606
Suriname,1992,,32.54123306
Suriname,1993,,28.5091629
Suriname,1994,,23.29377937
Suriname,1995,,30.55989456
Suriname,1996,,34.28848648
Suriname,1997,,38.91449356
Suriname,1998,,40.53871155
Suriname,1999,,41.74180222
Suriname,2000,,39.78400803
Suriname,2001,,39.12437439
Suriname,2002,,40.35269547
Suriname,2003,,37.59758377
Suriname,2004,,39.02617264
Suriname,2005,,40.15328598
Suriname,2006,,42.61536026
Suriname,2007,,48.09861755
Suriname,2008,,48.55991364
Suriname,2009,,48.59915161
Suriname,2011,,48.90382004
Suriname,2012,,49.7972641
Suriname,2013,,49.12350845
Suriname,2014,,48.78547668
Suriname,2015,,47.20851517
Suriname,2016,,44.78927231
Suriname,2017,,44.28107834
Suriname,2018,,57.03128433
Suriname,2019,,64.379776
Svalbard and Jan Mayen,2015,,
Sweden,2010,15.2,80.02042389
Sweden,2011,13.6,80.59897614
Sweden,2012,13.5,77.95920563
Sweden,2013,12.7,80.61399841
Sweden,2014,11.5,75.51892853
Sweden,2015,11.8,76.09039307
Sweden,1961,,50.62859344
Sweden,1962,,51.05594254
Sweden,1963,,49.71749496
Sweden,1964,,51.01520157
Sweden,1965,,50.88924408
Sweden,1966,,51.36653137
Sweden,1967,,51.9376564
Sweden,1968,,52.81465912
Sweden,1969,,51.53013992
Sweden,1970,,52.93114471
Sweden,1971,,51.82286072
Sweden,1972,,49.679142
Sweden,1973,,50.79509354
Sweden,1974,,56.4856987
Sweden,1975,,58.86880875
Sweden,1976,,61.8180542
Sweden,1977,,60.8753624
Sweden,1978,,61.48969269
Sweden,1979,,63.13197327
Sweden,1980,,63.56922531
Sweden,1981,,62.97842026
Sweden,1982,,60.18352509
Sweden,1983,,61.00280762
Sweden,1984,,57.63543701
Sweden,1985,,58.28358841
Sweden,1986,,57.44209671
Sweden,1987,,58.40102386
Sweden,1988,,59.00564957
Sweden,1989,,59.21289063
Sweden,1990,,58.88238144
Sweden,1991,,58.98428345
Sweden,1992,,61.27832031
Sweden,1993,,61.76800919
Sweden,1994,,64.25248718
Sweden,1995,,64.69095612
Sweden,1996,,66.12392426
Sweden,1997,,67.64473724
Sweden,1998,,69.24299622
Sweden,1999,,72.51551056
Sweden,2000,,68.96504974
Sweden,2001,,70.10269165
Sweden,2002,,76.06717682
Sweden,2003,,76.42932129
Sweden,2004,,76.99724579
Sweden,2005,,77.51593781
Sweden,2006,,77.18760681
Sweden,2007,,78.40626526
Sweden,2008,,79.48766327
Sweden,2009,,78.37403107
Sweden,2016,,75.22998047
Sweden,2017,,74.04078674
Sweden,2018,,71.04264069
Sweden,2019,,70.47725677
Switzerland,2010,89.1,73.85054779
Switzerland,2015,50.6,67.75183868
Switzerland,1961,,57.07123566
Switzerland,1962,,60.37500381
Switzerland,1963,,59.65188217
Switzerland,1964,,62.8286705
Switzerland,1965,,62.21307373
Switzerland,1966,,63.16705704
Switzerland,1967,,65.05608368
Switzerland,1968,,66.90523529
Switzerland,1969,,68.99957275
Switzerland,1970,,71.47029877
Switzerland,1971,,73.18405914
Switzerland,1972,,74.36194611
Switzerland,1973,,76.94509125
Switzerland,1974,,74.66365051
Switzerland,1975,,71.73408508
Switzerland,1976,,76.02758026
Switzerland,1977,,78.72817993
Switzerland,1978,,79.72167206
Switzerland,1979,,82.46266937
Switzerland,1980,,85.63394928
Switzerland,1981,,84.66917419
Switzerland,1982,,86.28658295
Switzerland,1983,,85.06020355
Switzerland,1984,,85.36418152
Switzerland,1985,,86.64615631
Switzerland,1986,,86.82681274
Switzerland,1987,,86.27959442
Switzerland,1988,,85.32319641
Switzerland,1989,,85.05526733
Switzerland,1990,,83.42408752
Switzerland,1991,,83.62280273
Switzerland,1992,,80.95059204
Switzerland,1993,,78.32945251
Switzerland,1994,,74.75190735
Switzerland,1995,,75.03971863
Switzerland,1996,,73.37837982
Switzerland,1997,,72.23902893
Switzerland,1998,,73.83065796
Switzerland,1999,,72.9445343
Switzerland,2000,,71.77271271
Switzerland,2001,,72.51980591
Switzerland,2002,,73.0280304
Switzerland,2003,,72.57548523
Switzerland,2004,,72.54008484
Switzerland,2005,,72.62744141
Switzerland,2006,,72.44274902
Switzerland,2007,,73.45200348
Switzerland,2008,,74.90533447
Switzerland,2009,,73.78729248
Switzerland,2011,,73.52442169
Switzerland,2012,,70.88245392
Switzerland,2013,,70.96874237
Switzerland,2014,,69.57997894
Switzerland,2016,,67.08068085
Switzerland,2017,,66.10158539
Switzerland,2018,,69.31313324
Switzerland,2019,,70.67703247
Syria,2010,52.1,20.55043983
Syria,2011,,21.34018898
Syria,2012,,20.00013542
Syria,2013,,19.72953033
Syria,2014,,18.95029449
Syria,2015,,18.79957008
Syria,2016,,18.79046822
Syria,2017,,19.42037582
Syria,2018,,20.17992592
Syria,2019,,20.26984406
Taiwan,2010,0,76.4814682
Taiwan,1961,,20.86959839
Taiwan,1962,,20.32270813
Taiwan,1963,,22.23565865
Taiwan,1964,,22.78911972
Taiwan,1965,,23.72805786
Taiwan,1966,,25.58997917
Taiwan,1967,,28.49564171
Taiwan,1968,,28.73574066
Taiwan,1969,,29.354105
Taiwan,1970,,31.90901375
Taiwan,1971,,32.37776184
Taiwan,1972,,33.40804291
Taiwan,1973,,35.94337082
Taiwan,1974,,34.80170822
Taiwan,1975,,33.05862808
Taiwan,1976,,38.10425186
Taiwan,1977,,43.90296936
Taiwan,1978,,45.09561157
Taiwan,1979,,51.69124603
Taiwan,1980,,47.2666626
Taiwan,1981,,48.10821915
Taiwan,1982,,49.58948898
Taiwan,1983,,53.62177277
Taiwan,1984,,55.93768311
Taiwan,1985,,59.23154068
Taiwan,1986,,60.02930832
Taiwan,1987,,62.85727692
Taiwan,1988,,62.68170929
Taiwan,1989,,64.20082092
Taiwan,1990,,65.65996552
Taiwan,1991,,67.16453552
Taiwan,1992,,70.01985168
Taiwan,1993,,73.38665009
Taiwan,1994,,75.54833221
Taiwan,1995,,74.99097443
Taiwan,1996,,78.75204468
Taiwan,1997,,84.18347931
Taiwan,1998,,80.11244965
Taiwan,1999,,80.74519348
Taiwan,2000,,82.47145844
Taiwan,2001,,80.61186218
Taiwan,2002,,80.58149719
