Entity,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Saint Lucia,2020,2.244542122
Saint Lucia,1990,
Saint Lucia,1991,
Saint Lucia,1992,
Saint Lucia,1993,
Saint Lucia,1994,
Saint Lucia,1995,
Saint Lucia,1996,
Saint Lucia,1997,
Saint Lucia,1998,
Saint Lucia,1999,
Saint Lucia,2000,
Saint Lucia,2001,
Saint Lucia,2002,
Saint Lucia,2003,
Saint Lucia,2004,
Saint Lucia,2005,
Saint Martin (French part),2015,
Saint Pierre and Miquelon,2015,
Saint Vincent and the Grenadines,1977,11.89915371
Saint Vincent and the Grenadines,1978,14.26357841
Saint Vincent and the Grenadines,1979,12.50876522
Saint Vincent and the Grenadines,1980,9.99622345
Saint Vincent and the Grenadines,1981,11.76852798
Saint Vincent and the Grenadines,1982,11.0242815
Saint Vincent and the Grenadines,1983,10.3834486
Saint Vincent and the Grenadines,1984,12.14937115
Saint Vincent and the Grenadines,1985,12.1715889
Saint Vincent and the Grenadines,1986,12.37771797
Saint Vincent and the Grenadines,1987,11.32140732
Saint Vincent and the Grenadines,1988,13.68791485
Saint Vincent and the Grenadines,1989,13.02865505
Saint Vincent and the Grenadines,1990,14.16971016
Saint Vincent and the Grenadines,1991,12.47311211
Saint Vincent and the Grenadines,1992,13.22620201
Saint Vincent and the Grenadines,1993,9.787459373
Saint Vincent and the Grenadines,1994,7.069918633
Saint Vincent and the Grenadines,1995,9.198096275
Saint Vincent and the Grenadines,1996,8.155124664
Saint Vincent and the Grenadines,1997,6.448486805
Saint Vincent and the Grenadines,1998,7.058100224
Saint Vincent and the Grenadines,1999,6.939731121
Saint Vincent and the Grenadines,2000,7.429596901
Saint Vincent and the Grenadines,2001,6.281058788
Saint Vincent and the Grenadines,2002,6.360406876
Saint Vincent and the Grenadines,2003,5.527028084
Saint Vincent and the Grenadines,2004,5.201762676
Saint Vincent and the Grenadines,2005,5.474891663
Saint Vincent and the Grenadines,2006,5.269443512
Saint Vincent and the Grenadines,2007,5.380952358
Saint Vincent and the Grenadines,2008,5.641596317
Saint Vincent and the Grenadines,2009,5.918926239
Saint Vincent and the Grenadines,2010,6.089240074
Saint Vincent and the Grenadines,2011,6.354249477
Saint Vincent and the Grenadines,2012,6.146708488
Saint Vincent and the Grenadines,2013,6.470630646
Saint Vincent and the Grenadines,2014,6.616348267
Saint Vincent and the Grenadines,2015,6.226772308
Saint Vincent and the Grenadines,2016,6.886788845
Saint Vincent and the Grenadines,2017,6.919509411
Saint Vincent and the Grenadines,2018,7.258583546
Saint Vincent and the Grenadines,2019,7.182585716
Saint Vincent and the Grenadines,2020,7.292975903
Samoa,1994,22.08274651
Samoa,1995,17.77812576
Samoa,1996,18.13490295
Samoa,1997,20.16169167
Samoa,1998,18.41417503
Samoa,1999,16.42761993
Samoa,2000,16.16182518
Samoa,2001,14.28793049
Samoa,2002,13.97631836
Samoa,2003,11.92862701
Samoa,2004,12.77994061
Samoa,2005,12.70210171
Samoa,2006,11.67243481
Samoa,2007,12.62570477
Samoa,2008,11.29305267
Samoa,2009,11.27040672
Samoa,2010,10.4091177
Samoa,2011,8.840039253
Samoa,2012,9.151011467
Samoa,2013,9.712033272
Samoa,2014,9.447798729
Samoa,2015,8.713994026
Samoa,2016,9.125969887
Samoa,2017,10.51932621
Samoa,2018,9.746917725
Samoa,2019,9.728703499
Samoa,2020,10.25025368
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
San Marino,2015,0.020054109
San Marino,2016,0.013623873
San Marino,2017,0.02047886
San Marino,2018,0.016406698
San Marino,2019,0.015277476
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
Sao Tome and Principe,2001,10.1341753
Sao Tome and Principe,2002,10.6468811
Sao Tome and Principe,2003,10.34426594
Sao Tome and Principe,2004,9.864626884
Sao Tome and Principe,2005,8.723964691
Sao Tome and Principe,2006,8.76524353
Sao Tome and Principe,2007,9.421662331
Sao Tome and Principe,2008,9.477674484
Sao Tome and Principe,2009,10.81445026
Sao Tome and Principe,2010,11.26200867
Sao Tome and Principe,2011,11.3001318
Sao Tome and Principe,2012,11.50249481
Sao Tome and Principe,2013,12.03395939
Sao Tome and Principe,2014,11.37588692
Sao Tome and Principe,2015,11.94616985
Sao Tome and Principe,2016,11.39767838
Sao Tome and Principe,2017,10.87890244
Sao Tome and Principe,2018,11.11538315
Sao Tome and Principe,2019,12.28981209
Sao Tome and Principe,2020,13.99179745
Saudi Arabia,1968,4.934996128
Saudi Arabia,1969,4.919250965
Saudi Arabia,1970,4.235938072
Saudi Arabia,1971,3.300550699
Saudi Arabia,1972,2.81608367
Saudi Arabia,1973,2.198382616
Saudi Arabia,1974,0.835524738
Saudi Arabia,1975,0.928707302
Saudi Arabia,1976,0.791361034
Saudi Arabia,1977,1.172370553
Saudi Arabia,1978,1.53735435
Saudi Arabia,1979,1.223871469
Saudi Arabia,1980,0.986333609
Saudi Arabia,1981,1.003421187
Saudi Arabia,1982,1.593653083
Saudi Arabia,1983,2.160712957
Saudi Arabia,1984,2.756440163
Saudi Arabia,1985,3.664186716
Saudi Arabia,1986,4.925465584
Saudi Arabia,1987,5.705893993
Saudi Arabia,1988,6.321869373
Saudi Arabia,1989,6.343389988
Saudi Arabia,1990,5.707276344
Saudi Arabia,1991,5.432814121
Saudi Arabia,1992,5.606803894
Saudi Arabia,1993,6.069505215
Saudi Arabia,1994,6.149576664
Saudi Arabia,1995,5.886147976
Saudi Arabia,1996,5.412740707
Saudi Arabia,1997,5.373843193
Saudi Arabia,1998,6.159247875
Saudi Arabia,1999,5.679552555
Saudi Arabia,2000,4.921113968
Saudi Arabia,2001,5.171189308
Saudi Arabia,2002,5.077288628
Saudi Arabia,2003,4.50455904
Saudi Arabia,2004,3.901150227
Saudi Arabia,2005,3.220807076
Saudi Arabia,2006,2.948570251
Saudi Arabia,2007,2.770189762
Saudi Arabia,2008,2.316874266
Saudi Arabia,2009,2.854088545
Saudi Arabia,2010,2.640276432
Saudi Arabia,2011,2.171427727
Saudi Arabia,2012,2.079346418
Saudi Arabia,2013,2.157306433
Saudi Arabia,2014,2.226974964
Saudi Arabia,2015,2.619387865
Saudi Arabia,2016,2.685632229
Saudi Arabia,2017,2.528472424
Saudi Arabia,2018,2.224446297
Saudi Arabia,2019,2.233336449
Saudi Arabia,2020,2.562572241
Saxony,2015,
Senegal,1960,23.2867527
Senegal,1961,23.68080711
Senegal,1962,22.54462814
Senegal,1963,23.29377747
Senegal,1964,23.72780418
Senegal,1965,24.98596764
Senegal,1966,25.54105949
Senegal,1967,23.38996315
Senegal,1968,25.46277237
Senegal,1969,23.07162857
Senegal,1970,23.71914291
Senegal,1971,20.64979553
Senegal,1972,24.26832199
Senegal,1973,22.26364899
Senegal,1974,23.48955536
Senegal,1975,29.77939415
Senegal,1976,29.75666237
Senegal,1977,26.99630737
Senegal,1978,20.79958153
Senegal,1979,23.62593079
Senegal,1980,18.51957703
Senegal,1981,20.66362381
Senegal,1982,21.19901276
Senegal,1983,17.02754211
Senegal,1984,18.4282589
Senegal,1985,21.32741165
Senegal,1986,22.0212307
Senegal,1987,22.62280846
Senegal,1988,19.28707504
Senegal,1989,21.17534637
Senegal,1990,18.46614075
Senegal,1991,18.69641113
Senegal,1992,17.14343262
Senegal,1993,19.1653614
Senegal,1994,17.7400074
Senegal,1995,19.47016525
Senegal,1996,18.33706284
Senegal,1997,18.19140434
Senegal,1998,17.83192825
Senegal,1999,17.37601089
Senegal,2000,16.43924522
Senegal,2001,16.25243187
Senegal,2002,13.38078022
Senegal,2003,15.49110031
Senegal,2004,14.20179939
Senegal,2005,15.18039608
Senegal,2006,13.39515114
Senegal,2007,12.24591064
Senegal,2008,14.68662739
Senegal,2009,16.10773277
Senegal,2010,15.94526196
Senegal,2011,12.94706059
Senegal,2012,14.09769249
Senegal,2013,13.72488022
Senegal,2014,13.36876488
Senegal,2015,14.28257656
Senegal,2016,14.41402054
Senegal,2017,14.98203373
Senegal,2018,14.98751926
Senegal,2019,14.98648071
Senegal,2020,17.02569199
Serbia,1995,16.41538239
Serbia,1996,17.75206566
Serbia,1997,16.80955696
Serbia,1998,16.53547859
Serbia,1999,18.41797256
Serbia,2000,17.07003403
Serbia,2001,14.65274334
Serbia,2002,9.767148018
Serbia,2003,8.085460663
Serbia,2004,8.530454636
Serbia,2005,6.739387989
Serbia,2006,6.81756258
Serbia,2007,6.119036198
Serbia,2008,7.444738388
Serbia,2009,7.201488972
Serbia,2010,6.602458954
Serbia,2011,7.445150852
Serbia,2012,6.434658051
Serbia,2013,7.414216518
Serbia,2014,7.06588316
Serbia,2015,6.713852406
Serbia,2016,6.811151505
Serbia,2017,6.014153957
Serbia,2018,6.342783451
Serbia,2019,5.954416275
Serbia,2020,6.342971325
Serbia and Montenegro,2015,
Serbia excluding Kosovo,2015,
Seychelles,1976,9.62184906
Seychelles,1977,9.164639473
Seychelles,1978,8.406187057
Seychelles,1979,7.296190739
Seychelles,1980,6.837244034
Seychelles,1981,7.820486546
Seychelles,1982,6.397028446
Seychelles,1983,7.744989395
Seychelles,1984,6.450706959
Seychelles,1985,5.751514435
Seychelles,1986,6.013163567
Seychelles,1987,5.294085026
Seychelles,1988,4.731640816
Seychelles,1989,4.294014931
Seychelles,1990,4.809109688
Seychelles,1991,4.777536392
Seychelles,1992,3.826760292
Seychelles,1993,4.174132824
Seychelles,1994,4.131088734
Seychelles,1995,4.173381329
Seychelles,1996,3.895688295
Seychelles,1997,3.491659641
Seychelles,1998,2.630181551
Seychelles,1999,3.10068202
Seychelles,2000,2.829248905
Seychelles,2001,2.825866222
Seychelles,2002,2.885621548
Seychelles,2003,2.636895657
Seychelles,2004,3.457136631
Seychelles,2005,3.254551649
Seychelles,2006,2.98065877
Seychelles,2007,2.746664762
Seychelles,2008,2.568828106
Seychelles,2009,2.256942749
Seychelles,2010,2.260877371
Seychelles,2011,2.221376896
Seychelles,2012,2.044812918
Seychelles,2013,2.667339087
Seychelles,2014,2.369696617
Seychelles,2015,2.045977354
Seychelles,2016,2.010871172
Seychelles,2017,1.876054764
Seychelles,2018,2.032330036
Seychelles,2019,2.240600109
Seychelles,2020,1.88699472
Sierra Leone,1964,34.83705139
Sierra Leone,1965,31.04791641
Sierra Leone,1966,30.96569633
Sierra Leone,1967,34.2240715
Sierra Leone,1968,32.4319458
Sierra Leone,1969,26.76356125
Sierra Leone,1970,25.99386406
Sierra Leone,1971,28.47093773
Sierra Leone,1972,29.67782593
Sierra Leone,1973,29.4622097
Sierra Leone,1974,32.22527313
Sierra Leone,1975,35.66807556
Sierra Leone,1976,38.61644363
Sierra Leone,1977,36.38148499
Sierra Leone,1978,31.97070122
Sierra Leone,1979,30.01938057
Sierra Leone,1980,30.37646103
Sierra Leone,1981,29.32982445
Sierra Leone,1982,33.59302139
Sierra Leone,1983,36.56521606
Sierra Leone,1984,38.57849503
Sierra Leone,1985,42.79258347
Sierra Leone,1986,34.73005676
Sierra Leone,1987,42.46344376
Sierra Leone,1988,43.31348038
Sierra Leone,1989,42.5086174
Sierra Leone,1990,44.02862167
Sierra Leone,1991,36.74504852
Sierra Leone,1992,35.88728714
Sierra Leone,1993,40.30245209
Sierra Leone,1994,37.39516068
Sierra Leone,1995,39.95456314
Sierra Leone,1996,45.21014786
Sierra Leone,1997,57.39560318
Sierra Leone,1998,59.40206909
Sierra Leone,1999,59.86648941
Sierra Leone,2000,55.01416397
Sierra Leone,2001,45.13635254
Sierra Leone,2002,46.21424484
Sierra Leone,2003,46.35657501
Sierra Leone,2004,48.48605728
Sierra Leone,2005,49.39145279
Sierra Leone,2006,50.29408646
Sierra Leone,2007,52.17604828
Sierra Leone,2008,53.65350723
Sierra Leone,2009,55.26088333
Sierra Leone,2010,52.94268036
Sierra Leone,2011,54.59346771
Sierra Leone,2012,50.59211731
Sierra Leone,2013,47.9833107
Sierra Leone,2014,51.79253006
Sierra Leone,2015,58.65189362
Sierra Leone,2016,58.20874023
Sierra Leone,2017,60.61109161
Sierra Leone,2018,58.9344101
Sierra Leone,2019,58.15447235
Sierra Leone,2020,59.48739624
Singapore,1960,3.703531981
Singapore,1961,3.51177001
Singapore,1962,3.589926004
Singapore,1963,3.250267029
Singapore,1964,3.331871986
Singapore,1965,3.07011652
Singapore,1966,3.271362066
Singapore,1967,3.044935226
Singapore,1968,3.049674749
Singapore,1969,2.812272549
Singapore,1970,2.564931154
Singapore,1971,2.584452868
Singapore,1972,2.212639809
Singapore,1973,2.286544323
Singapore,1974,2.010692596
Singapore,1975,2.155338764
Singapore,1976,2.043536901
Singapore,1977,1.991659164
Singapore,1978,1.665448785
Singapore,1979,1.549107909
Singapore,1980,1.509493828
Singapore,1981,1.463165522
Singapore,1982,1.343389869
Singapore,1983,1.178464413
Singapore,1984,1.069963336
Singapore,1985,0.921131194
Singapore,1986,0.716998398
Singapore,1987,0.550609767
Singapore,1988,0.416976243
Singapore,1989,0.355904967
Singapore,1990,0.323439568
Singapore,1991,0.250054747
Singapore,1992,0.197361752
Singapore,1993,0.17278865
Singapore,1994,0.173159167
Singapore,1995,0.144861981
Singapore,1996,0.150025189
Singapore,1997,0.132916823
Singapore,1998,0.111378364
Singapore,1999,0.11124596
Singapore,2000,0.092131734
Singapore,2001,0.082356654
Singapore,2002,0.0710328
Singapore,2003,0.061134074
Singapore,2004,0.05564899
Singapore,2005,0.055048116
Singapore,2006,0.048865423
Singapore,2007,0.042867996
Singapore,2008,0.041432187
Singapore,2009,0.040687762
Singapore,2010,0.036179572
Singapore,2011,0.034664523
Singapore,2012,0.033326961
Singapore,2013,0.034427181
Singapore,2014,0.034590982
Singapore,2015,0.032613512
Singapore,2016,0.031609625
Singapore,2017,0.030773118
Singapore,2018,0.03020958
Singapore,2019,0.032384522
Singapore,2020,0.032402758
Sint Maarten (Dutch part),2011,0.119360231
Sint Maarten (Dutch part),2012,0.119000398
Sint Maarten (Dutch part),2013,0.07646095
Sint Maarten (Dutch part),2014,0.089726336
Sint Maarten (Dutch part),2015,0.080249667
Sint Maarten (Dutch part),2016,0.075154729
Sint Maarten (Dutch part),2017,0.079699956
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2018,
Slovakia,1995,2.254843712
Slovakia,1996,2.300278425
Slovakia,1997,2.067548752
Slovakia,1998,2.124670506
Slovakia,1999,1.644106746
Slovakia,2000,1.710305572
Slovakia,2001,2.120217562
Slovakia,2002,2.042899132
Slovakia,2003,1.810383558
Slovakia,2004,1.667481542
Slovakia,2005,1.618786335
Slovakia,2006,1.848296046
Slovakia,2007,2.29599762
Slovakia,2008,2.533200979
Slovakia,2009,2.085133314
Slovakia,2010,1.569761038
Slovakia,2011,1.885069609
Slovakia,2012,1.905108929
Slovakia,2013,2.226524353
Slovakia,2014,2.75332284
Slovakia,2015,2.197984457
Slovakia,2016,2.244574308
Slovakia,2017,2.090655088
Slovakia,2018,2.149858475
Slovakia,2019,1.66746068
Slovakia,2020,1.757702112
Slovakia,1992,
Slovakia,1993,
Slovakia,1994,
Slovenia,1995,4.02976656
Slovenia,1996,3.753266573
Slovenia,1997,3.752891541
Slovenia,1998,3.57935977
Slovenia,1999,2.992258787
Slovenia,2000,3.085563183
Slovenia,2001,2.788071156
Slovenia,2002,2.979202747
Slovenia,2003,2.252069712
Slovenia,2004,2.429630756
Slovenia,2005,2.425203085
Slovenia,2006,2.119147778
Slovenia,2007,2.048070192
Slovenia,2008,1.827913642
Slovenia,2009,1.8159132
Slovenia,2010,1.893864036
Slovenia,2011,2.142605782
Slovenia,2012,1.963505507
Slovenia,2013,1.971225262
Slovenia,2014,2.017096519
Slovenia,2015,2.096596241
Slovenia,2016,1.980171323
Slovenia,2017,1.839724183
Slovenia,2018,2.245548487
Slovenia,2019,1.956808805
Slovenia,2020,2.122206926
Solomon Islands,1990,38.48987198
Solomon Islands,1991,62.50323486
Solomon Islands,1992,64.65355682
Solomon Islands,1993,60.50052261
Solomon Islands,1994,51.78733063
Solomon Islands,1995,46.77298355
Solomon Islands,1996,43.25645065
Solomon Islands,1997,42.63158035
Solomon Islands,1998,36.68783951
Solomon Islands,1999,33.60017014
Solomon Islands,2000,34.39868927
Solomon Islands,2001,23.90539169
Solomon Islands,2002,30.02125359
Solomon Islands,2003,36.84051514
Solomon Islands,2004,34.74798203
Solomon Islands,2005,29.32609367
Solomon Islands,2006,29.70236588
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Somalia,1960,64.44533539
Somalia,1961,64.16365051
Somalia,1962,64.94705963
Somalia,1963,64.03266907
Somalia,1964,64.51358795
Somalia,1965,63.43845367
Somalia,1966,61.86901855
Somalia,1967,59.63529587
Somalia,1968,54.62890625
Somalia,1969,53.74677277
Somalia,1970,52.70569611
Somalia,1971,50.47241592
Somalia,1972,54.60605621
Somalia,1973,53.8886795
Somalia,1974,38.25168228
Somalia,1975,48.74403381
Somalia,1976,51.01340485
Somalia,1977,55.93022919
Somalia,1978,54.98109055
Somalia,1979,51.06689835
Somalia,1980,64.36219025
Somalia,1981,62.77097321
Somalia,1982,62.96166611
Somalia,1983,60.83520889
Somalia,1984,65.13270569
Somalia,1985,63.62521744
Somalia,1986,58.64134598
Somalia,1987,61.36958694
Somalia,1988,66.70764923
Somalia,1989,60.75999832
Somalia,1990,62.74456406
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somaliland,2015,
South Africa,1960,10.66346359
South Africa,1961,11.00965786
South Africa,1962,10.5766058
South Africa,1963,10.38478661
South Africa,1964,9.001349449
South Africa,1965,8.757411003
South Africa,1966,9.053824425
South Africa,1967,9.968499184
South Africa,1968,8.374847412
South Africa,1969,7.817453861
South Africa,1970,6.757372856
South Africa,1971,7.336863041
South Africa,1972,7.211596966
South Africa,1973,6.866699696
South Africa,1974,8.23670578
South Africa,1975,7.269566536
South Africa,1976,6.384115219
South Africa,1977,6.625364304
South Africa,1978,6.29382658
South Africa,1979,5.585199356
South Africa,1980,5.836479664
South Africa,1981,6.045897484
South Africa,1982,5.259943962
South Africa,1983,4.106171131
South Africa,1984,4.434550762
South Africa,1985,4.775357723
South Africa,1986,4.570643425
South Africa,1987,5.148636818
South Africa,1988,5.319321156
South Africa,1989,4.901704311
South Africa,1990,4.207097054
South Africa,1991,4.170112133
South Africa,1992,3.512690067
South Africa,1993,3.42257452
South Africa,1994,3.755448103
South Africa,1995,3.121585131
South Africa,1996,3.416588306
South Africa,1997,3.265895605
South Africa,1998,3.034180403
South Africa,1999,2.846399069
South Africa,2000,2.614748001
South Africa,2001,2.812451601
South Africa,2002,2.956971884
South Africa,2003,2.653977633
South Africa,2004,2.411716223
South Africa,2005,2.085118055
South Africa,2006,2.050976515
South Africa,2007,2.355914116
South Africa,2008,2.572488785
South Africa,2009,2.399496078
South Africa,2010,2.107787609
South Africa,2011,2.043893099
South Africa,2012,1.976709604
South Africa,2013,1.926849246
South Africa,2014,2.125748634
South Africa,2015,2.233978271
South Africa,2016,2.414186001
South Africa,2017,2.493798733
South Africa,2018,2.275252104
South Africa,2019,1.964302421
South Africa,2020,2.527584076
South Asia,1960,43.2609787
South Asia,1961,42.6002388
South Asia,1962,40.70537186
South Asia,1963,41.35440445
South Asia,1964,42.45650101
South Asia,1965,40.16644669
South Asia,1966,40.80924988
South Asia,1967,43.05900574
South Asia,1968,42.3643837
South Asia,1969,42.08761597
South Asia,1970,40.65657806
South Asia,1971,38.61816406
South Asia,1972,39.08197784
South Asia,1973,41.81763458
South Asia,1974,39.85572815
South Asia,1975,39.05536652
South Asia,1976,34.727108
South Asia,1977,35.41630936
South Asia,1978,34.54855347
South Asia,1979,32.86030579
South Asia,1980,32.63769913
South Asia,1981,31.59990311
South Asia,1982,30.73277664
South Asia,1983,31.23247719
South Asia,1984,30.26232719
South Asia,1985,28.98624802
South Asia,1986,27.91320038
South Asia,1987,27.31814194
South Asia,1988,28.03973579
South Asia,1989,27.2028141
South Asia,1990,27.13899994
South Asia,1991,27.46553993
South Asia,1992,26.8277874
South Asia,1993,26.48445702
South Asia,1994,26.17406464
South Asia,1995,24.77749443
South Asia,1996,25.12313271
South Asia,1997,24.45083046
South Asia,1998,24.46436119
South Asia,1999,23.38009834
South Asia,2000,22.4421196
South Asia,2001,22.15007973
South Asia,2002,20.15546036
South Asia,2003,20.03671074
South Asia,2004,18.60621834
South Asia,2005,18.35471535
South Asia,2006,17.47922516
South Asia,2007,17.38103294
South Asia,2008,17.53353119
South Asia,2009,17.44930267
South Asia,2010,17.50813484
South Asia,2011,17.83909416
South Asia,2012,17.37008858
South Asia,2013,17.5369606
South Asia,2014,17.20131111
South Asia,2015,16.70887184
South Asia,2016,16.70645714
South Asia,2017,16.775177
South Asia,2018,16.2427845
South Asia,2019,16.61342239
South Asia,2020,18.02436066
South Georgia and the South Sandwich Islands,2015,
South Korea,1960,36.5604744
South Korea,1961,38.68209076
South Korea,1962,36.63423157
South Korea,1963,43.10371399
South Korea,1964,46.52687836
South Korea,1965,37.52991867
South Korea,1966,34.39548874
South Korea,1967,30.20812798
South Korea,1968,28.15937233
South Korea,1969,27.40954399
South Korea,1970,26.48573303
South Korea,1971,27.13787079
South Korea,1972,26.50608063
South Korea,1973,24.60695076
South Korea,1974,24.17204285
South Korea,1975,24.48594475
South Korea,1976,23.04668045
South Korea,1977,21.78997231
South Korea,1978,19.91691399
South Korea,1979,18.53633881
South Korea,1980,14.26931572
South Korea,1981,15.02542782
South Korea,1982,14.00327492
South Korea,1983,12.62527561
South Korea,1984,11.8725605
South Korea,1985,11.7536993
South Korea,1986,10.4282341
South Korea,1987,9.309206963
South Korea,1988,9.221019745
South Korea,1989,8.541523933
South Korea,1990,7.606496334
South Korea,1991,6.824490547
South Korea,1992,6.60760498
South Korea,1993,5.914881229
South Korea,1994,5.658221245
South Korea,1995,5.328671932
South Korea,1996,4.960650921
South Korea,1997,4.475169659
South Korea,1998,4.225940704
South Korea,1999,4.249754429
South Korea,2000,3.857792139
South Korea,2001,3.565819025
South Korea,2002,3.20680213
South Korea,2003,2.964597225
South Korea,2004,2.958018541
South Korea,2005,2.619975805
South Korea,2006,2.497470379
South Korea,2007,2.283409119
South Korea,2008,2.142249823
South Korea,2009,2.240556717
South Korea,2010,2.144016266
South Korea,2011,2.209199905
South Korea,2012,2.186185122
South Korea,2013,2.099047184
South Korea,2014,2.056677103
South Korea,2015,2.003907681
South Korea,2016,1.859034896
South Korea,2017,1.850756288
South Korea,2018,1.746403337
South Korea,2019,1.667930961
South Korea,2020,1.832292199
South Ossetia,2015,
South Sudan,2008,4.195442677
South Sudan,2009,5.220041752
South Sudan,2010,5.293793678
South Sudan,2011,4.676936626
South Sudan,2012,6.176132202
South Sudan,2013,9.635808945
South Sudan,2014,7.596508503
South Sudan,2015,10.3550272
South Sudan,2016,9.652676582
South Sudan,2017,8.704851151
South Sudan,2018,9.058396339
South Sudan,2019,10.22011852
South Sudan,2020,9.575404167
Spain,1995,3.884599686
Spain,1996,4.38897562
Spain,1997,4.302209854
Spain,1998,4.150412083
Spain,1999,3.817378283
Spain,2000,3.745305538
Spain,2001,3.6776402
Spain,2002,3.489017487
Spain,2003,3.431156158
Spain,2004,3.128327131
Spain,2005,2.769052267
Spain,2006,2.411680222
Spain,2007,2.507951736
Spain,2008,2.368456841
Spain,2009,2.265452147
Spain,2010,2.431134701
Spain,2011,2.373272896
Spain,2012,2.408304214
Spain,2013,2.622340679
Spain,2014,2.536336422
Spain,2015,2.735363245
Spain,2016,2.825720072
Spain,2017,2.788529158
Spain,2018,2.757594109
Spain,2019,2.594635963
Spain,2020,3.148006916
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,
Sri Lanka,1960,32.10419846
Sri Lanka,1961,32.90995026
Sri Lanka,1962,31.09252167
Sri Lanka,1963,32.34974289
Sri Lanka,1964,30.96238518
Sri Lanka,1965,28.56488609
Sri Lanka,1966,28.68265343
Sri Lanka,1967,30.07723236
Sri Lanka,1968,31.62787056
Sri Lanka,1969,29.32323456
Sri Lanka,1970,28.76776886
Sri Lanka,1971,27.52395439
Sri Lanka,1972,26.73869705
Sri Lanka,1973,27.66915703
Sri Lanka,1974,33.52872467
Sri Lanka,1975,30.64942741
Sri Lanka,1976,29.32061195
Sri Lanka,1977,30.97782326
Sri Lanka,1978,30.78518486
Sri Lanka,1979,27.23629951
Sri Lanka,1980,27.81798744
Sri Lanka,1981,27.96159172
Sri Lanka,1982,26.59945107
Sri Lanka,1983,28.47600746
Sri Lanka,1984,28.85648918
Sri Lanka,1985,28.05746269
Sri Lanka,1986,27.45499611
Sri Lanka,1987,27.30228996
Sri Lanka,1988,26.68362427
Sri Lanka,1989,25.95598221
Sri Lanka,1990,26.68499565
Sri Lanka,1991,27.08797073
Sri Lanka,1992,26.12236023
Sri Lanka,1993,24.88070297
Sri Lanka,1994,23.97383881
Sri Lanka,1995,23.14012337
Sri Lanka,1996,22.5390625
Sri Lanka,1997,21.94860077
Sri Lanka,1998,21.16448975
Sri Lanka,1999,20.72848129
Sri Lanka,2000,19.92731476
Sri Lanka,2001,20.06660461
Sri Lanka,2002,14.27932262
Sri Lanka,2003,13.23051453
Sri Lanka,2004,12.54380417
Sri Lanka,2005,11.81947708
Sri Lanka,2006,11.33627987
Sri Lanka,2007,11.6831646
Sri Lanka,2008,13.37920094
Sri Lanka,2009,12.69197178
Sri Lanka,2010,8.49614048
Sri Lanka,2011,8.831664085
Sri Lanka,2012,7.449325562
Sri Lanka,2013,7.666516304
Sri Lanka,2014,8.006609917
Sri Lanka,2015,8.184271812
Sri Lanka,2016,7.426799774
Sri Lanka,2017,7.833028793
Sri Lanka,2018,8.023787498
Sri Lanka,2019,7.540587902
Sri Lanka,2020,8.361194611
Sub-Saharan Africa,1981,16.17217255
Sub-Saharan Africa,1982,16.70284081
Sub-Saharan Africa,1983,16.50152779
Sub-Saharan Africa,1984,18.19510841
Sub-Saharan Africa,1985,20.28023148
Sub-Saharan Africa,1986,20.62983894
Sub-Saharan Africa,1987,20.94307518
Sub-Saharan Africa,1988,21.45886421
Sub-Saharan Africa,1989,20.22727203
Sub-Saharan Africa,1990,18.97476006
Sub-Saharan Africa,1991,18.98330879
Sub-Saharan Africa,1992,17.4133625
Sub-Saharan Africa,1993,16.3315506
Sub-Saharan Africa,1994,15.75909996
Sub-Saharan Africa,1995,15.87993145
Sub-Saharan Africa,1996,16.3472538
Sub-Saharan Africa,1997,16.80623245
Sub-Saharan Africa,1998,17.26489639
Sub-Saharan Africa,1999,16.39034843
Sub-Saharan Africa,2000,15.47600842
Sub-Saharan Africa,2001,16.47826576
Sub-Saharan Africa,2002,19.7869072
Sub-Saharan Africa,2003,17.32538223
Sub-Saharan Africa,2004,15.11674023
Sub-Saharan Africa,2005,15.25592804
Sub-Saharan Africa,2006,15.34287643
Sub-Saharan Africa,2007,15.85330963
Sub-Saharan Africa,2008,17.2016983
Sub-Saharan Africa,2009,17.34721565
Sub-Saharan Africa,2010,15.72113705
Sub-Saharan Africa,2011,14.69228649
Sub-Saharan Africa,2012,15.2710619
Sub-Saharan Africa,2013,15.2796545
