Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized)
Tunisia,1872,,
Tunisia,1873,,
Tunisia,1874,,
Tunisia,1875,,
Tunisia,1876,,
Tunisia,1877,,
Tunisia,1878,,
Tunisia,1879,,
Tunisia,1880,,
Tunisia,1881,,
Tunisia,1882,,
Tunisia,1883,,
Tunisia,1884,,
Tunisia,1885,,
Tunisia,1886,,
Tunisia,1887,,
Tunisia,1888,,
Tunisia,1889,,
Tunisia,1890,,
Tunisia,1891,,
Tunisia,1892,,
Tunisia,1893,,
Tunisia,1894,,
Tunisia,1895,,
Tunisia,1896,,
Tunisia,1897,,
Tunisia,1898,,
Tunisia,1899,,
Tunisia,1900,,
Tunisia,1901,,
Tunisia,1902,,
Tunisia,1903,,
Tunisia,1904,,
Tunisia,1905,,
Tunisia,1906,,
Tunisia,1907,,
Tunisia,1908,,
Tunisia,1909,,
Tunisia,1910,,
Tunisia,1911,,
Tunisia,1912,,
Tunisia,1913,,
Tunisia,1914,,
Tunisia,1915,,
Tunisia,1916,,
Tunisia,1917,,
Tunisia,1918,,
Tunisia,1919,,
Tunisia,1920,,
Tunisia,1921,,
Tunisia,1922,,
Tunisia,1923,,
Tunisia,1924,,
Tunisia,1925,,
Tunisia,1926,,
Tunisia,1927,,
Tunisia,1928,,
Tunisia,1929,,
Tunisia,1930,,
Tunisia,1931,,
Tunisia,1932,,
Tunisia,1933,,
Tunisia,1934,,
Tunisia,1935,,
Tunisia,1936,,
Tunisia,1937,,
Tunisia,1938,,
Tunisia,1939,,
Tunisia,1940,,
Tunisia,1941,,
Tunisia,1942,,
Tunisia,1943,,
Tunisia,1944,,
Tunisia,1945,,
Tunisia,1946,,
Tunisia,1947,,
Tunisia,1948,,
Tunisia,1949,,
Tunisia,1950,,
Tunisia,1951,,
Tunisia,1952,,
Tunisia,1953,,
Tunisia,1954,,
Tunisia,1955,,
Tunisia,1956,,
Tunisia,1957,,
Tunisia,1958,,
Tunisia,1959,,
Tunisia,1960,,
Tunisia,1961,,
Tunisia,1962,,
Tunisia,1963,,
Tunisia,1964,,
Tunisia,1965,,
Tunisia,1966,,
Tunisia,1967,,
Tunisia,1968,,
Tunisia,1969,,
Tunisia,1970,,
Tunisia,1971,,
Tunisia,1972,,
Tunisia,1973,,
Tunisia,1974,,
Tunisia,1975,,
Tunisia,1976,,
Tunisia,1977,,
Tunisia,1978,,
Tunisia,1979,,
Tunisia,1980,,
Tunisia,1981,,
Tunisia,1982,,
Tunisia,1983,,
Tunisia,1984,,
Tunisia,1985,,
Tunisia,1986,,
Tunisia,1987,,
Tunisia,1988,,
Tunisia,1989,,
Tunisia,2018,,
Tunisia,2019,,
Tunisia,2020,,
Tunisia,2021,,
Tunisia,2022,,
Tunisia,2023,,
Tunisia,2024,,
Tunisia,2025,,
Tunisia,2026,,
Tunisia,2027,,
Tunisia,2028,,
Tunisia,2029,,
Tunisia,2030,,
Tunisia,2031,,
Tunisia,2032,,
Tunisia,2033,,
Tunisia,2034,,
Tunisia,2035,,
Tunisia,2036,,
Tunisia,2037,,
Tunisia,2038,,
Tunisia,2039,,
Tunisia,2040,,
Tunisia,2041,,
Tunisia,2042,,
Tunisia,2043,,
Tunisia,2044,,
Tunisia,2045,,
Tunisia,2046,,
Tunisia,2047,,
Tunisia,2048,,
Tunisia,2049,,
Tunisia,2050,,
Tunisia,2051,,
Tunisia,2052,,
Tunisia,2053,,
Tunisia,2054,,
Tunisia,2055,,
Tunisia,2056,,
Tunisia,2057,,
Tunisia,2058,,
Tunisia,2059,,
Tunisia,2060,,
Tunisia,2061,,
Tunisia,2062,,
Tunisia,2063,,
Tunisia,2064,,
Tunisia,2065,,
Tunisia,2066,,
Tunisia,2067,,
Tunisia,2068,,
Tunisia,2069,,
Tunisia,2070,,
Tunisia,2071,,
Tunisia,2072,,
Tunisia,2073,,
Tunisia,2074,,
Tunisia,2075,,
Tunisia,2076,,
Tunisia,2077,,
Tunisia,2078,,
Tunisia,2079,,
Tunisia,2080,,
Tunisia,2081,,
Tunisia,2082,,
Tunisia,2083,,
Tunisia,2084,,
Tunisia,2085,,
Tunisia,2086,,
Tunisia,2087,,
Tunisia,2088,,
Tunisia,2089,,
Tunisia,2090,,
Tunisia,2091,,
Tunisia,2092,,
Tunisia,2093,,
Tunisia,2094,,
Tunisia,2095,,
Tunisia,2096,,
Tunisia,2097,,
Tunisia,2098,,
Tunisia,2099,,
Tunisia,2100,,
Turkey,1990,6.34,2.03
Turkey,1991,6.4,2.05
Turkey,1992,6.42,2.04
Turkey,1993,6.41,2.02
Turkey,1994,6.41,2.01
Turkey,1995,6.35,1.99
Turkey,1996,6.16,1.95
Turkey,1997,5.95,1.9
Turkey,1998,5.71,1.85
Turkey,1999,5.52,1.83
Turkey,2000,5.22,1.72
Turkey,2001,4.97,1.63
Turkey,2002,4.65,1.58
Turkey,2003,4.6,1.62
Turkey,2004,4.56,1.62
Turkey,2005,4.64,1.63
Turkey,2006,4.64,1.61
Turkey,2007,4.57,1.57
Turkey,2008,4.56,1.54
Turkey,2009,4.72,1.58
Turkey,2010,4.77,1.56
Turkey,2011,4.82,1.51
Turkey,2012,4.91,1.48
Turkey,2013,5.07,1.48
Turkey,2014,5.29,1.48
Turkey,2015,5.33,1.42
Turkey,2016,5.4,1.37
Turkey,2017,5.36,1.33
Turkey,-10000,,
Turkey,-9000,,
Turkey,-8000,,
Turkey,-7000,,
Turkey,-6000,,
Turkey,-5000,,
Turkey,-4000,,
Turkey,-3000,,
Turkey,-2000,,
Turkey,-1000,,
Turkey,0,,
Turkey,100,,
Turkey,200,,
Turkey,300,,
Turkey,400,,
Turkey,500,,
Turkey,600,,
Turkey,700,,
Turkey,800,,
Turkey,900,,
Turkey,1000,,
Turkey,1100,,
Turkey,1200,,
Turkey,1300,,
Turkey,1400,,
Turkey,1500,,
Turkey,1600,,
Turkey,1700,,
Turkey,1710,,
Turkey,1720,,
Turkey,1730,,
Turkey,1740,,
Turkey,1750,,
Turkey,1760,,
Turkey,1770,,
Turkey,1780,,
Turkey,1790,,
Turkey,1800,,
Turkey,1801,,
Turkey,1802,,
Turkey,1803,,
Turkey,1804,,
Turkey,1805,,
Turkey,1806,,
Turkey,1807,,
Turkey,1808,,
Turkey,1809,,
Turkey,1810,,
Turkey,1811,,
Turkey,1812,,
Turkey,1813,,
Turkey,1814,,
Turkey,1815,,
Turkey,1816,,
Turkey,1817,,
Turkey,1818,,
Turkey,1819,,
Turkey,1820,,
Turkey,1821,,
Turkey,1822,,
Turkey,1823,,
Turkey,1824,,
Turkey,1825,,
Turkey,1826,,
Turkey,1827,,
Turkey,1828,,
Turkey,1829,,
Turkey,1830,,
Turkey,1831,,
Turkey,1832,,
Turkey,1833,,
Turkey,1834,,
Turkey,1835,,
Turkey,1836,,
Turkey,1837,,
Turkey,1838,,
Turkey,1839,,
Turkey,1840,,
Turkey,1841,,
Turkey,1842,,
Turkey,1843,,
Turkey,1844,,
Turkey,1845,,
Turkey,1846,,
Turkey,1847,,
Turkey,1848,,
Turkey,1849,,
Turkey,1850,,
Turkey,1851,,
Turkey,1852,,
Turkey,1853,,
Turkey,1854,,
Turkey,1855,,
Turkey,1856,,
Turkey,1857,,
Turkey,1858,,
Turkey,1859,,
Turkey,1860,,
Turkey,1861,,
Turkey,1862,,
Turkey,1863,,
Turkey,1864,,
Turkey,1865,,
Turkey,1866,,
Turkey,1867,,
Turkey,1868,,
Turkey,1869,,
Turkey,1870,,
Turkey,1871,,
Turkey,1872,,
Turkey,1873,,
Turkey,1874,,
Turkey,1875,,
Turkey,1876,,
Turkey,1877,,
Turkey,1878,,
Turkey,1879,,
Turkey,1880,,
Turkey,1881,,
Turkey,1882,,
Turkey,1883,,
Turkey,1884,,
Turkey,1885,,
Turkey,1886,,
Turkey,1887,,
Turkey,1888,,
Turkey,1889,,
Turkey,1890,,
Turkey,1891,,
Turkey,1892,,
Turkey,1893,,
Turkey,1894,,
Turkey,1895,,
Turkey,1896,,
Turkey,1897,,
Turkey,1898,,
Turkey,1899,,
Turkey,1900,,
Turkey,1901,,
Turkey,1902,,
Turkey,1903,,
Turkey,1904,,
Turkey,1905,,
Turkey,1906,,
Turkey,1907,,
Turkey,1908,,
Turkey,1909,,
Turkey,1910,,
Turkey,1911,,
Turkey,1912,,
Turkey,1913,,
Turkey,1914,,
Turkey,1915,,
Turkey,1916,,
Turkey,1917,,
Turkey,1918,,
Turkey,1919,,
Turkey,1920,,
Turkey,1921,,
Turkey,1922,,
Turkey,1923,,
Turkey,1924,,
Turkey,1925,,
Turkey,1926,,
Turkey,1927,,
Turkey,1928,,
Turkey,1929,,
Turkey,1930,,
Turkey,1931,,
Turkey,1932,,
Turkey,1933,,
Turkey,1934,,
Turkey,1935,,
Turkey,1936,,
Turkey,1937,,
Turkey,1938,,
Turkey,1939,,
Turkey,1940,,
Turkey,1941,,
Turkey,1942,,
Turkey,1943,,
Turkey,1944,,
Turkey,1945,,
Turkey,1946,,
Turkey,1947,,
Turkey,1948,,
Turkey,1949,,
Turkey,1950,,
Turkey,1951,,
Turkey,1952,,
Turkey,1953,,
Turkey,1954,,
Turkey,1955,,
Turkey,1956,,
Turkey,1957,,
Turkey,1958,,
Turkey,1959,,
Turkey,1960,,
Turkey,1961,,
Turkey,1962,,
Turkey,1963,,
Turkey,1964,,
Turkey,1965,,
Turkey,1966,,
Turkey,1967,,
Turkey,1968,,
Turkey,1969,,
Turkey,1970,,
Turkey,1971,,
Turkey,1972,,
Turkey,1973,,
Turkey,1974,,
Turkey,1975,,
Turkey,1976,,
Turkey,1977,,
Turkey,1978,,
Turkey,1979,,
Turkey,1980,,
Turkey,1981,,
Turkey,1982,,
Turkey,1983,,
Turkey,1984,,
Turkey,1985,,
Turkey,1986,,
Turkey,1987,,
Turkey,1988,,
Turkey,1989,,
Turkey,2018,,
Turkey,2019,,
Turkey,2020,,
Turkey,2021,,
Turkey,2022,,
Turkey,2023,,
Turkey,2024,,
Turkey,2025,,
Turkey,2026,,
Turkey,2027,,
Turkey,2028,,
Turkey,2029,,
Turkey,2030,,
Turkey,2031,,
Turkey,2032,,
Turkey,2033,,
Turkey,2034,,
Turkey,2035,,
Turkey,2036,,
Turkey,2037,,
Turkey,2038,,
Turkey,2039,,
Turkey,2040,,
Turkey,2041,,
Turkey,2042,,
Turkey,2043,,
Turkey,2044,,
Turkey,2045,,
Turkey,2046,,
Turkey,2047,,
Turkey,2048,,
Turkey,2049,,
Turkey,2050,,
Turkey,2051,,
Turkey,2052,,
Turkey,2053,,
Turkey,2054,,
Turkey,2055,,
Turkey,2056,,
Turkey,2057,,
Turkey,2058,,
Turkey,2059,,
Turkey,2060,,
Turkey,2061,,
Turkey,2062,,
Turkey,2063,,
Turkey,2064,,
Turkey,2065,,
Turkey,2066,,
Turkey,2067,,
Turkey,2068,,
Turkey,2069,,
Turkey,2070,,
Turkey,2071,,
Turkey,2072,,
Turkey,2073,,
Turkey,2074,,
Turkey,2075,,
Turkey,2076,,
Turkey,2077,,
Turkey,2078,,
Turkey,2079,,
Turkey,2080,,
Turkey,2081,,
Turkey,2082,,
Turkey,2083,,
Turkey,2084,,
Turkey,2085,,
Turkey,2086,,
Turkey,2087,,
Turkey,2088,,
Turkey,2089,,
Turkey,2090,,
Turkey,2091,,
Turkey,2092,,
Turkey,2093,,
Turkey,2094,,
Turkey,2095,,
Turkey,2096,,
Turkey,2097,,
Turkey,2098,,
Turkey,2099,,
Turkey,2100,,
Turkmenistan,1990,13.74,4.67
Turkmenistan,1991,13.13,4.53
Turkmenistan,1992,13.05,4.44
Turkmenistan,1993,14.12,4.49
Turkmenistan,1994,14.59,4.44
Turkmenistan,1995,15.02,4.23
Turkmenistan,1996,16.28,4.17
Turkmenistan,1997,17.68,4.34
Turkmenistan,1998,19.11,4.3
Turkmenistan,1999,19.32,4.32
Turkmenistan,2000,18.83,4.27
Turkmenistan,2001,19.02,4.39
Turkmenistan,2002,19.57,4.6
Turkmenistan,2003,19.83,4.81
Turkmenistan,2004,20.67,5.13
Turkmenistan,2005,21.48,5.42
Turkmenistan,2006,20.87,5.49
Turkmenistan,2007,19.47,5.16
Turkmenistan,2008,17.79,4.76
Turkmenistan,2009,15.45,4.25
Turkmenistan,2010,14.24,4.01
Turkmenistan,2011,13.66,4.09
Turkmenistan,2012,13.46,4.03
Turkmenistan,2013,13.62,4.08
Turkmenistan,2014,13.66,3.89
Turkmenistan,2015,13.14,3.68
Turkmenistan,2016,13.58,3.66
Turkmenistan,2017,13.55,3.59
Turkmenistan,-10000,,
Turkmenistan,-9000,,
Turkmenistan,-8000,,
Turkmenistan,-7000,,
Turkmenistan,-6000,,
Turkmenistan,-5000,,
Turkmenistan,-4000,,
Turkmenistan,-3000,,
Turkmenistan,-2000,,
Turkmenistan,-1000,,
Turkmenistan,0,,
Turkmenistan,100,,
Turkmenistan,200,,
Turkmenistan,300,,
Turkmenistan,400,,
Turkmenistan,500,,
Turkmenistan,600,,
Turkmenistan,700,,
Turkmenistan,800,,
Turkmenistan,900,,
Turkmenistan,1000,,
Turkmenistan,1100,,
Turkmenistan,1200,,
Turkmenistan,1300,,
Turkmenistan,1400,,
Turkmenistan,1500,,
Turkmenistan,1600,,
Turkmenistan,1700,,
Turkmenistan,1710,,
Turkmenistan,1720,,
Turkmenistan,1730,,
Turkmenistan,1740,,
Turkmenistan,1750,,
Turkmenistan,1760,,
Turkmenistan,1770,,
Turkmenistan,1780,,
Turkmenistan,1790,,
Turkmenistan,1800,,
Turkmenistan,1801,,
Turkmenistan,1802,,
Turkmenistan,1803,,
Turkmenistan,1804,,
Turkmenistan,1805,,
Turkmenistan,1806,,
Turkmenistan,1807,,
Turkmenistan,1808,,
Turkmenistan,1809,,
Turkmenistan,1810,,
Turkmenistan,1811,,
Turkmenistan,1812,,
Turkmenistan,1813,,
Turkmenistan,1814,,
Turkmenistan,1815,,
Turkmenistan,1816,,
Turkmenistan,1817,,
Turkmenistan,1818,,
Turkmenistan,1819,,
Turkmenistan,1820,,
Turkmenistan,1821,,
Turkmenistan,1822,,
Turkmenistan,1823,,
Turkmenistan,1824,,
Turkmenistan,1825,,
Turkmenistan,1826,,
Turkmenistan,1827,,
Turkmenistan,1828,,
Turkmenistan,1829,,
Turkmenistan,1830,,
Turkmenistan,1831,,
Turkmenistan,1832,,
Turkmenistan,1833,,
Turkmenistan,1834,,
Turkmenistan,1835,,
Turkmenistan,1836,,
Turkmenistan,1837,,
Turkmenistan,1838,,
Turkmenistan,1839,,
Turkmenistan,1840,,
Turkmenistan,1841,,
Turkmenistan,1842,,
Turkmenistan,1843,,
Turkmenistan,1844,,
Turkmenistan,1845,,
Turkmenistan,1846,,
Turkmenistan,1847,,
Turkmenistan,1848,,
Turkmenistan,1849,,
Turkmenistan,1850,,
Turkmenistan,1851,,
Turkmenistan,1852,,
Turkmenistan,1853,,
Turkmenistan,1854,,
Turkmenistan,1855,,
Turkmenistan,1856,,
Turkmenistan,1857,,
Turkmenistan,1858,,
Turkmenistan,1859,,
Turkmenistan,1860,,
Turkmenistan,1861,,
Turkmenistan,1862,,
Turkmenistan,1863,,
Turkmenistan,1864,,
Turkmenistan,1865,,
Turkmenistan,1866,,
Turkmenistan,1867,,
Turkmenistan,1868,,
Turkmenistan,1869,,
Turkmenistan,1870,,
Turkmenistan,1871,,
Turkmenistan,1872,,
Turkmenistan,1873,,
Turkmenistan,1874,,
Turkmenistan,1875,,
Turkmenistan,1876,,
Turkmenistan,1877,,
Turkmenistan,1878,,
Turkmenistan,1879,,
Turkmenistan,1880,,
Turkmenistan,1881,,
Turkmenistan,1882,,
Turkmenistan,1883,,
Turkmenistan,1884,,
Turkmenistan,1885,,
Turkmenistan,1886,,
Turkmenistan,1887,,
Turkmenistan,1888,,
Turkmenistan,1889,,
Turkmenistan,1890,,
Turkmenistan,1891,,
Turkmenistan,1892,,
Turkmenistan,1893,,
Turkmenistan,1894,,
Turkmenistan,1895,,
Turkmenistan,1896,,
Turkmenistan,1897,,
Turkmenistan,1898,,
Turkmenistan,1899,,
Turkmenistan,1900,,
Turkmenistan,1901,,
Turkmenistan,1902,,
Turkmenistan,1903,,
Turkmenistan,1904,,
Turkmenistan,1905,,
Turkmenistan,1906,,
Turkmenistan,1907,,
Turkmenistan,1908,,
Turkmenistan,1909,,
Turkmenistan,1910,,
Turkmenistan,1911,,
Turkmenistan,1912,,
Turkmenistan,1913,,
Turkmenistan,1914,,
Turkmenistan,1915,,
Turkmenistan,1916,,
Turkmenistan,1917,,
Turkmenistan,1918,,
Turkmenistan,1919,,
Turkmenistan,1920,,
Turkmenistan,1921,,
Turkmenistan,1922,,
Turkmenistan,1923,,
Turkmenistan,1924,,
Turkmenistan,1925,,
Turkmenistan,1926,,
Turkmenistan,1927,,
Turkmenistan,1928,,
Turkmenistan,1929,,
Turkmenistan,1930,,
Turkmenistan,1931,,
Turkmenistan,1932,,
Turkmenistan,1933,,
Turkmenistan,1934,,
Turkmenistan,1935,,
Turkmenistan,1936,,
Turkmenistan,1937,,
Turkmenistan,1938,,
Turkmenistan,1939,,
Turkmenistan,1940,,
Turkmenistan,1941,,
Turkmenistan,1942,,
Turkmenistan,1943,,
Turkmenistan,1944,,
Turkmenistan,1945,,
Turkmenistan,1946,,
Turkmenistan,1947,,
Turkmenistan,1948,,
Turkmenistan,1949,,
Turkmenistan,1950,,
Turkmenistan,1951,,
Turkmenistan,1952,,
Turkmenistan,1953,,
Turkmenistan,1954,,
Turkmenistan,1955,,
Turkmenistan,1956,,
Turkmenistan,1957,,
Turkmenistan,1958,,
Turkmenistan,1959,,
Turkmenistan,1960,,
Turkmenistan,1961,,
Turkmenistan,1962,,
Turkmenistan,1963,,
Turkmenistan,1964,,
Turkmenistan,1965,,
Turkmenistan,1966,,
Turkmenistan,1967,,
Turkmenistan,1968,,
Turkmenistan,1969,,
Turkmenistan,1970,,
Turkmenistan,1971,,
Turkmenistan,1972,,
Turkmenistan,1973,,
Turkmenistan,1974,,
Turkmenistan,1975,,
Turkmenistan,1976,,
Turkmenistan,1977,,
Turkmenistan,1978,,
Turkmenistan,1979,,
Turkmenistan,1980,,
Turkmenistan,1981,,
Turkmenistan,1982,,
Turkmenistan,1983,,
Turkmenistan,1984,,
Turkmenistan,1985,,
Turkmenistan,1986,,
Turkmenistan,1987,,
Turkmenistan,1988,,
Turkmenistan,1989,,
Turkmenistan,2018,,
Turkmenistan,2019,,
Turkmenistan,2020,,
Turkmenistan,2021,,
Turkmenistan,2022,,
Turkmenistan,2023,,
Turkmenistan,2024,,
Turkmenistan,2025,,
Turkmenistan,2026,,
Turkmenistan,2027,,
Turkmenistan,2028,,
Turkmenistan,2029,,
Turkmenistan,2030,,
Turkmenistan,2031,,
Turkmenistan,2032,,
Turkmenistan,2033,,
Turkmenistan,2034,,
Turkmenistan,2035,,
Turkmenistan,2036,,
Turkmenistan,2037,,
Turkmenistan,2038,,
Turkmenistan,2039,,
Turkmenistan,2040,,
Turkmenistan,2041,,
Turkmenistan,2042,,
Turkmenistan,2043,,
Turkmenistan,2044,,
Turkmenistan,2045,,
Turkmenistan,2046,,
Turkmenistan,2047,,
Turkmenistan,2048,,
Turkmenistan,2049,,
Turkmenistan,2050,,
Turkmenistan,2051,,
Turkmenistan,2052,,
Turkmenistan,2053,,
Turkmenistan,2054,,
Turkmenistan,2055,,
Turkmenistan,2056,,
Turkmenistan,2057,,
Turkmenistan,2058,,
Turkmenistan,2059,,
Turkmenistan,2060,,
Turkmenistan,2061,,
Turkmenistan,2062,,
Turkmenistan,2063,,
Turkmenistan,2064,,
Turkmenistan,2065,,
Turkmenistan,2066,,
Turkmenistan,2067,,
Turkmenistan,2068,,
Turkmenistan,2069,,
Turkmenistan,2070,,
Turkmenistan,2071,,
Turkmenistan,2072,,
Turkmenistan,2073,,
Turkmenistan,2074,,
Turkmenistan,2075,,
Turkmenistan,2076,,
Turkmenistan,2077,,
Turkmenistan,2078,,
Turkmenistan,2079,,
Turkmenistan,2080,,
Turkmenistan,2081,,
Turkmenistan,2082,,
Turkmenistan,2083,,
Turkmenistan,2084,,
Turkmenistan,2085,,
Turkmenistan,2086,,
Turkmenistan,2087,,
Turkmenistan,2088,,
Turkmenistan,2089,,
Turkmenistan,2090,,
Turkmenistan,2091,,
Turkmenistan,2092,,
Turkmenistan,2093,,
Turkmenistan,2094,,
Turkmenistan,2095,,
Turkmenistan,2096,,
Turkmenistan,2097,,
Turkmenistan,2098,,
Turkmenistan,2099,,
Turkmenistan,2100,,
Turks and Caicos Islands,800,,
Turks and Caicos Islands,900,,
Turks and Caicos Islands,1000,,
Turks and Caicos Islands,1100,,
Turks and Caicos Islands,1200,,
Turks and Caicos Islands,1300,,
Turks and Caicos Islands,1400,,
Turks and Caicos Islands,1500,,
Turks and Caicos Islands,1600,,
Turks and Caicos Islands,1700,,
Turks and Caicos Islands,1710,,
Turks and Caicos Islands,1720,,
Turks and Caicos Islands,1730,,
Turks and Caicos Islands,1740,,
Turks and Caicos Islands,1750,,
Turks and Caicos Islands,1760,,
Turks and Caicos Islands,1770,,
Turks and Caicos Islands,1780,,
Turks and Caicos Islands,1790,,
Turks and Caicos Islands,1800,,
Turks and Caicos Islands,1810,,
Turks and Caicos Islands,1820,,
Turks and Caicos Islands,1830,,
Turks and Caicos Islands,1840,,
Turks and Caicos Islands,1850,,
Turks and Caicos Islands,1860,,
Turks and Caicos Islands,1870,,
Turks and Caicos Islands,1880,,
Turks and Caicos Islands,1890,,
Turks and Caicos Islands,1900,,
Turks and Caicos Islands,1910,,
Turks and Caicos Islands,1920,,
Turks and Caicos Islands,1930,,
Turks and Caicos Islands,1940,,
Turks and Caicos Islands,1950,,
Turks and Caicos Islands,1951,,
Turks and Caicos Islands,1952,,
Turks and Caicos Islands,1953,,
Turks and Caicos Islands,1954,,
Turks and Caicos Islands,1955,,
Turks and Caicos Islands,1956,,
Turks and Caicos Islands,1957,,
Turks and Caicos Islands,1958,,
Turks and Caicos Islands,1959,,
Turks and Caicos Islands,1960,,
Turks and Caicos Islands,1961,,
Turks and Caicos Islands,1962,,
Turks and Caicos Islands,1963,,
Turks and Caicos Islands,1964,,
Turks and Caicos Islands,1965,,
Turks and Caicos Islands,1966,,
Turks and Caicos Islands,1967,,
Turks and Caicos Islands,1968,,
Turks and Caicos Islands,1969,,
Turks and Caicos Islands,1970,,
Turks and Caicos Islands,1971,,
Turks and Caicos Islands,1972,,
Turks and Caicos Islands,1973,,
Turks and Caicos Islands,1974,,
Turks and Caicos Islands,1975,,
Turks and Caicos Islands,1976,,
Turks and Caicos Islands,1977,,
Turks and Caicos Islands,1978,,
Turks and Caicos Islands,1979,,
Turks and Caicos Islands,1980,,
Turks and Caicos Islands,1981,,
Turks and Caicos Islands,1982,,
Turks and Caicos Islands,1983,,
Turks and Caicos Islands,1984,,
Turks and Caicos Islands,1985,,
Turks and Caicos Islands,1986,,
Turks and Caicos Islands,1987,,
Turks and Caicos Islands,1988,,
Turks and Caicos Islands,1989,,
Turks and Caicos Islands,1990,,
Turks and Caicos Islands,1991,,
Turks and Caicos Islands,1992,,
Turks and Caicos Islands,1993,,
Turks and Caicos Islands,1994,,
Turks and Caicos Islands,1995,,
Turks and Caicos Islands,1996,,
Turks and Caicos Islands,1997,,
Turks and Caicos Islands,1998,,
Turks and Caicos Islands,1999,,
Turks and Caicos Islands,2000,,
Turks and Caicos Islands,2001,,
Turks and Caicos Islands,2002,,
Turks and Caicos Islands,2003,,
Turks and Caicos Islands,2004,,
Turks and Caicos Islands,2005,,
Turks and Caicos Islands,2006,,
Turks and Caicos Islands,2007,,
Turks and Caicos Islands,2008,,
Turks and Caicos Islands,2009,,
Turks and Caicos Islands,2010,,
Turks and Caicos Islands,2011,,
Turks and Caicos Islands,2012,,
Turks and Caicos Islands,2013,,
Turks and Caicos Islands,2014,,
Turks and Caicos Islands,2015,,
Turks and Caicos Islands,2016,,
Turks and Caicos Islands,2017,,
Turks and Caicos Islands,2018,,
Turks and Caicos Islands,2019,,
Turks and Caicos Islands,2020,,
Turks and Caicos Islands,2021,,
Turks and Caicos Islands,2022,,
Turks and Caicos Islands,2023,,
Turks and Caicos Islands,2024,,
Turks and Caicos Islands,2025,,
Turks and Caicos Islands,2026,,
Turks and Caicos Islands,2027,,
Turks and Caicos Islands,2028,,
Turks and Caicos Islands,2029,,
Turks and Caicos Islands,2030,,
Turks and Caicos Islands,2031,,
Turks and Caicos Islands,2032,,
Turks and Caicos Islands,2033,,
Turks and Caicos Islands,2034,,
Turks and Caicos Islands,2035,,
Turks and Caicos Islands,2036,,
Turks and Caicos Islands,2037,,
Turks and Caicos Islands,2038,,
Turks and Caicos Islands,2039,,
Turks and Caicos Islands,2040,,
Turks and Caicos Islands,2041,,
Turks and Caicos Islands,2042,,
Turks and Caicos Islands,2043,,
Turks and Caicos Islands,2044,,
Turks and Caicos Islands,2045,,
Turks and Caicos Islands,2046,,
Turks and Caicos Islands,2047,,
Turks and Caicos Islands,2048,,
Turks and Caicos Islands,2049,,
Turks and Caicos Islands,2050,,
Turks and Caicos Islands,2051,,
Turks and Caicos Islands,2052,,
Turks and Caicos Islands,2053,,
Turks and Caicos Islands,2054,,
Turks and Caicos Islands,2055,,
Turks and Caicos Islands,2056,,
Turks and Caicos Islands,2057,,
Turks and Caicos Islands,2058,,
Turks and Caicos Islands,2059,,
Turks and Caicos Islands,2060,,
Turks and Caicos Islands,2061,,
Turks and Caicos Islands,2062,,
Turks and Caicos Islands,2063,,
Turks and Caicos Islands,2064,,
Turks and Caicos Islands,2065,,
Turks and Caicos Islands,2066,,
Turks and Caicos Islands,2067,,
Turks and Caicos Islands,2068,,
Turks and Caicos Islands,2069,,
Turks and Caicos Islands,2070,,
Turks and Caicos Islands,2071,,
Turks and Caicos Islands,2072,,
Turks and Caicos Islands,2073,,
Turks and Caicos Islands,2074,,
Turks and Caicos Islands,2075,,
Turks and Caicos Islands,2076,,
Turks and Caicos Islands,2077,,
Turks and Caicos Islands,2078,,
Turks and Caicos Islands,2079,,
Turks and Caicos Islands,2080,,
Turks and Caicos Islands,2081,,
Turks and Caicos Islands,2082,,
Turks and Caicos Islands,2083,,
Turks and Caicos Islands,2084,,
Turks and Caicos Islands,2085,,
Turks and Caicos Islands,2086,,
Turks and Caicos Islands,2087,,
Turks and Caicos Islands,2088,,
Turks and Caicos Islands,2089,,
Turks and Caicos Islands,2090,,
Turks and Caicos Islands,2091,,
Turks and Caicos Islands,2092,,
Turks and Caicos Islands,2093,,
Turks and Caicos Islands,2094,,
Turks and Caicos Islands,2095,,
Turks and Caicos Islands,2096,,
Turks and Caicos Islands,2097,,
Turks and Caicos Islands,2098,,
Turks and Caicos Islands,2099,,
Turks and Caicos Islands,2100,,
Tuscany,2015,,
Tuvalu,1800,,
Tuvalu,1801,,
Tuvalu,1802,,
Tuvalu,1803,,
Tuvalu,1804,,
Tuvalu,1805,,
Tuvalu,1806,,
Tuvalu,1807,,
Tuvalu,1808,,
Tuvalu,1809,,
Tuvalu,1810,,
Tuvalu,1811,,
Tuvalu,1812,,
Tuvalu,1813,,
Tuvalu,1814,,
Tuvalu,1815,,
Tuvalu,1816,,
Tuvalu,1817,,
Tuvalu,1818,,
Tuvalu,1819,,
Tuvalu,1820,,
Tuvalu,1821,,
Tuvalu,1822,,
Tuvalu,1823,,
Tuvalu,1824,,
Tuvalu,1825,,
Tuvalu,1826,,
Tuvalu,1827,,
Tuvalu,1828,,
Tuvalu,1829,,
Tuvalu,1830,,
Tuvalu,1831,,
Tuvalu,1832,,
Tuvalu,1833,,
Tuvalu,1834,,
Tuvalu,1835,,
Tuvalu,1836,,
Tuvalu,1837,,
Tuvalu,1838,,
Tuvalu,1839,,
