Entity,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2016,22.27
Lesotho,2017,22.34
Lesotho,2018,22.4
Lesotho,2019,22.42
Liberia,1990,24.25
Liberia,1991,24.38
Liberia,1992,24.55
Liberia,1993,24.66
Liberia,1994,24.69
Liberia,1995,24.53
Liberia,1996,24.41
Liberia,1997,24.31
Liberia,1998,24.4
Liberia,1999,24.56
Liberia,2000,25.11
Liberia,2001,25.03
Liberia,2002,25.47
Liberia,2003,25.24
Liberia,2004,25.35
Liberia,2005,25.43
Liberia,2006,25.75
Liberia,2007,25.51
Liberia,2008,25.73
Liberia,2009,25.69
Liberia,2010,25.73
Liberia,2011,25.72
Liberia,2012,25.78
Liberia,2013,25.7
Liberia,2014,25.31
Liberia,2015,25.33
Liberia,2016,25
Liberia,2017,24.92
Liberia,2018,24.97
Liberia,2019,24.99
Libya,1990,29.67
Libya,1991,29.53
Libya,1992,29.19
Libya,1993,29.01
Libya,1994,28.81
Libya,1995,28.6
Libya,1996,28.49
Libya,1997,28.55
Libya,1998,28.64
Libya,1999,28.42
Libya,2000,28.34
Libya,2001,28.41
Libya,2002,28.46
Libya,2003,28.2
Libya,2004,27.82
Libya,2005,27.58
Libya,2006,27.55
Libya,2007,28.47
Libya,2008,28.98
Libya,2009,29.18
Libya,2010,29.02
Libya,2011,28.92
Libya,2012,28.8
Libya,2013,28.66
Libya,2014,28.56
Libya,2015,28.45
Libya,2016,28.44
Libya,2017,28.49
Libya,2018,28.54
Libya,2019,28.55
Lithuania,1990,20.91
Lithuania,1991,21.06
Lithuania,1992,21.15
Lithuania,1993,21.54
Lithuania,1994,21.68
Lithuania,1995,21.73
Lithuania,1996,21.74
Lithuania,1997,21.73
Lithuania,1998,21.76
Lithuania,1999,21.66
Lithuania,2000,21.6
Lithuania,2001,21.71
Lithuania,2002,21.7
Lithuania,2003,21.7
Lithuania,2004,21.69
Lithuania,2005,21.84
Lithuania,2006,21.89
Lithuania,2007,21.84
Lithuania,2008,21.79
Lithuania,2009,21.58
Lithuania,2010,21.57
Lithuania,2011,21.64
Lithuania,2012,21.75
Lithuania,2013,21.96
Lithuania,2014,22.04
Lithuania,2015,22.16
Lithuania,2016,22.11
Lithuania,2017,21.98
Lithuania,2018,21.92
Lithuania,2019,21.95
Luxembourg,1990,20.6
Luxembourg,1991,20.66
Luxembourg,1992,20.79
Luxembourg,1993,20.87
Luxembourg,1994,20.92
Luxembourg,1995,20.96
Luxembourg,1996,20.96
Luxembourg,1997,21.02
Luxembourg,1998,21.09
Luxembourg,1999,21.16
Luxembourg,2000,21.18
Luxembourg,2001,20.97
Luxembourg,2002,20.66
Luxembourg,2003,20.29
Luxembourg,2004,19.98
Luxembourg,2005,19.83
Luxembourg,2006,19.83
Luxembourg,2007,19.87
Luxembourg,2008,19.89
Luxembourg,2009,19.96
Luxembourg,2010,20.04
Luxembourg,2011,20.04
Luxembourg,2012,20.01
Luxembourg,2013,19.98
Luxembourg,2014,19.89
Luxembourg,2015,19.79
Luxembourg,2016,19.53
Luxembourg,2017,19.41
Luxembourg,2018,19.35
Luxembourg,2019,19.33
Madagascar,1990,18.86
Madagascar,1991,18.84
Madagascar,1992,18.85
Madagascar,1993,18.86
Madagascar,1994,18.8
Madagascar,1995,18.89
Madagascar,1996,19.02
Madagascar,1997,19.12
Madagascar,1998,19.22
Madagascar,1999,19.26
Madagascar,2000,19.34
Madagascar,2001,19.41
Madagascar,2002,19.54
Madagascar,2003,19.58
Madagascar,2004,19.65
Madagascar,2005,19.72
Madagascar,2006,19.73
Madagascar,2007,19.62
Madagascar,2008,19.66
Madagascar,2009,19.66
Madagascar,2010,19.67
Madagascar,2011,19.67
Madagascar,2012,19.68
Madagascar,2013,19.65
Madagascar,2014,19.6
Madagascar,2015,19.63
Madagascar,2016,19.68
Madagascar,2017,19.8
Madagascar,2018,19.94
Madagascar,2019,19.99
Malawi,1990,23.51
Malawi,1991,23.41
Malawi,1992,23.28
Malawi,1993,23.15
Malawi,1994,23.1
Malawi,1995,23.18
Malawi,1996,23.36
Malawi,1997,23.62
Malawi,1998,23.95
Malawi,1999,24.24
Malawi,2000,24.55
Malawi,2001,24.59
Malawi,2002,24.87
Malawi,2003,24.96
Malawi,2004,25.12
Malawi,2005,25.22
Malawi,2006,25.37
Malawi,2007,25.4
Malawi,2008,25.63
Malawi,2009,25.77
Malawi,2010,25.96
Malawi,2011,26.13
Malawi,2012,26.17
Malawi,2013,26.18
Malawi,2014,26.08
Malawi,2015,26.11
Malawi,2016,26.07
Malawi,2017,26.1
Malawi,2018,26.25
Malawi,2019,26.35
Malaysia,1990,21.44
Malaysia,1991,21.53
Malaysia,1992,21.66
Malaysia,1993,21.97
Malaysia,1994,22.5
Malaysia,1995,22.75
Malaysia,1996,22.41
Malaysia,1997,22.11
Malaysia,1998,22
Malaysia,1999,22.41
Malaysia,2000,22.24
Malaysia,2001,22.45
Malaysia,2002,22.81
Malaysia,2003,22.95
Malaysia,2004,22.97
Malaysia,2005,22.98
Malaysia,2006,22.87
Malaysia,2007,22.72
Malaysia,2008,22.77
Malaysia,2009,22.77
Malaysia,2010,22.06
Malaysia,2011,21.53
Malaysia,2012,21.93
Malaysia,2013,21.94
Malaysia,2014,21.87
Malaysia,2015,21.74
Malaysia,2016,21.68
Malaysia,2017,21.55
Malaysia,2018,21.53
Malaysia,2019,21.61
Maldives,1990,20.99
Maldives,1991,21.16
Maldives,1992,21.32
Maldives,1993,21.35
Maldives,1994,21.33
Maldives,1995,21.62
Maldives,1996,21.94
Maldives,1997,22.07
Maldives,1998,22
Maldives,1999,22.02
Maldives,2000,22.1
Maldives,2001,22.11
Maldives,2002,22.03
Maldives,2003,22.05
Maldives,2004,22.05
Maldives,2005,22.06
Maldives,2006,22.14
Maldives,2007,22.23
Maldives,2008,22.34
Maldives,2009,22.4
Maldives,2010,22.4
Maldives,2011,22.36
Maldives,2012,22.4
Maldives,2013,22.42
Maldives,2014,22.45
Maldives,2015,22.47
Maldives,2016,22.48
Maldives,2017,22.51
Maldives,2018,22.61
Maldives,2019,22.7
Mali,1990,24.97
Mali,1991,24.99
Mali,1992,25.1
Mali,1993,25.24
Mali,1994,25.35
Mali,1995,25.43
Mali,1996,25.48
Mali,1997,25.51
Mali,1998,25.54
Mali,1999,25.52
Mali,2000,25.63
Mali,2001,25.63
Mali,2002,25.85
Mali,2003,25.93
Mali,2004,26.1
Mali,2005,26.22
Mali,2006,26.34
Mali,2007,26.24
Mali,2008,26.22
Mali,2009,26.15
Mali,2010,26.15
Mali,2011,26.19
Mali,2012,26.21
Mali,2013,26.15
Mali,2014,25.9
Mali,2015,25.89
Mali,2016,25.81
Mali,2017,25.73
Mali,2018,25.9
Mali,2019,25.96
Malta,1990,20.49
Malta,1991,20.61
Malta,1992,20.82
Malta,1993,20.84
Malta,1994,20.97
Malta,1995,21.03
Malta,1996,20.95
Malta,1997,20.88
Malta,1998,20.96
Malta,1999,20.91
Malta,2000,20.91
Malta,2001,20.93
Malta,2002,20.94
Malta,2003,20.96
Malta,2004,20.89
Malta,2005,20.8
Malta,2006,20.81
Malta,2007,20.85
Malta,2008,20.85
Malta,2009,20.79
Malta,2010,20.72
Malta,2011,20.68
Malta,2012,20.67
Malta,2013,20.65
Malta,2014,20.65
Malta,2015,20.61
Malta,2016,20.6
Malta,2017,20.54
Malta,2018,20.46
Malta,2019,20.38
Marshall Islands,1990,27.55
Marshall Islands,1991,27.55
Marshall Islands,1992,27.5
Marshall Islands,1993,27.33
Marshall Islands,1994,27.04
Marshall Islands,1995,26.93
Marshall Islands,1996,26.75
Marshall Islands,1997,26.56
Marshall Islands,1998,26.27
Marshall Islands,1999,26.02
Marshall Islands,2000,25.85
Marshall Islands,2001,25.85
Marshall Islands,2002,25.88
Marshall Islands,2003,25.91
Marshall Islands,2004,25.93
Marshall Islands,2005,25.98
Marshall Islands,2006,26.14
Marshall Islands,2007,26.24
Marshall Islands,2008,26.32
Marshall Islands,2009,26.36
Marshall Islands,2010,26.41
Marshall Islands,2011,26.43
Marshall Islands,2012,26.43
Marshall Islands,2013,26.39
Marshall Islands,2014,26.36
Marshall Islands,2015,26.32
Marshall Islands,2016,26.31
Marshall Islands,2017,26.32
Marshall Islands,2018,26.34
Marshall Islands,2019,26.34
Mauritania,1990,24.74
Mauritania,1991,24.83
Mauritania,1992,24.97
Mauritania,1993,25.15
Mauritania,1994,25.14
Mauritania,1995,25.17
Mauritania,1996,25.27
Mauritania,1997,25.37
Mauritania,1998,25.55
Mauritania,1999,25.51
Mauritania,2000,25.6
Mauritania,2001,25.49
Mauritania,2002,25.49
Mauritania,2003,25.39
Mauritania,2004,25.49
Mauritania,2005,25.5
Mauritania,2006,25.61
Mauritania,2007,25.49
Mauritania,2008,25.44
Mauritania,2009,25.55
Mauritania,2010,25.53
Mauritania,2011,25.56
Mauritania,2012,25.65
Mauritania,2013,25.7
Mauritania,2014,25.46
Mauritania,2015,25.46
Mauritania,2016,25.28
Mauritania,2017,25.35
Mauritania,2018,25.34
Mauritania,2019,25.34
Mauritius,1990,22.67
Mauritius,1991,22.61
Mauritius,1992,22.63
Mauritius,1993,22.67
Mauritius,1994,22.78
Mauritius,1995,22.7
Mauritius,1996,22.66
Mauritius,1997,22.8
Mauritius,1998,22.73
Mauritius,1999,22.75
Mauritius,2000,22.78
Mauritius,2001,22.8
Mauritius,2002,22.8
Mauritius,2003,22.9
Mauritius,2004,22.98
Mauritius,2005,23.05
Mauritius,2006,23
Mauritius,2007,22.67
Mauritius,2008,22.53
Mauritius,2009,22.38
Mauritius,2010,22.39
Mauritius,2011,22.32
Mauritius,2012,22.51
Mauritius,2013,22.49
Mauritius,2014,22.52
Mauritius,2015,22.5
Mauritius,2016,22.5
Mauritius,2017,22.54
Mauritius,2018,22.45
Mauritius,2019,22.34
Mexico,1990,23.62
Mexico,1991,23.6
Mexico,1992,23.59
Mexico,1993,23.62
Mexico,1994,23.68
Mexico,1995,23.84
Mexico,1996,23.88
Mexico,1997,23.69
Mexico,1998,23.34
Mexico,1999,23.07
Mexico,2000,22.94
Mexico,2001,23
Mexico,2002,23.13
Mexico,2003,23.24
Mexico,2004,23.23
Mexico,2005,23.26
Mexico,2006,23.06
Mexico,2007,22.92
Mexico,2008,22.98
Mexico,2009,23.07
Mexico,2010,23.12
Mexico,2011,23.08
Mexico,2012,23.13
Mexico,2013,23.33
Mexico,2014,23.37
Mexico,2015,23.33
Mexico,2016,23.65
Mexico,2017,24.08
Mexico,2018,24.11
Mexico,2019,24.17
Micronesia (country),1990,25.94
Micronesia (country),1991,26.05
Micronesia (country),1992,26.11
Micronesia (country),1993,26.16
Micronesia (country),1994,26.19
Micronesia (country),1995,26.24
Micronesia (country),1996,26.2
Micronesia (country),1997,26.15
Micronesia (country),1998,26.05
Micronesia (country),1999,25.95
Micronesia (country),2000,25.86
Micronesia (country),2001,25.86
Micronesia (country),2002,25.83
Micronesia (country),2003,25.88
Micronesia (country),2004,25.88
Micronesia (country),2005,25.88
Micronesia (country),2006,25.91
Micronesia (country),2007,26.02
Micronesia (country),2008,26.11
Micronesia (country),2009,26.16
Micronesia (country),2010,26.24
Micronesia (country),2011,26.28
Micronesia (country),2012,26.3
Micronesia (country),2013,26.31
Micronesia (country),2014,26.33
Micronesia (country),2015,26.33
Micronesia (country),2016,26.31
Micronesia (country),2017,26.33
Micronesia (country),2018,26.38
Micronesia (country),2019,26.44
Middle East & North Africa (WB),1990,25.23
Middle East & North Africa (WB),1991,25.22
Middle East & North Africa (WB),1992,25.22
Middle East & North Africa (WB),1993,25.23
Middle East & North Africa (WB),1994,25.24
Middle East & North Africa (WB),1995,25.26
Middle East & North Africa (WB),1996,25.26
Middle East & North Africa (WB),1997,25.25
Middle East & North Africa (WB),1998,25.23
Middle East & North Africa (WB),1999,25.16
Middle East & North Africa (WB),2000,25.06
Middle East & North Africa (WB),2001,25.08
Middle East & North Africa (WB),2002,25.16
Middle East & North Africa (WB),2003,25.24
Middle East & North Africa (WB),2004,25.26
Middle East & North Africa (WB),2005,25.25
Middle East & North Africa (WB),2006,25.2
Middle East & North Africa (WB),2007,25.19
Middle East & North Africa (WB),2008,25.17
Middle East & North Africa (WB),2009,25.17
Middle East & North Africa (WB),2010,25.13
Middle East & North Africa (WB),2011,25.09
Middle East & North Africa (WB),2012,25.05
Middle East & North Africa (WB),2013,25.08
Middle East & North Africa (WB),2014,25.08
Middle East & North Africa (WB),2015,25.1
Middle East & North Africa (WB),2016,25.13
Middle East & North Africa (WB),2017,25.11
Middle East & North Africa (WB),2018,25.1
Middle East & North Africa (WB),2019,25.08
Moldova,1990,22.17
Moldova,1991,22.56
Moldova,1992,22.67
Moldova,1993,22.85
Moldova,1994,23.04
Moldova,1995,23.1
Moldova,1996,23.07
Moldova,1997,22.96
Moldova,1998,22.93
Moldova,1999,22.95
Moldova,2000,22.93
Moldova,2001,22.99
Moldova,2002,23.25
Moldova,2003,23.37
Moldova,2004,23.25
Moldova,2005,23.11
Moldova,2006,23.01
Moldova,2007,23.12
Moldova,2008,23.04
Moldova,2009,22.86
Moldova,2010,22.66
Moldova,2011,22.19
Moldova,2012,22.05
Moldova,2013,21.86
Moldova,2014,21.86
Moldova,2015,22.1
Moldova,2016,22.3
Moldova,2017,22.23
Moldova,2018,22.18
Moldova,2019,21.97
Monaco,1990,19.3
Monaco,1991,19.27
Monaco,1992,19.25
Monaco,1993,19.25
Monaco,1994,19.28
Monaco,1995,19.33
Monaco,1996,19.41
Monaco,1997,19.54
Monaco,1998,19.73
Monaco,1999,19.98
Monaco,2000,20.21
Monaco,2001,20.35
Monaco,2002,20.43
Monaco,2003,20.49
Monaco,2004,20.52
Monaco,2005,20.56
Monaco,2006,20.56
Monaco,2007,20.53
Monaco,2008,20.52
Monaco,2009,20.55
Monaco,2010,20.55
Monaco,2011,20.51
Monaco,2012,20.57
Monaco,2013,20.59
Monaco,2014,20.54
Monaco,2015,20.48
Monaco,2016,20.42
Monaco,2017,20.34
Monaco,2018,20.24
Monaco,2019,20.13
Mongolia,1990,24.49
Mongolia,1991,24.58
Mongolia,1992,24.65
Mongolia,1993,24.31
Mongolia,1994,24.47
Mongolia,1995,24.86
Mongolia,1996,25.08
Mongolia,1997,25.04
Mongolia,1998,24.9
Mongolia,1999,24.79
Mongolia,2000,24.65
Mongolia,2001,24.52
Mongolia,2002,24.53
Mongolia,2003,24.48
Mongolia,2004,24.31
Mongolia,2005,24.29
Mongolia,2006,24.38
Mongolia,2007,24.34
Mongolia,2008,24.38
Mongolia,2009,24.42
Mongolia,2010,24.15
Mongolia,2011,24.02
Mongolia,2012,24.31
Mongolia,2013,24.2
Mongolia,2014,23.98
Mongolia,2015,23.89
Mongolia,2016,24.02
Mongolia,2017,24.02
Mongolia,2018,24.01
Mongolia,2019,24.1
Montenegro,1990,23.38
Montenegro,1991,23.39
Montenegro,1992,23.51
Montenegro,1993,23.63
Montenegro,1994,23.88
Montenegro,1995,23.96
Montenegro,1996,24
Montenegro,1997,24.1
Montenegro,1998,24.08
Montenegro,1999,24.13
Montenegro,2000,24.2
Montenegro,2001,23.87
Montenegro,2002,23.66
Montenegro,2003,23.7
Montenegro,2004,23.71
Montenegro,2005,23.73
Montenegro,2006,23.81
Montenegro,2007,23.89
Montenegro,2008,23.91
Montenegro,2009,23.88
Montenegro,2010,23.91
Montenegro,2011,23.86
Montenegro,2012,23.88
Montenegro,2013,24.03
Montenegro,2014,24.23
Montenegro,2015,24.37
Montenegro,2016,24.41
Montenegro,2017,24.41
Montenegro,2018,24.19
Montenegro,2019,23.95
Morocco,1990,25.19
Morocco,1991,25.15
Morocco,1992,25.15
Morocco,1993,25.14
Morocco,1994,25.08
Morocco,1995,25.05
Morocco,1996,25.03
Morocco,1997,24.97
Morocco,1998,24.92
Morocco,1999,24.9
Morocco,2000,24.67
Morocco,2001,24.49
Morocco,2002,24.47
Morocco,2003,24.58
Morocco,2004,24.55
Morocco,2005,24.58
Morocco,2006,24.66
Morocco,2007,24.71
Morocco,2008,24.72
Morocco,2009,24.74
Morocco,2010,24.78
Morocco,2011,24.79
Morocco,2012,24.86
Morocco,2013,25.43
Morocco,2014,25.39
Morocco,2015,25.36
Morocco,2016,25.35
Morocco,2017,25.36
Morocco,2018,25.38
Morocco,2019,25.36
Mozambique,1990,25.58
Mozambique,1991,25.51
Mozambique,1992,25.65
Mozambique,1993,25.85
Mozambique,1994,26.02
Mozambique,1995,26.12
Mozambique,1996,26.32
Mozambique,1997,26.63
Mozambique,1998,26.94
Mozambique,1999,27.17
Mozambique,2000,27.53
Mozambique,2001,27.31
Mozambique,2002,27.58
Mozambique,2003,27.47
Mozambique,2004,27.61
Mozambique,2005,27.81
Mozambique,2006,28.14
Mozambique,2007,28.15
Mozambique,2008,28.5
Mozambique,2009,28.72
Mozambique,2010,28.98
Mozambique,2011,29.21
Mozambique,2012,29.33
Mozambique,2013,29.42
Mozambique,2014,29.33
Mozambique,2015,29.53
Mozambique,2016,29.48
Mozambique,2017,29.62
Mozambique,2018,29.73
Mozambique,2019,29.74
Myanmar,1990,20.75
Myanmar,1991,20.81
Myanmar,1992,20.88
Myanmar,1993,20.98
Myanmar,1994,21.08
Myanmar,1995,21.22
Myanmar,1996,21.34
Myanmar,1997,21.43
Myanmar,1998,21.52
Myanmar,1999,21.61
Myanmar,2000,21.81
Myanmar,2001,22.02
Myanmar,2002,22.22
Myanmar,2003,22.41
Myanmar,2004,22.57
Myanmar,2005,22.72
Myanmar,2006,22.85
Myanmar,2007,22.88
Myanmar,2008,22.85
Myanmar,2009,22.79
Myanmar,2010,22.74
Myanmar,2011,22.7
Myanmar,2012,22.65
Myanmar,2013,22.59
Myanmar,2014,22.58
Myanmar,2015,22.57
Myanmar,2016,22.58
Myanmar,2017,22.63
Myanmar,2018,22.7
Myanmar,2019,22.7
Namibia,1990,21.77
Namibia,1991,21.9
Namibia,1992,22.02
Namibia,1993,22.16
Namibia,1994,22.34
Namibia,1995,22.49
Namibia,1996,22.64
Namibia,1997,22.83
Namibia,1998,22.98
Namibia,1999,23.17
Namibia,2000,23.35
Namibia,2001,23.4
Namibia,2002,23.49
Namibia,2003,23.47
Namibia,2004,23.46
Namibia,2005,23.47
Namibia,2006,23.53
Namibia,2007,23.62
Namibia,2008,23.74
Namibia,2009,23.87
Namibia,2010,23.97
Namibia,2011,23.99
Namibia,2012,24.15
Namibia,2013,24.32
Namibia,2014,24.52
Namibia,2015,24.7
Namibia,2016,24.81
Namibia,2017,24.83
Namibia,2018,24.92
Namibia,2019,24.96
Nauru,1990,26.62
Nauru,1991,26.6
Nauru,1992,26.56
Nauru,1993,26.48
Nauru,1994,26.36
Nauru,1995,26.22
Nauru,1996,26.06
Nauru,1997,25.91
Nauru,1998,25.74
Nauru,1999,25.58
Nauru,2000,25.38
Nauru,2001,25.21
Nauru,2002,25.07
Nauru,2003,24.96
Nauru,2004,24.84
Nauru,2005,24.81
Nauru,2006,24.87
Nauru,2007,24.91
Nauru,2008,24.97
Nauru,2009,25
Nauru,2010,25.06
Nauru,2011,25.05
Nauru,2012,25.01
Nauru,2013,24.92
Nauru,2014,24.81
Nauru,2015,24.72
Nauru,2016,24.61
Nauru,2017,24.53
Nauru,2018,24.47
Nauru,2019,24.42
Nepal,1990,15.09
Nepal,1991,15.19
Nepal,1992,15.35
Nepal,1993,15.53
Nepal,1994,15.71
Nepal,1995,15.87
Nepal,1996,15.97
Nepal,1997,16.09
Nepal,1998,16.23
Nepal,1999,16.38
Nepal,2000,16.53
Nepal,2001,16.62
Nepal,2002,16.7
Nepal,2003,16.8
Nepal,2004,16.95
Nepal,2005,17.1
Nepal,2006,17.22
Nepal,2007,17.35
Nepal,2008,17.49
Nepal,2009,17.67
Nepal,2010,17.86
Nepal,2011,18.1
Nepal,2012,18.33
Nepal,2013,18.5
Nepal,2014,18.68
Nepal,2015,18.88
Nepal,2016,19.07
Nepal,2017,19.21
Nepal,2018,19.38
Nepal,2019,19.51
Netherlands,1990,23.73
Netherlands,1991,23.64
Netherlands,1992,23.66
Netherlands,1993,23.76
Netherlands,1994,23.72
Netherlands,1995,23.79
Netherlands,1996,23.7
Netherlands,1997,23.64
Netherlands,1998,23.67
Netherlands,1999,23.78
Netherlands,2000,23.93
Netherlands,2001,23.81
Netherlands,2002,23.77
Netherlands,2003,23.85
Netherlands,2004,23.15
Netherlands,2005,22.91
Netherlands,2006,22.64
Netherlands,2007,22.42
Netherlands,2008,22.36
Netherlands,2009,22.23
Netherlands,2010,22.19
Netherlands,2011,22.13
Netherlands,2012,22.15
Netherlands,2013,22.11
Netherlands,2014,22.05
Netherlands,2015,22.12
Netherlands,2016,22.15
Netherlands,2017,22.14
Netherlands,2018,22.1
Netherlands,2019,22.05
New Zealand,1990,22.76
New Zealand,1991,22.71
New Zealand,1992,22.77
New Zealand,1993,22.9
New Zealand,1994,22.93
New Zealand,1995,23.19
New Zealand,1996,23.2
New Zealand,1997,23.19
New Zealand,1998,23.09
New Zealand,1999,23.17
New Zealand,2000,23.12
New Zealand,2001,23.22
New Zealand,2002,23.44
New Zealand,2003,23.16
New Zealand,2004,23.04
New Zealand,2005,22.9
New Zealand,2006,22.8
New Zealand,2007,22.76
New Zealand,2008,22.72
New Zealand,2009,22.6
New Zealand,2010,22.55
New Zealand,2011,22.57
New Zealand,2012,22.51
New Zealand,2013,22.38
New Zealand,2014,22.45
New Zealand,2015,22.42
New Zealand,2016,22.34
New Zealand,2017,22.28
New Zealand,2018,22.33
New Zealand,2019,22.26
Nicaragua,1990,22.56
Nicaragua,1991,22.89
Nicaragua,1992,22.83
Nicaragua,1993,22.92
Nicaragua,1994,22.96
Nicaragua,1995,24.32
Nicaragua,1996,24.5
Nicaragua,1997,24.23
Nicaragua,1998,24.11
Nicaragua,1999,24.06
Nicaragua,2000,23.97
Nicaragua,2001,24.18
Nicaragua,2002,24.36
Nicaragua,2003,24.44
Nicaragua,2004,24.55
Nicaragua,2005,24.65
Nicaragua,2006,24.36
Nicaragua,2007,24.68
Nicaragua,2008,24.8
Nicaragua,2009,24.79
Nicaragua,2010,24.77
Nicaragua,2011,24.77
Nicaragua,2012,24.69
Nicaragua,2013,24.7
Nicaragua,2014,24.79
Nicaragua,2015,24.69
Nicaragua,2016,24.74
Nicaragua,2017,24.68
Nicaragua,2018,24.71
Nicaragua,2019,24.7
Niger,1990,23.17
Niger,1991,23.15
Niger,1992,23.24
Niger,1993,23.4
Niger,1994,23.51
Niger,1995,23.61
Niger,1996,23.62
Niger,1997,23.81
Niger,1998,24.02
Niger,1999,24.18
Niger,2000,24.35
Niger,2001,24.31
Niger,2002,24.64
Niger,2003,24.77
Niger,2004,24.88
Niger,2005,24.96
Niger,2006,25.14
Niger,2007,25.02
Niger,2008,25.29
Niger,2009,25.36
Niger,2010,25.43
Niger,2011,25.42
Niger,2012,25.5
Niger,2013,25.61
Niger,2014,25.46
Niger,2015,25.51
Niger,2016,25.43
Niger,2017,25.55
Niger,2018,25.66
Niger,2019,25.63
Nigeria,1990,21.62
Nigeria,1991,21.64
Nigeria,1992,21.74
Nigeria,1993,21.79
Nigeria,1994,21.86
Nigeria,1995,21.8
Nigeria,1996,21.69
Nigeria,1997,21.72
Nigeria,1998,21.76
Nigeria,1999,21.77
Nigeria,2000,21.99
Nigeria,2001,22.2
Nigeria,2002,22.88
Nigeria,2003,23.33
Nigeria,2004,23.98
Nigeria,2005,24.55
Nigeria,2006,25.15
Nigeria,2007,25.23
Nigeria,2008,25.58
Nigeria,2009,25.71
Nigeria,2010,25.91
Nigeria,2011,26.17
Nigeria,2012,26.33
Nigeria,2013,26.27
Nigeria,2014,25.94
Nigeria,2015,25.93
Nigeria,2016,25.59
Nigeria,2017,25.65
Nigeria,2018,25.68
Nigeria,2019,25.65
Niue,1990,28.64
Niue,1991,28.58
Niue,1992,28.52
Niue,1993,28.38
Niue,1994,28.2
Niue,1995,28.03
Niue,1996,27.86
Niue,1997,27.67
Niue,1998,27.39
Niue,1999,27.11
Niue,2000,26.83
Niue,2001,26.55
Niue,2002,26.34
Niue,2003,26.14
Niue,2004,25.96
Niue,2005,25.8
Niue,2006,25.78
Niue,2007,25.75
Niue,2008,25.72
Niue,2009,25.63
Niue,2010,25.54
Niue,2011,25.43
Niue,2012,25.34
Niue,2013,25.25
Niue,2014,25.17
Niue,2015,25.08
Niue,2016,24.96
Niue,2017,24.88
Niue,2018,24.88
Niue,2019,24.9
North America (WB),1990,21.38
North America (WB),1991,21.95
North America (WB),1992,22.4
North America (WB),1993,22.81
North America (WB),1994,23.04
North America (WB),1995,23.13
North America (WB),1996,22.9
North America (WB),1997,22.36
North America (WB),1998,21.75
North America (WB),1999,21.27
North America (WB),2000,21.01
North America (WB),2001,21.03
North America (WB),2002,21.16
North America (WB),2003,21.29
North America (WB),2004,21.35
North America (WB),2005,21.45
North America (WB),2006,21.41
North America (WB),2007,21.36
North America (WB),2008,21.32
North America (WB),2009,21.22
North America (WB),2010,21.15
North America (WB),2011,21.15
North America (WB),2012,21.12
North America (WB),2013,21.08
North America (WB),2014,21.03
North America (WB),2015,21
North America (WB),2016,20.98
North America (WB),2017,20.91
North America (WB),2018,20.9
North America (WB),2019,20.87
North Korea,1990,23
North Korea,1991,22.98
North Korea,1992,22.94
North Korea,1993,22.9
North Korea,1994,22.87
North Korea,1995,22.86
North Korea,1996,22.81
North Korea,1997,22.69
North Korea,1998,22.54
North Korea,1999,22.43
North Korea,2000,22.36
North Korea,2001,22.33
North Korea,2002,22.28
North Korea,2003,22.25
North Korea,2004,22.25
North Korea,2005,22.31
North Korea,2006,22.41
North Korea,2007,22.48
North Korea,2008,22.55
North Korea,2009,22.58
North Korea,2010,22.58
North Korea,2011,22.58
North Korea,2012,22.59
North Korea,2013,22.55
North Korea,2014,22.5
North Korea,2015,22.41
North Korea,2016,22.42
North Korea,2017,22.38
North Korea,2018,22.33
North Korea,2019,22.25
North Macedonia,1990,22.09
North Macedonia,1991,22.23
North Macedonia,1992,22.41
North Macedonia,1993,22.51
North Macedonia,1994,22.58
North Macedonia,1995,22.73
North Macedonia,1996,22.85
North Macedonia,1997,22.93
North Macedonia,1998,22.99
North Macedonia,1999,22.96
North Macedonia,2000,23.01
North Macedonia,2001,23.16
North Macedonia,2002,23.31
North Macedonia,2003,23.42
North Macedonia,2004,23.49
North Macedonia,2005,23.53
North Macedonia,2006,23.54
North Macedonia,2007,23.61
North Macedonia,2008,23.65
North Macedonia,2009,23.71
North Macedonia,2010,23.78
North Macedonia,2011,23.76
North Macedonia,2012,23.82
North Macedonia,2013,23.76
North Macedonia,2014,23.79
North Macedonia,2015,23.81
North Macedonia,2016,23.8
North Macedonia,2017,23.87
North Macedonia,2018,23.97
North Macedonia,2019,23.98
Northern Ireland,1990,21.06
Northern Ireland,1991,20.9
Northern Ireland,1992,20.72
Northern Ireland,1993,20.79
Northern Ireland,1994,20.69
Northern Ireland,1995,20.77
Northern Ireland,1996,20.69
Northern Ireland,1997,20.72
Northern Ireland,1998,20.88
Northern Ireland,1999,21.05
Northern Ireland,2000,21.12
Northern Ireland,2001,21.07
Northern Ireland,2002,21.16
Northern Ireland,2003,21.12
Northern Ireland,2004,21.06
Northern Ireland,2005,20.99
Northern Ireland,2006,21
Northern Ireland,2007,20.97
Northern Ireland,2008,20.89
Northern Ireland,2009,20.75
Northern Ireland,2010,20.72
Northern Ireland,2011,20.75
Northern Ireland,2012,20.84
Northern Ireland,2013,20.79
Northern Ireland,2014,20.7
Northern Ireland,2015,20.72
Northern Ireland,2016,20.74
Northern Ireland,2017,20.81
Northern Ireland,2018,20.88
Northern Ireland,2019,20.91
Northern Mariana Islands,1990,23.96
