Entity,Year,fertilizer_per_capita
Slovakia,2014,32.924111
Slovakia,2015,36.581862
Slovakia,2016,39.705072
Slovakia,2017,36.175844
Slovakia,2018,42.372089
Slovakia,2019,36.816749
Slovenia,1992,45.011471
Slovenia,1993,18.027986
Slovenia,1994,49.164411
Slovenia,1995,51.279257
Slovenia,1996,45.780292
Slovenia,1997,49.900856
Slovenia,1998,61.726724
Slovenia,1999,64.727867
Slovenia,2000,64.206237
Slovenia,2001,60.370408
Slovenia,2002,61.652743
Slovenia,2003,59.986419
Slovenia,2004,61.91005
Slovenia,2005,60.581454
Slovenia,2006,54.944555
Slovenia,2007,44.703777
Slovenia,2008,31.442907
Slovenia,2009,35.530973
Slovenia,2010,29.561919
Slovenia,2011,29.654315
Slovenia,2012,30.545675
Slovenia,2013,32.177412
Slovenia,2014,32.379294
Slovenia,2015,31.367938
Slovenia,2016,30.417068
Slovenia,2017,29.114162
Slovenia,2018,29.641482
Slovenia,2019,31.811929
Solomon Islands,1961,1.479339
Solomon Islands,1962,1.488
Solomon Islands,1963,1.511628
Solomon Islands,1964,1.526316
Solomon Islands,1965,1.576642
Solomon Islands,1966,1.574468
Solomon Islands,1967,1.613793
Solomon Islands,1968,1.673333
Solomon Islands,1969,1.741935
Solomon Islands,1970,1.825
Solomon Islands,1971,1.879518
Solomon Islands,1972,1.924855
Solomon Islands,1973,1.96648
Solomon Islands,1974,2.016129
Solomon Islands,1975,1.994819
Solomon Islands,1976,1.9801
Solomon Islands,1977,1.966346
Solomon Islands,1978,1.939535
Solomon Islands,1979,1.865471
Solomon Islands,1980,1.839827
Solomon Islands,1981,1.815126
Solomon Islands,1982,1.788618
Solomon Islands,1983,1.733333
Solomon Islands,1984,1.676806
Solomon Islands,1985,1.653137
Solomon Islands,1986,1.591398
Solomon Islands,1987,1.501742
Solomon Islands,1988,1.474576
Solomon Islands,1989,1.438944
Solomon Islands,1990,1.416667
Solomon Islands,1991,1.386293
Solomon Islands,1992,1.366667
Solomon Islands,1993,1.355882
Solomon Islands,1994,1.30086
Solomon Islands,1995,1.261838
Solomon Islands,1996,1.232432
Solomon Islands,1997,1.207895
Solomon Islands,1998,1.176471
Solomon Islands,1999,1.119403
Solomon Islands,2000,1.094431
Solomon Islands,2001,1.113208
Solomon Islands,2002,1.096552
Solomon Islands,2003,1.073826
Solomon Islands,2004,1.065359
Solomon Islands,2005,1.046809
Solomon Islands,2006,1.027027
Solomon Islands,2007,1.020325
Solomon Islands,2008,1.007952
Solomon Islands,2009,0.994175
Solomon Islands,2010,0.954545
Solomon Islands,2011,0.924354
Solomon Islands,2012,0.904676
Solomon Islands,2013,0.887916
Solomon Islands,2014,0.872232
Solomon Islands,2015,0.844113
Solomon Islands,2016,0.815832
Solomon Islands,2017,0.801887
Solomon Islands,2018,0.774885
Solomon Islands,2019,0.756716
Somalia,1961,4.460199
Somalia,1962,4.493737
Somalia,1963,4.549046
Somalia,1964,4.606131
Somalia,1965,4.649283
Somalia,1966,4.691476
Somalia,1967,4.810099
Somalia,1968,4.936613
Somalia,1969,4.940655
Somalia,1970,4.982583
Somalia,1971,4.85023
Somalia,1972,4.926437
Somalia,1973,4.859949
Somalia,1974,4.496835
Somalia,1975,4.573711
Somalia,1976,4.06567
Somalia,1977,3.91691
Somalia,1978,3.806512
Somalia,1979,3.424062
Somalia,1980,3.184206
Somalia,1981,3.193519
Somalia,1982,3.238347
Somalia,1983,3.095634
Somalia,1984,3.162358
Somalia,1985,3.259588
Somalia,1986,3.259611
Somalia,1987,3.329933
Somalia,1988,3.415703
Somalia,1989,3.3045
Somalia,1990,2.921522
Somalia,1991,2.461782
Somalia,1992,2.153119
Somalia,1993,2.480727
Somalia,1994,2.760206
Somalia,1995,2.811265
Somalia,1996,2.812834
Somalia,1997,2.755166
Somalia,1998,2.570735
Somalia,1999,2.431728
Somalia,2000,2.343891
Somalia,2001,2.359203
Somalia,2002,2.305231
Somalia,2003,2.190423
Somalia,2004,2.164956
Somalia,2005,2.13937
Somalia,2006,1.948625
Somalia,2007,1.814982
Somalia,2008,1.753619
Somalia,2009,1.702082
Somalia,2010,1.665643
Somalia,2011,1.647624
Somalia,2012,1.612898
Somalia,2013,1.571571
Somalia,2014,1.537396
Somalia,2015,1.481047
Somalia,2016,1.429649
Somalia,2017,1.346768
Somalia,2018,1.319296
Somalia,2019,1.248592
South Africa,1961,14.838459
South Africa,1962,17.996772
South Africa,1963,17.127992
South Africa,1964,17.354414
South Africa,1965,22.265773
South Africa,1966,23.655973
South Africa,1967,25.213799
South Africa,1968,26.298539
South Africa,1969,25.795171
South Africa,1970,27.264522
South Africa,1971,29.050165
South Africa,1972,30.748733
South Africa,1973,30.843809
South Africa,1974,32.30648
South Africa,1975,32.67057
South Africa,1976,33.388126
South Africa,1977,32.904044
South Africa,1978,35.225579
South Africa,1979,36.236856
South Africa,1980,38.750779
South Africa,1981,43.577234
South Africa,1982,39.067463
South Africa,1983,29.815287
South Africa,1984,31.615822
South Africa,1985,28.131858
South Africa,1986,26.159243
South Africa,1987,22.023762
South Africa,1988,24.820375
South Africa,1989,23.09936
South Africa,1990,22.688704
South Africa,1991,20.974655
South Africa,1992,20.23872
South Africa,1993,22.523086
South Africa,1994,19.743541
South Africa,1995,19.750531
South Africa,1996,20.26898
South Africa,1997,18.956778
South Africa,1998,19.348633
South Africa,1999,18.690927
South Africa,2000,17.658735
South Africa,2001,17.173224
South Africa,2002,19.373188
South Africa,2003,17.264239
South Africa,2004,18.126554
South Africa,2005,14.14252
South Africa,2006,17.321289
South Africa,2007,16.775936
South Africa,2008,15.690392
South Africa,2009,15.140539
South Africa,2010,14.310073
South Africa,2011,15.091166
South Africa,2012,15.098821
South Africa,2013,16.135768
South Africa,2014,15.652281
South Africa,2015,14.568014
South Africa,2016,13.194403
South Africa,2017,16.284599
South Africa,2018,14.11363
South Africa,2019,13.897384
South Korea,1961,13.38353
South Korea,1962,12.631471
South Korea,1963,13.448216
South Korea,1964,13.597448
South Korea,1965,12.480724
South Korea,1966,15.124979
South Korea,1967,16.940999
South Korea,1968,16.283115
South Korea,1969,17.735703
South Korea,1970,18.313393
South Korea,1971,19.905787
South Korea,1972,20.248426
South Korea,1973,24.046847
South Korea,1974,24.99724
South Korea,1975,25.969134
South Korea,1976,19.227784
South Korea,1977,21.097217
South Korea,1978,23.106753
South Korea,1979,24.07851
South Korea,1980,22.684776
South Korea,1981,22.432465
South Korea,1982,16.741749
South Korea,1983,19.397026
South Korea,1984,20.718359
South Korea,1985,22.015807
South Korea,1986,22.456101
South Korea,1987,23.20023
South Korea,1988,23.316511
South Korea,1989,24.460545
South Korea,1990,23.810383
South Korea,1991,22.932331
South Korea,1992,23.607462
South Korea,1993,23.684493
South Korea,1994,23.203057
South Korea,1995,23.505222
South Korea,1996,21.804769
South Korea,1997,23.420707
South Korea,1998,20.456275
South Korea,1999,19.28462
South Korea,2000,18.316237
South Korea,2001,15.920115
South Korea,2002,16.0445
South Korea,2003,16.567767
South Korea,2004,17.300703
South Korea,2005,16.709349
South Korea,2006,12.247647
South Korea,2007,14.836117
South Korea,2008,12.057216
South Korea,2009,12.072365
South Korea,2010,12.463044
South Korea,2011,11.790383
South Korea,2012,11.831186
South Korea,2013,16.650598
South Korea,2014,16.809931
South Korea,2015,16.648899
South Korea,2016,16.676245
South Korea,2017,17.143553
South Korea,2018,17.238627
South Korea,2019,12.274905
South Sudan,2012,4.945818
South Sudan,2013,4.841526
South Sudan,2014,4.769967
South Sudan,2015,4.711366
South Sudan,2016,4.671467
South Sudan,2017,4.645495
South Sudan,2018,4.677023
South Sudan,2019,4.963569
Spain,1961,32.003807
Spain,1962,32.411006
Spain,1963,31.917316
Spain,1964,32.13733
Spain,1965,34.490823
Spain,1966,34.096455
Spain,1967,39.496619
Spain,1968,44.420996
Spain,1969,45.864998
Spain,1970,45.159987
Spain,1971,48.862725
Spain,1972,52.111066
Spain,1973,53.128547
Spain,1974,50.776074
Spain,1975,48.788261
Spain,1976,55.224412
Spain,1977,47.237461
Spain,1978,52.706425
Spain,1979,53.955439
Spain,1980,53.133588
Spain,1981,46.22061
Spain,1982,48.759199
Spain,1983,47.607659
Spain,1984,51.366367
Spain,1985,54.868488
Spain,1986,58.414479
Spain,1987,62.187786
Spain,1988,62.64912
Spain,1989,62.488663
Spain,1990,61.048032
Spain,1991,58.271356
Spain,1992,50.296136
Spain,1993,56.750974
Spain,1994,57.388275
Spain,1995,60.91643
Spain,1996,64.811621
Spain,1997,65.610341
Spain,1998,70.093005
Spain,1999,68.9141
Spain,2000,64.403919
Spain,2001,64.874586
Spain,2002,63.557729
Spain,2003,62.312729
Spain,2004,60.259329
Spain,2005,52.360435
Spain,2006,51.711977
Spain,2007,53.907416
Spain,2008,34.10417
Spain,2009,40.931028
Spain,2010,46.573267
Spain,2011,41.771706
Spain,2012,45.619765
Spain,2013,48.792802
Spain,2014,48.513831
Spain,2015,48.299002
Spain,2016,50.506347
Spain,2017,52.601646
Spain,2018,50.393292
Spain,2019,49.990693
Sri Lanka,1961,9.889339
Sri Lanka,1962,8.914896
Sri Lanka,1963,9.386016
Sri Lanka,1964,10.140829
Sri Lanka,1965,9.498065
Sri Lanka,1966,9.435902
Sri Lanka,1967,9.393721
Sri Lanka,1968,10.289747
Sri Lanka,1969,9.576668
Sri Lanka,1970,9.621816
Sri Lanka,1971,10.003922
Sri Lanka,1972,8.87225
Sri Lanka,1973,9.0901
Sri Lanka,1974,10.106206
Sri Lanka,1975,6.360742
Sri Lanka,1976,8.490116
Sri Lanka,1977,8.952708
Sri Lanka,1978,10.474405
Sri Lanka,1979,9.905403
Sri Lanka,1980,12.050146
Sri Lanka,1981,11.158122
Sri Lanka,1982,11.089672
Sri Lanka,1983,11.353641
Sri Lanka,1984,12.916985
Sri Lanka,1985,13.194671
Sri Lanka,1986,12.877384
Sri Lanka,1987,13.3826
Sri Lanka,1988,13.344946
Sri Lanka,1989,13.418074
Sri Lanka,1990,10.932818
Sri Lanka,1991,11.013002
Sri Lanka,1992,11.338558
Sri Lanka,1993,12.844686
Sri Lanka,1994,13.015696
Sri Lanka,1995,12.217124
Sri Lanka,1996,12.378614
Sri Lanka,1997,12.148449
Sri Lanka,1998,13.097226
Sri Lanka,1999,14.451642
Sri Lanka,2000,13.71014
Sri Lanka,2001,13.433164
Sri Lanka,2002,13.651663
Sri Lanka,2003,12.383271
Sri Lanka,2004,12.884923
Sri Lanka,2005,12.638066
Sri Lanka,2006,13.405158
Sri Lanka,2007,13.799466
Sri Lanka,2008,14.883457
Sri Lanka,2009,13.759491
Sri Lanka,2010,15.412348
Sri Lanka,2011,16.000392
Sri Lanka,2012,14.939317
Sri Lanka,2013,18.260224
Sri Lanka,2014,18.311463
Sri Lanka,2015,20.700641
Sri Lanka,2016,11.848723
Sri Lanka,2017,10.146015
Sri Lanka,2018,14.32677
Sri Lanka,2019,12.77326
Sudan,1961,5.330802
Sudan,1962,4.381059
Sudan,1963,5.257971
Sudan,1964,5.083608
Sudan,1965,4.914595
Sudan,1966,5.558245
Sudan,1967,6.611266
Sudan,1968,6.821058
Sudan,1969,5.401246
Sudan,1970,6.608734
Sudan,1971,6.579136
Sudan,1972,10.243645
Sudan,1973,7.214827
Sudan,1974,7.405097
Sudan,1975,10.112648
Sudan,1976,8.604071
Sudan,1977,4.663905
Sudan,1978,3.123242
Sudan,1979,4.8021
Sudan,1980,8.052733
Sudan,1981,7.599654
Sudan,1982,7.744056
Sudan,1983,5.245034
Sudan,1984,7.705187
Sudan,1985,8.049913
Sudan,1986,5.79287
Sudan,1987,4.460089
Sudan,1988,6.555438
Sudan,1989,4.983622
Sudan,1990,6.506502
Sudan,1991,5.14097
Sudan,1992,5.367118
Sudan,1993,5.112749
Sudan,1994,5.395321
Sudan,1995,5.055364
Sudan,1996,6.791098
Sudan,1997,6.012828
Sudan,1998,4.463023
Sudan,1999,4.687122
Sudan,2000,4.934262
Sudan,2001,6.617568
Sudan,2002,6.075492
Sudan,2003,5.470317
Sudan,2004,6.500099
Sudan,2005,6.281583
Sudan,2006,5.933232
Sudan,2007,5.866568
Sudan,2008,5.588458
Sudan,2009,5.559288
Sudan,2010,5.776842
Sudan,2011,5.90826
Sudan,2012,5.819943
Sudan,2013,6.58401
Sudan,2014,7.695982
Sudan,2015,6.135542
Sudan,2016,8.385249
Sudan,2017,5.35915
Sudan,2018,6.233195
Sudan,2019,6.809637
Suriname,1961,5.875
Suriname,1962,6.171053
Suriname,1963,6.554487
Suriname,1964,6.74375
Suriname,1965,7.033435
Suriname,1966,7.411243
Suriname,1967,8.261494
Suriname,1968,8.37535
Suriname,1969,8.228022
Suriname,1970,9.309783
Suriname,1971,13.195122
Suriname,1972,14.309783
Suriname,1973,16.131507
Suriname,1974,17.574586
Suriname,1975,11.752089
Suriname,1976,15.955307
Suriname,1977,15.282123
Suriname,1978,15.01676
Suriname,1979,10.693593
Suriname,1980,8.744444
Suriname,1981,20.977778
Suriname,1982,25.65928
Suriname,1983,30.002762
Suriname,1984,36.241096
Suriname,1985,36.528455
Suriname,1986,36.024064
Suriname,1987,33.454068
Suriname,1988,10.226221
Suriname,1989,9.823678
Suriname,1990,9.367901
Suriname,1991,8.530266
Suriname,1992,12.529691
Suriname,1993,12.385514
Suriname,1994,13.537931
Suriname,1995,12.970588
Suriname,1996,19.493304
Suriname,1997,19.288546
Suriname,1998,19.419565
Suriname,1999,14.486022
Suriname,2000,15.292994
Suriname,2001,14.884696
Suriname,2002,11.804979
Suriname,2003,15.342213
Suriname,2004,18.52834
Suriname,2005,13.953908
Suriname,2006,21.029703
Suriname,2007,17.422701
Suriname,2008,52.953578
Suriname,2009,21.206501
Suriname,2010,25.916824
Suriname,2011,26.003738
Suriname,2012,22
Suriname,2013,22.051188
Suriname,2014,26.325497
Suriname,2015,27.436494
Suriname,2016,28.483186
Suriname,2017,30.117338
Suriname,2018,17.932292
Suriname,2019,17.450947
Sweden,1961,58.065073
Sweden,1962,56.507652
Sweden,1963,58.740663
Sweden,1964,63.022506
Sweden,1965,63.780145
Sweden,1966,63.172365
Sweden,1967,67.187786
Sweden,1968,70.003274
Sweden,1969,71.451956
Sweden,1970,74.096089
Sweden,1971,76.434289
Sweden,1972,75.4063
Sweden,1973,81.390088
Sweden,1974,71.000489
Sweden,1975,75.490057
Sweden,1976,76.157972
Sweden,1977,75.478972
Sweden,1978,74.79727
Sweden,1979,72.802651
Sweden,1980,69.9905
Sweden,1981,70.095015
Sweden,1982,69.055829
Sweden,1983,69.453793
Sweden,1984,66.353597
Sweden,1985,61.387533
Sweden,1986,58.891711
Sweden,1987,57.608716
Sweden,1988,53.114708
Sweden,1989,53.20155
Sweden,1990,48.369908
Sweden,1991,43.494377
Sweden,1992,45.749741
Sweden,1993,46.848062
Sweden,1994,46.54842
Sweden,1995,43.150973
Sweden,1996,44.741732
Sweden,1997,44.542451
Sweden,1998,42.341337
Sweden,1999,41.670461
Sweden,2000,39.933123
Sweden,2001,39.282423
Sweden,2002,39.048089
Sweden,2003,37.336946
Sweden,2004,34.869203
Sweden,2005,34.238633
Sweden,2006,34.476033
Sweden,2007,36.959729
Sweden,2008,30.016782
Sweden,2009,31.017288
Sweden,2010,31.295527
Sweden,2011,29.616457
Sweden,2012,29.668238
Sweden,2013,29.55053
Sweden,2014,31.995047
Sweden,2015,32.712033
Sweden,2016,34.524197
Sweden,2017,32.913983
Sweden,2018,31.081528
Sweden,2019,30.98615
Switzerland,1961,37.156006
Switzerland,1962,37.722799
Switzerland,1963,36.765441
Switzerland,1964,36.901628
Switzerland,1965,38.293308
Switzerland,1966,37.633328
Switzerland,1967,39.483596
Switzerland,1968,39.841007
Switzerland,1969,39.962434
Switzerland,1970,39.01008
Switzerland,1971,39.26326
Switzerland,1972,39.388418
Switzerland,1973,40.0553
Switzerland,1974,37.606454
Switzerland,1975,37.439798
Switzerland,1976,39.438289
Switzerland,1977,40.406042
Switzerland,1978,44.21152
Switzerland,1979,45.132814
Switzerland,1980,44.779758
Switzerland,1981,42.084816
Switzerland,1982,41.959816
Switzerland,1983,42.865975
Switzerland,1984,42.844121
Switzerland,1985,42.365812
Switzerland,1986,40.958906
Switzerland,1987,41.021809
Switzerland,1988,40.78614
Switzerland,1989,40.392906
Switzerland,1990,38.733053
Switzerland,1991,36.695639
Switzerland,1992,35.004269
Switzerland,1993,34.287815
Switzerland,1994,33.086624
Switzerland,1995,31.050172
Switzerland,1996,29.367576
Switzerland,1997,28.320837
Switzerland,1998,28.052171
Switzerland,1999,25.185664
Switzerland,2000,24.585806
Switzerland,2001,25.008776
Switzerland,2002,23.685596
Switzerland,2003,23.492295
Switzerland,2004,23.182004
Switzerland,2005,23.114119
Switzerland,2006,22.926924
Switzerland,2007,21.652647
Switzerland,2008,20.165814
Switzerland,2009,19.604874
Switzerland,2010,19.187476
Switzerland,2011,19.697863
Switzerland,2012,17.562063
Switzerland,2013,16.896905
Switzerland,2014,16.417743
Switzerland,2015,16.038207
Switzerland,2016,15.982339
Switzerland,2017,15.825922
Switzerland,2018,16.274572
Switzerland,2019,15.985915
Syria,1961,5.169632
Syria,1962,4.374769
Syria,1963,3.285402
Syria,1964,3.532308
Syria,1965,3.620696
Syria,1966,3.497029
Syria,1967,4.432851
Syria,1968,5.476415
Syria,1969,5.015149
Syria,1970,6.676901
Syria,1971,8.397809
Syria,1972,7.554559
Syria,1973,6.329639
Syria,1974,7.090622
Syria,1975,8.010881
Syria,1976,9.435022
Syria,1977,11.052351
Syria,1978,12.738724
Syria,1979,15.452006
Syria,1980,15.961818
Syria,1981,14.28153
Syria,1982,16.631283
Syria,1983,19.37871
Syria,1984,20.866997
Syria,1985,21.761949
Syria,1986,22.690204
Syria,1987,23.989526
Syria,1988,24.257104
Syria,1989,20.997268
Syria,1990,24.69918
Syria,1991,22.75833
Syria,1992,23.57613
Syria,1993,25.239587
Syria,1994,25.501577
Syria,1995,24.129732
Syria,1996,24.540802
Syria,1997,24.605931
Syria,1998,21.546987
Syria,1999,23.488697
Syria,2000,22.615502
Syria,2001,16.468062
Syria,2002,19.021013
Syria,2003,18.669136
Syria,2004,23.152457
Syria,2005,23.049562
Syria,2006,17.089144
Syria,2007,16.524852
Syria,2008,13.159843
Syria,2009,13.875978
Syria,2010,13.57946
Syria,2011,13.554501
Syria,2012,9.955282
Syria,2013,2.614567
Syria,2014,1.799743
Syria,2015,0.808968
Syria,2016,0.569907
Syria,2017,3.327211
Syria,2018,1.833107
Syria,2019,2.250849
Taiwan,1961,17.903446
Taiwan,1962,16.359846
Taiwan,1963,17.209366
Taiwan,1964,18.408028
Taiwan,1965,19.251841
Taiwan,1966,20.181805
Taiwan,1967,20.138689
Taiwan,1968,20.825175
Taiwan,1969,19.815777
Taiwan,1970,18.602117
Taiwan,1971,18.782224
Taiwan,1972,19.418324
Taiwan,1973,23.111174
Taiwan,1974,21.705799
Taiwan,1975,26.146796
Taiwan,1976,24.893166
Taiwan,1977,25.998122
Taiwan,1978,26.581905
Taiwan,1979,26.835008
Taiwan,1980,26.251438
Taiwan,1981,25.730321
Taiwan,1982,23.050005
Taiwan,1983,23.949414
Taiwan,1984,23.153394
Taiwan,1985,22.753613
Taiwan,1986,25.769018
Taiwan,1987,24.644419
Taiwan,1988,25.877258
Taiwan,1989,26.755255
Taiwan,1990,27.503589
Taiwan,1991,28.483921
Taiwan,1992,26.012891
Taiwan,1993,27.464766
Taiwan,1994,27.712171
Taiwan,1995,27.617531
Taiwan,1996,27.543069
Taiwan,1997,24.860792
Taiwan,1998,27.809042
Taiwan,1999,25.57956
Taiwan,2000,24.035781
Taiwan,2001,20.692207
Taiwan,2002,20.280882
Taiwan,2003,20.206378
Taiwan,2004,18.751174
Taiwan,2005,16.938915
Taiwan,2006,17.09306
Taiwan,2007,17.646051
Taiwan,2008,14.991833
Taiwan,2009,14.849773
Taiwan,2010,15.384337
Taiwan,2011,14.708711
Taiwan,2012,14.785326
Taiwan,2013,12.850312
Taiwan,2014,13.820705
Taiwan,2015,14.403277
Taiwan,2016,13.228851
Taiwan,2017,12.408955
Taiwan,2018,12.767175
Taiwan,2019,16.749306
Tajikistan,1961,32.039833
Tajikistan,1962,33.236924
Tajikistan,1963,33.953408
Tajikistan,1964,39.063281
Tajikistan,1965,42.709807
Tajikistan,1966,43.914563
Tajikistan,1967,44.99136
Tajikistan,1968,45.837514
Tajikistan,1969,46.900704
Tajikistan,1970,51.441297
Tajikistan,1971,53.174503
Tajikistan,1972,54.407586
Tajikistan,1973,56.21355
Tajikistan,1974,58.665959
Tajikistan,1975,60.444707
Tajikistan,1976,62.924312
Tajikistan,1977,62.530806
Tajikistan,1978,62.753525
Tajikistan,1979,59.390353
Tajikistan,1980,60.063764
Tajikistan,1981,64.222084
Tajikistan,1982,61.811594
Tajikistan,1983,63.473388
Tajikistan,1984,59.821282
Tajikistan,1985,56.729617
Tajikistan,1986,57.1901
Tajikistan,1987,61.281379
Tajikistan,1988,57.516497
Tajikistan,1989,52.04466
Tajikistan,1990,26.379258
Tajikistan,1991,37.164044
Tajikistan,1992,29.245911
Tajikistan,1993,18.929376
Tajikistan,1994,17.538827
Tajikistan,1995,17.04111
Tajikistan,1996,15.156725
Tajikistan,1997,12.90384
Tajikistan,1998,10.22366
Tajikistan,1999,5.879085
Tajikistan,2000,6.55518
Tajikistan,2001,5.862162
Tajikistan,2002,8.119185
Tajikistan,2003,7.790278
Tajikistan,2004,7.574002
Tajikistan,2005,7.691118
Tajikistan,2006,7.285425
Tajikistan,2007,6.902025
Tajikistan,2008,7.552288
Tajikistan,2009,7.620231
Tajikistan,2010,7.568487
Tajikistan,2011,7.628215
Tajikistan,2012,7.021206
Tajikistan,2013,7.18201
Tajikistan,2014,7.92112
Tajikistan,2015,7.969955
Tajikistan,2016,7.651316
Tajikistan,2017,7.595608
Tajikistan,2018,7.269531
Tajikistan,2019,8.150842
Tanzania,1961,1.864888
Tanzania,1962,1.76671
Tanzania,1963,1.817378
Tanzania,1964,1.861721
Tanzania,1965,2.181779
Tanzania,1966,2.26408
Tanzania,1967,2.258665
Tanzania,1968,2.261512
Tanzania,1969,2.421538
Tanzania,1970,2.682675
Tanzania,1971,2.760306
Tanzania,1972,2.567161
Tanzania,1973,2.726614
Tanzania,1974,3.437455
Tanzania,1975,3.245703
Tanzania,1976,3.259182
Tanzania,1977,3.145637
Tanzania,1978,3.058624
Tanzania,1979,3.028927
Tanzania,1980,3.258388
Tanzania,1981,3.306417
Tanzania,1982,2.7798
Tanzania,1983,2.448267
Tanzania,1984,3.044181
Tanzania,1985,3.234307
Tanzania,1986,3.22883
Tanzania,1987,3.408428
Tanzania,1988,3.046386
Tanzania,1989,3.101794
Tanzania,1990,3.132638
Tanzania,1991,3.169628
Tanzania,1992,3.024665
Tanzania,1993,2.524976
Tanzania,1994,2.430174
Tanzania,1995,2.134608
Tanzania,1996,2.176285
Tanzania,1997,2.41208
Tanzania,1998,2.180115
Tanzania,1999,1.840769
Tanzania,2000,1.847249
Tanzania,2001,1.860437
Tanzania,2002,1.821622
Tanzania,2003,2.142083
Tanzania,2004,2.596549
Tanzania,2005,2.247438
Tanzania,2006,2.321373
Tanzania,2007,2.265849
Tanzania,2008,2.139055
Tanzania,2009,2.635395
Tanzania,2010,4.171353
Tanzania,2011,3.249704
Tanzania,2012,3.205364
Tanzania,2013,4.716313
Tanzania,2014,3.741679
Tanzania,2015,3.211293
Tanzania,2016,4.016871
Tanzania,2017,3.962752
Tanzania,2018,4.512883
Tanzania,2019,4.860822
Thailand,1961,5.203231
Thailand,1962,5.276813
Thailand,1963,5.518737
Thailand,1964,5.729089
Thailand,1965,5.410804
Thailand,1966,6.030834
Thailand,1967,7.273306
Thailand,1968,7.883303
Thailand,1969,7.721048
Thailand,1970,7.464091
Thailand,1971,6.636778
Thailand,1972,8.189303
Thailand,1973,7.594746
Thailand,1974,7.134587
Thailand,1975,8.235907
Thailand,1976,8.519722
Thailand,1977,10.323177
Thailand,1978,11.002885
Thailand,1979,10.35464
Thailand,1980,9.677608
Thailand,1981,10.178393
Thailand,1982,9.982946
Thailand,1983,13.083808
Thailand,1984,12.146492
Thailand,1985,11.994272
Thailand,1986,13.935428
Thailand,1987,14.92967
Thailand,1988,17.234952
Thailand,1989,17.86504
Thailand,1990,21.692493
Thailand,1991,20.270513
Thailand,1992,22.930896
Thailand,1993,28.604854
Thailand,1994,26.765333
Thailand,1995,28.686515
Thailand,1996,28.458423
Thailand,1997,27.373921
Thailand,1998,29.362296
Thailand,1999,30.931122
Thailand,2000,27.078487
Thailand,2001,29.527487
Thailand,2002,29.280026
Thailand,2003,30.379009
Thailand,2004,30.837588
Thailand,2005,29.329583
Thailand,2006,27.539574
Thailand,2007,28.733931
Thailand,2008,26.796696
Thailand,2009,27.245607
Thailand,2010,31.367646
Thailand,2011,34.308392
Thailand,2012,34.326434
Thailand,2013,39.343429
Thailand,2014,39.824471
Thailand,2015,32.846642
Thailand,2016,33.429296
Thailand,2017,33.289366
Thailand,2018,34.819943
Thailand,2019,31.380591
Timor,1961,6.380952
Timor,1962,6.105691
Timor,1963,6.231537
Timor,1964,6.460784
Timor,1965,6.736538
Timor,1966,6.826087
Timor,1967,5.985158
Timor,1968,6.038251
Timor,1969,6.010714
Timor,1970,6.391608
Timor,1971,6.57265
Timor,1972,6.811667
Timor,1973,6.609121
Timor,1974,6.44
Timor,1975,5.441971
Timor,1976,4.714514
Timor,1977,3.937097
Timor,1978,3.239344
Timor,1979,2.488372
Timor,1980,2.086667
Timor,1981,2.147351
Timor,1982,2.386623
Timor,1983,2.620415
Timor,1984,2.802181
Timor,1985,3.025875
Timor,1986,3.087798
Timor,1987,3.097668
Timor,1988,3.054131
Timor,1989,3.481224
Timor,1990,3.631436
Timor,1991,3.939474
Timor,1992,4.163474
Timor,1993,4.389095
Timor,1994,4.725845
Timor,1995,4.867299
Timor,1996,5.071345
Timor,1997,5.190255
Timor,1998,5.326413
Timor,1999,4.254296
Timor,2000,4.708145
Timor,2001,5.528302
Timor,2002,5.307692
Timor,2003,4.898627
Timor,2004,4.5607
Timor,2005,4.59598
Timor,2006,4.596457
Timor,2007,4.635135
Timor,2008,4.677725
Timor,2009,4.706704
Timor,2010,4.446984
Timor,2011,4.530997
Timor,2012,4.646072
Timor,2013,4.74588
Timor,2014,4.738501
Timor,2015,5.35786
Timor,2016,5.395406
Timor,2017,4.827031
Timor,2018,4.757886
Timor,2019,4.719258
Togo,1961,1.861702
Togo,1962,1.952883
Togo,1963,2.064951
Togo,1964,2.251504
Togo,1965,2.236981
Togo,1966,2.182638
Togo,1967,2.054987
Togo,1968,2.217883
Togo,1969,2.051106
Togo,1970,1.839792
Togo,1971,1.844922
Togo,1972,1.964858
Togo,1973,2.121581
Togo,1974,2.725499
Togo,1975,2.814523
Togo,1976,3.052354
Togo,1977,2.125894
Togo,1978,2.464286
Togo,1979,2.818388
Togo,1980,2.313488
Togo,1981,2.204481
Togo,1982,2.361797
Togo,1983,2.33069
Togo,1984,3.469596
Togo,1985,4.665232
Togo,1986,4.651502
Togo,1987,4.496832
Togo,1988,5.338552
Togo,1989,5.4648
Togo,1990,4.82088
Togo,1991,4.977479
Togo,1992,4.977952
Togo,1993,4.25937
Togo,1994,4.444552
Togo,1995,5.253431
Togo,1996,5.321223
Togo,1997,5.057958
Togo,1998,5.112694
Togo,1999,5.010669
Togo,2000,5.54082
Togo,2001,5.329449
Togo,2002,4.13046
Togo,2003,5.041643
Togo,2004,3.213424
Togo,2005,1.80809
Togo,2006,1.727399
Togo,2007,1.757432
Togo,2008,1.695545
Togo,2009,2.87634
Togo,2010,5.491591
Togo,2011,5.508338
Togo,2012,3.76085
Togo,2013,6.379439
Togo,2014,2.739423
