Entity,Year,MCV1 (% of one-year-olds immunized)
Libya,1990,89
Libya,1991,87
Libya,1992,88
Libya,1993,91
Libya,1994,92
Libya,1995,92
Libya,1996,93
Libya,1997,91
Libya,1998,92
Libya,1999,92
Libya,2000,93
Libya,2001,93
Libya,2002,91
Libya,2003,96
Libya,2004,99
Libya,2005,97
Libya,2006,98
Libya,2007,98
Libya,2008,98
Libya,2009,98
Libya,2010,98
Libya,2011,98
Libya,2012,98
Libya,2013,96
Libya,2014,93
Libya,2015,98
Libya,2016,97
Libya,2017,94
Libya,2018,73
Libya,2019,73
Libya,2020,73
Libya,2021,73
Lithuania,1992,89
Lithuania,1993,92
Lithuania,1994,93
Lithuania,1995,94
Lithuania,1996,96
Lithuania,1997,96
Lithuania,1998,97
Lithuania,1999,97
Lithuania,2000,97
Lithuania,2001,97
Lithuania,2002,98
Lithuania,2003,98
Lithuania,2004,98
Lithuania,2005,97
Lithuania,2006,97
Lithuania,2007,97
Lithuania,2008,97
Lithuania,2009,96
Lithuania,2010,96
Lithuania,2011,94
Lithuania,2012,93
Lithuania,2013,93
Lithuania,2014,93
Lithuania,2015,94
Lithuania,2016,94
Lithuania,2017,94
Lithuania,2018,92
Lithuania,2019,93
Lithuania,2020,90
Lithuania,2021,88
Luxembourg,1983,39
Luxembourg,1984,49
Luxembourg,1985,58
Luxembourg,1986,68
Luxembourg,1987,77
Luxembourg,1988,71
Luxembourg,1989,80
Luxembourg,1990,80
Luxembourg,1991,80
Luxembourg,1992,80
Luxembourg,1993,83
Luxembourg,1994,86
Luxembourg,1995,88
Luxembourg,1996,91
Luxembourg,1997,91
Luxembourg,1998,92
Luxembourg,1999,92
Luxembourg,2000,93
Luxembourg,2001,94
Luxembourg,2002,94
Luxembourg,2003,95
Luxembourg,2004,95
Luxembourg,2005,95
Luxembourg,2006,95
Luxembourg,2007,96
Luxembourg,2008,96
Luxembourg,2009,96
Luxembourg,2010,96
Luxembourg,2011,96
Luxembourg,2012,99
Luxembourg,2013,99
Luxembourg,2014,99
Luxembourg,2015,99
Luxembourg,2016,99
Luxembourg,2017,99
Luxembourg,2018,99
Luxembourg,2019,99
Luxembourg,2020,99
Luxembourg,2021,99
Madagascar,1984,1
Madagascar,1985,6
Madagascar,1986,18
Madagascar,1987,28
Madagascar,1988,36
Madagascar,1989,44
Madagascar,1990,47
Madagascar,1991,54
Madagascar,1992,54
Madagascar,1993,54
Madagascar,1994,63
Madagascar,1995,55
Madagascar,1996,46
Madagascar,1997,46
Madagascar,1998,51
Madagascar,1999,55
Madagascar,2000,57
Madagascar,2001,59
Madagascar,2002,61
Madagascar,2003,65
Madagascar,2004,79
Madagascar,2005,74
Madagascar,2006,71
Madagascar,2007,81
Madagascar,2008,70
Madagascar,2009,63
Madagascar,2010,66
Madagascar,2011,62
Madagascar,2012,62
Madagascar,2013,64
Madagascar,2014,66
Madagascar,2015,60
Madagascar,2016,62
Madagascar,2017,55
Madagascar,2018,52
Madagascar,2019,55
Madagascar,2020,50
Madagascar,2021,39
Malawi,1980,49
Malawi,1981,64
Malawi,1982,64
Malawi,1983,58
Malawi,1984,50
Malawi,1985,49
Malawi,1986,60
Malawi,1987,79
Malawi,1988,82
Malawi,1989,84
Malawi,1990,81
Malawi,1991,85
Malawi,1992,91
Malawi,1993,87
Malawi,1994,83
Malawi,1995,90
Malawi,1996,90
Malawi,1997,87
Malawi,1998,90
Malawi,1999,82
Malawi,2000,73
Malawi,2001,81
Malawi,2002,69
Malawi,2003,77
Malawi,2004,80
Malawi,2005,82
Malawi,2006,85
Malawi,2007,83
Malawi,2008,88
Malawi,2009,92
Malawi,2010,93
Malawi,2011,96
Malawi,2012,90
Malawi,2013,88
Malawi,2014,85
Malawi,2015,87
Malawi,2016,81
Malawi,2017,83
Malawi,2018,87
Malawi,2019,92
Malawi,2020,90
Malawi,2021,90
Malaysia,1983,11
Malaysia,1984,23
Malaysia,1985,20
Malaysia,1986,35
Malaysia,1987,68
Malaysia,1988,61
Malaysia,1989,61
Malaysia,1990,70
Malaysia,1991,80
Malaysia,1992,82
Malaysia,1993,81
Malaysia,1994,95
Malaysia,1995,97
Malaysia,1996,97
Malaysia,1997,98
Malaysia,1998,96
Malaysia,1999,97
Malaysia,2000,96
Malaysia,2001,95
Malaysia,2002,94
Malaysia,2003,93
Malaysia,2004,95
Malaysia,2005,96
Malaysia,2006,95
Malaysia,2007,95
Malaysia,2008,95
Malaysia,2009,95
Malaysia,2010,95
Malaysia,2011,95
Malaysia,2012,95
Malaysia,2013,95
Malaysia,2014,94
Malaysia,2015,93
Malaysia,2016,93
Malaysia,2017,93
Malaysia,2018,96
Malaysia,2019,97
Malaysia,2020,95
Malaysia,2021,96
Maldives,1981,39
Maldives,1982,34
Maldives,1983,37
Maldives,1984,40
Maldives,1985,47
Maldives,1986,50
Maldives,1987,41
Maldives,1988,83
Maldives,1989,88
Maldives,1990,96
Maldives,1991,97
Maldives,1992,98
Maldives,1993,86
Maldives,1994,97
Maldives,1995,96
Maldives,1996,95
Maldives,1997,96
Maldives,1998,98
Maldives,1999,97
Maldives,2000,99
Maldives,2001,98
Maldives,2002,97
Maldives,2003,96
Maldives,2004,97
Maldives,2005,97
Maldives,2006,97
Maldives,2007,97
Maldives,2008,97
Maldives,2009,98
Maldives,2010,97
Maldives,2011,96
Maldives,2012,98
Maldives,2013,99
Maldives,2014,99
Maldives,2015,99
Maldives,2016,99
Maldives,2017,99
Maldives,2018,99
Maldives,2019,99
Maldives,2020,99
Maldives,2021,99
Mali,1985,19
Mali,1986,27
Mali,1987,11
Mali,1988,23
Mali,1989,40
Mali,1990,43
Mali,1991,42
Mali,1992,35
Mali,1993,51
Mali,1994,46
Mali,1995,52
Mali,1996,57
Mali,1997,56
Mali,1998,54
Mali,1999,51
Mali,2000,49
Mali,2001,54
Mali,2002,56
Mali,2003,57
Mali,2004,63
Mali,2005,73
Mali,2006,68
Mali,2007,66
Mali,2008,71
Mali,2009,73
Mali,2010,78
Mali,2011,72
Mali,2012,67
Mali,2013,62
Mali,2014,61
Mali,2015,66
Mali,2016,70
Mali,2017,70
Mali,2018,70
Mali,2019,70
Mali,2020,62
Mali,2021,70
Malta,1984,10
Malta,1985,10
Malta,1986,35
Malta,1987,59
Malta,1988,41
Malta,1989,86
Malta,1990,80
Malta,1991,90
Malta,1992,92
Malta,1993,90
Malta,1994,71
Malta,1995,51
Malta,1996,51
Malta,1997,56
Malta,1998,60
Malta,1999,67
Malta,2000,74
Malta,2001,70
Malta,2002,65
Malta,2003,90
Malta,2004,94
Malta,2005,86
Malta,2006,94
Malta,2007,79
Malta,2008,78
Malta,2009,82
Malta,2010,73
Malta,2011,84
Malta,2012,93
Malta,2013,99
Malta,2014,98
Malta,2015,89
Malta,2016,93
Malta,2017,91
Malta,2018,96
Malta,2019,96
Malta,2020,95
Malta,2021,90
Marshall Islands,1987,31
Marshall Islands,1988,25
Marshall Islands,1989,39
Marshall Islands,1990,52
Marshall Islands,1991,74
Marshall Islands,1992,86
Marshall Islands,1993,36
Marshall Islands,1994,59
Marshall Islands,1995,57
Marshall Islands,1996,69
Marshall Islands,1997,52
Marshall Islands,1998,93
Marshall Islands,1999,93
Marshall Islands,2000,94
Marshall Islands,2001,64
Marshall Islands,2002,80
Marshall Islands,2003,90
Marshall Islands,2004,70
Marshall Islands,2005,86
Marshall Islands,2006,96
Marshall Islands,2007,94
Marshall Islands,2008,86
Marshall Islands,2009,78
Marshall Islands,2010,97
Marshall Islands,2011,88
Marshall Islands,2012,78
Marshall Islands,2013,79
Marshall Islands,2014,79
Marshall Islands,2015,75
Marshall Islands,2016,75
Marshall Islands,2017,83
Marshall Islands,2018,83
Marshall Islands,2019,85
Marshall Islands,2020,89
Marshall Islands,2021,85
Mauritania,1981,45
Mauritania,1982,44
Mauritania,1983,43
Mauritania,1984,42
Mauritania,1985,41
Mauritania,1986,40
Mauritania,1987,27
Mauritania,1988,45
Mauritania,1989,42
Mauritania,1990,38
Mauritania,1991,32
Mauritania,1992,43
Mauritania,1993,49
Mauritania,1994,53
Mauritania,1995,67
Mauritania,1996,66
Mauritania,1997,64
Mauritania,1998,62
Mauritania,1999,62
Mauritania,2000,46
Mauritania,2001,58
Mauritania,2002,87
Mauritania,2003,84
Mauritania,2004,73
Mauritania,2005,65
Mauritania,2006,62
Mauritania,2007,67
Mauritania,2008,65
Mauritania,2009,59
Mauritania,2010,67
Mauritania,2011,67
Mauritania,2012,75
Mauritania,2013,80
Mauritania,2014,75
Mauritania,2015,70
Mauritania,2016,73
Mauritania,2017,75
Mauritania,2018,78
Mauritania,2019,75
Mauritania,2020,70
Mauritania,2021,63
Mauritius,1982,34
Mauritius,1983,53
Mauritius,1984,55
Mauritius,1985,67
Mauritius,1986,71
Mauritius,1987,69
Mauritius,1988,73
Mauritius,1989,80
Mauritius,1990,76
Mauritius,1991,88
Mauritius,1992,84
Mauritius,1993,84
Mauritius,1994,85
Mauritius,1995,89
Mauritius,1996,61
Mauritius,1997,87
Mauritius,1998,85
Mauritius,1999,80
Mauritius,2000,84
Mauritius,2001,90
Mauritius,2002,84
Mauritius,2003,91
Mauritius,2004,98
Mauritius,2005,98
Mauritius,2006,99
Mauritius,2007,98
Mauritius,2008,98
Mauritius,2009,99
Mauritius,2010,99
Mauritius,2011,99
Mauritius,2012,99
Mauritius,2013,99
Mauritius,2014,98
Mauritius,2015,99
Mauritius,2016,92
Mauritius,2017,89
Mauritius,2018,99
Mauritius,2019,99
Mauritius,2020,89
Mauritius,2021,77
Mexico,1980,35
Mexico,1981,33
Mexico,1982,37
Mexico,1983,23
Mexico,1984,21
Mexico,1985,64
Mexico,1986,60
Mexico,1987,54
Mexico,1988,70
Mexico,1989,85
Mexico,1990,75
Mexico,1991,89
Mexico,1992,88
Mexico,1993,79
Mexico,1994,90
Mexico,1995,90
Mexico,1996,93
Mexico,1997,91
Mexico,1998,96
Mexico,1999,94
Mexico,2000,96
Mexico,2001,95
Mexico,2002,96
Mexico,2003,96
Mexico,2004,96
Mexico,2005,96
Mexico,2006,96
Mexico,2007,96
Mexico,2008,96
Mexico,2009,96
Mexico,2010,95
Mexico,2011,98
Mexico,2012,99
Mexico,2013,89
Mexico,2014,97
Mexico,2015,97
Mexico,2016,96
Mexico,2017,76
Mexico,2018,97
Mexico,2019,73
Mexico,2020,92
Mexico,2021,99
Micronesia (country),1987,69
Micronesia (country),1988,84
Micronesia (country),1989,94
Micronesia (country),1990,81
Micronesia (country),1991,76
Micronesia (country),1992,78
Micronesia (country),1993,80
Micronesia (country),1994,83
Micronesia (country),1995,90
Micronesia (country),1996,82
Micronesia (country),1997,74
Micronesia (country),1998,82
Micronesia (country),1999,79
Micronesia (country),2000,85
Micronesia (country),2001,84
Micronesia (country),2002,88
Micronesia (country),2003,91
Micronesia (country),2004,85
Micronesia (country),2005,96
Micronesia (country),2006,83
Micronesia (country),2007,92
Micronesia (country),2008,86
Micronesia (country),2009,86
Micronesia (country),2010,80
Micronesia (country),2011,92
Micronesia (country),2012,91
Micronesia (country),2013,91
Micronesia (country),2014,83
Micronesia (country),2015,74
Micronesia (country),2016,70
Micronesia (country),2017,76
Micronesia (country),2018,73
Micronesia (country),2019,78
Micronesia (country),2020,79
Micronesia (country),2021,64
Moldova,1992,73
Moldova,1993,64
Moldova,1994,85
Moldova,1995,91
Moldova,1996,90
Moldova,1997,95
Moldova,1998,93
Moldova,1999,93
Moldova,2000,89
Moldova,2001,94
Moldova,2002,94
Moldova,2003,96
Moldova,2004,96
Moldova,2005,97
Moldova,2006,96
Moldova,2007,96
Moldova,2008,95
Moldova,2009,90
Moldova,2010,97
Moldova,2011,91
Moldova,2012,91
Moldova,2013,91
Moldova,2014,90
Moldova,2015,89
Moldova,2016,88
Moldova,2017,93
Moldova,2018,93
Moldova,2019,97
Moldova,2020,84
Moldova,2021,83
Monaco,1988,99
Monaco,1989,99
Monaco,1990,99
Monaco,1991,98
Monaco,1992,98
Monaco,1993,99
Monaco,1994,99
Monaco,1995,99
Monaco,1996,99
Monaco,1997,99
Monaco,1998,99
Monaco,1999,99
Monaco,2000,98
Monaco,2001,98
Monaco,2002,97
Monaco,2003,97
Monaco,2004,96
Monaco,2005,96
Monaco,2006,94
Monaco,2007,95
Monaco,2008,94
Monaco,2009,92
Monaco,2010,93
Monaco,2011,91
Monaco,2012,91
Monaco,2013,91
Monaco,2014,90
Monaco,2015,89
Monaco,2016,89
Monaco,2017,88
Monaco,2018,88
Monaco,2019,88
Monaco,2020,88
Monaco,2021,88
Mongolia,1980,17
Mongolia,1981,12
Mongolia,1982,6
Mongolia,1983,1
Mongolia,1984,20
Mongolia,1985,18
Mongolia,1986,11
Mongolia,1987,61
Mongolia,1988,70
Mongolia,1989,86
Mongolia,1990,92
Mongolia,1991,82
Mongolia,1992,84
Mongolia,1993,84
Mongolia,1994,80
Mongolia,1995,85
Mongolia,1996,89
Mongolia,1997,91
Mongolia,1998,93
Mongolia,1999,93
Mongolia,2000,92
Mongolia,2001,95
Mongolia,2002,98
Mongolia,2003,98
Mongolia,2004,99
Mongolia,2005,97
Mongolia,2006,99
Mongolia,2007,98
Mongolia,2008,97
Mongolia,2009,94
Mongolia,2010,97
Mongolia,2011,98
Mongolia,2012,99
Mongolia,2013,97
Mongolia,2014,98
Mongolia,2015,98
Mongolia,2016,98
Mongolia,2017,99
Mongolia,2018,99
Mongolia,2019,98
Mongolia,2020,97
Mongolia,2021,95
Montenegro,2006,90
Montenegro,2007,90
Montenegro,2008,89
Montenegro,2009,86
Montenegro,2010,90
Montenegro,2011,91
Montenegro,2012,90
Montenegro,2013,88
Montenegro,2014,76
Montenegro,2015,64
Montenegro,2016,47
Montenegro,2017,58
Montenegro,2018,42
Montenegro,2019,33
Montenegro,2020,24
Montenegro,2021,18
Morocco,1982,17
Morocco,1983,35
Morocco,1984,42
Morocco,1985,45
Morocco,1986,58
Morocco,1987,73
Morocco,1988,81
Morocco,1989,82
Morocco,1990,79
Morocco,1991,80
Morocco,1992,81
Morocco,1993,83
Morocco,1994,87
Morocco,1995,88
Morocco,1996,93
Morocco,1997,92
Morocco,1998,91
Morocco,1999,90
Morocco,2000,93
Morocco,2001,96
Morocco,2002,94
Morocco,2003,90
Morocco,2004,95
Morocco,2005,97
Morocco,2006,95
Morocco,2007,95
Morocco,2008,96
Morocco,2009,98
Morocco,2010,98
Morocco,2011,99
Morocco,2012,99
Morocco,2013,99
Morocco,2014,99
Morocco,2015,99
Morocco,2016,99
Morocco,2017,99
Morocco,2018,99
Morocco,2019,99
Morocco,2020,99
Morocco,2021,99
Mozambique,1981,32
Mozambique,1982,58
Mozambique,1983,51
Mozambique,1984,50
Mozambique,1985,39
Mozambique,1986,39
Mozambique,1987,37
Mozambique,1988,44
Mozambique,1989,48
Mozambique,1990,59
Mozambique,1991,55
Mozambique,1992,56
Mozambique,1993,62
Mozambique,1994,65
Mozambique,1995,71
Mozambique,1996,58
Mozambique,1997,61
Mozambique,1998,64
Mozambique,1999,67
Mozambique,2000,71
Mozambique,2001,74
Mozambique,2002,77
Mozambique,2003,80
Mozambique,2004,79
Mozambique,2005,78
Mozambique,2006,76
Mozambique,2007,75
Mozambique,2008,77
Mozambique,2009,80
Mozambique,2010,82
Mozambique,2011,83
Mozambique,2012,85
Mozambique,2013,86
Mozambique,2014,87
Mozambique,2015,87
Mozambique,2016,87
Mozambique,2017,87
Mozambique,2018,87
Mozambique,2019,87
Mozambique,2020,81
Mozambique,2021,84
Myanmar,1986,5
Myanmar,1987,17
Myanmar,1988,32
Myanmar,1989,50
Myanmar,1990,68
Myanmar,1991,67
Myanmar,1992,68
Myanmar,1993,71
Myanmar,1994,77
Myanmar,1995,82
Myanmar,1996,86
Myanmar,1997,88
Myanmar,1998,89
Myanmar,1999,86
Myanmar,2000,84
Myanmar,2001,73
Myanmar,2002,77
Myanmar,2003,80
Myanmar,2004,86
Myanmar,2005,84
Myanmar,2006,78
Myanmar,2007,81
Myanmar,2008,82
Myanmar,2009,87
Myanmar,2010,88
Myanmar,2011,88
Myanmar,2012,84
Myanmar,2013,86
Myanmar,2014,88
Myanmar,2015,84
Myanmar,2016,91
Myanmar,2017,83
Myanmar,2018,93
Myanmar,2019,84
Myanmar,2020,91
Myanmar,2021,44
Namibia,1991,76
Namibia,1992,76
Namibia,1993,71
Namibia,1994,70
Namibia,1995,68
Namibia,1996,61
Namibia,1997,59
Namibia,1998,64
Namibia,1999,65
Namibia,2000,69
Namibia,2001,58
Namibia,2002,68
Namibia,2003,70
Namibia,2004,70
Namibia,2005,73
Namibia,2006,63
Namibia,2007,69
Namibia,2008,73
Namibia,2009,76
Namibia,2010,75
Namibia,2011,74
Namibia,2012,76
Namibia,2013,82
Namibia,2014,83
Namibia,2015,85
Namibia,2016,75
Namibia,2017,80
Namibia,2018,82
Namibia,2019,80
Namibia,2020,90
Namibia,2021,90
Nauru,1997,99
Nauru,1998,90
Nauru,1999,49
Nauru,2000,8
Nauru,2001,95
Nauru,2002,40
Nauru,2003,53
Nauru,2004,67
Nauru,2005,80
Nauru,2006,99
Nauru,2007,99
Nauru,2008,99
Nauru,2009,99
Nauru,2010,99
Nauru,2011,99
Nauru,2012,96
Nauru,2013,97
Nauru,2014,98
Nauru,2015,98
Nauru,2016,98
Nauru,2017,95
Nauru,2018,99
Nauru,2019,95
Nauru,2020,98
Nauru,2021,98
Nepal,1981,2
Nepal,1982,2
Nepal,1983,11
Nepal,1984,24
Nepal,1985,34
Nepal,1986,37
Nepal,1987,37
Nepal,1988,58
Nepal,1989,57
Nepal,1990,57
Nepal,1991,57
Nepal,1992,58
Nepal,1993,58
Nepal,1994,58
Nepal,1995,56
Nepal,1996,65
Nepal,1997,73
Nepal,1998,67
Nepal,1999,81
Nepal,2000,71
Nepal,2001,71
Nepal,2002,71
Nepal,2003,75
Nepal,2004,73
Nepal,2005,74
Nepal,2006,85
Nepal,2007,81
Nepal,2008,79
Nepal,2009,90
Nepal,2010,86
Nepal,2011,88
Nepal,2012,86
Nepal,2013,88
Nepal,2014,88
Nepal,2015,85
Nepal,2016,83
Nepal,2017,90
Nepal,2018,91
Nepal,2019,92
Nepal,2020,87
Nepal,2021,90
Netherlands,1980,91
Netherlands,1981,91
Netherlands,1982,92
Netherlands,1983,92
Netherlands,1984,92
Netherlands,1985,92
Netherlands,1986,93
Netherlands,1987,93
Netherlands,1988,94
Netherlands,1989,94
Netherlands,1990,94
Netherlands,1991,94
Netherlands,1992,95
Netherlands,1993,94
Netherlands,1994,94
Netherlands,1995,94
Netherlands,1996,96
Netherlands,1997,96
Netherlands,1998,96
Netherlands,1999,96
Netherlands,2000,96
Netherlands,2001,95
Netherlands,2002,95
Netherlands,2003,96
Netherlands,2004,96
Netherlands,2005,95
Netherlands,2006,96
Netherlands,2007,96
Netherlands,2008,96
Netherlands,2009,96
Netherlands,2010,96
Netherlands,2011,96
Netherlands,2012,96
Netherlands,2013,96
Netherlands,2014,96
Netherlands,2015,95
Netherlands,2016,94
Netherlands,2017,93
Netherlands,2018,93
Netherlands,2019,94
Netherlands,2020,94
Netherlands,2021,93
New Zealand,1980,80
New Zealand,1981,77
New Zealand,1982,74
New Zealand,1983,71
New Zealand,1984,67
New Zealand,1985,64
New Zealand,1986,60
New Zealand,1987,67
New Zealand,1988,75
New Zealand,1989,83
New Zealand,1990,90
New Zealand,1991,82
New Zealand,1992,82
New Zealand,1993,85
New Zealand,1994,87
New Zealand,1995,84
New Zealand,1996,92
New Zealand,1997,99
New Zealand,1998,81
New Zealand,1999,83
New Zealand,2000,85
New Zealand,2001,85
New Zealand,2002,84
New Zealand,2003,84
New Zealand,2004,83
New Zealand,2005,82
New Zealand,2006,82
New Zealand,2007,79
New Zealand,2008,86
New Zealand,2009,89
New Zealand,2010,91
New Zealand,2011,93
New Zealand,2012,92
New Zealand,2013,92
New Zealand,2014,93
New Zealand,2015,93
New Zealand,2016,92
New Zealand,2017,93
New Zealand,2018,92
New Zealand,2019,92
New Zealand,2020,91
New Zealand,2021,91
Nicaragua,1980,15
Nicaragua,1981,20
Nicaragua,1982,40
Nicaragua,1983,41
Nicaragua,1984,56
Nicaragua,1985,59
Nicaragua,1986,51
Nicaragua,1987,47
Nicaragua,1988,63
Nicaragua,1989,63
Nicaragua,1990,82
Nicaragua,1991,54
Nicaragua,1992,83
Nicaragua,1993,84
Nicaragua,1994,84
Nicaragua,1995,85
Nicaragua,1996,85
Nicaragua,1997,86
Nicaragua,1998,91
Nicaragua,1999,87
Nicaragua,2000,86
Nicaragua,2001,99
Nicaragua,2002,98
Nicaragua,2003,93
Nicaragua,2004,84
Nicaragua,2005,96
Nicaragua,2006,99
Nicaragua,2007,99
Nicaragua,2008,99
Nicaragua,2009,99
Nicaragua,2010,99
Nicaragua,2011,99
Nicaragua,2012,99
Nicaragua,2013,99
Nicaragua,2014,99
Nicaragua,2015,99
Nicaragua,2016,99
Nicaragua,2017,99
Nicaragua,2018,99
Nicaragua,2019,99
Nicaragua,2020,97
Nicaragua,2021,83
Niger,1981,19
Niger,1982,18
Niger,1983,16
Niger,1984,22
Niger,1985,27
Niger,1986,27
Niger,1987,27
Niger,1988,24
Niger,1989,14
Niger,1990,25
Niger,1991,28
Niger,1992,21
Niger,1993,19
Niger,1994,19
Niger,1995,40
Niger,1996,38
Niger,1997,35
Niger,1998,35
Niger,1999,35
Niger,2000,37
Niger,2001,39
Niger,2002,41
Niger,2003,43
Niger,2004,45
Niger,2005,47
Niger,2006,53
Niger,2007,60
Niger,2008,66
Niger,2009,69
Niger,2010,67
Niger,2011,69
Niger,2012,75
Niger,2013,80
Niger,2014,80
Niger,2015,85
Niger,2016,76
Niger,2017,82
Niger,2018,77
Niger,2019,79
Niger,2020,79
Niger,2021,80
Nigeria,1984,9
Nigeria,1985,17
Nigeria,1986,28
Nigeria,1987,36
Nigeria,1988,46
Nigeria,1989,59
Nigeria,1990,54
Nigeria,1991,57
Nigeria,1992,43
Nigeria,1993,40
Nigeria,1994,41
Nigeria,1995,44
Nigeria,1996,38
Nigeria,1997,38
Nigeria,1998,38
Nigeria,1999,35
Nigeria,2000,33
Nigeria,2001,32
Nigeria,2002,30
Nigeria,2003,34
Nigeria,2004,37
Nigeria,2005,41
Nigeria,2006,44
Nigeria,2007,41
Nigeria,2008,53
Nigeria,2009,64
Nigeria,2010,56
Nigeria,2011,49
Nigeria,2012,42
Nigeria,2013,43
Nigeria,2014,44
Nigeria,2015,42
Nigeria,2016,47
Nigeria,2017,54
Nigeria,2018,56
Nigeria,2019,57
Nigeria,2020,59
Nigeria,2021,59
Niue,1980,77
Niue,1981,71
Niue,1982,65
Niue,1983,58
Niue,1984,52
Niue,1985,52
Niue,1986,73
Niue,1987,94
Niue,1988,94
Niue,1989,99
Niue,1990,99
Niue,1991,99
Niue,1992,99
Niue,1993,99
Niue,1994,99
Niue,1995,34
Niue,1996,99
Niue,1997,99
Niue,1998,99
Niue,1999,99
Niue,2000,99
Niue,2001,99
Niue,2002,99
Niue,2003,86
Niue,2004,99
Niue,2005,99
Niue,2006,99
Niue,2007,99
Niue,2008,99
Niue,2009,99
Niue,2010,99
Niue,2011,99
Niue,2012,99
Niue,2013,99
Niue,2014,99
Niue,2015,99
Niue,2016,99
Niue,2017,99
Niue,2018,99
Niue,2019,99
Niue,2020,99
Niue,2021,99
North Korea,1980,29
North Korea,1981,31
North Korea,1982,29
North Korea,1983,30
North Korea,1984,31
North Korea,1985,38
North Korea,1986,44
North Korea,1987,35
North Korea,1988,58
North Korea,1989,99
North Korea,1990,98
North Korea,1991,98
North Korea,1992,99
North Korea,1993,99
North Korea,1994,83
North Korea,1995,67
North Korea,1996,50
North Korea,1997,34
North Korea,1998,49
North Korea,1999,63
North Korea,2000,78
North Korea,2001,92
North Korea,2002,98
North Korea,2003,95
North Korea,2004,95
North Korea,2005,96
North Korea,2006,96
North Korea,2007,99
North Korea,2008,98
North Korea,2009,98
North Korea,2010,99
North Korea,2011,99
North Korea,2012,99
North Korea,2013,99
North Korea,2014,99
North Korea,2015,98
North Korea,2016,99
North Korea,2017,99
North Korea,2018,98
North Korea,2019,98
North Korea,2020,99
North Korea,2021,42
North Macedonia,1993,98
North Macedonia,1994,88
North Macedonia,1995,97
North Macedonia,1996,91
North Macedonia,1997,98
North Macedonia,1998,96
North Macedonia,1999,98
North Macedonia,2000,97
North Macedonia,2001,92
North Macedonia,2002,98
North Macedonia,2003,96
North Macedonia,2004,96
North Macedonia,2005,96
North Macedonia,2006,94
North Macedonia,2007,96
North Macedonia,2008,98
North Macedonia,2009,96
North Macedonia,2010,98
North Macedonia,2011,97
North Macedonia,2012,96
North Macedonia,2013,96
North Macedonia,2014,93
North Macedonia,2015,89
North Macedonia,2016,82
North Macedonia,2017,83
North Macedonia,2018,75
North Macedonia,2019,75
North Macedonia,2020,63
North Macedonia,2021,70
Norway,1983,80
Norway,1984,80
Norway,1985,90
Norway,1986,87
Norway,1987,87
Norway,1988,87
Norway,1989,84
Norway,1990,87
Norway,1991,94
Norway,1992,96
Norway,1993,93
Norway,1994,94
Norway,1995,92
Norway,1996,92
Norway,1997,93
Norway,1998,91
Norway,1999,90
Norway,2000,88
Norway,2001,90
Norway,2002,87
Norway,2003,86
Norway,2004,89
Norway,2005,90
Norway,2006,92
Norway,2007,92
Norway,2008,93
Norway,2009,93
Norway,2010,93
Norway,2011,93
Norway,2012,94
Norway,2013,93
Norway,2014,94
Norway,2015,95
Norway,2016,96
Norway,2017,96
Norway,2018,96
Norway,2019,97
Norway,2020,97
Norway,2021,97
Oman,1980,22
Oman,1981,10
Oman,1982,24
Oman,1983,34
Oman,1984,53
Oman,1985,65
Oman,1986,79
Oman,1987,86
Oman,1988,87
Oman,1989,94
Oman,1990,98
Oman,1991,96
Oman,1992,96
Oman,1993,95
Oman,1994,97
Oman,1995,98
Oman,1996,98
Oman,1997,98
Oman,1998,98
Oman,1999,99
Oman,2000,99
Oman,2001,99
Oman,2002,99
Oman,2003,98
Oman,2004,98
Oman,2005,98
Oman,2006,96
Oman,2007,97
Oman,2008,98
Oman,2009,99
Oman,2010,99
Oman,2011,99
Oman,2012,99
Oman,2013,99
Oman,2014,99
Oman,2015,99
Oman,2016,99
Oman,2017,99
Oman,2018,99
Oman,2019,99
Oman,2020,99
Oman,2021,99
Pakistan,1980,1
Pakistan,1981,2
Pakistan,1982,3
Pakistan,1983,19
Pakistan,1984,33
Pakistan,1985,38
Pakistan,1986,41
Pakistan,1987,43
Pakistan,1988,46
Pakistan,1989,48
Pakistan,1990,50
Pakistan,1991,51
Pakistan,1992,52
Pakistan,1993,52
Pakistan,1994,53
Pakistan,1995,47
Pakistan,1996,50
Pakistan,1997,52
Pakistan,1998,54
Pakistan,1999,56
Pakistan,2000,57
Pakistan,2001,59
Pakistan,2002,60
Pakistan,2003,62
Pakistan,2004,63
Pakistan,2005,61
Pakistan,2006,59
Pakistan,2007,57
Pakistan,2008,56
Pakistan,2009,56
Pakistan,2010,57
Pakistan,2011,59
Pakistan,2012,63
Pakistan,2013,68
Pakistan,2014,71
Pakistan,2015,75
Pakistan,2016,75
Pakistan,2017,76
Pakistan,2018,79
Pakistan,2019,81
Pakistan,2020,83
Pakistan,2021,81
Palau,1986,98
Palau,1987,98
Palau,1988,99
Palau,1989,98
Palau,1990,98
Palau,1991,98
Palau,1992,94
Palau,1993,32
Palau,1994,41
Palau,1995,99
Palau,1996,99
Palau,1997,83
Palau,1998,74
Palau,1999,96
Palau,2000,83
Palau,2001,91
Palau,2002,99
Palau,2003,99
Palau,2004,99
Palau,2005,98
Palau,2006,98
Palau,2007,91
Palau,2008,97
Palau,2009,75
Palau,2010,39
Palau,2011,85
Palau,2012,91
Palau,2013,99
Palau,2014,83
