Entity,Year,Pol3 (% of one-year-olds immunized)
Lesotho,1995,88
Lesotho,1996,87
Lesotho,1997,86
Lesotho,1998,86
Lesotho,1999,86
Lesotho,2000,82
Lesotho,2001,78
Lesotho,2002,84
Lesotho,2003,90
Lesotho,2004,89
Lesotho,2005,88
Lesotho,2006,88
Lesotho,2007,87
Lesotho,2008,86
Lesotho,2009,89
Lesotho,2010,92
Lesotho,2011,95
Lesotho,2012,93
Lesotho,2013,90
Lesotho,2014,88
Lesotho,2015,85
Lesotho,2016,87
Lesotho,2017,87
Lesotho,2018,87
Lesotho,2019,87
Lesotho,2020,87
Lesotho,2021,87
Liberia,1999,58
Liberia,2000,56
Liberia,2001,54
Liberia,2002,51
Liberia,2003,49
Liberia,2004,47
Liberia,2005,66
Liberia,2006,66
Liberia,2007,67
Liberia,2008,79
Liberia,2009,84
Liberia,2010,71
Liberia,2011,77
Liberia,2012,80
Liberia,2013,80
Liberia,2014,62
Liberia,2015,65
Liberia,2016,73
Liberia,2017,79
Liberia,2018,79
Liberia,2019,69
Liberia,2020,67
Liberia,2021,64
Libya,1980,60
Libya,1981,67
Libya,1982,72
Libya,1983,79
Libya,1984,81
Libya,1985,81
Libya,1986,82
Libya,1987,82
Libya,1988,84
Libya,1989,87
Libya,1990,84
Libya,1991,87
Libya,1992,90
Libya,1993,96
Libya,1994,95
Libya,1995,95
Libya,1996,96
Libya,1997,96
Libya,1998,95
Libya,1999,94
Libya,2000,94
Libya,2001,94
Libya,2002,93
Libya,2003,95
Libya,2004,97
Libya,2005,98
Libya,2006,98
Libya,2007,98
Libya,2008,98
Libya,2009,98
Libya,2010,98
Libya,2011,98
Libya,2012,98
Libya,2013,96
Libya,2014,94
Libya,2015,97
Libya,2016,97
Libya,2017,96
Libya,2018,73
Libya,2019,73
Libya,2020,73
Libya,2021,73
Lithuania,1992,88
Lithuania,1993,86
Lithuania,1994,88
Lithuania,1995,89
Lithuania,1996,93
Lithuania,1997,95
Lithuania,1998,88
Lithuania,1999,88
Lithuania,2000,92
Lithuania,2001,97
Lithuania,2002,97
Lithuania,2003,91
Lithuania,2004,90
Lithuania,2005,93
Lithuania,2006,94
Lithuania,2007,95
Lithuania,2008,96
Lithuania,2009,98
Lithuania,2010,95
Lithuania,2011,92
Lithuania,2012,93
Lithuania,2013,93
Lithuania,2014,93
Lithuania,2015,93
Lithuania,2016,94
Lithuania,2017,94
Lithuania,2018,92
Lithuania,2019,92
Lithuania,2020,91
Lithuania,2021,90
Luxembourg,1983,90
Luxembourg,1984,90
Luxembourg,1985,90
Luxembourg,1986,90
Luxembourg,1987,90
Luxembourg,1988,90
Luxembourg,1989,90
Luxembourg,1990,90
Luxembourg,1991,90
Luxembourg,1992,90
Luxembourg,1993,92
Luxembourg,1994,94
Luxembourg,1995,96
Luxembourg,1996,98
Luxembourg,1997,98
Luxembourg,1998,98
Luxembourg,1999,99
Luxembourg,2000,99
Luxembourg,2001,99
Luxembourg,2002,99
Luxembourg,2003,99
Luxembourg,2004,99
Luxembourg,2005,99
Luxembourg,2006,99
Luxembourg,2007,96
Luxembourg,2008,96
Luxembourg,2009,96
Luxembourg,2010,96
Luxembourg,2011,96
Luxembourg,2012,99
Luxembourg,2013,99
Luxembourg,2014,99
Luxembourg,2015,99
Luxembourg,2016,99
Luxembourg,2017,99
Luxembourg,2018,99
Luxembourg,2019,99
Luxembourg,2020,99
Luxembourg,2021,99
Madagascar,1982,8
Madagascar,1983,11
Madagascar,1984,13
Madagascar,1985,21
Madagascar,1986,28
Madagascar,1987,34
Madagascar,1988,41
Madagascar,1989,42
Madagascar,1990,46
Madagascar,1991,54
Madagascar,1992,64
Madagascar,1993,64
Madagascar,1994,64
Madagascar,1995,56
Madagascar,1996,48
Madagascar,1997,48
Madagascar,1998,53
Madagascar,1999,57
Madagascar,2000,58
Madagascar,2001,60
Madagascar,2002,61
Madagascar,2003,65
Madagascar,2004,74
Madagascar,2005,80
Madagascar,2006,83
Madagascar,2007,83
Madagascar,2008,77
Madagascar,2009,76
Madagascar,2010,70
Madagascar,2011,73
Madagascar,2012,71
Madagascar,2013,72
Madagascar,2014,71
Madagascar,2015,68
Madagascar,2016,72
Madagascar,2017,69
Madagascar,2018,68
Madagascar,2019,66
Madagascar,2020,64
Madagascar,2021,52
Malawi,1980,28
Malawi,1981,57
Malawi,1982,58
Malawi,1983,58
Malawi,1984,56
Malawi,1985,55
Malawi,1986,53
Malawi,1987,78
Malawi,1988,72
Malawi,1989,90
Malawi,1990,93
Malawi,1991,96
Malawi,1992,98
Malawi,1993,91
Malawi,1994,84
Malawi,1995,90
Malawi,1996,82
Malawi,1997,94
Malawi,1998,93
Malawi,1999,77
Malawi,2000,73
Malawi,2001,86
Malawi,2002,79
Malawi,2003,85
Malawi,2004,94
Malawi,2005,94
Malawi,2006,99
Malawi,2007,88
Malawi,2008,92
Malawi,2009,93
Malawi,2010,86
Malawi,2011,97
Malawi,2012,95
Malawi,2013,89
Malawi,2014,87
Malawi,2015,88
Malawi,2016,83
Malawi,2017,87
Malawi,2018,91
Malawi,2019,94
Malawi,2020,93
Malawi,2021,89
Malaysia,1980,67
Malaysia,1981,69
Malaysia,1982,66
Malaysia,1983,55
Malaysia,1984,55
Malaysia,1985,56
Malaysia,1986,62
Malaysia,1987,68
Malaysia,1988,67
Malaysia,1989,84
Malaysia,1990,90
Malaysia,1991,91
Malaysia,1992,91
Malaysia,1993,91
Malaysia,1994,94
Malaysia,1995,98
Malaysia,1996,97
Malaysia,1997,98
Malaysia,1998,97
Malaysia,1999,97
Malaysia,2000,98
Malaysia,2001,95
Malaysia,2002,94
Malaysia,2003,96
Malaysia,2004,95
Malaysia,2005,96
Malaysia,2006,95
Malaysia,2007,97
Malaysia,2008,97
Malaysia,2009,97
Malaysia,2010,96
Malaysia,2011,96
Malaysia,2012,97
Malaysia,2013,97
Malaysia,2014,97
Malaysia,2015,99
Malaysia,2016,98
Malaysia,2017,99
Malaysia,2018,99
Malaysia,2019,98
Malaysia,2020,98
Malaysia,2021,95
Maldives,1980,4
Maldives,1981,1
Maldives,1982,1
Maldives,1983,13
Maldives,1984,24
Maldives,1985,28
Maldives,1986,42
Maldives,1987,42
Maldives,1988,86
Maldives,1989,91
Maldives,1990,94
Maldives,1991,97
Maldives,1992,98
Maldives,1993,98
Maldives,1994,97
Maldives,1995,97
Maldives,1996,96
Maldives,1997,97
Maldives,1998,97
Maldives,1999,98
Maldives,2000,98
Maldives,2001,97
Maldives,2002,98
Maldives,2003,98
Maldives,2004,96
Maldives,2005,98
Maldives,2006,98
Maldives,2007,98
Maldives,2008,98
Maldives,2009,98
Maldives,2010,97
Maldives,2011,96
Maldives,2012,99
Maldives,2013,99
Maldives,2014,99
Maldives,2015,99
Maldives,2016,99
Maldives,2017,99
Maldives,2018,99
Maldives,2019,99
Maldives,2020,99
Maldives,2021,97
Mali,1985,8
Mali,1986,6
Mali,1987,8
Mali,1988,18
Mali,1989,26
Mali,1990,42
Mali,1991,34
Mali,1992,38
Mali,1993,46
Mali,1994,39
Mali,1995,49
Mali,1996,53
Mali,1997,52
Mali,1998,52
Mali,1999,53
Mali,2000,53
Mali,2001,56
Mali,2002,65
Mali,2003,67
Mali,2004,70
Mali,2005,78
Mali,2006,79
Mali,2007,76
Mali,2008,74
Mali,2009,77
Mali,2010,77
Mali,2011,72
Mali,2012,65
Mali,2013,57
Mali,2014,62
Mali,2015,67
Mali,2016,72
Mali,2017,72
Mali,2018,72
Mali,2019,72
Mali,2020,65
Mali,2021,72
Malta,1981,75
Malta,1982,80
Malta,1983,85
Malta,1984,90
Malta,1985,84
Malta,1986,73
Malta,1987,87
Malta,1988,79
Malta,1989,88
Malta,1990,86
Malta,1991,86
Malta,1992,81
Malta,1993,83
Malta,1994,78
Malta,1995,92
Malta,1996,92
Malta,1997,92
Malta,1998,92
Malta,1999,93
Malta,2000,94
Malta,2001,95
Malta,2002,95
Malta,2003,94
Malta,2004,89
Malta,2005,94
Malta,2006,83
Malta,2007,76
Malta,2008,72
Malta,2009,73
Malta,2010,76
Malta,2011,96
Malta,2012,99
Malta,2013,99
Malta,2014,99
Malta,2015,97
Malta,2016,97
Malta,2017,98
Malta,2018,97
Malta,2019,98
Malta,2020,98
Malta,2021,99
Marshall Islands,1987,33
Marshall Islands,1988,37
Marshall Islands,1989,63
Marshall Islands,1990,89
Marshall Islands,1991,71
Marshall Islands,1992,62
Marshall Islands,1993,52
Marshall Islands,1994,62
Marshall Islands,1995,64
Marshall Islands,1996,77
Marshall Islands,1997,71
Marshall Islands,1998,86
Marshall Islands,1999,86
Marshall Islands,2000,36
Marshall Islands,2001,56
Marshall Islands,2002,80
Marshall Islands,2003,80
Marshall Islands,2004,68
Marshall Islands,2005,88
Marshall Islands,2006,95
Marshall Islands,2007,91
Marshall Islands,2008,96
Marshall Islands,2009,99
Marshall Islands,2010,95
Marshall Islands,2011,88
Marshall Islands,2012,80
Marshall Islands,2013,79
Marshall Islands,2014,77
Marshall Islands,2015,85
Marshall Islands,2016,69
Marshall Islands,2017,79
Marshall Islands,2018,80
Marshall Islands,2019,78
Marshall Islands,2020,82
Marshall Islands,2021,85
Mauritania,1981,18
Mauritania,1982,19
Mauritania,1983,20
Mauritania,1984,21
Mauritania,1985,16
Mauritania,1986,11
Mauritania,1987,10
Mauritania,1988,29
Mauritania,1989,28
Mauritania,1990,33
Mauritania,1991,28
Mauritania,1992,39
Mauritania,1993,44
Mauritania,1994,50
Mauritania,1995,56
Mauritania,1996,50
Mauritania,1997,28
Mauritania,1998,16
Mauritania,1999,61
Mauritania,2000,58
Mauritania,2001,75
Mauritania,2002,91
Mauritania,2003,75
Mauritania,2004,68
Mauritania,2005,71
Mauritania,2006,68
Mauritania,2007,75
Mauritania,2008,73
Mauritania,2009,63
Mauritania,2010,52
Mauritania,2011,73
Mauritania,2012,80
Mauritania,2013,80
Mauritania,2014,81
Mauritania,2015,67
Mauritania,2016,69
Mauritania,2017,70
Mauritania,2018,72
Mauritania,2019,75
Mauritania,2020,71
Mauritania,2021,66
Mauritius,1980,90
Mauritius,1981,83
Mauritius,1982,96
Mauritius,1983,91
Mauritius,1984,87
Mauritius,1985,91
Mauritius,1986,97
Mauritius,1987,96
Mauritius,1988,87
Mauritius,1989,86
Mauritius,1990,86
Mauritius,1991,91
Mauritius,1992,88
Mauritius,1993,89
Mauritius,1994,89
Mauritius,1995,93
Mauritius,1996,90
Mauritius,1997,90
Mauritius,1998,90
Mauritius,1999,85
Mauritius,2000,88
Mauritius,2001,93
Mauritius,2002,88
Mauritius,2003,99
Mauritius,2004,98
Mauritius,2005,97
Mauritius,2006,98
Mauritius,2007,96
Mauritius,2008,99
Mauritius,2009,99
Mauritius,2010,99
Mauritius,2011,98
Mauritius,2012,98
Mauritius,2013,98
Mauritius,2014,98
Mauritius,2015,98
Mauritius,2016,96
Mauritius,2017,95
Mauritius,2018,98
Mauritius,2019,97
Mauritius,2020,94
Mauritius,2021,93
Mexico,1980,91
Mexico,1981,99
Mexico,1982,99
Mexico,1983,88
Mexico,1984,99
Mexico,1985,67
Mexico,1986,96
Mexico,1987,97
Mexico,1988,95
Mexico,1989,96
Mexico,1990,66
Mexico,1991,87
Mexico,1992,91
Mexico,1993,83
Mexico,1994,92
Mexico,1995,92
Mexico,1996,95
Mexico,1997,95
Mexico,1998,96
Mexico,1999,96
Mexico,2000,97
Mexico,2001,97
Mexico,2002,98
Mexico,2003,98
Mexico,2004,98
Mexico,2005,98
Mexico,2006,98
Mexico,2007,98
Mexico,2008,96
Mexico,2009,95
Mexico,2010,95
Mexico,2011,97
Mexico,2012,99
Mexico,2013,83
Mexico,2014,87
Mexico,2015,87
Mexico,2016,93
Mexico,2017,85
Mexico,2018,88
Mexico,2019,82
Mexico,2020,72
Mexico,2021,78
Micronesia (country),1987,56
Micronesia (country),1988,71
Micronesia (country),1989,78
Micronesia (country),1990,85
Micronesia (country),1991,78
Micronesia (country),1992,79
Micronesia (country),1993,79
Micronesia (country),1994,81
Micronesia (country),1995,81
Micronesia (country),1996,78
Micronesia (country),1997,75
Micronesia (country),1998,79
Micronesia (country),1999,76
Micronesia (country),2000,85
Micronesia (country),2001,79
Micronesia (country),2002,84
Micronesia (country),2003,88
Micronesia (country),2004,82
Micronesia (country),2005,94
Micronesia (country),2006,81
Micronesia (country),2007,79
Micronesia (country),2008,88
Micronesia (country),2009,81
Micronesia (country),2010,85
Micronesia (country),2011,83
Micronesia (country),2012,81
Micronesia (country),2013,81
Micronesia (country),2014,76
Micronesia (country),2015,71
Micronesia (country),2016,68
Micronesia (country),2017,72
Micronesia (country),2018,75
Micronesia (country),2019,78
Micronesia (country),2020,82
Micronesia (country),2021,72
Moldova,1992,93
Moldova,1993,92
Moldova,1994,94
Moldova,1995,97
Moldova,1996,99
Moldova,1997,98
Moldova,1998,98
Moldova,1999,98
Moldova,2000,97
Moldova,2001,98
Moldova,2002,98
Moldova,2003,98
Moldova,2004,98
Moldova,2005,99
Moldova,2006,98
Moldova,2007,93
Moldova,2008,96
Moldova,2009,87
Moldova,2010,97
Moldova,2011,96
Moldova,2012,92
Moldova,2013,92
Moldova,2014,92
Moldova,2015,88
Moldova,2016,91
Moldova,2017,90
Moldova,2018,94
Moldova,2019,94
Moldova,2020,87
Moldova,2021,88
Monaco,1988,99
Monaco,1989,99
Monaco,1990,99
Monaco,1991,98
Monaco,1992,98
Monaco,1993,99
Monaco,1994,99
Monaco,1995,99
Monaco,1996,99
Monaco,1997,99
Monaco,1998,99
Monaco,1999,99
Monaco,2000,99
Monaco,2001,99
Monaco,2002,99
Monaco,2003,99
Monaco,2004,99
Monaco,2005,99
Monaco,2006,99
Monaco,2007,99
Monaco,2008,99
Monaco,2009,99
Monaco,2010,99
Monaco,2011,99
Monaco,2012,99
Monaco,2013,99
Monaco,2014,99
Monaco,2015,99
Monaco,2016,99
Monaco,2017,99
Monaco,2018,99
Monaco,2019,99
Monaco,2020,99
Monaco,2021,99
Mongolia,1980,86
Mongolia,1981,86
Mongolia,1982,86
Mongolia,1983,86
Mongolia,1984,86
Mongolia,1985,86
Mongolia,1986,86
Mongolia,1987,86
Mongolia,1988,87
Mongolia,1989,87
Mongolia,1990,87
Mongolia,1991,78
Mongolia,1992,54
Mongolia,1993,79
Mongolia,1994,77
Mongolia,1995,86
Mongolia,1996,90
Mongolia,1997,92
Mongolia,1998,94
Mongolia,1999,94
Mongolia,2000,94
Mongolia,2001,95
Mongolia,2002,98
Mongolia,2003,98
Mongolia,2004,99
Mongolia,2005,99
Mongolia,2006,98
Mongolia,2007,99
Mongolia,2008,95
Mongolia,2009,96
Mongolia,2010,96
Mongolia,2011,99
Mongolia,2012,99
Mongolia,2013,98
Mongolia,2014,99
Mongolia,2015,99
Mongolia,2016,99
Mongolia,2017,99
Mongolia,2018,99
Mongolia,2019,98
Mongolia,2020,97
Mongolia,2021,97
Montenegro,2006,90
Montenegro,2007,92
Montenegro,2008,95
Montenegro,2009,91
Montenegro,2010,93
Montenegro,2011,95
Montenegro,2012,94
Montenegro,2013,94
Montenegro,2014,91
Montenegro,2015,89
Montenegro,2016,89
Montenegro,2017,87
Montenegro,2018,86
Montenegro,2019,85
Montenegro,2020,84
Montenegro,2021,83
Morocco,1982,32
Morocco,1983,41
Morocco,1984,45
Morocco,1985,51
Morocco,1986,63
Morocco,1987,82
Morocco,1988,82
Morocco,1989,80
Morocco,1990,81
Morocco,1991,82
Morocco,1992,87
Morocco,1993,86
Morocco,1994,87
Morocco,1995,90
Morocco,1996,95
Morocco,1997,95
Morocco,1998,93
Morocco,1999,91
Morocco,2000,95
Morocco,2001,93
Morocco,2002,94
Morocco,2003,91
Morocco,2004,97
Morocco,2005,98
Morocco,2006,97
Morocco,2007,95
Morocco,2008,99
Morocco,2009,99
Morocco,2010,99
Morocco,2011,98
Morocco,2012,99
Morocco,2013,99
Morocco,2014,99
Morocco,2015,99
Morocco,2016,99
Morocco,2017,99
Morocco,2018,99
Morocco,2019,99
Morocco,2020,99
Morocco,2021,99
Mozambique,1981,32
Mozambique,1982,43
Mozambique,1983,38
Mozambique,1984,32
Mozambique,1985,25
Mozambique,1986,32
Mozambique,1987,38
Mozambique,1988,38
Mozambique,1989,47
Mozambique,1990,46
Mozambique,1991,46
Mozambique,1992,50
Mozambique,1993,49
Mozambique,1994,55
Mozambique,1995,57
Mozambique,1996,55
Mozambique,1997,58
Mozambique,1998,62
Mozambique,1999,65
Mozambique,2000,69
Mozambique,2001,72
Mozambique,2002,76
Mozambique,2003,67
Mozambique,2004,69
Mozambique,2005,71
Mozambique,2006,73
Mozambique,2007,75
Mozambique,2008,74
Mozambique,2009,74
Mozambique,2010,73
Mozambique,2011,77
Mozambique,2012,81
Mozambique,2013,84
Mozambique,2014,88
Mozambique,2015,88
Mozambique,2016,88
Mozambique,2017,88
Mozambique,2018,88
Mozambique,2019,88
Mozambique,2020,73
Mozambique,2021,67
Myanmar,1982,1
Myanmar,1983,3
Myanmar,1984,2
Myanmar,1985,3
Myanmar,1986,4
Myanmar,1987,10
Myanmar,1988,22
Myanmar,1989,45
Myanmar,1990,88
Myanmar,1991,66
Myanmar,1992,71
Myanmar,1993,73
Myanmar,1994,77
Myanmar,1995,84
Myanmar,1996,87
Myanmar,1997,90
Myanmar,1998,90
Myanmar,1999,88
Myanmar,2000,88
Myanmar,2001,77
Myanmar,2002,84
Myanmar,2003,86
Myanmar,2004,92
Myanmar,2005,86
Myanmar,2006,82
Myanmar,2007,84
Myanmar,2008,85
Myanmar,2009,90
Myanmar,2010,90
Myanmar,2011,90
Myanmar,2012,87
Myanmar,2013,76
Myanmar,2014,88
Myanmar,2015,89
Myanmar,2016,89
Myanmar,2017,89
Myanmar,2018,91
Myanmar,2019,90
Myanmar,2020,86
Myanmar,2021,43
Namibia,1991,70
Namibia,1992,70
Namibia,1993,79
Namibia,1994,80
Namibia,1995,73
Namibia,1996,71
Namibia,1997,69
Namibia,1998,74
Namibia,1999,72
Namibia,2000,80
Namibia,2001,79
Namibia,2002,78
Namibia,2003,82
Namibia,2004,81
Namibia,2005,86
Namibia,2006,74
Namibia,2007,81
Namibia,2008,83
Namibia,2009,83
Namibia,2010,83
Namibia,2011,85
Namibia,2012,84
Namibia,2013,89
Namibia,2014,88
Namibia,2015,92
Namibia,2016,84
Namibia,2017,83
Namibia,2018,84
Namibia,2019,84
Namibia,2020,92
Namibia,2021,92
Nauru,1984,52
Nauru,1985,73
Nauru,1986,59
Nauru,1987,55
Nauru,1988,67
Nauru,1989,70
Nauru,1990,74
Nauru,1991,70
Nauru,1992,67
Nauru,1993,63
Nauru,1994,60
Nauru,1995,56
Nauru,1996,46
Nauru,1997,36
Nauru,1998,72
Nauru,1999,64
Nauru,2000,27
Nauru,2001,99
Nauru,2002,59
Nauru,2003,66
Nauru,2004,73
Nauru,2005,80
Nauru,2006,90
Nauru,2007,99
Nauru,2008,99
Nauru,2009,99
Nauru,2010,99
Nauru,2011,99
Nauru,2012,79
Nauru,2013,87
Nauru,2014,95
Nauru,2015,91
Nauru,2016,97
Nauru,2017,87
Nauru,2018,90
Nauru,2019,96
Nauru,2020,95
Nauru,2021,98
Nepal,1981,1
Nepal,1982,3
Nepal,1983,4
Nepal,1984,6
Nepal,1985,20
Nepal,1986,34
Nepal,1987,43
Nepal,1988,43
Nepal,1989,42
Nepal,1990,42
Nepal,1991,45
Nepal,1992,48
Nepal,1993,51
Nepal,1994,54
Nepal,1995,50
Nepal,1996,60
Nepal,1997,70
Nepal,1998,66
Nepal,1999,76
Nepal,2000,74
Nepal,2001,73
Nepal,2002,72
Nepal,2003,76
Nepal,2004,80
Nepal,2005,78
Nepal,2006,91
Nepal,2007,82
Nepal,2008,82
Nepal,2009,93
Nepal,2010,83
Nepal,2011,92
Nepal,2012,90
Nepal,2013,92
Nepal,2014,92
Nepal,2015,90
Nepal,2016,85
Nepal,2017,90
Nepal,2018,91
Nepal,2019,92
Nepal,2020,84
Nepal,2021,91
Netherlands,1980,96
Netherlands,1981,96
Netherlands,1982,97
Netherlands,1983,97
Netherlands,1984,97
Netherlands,1985,97
Netherlands,1986,97
Netherlands,1987,97
Netherlands,1988,97
Netherlands,1989,97
Netherlands,1990,97
Netherlands,1991,97
Netherlands,1992,98
Netherlands,1993,97
Netherlands,1994,97
Netherlands,1995,97
Netherlands,1996,97
Netherlands,1997,97
Netherlands,1998,97
Netherlands,1999,97
Netherlands,2000,97
Netherlands,2001,97
Netherlands,2002,97
Netherlands,2003,98
Netherlands,2004,98
Netherlands,2005,96
Netherlands,2006,96
Netherlands,2007,97
Netherlands,2008,97
Netherlands,2009,97
Netherlands,2010,97
Netherlands,2011,97
Netherlands,2012,97
Netherlands,2013,97
Netherlands,2014,96
Netherlands,2015,95
Netherlands,2016,95
Netherlands,2017,94
Netherlands,2018,93
Netherlands,2019,94
Netherlands,2020,94
Netherlands,2021,95
New Zealand,1983,72
New Zealand,1984,84
New Zealand,1985,84
New Zealand,1986,84
New Zealand,1987,74
New Zealand,1988,75
New Zealand,1989,83
New Zealand,1990,90
New Zealand,1991,68
New Zealand,1992,68
New Zealand,1993,76
New Zealand,1994,84
New Zealand,1995,87
New Zealand,1996,94
New Zealand,1997,99
New Zealand,1998,82
New Zealand,1999,85
New Zealand,2000,82
New Zealand,2001,82
New Zealand,2002,84
New Zealand,2003,86
New Zealand,2004,87
New Zealand,2005,89
New Zealand,2006,89
New Zealand,2007,88
New Zealand,2008,89
New Zealand,2009,92
New Zealand,2010,93
New Zealand,2011,95
New Zealand,2012,93
New Zealand,2013,92
New Zealand,2014,93
New Zealand,2015,92
New Zealand,2016,92
New Zealand,2017,94
New Zealand,2018,93
New Zealand,2019,92
New Zealand,2020,92
New Zealand,2021,90
Nicaragua,1980,21
Nicaragua,1981,24
Nicaragua,1982,71
Nicaragua,1983,83
Nicaragua,1984,81
Nicaragua,1985,88
Nicaragua,1986,94
Nicaragua,1987,99
Nicaragua,1988,91
Nicaragua,1989,87
Nicaragua,1990,90
Nicaragua,1991,85
Nicaragua,1992,84
Nicaragua,1993,84
Nicaragua,1994,84
Nicaragua,1995,83
Nicaragua,1996,83
Nicaragua,1997,83
Nicaragua,1998,83
Nicaragua,1999,85
Nicaragua,2000,85
Nicaragua,2001,89
Nicaragua,2002,85
Nicaragua,2003,86
Nicaragua,2004,80
Nicaragua,2005,87
Nicaragua,2006,88
Nicaragua,2007,93
Nicaragua,2008,97
Nicaragua,2009,99
Nicaragua,2010,99
Nicaragua,2011,99
Nicaragua,2012,99
Nicaragua,2013,99
Nicaragua,2014,99
Nicaragua,2015,99
Nicaragua,2016,99
Nicaragua,2017,99
Nicaragua,2018,99
Nicaragua,2019,99
Nicaragua,2020,93
Nicaragua,2021,88
Niger,1981,6
Niger,1982,6
Niger,1983,5
Niger,1984,5
Niger,1985,4
Niger,1986,5
Niger,1987,7
Niger,1988,9
Niger,1989,13
Niger,1990,22
Niger,1991,19
Niger,1992,20
Niger,1993,20
Niger,1994,20
Niger,1995,23
Niger,1996,23
Niger,1997,25
Niger,1998,33
Niger,1999,40
Niger,2000,41
Niger,2001,42
Niger,2002,43
Niger,2003,44
Niger,2004,45
Niger,2005,46
Niger,2006,52
Niger,2007,57
Niger,2008,68
Niger,2009,71
Niger,2010,75
Niger,2011,40
Niger,2012,71
Niger,2013,62
Niger,2014,79
Niger,2015,83
Niger,2016,82
Niger,2017,85
Niger,2018,79
Niger,2019,81
Niger,2020,81
Niger,2021,82
Nigeria,1984,8
Nigeria,1985,16
Nigeria,1986,21
Nigeria,1987,28
Nigeria,1988,36
Nigeria,1989,47
Nigeria,1990,55
Nigeria,1991,42
Nigeria,1992,38
Nigeria,1993,28
Nigeria,1994,45
Nigeria,1995,31
Nigeria,1996,26
Nigeria,1997,25
Nigeria,1998,22
Nigeria,1999,27
Nigeria,2000,31
Nigeria,2001,36
Nigeria,2002,40
Nigeria,2003,42
Nigeria,2004,43
Nigeria,2005,45
Nigeria,2006,46
Nigeria,2007,54
Nigeria,2008,60
Nigeria,2009,66
Nigeria,2010,54
Nigeria,2011,48
Nigeria,2012,42
Nigeria,2013,41
Nigeria,2014,40
Nigeria,2015,42
Nigeria,2016,53
Nigeria,2017,55
Nigeria,2018,54
Nigeria,2019,54
Nigeria,2020,53
Nigeria,2021,53
Niue,1980,76
Niue,1981,79
Niue,1982,67
Niue,1983,55
Niue,1984,43
Niue,1985,62
Niue,1986,80
Niue,1987,99
Niue,1988,99
Niue,1989,99
Niue,1990,99
Niue,1991,99
Niue,1992,99
Niue,1993,99
Niue,1994,99
Niue,1995,99
Niue,1996,99
Niue,1997,99
Niue,1998,99
Niue,1999,99
Niue,2000,99
Niue,2001,99
Niue,2002,99
Niue,2003,95
Niue,2004,99
Niue,2005,86
Niue,2006,99
Niue,2007,99
Niue,2008,99
Niue,2009,99
Niue,2010,99
Niue,2011,99
Niue,2012,99
Niue,2013,99
Niue,2014,99
Niue,2015,99
Niue,2016,99
Niue,2017,99
Niue,2018,99
Niue,2019,99
Niue,2020,99
Niue,2021,99
North Korea,1980,50
North Korea,1981,51
North Korea,1982,51
North Korea,1983,52
North Korea,1984,52
North Korea,1985,65
North Korea,1986,62
North Korea,1987,70
North Korea,1988,58
North Korea,1989,79
North Korea,1990,99
North Korea,1991,98
North Korea,1992,99
North Korea,1993,99
North Korea,1994,93
North Korea,1995,88
North Korea,1996,82
North Korea,1997,76
North Korea,1998,82
North Korea,1999,87
North Korea,2000,93
North Korea,2001,98
North Korea,2002,99
North Korea,2003,99
North Korea,2004,99
North Korea,2005,97
North Korea,2006,98
North Korea,2007,99
North Korea,2008,98
North Korea,2009,98
North Korea,2010,99
North Korea,2011,99
North Korea,2012,99
North Korea,2013,99
North Korea,2014,99
North Korea,2015,99
North Korea,2016,99
North Korea,2017,99
North Korea,2018,99
North Korea,2019,98
North Korea,2020,70
North Korea,2021,0
North Macedonia,1993,99
North Macedonia,1994,91
North Macedonia,1995,95
North Macedonia,1996,94
North Macedonia,1997,97
North Macedonia,1998,94
North Macedonia,1999,95
North Macedonia,2000,96
North Macedonia,2001,91
North Macedonia,2002,97
North Macedonia,2003,96
North Macedonia,2004,95
North Macedonia,2005,98
North Macedonia,2006,92
North Macedonia,2007,96
North Macedonia,2008,96
North Macedonia,2009,96
North Macedonia,2010,95
North Macedonia,2011,97
North Macedonia,2012,97
North Macedonia,2013,98
North Macedonia,2014,96
North Macedonia,2015,92
North Macedonia,2016,95
North Macedonia,2017,91
North Macedonia,2018,92
North Macedonia,2019,92
North Macedonia,2020,84
North Macedonia,2021,81
Norway,1983,90
Norway,1984,90
Norway,1985,90
Norway,1986,84
Norway,1987,80
Norway,1988,84
Norway,1989,84
Norway,1990,84
Norway,1991,93
Norway,1992,98
Norway,1993,92
Norway,1994,93
Norway,1995,92
Norway,1996,92
Norway,1997,91
Norway,1998,91
Norway,1999,91
Norway,2000,91
Norway,2001,91
Norway,2002,93
Norway,2003,92
Norway,2004,92
Norway,2005,91
Norway,2006,94
Norway,2007,93
Norway,2008,94
Norway,2009,94
Norway,2010,93
Norway,2011,94
Norway,2012,95
Norway,2013,94
Norway,2014,93
Norway,2015,95
Norway,2016,96
Norway,2017,96
Norway,2018,96
Norway,2019,97
Norway,2020,97
Norway,2021,97
Oman,1980,18
Oman,1981,19
Oman,1982,24
Oman,1983,31
Oman,1984,45
Oman,1985,60
Oman,1986,82
Oman,1987,89
Oman,1988,90
Oman,1989,98
Oman,1990,98
Oman,1991,95
Oman,1992,99
Oman,1993,97
Oman,1994,97
Oman,1995,99
Oman,1996,99
Oman,1997,99
Oman,1998,99
Oman,1999,99
Oman,2000,99
Oman,2001,99
Oman,2002,99
Oman,2003,99
Oman,2004,99
Oman,2005,99
