Entity,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2004,572.52
Lesotho,2005,583.73
Lesotho,2006,589.47
Lesotho,2007,589.28
Lesotho,2008,588.25
Lesotho,2009,581.81
Lesotho,2010,581.27
Lesotho,2011,575.39
Lesotho,2012,575.72
Lesotho,2013,575.12
Lesotho,2014,571.04
Lesotho,2015,560.22
Lesotho,2016,540.44
Lesotho,2017,522.65
Lesotho,2018,509.98
Lesotho,2019,500.35
Liberia,1990,311.52
Liberia,1991,320.77
Liberia,1992,327
Liberia,1993,333.59
Liberia,1994,341.84
Liberia,1995,344.31
Liberia,1996,356.89
Liberia,1997,356.09
Liberia,1998,357.44
Liberia,1999,354
Liberia,2000,353.05
Liberia,2001,346.73
Liberia,2002,341.77
Liberia,2003,338.4
Liberia,2004,336.18
Liberia,2005,334.92
Liberia,2006,338.7
Liberia,2007,341.59
Liberia,2008,344.31
Liberia,2009,349.3
Liberia,2010,351.55
Liberia,2011,349.13
Liberia,2012,348.74
Liberia,2013,342.54
Liberia,2014,331.4
Liberia,2015,325.11
Liberia,2016,316.36
Liberia,2017,308.73
Liberia,2018,305.68
Liberia,2019,302.93
Libya,1990,318.45
Libya,1991,311.82
Libya,1992,302.31
Libya,1993,296.13
Libya,1994,289.42
Libya,1995,282.33
Libya,1996,274.61
Libya,1997,276.83
Libya,1998,283.15
Libya,1999,285.17
Libya,2000,283.14
Libya,2001,280.66
Libya,2002,278.03
Libya,2003,266.97
Libya,2004,247.69
Libya,2005,239.64
Libya,2006,233.81
Libya,2007,242.34
Libya,2008,233.35
Libya,2009,229.44
Libya,2010,216.29
Libya,2011,212.05
Libya,2012,205.29
Libya,2013,202.8
Libya,2014,203.13
Libya,2015,203.04
Libya,2016,203.43
Libya,2017,201.83
Libya,2018,198.23
Libya,2019,193.59
Lithuania,1990,64.48
Lithuania,1991,68.59
Lithuania,1992,69.74
Lithuania,1993,77.49
Lithuania,1994,80.65
Lithuania,1995,79.49
Lithuania,1996,75.04
Lithuania,1997,71.31
Lithuania,1998,70.79
Lithuania,1999,68.82
Lithuania,2000,68
Lithuania,2001,70.35
Lithuania,2002,69.7
Lithuania,2003,69.72
Lithuania,2004,69.65
Lithuania,2005,73.11
Lithuania,2006,74.48
Lithuania,2007,75.43
Lithuania,2008,70.98
Lithuania,2009,64.42
Lithuania,2010,63.33
Lithuania,2011,61.32
Lithuania,2012,59.39
Lithuania,2013,58.47
Lithuania,2014,55.45
Lithuania,2015,54.72
Lithuania,2016,53.03
Lithuania,2017,48.23
Lithuania,2018,46.81
Lithuania,2019,44.98
Luxembourg,1990,97.32
Luxembourg,1991,94.86
Luxembourg,1992,91.61
Luxembourg,1993,89.22
Luxembourg,1994,86.27
Luxembourg,1995,84.07
Luxembourg,1996,82.45
Luxembourg,1997,79.51
Luxembourg,1998,77.19
Luxembourg,1999,74.41
Luxembourg,2000,71.91
Luxembourg,2001,68.14
Luxembourg,2002,65.56
Luxembourg,2003,62.52
Luxembourg,2004,60
Luxembourg,2005,56.9
Luxembourg,2006,54.12
Luxembourg,2007,50.36
Luxembourg,2008,47.17
Luxembourg,2009,44.78
Luxembourg,2010,42.46
Luxembourg,2011,40.26
Luxembourg,2012,38.27
Luxembourg,2013,36.26
Luxembourg,2014,34.03
Luxembourg,2015,31.9
Luxembourg,2016,29.93
Luxembourg,2017,29.06
Luxembourg,2018,28.19
Luxembourg,2019,27.38
Madagascar,1990,473.86
Madagascar,1991,476.25
Madagascar,1992,476.15
Madagascar,1993,491.67
Madagascar,1994,474.26
Madagascar,1995,507.09
Madagascar,1996,509.94
Madagascar,1997,508.51
Madagascar,1998,511.16
Madagascar,1999,500.27
Madagascar,2000,492.63
Madagascar,2001,484.03
Madagascar,2002,484.37
Madagascar,2003,484.11
Madagascar,2004,476.11
Madagascar,2005,465.02
Madagascar,2006,453.92
Madagascar,2007,443.83
Madagascar,2008,441.68
Madagascar,2009,437.47
Madagascar,2010,430.96
Madagascar,2011,423.15
Madagascar,2012,414.99
Madagascar,2013,405.78
Madagascar,2014,396.72
Madagascar,2015,388.91
Madagascar,2016,381.14
Madagascar,2017,373.7
Madagascar,2018,368.1
Madagascar,2019,361.05
Malawi,1990,399.22
Malawi,1991,404.28
Malawi,1992,411.59
Malawi,1993,417.03
Malawi,1994,427.54
Malawi,1995,436.35
Malawi,1996,444.45
Malawi,1997,451.13
Malawi,1998,460.58
Malawi,1999,459.82
Malawi,2000,455.92
Malawi,2001,446.67
Malawi,2002,441.86
Malawi,2003,437.32
Malawi,2004,433.74
Malawi,2005,422.89
Malawi,2006,413.41
Malawi,2007,402.34
Malawi,2008,392.4
Malawi,2009,385.04
Malawi,2010,379.15
Malawi,2011,370.24
Malawi,2012,359.6
Malawi,2013,348.34
Malawi,2014,338.42
Malawi,2015,329.95
Malawi,2016,321.78
Malawi,2017,312.88
Malawi,2018,307.24
Malawi,2019,301.81
Malaysia,1990,180.77
Malaysia,1991,176.56
Malaysia,1992,174.1
Malaysia,1993,173.29
Malaysia,1994,175.29
Malaysia,1995,180.81
Malaysia,1996,176.7
Malaysia,1997,173.26
Malaysia,1998,168.93
Malaysia,1999,182.58
Malaysia,2000,172.64
Malaysia,2001,168.83
Malaysia,2002,166.77
Malaysia,2003,167.07
Malaysia,2004,161.84
Malaysia,2005,156.68
Malaysia,2006,152.43
Malaysia,2007,148.57
Malaysia,2008,148.35
Malaysia,2009,146.43
Malaysia,2010,140.37
Malaysia,2011,134.99
Malaysia,2012,129.42
Malaysia,2013,121.31
Malaysia,2014,119.93
Malaysia,2015,117.1
Malaysia,2016,115.67
Malaysia,2017,113.12
Malaysia,2018,110.43
Malaysia,2019,109.73
Maldives,1990,401.58
Maldives,1991,404.39
Maldives,1992,404.12
Maldives,1993,397.66
Maldives,1994,384.7
Maldives,1995,376.15
Maldives,1996,371.24
Maldives,1997,358.68
Maldives,1998,335.05
Maldives,1999,310.69
Maldives,2000,301.38
Maldives,2001,291.87
Maldives,2002,274.26
Maldives,2003,259.42
Maldives,2004,243.84
Maldives,2005,231.05
Maldives,2006,219.23
Maldives,2007,207.94
Maldives,2008,198.69
Maldives,2009,191.56
Maldives,2010,184.85
Maldives,2011,176.57
Maldives,2012,170.54
Maldives,2013,164.83
Maldives,2014,159.52
Maldives,2015,154.33
Maldives,2016,151.53
Maldives,2017,149.07
Maldives,2018,146.76
Maldives,2019,144.18
Mali,1990,392.04
Mali,1991,391.83
Mali,1992,394.91
Mali,1993,395.74
Mali,1994,399.35
Mali,1995,403.09
Mali,1996,405.07
Mali,1997,403.51
Mali,1998,399.78
Mali,1999,396.63
Mali,2000,397.79
Mali,2001,394.53
Mali,2002,394.33
Mali,2003,390.03
Mali,2004,387.8
Mali,2005,385.83
Mali,2006,386.17
Mali,2007,389.01
Mali,2008,390.92
Mali,2009,393.13
Mali,2010,392.48
Mali,2011,389
Mali,2012,385.09
Mali,2013,382.07
Mali,2014,379.4
Mali,2015,381.39
Mali,2016,381.31
Mali,2017,378.93
Mali,2018,374.38
Mali,2019,368.75
Malta,1990,441.42
Malta,1991,423.6
Malta,1992,409.49
Malta,1993,395.48
Malta,1994,376.91
Malta,1995,370.33
Malta,1996,369.61
Malta,1997,367.29
Malta,1998,351.42
Malta,1999,343.17
Malta,2000,334
Malta,2001,327.63
Malta,2002,320.59
Malta,2003,312.03
Malta,2004,299.84
Malta,2005,291.33
Malta,2006,276.98
Malta,2007,268.05
Malta,2008,258.95
Malta,2009,248.65
Malta,2010,240.41
Malta,2011,236.85
Malta,2012,229.41
Malta,2013,218.48
Malta,2014,208.3
Malta,2015,195.02
Malta,2016,190.9
Malta,2017,185.75
Malta,2018,180.65
Malta,2019,175.77
Marshall Islands,1990,302.67
Marshall Islands,1991,302.95
Marshall Islands,1992,303.84
Marshall Islands,1993,298.21
Marshall Islands,1994,271.3
Marshall Islands,1995,271.36
Marshall Islands,1996,269.65
Marshall Islands,1997,270.65
Marshall Islands,1998,270.29
Marshall Islands,1999,270.21
Marshall Islands,2000,269.9
Marshall Islands,2001,269.24
Marshall Islands,2002,268.46
Marshall Islands,2003,267.46
Marshall Islands,2004,265.49
Marshall Islands,2005,263.42
Marshall Islands,2006,262.62
Marshall Islands,2007,259.23
Marshall Islands,2008,255.73
Marshall Islands,2009,251.94
Marshall Islands,2010,247.87
Marshall Islands,2011,243.36
Marshall Islands,2012,238.6
Marshall Islands,2013,233.8
Marshall Islands,2014,229.09
Marshall Islands,2015,224.7
Marshall Islands,2016,219.81
Marshall Islands,2017,215.24
Marshall Islands,2018,210.94
Marshall Islands,2019,206.69
Mauritania,1990,238.93
Mauritania,1991,235.09
Mauritania,1992,233.17
Mauritania,1993,230.59
Mauritania,1994,223.42
Mauritania,1995,217.06
Mauritania,1996,214.13
Mauritania,1997,210.07
Mauritania,1998,207.78
Mauritania,1999,200.97
Mauritania,2000,199.51
Mauritania,2001,198.9
Mauritania,2002,196.24
Mauritania,2003,191.51
Mauritania,2004,191.34
Mauritania,2005,187.91
Mauritania,2006,186.55
Mauritania,2007,180.39
Mauritania,2008,175.7
Mauritania,2009,176.31
Mauritania,2010,172.14
Mauritania,2011,169.79
Mauritania,2012,169.6
Mauritania,2013,166.45
Mauritania,2014,159.23
Mauritania,2015,156.56
Mauritania,2016,150.68
Mauritania,2017,149.61
Mauritania,2018,145.6
Mauritania,2019,142.1
Mauritius,1990,220.27
Mauritius,1991,211.44
Mauritius,1992,209.02
Mauritius,1993,214.15
Mauritius,1994,211.55
Mauritius,1995,207.89
Mauritius,1996,207.49
Mauritius,1997,212.06
Mauritius,1998,201.48
Mauritius,1999,197.69
Mauritius,2000,190.23
Mauritius,2001,185.99
Mauritius,2002,184.83
Mauritius,2003,176.27
Mauritius,2004,165.99
Mauritius,2005,157.08
Mauritius,2006,147.29
Mauritius,2007,137.41
Mauritius,2008,133.5
Mauritius,2009,129.47
Mauritius,2010,121.25
Mauritius,2011,115.13
Mauritius,2012,109.4
Mauritius,2013,104.23
Mauritius,2014,101.62
Mauritius,2015,98.97
Mauritius,2016,97.62
Mauritius,2017,94.54
Mauritius,2018,93.13
Mauritius,2019,90.6
Mexico,1990,266.48
Mexico,1991,264.64
Mexico,1992,265.62
Mexico,1993,266.78
Mexico,1994,265.45
Mexico,1995,266.84
Mexico,1996,266.01
Mexico,1997,267.15
Mexico,1998,268.22
Mexico,1999,264.2
Mexico,2000,259.28
Mexico,2001,256.04
Mexico,2002,258.29
Mexico,2003,259
Mexico,2004,252.17
Mexico,2005,253.44
Mexico,2006,247.02
Mexico,2007,243.83
Mexico,2008,249.17
Mexico,2009,250.21
Mexico,2010,242.38
Mexico,2011,235.18
Mexico,2012,231.54
Mexico,2013,234.96
Mexico,2014,231.8
Mexico,2015,227.66
Mexico,2016,224.26
Mexico,2017,224.01
Mexico,2018,217.32
Mexico,2019,214.56
Micronesia (country),1990,377.66
Micronesia (country),1991,376.83
Micronesia (country),1992,375.06
Micronesia (country),1993,372.34
Micronesia (country),1994,369.68
Micronesia (country),1995,365.62
Micronesia (country),1996,362.13
Micronesia (country),1997,358.72
Micronesia (country),1998,354.47
Micronesia (country),1999,350.25
Micronesia (country),2000,345.58
Micronesia (country),2001,341.13
Micronesia (country),2002,336.72
Micronesia (country),2003,331.26
Micronesia (country),2004,326.44
Micronesia (country),2005,320.98
Micronesia (country),2006,316.12
Micronesia (country),2007,311.96
Micronesia (country),2008,308.14
Micronesia (country),2009,303.95
Micronesia (country),2010,299.35
Micronesia (country),2011,293.8
Micronesia (country),2012,288.06
Micronesia (country),2013,283.16
Micronesia (country),2014,278.99
Micronesia (country),2015,274.61
Micronesia (country),2016,269.8
Micronesia (country),2017,264.86
Micronesia (country),2018,259.93
Micronesia (country),2019,254.98
Middle East & North Africa (WB),1990,757.37
Middle East & North Africa (WB),1991,754.51
Middle East & North Africa (WB),1992,750.64
Middle East & North Africa (WB),1993,751.28
Middle East & North Africa (WB),1994,749.37
Middle East & North Africa (WB),1995,741.04
Middle East & North Africa (WB),1996,734.07
Middle East & North Africa (WB),1997,730.84
Middle East & North Africa (WB),1998,723.51
Middle East & North Africa (WB),1999,715.66
Middle East & North Africa (WB),2000,697.16
Middle East & North Africa (WB),2001,693.73
Middle East & North Africa (WB),2002,690.6
Middle East & North Africa (WB),2003,687.4
Middle East & North Africa (WB),2004,673.54
Middle East & North Africa (WB),2005,656.85
Middle East & North Africa (WB),2006,643.43
Middle East & North Africa (WB),2007,626.82
Middle East & North Africa (WB),2008,614.84
Middle East & North Africa (WB),2009,601.85
Middle East & North Africa (WB),2010,586.27
Middle East & North Africa (WB),2011,570.45
Middle East & North Africa (WB),2012,559.57
Middle East & North Africa (WB),2013,547.06
Middle East & North Africa (WB),2014,537.11
Middle East & North Africa (WB),2015,534.01
Middle East & North Africa (WB),2016,522.93
Middle East & North Africa (WB),2017,509.47
Middle East & North Africa (WB),2018,498.24
Middle East & North Africa (WB),2019,487.67
Moldova,1990,147.03
Moldova,1991,160.7
Moldova,1992,160.74
Moldova,1993,171.68
Moldova,1994,197.71
Moldova,1995,209.03
Moldova,1996,204.57
Moldova,1997,194.34
Moldova,1998,190.98
Moldova,1999,197.99
Moldova,2000,200.99
Moldova,2001,199.74
Moldova,2002,204.53
Moldova,2003,208.64
Moldova,2004,207.99
Moldova,2005,216.3
Moldova,2006,209.89
Moldova,2007,207.22
Moldova,2008,202.68
Moldova,2009,201.08
Moldova,2010,203.45
Moldova,2011,182.86
Moldova,2012,179.58
Moldova,2013,171.39
Moldova,2014,174.83
Moldova,2015,177.92
Moldova,2016,170.31
Moldova,2017,158.2
Moldova,2018,153.69
Moldova,2019,148.64
Monaco,1990,74.16
Monaco,1991,73.64
Monaco,1992,73.06
Monaco,1993,72.44
Monaco,1994,71.77
Monaco,1995,70.83
Monaco,1996,69.6
Monaco,1997,67.75
Monaco,1998,65.13
Monaco,1999,61.66
Monaco,2000,58.1
Monaco,2001,55.69
Monaco,2002,54.03
Monaco,2003,52.26
Monaco,2004,50.71
Monaco,2005,49.43
Monaco,2006,48.18
Monaco,2007,46.73
Monaco,2008,45.38
Monaco,2009,44.37
Monaco,2010,43.44
Monaco,2011,42.37
Monaco,2012,41.07
Monaco,2013,39.74
Monaco,2014,38.41
Monaco,2015,37.04
Monaco,2016,35.63
Monaco,2017,34.24
Monaco,2018,32.89
Monaco,2019,31.54
Mongolia,1990,524.4
Mongolia,1991,540.06
Mongolia,1992,551.31
Mongolia,1993,560.36
Mongolia,1994,572.6
Mongolia,1995,607.32
Mongolia,1996,628.02
Mongolia,1997,631.46
Mongolia,1998,635.25
Mongolia,1999,641.56
Mongolia,2000,647.3
Mongolia,2001,655.5
Mongolia,2002,646.58
Mongolia,2003,629.73
Mongolia,2004,605.43
Mongolia,2005,587.12
Mongolia,2006,562.99
Mongolia,2007,532.24
Mongolia,2008,509.76
Mongolia,2009,502.88
Mongolia,2010,488.02
Mongolia,2011,469.13
Mongolia,2012,446.46
Mongolia,2013,421.7
Mongolia,2014,396.38
Mongolia,2015,381.05
Mongolia,2016,377.19
Mongolia,2017,369.28
Mongolia,2018,361.27
Mongolia,2019,358.04
Montenegro,1990,95.08
Montenegro,1991,94.24
Montenegro,1992,96.66
Montenegro,1993,102.82
Montenegro,1994,108.44
Montenegro,1995,111.52
Montenegro,1996,114.84
Montenegro,1997,119.56
Montenegro,1998,120.59
Montenegro,1999,120.63
Montenegro,2000,121.04
Montenegro,2001,122.52
Montenegro,2002,123.88
Montenegro,2003,125.79
Montenegro,2004,126.69
Montenegro,2005,127.21
Montenegro,2006,126.2
Montenegro,2007,123.78
Montenegro,2008,121.02
Montenegro,2009,118.74
Montenegro,2010,115.61
Montenegro,2011,113.73
Montenegro,2012,110.84
Montenegro,2013,109.88
Montenegro,2014,109.17
Montenegro,2015,108.25
Montenegro,2016,106.68
Montenegro,2017,104.8
Montenegro,2018,100.68
Montenegro,2019,96.84
Morocco,1990,598.69
Morocco,1991,600.03
Morocco,1992,609.98
Morocco,1993,615.91
Morocco,1994,607.01
Morocco,1995,603.14
Morocco,1996,593.8
Morocco,1997,588.58
Morocco,1998,581.84
Morocco,1999,580.79
Morocco,2000,558.25
Morocco,2001,542.96
Morocco,2002,529.76
Morocco,2003,531.43
Morocco,2004,525.05
Morocco,2005,520.06
Morocco,2006,514.82
Morocco,2007,510.01
Morocco,2008,501.01
Morocco,2009,491.47
Morocco,2010,481.34
Morocco,2011,470.3
Morocco,2012,462.29
Morocco,2013,485.01
Morocco,2014,474.64
Morocco,2015,465.06
Morocco,2016,455.5
Morocco,2017,446.65
Morocco,2018,437.29
Morocco,2019,426.55
Mozambique,1990,555.63
Mozambique,1991,557.33
Mozambique,1992,562.76
Mozambique,1993,567.78
Mozambique,1994,565.93
Mozambique,1995,565.84
Mozambique,1996,566.32
Mozambique,1997,568.23
Mozambique,1998,568.68
Mozambique,1999,570.47
Mozambique,2000,576.97
Mozambique,2001,570.78
Mozambique,2002,574.93
Mozambique,2003,576.18
Mozambique,2004,584.98
Mozambique,2005,595.57
Mozambique,2006,603.41
Mozambique,2007,608.05
Mozambique,2008,616.85
Mozambique,2009,621.12
Mozambique,2010,628.05
Mozambique,2011,630.11
Mozambique,2012,629.02
Mozambique,2013,622.09
Mozambique,2014,608.78
Mozambique,2015,593.5
Mozambique,2016,575.12
Mozambique,2017,558.05
Mozambique,2018,542.36
Mozambique,2019,526.55
Myanmar,1990,521.43
Myanmar,1991,526.31
Myanmar,1992,528.98
Myanmar,1993,530.78
Myanmar,1994,530.79
Myanmar,1995,530.3
Myanmar,1996,528.01
Myanmar,1997,524.15
Myanmar,1998,519.26
Myanmar,1999,513.02
Myanmar,2000,507.6
Myanmar,2001,501.45
Myanmar,2002,493.36
Myanmar,2003,483.3
Myanmar,2004,475.47
Myanmar,2005,461.17
Myanmar,2006,447.24
Myanmar,2007,429.52
Myanmar,2008,413.02
Myanmar,2009,399.29
Myanmar,2010,384.07
Myanmar,2011,371.89
Myanmar,2012,357.3
Myanmar,2013,346.28
Myanmar,2014,334.44
Myanmar,2015,324.82
Myanmar,2016,315.66
Myanmar,2017,308.12
Myanmar,2018,300.38
Myanmar,2019,291.71
Namibia,1990,304.24
Namibia,1991,304.77
Namibia,1992,308.32
Namibia,1993,309.78
Namibia,1994,315.92
Namibia,1995,321.2
Namibia,1996,325.24
Namibia,1997,329.56
Namibia,1998,336.72
Namibia,1999,345.57
Namibia,2000,355.2
Namibia,2001,352.77
Namibia,2002,357.01
Namibia,2003,353.33
Namibia,2004,344.44
Namibia,2005,333.16
Namibia,2006,317.96
Namibia,2007,303.34
Namibia,2008,290.59
Namibia,2009,280.52
Namibia,2010,272.77
Namibia,2011,261.08
Namibia,2012,253.7
Namibia,2013,248.43
Namibia,2014,245.21
Namibia,2015,242.31
Namibia,2016,238.77
Namibia,2017,234.61
Namibia,2018,230.12
Namibia,2019,224.98
Nauru,1990,98.27
Nauru,1991,99.69
Nauru,1992,101.57
Nauru,1993,103.34
Nauru,1994,104.96
Nauru,1995,107.83
Nauru,1996,110.72
Nauru,1997,113.83
Nauru,1998,116.51
Nauru,1999,119.08
Nauru,2000,120.86
Nauru,2001,123.43
Nauru,2002,125.71
Nauru,2003,127.2
Nauru,2004,128.04
Nauru,2005,128.01
Nauru,2006,127.36
Nauru,2007,127.27
Nauru,2008,125.72
Nauru,2009,123.83
Nauru,2010,121.22
Nauru,2011,117.89
Nauru,2012,114.59
Nauru,2013,110.26
Nauru,2014,105.32
Nauru,2015,101.19
Nauru,2016,97.47
Nauru,2017,94.18
Nauru,2018,91.51
Nauru,2019,89.11
Nepal,1990,531.47
Nepal,1991,531.9
Nepal,1992,528.99
Nepal,1993,532.78
Nepal,1994,530.25
Nepal,1995,528.25
Nepal,1996,521.14
Nepal,1997,517.81
Nepal,1998,512.17
Nepal,1999,505.05
Nepal,2000,500.15
Nepal,2001,491.51
Nepal,2002,483.46
Nepal,2003,477.57
Nepal,2004,475.92
Nepal,2005,474.53
Nepal,2006,475.54
Nepal,2007,477.11
Nepal,2008,477.4
Nepal,2009,477.9
Nepal,2010,477.36
Nepal,2011,480.03
Nepal,2012,479.58
Nepal,2013,479.11
Nepal,2014,474.34
Nepal,2015,472.47
Nepal,2016,468.2
Nepal,2017,464.75
Nepal,2018,461.26
Nepal,2019,456.44
Netherlands,1990,91.71
Netherlands,1991,89.29
Netherlands,1992,87.35
Netherlands,1993,87.19
Netherlands,1994,84.47
Netherlands,1995,83.06
Netherlands,1996,81.13
Netherlands,1997,78.29
Netherlands,1998,76.41
Netherlands,1999,74.83
Netherlands,2000,72.55
Netherlands,2001,69.49
Netherlands,2002,66.84
Netherlands,2003,64.46
Netherlands,2004,58.26
Netherlands,2005,53.82
Netherlands,2006,49.78
Netherlands,2007,46.06
Netherlands,2008,43.25
Netherlands,2009,40.71
Netherlands,2010,38.75
Netherlands,2011,36.87
Netherlands,2012,35.49
Netherlands,2013,34.03
Netherlands,2014,32.41
Netherlands,2015,31.65
Netherlands,2016,30.7
Netherlands,2017,30
Netherlands,2018,29.24
Netherlands,2019,28.47
New Zealand,1990,165.47
New Zealand,1991,161.45
New Zealand,1992,159.99
New Zealand,1993,156.75
New Zealand,1994,150.61
New Zealand,1995,149.08
New Zealand,1996,143.72
New Zealand,1997,138.15
New Zealand,1998,131.91
New Zealand,1999,129.44
New Zealand,2000,123.38
New Zealand,2001,119.54
New Zealand,2002,115.92
New Zealand,2003,109.38
New Zealand,2004,103.82
New Zealand,2005,97.98
New Zealand,2006,93.9
New Zealand,2007,90.46
New Zealand,2008,86
New Zealand,2009,81.79
New Zealand,2010,77.9
New Zealand,2011,75.09
New Zealand,2012,72.54
New Zealand,2013,70.13
New Zealand,2014,68.93
New Zealand,2015,66.69
New Zealand,2016,64.68
New Zealand,2017,62.78
New Zealand,2018,63.64
New Zealand,2019,63.5
Nicaragua,1990,408.22
Nicaragua,1991,447.45
Nicaragua,1992,438.83
Nicaragua,1993,441.78
Nicaragua,1994,443.84
Nicaragua,1995,502.51
Nicaragua,1996,511.25
Nicaragua,1997,480.76
Nicaragua,1998,461.34
Nicaragua,1999,462.2
Nicaragua,2000,448.38
Nicaragua,2001,452.68
Nicaragua,2002,464.18
Nicaragua,2003,471.06
Nicaragua,2004,466.71
Nicaragua,2005,474.67
Nicaragua,2006,441.03
Nicaragua,2007,448.83
Nicaragua,2008,448.19
Nicaragua,2009,437.16
Nicaragua,2010,423.42
Nicaragua,2011,420.28
Nicaragua,2012,413.12
Nicaragua,2013,403.54
Nicaragua,2014,392.63
Nicaragua,2015,376.3
Nicaragua,2016,372.95
Nicaragua,2017,358.91
Nicaragua,2018,351.06
Nicaragua,2019,338.91
Niger,1990,446.58
Niger,1991,444.35
Niger,1992,449.14
Niger,1993,453.23
Niger,1994,452.31
Niger,1995,456.42
Niger,1996,451.08
Niger,1997,456.08
Niger,1998,459.83
Niger,1999,464.85
Niger,2000,470.47
Niger,2001,476.56
Niger,2002,478.42
Niger,2003,481.67
Niger,2004,474.75
Niger,2005,474.63
Niger,2006,470.56
Niger,2007,467.22
Niger,2008,458.67
Niger,2009,456.31
Niger,2010,454.02
Niger,2011,455.96
Niger,2012,454.37
Niger,2013,452.49
Niger,2014,452.34
Niger,2015,462.89
Niger,2016,464.22
Niger,2017,464.75
Niger,2018,463.25
Niger,2019,455.57
Nigeria,1990,241.1
Nigeria,1991,243.54
Nigeria,1992,246.15
Nigeria,1993,249.06
Nigeria,1994,250.72
Nigeria,1995,250.26
Nigeria,1996,252.98
Nigeria,1997,255.51
Nigeria,1998,258.18
Nigeria,1999,260.17
Nigeria,2000,260.47
Nigeria,2001,258.06
Nigeria,2002,255.26
Nigeria,2003,249.57
Nigeria,2004,243.13
Nigeria,2005,235.27
Nigeria,2006,228.55
Nigeria,2007,220.43
Nigeria,2008,214.07
Nigeria,2009,209.01
Nigeria,2010,204.11
Nigeria,2011,200.28
Nigeria,2012,196.77
Nigeria,2013,192.27
Nigeria,2014,187.37
Nigeria,2015,186.58
Nigeria,2016,182.18
Nigeria,2017,178.28
Nigeria,2018,173.89
Nigeria,2019,169.06
Niue,1990,45.52
Niue,1991,45.83
Niue,1992,46.39
Niue,1993,46.61
Niue,1994,46.19
Niue,1995,46.57
Niue,1996,46.38
Niue,1997,45.87
Niue,1998,44.92
Niue,1999,44.29
Niue,2000,43.62
Niue,2001,43.15
Niue,2002,42.86
Niue,2003,42.62
Niue,2004,42.02
Niue,2005,41.34
Niue,2006,40.44
Niue,2007,39.2
Niue,2008,37.55
Niue,2009,35.98
Niue,2010,34.71
Niue,2011,33.75
Niue,2012,32.8
Niue,2013,31.85
Niue,2014,31.08
Niue,2015,30.37
Niue,2016,29.54
Niue,2017,28.75
Niue,2018,28.01
Niue,2019,27.25
North America (WB),1990,156.15
North America (WB),1991,150.89
North America (WB),1992,145.74
North America (WB),1993,143.38
North America (WB),1994,139.4
North America (WB),1995,135.94
North America (WB),1996,131
North America (WB),1997,126.25
North America (WB),1998,122.54
North America (WB),1999,119.64
North America (WB),2000,115.74
North America (WB),2001,111.98
North America (WB),2002,108.38
North America (WB),2003,104.03
North America (WB),2004,98.59
North America (WB),2005,95.07
North America (WB),2006,90.87
North America (WB),2007,86.6
North America (WB),2008,83.3
North America (WB),2009,79.82
North America (WB),2010,76.42
North America (WB),2011,74.22
North America (WB),2012,71.84
North America (WB),2013,69.71
North America (WB),2014,67.74
North America (WB),2015,65.94
North America (WB),2016,64.33
North America (WB),2017,61.96
North America (WB),2018,60.65
North America (WB),2019,58.8
North Korea,1990,252.76
North Korea,1991,256.83
North Korea,1992,261.29
North Korea,1993,266.38
North Korea,1994,271.58
North Korea,1995,277.76
North Korea,1996,283
North Korea,1997,289.27
North Korea,1998,295.13
North Korea,1999,300.73
North Korea,2000,306.48
North Korea,2001,311.85
North Korea,2002,316.36
North Korea,2003,319.34
North Korea,2004,322.46
North Korea,2005,324.6
North Korea,2006,325.99
North Korea,2007,326.75
North Korea,2008,326.79
North Korea,2009,326.26
North Korea,2010,325.11
North Korea,2011,323.81
North Korea,2012,321.39
North Korea,2013,318.98
North Korea,2014,315.9
North Korea,2015,313.07
North Korea,2016,309.15
North Korea,2017,305.76
North Korea,2018,302.23
North Korea,2019,298.44
North Macedonia,1990,235.18
North Macedonia,1991,238.26
North Macedonia,1992,255.43
North Macedonia,1993,263.58
North Macedonia,1994,265.77
North Macedonia,1995,271.28
North Macedonia,1996,275.61
North Macedonia,1997,276.51
North Macedonia,1998,278.95
North Macedonia,1999,278.09
North Macedonia,2000,277.61
North Macedonia,2001,282.96
North Macedonia,2002,289.9
North Macedonia,2003,286.24
North Macedonia,2004,277.51
North Macedonia,2005,275.82
North Macedonia,2006,276.51
North Macedonia,2007,273.97
North Macedonia,2008,261.35
North Macedonia,2009,256.59
North Macedonia,2010,249.15
North Macedonia,2011,239.97
North Macedonia,2012,235.2
North Macedonia,2013,227.5
North Macedonia,2014,225.37
North Macedonia,2015,221.68
North Macedonia,2016,217.54
North Macedonia,2017,213.6
North Macedonia,2018,209.77
North Macedonia,2019,205.7
Northern Ireland,1990,126.81
Northern Ireland,1991,122.47
Northern Ireland,1992,117.94
Northern Ireland,1993,116.83
Northern Ireland,1994,111.67
Northern Ireland,1995,109.01
Northern Ireland,1996,102.77
Northern Ireland,1997,99.09
Northern Ireland,1998,95.19
Northern Ireland,1999,91.94
Northern Ireland,2000,85.63
Northern Ireland,2001,79.48
Northern Ireland,2002,76.63
Northern Ireland,2003,71.56
Northern Ireland,2004,67.69
Northern Ireland,2005,63.29
Northern Ireland,2006,60.05
Northern Ireland,2007,56.94
Northern Ireland,2008,53.47
Northern Ireland,2009,50.19
