Entity,Year,"Mortality rate, infant (per 1,000 live births)"
Samoa,1982,3.25
Samoa,1983,3.129999924
Samoa,1984,3.020000076
Samoa,1985,2.920000076
Samoa,1986,2.820000076
Samoa,1987,2.729999924
Samoa,1988,2.639999962
Samoa,1989,2.570000076
Samoa,1990,2.489999962
Samoa,1991,2.420000076
Samoa,1992,2.35
Samoa,1993,2.279999924
Samoa,1994,2.210000038
Samoa,1995,2.139999962
Samoa,1996,2.070000076
Samoa,1997,2
Samoa,1998,1.929999924
Samoa,1999,1.870000076
Samoa,2000,1.810000038
Samoa,2001,1.760000038
Samoa,2002,1.710000038
Samoa,2003,1.679999924
Samoa,2004,1.660000038
Samoa,2005,1.65
Samoa,2006,1.65
Samoa,2007,1.65
Samoa,2008,1.65
Samoa,2009,1.879999924
Samoa,2010,1.660000038
Samoa,2011,1.65
Samoa,2012,1.639999962
Samoa,2013,1.620000076
Samoa,2014,1.610000038
Samoa,2015,1.589999962
Samoa,2016,1.569999981
Samoa,2017,1.55
Samoa,2018,1.530000019
Samoa,2019,1.5
Samoa,2020,1.460000038
San Marino,1985,2.020000076
San Marino,1986,1.829999924
San Marino,1987,1.660000038
San Marino,1988,1.510000038
San Marino,1989,1.369999981
San Marino,1990,1.239999962
San Marino,1991,1.119999981
San Marino,1992,1.019999981
San Marino,1993,0.930000019
San Marino,1994,0.85
San Marino,1995,0.769999981
San Marino,1996,0.70999999
San Marino,1997,0.65
San Marino,1998,0.59000001
San Marino,1999,0.54000001
San Marino,2000,0.5
San Marino,2001,0.45999999
San Marino,2002,0.430000019
San Marino,2003,0.4
San Marino,2004,0.370000005
San Marino,2005,0.34000001
San Marino,2006,0.320000005
San Marino,2007,0.3
San Marino,2008,0.29000001
San Marino,2009,0.270000005
San Marino,2010,0.25
San Marino,2011,0.24000001
San Marino,2012,0.229999995
San Marino,2013,0.220000005
San Marino,2014,0.20999999
San Marino,2015,0.189999998
San Marino,2016,0.189999998
San Marino,2017,0.179999995
San Marino,2018,0.170000005
San Marino,2019,0.160000002
San Marino,2020,0.160000002
Sao Tome and Principe,1965,6.190000153
Sao Tome and Principe,1966,6.009999847
Sao Tome and Principe,1967,5.859999847
Sao Tome and Principe,1968,5.75
Sao Tome and Principe,1969,5.670000076
Sao Tome and Principe,1970,5.629999924
Sao Tome and Principe,1971,5.629999924
Sao Tome and Principe,1972,5.659999847
Sao Tome and Principe,1973,5.690000153
Sao Tome and Principe,1974,5.729999924
Sao Tome and Principe,1975,5.759999847
Sao Tome and Principe,1976,5.790000153
Sao Tome and Principe,1977,5.809999847
Sao Tome and Principe,1978,5.840000153
Sao Tome and Principe,1979,5.879999924
Sao Tome and Principe,1980,5.920000076
Sao Tome and Principe,1981,5.990000153
Sao Tome and Principe,1982,6.079999924
Sao Tome and Principe,1983,6.190000153
Sao Tome and Principe,1984,6.320000076
Sao Tome and Principe,1985,6.45
Sao Tome and Principe,1986,6.959999847
Sao Tome and Principe,1987,6.680000305
Sao Tome and Principe,1988,6.769999695
Sao Tome and Principe,1989,6.85
Sao Tome and Principe,1990,6.909999847
Sao Tome and Principe,1991,6.95
Sao Tome and Principe,1992,6.959999847
Sao Tome and Principe,1993,6.930000305
Sao Tome and Principe,1994,6.840000153
Sao Tome and Principe,1995,6.7
Sao Tome and Principe,1996,6.519999695
Sao Tome and Principe,1997,6.290000153
Sao Tome and Principe,1998,6.020000076
Sao Tome and Principe,1999,5.740000153
Sao Tome and Principe,2000,5.429999924
Sao Tome and Principe,2001,5.120000076
Sao Tome and Principe,2002,4.8
Sao Tome and Principe,2003,4.5
Sao Tome and Principe,2004,4.209999847
Sao Tome and Principe,2005,3.929999924
Sao Tome and Principe,2006,3.659999847
Sao Tome and Principe,2007,3.420000076
Sao Tome and Principe,2008,3.189999962
Sao Tome and Principe,2009,2.970000076
Sao Tome and Principe,2010,2.760000038
Sao Tome and Principe,2011,2.570000076
Sao Tome and Principe,2012,2.370000076
Sao Tome and Principe,2013,2.2
Sao Tome and Principe,2014,2.010000038
Sao Tome and Principe,2015,1.85
Sao Tome and Principe,2016,1.689999962
Sao Tome and Principe,2017,1.55
Sao Tome and Principe,2018,1.439999962
Sao Tome and Principe,2019,1.35
Sao Tome and Principe,2020,1.269999981
Saudi Arabia,1972,10.95
Saudi Arabia,1973,10.31999969
Saudi Arabia,1974,9.719999695
Saudi Arabia,1975,9.159999847
Saudi Arabia,1976,8.609999847
Saudi Arabia,1977,8.109999847
Saudi Arabia,1978,7.630000305
Saudi Arabia,1979,7.180000305
Saudi Arabia,1980,6.759999847
Saudi Arabia,1981,6.359999847
Saudi Arabia,1982,5.979999924
Saudi Arabia,1983,5.629999924
Saudi Arabia,1984,5.290000153
Saudi Arabia,1985,4.970000076
Saudi Arabia,1986,4.659999847
Saudi Arabia,1987,4.359999847
Saudi Arabia,1988,4.079999924
Saudi Arabia,1989,3.8
Saudi Arabia,1990,3.55
Saudi Arabia,1991,3.309999847
Saudi Arabia,1992,3.089999962
Saudi Arabia,1993,2.9
Saudi Arabia,1994,2.710000038
Saudi Arabia,1995,2.539999962
Saudi Arabia,1996,2.379999924
Saudi Arabia,1997,2.239999962
Saudi Arabia,1998,2.110000038
Saudi Arabia,1999,1.989999962
Saudi Arabia,2000,1.879999924
Saudi Arabia,2001,1.770000076
Saudi Arabia,2002,1.670000076
Saudi Arabia,2003,1.580000019
Saudi Arabia,2004,1.5
Saudi Arabia,2005,1.419999981
Saudi Arabia,2006,1.339999962
Saudi Arabia,2007,1.260000038
Saudi Arabia,2008,1.189999962
Saudi Arabia,2009,1.119999981
Saudi Arabia,2010,1.05
Saudi Arabia,2011,0.989999962
Saudi Arabia,2012,0.930000019
Saudi Arabia,2013,0.880000019
Saudi Arabia,2014,0.830000019
Saudi Arabia,2015,0.780000019
Saudi Arabia,2016,0.730000019
Saudi Arabia,2017,0.69000001
Saudi Arabia,2018,0.65999999
Saudi Arabia,2019,0.630000019
Saudi Arabia,2020,0.6
Saxony,2015,
Senegal,1960,12.85
Senegal,1961,12.85
Senegal,1962,12.86000061
Senegal,1963,12.88000031
Senegal,1964,12.91000061
Senegal,1965,12.91999969
Senegal,1966,12.9
Senegal,1967,12.86999969
Senegal,1968,12.8
Senegal,1969,12.70999985
Senegal,1970,12.58000031
Senegal,1971,12.39000015
Senegal,1972,12.16999969
Senegal,1973,11.9
Senegal,1974,11.60999985
Senegal,1975,11.25999985
Senegal,1976,10.89000015
Senegal,1977,10.5
Senegal,1978,10.13000031
Senegal,1979,9.790000153
Senegal,1980,9.5
Senegal,1981,9.269999695
Senegal,1982,9.05
Senegal,1983,8.830000305
Senegal,1984,8.590000153
Senegal,1985,8.309999847
Senegal,1986,8.009999847
Senegal,1987,7.7
Senegal,1988,7.440000153
Senegal,1989,7.230000305
Senegal,1990,7.090000153
Senegal,1991,7.019999695
Senegal,1992,7
Senegal,1993,7.019999695
Senegal,1994,7.059999847
Senegal,1995,7.1
Senegal,1996,7.119999695
Senegal,1997,7.109999847
Senegal,1998,7.059999847
Senegal,1999,6.95
Senegal,2000,6.769999695
Senegal,2001,6.519999695
Senegal,2002,6.229999924
Senegal,2003,5.920000076
Senegal,2004,5.609999847
Senegal,2005,5.320000076
Senegal,2006,5.059999847
Senegal,2007,4.820000076
Senegal,2008,4.609999847
Senegal,2009,4.409999847
Senegal,2010,4.240000153
Senegal,2011,4.070000076
Senegal,2012,3.920000076
Senegal,2013,3.759999847
Senegal,2014,3.620000076
Senegal,2015,3.470000076
Senegal,2016,3.329999924
Senegal,2017,3.2
Senegal,2018,3.079999924
Senegal,2019,2.979999924
Senegal,2020,2.889999962
Serbia,1984,3.490000153
Serbia,1985,3.370000076
Serbia,1986,3.240000153
Serbia,1987,3.1
Serbia,1988,2.929999924
Serbia,1989,2.7
Serbia,1990,2.439999962
Serbia,1991,2.210000038
Serbia,1992,2.079999924
Serbia,1993,2
Serbia,1994,1.879999924
Serbia,1995,1.7
Serbia,1996,1.5
Serbia,1997,1.339999962
Serbia,1998,1.210000038
Serbia,1999,1.139999962
Serbia,2000,1.089999962
Serbia,2001,1.060000038
Serbia,2002,0.989999962
Serbia,2003,0.910000038
Serbia,2004,0.839999962
Serbia,2005,0.769999981
Serbia,2006,0.730000019
Serbia,2007,0.7
Serbia,2008,0.69000001
Serbia,2009,0.669999981
Serbia,2010,0.65999999
Serbia,2011,0.64000001
Serbia,2012,0.619999981
Serbia,2013,0.59000001
Serbia,2014,0.569999981
Serbia,2015,0.54000001
Serbia,2016,0.519999981
Serbia,2017,0.50999999
Serbia,2018,0.5
Serbia,2019,0.49000001
Serbia,2020,0.49000001
Serbia and Montenegro,2015,
Serbia excluding Kosovo,2015,
Seychelles,1960,7.480000305
Seychelles,1961,7.390000153
Seychelles,1962,7.3
Seychelles,1963,7.190000153
Seychelles,1964,7.059999847
Seychelles,1965,6.9
Seychelles,1966,6.719999695
Seychelles,1967,6.490000153
Seychelles,1968,6.229999924
Seychelles,1969,5.95
Seychelles,1970,5.640000153
Seychelles,1971,5.320000076
Seychelles,1972,5
Seychelles,1973,4.670000076
Seychelles,1974,4.340000153
Seychelles,1975,4.009999847
Seychelles,1976,3.679999924
Seychelles,1977,3.359999847
Seychelles,1978,3.060000038
Seychelles,1979,2.779999924
Seychelles,1980,2.529999924
Seychelles,1981,2.310000038
Seychelles,1982,2.129999924
Seychelles,1983,1.979999924
Seychelles,1984,1.85
Seychelles,1985,1.739999962
Seychelles,1986,1.65
Seychelles,1987,1.580000019
Seychelles,1988,1.510000038
Seychelles,1989,1.460000038
Seychelles,1990,1.4
Seychelles,1991,1.360000038
Seychelles,1992,1.319999981
Seychelles,1993,1.280000019
Seychelles,1994,1.260000038
Seychelles,1995,1.239999962
Seychelles,1996,1.219999981
Seychelles,1997,1.2
Seychelles,1998,1.189999962
Seychelles,1999,1.189999962
Seychelles,2000,1.180000019
Seychelles,2001,1.180000019
Seychelles,2002,1.180000019
Seychelles,2003,1.180000019
Seychelles,2004,1.180000019
Seychelles,2005,1.180000019
Seychelles,2006,1.189999962
Seychelles,2007,1.189999962
Seychelles,2008,1.2
Seychelles,2009,1.2
Seychelles,2010,1.210000038
Seychelles,2011,1.219999981
Seychelles,2012,1.239999962
Seychelles,2013,1.25
Seychelles,2014,1.260000038
Seychelles,2015,1.269999981
Seychelles,2016,1.280000019
Seychelles,2017,1.269999981
Seychelles,2018,1.25
Seychelles,2019,1.230000019
Seychelles,2020,1.2
Sierra Leone,1960,22.03000031
Sierra Leone,1961,21.71999969
Sierra Leone,1962,21.41000061
Sierra Leone,1963,21.1
Sierra Leone,1964,20.78000031
Sierra Leone,1965,20.48000031
Sierra Leone,1966,20.16000061
Sierra Leone,1967,19.86000061
Sierra Leone,1968,19.56000061
Sierra Leone,1969,19.28000031
Sierra Leone,1970,18.98999939
Sierra Leone,1971,18.73000031
Sierra Leone,1972,18.46999969
Sierra Leone,1973,18.21000061
Sierra Leone,1974,17.95
Sierra Leone,1975,17.71000061
Sierra Leone,1976,17.48999939
Sierra Leone,1977,17.28000031
Sierra Leone,1978,17.08000031
Sierra Leone,1979,16.88999939
Sierra Leone,1980,16.71000061
Sierra Leone,1981,16.55
Sierra Leone,1982,16.4
Sierra Leone,1983,16.23999939
Sierra Leone,1984,16.11000061
Sierra Leone,1985,15.98000031
Sierra Leone,1986,15.85
Sierra Leone,1987,15.73999939
Sierra Leone,1988,15.63000031
Sierra Leone,1989,15.53000031
Sierra Leone,1990,15.43999939
Sierra Leone,1991,15.35
Sierra Leone,1992,15.25
Sierra Leone,1993,15.13999939
Sierra Leone,1994,15.01999969
Sierra Leone,1995,14.86999969
Sierra Leone,1996,14.7
Sierra Leone,1997,14.51000061
Sierra Leone,1998,14.28999939
Sierra Leone,1999,14.06000061
Sierra Leone,2000,13.81000061
Sierra Leone,2001,13.56000061
Sierra Leone,2002,13.28999939
Sierra Leone,2003,13.01999969
Sierra Leone,2004,12.71999969
Sierra Leone,2005,12.40999985
Sierra Leone,2006,12.09000015
Sierra Leone,2007,11.75999985
Sierra Leone,2008,11.41999969
Sierra Leone,2009,11.05999985
Sierra Leone,2010,10.71999969
Sierra Leone,2011,10.38000031
Sierra Leone,2012,10.06999969
Sierra Leone,2013,9.769999695
Sierra Leone,2014,9.559999847
Sierra Leone,2015,9.509999847
Sierra Leone,2016,8.969999695
Sierra Leone,2017,8.730000305
Sierra Leone,2018,8.480000305
Sierra Leone,2019,8.240000153
Sierra Leone,2020,8.009999847
Singapore,1960,3.55
Singapore,1961,3.279999924
Singapore,1962,3.070000076
Singapore,1963,2.920000076
Singapore,1964,2.820000076
Singapore,1965,2.739999962
Singapore,1966,2.65
Singapore,1967,2.520000076
Singapore,1968,2.389999962
Singapore,1969,2.270000076
Singapore,1970,2.170000076
Singapore,1971,2.070000076
Singapore,1972,1.95
Singapore,1973,1.789999962
Singapore,1974,1.589999962
Singapore,1975,1.4
Singapore,1976,1.280000019
Singapore,1977,1.230000019
Singapore,1978,1.230000019
Singapore,1979,1.230000019
Singapore,1980,1.2
Singapore,1981,1.15
Singapore,1982,1.069999981
Singapore,1983,0.989999962
Singapore,1984,0.930000019
Singapore,1985,0.880000019
Singapore,1986,0.830000019
Singapore,1987,0.79000001
Singapore,1988,0.74000001
Singapore,1989,0.680000019
Singapore,1990,0.60999999
Singapore,1991,0.55
Singapore,1992,0.5
Singapore,1993,0.45
Singapore,1994,0.419999981
Singapore,1995,0.4
Singapore,1996,0.379999995
Singapore,1997,0.35999999
Singapore,1998,0.35
Singapore,1999,0.329999995
Singapore,2000,0.3
Singapore,2001,0.279999995
Singapore,2002,0.25999999
Singapore,2003,0.25
Singapore,2004,0.24000001
Singapore,2005,0.229999995
Singapore,2006,0.229999995
Singapore,2007,0.229999995
Singapore,2008,0.229999995
Singapore,2009,0.229999995
Singapore,2010,0.229999995
Singapore,2011,0.220000005
Singapore,2012,0.220000005
Singapore,2013,0.220000005
Singapore,2014,0.220000005
Singapore,2015,0.220000005
Singapore,2016,0.220000005
Singapore,2017,0.220000005
Singapore,2018,0.20999999
Singapore,2019,0.2
Singapore,2020,0.179999995
Sint Maarten (Dutch part),2015,
Slovakia,1981,1.889999962
Slovakia,1982,1.810000038
Slovakia,1983,1.729999924
Slovakia,1984,1.65
Slovakia,1985,1.580000019
Slovakia,1986,1.510000038
Slovakia,1987,1.439999962
Slovakia,1988,1.380000019
Slovakia,1989,1.319999981
Slovakia,1990,1.260000038
Slovakia,1991,1.210000038
Slovakia,1992,1.160000038
Slovakia,1993,1.110000038
Slovakia,1994,1.060000038
Slovakia,1995,1.010000038
Slovakia,1996,0.969999981
Slovakia,1997,0.930000019
Slovakia,1998,0.889999962
Slovakia,1999,0.85
Slovakia,2000,0.819999981
Slovakia,2001,0.79000001
Slovakia,2002,0.75999999
Slovakia,2003,0.730000019
Slovakia,2004,0.70999999
Slovakia,2005,0.680000019
Slovakia,2006,0.65999999
Slovakia,2007,0.64000001
Slovakia,2008,0.60999999
Slovakia,2009,0.59000001
Slovakia,2010,0.580000019
Slovakia,2011,0.55999999
Slovakia,2012,0.55
Slovakia,2013,0.530000019
Slovakia,2014,0.519999981
Slovakia,2015,0.50999999
Slovakia,2016,0.5
Slovakia,2017,0.49000001
Slovakia,2018,0.49000001
Slovakia,2019,0.480000019
Slovakia,2020,0.469999981
Slovenia,1981,1.539999962
Slovenia,1982,1.460000038
Slovenia,1983,1.380000019
Slovenia,1984,1.3
Slovenia,1985,1.230000019
Slovenia,1986,1.15
Slovenia,1987,1.080000019
Slovenia,1988,1.010000038
Slovenia,1989,0.939999962
Slovenia,1990,0.880000019
Slovenia,1991,0.819999981
Slovenia,1992,0.75999999
Slovenia,1993,0.70999999
Slovenia,1994,0.65999999
Slovenia,1995,0.619999981
Slovenia,1996,0.580000019
Slovenia,1997,0.55
Slovenia,1998,0.50999999
Slovenia,1999,0.480000019
Slovenia,2000,0.45999999
Slovenia,2001,0.430000019
Slovenia,2002,0.40999999
Slovenia,2003,0.39000001
Slovenia,2004,0.370000005
Slovenia,2005,0.35
Slovenia,2006,0.329999995
Slovenia,2007,0.30999999
Slovenia,2008,0.29000001
Slovenia,2009,0.279999995
Slovenia,2010,0.25999999
Slovenia,2011,0.25
Slovenia,2012,0.24000001
Slovenia,2013,0.229999995
Slovenia,2014,0.220000005
Slovenia,2015,0.20999999
Slovenia,2016,0.2
Slovenia,2017,0.2
Slovenia,2018,0.189999998
Slovenia,2019,0.179999995
Slovenia,2020,0.179999995
Solomon Islands,1960,11.61999969
Solomon Islands,1961,11.15
Solomon Islands,1962,10.7
Solomon Islands,1963,10.24000015
Solomon Islands,1964,9.809999847
Solomon Islands,1965,9.369999695
Solomon Islands,1966,8.930000305
Solomon Islands,1967,8.490000153
Solomon Islands,1968,8.040000153
Solomon Islands,1969,7.569999695
Solomon Islands,1970,7.119999695
Solomon Islands,1971,6.690000153
Solomon Islands,1972,6.290000153
Solomon Islands,1973,5.909999847
Solomon Islands,1974,5.570000076
Solomon Islands,1975,5.540000153
Solomon Islands,1976,4.970000076
Solomon Islands,1977,4.709999847
Solomon Islands,1978,4.479999924
Solomon Islands,1979,4.279999924
Solomon Islands,1980,4.109999847
Solomon Islands,1981,3.95
Solomon Islands,1982,3.820000076
Solomon Islands,1983,3.7
Solomon Islands,1984,3.590000153
Solomon Islands,1985,3.490000153
Solomon Islands,1986,3.4
Solomon Islands,1987,3.320000076
Solomon Islands,1988,3.25
Solomon Islands,1989,3.179999924
Solomon Islands,1990,3.110000038
Solomon Islands,1991,3.039999962
Solomon Islands,1992,2.970000076
Solomon Islands,1993,2.889999962
Solomon Islands,1994,2.829999924
Solomon Islands,1995,2.770000076
Solomon Islands,1996,2.710000038
Solomon Islands,1997,2.670000076
Solomon Islands,1998,2.629999924
Solomon Islands,1999,2.589999962
Solomon Islands,2000,2.560000038
Solomon Islands,2001,2.529999924
Solomon Islands,2002,2.510000038
Solomon Islands,2003,2.489999962
Solomon Islands,2004,2.470000076
Solomon Islands,2005,2.439999962
Solomon Islands,2006,2.410000038
Solomon Islands,2007,2.379999924
Solomon Islands,2008,2.329999924
Solomon Islands,2009,2.279999924
Solomon Islands,2010,2.220000076
Solomon Islands,2011,2.160000038
Solomon Islands,2012,2.1
Solomon Islands,2013,2.05
Solomon Islands,2014,1.989999962
Solomon Islands,2015,1.929999924
Solomon Islands,2016,1.879999924
Solomon Islands,2017,1.820000076
Solomon Islands,2018,1.770000076
Solomon Islands,2019,1.710000038
Solomon Islands,2020,1.660000038
Somalia,1984,11.53000031
Somalia,1985,11.43000031
Somalia,1986,11.34000015
Somalia,1987,11.24000015
Somalia,1988,11.15
Somalia,1989,11.00999985
Somalia,1990,10.83000031
Somalia,1991,10.64000015
Somalia,1992,10.50999985
Somalia,1993,10.45
Somalia,1994,10.44000015
Somalia,1995,10.44000015
Somalia,1996,10.44000015
Somalia,1997,10.44000015
Somalia,1998,10.44000015
Somalia,1999,10.44000015
Somalia,2000,10.44000015
Somalia,2001,10.44000015
Somalia,2002,10.44000015
Somalia,2003,10.44000015
Somalia,2004,10.44000015
Somalia,2005,10.44000015
Somalia,2006,10.4
Somalia,2007,10.3
Somalia,2008,10.10999985
Somalia,2009,9.869999695
Somalia,2010,9.619999695
Somalia,2011,9.380000305
Somalia,2012,9.1
Somalia,2013,8.840000153
Somalia,2014,8.590000153
Somalia,2015,8.359999847
Somalia,2016,8.140000153
Somalia,2017,7.909999847
Somalia,2018,7.680000305
Somalia,2019,7.480000305
Somalia,2020,7.269999695
Somaliland,2015,
South Africa,1974,9.130000305
South Africa,1975,8.7
South Africa,1976,8.290000153
South Africa,1977,7.9
South Africa,1978,7.540000153
South Africa,1979,7.2
South Africa,1980,6.880000305
South Africa,1981,6.569999695
South Africa,1982,6.290000153
South Africa,1983,6.029999924
South Africa,1984,5.790000153
South Africa,1985,5.559999847
South Africa,1986,5.35
South Africa,1987,5.159999847
South Africa,1988,4.979999924
South Africa,1989,4.820000076
South Africa,1990,4.690000153
South Africa,1991,4.590000153
South Africa,1992,4.529999924
South Africa,1993,4.520000076
South Africa,1994,4.540000153
South Africa,1995,4.579999924
South Africa,1996,4.629999924
South Africa,1997,4.659999847
South Africa,1998,4.690000153
South Africa,1999,4.75
South Africa,2000,4.770000076
South Africa,2001,4.779999924
South Africa,2002,4.790000153
South Africa,2003,4.840000153
South Africa,2004,4.940000153
South Africa,2005,4.940000153
South Africa,2006,4.870000076
South Africa,2007,4.659999847
South Africa,2008,4.3
South Africa,2009,3.840000153
South Africa,2010,3.440000153
South Africa,2011,3.209999847
South Africa,2012,3.1
South Africa,2013,3.010000038
South Africa,2014,2.939999962
South Africa,2015,2.860000038
South Africa,2016,2.8
South Africa,2017,2.760000038
South Africa,2018,2.689999962
South Africa,2019,2.629999924
South Africa,2020,2.579999924
South Asia,1990,9.2
South Asia,1991,8.969999695
South Asia,1992,8.740000153
South Asia,1993,8.509999847
South Asia,1994,8.280000305
South Asia,1995,8.05
South Asia,1996,7.819999695
South Asia,1997,7.580000305
South Asia,1998,7.340000153
South Asia,1999,7.1
South Asia,2000,6.859999847
South Asia,2001,6.630000305
South Asia,2002,6.409999847
South Asia,2003,6.2
South Asia,2004,6
South Asia,2005,5.8
South Asia,2006,5.6
South Asia,2007,5.409999847
South Asia,2008,5.220000076
South Asia,2009,5.029999924
South Asia,2010,4.840000153
South Asia,2011,4.65
South Asia,2012,4.459999847
South Asia,2013,4.279999924
South Asia,2014,4.109999847
South Asia,2015,3.929999924
South Asia,2016,3.770000076
South Asia,2017,3.609999847
South Asia,2018,3.45
South Asia,2019,3.309999847
South Asia,2020,3.179999924
South Georgia and the South Sandwich Islands,2015,
South Korea,1960,7.959999847
South Korea,1961,7.609999847
South Korea,1962,7.290000153
South Korea,1963,6.990000153
South Korea,1964,6.680000305
South Korea,1965,6.370000076
South Korea,1966,6.029999924
South Korea,1967,5.690000153
South Korea,1968,5.35
South Korea,1969,5.020000076
South Korea,1970,4.720000076
South Korea,1971,4.429999924
South Korea,1972,4.190000153
South Korea,1973,3.990000153
South Korea,1974,3.820000076
South Korea,1975,3.670000076
South Korea,1976,3.540000153
South Korea,1977,3.409999847
South Korea,1978,3.270000076
South Korea,1979,3.129999924
South Korea,1980,2.970000076
South Korea,1981,2.8
South Korea,1982,2.629999924
South Korea,1983,2.439999962
South Korea,1984,2.260000038
South Korea,1985,2.079999924
South Korea,1986,1.910000038
South Korea,1987,1.739999962
South Korea,1988,1.6
South Korea,1989,1.460000038
South Korea,1990,1.339999962
South Korea,1991,1.239999962
South Korea,1992,1.139999962
South Korea,1993,1.05
South Korea,1994,0.969999981
South Korea,1995,0.9
South Korea,1996,0.830000019
South Korea,1997,0.780000019
South Korea,1998,0.730000019
South Korea,1999,0.680000019
South Korea,2000,0.65
South Korea,2001,0.60999999
South Korea,2002,0.580000019
South Korea,2003,0.55
South Korea,2004,0.50999999
South Korea,2005,0.480000019
South Korea,2006,0.44000001
South Korea,2007,0.40999999
South Korea,2008,0.39000001
South Korea,2009,0.370000005
South Korea,2010,0.35
South Korea,2011,0.34000001
South Korea,2012,0.329999995
South Korea,2013,0.320000005
South Korea,2014,0.30999999
South Korea,2015,0.3
South Korea,2016,0.29000001
South Korea,2017,0.279999995
South Korea,2018,0.279999995
South Korea,2019,0.270000005
South Korea,2020,0.25999999
South Ossetia,2015,
South Sudan,1979,17.3
South Sudan,1980,17.1
South Sudan,1981,16.91999969
South Sudan,1982,16.73999939
South Sudan,1983,16.53999939
South Sudan,1984,16.33999939
South Sudan,1985,16.11999969
South Sudan,1986,15.86999969
South Sudan,1987,15.61999969
South Sudan,1988,15.36000061
South Sudan,1989,15.08999939
South Sudan,1990,14.81000061
South Sudan,1991,14.53000031
South Sudan,1992,14.2
South Sudan,1993,13.83999939
South Sudan,1994,13.46000061
South Sudan,1995,13.06000061
South Sudan,1996,12.66999969
South Sudan,1997,12.25999985
South Sudan,1998,11.80999985
South Sudan,1999,11.35999985
South Sudan,2000,10.89000015
South Sudan,2001,10.40999985
South Sudan,2002,9.95
South Sudan,2003,9.5
South Sudan,2004,9.069999695
South Sudan,2005,8.659999847
South Sudan,2006,8.280000305
South Sudan,2007,7.909999847
South Sudan,2008,7.569999695
South Sudan,2009,7.240000153
South Sudan,2010,6.919999695
South Sudan,2011,6.640000153
South Sudan,2012,6.45
South Sudan,2013,6.359999847
South Sudan,2014,6.329999924
South Sudan,2015,6.329999924
South Sudan,2016,6.329999924
South Sudan,2017,6.329999924
South Sudan,2018,6.329999924
South Sudan,2019,6.329999924
South Sudan,2020,6.329999924
Spain,1974,2
Spain,1975,1.85
Spain,1976,1.710000038
Spain,1977,1.580000019
Spain,1978,1.45
Spain,1979,1.339999962
Spain,1980,1.239999962
Spain,1981,1.15
Spain,1982,1.080000019
Spain,1983,1.010000038
Spain,1984,0.960000038
Spain,1985,0.919999981
Spain,1986,0.880000019
Spain,1987,0.839999962
Spain,1988,0.810000038
Spain,1989,0.780000019
Spain,1990,0.74000001
Spain,1991,0.70999999
Spain,1992,0.669999981
Spain,1993,0.630000019
Spain,1994,0.59000001
Spain,1995,0.55999999
Spain,1996,0.519999981
Spain,1997,0.49000001
Spain,1998,0.469999981
Spain,1999,0.45
Spain,2000,0.44000001
Spain,2001,0.430000019
Spain,2002,0.419999981
Spain,2003,0.40999999
Spain,2004,0.39000001
Spain,2005,0.379999995
Spain,2006,0.370000005
Spain,2007,0.35999999
Spain,2008,0.34000001
Spain,2009,0.329999995
Spain,2010,0.30999999
Spain,2011,0.3
Spain,2012,0.29000001
Spain,2013,0.279999995
Spain,2014,0.279999995
Spain,2015,0.270000005
Spain,2016,0.270000005
Spain,2017,0.270000005
Spain,2018,0.270000005
Spain,2019,0.270000005
Spain,2020,0.270000005
Sri Lanka,1960,6.809999847
Sri Lanka,1961,6.540000153
Sri Lanka,1962,6.359999847
Sri Lanka,1963,6.229999924
Sri Lanka,1964,6.1
Sri Lanka,1965,5.970000076
Sri Lanka,1966,5.809999847
Sri Lanka,1967,5.629999924
Sri Lanka,1968,5.479999924
Sri Lanka,1969,5.379999924
Sri Lanka,1970,5.3
Sri Lanka,1971,5.25
Sri Lanka,1972,5.2
Sri Lanka,1973,5.129999924
Sri Lanka,1974,5.040000153
Sri Lanka,1975,4.9
Sri Lanka,1976,4.709999847
Sri Lanka,1977,4.470000076
Sri Lanka,1978,4.209999847
Sri Lanka,1979,3.940000153
Sri Lanka,1980,3.679999924
Sri Lanka,1981,3.45
Sri Lanka,1982,3.240000153
Sri Lanka,1983,3.010000038
Sri Lanka,1984,2.760000038
Sri Lanka,1985,2.520000076
Sri Lanka,1986,2.3
Sri Lanka,1987,2.129999924
Sri Lanka,1988,2.020000076
Sri Lanka,1989,2.120000076
Sri Lanka,1990,1.939999962
Sri Lanka,1991,1.910000038
Sri Lanka,1992,1.870000076
Sri Lanka,1993,1.820000076
Sri Lanka,1994,1.770000076
Sri Lanka,1995,1.7
Sri Lanka,1996,1.639999962
Sri Lanka,1997,1.589999962
Sri Lanka,1998,1.530000019
Sri Lanka,1999,1.469999981
Sri Lanka,2000,1.419999981
Sri Lanka,2001,1.369999981
Sri Lanka,2002,1.339999962
Sri Lanka,2003,1.3
Sri Lanka,2004,1.770000076
Sri Lanka,2005,1.219999981
Sri Lanka,2006,1.160000038
Sri Lanka,2007,1.1
Sri Lanka,2008,1.05
Sri Lanka,2009,1.389999962
Sri Lanka,2010,0.980000019
Sri Lanka,2011,0.939999962
Sri Lanka,2012,0.889999962
Sri Lanka,2013,0.839999962
Sri Lanka,2014,0.79000001
Sri Lanka,2015,0.75
Sri Lanka,2016,0.70999999
Sri Lanka,2017,0.669999981
Sri Lanka,2018,0.64000001
Sri Lanka,2019,0.619999981
