Entity,Year,democracy_satisf_claassen
Ukraine,2015,-2.2535441
Ukraine,2016,-2.2526104
Ukraine,2017,-2.2590938
Ukraine,2018,-2.258523
Ukraine,2019,-2.261781
Ukraine,2020,-2.2601504
United Kingdom,1973,-0.39340091
United Kingdom,1974,-0.29777178
United Kingdom,1975,-0.20704056
United Kingdom,1976,-0.11194045
United Kingdom,1977,0.032636676
United Kingdom,1978,0.017945237
United Kingdom,1979,-0.080398984
United Kingdom,1980,-0.11368919
United Kingdom,1981,-0.082275011
United Kingdom,1982,0.11075477
United Kingdom,1983,0.19506122
United Kingdom,1984,0.16332756
United Kingdom,1985,0.032812297
United Kingdom,1986,0.008731573
United Kingdom,1987,0.098024398
United Kingdom,1988,0.10596517
United Kingdom,1989,0.055006176
United Kingdom,1990,-0.030361254
United Kingdom,1991,0.035738654
United Kingdom,1992,-0.092529066
United Kingdom,1993,-0.17837125
United Kingdom,1994,-0.16795246
United Kingdom,1995,-0.095233902
United Kingdom,1996,0.14503184
United Kingdom,1997,0.38018042
United Kingdom,1998,0.36618564
United Kingdom,1999,0.3270784
United Kingdom,2000,0.33179665
United Kingdom,2001,0.34213153
United Kingdom,2002,0.27981195
United Kingdom,2003,0.2803511
United Kingdom,2004,0.28763208
United Kingdom,2005,0.33166668
United Kingdom,2006,0.22318645
United Kingdom,2007,0.20601198
United Kingdom,2008,0.050668873
United Kingdom,2009,0.078082994
United Kingdom,2010,0.17602247
United Kingdom,2011,0.27907857
United Kingdom,2012,0.36395687
United Kingdom,2013,0.28960478
United Kingdom,2014,0.351154
United Kingdom,2015,0.32562241
United Kingdom,2016,0.45896107
United Kingdom,2017,0.42182082
United Kingdom,2018,0.322586
United Kingdom,2019,0.11867577
United Kingdom,2020,0.22801617
United States,1996,0.80236638
United States,1997,0.78002167
United States,1998,0.75229037
United States,1999,0.73538625
United States,2000,0.74569899
United States,2001,0.7599178
United States,2002,0.77283305
United States,2003,0.7908808
United States,2004,0.80248463
United States,2005,0.81344628
United States,2006,0.82722992
United States,2007,0.84026879
United States,2008,0.85119379
United States,2009,0.70219195
United States,2010,0.56249321
United States,2011,0.49713865
United States,2012,0.43674251
United States,2013,0.39399591
United States,2014,0.34856054
United States,2015,0.32274738
United States,2016,0.30166069
United States,2017,0.27956653
United States,2018,0.22365831
United States,2019,0.34011984
United States,2020,0.34252968
Uruguay,1995,0.62235141
Uruguay,1996,0.61000508
Uruguay,1997,0.84177685
Uruguay,1998,0.96120965
Uruguay,1999,0.93726701
Uruguay,2000,0.91692841
Uruguay,2001,0.65505725
Uruguay,2002,0.48124442
Uruguay,2003,0.31863523
Uruguay,2004,0.39621142
Uruguay,2005,0.75583166
Uruguay,2006,0.98849988
Uruguay,2007,1.0603789
Uruguay,2008,1.2043296
Uruguay,2009,1.4352741
Uruguay,2010,1.5004526
Uruguay,2011,1.3578626
Uruguay,2012,1.3334843
Uruguay,2013,1.43319
Uruguay,2014,1.2159511
Uruguay,2015,1.0837806
Uruguay,2016,0.85281128
Uruguay,2017,0.62374061
Uruguay,2018,0.36401978
Uruguay,2019,0.24734829
Uruguay,2020,0.24880449
Uzbekistan,2003,-1.2669092
Uzbekistan,2004,-1.3020403
Uzbekistan,2005,-1.3434799
Uzbekistan,2006,-1.3458381
Uzbekistan,2007,-1.3432405
Uzbekistan,2008,-1.3404919
Uzbekistan,2009,-1.3444923
Uzbekistan,2010,-1.3449011
Uzbekistan,2011,-1.3459523
Uzbekistan,2012,-1.3475307
Uzbekistan,2013,-1.3454213
Uzbekistan,2014,-1.3425561
Uzbekistan,2015,-1.3427882
Uzbekistan,2016,-1.3452578
Uzbekistan,2017,-1.3436642
Uzbekistan,2018,-1.3445251
Uzbekistan,2019,-1.3432988
Uzbekistan,2020,-1.3409393
Venezuela,1995,-0.084589124
Venezuela,1996,-0.14708936
Venezuela,1997,-0.049233463
Venezuela,1998,0.037750751
Venezuela,1999,0.2438162
Venezuela,2000,0.4474023
Venezuela,2001,0.25124443
Venezuela,2002,0.18525881
Venezuela,2003,0.15835759
Venezuela,2004,0.31246635
Venezuela,2005,0.58629191
Venezuela,2006,0.67719072
Venezuela,2007,0.71966219
Venezuela,2008,0.62313592
Venezuela,2009,0.43227386
Venezuela,2010,0.279713
Venezuela,2011,0.33243987
Venezuela,2012,0.43381348
Venezuela,2013,0.21920605
Venezuela,2014,-0.23202689
Venezuela,2015,-0.37972093
Venezuela,2016,-0.59934443
Venezuela,2017,-0.82535189
Venezuela,2018,-1.0547315
Venezuela,2019,-1.058111
Venezuela,2020,-1.0610825
Vietnam,2001,2.206794
Vietnam,2002,2.2314589
Vietnam,2003,2.2606997
Vietnam,2004,2.2895482
Vietnam,2005,2.3168929
Vietnam,2006,2.3229556
Vietnam,2007,2.3285868
Vietnam,2008,2.3398011
Vietnam,2009,2.3422632
Vietnam,2010,2.3516486
Vietnam,2011,2.35059
Vietnam,2012,2.355092
Vietnam,2013,2.3580158
Vietnam,2014,2.3564806
Vietnam,2015,2.3550303
Vietnam,2016,2.3558705
Vietnam,2017,2.3559
Vietnam,2018,2.3556175
Vietnam,2019,2.3557689
Vietnam,2020,2.3596144
Zambia,2003,0.13881953
Zambia,2004,-0.14174525
Zambia,2005,-0.42556351
Zambia,2006,-0.31242758
Zambia,2007,-0.19327244
Zambia,2008,-0.080228381
Zambia,2009,0.032615401
Zambia,2010,0.32825816
Zambia,2011,0.61510032
Zambia,2012,0.90289813
Zambia,2013,0.95693725
Zambia,2014,0.80388516
Zambia,2015,0.65710038
Zambia,2016,0.50693381
Zambia,2017,0.35628527
Zambia,2018,0.35438192
Zambia,2019,0.35403141
Zambia,2020,0.3509334
Zimbabwe,2001,-0.68803954
Zimbabwe,2002,-0.70842344
Zimbabwe,2003,-0.7220543
Zimbabwe,2004,-0.9827401
Zimbabwe,2005,-1.2448167
Zimbabwe,2006,-1.1719338
Zimbabwe,2007,-1.1034682
Zimbabwe,2008,-1.0294458
Zimbabwe,2009,-0.95234871
Zimbabwe,2010,-0.85912645
Zimbabwe,2011,-0.77048868
Zimbabwe,2012,-0.68034244
Zimbabwe,2013,-0.59756112
Zimbabwe,2014,-0.52047551
Zimbabwe,2015,-0.45793641
Zimbabwe,2016,-0.39364395
Zimbabwe,2017,-0.32569787
Zimbabwe,2018,-0.32777911
Zimbabwe,2019,-0.33003086
Zimbabwe,2020,-0.32961911
