Entity,Year,"Share of cereals allocated to other uses (FAO, 2020)"
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0.186915888
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0.105263158
Saint Kitts and Nevis,1961,33.33333333
Saint Kitts and Nevis,1962,33.33333333
Saint Kitts and Nevis,1963,28.57142857
Saint Kitts and Nevis,1964,28.57142857
Saint Kitts and Nevis,1965,33.33333333
Saint Kitts and Nevis,1966,33.33333333
Saint Kitts and Nevis,1967,20
Saint Kitts and Nevis,1968,20
Saint Kitts and Nevis,1969,20
Saint Kitts and Nevis,1970,20
Saint Kitts and Nevis,1971,20
Saint Kitts and Nevis,1972,20
Saint Kitts and Nevis,1973,20
Saint Kitts and Nevis,1974,20
Saint Kitts and Nevis,1975,20
Saint Kitts and Nevis,1976,25
Saint Kitts and Nevis,1977,20
Saint Kitts and Nevis,1978,20
Saint Kitts and Nevis,1979,20
Saint Kitts and Nevis,1980,20
Saint Kitts and Nevis,1981,25
Saint Kitts and Nevis,1982,25
Saint Kitts and Nevis,1983,40
Saint Kitts and Nevis,1984,20
Saint Kitts and Nevis,1985,20
Saint Kitts and Nevis,1986,20
Saint Kitts and Nevis,1987,20
Saint Kitts and Nevis,1988,20
Saint Kitts and Nevis,1989,33.33333333
Saint Kitts and Nevis,1990,20
Saint Kitts and Nevis,1991,20
Saint Kitts and Nevis,1992,20
Saint Kitts and Nevis,1993,20
Saint Kitts and Nevis,1994,20
Saint Kitts and Nevis,1995,25
Saint Kitts and Nevis,1996,25
Saint Kitts and Nevis,1997,20
Saint Kitts and Nevis,1998,20
Saint Kitts and Nevis,1999,20
Saint Kitts and Nevis,2000,20
Saint Kitts and Nevis,2001,20
Saint Kitts and Nevis,2002,20
Saint Kitts and Nevis,2003,33.33333333
Saint Kitts and Nevis,2004,20
Saint Kitts and Nevis,2005,20
Saint Kitts and Nevis,2006,20
Saint Kitts and Nevis,2007,20
Saint Kitts and Nevis,2008,33.33333333
Saint Kitts and Nevis,2009,20
Saint Kitts and Nevis,2010,20
Saint Kitts and Nevis,2011,42.85714286
Saint Kitts and Nevis,2012,16.66666667
Saint Kitts and Nevis,2013,16.66666667
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Lucia,1961,14.28571429
Saint Lucia,1962,14.28571429
Saint Lucia,1963,14.28571429
Saint Lucia,1964,12.5
Saint Lucia,1965,14.28571429
Saint Lucia,1966,12.5
Saint Lucia,1967,14.28571429
Saint Lucia,1968,12.5
Saint Lucia,1969,12.5
Saint Lucia,1970,12.5
Saint Lucia,1971,11.11111111
Saint Lucia,1972,11.11111111
Saint Lucia,1973,12.5
Saint Lucia,1974,12.5
Saint Lucia,1975,11.11111111
Saint Lucia,1976,11.11111111
Saint Lucia,1977,25
Saint Lucia,1978,23.07692308
Saint Lucia,1979,15.38461538
Saint Lucia,1980,8.333333333
Saint Lucia,1981,15.38461538
Saint Lucia,1982,15.38461538
Saint Lucia,1983,15.38461538
Saint Lucia,1984,14.28571429
Saint Lucia,1985,14.28571429
Saint Lucia,1986,12.5
Saint Lucia,1987,21.05263158
Saint Lucia,1988,15
Saint Lucia,1989,11.11111111
Saint Lucia,1990,11.11111111
Saint Lucia,1991,5.555555556
Saint Lucia,1992,11.76470588
Saint Lucia,1993,11.11111111
Saint Lucia,1994,15.78947368
Saint Lucia,1995,26.31578947
Saint Lucia,1996,12.5
Saint Lucia,1997,25
Saint Lucia,1998,25
Saint Lucia,1999,16.66666667
Saint Lucia,2000,21.05263158
Saint Lucia,2001,23.80952381
Saint Lucia,2002,11.11111111
Saint Lucia,2003,11.11111111
Saint Lucia,2004,10.52631579
Saint Lucia,2005,15
Saint Lucia,2006,10.52631579
Saint Lucia,2007,10.52631579
Saint Lucia,2008,10
Saint Lucia,2009,9.523809524
Saint Lucia,2010,9.523809524
Saint Lucia,2011,9.523809524
Saint Lucia,2012,9.523809524
Saint Lucia,2013,13.63636364
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Vincent and the Grenadines,1961,0
Saint Vincent and the Grenadines,1962,0
Saint Vincent and the Grenadines,1963,0
Saint Vincent and the Grenadines,1964,0
Saint Vincent and the Grenadines,1965,0
Saint Vincent and the Grenadines,1966,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1968,0
Saint Vincent and the Grenadines,1969,0
Saint Vincent and the Grenadines,1970,0
Saint Vincent and the Grenadines,1971,0
Saint Vincent and the Grenadines,1972,0
Saint Vincent and the Grenadines,1973,0
Saint Vincent and the Grenadines,1974,0
Saint Vincent and the Grenadines,1975,0
Saint Vincent and the Grenadines,1976,0
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1978,0
Saint Vincent and the Grenadines,1979,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,6.666666667
Saint Vincent and the Grenadines,1982,7.692307692
Saint Vincent and the Grenadines,1983,7.692307692
Saint Vincent and the Grenadines,1984,7.692307692
Saint Vincent and the Grenadines,1985,7.142857143
Saint Vincent and the Grenadines,1986,7.142857143
Saint Vincent and the Grenadines,1987,7.692307692
Saint Vincent and the Grenadines,1988,6.666666667
Saint Vincent and the Grenadines,1989,9.090909091
Saint Vincent and the Grenadines,1990,10
Saint Vincent and the Grenadines,1991,9.090909091
Saint Vincent and the Grenadines,1992,8.333333333
Saint Vincent and the Grenadines,1993,7.692307692
Saint Vincent and the Grenadines,1994,6.666666667
Saint Vincent and the Grenadines,1995,7.142857143
Saint Vincent and the Grenadines,1996,11.11111111
Saint Vincent and the Grenadines,1997,6.25
Saint Vincent and the Grenadines,1998,6.666666667
Saint Vincent and the Grenadines,1999,22.22222222
Saint Vincent and the Grenadines,2000,21.05263158
Saint Vincent and the Grenadines,2001,12.5
Saint Vincent and the Grenadines,2002,29.41176471
Saint Vincent and the Grenadines,2003,26.31578947
Saint Vincent and the Grenadines,2004,29.41176471
Saint Vincent and the Grenadines,2005,29.41176471
Saint Vincent and the Grenadines,2006,25
Saint Vincent and the Grenadines,2007,20
Saint Vincent and the Grenadines,2008,27.77777778
Saint Vincent and the Grenadines,2009,23.80952381
Saint Vincent and the Grenadines,2010,23.80952381
Saint Vincent and the Grenadines,2011,27.27272727
Saint Vincent and the Grenadines,2012,24
Saint Vincent and the Grenadines,2013,24
Saint Vincent and the Grenadines,2014,16.66666667
Saint Vincent and the Grenadines,2015,13.04347826
Saint Vincent and the Grenadines,2016,16.66666667
Saint Vincent and the Grenadines,2017,16.66666667
Samoa,1961,20
Samoa,1962,20
Samoa,1963,20
Samoa,1964,16.66666667
Samoa,1965,16.66666667
Samoa,1966,20
Samoa,1967,14.28571429
Samoa,1968,14.28571429
Samoa,1969,14.28571429
Samoa,1970,14.28571429
Samoa,1971,16.66666667
Samoa,1972,16.66666667
Samoa,1973,14.28571429
Samoa,1974,12.5
Samoa,1975,22.22222222
Samoa,1976,11.11111111
Samoa,1977,12.5
Samoa,1978,12.5
Samoa,1979,11.11111111
Samoa,1980,10
Samoa,1981,11.11111111
Samoa,1982,10
Samoa,1983,16.66666667
Samoa,1984,9.090909091
Samoa,1985,20
Samoa,1986,11.11111111
Samoa,1987,10
Samoa,1988,11.11111111
Samoa,1989,11.11111111
Samoa,1990,16.66666667
Samoa,1991,15.38461538
Samoa,1992,14.28571429
Samoa,1993,16.66666667
Samoa,1994,13.33333333
Samoa,1995,13.33333333
Samoa,1996,15.38461538
Samoa,1997,14.28571429
Samoa,1998,15.38461538
Samoa,1999,14.28571429
Samoa,2000,13.33333333
Samoa,2001,13.33333333
Samoa,2002,13.33333333
Samoa,2003,13.33333333
Samoa,2004,13.33333333
Samoa,2005,14.28571429
Samoa,2006,14.28571429
Samoa,2007,14.28571429
Samoa,2008,13.33333333
Samoa,2009,29.41176471
Samoa,2010,14.28571429
Samoa,2011,13.33333333
Samoa,2012,13.33333333
Samoa,2013,13.33333333
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Sao Tome and Principe,1961,0
Sao Tome and Principe,1962,0
Sao Tome and Principe,1963,0
Sao Tome and Principe,1964,0
Sao Tome and Principe,1965,0
Sao Tome and Principe,1966,0
Sao Tome and Principe,1967,0
Sao Tome and Principe,1968,0
Sao Tome and Principe,1969,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1971,0
Sao Tome and Principe,1972,0
Sao Tome and Principe,1973,0
Sao Tome and Principe,1974,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1976,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1978,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Saudi Arabia,1961,0.482315113
Saudi Arabia,1962,0.460829493
Saudi Arabia,1963,0.583090379
Saudi Arabia,1964,0.566572238
Saudi Arabia,1965,0.544217687
Saudi Arabia,1966,0.658761528
Saudi Arabia,1967,0.633713561
Saudi Arabia,1968,0.618811881
Saudi Arabia,1969,0.729927007
Saudi Arabia,1970,0.703399766
Saudi Arabia,1971,0.714285714
Saudi Arabia,1972,0.871731009
Saudi Arabia,1973,0.863131936
Saudi Arabia,1974,1.12923463
Saudi Arabia,1975,1.001112347
Saudi Arabia,1976,0.910746812
Saudi Arabia,1977,0.382262997
Saudi Arabia,1978,0.388098318
Saudi Arabia,1979,0.291666667
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0.01260875
Saudi Arabia,1995,0.012093361
Saudi Arabia,1996,0
Saudi Arabia,1997,0.011309658
Saudi Arabia,1998,0.014308199
Saudi Arabia,1999,0
Saudi Arabia,2000,0.021512316
Saudi Arabia,2001,0.041345094
Saudi Arabia,2002,0.037069072
Saudi Arabia,2003,0.030584157
Saudi Arabia,2004,0.112327998
Saudi Arabia,2005,0.028235294
Saudi Arabia,2006,0.039980809
Saudi Arabia,2007,0.071129376
Saudi Arabia,2008,0.0534596
Saudi Arabia,2009,0.070627704
Saudi Arabia,2010,0.078864353
Saudi Arabia,2011,0.094041207
Saudi Arabia,2012,0.050341604
Saudi Arabia,2013,0.086778652
Saudi Arabia,2014,0.063771443
Saudi Arabia,2015,0.111491006
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Senegal,1961,0
Senegal,1962,0
Senegal,1963,0
Senegal,1964,0
Senegal,1965,0
Senegal,1966,0
Senegal,1967,0
Senegal,1968,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,1.958863859
Senegal,1980,0
Senegal,1981,9.243697479
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,17.01837985
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0.076452599
Senegal,1990,0.069637883
Senegal,1991,0.07256894
Senegal,1992,0.08
Senegal,1993,0.075414781
Senegal,1994,0.073746313
Senegal,1995,0.071377587
Senegal,1996,0
Senegal,1997,0.366300366
Senegal,1998,0.845665962
Senegal,1999,10.79268293
Senegal,2000,7.130017975
Senegal,2001,12.37402016
Senegal,2002,11.23348018
Senegal,2003,10.11935651
Senegal,2004,10.60756972
Senegal,2005,7.066052227
Senegal,2006,5.712890625
Senegal,2007,7.364520611
Senegal,2008,11.24834583
Senegal,2009,11.92275399
Senegal,2010,9.949832776
Senegal,2011,6.692079627
Senegal,2012,9.10808768
Senegal,2013,7.669724771
Senegal,2014,5.187946567
Senegal,2015,5.782041034
Senegal,2016,5.864864865
Senegal,2017,7.971014493
Serbia,2006,0.017032873
Serbia,2007,0.042292239
Serbia,2008,0.029895366
Serbia,2009,0.033562678
Serbia,2010,0.030432136
Serbia,2011,0.016518005
Serbia,2012,0.074019245
Serbia,2013,0.032076985
Serbia,2014,3.392171911
Serbia,2015,5.222797927
Serbia,2016,4.436860068
Serbia,2017,3.921568627
Serbia and Montenegro,1992,8.49847561
Serbia and Montenegro,1993,9.995393828
Serbia and Montenegro,1994,6.612582275
Serbia and Montenegro,1995,4.668852459
Serbia and Montenegro,1996,3.8538308
Serbia and Montenegro,1997,6.464580617
Serbia and Montenegro,1998,7.537615741
Serbia and Montenegro,1999,6.357879051
Serbia and Montenegro,2000,5.658648339
Serbia and Montenegro,2001,5.058660275
Serbia and Montenegro,2002,4.259818731
Serbia and Montenegro,2003,7.939619682
Serbia and Montenegro,2004,4.573624194
Serbia and Montenegro,2005,4.970948999
Sierra Leone,1961,0
Sierra Leone,1962,0
Sierra Leone,1963,0
Sierra Leone,1964,0
Sierra Leone,1965,0
Sierra Leone,1966,0
Sierra Leone,1967,0
Sierra Leone,1968,0
Sierra Leone,1969,0
Sierra Leone,1970,0.317460317
Sierra Leone,1971,0.305810398
Sierra Leone,1972,0.296735905
Sierra Leone,1973,0.286532951
Sierra Leone,1974,0.277777778
Sierra Leone,1975,0.544959128
Sierra Leone,1976,0.275482094
Sierra Leone,1977,0.516795866
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0.253807107
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0.602409639
Sierra Leone,1997,1.37524558
Sierra Leone,1998,0.779727096
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,2.287166455
Sierra Leone,2012,15.50976139
Sierra Leone,2013,17.80538302
Sierra Leone,2014,9.35207824
Sierra Leone,2015,10.38251366
Sierra Leone,2016,10.54147465
Sierra Leone,2017,13.61399672
Slovakia,1993,0.533238535
Slovakia,1994,0.378006873
Slovakia,1995,0.177809388
Slovakia,1996,0.150206534
Slovakia,1997,0.345356869
Slovakia,1998,0.570729719
Slovakia,1999,0.042936883
Slovakia,2000,0.101419878
Slovakia,2001,0.518358531
Slovakia,2002,1.156336725
Slovakia,2003,0.565552699
Slovakia,2004,1.801801802
Slovakia,2005,1.696770662
Slovakia,2006,0.327510917
Slovakia,2007,0.057937428
Slovakia,2008,0.828729282
Slovakia,2009,0.561510975
Slovakia,2010,3.939393939
Slovakia,2011,5.248397436
Slovakia,2012,10.12269939
Slovakia,2013,12.73917422
Slovakia,2014,8.82629108
Slovakia,2015,11.02709515
Slovakia,2016,12.19373219
Slovakia,2017,15.15410959
Slovenia,1992,0.672043011
Slovenia,1993,0.518134715
Slovenia,1994,0.462427746
Slovenia,1995,0.374531835
Slovenia,1996,0.345224396
Slovenia,1997,0.350877193
Slovenia,1998,0.379746835
Slovenia,1999,0.364520049
Slovenia,2000,0
Slovenia,2001,0.375469337
Slovenia,2002,0.352112676
Slovenia,2003,0.429184549
Slovenia,2004,0.33632287
Slovenia,2005,0.372670807
Slovenia,2006,0.391644909
Slovenia,2007,1.622247972
Slovenia,2008,1.70109356
Slovenia,2009,2
Slovenia,2010,2.077151335
Slovenia,2011,2.055800294
Slovenia,2012,2.184087363
Slovenia,2013,2.140672783
Slovenia,2014,2.489626556
Slovenia,2015,2.65095729
Slovenia,2016,2.269288956
Slovenia,2017,2.295081967
Small island developing States,1961,0.606060606
Small island developing States,1962,0.620636152
Small island developing States,1963,0.577617329
Small island developing States,1964,0.663639539
Small island developing States,1965,0.631578947
Small island developing States,1966,0.744680851
Small island developing States,1967,0.70754717
Small island developing States,1968,0.766922307
Small island developing States,1969,0.924450112
Small island developing States,1970,0.779142943
Small island developing States,1971,1.122365179
Small island developing States,1972,0.959692898
Small island developing States,1973,0.694629976
Small island developing States,1974,0.842561387
Small island developing States,1975,0.718046912
Small island developing States,1976,0.518018018
Small island developing States,1977,0.946927989
Small island developing States,1978,1.428271372
Small island developing States,1979,0.694444444
Small island developing States,1980,0.699686982
Small island developing States,1981,1.129518072
Small island developing States,1982,0.812064965
Small island developing States,1983,0.663349917
Small island developing States,1984,0.7489301
Small island developing States,1985,0.87320992
Small island developing States,1986,0.939882958
Small island developing States,1987,0.924991591
Small island developing States,1988,1.145038168
Small island developing States,1989,1.219903692
Small island developing States,1990,1.438492063
Small island developing States,1991,1.696969697
Small island developing States,1992,1.745913819
Small island developing States,1993,1.713564214
Small island developing States,1994,1.894887379
Small island developing States,1995,1.98630137
Small island developing States,1996,1.774638181
Small island developing States,1997,2.027353178
Small island developing States,1998,1.920885561
Small island developing States,1999,1.74060382
Small island developing States,2000,1.808291679
Small island developing States,2001,1.755648295
Small island developing States,2002,1.700069109
Small island developing States,2003,1.892744479
Small island developing States,2004,1.905147953
Small island developing States,2005,1.927277399
Small island developing States,2006,1.902721774
Small island developing States,2007,1.931464174
Small island developing States,2008,2.816205534
Small island developing States,2009,2.318471338
Small island developing States,2010,2.109090909
Small island developing States,2011,3.00120048
Small island developing States,2012,3.191489362
Small island developing States,2013,2.935953593
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,6.382978723
Solomon Islands,2008,8.510638298
Solomon Islands,2009,12
Solomon Islands,2010,11.32075472
Solomon Islands,2011,1.886792453
Solomon Islands,2012,13.55932203
Solomon Islands,2013,19.35483871
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
South Africa,1961,0.607834309
South Africa,1962,0.619692449
South Africa,1963,0.784997819
South Africa,1964,0.801960348
South Africa,1965,0.948166877
South Africa,1966,1.609729923
South Africa,1967,1.45595282
South Africa,1968,1.388888889
South Africa,1969,1.480184625
South Africa,1970,1.742568458
South Africa,1971,3.455221568
South Africa,1972,1.669570267
South Africa,1973,1.695150757
South Africa,1974,1.754852433
South Africa,1975,1.429128232
South Africa,1976,1.778858459
South Africa,1977,1.942941466
South Africa,1978,1.994091581
South Africa,1979,2.14850667
South Africa,1980,2.22660327
South Africa,1981,2.353616533
South Africa,1982,2.117970984
South Africa,1983,2.155519742
South Africa,1984,1.532338308
South Africa,1985,1.161327785
South Africa,1986,1.044059303
South Africa,1987,1.013581999
South Africa,1988,1.024800164
South Africa,1989,0.978569332
South Africa,1990,0.986874568
South Africa,1991,0.980392157
South Africa,1992,0.953379731
South Africa,1993,0.874737579
South Africa,1994,0.88999644
South Africa,1995,0.881989769
South Africa,1996,0.924556213
South Africa,1997,0.910332271
South Africa,1998,0.915522264
South Africa,1999,0.909617134
South Africa,2000,1.703715723
South Africa,2001,1.646903821
South Africa,2002,2.579757503
South Africa,2003,2.56344527
South Africa,2004,2.424438338
South Africa,2005,1.870277549
South Africa,2006,2.027581066
South Africa,2007,1.857769191
South Africa,2008,1.891646489
South Africa,2009,0.75912852
South Africa,2010,0
South Africa,2011,0
South Africa,2012,0
South Africa,2013,0
South Africa,2014,0
South Africa,2015,0
South Africa,2016,0.025634453
South Africa,2017,2.522977113
South America,1961,0.176776047
South America,1962,0.206672572
South America,1963,0.205564936
South America,1964,0.224592925
South America,1965,0.40060419
South America,1966,0.247414832
South America,1967,0.216470297
South America,1968,0.193758624
South America,1969,0.284237726
South America,1970,0.281906013
South America,1971,0.302138825
South America,1972,0.242351592
South America,1973,0.369165007
South America,1974,0.433354302
South America,1975,0.394622126
South America,1976,0.390539295
South America,1977,0.342675833
South America,1978,0.297555792
South America,1979,0.282440926
South America,1980,0.323661564
South America,1981,0.280789185
South America,1982,0.396665204
South America,1983,0.317792578
South America,1984,0.368752185
South America,1985,0.286857791
South America,1986,0.366910141
South America,1987,0.407150582
South America,1988,0.513462341
South America,1989,1.070541006
South America,1990,1.715367325
South America,1991,1.846583982
South America,1992,1.562079181
South America,1993,1.595853509
South America,1994,2.041108924
South America,1995,1.777649026
South America,1996,1.831790682
South America,1997,1.990954931
South America,1998,1.974754124
South America,1999,2.314820684
South America,2000,1.809697105
South America,2001,1.756721107
South America,2002,2.477404977
South America,2003,2.079851221
South America,2004,2.62621485
South America,2005,2.424460746
South America,2006,2.152446348
South America,2007,2.512031093
South America,2008,2.269526595
South America,2009,3.042067332
South America,2010,3.158200853
South America,2011,3.112096722
South America,2012,3.177064551
South America,2013,3.009501881
South Eastern Asia,1961,0.678114773
South Eastern Asia,1962,0.678209267
South Eastern Asia,1963,0.661080074
South Eastern Asia,1964,0.650759219
South Eastern Asia,1965,0.645598726
South Eastern Asia,1966,0.647852078
South Eastern Asia,1967,1.298312466
South Eastern Asia,1968,1.236129032
South Eastern Asia,1969,1.254334834
South Eastern Asia,1970,1.232042401
South Eastern Asia,1971,1.229017464
South Eastern Asia,1972,1.132884262
South Eastern Asia,1973,1.170291953
South Eastern Asia,1974,1.198028203
South Eastern Asia,1975,1.237358483
South Eastern Asia,1976,1.260634184
South Eastern Asia,1977,1.266743207
South Eastern Asia,1978,1.27389673
South Eastern Asia,1979,1.337989213
South Eastern Asia,1980,1.351462847
South Eastern Asia,1981,1.904354169
South Eastern Asia,1982,1.708671508
South Eastern Asia,1983,1.929154001
South Eastern Asia,1984,1.725450022
South Eastern Asia,1985,1.879880733
South Eastern Asia,1986,1.993935753
South Eastern Asia,1987,2.153516097
South Eastern Asia,1988,2.001539646
South Eastern Asia,1989,1.986655106
South Eastern Asia,1990,6.266143574
South Eastern Asia,1991,5.800791289
South Eastern Asia,1992,6.314395385
South Eastern Asia,1993,6.250820605
South Eastern Asia,1994,6.011128626
South Eastern Asia,1995,7.022203128
South Eastern Asia,1996,7.240713849
South Eastern Asia,1997,6.258499492
South Eastern Asia,1998,6.864129627
South Eastern Asia,1999,7.738174937
South Eastern Asia,2000,6.247226983
South Eastern Asia,2001,4.928500049
South Eastern Asia,2002,5.835488096
South Eastern Asia,2003,6.88906419
South Eastern Asia,2004,7.110106248
South Eastern Asia,2005,7.4644767
South Eastern Asia,2006,7.280706276
South Eastern Asia,2007,7.79650009
South Eastern Asia,2008,10.75124284
South Eastern Asia,2009,11.26305743
South Eastern Asia,2010,10.62528636
South Eastern Asia,2011,10.96683442
South Eastern Asia,2012,11.14006946
South Eastern Asia,2013,11.24921166
South Korea,1961,0.085855334
South Korea,1962,0.06225358
South Korea,1963,0.079681275
South Korea,1964,0.0932314
South Korea,1965,0.088012674
South Korea,1966,0.118343195
South Korea,1967,0.267969735
South Korea,1968,0.190532024
South Korea,1969,0.292479109
South Korea,1970,0.505050505
South Korea,1971,0.622568093
South Korea,1972,0.648049959
South Korea,1973,0.735378605
South Korea,1974,0.486185225
South Korea,1975,0.584795322
South Korea,1976,0.816501934
South Korea,1977,1.075037626
South Korea,1978,1.425621866
South Korea,1979,1.484431571
South Korea,1980,1.479348689
South Korea,1981,0.310468614
South Korea,1982,0.336247478
South Korea,1983,0.463439753
South Korea,1984,0.162545983
South Korea,1985,0.155132293
South Korea,1986,0.049933422
South Korea,1987,0.059830977
South Korea,1988,0.051345999
South Korea,1989,0.176143169
South Korea,1990,0.628981534
South Korea,1991,0.473760933
South Korea,1992,0.51267028
South Korea,1993,0.345721694
South Korea,1994,0.286123033
South Korea,1995,0.227927063
South Korea,1996,0.230113813
South Korea,1997,0.256358362
South Korea,1998,0.235261555
South Korea,1999,0.377765785
South Korea,2000,0.390861918
South Korea,2001,0.411856053
South Korea,2002,0.661868654
South Korea,2003,0.69979501
South Korea,2004,1.439920556
South Korea,2005,1.081895371
South Korea,2006,1.271994912
South Korea,2007,0.915447272
South Korea,2008,0.419656153
South Korea,2009,0.413587362
South Korea,2010,0.772677099
South Korea,2011,1.475849732
South Korea,2012,1.281165609
South Korea,2013,0.479846449
South Korea,2014,0.97382199
South Korea,2015,1.01941995
South Korea,2016,1.131635035
South Korea,2017,1.423224922
Southern Africa,1961,0.685215947
Southern Africa,1962,0.696349441
Southern Africa,1963,0.822467402
Southern Africa,1964,0.79787234
Southern Africa,1965,0.911559348
Southern Africa,1966,1.53078203
Southern Africa,1967,1.63599182
Southern Africa,1968,1.367494499
Southern Africa,1969,1.482799526
Southern Africa,1970,1.737108467
Southern Africa,1971,3.580635921
Southern Africa,1972,2.099031216
Southern Africa,1973,1.775531363
Southern Africa,1974,2.017826195
Southern Africa,1975,1.456487438
Southern Africa,1976,1.89421015
Southern Africa,1977,1.88094965
Southern Africa,1978,2.13738713
Southern Africa,1979,2.069117323
Southern Africa,1980,2.393014983
Southern Africa,1981,2.770406539
Southern Africa,1982,2.203339591
Southern Africa,1983,2.087839744
Southern Africa,1984,2.289444649
Southern Africa,1985,1.675777399
Southern Africa,1986,1.262042389
Southern Africa,1987,1.29918684
