Entity,Year,Drinking water - At least basic - National - Percent
Somalia,2006,28.193129
Somalia,2007,29.4721709
Somalia,2008,30.75893132
Somalia,2009,32.05445282
Somalia,2010,33.35794395
Somalia,2011,34.66951934
Somalia,2012,35.98977397
Somalia,2013,37.31883884
Somalia,2014,38.65635372
Somalia,2015,40.00243322
South Africa,2000,76.98000071
South Africa,2001,77.52467439
South Africa,2002,78.08552164
South Africa,2003,78.64651752
South Africa,2004,79.1993265
South Africa,2005,79.74273541
South Africa,2006,80.27763808
South Africa,2007,80.80407705
South Africa,2008,81.32248504
South Africa,2009,81.83135083
South Africa,2010,82.33190884
South Africa,2011,82.82383265
South Africa,2012,83.30754791
South Africa,2013,83.78025894
South Africa,2014,84.24356914
South Africa,2015,84.69726547
South Korea,2002,98.52745388
South Korea,2003,98.52745388
South Korea,2004,98.52745388
South Korea,2005,98.52745388
South Korea,2006,98.52745388
South Korea,2007,98.64606172
South Korea,2008,98.76466956
South Korea,2009,98.88327739
South Korea,2010,99.00188523
South Korea,2011,99.12049307
South Korea,2012,99.23910091
South Korea,2013,99.35770875
South Korea,2014,99.47631659
South Korea,2015,99.59492443
South Sudan,2011,42.74827791
South Sudan,2012,44.66051376
South Sudan,2013,46.57505017
South Sudan,2014,48.4918803
South Sudan,2015,50.41121109
Spain,2000,100
Spain,2001,100
Spain,2002,100
Spain,2003,100
Spain,2004,100
Spain,2005,100
Spain,2006,100
Spain,2007,100
Spain,2008,100
Spain,2009,100
Spain,2010,100
Spain,2011,100
Spain,2012,100
Spain,2013,99.97186524
Spain,2014,99.94356978
Spain,2015,99.94341049
Sri Lanka,2000,77.46903302
Sri Lanka,2001,78.45634815
Sri Lanka,2002,79.44373681
Sri Lanka,2003,80.43160434
Sri Lanka,2004,81.41974244
Sri Lanka,2005,82.4081511
Sri Lanka,2006,83.39683032
Sri Lanka,2007,84.38563944
Sri Lanka,2008,85.37487107
Sri Lanka,2009,86.36437327
Sri Lanka,2010,87.35414603
Sri Lanka,2011,88.34418935
Sri Lanka,2012,89.33450324
Sri Lanka,2013,90.32618316
Sri Lanka,2014,91.31884532
Sri Lanka,2015,92.31186429
Sudan,2000,43.42977604
Sudan,2001,43.44303594
Sudan,2002,43.45629584
Sudan,2003,43.46955575
Sudan,2004,43.48281565
Sudan,2005,44.87897128
Sudan,2006,46.27477523
Sudan,2007,47.67022747
Sudan,2008,49.06532802
Sudan,2009,50.46428164
Sudan,2010,51.86713942
Sudan,2011,53.2734853
Sudan,2012,54.68336375
Sudan,2013,56.09636532
Sudan,2014,57.51231086
Sudan,2015,58.93144857
Suriname,2000,88.83825408
Suriname,2001,89.34628966
Suriname,2002,89.85271754
Suriname,2003,90.35706597
Suriname,2004,90.85957712
Suriname,2005,91.33569663
Suriname,2006,91.81104942
Suriname,2007,92.28792183
Suriname,2008,92.76650568
Suriname,2009,93.24694247
Suriname,2010,93.72893662
Suriname,2011,94.21264221
Suriname,2012,94.69805925
Suriname,2013,94.69100479
Suriname,2014,94.68529898
Suriname,2015,94.68094181
Sweden,2000,100
Sweden,2001,100
Sweden,2002,100
Sweden,2003,100
Sweden,2004,100
Sweden,2005,100
Sweden,2006,100
Sweden,2007,100
Sweden,2008,100
Sweden,2009,100
Sweden,2010,100
Sweden,2011,100
Sweden,2012,100
Sweden,2013,100
Sweden,2014,100
Sweden,2015,100
Switzerland,2000,100
Switzerland,2001,100
Switzerland,2002,100
Switzerland,2003,100
Switzerland,2004,100
Switzerland,2005,100
Switzerland,2006,100
Switzerland,2007,100
Switzerland,2008,100
Switzerland,2009,100
Switzerland,2010,100
Switzerland,2011,100
Switzerland,2012,100
Switzerland,2013,100
Switzerland,2014,100
Switzerland,2015,100
Syria,2000,94.8544562
Syria,2001,95.03778875
Syria,2002,95.20303933
Syria,2003,95.36510211
Syria,2004,95.52414994
Syria,2005,95.67994252
Syria,2006,95.83300682
Syria,2007,95.98321213
Syria,2008,96.13050785
Syria,2009,96.27478437
Syria,2010,96.41611334
Syria,2011,96.55427975
Syria,2012,96.68935104
Syria,2013,96.70771173
Syria,2014,96.72625788
Syria,2015,96.74485039
Tajikistan,2000,57.18496435
Tajikistan,2001,58.37751768
Tajikistan,2002,59.57147444
Tajikistan,2003,60.76593174
Tajikistan,2004,61.9802119
Tajikistan,2005,63.19353565
Tajikistan,2006,64.40670654
Tajikistan,2007,65.61895413
Tajikistan,2008,66.83101575
Tajikistan,2009,68.04251446
Tajikistan,2010,69.25313954
Tajikistan,2011,70.46352897
Tajikistan,2012,71.67835241
Tajikistan,2013,72.89671581
Tajikistan,2014,74.11772513
Tajikistan,2015,74.13972956
Tanzania,2000,31.59367299
Tanzania,2001,32.7410724
Tanzania,2002,33.88801641
Tanzania,2003,35.12581429
Tanzania,2004,36.3804166
Tanzania,2005,37.63491355
Tanzania,2006,38.88965201
Tanzania,2007,40.14404269
Tanzania,2008,41.39888095
Tanzania,2009,42.65221636
Tanzania,2010,43.90574911
Tanzania,2011,45.15800465
Tanzania,2012,46.40975878
Tanzania,2013,47.65957214
Tanzania,2014,48.9047537
Tanzania,2015,50.14528001
Thailand,2000,94.25294722
Thailand,2001,94.57128038
Thailand,2002,94.88337545
Thailand,2003,95.18863614
Thailand,2004,95.48702407
Thailand,2005,95.77786256
Thailand,2006,96.06129261
Thailand,2007,96.33694307
Thailand,2008,96.6046156
Thailand,2009,96.86397823
Thailand,2010,97.11496539
Thailand,2011,97.3564749
Thailand,2012,97.58861731
Thailand,2013,97.81162645
Thailand,2014,98.02570895
Thailand,2015,98.23114483
Timor,2002,52.02081699
Timor,2003,53.34279676
Timor,2004,54.66676323
Timor,2005,56.06016138
Timor,2006,57.4600648
Timor,2007,58.8648002
Timor,2008,60.27412122
Timor,2009,61.68777528
Timor,2010,63.10639135
Timor,2011,64.52912351
Timor,2012,65.95301423
Timor,2013,67.37654684
Timor,2014,68.79998629
Timor,2015,70.22330007
Togo,2000,45.38619252
Togo,2001,46.55204428
Togo,2002,47.71788825
Togo,2003,48.88322543
Togo,2004,50.04803668
Togo,2005,51.21183363
Togo,2006,52.37507061
Togo,2007,53.53772847
Togo,2008,54.70025092
Togo,2009,55.86076958
Togo,2010,57.02111879
Togo,2011,58.18036011
Togo,2012,59.34029808
Togo,2013,60.49953781
Togo,2014,61.65851023
Togo,2015,62.81763777
Tokelau,2000,98.50401154
Tokelau,2001,98.50401154
Tokelau,2002,98.50401154
Tokelau,2003,98.50401154
Tokelau,2004,98.50401154
Tokelau,2005,98.59717172
Tokelau,2006,98.69033189
Tokelau,2007,98.78349206
Tokelau,2008,98.87665224
Tokelau,2009,98.96981241
Tokelau,2010,99.06297258
Tokelau,2011,99.15613276
Tokelau,2012,99.24929293
Tokelau,2013,99.3424531
Tokelau,2014,99.43561328
Tokelau,2015,99.52877345
Tonga,2000,98.49200315
Tonga,2001,98.49157867
Tonga,2002,98.49116882
Tonga,2003,98.49074434
Tonga,2004,98.49031985
Tonga,2005,98.63160422
Tonga,2006,98.77294873
Tonga,2007,98.91421725
Tonga,2008,99.05549236
Tonga,2009,99.19690672
Tonga,2010,99.33846032
Tonga,2011,99.48015316
Tonga,2012,99.62198093
Tonga,2013,99.76392928
Tonga,2014,99.90602006
Tonga,2015,99.90588051
Trinidad and Tobago,2000,91.88589965
Trinidad and Tobago,2001,92.34541414
Trinidad and Tobago,2002,92.80492864
Trinidad and Tobago,2003,93.26444313
Trinidad and Tobago,2004,93.72395762
Trinidad and Tobago,2005,94.18347211
Trinidad and Tobago,2006,94.6429866
Trinidad and Tobago,2007,95.1025011
Trinidad and Tobago,2008,95.56201559
Trinidad and Tobago,2009,96.02153008
Trinidad and Tobago,2010,96.48104457
Trinidad and Tobago,2011,96.94055907
Trinidad and Tobago,2012,96.94055907
Trinidad and Tobago,2013,96.94055907
Trinidad and Tobago,2014,96.94055907
Trinidad and Tobago,2015,96.94055907
Tunisia,2000,87.67075375
Tunisia,2001,88.18718471
Tunisia,2002,88.69768119
Tunisia,2003,89.20253771
Tunisia,2004,89.69244973
Tunisia,2005,90.13581632
Tunisia,2006,90.57658044
Tunisia,2007,91.01476316
Tunisia,2008,91.4508202
Tunisia,2009,91.88409953
Tunisia,2010,92.31525319
Tunisia,2011,92.74386752
Tunisia,2012,93.17166719
Tunisia,2013,93.59054577
Tunisia,2014,93.9113446
Tunisia,2015,94.23021796
Turkey,2000,95.49076439
Turkey,2001,95.53741803
Turkey,2002,95.83970431
Turkey,2003,96.13217528
Turkey,2004,96.41494464
Turkey,2005,96.68793084
Turkey,2006,96.9515458
Turkey,2007,97.20578063
Turkey,2008,97.45077177
Turkey,2009,97.68658614
Turkey,2010,97.91348719
Turkey,2011,98.13154941
Turkey,2012,98.34083579
Turkey,2013,98.54168298
Turkey,2014,98.73445166
Turkey,2015,98.89935342
Turkmenistan,2000,83.98809972
Turkmenistan,2001,84.73041159
Turkmenistan,2002,85.46724043
Turkmenistan,2003,86.19846072
Turkmenistan,2004,86.92407246
Turkmenistan,2005,87.6447708
Turkmenistan,2006,88.3601952
Turkmenistan,2007,89.06985868
Turkmenistan,2008,89.77337578
Turkmenistan,2009,90.47029779
Turkmenistan,2010,91.16017428
Turkmenistan,2011,91.84260818
Turkmenistan,2012,92.51717486
Turkmenistan,2013,93.18346301
Turkmenistan,2014,93.82762961
Turkmenistan,2015,94.45457734
Turks and Caicos Islands,2000,86.49090909
Turks and Caicos Islands,2001,87.05
Turks and Caicos Islands,2002,87.60909091
Turks and Caicos Islands,2003,88.16818182
Turks and Caicos Islands,2004,88.72727273
Turks and Caicos Islands,2005,89.28636364
Turks and Caicos Islands,2006,89.84545455
Turks and Caicos Islands,2007,90.40454545
Turks and Caicos Islands,2008,90.96363636
Turks and Caicos Islands,2009,91.52272727
Turks and Caicos Islands,2010,92.08181818
Turks and Caicos Islands,2011,92.64090909
Turks and Caicos Islands,2012,93.2
Turks and Caicos Islands,2013,93.75909091
Turks and Caicos Islands,2014,94.31818182
Turks and Caicos Islands,2015,94.31818182
Tuvalu,2001,97.891432
Tuvalu,2002,97.894728
Tuvalu,2003,97.901248
Tuvalu,2004,97.909424
Tuvalu,2005,97.917592
Tuvalu,2006,98.065768
Tuvalu,2007,98.213944
Tuvalu,2008,98.36212
Tuvalu,2009,98.510256
Tuvalu,2010,98.658368
Tuvalu,2011,98.806456
Tuvalu,2012,98.95452
Tuvalu,2013,99.102512
Tuvalu,2014,99.250256
Tuvalu,2015,99.257736
Uganda,2000,30.00812958
Uganda,2001,30.53427525
Uganda,2002,31.06011883
Uganda,2003,31.65071813
Uganda,2004,32.25818027
Uganda,2005,32.86498958
Uganda,2006,33.47197553
Uganda,2007,34.07862034
Uganda,2008,34.68485681
Uganda,2009,35.29061775
Uganda,2010,35.89625963
Uganda,2011,36.5012826
Uganda,2012,37.10644893
Uganda,2013,37.71166451
Uganda,2014,38.31683528
Uganda,2015,38.92146587
Ukraine,2000,95.66028867
Ukraine,2001,95.79038287
Ukraine,2002,95.92178084
Ukraine,2003,96.05341867
Ukraine,2004,96.18449206
Ukraine,2005,96.31467585
Ukraine,2006,96.44331331
Ukraine,2007,96.57065234
Ukraine,2008,96.69670757
Ukraine,2009,96.82147879
Ukraine,2010,96.94494961
Ukraine,2011,97.06705131
Ukraine,2012,97.18771899
Ukraine,2013,97.49938091
Ukraine,2014,97.6164046
Ukraine,2015,97.73177956
United Arab Emirates,2000,99.6530433
United Arab Emirates,2001,99.65128368
United Arab Emirates,2002,99.64955346
United Arab Emirates,2003,99.64785263
United Arab Emirates,2004,99.646177
United Arab Emirates,2005,99.64453497
United Arab Emirates,2006,99.64291394
United Arab Emirates,2007,99.64135589
United Arab Emirates,2008,99.63985245
United Arab Emirates,2009,99.6383994
United Arab Emirates,2010,99.63700514
United Arab Emirates,2011,99.63566128
United Arab Emirates,2012,99.63436361
United Arab Emirates,2013,99.63311634
United Arab Emirates,2014,99.63191946
United Arab Emirates,2015,99.63076458
United Kingdom,2000,100
United Kingdom,2001,100
United Kingdom,2002,100
United Kingdom,2003,100
United Kingdom,2004,100
United Kingdom,2005,100
United Kingdom,2006,100
United Kingdom,2007,100
United Kingdom,2008,100
United Kingdom,2009,100
United Kingdom,2010,100
United Kingdom,2011,100
United Kingdom,2012,100
United Kingdom,2013,100
United Kingdom,2014,100
United Kingdom,2015,100
United States,2005,99.14818113
United States,2006,99.15347145
United States,2007,99.15873083
United States,2008,99.16395927
United States,2009,99.16915677
United States,2010,99.1742924
United States,2011,99.17948991
United States,2012,99.18468741
United States,2013,99.18991585
United States,2014,99.19517523
United States,2015,99.20043461
United States Virgin Islands,2000,100
United States Virgin Islands,2001,99.9997
United States Virgin Islands,2002,99.9994
United States Virgin Islands,2003,99.9991
United States Virgin Islands,2004,99.9988
United States Virgin Islands,2005,99.9985
United States Virgin Islands,2006,99.9982
United States Virgin Islands,2007,99.9979
United States Virgin Islands,2008,99.9976
United States Virgin Islands,2009,99.9973
United States Virgin Islands,2010,99.997
United States Virgin Islands,2011,99.9967
United States Virgin Islands,2012,99.9964
United States Virgin Islands,2013,99.9964
United States Virgin Islands,2014,99.9964
United States Virgin Islands,2015,99.9964
Uruguay,2000,96.75302664
Uruguay,2001,96.825814
Uruguay,2002,96.89621922
Uruguay,2003,96.96477167
Uruguay,2004,97.03094199
Uruguay,2005,97.28000713
Uruguay,2006,97.5184432
Uruguay,2007,97.7464356
Uruguay,2008,97.96462404
Uruguay,2009,98.17323144
Uruguay,2010,98.37301218
Uruguay,2011,98.56417039
Uruguay,2012,98.7470999
Uruguay,2013,98.92181088
Uruguay,2014,99.08892217
Uruguay,2015,99.24911101
Uzbekistan,2000,85.36004714
Uzbekistan,2001,86.16543476
Uzbekistan,2002,86.97214996
Uzbekistan,2003,87.78019274
Uzbekistan,2004,88.58970404
Uzbekistan,2005,89.40053413
Uzbekistan,2006,90.21268301
Uzbekistan,2007,90.85183541
Uzbekistan,2008,91.47253369
Uzbekistan,2009,91.46462743
Uzbekistan,2010,91.45965778
Uzbekistan,2011,91.45762474
Uzbekistan,2012,91.45864126
Vanuatu,2000,81.6060984
Vanuatu,2001,81.65599431
Vanuatu,2002,81.70624661
Vanuatu,2003,81.75721172
Vanuatu,2004,81.80853323
Vanuatu,2005,82.61673996
Vanuatu,2006,83.42242949
Vanuatu,2007,84.22539237
Vanuatu,2008,85.02575472
Vanuatu,2009,85.82346967
Vanuatu,2010,86.61834339
Vanuatu,2011,87.41034465
Vanuatu,2012,88.19930565
Vanuatu,2013,88.98534211
Vanuatu,2014,89.76829665
Vanuatu,2015,90.50425522
Venezuela,2000,96.06151262
Venezuela,2001,96.20699712
Venezuela,2002,96.32162391
Venezuela,2003,96.42138423
Venezuela,2004,96.52090989
Venezuela,2005,96.62005474
Venezuela,2006,96.71911388
Venezuela,2007,96.81779779
Venezuela,2008,96.91625262
Venezuela,2009,97.01447839
Venezuela,2010,97.11247508
Venezuela,2011,97.2102427
Venezuela,2012,97.30778124
Venezuela,2013,97.40533833
Venezuela,2014,97.41115733
Venezuela,2015,97.41722394
Vietnam,2000,77.85511363
Vietnam,2001,78.64026281
Vietnam,2002,79.49261009
Vietnam,2003,80.41281953
Vietnam,2004,81.32386985
Vietnam,2005,82.22516704
Vietnam,2006,83.11672453
Vietnam,2007,83.99830209
Vietnam,2008,84.86957717
Vietnam,2009,85.73018933
Vietnam,2010,86.57984934
Vietnam,2011,87.41839477
Vietnam,2012,88.24569879
Vietnam,2013,89.06170803
Vietnam,2014,89.86634013
Vietnam,2015,91.19176624
Wallis and Futuna,2000,99.67364833
Wallis and Futuna,2001,99.67364833
Wallis and Futuna,2002,99.66547891
Wallis and Futuna,2003,99.65730948
Wallis and Futuna,2004,99.64914006
Wallis and Futuna,2005,99.64097064
Wallis and Futuna,2006,99.63280122
Wallis and Futuna,2007,99.6246318
Wallis and Futuna,2008,99.61646238
Wallis and Futuna,2009,99.60829295
Wallis and Futuna,2010,99.60012353
Wallis and Futuna,2011,99.59195411
Wallis and Futuna,2012,99.58378469
Wallis and Futuna,2013,99.57561527
Wallis and Futuna,2014,99.56744585
Wallis and Futuna,2015,99.55927642
West Bank and Gaza Strip,2000,88.21386987
West Bank and Gaza Strip,2001,88.20413552
West Bank and Gaza Strip,2002,88.19036918
West Bank and Gaza Strip,2003,88.17251144
West Bank and Gaza Strip,2004,88.15065837
West Bank and Gaza Strip,2005,88.12478721
West Bank and Gaza Strip,2006,88.09495515
West Bank and Gaza Strip,2007,88.06118275
West Bank and Gaza Strip,2008,88.02350221
West Bank and Gaza Strip,2009,87.98186745
West Bank and Gaza Strip,2010,87.93622349
West Bank and Gaza Strip,2011,87.88647174
West Bank and Gaza Strip,2012,87.83263527
West Bank and Gaza Strip,2013,87.77462464
West Bank and Gaza Strip,2014,87.7123138
West Bank and Gaza Strip,2015,87.64586102
World,2000,81.11074488
World,2001,81.41400927
World,2002,82.04730929
World,2003,82.62752261
World,2004,83.19302157
World,2005,83.73425093
World,2006,84.2811291
World,2007,84.81397123
World,2008,85.33406696
World,2009,85.83444756
World,2010,86.32513397
World,2011,86.79421108
World,2012,87.24764804
World,2013,87.66434192
World,2014,88.09318979
World,2015,88.5103331
Yemen,2000,42.7096553
Yemen,2001,42.96533296
Yemen,2002,43.22494412
Yemen,2003,45.44084432
Yemen,2004,47.63746777
Yemen,2005,49.81351613
Yemen,2006,51.96867446
Yemen,2007,54.1022411
Yemen,2008,56.21432979
Yemen,2009,58.30393615
Yemen,2010,60.37119494
Yemen,2011,62.41555148
Yemen,2012,64.43653506
Yemen,2013,66.43454116
Yemen,2014,68.40859864
Yemen,2015,70.35886323
Zambia,2000,48.58468732
Zambia,2001,49.34164143
Zambia,2002,50.22787888
Zambia,2003,51.10792229
Zambia,2004,51.98274851
Zambia,2005,52.85129914
Zambia,2006,53.71451842
Zambia,2007,54.57185676
Zambia,2008,55.42326524
Zambia,2009,56.26823504
Zambia,2010,57.10719344
Zambia,2011,57.9400915
Zambia,2012,58.76862202
Zambia,2013,59.5926382
Zambia,2014,60.41157417
Zambia,2015,61.22530759
Zimbabwe,2000,70.38538133
Zimbabwe,2001,70.53533339
Zimbabwe,2002,70.45535205
Zimbabwe,2003,70.18516467
Zimbabwe,2004,69.88499127
Zimbabwe,2005,69.58417668
Zimbabwe,2006,69.28235146
Zimbabwe,2007,68.97989604
Zimbabwe,2008,68.67643549
Zimbabwe,2009,68.37235572
Zimbabwe,2010,68.0672763
Zimbabwe,2011,67.76158866
Zimbabwe,2012,67.45490686
Zimbabwe,2013,67.14762782
Zimbabwe,2014,66.85015101
Zimbabwe,2015,66.56310131
