Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Liberia,2016,4.9
Liberia,2017,4.9
Liberia,2018,4.81
Liberia,2019,4.61
Libya,1990,4.39
Libya,1991,4.4
Libya,1992,4.4
Libya,1993,4.41
Libya,1994,4.42
Libya,1995,4.43
Libya,1996,4.44
Libya,1997,4.46
Libya,1998,4.48
Libya,1999,4.49
Libya,2000,4.5
Libya,2001,4.51
Libya,2002,4.51
Libya,2003,4.52
Libya,2004,4.52
Libya,2005,4.52
Libya,2006,4.53
Libya,2007,4.54
Libya,2008,4.54
Libya,2009,4.55
Libya,2010,4.55
Libya,2011,4.56
Libya,2012,4.56
Libya,2013,4.57
Libya,2014,4.57
Libya,2015,4.57
Libya,2016,4.56
Libya,2017,4.55
Libya,2018,4.57
Libya,2019,4.6
Lithuania,1990,4.52
Lithuania,1991,4.52
Lithuania,1992,4.52
Lithuania,1993,4.52
Lithuania,1994,4.53
Lithuania,1995,4.54
Lithuania,1996,4.56
Lithuania,1997,4.58
Lithuania,1998,4.61
Lithuania,1999,4.63
Lithuania,2000,4.64
Lithuania,2001,4.63
Lithuania,2002,4.59
Lithuania,2003,4.56
Lithuania,2004,4.52
Lithuania,2005,4.49
Lithuania,2006,4.47
Lithuania,2007,4.44
Lithuania,2008,4.41
Lithuania,2009,4.39
Lithuania,2010,4.37
Lithuania,2011,4.35
Lithuania,2012,4.33
Lithuania,2013,4.31
Lithuania,2014,4.29
Lithuania,2015,4.29
Lithuania,2016,4.3
Lithuania,2017,4.31
Lithuania,2018,4.31
Lithuania,2019,4.29
Luxembourg,1990,4.19
Luxembourg,1991,4.17
Luxembourg,1992,4.16
Luxembourg,1993,4.14
Luxembourg,1994,4.12
Luxembourg,1995,4.1
Luxembourg,1996,4.08
Luxembourg,1997,4.06
Luxembourg,1998,4.03
Luxembourg,1999,4
Luxembourg,2000,3.96
Luxembourg,2001,3.93
Luxembourg,2002,3.89
Luxembourg,2003,3.84
Luxembourg,2004,3.8
Luxembourg,2005,3.76
Luxembourg,2006,3.72
Luxembourg,2007,3.68
Luxembourg,2008,3.63
Luxembourg,2009,3.59
Luxembourg,2010,3.57
Luxembourg,2011,3.56
Luxembourg,2012,3.55
Luxembourg,2013,3.55
Luxembourg,2014,3.54
Luxembourg,2015,3.54
Luxembourg,2016,3.54
Luxembourg,2017,3.54
Luxembourg,2018,3.54
Luxembourg,2019,3.54
Madagascar,1990,4.91
Madagascar,1991,4.91
Madagascar,1992,4.9
Madagascar,1993,4.89
Madagascar,1994,4.88
Madagascar,1995,4.88
Madagascar,1996,4.87
Madagascar,1997,4.87
Madagascar,1998,4.86
Madagascar,1999,4.86
Madagascar,2000,4.85
Madagascar,2001,4.85
Madagascar,2002,4.84
Madagascar,2003,4.83
Madagascar,2004,4.82
Madagascar,2005,4.81
Madagascar,2006,4.81
Madagascar,2007,4.81
Madagascar,2008,4.81
Madagascar,2009,4.8
Madagascar,2010,4.8
Madagascar,2011,4.8
Madagascar,2012,4.81
Madagascar,2013,4.81
Madagascar,2014,4.82
Madagascar,2015,4.82
Madagascar,2016,4.83
Madagascar,2017,4.84
Madagascar,2018,4.85
Madagascar,2019,4.87
Malawi,1990,4.33
Malawi,1991,4.33
Malawi,1992,4.33
Malawi,1993,4.34
Malawi,1994,4.34
Malawi,1995,4.34
Malawi,1996,4.34
Malawi,1997,4.32
Malawi,1998,4.31
Malawi,1999,4.3
Malawi,2000,4.29
Malawi,2001,4.28
Malawi,2002,4.28
Malawi,2003,4.27
Malawi,2004,4.26
Malawi,2005,4.25
Malawi,2006,4.23
Malawi,2007,4.2
Malawi,2008,4.16
Malawi,2009,4.13
Malawi,2010,4.12
Malawi,2011,4.13
Malawi,2012,4.15
Malawi,2013,4.17
Malawi,2014,4.19
Malawi,2015,4.21
Malawi,2016,4.21
Malawi,2017,4.22
Malawi,2018,4.22
Malawi,2019,4.22
Malaysia,1990,3.37
Malaysia,1991,3.37
Malaysia,1992,3.37
Malaysia,1993,3.36
Malaysia,1994,3.36
Malaysia,1995,3.35
Malaysia,1996,3.33
Malaysia,1997,3.29
Malaysia,1998,3.24
Malaysia,1999,3.21
Malaysia,2000,3.19
Malaysia,2001,3.24
Malaysia,2002,3.35
Malaysia,2003,3.48
Malaysia,2004,3.59
Malaysia,2005,3.63
Malaysia,2006,3.63
Malaysia,2007,3.62
Malaysia,2008,3.61
Malaysia,2009,3.6
Malaysia,2010,3.59
Malaysia,2011,3.62
Malaysia,2012,3.68
Malaysia,2013,3.75
Malaysia,2014,3.82
Malaysia,2015,3.85
Malaysia,2016,3.85
Malaysia,2017,3.85
Malaysia,2018,3.86
Malaysia,2019,3.89
Maldives,1990,3.61
Maldives,1991,3.62
Maldives,1992,3.61
Maldives,1993,3.61
Maldives,1994,3.61
Maldives,1995,3.6
Maldives,1996,3.59
Maldives,1997,3.56
Maldives,1998,3.53
Maldives,1999,3.5
Maldives,2000,3.47
Maldives,2001,3.44
Maldives,2002,3.42
Maldives,2003,3.4
Maldives,2004,3.37
Maldives,2005,3.35
Maldives,2006,3.32
Maldives,2007,3.28
Maldives,2008,3.24
Maldives,2009,3.21
Maldives,2010,3.18
Maldives,2011,3.16
Maldives,2012,3.14
Maldives,2013,3.12
Maldives,2014,3.1
Maldives,2015,3.08
Maldives,2016,3.07
Maldives,2017,3.06
Maldives,2018,3.05
Maldives,2019,3.05
Mali,1990,3.63
Mali,1991,3.63
Mali,1992,3.62
Mali,1993,3.62
Mali,1994,3.62
Mali,1995,3.61
Mali,1996,3.6
Mali,1997,3.58
Mali,1998,3.56
Mali,1999,3.55
Mali,2000,3.53
Mali,2001,3.52
Mali,2002,3.51
Mali,2003,3.5
Mali,2004,3.49
Mali,2005,3.49
Mali,2006,3.48
Mali,2007,3.48
Mali,2008,3.47
Mali,2009,3.47
Mali,2010,3.47
Mali,2011,3.48
Mali,2012,3.5
Mali,2013,3.52
Mali,2014,3.53
Mali,2015,3.54
Mali,2016,3.55
Mali,2017,3.56
Mali,2018,3.58
Mali,2019,3.6
Malta,1990,3.48
Malta,1991,3.46
Malta,1992,3.44
Malta,1993,3.42
Malta,1994,3.4
Malta,1995,3.39
Malta,1996,3.39
Malta,1997,3.39
Malta,1998,3.38
Malta,1999,3.38
Malta,2000,3.38
Malta,2001,3.37
Malta,2002,3.37
Malta,2003,3.36
Malta,2004,3.35
Malta,2005,3.35
Malta,2006,3.33
Malta,2007,3.32
Malta,2008,3.29
Malta,2009,3.28
Malta,2010,3.27
Malta,2011,3.28
Malta,2012,3.29
Malta,2013,3.31
Malta,2014,3.33
Malta,2015,3.34
Malta,2016,3.33
Malta,2017,3.33
Malta,2018,3.37
Malta,2019,3.44
Marshall Islands,1990,3.06
Marshall Islands,1991,3.05
Marshall Islands,1992,3.05
Marshall Islands,1993,3.05
Marshall Islands,1994,3.05
Marshall Islands,1995,3.05
Marshall Islands,1996,3.04
Marshall Islands,1997,3.04
Marshall Islands,1998,3.04
Marshall Islands,1999,3.03
Marshall Islands,2000,3.03
Marshall Islands,2001,3.03
Marshall Islands,2002,3.03
Marshall Islands,2003,3.03
Marshall Islands,2004,3.03
Marshall Islands,2005,3.02
Marshall Islands,2006,3.02
Marshall Islands,2007,3.01
Marshall Islands,2008,3
Marshall Islands,2009,2.99
Marshall Islands,2010,2.99
Marshall Islands,2011,2.99
Marshall Islands,2012,2.98
Marshall Islands,2013,2.98
Marshall Islands,2014,2.98
Marshall Islands,2015,2.98
Marshall Islands,2016,2.98
Marshall Islands,2017,2.99
Marshall Islands,2018,2.99
Marshall Islands,2019,2.99
Mauritania,1990,3.83
Mauritania,1991,3.83
Mauritania,1992,3.82
Mauritania,1993,3.81
Mauritania,1994,3.8
Mauritania,1995,3.79
Mauritania,1996,3.78
Mauritania,1997,3.77
Mauritania,1998,3.75
Mauritania,1999,3.73
Mauritania,2000,3.72
Mauritania,2001,3.71
Mauritania,2002,3.7
Mauritania,2003,3.68
Mauritania,2004,3.67
Mauritania,2005,3.66
Mauritania,2006,3.66
Mauritania,2007,3.65
Mauritania,2008,3.64
Mauritania,2009,3.64
Mauritania,2010,3.64
Mauritania,2011,3.64
Mauritania,2012,3.66
Mauritania,2013,3.69
Mauritania,2014,3.71
Mauritania,2015,3.72
Mauritania,2016,3.73
Mauritania,2017,3.73
Mauritania,2018,3.74
Mauritania,2019,3.76
Mauritius,1990,4.31
Mauritius,1991,4.3
Mauritius,1992,4.3
Mauritius,1993,4.29
Mauritius,1994,4.29
Mauritius,1995,4.29
Mauritius,1996,4.32
Mauritius,1997,4.37
Mauritius,1998,4.43
Mauritius,1999,4.48
Mauritius,2000,4.5
Mauritius,2001,4.49
Mauritius,2002,4.46
Mauritius,2003,4.43
Mauritius,2004,4.41
Mauritius,2005,4.38
Mauritius,2006,4.35
Mauritius,2007,4.31
Mauritius,2008,4.28
Mauritius,2009,4.25
Mauritius,2010,4.22
Mauritius,2011,4.17
Mauritius,2012,4.11
Mauritius,2013,4.04
Mauritius,2014,3.98
Mauritius,2015,3.96
Mauritius,2016,3.95
Mauritius,2017,3.95
Mauritius,2018,3.95
Mauritius,2019,3.95
Mexico,1990,3.17
Mexico,1991,3.19
Mexico,1992,3.2
Mexico,1993,3.22
Mexico,1994,3.24
Mexico,1995,3.25
Mexico,1996,3.27
Mexico,1997,3.28
Mexico,1998,3.29
Mexico,1999,3.31
Mexico,2000,3.32
Mexico,2001,3.34
Mexico,2002,3.35
Mexico,2003,3.37
Mexico,2004,3.38
Mexico,2005,3.4
Mexico,2006,3.44
Mexico,2007,3.5
Mexico,2008,3.57
Mexico,2009,3.64
Mexico,2010,3.68
Mexico,2011,3.7
Mexico,2012,3.72
Mexico,2013,3.73
Mexico,2014,3.75
Mexico,2015,3.75
Mexico,2016,3.76
Mexico,2017,3.76
Mexico,2018,3.76
Mexico,2019,3.77
Micronesia (country),1990,3.08
Micronesia (country),1991,3.09
Micronesia (country),1992,3.09
Micronesia (country),1993,3.09
Micronesia (country),1994,3.09
Micronesia (country),1995,3.09
Micronesia (country),1996,3.09
Micronesia (country),1997,3.08
Micronesia (country),1998,3.07
Micronesia (country),1999,3.06
Micronesia (country),2000,3.06
Micronesia (country),2001,3.06
Micronesia (country),2002,3.05
Micronesia (country),2003,3.05
Micronesia (country),2004,3.05
Micronesia (country),2005,3.04
Micronesia (country),2006,3.04
Micronesia (country),2007,3.03
Micronesia (country),2008,3.03
Micronesia (country),2009,3.02
Micronesia (country),2010,3.02
Micronesia (country),2011,3.02
Micronesia (country),2012,3.01
Micronesia (country),2013,3.01
Micronesia (country),2014,3.01
Micronesia (country),2015,3.01
Micronesia (country),2016,3.01
Micronesia (country),2017,3.01
Micronesia (country),2018,3.01
Micronesia (country),2019,3.02
Middle East & North Africa (WB),1990,4.54
Middle East & North Africa (WB),1991,4.53
Middle East & North Africa (WB),1992,4.53
Middle East & North Africa (WB),1993,4.52
Middle East & North Africa (WB),1994,4.52
Middle East & North Africa (WB),1995,4.52
Middle East & North Africa (WB),1996,4.51
Middle East & North Africa (WB),1997,4.5
Middle East & North Africa (WB),1998,4.48
Middle East & North Africa (WB),1999,4.47
Middle East & North Africa (WB),2000,4.46
Middle East & North Africa (WB),2001,4.46
Middle East & North Africa (WB),2002,4.47
Middle East & North Africa (WB),2003,4.47
Middle East & North Africa (WB),2004,4.48
Middle East & North Africa (WB),2005,4.48
Middle East & North Africa (WB),2006,4.49
Middle East & North Africa (WB),2007,4.5
Middle East & North Africa (WB),2008,4.51
Middle East & North Africa (WB),2009,4.52
Middle East & North Africa (WB),2010,4.52
Middle East & North Africa (WB),2011,4.54
Middle East & North Africa (WB),2012,4.56
Middle East & North Africa (WB),2013,4.59
Middle East & North Africa (WB),2014,4.62
Middle East & North Africa (WB),2015,4.63
Middle East & North Africa (WB),2016,4.62
Middle East & North Africa (WB),2017,4.62
Middle East & North Africa (WB),2018,4.61
Middle East & North Africa (WB),2019,4.61
Moldova,1990,3.9
Moldova,1991,3.87
Moldova,1992,3.84
Moldova,1993,3.82
Moldova,1994,3.79
Moldova,1995,3.77
Moldova,1996,3.76
Moldova,1997,3.74
Moldova,1998,3.72
Moldova,1999,3.7
Moldova,2000,3.68
Moldova,2001,3.66
Moldova,2002,3.63
Moldova,2003,3.6
Moldova,2004,3.57
Moldova,2005,3.55
Moldova,2006,3.53
Moldova,2007,3.51
Moldova,2008,3.49
Moldova,2009,3.47
Moldova,2010,3.46
Moldova,2011,3.46
Moldova,2012,3.46
Moldova,2013,3.46
Moldova,2014,3.45
Moldova,2015,3.45
Moldova,2016,3.46
Moldova,2017,3.46
Moldova,2018,3.46
Moldova,2019,3.45
Monaco,1990,4.47
Monaco,1991,4.47
Monaco,1992,4.46
Monaco,1993,4.46
Monaco,1994,4.46
Monaco,1995,4.46
Monaco,1996,4.46
Monaco,1997,4.45
Monaco,1998,4.45
Monaco,1999,4.45
Monaco,2000,4.45
Monaco,2001,4.44
Monaco,2002,4.44
Monaco,2003,4.44
Monaco,2004,4.44
Monaco,2005,4.44
Monaco,2006,4.44
Monaco,2007,4.44
Monaco,2008,4.45
Monaco,2009,4.46
Monaco,2010,4.46
Monaco,2011,4.46
Monaco,2012,4.46
Monaco,2013,4.47
Monaco,2014,4.47
Monaco,2015,4.47
Monaco,2016,4.47
Monaco,2017,4.46
Monaco,2018,4.46
Monaco,2019,4.47
Mongolia,1990,4.11
Mongolia,1991,4.13
Mongolia,1992,4.15
Mongolia,1993,4.17
Mongolia,1994,4.18
Mongolia,1995,4.2
Mongolia,1996,4.21
Mongolia,1997,4.22
Mongolia,1998,4.24
Mongolia,1999,4.25
Mongolia,2000,4.26
Mongolia,2001,4.27
Mongolia,2002,4.28
Mongolia,2003,4.29
Mongolia,2004,4.29
Mongolia,2005,4.3
Mongolia,2006,4.29
Mongolia,2007,4.28
Mongolia,2008,4.25
Mongolia,2009,4.24
Mongolia,2010,4.23
Mongolia,2011,4.23
Mongolia,2012,4.23
Mongolia,2013,4.24
Mongolia,2014,4.24
Mongolia,2015,4.24
Mongolia,2016,4.25
Mongolia,2017,4.26
Mongolia,2018,4.24
Mongolia,2019,4.2
Montenegro,1990,3.05
Montenegro,1991,3.05
Montenegro,1992,3.05
Montenegro,1993,3.04
Montenegro,1994,3.04
Montenegro,1995,3.04
Montenegro,1996,3.04
Montenegro,1997,3.04
Montenegro,1998,3.05
Montenegro,1999,3.05
Montenegro,2000,3.05
Montenegro,2001,3.05
Montenegro,2002,3.05
Montenegro,2003,3.05
Montenegro,2004,3.06
Montenegro,2005,3.06
Montenegro,2006,3.06
Montenegro,2007,3.05
Montenegro,2008,3.05
Montenegro,2009,3.04
Montenegro,2010,3.04
Montenegro,2011,3.04
Montenegro,2012,3.03
Montenegro,2013,3.03
Montenegro,2014,3.03
Montenegro,2015,3.02
Montenegro,2016,3.03
Montenegro,2017,3.04
Montenegro,2018,3.04
Montenegro,2019,3.03
Morocco,1990,5.36
Morocco,1991,5.36
Morocco,1992,5.36
Morocco,1993,5.36
Morocco,1994,5.36
Morocco,1995,5.36
Morocco,1996,5.36
Morocco,1997,5.36
Morocco,1998,5.35
Morocco,1999,5.35
Morocco,2000,5.34
Morocco,2001,5.34
Morocco,2002,5.34
Morocco,2003,5.34
Morocco,2004,5.33
Morocco,2005,5.33
Morocco,2006,5.33
Morocco,2007,5.33
Morocco,2008,5.33
Morocco,2009,5.33
Morocco,2010,5.33
Morocco,2011,5.33
Morocco,2012,5.33
Morocco,2013,5.33
Morocco,2014,5.33
Morocco,2015,5.33
Morocco,2016,5.32
Morocco,2017,5.32
Morocco,2018,5.32
Morocco,2019,5.32
Mozambique,1990,4.86
Mozambique,1991,4.87
Mozambique,1992,4.88
Mozambique,1993,4.88
Mozambique,1994,4.88
Mozambique,1995,4.89
Mozambique,1996,4.9
Mozambique,1997,4.91
Mozambique,1998,4.92
Mozambique,1999,4.93
Mozambique,2000,4.94
Mozambique,2001,4.95
Mozambique,2002,4.96
Mozambique,2003,4.97
Mozambique,2004,4.98
Mozambique,2005,4.99
Mozambique,2006,4.99
Mozambique,2007,5
Mozambique,2008,5.01
Mozambique,2009,5.02
Mozambique,2010,5.02
Mozambique,2011,5.02
Mozambique,2012,5.03
Mozambique,2013,5.03
Mozambique,2014,5.04
Mozambique,2015,5.04
Mozambique,2016,5.04
Mozambique,2017,5.04
Mozambique,2018,5.06
Mozambique,2019,5.09
Myanmar,1990,2.23
Myanmar,1991,2.22
Myanmar,1992,2.22
Myanmar,1993,2.21
Myanmar,1994,2.21
Myanmar,1995,2.2
Myanmar,1996,2.19
Myanmar,1997,2.18
Myanmar,1998,2.17
Myanmar,1999,2.16
Myanmar,2000,2.16
Myanmar,2001,2.16
Myanmar,2002,2.16
Myanmar,2003,2.17
Myanmar,2004,2.17
Myanmar,2005,2.17
Myanmar,2006,2.17
Myanmar,2007,2.17
Myanmar,2008,2.16
Myanmar,2009,2.16
Myanmar,2010,2.16
Myanmar,2011,2.16
Myanmar,2012,2.18
Myanmar,2013,2.2
Myanmar,2014,2.22
Myanmar,2015,2.23
Myanmar,2016,2.23
Myanmar,2017,2.22
Myanmar,2018,2.24
Myanmar,2019,2.26
Namibia,1990,3.72
Namibia,1991,3.74
Namibia,1992,3.75
Namibia,1993,3.77
Namibia,1994,3.78
Namibia,1995,3.79
Namibia,1996,3.79
Namibia,1997,3.79
Namibia,1998,3.78
Namibia,1999,3.77
Namibia,2000,3.76
Namibia,2001,3.76
Namibia,2002,3.76
Namibia,2003,3.76
Namibia,2004,3.76
Namibia,2005,3.75
Namibia,2006,3.73
Namibia,2007,3.71
Namibia,2008,3.67
Namibia,2009,3.64
Namibia,2010,3.63
Namibia,2011,3.63
Namibia,2012,3.65
Namibia,2013,3.68
Namibia,2014,3.7
Namibia,2015,3.71
Namibia,2016,3.71
Namibia,2017,3.71
Namibia,2018,3.72
Namibia,2019,3.74
Nauru,1990,3.24
Nauru,1991,3.24
Nauru,1992,3.24
Nauru,1993,3.24
Nauru,1994,3.24
Nauru,1995,3.24
Nauru,1996,3.24
Nauru,1997,3.23
Nauru,1998,3.23
Nauru,1999,3.22
Nauru,2000,3.22
Nauru,2001,3.22
Nauru,2002,3.22
Nauru,2003,3.23
Nauru,2004,3.23
Nauru,2005,3.23
Nauru,2006,3.24
Nauru,2007,3.24
Nauru,2008,3.25
Nauru,2009,3.26
Nauru,2010,3.26
Nauru,2011,3.26
Nauru,2012,3.27
Nauru,2013,3.27
Nauru,2014,3.27
Nauru,2015,3.28
Nauru,2016,3.28
Nauru,2017,3.28
Nauru,2018,3.28
Nauru,2019,3.29
Nepal,1990,4.7
Nepal,1991,4.67
Nepal,1992,4.65
Nepal,1993,4.64
Nepal,1994,4.63
Nepal,1995,4.63
Nepal,1996,4.68
Nepal,1997,4.79
Nepal,1998,4.93
Nepal,1999,5.05
Nepal,2000,5.11
Nepal,2001,5.13
Nepal,2002,5.14
Nepal,2003,5.16
Nepal,2004,5.17
Nepal,2005,5.19
Nepal,2006,5.22
Nepal,2007,5.26
Nepal,2008,5.3
Nepal,2009,5.34
Nepal,2010,5.36
Nepal,2011,5.33
Nepal,2012,5.24
Nepal,2013,5.13
Nepal,2014,5.04
Nepal,2015,5
Nepal,2016,5
Nepal,2017,5.01
Nepal,2018,5.03
Nepal,2019,5.06
Netherlands,1990,3.99
Netherlands,1991,3.97
Netherlands,1992,3.95
Netherlands,1993,3.93
Netherlands,1994,3.92
Netherlands,1995,3.91
Netherlands,1996,3.9
Netherlands,1997,3.9
Netherlands,1998,3.89
Netherlands,1999,3.89
Netherlands,2000,3.89
Netherlands,2001,3.89
Netherlands,2002,3.9
Netherlands,2003,3.92
Netherlands,2004,3.93
Netherlands,2005,3.93
Netherlands,2006,3.93
Netherlands,2007,3.93
Netherlands,2008,3.93
Netherlands,2009,3.92
Netherlands,2010,3.91
Netherlands,2011,3.89
Netherlands,2012,3.86
Netherlands,2013,3.83
Netherlands,2014,3.8
Netherlands,2015,3.79
Netherlands,2016,3.83
Netherlands,2017,3.88
Netherlands,2018,3.89
Netherlands,2019,3.9
New Zealand,1990,3.88
New Zealand,1991,3.9
New Zealand,1992,3.92
New Zealand,1993,3.93
New Zealand,1994,3.94
New Zealand,1995,3.94
New Zealand,1996,3.94
New Zealand,1997,3.94
New Zealand,1998,3.93
New Zealand,1999,3.93
New Zealand,2000,3.94
New Zealand,2001,3.96
New Zealand,2002,3.97
New Zealand,2003,3.99
New Zealand,2004,4.01
New Zealand,2005,4.03
New Zealand,2006,4.04
New Zealand,2007,4.05
New Zealand,2008,4.05
New Zealand,2009,4.05
New Zealand,2010,4.05
New Zealand,2011,4.06
New Zealand,2012,4.08
New Zealand,2013,4.1
New Zealand,2014,4.12
New Zealand,2015,4.13
New Zealand,2016,4.13
New Zealand,2017,4.13
New Zealand,2018,4.13
New Zealand,2019,4.12
Nicaragua,1990,3.31
Nicaragua,1991,3.33
Nicaragua,1992,3.35
Nicaragua,1993,3.37
Nicaragua,1994,3.39
Nicaragua,1995,3.4
Nicaragua,1996,3.42
Nicaragua,1997,3.44
Nicaragua,1998,3.46
Nicaragua,1999,3.47
Nicaragua,2000,3.49
Nicaragua,2001,3.5
Nicaragua,2002,3.51
Nicaragua,2003,3.51
Nicaragua,2004,3.52
Nicaragua,2005,3.53
Nicaragua,2006,3.52
Nicaragua,2007,3.51
Nicaragua,2008,3.49
Nicaragua,2009,3.48
Nicaragua,2010,3.47
Nicaragua,2011,3.46
Nicaragua,2012,3.46
Nicaragua,2013,3.46
Nicaragua,2014,3.45
Nicaragua,2015,3.45
Nicaragua,2016,3.45
Nicaragua,2017,3.46
Nicaragua,2018,3.46
Nicaragua,2019,3.45
Niger,1990,4.19
Niger,1991,4.19
Niger,1992,4.18
Niger,1993,4.18
Niger,1994,4.18
Niger,1995,4.19
Niger,1996,4.19
Niger,1997,4.2
Niger,1998,4.21
Niger,1999,4.22
Niger,2000,4.22
Niger,2001,4.23
Niger,2002,4.23
Niger,2003,4.23
Niger,2004,4.23
Niger,2005,4.24
Niger,2006,4.24
Niger,2007,4.23
Niger,2008,4.23
Niger,2009,4.23
Niger,2010,4.23
Niger,2011,4.23
Niger,2012,4.24
Niger,2013,4.24
Niger,2014,4.25
Niger,2015,4.25
Niger,2016,4.26
Niger,2017,4.27
Niger,2018,4.28
Niger,2019,4.3
Nigeria,1990,4.26
Nigeria,1991,4.24
Nigeria,1992,4.23
Nigeria,1993,4.22
Nigeria,1994,4.22
Nigeria,1995,4.22
Nigeria,1996,4.27
Nigeria,1997,4.38
Nigeria,1998,4.52
Nigeria,1999,4.64
Nigeria,2000,4.69
Nigeria,2001,4.7
Nigeria,2002,4.7
Nigeria,2003,4.71
Nigeria,2004,4.71
Nigeria,2005,4.72
Nigeria,2006,4.69
Nigeria,2007,4.61
Nigeria,2008,4.51
Nigeria,2009,4.4
Nigeria,2010,4.31
Nigeria,2011,4.21
Nigeria,2012,4.09
Nigeria,2013,3.98
Nigeria,2014,3.89
Nigeria,2015,3.86
Nigeria,2016,3.86
Nigeria,2017,3.87
Nigeria,2018,3.87
Nigeria,2019,3.87
Niue,1990,3.29
Niue,1991,3.29
Niue,1992,3.3
Niue,1993,3.3
Niue,1994,3.31
Niue,1995,3.3
Niue,1996,3.3
Niue,1997,3.3
Niue,1998,3.3
Niue,1999,3.3
Niue,2000,3.29
Niue,2001,3.29
Niue,2002,3.29
Niue,2003,3.29
Niue,2004,3.29
Niue,2005,3.29
Niue,2006,3.3
Niue,2007,3.3
Niue,2008,3.3
Niue,2009,3.31
Niue,2010,3.31
Niue,2011,3.31
Niue,2012,3.3
Niue,2013,3.3
Niue,2014,3.3
Niue,2015,3.29
Niue,2016,3.3
Niue,2017,3.3
Niue,2018,3.3
Niue,2019,3.3
North America (WB),1990,4.03
North America (WB),1991,4.14
North America (WB),1992,4.26
North America (WB),1993,4.37
North America (WB),1994,4.47
North America (WB),1995,4.56
North America (WB),1996,4.63
North America (WB),1997,4.69
North America (WB),1998,4.74
North America (WB),1999,4.78
North America (WB),2000,4.8
North America (WB),2001,4.8
North America (WB),2002,4.8
North America (WB),2003,4.79
North America (WB),2004,4.78
North America (WB),2005,4.78
North America (WB),2006,4.79
North America (WB),2007,4.79
North America (WB),2008,4.79
North America (WB),2009,4.79
North America (WB),2010,4.79
North America (WB),2011,4.77
North America (WB),2012,4.74
North America (WB),2013,4.7
North America (WB),2014,4.66
North America (WB),2015,4.64
North America (WB),2016,4.63
North America (WB),2017,4.62
North America (WB),2018,4.62
North America (WB),2019,4.63
North Korea,1990,3.01
North Korea,1991,3
North Korea,1992,2.99
North Korea,1993,2.99
North Korea,1994,2.98
North Korea,1995,2.97
North Korea,1996,2.97
North Korea,1997,2.96
North Korea,1998,2.95
North Korea,1999,2.95
North Korea,2000,2.94
North Korea,2001,2.93
North Korea,2002,2.93
North Korea,2003,2.92
North Korea,2004,2.91
North Korea,2005,2.9
North Korea,2006,2.89
North Korea,2007,2.87
North Korea,2008,2.85
North Korea,2009,2.84
North Korea,2010,2.83
North Korea,2011,2.83
North Korea,2012,2.83
North Korea,2013,2.83
North Korea,2014,2.83
North Korea,2015,2.83
North Korea,2016,2.82
North Korea,2017,2.82
North Korea,2018,2.82
North Korea,2019,2.83
North Macedonia,1990,2.87
North Macedonia,1991,2.87
North Macedonia,1992,2.87
North Macedonia,1993,2.86
North Macedonia,1994,2.86
North Macedonia,1995,2.86
North Macedonia,1996,2.86
North Macedonia,1997,2.85
North Macedonia,1998,2.84
North Macedonia,1999,2.83
North Macedonia,2000,2.83
North Macedonia,2001,2.82
North Macedonia,2002,2.81
North Macedonia,2003,2.8
North Macedonia,2004,2.78
North Macedonia,2005,2.78
North Macedonia,2006,2.77
North Macedonia,2007,2.75
North Macedonia,2008,2.74
North Macedonia,2009,2.73
North Macedonia,2010,2.73
North Macedonia,2011,2.73
North Macedonia,2012,2.73
North Macedonia,2013,2.73
North Macedonia,2014,2.73
North Macedonia,2015,2.73
North Macedonia,2016,2.74
North Macedonia,2017,2.74
North Macedonia,2018,2.75
North Macedonia,2019,2.76
Northern Ireland,1990,4.66
Northern Ireland,1991,4.64
Northern Ireland,1992,4.63
Northern Ireland,1993,4.63
Northern Ireland,1994,4.63
Northern Ireland,1995,4.63
Northern Ireland,1996,4.65
Northern Ireland,1997,4.69
Northern Ireland,1998,4.74
Northern Ireland,1999,4.78
Northern Ireland,2000,4.8
Northern Ireland,2001,4.81
Northern Ireland,2002,4.81
Northern Ireland,2003,4.82
Northern Ireland,2004,4.83
Northern Ireland,2005,4.83
Northern Ireland,2006,4.84
Northern Ireland,2007,4.84
Northern Ireland,2008,4.84
Northern Ireland,2009,4.84
Northern Ireland,2010,4.84
Northern Ireland,2011,4.84
Northern Ireland,2012,4.83
Northern Ireland,2013,4.83
Northern Ireland,2014,4.81
Northern Ireland,2015,4.8
Northern Ireland,2016,4.7
Northern Ireland,2017,4.61
Northern Ireland,2018,4.6
Northern Ireland,2019,4.61
Northern Mariana Islands,1990,2.8
Northern Mariana Islands,1991,2.8
Northern Mariana Islands,1992,2.81
Northern Mariana Islands,1993,2.81
Northern Mariana Islands,1994,2.81
Northern Mariana Islands,1995,2.81
Northern Mariana Islands,1996,2.81
Northern Mariana Islands,1997,2.81
Northern Mariana Islands,1998,2.82
Northern Mariana Islands,1999,2.81
Northern Mariana Islands,2000,2.82
Northern Mariana Islands,2001,2.83
Northern Mariana Islands,2002,2.85
Northern Mariana Islands,2003,2.86
Northern Mariana Islands,2004,2.87
Northern Mariana Islands,2005,2.87
Northern Mariana Islands,2006,2.88
Northern Mariana Islands,2007,2.88
Northern Mariana Islands,2008,2.88
Northern Mariana Islands,2009,2.88
Northern Mariana Islands,2010,2.88
