Entity,Year,gov_transparency
Philippines,1994,1.917399213
Philippines,1995,2.017800838
Philippines,1996,2.150951456
Philippines,1997,2.372207785
Philippines,1998,3.15408707
Philippines,1999,3.605614187
Philippines,2000,3.894371895
Philippines,2001,4.40335022
Philippines,2002,4.647138883
Philippines,2003,4.762365454
Philippines,2004,4.67163525
Philippines,2005,4.468468662
Philippines,2006,4.257198374
Philippines,2007,4.012865467
Philippines,2008,3.484724264
Philippines,2009,2.491988929
Philippines,2010,1.557475515
Poland,1980,-0.691282017
Poland,1981,-0.6910186
Poland,1982,-0.691359069
Poland,1983,-0.690681904
Poland,1984,-0.681194041
Poland,1985,-0.639401836
Poland,1986,-0.639028641
Poland,1987,-0.607898088
Poland,1988,-0.606956661
Poland,1989,-0.600038826
Poland,1990,-0.43284736
Poland,1991,1.13792616
Poland,1992,2.21009237
Poland,1993,2.573285106
Poland,1994,3.706896761
Poland,1995,4.123392533
Poland,1996,4.491595723
Poland,1997,4.913627213
Poland,1998,5.371574815
Poland,1999,5.683293227
Poland,2000,5.964486792
Poland,2001,6.2432545
Poland,2002,6.584570193
Poland,2003,6.886076067
Poland,2004,7.251103949
Poland,2005,7.473267228
Poland,2006,7.351881836
Poland,2007,6.880407099
Poland,2008,6.37009252
Poland,2009,5.547260841
Poland,2010,4.883514566
Portugal,1980,1.308407698
Portugal,1981,1.848542544
Portugal,1982,1.973513169
Portugal,1983,2.056786113
Portugal,1984,2.105599421
Portugal,1985,2.369087696
Portugal,1986,3.11137751
Portugal,1987,3.282540164
Portugal,1988,3.339892252
Portugal,1989,3.325771353
Portugal,1990,3.624298835
Portugal,1991,3.918494213
Portugal,1992,4.16380426
Portugal,1993,4.466355024
Portugal,1994,4.551386067
Portugal,1995,4.515073255
Portugal,1996,4.44539867
Portugal,1997,4.245304906
Portugal,1998,4.456685856
Portugal,1999,5.015483452
Portugal,2000,5.370880762
Portugal,2001,5.593378328
Portugal,2002,5.679778065
Portugal,2003,5.774058782
Portugal,2004,5.950204864
Portugal,2005,5.96460951
Portugal,2006,5.916636206
Portugal,2007,5.737021687
Portugal,2008,5.561203155
Portugal,2009,5.080026341
Portugal,2010,4.651997154
Romania,1980,-0.707977762
Romania,1981,-0.70913527
Romania,1982,-0.707260285
Romania,1983,-0.707448508
Romania,1984,-0.70782631
Romania,1985,-0.707364414
Romania,1986,-0.707687681
Romania,1987,-0.684031754
Romania,1988,-0.683902437
Romania,1989,-0.664378299
Romania,1990,1.05837688
Romania,1991,1.861754555
Romania,1992,2.205092816
Romania,1993,2.606683618
Romania,1994,3.779083999
Romania,1995,4.544295122
Romania,1996,5.178640551
Romania,1997,5.490216433
Romania,1998,5.931419073
Romania,1999,6.460807551
Romania,2000,7.109640989
Romania,2001,7.609925502
Romania,2002,7.954667188
Romania,2003,8.317634717
Romania,2004,8.345116627
Romania,2005,8.29547162
Romania,2006,7.865242173
Romania,2007,7.523481595
Romania,2008,6.715913746
Romania,2009,5.973535145
Romania,2010,5.018182088
Russia,1980,-3.16894632
Russia,1981,-7.954501687
Russia,1982,-10.11003546
Russia,1983,-10.82669117
Russia,1984,-10.87008125
Russia,1985,-10.26207887
Russia,1986,-9.43048345
Russia,1987,-9.062584374
Russia,1988,-6.964266072
Russia,1989,-2.854363331
Russia,1990,-0.86639867
Russia,1991,-0.862323029
Russia,1992,-0.841756841
Russia,1993,-0.834072092
Russia,1994,0.899277219
Russia,1995,1.369395016
Russia,1996,2.891892097
Russia,1997,3.445759203
Russia,1998,3.553247866
Russia,1999,4.223127028
Russia,2000,4.718161563
Russia,2001,5.072539879
Russia,2002,5.215452845
Russia,2003,5.895741112
Russia,2004,5.817014953
Russia,2005,6.324741155
Russia,2006,6.752318514
Russia,2007,6.148981936
Russia,2008,5.330632964
Russia,2009,2.321324853
Russia,2010,1.397248508
Rwanda,1980,-0.605894388
Rwanda,1981,-0.59697714
Rwanda,1982,-0.60355191
Rwanda,1983,-0.604685078
Rwanda,1984,-0.601772317
Rwanda,1985,-0.599133204
Rwanda,1986,-0.602032097
Rwanda,1987,-0.598094215
Rwanda,1988,-0.594723744
Rwanda,1989,-0.566564706
Rwanda,1990,-0.601210236
Rwanda,1991,-0.599120097
Rwanda,1992,-0.608347041
Rwanda,1993,-0.622344232
Rwanda,1994,-0.770630008
Rwanda,1995,-0.628106918
Rwanda,1996,-0.529074154
Rwanda,1997,-0.570785659
Rwanda,1998,-0.574234625
Rwanda,1999,-0.547714866
Rwanda,2000,-0.583294848
Rwanda,2001,-0.560902784
Rwanda,2002,-0.557321701
Rwanda,2003,-0.563451048
Rwanda,2004,-0.56119804
Rwanda,2005,-0.541460305
Rwanda,2006,-0.57190434
Rwanda,2007,-0.57248565
Rwanda,2008,-0.578670474
Rwanda,2009,-0.581676287
Rwanda,2010,-0.654611875
Saudi Arabia,1980,-0.290167846
Saudi Arabia,1981,-0.295345573
Saudi Arabia,1982,-0.648931361
Saudi Arabia,1983,-0.66311036
Saudi Arabia,1984,-0.662232004
Saudi Arabia,1985,-0.653821192
Saudi Arabia,1986,-0.661031742
Saudi Arabia,1987,-0.662795029
Saudi Arabia,1988,-0.654082557
Saudi Arabia,1989,-0.653297612
Saudi Arabia,1990,-0.651954033
Saudi Arabia,1991,-0.652103184
Saudi Arabia,1992,-0.651427366
Saudi Arabia,1993,-0.649676357
Saudi Arabia,1994,-0.651762209
Saudi Arabia,1995,-0.651082662
Saudi Arabia,1996,-0.650799448
Saudi Arabia,1997,-0.638118963
Saudi Arabia,1998,-0.606503465
Saudi Arabia,1999,-0.571146232
Saudi Arabia,2000,-0.56826959
Saudi Arabia,2001,-0.567538896
Saudi Arabia,2002,-0.569355078
Saudi Arabia,2003,-0.60659144
Saudi Arabia,2004,-0.589885981
Saudi Arabia,2005,0.333459691
Saudi Arabia,2006,0.764612206
Saudi Arabia,2007,0.795619531
Saudi Arabia,2008,0.142350272
Saudi Arabia,2009,-0.041790466
Saudi Arabia,2010,-0.515611777
Senegal,1980,0.56120356
Senegal,1981,0.757022549
Senegal,1982,0.319190592
Senegal,1983,0.246716098
Senegal,1984,0.260260916
Senegal,1985,0.339276168
Senegal,1986,0.829108525
Senegal,1987,0.791041527
Senegal,1988,0.404834044
Senegal,1989,0.863607443
Senegal,1990,1.031926568
Senegal,1991,1.181355807
Senegal,1992,1.001111611
Senegal,1993,0.83184521
Senegal,1994,0.778265131
Senegal,1995,0.347407104
Senegal,1996,0.882461833
Senegal,1997,0.950650096
Senegal,1998,1.073755905
Senegal,1999,1.072640593
Senegal,2000,1.211258407
Senegal,2001,1.726559227
Senegal,2002,1.126214971
Senegal,2003,0.94154886
Senegal,2004,1.016210323
Senegal,2005,1.260560176
Senegal,2006,1.758305127
Senegal,2007,1.134441382
Senegal,2008,1.041720528
Senegal,2009,0.810193995
Senegal,2010,-0.0211631
Sierra Leone,1980,-0.647426573
Sierra Leone,1981,-0.650237897
Sierra Leone,1982,-0.649877284
Sierra Leone,1983,-0.625868901
Sierra Leone,1984,-0.620048001
Sierra Leone,1985,-0.647636578
Sierra Leone,1986,-0.650754341
Sierra Leone,1987,-0.649586
Sierra Leone,1988,-0.649199438
Sierra Leone,1989,-0.647948908
Sierra Leone,1990,-0.648533414
Sierra Leone,1991,-0.649968454
Sierra Leone,1992,-0.65032366
Sierra Leone,1993,-0.650844518
Sierra Leone,1994,-0.651245082
Sierra Leone,1995,-0.650174221
Sierra Leone,1996,-0.659122557
Sierra Leone,1997,-0.658867668
Sierra Leone,1998,-0.658342839
Sierra Leone,1999,-0.659508113
Sierra Leone,2000,-0.594715565
Sierra Leone,2001,-0.65226863
Sierra Leone,2002,-0.672296359
Sierra Leone,2003,-0.642509493
Sierra Leone,2004,-0.631579222
Sierra Leone,2005,-0.654337603
Sierra Leone,2006,-0.654372123
Sierra Leone,2007,-0.654417382
Sierra Leone,2008,-0.652881244
Sierra Leone,2009,-0.653322631
Sierra Leone,2010,-0.653587322
Singapore,1980,1.066859351
Singapore,1981,1.537164684
Singapore,1982,1.632796096
Singapore,1983,1.75295819
Singapore,1984,1.71509774
Singapore,1985,1.84883488
Singapore,1986,2.248892327
Singapore,1987,2.403340379
Singapore,1988,2.503856121
Singapore,1989,2.409843598
Singapore,1990,2.103303446
Singapore,1991,2.373403042
Singapore,1992,2.540647162
Singapore,1993,2.612706398
Singapore,1994,2.672464171
Singapore,1995,2.770409462
Singapore,1996,2.752478992
Singapore,1997,2.741315435
Singapore,1998,2.70968659
Singapore,1999,2.550163637
Singapore,2000,2.354146952
Singapore,2001,2.420920933
Singapore,2002,2.415987245
Singapore,2003,2.336752096
Singapore,2004,2.105567189
Singapore,2005,1.533118968
Singapore,2006,2.208207312
Singapore,2007,2.546791585
Singapore,2008,2.615166235
Singapore,2009,2.232140895
Singapore,2010,1.222648049
Somalia,1980,-0.677069859
Somalia,1981,-0.67688709
Somalia,1982,-0.674735418
Somalia,1983,-0.684307747
Somalia,1984,-0.684448807
Somalia,1985,-0.685453635
Somalia,1986,-0.748014904
Somalia,1987,-0.748217836
Somalia,1988,-0.748162688
Somalia,1989,-0.748925484
Somalia,1990,-2.895755101
Somalia,1991,-4.920396376
Somalia,1992,-6.083675735
Somalia,1993,-6.617620187
Somalia,1994,-6.845839311
Somalia,1995,-6.955564003
Somalia,1996,-7.052286695
Somalia,1997,-7.00371166
Somalia,1998,-7.017063027
Somalia,1999,-6.854179084
Somalia,2000,-6.747313747
Somalia,2001,-6.672808418
Somalia,2002,-6.63705109
Somalia,2003,-6.610962158
Somalia,2004,-6.563426653
Somalia,2005,-6.530983187
Somalia,2006,-6.432766178
Somalia,2007,-6.21935106
Somalia,2008,-6.452957485
Somalia,2009,-6.578058719
Somalia,2010,-6.67581886
South Africa,1980,0.268414405
South Africa,1981,0.414378849
South Africa,1982,0.434693149
South Africa,1983,0.448165219
South Africa,1984,0.428047981
South Africa,1985,0.322398416
South Africa,1986,0.300657222
South Africa,1987,0.30773009
South Africa,1988,0.335976374
South Africa,1989,0.378850924
South Africa,1990,0.366513659
South Africa,1991,0.322445299
South Africa,1992,0.93447464
South Africa,1993,1.151269285
South Africa,1994,1.336289497
South Africa,1995,1.268710367
South Africa,1996,1.217977738
South Africa,1997,1.333017797
South Africa,1998,1.741582273
South Africa,1999,2.174787453
South Africa,2000,2.798645472
South Africa,2001,3.061760651
South Africa,2002,3.3557004
South Africa,2003,3.849981702
South Africa,2004,3.653382654
South Africa,2005,3.318431527
South Africa,2006,3.370728959
South Africa,2007,3.911431599
South Africa,2008,3.835875381
South Africa,2009,3.264380647
South Africa,2010,1.904328217
South Korea,1980,1.744494025
South Korea,1981,2.931725285
South Korea,1982,3.322815519
South Korea,1983,3.455727792
South Korea,1984,3.671859123
South Korea,1985,4.063593088
South Korea,1986,4.171249692
South Korea,1987,4.144755555
South Korea,1988,4.302308686
South Korea,1989,4.675622791
South Korea,1990,5.078302892
South Korea,1991,5.185984534
South Korea,1992,5.178355351
South Korea,1993,5.239058487
South Korea,1994,5.220248022
South Korea,1995,5.158671612
South Korea,1996,4.946792733
South Korea,1997,5.091424234
South Korea,1998,5.597831029
South Korea,1999,5.82779952
South Korea,2000,6.527195345
South Korea,2001,7.191129923
South Korea,2002,7.629331197
South Korea,2003,7.929332818
South Korea,2004,7.978200658
South Korea,2005,7.781160792
South Korea,2006,7.44270998
South Korea,2007,6.797577669
South Korea,2008,5.827803312
South Korea,2009,4.063869926
South Korea,2010,3.257326943
Spain,1980,1.740759174
Spain,1981,3.028558593
Spain,1982,3.449290448
Spain,1983,3.615517231
Spain,1984,3.767663225
Spain,1985,3.986971828
Spain,1986,4.519729934
Spain,1987,5.176805587
Spain,1988,5.558259148
Spain,1989,5.823541574
Spain,1990,6.112203409
Spain,1991,6.209243777
Spain,1992,6.295740731
Spain,1993,6.407350549
Spain,1994,6.376447535
Spain,1995,6.239138417
Spain,1996,6.090557639
Spain,1997,5.965815296
Spain,1998,6.454352499
Spain,1999,7.25402151
Spain,2000,7.782353534
Spain,2001,7.926431089
Spain,2002,7.863069789
Spain,2003,7.547895801
Spain,2004,7.277453733
Spain,2005,7.077413412
Spain,2006,6.908773509
Spain,2007,6.61470263
Spain,2008,6.206916131
Spain,2009,5.52036117
Spain,2010,4.934529698
Sri Lanka,1980,0.091931942
Sri Lanka,1981,0.354561343
Sri Lanka,1982,0.179793946
Sri Lanka,1983,0.113173484
Sri Lanka,1984,0.613783543
Sri Lanka,1985,1.165797422
Sri Lanka,1986,0.869054009
Sri Lanka,1987,0.811789537
Sri Lanka,1988,0.775309981
Sri Lanka,1989,0.838925109
Sri Lanka,1990,1.038886382
Sri Lanka,1991,1.081566083
Sri Lanka,1992,1.165649735
Sri Lanka,1993,1.619206333
Sri Lanka,1994,1.609111557
Sri Lanka,1995,0.931719545
Sri Lanka,1996,0.801393297
Sri Lanka,1997,0.624677842
Sri Lanka,1998,0.863035773
Sri Lanka,1999,1.184710165
Sri Lanka,2000,1.179621927
Sri Lanka,2001,1.470031743
Sri Lanka,2002,2.044566166
Sri Lanka,2003,2.188070747
Sri Lanka,2004,2.157322444
Sri Lanka,2005,2.120081452
Sri Lanka,2006,2.290555709
Sri Lanka,2007,2.290794779
Sri Lanka,2008,2.213209834
Sri Lanka,2009,1.825650497
Sri Lanka,2010,1.091035285
Sudan,1980,0.413118574
Sudan,1981,0.569977319
Sudan,1982,0.553569114
Sudan,1983,0.218721028
Sudan,1984,0.626148038
Sudan,1985,0.652804498
Sudan,1986,0.136883962
Sudan,1987,-0.008026689
Sudan,1988,-0.018126621
Sudan,1989,0.047296605
Sudan,1990,0.01223079
Sudan,1991,0.006989753
Sudan,1992,-0.238264368
Sudan,1993,0.248416527
Sudan,1994,0.41305851
Sudan,1995,0.487401512
Sudan,1996,0.601671441
Sudan,1997,0.689001421
Sudan,1998,0.651023235
Sudan,1999,0.78876333
Sudan,2000,0.859472195
Sudan,2001,0.914024681
Sudan,2002,0.952579887
Sudan,2003,0.890989195
Sudan,2004,0.929082357
Sudan,2005,0.90777313
Sudan,2006,0.874130035
Sudan,2007,0.645047808
Sudan,2008,0.730282739
Sudan,2009,0.015869114
Sudan,2010,-0.314669903
Sweden,1980,1.734883245
Sweden,1981,2.738533109
Sweden,1982,2.938170153
Sweden,1983,2.982829394
Sweden,1984,3.000667804
Sweden,1985,3.061203822
Sweden,1986,3.135768298
Sweden,1987,3.705263729
Sweden,1988,3.958398559
Sweden,1989,4.167777539
Sweden,1990,4.498794306
Sweden,1991,4.655673254
Sweden,1992,4.740254736
Sweden,1993,4.904099771
Sweden,1994,4.991640789
Sweden,1995,5.452152638
Sweden,1996,5.685295151
Sweden,1997,5.92159871
Sweden,1998,6.313495685
Sweden,1999,6.81714489
Sweden,2000,7.262996446
Sweden,2001,7.508824912
Sweden,2002,7.544777672
Sweden,2003,7.397186241
Sweden,2004,6.980126164
Sweden,2005,6.20326233
Sweden,2006,5.623796974
Sweden,2007,5.425050093
Sweden,2008,5.248510356
Sweden,2009,4.975778266
Sweden,2010,4.664646829
Switzerland,1980,0.824447904
Switzerland,1981,1.36441966
Switzerland,1982,1.550319819
Switzerland,1983,1.762186757
Switzerland,1984,1.838353469
Switzerland,1985,1.857085915
Switzerland,1986,1.906810313
Switzerland,1987,1.927746119
Switzerland,1988,1.970786046
Switzerland,1989,2.117895739
Switzerland,1990,2.593462655
Switzerland,1991,3.59793894
Switzerland,1992,3.893614773
Switzerland,1993,4.162361093
Switzerland,1994,4.25526313
Switzerland,1995,4.198253982
Switzerland,1996,4.083678149
Switzerland,1997,3.80013747
Switzerland,1998,4.058542339
Switzerland,1999,4.313266848
Switzerland,2000,4.468509066
Switzerland,2001,4.511931142
Switzerland,2002,4.56554936
Switzerland,2003,4.572150275
Switzerland,2004,4.584929273
Switzerland,2005,4.540112129
Switzerland,2006,4.463368177
Switzerland,2007,4.369220129
Switzerland,2008,4.22379509
Switzerland,2009,3.863698954
Switzerland,2010,3.58890623
Syria,1980,0.399075922
Syria,1981,0.580263089
Syria,1982,0.685524992
Syria,1983,0.998082364
Syria,1984,1.064126658
Syria,1985,0.717630873
Syria,1986,0.652243337
Syria,1987,0.547218615
Syria,1988,0.217208999
Syria,1989,0.885665291
Syria,1990,0.638161251
Syria,1991,0.439049413
Syria,1992,0.678603799
Syria,1993,0.596763745
Syria,1994,0.714727026
Syria,1995,1.321501371
Syria,1996,1.104926874
Syria,1997,1.393120712
Syria,1998,1.095555974
Syria,1999,1.520519951
Syria,2000,1.698782281
Syria,2001,1.982487618
Syria,2002,1.741287087
Syria,2003,1.326794039
Syria,2004,0.849867264
Syria,2005,0.947191304
Syria,2006,2.047811347
Syria,2007,2.270530525
Syria,2008,2.254156575
Syria,2009,2.02826577
Syria,2010,1.773149208
Tanzania,1980,-0.687129059
Tanzania,1981,-0.688038093
Tanzania,1982,-0.694965001
Tanzania,1983,-0.694544708
Tanzania,1984,-0.695288735
Tanzania,1985,-0.69662025
Tanzania,1986,-0.694514544
Tanzania,1987,-0.688107632
Tanzania,1988,-0.642652315
Tanzania,1989,-0.627944227
Tanzania,1990,0.045005681
Tanzania,1991,0.491403913
Tanzania,1992,-0.020041941
Tanzania,1993,0.133202573
Tanzania,1994,0.198134806
Tanzania,1995,0.487194523
Tanzania,1996,0.556587992
Tanzania,1997,0.901079839
Tanzania,1998,0.993987732
Tanzania,1999,1.108975121
Tanzania,2000,1.369310957
Tanzania,2001,1.909564285
Tanzania,2002,1.271624053
Tanzania,2003,1.133447895
Tanzania,2004,1.129867512
Tanzania,2005,1.300098804
Tanzania,2006,1.985071738
Tanzania,2007,1.240825152
Tanzania,2008,0.990611647
Tanzania,2009,0.91170464
Tanzania,2010,1.023079699
Thailand,1980,1.194320953
Thailand,1981,1.793023492
Thailand,1982,1.924376514
Thailand,1983,1.904551058
Thailand,1984,2.038947436
Thailand,1985,1.974829395
Thailand,1986,2.146577898
Thailand,1987,2.582011196
Thailand,1988,2.502541133
Thailand,1989,2.947979163
Thailand,1990,3.097333291
Thailand,1991,3.190201588
Thailand,1992,3.17195
Thailand,1993,3.100778421
Thailand,1994,3.104374564
Thailand,1995,3.103860634
Thailand,1996,3.367459491
Thailand,1997,3.474571666
Thailand,1998,3.569286835
Thailand,1999,3.629589498
Thailand,2000,3.608161369
Thailand,2001,3.430031529
Thailand,2002,3.380905807
Thailand,2003,3.646119134
Thailand,2004,3.760908223
Thailand,2005,3.736919932
Thailand,2006,3.78672107
Thailand,2007,3.704244909
Thailand,2008,3.67641465
Thailand,2009,3.07584315
Thailand,2010,1.864744157
Togo,1980,0.463352707
Togo,1981,0.600273882
Togo,1982,0.266216062
Togo,1983,0.564225799
Togo,1984,0.241618243
Togo,1985,0.223968083
Togo,1986,0.66803552
Togo,1987,0.802182863
Togo,1988,0.789569132
Togo,1989,0.767765206
Togo,1990,0.738961302
Togo,1991,0.646898775
Togo,1992,0.155417122
Togo,1993,0.118655914
Togo,1994,0.626750036
Togo,1995,0.783921741
Togo,1996,0.89104573
Togo,1997,0.865519125
Togo,1998,0.820424325
Togo,1999,0.894706138
Togo,2000,0.90664858
Togo,2001,0.904161361
Togo,2002,0.806875833
Togo,2003,0.800333717
Togo,2004,0.768932832
Togo,2005,0.65121762
Togo,2006,-0.10353737
Togo,2007,-0.15591115
Togo,2008,-0.280762525
Togo,2009,-0.29278381
Togo,2010,-0.256377327
Trinidad and Tobago,1980,0.786020797
Trinidad and Tobago,1981,1.159643157
Trinidad and Tobago,1982,1.364157269
Trinidad and Tobago,1983,1.435046206
Trinidad and Tobago,1984,1.557753684
Trinidad and Tobago,1985,1.666959986
Trinidad and Tobago,1986,1.648260441
Trinidad and Tobago,1987,2.033600802
Trinidad and Tobago,1988,2.164436068
Trinidad and Tobago,1989,2.282198821
Trinidad and Tobago,1990,2.399005373
Trinidad and Tobago,1991,2.545675837
Trinidad and Tobago,1992,2.619723713
Trinidad and Tobago,1993,2.78735786
Trinidad and Tobago,1994,2.849558341
Trinidad and Tobago,1995,2.841039696
Trinidad and Tobago,1996,2.820339149
Trinidad and Tobago,1997,2.753649997
Trinidad and Tobago,1998,2.794714412
Trinidad and Tobago,1999,3.174519395
Trinidad and Tobago,2000,3.242599621
Trinidad and Tobago,2001,3.153828189
Trinidad and Tobago,2002,2.950281064
Trinidad and Tobago,2003,2.43513829
Trinidad and Tobago,2004,2.293719868
Trinidad and Tobago,2005,2.107613379
Trinidad and Tobago,2006,1.637941017
Trinidad and Tobago,2007,1.587472543
Trinidad and Tobago,2008,1.271149489
Trinidad and Tobago,2009,-0.560146275
Trinidad and Tobago,2010,-0.610464271
Tunisia,1980,0.978145705
Tunisia,1981,1.242298566
Tunisia,1982,1.240419748
Tunisia,1983,1.178508232
Tunisia,1984,1.177453123
Tunisia,1985,1.190077755
Tunisia,1986,1.164844447
Tunisia,1987,1.140699792
Tunisia,1988,1.296904388
Tunisia,1989,2.057810336
Tunisia,1990,1.513444173
Tunisia,1991,1.258183582
Tunisia,1992,1.220747591
Tunisia,1993,1.291140577
Tunisia,1994,1.716832006
Tunisia,1995,1.472910186
Tunisia,1996,1.433396949
Tunisia,1997,1.553929618
Tunisia,1998,1.2692835
Tunisia,1999,1.52585679
Tunisia,2000,1.612579156
Tunisia,2001,1.627070775
Tunisia,2002,1.624083309
Tunisia,2003,1.551052696
Tunisia,2004,1.545770358
Tunisia,2005,1.598715174
Tunisia,2006,1.272286989
Tunisia,2007,1.157702298
Tunisia,2008,1.187281625
Tunisia,2009,1.066124116
Tunisia,2010,0.873169851
Turkey,1980,-0.096907616
Turkey,1981,-0.02164311
Turkey,1982,0.182354964
Turkey,1983,0.16287745
Turkey,1984,0.171480777
Turkey,1985,0.187572399
Turkey,1986,0.103877973
Turkey,1987,1.10042615
Turkey,1988,2.216269329
Turkey,1989,2.612754907
Turkey,1990,2.856137633
Turkey,1991,3.140864062
Turkey,1992,3.345223762
Turkey,1993,3.442863847
Turkey,1994,3.523052788
Turkey,1995,3.44555391
Turkey,1996,3.144030947
Turkey,1997,3.271068084
Turkey,1998,3.49711628
Turkey,1999,3.8422574
Turkey,2000,3.995644717
Turkey,2001,4.139353519
Turkey,2002,4.31456005
Turkey,2003,4.478030806
Turkey,2004,4.622482863
Turkey,2005,4.714397637
Turkey,2006,4.884898078
Turkey,2007,4.799389019
Turkey,2008,4.620174948
Turkey,2009,4.239440758
Turkey,2010,4.021606749
Uganda,1980,-0.672681922
Uganda,1981,-0.673298804
Uganda,1982,-0.738938565
Uganda,1983,-0.739494882
Uganda,1984,-0.686510289
Uganda,1985,-0.662424086
Uganda,1986,-0.690397455
Uganda,1987,-0.740722409
Uganda,1988,-0.740571777
Uganda,1989,-0.740273362
Uganda,1990,-0.739791691
Uganda,1991,-0.692340575
Uganda,1992,-0.689764358
Uganda,1993,-0.611014244
Uganda,1994,-0.558112814
Uganda,1995,-0.549343676
Uganda,1996,-0.558549868
Uganda,1997,-0.549760714
Uganda,1998,-0.556527387
Uganda,1999,-0.604814238
Uganda,2000,-0.602068197
Uganda,2001,-0.598821042
Uganda,2002,-0.548041193
Uganda,2003,-0.528291464
Uganda,2004,-0.495713726
Uganda,2005,-0.454975398
Uganda,2006,-0.510686605
Uganda,2007,-0.519416764
Uganda,2008,-0.511265851
Uganda,2009,-0.473054112
Uganda,2010,-0.512929924
United Arab Emirates,1980,-0.87978187
United Arab Emirates,1981,-0.886584735
United Arab Emirates,1982,-0.88749043
United Arab Emirates,1983,-0.872444484
United Arab Emirates,1984,-0.906307083
United Arab Emirates,1985,-0.911582908
United Arab Emirates,1986,-0.909804242
United Arab Emirates,1987,-0.908216113
United Arab Emirates,1988,-0.910085707
United Arab Emirates,1989,-0.873241482
United Arab Emirates,1990,-0.90614431
United Arab Emirates,1991,-0.871825782
United Arab Emirates,1992,-0.873309607
United Arab Emirates,1993,-0.874682915
United Arab Emirates,1994,-0.913001523
United Arab Emirates,1995,-0.878657986
United Arab Emirates,1996,-0.91519281
United Arab Emirates,1997,-0.910788233
United Arab Emirates,1998,-0.911626141
United Arab Emirates,1999,-0.870985131
United Arab Emirates,2000,-0.85580619
United Arab Emirates,2001,-0.860838673
United Arab Emirates,2002,-0.886174703
United Arab Emirates,2003,-0.885579002
United Arab Emirates,2004,-0.885912392
United Arab Emirates,2005,-0.845323881
United Arab Emirates,2006,-0.89232517
United Arab Emirates,2007,-0.863765359
United Arab Emirates,2008,-0.846573313
United Arab Emirates,2009,-0.890206084
United Arab Emirates,2010,-0.889216676
United Kingdom,1980,1.114216913
United Kingdom,1981,1.684932925
United Kingdom,1982,1.966538641
United Kingdom,1983,2.459488467
United Kingdom,1984,2.824583533
United Kingdom,1985,3.073210886
United Kingdom,1986,3.448314906
United Kingdom,1987,4.04238632
United Kingdom,1988,4.445971723
United Kingdom,1989,4.77886395
United Kingdom,1990,5.030069394
United Kingdom,1991,5.198140246
United Kingdom,1992,5.137723861
United Kingdom,1993,4.902613872
United Kingdom,1994,4.911506162
United Kingdom,1995,4.888854223
United Kingdom,1996,4.903997471
United Kingdom,1997,4.908766744
United Kingdom,1998,5.215338611
United Kingdom,1999,5.539354159
United Kingdom,2000,5.724914662
United Kingdom,2001,5.651798842
United Kingdom,2002,5.641237271
United Kingdom,2003,5.586062229
United Kingdom,2004,5.572784322
United Kingdom,2005,5.478421505
United Kingdom,2006,5.372164323
United Kingdom,2007,5.213574339
United Kingdom,2008,4.955616824
United Kingdom,2009,4.407655583
United Kingdom,2010,4.013796932
United States,1980,1.526283293
United States,1981,2.419619531
United States,1982,2.699227618
United States,1983,2.809326499
United States,1984,2.87870798
United States,1985,2.95452689
United States,1986,3.129044166
United States,1987,3.058750475
United States,1988,3.022574284
United States,1989,3.100977826
United States,1990,3.337379287
United States,1991,3.356866225
United States,1992,3.20412049
United States,1993,3.496005774
United States,1994,3.936855186
United States,1995,4.042733777
United States,1996,3.89667014
United States,1997,3.735597346
United States,1998,4.058919435
United States,1999,4.28430104
United States,2000,4.48413487
United States,2001,4.635083698
United States,2002,4.717066087
United States,2003,4.763190881
United States,2004,4.748273481
United States,2005,4.773393532
United States,2006,4.717479509
United States,2007,4.544332985
United States,2008,4.131066718
United States,2009,3.347832216
United States,2010,2.872639028
Uruguay,1980,0.435028501
Uruguay,1981,0.629411615
Uruguay,1982,0.659756865
Uruguay,1983,0.883514756
Uruguay,1984,1.340330866
Uruguay,1985,1.085025577
Uruguay,1986,1.462519069
Uruguay,1987,1.492066452
Uruguay,1988,1.512537256
Uruguay,1989,1.365125305
Uruguay,1990,1.414375626
Uruguay,1991,1.532619475
Uruguay,1992,1.605438166
Uruguay,1993,1.720041516
Uruguay,1994,1.849393531
Uruguay,1995,1.828383248
Uruguay,1996,1.214911428
Uruguay,1997,1.11914217
Uruguay,1998,2.343959928
Uruguay,1999,2.742828059
Uruguay,2000,3.515645489
Uruguay,2001,4.056192486
Uruguay,2002,4.123088164
Uruguay,2003,3.936996477
Uruguay,2004,3.481091302
Uruguay,2005,4.216170989
Uruguay,2006,4.165312386
Uruguay,2007,3.74487448
Uruguay,2008,2.65592636
Uruguay,2009,1.995138175
Uruguay,2010,0.616398099
Venezuela,1980,0.662575832
Venezuela,1981,0.938861601
Venezuela,1982,1.049346614
Venezuela,1983,1.15528919
Venezuela,1984,1.551430132
Venezuela,1985,1.633909626
Venezuela,1986,1.711405605
Venezuela,1987,1.850350637
Venezuela,1988,1.802689439
Venezuela,1989,1.934793575
Venezuela,1990,2.007523059
Venezuela,1991,2.007026846
Venezuela,1992,2.166104979
Venezuela,1993,2.27929414
Venezuela,1994,2.589492638
Venezuela,1995,2.595791977
Venezuela,1996,2.883630286
Venezuela,1997,2.946037141
Venezuela,1998,2.888485914
Venezuela,1999,3.063831586
Venezuela,2000,3.042925455
Venezuela,2001,2.904484217
