Entity,Year,"Foreign direct investment, net inflows (% of GDP)"
Slovakia,2015,1.715298533
Slovakia,2016,5.288963795
Slovakia,2017,4.429632187
Slovakia,2018,2.131229401
Slovakia,2019,2.165384293
Slovakia,2020,-0.314336598
Slovenia,1995,0.70437628
Slovenia,1996,0.805775464
Slovenia,1997,1.611030936
Slovenia,1998,0.973980606
Slovenia,1999,0.46936813
Slovenia,2000,0.66930753
Slovenia,2001,2.400807381
Slovenia,2002,7.874876976
Slovenia,2003,1.807339907
Slovenia,2004,2.217360973
Slovenia,2005,2.681294203
Slovenia,2006,1.752794385
Slovenia,2007,3.920549631
Slovenia,2008,1.937527537
Slovenia,2009,-0.686151683
Slovenia,2010,0.662011147
Slovenia,2011,1.698101282
Slovenia,2012,0.072004035
Slovenia,2013,0.214853466
Slovenia,2014,2.038876057
Slovenia,2015,4.013563633
Slovenia,2016,3.230690479
Slovenia,2017,2.461927891
Slovenia,2018,2.839799881
Slovenia,2019,3.971174002
Slovenia,2020,0.907600403
Solomon Islands,1971,-0.339613646
Solomon Islands,1972,-0.024626471
Solomon Islands,1973,1.266461492
Solomon Islands,1974,-0.059144069
Solomon Islands,1975,10.52677536
Solomon Islands,1976,5.882472515
Solomon Islands,1977,4.761816978
Solomon Islands,1978,4.123908043
Solomon Islands,1979,2.29017067
Solomon Islands,1980,1.315789461
Solomon Islands,1981,0.118343197
Solomon Islands,1982,0.534759343
Solomon Islands,1983,0.240384609
Solomon Islands,1984,1.082251072
Solomon Islands,1985,0.408163279
Solomon Islands,1986,2.101167202
Solomon Islands,1987,6.752411366
Solomon Islands,1988,0.951086938
Solomon Islands,1989,6.717171669
Solomon Islands,1990,4.861878395
Solomon Islands,1991,6.375522137
Solomon Islands,1992,5.266497612
Solomon Islands,1993,7.768427849
Solomon Islands,1994,0.520368576
Solomon Islands,1995,0.431519687
Solomon Islands,1996,1.164209127
Solomon Islands,1997,6.433244228
Solomon Islands,1998,1.923755288
Solomon Islands,1999,2.028783798
Solomon Islands,2000,0.477301747
Solomon Islands,2001,-2.104647875
Solomon Islands,2002,0.0420864
Solomon Islands,2003,-0.286325306
Solomon Islands,2004,-0.755827665
Solomon Islands,2005,0.114940397
Solomon Islands,2006,8.225378036
Solomon Islands,2007,13.8631649
Solomon Islands,2008,10.7525301
Solomon Islands,2009,6.601501465
Solomon Islands,2010,19.59392357
Solomon Islands,2011,11.43411922
Solomon Islands,2012,2.005173445
Solomon Islands,2013,4.159289837
Solomon Islands,2014,1.574048519
Solomon Islands,2015,2.465280056
Solomon Islands,2016,2.70890379
Solomon Islands,2017,2.89022541
Solomon Islands,2018,1.587231994
Solomon Islands,2019,2.088225842
Solomon Islands,2020,0.580898762
Somalia,1970,1.394916296
Somalia,1971,0.513435781
Somalia,1972,1.079285622
Somalia,1973,0.118336558
Somalia,1974,0.149707824
Somalia,1975,1.658577204
Somalia,1976,0.272521496
Somalia,1977,1.560522795
Somalia,1978,0.053098656
Somalia,1979,0.00169371
Somalia,1980,-0.004970239
Somalia,1981,0.01573424
Somalia,1982,-0.098138019
Somalia,1983,-1.121404052
Somalia,1984,-1.895200253
Somalia,1985,-0.081012808
Somalia,1986,0.32891953
Somalia,1987,6.371604443
Somalia,1988,-4.178981304
Somalia,1989,-3.767874956
Somalia,1990,0.609567106
Somalia,2013,5.639966011
Somalia,2014,5.197177887
Somalia,2015,5.682924747
Somalia,2016,5.967586994
Somalia,2017,6.57871294
Somalia,2018,6.97355175
Somalia,2019,6.901690006
Somalia,2020,6.661607742
South Africa,1970,1.816661596
South Africa,1971,1.278965712
South Africa,1972,0.536011159
South Africa,1973,0.09345796
South Africa,1974,1.891243458
South Africa,1975,0.493152469
South Africa,1976,0.050268635
South Africa,1977,-0.299867123
South Africa,1978,-0.233742639
South Africa,1979,-0.840560794
South Africa,1980,-0.012412557
South Africa,1981,0.076063938
South Africa,1982,0.420412064
South Africa,1983,0.081106573
South Africa,1984,0.542381406
South Africa,1985,-0.766119599
South Africa,1986,-0.074771732
South Africa,1987,-0.216393784
South Africa,1988,0.16646643
South Africa,1989,-0.203177512
South Africa,1990,-0.065530829
South Africa,1991,0.205040008
South Africa,1992,0.002495829
South Africa,1993,0.007670383
South Africa,1994,0.243895531
South Africa,1995,0.726947486
South Africa,1996,0.500125825
South Africa,1997,2.255071163
South Africa,1998,0.359739482
South Africa,1999,0.992190182
South Africa,2000,0.638424933
South Africa,2001,5.368357182
South Africa,2002,1.146352172
South Africa,2003,0.397490174
South Africa,2004,0.274200082
South Africa,2005,2.257808685
South Africa,2006,0.20512405
South Africa,2007,1.977567554
South Africa,2008,3.126857519
South Africa,2009,2.312181711
South Africa,2010,0.884901941
South Africa,2011,0.903377414
South Africa,2012,1.064922452
South Africa,2013,2.053580999
South Africa,2014,1.519327402
South Africa,2015,0.438735783
South Africa,2016,0.684612572
South Africa,2017,0.539673984
South Africa,2018,1.375712156
South Africa,2019,1.318804502
South Africa,2020,0.954001665
South Asia,1970,0.089404128
South Asia,1971,0.060096838
South Asia,1972,0.038293246
South Asia,1973,0.035058476
South Asia,1974,0.051554881
South Asia,1975,0.012305869
South Asia,1976,0.004442372
South Asia,1977,-0.009899735
South Asia,1978,0.034705762
South Asia,1979,0.074673556
South Asia,1980,0.085579053
South Asia,1981,0.100989223
South Asia,1982,0.079139821
South Asia,1983,0.026785534
South Asia,1984,0.039717034
South Asia,1985,0.087843835
South Asia,1986,0.084019899
South Asia,1987,0.118597366
South Asia,1988,0.087887354
South Asia,1989,0.129761219
South Asia,1990,0.133832261
South Asia,1991,0.108585835
South Asia,1992,0.195174664
South Asia,1993,0.294340909
South Asia,1994,0.368028015
South Asia,1995,0.614584446
South Asia,1996,0.672885954
South Asia,1997,0.894525707
South Asia,1998,0.639544666
South Asia,1999,0.516916752
South Asia,2000,0.697404802
South Asia,2001,0.903726935
South Asia,2002,0.937825501
South Asia,2003,0.609443247
South Asia,2004,0.815322161
South Asia,2005,1.036449194
South Asia,2006,2.135264635
South Asia,2007,2.158797503
South Asia,2008,3.349082947
South Asia,2009,2.346115351
South Asia,2010,1.538201094
South Asia,2011,1.787001133
South Asia,2012,1.207837343
South Asia,2013,1.420798421
South Asia,2014,1.560292602
South Asia,2015,1.841821551
South Asia,2016,1.740419269
South Asia,2017,1.383893609
South Asia,2018,1.415824056
South Asia,2019,1.575624228
South Asia,2020,2.026386023
South Korea,1970,0.732924283
South Korea,1971,0.424092501
South Korea,1972,4.566240311
South Korea,1973,0.028825648
South Korea,1974,0.01023327
South Korea,1975,0.027542775
South Korea,1976,0.27088055
South Korea,1977,0.244495675
South Korea,1978,0.171245694
South Korea,1979,0.25692004
South Korea,1980,0.072019838
South Korea,1981,0.21265991
South Korea,1982,0.15429014
South Korea,1983,0.210003689
South Korea,1984,0.229001597
South Korea,1985,0.350753605
South Korea,1986,0.584148109
South Korea,1987,0.566819787
South Korea,1988,0.647875488
South Korea,1989,0.562756717
South Korea,1990,0.368990779
South Korea,1991,0.440104783
South Korea,1992,0.281724006
South Korea,1993,0.211961254
South Korea,1994,0.245159045
South Korea,1995,0.438964486
South Korea,1996,0.456037164
South Korea,1997,0.57938987
South Korea,1998,1.562409759
South Korea,1999,2.155985355
South Korea,2000,1.997542024
South Korea,2001,1.19094348
South Korea,2002,0.872879088
South Korea,2003,0.99755615
South Korea,2004,1.676099181
South Korea,2005,1.459320188
South Korea,2006,0.86989677
South Korea,2007,0.752754033
South Korea,2008,1.068183303
South Korea,2009,0.955768585
South Korea,2010,0.83014369
South Korea,2011,0.779829264
South Korea,2012,0.742779613
South Korea,2013,0.931328058
South Korea,2014,0.624771714
South Korea,2015,0.279995561
South Korea,2016,0.806893289
South Korea,2017,1.103078008
South Korea,2018,0.706300914
South Korea,2019,0.583393872
South Korea,2020,0.563137174
South Sudan,2012,1.349372506
South Sudan,2013,-4.303591728
South Sudan,2014,0.007418779
South Sudan,2015,0.001250229
Spain,1970,0.541555941
Spain,1971,0.433295816
Spain,1972,0.453220129
Spain,1973,0.495933801
Spain,1974,0.368032545
Spain,1975,0.594748974
Spain,1976,0.403032124
Spain,1977,0.45879811
Spain,1978,0.733598113
Spain,1979,0.65088433
Spain,1980,0.641284347
Spain,1981,0.841568291
Spain,1982,0.909548283
Spain,1983,0.94903636
Spain,1984,1.029517651
Spain,1985,1.088426828
Spain,1986,1.372984052
Spain,1987,1.433954597
Spain,1988,1.866376162
Spain,1989,2.032124519
Spain,1990,2.60616684
Spain,1991,2.164503574
Spain,1992,2.104198217
Spain,1993,2.058401585
Spain,1994,1.653457642
Spain,1995,1.347459435
Spain,1996,1.525295258
Spain,1997,1.598716021
Spain,1998,2.537836313
Spain,1999,3.091564178
Spain,2000,6.770092964
Spain,2001,4.604656696
Spain,2002,5.55334568
Spain,2003,3.387900114
Spain,2004,2.3635993
Spain,2005,2.34093833
Spain,2006,2.612493515
Spain,2007,4.628870487
Spain,2008,4.540124416
Spain,2009,0.640294135
Spain,2010,2.574300528
Spain,2011,1.812105298
Spain,2012,1.573773861
Spain,2013,3.495812416
Spain,2014,2.402473211
Spain,2015,1.926820874
Spain,2016,3.589332104
Spain,2017,2.404907465
Spain,2018,4.125715733
Spain,2019,1.777333021
Spain,2020,2.632521152
Sri Lanka,1970,-0.013063525
Sri Lanka,1971,0.012661922
Sri Lanka,1972,0.011746573
Sri Lanka,1973,0.017387524
Sri Lanka,1974,0.039165366
Sri Lanka,1975,0.003764173
Sri Lanka,1976,2.78449E-05
Sri Lanka,1977,-0.029688498
Sri Lanka,1978,0.053944133
Sri Lanka,1979,1.394269228
Sri Lanka,1980,1.068684459
Sri Lanka,1981,1.11563158
Sri Lanka,1982,1.332999349
Sri Lanka,1983,0.73102808
Sri Lanka,1984,0.539629817
Sri Lanka,1985,0.43760559
Sri Lanka,1986,0.464045942
Sri Lanka,1987,0.890492558
Sri Lanka,1988,0.655203402
Sri Lanka,1989,0.282532662
Sri Lanka,1990,0.539742827
Sri Lanka,1991,0.537191391
Sri Lanka,1992,1.263791561
Sri Lanka,1993,1.881082296
Sri Lanka,1994,1.420195937
Sri Lanka,1995,0.429753542
Sri Lanka,1996,0.862545729
Sri Lanka,1997,2.84958005
Sri Lanka,1998,1.224592328
Sri Lanka,1999,1.126765966
Sri Lanka,2000,1.058988333
Sri Lanka,2001,1.090747237
Sri Lanka,2002,1.18827796
Sri Lanka,2003,1.211327434
Sri Lanka,2004,1.126677394
Sri Lanka,2005,1.116128564
Sri Lanka,2006,1.696262836
Sri Lanka,2007,1.863973379
Sri Lanka,2008,1.847530246
Sri Lanka,2009,0.960390568
Sri Lanka,2010,0.841873407
Sri Lanka,2011,1.4640522
Sri Lanka,2012,1.375209689
Sri Lanka,2013,1.254815459
Sri Lanka,2014,1.126094937
Sri Lanka,2015,0.843202531
Sri Lanka,2016,1.088638425
Sri Lanka,2017,1.570116043
Sri Lanka,2018,1.834911585
Sri Lanka,2019,0.885174274
Sri Lanka,2020,0.537787855
Sub-Saharan Africa,1970,1.343229175
Sub-Saharan Africa,1971,1.339547992
Sub-Saharan Africa,1972,0.998190999
Sub-Saharan Africa,1973,0.859617472
Sub-Saharan Africa,1974,1.221623063
Sub-Saharan Africa,1975,0.897038639
Sub-Saharan Africa,1976,0.708501756
Sub-Saharan Africa,1977,0.456752717
Sub-Saharan Africa,1978,0.471166879
Sub-Saharan Africa,1979,0.369786888
Sub-Saharan Africa,1980,0.069195829
Sub-Saharan Africa,1981,0.344937176
Sub-Saharan Africa,1982,0.435616463
Sub-Saharan Africa,1983,0.295167148
Sub-Saharan Africa,1984,0.376983941
Sub-Saharan Africa,1985,0.409542888
Sub-Saharan Africa,1986,0.249021977
Sub-Saharan Africa,1987,0.461100966
Sub-Saharan Africa,1988,0.409164518
Sub-Saharan Africa,1989,0.781967878
Sub-Saharan Africa,1990,0.278442144
Sub-Saharan Africa,1991,0.611334026
Sub-Saharan Africa,1992,0.556725442
Sub-Saharan Africa,1993,0.806072891
Sub-Saharan Africa,1994,1.113175988
Sub-Saharan Africa,1995,0.974443495
Sub-Saharan Africa,1996,0.879704535
Sub-Saharan Africa,1997,1.785445571
Sub-Saharan Africa,1998,1.500047803
Sub-Saharan Africa,1999,2.138877869
Sub-Saharan Africa,2000,1.647424221
Sub-Saharan Africa,2001,3.854448318
Sub-Saharan Africa,2002,2.498550415
Sub-Saharan Africa,2003,2.519612312
Sub-Saharan Africa,2004,1.853484511
Sub-Saharan Africa,2005,2.418716908
Sub-Saharan Africa,2006,1.711510062
Sub-Saharan Africa,2007,2.622315168
Sub-Saharan Africa,2008,3.079544783
Sub-Saharan Africa,2009,3.034085035
Sub-Saharan Africa,2010,2.301889896
Sub-Saharan Africa,2011,2.629330635
Sub-Saharan Africa,2012,2.717118502
Sub-Saharan Africa,2013,2.280865431
Sub-Saharan Africa,2014,2.394336224
Sub-Saharan Africa,2015,2.64513588
Sub-Saharan Africa,2016,1.973264813
Sub-Saharan Africa,2017,1.657393217
Sub-Saharan Africa,2018,1.705968857
Sub-Saharan Africa,2019,1.764310122
Sub-Saharan Africa,2020,1.770330548
Sudan,1970,0.068097904
Sudan,1972,0.021165857
Sudan,1973,0.007279515
Sudan,1974,-0.025244828
Sudan,1975,0.023222579
Sudan,1976,0.083675615
Sudan,1977,0.095013782
Sudan,1978,0.07809139
Sudan,1979,-0.029450025
Sudan,1980,0.118635356
Sudan,1981,0.192981586
Sudan,1982,0.18170996
Sudan,1983,0.076790787
Sudan,1984,0.093563437
Sudan,1985,-0.02450875
Sudan,1986,-0.051810309
Sudan,1987,0.057800442
Sudan,1988,0.013117593
Sudan,1989,0.022815859
Sudan,1990,-0.250873446
Sudan,1991,-0.005448527
Sudan,1992,0.00127946
Sudan,1993,-0.001801439
Sudan,1994,0.775195479
Sudan,1995,0.086769499
Sudan,1996,0.004435454
Sudan,1997,0.838077664
Sudan,1998,3.295015097
Sudan,1999,3.471245289
Sudan,2000,3.199694872
Sudan,2001,3.652215004
Sudan,2002,3.932217836
Sudan,2003,6.317740917
Sudan,2004,5.671015739
Sudan,2005,4.438875675
Sudan,2006,4.069045544
Sudan,2007,2.530915737
Sudan,2008,2.549854994
Sudan,2009,3.344175577
Sudan,2010,3.5000453
Sudan,2011,3.152348518
Sudan,2012,6.142124176
Sudan,2013,3.923120737
Sudan,2014,2.526985168
Sudan,2015,3.341352701
Sudan,2016,2.495327711
Sudan,2017,2.580438852
Sudan,2018,3.668047905
Sudan,2019,3.155533314
Sudan,2020,3.361320496
Suriname,1970,-1.818843246
Suriname,1971,-2.2591362
Suriname,1972,0.964898169
Suriname,1973,4.183237553
Suriname,1974,1.817738175
Suriname,1975,0.249194399
Suriname,1976,0.209693372
Suriname,1977,-3.522993088
Suriname,1978,-1.835486054
Suriname,1979,-3.501597404
Suriname,1980,2.276729584
Suriname,1981,6.940382481
Suriname,1982,-1.213114738
Suriname,1983,9.224674225
Suriname,1984,-8.206018448
Suriname,1985,2.43986249
Suriname,1986,-6.778900146
Suriname,1987,-13.22449017
Suriname,1988,-14.72868252
Suriname,1989,-55.23405838
Suriname,1990,-19.77342987
Suriname,1991,4.1285429
Suriname,1992,-13.42066193
Suriname,1993,-10.86843204
Suriname,1994,-4.98767519
Suriname,1995,-2.978641272
Suriname,1996,2.217291117
Suriname,1997,-0.993067384
Suriname,1998,0.819192529
Suriname,1999,-6.939032555
Suriname,2000,-10.25671387
Suriname,2001,-3.21235323
Suriname,2002,-6.730223179
Suriname,2003,-5.972420216
Suriname,2004,-2.513320446
Suriname,2005,1.561290026
Suriname,2006,-6.221490383
Suriname,2007,-8.400836945
Suriname,2008,-6.549731731
Suriname,2009,-2.410067797
Suriname,2010,-5.853404522
Suriname,2011,3.28538394
Suriname,2012,3.402453423
Suriname,2013,3.629495382
Suriname,2014,-1.138668656
Suriname,2015,3.582821131
Suriname,2016,6.983304024
Suriname,2017,2.674989462
Suriname,2018,3.277093172
Suriname,2019,2.112202406
Suriname,2020,0.036054447
Sweden,1970,0.284177035
Sweden,1971,0.20232746
Sweden,1972,0.13340266
Sweden,1973,0.141341031
Sweden,1974,0.116016693
Sweden,1975,0.096778393
Sweden,1976,0.005443361
Sweden,1977,0.086222917
Sweden,1978,0.066746905
Sweden,1979,0.091152348
Sweden,1980,0.176583752
Sweden,1981,0.139657393
Sweden,1982,0.310380042
Sweden,1983,0.214921251
Sweden,1984,0.265578508
Sweden,1985,0.344323277
Sweden,1986,0.719382167
Sweden,1987,0.349278331
Sweden,1988,0.808470011
Sweden,1989,0.831391871
Sweden,1990,0.757095098
Sweden,1991,2.315904856
Sweden,1992,-0.001905835
Sweden,1993,1.739780903
Sweden,1994,2.737057686
Sweden,1995,5.588869095
Sweden,1996,1.882433653
Sweden,1997,3.83039856
Sweden,1998,8.616723061
Sweden,1999,22.95396423
Sweden,2000,8.681415558
Sweden,2001,7.515727043
Sweden,2002,6.888405323
Sweden,2003,1.796893477
Sweden,2004,4.376489162
Sweden,2005,5.29875803
Sweden,2006,5.212242603
Sweden,2007,9.39303112
Sweden,2008,8.003874779
Sweden,2009,2.052717447
Sweden,2010,0.126076296
Sweden,2011,1.215716004
Sweden,2012,0.773512661
Sweden,2013,0.224393964
Sweden,2014,-1.481928945
Sweden,2015,2.030143023
Sweden,2016,3.033481359
Sweden,2017,5.250404835
Sweden,2018,-0.171454534
Sweden,2019,3.181697607
Sweden,2020,5.254051208
Switzerland,1983,0.560131967
Switzerland,1984,0.709397316
Switzerland,1985,1.140986085
Switzerland,1986,1.332960129
Switzerland,1987,1.163614035
Switzerland,1988,0.187856883
Switzerland,1989,1.198948741
Switzerland,1990,2.084611177
Switzerland,1991,1.054810762
Switzerland,1992,0.402805686
Switzerland,1993,0.626476347
Switzerland,1994,1.220938802
Switzerland,1995,1.177531838
Switzerland,1996,1.433372021
Switzerland,1997,2.843549252
Switzerland,1998,3.733526945
Switzerland,1999,4.871132851
Switzerland,2000,8.247850418
Switzerland,2001,3.399760008
Switzerland,2002,2.662377596
Switzerland,2003,5.431849957
Switzerland,2004,1.75135529
Switzerland,2005,0.633680403
Switzerland,2006,12.11368656
Switzerland,2007,9.865169525
Switzerland,2008,0.524445832
Switzerland,2009,8.537903786
Switzerland,2010,2.928360224
Switzerland,2011,2.875814915
Switzerland,2012,5.77126646
Switzerland,2013,-3.497233391
Switzerland,2014,2.859911442
Switzerland,2015,16.91269302
Switzerland,2016,23.97947693
Switzerland,2017,20.33219719
Switzerland,2018,-21.80547523
Switzerland,2019,1.199139714
Switzerland,2020,-34.20896149
Syria,1970,-0.005617647
Syria,1972,0.000413958
Syria,1973,-0.001744714
Syria,1974,0.00023559
Syria,1975,0.002514929
Syria,1976,0.001558207
Syria,1977,0.001307704
Syria,1978,0
Syria,1979,0.000402833
Syria,1980,-0.000306222
Syria,1981,0.000238685
Syria,1982,0.000542064
Syria,1983,-0.000107107
Syria,1984,0.000260479
Syria,1985,0.070741966
Syria,1986,0.078552634
Syria,1987,0.067613065
Syria,1988,0.162902385
Syria,1989,0.161207706
Syria,1990,0.167332515
Syria,1991,0.194550723
Syria,1992,0.172167212
Syria,1993,0.295712441
Syria,1994,0.556702137
Syria,1995,0.196593553
Syria,1996,0.14460662
Syria,1997,0.120444924
Syria,1998,0.11644721
Syria,1999,0.360420436
Syria,2000,0.335029066
Syria,2001,0.126770005
Syria,2002,0.126989752
Syria,2003,0.167199954
Syria,2004,0.2436575
Syria,2005,0.372567594
Syria,2006,0.428478777
Syria,2007,0.689861894
Syria,2008,0.672026932
Syria,2009,1.144250512
Syria,2010,0.581818163
Syria,2011,1.250341535
Tajikistan,1992,0.417310655
Tajikistan,1993,0.547336876
Tajikistan,1994,0.790099025
Tajikistan,1995,0.812320888
Tajikistan,1996,1.7247082
Tajikistan,1997,1.953184128
Tajikistan,1998,2.267796278
Tajikistan,1999,0.616866112
Tajikistan,2000,2.735935211
Tajikistan,2001,0.878578186
Tajikistan,2002,2.953548908
Tajikistan,2003,2.034955978
Tajikistan,2004,13.10217667
Tajikistan,2005,2.356037378
Tajikistan,2006,11.96469975
Tajikistan,2007,9.677827835
Tajikistan,2008,9.428067207
Tajikistan,2009,2.993495226
Tajikistan,2010,1.66497159
Tajikistan,2011,2.236542463
Tajikistan,2012,3.166969538
Tajikistan,2013,3.35138464
Tajikistan,2014,3.584002256
Tajikistan,2015,5.48890543
Tajikistan,2016,3.455415726
Tajikistan,2017,2.465714455
Tajikistan,2018,2.844324827
Tajikistan,2019,2.56373024
Tajikistan,2020,1.300132275
Tanzania,1988,0.073719621
Tanzania,1989,0.132121667
Tanzania,1990,0.000234811
Tanzania,1991,0.000201752
Tanzania,1992,0.26447612
Tanzania,1993,0.48048836
Tanzania,1994,1.108459115
Tanzania,1995,2.282237768
Tanzania,1996,2.310065746
Tanzania,1997,2.054764271
Tanzania,1998,1.404237509
Tanzania,1999,4.064919949
Tanzania,2000,3.464426517
Tanzania,2001,4.044210911
Tanzania,2002,2.797101974
Tanzania,2003,2.091407776
Tanzania,2004,2.65375948
Tanzania,2005,5.084614754
Tanzania,2006,2.161114454
Tanzania,2007,2.662169695
Tanzania,2008,4.950614452
Tanzania,2009,3.275733471
Tanzania,2010,5.66372776
Tanzania,2011,3.547208548
Tanzania,2012,4.538769245
Tanzania,2013,4.569257736
Tanzania,2014,2.83417201
Tanzania,2015,3.178702831
Tanzania,2016,1.735925674
Tanzania,2017,1.758606553
Tanzania,2018,1.704409719
Tanzania,2019,1.991000175
Tanzania,2020,1.097405672
Thailand,1970,0.604002714
Thailand,1971,0.526988268
Thailand,1972,0.838977098
Thailand,1973,0.71811676
Thailand,1974,1.374068737
Thailand,1975,0.57533884
Thailand,1976,0.465800792
Thailand,1977,0.536307216
Thailand,1978,0.231824905
Thailand,1979,0.201963589
Thailand,1980,0.586829185
Thailand,1981,0.833824515
Thailand,1982,0.521644294
Thailand,1983,0.873082578
Thailand,1984,0.959431469
Thailand,1985,0.419531494
Thailand,1986,0.609104335
Thailand,1987,0.696407318
Thailand,1988,1.792476535
Thailand,1989,2.457339525
Thailand,1990,2.863208294
Thailand,1991,2.050177813
Thailand,1992,1.895888209
Thailand,1993,1.399682283
Thailand,1994,0.931557298
Thailand,1995,1.22161603
Thailand,1996,1.276169062
Thailand,1997,2.59338069
Thailand,1998,6.434808731
Thailand,1999,4.817812443
Thailand,2000,2.663128376
Thailand,2001,4.212234974
Thailand,2002,2.488153934
Thailand,2003,3.435938358
Thailand,2004,3.389473677
Thailand,2005,4.339583874
Thailand,2006,4.021258354
Thailand,2007,3.283571243
Thailand,2008,2.938248873
Thailand,2009,2.27590394
Thailand,2010,4.323208809
Thailand,2011,0.667086899
Thailand,2012,3.244565248
Thailand,2013,3.791268587
Thailand,2014,1.221451998
Thailand,2015,2.224684477
Thailand,2016,0.843364775
Thailand,2017,1.815502048
Thailand,2018,2.602850437
Thailand,2019,0.880154431
Thailand,2020,-0.965896487
Timor,2003,0.921419203
Timor,2005,0.196416229
Timor,2006,1.868221521
Timor,2007,1.601904035
Timor,2008,6.121575356
Timor,2009,6.597319126
Timor,2010,3.439765215
Timor,2011,4.706219196
Timor,2012,3.480076551
Timor,2013,4.002602577
Timor,2014,2.342660427
Timor,2015,2.696638584
Timor,2016,0.331918001
Timor,2017,0.415690601
Timor,2018,3.02584672
Timor,2019,3.641738892
Timor,2020,3.805079937
Togo,1970,0.275615901
Togo,1971,1.605374336
Togo,1972,0.357485831
Togo,1973,0.811848223
Togo,1974,-7.909563541
Togo,1975,0.844293296
Togo,1976,0.908108115
Togo,1977,1.448167562
Togo,1978,11.2698946
Togo,1979,5.896677971
Togo,1980,3.760517359
Togo,1981,1.059273601
Togo,1982,1.963333607
Togo,1983,0.18848525
Togo,1984,-1.383684039
Togo,1985,2.134890556
Togo,1986,0.576211214
Togo,1987,0.572456121
Togo,1988,0.940374911
Togo,1989,0.677707434
Togo,1990,1.120074272
Togo,1991,0.404406995
Togo,1992,-0.77435869
Togo,1993,-1.505954504
Togo,1994,-0.332320511
Togo,1995,-0.596716762
Togo,1996,0.153804362
Togo,1997,0.817929804
Togo,1998,0.700298667
Togo,1999,0.957027972
Togo,2000,3.540360928
Togo,2001,4.89852953
Togo,2002,3.387025833
Togo,2003,2.163381577
Togo,2004,3.538404465
Togo,2005,4.207947254
Togo,2006,3.886602402
Togo,2007,2.343818665
Togo,2008,1.531206846
Togo,2009,1.370256066
Togo,2010,3.646756172
Togo,2011,18.81777954
Togo,2012,3.137151957
Togo,2013,4.248354435
Togo,2014,1.180776
Togo,2015,6.167622566
Togo,2016,-0.767757893
Togo,2017,1.384709239
Togo,2018,-2.544538975
Togo,2019,4.787792683
Togo,2020,8.442427635
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0.11716672
Tonga,1978,0.12028636
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0.031129202
Tonga,1985,0.034877386
Tonga,1986,0.166285649
Tonga,1987,0.237785921
Tonga,1988,0.0545168
Tonga,1989,0.103943206
Tonga,1990,0.087634794
Tonga,1991,0.151503563
Tonga,1992,0.90767163
Tonga,1993,0.253672868
Tonga,1994,1.270044208
Tonga,1995,0.492384315
Tonga,1996,0.128316015
Tonga,1997,-0.004896078
Tonga,1998,0.023868086
Tonga,1999,0.480961651
Tonga,2000,4.497151375
Tonga,2001,4.21200943
Tonga,2002,2.567291498
Tonga,2003,0.090124138
Tonga,2004,2.399077892
Tonga,2005,2.293943644
Tonga,2006,3.759843111
Tonga,2007,5.890467167
Tonga,2008,6.247377872
Tonga,2009,0.079073101
Tonga,2010,1.270582795
Tonga,2011,1.843454957
Tonga,2012,-0.17877391
Tonga,2013,1.391235352
Tonga,2014,3.010248899
Tonga,2015,1.452875257
Tonga,2016,1.36125505
Tonga,2017,-1.219376087
Tonga,2018,4.06987524
Tonga,2019,0.340082735
Tonga,2020,0.864592731
Trinidad and Tobago,1970,10.12350178
Trinidad and Tobago,1971,11.51932049
Trinidad and Tobago,1972,7.947342396
Trinidad and Tobago,1973,5.012227058
Trinidad and Tobago,1974,5.883992195
Trinidad and Tobago,1975,3.805592775
Trinidad and Tobago,1976,5.285309792
Trinidad and Tobago,1977,2.661692858
Trinidad and Tobago,1978,3.616543293
Trinidad and Tobago,1979,2.038784027
Trinidad and Tobago,1980,2.959374666
Trinidad and Tobago,1981,3.69107914
Trinidad and Tobago,1982,2.499871969
Trinidad and Tobago,1983,1.516127348
Trinidad and Tobago,1984,1.459418774
Trinidad and Tobago,1985,0.016047811
Trinidad and Tobago,1986,-0.303012758
Trinidad and Tobago,1987,0.690713286
Trinidad and Tobago,1988,1.398918986
Trinidad and Tobago,1989,3.444184303
Trinidad and Tobago,1990,2.158874512
Trinidad and Tobago,1991,3.190357447
Trinidad and Tobago,1992,3.270164967
Trinidad and Tobago,1993,8.121060371
Trinidad and Tobago,1994,10.43366623
Trinidad and Tobago,1995,5.609349728
Trinidad and Tobago,1996,6.170632839
Trinidad and Tobago,1997,17.41706085
Trinidad and Tobago,1998,12.07485771
Trinidad and Tobago,1999,9.447813988
Trinidad and Tobago,2000,8.332987785
Trinidad and Tobago,2001,9.460759163
Trinidad and Tobago,2002,11.18749332
Trinidad and Tobago,2003,7.149642944
Trinidad and Tobago,2004,7.515657425
Trinidad and Tobago,2005,5.879635811
Trinidad and Tobago,2006,4.805284023
Trinidad and Tobago,2007,3.835202694
Trinidad and Tobago,2008,10.04894352
Trinidad and Tobago,2009,3.698591232
Trinidad and Tobago,2010,2.479471445
Trinidad and Tobago,2011,0.161394387
Trinidad and Tobago,2012,-7.391729832
Trinidad and Tobago,2013,-4.143854141
Trinidad and Tobago,2014,2.395051003
Trinidad and Tobago,2015,0.708456516
Trinidad and Tobago,2016,-0.105413668
