Entity,Year,share_employed_agri
Romania,2015,25.59000015
Romania,2016,23.10000038
Romania,2017,22.78000069
Romania,2018,22.30999947
Romania,2019,21.23999977
Russia,1991,14.23999977
Russia,1992,15.42000008
Russia,1993,15.56000042
Russia,1994,16.14999962
Russia,1995,15.77999973
Russia,1996,15.27000046
Russia,1997,12.15999985
Russia,1998,11.68999958
Russia,1999,15.01000023
Russia,2000,14.48999977
Russia,2001,12.05000019
Russia,2002,11.34000015
Russia,2003,10.80000019
Russia,2004,10.47999954
Russia,2005,10.14000034
Russia,2006,9.880000114
Russia,2007,8.989999771
Russia,2008,8.529999733
Russia,2009,8.270000458
Russia,2010,7.75
Russia,2011,7.690000057
Russia,2012,7.329999924
Russia,2013,6.989999771
Russia,2014,6.71999979
Russia,2015,6.710000038
Russia,2016,6.71999979
Russia,2017,5.900000095
Russia,2018,5.880000114
Russia,2019,5.829999924
Rwanda,1991,89.16999817
Rwanda,1992,89.02999878
Rwanda,1993,88.95999908
Rwanda,1994,89
Rwanda,1995,89.08999634
Rwanda,1996,88.91999817
Rwanda,1997,88.80000305
Rwanda,1998,88.76999664
Rwanda,1999,88.75
Rwanda,2000,88.55999756
Rwanda,2001,88.23999786
Rwanda,2002,87.70999908
Rwanda,2003,87.01999664
Rwanda,2004,86.13999939
Rwanda,2005,85.16000366
Rwanda,2006,84.13999939
Rwanda,2007,83.08999634
Rwanda,2008,81.87000275
Rwanda,2009,80.72000122
Rwanda,2010,79.44999695
Rwanda,2011,78.08999634
Rwanda,2012,76.61000061
Rwanda,2013,72.90000153
Rwanda,2014,68.44999695
Rwanda,2015,66.94999695
Rwanda,2016,65.81999969
Rwanda,2017,64.62000275
Rwanda,2018,63.34999847
Rwanda,2019,62.29000092
Saint Lucia,1991,24.47999954
Saint Lucia,1992,24.19000053
Saint Lucia,1993,23.95999908
Saint Lucia,1994,27.42000008
Saint Lucia,1995,24.39999962
Saint Lucia,1996,25.20999908
Saint Lucia,1997,20.48999977
Saint Lucia,1998,23.13999939
Saint Lucia,1999,21.70999908
Saint Lucia,2000,21.06999969
Saint Lucia,2001,20.67000008
Saint Lucia,2002,20.36000061
Saint Lucia,2003,19.79999924
Saint Lucia,2004,19
Saint Lucia,2005,17.78000069
Saint Lucia,2006,17.01000023
Saint Lucia,2007,16.53000069
Saint Lucia,2008,15.84000015
Saint Lucia,2009,15.35000038
Saint Lucia,2010,14.76000023
Saint Lucia,2011,13.97000027
Saint Lucia,2012,13.31999969
Saint Lucia,2013,12.77000046
Saint Lucia,2014,12.05000019
Saint Lucia,2015,11.47000027
Saint Lucia,2016,10.84000015
Saint Lucia,2017,10.35000038
Saint Lucia,2018,11.35000038
Saint Lucia,2019,9.970000267
Saint Vincent and the Grenadines,1991,24.78000069
Saint Vincent and the Grenadines,1992,23.72999954
Saint Vincent and the Grenadines,1993,22.75
Saint Vincent and the Grenadines,1994,21.88999939
Saint Vincent and the Grenadines,1995,20.95000076
Saint Vincent and the Grenadines,1996,20.12000084
Saint Vincent and the Grenadines,1997,19.20000076
Saint Vincent and the Grenadines,1998,18.31999969
Saint Vincent and the Grenadines,1999,17.53000069
Saint Vincent and the Grenadines,2000,16.80999947
Saint Vincent and the Grenadines,2001,16.03000069
Saint Vincent and the Grenadines,2002,15.5
Saint Vincent and the Grenadines,2003,14.97000027
Saint Vincent and the Grenadines,2004,14.52000046
Saint Vincent and the Grenadines,2005,14.14000034
Saint Vincent and the Grenadines,2006,13.64999962
Saint Vincent and the Grenadines,2007,13.27000046
Saint Vincent and the Grenadines,2008,12.90999985
Saint Vincent and the Grenadines,2009,12.65999985
Saint Vincent and the Grenadines,2010,12.48999977
Saint Vincent and the Grenadines,2011,12.18999958
Saint Vincent and the Grenadines,2012,11.90999985
Saint Vincent and the Grenadines,2013,11.60999966
Saint Vincent and the Grenadines,2014,11.36999989
Saint Vincent and the Grenadines,2015,11.07999992
Saint Vincent and the Grenadines,2016,10.84000015
Saint Vincent and the Grenadines,2017,10.57999992
Saint Vincent and the Grenadines,2018,10.31999969
Saint Vincent and the Grenadines,2019,10.07999992
Samoa,1991,46
Samoa,1992,45.86999893
Samoa,1993,45.54999924
Samoa,1994,46.06999969
Samoa,1995,44.97999954
Samoa,1996,44.40999985
Samoa,1997,44.58000183
Samoa,1998,43.58000183
Samoa,1999,42.81999969
Samoa,2000,41.95000076
Samoa,2001,40.58000183
Samoa,2002,40.02000046
Samoa,2003,39.00999832
Samoa,2004,38.63999939
Samoa,2005,37.86999893
Samoa,2006,37.15000153
Samoa,2007,35.81000137
Samoa,2008,35.38000107
Samoa,2009,35.72999954
Samoa,2010,34.54000092
Samoa,2011,33.79999924
Samoa,2012,33.95000076
Samoa,2013,33.93999863
Samoa,2014,33.09000015
Samoa,2015,32.33000183
Samoa,2016,31.76000023
Samoa,2017,31.40999985
Samoa,2018,30.85000038
Samoa,2019,30.20999908
Sao Tome and Principe,1991,33.70000076
Sao Tome and Principe,1992,33.58000183
Sao Tome and Principe,1993,33.43000031
Sao Tome and Principe,1994,33.20999908
Sao Tome and Principe,1995,32.97000122
Sao Tome and Principe,1996,32.70000076
Sao Tome and Principe,1997,32.40999985
Sao Tome and Principe,1998,32.00999832
Sao Tome and Principe,1999,31.54999924
Sao Tome and Principe,2000,31.14999962
Sao Tome and Principe,2001,30.57999992
Sao Tome and Principe,2002,30
Sao Tome and Principe,2003,29.20999908
Sao Tome and Principe,2004,29.30999947
Sao Tome and Principe,2005,27.90999985
Sao Tome and Principe,2006,27.03000069
Sao Tome and Principe,2007,26.47999954
Sao Tome and Principe,2008,25.64999962
Sao Tome and Principe,2009,25.12000084
Sao Tome and Principe,2010,24.38999939
Sao Tome and Principe,2011,23.76000023
Sao Tome and Principe,2012,23.20000076
Sao Tome and Principe,2013,22.54000092
Sao Tome and Principe,2014,21.82999992
Sao Tome and Principe,2015,21.23999977
Sao Tome and Principe,2016,20.65999985
Sao Tome and Principe,2017,20.10000038
Sao Tome and Principe,2018,19.61000061
Sao Tome and Principe,2019,19.13999939
Saudi Arabia,1991,7.860000134
Saudi Arabia,1992,7.659999847
Saudi Arabia,1993,7.449999809
Saudi Arabia,1994,7.25
Saudi Arabia,1995,7.059999943
Saudi Arabia,1996,6.869999886
Saudi Arabia,1997,6.679999828
Saudi Arabia,1998,6.460000038
Saudi Arabia,1999,6.260000229
Saudi Arabia,2000,6.119999886
Saudi Arabia,2001,6.03000021
Saudi Arabia,2002,4.659999847
Saudi Arabia,2003,4.489999771
Saudi Arabia,2004,4.309999943
Saudi Arabia,2005,4.150000095
Saudi Arabia,2006,3.980000019
Saudi Arabia,2007,4.289999962
Saudi Arabia,2008,4.289999962
Saudi Arabia,2009,4.059999943
Saudi Arabia,2010,4.159999847
Saudi Arabia,2011,4.260000229
Saudi Arabia,2012,4.360000134
Saudi Arabia,2013,4.449999809
Saudi Arabia,2014,5.260000229
Saudi Arabia,2015,6.099999905
Saudi Arabia,2016,4.96999979
Saudi Arabia,2017,3.559999943
Saudi Arabia,2018,2.519999981
Saudi Arabia,2019,2.410000086
Senegal,1991,48.90999985
Senegal,1992,48.84000015
Senegal,1993,48.74000168
Senegal,1994,48.63999939
Senegal,1995,48.36000061
Senegal,1996,48.15000153
Senegal,1997,47.84999847
Senegal,1998,47.36000061
Senegal,1999,46.77999878
Senegal,2000,46.31999969
Senegal,2001,45.63000107
Senegal,2002,45.09999847
Senegal,2003,44.16999817
Senegal,2004,43.25
Senegal,2005,42.34000015
Senegal,2006,41.61999893
Senegal,2007,40.70000076
Senegal,2008,39.84000015
Senegal,2009,39.06999969
Senegal,2010,38.18999863
Senegal,2011,37.40000153
Senegal,2012,36.38999939
Senegal,2013,35.49000168
Senegal,2014,34.34999847
Senegal,2015,33.33000183
Senegal,2016,32.49000168
Senegal,2017,31.62000084
Senegal,2018,30.82999992
Senegal,2019,30.10000038
Serbia,1991,29.45999908
Serbia,1992,30
Serbia,1993,30.70000076
Serbia,1994,30.53000069
Serbia,1995,29.60000038
Serbia,1996,29.12999916
Serbia,1997,28.53000069
Serbia,1998,28.03000069
Serbia,1999,28.30999947
Serbia,2000,27.38999939
Serbia,2001,26.43000031
Serbia,2002,25.28000069
Serbia,2003,24.5
Serbia,2004,24.04999924
Serbia,2005,23.31999969
Serbia,2006,20.54000092
Serbia,2007,20.80999947
Serbia,2008,25.04999924
Serbia,2009,23.87000084
Serbia,2010,22.34000015
Serbia,2011,21.21999931
Serbia,2012,20.96999931
Serbia,2013,21.29000092
Serbia,2014,19.86000061
Serbia,2015,19.40999985
Serbia,2016,18.61000061
Serbia,2017,17.21999931
Serbia,2018,15.93000031
Serbia,2019,15.60999966
Sierra Leone,1991,71.87999725
Sierra Leone,1992,72.09999847
Sierra Leone,1993,71.90000153
Sierra Leone,1994,71.76999664
Sierra Leone,1995,71.84999847
Sierra Leone,1996,71.58000183
Sierra Leone,1997,71.61000061
Sierra Leone,1998,71.29000092
Sierra Leone,1999,71.19999695
Sierra Leone,2000,70.65000153
Sierra Leone,2001,70.95999908
Sierra Leone,2002,69.66999817
Sierra Leone,2003,69.01000214
Sierra Leone,2004,68.45999908
Sierra Leone,2005,68.13999939
Sierra Leone,2006,67.68000031
Sierra Leone,2007,66.80999756
Sierra Leone,2008,65.98000336
Sierra Leone,2009,65.19000244
Sierra Leone,2010,64.16000366
Sierra Leone,2011,62.97000122
Sierra Leone,2012,61.16999817
Sierra Leone,2013,59.15999985
Sierra Leone,2014,57.65000153
Sierra Leone,2015,58.06000137
Sierra Leone,2016,57.02999878
Sierra Leone,2017,56.13999939
Sierra Leone,2018,55.36000061
Sierra Leone,2019,54.49000168
Singapore,1991,0.280000001
Singapore,1992,0.319999993
Singapore,1993,0.239999995
Singapore,1994,0.300000012
Singapore,1995,0.239999995
Singapore,1996,0.189999998
Singapore,1997,0.180000007
Singapore,1998,0.180000007
Singapore,1999,0.170000002
Singapore,2000,0.159999996
Singapore,2001,0.150000006
Singapore,2002,0.150000006
Singapore,2003,0.140000001
Singapore,2004,0.140000001
Singapore,2005,0.129999995
Singapore,2006,0.129999995
Singapore,2007,0.119999997
Singapore,2008,0.119999997
Singapore,2009,0.109999999
Singapore,2010,0.109999999
Singapore,2011,0.109999999
Singapore,2012,0.100000001
Singapore,2013,0.100000001
Singapore,2014,0.090000004
Singapore,2015,0.079999998
Singapore,2016,0.059999999
Singapore,2017,0.059999999
Singapore,2018,0.059999999
Singapore,2019,0.029999999
Slovakia,1991,10.65999985
Slovakia,1992,10.43999958
Slovakia,1993,10.42000008
Slovakia,1994,10.17000008
Slovakia,1995,9.199999809
Slovakia,1996,8.899999619
Slovakia,1997,9.170000076
Slovakia,1998,8.140000343
Slovakia,1999,7.25
Slovakia,2000,6.940000057
Slovakia,2001,6.260000229
Slovakia,2002,6.590000153
Slovakia,2003,6
Slovakia,2004,5.090000153
Slovakia,2005,4.75
Slovakia,2006,4.389999866
Slovakia,2007,4.210000038
Slovakia,2008,3.960000038
Slovakia,2009,3.589999914
Slovakia,2010,3.230000019
Slovakia,2011,3.079999924
Slovakia,2012,3.24000001
Slovakia,2013,3.309999943
Slovakia,2014,3.5
Slovakia,2015,3.180000067
Slovakia,2016,2.890000105
Slovakia,2017,2.710000038
Slovakia,2018,2.289999962
Slovakia,2019,2.789999962
Slovenia,1991,10.84000015
Slovenia,1992,10.75
Slovenia,1993,10.65999985
Slovenia,1994,11.56999969
Slovenia,1995,10.43999958
Slovenia,1996,10.22999954
Slovenia,1997,12.14000034
Slovenia,1998,12.06999969
Slovenia,1999,10.84000015
Slovenia,2000,9.600000381
Slovenia,2001,9.93999958
Slovenia,2002,9.659999847
Slovenia,2003,8.43999958
Slovenia,2004,9.779999733
Slovenia,2005,9.109999657
Slovenia,2006,9.590000153
Slovenia,2007,9.890000343
Slovenia,2008,8.590000153
Slovenia,2009,9.119999886
Slovenia,2010,8.819999695
Slovenia,2011,8.600000381
Slovenia,2012,8.390000343
Slovenia,2013,8.5
Slovenia,2014,9.630000114
Slovenia,2015,7.079999924
Slovenia,2016,5.019999981
Slovenia,2017,5.559999943
Slovenia,2018,5.480000019
Slovenia,2019,4.28000021
Small states,1991,30.37112717
Small states,1992,30.07811416
Small states,1993,29.48457269
Small states,1994,29.12397539
Small states,1995,28.46929321
Small states,1996,27.9726215
Small states,1997,27.57856241
Small states,1998,27.34032944
Small states,1999,27.08341051
Small states,2000,26.45842107
Small states,2001,26.10576781
Small states,2002,25.84983603
Small states,2003,25.62554993
Small states,2004,24.87738856
Small states,2005,24.37578231
Small states,2006,23.86792643
Small states,2007,23.19154379
Small states,2008,22.42271211
Small states,2009,22.03071822
Small states,2010,21.50557038
Small states,2011,21.07718261
Small states,2012,20.74016162
Small states,2013,20.54056935
Small states,2014,20.18452624
Small states,2015,19.65176553
Small states,2016,19.06781138
Small states,2017,18.88277371
Small states,2018,18.60719752
Small states,2019,18.24236756
Solomon Islands,1991,52.40999985
Solomon Islands,1992,52.09999847
Solomon Islands,1993,52.02999878
Solomon Islands,1994,51.31999969
Solomon Islands,1995,51.09999847
Solomon Islands,1996,50.68000031
Solomon Islands,1997,50.86999893
Solomon Islands,1998,50.13000107
Solomon Islands,1999,50.06000137
Solomon Islands,2000,51.20999908
Solomon Islands,2001,49.95999908
Solomon Islands,2002,51.86000061
Solomon Islands,2003,52.33000183
Solomon Islands,2004,51.5
Solomon Islands,2005,49.41999817
Solomon Islands,2006,48.24000168
Solomon Islands,2007,47.65999985
Solomon Islands,2008,45.95999908
Solomon Islands,2009,46.13000107
Solomon Islands,2010,45.54999924
Solomon Islands,2011,43.50999832
Solomon Islands,2012,42.47000122
Solomon Islands,2013,41.63000107
Solomon Islands,2014,40.97000122
Solomon Islands,2015,40.09000015
Solomon Islands,2016,39.47999954
Solomon Islands,2017,38.75999832
Solomon Islands,2018,37.90999985
Solomon Islands,2019,37.25999832
Somalia,1991,82.95999908
Somalia,1992,83.09999847
Somalia,1993,83.05000305
Somalia,1994,83.33000183
Somalia,1995,83.29000092
Somalia,1996,83.18000031
Somalia,1997,83.30000305
Somalia,1998,83.26999664
Somalia,1999,83.23000336
Somalia,2000,83.18000031
Somalia,2001,83.09999847
Somalia,2002,82.98000336
Somalia,2003,82.83999634
Somalia,2004,82.72000122
Somalia,2005,82.58000183
Somalia,2006,82.45999908
Somalia,2007,82.29000092
Somalia,2008,82.15000153
Somalia,2009,82
Somalia,2010,81.83999634
Somalia,2011,81.68000031
Somalia,2012,81.56999969
Somalia,2013,81.43000031
Somalia,2014,81.26000214
Somalia,2015,81.01999664
Somalia,2016,80.81999969
Somalia,2017,80.69000244
Somalia,2018,80.48999786
Somalia,2019,80.27999878
South Africa,1991,11.51000023
South Africa,1992,11.47999954
South Africa,1993,11.39000034
South Africa,1994,11.27000046
South Africa,1995,11.13000011
South Africa,1996,10.94999981
South Africa,1997,10.73999977
South Africa,1998,10.53999996
South Africa,1999,10.27999973
South Africa,2000,9.930000305
South Africa,2001,9.319999695
South Africa,2002,8.710000038
South Africa,2003,8.140000343
South Africa,2004,7.570000172
South Africa,2005,7.019999981
South Africa,2006,6.5
South Africa,2007,6.010000229
South Africa,2008,5.570000172
South Africa,2009,5.050000191
South Africa,2010,4.849999905
South Africa,2011,4.599999905
South Africa,2012,4.829999924
South Africa,2013,4.980000019
South Africa,2014,4.650000095
South Africa,2015,5.610000134
South Africa,2016,5.570000172
South Africa,2017,5.28000021
South Africa,2018,5.159999847
South Africa,2019,5.28000021
South Asia,1991,62.50807309
South Asia,1992,62.21967137
South Asia,1993,61.83395125
South Asia,1994,61.39170261
South Asia,1995,60.89456692
South Asia,1996,60.33607233
South Asia,1997,60.15434832
South Asia,1998,59.83800481
South Asia,1999,59.2741514
South Asia,2000,58.84750702
South Asia,2001,58.15992242
South Asia,2002,57.4833176
South Asia,2003,56.4977467
South Asia,2004,55.47613006
South Asia,2005,54.60144387
South Asia,2006,53.58616866
South Asia,2007,52.78821606
South Asia,2008,52.35649602
South Asia,2009,51.36934458
South Asia,2010,50.52366572
South Asia,2011,48.70911062
South Asia,2012,46.81675626
South Asia,2013,46.24341631
South Asia,2014,45.65041679
South Asia,2015,44.92840786
South Asia,2016,44.42321491
South Asia,2017,43.42246134
South Asia,2018,42.56401672
South Asia,2019,41.83197658
South Asia (IDA & IBRD),1991,62.50807309
South Asia (IDA & IBRD),1992,62.21967137
South Asia (IDA & IBRD),1993,61.83395125
South Asia (IDA & IBRD),1994,61.39170261
South Asia (IDA & IBRD),1995,60.89456692
South Asia (IDA & IBRD),1996,60.33607233
South Asia (IDA & IBRD),1997,60.15434832
South Asia (IDA & IBRD),1998,59.83800481
South Asia (IDA & IBRD),1999,59.2741514
South Asia (IDA & IBRD),2000,58.84750702
South Asia (IDA & IBRD),2001,58.15992242
South Asia (IDA & IBRD),2002,57.4833176
South Asia (IDA & IBRD),2003,56.4977467
South Asia (IDA & IBRD),2004,55.47613006
South Asia (IDA & IBRD),2005,54.60144387
South Asia (IDA & IBRD),2006,53.58616866
South Asia (IDA & IBRD),2007,52.78821606
South Asia (IDA & IBRD),2008,52.35649602
South Asia (IDA & IBRD),2009,51.36934458
South Asia (IDA & IBRD),2010,50.52366572
South Asia (IDA & IBRD),2011,48.70911062
South Asia (IDA & IBRD),2012,46.81675626
South Asia (IDA & IBRD),2013,46.24341631
South Asia (IDA & IBRD),2014,45.65041679
South Asia (IDA & IBRD),2015,44.92840786
South Asia (IDA & IBRD),2016,44.42321491
South Asia (IDA & IBRD),2017,43.42246134
South Asia (IDA & IBRD),2018,42.56401672
South Asia (IDA & IBRD),2019,41.83197658
South Korea,1991,14.60999966
South Korea,1992,14.02999973
South Korea,1993,13.47999954
South Korea,1994,12.56000042
South Korea,1995,11.77000046
South Korea,1996,11.14000034
South Korea,1997,10.77000046
South Korea,1998,12.02000046
South Korea,1999,11.34000015
South Korea,2000,10.60000038
South Korea,2001,9.960000038
South Korea,2002,9.329999924
South Korea,2003,8.81000042
South Korea,2004,8.399999619
South Korea,2005,7.960000038
South Korea,2006,7.650000095
South Korea,2007,7.300000191
South Korea,2008,7.139999866
South Korea,2009,7.010000229
South Korea,2010,6.599999905
South Korea,2011,6.369999886
South Korea,2012,6.130000114
South Korea,2013,6.760000229
South Korea,2014,5.579999924
South Korea,2015,5.230000019
South Korea,2016,4.940000057
South Korea,2017,4.920000076
South Korea,2018,5
South Korea,2019,5.139999866
South Sudan,1991,67.45999908
South Sudan,1992,67.20999908
South Sudan,1993,66.94999695
South Sudan,1994,66.75
South Sudan,1995,66.51000214
South Sudan,1996,66.30999756
South Sudan,1997,66.05999756
South Sudan,1998,65.94000244
South Sudan,1999,65.84999847
South Sudan,2000,65.66000366
South Sudan,2001,65.38999939
South Sudan,2002,65.09999847
South Sudan,2003,64.76000214
South Sudan,2004,64.52999878
South Sudan,2005,64.23000336
South Sudan,2006,63.84999847
South Sudan,2007,63.40999985
South Sudan,2008,63.08000183
South Sudan,2009,63.09000015
South Sudan,2010,62.77999878
South Sudan,2011,62.52999878
South Sudan,2012,62.29000092
South Sudan,2013,61.04999924
South Sudan,2014,61.08000183
South Sudan,2015,61.79000092
South Sudan,2016,61.84000015
South Sudan,2017,61.65999985
South Sudan,2018,60.84000015
South Sudan,2019,60.38000107
Spain,1991,10.22000027
Spain,1992,9.960000038
Spain,1993,9.779999733
Spain,1994,9.489999771
Spain,1995,8.989999771
Spain,1996,8.359999657
Spain,1997,8.039999962
Spain,1998,7.699999809
Spain,1999,7.210000038
Spain,2000,6.690000057
Spain,2001,6.559999943
Spain,2002,6.010000229
Spain,2003,5.710000038
Spain,2004,5.480000019
Spain,2005,5.300000191
Spain,2006,4.809999943
Spain,2007,4.519999981
Spain,2008,4.050000191
Spain,2009,4.130000114
Spain,2010,4.199999809
Spain,2011,4.099999905
Spain,2012,4.21999979
Spain,2013,4.300000191
Spain,2014,4.239999771
Spain,2015,4.119999886
Spain,2016,4.21999979
Spain,2017,4.349999905
Spain,2018,4.199999809
Spain,2019,4.03000021
Sri Lanka,1991,42.84000015
Sri Lanka,1992,45.00999832
Sri Lanka,1993,40.65000153
Sri Lanka,1994,43.91999817
Sri Lanka,1995,39.56999969
Sri Lanka,1996,36.47999954
Sri Lanka,1997,38.70999908
Sri Lanka,1998,42.65999985
Sri Lanka,1999,41.95000076
Sri Lanka,2000,41.02000046
Sri Lanka,2001,40.75999832
Sri Lanka,2002,40
Sri Lanka,2003,39.15000153
Sri Lanka,2004,38.27999878
Sri Lanka,2005,37.33000183
Sri Lanka,2006,36.22000122
Sri Lanka,2007,35.25999832
Sri Lanka,2008,34.33000183
Sri Lanka,2009,33.49000168
Sri Lanka,2010,31.81999969
Sri Lanka,2011,31.42000008
Sri Lanka,2012,30.98999977
Sri Lanka,2013,30.21999931
Sri Lanka,2014,28.87000084
Sri Lanka,2015,28.65999985
Sri Lanka,2016,27.10000038
Sri Lanka,2017,26.06999969
Sri Lanka,2018,25.5
Sri Lanka,2019,24.97999954
Sub-Saharan Africa,1991,63.45118301
Sub-Saharan Africa,1992,63.40756433
Sub-Saharan Africa,1993,63.31684959
Sub-Saharan Africa,1994,63.21786465
Sub-Saharan Africa,1995,63.0535214
Sub-Saharan Africa,1996,62.81531045
Sub-Saharan Africa,1997,62.65507959
Sub-Saharan Africa,1998,62.5000332
Sub-Saharan Africa,1999,62.33817846
Sub-Saharan Africa,2000,62.37101356
Sub-Saharan Africa,2001,62.28829234
Sub-Saharan Africa,2002,62.14079722
Sub-Saharan Africa,2003,61.88672576
Sub-Saharan Africa,2004,61.47728506
Sub-Saharan Africa,2005,61.25129116
Sub-Saharan Africa,2006,60.64031363
Sub-Saharan Africa,2007,60.04031818
Sub-Saharan Africa,2008,59.34592683
Sub-Saharan Africa,2009,58.83718125
Sub-Saharan Africa,2010,58.25281833
Sub-Saharan Africa,2011,57.51861344
Sub-Saharan Africa,2012,56.73293219
Sub-Saharan Africa,2013,56.20827715
Sub-Saharan Africa,2014,55.39683354
Sub-Saharan Africa,2015,54.68707066
Sub-Saharan Africa,2016,54.40451466
Sub-Saharan Africa,2017,53.87565987
Sub-Saharan Africa,2018,53.34079098
Sub-Saharan Africa,2019,52.86712396
Sub-Saharan Africa (IDA & IBRD),1991,63.45118301
Sub-Saharan Africa (IDA & IBRD),1992,63.40756433
Sub-Saharan Africa (IDA & IBRD),1993,63.31684959
Sub-Saharan Africa (IDA & IBRD),1994,63.21786465
Sub-Saharan Africa (IDA & IBRD),1995,63.0535214
Sub-Saharan Africa (IDA & IBRD),1996,62.81531045
Sub-Saharan Africa (IDA & IBRD),1997,62.65507959
Sub-Saharan Africa (IDA & IBRD),1998,62.5000332
Sub-Saharan Africa (IDA & IBRD),1999,62.33817846
Sub-Saharan Africa (IDA & IBRD),2000,62.37101356
Sub-Saharan Africa (IDA & IBRD),2001,62.28829234
Sub-Saharan Africa (IDA & IBRD),2002,62.14079722
Sub-Saharan Africa (IDA & IBRD),2003,61.88672576
Sub-Saharan Africa (IDA & IBRD),2004,61.47728506
Sub-Saharan Africa (IDA & IBRD),2005,61.25129116
Sub-Saharan Africa (IDA & IBRD),2006,60.64031363
Sub-Saharan Africa (IDA & IBRD),2007,60.04031818
Sub-Saharan Africa (IDA & IBRD),2008,59.34592683
Sub-Saharan Africa (IDA & IBRD),2009,58.83718125
Sub-Saharan Africa (IDA & IBRD),2010,58.25281833
Sub-Saharan Africa (IDA & IBRD),2011,57.51861344
Sub-Saharan Africa (IDA & IBRD),2012,56.73293219
Sub-Saharan Africa (IDA & IBRD),2013,56.20827715
Sub-Saharan Africa (IDA & IBRD),2014,55.39683354
Sub-Saharan Africa (IDA & IBRD),2015,54.68707066
Sub-Saharan Africa (IDA & IBRD),2016,54.40451466
Sub-Saharan Africa (IDA & IBRD),2017,53.87565987
Sub-Saharan Africa (IDA & IBRD),2018,53.34079098
Sub-Saharan Africa (IDA & IBRD),2019,52.86712396
Sub-Saharan Africa (excluding high income),1991,63.45118301
Sub-Saharan Africa (excluding high income),1992,63.40756433
Sub-Saharan Africa (excluding high income),1993,63.31684959
Sub-Saharan Africa (excluding high income),1994,63.21786465
Sub-Saharan Africa (excluding high income),1995,63.0535214
Sub-Saharan Africa (excluding high income),1996,62.81531045
Sub-Saharan Africa (excluding high income),1997,62.65507959
Sub-Saharan Africa (excluding high income),1998,62.5000332
Sub-Saharan Africa (excluding high income),1999,62.33817846
Sub-Saharan Africa (excluding high income),2000,62.37101356
Sub-Saharan Africa (excluding high income),2001,62.28829234
Sub-Saharan Africa (excluding high income),2002,62.14079722
Sub-Saharan Africa (excluding high income),2003,61.88672576
Sub-Saharan Africa (excluding high income),2004,61.47728506
Sub-Saharan Africa (excluding high income),2005,61.25129116
Sub-Saharan Africa (excluding high income),2006,60.64031363
Sub-Saharan Africa (excluding high income),2007,60.04031818
Sub-Saharan Africa (excluding high income),2008,59.34592683
Sub-Saharan Africa (excluding high income),2009,58.83718125
Sub-Saharan Africa (excluding high income),2010,58.25281833
Sub-Saharan Africa (excluding high income),2011,57.51861344
Sub-Saharan Africa (excluding high income),2012,56.73293219
Sub-Saharan Africa (excluding high income),2013,56.20827715
Sub-Saharan Africa (excluding high income),2014,55.39683354
Sub-Saharan Africa (excluding high income),2015,54.68707066
Sub-Saharan Africa (excluding high income),2016,54.40451466
Sub-Saharan Africa (excluding high income),2017,53.87565987
Sub-Saharan Africa (excluding high income),2018,53.34079098
Sub-Saharan Africa (excluding high income),2019,52.86712396
Sudan,1991,53.31999969
Sudan,1992,53.22000122
Sudan,1993,53.15000153
Sudan,1994,53.06999969
Sudan,1995,52.93999863
Sudan,1996,52.72999954
Sudan,1997,52.47000122
Sudan,1998,52.22000122
Sudan,1999,51.95000076
Sudan,2000,51.54999924
Sudan,2001,51.11000061
Sudan,2002,50.63999939
Sudan,2003,50.11000061
Sudan,2004,49.61999893
Sudan,2005,49.04000092
Sudan,2006,48.36999893
Sudan,2007,47.59000015
Sudan,2008,46.88000107
Sudan,2009,46.18999863
Sudan,2010,45.68000031
Sudan,2011,44.59999847
Sudan,2012,43.63999939
Sudan,2013,42.83000183
Sudan,2014,42.11000061
Sudan,2015,41.25
Sudan,2016,40.36999893
Sudan,2017,39.52000046
Sudan,2018,38.95000076
Sudan,2019,38.36999893
Suriname,1991,4.420000076
Suriname,1992,4.429999828
Suriname,1993,4.619999886
Suriname,1994,6.329999924
Suriname,1995,7.289999962
Suriname,1996,6.150000095
Suriname,1997,5.449999809
Suriname,1998,5.789999962
Suriname,1999,6.400000095
Suriname,2000,6.579999924
Suriname,2001,7
Suriname,2002,7.610000134
Suriname,2003,7.980000019
Suriname,2004,8.43999958
Suriname,2005,8.489999771
Suriname,2006,8.470000267
Suriname,2007,8.460000038
Suriname,2008,8.399999619
Suriname,2009,8.18999958
Suriname,2010,8.039999962
Suriname,2011,7.889999866
Suriname,2012,7.760000229
Suriname,2013,7.610000134
Suriname,2014,7.599999905
Suriname,2015,7.690000057
Suriname,2016,8.239999771
Suriname,2017,8.140000343
Suriname,2018,8.020000458
Suriname,2019,8.079999924
Sweden,1991,3.839999914
Sweden,1992,3.769999981
Sweden,1993,3.710000038
Sweden,1994,3.609999895
Sweden,1995,3.49000001
Sweden,1996,3.25
Sweden,1997,3.25
Sweden,1998,3.049999952
Sweden,1999,2.99000001
Sweden,2000,2.910000086
Sweden,2001,2.650000095
Sweden,2002,2.519999981
Sweden,2003,2.549999952
Sweden,2004,2.49000001
Sweden,2005,2.319999933
Sweden,2006,2.230000019
Sweden,2007,2.25
Sweden,2008,2.119999886
Sweden,2009,2.180000067
Sweden,2010,2.099999905
Sweden,2011,1.99000001
Sweden,2012,2.059999943
Sweden,2013,2.029999971
Sweden,2014,1.980000019
Sweden,2015,2.039999962
Sweden,2016,1.889999986
